"","NLM021","NLM023","DLF010","DLM002","NLF007","NOF005"
"COG2829",37,200,266,79,467,70
"COG2830",666,920,202,319,812,721
"COG2831",77,375,167,221,40,124
"COG2832",120,218,230,209,112,144
"COG2834",64,131,275,23,61,51
"COG2835",3,12,24,1,0,6
"COG2836",87,18,15,24,83,51
"COG2837",70,531,208,156,67,194
"COG2839",147,248,39,72,76,130
"COG2840",71,122,114,17,28,20
"COG2841",0,6,1,1,0,7
"COG2842",323,95,258,214,279,121
"COG2843",2379,2267,2448,1891,3547,2380
"COG2844",178,204,163,50,5,47
"COG2845",15,3,4,2,6,9
"COG2846",181,601,330,208,193,575
"COG2848",1548,840,1878,1991,1927,1318
"COG2849",458,824,302,367,254,291
"COG2850",5,46,183,0,2,12
"COG2851",190,298,104,155,298,341
"COG2852",163,166,496,221,181,111
"COG2853",96,186,88,14,39,21
"COG2854",76,152,70,19,22,22
"COG2855",1732,2404,1324,1720,1487,1416
"COG2856",253,142,243,1286,1077,646
"COG2859",605,585,362,524,579,497
"COG2860",1030,826,689,526,817,812
"COG2861",63,121,95,64,34,93
"COG2862",55,94,87,5,2,11
"COG2863",39,20,6,0,0,0
"COG2864",163,261,141,5,4,21
"COG2865",3902,6024,5826,8299,5044,5246
"COG2866",594,731,1430,196,153,192
"COG2867",0,15,24,1,0,3
"COG2868",89,81,207,539,527,393
"COG2869",432,726,304,476,582,529
"COG2870",400,713,442,455,130,276
"COG2871",1013,1126,723,885,1023,925
"COG2872",660,402,790,469,559,766
"COG2873",5330,3854,3686,5164,5195,5461
"COG2875",1173,1334,853,1052,967,1503
"COG2876",2138,2135,1551,2106,1877,2153
"COG2877",1007,1652,660,961,792,952
"COG2878",1592,1255,1436,1334,1557,1582
"COG2879",2,33,58,3,0,5
"COG2882",0,23,6,1,0,3
"COG2884",1846,1517,2495,2060,1749,1808
"COG2885",793,1176,757,2780,3345,2067
"COG2887",17,20,1,4,107,0
"COG2890",1891,1999,2644,2062,1880,2087
"COG2891",20,60,82,24,4,16
"COG2893",264,476,501,571,280,672
"COG2894",900,510,1766,1208,1066,987
"COG2895",1151,1481,552,1360,1297,1305
"COG2896",601,431,639,672,549,638
"COG2897",75,182,148,15,34,87
"COG2898",85,65,65,75,53,75
"COG2900",1,20,37,1,0,2
"COG2901",40,81,64,14,0,8
"COG2904",98,132,113,27,23,17
"COG2906",0,26,39,0,0,3
"COG2907",0,3,65,0,0,0
"COG2908",1346,1571,565,902,982,1196
"COG2909",854,223,1104,1088,576,326
"COG2910",173,230,106,108,392,94
"COG2911",663,649,537,964,68,187
"COG2912",4,63,68,3,1,10
"COG2913",22,70,31,16,19,10
"COG2914",2,37,47,0,1,6
"COG2915",1,32,45,1,2,6
"COG2916",3,46,158,16,0,25
"COG2917",39,86,60,18,0,15
"COG2918",184,114,192,8,46,415
"COG2919",37,55,56,3,5,8
"COG2920",12,19,48,7,3,9
"COG2921",37,62,39,15,1,12
"COG2922",2,61,91,0,0,11
"COG2923",1,47,37,1,0,3
"COG2924",20,59,26,4,0,3
"COG2925",100,110,95,33,0,26
"COG2926",2,73,36,1,0,4
"COG2927",8,52,53,11,30,9
"COG2928",18,64,3,96,35,11
"COG2929",41,12,476,37,37,31
"COG2931",292,611,197,522,807,297
"COG2932",585,460,752,505,736,315
"COG2933",4,57,89,2,2,11
"COG2935",6,0,4,0,0,14
"COG2936",1227,550,448,471,672,1210
"COG2937",13,124,188,2,4,30
"COG2938",2,48,49,1,0,3
"COG2939",1,1,45,12,8,2
"COG2942",2501,3207,1216,2071,1781,1915
"COG2943",7,114,183,2,29,24
"COG2944",53,74,130,37,88,27
"COG2945",58,59,1,0,13,0
"COG2946",593,849,376,772,680,1747
"COG2947",10,6,8,22,1,4
"COG2948",6,78,5,11,161,1
"COG2949",184,417,313,178,236,189
"COG2951",28,81,73,28,50,31
"COG2954",917,948,967,1355,1171,885
"COG2956",80,92,102,33,2,23
"COG2957",1589,1850,818,1395,1408,1443
"COG2958",6,4,2,17,2,8
"COG2959",4,15,109,0,2,5
"COG2960",1,22,48,0,0,8
"COG2961",82,422,149,140,137,146
"COG2962",21,38,90,126,46,93
"COG2963",155,386,265,1706,1123,1332
"COG2964",332,539,994,534,285,485
"COG2965",28,70,57,7,1,12
"COG2966",2453,2248,1621,2693,2057,2013
"COG2967",1,43,44,0,16,8
"COG2968",174,146,344,260,162,133
"COG2969",17,22,25,17,0,15
"COG2971",143,84,122,100,157,139
"COG2972",12056,8594,15911,15932,19763,13042
"COG2973",0,19,25,0,1,0
"COG2974",2,90,98,2,2,16
"COG2975",12,37,28,4,0,9
"COG2976",60,96,99,9,2,14
"COG2977",205,18,44,2,12,11
"COG2978",669,1549,766,576,687,997
"COG2979",0,32,41,4,1,15
"COG2980",46,62,61,8,0,11
"COG2981",26,137,102,18,24,17
"COG2982",13,200,245,6,126,27
"COG2983",2,39,46,1,29,6
"COG2984",1775,1188,2243,1437,2185,1885
"COG2985",7369,7644,3000,5275,4892,7104
"COG2986",2374,3223,1355,1295,1250,1839
"COG2987",2255,2288,869,864,1368,1753
"COG2988",1,7,32,0,0,5
"COG2989",149,204,413,588,94,240
"COG2990",12,132,180,66,20,69
"COG2991",0,1,21,0,0,0
"COG2992",6,140,77,3,34,12
"COG2994",1,20,0,13,9,15
"COG2995",10,138,164,4,3,30
"COG2996",1657,1457,946,1733,1391,1921
"COG2998",34,9,22,14,9,3
"COG2999",3,35,3,0,2,6
"COG3001",4,10,28,2,5,5
"COG3004",1160,1119,636,675,910,1060
"COG3005",277,689,100,173,133,243
"COG3006",6,54,89,0,3,16
"COG3007",305,42,134,406,205,40
"COG3008",8,52,81,7,36,37
"COG3009",2,45,44,0,0,4
"COG3010",322,448,372,413,248,321
"COG3012",8,83,47,22,3,23
"COG3013",2,59,50,2,0,5
"COG3014",26,40,25,7,12,7
"COG3015",458,498,278,433,152,467
"COG3016",347,287,164,254,99,587
"COG3017",36,53,47,0,1,11
"COG3019",0,8,31,0,0,0
"COG3021",1098,1275,666,946,554,963
"COG3022",876,1260,654,447,296,328
"COG3023",562,1053,374,1743,1272,1577
"COG3024",13,24,14,2,21,1
"COG3025",31,134,178,263,58,115
"COG3026",4,39,95,1,1,12
"COG3027",58,90,183,68,57,46
"COG3028",56,93,62,8,3,17
"COG3029",4,43,54,1,0,6
"COG3030",1,13,24,1,1,3
"COG3031",2,43,62,1,1,9
"COG3033",663,993,529,147,214,168
"COG3034",8,12,15,6,11,25
"COG3036",0,5,16,1,0,9
"COG3037",58,294,769,486,92,277
"COG3038",9,81,46,2,1,17
"COG3039",507,2280,870,300,796,15072
"COG3040",141,678,200,178,182,249
"COG3041",406,509,1246,139,270,125
"COG3042",1,5,13,1,0,4
"COG3043",30,67,6,0,1,11
"COG3044",520,309,198,250,327,443
"COG3045",48,80,37,14,2,14
"COG3047",0,3,9,1,0,3
"COG3048",125,123,305,47,98,83
"COG3049",2362,2570,1597,1980,2165,2398
"COG3050",0,7,18,0,2,5
"COG3051",196,382,443,395,244,402
"COG3052",43,87,114,48,19,39
"COG3053",163,451,295,398,174,162
"COG3054",1,51,67,0,0,12
"COG3055",590,1697,324,750,304,536
"COG3056",3,42,68,4,1,9
"COG3057",1,12,83,1,0,2
"COG3058",99,121,108,2,4,36
"COG3059",530,684,193,265,256,663
"COG3060",4,33,60,2,3,5
"COG3061",3,26,54,0,1,2
"COG3062",3,14,1,0,3,4
"COG3063",0,1,1,0,1,1
"COG3064",0,25,38,0,1,14
"COG3065",2,47,61,0,0,6
"COG3066",3,43,64,0,315,12
"COG3067",2,51,103,1,4,14
"COG3068",0,52,94,1,0,14
"COG3069",716,972,176,458,346,593
"COG3070",189,308,419,292,421,221
"COG3071",6,52,98,3,2,8
"COG3072",11,158,252,3,4,30
"COG3073",4,31,77,3,2,11
"COG3074",1,24,37,3,0,2
"COG3075",407,139,216,66,223,154
"COG3076",0,13,29,1,2,10
"COG3077",662,475,1383,805,1190,614
"COG3078",0,26,8,0,1,5
"COG3079",6,50,63,2,0,5
"COG3080",1,22,46,1,0,6
"COG3081",3,42,249,0,1,5
"COG3082",1,13,19,1,0,1
"COG3083",314,460,195,195,59,174
"COG3084",2,48,51,2,0,10
"COG3085",3,66,58,1,1,10
"COG3086",1,74,47,1,1,6
"COG3087",42,97,74,14,1,29
"COG3088",85,200,51,13,3,16
"COG3089",2,8,24,1,0,6
"COG3090",951,945,634,1083,865,913
"COG3091",7,30,72,6,0,7
"COG3092",0,35,47,0,1,8
"COG3093",361,741,427,382,91,224
"COG3094",4,37,45,0,0,8
"COG3095",5,44,69,2,1,9
"COG3096",21,147,236,5,2,32
"COG3097",3,44,52,1,1,5
"COG3098",2,44,22,1,2,1
"COG3099",0,24,36,0,1,5
"COG3100",2,27,43,2,0,4
"COG3101",2,20,65,0,0,6
"COG3102",2,28,37,0,0,7
"COG3103",732,233,1049,619,1425,438
"COG3104",1795,2896,1525,600,582,627
"COG3105",1,9,21,1,1,7
"COG3106",2,55,83,2,0,12
"COG3107",10,87,158,5,3,22
"COG3108",5,33,77,1,1,4
"COG3109",2,41,60,1,1,10
"COG3110",1,52,13,0,0,3
"COG3111",86,144,71,103,28,18
"COG3112",0,22,38,1,0,7
"COG3113",3,39,34,3,2,10
"COG3114",1,1,1,0,0,1
"COG3115",1,8,30,0,2,1
"COG3116",1,13,24,2,1,8
"COG3117",55,93,91,23,0,17
"COG3118",2,12,85,2,0,6
"COG3119",16484,24092,6054,3602,3620,6297
"COG3120",0,11,22,1,0,9
"COG3121",21,373,507,21,1,85
"COG3122",2,38,83,0,1,7
"COG3123",0,87,83,1,2,12
"COG3124",95,166,114,58,26,73
"COG3125",1,22,53,0,1,6
"COG3126",0,10,59,0,0,5
"COG3127",3,66,136,4,0,18
"COG3128",2,31,53,1,0,11
"COG3129",42,313,71,103,13,166
"COG3130",0,12,5,0,0,1
"COG3131",8,129,210,2,38,29
"COG3132",3,29,53,2,1,6
"COG3133",13,22,41,0,12,6
"COG3134",1,38,51,2,0,7
"COG3135",3,5,59,1,0,3
"COG3136",2,19,16,0,0,5
"COG3137",1,17,54,0,0,4
"COG3138",1,35,103,0,1,7
"COG3139",3,17,32,0,0,4
"COG3140",1,1,2,0,0,3
"COG3141",1,24,15,1,0,3
"COG3142",907,913,593,775,776,1015
"COG3143",2,44,12,1,1,10
"COG3144",145,85,241,187,442,119
"COG3145",2,20,47,3,0,8
"COG3147",2,11,51,1,0,1
"COG3148",2,16,41,2,0,2
"COG3149",0,11,19,2,0,2
"COG3150",148,146,149,24,20,21
"COG3151",2,41,59,1,0,3
"COG3152",166,299,353,160,485,179
"COG3153",144,251,139,538,477,651
"COG3154",0,57,69,0,1,5
"COG3155",2,21,66,11,26,6
"COG3156",5,54,53,1,0,13
"COG3157",6,94,326,9,5,16
"COG3158",12,164,562,437,638,76
"COG3159",6,38,23,1,1,5
"COG3160",0,61,102,2,1,5
"COG3161",5,42,61,1,0,11
"COG3162",0,27,32,1,0,2
"COG3164",76,96,130,82,3,93
"COG3165",4,58,68,1,2,10
"COG3166",4,42,2,41,13,28
"COG3169",458,643,275,406,439,581
"COG3171",5,34,46,3,0,12
"COG3172",4,41,141,202,1,5
"COG3173",27,71,182,110,45,12
"COG3174",761,1320,224,407,387,903
"COG3176",2064,2590,1724,2127,1973,2111
"COG3177",3613,3603,5055,4583,4266,5991
"COG3178",1149,1307,544,919,885,1189
"COG3179",2,1,2,108,52,0
"COG3180",23,98,54,100,36,80
"COG3181",666,489,700,557,578,604
"COG3182",531,608,227,371,499,675
"COG3183",13,76,4,59,294,333
"COG3185",0,2,81,0,0,0
"COG3187",691,682,192,318,822,681
"COG3188",54,816,1040,38,5,201
"COG3189",348,524,174,220,317,502
"COG3190",2,16,1,0,1,5
"COG3191",330,194,236,354,508,527
"COG3192",32,90,43,60,53,77
"COG3193",50,278,114,56,44,107
"COG3194",0,9,3,0,0,2
"COG3195",0,0,31,0,0,0
"COG3196",183,92,110,126,81,349
"COG3199",57,7,13,64,9,14
"COG3201",864,955,448,961,695,835
"COG3203",1018,1166,608,320,5,160
"COG3204",2,35,3,0,1,3
"COG3206",1891,1733,1151,1554,1688,1542
"COG3208",4,40,4,10,79,29
"COG3209",4139,5230,3244,6791,4208,7588
"COG3210",115,465,810,306,224,121
"COG3211",0,2,0,0,0,0
"COG3212",51,63,169,240,128,92
"COG3213",2,1,0,0,1,0
"COG3214",1,50,55,3,0,20
"COG3216",1,3,3,0,34,0
"COG3217",4,63,61,3,1,9
"COG3218",0,39,4,0,0,5
"COG3219",1,3,2,0,0,0
"COG3220",2,1,0,0,1,1
"COG3221",164,211,548,294,262,209
"COG3222",16,10,10,5,11,75
"COG3223",7,49,39,3,3,10
"COG3224",0,0,45,0,0,0
"COG3225",424,391,348,1509,2031,1747
"COG3226",0,34,50,5,1,6
"COG3227",0,0,3,7,331,0
"COG3228",3,29,78,0,0,9
"COG3231",18,86,82,22,24,6
"COG3232",0,33,35,0,0,2
"COG3234",2,31,6,1,1,4
"COG3236",138,188,167,187,236,257
"COG3237",0,7,9,3,1,4
"COG3238",188,138,276,228,299,277
"COG3239",0,1,61,0,0,2
"COG3242",0,4,13,0,0,4
"COG3243",1,0,0,1,0,0
"COG3246",82,386,207,110,143,228
"COG3247",20,49,161,18,11,6
"COG3248",6,56,60,0,0,8
"COG3250",48072,64460,24276,35342,37064,47668
"COG3251",0,10,17,0,0,3
"COG3252",1,8,14,1,5,3
"COG3253",1,6,0,0,0,2
"COG3254",227,509,553,320,185,384
"COG3256",5,48,4,1,13,2
"COG3257",7,28,16,33,4,36
"COG3259",1,2,55,0,1,11
"COG3260",94,109,245,86,37,65
"COG3261",158,176,324,118,52,121
"COG3262",109,108,123,17,2,21
"COG3263",1995,1739,811,1289,1470,1431
"COG3264",263,450,408,44,91,106
"COG3265",3,35,71,4,0,9
"COG3266",4,38,113,3,1,13
"COG3267",79,107,20,36,10,136
"COG3268",57,0,5,52,0,3
"COG3270",424,162,683,451,660,461
"COG3271",4,0,27,7,7,12
"COG3272",2,49,85,0,0,10
"COG3274",2881,3079,2545,647,494,727
"COG3275",1365,1917,648,2713,2999,3662
"COG3276",171,414,402,82,70,245
"COG3279",9353,9006,9877,10694,13185,9095
"COG3283",10,49,107,79,1,5
"COG3284",108,137,217,374,62,257
"COG3287",243,105,128,148,121,162
"COG3288",4,61,107,8,58,14
"COG3290",281,361,478,1069,330,293
"COG3291",498,826,603,808,360,544
"COG3292",13828,21890,6062,34835,27651,42939
"COG3293",257,240,296,235,624,115
"COG3294",142,41,91,107,153,208
"COG3296",21,18,17,12,23,10
"COG3297",4,17,70,1,0,3
"COG3299",767,344,480,452,1268,439
"COG3301",202,267,27,43,6,27
"COG3302",9,85,47,4,1,22
"COG3303",588,1401,232,460,341,630
"COG3304",384,563,191,371,271,539
"COG3306",6,284,18,1,23,78
"COG3307",130,192,204,345,213,163
"COG3309",31,91,49,360,3,81
"COG3311",4,42,17,2,0,10
"COG3312",0,50,74,3,1,9
"COG3313",0,15,33,1,0,2
"COG3314",1018,389,1933,1123,893,779
"COG3315",601,518,1003,1176,1063,559
"COG3316",15,203,64,126,22,56
"COG3317",93,137,84,28,1,24
"COG3318",59,68,36,39,0,6
"COG3319",20,84,124,11,6,89
"COG3320",85,386,363,156,240,350
"COG3321",20,16,8,6,23,66
"COG3323",475,827,346,581,428,521
"COG3324",121,332,152,144,207,141
"COG3325",494,421,210,374,617,1156
"COG3326",400,111,597,427,380,324
"COG3327",2,27,68,0,0,2
"COG3328",4489,4976,3222,9939,3922,4032
"COG3330",13,21,421,7,0,0
"COG3331",327,151,603,474,504,384
"COG3333",1131,739,976,805,866,874
"COG3335",381,770,1451,303,748,790
"COG3338",1,31,1,1,2,1
"COG3339",58,102,50,139,37,24
"COG3340",1029,624,2317,1374,1015,876
"COG3341",1002,882,453,922,1573,945
"COG3343",1,6,12,5,3,0
"COG3344",12240,13926,9122,11068,12902,9373
"COG3345",5432,6687,4581,7258,5762,4986
"COG3347",79,29,240,74,17,59
"COG3350",10,1,0,5,2,3
"COG3359",393,91,438,749,759,510
"COG3366",26,30,5,4,7,25
"COG3369",118,53,65,80,82,61
"COG3376",0,2,49,0,0,0
"COG3378",1652,753,3228,1743,2913,2014
"COG3379",116,17,46,32,14,0
"COG3381",99,164,103,18,2,22
"COG3382",536,563,465,417,350,502
"COG3383",208,465,611,522,547,362
"COG3384",12,97,222,7,2,31
"COG3385",1667,2976,6005,2871,8713,2326
"COG3386",133,252,124,379,450,395
"COG3387",565,1224,1881,353,240,333
"COG3391",205,708,161,1115,803,944
"COG3392",170,278,613,250,218,509
"COG3393",38,5,95,59,47,165
"COG3394",366,433,406,105,143,143
"COG3395",176,337,486,631,254,597
"COG3396",4,47,122,1,0,5
"COG3397",10,0,38,6,163,11
"COG3401",78,49,166,2102,1366,101
"COG3402",12,14,10,86,24,24
"COG3404",1362,1348,780,839,1076,1203
"COG3405",410,269,482,743,780,337
"COG3407",3,11,27,4,1,1
"COG3408",2927,3589,2461,3129,2581,2782
"COG3409",947,319,2220,643,1622,784
"COG3410",741,706,128,299,130,101
"COG3411",89,209,174,117,107,122
"COG3412",3,156,169,60,2,30
"COG3414",8,163,254,267,37,124
"COG3415",0,12,251,1,2,0
"COG3416",0,1,22,0,0,0
"COG3417",17,49,64,15,24,19
"COG3418",0,9,3,0,0,4
"COG3420",84,87,5,3,0,0
"COG3421",47,80,18,88,170,31
"COG3422",1,31,88,7,2,3
"COG3423",4,30,76,1,0,2
"COG3425",0,14,26,7,1,4
"COG3426",1596,1209,1433,363,536,466
"COG3428",153,2,125,57,81,4
"COG3429",0,4,2,2,0,0
"COG3433",8,33,38,5,7,48
"COG3434",103,64,165,132,196,74
"COG3435",0,1,0,0,0,0
"COG3436",9560,6283,7932,12658,5494,12143
"COG3437",4644,4467,1907,3305,4081,3003
"COG3439",30,321,44,67,112,151
"COG3440",12,93,399,33,41,54
"COG3442",238,122,856,328,330,246
"COG3443",25,85,69,37,131,38
"COG3444",248,607,495,737,319,747
"COG3445",4,36,55,2,0,8
"COG3447",9,77,18,1,2,18
"COG3448",2,1,41,53,1,5
"COG3449",463,1661,474,680,288,789
"COG3450",0,6,30,0,1,4
"COG3451",15306,10948,16772,12586,15904,16009
"COG3452",200,43,243,758,953,589
"COG3454",6,209,51,26,72,41
"COG3455",3,13,91,0,0,8
"COG3456",7,15,2,0,0,0
"COG3457",120,77,349,118,61,78
"COG3458",1114,1667,544,1094,726,1548
"COG3459",3803,1137,5073,4405,5602,2147
"COG3460",1,13,30,0,0,0
"COG3463",148,57,107,161,342,157
"COG3464",7092,1590,2018,3391,7063,11110
"COG3467",1229,1497,1072,1173,970,1164
"COG3468",1395,2274,180,2315,760,1541
"COG3469",8,0,9,22,97,181
"COG3470",3,3,2,5,2,0
"COG3471",1,1,2,10,1,1
"COG3472",510,75,320,170,329,159
"COG3473",0,1,5,3,1,9
"COG3475",1487,1876,1900,2826,2615,2473
"COG3476",461,202,366,220,292,399
"COG3477",0,15,0,0,0,4
"COG3478",3,35,8,4,1,4
"COG3479",0,1,83,0,0,9
"COG3480",7,22,199,4,26,1
"COG3481",1240,744,2199,1575,2230,1083
"COG3484",0,0,65,0,0,0
"COG3485",0,4,148,0,0,0
"COG3486",2,0,88,0,0,7
"COG3487",278,985,176,399,524,530
"COG3488",1128,996,431,694,1026,626
"COG3491",0,0,145,3,0,0
"COG3493",103,73,175,120,221,324
"COG3494",62,138,96,230,47,61
"COG3496",0,2,39,1,0,0
"COG3497",247,397,463,326,480,250
"COG3498",51,125,156,27,28,9
"COG3499",1,27,2,1,0,6
"COG3500",148,322,334,211,394,165
"COG3501",1172,540,427,110,88,756
"COG3503",222,148,447,196,259,158
"COG3504",3,65,7,32,1,0
"COG3505",14812,8651,13300,9681,10662,13215
"COG3506",284,519,270,347,306,281
"COG3507",10423,17258,5058,9697,8111,10853
"COG3509",305,4,53,248,80,35
"COG3512",375,331,360,231,245,330
"COG3513",2220,1871,2884,1491,1394,3459
"COG3514",0,10,2,0,2,1
"COG3515",20,68,138,4,5,31
"COG3516",9,18,68,5,5,21
"COG3517",18,37,103,8,5,32
"COG3518",0,3,6,2,0,2
"COG3519",8,10,64,7,7,28
"COG3520",3,4,36,4,2,13
"COG3521",4,9,73,1,1,0
"COG3522",10,24,188,3,3,30
"COG3523",4,28,303,8,4,9
"COG3524",12,14,3,5,3,5
"COG3525",15321,20687,5847,8064,7527,14115
"COG3526",0,0,24,0,0,0
"COG3527",1,19,212,20,4,0
"COG3528",18,0,4,0,0,0
"COG3529",0,17,23,1,0,3
"COG3530",0,11,21,0,0,2
"COG3533",8712,12912,4510,6179,5873,10285
"COG3534",4974,6850,3270,4802,4000,4851
"COG3535",46,42,292,116,26,29
"COG3536",53,58,3,17,0,0
"COG3537",20131,29192,5772,12300,9742,15219
"COG3538",1813,3693,1217,1087,621,1794
"COG3539",25,561,684,28,2,110
"COG3541",125,124,55,163,165,25
"COG3542",58,61,81,50,108,24
"COG3543",143,87,273,136,188,221
"COG3544",13,32,78,77,49,6
"COG3545",1,14,0,4,24,0
"COG3546",1217,421,1260,222,202,157
"COG3547",5154,5450,8033,5834,5879,4957
"COG3548",2,8,20,23,2,9
"COG3549",41,30,72,10,5,16
"COG3550",2873,2741,2062,3825,4921,6224
"COG3552",7,95,22,3,3,1
"COG3555",0,0,79,0,0,0
"COG3557",6,16,149,6,22,15
"COG3558",0,0,58,0,0,0
"COG3560",682,868,189,507,362,714
"COG3561",283,86,79,179,159,134
"COG3562",25,15,2,2,3,12
"COG3563",11,4,3,7,6,6
"COG3566",42,20,50,379,248,10
"COG3567",40,34,116,272,173,9
"COG3568",1032,1430,647,2023,1536,2860
"COG3570",1,60,17,21,1,1
"COG3572",26,169,41,75,81,19
"COG3575",2,1,3,2,0,0
"COG3576",0,1,38,5,4,9
"COG3579",2071,2619,1070,1655,1179,2197
"COG3580",3471,2046,5069,5053,4058,3559
"COG3581",3199,1726,5034,4917,3576,3141
"COG3583",173,140,329,655,500,491
"COG3584",673,373,1430,726,870,619
"COG3585",30,58,7,16,7,10
"COG3586",91,246,297,414,30,220
"COG3587",1146,495,377,2413,1919,4716
"COG3588",23,46,19,72,3,9
"COG3589",84,174,66,170,45,74
"COG3590",2111,2321,1516,2063,2047,1628
"COG3591",100,57,110,137,235,13
"COG3592",0,25,27,2,1,0
"COG3593",346,490,1385,1582,865,584
"COG3594",1399,2499,1014,2239,1598,1268
"COG3595",59,85,294,77,66,6
"COG3596",248,66,198,59,235,7
"COG3597",94,8,125,2,91,22
"COG3598",278,18,188,51,138,46
"COG3599",448,115,1246,426,384,234
"COG3600",220,288,148,433,268,339
"COG3601",750,362,1069,843,891,837
"COG3602",4,55,3,36,22,39
"COG3603",29,24,60,121,54,33
"COG3604",1073,1866,582,1051,1052,1395
"COG3605",2,74,144,6,85,15
"COG3608",630,490,898,902,901,410
"COG3609",0,14,10,7,2,7
"COG3610",498,863,584,666,707,665
"COG3611",14,14,271,6,43,30
"COG3613",2,26,126,47,14,6
"COG3615",2,30,82,5,0,3
"COG3616",136,455,248,80,122,74
"COG3617",1177,617,599,1445,1356,537
"COG3618",12,17,10,1,3,33
"COG3619",855,409,1182,1357,1236,1004
"COG3621",4,1,5,523,0,146
"COG3622",88,241,131,94,96,119
"COG3623",15,89,199,35,25,76
"COG3624",7,15,38,2,0,6
"COG3625",4,29,11,30,19,27
"COG3626",20,146,61,51,32,57
"COG3627",21,178,78,55,22,62
"COG3628",15,136,51,27,41,39
"COG3629",49,24,488,90,41,91
"COG3630",0,1,4,0,0,1
"COG3633",224,191,265,1115,570,573
"COG3634",1564,1514,466,701,1033,1545
"COG3635",1275,1301,937,927,926,1157
"COG3636",9,4,8,2,0,0
"COG3637",8,82,121,6,34,24
"COG3638",133,180,372,241,184,174
"COG3639",258,237,778,368,273,261
"COG3640",260,217,706,366,359,390
"COG3641",581,393,573,727,619,742
"COG3643",829,1047,436,412,326,718
"COG3645",1614,545,614,1743,1556,412
"COG3646",415,166,225,303,534,75
"COG3647",2,1,2,0,0,8
"COG3649",627,417,760,883,540,421
"COG3650",24,0,21,12,15,29
"COG3653",486,565,613,222,178,210
"COG3654",347,380,432,432,543,213
"COG3655",569,591,958,798,648,698
"COG3657",3,1,4,10,0,0
"COG3659",0,0,107,0,0,0
"COG3660",9,1,6,1,42,0
"COG3661",731,1106,572,937,851,1045
"COG3662",0,0,49,0,0,0
"COG3663",1465,801,906,1210,1198,921
"COG3664",478,749,1014,291,487,379
"COG3665",42,8,13,3,143,60
"COG3666",5758,1811,7172,16249,5871,4782
"COG3667",0,21,91,0,0,0
"COG3668",50,23,19,46,41,18
"COG3669",9820,9263,3866,4414,5816,9113
"COG3671",27,33,3,11,0,0
"COG3672",6,10,4,3,3,4
"COG3675",0,0,0,237,0,0
"COG3676",617,736,112,164,483,633
"COG3677",92,638,292,155,190,279
"COG3678",1,30,113,5,3,18
"COG3679",0,8,121,2,0,0
"COG3680",59,21,55,7,37,0
"COG3681",2394,2413,1422,1951,1657,2313
"COG3682",963,842,1749,936,970,548
"COG3683",1,42,56,1,0,1
"COG3684",2,35,38,2,3,7
"COG3685",3,63,198,10,2,4
"COG3688",1899,632,1605,1949,2230,1841
"COG3689",94,46,136,252,534,290
"COG3691",1,24,58,1,2,4
"COG3692",2,23,5,0,0,7
"COG3693",1354,670,440,661,1612,546
"COG3694",16,11,330,56,53,5
"COG3695",529,646,398,302,277,595
"COG3696",4281,6419,2542,2871,3526,3727
"COG3697",80,158,146,176,105,258
"COG3698",3,31,18,2,1,11
"COG3700",4,133,62,0,2,11
"COG3701",11,45,9,75,2,0
"COG3703",4,7,12,1,0,4
"COG3704",1,4,0,7,0,0
"COG3705",848,401,1029,1052,1139,811
"COG3706",4657,7188,2378,11107,11596,15084
"COG3707",268,195,437,130,101,91
"COG3708",169,382,351,440,372,256
"COG3709",2,18,55,1,1,9
"COG3710",3,160,188,16,1,23
"COG3711",1120,2831,1281,2573,1706,3139
"COG3712",14434,25407,6689,11993,7115,16661
"COG3713",35,241,92,1,0,12
"COG3714",4,47,77,0,2,11
"COG3715",154,244,212,1026,464,1109
"COG3716",424,689,605,1031,414,1172
"COG3717",1651,1856,747,1292,1443,1387
"COG3718",69,26,395,133,30,36
"COG3719",2,47,74,0,3,19
"COG3720",2,2,66,0,0,0
"COG3721",43,120,6,4,3,15
"COG3722",6,54,114,4,0,16
"COG3723",158,54,381,405,859,83
"COG3724",2,20,113,1,0,13
"COG3725",4,32,66,0,1,6
"COG3726",2,20,55,1,0,4
"COG3727",410,368,817,885,536,380
"COG3728",127,62,136,268,206,70
"COG3729",0,14,54,0,0,3
"COG3730",10,59,76,62,7,29
"COG3731",5,44,96,77,6,25
"COG3732",12,46,161,112,10,45
"COG3733",4,64,100,2,1,5
"COG3734",7,67,183,19,53,131
"COG3735",255,546,222,430,111,394
"COG3736",2,6,0,6,0,0
"COG3738",93,66,235,154,186,219
"COG3740",430,219,46,74,352,52
"COG3741",0,7,1,1,34,0
"COG3744",0,13,4,3,16,2
"COG3745",7,1,80,42,64,90
"COG3746",523,992,160,337,944,794
"COG3747",87,245,61,37,231,53
"COG3753",4,21,5,2,0,8
"COG3754",1723,2031,193,1040,864,1758
"COG3755",2,31,45,0,0,7
"COG3756",0,13,1,0,0,1
"COG3757",2905,1052,4416,4566,4174,2635
"COG3758",44,95,110,16,14,12
"COG3759",1,2,22,4,1,1
"COG3760",496,666,831,930,828,754
"COG3762",9,17,6,5,14,4
"COG3763",1,4,50,1,3,9
"COG3764",841,1012,2667,840,1422,1269
"COG3765",5,194,167,5,1,27
"COG3766",2,22,6,0,0,1
"COG3767",0,1,0,0,0,0
