"","DOF009","DOM019","DLM004","NOM015","DOF007","NLF007"
"COG2844",165,22,66,137,86,7
"COG2845",20,0,8,11,14,3
"COG2846",711,599,626,662,155,189
"COG2848",1448,1289,417,1152,327,1966
"COG2849",1102,1217,619,444,306,266
"COG2850",23,1,26,8,20,0
"COG2851",108,210,262,386,101,302
"COG2852",355,193,65,97,12,185
"COG2853",89,22,107,70,56,40
"COG2854",79,38,68,43,47,19
"COG2855",1936,1788,1951,505,716,493
"COG2856",850,1078,301,323,983,1116
"COG2859",749,888,800,697,264,595
"COG2860",1440,1027,1002,893,950,805
"COG2861",103,59,53,109,166,31
"COG2862",44,5,24,19,74,2
"COG2863",14,6,0,0,0,0
"COG2864",54,30,166,39,74,5
"COG2865",7017,5189,5957,4184,2790,5013
"COG2866",961,1318,128,844,168,480
"COG2867",21,0,15,6,25,0
"COG2868",244,240,130,209,161,526
"COG2869",783,569,696,610,766,588
"COG2870",446,515,256,455,210,129
"COG2871",584,409,441,1182,1377,1041
"COG2872",491,460,220,743,211,553
"COG2873",4105,4402,4579,5187,4301,5216
"COG2875",811,1335,1209,1930,633,944
"COG2876",2234,2168,1983,2682,1706,1972
"COG2877",1226,1252,1728,1178,1486,773
"COG2878",1490,1671,882,1670,932,1576
"COG2879",21,1,16,12,45,0
"COG2882",15,1,11,12,31,0
"COG2884",2016,1820,1410,1783,1391,1749
"COG2885",2331,3563,4974,2073,6308,3375
"COG2887",633,2,43,0,2,111
"COG2890",1919,2089,1915,1990,1589,1923
"COG2891",56,6,71,45,87,1
"COG2893",502,160,414,380,550,285
"COG2894",508,568,246,469,222,1060
"COG2895",1705,1965,1359,995,1255,1313
"COG2896",397,404,309,558,225,569
"COG2897",80,28,87,106,86,30
"COG2898",388,72,144,42,102,53
"COG2900",7,0,10,5,14,0
"COG2901",43,12,22,27,57,0
"COG2904",135,26,26,26,90,18
"COG2906",4,0,2,3,25,0
"COG2907",7,0,0,0,0,1
"COG2908",1491,1757,1943,1539,1935,996
"COG2909",408,481,195,263,264,558
"COG2910",62,70,79,110,395,386
"COG2911",482,172,104,205,405,70
"COG2912",31,1,11,17,40,1
"COG2913",39,10,77,20,50,17
"COG2914",16,0,8,7,31,1
"COG2915",12,0,13,9,31,1
"COG2916",35,3,58,10,18,0
"COG2917",22,4,26,37,39,0
"COG2918",1439,5,44,665,129,50
"COG2919",161,11,36,30,23,20
"COG2920",37,7,33,17,24,3
"COG2921",34,14,40,25,24,1
"COG2922",16,0,19,19,54,0
"COG2923",10,0,15,10,20,0
"COG2924",41,12,49,19,32,1
"COG2925",87,28,132,81,52,0
"COG2926",14,0,11,10,39,0
"COG2927",49,8,56,18,29,23
"COG2928",10,7,0,26,0,31
"COG2929",161,26,57,62,5,88
"COG2931",370,263,275,239,1310,804
"COG2932",527,422,200,258,239,752
"COG2933",26,6,24,23,38,1
"COG2935",92,1,0,45,0,0
"COG2936",576,445,1562,1281,1029,674
"COG2937",62,2,40,67,134,4
"COG2938",13,0,13,8,47,0
"COG2939",57,2,0,4,2,6
"COG2942",2534,2309,2313,2297,4184,1779
"COG2943",49,4,38,55,124,32
"COG2944",29,29,91,26,154,88
"COG2945",0,18,0,0,0,15
"COG2946",300,331,433,940,598,671
"COG2947",57,9,54,10,15,1
"COG2948",4,7,34,0,20,147
"COG2949",364,153,514,200,887,240
"COG2951",89,19,123,79,100,44
"COG2954",1119,1001,1140,937,1052,1159
"COG2956",60,24,108,56,55,2
"COG2957",1779,1469,2409,1349,1308,1374
"COG2958",3,45,7,9,4,2
"COG2959",11,0,18,3,34,1
"COG2960",7,0,6,6,22,0
"COG2961",53,39,129,160,959,120
"COG2962",185,59,269,133,191,53
"COG2963",1374,1063,669,916,837,1128
"COG2964",915,464,184,462,304,300
"COG2965",28,11,39,33,44,0
"COG2966",2720,2205,2094,2099,2262,2055
"COG2967",23,1,14,12,44,19
"COG2968",178,167,104,66,68,74
"COG2969",57,12,62,45,73,0
"COG2971",86,67,20,80,28,178
"COG2972",8650,9918,4975,7988,7264,19673
"COG2973",10,0,0,1,4,2
"COG2974",28,0,60,27,77,3
"COG2975",13,6,15,9,19,0
"COG2976",44,4,86,52,50,2
"COG2977",10,5,20,13,46,13
"COG2978",760,673,1947,967,1749,683
"COG2979",15,0,11,17,42,2
"COG2980",34,6,38,19,22,0
"COG2981",32,6,6,11,13,26
"COG2982",67,2,95,74,218,118
"COG2983",26,1,19,4,9,10
"COG2984",1092,1478,461,1620,507,2270
"COG2985",7785,7831,10837,9674,9208,4867
"COG2986",1594,1736,3136,2580,2891,1278
"COG2987",1255,1931,2530,2859,2094,1296
"COG2988",17,0,10,11,22,0
"COG2989",264,62,591,276,605,86
"COG2990",99,9,28,60,174,14
"COG2991",4,0,0,0,0,0
"COG2992",28,0,32,28,95,38
"COG2994",2,14,0,12,17,7
"COG2995",64,2,42,42,136,3
"COG2996",1653,1339,2303,1466,1667,1414
"COG2998",30,34,21,9,29,7
"COG2999",19,0,18,3,10,0
"COG3001",169,6,22,6,23,5
"COG3004",927,1139,1380,1481,1038,929
"COG3005",504,342,436,373,804,123
"COG3006",30,0,15,25,62,2
"COG3007",5,19,20,13,23,208
"COG3008",92,9,268,61,171,38
"COG3009",27,0,8,7,14,0
"COG3010",246,337,150,121,72,96
"COG3012",60,13,29,43,45,3
"COG3013",21,1,35,12,41,0
"COG3014",94,20,9,20,0,40
"COG3015",457,250,1056,467,1126,165
"COG3016",285,93,98,676,414,91
"COG3017",50,7,15,53,40,1
"COG3019",9,0,0,0,0,0
"COG3021",1319,918,1577,1329,1382,548
"COG3022",1112,1070,1343,897,1455,752
"COG3023",2333,1815,3330,2578,4551,1254
"COG3024",19,3,23,10,5,20
"COG3025",50,97,13,133,208,53
"COG3026",31,1,12,30,48,2
"COG3027",147,64,16,16,20,19
"COG3028",68,15,61,59,63,5
"COG3029",13,0,7,11,26,0
"COG3030",8,0,12,8,39,1
"COG3031",21,2,23,22,40,1
"COG3033",671,773,429,831,451,653
"COG3034",9,26,21,29,94,11
"COG3036",8,1,7,7,18,0
"COG3037",197,102,164,141,313,98
"COG3038",49,0,28,24,88,1
"COG3039",931,537,498,16354,896,830
"COG3040",522,199,590,408,860,177
"COG3041",248,376,244,175,182,832
"COG3042",4,0,5,13,27,0
"COG3043",16,10,27,17,42,1
"COG3044",209,318,163,213,185,314
"COG3045",43,11,55,27,65,2
"COG3047",12,0,9,6,17,0
"COG3048",90,63,32,76,84,84
"COG3049",2306,2528,3295,2331,3254,2141
"COG3050",11,0,1,7,16,2
"COG3051",340,355,192,596,329,240
"COG3052",110,69,64,107,94,58
"COG3053",273,132,82,227,105,180
"COG3054",28,1,17,17,62,1
"COG3055",854,1689,1344,602,1444,308
"COG3056",24,1,13,14,49,2
"COG3057",13,0,5,8,19,0
"COG3058",69,17,89,62,81,3
"COG3059",289,598,1101,798,837,239
"COG3060",13,0,4,12,34,1
"COG3061",2,0,3,4,6,1
"COG3062",6,0,6,13,14,3
"COG3063",0,0,0,0,0,0
"COG3064",25,0,18,22,44,1
"COG3065",21,0,26,12,51,1
"COG3066",28,0,8,13,26,311
"COG3067",40,0,20,22,56,4
"COG3068",20,0,25,26,48,0
"COG3069",596,321,1248,752,552,361
"COG3070",214,222,167,165,134,418
"COG3071",22,0,25,22,64,2
"COG3072",63,2,43,65,93,2
"COG3073",14,0,17,15,43,2
"COG3074",14,0,12,4,26,0
"COG3075",182,205,377,231,41,218
"COG3076",24,1,17,14,53,2
"COG3077",352,623,272,132,60,391
"COG3078",8,0,16,8,20,1
"COG3079",21,0,10,9,58,0
"COG3080",21,0,16,17,34,0
"COG3081",19,0,26,21,45,1
"COG3082",9,0,5,8,10,0
"COG3083",202,339,432,315,94,67
"COG3084",4,0,4,11,57,0
"COG3085",18,0,23,16,50,0
"COG3086",13,0,12,12,38,1
"COG3087",51,19,56,59,51,1
"COG3088",52,33,79,55,111,1
"COG3089",5,0,9,7,27,0
"COG3090",166,257,199,646,1071,820
"COG3091",2,0,4,14,17,1
"COG3092",21,0,14,12,40,1
"COG3093",206,104,513,501,314,248
"COG3094",13,0,10,15,29,0
"COG3095",16,0,18,15,46,1
"COG3096",69,2,50,75,134,2
"COG3097",8,0,8,12,30,0
"COG3098",17,0,10,6,17,1
"COG3099",10,0,5,9,28,1
"COG3100",17,0,17,5,37,1
"COG3101",17,0,13,8,27,0
"COG3102",4,0,8,14,20,0
"COG3103",244,578,401,236,609,1403
"COG3104",3223,3043,3018,830,1144,554
"COG3105",18,0,20,18,45,0
"COG3106",19,2,13,33,46,0
"COG3107",80,0,16,38,68,4
"COG3108",20,0,16,15,39,0
"COG3109",13,1,12,17,37,1
"COG3110",15,0,13,8,55,1
"COG3111",44,17,59,27,85,28
"COG3112",17,0,12,16,29,1
"COG3113",18,0,11,9,33,1
"COG3114",1,0,0,3,6,0
"COG3115",5,0,10,5,21,4
"COG3116",18,0,8,17,36,1
"COG3117",62,26,53,49,83,0
"COG3118",52,1,17,4,27,1
"COG3119",19790,19268,34072,22070,41105,10827
"COG3120",21,0,17,0,17,0
"COG3121",221,2,210,137,671,2
"COG3122",21,0,16,18,35,1
"COG3123",7,0,10,8,41,2
"COG3124",81,315,74,116,24,25
"COG3125",9,0,4,5,13,1
"COG3126",9,0,3,10,20,0
"COG3127",33,0,26,35,67,1
"COG3128",17,0,19,12,48,0
"COG3129",152,61,448,157,732,14
"COG3130",2,0,2,5,11,0
"COG3131",67,0,60,50,135,30
"COG3132",9,0,13,17,50,1
"COG3133",7,24,11,1,11,2
"COG3134",15,0,12,12,40,0
"COG3135",9,1,1,7,3,1
"COG3136",10,0,11,2,5,0
"COG3137",18,0,9,5,28,0
"COG3138",6,0,1,19,24,0
"COG3139",14,0,8,6,29,0
"COG3140",5,0,2,2,12,0
"COG3141",5,0,10,13,29,0
"COG3142",1154,725,1334,1003,1051,735
"COG3143",27,0,17,19,41,0
"COG3144",32,31,11,63,91,443
"COG3145",14,1,8,15,25,0
"COG3147",9,0,6,10,15,0
"COG3148",8,0,8,6,36,0
"COG3149",2,0,2,2,24,0
"COG3150",76,24,230,21,36,4
"COG3151",14,0,18,13,42,0
"COG3152",103,33,160,190,362,470
"COG3153",477,558,677,733,917,437
"COG3154",27,0,15,25,51,0
"COG3155",24,4,7,9,26,24
"COG3156",18,0,16,33,30,1
"COG3157",90,3,109,28,266,7
"COG3158",637,81,97,55,153,654
"COG3159",20,0,68,15,24,1
"COG3160",20,0,18,9,47,1
"COG3161",25,1,14,19,60,0
"COG3162",16,0,12,14,42,0
"COG3164",252,88,273,258,208,2
"COG3165",22,2,16,19,50,1
"COG3166",6,19,17,27,78,11
"COG3169",761,559,907,580,734,431
"COG3171",18,1,20,12,38,1
"COG3172",31,0,20,27,72,3
"COG3173",3,38,19,9,51,52
"COG3174",591,941,1664,1253,1357,399
"COG3176",2719,2503,4009,774,979,694
"COG3177",5878,3246,5148,5050,2958,4311
"COG3178",1214,1222,1628,1528,1204,865
"COG3179",2,2,2,6,5,57
"COG3180",20,47,25,74,151,30
"COG3181",445,439,569,699,195,586
"COG3182",828,749,1160,869,1447,525
"COG3183",153,30,170,268,243,315
"COG3185",3,0,0,0,1,0
"COG3187",923,798,1256,733,920,787
"COG3188",578,3,555,339,1620,4
"COG3189",409,265,682,466,768,323
"COG3190",6,0,3,12,15,1
"COG3191",439,165,124,469,160,514
"COG3192",181,56,29,126,95,51
"COG3193",101,53,60,62,85,51
"COG3194",3,0,1,11,14,0
"COG3195",2,0,1,0,0,0
"COG3196",86,39,5,281,39,84
"COG3199",1,10,0,9,29,10
"COG3201",980,965,1264,1052,1318,685
"COG3203",516,182,1695,440,535,5
"COG3204",14,0,7,3,36,1
"COG3206",2015,2698,1917,2211,1435,1685
"COG3208",213,30,38,46,71,80
"COG3209",4868,9588,11636,9651,2802,4125
"COG3210",144,110,267,34,330,69
"COG3211",0,0,0,1,0,0
"COG3212",34,146,18,15,8,43
"COG3213",0,0,0,1,0,0
"COG3214",38,0,22,23,70,0
"COG3216",0,39,0,0,0,32
"COG3217",34,0,19,23,70,0
"COG3218",0,0,0,6,0,0
"COG3219",0,0,0,1,0,0
"COG3220",1,0,0,1,0,1
"COG3221",198,321,45,208,152,256
"COG3222",14,17,90,30,92,10
"COG3223",35,0,9,29,53,2
"COG3224",3,0,1,0,0,0
"COG3225",1566,1500,1715,1429,2306,2009
"COG3226",15,0,12,8,38,1
"COG3227",1,2,0,0,0,327
"COG3228",17,0,15,10,25,0
"COG3231",36,9,300,2,31,22
"COG3232",12,0,0,5,9,0
"COG3234",18,1,15,20,29,1
"COG3236",238,148,26,251,34,249
"COG3237",8,0,4,5,13,1
"COG3238",175,134,106,163,171,328
"COG3239",4,0,1,4,1,0
"COG3242",8,0,9,6,22,0
"COG3246",370,166,38,257,85,135
"COG3247",79,69,73,22,42,14
"COG3248",26,1,18,17,49,0
"COG3250",51918,60580,70519,57884,74214,36965
"COG3251",14,0,3,3,20,0
"COG3252",2,3,3,2,34,5
"COG3253",0,0,6,0,0,1
"COG3254",160,89,220,338,531,179
"COG3256",0,1,8,0,0,10
"COG3257",39,9,15,21,88,4
"COG3259",0,1,0,1,0,1
"COG3260",68,46,48,106,126,30
"COG3261",153,99,65,176,168,57
"COG3262",52,21,34,79,100,0
"COG3263",1959,1648,2175,1504,2358,1462
"COG3264",73,25,103,263,305,90
"COG3265",158,0,30,11,103,0
"COG3266",26,0,21,20,31,0
"COG3267",53,17,125,73,114,12
"COG3268",0,0,32,7,0,0
"COG3270",264,415,177,446,182,637
"COG3271",18,4,1,3,0,6
"COG3272",42,1,23,19,78,0
"COG3274",3390,2285,2899,2378,3397,1518
"COG3275",1811,1378,2127,4269,7663,2956
"COG3276",307,173,68,176,198,68
"COG3279",8334,7514,7461,6857,7699,13272
"COG3283",19,0,18,26,49,1
"COG3284",209,56,97,174,143,61
"COG3287",45,173,55,54,6,145
"COG3288",230,2,27,30,79,56
"COG3290",159,237,109,281,351,332
"COG3291",634,2585,655,521,282,373
"COG3292",43041,46594,80263,48634,81106,27820
"COG3293",4272,1832,4175,114,194,611
"COG3294",47,58,27,65,28,155
"COG3296",18,35,2,14,1,20
"COG3297",14,0,14,10,23,0
"COG3299",226,1966,205,396,73,1242
"COG3301",82,68,368,82,66,6
"COG3302",54,4,37,39,110,1
"COG3303",1027,1050,1219,916,1978,339
"COG3304",146,103,264,508,684,275
"COG3306",78,5,58,64,123,24
"COG3307",207,250,80,121,234,217
"COG3309",3,316,146,51,1176,4
"COG3311",16,0,43,10,117,0
"COG3312",13,0,17,11,29,1
"COG3313",7,0,6,3,27,0
"COG3314",505,813,355,642,319,886
"COG3315",677,590,91,442,232,1075
"COG3316",116,22,86,90,254,21
"COG3317",72,30,75,63,59,0
"COG3318",23,17,13,9,34,1
"COG3319",73,0,122,174,374,4
"COG3320",95,243,208,123,131,245
"COG3321",96,40,104,137,261,23
"COG3323",923,1010,1137,603,1209,430
"COG3324",91,108,295,156,659,193
"COG3325",795,1699,1830,1834,606,660
"COG3326",165,213,65,251,77,370
"COG3327",12,1,11,9,39,0
"COG3328",6364,3089,1523,2888,2603,3900
"COG3330",0,0,0,0,0,0
"COG3331",120,933,101,213,88,509
"COG3333",668,722,612,1233,279,848
"COG3335",310,265,429,360,643,768
"COG3338",12,0,0,0,2,2
"COG3339",43,39,40,19,69,35
"COG3340",1019,1202,894,544,999,1023
"COG3341",944,1379,1498,974,1235,1621
"COG3343",9,0,2,0,2,1
"COG3344",14778,11267,11125,6684,6426,12876
"COG3345",5788,5277,6250,4449,5259,5779
"COG3347",18,58,7,31,16,16
"COG3350",1,0,5,17,22,3
"COG3359",116,306,161,229,135,781
"COG3366",58,13,21,40,26,5
"COG3369",112,243,52,62,86,90
"COG3376",2,0,0,0,0,0
"COG3378",1919,1699,507,2161,1290,2891
"COG3379",18,9,16,4,8,14
"COG3381",70,34,51,37,99,2
"COG3382",752,701,782,647,904,357
"COG3383",56,54,49,202,486,545
"COG3384",133,1,20,40,72,2
"COG3385",12031,2977,2992,2202,1242,8674
"COG3386",497,254,1080,641,1327,460
"COG3387",323,652,672,347,677,228
"COG3391",1056,1394,1370,1189,2638,795
"COG3392",351,195,204,304,46,226
"COG3393",26,37,49,79,1,40
"COG3394",572,311,182,477,234,461
"COG3395",198,253,160,658,425,246
"COG3396",11,0,20,9,40,0
"COG3397",2,27,2,3,0,175
"COG3401",29,1427,1,27,0,1328
"COG3402",123,83,217,8,6,21
"COG3404",1055,1030,1447,1661,1210,1072
"COG3405",503,733,144,259,64,796
"COG3407",8,0,4,0,3,2
"COG3408",2935,3267,3567,3237,3406,2559
"COG3409",665,610,208,878,228,1679
"COG3410",414,141,56,62,768,130
"COG3411",153,74,64,131,140,106
"COG3412",59,14,37,30,102,2
"COG3414",93,13,87,95,146,43
"COG3415",1,8,1,0,4,1
"COG3416",0,0,0,0,0,0
"COG3417",69,10,17,9,11,8
"COG3418",6,0,7,8,10,0
"COG3420",37,18,204,0,5,0
"COG3421",19,10,6,8,0,176
"COG3422",9,8,12,7,28,4
"COG3423",14,3,10,13,28,1
"COG3425",15,0,2,1,11,1
"COG3426",1705,1406,1841,1931,1468,1645
"COG3428",581,143,168,3,2,79
"COG3429",135,1,7,0,0,0
"COG3433",28,0,70,90,238,8
"COG3434",70,145,25,29,10,202
"COG3436",7100,6473,11225,4561,3855,1815
"COG3437",4802,4173,4455,3225,7458,4091
"COG3439",55,32,148,208,354,124
"COG3440",146,65,20,42,7,41
"COG3442",327,188,97,127,48,336
"COG3443",161,74,25,35,61,135
"COG3444",529,240,464,429,729,335
"COG3445",19,0,9,12,41,0
"COG3447",41,1,25,42,83,2
"COG3448",5,0,1,7,1,0
"COG3449",796,1567,1258,947,2106,292
"COG3450",5,0,3,6,8,2
"COG3451",11233,15521,9893,20524,5746,15650
"COG3452",319,239,55,184,185,964
"COG3454",37,64,17,74,77,61
"COG3455",17,0,18,8,47,0
"COG3456",11,0,16,1,68,0
"COG3457",208,150,31,81,53,59
"COG3458",1164,1126,2785,1617,2594,763
"COG3459",1207,2933,354,2372,267,5602
"COG3460",6,0,12,4,13,0
"COG3463",39,300,38,57,36,335
"COG3464",6557,4526,15311,11617,9938,7008
"COG3467",1434,1229,936,448,342,310
"COG3468",677,962,1711,1580,3996,737
"COG3469",1,0,1,376,0,103
"COG3470",80,1,6,4,8,0
"COG3471",14,5,0,0,7,1
"COG3472",305,353,656,93,193,304
"COG3473",3,9,0,16,22,0
"COG3475",2007,2063,2302,1582,1346,2592
"COG3476",255,222,640,290,334,288
"COG3477",14,0,9,2,29,0
"COG3478",9,2,0,4,5,0
"COG3479",2,0,0,8,1,0
"COG3480",211,7,11,0,6,22
"COG3481",548,879,336,750,437,2219
"COG3484",4,0,0,0,0,0
"COG3485",5,0,0,1,0,0
"COG3486",11,0,7,8,48,0
"COG3487",1098,939,737,674,1327,481
"COG3488",1095,1261,943,880,1432,1020
"COG3491",12,0,0,1,3,0
"COG3493",84,259,297,402,237,218
"COG3494",102,94,23,80,99,51
"COG3496",5,0,0,0,1,0
"COG3497",178,1068,317,321,552,472
"COG3498",19,46,26,36,39,112
"COG3499",11,1,12,12,42,0
"COG3500",114,956,273,270,446,400
"COG3501",869,340,2102,3601,586,208
"COG3503",175,190,20,181,21,243
"COG3504",5,8,28,0,25,1
"COG3505",11274,11173,13090,12700,6527,10839
"COG3506",575,287,362,248,791,317
"COG3507",3904,3878,5169,12981,14105,8226
"COG3509",20,73,17,18,0,73
"COG3512",384,269,220,282,579,251
"COG3513",2220,3345,1210,2951,3085,1406
"COG3514",2,0,6,2,37,1
"COG3515",74,1,48,47,111,6
"COG3516",48,6,31,28,46,5
"COG3517",48,5,52,49,97,4
"COG3518",6,0,4,2,18,0
"COG3519",69,3,70,50,197,4
"COG3520",24,2,19,27,89,3
"COG3521",21,0,13,1,32,0
"COG3522",60,1,34,23,79,1
"COG3523",64,0,22,24,83,2
"COG3524",7,2,50,19,94,2
"COG3525",17346,12622,28732,16258,26812,7535
"COG3526",0,0,0,0,0,0
"COG3527",73,12,0,1,16,3
"COG3528",0,78,0,0,0,0
"COG3529",5,0,5,3,13,0
"COG3530",11,4,5,8,12,0
"COG3533",7644,7757,10321,12865,9496,5875
"COG3534",4951,5121,4944,5242,5886,3891
"COG3535",113,175,2,21,1,22
"COG3536",31,17,45,0,9,0
"COG3537",20991,23399,33147,19259,35367,9717
"COG3538",1978,2738,2533,2530,3307,606
"COG3539",360,4,299,178,861,5
"COG3541",77,56,94,18,60,158
"COG3542",53,49,10,33,20,106
"COG3543",107,178,65,214,20,183
"COG3544",16,55,5,12,47,48
"COG3545",0,1,2,0,0,22
"COG3546",245,552,207,354,424,615
"COG3547",7164,4269,3090,3532,4672,5822
"COG3548",24,0,0,1,6,0
"COG3549",33,15,18,4,19,3
"COG3550",2113,1902,1850,6821,3758,4866
"COG3552",2,1,1,0,0,2
"COG3555",4,0,0,0,1,0
"COG3557",9,2,2,6,16,23
"COG3558",3,0,2,0,4,0
"COG3560",476,513,1240,737,1142,386
"COG3561",50,59,5,80,213,162
"COG3562",21,2,38,14,68,3
"COG3563",58,3,56,12,70,4
"COG3566",9,32,137,23,15,241
"COG3567",20,17,40,16,6,171
"COG3568",3503,4324,5756,3474,7365,1552
"COG3570",24,3,202,0,19,0
"COG3572",245,39,12,8,9,81
"COG3575",3,0,0,1,1,0
"COG3576",142,27,44,14,33,4
"COG3579",3109,2581,3277,2789,2285,1180
"COG3580",800,1288,326,2759,1118,4040
"COG3581",2053,3351,1061,2313,940,3621
"COG3583",482,324,121,601,25,487
"COG3584",635,558,200,681,143,854
"COG3585",19,12,20,8,8,7
"COG3586",379,90,115,46,143,11
"COG3587",1223,1906,3346,5106,308,1916
"COG3588",2,3,0,7,45,2
"COG3589",74,24,16,35,62,39
"COG3590",3072,2573,2659,2313,2387,2021
"COG3591",38,113,13,8,52,225
"COG3592",11,4,18,12,42,1
"COG3593",576,274,283,126,145,302
"COG3594",1629,1285,1621,959,3558,1620
"COG3595",18,28,3,8,0,57
"COG3596",36,66,78,31,174,235
"COG3597",10,17,0,8,1,94
"COG3598",189,151,123,48,49,140
"COG3599",269,261,95,249,28,394
"COG3600",70,51,37,166,160,242
"COG3601",736,659,220,566,225,916
"COG3602",32,54,199,30,45,20
"COG3603",18,27,93,32,41,54
"COG3604",771,1082,1318,2435,1097,1021
"COG3605",32,3,33,35,85,93
"COG3608",225,510,443,258,276,958
"COG3609",61,3,4,21,19,3
"COG3610",555,436,455,585,855,725
"COG3611",14,8,9,7,20,35
"COG3613",52,4,27,5,40,12
"COG3615",24,0,5,10,25,0
"COG3616",43,31,52,119,165,120
"COG3617",1128,944,1142,376,940,1378
"COG3618",17,1,12,32,9,2
"COG3619",663,615,267,627,197,1210
"COG3621",7,15,2,88,0,0
"COG3622",104,91,124,159,219,98
"COG3623",40,95,86,62,235,37
"COG3624",15,2,8,23,26,0
"COG3625",25,44,19,45,73,19
"COG3626",50,66,9,87,99,29
"COG3627",30,64,32,71,121,22
"COG3628",11,29,62,39,111,45
"COG3629",107,214,4,69,0,41
"COG3630",0,0,0,0,1,0
"COG3633",950,426,313,754,218,581
"COG3634",1384,1235,1958,2170,1762,1026
"COG3635",1215,1929,1655,1427,1332,932
"COG3636",22,0,28,0,4,0
"COG3637",68,6,50,26,157,35
"COG3638",80,247,29,146,129,186
"COG3639",56,132,10,220,105,299
"COG3640",116,69,24,199,69,363
"COG3641",438,426,140,634,159,624
"COG3643",597,884,1043,1001,1105,329
"COG3645",740,757,1103,306,878,1583
"COG3646",155,58,71,34,57,528
"COG3647",13,0,2,34,8,0
"COG3649",507,432,45,293,64,506
"COG3650",0,53,4,9,0,16
"COG3653",274,363,154,206,116,167
"COG3654",406,356,340,151,259,548
"COG3655",684,557,682,480,401,675
"COG3657",51,0,0,0,1,0
"COG3659",3,0,0,0,2,0
"COG3660",0,27,0,0,0,35
"COG3661",1008,816,1020,1330,1190,862
"COG3662",4,0,1,0,1,0
"COG3663",1023,910,1008,1029,1060,1136
"COG3664",148,496,700,254,89,478
"COG3665",2,13,1,23,31,135
"COG3666",11547,18500,9026,5068,5272,5781
"COG3667",14,0,1,1,0,0
"COG3668",37,54,10,18,57,46
"COG3669",12777,9430,13929,10649,19099,5823
"COG3671",36,10,33,0,19,0
"COG3672",14,5,7,9,7,2
"COG3675",2,0,0,0,2,0
"COG3676",729,359,1813,466,917,470
"COG3677",454,670,333,361,177,213
"COG3678",37,0,22,33,71,3
"COG3679",6,0,2,0,2,0
"COG3680",24,117,0,2,3,33
"COG3681",2471,1823,3013,2524,2617,1699
"COG3682",856,678,495,345,830,986
"COG3683",5,0,0,0,1,0
"COG3684",15,1,20,19,62,3
"COG3685",13,0,12,15,89,1
"COG3688",837,1139,369,1605,275,2244
"COG3689",327,219,132,163,162,556
"COG3691",17,0,16,11,43,1
"COG3692",5,0,14,2,23,0
"COG3693",1170,1029,777,479,903,1614
"COG3694",8,52,3,5,25,49
"COG3695",333,614,939,614,725,274
"COG3696",6955,5129,7262,5209,11241,3535
"COG3697",96,134,85,272,83,98
"COG3698",20,0,28,13,51,1
"COG3700",29,0,21,6,17,1
"COG3701",1,0,0,0,3,1
"COG3703",6,0,10,17,32,0
"COG3704",0,10,1,0,29,0
"COG3705",384,654,364,520,273,1165
"COG3706",14332,15715,22814,17379,21738,11475
"COG3707",385,252,96,268,157,298
"COG3708",122,223,10,154,99,390
"COG3709",19,2,12,18,25,0
"COG3710",82,1,185,43,502,2
"COG3711",1098,825,1338,1760,2052,1701
"COG3712",19504,11832,34061,17156,40086,7185
"COG3713",64,17,20,30,62,0
"COG3714",32,1,14,23,43,0
"COG3715",661,256,477,841,733,436
"COG3716",720,281,531,750,763,392
"COG3717",1572,1320,2015,1727,2180,1419
"COG3718",50,132,86,85,37,97
"COG3719",20,0,30,14,68,1
"COG3720",3,0,24,1,68,1
"COG3721",24,13,56,32,64,3
"COG3722",32,1,41,32,109,0
"COG3723",137,58,331,138,1012,859
"COG3724",16,0,11,26,27,0
"COG3725",14,0,13,20,25,1
"COG3726",11,0,3,20,27,0
"COG3727",719,303,817,346,188,538
"COG3728",49,141,91,73,31,193
"COG3729",14,0,9,2,21,0
"COG3730",30,9,41,14,49,7
"COG3731",17,6,56,26,30,6
"COG3732",36,6,49,35,67,10
"COG3733",33,0,26,8,67,0
"COG3734",70,39,49,83,112,55
"COG3735",89,165,207,523,590,115
"COG3736",6,4,2,0,20,0
"COG3738",210,133,28,147,53,209
"COG3740",359,241,74,61,413,344
"COG3741",1,0,1,0,5,28
"COG3744",13,23,14,10,25,17
"COG3745",0,9,1,28,7,22
"COG3746",1032,615,1821,877,776,969
"COG3747",49,22,14,22,14,245
"COG3753",12,0,10,10,28,1
"COG3754",690,1402,2347,1712,1490,835
"COG3755",18,1,2,14,2,0
"COG3756",0,0,0,6,0,0
"COG3757",2268,1551,970,1914,1204,4112
"COG3758",21,16,7,16,32,10
"COG3759",14,0,2,0,1,1
"COG3760",528,434,385,454,500,866
"COG3762",24,3,28,6,1,10
"COG3763",5,2,1,1,4,5
"COG3764",1552,575,242,644,192,1417
"COG3765",58,1,67,45,175,0
"COG3766",10,0,11,5,22,0
"COG3767",0,0,0,0,0,0
"COG3768",19,0,8,17,31,0
"COG3769",5,0,4,10,19,0
"COG3770",21,0,7,12,34,3
"COG3771",4,0,6,1,3,1
"COG3772",48,129,272,78,112,190
"COG3773",348,932,197,497,219,1600
"COG3774",540,265,954,1015,2793,1152
"COG3775",603,418,587,1381,1662,478
"COG3776",7,0,4,1,13,0
"COG3778",31,8,2,18,0,1
"COG3779",7,0,0,0,3,0
"COG3781",17,0,7,10,31,1
"COG3783",13,0,13,9,34,0
