"","DLM002","DLF006","DLM005","DLM009","NLF013","NLM031"
"COG2823",27,229,162,429,86,11
"COG2824",3,105,92,98,10,5
"COG2825",69,124,201,297,83,42
"COG2826",5027,2262,4672,355,6122,3051
"COG2827",259,404,282,550,127,242
"COG2828",63,326,188,47,38,54
"COG2829",79,293,257,30,31,21
"COG2830",342,495,540,102,486,746
"COG2831",215,578,347,150,58,53
"COG2832",221,218,158,550,237,200
"COG2834",19,119,85,285,73,16
"COG2835",0,20,20,13,19,1
"COG2836",16,50,78,0,142,3
"COG2837",155,232,178,181,88,66
"COG2839",67,72,118,192,105,261
"COG2840",13,149,120,219,53,5
"COG2841",1,27,38,14,4,1
"COG2842",218,131,34,13,221,214
"COG2843",1878,2205,1769,2544,2665,2793
"COG2844",49,179,361,796,184,8
"COG2845",2,12,0,0,1,8
"COG2846",210,699,466,209,343,556
"COG2848",1942,1404,1464,2858,2403,1529
"COG2849",378,219,273,137,901,96
"COG2850",1,106,87,37,10,1
"COG2851",151,288,851,59,110,155
"COG2852",206,282,372,13,130,174
"COG2853",13,150,118,139,28,2
"COG2854",17,103,81,344,80,6
"COG2855",1726,2139,2147,1136,1169,1405
"COG2856",1292,1599,1640,1357,1177,905
"COG2859",507,653,727,280,659,714
"COG2860",529,1020,893,603,781,821
"COG2861",66,416,152,40,44,57
"COG2862",5,102,101,331,7,7
"COG2863",0,1,6,96,2,0
"COG2864",2,159,101,682,46,15
"COG2865",8228,6389,9081,6082,6126,6394
"COG2866",562,1435,745,93,584,413
"COG2867",1,62,47,13,2,5
"COG2868",570,605,370,916,518,420
"COG2869",460,559,689,88,357,470
"COG2870",455,763,953,1058,254,326
"COG2871",905,826,1218,241,978,944
"COG2872",465,671,517,529,577,485
"COG2873",5163,3510,3847,4807,5308,4437
"COG2875",1076,1307,978,589,1135,1195
"COG2876",2133,2145,2144,1321,1626,2019
"COG2877",967,1160,1297,602,781,894
"COG2878",447,459,460,1179,1434,1688
"COG2879",2,90,42,18,2,1
"COG2882",0,68,57,9,2,1
"COG2884",2040,2118,2009,2281,1958,1906
"COG2885",2775,2721,3630,706,1871,1427
"COG2887",6,8,349,1,10,30
"COG2890",2104,2049,2078,2524,2315,2083
"COG2891",27,138,76,519,62,2
"COG2893",562,742,771,3117,304,342
"COG2894",1212,817,676,1614,1074,759
"COG2895",1324,907,991,871,1536,1349
"COG2896",699,567,676,877,460,494
"COG2897",10,141,186,151,38,23
"COG2898",75,119,202,1946,41,46
"COG2900",1,41,25,13,2,1
"COG2901",6,25,33,167,30,3
"COG2904",24,188,136,344,10,5
"COG2906",0,28,26,10,1,1
"COG2907",0,7,0,1,0,0
"COG2908",893,1185,1225,429,1370,1217
"COG2909",1079,538,465,1146,719,839
"COG2910",103,101,88,54,82,39
"COG2911",959,1076,1289,3192,91,50
"COG2912",3,97,84,41,8,3
"COG2913",15,76,60,221,53,0
"COG2914",0,17,20,12,2,1
"COG2915",2,55,24,23,2,1
"COG2916",16,193,74,53,29,4
"COG2917",13,93,83,273,55,3
"COG2918",4,196,343,53,33,21
"COG2919",15,56,77,187,47,0
"COG2920",3,90,86,8,9,5
"COG2921",17,51,51,178,39,2
"COG2922",0,94,70,29,1,3
"COG2923",1,76,44,29,5,1
"COG2924",8,55,65,206,32,3
"COG2925",37,89,81,541,148,2
"COG2926",0,67,69,32,4,2
"COG2927",12,91,62,20,10,2
"COG2928",103,0,46,9,40,0
"COG2929",104,103,54,23,37,51
"COG2931",543,136,234,311,111,346
"COG2932",487,533,622,928,530,314
"COG2933",3,88,71,23,4,8
"COG2935",0,0,45,0,29,0
"COG2936",173,195,228,323,584,1159
"COG2937",2,172,183,101,28,10
"COG2938",2,48,39,14,3,0
"COG2939",10,0,31,0,1,135
"COG2942",2123,1809,1585,619,1089,3129
"COG2943",1,189,183,52,0,8
"COG2944",37,246,589,109,14,14
"COG2945",0,16,0,249,0,1
"COG2946",760,556,494,3364,429,876
"COG2947",18,19,25,19,25,1
"COG2948",13,206,16,47,40,6
"COG2949",177,446,345,35,268,87
"COG2951",24,125,133,83,90,11
"COG2954",1394,738,977,305,445,340
"COG2956",31,76,106,304,112,3
"COG2957",1383,1160,900,738,1655,1607
"COG2958",19,6,0,0,1,4
"COG2959",0,11,3,25,7,1
"COG2960",0,34,50,6,1,1
"COG2961",144,195,133,49,71,81
"COG2962",119,369,472,391,170,127
"COG2963",1701,2458,4365,3306,939,705
"COG2964",532,1179,1056,500,214,412
"COG2965",8,80,58,71,12,2
"COG2966",2715,2165,2422,1917,2264,2032
"COG2967",0,54,46,30,1,6
"COG2968",261,510,466,215,155,98
"COG2969",16,91,60,225,52,3
"COG2971",109,247,142,25,59,225
"COG2972",15947,9654,10274,15935,18513,11931
"COG2973",0,12,5,11,0,1
"COG2974",2,128,220,106,17,5
"COG2975",2,44,50,93,16,1
"COG2976",9,119,79,253,72,8
"COG2977",1,79,51,27,0,2
"COG2978",574,1523,1000,272,476,1012
"COG2979",3,73,60,29,7,5
"COG2980",7,32,42,164,33,1
"COG2981",13,104,42,30,10,4
"COG2982",8,334,312,84,11,18
"COG2983",1,85,81,32,3,4
"COG2984",1485,2132,1112,1642,1731,1651
"COG2985",5304,6054,6201,1637,5616,6529
"COG2986",1264,1959,1252,1060,915,1562
"COG2987",850,1610,849,337,723,1715
"COG2988",1,62,41,6,1,2
"COG2989",589,235,713,25,108,91
"COG2990",64,402,614,323,37,45
"COG2991",0,4,0,3,0,0
"COG2992",1,139,106,78,3,4
"COG2994",15,76,12,0,0,0
"COG2995",2,202,207,70,19,13
"COG2996",1702,1552,1729,2274,1857,1585
"COG2998",17,53,8,0,7,15
"COG2999",0,61,68,16,5,0
"COG3001",3,71,83,21,14,4
"COG3004",693,935,1108,639,478,893
"COG3005",187,282,332,368,512,309
"COG3006",0,149,102,36,11,2
"COG3007",416,13,50,11,152,61
"COG3008",7,247,260,151,141,27
"COG3009",0,24,19,24,2,2
"COG3010",424,503,340,262,264,310
"COG3012",20,96,113,21,24,7
"COG3013",0,27,17,25,0,0
"COG3014",21,58,34,0,9,2
"COG3015",408,447,685,71,145,200
"COG3016",256,502,729,77,195,152
"COG3017",0,82,56,183,43,0
"COG3019",0,1,1,0,0,1
"COG3021",919,950,1326,107,1079,970
"COG3022",1352,1225,1453,1150,894,1357
"COG3023",1755,1691,1691,410,1227,1859
"COG3024",2,9,11,97,21,0
"COG3025",285,512,227,47,30,27
"COG3026",2,27,31,32,19,7
"COG3027",66,259,134,34,39,48
"COG3028",8,106,72,285,74,6
"COG3029",0,66,45,28,5,3
"COG3030",3,33,52,11,0,3
"COG3031",1,195,35,17,3,2
"COG3033",435,1005,1002,131,260,721
"COG3034",9,112,67,10,12,22
"COG3036",1,34,34,16,5,3
"COG3037",511,359,534,469,65,154
"COG3038",2,149,206,14,1,0
"COG3039",287,7236,19375,327,2795,1910
"COG3040",181,243,274,85,256,109
"COG3041",479,840,607,81,321,290
"COG3042",1,45,45,18,1,2
"COG3043",0,59,62,169,19,3
"COG3044",248,309,275,472,472,626
"COG3045",12,94,75,230,26,8
"COG3047",1,34,51,13,0,0
"COG3048",51,266,592,43,91,204
"COG3049",1938,2100,1779,2777,2826,2447
"COG3050",0,38,21,11,9,1
"COG3051",375,765,481,664,157,269
"COG3052",100,202,102,131,36,82
"COG3053",381,286,187,315,68,138
"COG3054",0,119,63,42,8,3
"COG3055",731,822,818,199,274,762
"COG3056",3,110,70,28,7,9
"COG3057",2,38,26,16,1,2
"COG3058",3,176,73,295,66,4
"COG3059",267,660,472,107,244,544
"COG3060",1,40,44,28,7,1
"COG3061",0,13,9,25,7,2
"COG3062",0,27,34,14,3,3
"COG3063",0,0,0,7,3,0
"COG3064",0,10,65,37,15,5
"COG3065",0,18,26,37,2,8
"COG3066",0,65,50,26,5,3
"COG3067",0,125,99,55,16,6
"COG3068",0,122,82,34,7,4
"COG3069",462,596,685,2646,1365,116
"COG3070",279,355,215,135,311,166
"COG3071",4,115,71,54,15,3
"COG3072",2,191,165,81,41,17
"COG3073",2,68,59,25,9,5
"COG3074",4,57,51,24,4,4
"COG3075",24,33,77,45,148,429
"COG3076",1,98,75,31,5,4
"COG3077",275,230,245,678,654,663
"COG3078",0,35,37,24,7,6
"COG3079",1,98,62,31,9,5
"COG3080",2,65,52,29,5,4
"COG3081",0,86,64,40,9,9
"COG3082",1,41,29,18,2,0
"COG3083",211,450,240,979,211,297
"COG3084",2,98,86,29,6,3
"COG3085",2,100,93,38,9,3
"COG3086",1,30,33,29,3,3
"COG3087",14,101,87,227,58,10
"COG3088",14,140,137,477,64,8
"COG3089",1,52,34,19,0,0
"COG3090",1073,1147,975,1825,738,1139
"COG3091",7,61,36,459,6,1
"COG3092",1,77,54,26,5,3
"COG3093",1070,688,299,1359,227,158
"COG3094",0,66,49,10,2,2
"COG3095",2,89,63,22,9,2
"COG3096",3,222,179,91,34,17
"COG3097",0,73,36,20,6,2
"COG3098",0,49,42,13,1,3
"COG3099",0,47,39,21,2,1
"COG3100",2,64,42,16,2,3
"COG3101",0,30,42,17,4,0
"COG3102",0,45,29,21,5,3
"COG3103",633,656,620,684,1168,512
"COG3104",1776,2304,2789,1799,1690,2571
"COG3105",2,108,70,23,3,4
"COG3106",2,84,45,32,10,8
"COG3107",4,112,164,52,19,7
"COG3108",1,62,53,24,11,4
"COG3109",1,70,52,14,2,0
"COG3110",0,97,60,26,4,3
"COG3111",94,107,135,388,34,7
"COG3112",2,33,33,18,6,6
"COG3113",2,54,37,29,2,1
"COG3114",0,8,8,8,2,1
"COG3115",0,29,14,26,6,1
"COG3116",2,67,58,22,6,2
"COG3117",23,105,102,264,49,4
"COG3118",1,40,65,23,5,3
"COG3119",10796,12166,12084,926,4387,5245
"COG3120",1,72,81,32,7,2
"COG3121",20,907,1094,239,17,50
"COG3122",0,44,70,19,1,4
"COG3123",2,75,42,1,0,0
"COG3124",50,257,92,22,31,227
"COG3125",0,37,22,10,1,3
"COG3126",0,25,24,3,0,3
"COG3127",4,76,93,32,2,8
"COG3128",1,17,16,18,3,4
"COG3129",102,93,258,24,55,46
"COG3130",0,18,27,6,1,1
"COG3131",2,238,223,67,7,15
"COG3132",1,49,60,12,0,4
"COG3133",0,72,41,18,10,1
"COG3134",2,63,60,21,0,3
"COG3135",1,8,24,2,1,4
"COG3136",0,43,42,15,2,0
"COG3137",0,44,45,7,1,0
"COG3138",0,64,51,11,2,2
"COG3139",0,24,10,15,1,0
"COG3140",1,14,25,8,2,0
"COG3141",0,38,47,16,0,1
"COG3142",743,743,708,773,906,1015
"COG3143",1,72,61,23,0,5
"COG3144",193,204,225,133,650,390
"COG3145",3,46,48,13,2,5
"COG3147",1,27,33,6,1,0
"COG3148",3,66,24,3,0,1
"COG3149",0,51,27,14,0,3
"COG3150",26,182,144,337,167,39
"COG3151",4,86,51,25,2,2
"COG3152",161,532,429,569,234,78
"COG3153",565,383,361,246,422,805
"COG3154",0,68,54,23,2,5
"COG3155",8,82,20,3,0,0
"COG3156",1,131,43,15,6,5
"COG3157",10,685,315,67,2,9
"COG3158",428,465,869,84,1605,110
"COG3159",1,32,26,42,38,4
"COG3160",1,83,63,9,1,1
"COG3161",1,86,43,24,5,3
"COG3162",1,56,40,17,1,0
"COG3164",86,381,367,1093,348,18
"COG3165",3,105,59,2,1,1
"COG3166",35,153,62,15,0,2
"COG3169",411,668,562,117,358,526
"COG3171",2,85,62,26,5,1
"COG3172",214,252,73,17,129,6
"COG3173",117,51,46,26,79,18
"COG3174",416,611,466,98,398,992
"COG3176",2152,2243,2619,327,2199,2231
"COG3177",4723,3471,5731,2492,7184,4014
"COG3178",919,969,1031,477,1309,1307
"COG3179",111,1,433,9,1,0
"COG3180",96,362,137,29,37,50
"COG3181",564,695,307,439,543,448
"COG3182",366,532,306,274,563,690
"COG3183",58,104,52,62,32,9
"COG3185",0,3,0,0,0,0
"COG3187",328,447,542,259,634,718
"COG3188",41,1655,2577,487,42,79
"COG3189",225,470,568,83,177,263
"COG3190",0,23,21,8,1,2
"COG3191",342,287,364,485,266,367
"COG3192",55,134,161,214,42,106
"COG3193",63,150,80,131,53,72
"COG3194",0,39,28,9,0,1
"COG3195",0,3,0,0,0,0
"COG3196",135,161,168,6,179,133
"COG3199",59,18,7,3,9,25
"COG3201",315,359,337,971,479,801
"COG3203",310,951,882,6022,1300,28
"COG3204",0,55,67,19,2,4
"COG3206",1538,1378,1842,493,1650,1315
"COG3208",8,190,77,13,12,30
"COG3209",6758,5109,5175,1681,4010,3236
"COG3210",303,953,219,694,581,296
"COG3211",0,1,0,0,0,0
"COG3212",232,51,181,112,129,41
"COG3213",0,0,0,18,11,1
"COG3214",1,93,107,19,63,5
"COG3216",0,0,0,3,1,1
"COG3217",2,120,127,41,2,5
"COG3218",0,0,0,0,2,0
"COG3219",0,0,0,4,2,0
"COG3220",0,0,0,18,13,2
"COG3221",290,459,566,892,100,571
"COG3222",5,21,71,223,7,52
"COG3223",3,101,88,98,7,4
"COG3224",0,5,0,0,0,0
"COG3225",1434,1374,1140,988,1475,1477
"COG3226",5,83,53,23,0,3
"COG3227",6,0,11,0,1,0
"COG3228",0,72,60,16,5,0
"COG3231",22,47,6,42,57,36
"COG3232",0,8,36,0,1,0
"COG3234",0,22,22,16,3,4
"COG3236",190,737,245,24,186,210
"COG3237",3,32,24,61,0,2
"COG3238",224,283,193,256,91,92
"COG3239",0,79,0,0,0,1
"COG3242",0,37,45,11,2,1
"COG3246",105,461,332,126,82,168
"COG3247",23,126,172,42,56,11
"COG3248",0,257,83,22,3,6
"COG3250",35033,35343,32503,16034,50500,46513
"COG3251",0,25,26,5,1,2
"COG3252",1,11,1,4,2,2
"COG3253",0,0,0,134,0,2
"COG3254",314,423,368,623,503,262
"COG3256",2,0,1,61,5,1
"COG3257",29,79,65,26,12,12
"COG3259",0,1,0,0,1,1
"COG3260",85,288,178,38,30,34
"COG3261",120,379,307,52,54,92
"COG3262",13,137,172,34,48,65
"COG3263",1321,1245,1303,280,1562,1389
"COG3264",23,141,140,678,207,35
"COG3265",3,195,99,21,2,1
"COG3266",3,71,59,15,0,3
"COG3267",36,64,162,226,48,144
"COG3268",51,0,1,0,0,2
"COG3270",456,318,230,898,460,551
"COG3271",6,1,2,0,1,0
"COG3272",0,42,31,52,11,4
"COG3274",1803,2072,1261,343,1219,1981
"COG3275",2669,3083,4079,192,1117,1159
"COG3276",82,370,507,369,93,129
"COG3279",10792,8145,7327,8446,11118,9075
"COG3283",252,114,192,40,12,4
"COG3284",380,525,212,6,112,111
"COG3287",134,136,72,894,341,178
"COG3288",8,136,171,53,19,5
"COG3290",1102,862,545,106,391,218
"COG3291",799,265,386,99,247,196
"COG3292",34826,28315,29511,4173,42271,48499
"COG3293",87,188,69,24,6559,1569
"COG3294",112,38,132,72,229,30
"COG3296",12,14,8,0,12,2
"COG3297",0,210,20,16,1,3
"COG3299",436,643,465,648,283,655
"COG3301",37,136,130,972,240,7
"COG3302",4,160,151,35,11,7
"COG3303",462,625,521,541,1057,585
"COG3304",117,211,170,555,362,452
"COG3306",2,11,49,205,31,14
"COG3307",358,690,1221,395,87,155
"COG3309",353,21,65,3,1,19
"COG3311",1,189,79,14,6,3
"COG3312",2,75,55,43,9,5
"COG3313",0,27,37,5,1,1
"COG3314",1065,1293,622,1007,1298,973
"COG3315",1236,539,505,856,1079,600
"COG3316",118,267,353,111,21,64
"COG3317",33,100,103,356,71,4
"COG3318",36,40,51,262,8,1
"COG3319",8,632,495,135,5,11
"COG3320",155,186,51,12,154,229
"COG3321",5,1803,418,88,19,6
"COG3323",585,464,754,989,562,800
"COG3324",137,119,64,16,33,70
"COG3325",361,1201,491,249,374,1616
"COG3326",435,271,231,301,383,291
"COG3327",0,7,63,1,3,2
"COG3328",9930,3405,2962,9372,2607,6549
"COG3330",25,0,15,0,88,0
"COG3331",463,283,266,1074,488,448
"COG3333",827,875,517,745,764,588
"COG3335",288,1008,212,2040,963,203
"COG3338",0,3,1,17,4,0
"COG3339",53,42,65,100,116,31
"COG3340",1393,1559,1217,1339,1082,1165
"COG3341",929,622,680,1458,1068,1115
"COG3343",6,33,1,635,0,0
"COG3344",11032,16565,13799,7275,9784,9368
"COG3345",7189,3496,3674,4467,4992,5348
"COG3347",70,136,133,0,33,50
"COG3350",1,65,2,60,6,0
"COG3359",696,226,264,417,831,467
"COG3366",5,57,2,0,6,8
"COG3369",85,81,134,10,6,97
"COG3376",1,9,0,0,0,0
"COG3378",1736,1767,1485,380,1263,1994
"COG3379",25,36,52,0,30,5
"COG3381",20,191,135,500,7,7
"COG3382",431,498,521,184,739,599
"COG3383",501,477,479,450,161,186
"COG3384",4,218,324,75,5,5
"COG3385",2887,4980,11556,879,2865,7265
"COG3386",117,109,87,49,213,318
"COG3387",338,410,306,188,396,832
"COG3391",1133,842,1864,120,380,460
"COG3392",81,268,338,646,229,89
"COG3393",51,3,15,5,19,311
"COG3394",322,631,593,253,338,386
"COG3395",649,529,258,623,167,400
"COG3396",0,22,111,1,2,5
"COG3397",7,15,11,0,28,44
"COG3401",2167,86,34,9,192,174
"COG3402",82,14,74,2,41,108
"COG3404",845,1431,1031,1053,731,1205
"COG3405",734,264,562,529,1718,923
"COG3407",4,29,1,594,0,1
"COG3408",3173,2108,2931,990,2392,2809
"COG3409",215,285,155,706,1162,1379
"COG3410",284,254,170,1002,132,473
"COG3411",127,479,322,18,54,80
"COG3412",53,218,245,397,8,9
"COG3414",273,252,202,578,21,47
"COG3415",1,0,0,52,1,1
"COG3416",0,1,0,0,0,0
"COG3417",18,114,70,17,6,8
"COG3418",0,27,16,5,2,0
"COG3420",2,18,28,406,133,0
"COG3421",85,317,3,2815,12,32
"COG3422",6,37,47,25,21,20
"COG3423",1,60,38,11,0,2
"COG3425",6,48,2,891,0,1
"COG3426",1062,1135,932,121,1314,1301
"COG3428",47,16,53,0,229,111
"COG3429",2,4,64,0,1,0
"COG3433",6,337,319,102,5,14
"COG3434",43,33,27,4,316,58
"COG3436",12529,10549,9510,4221,4151,7160
"COG3437",3320,2113,2735,431,2473,3035
"COG3439",71,143,12,21,70,29
"COG3440",15,29,55,448,213,160
"COG3442",337,208,264,795,280,270
"COG3443",15,49,49,33,16,52
"COG3444",735,960,997,1126,122,115
"COG3445",3,72,55,31,7,0
"COG3447",1,96,157,38,2,9
"COG3448",61,10,17,0,1,3
"COG3449",687,715,443,134,1050,1109
"COG3450",0,10,0,1,1,3
"COG3451",12526,16234,12640,5280,9776,11588
"COG3452",747,370,211,1534,968,1039
"COG3454",30,160,88,19,1,7
"COG3455",0,49,78,16,2,3
"COG3456",0,0,65,14,2,2
"COG3457",134,315,143,56,66,173
"COG3458",1094,1658,883,189,572,849
"COG3459",4395,1646,1692,1592,6155,3919
"COG3460",0,6,42,0,0,2
"COG3463",164,54,70,6,324,20
"COG3464",3416,5829,5987,3410,5084,5336
"COG3467",1166,1142,1114,740,1525,1043
"COG3468",2349,7797,4386,3903,872,648
"COG3469",29,1,54,0,0,11
"COG3470",3,81,58,45,3,0
"COG3471",8,0,16,12,10,3
"COG3472",170,506,408,14,162,118
"COG3473",3,0,0,11,0,182
"COG3475",2816,2767,1664,10259,2783,3780
"COG3476",232,305,266,62,347,174
"COG3477",0,88,98,9,1,0
"COG3478",3,11,4,7,11,7
"COG3479",0,15,0,0,0,0
"COG3480",6,29,73,820,15,1
"COG3481",1570,1367,1105,1835,1699,1370
"COG3484",1,14,0,0,0,0
"COG3485",0,20,0,0,0,1
"COG3486",0,17,404,53,1,3
"COG3487",118,145,155,52,671,819
"COG3488",711,571,1011,54,681,1192
"COG3491",2,20,0,0,0,1
"COG3493",128,293,123,31,74,30
"COG3494",240,314,326,193,29,35
"COG3496",0,2,0,0,0,0
"COG3497",321,716,1195,132,433,1230
"COG3498",72,328,715,46,114,123
"COG3499",1,0,133,17,1,0
"COG3500",212,673,1185,82,380,572
"COG3501",393,2013,842,138,228,1045
"COG3503",223,292,194,9,198,269
"COG3504",35,208,287,52,44,113
"COG3505",9649,11985,12988,3981,8960,9815
"COG3506",363,156,192,20,446,167
"COG3507",9732,5967,7142,4351,14495,10234
"COG3509",240,68,71,7,38,54
"COG3512",238,405,216,166,118,88
"COG3513",1451,2692,1336,4705,3454,2158
"COG3514",0,0,7,12,0,1
"COG3515",2,226,393,36,4,5
"COG3516",4,126,118,15,1,8
"COG3517",6,192,259,51,2,9
"COG3518",2,66,51,8,1,1
"COG3519",5,102,262,50,3,4
"COG3520",3,94,119,16,1,1
"COG3521",1,82,102,15,0,2
"COG3522",3,128,171,35,2,3
"COG3523",8,178,250,41,3,9
"COG3524",4,47,5,50,2,4
"COG3525",8074,10794,10084,2123,8175,13938
"COG3526",0,3,0,0,0,0
"COG3527",21,60,230,4,17,15
"COG3528",0,0,0,4,8,2
"COG3529",0,37,18,2,0,0
"COG3530",0,38,22,7,0,2
"COG3533",6053,6059,5857,1857,11651,7153
"COG3534",4704,3373,3981,1257,4944,4779
"COG3535",119,173,106,388,19,175
"COG3536",18,8,25,272,31,0
"COG3537",12223,11928,10297,2254,14914,15616
"COG3538",1073,2109,1024,552,1064,1370
"COG3539",29,1521,1491,393,37,41
"COG3541",163,709,170,170,157,145
"COG3542",46,58,86,0,89,31
"COG3543",146,182,36,21,137,215
"COG3544",85,16,47,21,4,4
"COG3545",4,1,0,0,4,0
"COG3546",619,544,535,434,573,814
"COG3547",5868,6106,9035,4699,5111,7865
"COG3548",28,82,2,0,0,13
"COG3549",12,78,41,80,5,10
"COG3550",3831,4539,4388,4566,1621,3339
"COG3552",2,0,0,0,6,1
"COG3555",0,15,0,0,0,0
"COG3557",7,36,10,165,2,5
"COG3558",0,10,0,0,0,0
"COG3560",501,781,683,498,278,706
"COG3561",197,1196,415,175,258,248
"COG3562",3,96,5,34,1,1
"COG3563",8,89,7,55,1,3
"COG3566",372,151,88,3,178,53
"COG3567",267,242,84,0,161,12
"COG3568",2011,3277,2482,2065,2011,2829
"COG3570",18,32,5,27,2,5
"COG3572",80,27,157,95,37,42
"COG3575",1,1,0,498,0,0
"COG3576",6,9,50,0,8,4
"COG3579",1603,1982,2384,2389,1395,2228
"COG3580",5000,2862,2761,7874,4571,3350
"COG3581",4858,2757,2811,7206,4193,2748
"COG3583",640,681,546,264,421,573
"COG3584",750,958,773,1215,490,676
"COG3585",15,16,13,158,15,22
"COG3586",406,493,272,160,63,19
"COG3587",2420,1974,551,4361,1728,846
"COG3588",70,10,19,11,25,5
"COG3589",166,154,305,15,68,64
"COG3590",2033,1675,3386,1716,2055,2083
"COG3591",137,97,282,18,90,182
"COG3592",2,34,9,11,0,0
"COG3593",1612,1714,1366,745,776,185
"COG3594",2248,1072,1617,187,1738,2070
"COG3595",75,7,26,1,150,19
"COG3596",59,321,176,68,171,46
"COG3597",3,0,4,0,48,45
"COG3598",45,20,213,1688,85,166
"COG3599",421,368,321,967,386,319
"COG3600",432,228,175,15,154,56
"COG3601",833,779,577,1221,781,895
"COG3602",37,19,14,3,31,1
"COG3603",127,61,38,37,55,16
"COG3604",1070,1419,831,159,771,1392
"COG3605",3,110,86,35,3,8
"COG3608",925,691,421,1804,1047,488
"COG3609",3,28,23,10,4,5
"COG3610",657,803,793,801,530,518
"COG3611",8,49,38,986,10,40
"COG3613",55,44,73,959,9,18
"COG3615",5,64,46,9,1,2
"COG3616",76,158,57,355,125,76
"COG3617",1396,1093,1347,1004,453,828
"COG3618",1,24,2,90,1,1
"COG3619",1377,910,692,971,803,1167
"COG3621",571,0,1,0,0,0
"COG3622",91,303,221,25,58,62
"COG3623",13,82,50,125,31,51
"COG3624",4,52,22,5,0,1
"COG3625",32,143,45,16,0,33
"COG3626",55,215,71,10,4,12
"COG3627",58,260,133,7,4,8
"COG3628",28,298,264,25,35,155
"COG3629",83,292,328,111,27,75
"COG3630",0,3,0,4,2,0
"COG3633",1125,572,851,1815,571,646
"COG3634",683,994,845,217,585,1303
"COG3635",933,1202,1220,210,1104,1905
"COG3636",1,2,14,28,55,0
"COG3637",7,184,306,110,13,8
"COG3638",252,380,216,698,126,465
"COG3639",378,329,307,1046,212,861
"COG3640",366,533,193,1276,258,585
"COG3641",737,421,340,1854,622,694
"COG3643",431,722,302,93,353,906
"COG3645",1752,2294,2015,658,395,784
"COG3646",290,410,506,111,105,57
"COG3647",0,3,9,7,16,1
"COG3649",901,518,1032,337,375,479
"COG3650",15,3,0,0,28,138
"COG3653",221,438,322,51,201,396
"COG3654",436,162,683,389,208,718
"COG3655",802,852,750,348,804,656
"COG3657",3,1,3,18,0,0
"COG3659",0,7,0,0,0,1
"COG3660",1,0,0,1,2,0
"COG3661",941,247,510,32,1039,1320
"COG3662",0,5,0,0,0,0
"COG3663",1177,1000,1003,675,1171,1002
"COG3664",291,439,446,668,456,366
"COG3665",4,12,0,5,46,0
"COG3666",16290,4691,6215,1557,10560,5371
"COG3667",0,0,0,0,1,0
"COG3668",50,129,110,0,2,9
"COG3669",4440,6072,6531,2150,8146,7348
"COG3671",11,13,14,230,35,0
"COG3672",2,19,1,0,1,4
"COG3675",226,92,74,0,0,0
"COG3676",158,485,190,81,322,663
"COG3677",151,617,549,238,90,209
"COG3678",5,146,89,34,2,7
"COG3679",0,5,0,400,0,1
"COG3680",6,47,56,0,428,0
"COG3681",1958,2441,2717,1514,1731,2234
"COG3682",953,929,897,919,787,863
"COG3683",1,6,0,13,3,0
"COG3684",2,41,30,910,2,6
"COG3685",7,153,166,51,5,8
"COG3688",1964,760,743,2595,2127,1824
"COG3689",247,351,228,194,173,90
"COG3691",2,81,78,15,5,1
"COG3692",0,0,55,1,0,2
"COG3693",657,331,347,69,1218,1143
"COG3694",50,41,47,35,72,29
"COG3695",303,793,502,99,259,590
"COG3696",2860,2785,2817,494,3737,3246
"COG3697",176,164,92,349,87,127
"COG3698",1,91,61,31,4,3
"COG3700",0,75,101,45,11,7
"COG3701",71,216,127,1,0,19
"COG3703",1,17,15,10,0,6
"COG3704",4,0,2,41,51,0
"COG3705",1095,890,609,2192,1212,978
"COG3706",11145,10123,11749,2873,17223,13122
"COG3707",396,338,441,232,187,310
"COG3708",442,575,197,764,205,280
"COG3709",1,48,20,15,1,6
"COG3710",15,211,358,251,7,31
"COG3711",2572,1879,1964,1973,1006,3175
"COG3712",12079,15480,14779,2247,10728,10658
"COG3713",1,99,158,236,2,5
"COG3714",0,100,78,32,2,4
"COG3715",1005,985,1047,3062,432,481
"COG3716",1057,980,1223,3408,475,483
"COG3717",436,369,422,770,1346,1848
"COG3718",358,206,208,575,66,346
"COG3719",0,96,99,34,7,1
"COG3720",0,132,5,35,0,0
"COG3721",5,97,6,281,35,5
"COG3722",3,151,118,14,1,1
"COG3723",416,147,211,101,189,303
"COG3724",1,64,49,16,5,2
"COG3725",0,52,46,13,2,1
"COG3726",1,45,28,14,4,3
"COG3727",890,911,803,724,460,623
"COG3728",265,96,311,799,82,238
"COG3729",1,22,43,8,0,1
"COG3730",57,78,128,14,12,6
"COG3731",70,58,83,360,11,9
"COG3732",101,116,119,13,13,13
"COG3733",2,12,158,0,6,5
"COG3734",22,264,257,255,11,57
"COG3735",429,390,396,62,127,314
"COG3736",6,2,6,53,34,0
"COG3738",160,155,111,160,78,81
"COG3740",79,449,327,430,65,225
"COG3741",1,2,0,20,0,0
"COG3744",3,25,18,50,6,9
"COG3745",44,8,34,0,14,95
"COG3746",106,167,196,88,293,865
"COG3747",40,180,107,30,38,193
"COG3753",2,47,53,16,0,2
"COG3754",1050,790,1138,115,1005,1134
"COG3755",0,9,71,0,2,2
"COG3756",0,1,0,0,0,0
"COG3757",4518,2119,2464,3600,3764,2887
"COG3758",5,54,19,66,7,14
"COG3759",4,20,2,6,0,0
"COG3760",297,205,206,1058,618,649
