"","NLM008","NOM029","DLF003","NOF006","DOM003","NLM017"
"COG2836",23,4,108,2,1,3
"COG2837",59,741,29,599,452,545
"COG2839",58,57,26,391,1,207
"COG2840",27,166,20,90,356,37
"COG2841",2,39,0,33,107,7
"COG2842",18,274,53,136,0,507
"COG2843",2681,1554,1842,2753,900,2875
"COG2844",36,265,39,125,1130,39
"COG2845",3,23,7,7,2,6
"COG2846",225,781,99,586,615,518
"COG2848",1839,1731,2491,433,2443,802
"COG2849",95,59,50,1066,12,872
"COG2850",20,133,3,167,348,22
"COG2851",159,148,124,56,180,218
"COG2852",99,131,514,46,123,54
"COG2853",19,163,24,75,281,46
"COG2854",12,104,25,52,192,31
"COG2855",835,1995,1811,2548,1422,1148
"COG2856",1129,1842,1926,1399,996,1003
"COG2859",558,726,1012,568,810,399
"COG2860",509,710,380,1051,1003,899
"COG2861",60,225,30,143,367,79
"COG2862",4,55,8,74,332,17
"COG2863",0,2,6,0,0,0
"COG2864",22,167,18,29,123,10
"COG2865",6077,4701,8064,4093,11693,4881
"COG2866",279,400,571,1040,276,729
"COG2867",10,68,3,36,175,13
"COG2868",557,297,520,174,260,165
"COG2869",428,925,776,1020,511,397
"COG2870",114,306,351,346,955,352
"COG2871",679,1334,1103,1223,799,1011
"COG2872",1033,313,461,54,114,256
"COG2873",6068,4062,5756,1200,1980,1144
"COG2875",922,1011,509,1617,429,1564
"COG2876",1169,1793,1968,2078,2068,1563
"COG2877",773,1149,988,1330,1564,1021
"COG2878",1323,1501,1637,1187,1073,1330
"COG2879",9,80,1,45,222,13
"COG2882",15,52,1,30,196,16
"COG2884",1909,1452,2352,1530,1737,1715
"COG2885",2480,6735,4890,3808,6934,2080
"COG2887",3,20,9,205,884,0
"COG2890",2118,2194,2295,1681,2399,1674
"COG2891",18,96,12,58,267,24
"COG2893",380,691,317,233,1870,250
"COG2894",1973,757,1163,377,719,757
"COG2895",1590,2244,572,1484,517,1022
"COG2896",686,442,874,198,952,153
"COG2897",56,219,37,80,633,34
"COG2898",54,79,39,44,638,61
"COG2900",5,48,3,21,133,8
"COG2901",13,123,10,54,297,16
"COG2904",25,165,26,90,472,32
"COG2906",10,35,0,18,125,4
"COG2907",1,4,8,1,0,0
"COG2908",922,1965,1262,1731,1218,1311
"COG2909",190,240,277,78,159,169
"COG2910",142,205,210,309,23,382
"COG2911",224,480,241,313,1729,170
"COG2912",19,119,3,69,273,16
"COG2913",13,89,9,53,214,17
"COG2914",8,76,1,35,146,10
"COG2915",5,57,0,34,225,13
"COG2916",24,129,4,72,301,27
"COG2917",13,96,16,66,165,18
"COG2918",353,214,70,88,423,112
"COG2919",6,74,44,29,248,6
"COG2920",12,82,6,50,201,24
"COG2921",14,44,17,29,126,16
"COG2922",17,71,2,15,54,5
"COG2923",5,68,3,33,160,10
"COG2924",6,95,12,42,163,6
"COG2925",22,163,33,106,215,23
"COG2926",7,67,0,37,157,23
"COG2927",12,125,7,44,267,22
"COG2928",4,1,4,19,117,19
"COG2929",72,108,89,25,48,11
"COG2931",160,163,166,893,6,1339
"COG2932",1646,342,394,325,486,731
"COG2933",18,130,1,54,274,25
"COG2935",2,0,13,15,0,2
"COG2936",737,1296,297,566,78,465
"COG2937",39,307,8,189,903,54
"COG2938",13,76,2,49,159,10
"COG2939",0,1,17,0,292,0
"COG2942",1343,2191,1876,3571,2530,3956
"COG2943",34,239,4,140,722,49
"COG2944",84,113,37,263,255,30
"COG2945",0,0,14,0,0,0
"COG2946",4305,850,351,179,752,895
"COG2947",2,31,4,2,0,7
"COG2948",2,18,9,6,0,0
"COG2949",106,250,361,343,356,211
"COG2951",22,205,11,114,372,40
"COG2954",1443,1211,1611,980,1685,1152
"COG2956",14,114,16,48,284,18
"COG2957",1941,2695,1277,1793,893,1531
"COG2958",225,10,163,1,1,13
"COG2959",2,33,4,49,34,7
"COG2960",6,60,1,22,111,2
"COG2961",71,266,20,469,284,510
"COG2962",38,181,130,117,267,70
"COG2963",920,2252,851,887,3323,629
"COG2964",325,401,338,174,579,210
"COG2965",6,79,13,39,182,14
"COG2966",2497,2651,3009,1993,2714,1242
"COG2967",12,93,4,35,205,22
"COG2968",80,218,138,148,500,86
"COG2969",25,86,18,56,242,24
"COG2971",102,64,108,32,69,59
"COG2972",27990,11628,10372,6532,4665,17274
"COG2973",0,5,0,4,26,2
"COG2974",19,148,6,97,404,29
"COG2975",5,28,6,9,22,1
"COG2976",15,115,8,67,297,23
"COG2977",7,58,1,68,206,11
"COG2978",627,1020,800,1199,453,1299
"COG2979",14,91,1,48,251,15
"COG2980",11,74,16,5,29,3
"COG2981",7,55,9,21,51,34
"COG2982",45,430,12,272,1272,78
"COG2983",12,104,1,68,190,16
"COG2984",2150,1100,1435,629,516,1842
"COG2985",4599,6967,5758,10024,6057,7283
"COG2986",609,1248,609,3074,95,2373
"COG2987",618,1111,583,2298,46,1673
"COG2988",10,69,1,32,154,11
"COG2989",699,180,1561,114,530,158
"COG2990",41,187,1,132,429,65
"COG2991",0,2,0,0,0,0
"COG2992",27,184,6,103,392,55
"COG2994",1,4,0,19,0,18
"COG2995",38,293,4,145,782,45
"COG2996",2259,1859,1655,1742,1242,1638
"COG2998",5,23,11,21,2,7
"COG2999",12,81,0,53,204,14
"COG3001",5,45,6,21,297,5
"COG3004",519,839,331,1495,1006,1056
"COG3005",91,487,61,172,152,214
"COG3006",17,142,2,77,387,30
"COG3007",41,65,631,4,136,34
"COG3008",55,349,8,200,949,49
"COG3009",13,74,3,38,270,8
"COG3010",416,527,264,258,521,172
"COG3012",13,102,12,46,264,35
"COG3013",10,90,1,56,261,20
"COG3014",19,2,11,4,0,1
"COG3015",170,106,208,527,1080,271
"COG3016",206,27,51,293,564,141
"COG3017",25,72,22,49,142,22
"COG3019",1,11,0,0,0,1
"COG3021",1232,2373,1510,1734,1723,776
"COG3022",1477,1761,1251,1465,2343,1061
"COG3023",1975,1434,2739,3579,3052,3698
"COG3024",1,11,11,1,0,0
"COG3025",19,160,15,186,560,102
"COG3026",16,135,4,70,363,19
"COG3027",17,121,27,25,106,8
"COG3028",17,109,25,53,219,29
"COG3029",13,84,1,35,213,13
"COG3030",12,74,1,43,171,9
"COG3031",12,102,0,13,257,38
"COG3033",230,311,260,871,614,648
"COG3034",39,71,31,26,148,21
"COG3036",6,36,1,13,75,5
"COG3037",102,395,140,116,998,209
"COG3038",32,291,7,98,592,30
"COG3039",864,571,912,143,203,551
"COG3040",183,781,123,649,756,524
"COG3041",405,373,582,204,968,347
"COG3042",10,47,1,47,192,9
"COG3043",7,60,17,34,193,9
"COG3044",641,469,160,196,312,189
"COG3045",13,121,23,54,302,16
"COG3047",12,35,2,36,81,3
"COG3048",68,152,147,194,498,59
"COG3049",2271,2416,1496,2770,582,2958
"COG3050",4,35,2,11,77,5
"COG3051",157,255,381,226,515,260
"COG3052",77,64,156,77,178,57
"COG3053",157,232,342,145,485,92
"COG3054",15,105,3,72,328,29
"COG3055",394,1050,215,1051,1335,817
"COG3056",18,119,5,65,316,15
"COG3057",2,35,0,23,116,3
"COG3058",19,152,24,90,352,36
"COG3059",283,347,83,1036,312,715
"COG3060",10,59,2,49,206,10
"COG3061",3,31,2,21,78,7
"COG3062",4,36,1,19,140,4
"COG3063",0,3,1,0,0,1
"COG3064",3,77,1,29,257,6
"COG3065",22,116,2,87,276,9
"COG3066",10,82,1,37,269,12
"COG3067",18,168,3,61,424,18
"COG3068",20,124,5,46,306,21
"COG3069",1039,413,251,856,950,311
"COG3070",851,281,190,140,399,393
"COG3071",20,127,7,110,281,38
"COG3072",32,323,8,122,835,63
"COG3073",13,97,1,70,218,14
"COG3074",3,25,0,43,124,16
"COG3075",54,134,23,574,399,37
"COG3076",16,112,5,63,258,32
"COG3077",1386,472,849,270,679,427
"COG3078",12,51,3,31,148,12
"COG3079",10,106,1,60,238,18
"COG3080",11,102,0,36,151,15
"COG3081",16,99,4,73,277,12
"COG3082",5,52,2,16,123,7
"COG3083",82,265,886,309,634,301
"COG3084",23,116,2,57,298,21
"COG3085",16,124,3,63,313,19
"COG3086",7,68,15,52,163,17
"COG3087",11,122,26,92,420,29
"COG3088",28,219,11,110,610,49
"COG3089",8,53,0,30,144,7
"COG3090",1787,1035,580,500,740,655
"COG3091",5,67,2,31,185,6
"COG3092",12,91,2,10,78,5
"COG3093",255,1067,439,698,421,235
"COG3094",12,71,0,40,164,11
"COG3095",17,81,3,57,184,11
"COG3096",29,292,3,135,885,40
"COG3097",5,69,3,35,239,8
"COG3098",2,22,1,31,168,7
"COG3099",6,54,1,29,164,9
"COG3100",3,27,0,42,161,11
"COG3101",4,72,1,31,187,9
"COG3102",9,66,2,28,152,6
"COG3103",535,550,497,328,584,1385
"COG3104",1314,3269,1974,3406,3098,2246
"COG3105",13,102,1,60,272,17
"COG3106",8,118,4,88,330,19
"COG3107",15,206,5,26,226,10
"COG3108",8,93,3,42,226,7
"COG3109",9,90,0,44,238,8
"COG3110",18,83,0,63,281,21
"COG3111",35,174,30,84,436,22
"COG3112",12,65,4,34,158,10
"COG3113",9,83,3,36,172,19
"COG3114",1,9,0,11,22,2
"COG3115",2,27,3,29,38,5
"COG3116",11,77,1,40,237,12
"COG3117",24,114,13,81,344,19
"COG3118",4,42,1,32,130,9
"COG3119",9436,27149,7270,32285,6340,51282
"COG3120",14,119,2,44,288,16
"COG3121",233,950,18,723,2284,161
"COG3122",1,97,0,63,236,13
"COG3123",14,60,3,43,158,12
"COG3124",14,78,28,132,164,223
"COG3125",8,39,1,14,105,5
"COG3126",3,45,1,26,109,3
"COG3127",21,168,2,82,549,25
"COG3128",11,84,0,66,252,13
"COG3129",97,316,17,343,211,319
"COG3130",4,21,0,13,54,6
"COG3131",55,342,6,192,769,49
"COG3132",18,89,1,50,279,12
"COG3133",5,59,12,27,144,9
"COG3134",10,75,0,38,227,13
"COG3135",3,24,2,3,107,5
"COG3136",8,50,0,15,122,8
"COG3137",8,66,0,25,141,10
"COG3138",12,78,2,45,218,9
"COG3139",6,57,0,19,111,13
"COG3140",5,30,0,13,42,5
"COG3141",4,50,0,29,149,6
"COG3142",1158,1148,875,1058,893,1599
"COG3143",10,98,1,50,210,18
"COG3144",188,209,163,128,263,1075
"COG3145",13,73,1,44,248,10
"COG3147",6,31,0,11,110,5
"COG3148",6,29,0,21,145,19
"COG3149",2,33,2,21,101,6
"COG3150",34,206,120,114,577,29
"COG3151",9,95,2,58,241,17
"COG3152",199,811,727,564,1781,510
"COG3153",474,378,205,737,282,1193
"COG3154",10,94,5,50,228,15
"COG3155",6,38,1,24,93,7
"COG3156",8,230,2,12,704,42
"COG3157",58,213,9,418,702,117
"COG3158",232,297,1150,169,2680,44
"COG3159",2,55,4,27,145,15
"COG3160",17,92,2,46,267,22
"COG3161",14,87,2,67,279,19
"COG3162",13,92,2,48,182,15
"COG3164",71,416,57,224,1136,90
"COG3165",12,110,1,51,286,22
"COG3166",12,66,1,69,198,19
"COG3169",315,515,448,829,48,542
"COG3171",14,99,3,49,234,19
"COG3172",19,121,11,52,312,34
"COG3173",9,12,33,17,0,14
"COG3174",310,595,98,1925,9,1399
"COG3176",2035,2916,2681,3135,3102,2320
"COG3177",4186,2703,4960,3293,4300,4642
"COG3178",711,1028,1281,1852,1758,1104
"COG3179",0,0,374,0,0,1
"COG3180",7,27,1,113,149,73
"COG3181",420,480,530,230,391,395
"COG3182",429,1437,186,1090,42,755
"COG3183",195,27,56,124,436,24
"COG3185",0,5,1,0,0,0
"COG3187",540,926,212,1061,176,691
"COG3188",500,1937,23,1759,5814,412
"COG3189",280,297,134,486,309,557
"COG3190",0,25,0,19,90,8
"COG3191",780,239,337,60,304,123
"COG3192",20,130,97,144,335,115
"COG3193",180,175,37,68,298,99
"COG3194",1,11,0,23,92,9
"COG3195",0,1,0,0,0,0
"COG3196",118,221,32,20,10,46
"COG3199",0,5,11,1,3,15
"COG3201",2001,414,1161,1088,793,794
"COG3203",153,829,228,503,1541,173
"COG3204",2,25,0,100,197,12
"COG3206",1041,1317,1819,2084,3844,1166
"COG3208",8,11,23,52,2,507
"COG3209",15996,2684,2947,7176,17022,9755
"COG3210",296,185,1149,230,457,616
"COG3211",0,0,1,0,0,0
"COG3212",64,109,44,50,155,368
"COG3213",0,7,1,1,0,0
"COG3214",20,137,5,98,397,26
"COG3216",0,0,14,0,0,0
"COG3217",13,144,0,66,385,23
"COG3218",0,2,0,0,0,0
"COG3219",0,11,0,0,0,0
"COG3220",0,10,1,0,0,0
"COG3221",119,204,135,119,257,94
"COG3222",32,26,9,3,33,18
"COG3223",16,116,3,62,285,8
"COG3224",1,3,0,1,0,0
"COG3225",1996,851,1038,1858,346,2406
"COG3226",12,85,5,57,242,16
"COG3227",0,1,3,0,0,0
"COG3228",14,86,1,46,187,14
"COG3231",3,5,11,6,17,1
"COG3232",3,84,0,39,237,1
"COG3234",17,88,3,38,267,20
"COG3236",480,163,165,51,253,44
"COG3237",3,52,0,19,88,6
"COG3238",81,71,53,140,234,175
"COG3239",0,7,0,0,0,0
"COG3242",13,53,0,31,131,5
"COG3243",3,0,2,0,0,0
"COG3246",166,113,144,117,63,292
"COG3247",6,71,15,67,340,34
"COG3248",25,107,0,54,292,42
"COG3250",30990,50644,30251,74421,23928,69240
"COG3251",4,29,0,11,71,10
"COG3252",1,3,3,1,0,6
"COG3253",0,6,0,0,9,0
"COG3254",310,332,217,540,224,762
"COG3256",0,38,4,1,17,0
"COG3257",23,125,15,67,177,19
"COG3259",0,1,16,0,0,0
"COG3260",30,163,71,122,363,47
"COG3261",48,249,98,181,824,79
"COG3262",31,222,4,123,887,26
"COG3263",687,705,160,1878,745,1237
"COG3264",75,647,50,324,1844,131
"COG3265",11,118,2,115,411,35
"COG3266",12,87,0,50,196,21
"COG3267",56,102,16,10,34,129
"COG3268",5,0,0,0,0,0
"COG3270",802,394,333,174,501,485
"COG3271",0,0,8,1,0,0
"COG3272",5,224,2,102,865,11
"COG3274",1439,2960,1593,3092,727,2357
"COG3275",2455,6340,3190,7277,4799,5203
"COG3276",98,203,81,116,420,135
"COG3279",5951,3370,3082,9118,4654,10126
"COG3283",20,141,3,58,664,25
"COG3284",80,142,54,90,481,106
"COG3287",196,302,113,81,69,0
"COG3288",23,151,13,78,705,27
"COG3290",145,523,1162,406,1287,218
"COG3291",147,71,415,353,268,232
"COG3292",27173,47052,32826,86785,23058,65113
"COG3293",1006,2748,508,89,25,777
"COG3294",302,79,128,16,8,317
"COG3296",11,0,19,0,0,1
"COG3297",4,93,2,48,317,33
"COG3299",466,227,184,226,267,168
"COG3301",20,122,65,71,406,37
"COG3302",19,189,16,121,704,26
"COG3303",242,705,120,1499,708,1180
"COG3304",499,432,394,255,71,168
"COG3306",16,99,5,226,0,199
"COG3307",144,589,322,320,1062,126
"COG3309",1,1322,385,8,1,8
"COG3311",9,55,2,111,197,15
"COG3312",17,103,2,45,240,14
"COG3313",8,35,1,30,106,10
"COG3314",1594,591,1131,379,436,584
"COG3315",451,427,1532,354,216,591
"COG3316",77,169,16,103,110,116
"COG3317",11,102,28,48,301,11
"COG3318",5,55,12,26,101,16
"COG3319",37,197,3,455,458,117
"COG3320",125,203,27,22,12,231
"COG3321",8,16,45,336,0,74
"COG3323",347,893,396,1261,332,717
"COG3324",143,155,20,395,7,364
"COG3325",390,413,240,1214,18,1316
"COG3326",478,177,470,36,189,63
"COG3327",2,31,0,63,288,7
"COG3328",6213,3915,5606,2388,8513,2867
"COG3330",0,0,31,0,2,0
"COG3331",982,359,690,290,209,238
"COG3333",490,738,832,460,681,444
"COG3335",1605,665,420,446,100,658
"COG3338",0,6,5,1,2,0
"COG3339",22,22,20,27,68,18
"COG3340",2571,595,707,499,1423,884
"COG3341",1342,1341,734,1030,709,1283
"COG3343",0,42,8,1,11,2
"COG3344",19585,7563,9880,9815,12202,12099
"COG3345",8127,5723,4743,5731,4474,7561
"COG3347",90,35,30,8,0,26
"COG3350",4,8,0,73,0,49
"COG3359",1058,325,614,168,111,800
"COG3366",12,50,10,16,2,16
"COG3369",13,5,21,20,2,61
"COG3376",0,6,1,0,0,0
"COG3378",1390,949,2812,925,1107,500
"COG3379",1,18,73,9,0,13
"COG3381",23,171,20,111,686,37
"COG3382",590,516,895,608,989,582
"COG3383",168,225,150,93,489,256
"COG3384",15,245,31,123,665,26
"COG3385",6336,1353,3974,4312,11591,5643
"COG3386",275,187,155,878,67,992
"COG3387",335,453,316,1151,23,160
"COG3391",745,1715,535,2726,1154,1370
"COG3392",99,167,116,188,17,245
"COG3393",16,95,16,3,0,37
"COG3394",137,145,181,318,389,288
"COG3395",1203,414,296,209,1209,305
"COG3396",23,139,1,86,386,9
"COG3397",20,0,18,0,0,4
"COG3401",77,146,1431,1,0,46
"COG3402",121,549,27,345,2,28
"COG3404",488,643,672,401,56,323
"COG3405",967,237,810,288,1707,1046
"COG3407",1,7,12,1,9,5
"COG3408",3622,4039,3682,3896,2673,2432
"COG3409",2039,661,1401,301,780,76
"COG3410",631,991,134,569,39,464
"COG3411",57,37,89,97,18,82
"COG3412",33,175,7,30,155,21
"COG3414",51,218,23,84,577,72
"COG3415",11,1,1,6,0,1
"COG3417",21,66,11,38,205,20
"COG3418",6,21,0,15,106,4
"COG3420",0,0,13,0,0,0
"COG3421",23,155,133,6,71,37
"COG3422",8,64,5,37,222,10
"COG3423",7,105,1,36,135,15
"COG3425",0,16,3,0,16,2
"COG3426",659,1586,1218,1267,58,1578
"COG3428",15,3,42,303,0,0
"COG3429",1,4,2,2,214,0
"COG3433",21,50,2,269,485,60
"COG3434",18,120,87,85,81,494
"COG3435",0,0,1,0,0,0
"COG3436",8091,11287,8601,5272,9365,9455
"COG3437",3116,3314,4212,5261,2932,3970
"COG3439",25,359,15,225,6,171
"COG3440",102,384,376,213,102,9
"COG3442",153,203,528,46,379,81
"COG3443",85,228,21,102,290,25
"COG3444",407,961,307,346,2470,358
"COG3445",3,27,0,53,225,14
"COG3447",23,249,2,76,349,39
"COG3448",0,11,2,3,157,3
"COG3449",437,1684,154,2198,411,2335
"COG3450",5,7,9,4,0,9
"COG3451",13761,7412,8254,10812,9753,11704
"COG3452",1000,226,935,139,276,688
"COG3454",5,28,7,76,272,42
"COG3455",9,16,1,64,0,10
"COG3456",11,13,1,47,0,18
"COG3457",23,157,65,105,305,69
"COG3458",287,552,616,2597,937,1840
"COG3459",7522,1405,7358,1024,2911,2561
"COG3460",5,54,0,32,106,1
"COG3463",269,204,114,37,7,48
"COG3464",11238,2438,9424,2919,3075,5710
"COG3467",2381,1349,1353,1858,498,1468
"COG3468",644,1413,99,3041,3072,1804
"COG3469",0,0,27,40,0,0
"COG3470",0,4,1,38,143,22
"COG3471",0,27,4,0,0,0
"COG3472",983,1665,410,261,20,49
"COG3473",0,5,73,0,0,3
"COG3475",2735,2421,1955,1515,2421,1773
"COG3476",428,265,216,307,22,266
"COG3477",17,10,0,33,174,7
"COG3478",5,1,5,4,2,5
"COG3479",2,12,0,0,2,0
"COG3480",0,59,306,0,331,2
"COG3481",1361,888,1558,451,722,911
"COG3484",0,4,0,1,0,0
"COG3485",0,13,0,0,0,0
"COG3486",1,0,0,132,0,56
"COG3487",174,183,117,748,3,1000
"COG3488",725,814,840,1016,1789,1101
"COG3491",0,18,0,3,0,0
"COG3493",173,132,51,26,92,46
"COG3494",36,28,82,15,80,28
"COG3496",0,1,0,0,0,0
"COG3497",405,176,266,376,564,293
"COG3498",6,65,101,47,430,26
"COG3499",7,49,0,0,334,22
"COG3500",340,218,197,509,461,226
"COG3501",231,953,92,220,225,259
"COG3503",210,225,92,44,27,22
"COG3504",5,20,1,6,14,1
"COG3505",11789,9454,7093,3374,2430,3050
"COG3506",246,1118,120,478,103,578
"COG3507",9096,11962,10097,20978,9343,16395
"COG3509",434,12,929,8,648,4
"COG3512",656,271,521,146,46,168
"COG3513",3075,1060,3325,1203,335,2276
"COG3514",10,5,0,0,70,10
"COG3515",84,70,8,167,155,67
"COG3516",14,31,5,82,167,27
"COG3517",57,47,7,170,274,47
"COG3518",1,7,0,16,23,28
"COG3519",36,42,9,160,292,41
"COG3520",14,32,4,88,0,34
"COG3521",13,10,1,49,0,22
"COG3522",19,51,6,123,0,28
"COG3523",19,65,2,92,241,39
"COG3524",4,23,8,140,4,26
"COG3525",3317,7781,2769,24696,6738,16963
"COG3526",0,2,0,0,0,0
"COG3527",4,14,68,1,13,1
"COG3528",0,0,27,2,0,0
"COG3529",6,31,0,5,32,2
"COG3530",13,39,0,16,76,9
"COG3533",5164,8944,5835,13272,7324,10279
"COG3534",4360,5002,5645,7240,9233,6311
"COG3535",29,5,73,11,62,6
"COG3536",0,8,20,0,0,0
"COG3537",3203,9430,2530,31360,6556,27606
"COG3538",909,3033,953,3628,1240,3417
"COG3539",280,1254,23,1124,2750,298
"COG3541",97,41,703,168,520,63
"COG3542",6,20,21,94,18,88
"COG3543",123,101,181,73,57,84
"COG3544",3,35,3,4,41,6
"COG3545",1,0,80,0,0,0
"COG3546",354,394,906,374,118,688
"COG3547",8506,3247,6157,13222,6974,12628
"COG3548",7,27,10,85,6,5
"COG3549",5,28,49,6,4,10
"COG3550",4694,2494,5145,828,2082,1863
"COG3552",1,0,8,0,0,0
"COG3555",0,10,0,1,0,0
"COG3557",7,68,165,1,7,8
"COG3558",0,3,0,0,0,0
"COG3560",367,543,109,1140,134,869
"COG3561",297,79,416,153,95,31
"COG3562",5,25,14,77,1,43
"COG3563",4,23,21,74,2,24
"COG3566",15,1,25,95,2,10
"COG3567",8,13,46,102,1,20
"COG3568",1656,2843,1036,5264,259,4894
"COG3570",0,2,2,1,9,0
"COG3572",17,135,88,12,307,1
"COG3575",0,7,0,0,13,0
"COG3576",4,26,40,3,188,0
"COG3579",1504,3000,2071,3442,2291,2472
"COG3580",4222,2050,4178,1194,4686,2387
"COG3581",4102,1956,4001,1066,4262,2698
"COG3583",241,312,707,177,344,99
"COG3584",323,346,684,218,353,165
"COG3585",20,34,16,2,1,13
"COG3586",14,588,31,361,800,356
"COG3587",1197,678,3595,1212,2097,1275
"COG3588",37,4,96,2,0,5
"COG3589",16,55,38,5,335,22
"COG3590",2172,2494,3365,2980,6474,1998
"COG3591",400,103,127,118,311,54
"COG3592",5,33,0,39,132,18
"COG3593",973,2147,2886,383,659,2539
"COG3594",1049,1695,1027,3076,1090,3109
"COG3595",4,4,23,34,0,1
"COG3596",10,42,178,153,552,34
"COG3597",0,3,11,4,73,0
"COG3598",101,79,30,10,10,12
"COG3599",136,201,833,72,152,88
"COG3600",692,131,613,541,347,133
"COG3601",930,520,451,245,667,892
"COG3602",18,0,3,151,0,240
"COG3603",25,16,15,20,3,36
"COG3604",770,1054,327,497,570,168
"COG3605",14,132,4,83,403,8
"COG3608",460,292,1069,140,66,1495
"COG3609",15,1,8,2,0,2
"COG3610",880,883,460,650,497,614
"COG3611",2,17,116,2,183,12
"COG3613",5,10,225,18,28,5
"COG3615",9,100,8,26,166,8
"COG3616",25,43,72,123,22,95
"COG3617",631,1413,3064,829,2233,540
"COG3618",25,15,0,8,0,14
"COG3619",1312,677,888,299,339,482
"COG3621",1,0,2,0,0,4
"COG3622",84,240,27,208,499,79
"COG3623",19,70,11,232,505,99
"COG3624",5,38,1,67,108,35
"COG3625",4,61,4,105,147,70
"COG3626",9,110,12,155,179,104
"COG3627",24,115,20,147,199,125
"COG3628",5,45,3,88,209,74
"COG3629",71,20,38,39,4,41
"COG3630",0,1,0,0,0,0
"COG3633",413,431,727,168,1235,824
"COG3634",673,1477,291,1678,532,1726
"COG3635",262,499,404,1721,1098,1289
"COG3636",0,0,1,0,201,1
"COG3637",39,165,6,220,352,30
"COG3638",75,113,105,92,261,97
"COG3639",110,198,197,120,239,110
"COG3640",384,246,263,110,22,140
"COG3641",486,306,454,83,234,187
"COG3643",227,295,155,1138,16,879
"COG3645",815,513,3145,1184,1420,487
"COG3646",130,124,586,171,217,121
"COG3647",5,11,3,13,80,6
"COG3649",516,309,651,454,713,763
"COG3650",9,18,8,9,79,0
"COG3653",113,47,335,132,65,194
"COG3654",407,218,376,332,66,66
"COG3655",1135,632,558,490,243,694
"COG3657",0,0,2,0,1,2
"COG3659",0,9,0,0,0,0
"COG3660",1,0,16,0,0,0
"COG3661",734,1817,1490,1182,1671,1785
"COG3662",0,4,0,0,0,0
"COG3663",805,987,1353,924,1119,915
"COG3664",1214,1141,189,586,28,236
"COG3665",4,23,6,3,0,16
"COG3666",3702,8948,14874,7689,4720,7660
"COG3667",3,20,0,0,0,1
"COG3668",72,0,11,88,1,0
"COG3669",6151,12042,4322,10239,3969,9704
"COG3671",0,7,8,0,0,0
"COG3672",4,9,2,7,2,4
"COG3675",0,0,0,1,293,0
"COG3676",383,326,262,1113,2,484
"COG3677",268,710,169,317,508,482
"COG3678",23,139,2,87,418,30
"COG3679",3,37,3,1,8,2
"COG3680",19,13,24,0,0,0
"COG3681",1663,2138,2023,2082,2467,1532
"COG3682",1618,889,682,359,147,1869
"COG3683",0,11,0,0,0,3
"COG3684",18,30,4,72,385,32
"COG3685",29,211,2,134,337,32
"COG3688",1527,937,1924,368,858,981
"COG3689",266,246,195,90,108,475
"COG3691",13,117,2,67,236,14
"COG3692",10,60,0,30,194,6
"COG3693",1442,1400,1165,977,1367,1005
"COG3694",11,101,207,6,112,49
"COG3695",271,337,168,705,183,540
"COG3696",2108,6964,2882,8729,2690,6019
"COG3697",118,112,136,50,193,63
"COG3698",23,103,2,73,337,27
"COG3700",28,174,2,84,334,22
"COG3701",5,14,3,9,138,0
"COG3703",9,71,1,51,187,9
"COG3705",954,665,864,342,560,887
"COG3706",11858,16184,8797,28827,10609,19416
"COG3707",171,180,292,114,523,150
"COG3708",811,212,147,61,30,125
"COG3709",6,55,2,52,121,15
"COG3710",100,232,3,234,394,18
"COG3711",2917,2195,1009,943,4560,1187
"COG3712",10121,18327,4411,26695,3618,21134
"COG3713",31,208,2,66,506,64
"COG3714",14,98,2,19,99,4
"COG3715",444,937,435,309,2846,412
"COG3716",469,1024,418,364,2883,389
"COG3717",1224,1851,1290,2354,1090,1895
"COG3718",69,142,115,76,513,26
"COG3719",9,114,1,83,370,17
"COG3720",2,5,0,81,0,29
"COG3721",5,14,11,52,0,24
"COG3722",41,223,2,117,517,41
"COG3723",39,125,201,178,10,23
"COG3724",10,73,3,39,240,9
"COG3725",2,25,1,39,207,13
"COG3726",5,59,0,17,126,5
"COG3727",576,953,708,293,679,614
"COG3728",287,121,95,120,122,71
"COG3729",10,50,1,19,83,5
"COG3730",7,43,5,35,550,26
"COG3731",5,30,5,28,412,27
"COG3732",28,155,11,50,692,24
"COG3733",28,227,2,117,541,14
"COG3734",37,198,48,141,469,103
"COG3735",154,232,219,1391,327,825
"COG3736",0,4,1,0,0,0
"COG3738",355,128,329,75,192,35
"COG3740",58,121,123,473,116,180
"COG3741",2,0,0,2,0,1
"COG3744",41,5,6,0,1,11
"COG3745",1,54,10,11,0,2
"COG3746",469,2511,436,1337,18,443
"COG3747",382,99,30,31,28,71
"COG3753",12,74,1,37,207,20
"COG3754",1094,2393,1483,2720,719,752
"COG3755",22,115,2,0,203,7
"COG3756",0,0,0,76,0,1
"COG3757",5572,2263,5384,1729,3388,2991
"COG3758",23,72,27,46,201,40
"COG3759",1,21,4,0,3,0
"COG3760",692,697,842,554,212,485
"COG3762",4,10,5,4,0,3
"COG3763",4,12,54,1,59,1
"COG3764",1570,492,1063,254,1953,353
"COG3765",34,297,1,223,741,71
"COG3766",16,8,0,55,153,7
"COG3767",0,6,0,0,0,0
"COG3768",11,87,2,32,269,10
"COG3769",1,29,1,17,116,9
"COG3770",8,68,0,52,267,10
"COG3771",9,39,2,24,102,6
"COG3772",70,102,783,242,443,49
