"","NOM019","NLM022","DOF007","NLM007","NLF007","NLM029"
"COG2834",122,125,90,66,65,169
"COG2835",7,24,17,23,0,1
"COG2836",251,72,64,208,83,33
"COG2837",68,249,1017,61,33,30
"COG2839",83,68,305,182,79,75
"COG2840",49,152,90,62,27,5
"COG2841",1,26,26,9,1,0
"COG2842",63,227,121,95,261,255
"COG2843",2485,2205,2044,2599,3615,2523
"COG2844",170,393,89,199,7,32
"COG2845",12,0,16,0,3,6
"COG2846",99,369,166,403,192,408
"COG2848",1912,2218,321,1372,1920,1871
"COG2849",130,504,308,1725,255,179
"COG2850",16,147,61,57,1,4
"COG2851",138,325,106,774,310,182
"COG2852",520,122,11,114,188,250
"COG2853",87,139,57,101,37,18
"COG2854",97,100,46,77,25,18
"COG2855",1740,1084,2102,1243,1511,1443
"COG2856",686,1175,1005,439,1120,1432
"COG2859",478,468,257,575,571,498
"COG2860",836,726,984,873,800,461
"COG2861",259,175,164,144,35,116
"COG2862",16,116,81,33,1,0
"COG2863",0,0,0,5,0,1
"COG2864",66,205,76,108,4,17
"COG2865",5074,4342,2745,4439,5060,5139
"COG2866",824,566,167,117,465,1541
"COG2867",15,72,26,6,0,0
"COG2868",370,463,164,71,186,209
"COG2869",466,416,753,517,553,350
"COG2870",588,318,192,315,140,517
"COG2871",302,236,474,940,1047,621
"COG2872",872,888,216,919,547,568
"COG2873",5507,5806,4413,5497,5244,5431
"COG2875",1095,794,635,2204,935,941
"COG2876",2305,1605,1703,2837,1983,1923
"COG2877",1092,798,1449,384,270,167
"COG2878",501,500,309,1198,1567,1525
"COG2879",8,98,54,7,0,1
"COG2882",3,72,25,2,0,2
"COG2884",2203,1714,1356,1605,1788,2177
"COG2885",3130,1666,6333,3048,3377,1410
"COG2887",109,4,4,0,90,94
"COG2890",2395,2364,1571,2282,1905,2411
"COG2891",46,152,94,80,4,13
"COG2893",306,665,542,676,300,292
"COG2894",903,1323,212,144,354,449
"COG2895",912,1918,1257,1226,1317,1792
"COG2896",591,919,226,891,559,470
"COG2897",49,223,91,77,29,36
"COG2898",94,55,109,134,54,51
"COG2900",14,43,11,13,0,1
"COG2901",28,95,62,35,1,5
"COG2904",55,154,90,44,27,3
"COG2906",2,36,22,2,0,1
"COG2907",4,7,0,0,0,0
"COG2908",1080,1053,1919,453,343,248
"COG2909",616,1027,267,210,549,277
"COG2910",283,76,395,91,396,57
"COG2911",247,133,135,543,71,334
"COG2912",12,102,35,41,3,0
"COG2913",44,77,53,39,24,6
"COG2914",7,53,36,18,1,0
"COG2915",14,83,32,34,1,2
"COG2916",35,135,62,22,0,1
"COG2917",28,78,40,42,0,4
"COG2918",248,270,132,102,42,39
"COG2919",19,24,8,32,14,10
"COG2920",23,64,30,6,3,4
"COG2921",27,49,26,30,2,6
"COG2922",5,94,54,5,0,0
"COG2923",9,62,22,20,0,0
"COG2924",20,63,29,26,0,3
"COG2925",59,151,52,133,0,17
"COG2926",8,54,37,28,0,3
"COG2927",42,106,32,52,25,3
"COG2928",41,8,0,23,35,1
"COG2929",46,95,7,146,86,37
"COG2931",159,484,1290,91,831,260
"COG2932",762,790,249,516,748,532
"COG2933",29,127,40,49,1,4
"COG2935",0,9,0,1,0,0
"COG2936",280,370,357,1080,625,326
"COG2937",47,355,135,114,3,11
"COG2938",8,68,57,23,0,1
"COG2939",9,0,3,0,8,13
"COG2942",1496,1643,4205,584,632,596
"COG2943",33,99,49,31,35,3
"COG2944",14,40,37,64,89,48
"COG2945",21,0,0,0,13,0
"COG2946",459,745,600,1372,650,959
"COG2947",30,21,15,7,2,2
"COG2948",153,119,20,14,51,8
"COG2949",310,187,884,49,246,596
"COG2951",84,197,104,91,41,23
"COG2954",1112,1209,1022,1106,1191,1146
"COG2956",55,130,64,115,2,20
"COG2957",917,1557,1307,1031,1387,1187
"COG2958",20,5,5,2,3,59
"COG2959",5,34,34,32,2,2
"COG2960",12,44,21,4,0,0
"COG2961",37,151,992,29,36,33
"COG2962",277,165,198,213,51,131
"COG2963",1209,1596,831,1817,1122,927
"COG2964",857,452,299,562,295,212
"COG2965",36,77,46,47,1,8
"COG2966",2697,2792,2257,3089,2049,1884
"COG2967",21,94,42,7,22,1
"COG2968",288,166,172,199,169,120
"COG2969",10,46,28,48,0,4
"COG2971",162,264,27,12,177,90
"COG2972",11472,17839,7235,10973,19588,17889
"COG2973",6,18,4,10,2,0
"COG2974",39,156,77,53,2,3
"COG2975",18,35,17,22,0,1
"COG2976",35,133,51,85,1,5
"COG2977",12,101,43,4,10,1
"COG2978",491,711,1773,978,681,728
"COG2979",14,113,42,24,2,3
"COG2980",36,74,27,49,0,4
"COG2981",17,54,17,45,29,5
"COG2982",224,478,212,49,110,8
"COG2983",24,80,40,12,26,0
"COG2984",2391,1899,488,2114,2242,2115
"COG2985",5590,4544,9195,8854,4882,4231
"COG2986",1314,987,2873,2370,1239,1461
"COG2987",1230,717,2081,2753,1322,1126
"COG2988",5,91,23,9,0,2
"COG2989",145,63,212,123,85,70
"COG2990",38,193,174,127,16,64
"COG2991",0,3,0,7,0,0
"COG2992",52,143,91,14,38,0
"COG2994",3,5,21,0,3,12
"COG2995",33,324,131,80,3,5
"COG2996",1289,1749,1667,1740,1398,1699
"COG2998",22,3,30,41,11,15
"COG2999",12,81,48,33,3,0
"COG3001",10,29,18,23,6,3
"COG3004",928,540,1044,1275,931,420
"COG3005",85,244,805,201,134,87
"COG3006",26,154,47,64,3,2
"COG3007",17,71,23,91,218,136
"COG3008",108,438,183,193,34,33
"COG3009",10,84,42,10,0,1
"COG3010",475,364,241,445,260,267
"COG3012",39,93,47,62,4,12
"COG3013",11,122,46,7,0,1
"COG3014",33,7,0,0,11,3
"COG3015",412,227,1170,413,172,218
"COG3016",216,38,440,37,106,388
"COG3017",8,70,40,30,1,3
"COG3019",0,3,0,0,0,0
"COG3021",1203,1038,1391,942,564,649
"COG3022",746,1120,1428,1020,757,983
"COG3023",1493,1162,4540,1641,1230,1291
"COG3024",13,21,5,24,20,5
"COG3025",94,191,201,130,50,211
"COG3026",20,123,50,64,0,3
"COG3027",91,118,69,36,47,56
"COG3028",29,119,58,69,4,15
"COG3029",8,61,22,31,0,2
"COG3030",5,64,39,5,1,0
"COG3031",12,96,39,14,1,3
"COG3033",705,443,454,372,637,518
"COG3034",31,23,23,71,12,19
"COG3036",2,36,19,8,0,0
"COG3037",92,279,330,308,95,52
"COG3038",33,204,84,21,1,0
"COG3039",770,1286,881,2132,840,585
"COG3040",162,339,863,239,187,77
"COG3041",695,245,183,259,819,401
"COG3042",8,67,28,2,0,0
"COG3043",11,80,42,43,1,10
"COG3044",209,599,181,566,301,448
"COG3045",28,93,61,30,2,5
"COG3047",3,41,18,2,0,0
"COG3048",255,403,78,63,94,58
"COG3049",1873,2222,3304,1800,2126,2270
"COG3050",6,43,19,29,3,2
"COG3051",493,494,318,1082,248,576
"COG3052",132,137,101,185,62,183
"COG3053",403,324,108,452,180,201
"COG3054",12,160,58,25,0,2
"COG3055",411,489,1457,830,293,491
"COG3056",10,116,53,34,2,0
"COG3057",11,58,18,30,1,1
"COG3058",51,174,81,84,3,28
"COG3059",253,232,855,799,240,275
"COG3060",17,79,26,26,3,1
"COG3061",7,53,9,49,0,2
"COG3062",5,41,11,20,2,0
"COG3063",0,2,0,12,0,0
"COG3064",14,131,50,43,1,3
"COG3065",14,108,48,24,1,2
"COG3066",12,101,29,29,298,1
"COG3067",19,167,54,62,4,1
"COG3068",8,88,54,23,0,2
"COG3069",726,713,565,750,338,637
"COG3070",198,349,130,176,402,257
"COG3071",19,151,69,68,2,2
"COG3072",34,322,91,149,3,5
"COG3073",11,105,39,40,1,5
"COG3074",6,58,25,12,0,0
"COG3075",77,179,39,727,218,28
"COG3076",3,26,18,30,1,0
"COG3077",773,643,189,529,1153,847
"COG3078",6,46,20,23,1,0
"COG3079",16,123,56,42,0,0
"COG3080",10,59,32,22,0,1
"COG3081",15,160,45,46,2,1
"COG3082",6,34,10,11,0,0
"COG3083",169,312,102,239,56,271
"COG3084",10,102,60,19,0,1
"COG3085",17,114,49,36,1,2
"COG3086",5,69,33,23,1,0
"COG3087",46,162,51,50,0,1
"COG3088",64,230,108,94,4,10
"COG3089",5,43,23,20,0,1
"COG3090",891,1199,1061,2017,862,988
"COG3091",13,52,18,27,0,6
"COG3092",6,91,42,10,0,0
"COG3093",186,250,309,125,283,237
"COG3094",8,75,25,16,0,1
"COG3095",8,90,51,24,0,2
"COG3096",50,358,128,132,4,13
"COG3097",8,47,27,12,1,1
"COG3098",8,54,16,22,2,0
"COG3099",5,60,30,23,1,1
"COG3100",6,58,31,20,0,2
"COG3101",6,83,34,15,0,0
"COG3102",11,73,20,15,0,3
"COG3103",500,872,619,154,508,346
"COG3104",1425,2135,3457,1746,1657,1313
"COG3105",13,93,50,20,0,2
"COG3106",15,162,47,57,0,3
"COG3107",20,217,72,96,3,5
"COG3108",11,104,40,32,1,0
"COG3109",7,93,34,42,1,0
"COG3110",8,89,59,23,1,1
"COG3111",18,48,27,80,30,5
"COG3112",7,65,29,26,1,1
"COG3113",7,80,29,16,1,2
"COG3114",3,9,7,6,0,0
"COG3115",1,32,21,50,3,2
"COG3116",11,106,38,18,2,3
"COG3117",59,152,79,74,0,6
"COG3118",5,45,24,41,1,1
"COG3119",9063,10840,41161,18402,10635,12576
"COG3120",10,84,48,22,0,1
"COG3121",110,867,676,105,2,10
"COG3122",14,81,34,8,0,2
"COG3123",5,54,40,9,3,4
"COG3124",76,69,23,6,6,56
"COG3125",4,57,14,5,1,1
"COG3126",5,44,21,4,0,0
"COG3127",8,55,23,22,1,3
"COG3128",9,87,43,10,0,1
"COG3129",24,107,721,48,13,38
"COG3130",2,31,10,1,0,0
"COG3131",55,348,145,24,39,4
"COG3132",9,92,47,8,0,0
"COG3133",42,52,31,11,13,2
"COG3134",8,89,37,6,0,2
"COG3135",2,23,4,2,1,1
"COG3136",6,33,22,3,0,0
"COG3137",5,46,27,3,0,0
"COG3138",10,106,23,9,1,0
"COG3139",11,41,28,4,0,1
"COG3140",3,20,13,10,1,0
"COG3141",5,46,33,1,0,0
"COG3142",542,808,1051,1227,755,535
"COG3143",6,91,40,7,1,0
"COG3144",377,563,96,55,146,325
"COG3145",10,74,28,7,0,1
"COG3147",7,24,12,2,0,1
"COG3148",6,61,28,2,0,1
"COG3149",7,34,22,3,0,0
"COG3150",83,233,90,67,22,12
"COG3151",6,87,41,4,0,1
"COG3152",86,291,354,164,480,112
"COG3153",250,415,903,471,467,227
"COG3154",8,84,54,9,1,0
"COG3155",20,54,24,6,30,2
"COG3156",26,101,22,6,0,0
"COG3157",20,144,251,31,7,6
"COG3158",434,312,154,37,648,340
"COG3159",13,90,22,48,1,12
"COG3160",13,95,49,6,1,1
"COG3161",19,130,64,11,0,2
"COG3162",4,72,42,8,0,0
"COG3164",265,607,210,255,2,39
"COG3165",10,135,47,10,2,2
"COG3166",3,85,72,13,8,2
"COG3169",118,117,241,464,446,393
"COG3171",10,90,34,27,0,3
"COG3172",17,117,75,46,2,6
"COG3173",37,29,48,0,20,19
"COG3174",215,234,1339,1044,387,560
"COG3176",2106,1355,2915,2799,2027,1406
"COG3177",3396,3608,3018,3598,4258,3687
"COG3178",906,735,1187,1314,898,911
"COG3179",68,23,4,4,59,0
"COG3180",39,96,147,47,38,74
"COG3181",579,618,203,821,593,466
"COG3182",422,866,1409,893,516,281
"COG3183",167,231,234,8,300,18
"COG3185",1,7,1,0,0,1
"COG3187",296,618,928,772,776,323
"COG3188",273,2511,1580,237,7,26
"COG3189",358,237,757,362,322,232
"COG3190",7,41,14,6,0,0
"COG3191",518,596,148,533,495,426
"COG3192",96,121,90,101,46,36
"COG3193",66,103,96,120,50,51
"COG3194",4,32,16,4,0,0
"COG3195",1,2,0,0,0,1
"COG3196",302,158,35,320,74,106
"COG3199",3,6,33,13,12,18
"COG3201",886,459,1324,828,712,749
"COG3203",592,879,526,737,4,139
"COG3204",13,74,33,6,1,0
"COG3206",1237,1125,1449,2183,1685,1221
"COG3208",7,58,81,3,32,5
"COG3209",2927,5846,2844,4501,4210,5108
"COG3210",114,92,935,113,212,1122
"COG3211",0,5,0,0,0,0
"COG3212",219,96,37,39,117,47
"COG3213",0,6,0,57,1,0
"COG3214",4,60,21,20,0,3
"COG3216",39,0,0,0,31,0
"COG3217",25,149,71,9,0,3
"COG3218",2,37,0,3,0,0
"COG3219",0,7,0,31,0,0
"COG3220",0,9,0,54,1,1
"COG3221",177,433,154,94,251,288
"COG3222",8,3,94,64,9,21
"COG3223",11,79,53,14,3,2
"COG3224",1,4,0,0,0,0
"COG3225",1192,1281,2251,659,2037,1573
"COG3226",11,60,36,12,0,0
"COG3227",11,17,0,0,358,0
"COG3228",15,76,24,10,0,2
"COG3231",21,98,34,138,24,10
"COG3232",7,77,7,7,0,0
"COG3234",25,92,32,9,0,0
"COG3236",680,376,33,221,238,346
"COG3237",6,35,12,4,1,0
"COG3238",197,391,175,189,323,341
"COG3239",0,1,1,0,0,1
"COG3242",9,42,23,4,0,1
"COG3246",423,104,82,65,136,175
"COG3247",130,151,39,44,12,9
"COG3248",12,103,51,0,0,2
"COG3250",12208,11620,24714,42335,36993,36969
"COG3251",3,39,20,4,0,0
"COG3252",1,0,33,5,6,0
"COG3253",0,0,0,0,1,1
"COG3254",296,319,524,350,172,186
"COG3256",1,18,0,103,6,1
"COG3257",55,71,88,11,5,7
"COG3259",1,0,0,0,0,0
"COG3260",34,65,42,61,27,58
"COG3261",185,289,167,102,50,96
"COG3262",18,81,26,54,1,11
"COG3263",1312,1702,2369,1822,1487,857
"COG3264",308,788,295,328,88,61
"COG3265",11,116,108,13,0,0
"COG3266",16,122,35,6,0,2
"COG3267",36,268,114,222,10,79
"COG3268",0,11,0,0,0,3
"COG3270",462,1019,183,785,650,622
"COG3271",9,3,0,0,7,30
"COG3272",10,138,76,12,0,2
"COG3274",2210,1611,3388,1813,1559,1187
"COG3275",3484,2941,7647,4062,2959,2466
"COG3276",247,232,189,183,63,127
"COG3279",9481,10909,7771,7406,13229,13113
"COG3283",17,175,53,48,2,1
"COG3284",104,97,149,84,63,206
"COG3287",380,418,6,157,140,925
"COG3288",80,163,75,75,58,2
"COG3290",429,699,369,328,319,633
"COG3291",586,576,288,533,360,695
"COG3292",22659,23686,81006,38186,27668,29000
"COG3293",230,1885,197,461,612,140
"COG3294",151,341,28,44,147,439
"COG3296",36,1,1,0,19,2
"COG3297",15,58,23,8,0,1
"COG3299",374,299,73,452,1224,257
"COG3301",121,202,74,127,7,32
"COG3302",34,228,114,23,1,8
"COG3303",306,402,1932,437,342,181
"COG3304",362,285,687,567,266,223
"COG3306",18,42,127,56,27,22
"COG3307",453,273,235,330,225,83
"COG3309",105,6,1155,7,5,9
"COG3311",13,77,103,8,0,2
"COG3312",7,99,28,25,1,0
"COG3313",7,39,25,0,0,0
"COG3314",1357,1089,316,975,885,1550
"COG3315",891,828,233,267,1077,1594
"COG3316",74,250,240,78,19,18
"COG3317",72,165,51,103,1,6
"COG3318",44,46,36,12,1,5
"COG3319",41,517,373,61,4,11
"COG3320",121,157,139,690,241,174
"COG3321",13,332,270,33,26,107
"COG3323",114,167,411,598,444,420
"COG3324",119,35,634,81,208,71
"COG3325",343,153,198,723,651,1118
"COG3326",361,265,74,95,385,302
"COG3327",11,121,40,13,0,0
"COG3328",7081,6097,2618,4797,3978,2362
"COG3330",0,8,0,0,0,137
"COG3331",303,546,87,225,512,599
"COG3333",850,1002,293,1982,890,865
"COG3335",168,364,217,1249,753,417
"COG3338",0,2,2,25,2,0
"COG3339",52,14,77,97,33,29
"COG3340",1554,1381,974,829,1037,1719
"COG3341",652,1141,1292,1369,1586,992
"COG3343",2,0,2,9,3,0
"COG3344",11899,13772,6375,7712,12834,9643
"COG3345",4485,5354,5181,2231,5729,4219
"COG3347",277,27,17,29,16,23
"COG3350",0,1,24,26,1,3
"COG3359",240,781,151,223,772,683
"COG3366",27,3,19,4,4,19
"COG3369",119,32,92,3,91,30
"COG3376",1,6,0,0,0,0
"COG3378",2738,2764,1296,4585,2870,2210
"COG3379",30,10,6,20,15,0
"COG3381",82,194,89,37,2,7
"COG3382",674,356,881,215,129,94
"COG3383",193,125,486,418,559,222
"COG3384",89,237,72,65,2,9
"COG3385",5814,8282,1214,734,8763,4563
"COG3386",416,491,1321,698,453,458
"COG3387",572,261,680,485,230,447
"COG3391",611,949,2631,503,798,553
"COG3392",417,88,43,239,242,443
"COG3393",167,57,2,23,41,44
"COG3394",501,146,232,245,457,341
"COG3395",392,649,420,859,252,300
"COG3396",18,177,47,12,0,0
"COG3397",20,11,0,0,162,0
"COG3401",87,271,0,7,1359,148
"COG3402",13,234,5,193,24,43
"COG3404",1075,1033,1217,1527,1071,1108
"COG3405",873,761,65,515,774,308
"COG3407",0,0,3,6,1,0
"COG3408",1789,2755,3451,2557,2582,2342
"COG3409",1173,984,230,1275,1681,1553
"COG3410",141,472,762,15,118,130
"COG3411",225,42,156,108,104,100
"COG3412",75,155,99,26,4,3
"COG3414",36,144,141,81,38,12
"COG3415",3,0,5,1,2,4
"COG3416",0,3,0,0,0,0
"COG3417",17,70,35,13,28,6
"COG3418",4,34,14,3,0,1
"COG3420",34,23,5,27,0,4
"COG3421",280,68,0,0,162,375
"COG3422",5,62,33,23,2,4
"COG3423",2,40,28,16,1,1
"COG3425",0,0,11,7,1,1
"COG3426",492,349,477,1538,1621,1459
"COG3428",40,88,2,183,92,35
"COG3429",10,1,1,0,0,3
"COG3433",18,329,235,26,4,5
"COG3434",45,243,9,10,205,113
"COG3436",8258,4411,11454,29913,5546,3168
"COG3437",3120,4123,7487,2846,4017,3676
"COG3439",46,32,369,237,108,32
"COG3440",31,152,8,65,39,107
"COG3442",520,121,49,124,348,514
"COG3443",25,151,52,906,124,24
"COG3444",322,681,718,679,314,252
"COG3445",16,88,44,25,0,3
"COG3447",31,212,78,25,2,4
"COG3448",5,2,2,0,1,3
"COG3449",225,344,2122,577,290,735
"COG3450",7,2,7,1,2,3
"COG3451",15548,14624,5755,16694,15691,15356
"COG3452",825,1015,188,263,962,1028
"COG3454",21,83,77,26,67,132
"COG3455",3,25,44,11,0,0
"COG3456",1,12,62,16,0,0
"COG3457",312,164,56,23,59,128
"COG3458",1416,675,2581,1840,752,919
"COG3459",3824,3816,260,1547,5697,6834
"COG3460",3,46,14,2,0,0
"COG3463",146,420,36,263,328,287
"COG3464",6273,8297,9929,4340,7040,1063
"COG3467",467,266,358,1007,966,1028
"COG3468",897,1708,3931,1283,756,4556
"COG3469",0,10,0,0,103,16
"COG3470",12,3,22,32,1,4
"COG3471",41,15,7,39,1,0
"COG3472",1209,238,198,67,323,1377
"COG3473",5,1,22,10,1,24
"COG3475",1969,2772,1343,1336,2584,4500
"COG3476",271,332,337,274,287,322
"COG3477",2,38,30,10,0,0
"COG3478",4,3,3,6,1,10
"COG3479",0,9,1,6,0,0
"COG3480",83,0,8,12,20,77
"COG3481",1533,1417,434,653,2211,2400
"COG3484",2,2,0,0,0,0
"COG3485",2,8,0,1,0,1
"COG3486",3,68,42,15,0,2
"COG3487",173,131,1285,260,472,402
"COG3488",783,795,1410,444,1037,747
"COG3491",5,16,3,0,0,0
"COG3493",120,95,232,622,217,347
"COG3494",167,18,106,99,45,86
"COG3496",0,2,1,0,0,0
"COG3497",55,130,157,263,473,349
"COG3498",82,144,36,23,99,127
"COG3499",7,44,46,2,0,0
"COG3500",205,276,450,266,399,303
"COG3501",245,691,585,1261,221,919
"COG3503",446,276,20,115,244,320
"COG3504",27,109,27,58,1,37
"COG3505",13399,11715,6471,12896,10741,12083
"COG3506",482,547,796,120,308,270
"COG3507",5838,10663,14056,13239,8175,7319
"COG3509",656,29,0,31,78,69
"COG3512",210,239,583,110,248,161
"COG3513",1654,1898,3048,959,1395,2514
"COG3514",3,10,37,2,1,0
"COG3515",29,139,117,63,6,7
"COG3516",16,24,46,6,5,7
"COG3517",21,54,98,22,5,8
"COG3518",0,6,18,6,0,0
"COG3519",25,44,190,26,5,17
"COG3520",16,32,79,22,2,4
"COG3521",3,20,29,8,0,0
"COG3522",12,36,75,21,1,7
"COG3523",12,77,87,50,3,3
"COG3524",14,2,94,8,2,7
"COG3525",9471,10436,26661,14455,7630,5955
"COG3526",1,2,0,0,0,0
"COG3527",100,5,19,7,1,4
"COG3528",76,0,0,0,0,0
"COG3529",1,19,13,3,0,1
"COG3530",5,35,10,4,0,1
"COG3533",6702,5436,9493,8485,5916,4309
"COG3534",4205,3291,5829,4634,3984,3402
"COG3535",146,33,1,187,27,62
"COG3536",28,18,7,29,0,4
"COG3537",7993,12784,35385,20194,9564,9791
"COG3538",739,969,3342,781,628,2027
"COG3539",162,1443,835,141,6,12
"COG3541",73,94,62,6,152,47
"COG3542",22,7,21,0,108,51
"COG3543",194,216,23,377,182,156
"COG3544",8,10,48,29,49,7
"COG3545",58,5,0,0,22,54
"COG3546",523,488,414,289,615,850
"COG3547",9869,7583,4623,3693,5896,3935
"COG3548",18,2,6,0,0,5
"COG3549",9,12,25,6,2,1
"COG3550",2489,2730,3749,2038,4876,3645
"COG3552",22,0,0,0,4,4
"COG3555",1,16,1,0,0,0
"COG3557",17,3,15,6,21,106
"COG3558",0,3,3,0,0,0
"COG3560",384,310,1131,779,354,429
"COG3561",108,22,200,4,160,227
"COG3562",19,3,73,8,3,86
"COG3563",11,3,72,5,5,4
"COG3566",17,23,15,56,243,22
"COG3567",34,28,7,18,175,85
"COG3568",2386,1683,7328,3151,1526,2358
"COG3570",6,73,21,94,1,76
"COG3572",118,34,7,0,87,75
"COG3575",0,0,1,5,0,0
"COG3576",14,5,30,22,6,4
"COG3579",1380,1413,2310,2335,1221,1781
"COG3580",3899,5091,1116,4652,4056,5809
"COG3581",3653,4669,943,2348,3552,5347
"COG3583",1106,486,32,783,489,821
"COG3584",1327,555,141,962,842,937
"COG3585",12,2,8,23,9,6
"COG3586",314,86,482,548,30,181
"COG3587",838,492,305,4429,1940,3024
"COG3588",2,5,42,14,4,2
"COG3589",140,94,57,35,38,115
"COG3590",2293,1519,2409,2092,2071,1296
"COG3591",174,255,49,277,215,189
"COG3592",6,35,50,10,2,26
"COG3593",1291,723,480,1918,841,397
"COG3594",1616,1295,3581,739,1592,1256
"COG3595",6,92,0,75,71,243
"COG3596",578,362,182,68,224,8
"COG3597",9,144,1,0,85,14
"COG3598",62,146,48,31,141,79
"COG3599",651,278,34,400,410,738
"COG3600",239,183,160,61,257,228
"COG3601",852,973,224,719,917,827
"COG3602",4,2,11,0,21,5
"COG3603",19,25,42,70,52,135
"COG3604",1078,1256,1099,975,1064,497
"COG3605",85,177,88,16,83,1
"COG3608",543,813,271,715,898,1141
"COG3609",69,42,18,0,3,3
"COG3610",552,706,868,499,719,546
"COG3611",76,9,18,9,38,158
"COG3613",31,8,41,60,14,38
"COG3615",7,83,21,27,1,2
"COG3616",180,74,168,229,116,95
"COG3617",959,724,942,192,1318,1042
"COG3618",19,5,7,4,1,3
"COG3619",1033,1146,191,779,1196,1104
"COG3621",1,4,0,3,0,1
"COG3622",129,191,226,251,96,40
"COG3623",75,174,220,110,32,25
"COG3624",18,73,25,9,0,4
"COG3625",21,39,70,26,19,60
"COG3626",30,85,104,51,29,112
"COG3627",24,104,101,46,21,94
"COG3628",7,51,100,48,43,8
"COG3629",402,72,0,9,43,142
"COG3630",0,3,1,3,0,0
"COG3633",1176,884,217,1621,569,1129
"COG3634",820,1181,1790,1736,1048,907
"COG3635",1396,1007,1287,1314,937,918
"COG3636",7,15,4,30,0,10
"COG3637",48,281,159,32,22,3
"COG3638",97,361,137,63,179,202
"COG3639",169,569,112,92,272,424
"COG3640",572,461,64,335,366,337
"COG3641",607,926,166,738,619,628
"COG3643",551,326,1108,879,335,535
"COG3645",1071,743,867,170,1557,1101
"COG3646",285,176,53,66,502,105
"COG3647",4,22,10,11,0,1
"COG3649",467,382,58,503,516,296
"COG3650",1,115,0,0,18,14
"COG3653",656,375,120,162,184,217
"COG3654",413,184,253,182,496,339
"COG3655",719,549,398,458,679,556
"COG3657",1,1,0,0,0,3
"COG3659",1,5,1,0,0,1
"COG3660",60,0,0,0,40,0
"COG3661",731,474,1181,1723,883,386
"COG3662",2,9,1,0,0,0
"COG3663",1226,1037,1080,908,1186,1117
"COG3664",429,326,93,64,163,170
"COG3665",13,133,30,5,133,34
"COG3666",7570,2543,5272,7224,5854,7117
"COG3667",2,9,0,1,0,0
"COG3668",40,44,53,0,13,10
"COG3669",6729,6194,19088,7814,5787,4759
"COG3671",21,4,18,2,0,3
"COG3672",2,1,7,0,1,3
"COG3675",0,0,1,0,0,5
"COG3676",201,84,917,461,496,320
"COG3677",144,465,168,88,56,756
"COG3678",7,57,19,16,3,3
"COG3679",1,0,2,6,0,0
"COG3680",5,67,3,0,17,1
"COG3681",2110,1869,2634,3476,1684,1659
"COG3682",1257,863,805,578,975,967
"COG3683",1,13,1,29,0,0
"COG3684",6,100,65,31,3,1
"COG3685",21,140,88,14,0,6
"COG3688",1657,2444,276,1769,2212,2316
"COG3689",427,169,169,246,523,696
"COG3691",11,76,38,34,3,2
"COG3692",7,67,25,7,0,1
"COG3693",621,1065,910,701,1588,691
"COG3694",21,7,24,6,49,180
"COG3695",399,293,699,625,291,298
"COG3696",2262,3214,11230,6007,3594,2171
"COG3697",150,185,79,548,106,167
"COG3698",7,120,47,32,1,1
"COG3700",22,135,50,55,1,3
"COG3701",10,0,10,8,1,2
"COG3703",7,110,33,4,0,0
"COG3704",11,46,28,32,0,14
"COG3705",1140,1222,282,564,1171,1341
"COG3706",9144,9178,21608,10840,11655,11639
"COG3707",452,323,148,521,309,330
"COG3708",465,193,92,190,384,542
"COG3709",16,61,27,8,1,8
"COG3710",19,114,178,41,2,1
"COG3711",1345,1922,2022,1630,1686,1382
"COG3712",9253,7245,39929,14812,7218,6009
"COG3713",29,195,64,36,0,1
"COG3714",20,113,45,12,0,2
"COG3715",420,841,750,1282,434,393
"COG3716",444,948,790,1071,383,358
"COG3717",1259,1869,2216,2065,1377,1098
"COG3718",289,195,43,111,113,112
"COG3719",15,119,68,19,1,0
"COG3720",1,8,64,0,2,0
"COG3721",33,24,67,26,2,10
"COG3722",27,185,104,17,0,4
"COG3723",267,243,1003,29,825,573
"COG3724",13,106,23,10,0,2
"COG3725",8,82,22,6,0,1
"COG3726",8,61,26,7,0,0
"COG3727",598,609,179,533,534,211
"COG3728",82,220,31,87,195,450
"COG3729",8,44,24,5,0,1
"COG3730",4,33,20,33,6,4
"COG3731",9,74,30,27,7,9
"COG3732",18,98,68,42,6,16
"COG3733",19,200,64,5,0,2
"COG3734",18,147,106,51,54,34
"COG3735",103,177,591,67,98,326
"COG3736",7,92,22,34,0,10
"COG3738",230,264,57,412,197,112
"COG3740",52,173,428,57,350,90
"COG3741",39,0,4,1,31,0
"COG3744",6,0,26,13,17,3
"COG3745",250,17,17,5,52,5
"COG3746",350,363,743,969,949,164
"COG3747",78,135,11,46,235,26
"COG3753",9,73,25,3,0,0
"COG3754",1173,431,1508,331,276,188
"COG3755",11,77,0,7,0,0
"COG3756",4,19,0,10,0,0
"COG3757",3747,3768,1215,1172,4183,3871
"COG3758",44,100,36,10,10,11
"COG3759",1,3,1,3,2,1
"COG3760",837,590,493,281,862,961
"COG3762",12,24,1,48,13,8
"COG3763",13,0,4,1,6,26
"COG3764",1009,881,182,362,1392,965
"COG3765",40,328,170,32,1,0
"COG3766",1,17,7,4,0,0
"COG3767",0,2,0,11,0,1
"COG3768",17,111,27,31,0,3
"COG3769",9,54,16,3,0,0
"COG3770",12,101,38,41,4,1
"COG3771",7,48,16,14,3,0
"COG3772",205,148,109,115,193,62
"COG3773",959,1785,208,506,1539,1938
