"","NOM020","NOF009","NOF002","DLF007","NOM029","NOM002"
"COG2841",7,6,19,9,41,0
"COG2842",198,30,60,33,255,4
"COG2843",1008,2498,2687,2406,1557,2574
"COG2844",710,166,132,153,274,75
"COG2845",12,6,43,0,18,1
"COG2846",262,604,458,459,801,209
"COG2848",1730,497,1279,530,1751,2174
"COG2849",58,1577,500,477,52,133
"COG2850",99,17,61,33,122,11
"COG2851",200,328,320,49,152,298
"COG2852",119,68,148,97,150,4
"COG2853",249,136,85,55,153,13
"COG2854",244,80,52,41,92,8
"COG2855",4620,2240,2084,2235,1997,567
"COG2856",3284,565,484,1676,1852,406
"COG2859",1166,683,303,512,720,179
"COG2860",501,1090,502,877,722,637
"COG2861",138,125,131,134,240,170
"COG2862",35,16,43,64,142,8
"COG2863",0,0,0,13,2,0
"COG2864",117,104,104,53,177,13
"COG2865",1760,1254,1423,6429,4718,5548
"COG2866",213,396,546,95,395,1350
"COG2867",29,10,20,19,64,8
"COG2868",122,150,416,196,303,752
"COG2869",1086,832,634,548,938,100
"COG2870",589,492,850,200,320,384
"COG2871",1901,1505,1055,1073,1361,254
"COG2872",303,311,378,298,316,1048
"COG2873",7153,4212,4661,4417,4023,6218
"COG2875",619,1898,1174,1457,1021,1476
"COG2876",2444,2574,1832,1406,1781,1541
"COG2877",1740,1892,1010,420,402,156
"COG2878",1895,1352,1469,1121,1473,1428
"COG2879",35,13,57,34,67,4
"COG2882",134,21,23,26,56,6
"COG2884",638,483,514,1450,1377,1730
"COG2885",5749,3589,3224,7663,6771,528
"COG2887",10,0,44,0,24,131
"COG2890",2606,1835,1879,1694,2222,2054
"COG2891",183,57,49,44,101,9
"COG2893",338,245,499,116,252,337
"COG2894",516,298,1037,388,741,1796
"COG2895",723,1525,2076,1324,2229,2218
"COG2896",511,335,553,254,421,1500
"COG2897",90,113,162,103,222,50
"COG2898",47,96,145,17,83,265
"COG2900",19,7,22,8,43,1
"COG2901",44,15,43,38,117,5
"COG2904",87,25,22,61,177,13
"COG2906",9,11,20,16,40,4
"COG2907",46,1,0,1,2,3
"COG2908",1852,1940,1290,1895,1934,418
"COG2909",569,161,329,353,238,193
"COG2910",169,220,284,478,196,45
"COG2911",1156,226,389,239,453,825
"COG2912",42,14,45,35,118,3
"COG2913",148,56,46,29,77,5
"COG2914",6,2,6,22,73,7
"COG2915",159,16,42,18,64,4
"COG2916",144,56,48,62,110,14
"COG2917",146,54,28,60,98,7
"COG2918",102,27,87,57,218,49
"COG2919",118,35,24,27,80,31
"COG2920",130,26,44,23,76,3
"COG2921",23,24,26,12,11,1
"COG2922",52,14,24,23,63,7
"COG2923",24,18,30,21,61,1
"COG2924",26,25,39,37,86,4
"COG2925",104,102,46,90,162,11
"COG2926",27,43,44,32,70,3
"COG2927",56,42,45,37,123,3
"COG2928",3,51,13,6,1,120
"COG2929",11,5,64,15,127,1
"COG2931",141,530,1489,904,191,156
"COG2932",424,304,496,273,352,1064
"COG2933",76,24,58,39,132,8
"COG2935",4,5,0,10,0,5
"COG2936",339,1229,138,1419,1333,532
"COG2937",228,24,47,75,312,18
"COG2938",38,7,31,17,69,1
"COG2939",2,0,0,0,4,2
"COG2942",1196,949,1171,2043,2166,1615
"COG2943",136,60,111,69,218,26
"COG2944",98,43,157,49,110,110
"COG2945",0,0,0,23,0,0
"COG2946",292,333,657,593,860,1899
"COG2947",18,44,22,0,27,1
"COG2948",34,39,52,13,19,1
"COG2949",326,307,440,507,242,30
"COG2951",315,102,105,15,66,3
"COG2954",1803,994,1005,950,1217,1131
"COG2956",281,87,41,72,113,9
"COG2957",1076,1815,1592,1977,2708,1331
"COG2958",10,14,9,0,9,321
"COG2959",291,3,10,14,31,8
"COG2960",13,17,14,5,18,3
"COG2961",227,304,404,379,246,56
"COG2962",154,233,210,142,193,89
"COG2963",981,907,1317,1670,2247,1414
"COG2964",64,114,137,399,400,406
"COG2965",26,38,27,48,90,5
"COG2966",3131,2411,2179,1763,2693,2561
"COG2967",45,9,31,23,86,3
"COG2968",87,33,59,160,205,279
"COG2969",190,62,49,59,78,14
"COG2971",19,135,100,78,68,414
"COG2972",5725,4829,14815,12491,11741,24753
"COG2973",12,2,7,3,8,1
"COG2974",254,29,69,40,169,11
"COG2975",15,14,24,29,21,2
"COG2976",226,63,52,44,103,10
"COG2977",34,12,26,20,52,4
"COG2978",1011,2058,1063,1135,999,694
"COG2979",34,16,39,26,95,5
"COG2980",225,28,18,20,83,6
"COG2981",206,127,33,9,57,10
"COG2982",272,76,201,130,417,28
"COG2983",17,18,51,21,111,6
"COG2984",610,727,1659,653,1116,2574
"COG2985",8980,12455,5723,8989,6837,2616
"COG2986",675,3429,1925,2098,1219,726
"COG2987",731,3228,1895,1733,1074,747
"COG2988",49,13,37,19,63,4
"COG2989",1774,182,46,340,190,82
"COG2990",162,178,138,26,70,12
"COG2991",7,1,0,4,2,0
"COG2992",63,129,111,56,199,7
"COG2994",0,19,0,0,6,10
"COG2995",335,45,131,80,275,18
"COG2996",1706,1959,1495,2005,1836,1987
"COG2998",20,27,47,0,24,30
"COG2999",11,17,38,26,87,2
"COG3001",40,14,32,14,51,27
"COG3004",477,1475,1065,1453,818,735
"COG3005",189,491,557,621,499,78
"COG3006",49,26,68,37,125,13
"COG3007",297,20,35,37,65,357
"COG3008",455,198,196,81,357,22
"COG3009",133,18,47,17,73,7
"COG3010",224,339,487,255,533,877
"COG3012",36,63,74,28,110,11
"COG3013",30,13,47,21,78,4
"COG3014",26,56,0,0,4,1
"COG3015",792,632,235,334,109,55
"COG3016",146,681,2,723,30,285
"COG3017",179,22,21,49,65,5
"COG3019",15,0,27,0,9,1
"COG3021",1601,1920,691,1393,2510,296
"COG3022",1350,1298,1195,1362,1718,1003
"COG3023",4731,2804,1897,2607,1463,753
"COG3024",102,30,1,15,13,0
"COG3025",73,150,50,44,160,170
"COG3026",18,8,15,35,114,9
"COG3027",47,50,64,36,118,19
"COG3028",229,60,51,51,105,8
"COG3029",192,10,27,24,75,5
"COG3030",111,5,26,23,71,2
"COG3031",29,25,47,50,94,6
"COG3033",246,784,580,211,295,195
"COG3034",191,65,106,78,76,62
"COG3036",14,11,17,12,40,5
"COG3037",210,242,279,208,379,687
"COG3038",39,38,106,54,267,8
"COG3039",1814,10000,2035,947,165,247
"COG3040",226,488,536,796,762,70
"COG3041",617,168,283,4670,385,178
"COG3042",31,4,30,19,53,0
"COG3043",18,38,26,33,63,2
"COG3044",220,193,359,281,438,1503
"COG3045",37,57,48,54,125,6
"COG3047",28,10,18,14,31,7
"COG3048",165,146,119,151,150,53
"COG3049",980,2811,2462,2983,2346,2434
"COG3050",26,9,15,12,33,2
"COG3051",228,414,478,128,269,346
"COG3052",64,96,113,54,82,82
"COG3053",125,217,235,160,242,111
"COG3054",41,27,37,29,105,9
"COG3055",1545,1248,1250,920,1017,405
"COG3056",50,23,45,29,122,9
"COG3057",39,11,12,14,36,6
"COG3058",112,91,105,59,153,19
"COG3059",240,1083,640,957,346,241
"COG3060",24,6,33,18,62,6
"COG3061",31,3,20,8,34,4
"COG3062",8,10,15,15,42,3
"COG3063",0,0,0,0,0,0
"COG3064",208,18,45,30,79,3
"COG3065",37,15,37,32,103,5
"COG3066",268,21,44,32,71,2
"COG3067",438,22,57,41,177,5
"COG3068",185,23,51,27,120,5
"COG3069",200,521,68,449,391,180
"COG3070",85,92,266,189,306,360
"COG3071",85,14,62,37,137,13
"COG3072",644,36,119,75,315,23
"COG3073",38,16,32,18,89,3
"COG3074",25,9,27,14,70,7
"COG3075",164,723,73,23,129,11
"COG3076",40,28,52,29,110,3
"COG3077",241,170,561,160,484,615
"COG3078",5,4,3,10,51,4
"COG3079",47,29,45,23,111,5
"COG3080",131,11,26,22,84,2
"COG3081",63,23,38,28,105,6
"COG3082",25,10,19,15,44,1
"COG3083",316,380,357,112,233,70
"COG3084",41,18,38,24,127,8
"COG3085",101,12,47,6,47,3
"COG3086",19,51,36,18,62,4
"COG3087",77,48,44,57,113,11
"COG3088",68,89,92,67,222,9
"COG3089",20,11,19,15,47,5
"COG3090",656,1051,1507,1491,1056,1944
"COG3091",38,18,28,18,64,6
"COG3092",123,12,35,17,75,2
"COG3093",1433,356,602,209,1035,36
"COG3094",31,14,34,19,67,1
"COG3095",48,18,43,24,85,4
"COG3096",198,49,152,100,265,26
"COG3097",29,7,26,14,69,2
"COG3098",98,7,21,18,67,1
"COG3099",30,8,20,16,51,0
"COG3100",72,10,30,20,81,5
"COG3101",34,8,34,16,69,6
"COG3102",30,7,24,13,60,1
"COG3103",322,158,895,365,556,1788
"COG3104",2649,3204,2751,2323,3301,582
"COG3105",51,18,52,39,108,5
"COG3106",49,23,59,37,126,6
"COG3107",539,23,74,58,206,21
"COG3108",33,12,35,24,84,6
"COG3109",170,10,31,27,90,10
"COG3110",11,13,56,23,80,4
"COG3111",69,48,81,60,153,89
"COG3112",23,8,26,18,63,3
"COG3113",27,7,28,23,71,3
"COG3114",6,0,9,4,13,3
"COG3115",173,8,9,7,28,3
"COG3116",27,14,27,26,82,8
"COG3117",209,57,56,78,127,8
"COG3118",206,10,31,35,40,7
"COG3119",11300,26474,20158,30935,27060,6004
"COG3120",30,23,42,33,106,2
"COG3121",484,148,398,411,1006,59
"COG3122",19,15,44,35,109,7
"COG3123",35,14,25,13,55,0
"COG3124",42,127,156,20,74,19
"COG3125",22,10,19,20,38,5
"COG3126",29,6,14,7,46,3
"COG3127",109,44,78,53,159,13
"COG3128",37,19,41,18,99,4
"COG3129",74,261,590,638,333,28
"COG3130",4,1,10,9,26,0
"COG3131",123,77,132,96,344,18
"COG3132",6,8,9,29,94,4
"COG3133",30,11,23,24,58,2
"COG3134",32,21,35,22,77,7
"COG3135",29,3,4,6,28,3
"COG3136",16,9,25,9,11,0
"COG3137",31,4,17,21,59,5
"COG3138",88,10,38,17,79,4
"COG3139",17,16,19,11,63,1
"COG3140",8,0,16,7,29,1
"COG3141",20,14,21,15,47,2
"COG3142",581,1192,928,309,406,204
"COG3143",245,18,34,12,97,7
"COG3144",80,53,70,71,208,433
"COG3145",28,15,31,24,79,11
"COG3147",13,4,11,4,25,4
"COG3148",21,10,16,16,30,3
"COG3149",24,8,6,4,35,3
"COG3150",165,76,81,83,201,19
"COG3151",38,20,34,19,105,7
"COG3152",1322,278,514,627,838,265
"COG3153",685,553,554,782,388,377
"COG3154",46,12,35,30,89,6
"COG3155",48,8,15,4,31,4
"COG3156",49,25,67,37,236,4
"COG3157",36,9,32,125,181,9
"COG3158",1548,39,164,99,288,111
"COG3159",41,67,32,10,47,6
"COG3160",193,27,43,26,97,11
"COG3161",50,18,36,30,98,6
"COG3162",28,14,28,12,87,1
"COG3164",281,275,156,251,437,40
"COG3165",63,24,43,32,112,3
"COG3166",7,47,24,21,50,16
"COG3169",116,289,158,758,528,152
"COG3171",35,15,42,26,99,2
"COG3172",70,41,64,118,100,13
"COG3173",190,8,14,12,13,10
"COG3174",271,1872,1144,1407,578,265
"COG3176",3457,3584,2230,3274,2969,761
"COG3177",2624,2349,4065,4416,2722,3447
"COG3178",2065,1809,709,1146,1050,387
"COG3179",195,12,5,2,0,0
"COG3180",80,174,64,15,92,33
"COG3181",424,805,696,279,456,350
"COG3182",362,576,668,659,1451,117
"COG3183",16,86,25,123,22,18
"COG3185",29,1,0,9,4,6
"COG3187",366,1144,396,1196,924,252
"COG3188",1091,349,945,892,1972,150
"COG3189",173,487,430,766,311,158
"COG3190",7,10,15,7,22,0
"COG3191",248,218,372,254,256,308
"COG3192",63,246,349,104,111,67
"COG3193",122,176,140,121,176,257
"COG3194",8,12,14,8,34,1
"COG3195",11,0,0,1,3,4
"COG3196",23,60,106,128,223,55
"COG3199",4,17,26,73,3,3
"COG3201",1198,1201,451,943,434,773
"COG3203",1710,1402,287,626,822,60
"COG3204",10,12,35,14,76,1
"COG3206",1484,1955,1185,1437,1367,736
"COG3208",26,34,38,25,14,269
"COG3209",6774,2519,5638,5084,2638,3626
"COG3210",480,389,144,400,176,95
"COG3211",0,0,0,0,0,0
"COG3212",11,35,20,8,32,85
"COG3213",0,0,0,1,4,0
"COG3214",47,27,81,19,38,4
"COG3216",0,0,0,0,0,0
"COG3217",53,28,47,35,134,4
"COG3218",3,0,0,0,7,4
"COG3219",1,0,0,1,11,0
"COG3220",0,1,1,2,13,0
"COG3221",131,148,235,267,200,367
"COG3222",8,16,40,73,26,33
"COG3223",25,20,48,29,123,3
"COG3224",16,1,1,2,2,2
"COG3225",196,423,353,1652,816,2239
"COG3226",30,15,56,18,90,4
"COG3227",6,1,0,30,0,0
"COG3228",44,12,41,28,88,8
"COG3231",87,23,45,5,0,6
"COG3232",26,5,28,5,76,2
"COG3234",16,14,30,25,91,1
"COG3236",93,88,187,78,168,260
"COG3237",16,7,26,25,51,1
"COG3238",92,84,232,230,243,459
"COG3239",14,0,0,3,9,2
"COG3242",17,14,17,6,53,1
"COG3246",161,722,687,278,120,78
"COG3247",52,69,50,27,205,10
"COG3248",46,17,41,31,109,2
"COG3250",52225,60352,50214,56721,50661,28742
"COG3251",20,6,15,9,26,0
"COG3252",0,25,21,111,3,4
"COG3253",0,0,15,9,5,1
"COG3254",230,488,272,830,356,214
"COG3256",14,0,86,27,39,3
"COG3257",41,60,88,67,126,163
"COG3259",0,2,2,1,0,1
"COG3260",162,118,103,78,168,52
"COG3261",217,158,210,118,248,75
"COG3262",192,52,138,71,237,21
"COG3263",1278,2436,1612,1808,2193,1712
"COG3264",1106,336,371,214,681,59
"COG3265",67,8,49,35,103,12
"COG3266",79,12,31,31,95,5
"COG3267",393,41,67,59,106,449
"COG3268",1,0,0,0,0,0
"COG3270",206,92,420,102,420,1105
"COG3271",0,1,0,0,0,0
"COG3272",44,33,45,55,212,18
"COG3274",820,2399,2943,2836,2983,1667
"COG3275",2552,6869,5750,7144,6354,1166
"COG3276",164,316,241,89,59,46
"COG3279",5467,6937,11044,12261,10043,9538
"COG3283",75,28,75,48,149,366
"COG3284",332,249,193,31,159,368
"COG3287",88,36,486,74,284,1248
"COG3288",472,26,84,43,159,44
"COG3290",299,254,296,433,534,163
"COG3291",2174,764,293,360,229,1585
"COG3292",55982,58821,40627,69936,46983,14521
"COG3293",61,283,398,297,2773,78
"COG3294",36,20,26,40,76,61
"COG3296",15,14,0,0,0,0
"COG3297",61,15,21,25,88,8
"COG3299",417,175,769,120,212,473
"COG3301",66,262,64,92,113,11
"COG3302",53,42,114,47,210,13
"COG3303",421,1200,955,358,291,83
"COG3304",478,706,639,975,430,174
"COG3306",23,45,20,444,92,59
"COG3307",160,130,215,126,185,103
"COG3309",12,57,5,91,1359,3
"COG3311",14,23,24,26,60,10
"COG3312",43,15,39,24,103,10
"COG3313",8,9,28,11,40,4
"COG3314",224,419,737,577,591,1328
"COG3315",371,279,628,444,423,693
"COG3316",119,35,345,91,174,34
"COG3317",368,57,58,68,94,10
"COG3318",23,28,33,33,55,12
"COG3319",245,112,110,112,179,16
"COG3320",43,128,546,257,533,1324
"COG3321",116,64,33,255,11,4
"COG3323",353,1080,1073,1097,868,398
"COG3324",57,221,224,402,137,34
"COG3325",225,965,1042,570,406,404
"COG3326",269,58,119,118,185,341
"COG3327",34,7,38,28,101,8
"COG3328",9866,10051,7751,5453,3916,4775
"COG3330",0,0,0,0,0,0
"COG3331",93,88,308,246,348,738
"COG3333",644,1075,1311,471,768,684
"COG3335",278,527,138,704,639,2920
"COG3338",3,0,8,3,8,3
"COG3339",8,26,13,47,24,183
"COG3340",386,692,642,729,589,1044
"COG3341",479,1044,932,1109,1296,1099
"COG3343",0,2,18,1,41,5
"COG3344",21521,11228,5818,12990,7568,8538
"COG3345",4809,3652,7089,3407,5642,8434
"COG3347",4,9,27,22,36,59
"COG3350",5,0,8,4,5,0
"COG3359",149,92,326,294,343,979
"COG3366",43,32,99,0,51,2
"COG3369",37,158,13,0,5,6
"COG3376",28,4,0,6,5,2
"COG3378",330,739,275,2231,971,2474
"COG3379",7,23,46,0,21,0
"COG3381",67,77,92,71,177,25
"COG3382",1099,820,515,561,486,176
"COG3383",212,307,257,355,221,887
"COG3384",114,52,111,81,236,19
"COG3385",31438,1265,7719,6956,3955,754
"COG3386",283,499,439,543,198,206
"COG3387",149,635,10,506,424,174
"COG3391",3987,1243,1131,2403,1761,381
"COG3392",49,27,36,1064,407,412
"COG3393",4,7,90,18,103,121
"COG3394",179,285,189,143,161,278
"COG3395",587,572,858,729,402,500
"COG3396",67,18,52,49,149,14
"COG3397",3,0,5,0,0,28
"COG3401",9,9,26,1,167,146
"COG3402",82,313,33,4,539,25
"COG3404",583,1446,1034,1285,655,867
"COG3405",3969,821,599,83,229,627
"COG3407",0,1,10,1,10,3
"COG3408",3245,4077,2421,2104,4090,2124
"COG3409",129,77,335,320,687,1161
"COG3410",419,294,382,137,1005,78
"COG3411",80,183,47,105,35,60
"COG3412",205,104,95,91,169,228
"COG3414",76,103,145,174,213,255
"COG3415",0,0,0,5,2,1
"COG3416",10,0,0,2,1,0
"COG3417",41,62,31,22,57,2
"COG3418",8,6,8,8,17,1
"COG3420",14,169,0,5,0,0
"COG3421",340,388,171,12,166,49
"COG3422",22,17,35,29,70,6
"COG3423",12,7,26,17,109,2
"COG3425",0,3,9,2,39,3
"COG3426",797,1734,1247,1322,1565,697
"COG3428",32,286,73,0,3,0
"COG3429",4,0,15,1,6,18
"COG3433",133,62,74,74,52,6
"COG3434",18,41,304,56,124,728
"COG3436",20761,13262,8806,19556,11265,11277
"COG3437",2477,2316,3780,3967,3324,3036
"COG3439",44,448,552,601,375,21
"COG3440",285,11,348,30,366,105
"COG3442",26,41,203,53,195,236
"COG3443",123,23,79,53,253,48
"COG3444",303,316,514,416,922,1098
"COG3445",22,15,34,30,77,5
"COG3447",32,30,87,45,251,14
"COG3448",25,8,10,3,11,103
"COG3449",95,409,1261,2600,1643,344
"COG3450",18,4,12,21,10,5
"COG3451",12074,7364,13087,8239,7429,11988
"COG3452",124,116,301,335,234,520
"COG3454",70,63,62,20,100,21
"COG3455",36,10,24,69,14,1
"COG3456",16,11,18,10,16,1
"COG3457",41,56,193,64,148,127
"COG3458",2936,2624,768,2345,1650,725
"COG3459",3524,590,2753,715,1359,6811
"COG3460",23,7,15,9,51,2
"COG3463",94,62,155,152,202,950
"COG3464",6462,16183,2824,16985,2416,5506
"COG3467",756,1035,1742,905,1317,1133
"COG3468",723,3284,1002,928,1357,571
"COG3469",9,2,29,1,1,2
"COG3470",1,0,10,4,4,19
"COG3471",2,0,2,9,21,0
"COG3472",38,93,141,684,1754,156
"COG3473",10,2,0,5,7,35
"COG3475",2151,2224,1740,3983,2389,2716
"COG3476",101,378,23,513,273,539
"COG3477",9,6,18,4,10,1
"COG3478",2,20,4,0,0,1
"COG3479",5,0,0,3,12,3
"COG3480",1,3,17,3,54,19
"COG3481",675,360,1056,439,889,1892
"COG3484",5,0,0,6,7,5
"COG3485",59,0,0,6,16,3
"COG3486",5,5,6,20,0,5
"COG3487",111,616,781,207,58,56
"COG3488",1958,696,722,573,813,194
"COG3491",73,3,0,10,15,9
"COG3493",205,215,289,26,130,388
"COG3494",57,161,117,87,35,244
"COG3496",34,0,0,1,2,1
"COG3497",139,364,339,78,64,6
"COG3498",23,22,33,27,70,4
"COG3499",8,17,26,43,46,0
"COG3500",89,524,338,186,208,25
"COG3501",167,938,726,1954,960,1743
"COG3503",64,53,82,15,233,78
"COG3504",207,24,74,11,13,14
"COG3505",8664,6079,10598,16902,9530,10169
"COG3506",207,346,605,841,1105,427
"COG3507",13856,18945,11810,13339,11775,10826
"COG3509",71,28,1,0,13,6
"COG3512",98,170,558,172,272,186
"COG3513",644,1846,4279,1135,1056,1579
"COG3514",5,3,8,8,6,3
"COG3515",113,27,89,166,64,19
"COG3516",32,23,68,48,33,1
"COG3517",52,39,105,45,12,1
"COG3518",17,3,2,10,8,2
"COG3519",89,49,92,156,43,9
"COG3520",16,1,12,89,35,8
"COG3521",27,11,12,12,16,5
"COG3522",75,27,69,137,59,3
"COG3523",113,20,42,52,60,6
"COG3524",34,38,41,29,20,0
"COG3525",12304,22159,18674,24133,23613,5832
"COG3526",7,0,0,0,2,0
"COG3527",38,9,7,37,11,19
"COG3528",0,0,1,0,0,0
"COG3529",17,8,18,10,29,2
"COG3530",11,7,19,6,41,2
"COG3533",12505,13748,7500,11985,8959,6642
"COG3534",9976,6546,6109,5079,4975,5140
"COG3535",16,27,23,19,4,30
"COG3536",10,26,0,18,2,0
"COG3537",13814,31171,23196,32654,28573,6814
"COG3538",2384,2713,2500,1667,2979,1260
"COG3539",658,228,612,400,1290,64
"COG3541",1144,203,159,121,46,21
"COG3542",6,26,49,6,15,5
"COG3543",55,46,170,27,89,249
"COG3544",9,34,101,107,28,105
"COG3545",0,0,0,0,0,0
"COG3546",167,208,858,452,393,942
"COG3547",4305,7544,6350,11272,3232,4618
"COG3548",16,121,1,3,24,1
"COG3549",5,3,40,3,24,13
"COG3550",3218,2889,2439,1314,802,529
"COG3552",1,0,0,0,0,0
"COG3555",32,1,0,6,6,4
"COG3557",3,5,13,4,72,26
"COG3558",22,0,0,1,4,3
"COG3560",226,1180,810,992,546,328
"COG3561",9,15,148,39,30,3
"COG3562",33,33,38,52,20,1
"COG3563",39,42,39,31,24,1
"COG3566",141,111,66,18,1,22
"COG3567",163,118,83,19,17,46
"COG3568",1046,4596,3039,5018,2800,1248
"COG3570",79,7,22,7,3,1
"COG3572",7,7,127,11,127,69
"COG3575",0,0,4,0,7,0
"COG3576",27,3,19,16,13,32
"COG3579",2351,3767,2228,2762,2976,1071
"COG3580",5800,1263,3553,1611,2027,6805
"COG3581",5537,1189,3502,1591,1917,6419
"COG3583",157,92,444,119,305,622
"COG3584",293,207,613,143,129,294
"COG3585",2,7,9,22,29,43
"COG3586",18,229,924,647,619,142
"COG3587",2933,3019,1727,4089,690,2000
"COG3588",5,38,28,77,4,16
"COG3589",14,20,24,122,52,282
"COG3590",5417,2802,1996,1918,2500,1066
"COG3591",71,40,144,29,109,106
"COG3592",18,11,20,15,42,2
"COG3593",2630,628,1033,674,2166,1208
"COG3594",392,1074,2606,2132,1677,1792
"COG3595",14,14,9,29,2,3
"COG3596",474,46,116,31,139,724
"COG3597",81,0,39,2,6,195
"COG3598",8,7,179,14,74,53
"COG3599",92,70,237,136,211,228
"COG3600",1639,79,495,705,156,470
"COG3601",200,194,879,306,543,1330
"COG3602",2,10,4,94,1,21
"COG3603",15,88,39,52,13,93
"COG3604",1315,1236,1562,1074,1109,493
"COG3605",197,10,18,40,141,12
"COG3608",296,355,382,356,304,875
"COG3609",12,6,14,6,1,0
"COG3610",515,569,1147,897,837,787
"COG3611",1,8,21,5,64,19
"COG3613",13,18,26,10,11,13
"COG3615",38,20,33,29,94,13
"COG3616",103,324,79,290,47,131
"COG3617",2434,646,646,937,1436,369
"COG3618",14,28,48,110,40,2
"COG3619",292,240,748,430,704,1443
"COG3621",0,9,0,5,0,1
"COG3622",28,59,25,128,249,87
"COG3623",124,68,122,145,229,193
"COG3624",54,21,31,12,42,4
"COG3625",17,17,10,10,65,13
"COG3626",93,87,66,22,104,24
"COG3627",78,103,55,24,106,33
"COG3628",25,110,29,20,49,3
"COG3629",8,74,29,17,6,12
"COG3630",16,0,0,3,3,2
"COG3633",982,228,581,570,456,1039
"COG3634",569,1721,1152,1344,1431,533
"COG3635",1832,1501,1253,1079,1433,630
"COG3636",7,35,1,0,0,0
"COG3637",122,50,140,46,155,14
"COG3638",18,34,48,204,124,365
"COG3639",142,138,207,309,208,779
"COG3640",79,87,238,230,247,745
"COG3641",291,265,492,287,280,723
"COG3643",210,1137,609,178,95,76
"COG3645",2321,1088,807,1034,533,613
"COG3646",47,1156,38,69,129,130
"COG3647",8,6,7,10,16,4
"COG3649",1225,350,684,429,319,476
"COG3650",1,0,1,52,15,329
"COG3653",165,338,270,230,51,246
"COG3654",226,164,58,266,203,176
"COG3655",198,578,638,713,633,489
"COG3657",2,24,0,0,0,1
"COG3659",46,3,0,12,11,0
"COG3660",0,0,1,0,0,0
"COG3661",2481,1508,832,990,1858,213
"COG3662",21,0,0,2,5,2
"COG3663",341,297,278,1423,948,818
"COG3664",94,339,820,145,1126,2825
"COG3665",8,11,11,66,22,1
"COG3666",32491,9221,2472,3925,8906,3432
"COG3667",33,1,26,13,22,6
"COG3668",20,10,12,17,0,48
"COG3669",5711,12518,8966,12181,12151,5060
"COG3671",5,29,0,5,7,0
"COG3672",3,10,25,0,7,1
"COG3675",0,1,0,0,0,289
"COG3676",192,656,15,47,309,10
"COG3677",201,363,1109,115,678,361
"COG3678",40,12,14,41,144,8
"COG3679",0,2,9,0,37,5
"COG3680",14,35,25,0,9,3
"COG3681",2772,3111,1859,2522,2136,1410
"COG3682",295,320,1505,715,867,1116
"COG3683",27,41,15,3,11,1
"COG3684",33,22,42,32,33,3
"COG3685",75,24,73,74,228,12
"COG3688",742,389,1287,737,933,2681
"COG3689",56,95,281,231,262,352
"COG3691",38,20,38,36,121,6
"COG3692",9,4,28,21,63,0
"COG3693",1433,1107,556,610,1465,2413
"COG3694",4,22,108,87,96,60
"COG3695",209,915,488,950,346,457
"COG3696",2199,10218,10152,7891,7032,1240
"COG3697",98,194,198,129,88,153
"COG3698",30,18,64,34,108,4
"COG3700",49,28,52,53,183,7
"COG3701",163,0,76,0,17,13
"COG3703",31,22,28,35,76,8
"COG3704",16,0,4,0,2,0
"COG3705",242,272,755,134,194,576
"COG3706",21619,17355,15319,21054,16240,7681
"COG3707",169,175,402,56,50,81
"COG3708",44,119,212,334,209,544
"COG3709",45,8,30,18,58,3
"COG3710",47,26,64,186,246,23
"COG3711",332,582,896,1862,2162,4521
"COG3712",9906,27378,18802,34077,18449,6106
"COG3713",24,37,38,34,219,17
"COG3714",53,21,34,28,99,5
"COG3715",471,399,733,630,965,1468
"COG3716",444,498,684,656,1005,1282
"COG3717",698,581,531,1444,1875,1203
"COG3718",79,77,152,181,126,569
"COG3719",51,22,56,45,131,4
"COG3720",50,8,6,26,3,7
"COG3721",74,92,50,51,16,4
"COG3722",76,24,89,54,215,12
"COG3723",398,648,34,344,116,263
"COG3724",70,26,30,22,76,5
"COG3725",49,14,38,31,75,8
"COG3726",44,6,25,18,57,9
"COG3727",314,395,488,697,940,440
"COG3728",105,56,176,115,119,221
"COG3729",12,14,22,16,43,2
"COG3730",41,19,47,26,103,390
"COG3731",41,18,28,12,90,203
"COG3732",75,37,64,29,164,513
"COG3733",66,21,82,43,233,16
"COG3734",144,194,152,236,193,23
"COG3735",36,96,190,391,224,125
"COG3736",22,1,14,5,3,4
"COG3738",111,82,51,200,125,41
"COG3740",207,154,398,462,109,124
"COG3741",0,1,7,3,1,2
"COG3744",1,1,3,23,5,3
"COG3745",0,0,3,0,55,1
"COG3746",342,1461,916,547,864,101
"COG3747",159,89,71,8,86,256
"COG3753",13,17,24,29,68,4
"COG3754",953,1943,734,1374,2414,711
"COG3755",15,15,42,19,101,3
"COG3756",2,0,4,0,0,0
"COG3757",3283,624,3058,1477,2271,2929
"COG3758",28,111,55,20,75,15
"COG3759",10,3,6,2,24,3
"COG3760",298,309,578,393,691,766
"COG3762",15,55,2,0,10,0
"COG3763",0,1,1,2,16,4
"COG3764",235,132,1466,169,498,926
"COG3765",123,56,170,88,303,20
"COG3766",11,3,28,11,10,1
"COG3767",0,0,0,0,7,0
"COG3768",32,12,41,21,92,6
"COG3769",7,6,16,11,31,1
"COG3770",148,16,43,23,67,7
"COG3771",15,8,22,16,42,3
"COG3772",186,145,82,209,102,53
"COG3773",387,223,771,536,659,2396
"COG3774",2138,2047,1456,3834,3398,489
"COG3775",2244,1882,1271,1250,2396,1276
"COG3776",5,4,2,11,26,1
"COG3778",198,12,11,18,1,4
