"","NLM008","NLF010","DLF013","NLM028","DLM019","DLF003"
"COG2836",16,15,22,48,66,109
"COG2837",54,175,223,220,59,25
"COG2839",24,50,77,61,84,24
"COG2840",8,15,4,16,44,21
"COG2841",2,10,6,2,1,0
"COG2842",19,23,138,210,139,55
"COG2843",2670,4094,2062,2866,3419,1826
"COG2844",39,129,221,19,45,15
"COG2845",4,3,1,2,5,7
"COG2846",230,700,184,221,99,97
"COG2848",620,167,470,1679,2067,2496
"COG2849",94,539,1093,145,39,54
"COG2850",18,21,16,9,8,2
"COG2851",156,81,347,1774,56,123
"COG2852",102,48,287,102,427,509
"COG2853",17,64,16,23,45,22
"COG2854",5,12,4,10,34,25
"COG2855",841,2049,1990,1098,1213,1844
"COG2856",375,248,364,958,1862,1929
"COG2859",577,833,409,317,169,1020
"COG2860",523,1059,960,419,824,372
"COG2861",61,54,39,24,155,33
"COG2862",19,27,15,12,5,18
"COG2863",0,0,0,0,0,7
"COG2864",21,45,29,13,22,18
"COG2865",6049,5040,5682,5113,4545,8040
"COG2866",289,468,810,248,1287,583
"COG2867",12,10,8,3,0,1
"COG2868",543,227,440,407,620,503
"COG2869",437,642,728,386,215,778
"COG2870",119,452,163,124,458,352
"COG2871",683,1066,1044,800,380,1105
"COG2872",1048,182,724,889,1188,457
"COG2873",6058,4476,5065,6111,4155,5776
"COG2875",908,1792,973,1894,929,507
"COG2876",1170,2335,2146,2331,2045,1944
"COG2877",761,1742,915,752,514,980
"COG2878",431,355,375,1519,1824,1652
"COG2879",8,12,12,4,2,1
"COG2882",14,8,15,13,2,1
"COG2884",1913,1517,1942,1749,1956,2335
"COG2885",2548,2670,2525,1316,893,4866
"COG2887",3,66,418,51,192,11
"COG2890",2130,2096,2067,2272,2243,2251
"COG2891",14,34,20,15,24,11
"COG2893",381,394,789,879,484,307
"COG2894",2009,449,627,1003,1417,1170
"COG2895",1568,1017,1683,1230,706,576
"COG2896",676,736,597,948,459,859
"COG2897",61,63,110,31,70,40
"COG2898",61,15,150,104,126,34
"COG2900",6,11,11,3,2,3
"COG2901",13,17,16,3,6,1
"COG2904",22,23,57,20,20,28
"COG2906",7,6,3,5,6,0
"COG2907",1,4,0,0,1,8
"COG2908",918,1992,1025,955,427,1269
"COG2909",203,99,431,926,714,274
"COG2910",136,93,165,119,241,209
"COG2911",224,899,141,54,502,240
"COG2912",18,26,17,10,7,3
"COG2913",15,30,12,14,10,8
"COG2914",11,11,5,5,2,1
"COG2915",8,13,15,7,4,0
"COG2916",21,25,26,9,13,4
"COG2917",9,33,10,7,12,14
"COG2918",344,595,20,25,25,69
"COG2919",4,16,38,17,46,46
"COG2920",11,21,8,8,12,7
"COG2921",15,17,4,4,13,16
"COG2922",19,9,16,5,3,1
"COG2923",1,18,6,6,6,3
"COG2924",4,13,11,4,4,12
"COG2925",21,55,25,15,30,34
"COG2926",7,23,8,15,3,0
"COG2927",10,24,14,9,8,8
"COG2928",3,103,4,9,15,5
"COG2929",80,47,29,15,87,85
"COG2931",155,243,367,121,502,165
"COG2932",1626,229,457,972,664,406
"COG2933",16,32,16,12,19,1
"COG2935",2,0,0,0,18,12
"COG2936",720,2041,388,878,405,300
"COG2937",40,78,59,39,31,8
"COG2938",5,5,6,3,3,2
"COG2939",0,0,11,0,7,19
"COG2942",1346,2456,1928,1128,1146,1879
"COG2943",32,19,44,37,20,4
"COG2944",88,75,80,17,40,40
"COG2945",0,0,0,0,4,15
"COG2946",1490,166,455,1928,281,334
"COG2947",1,23,2,3,8,4
"COG2948",2,124,3,28,1,9
"COG2949",107,160,369,104,293,366
"COG2951",24,46,26,22,50,12
"COG2954",1455,998,950,1069,1112,1617
"COG2956",14,68,17,17,26,19
"COG2957",1940,3241,1234,1343,740,1274
"COG2958",234,80,0,0,151,163
"COG2959",2,14,3,4,5,4
"COG2960",6,2,8,2,3,1
"COG2961",80,354,236,38,37,19
"COG2962",38,124,56,38,88,123
"COG2963",909,1344,1016,966,878,856
"COG2964",332,132,519,516,869,345
"COG2965",8,35,8,10,17,13
"COG2966",2535,2237,2445,2325,1928,2988
"COG2967",10,6,9,6,9,3
"COG2968",76,181,130,113,850,134
"COG2969",26,24,21,13,15,17
"COG2971",105,19,161,84,659,103
"COG2972",27860,6700,10687,20180,9991,10324
"COG2973",0,9,4,1,2,0
"COG2974",21,27,26,16,3,6
"COG2975",4,15,11,3,7,6
"COG2976",16,38,11,11,23,9
"COG2977",11,51,5,0,8,0
"COG2978",618,1342,879,657,316,814
"COG2979",14,8,19,7,4,1
"COG2980",14,21,12,4,7,15
"COG2981",6,24,29,9,5,9
"COG2982",49,37,88,36,23,14
"COG2983",17,14,12,8,2,1
"COG2984",2175,374,1990,1956,2991,1430
"COG2985",4589,10334,6377,5366,2612,5721
"COG2986",586,2748,1473,1432,1095,606
"COG2987",199,700,426,1548,1037,591
"COG2988",10,7,12,1,1,1
"COG2989",693,223,542,90,87,1561
"COG2990",40,72,61,25,17,2
"COG2991",0,10,0,0,1,0
"COG2992",33,21,28,9,1,1
"COG2994",1,11,17,3,4,0
"COG2995",35,37,46,40,11,6
"COG2996",2249,2488,1462,1861,607,1666
"COG2998",4,8,2,16,37,12
"COG2999",9,12,8,4,4,0
"COG3001",5,14,72,17,35,6
"COG3004",486,1542,819,899,582,342
"COG3005",92,206,335,241,82,60
"COG3006",18,34,14,19,10,2
"COG3007",36,160,58,123,21,641
"COG3008",56,141,48,35,48,7
"COG3009",11,15,10,4,6,4
"COG3010",430,298,327,690,225,264
"COG3012",17,18,14,13,53,10
"COG3013",9,7,11,0,6,1
"COG3014",19,6,24,0,13,11
"COG3015",146,327,98,285,88,638
"COG3016",212,282,399,204,103,52
"COG3017",23,9,11,10,11,22
"COG3019",1,0,1,0,0,0
"COG3021",1195,2217,1149,688,331,1522
"COG3022",1450,1274,1060,1113,343,1246
"COG3023",1987,2208,2280,854,2039,2725
"COG3024",1,9,2,3,4,10
"COG3025",23,209,82,50,272,15
"COG3026",18,29,13,11,11,3
"COG3027",19,36,87,21,96,26
"COG3028",14,35,10,12,29,25
"COG3029",12,12,11,7,1,1
"COG3030",12,3,7,4,3,1
"COG3031",10,8,9,9,1,0
"COG3033",227,351,799,143,574,267
"COG3034",36,17,16,14,49,32
"COG3036",5,18,7,1,2,1
"COG3037",102,345,298,289,117,145
"COG3038",30,23,36,17,5,7
"COG3039",866,8428,902,501,3024,899
"COG3040",183,201,430,220,86,119
"COG3041",403,100,500,650,601,591
"COG3042",9,8,12,4,1,1
"COG3043",11,29,3,5,7,17
"COG3044",624,251,611,790,105,163
"COG3045",13,27,25,6,8,24
"COG3047",8,1,3,2,0,2
"COG3048",67,90,88,734,372,153
"COG3049",2255,2458,2126,1960,1929,1505
"COG3050",5,5,6,3,3,2
"COG3051",158,121,264,882,523,379
"COG3052",79,29,76,176,114,157
"COG3053",156,185,136,402,381,340
"COG3054",4,5,4,12,4,3
"COG3055",400,1210,477,805,199,215
"COG3056",17,13,18,9,3,4
"COG3057",1,11,5,2,2,0
"COG3058",20,56,28,13,41,24
"COG3059",286,1200,557,526,114,81
"COG3060",13,13,16,4,1,2
"COG3061",3,22,4,3,1,2
"COG3062",4,9,10,4,7,1
"COG3063",0,5,0,0,0,1
"COG3064",3,22,30,11,9,1
"COG3065",20,13,28,5,5,2
"COG3066",10,5,11,6,6,1
"COG3067",14,37,16,18,7,2
"COG3068",19,26,12,11,4,5
"COG3069",1059,384,299,363,268,253
"COG3070",835,121,269,205,325,187
"COG3071",17,30,24,2,4,1
"COG3072",29,83,49,34,26,8
"COG3073",10,29,8,10,4,1
"COG3074",8,7,5,6,5,2
"COG3075",54,368,343,119,208,26
"COG3076",14,19,16,6,8,5
"COG3077",1342,189,541,970,1079,851
"COG3078",11,12,5,8,0,3
"COG3079",12,15,17,12,9,2
"COG3080",3,6,4,4,4,0
"COG3081",14,30,18,10,11,4
"COG3082",4,8,3,7,2,2
"COG3083",76,340,136,40,62,869
"COG3084",22,14,14,7,3,2
"COG3085",14,26,18,6,3,4
"COG3086",6,12,7,20,116,15
"COG3087",5,6,17,12,19,26
"COG3088",30,73,26,23,15,11
"COG3089",1,5,1,6,2,0
"COG3090",1754,518,926,2340,682,578
"COG3091",5,20,11,9,2,2
"COG3092",13,15,9,4,5,3
"COG3093",269,509,238,287,180,445
"COG3094",11,12,16,8,5,0
"COG3095",16,11,15,11,7,3
"COG3096",33,64,45,27,22,5
"COG3097",4,15,9,2,3,2
"COG3098",7,11,8,3,1,1
"COG3099",10,12,10,2,2,1
"COG3100",13,13,14,4,4,2
"COG3101",2,18,8,6,3,1
"COG3102",4,4,4,6,2,2
"COG3103",533,251,669,594,1108,500
"COG3104",1319,1925,2147,980,879,2004
"COG3105",16,19,18,10,8,0
"COG3106",6,29,13,14,6,4
"COG3107",15,36,38,14,12,6
"COG3108",8,16,17,8,5,2
"COG3109",6,21,10,10,7,0
"COG3110",16,13,13,9,5,0
"COG3111",33,152,19,16,25,33
"COG3112",12,10,14,7,2,3
"COG3113",7,12,12,9,2,3
"COG3114",1,3,1,2,2,0
"COG3115",3,16,3,2,2,3
"COG3116",9,13,14,4,5,1
"COG3117",25,31,34,11,27,11
"COG3118",4,15,69,5,9,1
"COG3119",9456,23639,19518,15482,7955,7225
"COG3120",12,17,11,3,7,2
"COG3121",235,106,201,77,54,19
"COG3122",2,7,18,12,6,1
"COG3123",10,10,8,5,7,3
"COG3124",3,37,20,16,33,30
"COG3125",9,1,7,4,5,1
"COG3126",4,3,1,6,9,0
"COG3127",17,10,28,19,9,2
"COG3128",13,12,14,9,3,0
"COG3129",94,187,312,233,30,17
"COG3130",6,4,3,2,2,0
"COG3131",52,25,50,32,22,8
"COG3132",17,11,8,4,3,0
"COG3133",6,17,3,3,18,13
"COG3134",11,8,14,4,4,0
"COG3135",3,3,2,2,1,1
"COG3136",8,3,7,5,3,0
"COG3137",7,5,12,6,1,0
"COG3138",9,13,19,14,3,2
"COG3139",6,8,4,6,4,0
"COG3140",3,6,4,3,2,0
"COG3141",6,7,12,1,2,0
"COG3142",1147,1003,976,911,751,887
"COG3143",5,6,11,17,7,1
"COG3144",173,118,41,459,62,164
"COG3145",10,7,9,6,1,1
"COG3147",6,3,4,2,3,0
"COG3148",7,3,16,7,2,0
"COG3149",3,6,6,4,2,2
"COG3150",38,56,26,53,29,120
"COG3151",11,4,17,5,5,2
"COG3152",218,433,280,122,136,720
"COG3153",482,275,429,285,320,203
"COG3154",13,6,11,6,9,5
"COG3155",3,3,23,2,37,1
"COG3156",12,20,10,17,8,2
"COG3157",61,47,34,35,13,10
"COG3158",242,34,1117,74,446,1150
"COG3159",3,36,9,6,6,5
"COG3160",15,5,19,9,6,1
"COG3161",8,9,24,6,17,2
"COG3162",12,6,13,2,6,2
"COG3164",62,122,100,16,40,23
"COG3165",14,10,14,13,9,1
"COG3166",14,23,22,16,2,0
"COG3169",319,834,501,286,166,446
"COG3171",12,21,17,7,7,2
"COG3172",20,26,37,14,363,10
"COG3173",9,9,100,22,281,35
"COG3174",313,1582,984,608,309,102
"COG3176",2084,3935,1926,1616,698,2641
"COG3177",4209,4999,3411,2719,3137,4990
"COG3178",705,1745,899,717,357,1300
"COG3179",0,16,0,2,2,381
"COG3180",24,49,36,19,13,7
"COG3181",416,439,949,1259,460,519
"COG3182",429,1030,487,600,150,191
"COG3183",69,0,0,13,11,54
"COG3185",1,3,0,0,3,1
"COG3187",533,1309,560,434,166,215
"COG3188",507,237,464,216,157,23
"COG3189",292,513,420,273,172,136
"COG3190",2,1,3,10,3,0
"COG3191",249,23,100,565,702,331
"COG3192",27,41,99,76,561,99
"COG3193",180,38,146,59,12,10
"COG3194",2,3,4,2,6,0
"COG3195",0,1,0,0,1,0
"COG3196",115,59,142,100,52,32
"COG3199",0,4,7,1,16,13
"COG3201",1983,1372,1006,519,602,1170
"COG3203",136,366,128,148,264,224
"COG3204",7,5,11,6,4,2
"COG3206",1045,2464,1323,1371,575,1820
"COG3208",9,66,78,15,100,24
"COG3209",16043,2865,4668,4145,5016,2959
"COG3210",288,70,312,78,258,380
"COG3211",0,0,0,0,0,1
"COG3212",63,149,46,193,144,44
"COG3213",1,17,1,0,1,1
"COG3214",22,17,18,20,28,5
"COG3216",0,0,0,0,16,13
"COG3217",14,20,18,11,6,0
"COG3218",0,4,0,0,0,0
"COG3219",0,10,3,0,0,0
"COG3220",0,11,1,0,1,1
"COG3221",117,82,195,159,405,135
"COG3222",37,15,56,21,34,10
"COG3223",19,28,18,6,6,3
"COG3224",1,0,0,0,1,0
"COG3225",1968,824,1584,1390,1738,1053
"COG3226",13,7,17,8,6,6
"COG3227",0,0,0,28,671,3
"COG3228",13,6,14,3,8,1
"COG3231",1,6,8,20,178,10
"COG3232",1,4,4,0,2,0
"COG3234",14,8,13,7,7,4
"COG3236",458,86,87,81,390,164
"COG3237",4,5,1,0,4,0
"COG3238",275,129,175,449,199,165
"COG3239",0,1,0,0,0,0
"COG3242",12,2,7,2,0,0
"COG3246",167,77,430,140,353,148
"COG3247",20,36,98,16,126,68
"COG3248",30,10,15,14,8,0
"COG3250",31233,64511,48258,37315,27123,30369
"COG3251",5,4,4,1,1,0
"COG3252",1,5,1,0,6,3
"COG3253",0,1,0,0,0,0
"COG3254",94,256,73,421,233,215
"COG3256",0,27,4,1,2,4
"COG3257",24,12,39,10,14,15
"COG3259",0,0,4,1,49,16
"COG3260",29,64,218,26,213,79
"COG3261",46,77,396,52,416,94
"COG3262",33,33,55,37,218,4
"COG3263",1994,2103,1803,1961,881,497
"COG3264",81,177,100,76,162,50
"COG3265",13,14,84,20,16,2
"COG3266",12,10,6,14,12,0
"COG3267",45,44,110,147,18,15
"COG3268",7,0,12,1,1,0
"COG3270",796,145,479,772,954,330
"COG3271",0,0,14,0,21,8
"COG3272",4,20,16,8,4,2
"COG3274",1429,3681,1849,1701,1428,1586
"COG3275",2452,4731,4238,2904,1314,3217
"COG3276",99,120,402,202,593,76
"COG3279",18122,8098,8022,11436,7229,9404
"COG3283",18,401,24,14,6,2
"COG3284",83,361,92,71,118,57
"COG3287",189,176,29,304,100,109
"COG3288",25,38,134,37,73,14
"COG3290",138,195,283,170,744,1161
"COG3291",426,761,789,402,280,1244
"COG3292",27167,72060,43320,26433,16786,32876
"COG3293",990,428,295,162,2006,490
"COG3294",306,50,94,91,22,40
"COG3296",10,2,12,4,12,19
"COG3297",2,6,6,7,5,2
"COG3299",471,73,760,539,891,186
"COG3301",19,67,40,34,14,64
"COG3302",21,17,36,13,16,16
"COG3303",241,392,756,270,173,120
"COG3304",526,692,437,360,333,416
"COG3306",15,39,17,4,17,5
"COG3307",144,327,179,92,533,319
"COG3309",1,40,43,4,9,382
"COG3311",10,4,28,11,6,2
"COG3312",13,23,15,12,3,3
"COG3313",9,7,9,2,1,0
"COG3314",1560,475,785,349,556,386
"COG3315",461,334,642,1207,1145,1546
"COG3316",80,41,60,49,698,16
"COG3317",12,56,24,13,35,25
"COG3318",6,7,25,9,6,9
"COG3319",37,23,67,85,12,1
"COG3320",389,147,1671,383,343,96
"COG3321",7,8,36,83,233,48
"COG3323",352,998,695,396,186,397
"COG3324",138,78,93,71,51,22
"COG3325",401,1519,537,220,372,78
"COG3326",478,72,315,270,558,466
"COG3327",15,14,10,7,10,0
"COG3328",6229,1924,3676,3073,4301,5594
"COG3330",0,0,0,0,0,31
"COG3331",984,170,207,1252,1319,682
"COG3333",491,621,1405,2175,782,855
"COG3335",1545,497,408,1944,869,416
"COG3338",0,10,0,2,0,5
"COG3339",22,148,19,10,309,24
"COG3340",2519,837,1453,1232,1439,682
"COG3341",1325,1414,994,1089,273,734
"COG3343",0,4,0,1,0,3
"COG3344",19651,14601,9562,11827,10483,9859
"COG3345",8190,5056,5806,3903,4797,4786
"COG3347",86,12,116,88,341,30
"COG3350",4,19,0,15,1,0
"COG3359",1049,257,204,650,165,621
"COG3366",11,9,2,4,40,9
"COG3369",12,25,124,6,45,22
"COG3376",0,0,0,0,0,1
"COG3378",1401,984,1554,3467,4093,2797
"COG3379",1,0,37,0,12,74
"COG3381",23,31,53,19,14,17
"COG3382",605,553,484,344,526,906
"COG3383",167,434,291,268,302,149
"COG3384",17,26,37,19,16,29
"COG3385",18598,1934,10834,1215,658,4053
"COG3386",276,167,295,527,360,150
"COG3387",342,1121,474,296,237,317
"COG3391",727,644,2357,424,371,535
"COG3392",269,1449,584,240,196,364
"COG3393",16,21,176,33,65,16
"COG3394",138,111,246,147,551,179
"COG3395",1242,660,488,784,287,301
"COG3396",22,17,20,7,13,1
"COG3397",20,13,1,12,39,16
"COG3401",76,72,190,150,309,1444
"COG3402",129,233,170,62,7,29
"COG3404",501,1148,1065,431,385,223
"COG3405",982,376,153,236,364,818
"COG3407",1,1,1,6,0,11
"COG3408",3573,3318,2031,2108,811,3688
"COG3409",2072,146,784,1371,2581,1396
"COG3410",640,301,214,893,79,133
"COG3411",57,65,133,33,259,89
"COG3412",27,55,36,39,37,9
"COG3414",52,264,102,65,204,24
"COG3415",11,1,7,1,2,1
"COG3416",0,1,0,0,0,0
"COG3417",19,18,30,8,15,12
"COG3418",7,2,2,0,0,0
"COG3420",0,19,0,6,0,14
"COG3421",25,10,226,6,165,131
"COG3422",7,16,7,7,94,6
"COG3423",7,7,15,9,2,1
"COG3425",2,1,0,11,14,12
"COG3426",658,1493,1122,378,387,424
"COG3428",16,187,150,36,595,43
"COG3429",2,3,88,8,40,2
"COG3433",10,3,16,76,7,2
"COG3434",20,32,38,12,409,85
"COG3436",8196,19471,4052,8732,3340,8589
"COG3437",1033,1298,1765,4305,2093,4234
"COG3439",25,94,85,317,14,20
"COG3440",102,42,127,12,388,380
"COG3442",142,48,677,136,480,519
"COG3443",81,20,55,723,16,21
"COG3444",418,393,1096,940,616,313
"COG3445",11,26,11,6,5,1
"COG3447",24,14,25,13,13,3
"COG3448",0,130,0,0,5,2
"COG3449",439,1079,805,636,257,161
"COG3450",5,1,0,1,2,10
"COG3451",13727,7243,17109,16766,25824,8313
"COG3452",986,100,418,905,397,942
"COG3454",11,29,37,10,19,5
"COG3455",14,26,13,6,1,1
"COG3456",12,21,19,5,0,1
"COG3457",29,35,163,29,368,65
"COG3458",883,3320,1138,1091,477,1928
"COG3459",7525,1024,1007,2929,5346,7382
"COG3460",6,7,4,1,7,0
"COG3463",273,203,70,572,87,110
"COG3464",11365,5701,2982,5618,3832,9396
"COG3467",774,437,477,953,1510,1348
"COG3468",638,904,993,698,310,97
"COG3469",0,0,17,0,106,23
"COG3470",0,11,44,9,23,2
"COG3471",1,17,6,0,0,3
"COG3472",962,24,593,36,1231,412
"COG3473",0,0,1,2,4,76
"COG3475",2696,2570,2276,3005,1590,1933
"COG3476",414,794,221,472,166,207
"COG3477",14,6,17,4,1,0
"COG3478",5,0,6,2,5,5
"COG3479",3,6,0,3,1,0
"COG3480",1,2,82,6,83,313
"COG3481",1366,558,883,1251,2033,1560
"COG3484",0,1,0,0,1,0
"COG3485",0,5,0,0,2,0
"COG3486",2,2,1,22,8,0
"COG3487",174,867,562,79,217,119
"COG3488",730,702,664,138,296,828
"COG3491",0,4,0,0,0,0
"COG3493",170,32,37,1707,23,51
"COG3494",31,169,32,30,131,82
"COG3496",0,1,0,0,0,0
"COG3497",433,47,162,93,1557,276
"COG3498",6,7,53,27,22,102
"COG3499",7,8,37,14,2,0
"COG3500",318,45,119,55,1201,203
"COG3501",239,303,724,1656,33,91
"COG3503",220,102,460,118,161,23
"COG3504",4,116,0,13,0,1
"COG3505",11788,6754,13592,14021,19033,7086
"COG3506",248,319,187,200,96,121
"COG3507",9111,17904,8632,11689,5278,10110
"COG3509",431,4,86,32,121,930
"COG3512",660,164,229,193,199,533
"COG3513",3074,877,1668,1310,1282,3293
"COG3514",11,3,1,1,1,0
"COG3515",86,47,41,28,32,7
"COG3516",16,30,14,2,16,5
"COG3517",61,38,43,22,16,7
"COG3518",1,5,7,2,0,0
"COG3519",36,47,33,16,13,9
"COG3520",13,29,22,8,4,4
"COG3521",14,14,10,3,0,0
"COG3522",22,29,21,12,2,5
"COG3523",23,75,52,21,17,2
"COG3524",4,1,7,17,23,9
"COG3525",9743,22019,14293,13127,4962,8174
"COG3526",0,0,0,0,1,0
"COG3527",3,3,4,1,91,72
"COG3528",0,0,0,0,51,24
"COG3529",4,0,5,1,0,0
"COG3530",4,0,3,5,6,0
"COG3533",5164,16586,6404,8221,4223,5862
"COG3534",4342,5587,4389,4516,2736,5684
"COG3535",27,20,11,76,224,78
"COG3536",0,20,2,3,0,21
"COG3537",9668,33097,17155,12085,5547,7653
"COG3538",892,1404,2105,816,711,943
"COG3539",279,155,308,29,14,10
"COG3541",97,60,63,102,141,712
"COG3542",10,10,33,8,25,22
"COG3543",124,37,303,111,60,63
"COG3544",3,139,11,9,5,3
"COG3545",1,0,0,0,28,90
"COG3546",113,40,197,533,1067,892
"COG3547",8502,2499,6178,7254,7453,6214
"COG3548",6,4,6,1,13,11
"COG3549",5,12,33,5,21,47
"COG3550",4709,2411,3038,1978,1886,5109
"COG3552",1,0,10,0,46,2
"COG3555",0,0,0,0,1,0
"COG3557",3,1,7,13,29,169
"COG3558",0,0,0,0,0,0
"COG3560",375,1148,643,492,226,110
"COG3561",309,110,154,1073,386,426
"COG3562",6,6,3,3,8,14
"COG3563",4,7,15,22,4,20
"COG3566",13,11,66,35,253,24
"COG3567",12,3,11,27,570,45
"COG3568",1664,4027,4504,2570,1864,1029
"COG3570",0,22,12,0,1,2
"COG3572",18,11,134,47,103,85
"COG3575",0,0,3,1,0,0
"COG3576",0,0,22,25,20,43
"COG3579",1506,3701,2344,1705,821,2087
"COG3580",4210,1829,2905,7661,4019,4178
"COG3581",4115,1736,2651,4874,3283,4002
"COG3583",246,275,1022,232,487,225
"COG3584",332,328,1378,962,1770,685
"COG3585",22,10,53,26,2,15
"COG3586",17,184,836,318,109,29
"COG3587",1191,725,1493,513,1128,3573
"COG3588",45,15,6,3,2,98
"COG3589",22,199,145,30,138,35
"COG3590",2142,2483,1868,1240,837,3387
"COG3591",408,66,110,196,127,121
"COG3592",5,8,9,3,5,1
"COG3593",960,279,863,584,1022,2890
"COG3594",1047,906,2314,1100,1013,996
"COG3595",4,10,29,56,25,23
"COG3596",29,47,47,281,35,497
"COG3597",0,0,0,16,10,39
"COG3598",44,2,87,81,111,31
"COG3599",144,80,370,319,971,826
"COG3600",693,555,42,440,93,604
"COG3601",904,337,976,1041,1324,455
"COG3602",16,45,89,4,6,2
"COG3603",25,63,20,26,31,14
"COG3604",742,1451,766,1850,575,320
"COG3605",14,14,18,16,14,2
"COG3608",452,159,571,859,259,1064
"COG3609",15,11,39,1,27,8
"COG3610",892,375,1019,998,598,463
"COG3611",13,12,23,21,81,364
"COG3613",4,5,44,15,1,216
"COG3615",7,16,8,5,2,8
"COG3616",28,48,126,22,81,71
"COG3617",637,246,265,653,1786,3070
"COG3618",47,15,53,3,53,4
"COG3619",1318,345,1191,1097,804,915
"COG3621",2,0,6,2,9,0
"COG3622",79,38,117,44,52,25
"COG3623",49,32,105,92,153,29
"COG3624",4,6,8,4,9,0
"COG3625",3,21,29,25,21,4
"COG3626",11,22,31,38,53,10
"COG3627",24,37,34,39,51,22
"COG3628",5,5,33,0,3,1
"COG3629",71,21,108,26,47,43
"COG3630",0,0,0,0,0,0
"COG3633",417,456,636,1227,782,705
"COG3634",661,2054,1077,938,478,287
"COG3635",757,1300,1658,848,1566,1215
"COG3636",0,4,11,9,0,1
"COG3637",43,40,66,34,32,7
"COG3638",79,62,134,104,281,108
"COG3639",111,83,240,170,651,191
"COG3640",386,144,431,619,1169,261
"COG3641",474,177,602,1327,1200,473
"COG3643",243,773,596,321,482,153
"COG3645",856,257,432,437,1981,3165
"COG3646",124,34,89,56,79,585
"COG3647",7,1,2,1,21,4
"COG3649",510,303,329,663,1076,650
"COG3650",7,0,0,3,2,9
"COG3653",122,114,239,1053,1438,342
"COG3654",405,70,306,100,290,369
"COG3655",1134,777,564,592,969,547
"COG3657",0,0,22,2,0,1
"COG3659",0,1,0,0,12,0
"COG3660",1,0,0,0,19,13
"COG3661",706,1438,1054,556,1199,1484
"COG3662",0,0,0,0,2,0
"COG3663",834,1069,624,1114,851,1328
"COG3664",1201,202,580,117,604,187
"COG3665",5,3,10,20,59,7
"COG3666",3759,12893,4831,8370,8906,14933
"COG3667",1,3,19,0,0,0
"COG3668",71,1,77,7,42,12
"COG3669",6073,12799,9566,9094,3205,4307
"COG3671",0,5,4,5,0,8
"COG3672",5,2,0,0,19,1
"COG3675",0,323,0,0,4,0
"COG3676",383,209,332,541,30,272
"COG3677",265,168,131,104,293,165
"COG3678",19,21,23,11,12,2
"COG3679",3,1,2,2,3,5
"COG3680",20,0,3,0,61,25
"COG3681",1666,3041,2059,2693,1660,2012
"COG3682",1634,388,824,782,1552,703
"COG3683",0,13,0,3,2,0
"COG3684",21,10,39,27,9,4
"COG3685",31,13,41,14,8,2
"COG3688",518,197,446,3174,3254,1888
"COG3689",265,80,377,280,236,190
"COG3691",12,27,8,9,8,2
"COG3692",9,8,9,3,1,0
"COG3693",1455,755,798,410,1406,1167
"COG3694",12,11,69,39,89,211
"COG3695",276,836,456,441,581,171
"COG3696",2103,5323,3994,4353,1274,2881
"COG3697",108,83,114,574,221,136
"COG3698",21,17,22,10,7,2
"COG3700",26,29,28,9,10,3
"COG3701",3,81,3,20,0,4
"COG3703",7,8,15,5,3,2
"COG3704",0,0,0,5,0,0
"COG3705",955,424,1159,965,1013,862
"COG3706",11755,24387,14585,11781,6811,8833
"COG3707",177,167,479,422,616,282
"COG3708",796,92,393,264,608,150
"COG3709",5,3,11,5,6,2
"COG3710",99,37,91,32,22,4
"COG3711",2863,2628,2614,2615,1463,1018
"COG3712",3449,8559,5714,11226,4550,4411
"COG3713",27,15,32,30,7,2
"COG3714",11,4,16,11,61,2
"COG3715",433,495,1405,1629,816,456
"COG3716",489,455,1376,1316,807,416
"COG3717",432,610,444,1689,610,1296
"COG3718",67,774,369,71,195,120
"COG3719",10,18,21,13,7,1
"COG3720",2,2,6,0,2,0
"COG3721",5,19,11,3,2,4
"COG3722",12,3,8,24,10,2
"COG3723",48,15,564,778,229,191
"COG3724",13,10,14,8,6,3
"COG3725",12,7,14,12,4,1
"COG3726",4,13,8,2,3,0
"COG3727",595,525,498,830,883,715
"COG3728",325,62,175,62,133,95
"COG3729",11,11,5,4,3,1
"COG3730",25,291,45,43,9,11
"COG3731",21,240,57,51,13,15
"COG3732",10,96,20,76,9,10
"COG3733",27,16,20,15,14,2
"COG3734",32,56,74,47,44,48
"COG3735",146,304,440,87,111,216
"COG3736",0,1,0,5,0,1
"COG3738",356,44,98,89,124,319
"COG3740",58,107,208,658,860,124
"COG3741",2,2,2,1,3,0
"COG3744",38,3,7,3,0,6
"COG3745",0,1,5,0,31,11
"COG3746",479,1707,968,909,200,435
"COG3747",390,26,88,159,47,32
"COG3753",6,4,2,7,7,1
"COG3754",1108,2012,1088,795,1688,1472
"COG3755",23,8,7,6,1,2
"COG3756",0,0,0,1,0,0
"COG3757",5618,902,2081,4476,3787,5410
"COG3758",20,8,30,14,136,26
"COG3759",1,5,0,2,0,3
"COG3760",678,464,754,522,953,834
"COG3762",5,22,12,6,6,5
"COG3763",5,2,6,3,15,54
"COG3764",1555,218,1739,665,2895,1057
"COG3765",28,53,53,27,16,1
"COG3766",13,6,5,3,2,0
"COG3767",0,4,0,0,0,0
"COG3768",12,21,9,8,5,3
"COG3769",2,4,11,3,5,1
"COG3770",8,19,18,9,6,0
"COG3771",10,4,4,4,3,2
"COG3772",68,37,133,60,909,803
"COG3773",1136,380,741,1504,1106,1175
"COG3774",1878,1728,376,806,584,2286
"COG3775",1011,1997,1084,770,768,1266
