"","DLF004","NOM002","NOM026","NOM009","DLM010","DLM016"
"COG2829",45,36,251,7,343,109
"COG2830",488,230,420,109,772,969
"COG2831",233,71,566,70,585,249
"COG2832",96,460,905,319,220,90
"COG2834",72,35,406,55,258,50
"COG2835",0,1,88,4,57,4
"COG2836",47,24,150,82,7,4
"COG2837",165,63,366,36,630,174
"COG2839",166,23,69,14,120,243
"COG2840",16,10,328,24,324,45
"COG2841",1,0,54,2,0,0
"COG2842",198,4,32,78,102,201
"COG2843",1681,2608,1992,2480,1383,2027
"COG2844",43,69,768,97,558,72
"COG2845",3,0,0,1,8,30
"COG2846",107,209,490,82,617,699
"COG2848",1728,2182,1705,2518,1481,1224
"COG2849",211,44,332,146,1170,896
"COG2850",4,9,218,21,576,14
"COG2851",68,111,68,274,131,308
"COG2852",166,8,242,220,185,72
"COG2853",20,7,158,33,337,61
"COG2854",20,7,352,41,262,68
"COG2855",2324,592,1370,1127,1545,2172
"COG2856",824,419,721,824,711,797
"COG2859",845,188,239,358,771,868
"COG2860",528,632,866,620,1123,987
"COG2861",47,155,179,26,307,145
"COG2862",5,3,432,15,230,23
"COG2863",0,0,55,2,19,6
"COG2864",10,13,426,22,418,81
"COG2865",9773,5605,4439,7287,5208,4388
"COG2866",162,1329,385,341,329,388
"COG2867",0,1,54,2,176,29
"COG2868",276,758,516,613,227,308
"COG2869",852,93,462,220,643,606
"COG2870",361,415,1027,46,220,168
"COG2871",1532,279,543,391,1134,1178
"COG2872",324,1042,821,1526,582,625
"COG2873",5977,6170,4069,6601,3671,4554
"COG2875",745,1477,981,898,1070,1652
"COG2876",2049,1531,1572,1710,1808,2390
"COG2877",1595,488,1119,340,1377,1260
"COG2878",1684,1457,1475,1550,1364,1552
"COG2879",1,4,161,3,156,4
"COG2882",0,3,117,11,3,1
"COG2884",1774,1722,1640,1838,1457,1967
"COG2885",5443,528,2834,2111,3320,3333
"COG2887",6,123,90,7,61,64
"COG2890",2029,2049,2440,2346,2061,1739
"COG2891",28,13,366,74,254,17
"COG2893",244,952,1672,1283,1249,333
"COG2894",526,1803,1293,1255,581,517
"COG2895",875,2213,941,1629,1661,1644
"COG2896",281,1532,1451,1330,683,393
"COG2897",20,48,548,86,456,81
"COG2898",43,248,179,175,58,56
"COG2900",2,3,198,4,92,18
"COG2901",6,5,281,23,160,39
"COG2904",21,9,294,18,269,43
"COG2906",4,3,68,2,72,1
"COG2907",0,2,150,1,310,3
"COG2908",510,125,245,548,1743,1458
"COG2909",271,181,1404,181,338,189
"COG2910",161,42,25,34,74,69
"COG2911",113,876,1677,107,1135,373
"COG2912",2,2,285,15,183,19
"COG2913",17,6,338,32,138,29
"COG2914",4,6,190,4,153,13
"COG2915",3,2,233,5,148,6
"COG2916",25,11,811,19,504,18
"COG2917",13,4,225,17,177,23
"COG2918",13,50,953,52,512,129
"COG2919",6,31,354,45,171,26
"COG2920",7,4,118,2,95,21
"COG2921",9,0,162,22,111,20
"COG2922",1,7,190,1,219,27
"COG2923",1,6,181,11,117,6
"COG2924",5,5,200,17,93,8
"COG2925",29,10,417,46,418,68
"COG2926",35,4,237,7,152,14
"COG2927",11,5,350,18,200,18
"COG2928",25,45,74,15,52,1
"COG2929",80,3,106,117,17,40
"COG2931",306,148,156,102,160,155
"COG2932",362,1077,1048,798,661,431
"COG2933",3,7,423,12,314,25
"COG2935",0,8,0,0,3,0
"COG2936",430,520,801,452,617,642
"COG2937",11,24,1024,39,661,33
"COG2938",0,5,250,7,119,29
"COG2939",1,2,0,346,0,3
"COG2942",1973,1633,822,1147,1920,3210
"COG2943",5,25,333,5,607,18
"COG2944",24,109,335,26,217,28
"COG2945",0,0,48,0,31,19
"COG2946",247,1921,1056,1736,574,973
"COG2947",19,1,0,14,18,16
"COG2948",14,3,51,10,322,62
"COG2949",170,26,453,29,287,126
"COG2951",24,14,379,42,259,46
"COG2954",1431,1060,834,1327,922,983
"COG2956",29,14,533,54,335,39
"COG2957",1221,1369,749,1338,1003,1325
"COG2958",3,341,0,0,5,26
"COG2959",3,5,479,10,382,36
"COG2960",2,4,81,3,111,2
"COG2961",224,44,466,15,270,77
"COG2962",84,97,513,79,355,161
"COG2963",437,1404,4459,508,1287,955
"COG2964",214,395,990,853,569,382
"COG2965",5,5,316,21,184,27
"COG2966",2337,2571,2608,3198,2336,2381
"COG2967",1,4,99,3,124,7
"COG2968",86,266,418,120,265,223
"COG2969",17,12,257,22,211,33
"COG2971",21,382,166,53,97,80
"COG2972",8736,24669,16112,20595,5523,7641
"COG2973",1,2,162,5,73,5
"COG2974",7,9,347,20,262,52
"COG2975",8,4,130,8,63,9
"COG2976",6,8,367,25,247,39
"COG2977",0,1,12,1,97,1
"COG2978",938,678,1756,404,1328,1036
"COG2979",2,5,270,12,152,5
"COG2980",16,10,330,16,208,48
"COG2981",63,5,445,13,301,15
"COG2982",14,28,564,11,893,37
"COG2983",4,7,168,3,116,8
"COG2984",1007,2611,1526,2291,884,1306
"COG2985",8344,2688,2758,2714,6931,8398
"COG2986",1343,751,845,237,1298,2279
"COG2987",1130,733,585,80,389,819
"COG2988",1,7,204,2,313,12
"COG2989",1715,88,616,416,559,216
"COG2990",108,30,885,29,661,75
"COG2991",0,0,149,2,64,0
"COG2992",27,7,228,5,233,12
"COG2994",14,4,4,0,0,25
"COG2995",9,20,651,30,595,34
"COG2996",1868,2012,1805,699,552,467
"COG2998",12,28,13,19,18,31
"COG2999",2,2,105,8,2,0
"COG3001",3,24,345,9,266,15
"COG3004",626,719,1175,173,822,890
"COG3005",147,66,419,80,475,396
"COG3006",5,13,390,26,237,12
"COG3007",70,353,245,196,40,18
"COG3008",17,31,1060,13,319,31
"COG3009",5,6,116,0,174,7
"COG3010",268,899,821,611,504,212
"COG3012",9,3,118,21,103,23
"COG3013",3,5,120,6,151,10
"COG3014",5,0,0,0,17,31
"COG3015",747,192,431,235,484,266
"COG3016",1068,282,91,13,112,367
"COG3017",6,6,233,1,144,29
"COG3019",0,1,94,0,0,5
"COG3021",1615,325,633,570,1378,1194
"COG3022",1470,978,1566,1478,1299,1101
"COG3023",1232,215,368,1021,1591,2008
"COG3024",3,0,137,3,76,9
"COG3025",117,156,439,28,324,197
"COG3026",4,7,392,31,231,48
"COG3027",35,16,266,19,96,85
"COG3028",7,6,375,15,239,65
"COG3029",3,4,282,11,128,10
"COG3030",1,5,42,2,35,5
"COG3031",0,7,142,2,204,7
"COG3033",477,179,453,88,348,844
"COG3034",63,58,113,8,57,17
"COG3036",1,4,245,8,144,18
"COG3037",121,689,1506,213,1262,391
"COG3038",5,7,86,1,96,3
"COG3039",286,812,206,375,149,14960
"COG3040",297,71,384,50,837,435
"COG3041",283,179,188,297,101,388
"COG3042",2,2,83,1,112,8
"COG3043",1,4,136,12,28,14
"COG3044",282,1509,818,1579,231,399
"COG3045",3,1,34,16,108,36
"COG3047",3,5,105,0,166,5
"COG3048",152,51,765,92,648,83
"COG3049",1659,2452,1613,1762,1968,2491
"COG3050",1,3,234,12,139,7
"COG3051",542,342,815,254,534,358
"COG3052",142,88,286,69,131,90
"COG3053",154,117,444,615,440,176
"COG3054",3,8,310,6,67,6
"COG3055",525,411,400,283,1146,1112
"COG3056",3,8,378,10,211,6
"COG3057",0,7,349,12,243,10
"COG3058",12,9,427,21,313,80
"COG3059",423,246,742,62,402,731
"COG3060",0,6,272,3,198,10
"COG3061",3,7,401,19,211,7
"COG3062",3,3,69,6,2,0
"COG3063",0,0,91,4,1,0
"COG3064",3,3,229,23,358,5
"COG3065",3,7,310,9,133,3
"COG3066",3,1,188,6,251,25
"COG3067",4,6,639,19,441,23
"COG3068",2,4,140,12,229,36
"COG3069",415,197,936,526,1038,371
"COG3070",148,355,732,435,303,193
"COG3071",0,5,455,7,124,14
"COG3072",9,28,1114,51,833,79
"COG3073",2,2,310,7,207,16
"COG3074",2,1,214,6,92,6
"COG3075",214,12,469,28,391,361
"COG3076",3,5,382,9,162,10
"COG3077",330,626,714,617,292,574
"COG3078",1,3,149,7,5,2
"COG3079",7,9,310,14,227,32
"COG3080",0,1,278,5,146,4
"COG3081",1,7,420,19,297,13
"COG3082",1,2,182,5,138,12
"COG3083",149,58,699,66,570,459
"COG3084",3,6,220,9,166,16
"COG3085",2,7,306,18,164,24
"COG3086",45,4,299,6,202,8
"COG3087",10,12,251,22,185,20
"COG3088",18,11,334,28,153,23
"COG3089",1,5,119,3,96,14
"COG3090",618,1866,1525,1900,755,968
"COG3091",2,5,292,36,185,11
"COG3092",6,2,245,12,155,6
"COG3093",123,41,166,431,59,292
"COG3094",1,3,200,7,147,8
"COG3095",3,4,221,2,188,11
"COG3096",12,23,1013,55,887,43
"COG3097",1,2,191,4,130,6
"COG3098",0,2,112,1,10,2
"COG3099",8,2,213,6,121,3
"COG3100",2,3,147,2,102,3
"COG3101",2,5,237,9,176,5
"COG3102",5,4,273,12,115,9
"COG3103",634,1731,1152,690,524,644
"COG3104",2422,600,1857,679,3993,2992
"COG3105",4,6,248,9,233,12
"COG3106",2,9,295,16,252,10
"COG3107",4,23,650,23,493,28
"COG3108",2,6,329,6,181,27
"COG3109",2,6,314,7,207,9
"COG3110",2,6,61,4,0,0
"COG3111",7,78,433,26,259,52
"COG3112",1,2,205,8,100,9
"COG3113",1,4,177,9,114,7
"COG3114",0,4,87,4,41,1
"COG3115",2,1,325,14,144,3
"COG3116",3,5,196,3,161,24
"COG3117",24,6,382,34,299,63
"COG3118",1,6,360,12,285,11
"COG3119",15864,6123,8595,1225,5878,6001
"COG3120",5,1,306,8,167,13
"COG3121",37,69,2603,39,2487,81
"COG3122",4,3,162,4,187,8
"COG3123",2,5,119,3,126,10
"COG3124",33,27,138,0,229,221
"COG3125",2,7,154,2,166,29
"COG3126",2,3,154,0,195,5
"COG3127",6,12,248,5,504,20
"COG3128",8,7,115,1,178,8
"COG3129",75,33,72,2,228,74
"COG3130",0,1,2,3,0,1
"COG3131",11,17,406,3,710,24
"COG3132",4,4,113,1,161,11
"COG3133",36,1,175,11,131,6
"COG3134",2,9,109,2,143,4
"COG3135",0,5,110,0,227,12
"COG3136",1,2,34,0,68,2
"COG3137",3,4,116,0,73,4
"COG3138",2,6,227,2,340,13
"COG3139",2,2,81,0,76,6
"COG3140",0,0,119,4,59,0
"COG3141",0,0,59,0,64,0
"COG3142",661,616,817,1157,1077,998
"COG3143",3,5,5,1,0,1
"COG3144",149,437,562,117,23,15
"COG3145",3,7,221,2,160,4
"COG3147",1,3,91,1,119,3
"COG3148",2,5,78,0,132,5
"COG3149",0,3,67,0,100,5
"COG3150",23,17,332,22,407,89
"COG3151",5,8,133,2,189,30
"COG3152",189,284,642,70,537,146
"COG3153",348,376,910,252,800,425
"COG3154",5,6,187,5,229,8
"COG3155",3,4,138,2,194,8
"COG3156",3,7,124,0,195,10
"COG3157",9,8,346,10,552,32
"COG3158",1018,106,453,295,736,175
"COG3159",3,5,158,9,103,4
"COG3160",3,11,226,4,198,14
"COG3161",8,8,127,1,139,12
"COG3162",2,3,112,1,123,8
"COG3164",99,42,641,112,1197,145
"COG3165",3,5,147,4,242,6
"COG3166",24,14,8,0,1,47
"COG3169",558,141,248,110,439,653
"COG3171",4,1,276,13,140,23
"COG3172",4,12,398,37,419,21
"COG3173",12,15,54,18,9,50
"COG3174",707,280,243,42,554,1323
"COG3176",3379,794,1644,1238,3387,2765
"COG3177",3204,3495,2108,4056,3985,2804
"COG3178",1571,380,311,570,1430,1723
"COG3179",1547,0,224,0,0,13
"COG3180",70,38,77,0,182,152
"COG3181",375,327,565,394,415,897
"COG3182",395,132,513,265,1436,1176
"COG3183",83,19,12,238,212,20
"COG3185",0,6,164,2,333,4
"COG3187",504,273,572,160,1190,619
"COG3188",85,154,3703,87,5526,157
"COG3189",259,150,294,58,295,417
"COG3190",1,0,1,1,0,1
"COG3191",260,330,561,965,297,350
"COG3192",86,58,334,149,344,170
"COG3193",41,252,359,506,333,134
"COG3194",1,0,3,0,0,0
"COG3195",0,3,90,0,133,2
"COG3196",41,58,50,51,139,74
"COG3199",3,6,8,0,3,2
"COG3201",1338,774,784,353,637,982
"COG3203",220,79,1901,357,2181,335
"COG3204",3,1,8,3,0,0
"COG3206",2251,713,1230,1123,2325,2040
"COG3208",30,281,26,30,76,13
"COG3209",26256,3484,1083,3293,6154,7999
"COG3210",199,96,544,230,517,294
"COG3211",2,0,0,0,0,0
"COG3212",123,222,319,33,30,79
"COG3213",0,0,239,15,5,0
"COG3214",4,12,118,4,187,14
"COG3216",19,0,0,3,0,0
"COG3217",3,3,100,0,65,3
"COG3218",0,3,0,0,0,0
"COG3219",1,0,211,1,0,0
"COG3220",0,0,276,6,2,0
"COG3221",189,382,575,164,535,351
"COG3222",8,29,84,42,19,10
"COG3223",4,5,192,5,41,3
"COG3224",23,5,110,0,165,5
"COG3225",841,2229,758,1897,571,1367
"COG3226",3,8,132,0,184,5
"COG3227",1,0,0,17,3,3
"COG3228",3,6,159,3,241,5
"COG3231",17,17,1,3,0,45
"COG3232",4,2,112,2,144,9
"COG3234",3,1,2,5,0,0
"COG3236",26,76,58,218,437,323
"COG3237",4,4,157,7,149,7
"COG3238",150,437,589,649,199,211
"COG3239",0,4,168,1,91,1
"COG3242",2,0,92,2,56,10
"COG3246",48,79,55,134,85,392
"COG3247",33,13,537,6,233,7
"COG3248",5,5,120,2,184,10
"COG3250",53040,29025,22139,24295,44085,48546
"COG3251",0,2,63,1,49,2
"COG3252",1,3,0,0,0,1
"COG3253",3,2,9,0,2,1
"COG3254",568,180,464,154,667,267
"COG3256",7,1,467,26,4,7
"COG3257",33,142,5,51,20,24
"COG3259",1,1,0,0,0,0
"COG3260",67,35,304,37,220,186
"COG3261",85,71,513,100,495,245
"COG3262",9,22,447,9,453,19
"COG3263",1092,1701,1630,799,1496,1709
"COG3264",62,44,1234,87,1324,215
"COG3265",2,9,142,6,152,20
"COG3266",4,5,251,5,359,25
"COG3267",15,446,164,43,8,82
"COG3268",88,0,1,1,0,0
"COG3270",84,336,179,651,492,187
"COG3271",0,0,0,2,1,0
"COG3272",1,17,387,6,236,12
"COG3274",1206,1568,1471,1568,1594,2376
"COG3275",6717,1151,2225,1189,5525,5060
"COG3276",182,182,1241,440,667,222
"COG3279",8229,9567,10807,9762,5938,7299
"COG3283",2,115,149,12,317,24
"COG3284",71,358,525,72,904,376
"COG3287",47,1221,421,403,76,28
"COG3288",1,45,455,10,107,9
"COG3290",255,164,1734,235,1224,383
"COG3291",538,1552,258,214,378,224
"COG3292",62406,14342,12004,17985,44697,44688
"COG3293",133,77,115,384,1961,1104
"COG3294",42,53,213,168,26,62
"COG3296",30,0,68,8,5,9
"COG3297",0,2,50,1,279,11
"COG3299",125,474,1605,191,85,342
"COG3301",29,11,268,46,150,79
"COG3302",9,12,185,7,104,30
"COG3303",436,202,285,141,996,1219
"COG3304",650,197,513,402,491,541
"COG3306",99,46,471,20,68,20
"COG3307",338,323,1562,274,235,170
"COG3309",93,5,3,209,126,4
"COG3311",1,0,54,5,43,2
"COG3312",4,8,394,10,212,22
"COG3313",2,5,61,4,63,2
"COG3314",474,1308,1560,1263,311,741
"COG3315",327,738,458,665,303,436
"COG3316",6,37,574,7,8,149
"COG3317",26,7,388,39,277,40
"COG3318",16,7,206,63,99,27
"COG3319",22,17,204,17,2133,60
"COG3320",79,1356,404,330,51,54
"COG3321",37,1,96,8,1619,98
"COG3323",407,395,392,306,708,862
"COG3324",169,42,122,1,221,78
"COG3325",462,395,592,69,249,680
"COG3326",157,348,596,403,231,177
"COG3327",0,3,42,1,174,5
"COG3328",6183,4758,3793,7071,1362,5738
"COG3330",0,0,4,0,0,2
"COG3331",243,722,497,760,158,295
"COG3333",549,712,847,827,612,1412
"COG3335",85,2963,2700,1447,664,830
"COG3338",1,4,245,36,2,2
"COG3339",36,194,230,25,7,45
"COG3340",1133,1085,968,1452,863,750
"COG3341",986,1096,1102,792,835,1208
"COG3343",1,4,88,26,0,4
"COG3344",35436,8584,5556,11795,16523,10333
"COG3345",5217,8495,4033,6172,4296,4754
"COG3347",29,58,51,271,33,42
"COG3350",0,0,222,10,2,3
"COG3359",325,989,658,810,135,200
"COG3366",44,4,3,1,12,71
"COG3369",21,1,2,1,16,75
"COG3376",1,2,171,0,79,3
"COG3378",1320,2441,1685,2105,1108,2713
"COG3379",10,0,0,0,6,41
"COG3381",23,18,474,31,583,53
"COG3382",989,140,509,496,1003,757
"COG3383",59,271,142,878,218,319
"COG3384",8,22,480,14,517,29
"COG3385",38743,753,1665,3641,4039,1297
"COG3386",347,204,1248,259,1581,444
"COG3387",233,169,101,50,303,1361
"COG3391",1679,393,649,623,1028,714
"COG3392",360,393,232,486,240,413
"COG3393",46,108,114,36,6,29
"COG3394",40,82,101,330,374,593
"COG3395",268,509,862,711,920,385
"COG3396",1,10,282,2,443,22
"COG3397",2,43,8,18,2,6
"COG3401",257,156,44,50,5,15
"COG3402",80,30,95,2,74,187
"COG3404",639,877,760,732,608,1514
"COG3405",1366,633,483,710,779,210
"COG3407",2,1,41,22,0,1
"COG3408",5076,2116,1034,2433,2122,3424
"COG3409",1322,1189,453,754,351,782
"COG3410",131,93,86,249,171,234
"COG3411",85,64,26,12,64,190
"COG3412",11,204,262,27,340,23
"COG3414",101,263,739,97,599,79
"COG3415",0,1,1,2,1,14
"COG3416",0,1,62,0,94,2
"COG3417",8,3,105,3,166,22
"COG3418",1,1,1,0,0,0
"COG3420",1,0,20,5,14,6
"COG3421",8,46,1493,0,7,3
"COG3422",2,3,290,5,28,2
"COG3423",1,3,87,2,122,17
"COG3425",3,5,70,26,1,1
"COG3426",839,736,911,462,1132,1601
"COG3428",126,0,15,5,64,84
"COG3429",0,25,1,2,14,3
"COG3433",6,4,92,10,1325,14
"COG3434",118,718,35,61,38,89
"COG3436",4785,3744,1433,8264,9215,6046
"COG3437",3657,3053,2132,4752,1699,4052
"COG3439",111,24,57,1,57,241
"COG3440",8,86,230,126,337,31
"COG3442",86,231,244,190,38,58
"COG3443",18,44,123,106,85,146
"COG3444",87,345,607,2117,1210,425
"COG3445",2,6,298,9,157,12
"COG3447",5,11,7,4,1,6
"COG3448",4,93,168,2,165,20
"COG3449",588,367,678,31,1634,1307
"COG3450",0,3,62,0,85,18
"COG3451",9005,12000,5152,2447,3978,5244
"COG3452",400,483,709,1311,219,316
"COG3454",43,23,125,5,171,63
"COG3455",2,3,243,4,324,13
"COG3456",3,4,155,5,1,2
"COG3457",139,130,35,123,50,152
"COG3458",1543,698,614,909,882,1109
"COG3459",3689,6762,1839,3924,699,1645
"COG3460",0,0,24,2,101,5
"COG3463",39,916,461,500,82,213
"COG3464",5115,5398,4301,2098,2660,4687
"COG3467",830,1069,684,838,937,1364
"COG3468",2283,593,478,162,653,3297
"COG3469",5,1,0,3,1,4
"COG3470",0,19,92,28,12,1
"COG3471",4,0,43,34,1,8
"COG3472",186,163,288,1158,193,150
"COG3473",0,9,1,1,0,29
"COG3475",1947,2762,3026,1045,441,925
"COG3476",195,545,723,405,228,193
"COG3477",3,3,18,0,0,1
"COG3478",5,1,27,0,28,4
"COG3479",2,3,269,0,269,25
"COG3480",8,9,24,41,16,2
"COG3481",744,1880,1625,2257,623,832
"COG3484",0,4,49,1,211,8
"COG3485",0,1,120,1,490,15
"COG3486",62,4,338,1,67,2
"COG3487",252,180,47,81,664,799
"COG3488",1799,189,154,192,1186,1110
"COG3491",0,9,330,1,562,20
"COG3493",169,400,600,230,872,178
"COG3494",164,223,210,16,117,131
"COG3496",0,1,121,0,185,10
"COG3497",231,24,174,55,460,216
"COG3498",29,1,26,43,253,41
"COG3499",0,0,7,1,198,4
"COG3500",193,32,109,42,493,274
"COG3501",168,1768,1036,40,1948,1047
"COG3503",84,79,98,149,59,140
"COG3504",8,19,42,2,284,84
"COG3505",8625,10273,4116,6180,13064,13429
"COG3506",208,484,340,449,662,177
"COG3507",12100,10902,4803,8356,15654,11028
"COG3509",741,4,167,290,68,86
"COG3512",123,189,418,314,300,225
"COG3513",730,1591,1927,2756,2315,2108
"COG3514",1,3,3,0,0,0
"COG3515",10,11,381,15,469,45
"COG3516",1,2,13,0,165,36
"COG3517",3,9,196,5,327,43
"COG3518",1,1,142,2,94,1
"COG3519",11,7,374,7,478,74
"COG3520",4,7,337,9,451,26
"COG3521",2,4,242,3,238,3
"COG3522",5,9,432,6,579,36
"COG3523",6,12,790,6,1141,30
"COG3524",11,2,28,1,13,32
"COG3525",11517,5817,5763,3847,10231,13943
"COG3526",0,0,48,0,57,6
"COG3527",11,12,138,36,270,37
"COG3528",33,0,0,2,0,0
"COG3529",1,2,53,0,89,3
"COG3530",30,1,69,1,70,2
"COG3533",6040,6542,2822,4362,10868,8157
"COG3534",8758,5105,1856,3931,4646,5157
"COG3535",41,32,1,151,51,129
"COG3536",7,0,38,19,31,20
"COG3537",10719,6845,8232,3076,20842,23543
"COG3538",1843,1173,305,178,941,3948
"COG3539",48,76,1687,58,2540,112
"COG3541",39,14,96,76,72,121
"COG3542",66,3,26,8,17,52
"COG3543",78,254,107,224,71,148
"COG3544",11,106,431,14,2,29
"COG3545",0,0,0,0,0,0
"COG3546",399,925,1074,674,437,740
"COG3547",18908,4703,5888,11951,6056,6042
"COG3548",2,1,6,5,2,5
"COG3549",22,11,33,27,9,21
"COG3550",6103,1498,1561,2335,3974,3589
"COG3552",4,1,0,0,0,3
"COG3555",0,1,65,0,247,11
"COG3557",26,22,69,43,24,0
"COG3558",0,3,188,1,168,6
"COG3560",449,304,328,103,382,712
"COG3561",1170,16,194,18,130,537
"COG3562",6,1,48,1,19,43
"COG3563",7,1,116,1,2,14
"COG3566",108,22,1660,70,1,46
"COG3567",76,50,1247,155,8,86
"COG3568",2626,1266,1734,669,2697,4753
"COG3570",12,1,1,2,414,16
"COG3572",10,88,137,129,25,37
"COG3575",0,2,2,1,0,0
"COG3576",5,94,153,33,174,9
"COG3579",2530,1078,917,871,1882,2804
"COG3580",3364,6898,3918,6182,1988,2678
"COG3581",3192,6391,3723,1801,551,786
"COG3583",139,617,525,449,172,318
"COG3584",224,924,1053,753,296,505
"COG3585",9,43,126,141,21,12
"COG3586",158,144,97,48,119,18
"COG3587",2648,1897,1516,1127,1848,1124
"COG3588",3,18,11,1,1,14
"COG3589",53,282,260,302,96,23
"COG3590",5745,1088,712,1382,2138,2783
"COG3591",4,103,301,114,249,147
"COG3592",3,4,89,0,75,24
"COG3593",416,394,416,1775,725,436
"COG3594",1135,1807,1733,854,1982,994
"COG3595",7,4,13,24,2,16
"COG3596",61,712,481,38,16,2
"COG3597",37,216,187,54,20,7
"COG3598",166,52,37,56,6,3
"COG3599",152,242,323,112,48,85
"COG3600",743,469,223,239,26,365
"COG3601",441,1307,1115,1407,338,594
"COG3602",4,18,0,1,12,9
"COG3603",35,93,38,27,27,24
"COG3604",731,475,456,125,1327,1703
"COG3605",3,5,98,2,532,29
"COG3608",499,825,973,1428,382,432
"COG3609",6,0,1,3,2,9
"COG3610",446,811,1346,929,647,516
"COG3611",69,27,82,336,45,6
"COG3613",2,17,10,5,18,6
"COG3615",3,6,381,34,220,6
"COG3616",81,126,478,118,468,200
"COG3617",1318,370,813,878,306,1427
"COG3618",9,7,11,0,6,25
"COG3619",462,1402,1294,1565,496,595
"COG3621",0,1,81,2,217,0
"COG3622",72,83,168,75,197,119
"COG3623",12,188,303,75,578,79
"COG3624",1,2,128,1,126,26
"COG3625",29,11,58,2,81,98
"COG3626",46,24,152,2,207,130
"COG3627",42,29,213,6,244,118
"COG3628",6,1,34,3,128,44
"COG3629",29,56,7,19,5,53
"COG3630",0,1,107,0,77,1
"COG3633",462,1013,1542,1413,1010,421
"COG3634",842,520,779,305,1099,1824
"COG3635",1561,623,519,589,1016,1684
"COG3636",0,0,0,2,8,1
"COG3637",11,9,333,17,556,30
"COG3638",126,367,198,137,252,276
"COG3639",202,757,330,219,406,388
"COG3640",192,745,714,1193,248,290
"COG3641",367,760,1024,1330,538,531
"COG3643",462,254,165,81,388,1099
"COG3645",4128,624,855,748,259,1914
"COG3646",1793,162,268,122,63,653
"COG3647",43,5,1,0,1,1
"COG3649",281,501,333,333,106,343
"COG3650",4,320,2,52,10,4
"COG3653",346,241,862,617,622,362
"COG3654",123,152,595,542,778,292
"COG3655",351,465,541,757,407,570
"COG3657",0,1,0,4,0,0
"COG3659",1,2,193,0,330,8
"COG3660",49,0,0,1,0,0
"COG3661",1648,218,82,684,1193,571
"COG3662",0,1,111,0,186,3
"COG3663",1034,803,965,1014,865,809
"COG3664",204,2848,618,334,509,181
"COG3665",12,2,1,1,1,14
"COG3666",10999,3504,6235,15856,9136,6612
"COG3667",1,8,354,0,0,13
"COG3668",22,50,64,46,14,71
"COG3669",8669,5100,5020,4527,9411,8474
"COG3671",4,0,5,23,19,8
"COG3672",1,1,1,0,8,12
"COG3675",2,270,86,0,0,0
"COG3676",434,11,49,56,112,1319
"COG3677",51,385,1010,399,330,131
"COG3678",6,3,207,7,792,53
"COG3679",1,3,65,24,0,0
"COG3680",10,2,132,51,497,3
"COG3681",2644,1461,2601,2460,2763,2247
"COG3682",409,1139,778,1100,332,620
"COG3683",18,4,355,4,201,43
"COG3684",5,4,10,7,1,0
"COG3685",3,11,492,3,514,7
"COG3688",781,2645,1722,3263,778,1061
"COG3689",231,394,368,229,70,112
"COG3691",4,4,418,15,185,20
"COG3692",4,2,0,2,0,1
"COG3693",1426,2421,142,1015,1084,475
"COG3694",2,15,33,66,50,38
"COG3695",326,486,337,180,448,635
"COG3696",5616,1260,1738,1179,6224,5963
"COG3697",168,150,335,58,100,34
"COG3698",3,3,151,13,36,5
"COG3700",3,2,397,4,89,1
"COG3701",5,14,20,0,7,77
"COG3703",6,3,51,2,102,4
"COG3704",0,1,0,15,3,1
"COG3705",440,1673,922,1449,395,642
"COG3706",23636,7735,6489,8590,20555,15662
"COG3707",140,248,207,292,95,274
"COG3708",63,554,400,380,104,170
"COG3709",5,5,143,2,177,10
"COG3710",15,30,1092,18,707,17
"COG3711",681,4553,5013,5956,2754,1979
"COG3712",15340,6087,5726,2962,13762,16009
"COG3713",70,21,339,6,620,29
"COG3714",8,9,190,3,210,9
"COG3715",323,1452,2029,2762,1513,623
"COG3716",310,1299,2037,2961,1595,577
"COG3717",2332,1163,1221,1124,1437,1575
"COG3718",96,557,548,187,283,129
"COG3719",1,8,285,14,214,7
"COG3720",3,7,137,0,207,4
"COG3721",34,2,116,12,56,31
"COG3722",7,11,235,5,236,37
"COG3723",300,268,250,215,96,564
"COG3724",3,7,281,1,497,7
"COG3725",6,11,158,4,235,11
"COG3726",2,9,283,11,218,30
"COG3727",576,403,327,462,629,520
"COG3728",47,240,124,84,14,105
"COG3729",1,3,132,0,98,4
"COG3730",5,387,280,45,178,22
"COG3731",4,193,338,56,217,17
"COG3732",7,503,504,78,584,42
"COG3733",2,16,243,3,419,15
"COG3734",27,30,463,86,860,60
"COG3735",235,124,180,39,394,361
"COG3736",0,3,0,0,259,0
"COG3738",137,37,167,187,77,48
"COG3740",185,121,164,131,59,183
"COG3741",0,2,3,2,1,1
"COG3744",76,2,5,6,18,59
"COG3745",34,3,8,54,0,1
"COG3746",473,298,444,127,446,614
"COG3747",31,246,170,65,30,33
"COG3753",0,1,0,0,0,0
"COG3754",672,712,1310,1237,426,524
"COG3755",0,2,81,0,118,9
"COG3756",3,0,0,0,0,0
"COG3757",3669,3039,2799,3761,1307,2665
"COG3758",8,18,115,12,175,54
"COG3759",1,4,95,17,79,3
"COG3760",273,752,534,874,216,531
"COG3762",0,0,69,14,7,6
"COG3763",10,6,25,38,6,0
"COG3764",244,934,883,1841,512,811
"COG3765",14,16,453,16,380,40
"COG3766",0,0,1,2,2,0
"COG3767",0,0,126,3,0,0
