"","DOM024","DLF014","DLM017","DLM012","DLM003","NOM018"
"COG2837",65,32,23,196,247,97
"COG2839",275,0,95,16,201,99
"COG2840",29,2,19,129,17,77
"COG2841",0,0,1,30,0,16
"COG2842",312,138,1034,33,146,790
"COG2843",908,476,542,3160,1857,2501
"COG2844",84,1552,43,3347,24,372
"COG2845",1,0,3,0,9,0
"COG2846",500,604,553,121,173,703
"COG2848",1072,2654,1714,2296,1023,1799
"COG2849",403,10,299,12,1319,264
"COG2850",6,0,3,114,9,134
"COG2851",297,757,78,9,113,493
"COG2852",218,426,238,17,51,122
"COG2853",33,0,15,81,32,178
"COG2854",38,2,20,68,27,158
"COG2855",2269,1384,2254,2585,2735,1252
"COG2856",1000,534,749,958,855,683
"COG2859",822,118,1161,44,633,674
"COG2860",936,1354,741,1406,1083,755
"COG2861",74,283,29,113,97,76
"COG2862",5,0,10,85,12,151
"COG2863",0,0,6,0,2,33
"COG2864",38,45,21,131,11,147
"COG2865",3946,6416,4273,5882,4558,5314
"COG2866",674,365,627,220,359,467
"COG2867",2,0,4,58,2,8
"COG2868",253,594,195,263,208,465
"COG2869",751,41,664,36,961,562
"COG2870",267,856,784,230,415,304
"COG2871",1046,129,1180,218,1552,1374
"COG2872",431,585,524,469,315,361
"COG2873",4666,4551,5190,4441,2819,5599
"COG2875",487,359,341,506,744,1008
"COG2876",2149,1577,2737,652,2312,1481
"COG2877",1240,675,1598,220,1387,918
"COG2878",1378,1100,1724,479,1391,1526
"COG2879",2,0,7,45,3,10
"COG2882",2,0,3,52,1,20
"COG2884",588,711,675,2388,1567,1894
"COG2885",2282,642,3938,651,3850,1844
"COG2887",0,2989,9,6930,0,3
"COG2890",695,719,818,2867,1670,2234
"COG2891",29,48,15,129,82,86
"COG2893",409,1427,259,1322,542,506
"COG2894",646,1290,650,559,386,1160
"COG2895",1408,1228,1168,485,1061,2033
"COG2896",357,1281,461,602,309,665
"COG2897",47,12,17,166,26,144
"COG2898",94,2568,31,3228,279,138
"COG2900",1,0,0,40,4,39
"COG2901",6,0,7,74,10,89
"COG2904",27,2,16,124,292,144
"COG2906",3,0,2,36,1,9
"COG2907",2,0,0,6,1,0
"COG2908",1467,170,1796,252,1785,1359
"COG2909",302,534,386,320,192,401
"COG2910",142,348,113,27,181,17
"COG2911",176,1889,364,435,346,807
"COG2912",0,1,6,92,4,82
"COG2913",4,4,5,52,11,145
"COG2914",1,1,1,44,2,32
"COG2915",4,2,3,63,0,56
"COG2916",18,0,6,247,10,42
"COG2917",25,1,8,60,5,94
"COG2918",9,432,96,262,345,1197
"COG2919",14,635,8,1085,81,104
"COG2920",7,1,3,62,16,32
"COG2921",21,1,6,16,5,29
"COG2922",4,0,5,95,3,13
"COG2923",0,1,6,52,2,43
"COG2924",10,0,12,36,7,79
"COG2925",50,1,26,141,16,213
"COG2926",0,0,0,44,13,40
"COG2927",25,0,11,69,9,126
"COG2928",5,40,42,0,39,1
"COG2929",73,1,55,30,124,32
"COG2931",121,3,123,48,671,81
"COG2932",696,86,311,408,266,810
"COG2933",11,1,5,99,10,99
"COG2935",9,0,11,0,4,0
"COG2936",1568,1897,430,194,491,906
"COG2937",10,5,18,251,16,291
"COG2938",3,0,2,50,2,52
"COG2939",0,139,0,0,2,0
"COG2942",2206,1467,3289,2454,2320,1338
"COG2943",7,0,14,227,11,27
"COG2944",20,63,30,270,12,52
"COG2945",0,0,1,0,0,68
"COG2946",576,1240,378,371,201,418
"COG2947",36,0,4,0,16,3
"COG2948",14,434,1,399,12,7
"COG2949",78,2,176,107,249,117
"COG2951",49,1,18,43,9,47
"COG2954",1215,1226,1421,1772,1035,1245
"COG2956",42,4,16,77,15,231
"COG2957",1757,646,1152,158,1341,1725
"COG2958",4,0,1,0,61,31
"COG2959",1,0,4,62,2,102
"COG2960",4,0,0,48,2,2
"COG2961",50,7,16,114,176,125
"COG2962",130,649,65,141,122,287
"COG2963",853,2165,714,4522,1807,1204
"COG2964",511,1230,297,509,497,350
"COG2965",17,1,5,49,5,133
"COG2966",2392,1564,2622,910,2291,2704
"COG2967",1,0,2,83,1,16
"COG2968",125,557,122,163,153,137
"COG2969",5,0,5,70,11,88
"COG2971",36,119,144,434,228,118
"COG2972",8365,14661,8582,13639,12464,17409
"COG2973",1,1,0,10,0,37
"COG2974",11,1,8,266,13,99
"COG2975",5,1,2,22,0,34
"COG2976",33,1,4,78,7,104
"COG2977",1,0,112,372,0,6
"COG2978",1172,1165,439,226,1034,862
"COG2979",2,1,2,72,0,72
"COG2980",13,1,12,29,6,134
"COG2981",24,1,13,38,388,106
"COG2982",12,0,23,397,8,47
"COG2983",2,0,1,71,1,39
"COG2984",1448,1533,1259,1053,1051,1834
"COG2985",8512,1539,7884,999,8526,6034
"COG2986",2439,427,1040,1247,1934,1266
"COG2987",2034,320,1229,289,1958,898
"COG2988",0,0,5,51,4,3
"COG2989",14,1,360,80,309,181
"COG2990",32,651,43,200,100,207
"COG2991",0,0,0,2,0,15
"COG2992",4,0,4,120,71,19
"COG2994",33,0,1,0,24,0
"COG2995",6,3,16,232,7,122
"COG2996",629,519,474,841,1902,1859
"COG2998",30,0,24,0,21,11
"COG2999",3,1,5,72,0,61
"COG3001",3,984,5,1379,1,94
"COG3004",1315,1818,634,1710,1265,610
"COG3005",68,22,126,183,421,455
"COG3006",4,3,8,103,5,158
"COG3007",84,92,104,136,43,124
"COG3008",84,8,23,283,30,297
"COG3009",1,0,1,62,4,10
"COG3010",221,898,289,515,308,856
"COG3012",14,2,8,62,26,66
"COG3013",216,0,5,72,2,11
"COG3014",33,0,6,0,364,2
"COG3015",358,162,656,124,382,201
"COG3016",76,0,164,26,364,11
"COG3017",5,1,6,61,8,91
"COG3019",0,0,1,0,1,2
"COG3021",456,62,369,141,1566,862
"COG3022",1342,585,1187,955,1571,1143
"COG3023",2256,250,4126,403,2435,932
"COG3024",12,0,6,2,9,33
"COG3025",129,23,73,105,142,72
"COG3026",1,1,1,89,7,129
"COG3027",51,3,38,65,50,81
"COG3028",33,1,11,62,10,122
"COG3029",2,1,8,69,3,63
"COG3030",3,0,4,45,2,3
"COG3031",4,0,4,26,2,10
"COG3033",671,150,662,209,1339,351
"COG3034",22,110,139,48,337,23
"COG3036",1,2,1,36,3,64
"COG3037",102,2810,137,458,384,266
"COG3038",3,0,8,126,2,20
"COG3039",12505,171,265,809,677,2883
"COG3040",99,3,203,177,714,147
"COG3041",432,545,621,72,330,231
"COG3042",1,0,7,66,1,10
"COG3043",9,1,3,58,3,92
"COG3044",383,752,142,568,276,579
"COG3045",28,0,13,77,9,81
"COG3047",0,0,0,34,4,5
"COG3048",98,1,50,124,137,71
"COG3049",2715,1818,1557,1948,2574,2516
"COG3050",0,2,4,26,1,42
"COG3051",322,728,95,503,150,616
"COG3052",61,200,31,127,49,120
"COG3053",106,392,54,363,62,572
"COG3054",3,1,5,126,5,66
"COG3055",859,221,1776,224,600,622
"COG3056",2,3,6,86,4,94
"COG3057",1,0,2,30,2,62
"COG3058",35,40,20,102,10,107
"COG3059",651,156,366,219,662,405
"COG3060",5,0,3,56,1,48
"COG3061",0,3,2,19,4,123
"COG3062",1,0,1,41,1,34
"COG3063",0,1,1,1,0,35
"COG3064",4,0,11,57,2,111
"COG3065",3,0,4,85,6,75
"COG3066",3,0,20,21,1,17
"COG3067",0,0,2,109,11,169
"COG3068",2,0,9,86,4,57
"COG3069",488,133,273,422,347,807
"COG3070",196,258,175,299,146,307
"COG3071",3,1,7,119,9,136
"COG3072",7,3,21,152,16,349
"COG3073",3,0,6,67,1,72
"COG3074",3,0,2,42,2,35
"COG3075",685,1,103,68,570,336
"COG3076",4,3,5,89,1,75
"COG3077",637,900,411,393,233,512
"COG3078",0,1,4,31,0,42
"COG3079",2,0,7,100,2,68
"COG3080",3,2,5,55,5,51
"COG3081",2,2,8,83,1,74
"COG3082",1,0,2,28,0,29
"COG3083",284,3,288,174,622,427
"COG3084",6,0,2,77,0,41
"COG3085",4,1,6,66,4,83
"COG3086",4,0,7,59,13,51
"COG3087",11,1,14,103,7,91
"COG3088",48,1,18,121,9,171
"COG3089",1,1,8,41,1,37
"COG3090",839,971,590,444,780,1670
"COG3091",2,63,2,186,39,78
"COG3092",0,0,0,70,4,53
"COG3093",870,245,54,459,289,591
"COG3094",0,2,4,58,1,37
"COG3095",1,1,3,66,3,49
"COG3096",9,4,19,215,22,366
"COG3097",1,1,5,57,2,32
"COG3098",2,0,4,55,3,39
"COG3099",3,2,1,52,0,52
"COG3100",2,0,4,45,3,33
"COG3101",1,1,5,52,3,60
"COG3102",3,1,1,48,2,65
"COG3103",140,394,183,270,214,1040
"COG3104",2511,295,2256,1276,3660,1958
"COG3105",7,2,4,79,2,54
"COG3106",4,2,5,91,4,97
"COG3107",4,4,20,129,17,183
"COG3108",4,1,9,68,5,75
"COG3109",3,2,8,76,4,81
"COG3110",1,0,5,75,0,46
"COG3111",23,2,42,115,26,176
"COG3112",1,0,2,43,0,57
"COG3113",1,0,4,55,1,62
"COG3114",1,0,1,14,0,35
"COG3115",1,1,3,35,2,112
"COG3116",2,0,7,55,1,31
"COG3117",23,0,12,104,11,120
"COG3118",0,677,4,757,5,68
"COG3119",23684,4198,16790,974,8069,5183
"COG3120",0,1,5,26,2,19
"COG3121",35,2,43,804,24,101
"COG3122",3,0,4,22,0,5
"COG3123",2,0,1,52,4,5
"COG3124",184,0,159,60,275,27
"COG3125",2,1,0,20,2,4
"COG3126",2,1,2,39,0,4
"COG3127",5,0,5,136,5,18
"COG3128",1,0,1,77,2,8
"COG3129",20,2,21,101,140,28
"COG3130",1,0,2,22,0,7
"COG3131",6,0,4,250,5,23
"COG3132",3,0,7,67,1,10
"COG3133",3,2,107,42,2,40
"COG3134",0,0,0,57,1,6
"COG3135",0,0,1,6,2,0
"COG3136",2,0,2,42,0,5
"COG3137",1,0,0,19,0,0
"COG3138",0,0,2,69,3,9
"COG3139",0,0,2,38,0,2
"COG3140",0,1,0,17,0,12
"COG3141",0,0,0,55,0,2
"COG3142",982,454,664,526,1284,915
"COG3143",1,0,5,67,3,9
"COG3144",148,1,134,90,3,394
"COG3145",1,0,2,59,0,2
"COG3147",2,0,1,31,0,3
"COG3148",2,2,1,45,0,3
"COG3149",1,0,0,38,0,1
"COG3150",160,0,227,188,52,163
"COG3151",5,0,1,69,2,18
"COG3152",123,1215,136,1093,256,281
"COG3153",721,138,266,270,701,474
"COG3154",2,0,2,62,5,8
"COG3155",3,0,4,43,18,2
"COG3156",9,0,8,33,2,8
"COG3157",6,2,17,131,5,31
"COG3158",54,2456,863,2547,60,156
"COG3159",23,0,6,39,1,32
"COG3160",4,0,3,63,6,20
"COG3161",2,0,2,68,2,15
"COG3162",3,0,2,54,4,8
"COG3164",137,0,37,356,38,338
"COG3165",2,0,6,92,0,23
"COG3166",17,0,7,62,6,15
"COG3169",757,90,507,71,742,369
"COG3171",5,0,7,65,3,74
"COG3172",3,31,11,384,130,72
"COG3173",55,19,14,186,130,126
"COG3174",435,27,163,93,751,433
"COG3176",3003,409,3466,317,4036,1991
"COG3177",4360,4707,3537,6684,4725,4865
"COG3178",1459,203,1666,150,1473,1066
"COG3179",2,0,246,11,52,0
"COG3180",60,0,48,68,53,4
"COG3181",348,187,291,50,363,500
"COG3182",775,161,402,158,1159,951
"COG3183",12,0,15,177,105,149
"COG3185",0,0,0,4,2,0
"COG3187",999,146,391,42,194,255
"COG3188",66,1,97,2086,52,317
"COG3189",381,255,358,258,328,204
"COG3190",1,0,1,27,0,3
"COG3191",362,979,232,613,257,261
"COG3192",74,171,32,141,111,104
"COG3193",45,66,38,329,78,52
"COG3194",1,0,0,27,1,0
"COG3195",0,0,0,3,1,0
"COG3196",98,1,61,11,70,97
"COG3199",11,0,2,0,32,2
"COG3201",855,380,1101,1116,1271,597
"COG3203",451,3,85,605,67,1604
"COG3204",2,0,2,111,1,7
"COG3206",1753,860,1454,393,1963,1300
"COG3208",74,1,3,98,32,14
"COG3209",3024,1958,4920,2382,2936,6378
"COG3210",281,382,142,284,870,332
"COG3211",0,0,0,0,0,2
"COG3212",22,26,161,543,96,77
"COG3213",0,3,4,0,2,128
"COG3214",3,0,8,108,46,11
"COG3216",0,0,71,2,5,0
"COG3217",7,0,7,127,1,11
"COG3219",0,0,1,0,2,97
"COG3220",0,1,1,1,1,96
"COG3221",129,604,158,661,156,111
"COG3222",15,213,1,50,27,34
"COG3223",4,1,10,81,6,94
"COG3224",0,0,0,0,1,0
"COG3225",1264,1034,1336,924,2414,1284
"COG3226",3,0,2,70,0,8
"COG3227",0,0,0,4,0,1
"COG3228",0,0,3,62,2,10
"COG3231",3,14,53,173,124,50
"COG3232",0,0,0,50,0,8
"COG3234",2,0,6,62,1,7
"COG3236",119,102,125,129,248,267
"COG3237",3,20,2,38,16,15
"COG3238",200,286,106,847,95,295
"COG3239",0,0,0,5,0,0
"COG3242",0,0,2,45,2,8
"COG3246",81,29,289,62,610,194
"COG3247",47,916,96,852,5,18
"COG3248",1,0,1,81,1,10
"COG3250",52631,19168,49350,19003,44050,42431
"COG3251",0,0,1,27,0,5
"COG3252",0,0,0,0,13,0
"COG3253",0,0,0,17,0,17
"COG3254",398,140,203,216,233,235
"COG3256",0,7,7,75,2,270
"COG3257",7,48,41,50,52,20
"COG3259",0,3,0,7,0,0
"COG3260",39,4,51,120,91,68
"COG3261",74,10,72,146,162,66
"COG3262",22,0,19,189,8,94
"COG3263",1884,648,1032,495,2569,1804
"COG3264",30,1,13,490,54,502
"COG3265",2,0,5,747,3,23
"COG3266",1,0,5,92,5,15
"COG3267",79,323,17,663,22,73
"COG3270",326,635,418,390,218,552
"COG3271",0,0,13,0,1,4
"COG3272",2,1,6,71,1,16
"COG3274",2768,619,1419,180,712,1053
"COG3275",4243,704,2600,1048,6112,3196
"COG3276",112,707,67,248,218,331
"COG3279",8113,5279,6960,5540,7758,10563
"COG3283",6,1,153,98,61,65
"COG3284",92,68,192,129,266,18
"COG3287",99,432,25,0,5,392
"COG3288",3,1125,20,2235,19,126
"COG3290",282,100,211,429,233,426
"COG3291",982,137,488,34,2569,475
"COG3292",54028,6677,42849,4979,40059,22036
"COG3293",950,210,308,524,1176,503
"COG3294",131,58,36,204,38,85
"COG3296",6,0,87,1,208,4
"COG3297",1,0,3,64,6,2
"COG3299",540,905,491,309,165,655
"COG3301",81,12,28,121,15,318
"COG3302",9,1,11,163,9,21
"COG3303",178,66,268,300,1150,536
"COG3304",562,166,338,1036,414,270
"COG3306",89,1,31,95,253,187
"COG3307",137,994,425,270,214,365
"COG3309",1,3,1,0,55,0
"COG3311",1,0,6,88,1,8
"COG3312",2,1,3,70,3,48
"COG3313",0,0,2,30,1,2
"COG3314",921,927,611,490,558,902
"COG3315",649,320,572,135,456,627
"COG3316",24,31,32,913,53,29
"COG3317",44,0,17,89,14,195
"COG3318",0,4,12,116,3,68
"COG3319",8,0,10,894,9,26
"COG3320",165,450,250,1229,256,44
"COG3321",87,0,1,621,115,196
"COG3323",969,569,499,148,1159,745
"COG3324",63,1,17,35,727,22
"COG3325",1206,343,1228,117,381,936
"COG3326",149,207,255,150,103,212
"COG3327",2,0,3,70,1,11
"COG3328",3786,7124,9001,8001,5137,3734
"COG3330",0,0,21,0,0,0
"COG3331",388,420,153,418,233,475
"COG3333",545,219,408,88,573,1020
"COG3335",376,504,299,740,166,282
"COG3338",4,38,3,24,45,58
"COG3339",37,275,47,22,121,20
"COG3340",813,833,778,1826,555,867
"COG3341",1044,550,828,575,966,1161
"COG3343",5,112,1,228,85,12
"COG3344",8575,6782,24098,3901,15732,18839
"COG3345",3590,7259,4974,4787,1290,1596
"COG3347",23,15,107,79,70,8
"COG3350",1,1,0,0,0,25
"COG3359",298,451,239,125,163,710
"COG3366",9,0,5,0,20,0
"COG3369",117,0,93,4,154,3
"COG3376",0,0,0,7,0,1
"COG3378",2341,910,2106,457,1143,1936
"COG3379",13,0,0,2,9,8
"COG3381",12,9,20,168,12,150
"COG3382",647,612,727,110,587,497
"COG3383",227,131,255,504,343,200
"COG3384",6,676,12,195,12,110
"COG3385",5256,486,22202,1461,7539,9956
"COG3386",378,2,328,103,671,150
"COG3387",657,110,350,84,484,242
"COG3391",534,9,603,244,1693,969
"COG3392",87,123,181,46,389,279
"COG3393",41,89,146,88,66,84
"COG3394",266,726,338,185,376,124
"COG3395",162,1104,536,283,524,351
"COG3396",3,0,6,102,4,11
"COG3397",2,36,1,28,0,23
"COG3401",99,141,48,25,14,385
"COG3402",2,28,35,59,192,232
"COG3404",1123,693,869,217,1462,693
"COG3405",666,222,1387,2182,824,309
"COG3407",1,72,0,77,19,2
"COG3408",3392,2767,3528,481,4622,2654
"COG3409",559,857,917,205,238,768
"COG3410",218,405,107,459,183,504
"COG3411",67,1,126,30,493,19
"COG3412",18,198,34,220,61,29
"COG3414",46,923,26,226,151,97
"COG3415",0,5,2,69,0,0
"COG3416",0,0,0,1,1,0
"COG3417",24,0,11,76,262,7
"COG3418",1,0,2,30,0,2
"COG3420",11,0,2,0,1,69
"COG3421",49,0,130,0,1,310
"COG3422",2,1,1,49,4,41
"COG3423",3,0,4,29,2,5
"COG3425",6,125,0,97,40,5
"COG3426",1255,733,737,224,1344,1272
"COG3428",292,1,82,0,156,667
"COG3429",0,846,2,1436,0,0
"COG3433",5,0,3,510,8,15
"COG3434",59,153,57,9,144,160
"COG3435",0,0,0,0,1,4
"COG3436",8470,8691,18580,3450,4017,10790
"COG3437",3318,794,1916,335,2402,4168
"COG3439",23,0,30,62,785,25
"COG3440",90,0,49,1846,26,96
"COG3442",210,978,205,2105,160,151
"COG3443",485,58,18,119,119,167
"COG3444",153,549,81,1639,592,615
"COG3445",1,2,5,68,4,72
"COG3447",6,0,15,109,1,23
"COG3448",1,0,37,6,20,0
"COG3449",756,19,696,362,1144,286
"COG3450",2,0,2,2,6,34
"COG3451",17917,6152,13760,4118,10024,15661
"COG3452",206,175,96,181,158,554
"COG3454",66,4,6,94,43,3
"COG3455",0,2,2,107,4,60
"COG3456",1,0,2,27,0,14
"COG3457",92,234,71,197,69,29
"COG3458",1489,372,1984,354,1522,805
"COG3459",2511,3698,3781,749,832,3751
"COG3460",3,0,5,30,1,8
"COG3463",319,490,59,7,78,329
"COG3464",3010,7592,4621,2930,3130,4013
"COG3467",1223,1153,1326,1487,1154,1317
"COG3468",1419,444,295,1783,1257,709
"COG3469",27,0,0,0,0,4
"COG3470",0,608,3,1088,1,50
"COG3471",17,3,5,1,3,97
"COG3472",1216,399,75,148,156,36
"COG3473",0,6,8,0,44,0
"COG3475",2965,1564,2996,694,2130,2480
"COG3476",144,64,56,130,101,372
"COG3477",2,3,1,50,0,25
"COG3478",0,0,0,1,30,0
"COG3479",0,141,0,4,6,2
"COG3480",5,933,5,1668,52,14
"COG3481",308,344,320,734,675,1399
"COG3484",0,0,0,5,0,0
"COG3485",0,0,1,6,4,3
"COG3486",1,0,5,107,3,3
"COG3487",687,1,485,46,854,398
"COG3488",963,9,1679,64,1157,700
"COG3491",0,0,0,12,4,2
"COG3493",159,658,29,54,62,342
"COG3494",63,540,274,20,74,17
"COG3496",1,0,0,3,0,0
"COG3497",291,1,305,225,897,57
"COG3498",133,0,115,126,17,32
"COG3499",0,0,1,58,0,10
"COG3500",216,0,215,81,240,12
"COG3501",697,4,193,433,813,2692
"COG3503",145,141,234,11,67,266
"COG3504",14,126,16,331,9,21
"COG3505",12006,4477,9389,3876,9524,11193
"COG3506",136,16,148,65,324,680
"COG3507",13706,3855,10580,19688,9806,7402
"COG3509",104,1,1298,14,51,422
"COG3512",370,200,152,85,429,262
"COG3513",2900,1306,3922,851,1691,1216
"COG3514",0,0,0,7,0,3
"COG3515",3,1,17,291,11,141
"COG3516",8,1,9,57,8,52
"COG3517",10,3,10,176,10,127
"COG3518",0,0,0,21,1,43
"COG3519",6,1,18,51,3,54
"COG3520",6,2,11,90,9,82
"COG3521",1,1,2,68,6,60
"COG3522",1,3,10,158,13,121
"COG3523",4,3,15,157,6,261
"COG3524",7,0,3,151,8,81
"COG3525",15802,4912,13830,4245,16033,15397
"COG3527",62,1189,0,3,48,6
"COG3528",0,0,205,0,0,0
"COG3529",1,0,2,26,0,6
"COG3530",2,0,6,27,1,6
"COG3533",10147,3641,9389,9906,7793,5813
"COG3534",1651,792,2416,8653,4489,2794
"COG3535",46,4,47,2120,54,20
"COG3536",12,0,5,0,12,61
"COG3537",18408,3617,14417,3068,20502,15706
"COG3538",2050,1032,3483,2603,2383,1611
"COG3539",46,1,51,1227,34,196
"COG3541",34,97,54,34,170,43
"COG3542",13,106,12,438,31,2
"COG3543",238,44,142,46,35,236
"COG3544",6,2,38,10,96,28
"COG3545",5,59,0,0,1,0
"COG3546",487,376,275,368,316,650
"COG3547",7324,2807,3406,4721,8336,5081
"COG3548",0,81,0,209,45,0
"COG3549",1,0,1,37,10,13
"COG3550",6307,560,2164,706,4423,1943
"COG3552",0,0,3,0,0,0
"COG3555",0,0,1,5,3,0
"COG3557",3,16,3,51,95,13
"COG3558",1,0,0,4,1,1
"COG3560",986,655,348,228,978,324
"COG3561",283,0,124,221,383,123
"COG3562",6,0,5,111,7,100
"COG3563",5,0,7,130,2,92
"COG3566",80,7,134,1,111,110
"COG3567",54,6,163,2,45,315
"COG3568",3680,548,3496,496,3442,2243
"COG3570",2,0,9,53,39,11
"COG3572",24,1234,133,2307,77,62
"COG3575",0,0,0,0,56,3
"COG3576",27,414,2,736,3,9
"COG3579",2899,3924,2573,6274,2596,2152
"COG3580",2681,7480,4991,5393,1206,3834
"COG3581",804,2459,1563,5324,1165,3504
"COG3583",244,1529,674,267,112,384
"COG3584",565,1271,857,318,268,426
"COG3585",8,16,13,27,8,49
"COG3586",28,568,60,181,60,53
"COG3587",1668,1280,2126,473,588,1311
"COG3588",5,2,2,22,65,1
"COG3589",81,692,96,785,118,18
"COG3590",2519,3524,3791,4591,3046,1840
"COG3591",117,0,123,99,3,96
"COG3592",18,0,1,45,13,8
"COG3593",809,1762,588,554,1053,323
"COG3594",1698,524,1634,403,962,1337
"COG3595",4,0,10,73,7,36
"COG3596",71,27,32,226,63,394
"COG3597",7,26,25,0,1,350
"COG3598",465,261,409,849,0,26
"COG3599",119,255,100,327,277,201
"COG3600",166,390,950,22,77,76
"COG3601",656,1376,646,1666,399,951
"COG3602",22,0,0,0,15,5
"COG3603",62,73,10,7,50,57
"COG3604",1156,200,1232,482,736,1515
"COG3605",5,0,4,136,8,19
"COG3608",585,523,407,199,232,665
"COG3609",0,0,4,55,25,7
"COG3610",373,506,528,425,608,760
"COG3611",12,159,24,475,122,26
"COG3613",8,68,4,830,20,28
"COG3615",5,27,3,19,12,21
"COG3616",28,0,27,30,352,153
"COG3617",480,151,866,259,502,1180
"COG3618",6,1017,4,0,23,16
"COG3619",893,865,624,1733,449,968
"COG3621",7,0,2,0,3,5
"COG3622",48,8,52,156,183,70
"COG3623",29,271,16,335,64,60
"COG3624",6,0,2,49,5,4
"COG3625",37,0,12,60,33,2
"COG3626",56,0,14,41,89,4
"COG3627",63,0,14,66,56,14
"COG3628",15,0,7,59,198,9
"COG3629",74,3,125,0,103,27
"COG3630",0,2,1,0,0,14
"COG3633",526,1107,616,1625,307,665
"COG3634",1498,452,1026,318,1617,1336
"COG3635",1615,499,1746,426,1230,1547
"COG3636",11,60,1,101,1,1
"COG3637",8,4,14,366,11,94
"COG3638",98,80,111,298,112,130
"COG3639",166,151,175,533,203,141
"COG3640",190,370,221,467,107,249
"COG3641",467,478,429,192,301,503
"COG3643",931,113,604,75,1049,328
"COG3645",857,279,2494,622,832,482
"COG3646",414,679,672,81,528,241
"COG3647",3,0,0,25,0,1
"COG3649",790,181,381,196,305,331
"COG3650",27,0,22,0,1,76
"COG3653",211,514,320,38,386,100
"COG3654",91,11,131,336,273,147
"COG3655",591,561,393,587,678,657
"COG3657",3,0,0,50,1,0
"COG3659",0,0,0,4,1,1
"COG3660",0,0,121,1,0,0
"COG3661",1594,69,1444,41,1132,355
"COG3662",0,0,0,2,2,0
"COG3663",1315,978,1133,298,944,1083
"COG3664",447,596,330,505,499,640
"COG3665",5,0,4,1,23,78
"COG3666",5407,11086,7804,2302,5651,4613
"COG3667",0,0,1,0,7,1
"COG3668",12,0,10,79,23,62
"COG3669",8822,3911,6939,2930,10066,11351
"COG3671",1,0,5,0,8,33
"COG3672",17,0,0,0,8,0
"COG3675",0,0,90,0,38,0
"COG3676",931,20,397,121,621,214
"COG3677",1267,13,541,387,1108,270
"COG3678",4,0,5,134,12,25
"COG3679",2,55,0,171,87,18
"COG3680",139,76,6,1,40,3
"COG3681",2330,2914,2250,994,2751,1938
"COG3682",585,431,540,544,880,880
"COG3683",0,0,3,5,7,50
"COG3684",2,0,2,177,64,22
"COG3685",10,0,13,127,9,17
"COG3688",1349,1320,1242,727,524,1983
"COG3689",183,1008,147,368,252,258
"COG3691",4,1,6,69,5,123
"COG3692",2,0,3,45,0,8
"COG3693",1998,31,1246,63,1366,833
"COG3694",29,14,6,132,204,14
"COG3695",719,309,342,590,573,282
"COG3696",5077,411,4017,793,8560,4280
"COG3697",108,422,26,128,74,231
"COG3698",2,0,3,89,1,88
"COG3700",6,1,2,97,2,108
"COG3701",18,333,43,0,62,2
"COG3703",0,0,0,51,3,6
"COG3704",12,0,3,0,1,3
"COG3705",826,1666,427,538,337,1154
"COG3706",6621,803,5287,1578,12466,7880
"COG3707",102,392,85,1115,150,167
"COG3708",142,78,47,129,523,171
"COG3709",3,1,2,49,2,4
"COG3710",15,0,11,706,6,67
"COG3711",1296,5570,1338,4685,2640,2483
"COG3712",16414,3143,11321,2428,20638,8321
"COG3713",6,0,18,81,46,23
"COG3714",2,0,2,80,15,19
"COG3715",469,2042,390,1695,651,792
"COG3716",544,1969,359,685,265,238
"COG3717",2184,401,1510,393,1258,1707
"COG3718",62,225,250,17,169,314
"COG3719",1,0,6,117,1,62
"COG3720",2,0,0,92,2,3
"COG3721",14,0,3,57,3,72
"COG3722",4,0,9,143,1,22
"COG3723",304,148,287,95,473,365
"COG3724",2,0,6,65,4,3
"COG3725",2,0,3,71,4,11
"COG3726",1,3,1,38,2,52
"COG3727",396,1080,848,1030,927,672
"COG3728",262,808,165,178,65,308
"COG3729",2,0,1,39,2,2
"COG3730",21,301,94,74,32,27
"COG3731",25,354,58,79,38,37
"COG3732",36,452,141,106,39,44
"COG3733",5,0,13,104,2,29
"COG3734",22,171,21,276,26,53
"COG3735",272,3,320,51,159,47
"COG3736",30,0,0,297,2,16
"COG3738",173,443,212,96,233,200
"COG3740",157,439,249,68,157,171
"COG3741",0,1,0,21,70,0
"COG3744",17,0,10,4,28,12
"COG3745",15,3,1,0,13,89
"COG3746",1172,172,251,92,1136,793
"COG3747",55,83,11,179,239,65
"COG3753",2,0,2,9,0,5
"COG3754",1541,2769,824,225,1470,1091
"COG3755",0,0,11,5,1,6
"COG3756",0,0,0,0,0,3
"COG3757",2845,2548,3351,1742,1268,4190
"COG3758",20,0,10,85,14,8
"COG3759",4,134,0,23,44,2
"COG3760",363,694,495,343,670,492
"COG3762",28,3,8,0,190,62
"COG3763",6,32,0,17,22,8
"COG3764",975,3979,813,8656,525,775
"COG3765",10,0,10,270,4,40
"COG3766",1,0,1,61,0,2
"COG3767",0,2,3,0,1,44
"COG3768",1,1,9,67,3,60
"COG3769",1,0,2,33,0,3
"COG3770",1,1,3,70,1,100
"COG3771",2,1,3,45,5,37
"COG3772",48,224,35,188,64,57
"COG3773",816,648,680,498,440,1680
"COG3774",1434,705,990,541,1262,732
"COG3775",1243,927,2009,521,1094,1384
"COG3776",0,0,1,31,2,7
"COG3778",10,1,4,0,6,4
"COG3779",5,0,1,5,1,4
"COG3781",1,0,4,64,2,8
