"","NLF013","DLM023","NLM008","DLM004","NOM026","DLM002"
"COG2829",25,49,46,109,257,83
"COG2830",465,513,368,1204,409,349
"COG2831",196,396,26,72,569,225
"COG2832",230,100,103,42,913,218
"COG2834",73,38,24,85,414,20
"COG2835",4,5,3,29,101,0
"COG2836",142,73,17,114,151,25
"COG2837",97,134,53,439,354,149
"COG2839",115,153,57,317,61,72
"COG2840",55,38,28,79,348,14
"COG2841",4,3,3,8,54,1
"COG2842",228,106,19,151,29,210
"COG2843",2620,1673,2699,948,685,603
"COG2844",176,109,42,207,743,49
"COG2845",0,5,4,9,0,2
"COG2846",362,154,232,632,505,206
"COG2848",2394,2043,1809,410,1666,1984
"COG2849",924,613,98,628,1029,375
"COG2850",11,20,16,26,660,1
"COG2851",112,139,155,257,198,148
"COG2852",45,243,43,67,232,196
"COG2853",95,54,16,108,528,13
"COG2854",70,54,12,65,357,21
"COG2855",1147,1220,867,1942,1386,1726
"COG2856",1146,1124,1144,301,743,1264
"COG2859",629,323,553,801,226,521
"COG2860",787,622,518,1006,863,525
"COG2861",50,181,67,51,194,56
"COG2862",8,15,17,25,419,6
"COG2863",4,0,0,0,53,0
"COG2864",42,84,22,154,426,3
"COG2865",6095,3936,6034,5951,4492,8252
"COG2866",582,399,274,126,393,568
"COG2867",2,3,7,15,160,1
"COG2868",528,247,540,122,526,557
"COG2869",379,397,417,699,468,448
"COG2870",252,507,120,274,1051,453
"COG2871",953,697,692,1319,544,891
"COG2872",599,1503,1053,223,791,462
"COG2873",5357,5227,6122,4603,4051,5125
"COG2875",1096,1750,939,1210,980,1045
"COG2876",1650,3498,1163,1997,1579,2073
"COG2877",793,758,760,1749,1116,980
"COG2878",1454,2062,1355,871,1420,1331
"COG2879",2,10,8,15,176,2
"COG2882",4,7,12,9,118,0
"COG2884",1935,1902,1908,1414,1644,2086
"COG2885",1898,1794,2521,5027,2858,2813
"COG2887",13,0,3,47,91,5
"COG2890",2303,1903,2148,625,847,713
"COG2891",56,35,18,66,360,26
"COG2893",326,1978,372,402,1699,553
"COG2894",1088,587,1963,246,1294,1176
"COG2895",522,314,568,1338,924,1348
"COG2896",438,1155,666,302,1426,688
"COG2897",98,78,61,87,551,15
"COG2898",42,116,55,134,188,71
"COG2900",3,7,6,10,188,1
"COG2901",23,13,14,7,92,4
"COG2904",12,35,26,28,300,27
"COG2906",1,3,8,6,58,0
"COG2907",0,1,1,0,150,0
"COG2908",1421,818,936,1905,769,909
"COG2909",726,443,201,197,1378,1073
"COG2910",83,115,139,212,22,95
"COG2911",82,349,232,104,1708,931
"COG2912",8,11,17,14,280,3
"COG2913",59,7,12,78,339,16
"COG2914",2,10,9,9,190,0
"COG2915",5,10,7,15,231,1
"COG2916",23,32,23,58,815,15
"COG2917",53,24,11,75,221,18
"COG2918",40,39,364,46,991,5
"COG2919",40,15,5,37,361,16
"COG2920",7,18,11,34,121,6
"COG2921",34,17,16,40,165,16
"COG2922",2,14,17,20,188,0
"COG2923",4,10,5,15,184,1
"COG2924",36,16,7,49,205,8
"COG2925",147,60,21,132,415,32
"COG2926",1,10,6,13,239,1
"COG2927",27,26,9,56,350,11
"COG2928",42,0,4,0,213,94
"COG2929",33,15,74,54,116,103
"COG2931",309,260,154,274,153,518
"COG2932",544,606,1614,198,1044,512
"COG2933",6,13,17,25,397,3
"COG2935",28,0,2,0,0,0
"COG2936",574,497,726,1537,806,465
"COG2937",32,50,44,17,325,1
"COG2938",6,11,11,14,246,1
"COG2939",1,0,0,0,0,12
"COG2942",1133,1586,1327,2313,807,2077
"COG2943",1,49,35,36,340,1
"COG2944",17,385,85,92,318,32
"COG2945",0,0,0,0,44,0
"COG2946",393,1644,4312,429,1069,748
"COG2947",32,22,1,50,0,17
"COG2948",39,60,2,32,47,12
"COG2949",261,147,99,516,434,183
"COG2951",80,70,28,125,362,26
"COG2954",441,318,442,1114,817,1375
"COG2956",115,51,13,100,531,31
"COG2957",1651,942,1970,2398,716,1403
"COG2958",1,380,226,7,0,17
"COG2959",13,9,2,18,481,0
"COG2960",1,8,6,7,77,0
"COG2961",80,122,78,429,481,142
"COG2962",168,207,38,271,509,120
"COG2963",914,915,906,669,4428,1750
"COG2964",61,99,120,182,987,518
"COG2965",33,19,7,38,321,9
"COG2966",748,812,823,2123,2582,2694
"COG2967",1,17,11,14,100,0
"COG2968",152,139,74,107,428,251
"COG2969",49,30,23,63,259,16
"COG2971",56,182,101,17,167,114
"COG2972",18370,13202,27874,4953,16157,15855
"COG2973",1,2,0,0,157,0
"COG2974",14,31,19,59,349,4
"COG2975",22,16,6,13,118,2
"COG2976",24,12,4,78,360,9
"COG2977",0,49,9,21,35,2
"COG2978",160,273,214,1941,1788,581
"COG2979",7,13,13,13,269,4
"COG2980",43,19,12,36,325,11
"COG2981",15,7,6,8,450,16
"COG2982",13,56,47,99,557,6
"COG2983",7,12,15,18,158,1
"COG2984",556,942,753,471,1530,1462
"COG2985",5512,4888,4590,10956,2771,5342
"COG2986",890,1382,614,3154,854,1271
"COG2987",729,1447,623,821,219,294
"COG2988",0,10,11,11,213,0
"COG2989",103,115,726,598,624,581
"COG2990",44,112,39,33,879,71
"COG2991",1,0,0,0,154,0
"COG2992",2,29,34,31,232,2
"COG2994",0,35,1,0,4,17
"COG2995",18,34,37,39,612,3
"COG2996",1866,978,2264,2263,1826,1735
"COG2998",7,45,4,21,12,14
"COG2999",6,10,11,16,108,0
"COG3001",5,2,2,23,330,2
"COG3004",444,646,495,409,391,218
"COG3005",521,90,94,420,425,167
"COG3006",11,32,17,15,386,0
"COG3007",153,74,38,49,244,418
"COG3008",141,117,54,277,1052,8
"COG3009",0,0,5,9,117,0
"COG3010",291,615,422,147,838,441
"COG3012",34,25,18,27,336,17
"COG3013",1,14,11,36,129,2
"COG3014",9,10,18,8,0,25
"COG3015",152,250,442,1044,410,421
"COG3016",182,168,209,112,84,264
"COG3017",39,4,21,16,219,0
"COG3019",0,0,1,0,98,0
"COG3021",1077,723,1234,1576,635,923
"COG3022",892,765,1468,1331,1598,1349
"COG3023",1203,1766,1995,3326,1091,1731
"COG3024",22,9,1,27,134,2
"COG3025",26,297,22,10,432,273
"COG3026",21,13,14,13,403,2
"COG3027",37,93,21,17,267,72
"COG3028",68,45,18,18,126,2
"COG3029",3,4,15,10,282,1
"COG3030",0,13,14,12,40,2
"COG3031",3,0,11,21,142,0
"COG3033",259,421,232,424,450,420
"COG3034",15,52,44,89,114,11
"COG3036",7,7,3,7,256,1
"COG3037",65,271,94,171,1520,487
"COG3038",6,20,33,27,84,2
"COG3039",2748,1146,844,495,202,293
"COG3040",259,136,184,595,351,171
"COG3041",316,166,395,259,201,479
"COG3042",1,7,7,5,82,0
"COG3043",20,17,9,26,139,0
"COG3044",472,444,628,169,818,245
"COG3045",23,30,15,55,104,14
"COG3047",1,1,12,10,112,0
"COG3048",103,75,65,31,778,50
"COG3049",2793,1542,2215,3323,1594,1921
"COG3050",7,7,3,0,236,0
"COG3051",154,409,166,188,813,377
"COG3052",32,105,85,59,298,106
"COG3053",73,153,156,23,140,131
"COG3054",8,29,15,19,310,0
"COG3055",264,352,386,1352,420,751
"COG3056",7,16,16,17,398,3
"COG3057",1,6,0,6,350,1
"COG3058",74,61,19,83,422,3
"COG3059",265,438,265,1105,725,273
"COG3060",6,7,11,6,273,2
"COG3061",4,5,2,3,433,0
"COG3062",5,4,4,9,66,0
"COG3063",1,0,0,0,92,0
"COG3064",8,15,4,15,219,1
"COG3065",3,8,16,28,309,2
"COG3066",5,10,11,9,208,0
"COG3067",16,20,15,20,641,1
"COG3068",7,24,20,23,385,1
"COG3069",1360,696,1042,1258,941,462
"COG3070",295,214,846,160,725,294
"COG3071",16,27,20,30,464,1
"COG3072",13,14,11,41,1103,2
"COG3073",8,17,12,17,305,2
"COG3074",3,4,11,12,205,5
"COG3075",149,337,52,375,471,67
"COG3076",6,13,16,16,382,0
"COG3077",652,718,1343,264,713,803
"COG3078",7,8,11,15,146,0
"COG3079",8,12,11,11,310,1
"COG3080",5,5,9,16,284,2
"COG3081",14,14,14,27,411,0
"COG3082",2,5,4,5,177,1
"COG3083",224,222,82,442,709,206
"COG3084",6,22,19,12,240,3
"COG3085",9,18,13,21,294,1
"COG3086",4,17,10,11,301,1
"COG3087",54,25,11,59,229,11
"COG3088",59,64,31,78,319,17
"COG3089",0,8,7,9,125,1
"COG3090",778,1937,1783,200,483,347
"COG3091",6,4,4,12,296,5
"COG3092",6,14,10,13,243,1
"COG3093",240,181,256,493,167,1096
"COG3094",2,6,11,13,194,0
"COG3095",8,8,17,17,214,2
"COG3096",35,30,30,50,1022,3
"COG3097",4,5,6,9,204,0
"COG3098",2,4,7,10,112,1
"COG3099",2,15,11,8,205,0
"COG3100",1,6,12,17,145,2
"COG3101",0,2,1,14,225,0
"COG3102",4,9,9,7,277,0
"COG3103",1193,580,543,128,365,202
"COG3104",1695,1374,1315,3052,1834,1811
"COG3105",2,22,14,19,250,1
"COG3106",7,7,9,16,298,1
"COG3107",23,34,17,19,656,4
"COG3108",9,5,10,15,353,1
"COG3109",11,11,8,12,314,1
"COG3110",5,10,15,11,67,0
"COG3111",32,30,32,54,441,106
"COG3112",8,11,9,12,206,2
"COG3113",3,5,10,12,188,2
"COG3114",3,6,1,0,89,0
"COG3115",6,3,3,9,324,0
"COG3116",10,9,11,10,203,2
"COG3117",47,26,26,51,367,22
"COG3118",6,3,4,15,356,2
"COG3119",13388,11065,9424,34267,8590,10916
"COG3120",8,7,13,13,310,2
"COG3121",16,141,238,215,2604,17
"COG3122",0,9,2,15,162,0
"COG3123",0,4,14,7,111,2
"COG3124",26,57,11,31,40,25
"COG3125",2,2,5,3,165,0
"COG3126",0,2,3,3,157,0
"COG3127",2,25,21,25,253,4
"COG3128",3,15,14,22,113,0
"COG3129",45,83,88,133,28,34
"COG3130",1,5,6,1,3,0
"COG3131",8,39,55,60,412,3
"COG3132",1,15,18,10,111,2
"COG3133",8,5,7,2,53,0
"COG3134",0,9,12,12,115,2
"COG3135",0,4,2,1,109,1
"COG3136",1,2,10,13,40,0
"COG3137",0,7,7,11,112,0
"COG3138",1,4,9,4,231,0
"COG3139",3,5,7,9,76,0
"COG3140",3,5,4,1,107,0
"COG3141",0,6,7,10,55,1
"COG3142",890,1295,1172,1322,840,785
"COG3143",2,14,9,18,5,1
"COG3144",653,84,164,32,565,201
"COG3145",2,9,12,8,226,3
"COG3147",1,8,5,5,99,1
"COG3148",1,10,7,7,83,3
"COG3149",0,10,4,5,69,0
"COG3150",165,58,41,216,337,26
"COG3151",2,18,7,16,135,2
"COG3152",237,149,214,432,655,157
"COG3153",457,421,481,678,899,519
"COG3154",0,2,4,15,193,0
"COG3155",1,35,5,6,140,10
"COG3156",7,1,10,16,132,1
"COG3157",6,23,58,115,357,12
"COG3158",1596,42,235,95,451,416
"COG3159",34,35,3,67,152,1
"COG3160",3,9,17,21,227,2
"COG3161",5,16,13,15,125,1
"COG3162",1,19,11,7,39,0
"COG3164",355,171,63,265,620,76
"COG3165",5,21,15,16,156,2
"COG3166",0,60,13,18,7,36
"COG3169",122,107,107,915,256,409
"COG3171",6,6,12,18,264,3
"COG3172",122,17,20,21,394,205
"COG3173",74,34,9,15,59,111
"COG3174",372,751,315,1651,244,418
"COG3176",2218,1552,2061,4033,1643,2098
"COG3177",7070,3714,4122,5139,2152,4632
"COG3178",1287,884,691,1644,318,910
"COG3179",1,17,0,2,218,100
"COG3180",42,183,19,24,74,94
"COG3181",522,1118,425,565,559,560
"COG3182",563,392,415,1182,536,380
"COG3183",32,36,202,168,13,65
"COG3185",0,1,1,0,154,0
"COG3187",616,419,531,1271,554,317
"COG3188",44,394,498,550,3719,33
"COG3189",56,52,89,696,292,212
"COG3190",0,2,3,4,1,0
"COG3191",299,921,767,123,543,373
"COG3192",40,199,27,30,332,53
"COG3193",52,147,173,55,353,63
"COG3194",0,6,4,2,2,0
"COG3195",0,0,0,1,95,0
"COG3196",197,406,108,33,48,131
"COG3199",2,2,0,0,7,65
"COG3201",493,509,1972,1261,785,947
"COG3203",1299,406,148,553,663,108
"COG3204",1,8,7,7,11,0
"COG3206",1641,879,1011,1920,1249,1517
"COG3208",13,68,8,39,29,10
"COG3209",3937,1935,16152,11682,1094,6873
"COG3210",599,274,290,273,566,326
"COG3211",0,0,0,0,0,0
"COG3212",130,85,60,21,313,215
"COG3213",12,0,1,0,248,0
"COG3214",57,34,23,21,120,3
"COG3216",2,0,0,0,0,0
"COG3217",0,28,17,22,107,3
"COG3218",1,0,0,0,0,0
"COG3219",9,0,0,0,211,0
"COG3220",15,0,0,0,85,0
"COG3221",32,74,38,44,585,295
"COG3222",8,10,31,93,89,8
"COG3223",7,10,18,7,193,3
"COG3224",0,0,1,1,110,0
"COG3225",1435,2112,1983,586,241,506
"COG3226",1,10,9,16,142,5
"COG3227",0,19,0,0,0,8
"COG3228",6,11,14,15,158,0
"COG3231",52,62,3,299,2,20
"COG3232",0,7,3,0,107,0
"COG3234",1,14,18,10,2,2
"COG3236",178,84,478,28,160,181
"COG3237",0,8,3,4,149,4
"COG3238",245,182,271,102,583,221
"COG3239",0,1,0,1,162,0
"COG3242",1,5,10,10,93,0
"COG3246",24,175,55,35,54,120
"COG3247",52,36,21,74,534,20
"COG3248",3,7,27,16,115,0
"COG3250",50796,42184,31133,70807,22107,35192
"COG3251",1,3,5,4,61,0
"COG3252",3,4,1,4,0,1
"COG3253",0,0,0,6,8,0
"COG3254",515,244,304,220,171,101
"COG3256",17,0,0,6,465,2
"COG3257",17,16,21,17,4,35
"COG3259",1,1,0,0,0,0
"COG3260",37,175,31,45,296,77
"COG3261",63,211,47,62,527,120
"COG3262",48,76,31,33,435,18
"COG3263",538,354,688,2157,1639,1280
"COG3264",222,226,83,320,1204,47
"COG3265",3,21,15,32,148,4
"COG3266",0,14,10,20,249,3
"COG3267",19,25,19,122,151,39
"COG3268",0,0,7,36,0,47
"COG3270",466,1156,795,62,185,160
"COG3271",0,0,0,1,0,8
"COG3272",8,17,5,19,410,0
"COG3274",1218,1066,1464,2855,1496,1815
"COG3275",1123,879,839,6472,2201,2726
"COG3276",87,156,97,26,415,21
"COG3279",11119,8034,18126,7444,10769,10772
"COG3283",11,20,22,17,448,258
"COG3284",99,219,90,99,550,373
"COG3287",337,3,184,19,131,46
"COG3288",15,102,23,27,464,8
"COG3290",390,308,143,104,1747,1084
"COG3291",238,187,425,647,255,799
"COG3292",42633,25971,27359,80285,12010,34876
"COG3293",6644,884,996,4185,114,247
"COG3294",242,109,302,29,222,101
"COG3296",11,3,8,1,66,12
"COG3297",1,13,3,13,153,1
"COG3299",293,1228,460,207,1611,439
"COG3301",235,111,21,360,267,42
"COG3302",12,28,16,39,197,3
"COG3303",1046,314,246,1242,291,458
"COG3304",339,340,491,822,514,352
"COG3306",91,50,12,55,483,2
"COG3307",79,284,146,82,1524,365
"COG3309",0,10,1,138,3,356
"COG3311",6,34,12,38,194,2
"COG3312",6,7,16,17,387,4
"COG3313",0,6,7,6,54,0
"COG3314",1308,1290,1595,343,1584,1103
"COG3315",1091,744,456,90,459,1219
"COG3316",8,30,23,85,563,126
"COG3317",70,48,11,71,393,29
"COG3318",11,8,4,13,206,36
"COG3319",5,154,35,123,198,9
"COG3320",177,349,376,205,420,171
"COG3321",18,322,7,106,98,4
"COG3323",566,482,350,1147,390,590
"COG3324",29,83,143,289,121,141
"COG3325",362,613,403,1817,594,371
"COG3326",397,167,485,67,581,435
"COG3327",2,2,13,12,123,0
"COG3328",2594,3128,6217,1508,3774,9925
"COG3330",92,0,0,0,3,26
"COG3331",529,414,1011,103,511,476
"COG3333",768,2036,487,627,825,827
"COG3335",929,1157,1556,429,2711,297
"COG3338",5,2,0,0,239,1
"COG3339",112,128,19,36,229,149
"COG3340",1119,902,2587,916,955,1444
"COG3341",1085,798,1332,1502,1093,926
"COG3343",0,2,0,2,82,6
"COG3344",9700,21782,19692,11202,5621,11083
"COG3345",1651,1403,2735,6256,4030,7227
"COG3347",32,85,88,4,55,71
"COG3350",7,35,3,4,218,4
"COG3359",810,199,1050,161,682,738
"COG3366",4,22,11,22,2,6
"COG3369",10,57,15,51,1,84
"COG3376",0,0,0,0,166,1
"COG3378",1268,5983,1391,492,1705,1731
"COG3379",17,0,0,19,0,26
"COG3381",9,29,22,51,471,19
"COG3382",744,350,582,776,498,430
"COG3383",152,616,166,156,481,491
"COG3384",5,18,14,22,476,5
"COG3385",2880,3700,18736,3030,1623,2919
"COG3386",61,124,114,1074,1251,367
"COG3387",390,393,334,647,108,366
"COG3391",389,406,729,1400,652,1108
"COG3392",227,121,265,210,243,263
"COG3393",22,55,20,44,107,49
"COG3394",361,2709,141,183,328,315
"COG3395",166,810,1254,149,867,639
"COG3396",2,0,24,19,285,1
"COG3397",24,58,23,2,9,6
"COG3401",192,318,77,2,45,2137
"COG3402",44,150,124,220,97,88
"COG3404",728,1169,476,512,246,299
"COG3405",1744,419,982,150,492,739
"COG3407",0,2,0,1,18,2
"COG3408",2413,1547,3566,3512,1052,3197
"COG3409",1119,2449,2039,206,444,634
"COG3410",43,58,228,55,94,294
"COG3411",54,126,53,69,25,137
"COG3412",6,43,30,38,265,50
"COG3414",27,75,48,91,742,271
"COG3415",1,9,10,1,1,1
"COG3416",0,0,0,0,57,0
"COG3417",6,17,20,18,104,9
"COG3418",1,4,5,6,1,0
"COG3420",113,19,0,204,16,1
"COG3421",11,72,25,7,1501,88
"COG3422",18,5,7,11,316,6
"COG3423",0,5,8,9,91,1
"COG3425",0,0,2,2,73,4
"COG3426",1318,1099,666,1834,905,1052
"COG3428",222,176,13,170,16,55
"COG3429",1,0,2,6,1,3
"COG3433",4,108,20,70,89,6
"COG3434",356,99,21,33,41,137
"COG3436",4226,7337,8228,11257,4371,12655
"COG3437",2435,5019,3183,4533,2132,3279
"COG3439",67,63,24,157,53,69
"COG3440",216,36,106,24,231,36
"COG3442",283,193,154,103,227,339
"COG3443",17,66,88,25,115,39
"COG3444",365,1755,422,458,1829,719
"COG3445",6,15,9,12,289,2
"COG3447",4,25,26,31,7,1
"COG3448",0,1,0,5,161,56
"COG3449",1043,756,437,1270,686,688
"COG3450",1,2,4,3,65,0
"COG3451",9748,17561,13712,9922,5187,12540
"COG3452",971,308,992,58,722,753
"COG3454",1,144,13,16,122,27
"COG3455",2,23,10,18,221,0
"COG3456",1,19,15,14,163,0
"COG3457",69,124,29,27,35,135
"COG3458",559,1136,873,2775,620,1101
"COG3459",6237,2972,7535,353,1808,4319
"COG3460",0,0,6,12,97,0
"COG3463",311,143,269,33,483,166
"COG3464",5051,3580,11274,5164,1455,1155
"COG3467",1468,820,2398,961,682,1181
"COG3468",841,3620,651,1721,497,2349
"COG3469",1,0,0,1,0,23
"COG3470",3,22,0,7,97,6
"COG3471",7,23,1,0,123,11
"COG3472",173,148,988,655,298,156
"COG3473",0,2,0,0,2,2
"COG3475",2705,1545,2714,2303,3026,2829
"COG3476",350,224,432,631,702,227
"COG3477",2,0,15,10,23,0
"COG3478",13,29,5,0,59,3
"COG3479",0,1,2,0,273,0
"COG3480",17,3,1,11,56,8
"COG3481",1736,1722,1357,339,1578,1570
"COG3484",0,0,0,0,147,1
"COG3485",0,1,0,0,349,1
"COG3486",1,1,2,10,308,0
"COG3487",669,518,159,736,40,394
"COG3488",686,637,724,913,153,720
"COG3491",0,0,0,0,360,2
"COG3493",74,102,174,311,601,122
"COG3494",34,103,36,23,207,229
"COG3496",0,1,0,0,139,0
"COG3497",439,1562,429,314,180,327
"COG3498",110,564,5,26,67,69
"COG3499",0,0,5,10,6,0
"COG3500",373,1187,337,265,105,217
"COG3501",230,99,241,2062,1065,384
"COG3503",194,564,209,20,99,215
"COG3504",47,32,4,24,49,33
"COG3505",8880,15820,11720,13196,4062,9571
"COG3506",431,182,267,359,352,347
"COG3507",14316,8267,9135,15789,4852,9683
"COG3509",37,48,429,16,160,247
"COG3512",363,140,675,223,426,235
"COG3513",3536,1167,3101,1201,1899,1497
"COG3514",0,0,3,5,3,0
"COG3515",4,48,87,53,367,3
"COG3516",1,19,15,28,64,5
"COG3517",3,37,57,53,189,7
"COG3518",0,8,0,8,152,0
"COG3519",1,43,34,67,387,4
"COG3520",1,28,12,19,327,3
"COG3521",0,9,17,10,241,1
"COG3522",1,34,25,31,423,3
"COG3523",2,61,21,18,794,6
"COG3524",2,54,5,51,31,2
"COG3525",8150,9345,9661,28581,5825,7997
"COG3526",0,0,0,0,43,0
"COG3527",17,1,4,0,151,21
"COG3528",11,0,0,0,0,0
"COG3529",0,3,2,5,55,0
"COG3530",0,6,12,4,68,0
"COG3533",11647,5873,5194,10325,2787,6142
"COG3534",4935,3516,4370,4983,1867,4737
"COG3535",20,58,27,4,0,107
"COG3536",26,20,0,45,39,16
"COG3537",15077,13323,9530,11082,2697,4132
"COG3538",1063,1216,907,2531,307,1052
"COG3539",25,226,284,306,1666,28
"COG3541",152,57,90,98,89,157
"COG3542",81,24,9,10,24,59
"COG3543",140,76,121,66,107,143
"COG3544",3,18,4,5,458,80
"COG3545",34,0,0,2,2,4
"COG3546",559,449,358,207,1102,614
"COG3547",5133,7240,8468,1040,2007,1964
"COG3548",0,10,7,0,26,26
"COG3549",6,16,4,16,24,11
"COG3550",1647,1298,4686,1829,1523,3846
"COG3552",5,25,1,1,0,3
"COG3555",0,0,0,0,198,0
"COG3557",7,11,8,2,65,4
"COG3558",0,1,0,2,197,0
"COG3560",259,609,363,1225,334,504
"COG3561",256,51,319,5,210,184
"COG3562",2,27,7,13,16,0
"COG3563",3,32,4,49,123,8
"COG3566",177,57,14,142,1657,393
"COG3567",152,36,12,115,1235,257
"COG3568",2007,2857,1625,5812,1708,2065
"COG3570",4,0,0,207,1,25
"COG3572",31,78,18,11,132,82
"COG3575",0,0,0,0,3,2
"COG3576",10,21,2,42,167,2
"COG3579",1402,2236,1519,3306,898,1650
"COG3580",4585,3869,4241,991,3892,4979
"COG3581",4214,2736,4091,1059,3705,4857
"COG3583",433,1172,236,123,523,628
"COG3584",481,1304,318,203,1056,742
"COG3585",15,36,24,21,130,16
"COG3586",59,27,17,110,98,395
"COG3587",1728,676,1207,3370,1489,2396
"COG3588",22,16,42,1,11,79
"COG3589",55,36,23,11,258,166
"COG3590",2075,1399,2182,2629,734,2027
"COG3591",82,285,410,12,316,138
"COG3592",0,0,2,20,89,10
"COG3593",806,501,985,281,1256,1585
"COG3594",1730,1004,1047,1604,1680,2286
"COG3595",154,19,4,2,11,78
"COG3596",165,42,30,76,508,67
"COG3597",54,0,0,0,185,3
"COG3598",79,527,103,41,12,15
"COG3599",377,646,144,92,329,420
"COG3600",422,121,688,113,233,436
"COG3601",770,1052,909,216,1126,838
"COG3602",32,31,15,205,0,38
"COG3603",58,64,26,85,38,118
"COG3604",759,1349,776,1308,468,1054
"COG3605",4,27,15,33,332,6
"COG3608",1024,522,467,449,985,917
"COG3609",6,1,15,3,1,8
"COG3610",532,982,894,455,1337,656
"COG3611",15,23,16,10,80,5
"COG3613",8,5,4,29,11,49
"COG3615",0,6,8,7,372,6
"COG3616",134,79,24,140,482,75
"COG3617",436,1246,616,1129,809,1426
"COG3618",1,31,53,15,13,2
"COG3619",809,1211,1298,255,1316,1378
"COG3621",2,0,2,1,74,552
"COG3622",62,106,79,117,175,80
"COG3623",12,43,18,81,299,37
"COG3624",3,11,6,8,132,5
"COG3625",0,97,2,19,53,32
"COG3626",1,100,10,11,154,58
"COG3627",2,33,10,31,214,53
"COG3628",34,5,2,67,30,27
"COG3629",25,38,71,2,6,97
"COG3630",2,0,0,0,108,0
"COG3633",586,1903,402,318,1558,1136
"COG3634",577,933,684,1932,766,687
"COG3635",1068,1036,760,1656,495,928
"COG3636",58,12,0,30,1,4
"COG3637",16,38,40,50,342,8
"COG3638",45,64,27,29,202,253
"COG3639",212,305,111,31,331,378
"COG3640",269,383,398,83,704,358
"COG3641",592,1224,467,132,1009,737
"COG3643",331,525,227,1040,167,400
"COG3645",388,630,844,1092,853,1731
"COG3646",115,582,126,73,268,311
"COG3647",20,8,7,2,1,0
"COG3649",113,451,170,45,344,912
"COG3650",26,0,10,4,2,11
"COG3653",210,270,123,157,857,227
"COG3654",199,119,406,335,595,438
"COG3655",817,604,1148,674,545,788
"COG3657",0,2,0,0,0,9
"COG3659",0,1,0,0,209,0
"COG3660",2,0,1,0,0,1
"COG3661",1049,848,717,1023,73,939
"COG3662",0,0,0,1,112,0
"COG3663",1163,876,794,993,963,1214
"COG3664",439,398,1215,689,618,287
"COG3665",37,12,5,1,0,3
"COG3666",10441,4495,3758,9066,6294,16149
"COG3667",2,1,1,1,356,0
"COG3668",9,366,68,10,71,49
"COG3669",8072,5301,6097,13968,4992,4376
"COG3671",29,10,0,36,13,10
"COG3672",0,12,5,7,0,2
"COG3675",0,0,0,0,88,247
"COG3676",335,1226,374,1820,52,162
"COG3677",107,133,267,324,991,165
"COG3678",2,16,22,22,691,6
"COG3679",1,4,4,1,61,1
"COG3680",426,14,14,0,127,5
"COG3681",1721,2766,1681,3030,2602,1977
"COG3682",842,1015,1623,497,788,910
"COG3683",2,0,0,0,352,1
"COG3684",1,23,19,22,7,1
"COG3685",5,38,25,31,489,9
"COG3688",2128,2732,1521,376,1705,1918
"COG3689",179,106,77,135,372,238
"COG3691",10,4,12,16,423,1
"COG3692",0,0,3,13,0,0
"COG3693",1183,452,1412,786,130,682
"COG3694",88,103,12,3,91,57
"COG3695",259,494,282,931,344,293
"COG3696",3714,3534,2084,7243,1736,2904
"COG3697",77,123,112,93,317,165
"COG3698",3,12,19,11,44,1
"COG3700",12,17,26,19,392,0
"COG3701",0,0,5,0,22,74
"COG3703",0,7,9,15,49,1
"COG3704",47,18,0,1,0,6
"COG3705",1222,723,961,363,917,1119
"COG3706",17361,8590,11741,22881,6426,11232
"COG3707",191,694,186,103,188,386
"COG3708",227,307,798,9,416,435
"COG3709",2,16,3,11,141,0
"COG3710",12,82,95,172,1071,15
"COG3711",977,4044,2915,1339,4998,2524
"COG3712",10636,9573,10148,34003,5767,12068
"COG3713",2,0,10,18,367,1
"COG3714",2,45,13,13,194,0
"COG3715",162,746,146,468,2034,1015
"COG3716",523,2434,489,515,2043,1061
"COG3717",1344,1604,1218,2003,1211,1307
"COG3718",67,96,70,97,556,376
"COG3719",5,14,15,31,276,0
"COG3720",0,23,2,22,142,0
"COG3721",38,39,3,57,117,5
"COG3722",3,29,37,45,233,5
"COG3723",183,397,41,324,261,446
"COG3724",4,12,11,10,280,1
"COG3725",4,12,11,13,161,0
"COG3726",4,8,5,3,290,1
"COG3727",441,295,598,795,319,893
"COG3728",78,277,301,90,125,263
"COG3729",0,5,11,9,126,1
"COG3730",13,47,26,40,271,59
"COG3731",8,43,17,64,336,75
"COG3732",14,61,25,45,487,101
"COG3733",4,2,30,24,238,4
"COG3734",10,40,30,52,478,27
"COG3735",50,74,40,626,184,431
"COG3736",33,22,0,2,0,5
"COG3738",87,126,349,8,50,56
"COG3740",73,623,59,68,173,77
"COG3741",0,3,3,1,3,2
"COG3744",13,0,41,15,5,4
"COG3745",16,0,0,1,7,42
"COG3746",311,465,480,1816,435,336
"COG3747",37,89,383,15,180,34
"COG3753",1,10,10,10,3,2
"COG3754",1019,424,1096,2371,1316,1036
"COG3755",1,0,22,2,85,0
"COG3756",0,0,0,0,0,0
"COG3757",1316,698,1869,941,2860,4495
"COG3758",7,11,21,5,29,7
"COG3759",1,3,1,1,94,5
"COG3760",570,519,680,387,567,912
"COG3762",18,20,5,25,196,3
"COG3763",2,2,3,0,30,0
"COG3764",690,901,1556,248,853,850
"COG3765",8,53,33,64,440,4
"COG3766",0,9,14,14,1,0
"COG3767",3,0,0,0,127,0
"COG3768",8,19,12,10,281,2
