"","DLF007","DLM016","DOF014","NLM031","DLF001","NOM005"
"COG2835",13,4,16,1,3,66
"COG2836",26,13,21,1,3,83
"COG2837",884,167,91,68,996,779
"COG2839",89,90,71,255,241,28
"COG2840",57,45,39,6,41,526
"COG2841",9,0,0,2,8,120
"COG2842",32,185,62,219,33,48
"COG2843",2423,2014,2629,933,715,588
"COG2844",146,79,482,13,32,1113
"COG2845",0,32,0,8,7,3
"COG2846",441,702,706,208,138,104
"COG2848",518,1245,1653,1538,335,1163
"COG2849",483,894,847,103,545,28
"COG2850",42,17,2,2,14,524
"COG2851",46,305,119,157,67,339
"COG2852",35,22,78,174,5,193
"COG2853",54,56,25,5,40,409
"COG2854",40,71,30,6,24,247
"COG2855",2290,2145,1716,1394,1593,1261
"COG2856",1662,832,875,912,2161,726
"COG2859",509,868,802,695,448,113
"COG2860",859,980,1039,799,709,1191
"COG2861",131,147,71,60,63,572
"COG2862",19,5,0,8,24,423
"COG2863",12,4,1,0,0,4
"COG2864",49,78,1,13,36,626
"COG2865",6440,4397,6042,6560,4282,3652
"COG2866",98,386,466,418,66,633
"COG2867",19,28,0,4,13,263
"COG2868",200,326,344,400,134,316
"COG2869",542,602,634,475,467,161
"COG2870",197,520,373,318,254,673
"COG2871",1076,1210,1010,946,1306,235
"COG2872",263,640,476,524,260,886
"COG2873",4411,4585,4457,4331,4148,3800
"COG2875",1426,1602,1099,1231,1130,848
"COG2876",1408,2397,2153,1951,1842,1108
"COG2877",1280,1240,1179,913,1484,745
"COG2878",1146,1529,1346,1654,1026,1146
"COG2879",26,5,0,1,19,275
"COG2882",23,1,2,1,4,75
"COG2884",1434,1992,2047,1907,1215,1218
"COG2885",7599,3359,1708,1430,4386,2788
"COG2887",0,68,817,32,0,121
"COG2890",1668,1760,2114,2098,1507,2313
"COG2891",47,14,11,2,11,402
"COG2893",358,333,289,317,362,1474
"COG2894",403,525,761,790,238,1232
"COG2895",1323,1664,1756,1370,1259,1255
"COG2896",240,422,312,499,254,1259
"COG2897",103,81,39,76,69,934
"COG2898",19,54,458,48,27,75
"COG2900",8,13,2,2,8,163
"COG2901",33,36,8,3,12,287
"COG2904",66,42,1,8,36,560
"COG2906",15,2,0,1,7,167
"COG2907",2,9,0,0,0,27
"COG2908",1953,1483,1297,1196,1887,838
"COG2909",383,484,289,823,73,1363
"COG2910",476,66,204,38,516,38
"COG2911",256,402,273,66,366,1388
"COG2912",37,23,2,4,11,351
"COG2913",28,26,2,2,14,276
"COG2914",19,14,0,2,9,221
"COG2915",17,6,0,0,5,261
"COG2916",63,18,11,4,17,444
"COG2917",20,5,10,3,11,284
"COG2918",47,114,9,20,1588,1179
"COG2919",31,26,159,0,10,149
"COG2920",21,21,2,2,23,235
"COG2921",36,25,10,4,6,176
"COG2922",25,28,4,2,22,288
"COG2923",20,3,0,2,9,251
"COG2924",32,8,7,3,13,223
"COG2925",94,69,73,3,2,102
"COG2926",23,19,0,1,14,216
"COG2927",35,19,0,3,11,335
"COG2928",8,1,19,0,33,0
"COG2929",17,41,23,44,1,288
"COG2931",915,138,350,1083,1814,102
"COG2932",307,425,354,308,151,1000
"COG2933",32,21,4,6,23,431
"COG2935",10,0,39,0,0,3
"COG2936",1464,658,1181,1128,1195,597
"COG2937",77,31,1,11,45,1384
"COG2938",17,33,2,0,12,266
"COG2939",0,4,8,132,0,0
"COG2942",2039,3240,3304,3133,4241,1455
"COG2943",71,14,0,7,45,1129
"COG2944",47,22,65,14,24,438
"COG2945",22,24,23,1,0,1
"COG2946",572,1008,493,861,1111,636
"COG2947",0,17,18,2,2,4
"COG2948",12,74,14,12,2,437
"COG2949",511,116,127,79,848,416
"COG2951",52,47,40,7,40,610
"COG2954",925,945,1266,1143,945,727
"COG2956",71,30,35,3,14,392
"COG2957",1948,1287,1429,1575,2291,862
"COG2958",0,32,0,4,10,4
"COG2959",13,36,0,0,2,115
"COG2960",19,2,2,2,12,207
"COG2961",379,76,107,69,973,483
"COG2962",135,156,52,122,63,398
"COG2963",1673,951,1165,724,1766,4746
"COG2964",396,384,287,394,259,937
"COG2965",47,27,23,1,15,221
"COG2966",1763,2371,2049,2067,1923,2544
"COG2967",19,9,1,5,12,324
"COG2968",165,230,203,101,121,607
"COG2969",53,28,30,1,18,368
"COG2971",78,74,173,188,158,130
"COG2972",12471,7625,11254,11850,8215,15525
"COG2973",5,5,0,1,1,52
"COG2974",42,52,3,6,27,537
"COG2975",26,5,18,1,6,103
"COG2976",42,40,26,6,12,373
"COG2977",20,2,2,4,10,231
"COG2978",1132,1042,772,1040,1810,1141
"COG2979",29,7,1,6,9,332
"COG2980",22,46,27,0,10,150
"COG2981",12,19,0,5,11,137
"COG2982",139,41,2,8,22,590
"COG2983",29,10,1,3,16,313
"COG2984",653,1296,1401,1628,417,1398
"COG2985",8976,8280,7018,6376,9970,3448
"COG2986",2115,2249,1681,1563,2947,869
"COG2987",1780,2463,1486,1699,2121,585
"COG2988",21,16,3,3,13,318
"COG2989",337,243,78,96,617,453
"COG2990",70,79,1,41,61,859
"COG2991",4,0,0,0,0,4
"COG2992",63,12,1,2,16,195
"COG2994",0,29,0,0,11,3
"COG2995",77,28,3,10,42,1062
"COG2996",2001,1389,1641,1541,1804,1087
"COG2998",0,29,6,14,8,22
"COG2999",25,0,0,0,15,352
"COG3001",16,14,207,4,4,160
"COG3004",1451,872,970,858,1103,906
"COG3005",607,391,203,85,252,252
"COG3006",13,4,2,3,6,550
"COG3007",33,22,46,61,56,50
"COG3008",88,94,6,23,64,1218
"COG3009",15,6,2,1,17,329
"COG3010",256,194,328,309,311,736
"COG3012",28,28,9,9,28,278
"COG3013",26,12,3,0,11,376
"COG3014",0,33,0,2,0,3
"COG3015",1004,293,272,190,1531,444
"COG3016",728,353,36,149,221,51
"COG3017",37,23,17,3,8,229
"COG3019",0,2,0,0,2,14
"COG3021",1396,1185,1155,968,1329,1084
"COG3022",1351,1094,1192,1331,1378,1415
"COG3023",2585,2037,1421,1855,3832,1491
"COG3024",16,7,10,0,0,15
"COG3025",16,54,7,27,147,625
"COG3026",36,37,0,3,11,457
"COG3027",36,86,51,53,48,328
"COG3028",63,71,32,1,5,88
"COG3029",23,14,0,3,9,255
"COG3030",24,7,0,4,13,278
"COG3031",46,8,1,2,20,456
"COG3033",211,872,471,258,75,327
"COG3034",75,52,9,19,9,281
"COG3036",12,16,0,2,4,123
"COG3037",212,378,409,134,298,991
"COG3038",14,3,0,7,48,903
"COG3039",2834,14916,1037,1888,728,959
"COG3040",796,431,229,129,946,579
"COG3041",4648,395,399,309,146,456
"COG3042",20,8,1,2,12,222
"COG3043",30,9,0,3,8,260
"COG3044",292,391,328,601,191,665
"COG3045",58,33,7,7,28,342
"COG3047",15,3,0,1,7,146
"COG3048",159,94,53,205,59,851
"COG3049",2970,2490,2171,785,1070,478
"COG3050",9,6,0,1,3,131
"COG3051",128,383,136,267,198,1088
"COG3052",59,85,36,81,61,322
"COG3053",163,174,163,154,63,892
"COG3054",31,17,2,2,26,466
"COG3055",916,1110,311,785,1240,943
"COG3056",28,7,2,9,18,436
"COG3057",12,8,1,2,6,124
"COG3058",60,80,17,4,22,586
"COG3059",959,753,646,508,991,550
"COG3060",19,12,3,1,14,272
"COG3061",8,7,0,4,1,147
"COG3062",12,1,1,3,3,163
"COG3063",0,0,0,0,0,0
"COG3064",27,7,2,6,32,396
"COG3065",34,5,0,5,13,381
"COG3066",32,19,1,1,10,384
"COG3067",41,19,1,3,16,583
"COG3068",32,40,3,7,18,383
"COG3069",455,365,541,122,153,1434
"COG3070",177,199,243,150,104,540
"COG3071",40,57,2,2,17,558
"COG3072",79,75,3,19,33,1150
"COG3073",8,7,1,4,15,328
"COG3074",22,7,1,5,12,247
"COG3075",23,374,527,447,23,436
"COG3076",27,10,2,3,14,328
"COG3077",161,579,398,662,89,950
"COG3078",13,2,1,4,9,196
"COG3079",27,32,0,5,14,345
"COG3080",25,6,1,4,10,248
"COG3081",26,14,120,7,16,422
"COG3082",10,8,0,0,6,123
"COG3083",112,444,327,319,101,825
"COG3084",28,19,5,2,27,427
"COG3085",33,24,0,3,14,393
"COG3086",14,7,3,2,15,251
"COG3087",54,20,22,1,12,226
"COG3088",62,25,28,6,29,746
"COG3089",15,10,2,0,10,155
"COG3090",1455,953,824,1111,521,1279
"COG3091",17,12,0,1,10,251
"COG3092",22,7,2,2,10,271
"COG3093",205,290,109,161,642,975
"COG3094",20,8,0,1,4,229
"COG3095",27,10,0,3,10,255
"COG3096",96,42,5,14,39,1297
"COG3097",19,6,0,1,11,257
"COG3098",17,3,2,1,12,220
"COG3099",13,1,0,2,8,209
"COG3100",21,6,0,2,9,220
"COG3101",21,4,0,2,5,274
"COG3102",13,7,0,2,10,211
"COG3103",133,212,158,528,205,1090
"COG3104",2303,2934,4081,2605,3668,2946
"COG3105",40,11,1,3,11,453
"COG3106",39,9,0,10,22,533
"COG3107",52,32,3,8,31,899
"COG3108",21,21,0,4,17,318
"COG3109",27,5,5,4,8,344
"COG3110",24,0,2,1,18,288
"COG3111",63,50,13,6,55,529
"COG3112",15,10,2,5,4,240
"COG3113",25,9,0,2,12,269
"COG3114",4,1,0,1,4,57
"COG3115",4,7,0,2,1,64
"COG3116",21,21,0,3,12,310
"COG3117",74,55,25,6,19,486
"COG3118",12,4,50,2,5,152
"COG3119",31121,18087,20889,15603,35214,9352
"COG3120",33,10,0,5,18,337
"COG3121",419,72,18,44,197,3686
"COG3122",29,8,0,6,8,359
"COG3123",10,8,1,0,17,185
"COG3124",15,237,170,232,59,208
"COG3125",20,31,0,2,4,118
"COG3126",7,3,1,3,8,181
"COG3127",48,19,3,8,16,838
"COG3128",19,7,1,4,10,337
"COG3129",620,68,75,47,801,376
"COG3130",2,0,0,1,3,90
"COG3131",108,33,3,10,44,1199
"COG3132",12,1,0,3,18,341
"COG3133",22,6,1,2,12,176
"COG3134",21,7,1,6,11,312
"COG3135",13,13,0,1,0,27
"COG3136",18,2,1,1,10,157
"COG3137",16,6,0,0,11,216
"COG3138",14,10,1,2,9,312
"COG3139",14,6,0,0,9,175
"COG3140",7,1,0,0,4,78
"COG3141",14,1,0,0,12,203
"COG3142",860,1004,1065,1012,982,806
"COG3143",10,2,0,3,18,390
"COG3144",71,54,67,374,30,621
"COG3145",24,5,0,4,17,292
"COG3147",6,5,0,0,3,154
"COG3148",4,1,0,5,6,189
"COG3149",6,3,0,2,9,142
"COG3150",79,82,25,43,25,783
"COG3151",18,27,3,2,16,336
"COG3152",618,158,451,77,562,830
"COG3153",277,134,92,800,768,619
"COG3154",29,11,4,3,10,375
"COG3155",4,8,34,2,1,180
"COG3156",33,10,0,1,40,718
"COG3157",123,32,5,8,68,876
"COG3158",89,171,683,96,50,1162
"COG3159",12,8,24,4,7,245
"COG3160",25,17,1,4,12,389
"COG3161",27,13,1,1,15,404
"COG3162",13,9,1,1,9,240
"COG3164",247,133,130,19,49,1759
"COG3165",30,4,2,6,10,424
"COG3166",19,46,1,3,21,271
"COG3169",769,644,633,505,845,168
"COG3171",10,10,0,1,12,324
"COG3172",121,17,20,8,25,389
"COG3173",11,56,104,18,68,29
"COG3174",1402,1315,1048,949,2123,236
"COG3176",3242,2699,2643,2239,2926,925
"COG3177",4390,2790,5130,3923,6250,2166
"COG3178",1101,1671,1317,1312,1221,384
"COG3179",2,13,1,0,0,10
"COG3180",14,163,7,48,96,246
"COG3181",288,893,318,451,225,546
"COG3182",669,1171,909,694,757,428
"COG3183",123,17,29,10,177,359
"COG3185",11,4,0,0,0,24
"COG3187",1169,616,963,694,1210,511
"COG3188",882,177,30,82,465,9048
"COG3189",776,417,389,237,786,389
"COG3190",7,2,0,2,10,118
"COG3191",263,345,291,392,150,590
"COG3192",99,169,80,111,159,389
"COG3193",123,137,50,64,71,594
"COG3194",10,0,1,1,3,159
"COG3195",0,0,0,0,0,7
"COG3196",126,78,66,115,49,574
"COG3199",75,8,8,24,20,4
"COG3201",953,1003,979,792,1276,597
"COG3203",627,335,413,11,30,818
"COG3204",15,1,1,4,16,252
"COG3206",1418,1989,1529,1297,1856,2354
"COG3208",26,31,111,22,58,220
"COG3209",5010,7934,2211,3318,4731,8374
"COG3210",396,293,430,286,376,194
"COG3211",0,0,0,0,0,446
"COG3212",31,78,43,47,107,28
"COG3213",3,0,0,2,0,0
"COG3214",41,16,5,4,41,635
"COG3216",0,0,0,1,0,0
"COG3217",31,12,4,3,19,487
"COG3218",0,0,0,0,2,0
"COG3219",2,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",247,353,266,561,142,643
"COG3222",79,9,19,39,27,49
"COG3223",27,3,0,4,17,318
"COG3224",2,7,0,0,0,19
"COG3225",1634,1344,1253,1464,2767,1143
"COG3226",20,10,1,3,13,287
"COG3227",31,2,0,0,0,37
"COG3228",31,8,2,0,8,271
"COG3231",11,42,5,40,17,433
"COG3232",4,8,1,0,5,121
"COG3234",24,0,3,3,9,362
"COG3236",88,320,168,217,111,510
"COG3237",22,7,0,2,7,144
"COG3238",220,222,203,292,105,1142
"COG3239",3,6,0,0,0,7
"COG3242",8,10,0,2,7,165
"COG3246",264,403,88,161,112,72
"COG3247",29,7,208,12,33,472
"COG3248",11,2,0,7,20,409
"COG3250",56604,48637,40533,46517,69062,26984
"COG3251",10,1,0,1,2,132
"COG3252",117,2,1,4,10,0
"COG3253",9,2,0,2,0,0
"COG3254",864,264,314,264,793,342
"COG3256",26,6,17,1,0,1
"COG3257",67,20,8,14,36,328
"COG3259",0,0,2,2,0,0
"COG3260",78,173,33,45,69,583
"COG3261",122,244,69,86,80,1049
"COG3262",69,22,3,64,28,1084
"COG3263",1819,1684,1721,1345,2122,1365
"COG3264",221,220,64,35,113,2619
"COG3265",38,21,26,2,19,299
"COG3266",32,29,2,2,7,136
"COG3267",56,248,20,146,126,57
"COG3268",0,0,0,3,0,2
"COG3270",102,199,340,542,81,852
"COG3271",0,0,0,0,0,22
"COG3272",52,14,3,4,33,453
"COG3274",2851,2418,1787,1963,3048,1856
"COG3275",7147,5053,4901,3519,6783,2657
"COG3276",238,228,120,136,119,585
"COG3279",12157,7251,10732,8998,8562,8060
"COG3283",41,19,6,1,105,600
"COG3284",35,377,40,108,226,208
"COG3287",73,25,123,188,0,195
"COG3288",41,20,248,8,24,565
"COG3290",402,402,62,238,191,1826
"COG3291",360,225,539,206,308,131
"COG3292",69895,44635,39898,48660,91001,17432
"COG3293",295,1122,538,1596,706,177
"COG3294",44,58,44,26,36,103
"COG3296",0,9,8,2,39,2
"COG3297",25,12,2,3,11,275
"COG3299",128,349,440,655,221,667
"COG3301",93,71,118,6,21,560
"COG3302",42,26,0,6,38,801
"COG3303",1103,1234,654,598,1622,1108
"COG3304",970,553,552,457,738,389
"COG3306",436,18,41,34,1,102
"COG3307",353,163,177,159,252,1081
"COG3309",91,5,6,17,303,7
"COG3311",20,4,3,3,12,211
"COG3312",25,22,2,3,13,385
"COG3313",9,2,1,2,4,162
"COG3314",565,768,903,1048,324,1182
"COG3315",439,421,794,554,235,704
"COG3316",93,137,54,60,48,1889
"COG3317",63,48,39,5,19,427
"COG3318",33,27,5,0,13,265
"COG3319",45,22,0,8,29,2012
"COG3320",263,135,92,247,120,328
"COG3321",247,109,66,5,13,1794
"COG3323",1121,840,1016,792,1195,226
"COG3324",409,87,82,61,581,88
"COG3325",561,2063,1276,1634,601,532
"COG3326",117,163,291,297,340,185
"COG3327",14,1,0,1,12,206
"COG3328",5443,5764,4357,6523,2746,2598
"COG3330",0,3,1,0,0,1
"COG3331",239,314,301,446,78,401
"COG3333",161,457,151,620,312,895
"COG3335",228,284,303,212,723,1028
"COG3338",3,1,0,0,0,3
"COG3339",42,45,33,27,71,13
"COG3340",264,239,356,1184,1079,1662
"COG3341",1105,1186,1137,1112,998,695
"COG3343",1,2,0,0,1,7
"COG3344",12961,10390,18848,9378,18967,5539
"COG3345",3453,4716,5014,5398,7174,5067
"COG3347",25,40,33,43,8,144
"COG3350",5,1,1,1,0,2
"COG3359",318,203,254,459,99,533
"COG3366",0,75,2,11,16,2
"COG3369",0,65,66,99,138,6
"COG3376",5,8,0,0,0,18
"COG3378",2235,2682,9641,1975,1044,2128
"COG3379",0,43,0,5,14,3
"COG3381",79,56,24,8,22,751
"COG3382",559,734,523,569,723,271
"COG3383",346,313,101,187,331,263
"COG3384",83,31,10,1,37,560
"COG3385",6904,1318,6032,7175,1146,5043
"COG3386",541,430,230,323,318,510
"COG3387",525,1318,861,805,838,213
"COG3391",2411,708,703,414,3558,1192
"COG3392",1067,407,359,81,87,105
"COG3393",20,26,38,319,50,23
"COG3394",153,602,213,392,152,411
"COG3395",761,403,246,405,442,1353
"COG3396",43,23,1,6,19,327
"COG3397",0,4,30,44,2,14
"COG3401",1,18,111,182,2,50
"COG3402",5,189,481,115,32,6
"COG3404",1259,1521,1019,1193,1101,796
"COG3405",78,232,658,899,20,721
"COG3407",1,1,2,2,1,2
"COG3408",2121,3478,3063,905,1034,392
"COG3409",308,757,824,1363,411,1043
"COG3410",132,253,72,499,38,167
"COG3411",105,185,87,82,115,40
"COG3412",87,25,10,8,78,545
"COG3414",57,21,45,44,108,480
"COG3415",4,12,1,0,0,0
"COG3416",3,2,0,0,0,11
"COG3417",22,24,1,7,13,286
"COG3418",8,0,0,0,3,101
"COG3420",22,24,33,0,0,7
"COG3421",12,12,1,36,7,45
"COG3422",28,2,3,23,15,220
"COG3423",19,11,3,5,15,223
"COG3425",1,1,1,1,0,1
"COG3426",1366,1603,1089,1331,1174,633
"COG3428",0,79,540,119,0,2
"COG3429",1,3,226,0,0,0
"COG3433",68,16,6,13,16,1307
"COG3434",48,83,88,61,11,86
"COG3436",19546,5985,3914,7250,21134,4867
"COG3437",3977,4027,2635,3041,3233,3858
"COG3439",627,250,100,26,325,35
"COG3440",9,6,210,155,33,290
"COG3442",51,145,451,270,54,199
"COG3443",57,142,15,54,34,549
"COG3444",386,436,313,331,453,1756
"COG3445",23,10,0,0,11,279
"COG3447",50,6,4,6,31,703
"COG3448",1,17,4,2,35,13
"COG3449",2662,1277,1951,1088,2638,725
"COG3450",18,19,0,1,6,14
"COG3451",8301,15580,13175,11438,10732,9299
"COG3452",336,303,476,1083,55,831
"COG3454",22,52,2,6,17,423
"COG3455",67,11,0,3,2,170
"COG3456",11,2,0,2,0,159
"COG3457",64,156,101,167,24,409
"COG3458",2333,1100,1929,854,2625,449
"COG3459",710,1660,2410,3877,482,2363
"COG3460",7,5,0,2,13,106
"COG3463",141,209,159,22,9,178
"COG3464",16987,4620,9360,5223,7319,4008
"COG3467",265,519,550,1047,1072,539
"COG3468",957,3257,249,652,1178,6661
"COG3469",1,6,0,7,0,0
"COG3470",4,1,156,0,4,3
"COG3471",8,10,0,2,0,0
"COG3472",694,147,356,114,32,223
"COG3473",5,31,1,178,16,0
"COG3475",3980,2675,2657,3836,2675,2104
"COG3476",512,183,201,177,423,318
"COG3477",6,1,1,1,7,186
"COG3478",1,6,6,7,23,6
"COG3479",3,25,0,0,0,12
"COG3480",2,2,202,1,0,3
"COG3481",410,819,1040,1381,358,1136
"COG3484",5,9,0,0,0,11
"COG3485",11,14,0,0,0,40
"COG3486",18,4,1,2,4,461
"COG3487",210,268,375,840,1186,84
"COG3488",204,411,340,1163,829,365
"COG3491",6,5,0,1,0,57
"COG3493",22,195,41,36,85,289
"COG3494",91,119,43,24,106,21
"COG3496",1,12,0,0,0,19
"COG3497",223,211,74,1222,243,406
"COG3498",30,43,12,112,43,239
"COG3499",44,4,0,0,2,100
"COG3500",190,243,44,538,219,297
"COG3501",1944,1041,115,1058,578,1394
"COG3503",2,58,35,256,68,205
"COG3504",11,73,10,115,29,431
"COG3505",16840,13419,9865,9727,18098,7239
"COG3506",828,179,304,166,851,236
"COG3507",13455,10957,13275,10133,15632,6074
"COG3509",0,33,51,58,0,300
"COG3512",171,206,315,309,88,233
"COG3513",1171,2046,2617,2163,332,1357
"COG3514",10,0,0,2,0,135
"COG3515",161,45,3,4,34,832
"COG3516",48,38,0,10,10,147
"COG3517",116,44,1,12,14,429
"COG3518",6,2,0,1,0,45
"COG3519",157,83,1,5,18,361
"COG3520",29,7,0,4,2,192
"COG3521",3,0,1,1,0,152
"COG3522",142,38,3,4,7,297
"COG3523",16,10,1,7,3,570
"COG3524",31,39,3,2,12,290
"COG3525",24022,14003,13905,13975,24473,7251
"COG3526",0,6,0,0,0,6
"COG3527",38,35,153,21,1,24
"COG3528",0,1,1,2,0,0
"COG3529",8,2,0,0,4,114
"COG3530",4,3,1,2,9,148
"COG3533",11909,8244,6502,7142,13329,3808
"COG3534",5136,5148,4556,4775,6379,2108
"COG3535",19,122,41,181,23,50
"COG3536",19,21,8,0,0,1
"COG3537",32628,23658,17120,15563,32910,5460
"COG3538",583,1306,1189,1359,4097,476
"COG3539",412,116,19,43,254,5365
"COG3541",47,35,34,143,142,238
"COG3542",4,54,49,30,8,8
"COG3543",21,151,243,194,22,187
"COG3544",115,24,15,3,80,39
"COG3545",0,0,1,0,0,4
"COG3546",445,735,492,824,287,501
"COG3547",11277,6039,7374,7876,5104,4209
"COG3548",2,5,0,12,1,2
"COG3549",3,24,5,7,0,15
"COG3550",3785,3585,2409,3278,8118,2507
"COG3552",0,1,0,1,0,20
"COG3555",7,7,0,0,0,24
"COG3557",3,0,1,11,7,15
"COG3558",1,6,0,0,0,11
"COG3560",995,749,678,708,987,343
"COG3561",121,566,497,253,14,622
"COG3562",50,45,2,3,12,154
"COG3563",31,40,2,1,11,240
"COG3566",15,41,7,51,56,48
"COG3567",14,76,323,13,55,68
"COG3568",5092,4827,3613,2800,5765,1737
"COG3570",9,16,0,4,0,371
"COG3572",11,33,365,49,8,83
"COG3575",0,0,0,0,1,0
"COG3576",39,15,106,1,0,32
"COG3579",2685,2819,3485,2176,2656,657
"COG3580",1660,2672,2871,3321,921,3253
"COG3581",1574,2355,2712,2748,852,2706
"COG3583",112,323,615,578,139,461
"COG3584",419,518,619,679,1003,792
"COG3585",22,8,11,16,4,48
"COG3586",629,56,128,17,845,59
"COG3587",4089,1130,2190,837,1506,822
"COG3588",79,17,8,4,22,1
"COG3589",111,29,18,72,89,245
"COG3590",1917,2738,2481,2105,1728,724
"COG3591",25,143,49,185,13,377
"COG3592",14,22,0,1,18,175
"COG3593",682,439,746,193,874,1720
"COG3594",2135,1021,1738,2025,2706,1193
"COG3595",9,5,7,18,40,30
"COG3596",33,2,5,52,6,323
"COG3597",2,5,10,53,0,14
"COG3598",15,12,146,172,130,329
"COG3599",134,212,393,111,22,58
"COG3600",694,366,111,155,44,114
"COG3601",307,558,768,834,195,789
"COG3602",30,4,9,4,98,15
"COG3603",61,22,16,4,15,21
"COG3604",1052,1693,455,1350,496,2468
"COG3605",39,29,0,8,25,615
"COG3608",362,430,505,521,194,904
"COG3609",7,8,0,8,2,123
"COG3610",931,543,374,541,822,979
"COG3611",6,7,1,37,36,42
"COG3613",11,6,32,20,11,24
"COG3615",29,5,1,5,11,272
"COG3616",101,51,21,72,128,91
"COG3617",901,1450,1169,283,226,113
"COG3618",111,28,191,2,17,183
"COG3619",418,613,790,1111,257,957
"COG3621",3,0,3,2,1,26
"COG3622",118,115,88,53,106,828
"COG3623",154,73,153,57,98,647
"COG3624",12,28,2,3,7,214
"COG3625",6,87,1,36,32,172
"COG3626",21,124,5,7,50,345
"COG3627",23,123,4,7,34,431
"COG3628",22,44,5,145,17,70
"COG3629",69,159,47,70,129,29
"COG3630",1,3,0,0,0,4
"COG3633",583,402,559,617,127,1324
"COG3634",1339,1767,1438,1294,1856,1253
"COG3635",1056,1718,1422,1888,1145,522
"COG3636",0,1,73,0,0,1
"COG3637",42,29,1,10,33,853
"COG3638",206,275,219,431,145,322
"COG3639",301,397,333,290,65,137
"COG3640",212,288,352,614,113,716
"COG3641",271,503,434,676,145,811
"COG3643",562,1103,709,919,1039,245
"COG3645",1041,1895,1168,761,632,861
"COG3646",69,674,229,56,52,308
"COG3647",11,1,8,1,2,59
"COG3649",430,344,630,486,175,305
"COG3650",13,1,14,123,0,3
"COG3653",237,354,215,382,238,252
"COG3654",261,292,180,733,342,491
"COG3655",734,557,927,666,593,704
"COG3657",0,0,68,0,0,3
"COG3659",10,9,0,0,0,30
"COG3660",0,0,8,0,0,0
"COG3661",986,578,978,1309,2963,292
"COG3662",2,5,0,0,0,19
"COG3663",1433,794,938,1022,1028,995
"COG3664",55,55,106,349,169,973
"COG3665",71,19,26,1,11,2
"COG3666",3928,6600,7232,5441,15424,2391
"COG3667",10,16,0,1,0,72
"COG3668",16,61,26,45,0,328
"COG3669",12283,8496,7543,7414,12237,5989
"COG3671",3,10,14,0,0,1
"COG3672",0,14,0,3,4,3
"COG3675",0,0,9,0,98,0
"COG3676",53,1339,360,633,259,276
"COG3677",125,145,101,212,13814,2650
"COG3678",42,58,2,5,17,604
"COG3679",1,0,3,1,1,2
"COG3680",0,3,125,1,0,80
"COG3681",2495,2265,2052,2226,2581,2087
"COG3682",737,616,585,887,589,886
"COG3683",3,32,0,1,12,14
"COG3684",41,1,2,9,20,406
"COG3685",69,8,1,5,31,589
"COG3688",716,1055,1322,1790,253,1925
"COG3689",241,312,262,277,147,382
"COG3691",35,21,1,3,24,328
"COG3692",19,2,0,4,9,274
"COG3693",610,477,1025,364,327,128
"COG3694",92,35,82,32,52,55
"COG3695",308,213,213,611,713,439
"COG3696",2648,1933,1540,3243,8516,2097
"COG3697",127,152,104,117,57,446
"COG3698",39,5,3,4,18,442
"COG3700",49,8,1,8,30,614
"COG3701",0,68,2,21,13,32
"COG3703",37,5,1,3,31,256
"COG3704",0,1,0,0,0,29
"COG3705",426,609,870,364,71,288
"COG3706",21129,15704,11771,13277,27465,8442
"COG3707",155,270,546,320,170,196
"COG3708",344,171,165,270,251,250
"COG3709",19,10,0,7,5,238
"COG3710",48,6,2,25,103,1396
"COG3711",1867,2014,1860,3143,2106,3813
"COG3712",34139,15996,13527,10698,40781,5662
"COG3713",35,30,1,4,34,568
"COG3714",29,9,1,4,12,417
"COG3715",587,627,372,460,481,1895
"COG3716",639,595,407,502,548,2102
"COG3717",1432,1515,1388,639,541,652
"COG3718",181,127,258,318,194,107
"COG3719",43,6,0,4,13,526
"COG3720",20,6,0,1,0,43
"COG3721",44,34,20,5,12,8
"COG3722",53,40,1,8,27,765
"COG3723",347,570,357,283,60,257
"COG3724",8,2,0,4,9,445
"COG3725",32,13,0,1,9,354
"COG3726",18,32,0,2,6,265
"COG3727",690,542,1096,622,436,641
"COG3728",108,98,72,238,60,238
"COG3729",18,5,1,1,10,153
"COG3730",24,24,24,6,120,350
"COG3731",3,6,8,8,87,199
"COG3732",28,42,42,7,91,386
"COG3733",49,12,2,3,25,347
"COG3734",226,60,15,18,31,298
"COG3735",369,349,499,309,527,493
"COG3736",7,1,0,0,1,304
"COG3738",199,49,127,84,32,600
"COG3740",459,188,239,227,567,253
"COG3741",5,2,0,0,8,1
"COG3744",25,62,0,1,12,0
"COG3745",0,0,0,98,3,1
"COG3746",1588,607,714,905,2124,422
"COG3747",7,34,110,194,8,80
"COG3753",30,1,3,1,9,312
"COG3754",1387,501,1406,1164,1129,911
"COG3755",16,6,0,3,25,328
"COG3756",0,0,0,0,0,23
"COG3757",1505,2593,6092,2919,1070,2513
"COG3758",22,63,20,20,58,249
"COG3759",3,4,1,0,1,9
"COG3760",405,551,587,635,149,492
"COG3762",2,6,13,2,0,1
"COG3763",1,0,0,5,3,3
"COG3764",158,802,2014,293,171,379
"COG3765",94,39,2,10,54,1268
"COG3766",13,0,2,3,12,229
"COG3767",0,0,0,0,0,0
"COG3768",24,16,2,5,20,375
"COG3769",11,1,0,0,13,166
"COG3770",7,4,1,4,13,342
"COG3771",18,2,1,3,5,145
