"","DOM021","NLM009","NOM016","NLM004","NOM001","DLM013"
"COG2851",230,85,202,125,154,599
"COG2852",78,99,147,142,234,167
"COG2853",41,39,10,58,13,86
"COG2854",32,33,12,26,18,67
"COG2855",743,1420,611,988,328,1630
"COG2856",619,2869,590,2716,547,896
"COG2859",800,2087,709,1098,1141,279
"COG2860",1305,259,829,293,280,924
"COG2861",66,66,55,51,120,311
"COG2862",41,20,5,49,8,50
"COG2863",0,4,0,13,2,2
"COG2864",70,31,7,49,18,85
"COG2865",4619,6560,4824,10688,19746,4686
"COG2866",704,145,842,356,96,2325
"COG2867",14,4,1,0,2,31
"COG2868",225,208,300,316,240,637
"COG2869",795,1038,701,536,706,474
"COG2870",448,149,385,243,246,662
"COG2871",1387,1902,1412,851,1432,664
"COG2872",233,339,492,665,595,664
"COG2873",4250,6950,4638,6697,8152,4827
"COG2875",1242,334,972,504,591,1054
"COG2876",2341,2461,2060,1639,2457,2728
"COG2877",1688,1890,1117,933,1504,807
"COG2878",282,468,645,1493,1771,1868
"COG2879",33,3,0,0,1,33
"COG2882",9,8,0,11,1,1
"COG2884",1869,2256,1855,1604,2133,2426
"COG2885",3712,8842,1796,1279,2196,671
"COG2887",18,18,14,12,89,68
"COG2890",1661,2815,2083,2579,2558,2355
"COG2891",40,28,4,98,20,64
"COG2893",445,123,272,818,449,1409
"COG2894",382,425,667,825,751,1043
"COG2895",1461,677,1334,831,2510,1066
"COG2896",393,534,371,670,597,658
"COG2897",84,28,6,146,17,118
"COG2898",106,32,70,157,62,51
"COG2900",4,6,0,19,4,21
"COG2901",26,23,3,24,6,32
"COG2904",82,14,19,44,8,73
"COG2906",9,0,0,0,0,15
"COG2907",13,0,0,0,1,76
"COG2908",1737,1732,1331,1119,1361,702
"COG2909",319,150,570,513,178,476
"COG2910",109,165,111,22,75,274
"COG2911",571,245,77,364,519,1343
"COG2912",33,21,6,27,5,40
"COG2913",23,24,5,42,18,22
"COG2914",9,9,0,10,5,18
"COG2915",11,13,3,33,3,44
"COG2916",40,21,1,13,7,96
"COG2917",26,19,2,28,6,34
"COG2918",73,69,998,151,49,180
"COG2919",25,17,3,69,21,59
"COG2920",14,7,2,15,4,33
"COG2921",16,23,0,4,2,8
"COG2922",42,4,1,0,2,61
"COG2923",6,4,0,20,4,29
"COG2924",18,17,3,16,9,20
"COG2925",42,56,2,73,19,91
"COG2926",15,17,5,14,4,29
"COG2927",20,18,2,43,10,43
"COG2928",53,10,3,0,19,0
"COG2929",39,51,55,47,43,3
"COG2931",410,27,557,71,51,197
"COG2932",281,344,415,575,568,186
"COG2933",34,22,8,26,21,87
"COG2935",0,15,0,0,2,1
"COG2936",1490,130,539,136,302,260
"COG2937",108,63,12,135,43,173
"COG2938",17,15,2,14,7,22
"COG2939",3,0,6,132,49,0
"COG2942",2233,2604,2318,2323,2149,1208
"COG2943",58,6,15,1,8,150
"COG2944",55,10,64,18,64,70
"COG2945",0,0,3,3,0,5
"COG2946",393,473,486,1272,792,1058
"COG2947",4,1,1,2,1,3
"COG2948",5,5,17,7,0,110
"COG2949",168,31,146,167,38,806
"COG2951",40,31,5,50,19,68
"COG2954",1589,2653,942,2252,2444,584
"COG2956",41,60,5,65,27,84
"COG2957",1912,881,1535,1457,988,938
"COG2958",22,1,0,8,1,1
"COG2959",38,23,8,55,17,80
"COG2960",16,2,1,0,2,18
"COG2961",161,34,69,40,17,176
"COG2962",125,54,59,102,54,284
"COG2963",609,464,743,517,568,1591
"COG2964",263,146,284,449,228,800
"COG2965",27,26,5,35,9,18
"COG2966",2869,3375,2154,2791,3295,1753
"COG2967",26,0,6,0,1,32
"COG2968",247,83,87,160,147,525
"COG2969",28,17,3,24,11,47
"COG2971",15,47,74,134,20,311
"COG2972",4713,7990,13016,18272,12433,5794
"COG2973",11,12,3,14,7,16
"COG2974",54,19,10,46,5,73
"COG2975",14,11,2,16,3,21
"COG2976",38,31,3,35,14,64
"COG2977",10,0,0,1,0,24
"COG2978",446,48,435,583,167,2033
"COG2979",7,5,0,36,6,47
"COG2980",30,18,4,46,14,47
"COG2981",63,17,20,33,8,54
"COG2982",102,14,36,5,5,221
"COG2983",5,2,1,17,6,36
"COG2984",813,935,1332,1511,1598,2753
"COG2985",10946,9559,7821,5972,8783,4746
"COG2986",2734,365,2138,72,75,531
"COG2987",2791,281,1696,116,183,1376
"COG2988",23,4,1,1,3,105
"COG2989",139,2194,291,1449,2199,171
"COG2990",112,43,32,103,38,383
"COG2991",7,4,0,8,3,16
"COG2992",48,3,7,0,2,50
"COG2994",15,0,7,3,5,0
"COG2995",81,42,12,52,23,133
"COG2996",2189,1883,1486,1638,2011,1014
"COG2998",17,4,5,3,5,34
"COG2999",9,13,5,29,8,1
"COG3001",21,25,2,31,23,64
"COG3004",1495,230,1216,211,313,1076
"COG3005",199,65,267,61,43,137
"COG3006",47,26,13,47,8,68
"COG3007",59,8,179,150,62,10
"COG3008",128,82,12,122,66,213
"COG3009",26,1,1,1,1,37
"COG3010",258,266,275,312,226,842
"COG3012",17,26,8,24,10,32
"COG3013",24,2,48,1,0,38
"COG3014",88,0,24,8,2,1
"COG3015",607,1411,223,366,1009,129
"COG3016",227,505,245,31,52,94
"COG3017",21,20,0,20,8,42
"COG3019",10,0,0,0,0,22
"COG3021",1974,2550,1040,1676,1660,863
"COG3022",1472,2204,1328,1605,1595,961
"COG3023",2369,1928,2687,1604,2456,1624
"COG3024",9,13,0,11,7,19
"COG3025",168,35,80,89,82,172
"COG3026",35,35,9,18,4,17
"COG3027",57,15,39,63,21,103
"COG3028",42,30,5,31,8,49
"COG3029",23,19,0,21,3,34
"COG3030",11,2,1,0,1,12
"COG3031",4,1,0,2,1,35
"COG3033",1005,48,773,147,91,746
"COG3034",52,8,10,6,5,44
"COG3036",19,10,3,17,3,22
"COG3037",301,27,143,136,127,509
"COG3038",29,3,1,0,1,21
"COG3039",996,1069,752,150,214,2615
"COG3040",268,32,282,23,36,191
"COG3041",175,1293,448,1118,1114,414
"COG3042",20,0,4,0,2,35
"COG3043",13,8,3,11,8,4
"COG3044",192,222,331,563,349,469
"COG3045",29,9,4,12,5,27
"COG3047",15,0,2,1,0,40
"COG3048",30,9,28,103,67,190
"COG3049",2754,505,2721,1089,810,2082
"COG3050",15,8,3,7,0,12
"COG3051",325,280,160,174,151,593
"COG3052",45,131,45,52,50,101
"COG3053",138,463,120,76,232,282
"COG3054",25,8,6,28,13,48
"COG3055",316,148,272,910,70,240
"COG3056",31,17,7,28,6,55
"COG3057",30,14,5,28,5,50
"COG3058",53,38,6,37,14,77
"COG3059",247,30,223,39,74,355
"COG3060",29,6,0,15,2,39
"COG3061",15,19,1,54,14,50
"COG3062",5,3,4,10,2,0
"COG3063",2,8,3,22,10,0
"COG3064",21,20,10,16,12,3
"COG3065",15,14,2,24,11,28
"COG3066",17,10,3,26,8,50
"COG3067",43,39,11,75,20,111
"COG3068",13,9,1,27,5,50
"COG3069",358,477,113,330,476,414
"COG3070",110,190,135,191,102,362
"COG3071",47,29,3,81,24,78
"COG3072",106,61,12,114,30,185
"COG3073",37,13,2,22,10,65
"COG3074",19,6,2,13,5,16
"COG3075",270,41,190,74,32,353
"COG3076",38,17,4,36,5,41
"COG3077",334,411,681,516,386,407
"COG3078",16,14,3,20,10,5
"COG3079",40,9,4,23,5,63
"COG3080",22,22,1,19,6,43
"COG3081",37,21,3,44,8,59
"COG3082",22,4,1,12,2,36
"COG3083",337,51,221,244,149,189
"COG3084",24,15,3,18,4,37
"COG3085",32,23,5,22,13,38
"COG3086",15,5,3,23,3,29
"COG3087",46,26,3,32,5,45
"COG3088",38,36,10,50,25,30
"COG3089",20,7,2,6,3,18
"COG3090",765,733,714,210,193,346
"COG3091",21,15,11,8,6,15
"COG3092",18,25,4,20,8,32
"COG3093",135,567,395,627,73,324
"COG3094",7,5,2,13,2,36
"COG3095",26,14,5,27,4,50
"COG3096",99,64,13,58,16,93
"COG3097",13,9,0,10,0,38
"COG3098",11,5,0,14,6,10
"COG3099",13,10,2,14,5,21
"COG3100",15,6,1,13,4,30
"COG3101",12,4,3,24,10,42
"COG3102",20,14,9,25,6,26
"COG3103",437,315,958,729,445,373
"COG3104",3408,2253,2859,1262,1687,1661
"COG3105",33,9,2,9,5,44
"COG3106",35,37,4,47,11,58
"COG3107",56,41,11,48,30,151
"COG3108",40,17,4,29,7,56
"COG3109",26,17,6,33,13,44
"COG3110",19,10,2,21,7,1
"COG3111",89,25,13,50,24,69
"COG3112",15,9,2,18,5,32
"COG3113",12,9,5,21,3,23
"COG3114",3,6,2,8,5,5
"COG3115",18,17,2,40,6,34
"COG3116",25,5,4,25,8,38
"COG3117",41,35,0,41,12,61
"COG3118",23,16,3,6,4,24
"COG3119",27126,3360,21686,13590,5165,11966
"COG3120",29,15,6,32,6,44
"COG3121",277,41,21,2,17,426
"COG3122",21,2,2,0,1,41
"COG3123",13,4,2,2,1,13
"COG3124",133,3,174,8,9,70
"COG3125",36,0,0,0,3,46
"COG3126",20,1,1,0,0,47
"COG3127",49,4,2,0,3,115
"COG3128",19,0,2,0,2,34
"COG3129",72,18,134,7,12,63
"COG3130",2,2,0,0,1,0
"COG3131",70,6,7,1,10,178
"COG3132",20,1,1,0,1,48
"COG3133",5,4,0,14,9,16
"COG3134",24,3,2,0,0,34
"COG3135",15,0,1,0,0,55
"COG3136",9,0,0,1,0,10
"COG3137",20,3,1,0,1,49
"COG3138",15,3,3,1,2,92
"COG3139",7,0,0,0,2,21
"COG3140",5,12,1,14,0,16
"COG3141",10,0,0,0,2,17
"COG3142",1194,449,993,1562,360,752
"COG3143",19,2,2,0,5,0
"COG3144",34,52,154,348,78,29
"COG3145",15,2,1,0,3,42
"COG3147",12,0,0,0,1,38
"COG3148",13,0,1,1,2,24
"COG3149",13,0,1,1,0,29
"COG3150",594,99,87,12,11,311
"COG3151",32,2,2,0,1,33
"COG3152",301,104,111,158,95,815
"COG3153",141,26,251,171,77,784
"COG3154",27,1,6,0,5,45
"COG3155",14,2,3,1,2,94
"COG3156",35,5,1,0,2,47
"COG3157",83,7,5,8,14,65
"COG3158",39,554,14,1542,1511,838
"COG3159",26,11,2,32,9,19
"COG3160",26,2,4,0,5,42
"COG3161",22,2,6,0,0,45
"COG3162",17,4,3,0,0,31
"COG3164",144,69,7,42,25,290
"COG3165",33,4,1,1,4,54
"COG3166",26,6,22,6,12,3
"COG3169",312,166,218,47,225,255
"COG3171",19,14,1,6,5,15
"COG3172",59,16,3,104,23,82
"COG3173",1,1,49,68,24,83
"COG3174",1420,59,1294,49,66,595
"COG3176",3666,5438,2680,3187,3980,1494
"COG3177",3834,3584,4287,5650,3830,2440
"COG3178",1531,2339,1702,1610,1931,825
"COG3179",112,2,21,124,0,0
"COG3180",77,10,27,27,19,205
"COG3181",385,391,327,271,223,501
"COG3182",465,7,290,701,84,517
"COG3183",543,91,140,57,1,154
"COG3185",11,0,0,0,0,83
"COG3187",1274,185,759,32,72,467
"COG3188",621,79,27,10,41,1040
"COG3189",639,62,300,26,76,200
"COG3190",7,0,3,0,1,1
"COG3191",196,131,234,445,438,529
"COG3192",94,68,69,133,358,237
"COG3193",65,43,39,119,86,157
"COG3194",3,0,1,0,2,45
"COG3195",3,0,0,0,0,26
"COG3196",76,22,42,187,34,51
"COG3199",1,0,10,14,2,39
"COG3201",1090,1574,913,1615,1406,1460
"COG3203",366,301,8,206,143,415
"COG3204",1,1,0,0,1,1
"COG3206",3655,2350,1928,2310,2186,1107
"COG3208",16,2,3,18,279,112
"COG3209",6491,12138,5055,2554,7121,1832
"COG3210",467,43,236,619,104,155
"COG3211",7,0,0,0,0,104
"COG3212",66,29,104,69,52,48
"COG3213",4,25,5,46,20,0
"COG3214",30,3,4,0,6,50
"COG3216",0,0,1,1,0,0
"COG3217",36,2,2,0,0,47
"COG3218",1,0,0,0,0,0
"COG3219",3,27,2,27,14,0
"COG3220",0,22,1,46,14,0
"COG3221",166,29,210,106,65,625
"COG3222",19,17,20,18,45,15
"COG3223",29,23,10,31,5,10
"COG3224",7,0,0,0,0,44
"COG3225",932,613,1499,931,1205,795
"COG3226",17,2,0,0,3,57
"COG3227",13,5,0,0,3,18
"COG3228",19,4,0,0,0,50
"COG3231",33,0,333,25,6,39
"COG3232",9,1,0,0,0,26
"COG3234",13,3,0,0,1,0
"COG3236",83,157,86,274,246,186
"COG3237",18,3,0,23,11,21
"COG3238",131,66,147,83,63,20
"COG3239",11,0,0,0,1,39
"COG3242",12,1,0,0,0,9
"COG3243",1,0,0,0,0,0
"COG3246",254,126,98,78,52,338
"COG3247",17,7,4,10,37,90
"COG3248",32,1,4,1,5,30
"COG3250",49517,25634,58908,55566,43560,39470
"COG3251",8,0,0,0,0,6
"COG3252",10,0,3,2,0,10
"COG3253",3,3,0,9,1,0
"COG3254",245,45,267,576,112,258
"COG3256",16,42,3,149,38,0
"COG3257",21,1,4,12,2,101
"COG3259",0,0,0,9,2,0
"COG3260",106,28,45,32,41,236
"COG3261",161,37,58,20,27,143
"COG3262",58,26,24,24,16,128
"COG3263",2530,384,1933,524,742,1316
"COG3264",210,107,41,142,58,334
"COG3265",27,3,2,2,11,59
"COG3266",30,3,2,0,1,94
"COG3267",28,87,65,399,144,33
"COG3268",8,0,0,1,0,0
"COG3270",186,399,460,451,310,348
"COG3271",0,0,0,6,3,55
"COG3272",32,5,3,11,3,67
"COG3274",3251,917,2552,553,382,1518
"COG3275",7088,2254,4144,4113,6359,3363
"COG3276",112,80,110,244,189,309
"COG3279",7481,6658,10429,11447,11581,6800
"COG3283",152,24,3,24,85,81
"COG3284",241,23,53,42,130,772
"COG3287",40,126,229,177,71,162
"COG3288",43,41,16,52,32,148
"COG3290",283,64,305,366,125,227
"COG3291",373,2211,819,874,294,606
"COG3292",48295,36682,57511,51072,49471,34659
"COG3293",1821,1054,452,191,366,1405
"COG3294",43,71,74,113,124,78
"COG3296",39,1,5,6,0,1
"COG3297",4,1,2,1,1,67
"COG3299",642,177,256,214,335,574
"COG3301",55,54,7,53,41,21
"COG3302",12,1,1,2,9,39
"COG3303",610,68,692,120,103,459
"COG3304",779,82,465,250,790,327
"COG3306",260,17,20,88,29,105
"COG3307",326,111,117,265,227,449
"COG3309",12,2,4,164,0,0
"COG3311",13,5,0,1,4,7
"COG3312",25,16,5,27,4,50
"COG3313",7,2,2,0,0,16
"COG3314",349,442,718,867,655,1572
"COG3315",487,232,998,696,269,1013
"COG3316",31,18,15,36,12,67
"COG3317",41,23,6,53,16,67
"COG3318",19,16,0,44,5,19
"COG3319",33,5,17,4,12,565
"COG3320",14,82,29,266,74,129
"COG3321",5,1,19,29,10,1850
"COG3323",1389,90,861,113,145,579
"COG3324",108,16,76,5,9,128
"COG3325",1516,84,1257,131,72,903
"COG3326",74,256,252,325,390,280
"COG3327",15,3,0,0,1,42
"COG3328",2732,4909,4623,6448,10040,2299
"COG3330",0,0,0,35,0,5
"COG3331",152,153,369,464,310,205
"COG3333",522,670,608,514,394,878
"COG3335",224,180,553,955,199,287
"COG3338",9,20,7,56,25,12
"COG3339",54,28,154,31,15,65
"COG3340",985,957,759,1533,1345,1345
"COG3341",1355,682,1231,1356,416,514
"COG3343",1,2,0,53,8,0
"COG3344",22763,18989,13759,13195,20205,10382
"COG3345",3880,5400,5436,7584,6199,3492
"COG3347",8,10,25,46,31,63
"COG3350",2,9,8,33,21,0
"COG3359",145,184,467,550,263,180
"COG3366",4,0,0,3,1,21
"COG3369",109,2,129,5,4,38
"COG3376",14,0,0,0,0,48
"COG3378",2323,3985,1524,1241,1226,2043
"COG3379",0,0,20,0,2,8
"COG3381",55,36,7,43,24,79
"COG3382",945,1561,714,1013,1537,731
"COG3383",283,53,108,225,167,447
"COG3384",55,21,3,13,7,83
"COG3385",3661,16699,5284,9066,15759,1255
"COG3386",705,113,273,172,65,288
"COG3387",372,35,450,261,39,332
"COG3391",775,608,1185,122,43,245
"COG3392",249,48,140,139,2238,318
"COG3393",14,192,15,97,11,35
"COG3394",201,117,182,181,162,613
"COG3395",144,89,69,424,520,542
"COG3396",28,3,2,1,2,88
"COG3397",16,3,112,14,48,35
"COG3401",58,119,302,372,149,71
"COG3402",382,6,53,3,6,42
"COG3404",1578,442,1114,425,259,804
"COG3405",1078,3444,778,564,2574,889
"COG3407",0,0,1,34,14,13
"COG3408",1340,1614,1184,2564,7009,1766
"COG3409",259,397,690,949,349,2353
"COG3410",31,17,331,203,39,379
"COG3411",120,16,79,13,17,499
"COG3412",54,1,4,21,20,115
"COG3414",175,12,74,51,88,297
"COG3415",0,1,0,1,0,0
"COG3416",2,0,0,0,1,18
"COG3417",52,0,16,3,3,39
"COG3418",5,0,1,0,0,0
"COG3420",22,8,0,7,15,13
"COG3421",21,2,27,9,59,0
"COG3422",9,12,7,22,3,1
"COG3423",13,3,1,0,1,21
"COG3425",4,0,0,73,14,2
"COG3426",1758,443,1690,394,236,992
"COG3428",316,6,346,7,11,177
"COG3429",1,3,0,4,12,11
"COG3433",21,0,14,0,13,303
"COG3434",7,79,278,94,32,132
"COG3436",7952,49784,6951,18529,18798,4076
"COG3437",6455,1734,4102,2655,2013,2072
"COG3439",84,9,38,12,8,96
"COG3440",13,126,33,380,23,17
"COG3442",51,163,177,286,173,540
"COG3443",34,42,29,137,82,26
"COG3444",451,142,268,1190,608,1889
"COG3445",22,20,2,39,7,33
"COG3447",35,4,4,0,4,2
"COG3448",62,1,0,0,13,41
"COG3449",1349,63,887,33,124,706
"COG3450",7,0,0,0,0,26
"COG3451",17540,6898,15444,11135,12578,11104
"COG3452",194,209,336,831,622,150
"COG3454",55,7,20,17,12,290
"COG3455",9,4,2,12,19,72
"COG3456",14,1,5,14,11,0
"COG3457",43,29,75,60,25,164
"COG3458",1273,1180,1099,3322,1270,1202
"COG3459",830,4684,3433,5586,6470,1048
"COG3460",4,1,0,0,0,30
"COG3463",23,78,302,228,34,201
"COG3464",18284,23616,3149,3529,2774,7013
"COG3467",995,1161,1471,1279,792,1680
"COG3468",2210,230,838,592,608,533
"COG3469",2,2,39,1,2,29
"COG3470",5,11,3,18,30,3
"COG3471",2,27,2,86,6,1
"COG3472",90,127,297,197,460,466
"COG3473",6,0,0,2,0,59
"COG3475",1274,3151,2408,3070,2622,1191
"COG3476",376,71,297,171,52,119
"COG3477",3,0,2,35,1,0
"COG3478",1,1,1,0,3,44
"COG3479",22,0,0,0,0,57
"COG3480",2,7,0,79,41,23
"COG3481",648,592,993,1443,914,1416
"COG3484",15,0,0,0,0,39
"COG3485",21,0,0,0,0,120
"COG3486",9,0,1,0,2,99
"COG3487",563,232,928,29,62,517
"COG3488",1521,2612,1146,1516,2938,669
"COG3491",26,1,0,0,0,45
"COG3493",188,24,159,49,33,596
"COG3494",45,9,6,35,110,254
"COG3496",11,0,0,0,0,23
"COG3497",457,1942,584,137,49,245
"COG3498",136,6,83,14,22,88
"COG3499",5,7,1,0,2,1
"COG3500",365,689,461,99,19,132
"COG3501",1177,1124,377,106,112,1307
"COG3503",46,83,148,181,97,366
"COG3504",17,3,0,12,5,247
"COG3505",11028,6171,14653,7264,9042,9761
"COG3506",245,1510,252,406,1916,254
"COG3507",12715,12432,13498,12989,14854,10528
"COG3509",25,2234,80,1442,2186,32
"COG3512",440,894,420,227,133,171
"COG3513",1342,7725,4705,1193,909,1473
"COG3514",5,0,0,0,0,0
"COG3515",19,4,12,18,30,152
"COG3516",23,4,0,5,7,69
"COG3517",40,5,5,5,7,31
"COG3518",8,2,1,5,4,18
"COG3519",32,8,4,12,21,117
"COG3520",20,7,4,11,15,97
"COG3521",22,3,0,9,11,44
"COG3522",37,7,2,19,23,146
"COG3523",46,16,12,38,60,257
"COG3524",13,3,2,10,4,2
"COG3525",23979,4641,14780,10174,4037,13066
"COG3526",6,0,0,0,0,11
"COG3527",13,1,1,29,24,44
"COG3528",0,0,0,4,0,0
"COG3529",7,0,0,0,0,26
"COG3530",9,0,1,0,2,17
"COG3533",6176,9128,8669,4996,5985,7812
"COG3534",3800,10864,5492,10229,11653,4457
"COG3535",57,12,37,60,89,143
"COG3536",3,4,0,10,3,7
"COG3537",20145,3859,18124,5645,2908,8486
"COG3538",2620,390,2206,1266,1571,1124
"COG3539",380,56,19,4,23,511
"COG3541",37,694,68,133,11,85
"COG3542",30,5,70,10,25,82
"COG3543",59,156,172,93,125,357
"COG3544",58,8,31,22,25,108
"COG3546",182,198,505,411,223,1007
"COG3547",10159,10510,4134,6511,7135,6650
"COG3548",1,2,1,56,2,41
"COG3549",9,3,3,6,2,8
"COG3550",7158,6989,3355,5003,3713,1386
"COG3552",4,0,3,13,4,0
"COG3555",14,0,0,0,1,49
"COG3557",3,1,0,87,30,16
"COG3558",16,0,0,0,0,38
"COG3560",1222,46,770,83,83,373
"COG3561",105,16,63,45,19,112
"COG3562",16,1,2,15,3,7
"COG3563",12,1,2,19,9,6
"COG3566",151,11,241,10,61,6
"COG3567",428,8,213,12,130,2
"COG3568",5072,942,3159,829,532,3417
"COG3570",37,0,275,1,0,26
"COG3572",130,10,59,133,89,171
"COG3575",0,0,0,15,3,0
"COG3576",11,2,7,4,15,95
"COG3579",3315,2007,3028,2256,2425,1477
"COG3580",1311,4231,3114,5528,8113,3232
"COG3581",1141,3934,2878,5102,7680,2466
"COG3583",259,440,258,404,479,1673
"COG3584",536,501,419,566,531,1835
"COG3585",7,11,8,28,11,10
"COG3586",168,29,48,349,61,177
"COG3587",1669,4520,1275,2221,1487,899
"COG3588",6,6,1,16,1,16
"COG3589",87,61,34,260,85,597
"COG3590",3410,5463,2784,2814,8408,1536
"COG3591",21,397,139,104,58,78
"COG3592",26,2,3,1,5,19
"COG3593",448,4837,528,313,298,877
"COG3594",2006,2049,1524,1394,1971,1342
"COG3595",5,1,68,17,9,1
"COG3596",28,4,275,106,118,235
"COG3597",2,10,38,74,43,201
"COG3598",114,14,58,202,194,285
"COG3599",96,274,290,396,241,563
"COG3600",497,203,227,224,343,187
"COG3601",295,412,612,800,555,822
"COG3602",15,7,33,3,2,13
"COG3603",24,19,58,81,17,76
"COG3604",1710,533,616,1519,1328,621
"COG3605",64,4,13,1,5,161
"COG3608",260,119,596,698,301,315
"COG3609",32,3,1,0,0,8
"COG3610",466,353,458,477,437,785
"COG3611",0,0,3,247,47,11
"COG3613",3,2,6,4,19,3
"COG3615",18,13,1,65,34,50
"COG3616",138,26,67,69,36,150
"COG3617",568,2312,462,1188,2494,922
"COG3618",5,1,0,2,3,30
"COG3619",317,494,773,931,733,1235
"COG3621",0,22,81,21,0,14
"COG3622",92,20,39,20,23,222
"COG3623",51,9,28,34,44,113
"COG3624",18,0,2,0,1,46
"COG3625",14,1,8,16,13,48
"COG3626",53,4,43,22,15,288
"COG3627",75,7,26,8,19,225
"COG3628",52,3,24,6,2,1
"COG3629",38,9,36,35,31,459
"COG3630",7,7,1,11,1,7
"COG3633",425,430,318,638,769,536
"COG3634",1749,133,1878,176,223,826
"COG3635",1886,1452,1451,1040,1780,1925
"COG3636",10,4,0,1,2,0
"COG3637",65,20,6,38,17,57
"COG3638",132,54,138,93,53,336
"COG3639",172,45,274,181,76,772
"COG3640",144,117,152,444,191,773
"COG3641",169,220,331,533,301,450
"COG3643",1246,49,902,61,63,690
"COG3645",1108,4402,469,1398,2482,715
"COG3646",697,2218,37,365,39,58
"COG3647",5,6,0,0,2,1
"COG3649",618,50,367,981,358,610
"COG3650",9,41,50,18,14,0
"COG3653",160,40,171,130,112,496
"COG3654",235,252,139,83,34,88
"COG3655",635,131,553,120,87,296
"COG3657",0,4,0,0,2,0
"COG3659",17,0,0,0,0,56
"COG3660",0,0,1,1,0,0
"COG3661",1312,2249,1874,3263,2585,901
"COG3662",10,0,0,0,0,55
"COG3663",1071,1114,1154,1042,865,872
"COG3664",154,332,507,674,211,765
"COG3665",15,34,48,24,38,16
"COG3666",8329,20992,6755,12339,4828,7808
"COG3667",16,1,0,0,1,67
"COG3668",15,11,9,220,24,9
"COG3669",13544,2944,10671,5149,4322,7014
"COG3671",0,2,1,5,4,5
"COG3672",3,0,0,4,0,11
"COG3675",130,0,0,0,78,254
"COG3676",202,2,427,65,20,375
"COG3677",1008,263,1191,444,76,432
"COG3678",89,4,8,0,4,156
"COG3679",4,1,1,46,21,0
"COG3680",318,264,1,0,3,29
"COG3681",2911,2541,2110,2644,2551,2102
"COG3682",938,376,650,668,352,428
"COG3683",19,11,3,28,3,39
"COG3684",17,6,0,3,1,6
"COG3685",39,1,4,0,2,108
"COG3688",425,953,1538,1747,970,963
"COG3689",134,69,250,352,240,194
"COG3691",33,25,5,13,4,15
"COG3692",5,3,0,0,0,0
"COG3693",1147,1565,1673,2566,2039,943
"COG3694",4,5,4,73,224,19
"COG3695",857,80,508,98,80,653
"COG3696",8805,1156,5349,2553,3696,3726
"COG3697",106,127,124,67,73,323
"COG3698",18,11,1,20,6,19
"COG3700",29,23,3,33,8,52
"COG3701",33,0,0,7,12,129
"COG3703",18,4,5,0,1,26
"COG3704",2,1,0,0,0,0
"COG3705",377,487,828,967,673,1569
"COG3706",15662,17321,19703,13853,18129,11992
"COG3707",162,261,217,211,220,287
"COG3708",26,75,98,295,80,469
"COG3709",13,1,0,0,0,19
"COG3710",80,16,10,1,0,27
"COG3711",1274,883,1396,2498,2041,2045
"COG3712",18780,4564,15549,7522,5889,7367
"COG3713",56,2,4,0,4,55
"COG3714",39,5,39,2,3,45
"COG3715",555,172,413,1325,804,2655
"COG3716",567,193,340,1380,780,2819
"COG3717",2407,1784,2033,1676,2274,936
"COG3718",262,38,37,198,195,839
"COG3719",9,7,1,38,5,42
"COG3720",22,0,1,0,1,65
"COG3721",6,5,1,7,6,7
"COG3722",13,2,1,1,4,59
"COG3723",610,18,125,80,106,144
"COG3724",35,4,2,0,2,105
"COG3725",26,1,0,1,1,48
"COG3726",33,8,1,22,8,51
"COG3727",291,613,498,830,676,686
"COG3728",290,24,50,113,49,234
"COG3729",11,1,0,0,3,36
"COG3730",50,13,3,24,122,173
"COG3731",62,9,2,26,50,169
"COG3732",94,13,3,41,160,350
"COG3733",50,4,2,0,1,87
"COG3734",89,24,30,68,19,203
"COG3735",360,65,513,355,32,308
"COG3736",4,2,0,0,1,1
"COG3738",33,34,51,150,96,130
"COG3740",96,29,168,75,145,153
"COG3741",0,0,8,3,13,3
"COG3744",26,0,38,2,6,0
"COG3745",4,2,15,15,2,1
"COG3746",791,231,1071,35,72,323
"COG3747",93,7,63,75,44,70
"COG3753",10,6,0,0,0,0
"COG3754",1450,779,955,721,3898,554
"COG3755",21,5,0,0,0,7
"COG3757",1046,5698,2440,4961,5092,6286
"COG3758",26,4,44,15,12,239
"COG3759",2,2,0,46,9,21
"COG3760",346,502,403,437,432,598
"COG3762",23,25,3,22,14,0
"COG3763",1,0,1,48,7,2
"COG3764",276,520,653,1230,1005,1220
"COG3765",66,18,3,7,7,84
"COG3766",0,2,3,1,0,1
"COG3767",0,6,2,15,2,0
"COG3768",13,19,3,25,8,49
"COG3769",5,0,1,0,0,1
"COG3770",19,12,5,33,14,38
"COG3771",12,5,3,16,3,19
"COG3772",18,0,74,34,18,71
"COG3773",474,442,1044,1169,585,823
"COG3774",1981,588,1208,3889,222,1014
"COG3775",2186,2316,1116,663,829,408
"COG3776",16,1,1,0,1,24
"COG3778",5,2,1,13,3,15
"COG3779",1,0,0,0,0,0
"COG3781",23,2,1,1,1,62
"COG3783",18,5,0,0,2,25
"COG3784",17,1,1,0,0,32
"COG3785",17,2,2,0,1,24
"COG3786",30,14,54,92,41,90
"COG3787",43,0,39,3,0,72
"COG3788",28,2,0,0,3,33
"COG3789",4,1,1,1,0,0
"COG3790",8,13,0,8,6,20
"COG3791",22,0,0,1,0,24
"COG3793",4,1,0,0,0,45
