"","NLM004","DOF006","DLM012","NLM027","DOF012","DLM021"
"COG2845",1,63,0,0,0,16
"COG2846",155,615,123,187,273,360
"COG2848",2274,417,2280,3296,1787,944
"COG2849",543,979,17,111,92,1078
"COG2850",46,50,109,192,109,11
"COG2851",115,267,9,19,36,274
"COG2852",142,8,11,18,29,181
"COG2853",36,96,68,105,112,44
"COG2854",35,52,57,116,66,38
"COG2855",991,1243,2583,860,820,865
"COG2856",2698,609,939,1391,724,669
"COG2859",1059,550,49,12,100,633
"COG2860",296,775,1419,832,1066,1005
"COG2861",57,142,111,135,101,92
"COG2862",13,23,33,78,138,45
"COG2863",15,0,0,9,2,19
"COG2864",43,126,130,96,161,50
"COG2865",10610,4123,5866,3464,4871,6219
"COG2866",336,330,201,263,41,113
"COG2867",0,17,61,45,73,3
"COG2868",322,132,263,616,568,180
"COG2869",512,462,47,98,235,1047
"COG2870",237,394,215,144,248,108
"COG2871",845,1394,222,169,239,1307
"COG2872",639,330,485,1115,525,539
"COG2873",6629,4689,4445,4224,2480,4336
"COG2875",500,2120,496,677,1004,1724
"COG2876",1611,2354,636,762,1102,2755
"COG2877",965,1614,224,282,1007,1574
"COG2878",1491,1657,499,817,721,1362
"COG2879",0,20,49,60,79,3
"COG2882",17,17,58,28,114,7
"COG2884",1628,1421,2442,1357,1413,1980
"COG2885",3891,2482,649,766,1242,3682
"COG2887",9,0,6956,248,1015,76
"COG2890",2678,1951,2863,2132,2549,1871
"COG2891",100,40,135,980,153,11
"COG2893",796,274,1348,3873,3123,262
"COG2894",778,288,544,1105,1090,344
"COG2895",790,1141,468,346,112,622
"COG2896",683,677,619,1123,915,458
"COG2897",146,86,163,296,595,46
"COG2898",129,224,3197,3028,1037,53
"COG2900",15,16,37,48,46,1
"COG2901",23,26,71,43,85,24
"COG2904",48,49,131,104,138,41
"COG2906",0,9,36,22,51,0
"COG2907",0,0,3,2,0,0
"COG2908",1087,1946,261,89,603,1642
"COG2909",468,189,312,557,180,331
"COG2910",30,266,74,71,573,98
"COG2911",362,251,429,939,1692,344
"COG2912",27,36,80,93,123,7
"COG2913",53,30,57,68,124,11
"COG2914",11,14,46,31,96,2
"COG2915",41,29,62,55,75,9
"COG2916",18,41,230,33,71,1
"COG2917",35,13,65,68,94,24
"COG2918",159,60,263,2055,565,38
"COG2919",61,14,1092,754,384,32
"COG2920",10,34,65,36,84,10
"COG2921",14,20,40,25,50,16
"COG2922",0,31,88,38,72,1
"COG2923",17,33,42,50,65,6
"COG2924",20,14,39,25,74,14
"COG2925",65,21,139,144,80,68
"COG2926",13,37,47,58,88,4
"COG2927",40,37,67,60,108,28
"COG2928",0,57,0,17,0,0
"COG2929",42,19,31,53,77,74
"COG2931",73,508,48,19,3,150
"COG2932",607,263,428,1730,324,462
"COG2933",26,52,103,100,82,5
"COG2935",0,1,0,0,0,0
"COG2936",136,1526,216,24,862,515
"COG2937",121,148,257,318,257,26
"COG2938",16,29,51,50,74,5
"COG2939",143,0,0,1,0,0
"COG2942",2285,2934,2436,861,1771,2667
"COG2943",0,37,86,133,236,10
"COG2944",16,54,267,39,114,40
"COG2945",1,0,0,0,0,45
"COG2946",1243,605,1155,4183,1729,508
"COG2947",0,5,0,0,0,10
"COG2948",5,79,403,61,2,12
"COG2949",177,205,111,101,183,184
"COG2951",47,105,115,115,146,42
"COG2954",2238,820,1865,619,807,1003
"COG2956",70,25,64,107,82,55
"COG2957",1481,1268,159,171,1262,1557
"COG2958",6,16,0,2,0,10
"COG2959",67,29,53,135,20,1
"COG2960",0,14,35,32,54,4
"COG2961",37,581,109,123,231,110
"COG2962",119,96,126,718,615,117
"COG2963",529,909,4539,1752,3894,1492
"COG2964",449,244,509,877,732,279
"COG2965",35,24,60,51,78,31
"COG2966",2771,2078,917,2804,3337,3462
"COG2967",0,33,81,39,94,1
"COG2968",157,155,156,192,591,134
"COG2969",6,15,22,69,95,24
"COG2971",145,65,441,75,910,90
"COG2972",18222,6296,13648,28042,10388,7415
"COG2973",15,6,10,48,7,0
"COG2974",14,30,78,86,172,9
"COG2975",15,19,25,38,34,10
"COG2976",37,37,79,79,94,25
"COG2977",1,13,370,53,55,0
"COG2978",187,620,75,264,511,859
"COG2979",37,36,78,53,110,9
"COG2980",45,18,30,76,30,31
"COG2981",34,73,41,114,22,10
"COG2982",7,169,394,270,407,27
"COG2983",19,33,66,44,98,6
"COG2984",1530,591,1040,3558,1964,1228
"COG2985",5899,9814,988,400,2837,9277
"COG2986",204,3518,1216,533,684,2463
"COG2987",108,3372,285,582,567,2657
"COG2988",1,30,52,96,65,5
"COG2989",1451,550,73,157,84,277
"COG2990",92,134,183,398,637,59
"COG2991",11,0,3,26,0,0
"COG2992",0,210,128,96,126,9
"COG2994",4,1,0,1,0,10
"COG2995",50,97,215,202,279,12
"COG2996",1656,1605,873,2496,2000,1607
"COG2998",2,35,0,0,2,24
"COG2999",23,30,75,21,101,5
"COG3001",29,17,1375,129,433,21
"COG3004",213,1663,1720,525,2112,1224
"COG3005",63,637,186,173,291,264
"COG3006",56,53,113,124,129,6
"COG3007",155,15,117,368,21,7
"COG3008",128,159,262,351,307,34
"COG3009",1,31,62,51,94,5
"COG3010",331,330,503,1317,762,394
"COG3012",28,96,70,75,111,20
"COG3013",1,25,83,57,117,7
"COG3014",7,0,0,0,0,24
"COG3015",372,673,126,78,288,233
"COG3016",30,246,25,47,2,272
"COG3017",23,17,53,59,76,15
"COG3019",1,0,0,1,2,0
"COG3021",1685,1782,158,84,378,1997
"COG3022",1567,1136,932,2195,1933,1184
"COG3023",1553,3340,435,163,634,3008
"COG3024",9,2,0,20,0,7
"COG3025",94,93,104,142,113,121
"COG3026",55,43,94,108,106,7
"COG3027",59,46,64,46,191,57
"COG3028",30,64,63,83,73,60
"COG3029",10,19,64,68,71,3
"COG3030",0,28,48,49,76,5
"COG3031",1,39,28,9,151,12
"COG3033",151,726,218,92,86,898
"COG3034",9,107,56,59,54,40
"COG3036",18,9,37,54,41,3
"COG3037",146,432,435,1130,1434,94
"COG3038",0,63,125,45,229,4
"COG3039",169,6927,835,661,630,6059
"COG3040",19,858,186,95,452,261
"COG3041",1080,95,77,362,1546,151
"COG3042",0,15,62,40,72,1
"COG3043",15,29,58,26,78,19
"COG3044",540,313,571,1506,640,255
"COG3045",11,41,69,51,119,46
"COG3047",0,11,32,20,14,1
"COG3048",88,133,140,134,153,56
"COG3049",1028,2104,1909,1698,2276,2119
"COG3050",33,13,29,74,33,2
"COG3051",164,403,486,453,821,235
"COG3052",51,82,136,90,277,42
"COG3053",76,194,359,132,326,92
"COG3054",7,14,38,85,105,12
"COG3055",940,1261,217,52,663,865
"COG3056",26,43,77,68,106,6
"COG3057",24,12,26,58,29,3
"COG3058",40,99,120,128,107,49
"COG3059",50,937,216,34,490,866
"COG3060",11,31,51,20,54,6
"COG3061",61,13,23,113,23,1
"COG3062",13,10,53,19,52,3
"COG3063",17,0,0,19,2,0
"COG3064",36,33,47,154,170,8
"COG3065",31,25,93,15,23,2
"COG3066",25,32,63,73,79,1
"COG3067",70,50,114,161,139,14
"COG3068",24,40,91,30,29,2
"COG3069",343,794,418,346,990,364
"COG3070",206,122,302,712,344,122
"COG3071",74,90,121,158,101,20
"COG3072",107,79,157,297,189,23
"COG3073",29,25,57,78,96,12
"COG3074",16,18,39,42,57,2
"COG3075",68,58,59,129,104,984
"COG3076",32,32,87,83,97,8
"COG3077",531,165,399,464,836,440
"COG3078",21,20,38,60,50,3
"COG3079",21,42,114,71,104,6
"COG3080",22,18,54,64,84,4
"COG3081",39,39,93,102,103,8
"COG3082",11,12,26,36,36,3
"COG3083",240,167,172,181,230,269
"COG3084",16,39,82,74,128,4
"COG3085",23,29,63,74,102,2
"COG3086",8,31,21,64,59,4
"COG3087",29,66,91,59,165,35
"COG3088",50,65,128,72,221,37
"COG3089",7,12,33,36,54,3
"COG3090",656,1164,465,245,226,281
"COG3091",42,12,163,658,710,8
"COG3092",14,25,69,64,81,5
"COG3093",669,1328,459,242,926,961
"COG3094",14,26,59,45,86,6
"COG3095",29,35,62,68,79,12
"COG3096",185,126,220,408,265,35
"COG3097",9,21,58,47,98,2
"COG3098",11,23,59,39,73,3
"COG3099",5,8,17,33,97,2
"COG3100",9,17,44,34,91,3
"COG3101",23,20,41,67,87,4
"COG3102",23,21,48,62,62,3
"COG3103",241,110,81,651,865,314
"COG3104",1255,2644,1306,1127,2257,3134
"COG3105",4,54,79,64,130,13
"COG3106",38,34,87,98,157,5
"COG3107",43,87,128,97,195,13
"COG3108",27,18,64,68,102,2
"COG3109",42,34,79,73,93,10
"COG3110",22,22,88,17,92,10
"COG3111",54,43,115,96,178,38
"COG3112",15,22,44,51,63,5
"COG3113",18,28,60,45,74,2
"COG3114",10,5,11,18,13,1
"COG3115",49,12,31,86,18,5
"COG3116",21,31,59,68,98,1
"COG3117",36,50,98,79,123,18
"COG3118",48,21,723,97,373,5
"COG3119",13526,33861,2916,1734,9066,21020
"COG3120",31,31,71,76,135,4
"COG3121",1,363,817,685,1315,59
"COG3122",0,22,75,47,75,2
"COG3123",4,25,59,26,76,3
"COG3124",11,88,65,55,56,137
"COG3125",0,10,16,36,40,1
"COG3126",0,21,40,44,25,5
"COG3127",0,83,132,120,142,10
"COG3128",1,43,80,1,87,3
"COG3129",10,458,103,56,63,204
"COG3130",0,11,14,0,33,2
"COG3131",1,92,261,193,271,19
"COG3132",0,37,85,53,99,6
"COG3133",16,14,41,40,65,8
"COG3134",1,31,72,41,85,8
"COG3135",0,10,7,39,20,5
"COG3136",0,15,38,33,50,2
"COG3137",0,19,64,48,61,1
"COG3138",1,37,77,114,72,7
"COG3139",0,13,31,18,67,5
"COG3140",10,6,15,18,22,1
"COG3141",0,21,53,42,68,1
"COG3142",1484,1248,586,1428,987,1319
"COG3143",0,40,64,32,106,5
"COG3144",318,74,99,20,138,24
"COG3145",0,31,62,36,113,4
"COG3147",0,12,28,30,30,0
"COG3148",1,18,41,44,41,2
"COG3149",1,12,42,2,19,4
"COG3150",14,71,178,81,204,37
"COG3151",1,57,71,48,88,4
"COG3152",152,604,1093,1533,1877,242
"COG3153",168,552,273,378,429,454
"COG3154",0,41,67,55,89,4
"COG3155",1,20,39,65,23,4
"COG3156",0,34,36,5,202,7
"COG3157",7,90,351,126,295,24
"COG3158",1539,116,7625,405,1008,53
"COG3159",27,32,33,86,48,5
"COG3160",0,38,69,62,104,3
"COG3161",0,37,72,13,39,0
"COG3162",0,17,50,33,74,1
"COG3164",42,174,337,282,308,150
"COG3165",1,54,89,58,96,6
"COG3166",9,41,59,9,67,30
"COG3169",51,631,72,12,192,683
"COG3171",22,35,58,77,83,8
"COG3172",107,50,403,901,144,16
"COG3173",25,8,49,387,174,9
"COG3174",46,1462,96,12,178,1732
"COG3176",3213,2693,330,163,948,2978
"COG3177",5622,5212,6643,2404,3272,3998
"COG3178",1625,1568,145,11,438,1798
"COG3179",119,0,7,3,3,682
"COG3180",18,129,65,56,50,86
"COG3181",265,682,54,93,74,619
"COG3182",706,1617,165,316,1054,1200
"COG3183",56,9,164,74,287,182
"COG3185",0,0,1,43,1,0
"COG3187",21,932,114,42,237,852
"COG3188",8,953,2079,1683,2791,150
"COG3189",20,558,240,41,631,347
"COG3190",0,5,8,26,45,1
"COG3191",428,354,582,198,375,350
"COG3192",124,114,160,29,370,71
"COG3193",121,213,356,695,182,64
"COG3194",0,15,30,0,15,1
"COG3195",0,0,1,26,0,0
"COG3196",176,65,9,141,165,37
"COG3199",12,25,0,2,6,36
"COG3201",1636,1165,1082,133,418,270
"COG3203",207,311,614,577,658,599
"COG3204",0,24,114,2,13,0
"COG3206",2300,2953,390,534,2194,2407
"COG3208",15,69,81,249,108,29
"COG3209",7646,2818,2362,2079,3222,4348
"COG3210",602,732,279,790,1409,295
"COG3211",0,0,0,133,11,0
"COG3212",62,30,555,116,725,14
"COG3213",53,0,1,49,1,3
"COG3214",0,60,108,102,152,15
"COG3216",1,0,1,0,0,10
"COG3217",0,41,126,77,146,7
"COG3218",0,0,0,1,0,0
"COG3219",24,0,1,10,1,3
"COG3220",46,0,1,23,0,7
"COG3221",105,69,632,197,1581,164
"COG3222",19,38,44,61,7,24
"COG3223",10,12,31,139,651,6
"COG3224",0,0,0,46,0,1
"COG3225",933,1237,914,1603,798,1137
"COG3226",0,26,78,38,107,4
"COG3227",0,0,3,121,2,11
"COG3228",1,33,47,61,71,6
"COG3231",27,43,149,6,150,0
"COG3232",1,37,40,23,19,2
"COG3234",0,27,63,5,115,3
"COG3236",275,72,127,521,173,252
"COG3237",22,12,34,68,73,1
"COG3238",261,118,847,1012,406,127
"COG3239",0,0,5,3,0,1
"COG3242",0,17,44,26,55,1
"COG3243",2,0,0,0,0,0
"COG3246",68,471,62,139,36,374
"COG3247",8,30,843,14,586,13
"COG3248",2,38,83,89,95,4
"COG3250",55367,72588,19030,12692,25136,48186
"COG3251",0,15,23,8,17,0
"COG3252",3,29,0,0,6,12
"COG3253",10,0,17,105,329,0
"COG3254",582,557,224,217,236,159
"COG3256",150,0,68,347,650,5
"COG3257",16,46,60,8,63,39
"COG3259",6,1,5,2,0,0
"COG3260",15,45,40,89,166,106
"COG3261",22,57,59,145,289,160
"COG3262",20,108,189,163,223,18
"COG3263",540,2073,481,251,866,1976
"COG3264",146,406,452,594,454,158
"COG3265",2,64,771,80,76,25
"COG3266",1,50,77,83,63,9
"COG3267",385,185,641,128,506,50
"COG3268",1,0,0,1,0,34
"COG3270",455,187,363,1081,638,341
"COG3271",9,0,0,0,0,10
"COG3272",12,61,79,59,253,8
"COG3274",567,4059,630,352,949,2026
"COG3275",1347,1860,330,533,2010,4568
"COG3276",266,424,227,593,118,149
"COG3279",11437,5974,5562,11527,6085,7033
"COG3283",26,43,105,111,139,7
"COG3284",47,218,135,87,11,59
"COG3287",168,0,2,0,2,11
"COG3288",49,46,2281,208,593,36
"COG3290",367,184,451,380,505,170
"COG3291",848,620,32,98,920,328
"COG3292",50915,72756,5027,753,10454,52162
"COG3293",200,581,529,329,245,336
"COG3294",105,22,192,190,122,26
"COG3296",8,0,0,0,6,12
"COG3297",1,35,65,3,53,10
"COG3299",195,109,318,273,1043,203
"COG3301",63,73,131,62,103,107
"COG3302",3,92,171,98,210,21
"COG3303",113,1857,311,99,551,545
"COG3304",247,619,1050,275,462,510
"COG3306",88,38,97,112,25,32
"COG3307",275,88,264,499,891,186
"COG3309",531,5,0,0,0,8
"COG3311",0,113,83,14,92,4
"COG3312",28,35,68,95,118,2
"COG3313",0,18,31,17,53,2
"COG3314",874,332,513,789,787,507
"COG3315",730,248,144,467,825,422
"COG3316",36,154,894,282,545,43
"COG3317",62,57,91,110,88,53
"COG3318",40,25,113,46,65,35
"COG3319",2,283,910,466,519,60
"COG3320",275,181,1198,3475,189,154
"COG3321",27,211,646,1662,378,214
"COG3323",39,285,56,132,551,1079
"COG3324",7,353,33,30,182,204
"COG3325",139,1188,113,384,891,1005
"COG3326",347,130,145,376,191,95
"COG3327",0,11,72,48,93,5
"COG3328",6524,1957,8067,4320,8718,1604
"COG3330",28,0,0,0,0,0
"COG3331",498,111,411,1295,867,138
"COG3333",548,997,92,181,110,1043
"COG3335",955,424,2213,1670,916,233
"COG3338",61,0,26,550,158,1
"COG3339",28,28,24,86,397,23
"COG3340",519,125,582,851,1137,1263
"COG3341",1414,1118,554,858,1677,1178
"COG3343",47,0,212,970,504,1
"COG3344",13062,7860,3908,7472,9279,26089
"COG3345",2574,1784,4602,6978,7026,4572
"COG3347",58,19,83,285,16,10
"COG3350",26,25,3,30,10,7
"COG3359",535,187,115,525,224,159
"COG3366",2,59,0,0,0,45
"COG3369",5,253,4,2,0,73
"COG3376",0,0,7,66,0,1
"COG3378",1210,848,433,1019,1789,1997
"COG3379",0,68,2,1,3,30
"COG3381",39,68,170,109,192,53
"COG3382",978,864,115,406,580,815
"COG3383",209,234,465,1195,346,257
"COG3384",32,150,190,183,382,7
"COG3385",9131,1738,1493,1373,8790,6617
"COG3386",184,270,92,97,635,423
"COG3387",280,990,93,4,422,759
"COG3391",371,1333,251,252,617,979
"COG3392",123,694,47,127,189,299
"COG3393",98,1,87,1,54,19
"COG3394",162,176,178,321,938,363
"COG3395",421,545,305,374,258,381
"COG3396",1,33,99,74,150,9
"COG3397",9,0,35,5,1,0
"COG3401",360,4,28,54,711,196
"COG3402",8,14,56,61,92,19
"COG3404",395,1400,210,579,769,1600
"COG3405",515,53,2148,238,1094,965
"COG3407",26,0,230,1068,861,0
"COG3408",2581,2980,474,354,2244,3553
"COG3409",930,305,208,614,522,822
"COG3410",211,20,434,476,995,48
"COG3411",25,65,24,3,120,123
"COG3412",22,145,231,505,150,7
"COG3414",52,134,230,702,731,28
"COG3415",5,0,60,8,25,0
"COG3416",0,0,1,22,0,1
"COG3417",4,25,75,39,69,17
"COG3418",0,11,26,23,31,3
"COG3420",5,0,0,0,0,38
"COG3421",12,0,0,1,0,31
"COG3422",23,20,48,32,89,3
"COG3423",0,23,32,37,65,1
"COG3425",64,1,339,1392,1081,3
"COG3426",361,2133,240,454,273,1760
"COG3428",10,0,1,0,0,6
"COG3429",2,0,1487,45,312,21
"COG3433",0,181,535,278,376,36
"COG3434",76,2,12,0,62,23
"COG3435",0,0,0,75,0,2
"COG3436",18423,29712,3433,3608,9556,12008
"COG3437",2706,3133,361,1010,669,3425
"COG3439",4,329,24,122,193,134
"COG3440",387,20,1843,110,185,28
"COG3442",299,71,2098,1442,1204,150
"COG3443",155,28,119,1591,168,33
"COG3444",1174,387,1636,1358,1203,117
"COG3445",39,26,63,44,91,7
"COG3447",0,62,109,4,55,5
"COG3448",0,14,6,20,0,1
"COG3449",14,438,120,61,497,1361
"COG3450",1,11,1,3,0,32
"COG3451",11314,11201,4152,6874,5783,19025
"COG3452",810,61,189,746,8,147
"COG3454",13,49,107,125,44,63
"COG3455",15,31,106,83,226,2
"COG3456",10,39,78,46,19,5
"COG3457",56,42,191,6,120,166
"COG3458",3305,3095,356,220,492,1452
"COG3459",5547,316,771,2531,2012,1637
"COG3460",0,10,29,22,55,5
"COG3463",228,23,3,463,7,88
"COG3464",3535,8799,2880,3245,7014,8690
"COG3467",1240,815,1500,425,1545,1395
"COG3468",593,1437,1796,739,2303,1603
"COG3469",1,0,1,0,85,10
"COG3470",17,14,1066,41,237,15
"COG3471",91,0,0,24,4,12
"COG3472",207,1,143,3,0,112
"COG3473",2,95,0,0,1,3
"COG3475",2985,1752,669,2946,2102,1712
"COG3476",167,301,136,167,191,181
"COG3477",29,22,54,315,466,3
"COG3478",1,11,1,9,3,5
"COG3479",0,0,3,69,344,0
"COG3480",80,0,1647,470,411,7
"COG3481",1426,503,766,2612,1297,748
"COG3484",0,0,3,1,0,0
"COG3485",0,0,8,100,0,0
"COG3486",0,0,108,1,3,6
"COG3487",29,454,53,8,173,502
"COG3488",1527,696,61,8,333,845
"COG3491",0,0,11,49,1,2
"COG3493",45,226,59,176,29,44
"COG3494",36,117,21,136,369,85
"COG3496",0,0,3,1,0,0
"COG3497",133,773,245,132,436,346
"COG3498",12,143,136,64,115,132
"COG3499",0,55,62,41,102,2
"COG3500",96,717,244,76,353,279
"COG3501",98,957,462,399,1466,1650
"COG3503",177,3,11,16,118,281
"COG3504",9,53,324,49,5,15
"COG3505",7252,8813,3863,5507,4937,14091
"COG3506",410,542,71,139,404,140
"COG3507",13179,16789,19734,3718,5453,19027
"COG3509",1473,1,13,0,0,245
"COG3512",221,47,92,328,460,48
"COG3513",1217,1195,854,2815,1922,176
"COG3514",0,0,8,0,59,1
"COG3515",25,121,300,109,483,34
"COG3516",11,58,56,89,237,33
"COG3517",25,85,187,62,134,11
"COG3518",5,21,17,39,6,0
"COG3519",17,115,157,191,491,34
"COG3520",17,65,83,118,351,15
"COG3521",11,14,68,82,19,3
"COG3522",24,62,142,153,447,18
"COG3523",40,89,133,293,28,12
"COG3524",8,75,145,1,10,56
"COG3525",10212,25484,4234,619,2088,4631
"COG3526",0,0,1,37,0,0
"COG3527",34,1,2,854,696,0
"COG3528",4,0,0,0,0,22
"COG3529",0,6,22,22,40,1
"COG3530",0,18,33,2,10,1
"COG3533",5013,17380,9736,2010,3828,11497
"COG3534",10197,7630,8665,2457,2429,6157
"COG3535",68,80,2060,18,158,13
"COG3536",12,0,0,0,0,29
"COG3537",5704,35520,3054,686,7334,17718
"COG3538",1264,3310,2590,165,319,677
"COG3539",3,585,1217,302,510,26
"COG3541",375,279,29,88,143,46
"COG3542",12,45,468,7,129,24
"COG3543",98,34,43,188,58,107
"COG3544",19,46,7,24,21,24
"COG3545",0,0,1,7,64,0
"COG3546",411,249,353,484,400,269
"COG3547",6453,4723,4821,7332,5237,4098
"COG3548",47,12,208,718,670,8
"COG3549",16,17,43,44,57,10
"COG3550",4901,1255,715,1009,2544,1786
"COG3552",3,0,0,0,0,2
"COG3555",0,0,4,27,0,0
"COG3557",93,1,52,991,332,3
"COG3558",0,0,2,51,0,1
"COG3560",80,1002,237,570,524,1086
"COG3561",49,62,217,959,14,86
"COG3562",14,72,100,3,8,63
"COG3563",15,106,129,0,5,59
"COG3566",9,129,1,160,6,4
"COG3567",6,43,0,185,2,1
"COG3568",821,6125,493,900,1459,4021
"COG3570",0,41,59,1,0,0
"COG3572",127,3,2314,1443,479,52
"COG3575",18,0,0,594,1,0
"COG3576",3,11,734,126,983,15
"COG3579",2257,3082,6381,2032,6753,3697
"COG3580",5515,1460,5446,3198,2652,2201
"COG3581",5134,1470,5273,2943,2631,1778
"COG3583",405,19,259,180,712,538
"COG3584",194,51,105,850,1038,690
"COG3585",30,13,29,236,120,20
"COG3586",368,457,195,25,229,150
"COG3587",2202,1281,449,133,899,1858
"COG3588",22,22,20,2,5,11
"COG3589",242,33,777,22,2523,23
"COG3590",2817,2362,4644,3720,4327,3062
"COG3591",97,46,98,42,100,67
"COG3592",1,8,53,35,50,9
"COG3593",313,1360,534,1926,952,489
"COG3594",1420,1512,408,1947,475,1492
"COG3595",67,0,77,2,0,10
"COG3596",105,112,233,75,50,37
"COG3597",69,0,0,2,0,1
"COG3598",223,4,868,318,792,5
"COG3599",419,4,321,1806,1420,260
"COG3600",221,1,40,49,886,221
"COG3601",783,194,1699,1745,1445,706
"COG3602",5,146,0,0,0,35
"COG3603",85,32,6,18,34,31
"COG3604",512,261,175,263,592,1483
"COG3605",0,54,153,154,102,6
"COG3608",722,398,199,1258,125,235
"COG3609",0,0,53,2,9,0
"COG3610",488,829,435,1107,1136,963
"COG3611",244,1,465,591,345,3
"COG3613",5,12,828,313,1091,3
"COG3615",18,9,15,581,103,4
"COG3616",71,197,25,62,137,199
"COG3617",375,184,97,458,1288,527
"COG3618",8,64,0,193,647,12
"COG3619",932,339,1718,715,376,183
"COG3621",24,0,0,0,315,0
"COG3622",22,80,141,64,442,44
"COG3623",33,277,339,315,158,29
"COG3624",0,20,46,43,36,10
"COG3625",13,30,65,50,31,65
"COG3626",21,32,41,95,46,92
"COG3627",10,45,81,30,30,31
"COG3628",5,206,55,22,27,4
"COG3629",35,10,0,226,23,51
"COG3630",9,0,0,5,0,0
"COG3633",630,145,1586,2194,743,676
"COG3634",172,2281,320,1497,853,1784
"COG3635",1059,1621,416,330,498,1930
"COG3636",1,16,107,3,78,0
"COG3637",36,86,350,76,178,19
"COG3638",102,39,299,154,926,139
"COG3639",157,56,514,251,1652,216
"COG3640",447,110,480,1182,744,129
"COG3641",551,314,183,1341,434,490
"COG3643",62,926,76,252,215,1213
"COG3645",1418,523,614,113,519,502
"COG3646",372,285,82,211,762,149
"COG3647",0,14,32,2,16,1
"COG3649",974,34,196,360,742,252
"COG3650",16,0,0,0,0,0
"COG3653",141,785,37,274,100,298
"COG3654",288,559,350,290,28,281
"COG3655",365,383,580,466,377,443
"COG3657",0,12,52,0,188,0
"COG3659",0,0,3,1,0,0
"COG3660",1,0,0,0,0,7
"COG3661",3309,1310,35,20,72,1822
"COG3662",0,0,3,53,0,2
"COG3663",1021,862,303,450,898,890
"COG3664",672,474,512,4044,772,239
"COG3665",35,2,1,0,1,14
"COG3666",12110,9162,2293,6352,5579,19317
"COG3667",0,0,0,8,3,0
"COG3668",235,4,77,2,70,9
"COG3669",4964,16012,2835,3277,3880,7439
"COG3671",4,0,0,0,0,20
"COG3672",3,17,0,0,0,1
"COG3675",0,0,0,0,1,1
"COG3676",56,70,117,2,288,710
"COG3677",445,189,378,50,754,317
"COG3678",0,54,132,245,116,17
"COG3679",44,0,172,745,353,2
"COG3680",1,41,1,2,62,17
"COG3681",2618,2876,985,1739,1534,2510
"COG3682",683,369,555,663,406,212
"COG3683",21,0,6,92,0,3
"COG3684",13,71,173,300,519,6
"COG3685",0,48,117,67,212,7
"COG3688",1726,458,721,1866,1171,1225
"COG3689",359,198,370,1125,938,141
"COG3691",40,27,76,79,89,3
"COG3692",0,8,45,0,64,4
"COG3693",2591,631,64,115,165,2022
"COG3694",67,133,146,589,88,13
"COG3695",29,265,198,133,195,670
"COG3696",2540,10329,818,282,1922,5769
"COG3697",65,162,115,157,178,94
"COG3698",21,48,85,72,100,9
"COG3700",34,37,93,188,116,11
"COG3701",9,44,0,1,7,11
"COG3703",1,25,51,36,163,4
"COG3705",936,133,528,1291,1115,439
"COG3706",13950,24325,1538,390,1485,6390
"COG3707",231,122,1153,188,721,311
"COG3708",319,151,125,231,39,219
"COG3709",4,18,44,15,15,4
"COG3710",1,223,673,300,499,19
"COG3711",2591,1623,4630,3555,1564,509
"COG3712",7506,28809,2446,276,7807,16216
"COG3713",0,32,35,48,154,15
"COG3714",2,48,96,56,109,11
"COG3715",1378,526,1765,4203,3693,414
"COG3716",1394,579,2121,4133,3873,411
"COG3717",1674,1862,393,296,757,2223
"COG3718",196,43,12,137,16,162
"COG3719",32,44,118,91,129,9
"COG3720",1,22,97,81,1,3
"COG3721",6,77,55,0,2,31
"COG3722",1,76,148,77,191,9
"COG3723",76,193,84,111,289,303
"COG3724",0,30,68,74,91,9
"COG3725",1,27,69,71,57,6
"COG3726",20,20,27,86,50,5
"COG3727",843,433,1006,200,685,1094
"COG3728",109,70,185,123,564,44
"COG3729",0,14,32,17,51,1
"COG3730",32,40,69,472,105,15
"COG3731",28,38,99,545,47,10
"COG3732",43,52,101,755,83,19
"COG3733",0,29,114,81,191,14
"COG3734",61,248,304,124,127,30
"COG3735",349,419,158,93,198,384
"COG3736",0,15,281,42,1,0
"COG3738",163,31,103,67,291,140
"COG3740",70,169,58,37,91,112
"COG3741",2,1,14,3,3,0
"COG3744",3,0,3,4,31,2
"COG3745",14,0,0,0,0,0
"COG3746",8,516,41,10,188,963
"COG3747",68,68,176,89,94,33
"COG3753",0,27,43,49,77,3
"COG3754",719,1623,228,1550,757,925
"COG3755",0,13,5,35,140,3
"COG3756",0,0,0,6,7,0
"COG3757",5009,678,1786,3380,3363,1433
"COG3758",17,60,92,194,82,19
"COG3759",43,0,20,675,211,1
"COG3760",464,343,330,831,639,596
"COG3762",26,0,1,22,2,4
"COG3763",36,0,15,350,179,0
"COG3764",1219,228,8621,2411,2141,753
"COG3765",6,128,280,112,238,26
"COG3766",1,25,51,3,63,6
"COG3767",13,0,0,5,0,1
"COG3768",19,48,68,53,107,12
"COG3769",0,12,38,0,13,6
"COG3770",31,36,73,70,87,2
"COG3771",15,19,42,41,61,2
"COG3772",27,78,176,133,679,85
"COG3773",1184,266,486,807,594,488
"COG3774",3920,1683,542,516,4023,1050
"COG3775",2020,1678,554,1943,1775,1716
"COG3776",0,13,31,34,34,0
"COG3778",9,2,0,7,6,15
"COG3779",0,12,5,0,25,0
"COG3781",1,21,65,60,100,4
"COG3783",0,15,46,45,67,3
"COG3784",0,14,55,10,35,3
"COG3785",1,20,35,29,84,5
