"","NLF009","DLM005","NLM021","DLF014","DOM018","NLF002"
"COG2825",84,212,127,1,66,125
"COG2826",1710,4646,1774,4767,4531,3689
"COG2827",160,282,170,423,209,160
"COG2828",183,186,134,471,61,36
"COG2829",70,260,35,0,32,29
"COG2830",695,521,638,146,664,612
"COG2831",155,321,89,315,25,40
"COG2832",157,151,111,81,75,529
"COG2834",51,80,54,1,73,33
"COG2835",12,21,0,0,17,3
"COG2836",45,68,82,397,25,61
"COG2837",96,62,31,32,34,301
"COG2839",119,117,152,0,334,105
"COG2840",32,119,74,1,67,26
"COG2841",5,31,0,0,2,0
"COG2842",114,33,350,37,9,26
"COG2843",2686,1785,2419,1386,2652,2513
"COG2844",108,363,187,1564,284,109
"COG2845",4,0,13,0,22,0
"COG2846",492,463,183,604,259,481
"COG2848",1113,1466,1580,2686,1721,1241
"COG2849",308,266,445,7,2331,61
"COG2850",10,85,4,1,19,24
"COG2851",235,844,200,751,190,216
"COG2852",192,353,170,419,190,17
"COG2853",49,112,95,1,99,39
"COG2854",39,92,63,3,101,40
"COG2855",2025,2162,1689,468,624,716
"COG2856",708,1658,774,543,808,862
"COG2859",495,738,611,122,526,437
"COG2860",782,900,1020,1365,1062,756
"COG2861",57,144,63,274,109,22
"COG2862",10,100,52,0,8,31
"COG2863",0,3,12,0,1,12
"COG2864",69,94,169,47,53,27
"COG2865",6236,9094,3974,6405,4654,4980
"COG2866",705,744,580,358,744,670
"COG2867",6,51,0,0,8,2
"COG2868",131,123,110,593,320,605
"COG2869",584,670,444,44,779,476
"COG2870",327,945,403,864,301,612
"COG2871",989,1181,1001,102,1006,782
"COG2872",571,516,636,604,656,347
"COG2873",4135,3825,5379,4477,5202,5435
"COG2875",1448,962,1170,1101,1533,1564
"COG2876",1886,2221,2126,1575,2352,2217
"COG2877",933,1319,1064,697,1168,1108
"COG2878",394,446,513,1125,1437,1309
"COG2879",5,40,1,0,7,6
"COG2882",3,67,2,0,3,2
"COG2884",1741,2009,1897,2131,1902,1706
"COG2885",2245,3657,2481,628,2800,1928
"COG2887",37,342,11,3024,192,3
"COG2890",1917,2080,1947,2234,2185,2255
"COG2891",61,77,19,51,63,12
"COG2893",549,771,246,1426,242,858
"COG2894",662,673,854,1307,836,1168
"COG2895",1024,1027,1155,1242,1928,1771
"COG2896",577,683,596,1282,793,687
"COG2897",67,186,75,9,89,35
"COG2898",48,208,94,2585,164,53
"COG2900",2,9,1,1,3,7
"COG2901",6,82,44,0,27,14
"COG2904",24,142,81,2,19,32
"COG2906",0,33,0,0,3,1
"COG2907",0,0,0,0,8,0
"COG2908",1343,1217,1353,172,1237,1239
"COG2909",581,466,850,529,431,103
"COG2910",170,89,194,111,37,35
"COG2911",130,1256,680,1862,143,1136
"COG2912",10,76,4,0,7,12
"COG2913",4,60,20,4,17,21
"COG2914",3,54,1,0,3,6
"COG2915",3,27,2,2,4,11
"COG2916",20,84,3,1,26,3
"COG2917",25,92,37,0,58,39
"COG2918",364,345,208,131,3,11
"COG2919",7,84,35,670,55,43
"COG2920",2,35,3,1,21,4
"COG2921",25,51,35,1,21,32
"COG2922",4,63,2,0,4,4
"COG2923",5,44,0,1,7,11
"COG2924",18,62,24,0,32,14
"COG2925",71,83,110,3,132,49
"COG2926",6,69,3,0,6,6
"COG2927",20,68,14,1,29,18
"COG2928",1,52,13,34,23,140
"COG2929",62,62,39,1,80,50
"COG2931",430,218,267,5,121,326
"COG2932",644,609,589,90,349,465
"COG2933",5,69,3,2,21,14
"COG2935",1,48,5,0,13,0
"COG2936",888,755,1286,1915,633,1074
"COG2937",23,175,16,2,11,9
"COG2938",4,41,2,0,10,4
"COG2939",2,30,1,134,0,0
"COG2942",2855,1584,2500,1446,2468,2003
"COG2943",12,188,7,0,22,5
"COG2944",27,185,13,68,129,15
"COG2945",0,0,57,0,0,32
"COG2946",481,491,560,1176,615,1371
"COG2947",30,25,11,0,44,1
"COG2948",50,15,9,429,8,13
"COG2949",187,349,171,2,58,205
"COG2951",52,132,27,3,123,13
"COG2954",1006,978,881,1201,1318,1160
"COG2956",75,102,73,2,109,57
"COG2957",1185,905,1606,649,1869,1684
"COG2958",4,0,4,0,9,176
"COG2959",5,11,3,0,9,16
"COG2960",6,46,1,0,4,0
"COG2961",421,124,79,3,184,378
"COG2962",129,465,64,672,185,51
"COG2963",1207,4358,431,2157,763,1986
"COG2964",376,1074,347,1185,338,253
"COG2965",29,57,34,0,40,30
"COG2966",2289,2463,2564,1552,3010,2654
"COG2967",0,49,0,0,1,0
"COG2968",233,480,161,530,139,222
"COG2969",34,65,53,1,41,32
"COG2971",165,161,136,114,70,59
"COG2972",13774,10393,12140,14835,13665,14229
"COG2973",0,8,1,2,4,5
"COG2974",13,220,1,1,23,11
"COG2975",19,44,15,1,22,8
"COG2976",34,81,55,2,68,23
"COG2977",176,49,209,0,4,1
"COG2978",816,1019,664,1146,647,723
"COG2979",3,65,0,1,4,9
"COG2980",21,44,43,2,31,28
"COG2981",24,42,22,2,7,11
"COG2982",27,301,8,0,33,14
"COG2983",6,69,3,0,0,3
"COG2984",1632,1142,1855,1547,2203,1167
"COG2985",7047,6295,7401,1499,7870,6080
"COG2986",2504,1211,2356,450,2116,2143
"COG2987",1625,847,2191,299,2127,1466
"COG2988",7,42,1,0,6,2
"COG2989",166,699,130,2,50,161
"COG2990",34,619,13,671,16,35
"COG2991",1,0,0,0,0,2
"COG2992",13,108,5,0,9,5
"COG2994",12,9,1,0,2,4
"COG2995",7,57,1,2,18,19
"COG2996",1619,1771,1641,1443,1552,1867
"COG2998",30,7,32,0,17,29
"COG2999",6,66,1,1,3,6
"COG3001",5,80,8,964,39,9
"COG3004",1125,1094,1160,1788,908,1174
"COG3005",277,344,268,19,163,401
"COG3006",10,102,5,3,15,12
"COG3007",64,53,303,94,50,229
"COG3008",121,254,24,5,108,25
"COG3009",9,59,0,0,7,1
"COG3010",295,344,287,299,198,159
"COG3012",19,122,10,2,43,9
"COG3013",5,50,1,0,44,0
"COG3014",35,33,27,0,0,0
"COG3015",545,703,448,156,217,444
"COG3016",237,712,331,0,64,372
"COG3017",2,53,39,2,26,24
"COG3019",1,1,0,0,1,0
"COG3021",1208,1322,1099,169,1448,891
"COG3022",1114,1430,903,607,911,1024
"COG3023",2277,1712,1701,252,1223,1833
"COG3024",12,10,15,1,26,7
"COG3025",73,222,26,28,32,163
"COG3026",12,80,2,1,8,13
"COG3027",67,134,56,2,34,19
"COG3028",25,73,56,0,91,37
"COG3029",2,47,4,0,7,6
"COG3030",3,47,1,0,5,2
"COG3031",8,37,2,0,5,1
"COG3033",638,1002,637,148,555,241
"COG3034",32,68,20,102,23,6
"COG3036",2,33,3,1,2,4
"COG3037",37,542,52,2864,131,474
"COG3038",11,207,7,0,7,6
"COG3039",3668,19445,511,181,2103,187
"COG3040",281,264,131,4,71,238
"COG3041",645,608,415,546,175,239
"COG3042",10,46,2,0,6,1
"COG3043",22,60,33,0,27,22
"COG3044",410,280,491,774,482,494
"COG3045",24,70,55,0,44,32
"COG3047",2,53,2,0,5,1
"COG3048",100,598,111,4,194,86
"COG3049",2275,1801,2317,1769,1962,2697
"COG3050",2,23,0,0,7,4
"COG3051",385,491,196,692,275,546
"COG3052",122,99,41,192,66,167
"COG3053",130,195,173,384,148,70
"COG3054",11,56,2,1,5,8
"COG3055",841,804,641,226,495,1082
"COG3056",11,71,2,4,12,9
"COG3057",4,27,1,0,6,5
"COG3058",48,79,94,52,87,27
"COG3059",608,464,550,172,631,532
"COG3060",8,42,5,0,3,6
"COG3061",1,11,3,4,4,9
"COG3062",7,32,3,2,1,3
"COG3063",1,0,0,0,0,4
"COG3064",14,157,2,1,7,5
"COG3065",3,74,1,0,8,5
"COG3066",4,53,4,1,5,4
"COG3067",6,103,4,1,10,20
"COG3068",3,76,1,0,11,7
"COG3069",556,692,690,144,951,283
"COG3070",248,205,182,259,192,216
"COG3071",13,76,6,2,10,13
"COG3072",33,165,11,5,24,21
"COG3073",1,17,1,0,5,12
"COG3074",4,50,3,0,2,5
"COG3075",95,241,375,1,1075,59
"COG3076",4,78,2,2,2,0
"COG3077",720,740,673,905,530,651
"COG3078",4,39,1,1,3,6
"COG3079",9,64,4,1,6,8
"COG3080",2,46,2,2,9,0
"COG3081",13,66,3,1,15,13
"COG3082",4,26,0,0,2,3
"COG3083",196,231,307,2,179,180
"COG3084",8,83,2,0,6,6
"COG3085",5,91,3,1,1,12
"COG3086",4,33,1,0,4,7
"COG3087",9,84,36,0,15,14
"COG3088",12,41,32,1,69,30
"COG3089",0,31,1,1,6,3
"COG3090",1058,971,917,962,1107,1270
"COG3091",4,38,4,58,7,8
"COG3092",0,22,0,2,1,7
"COG3093",799,288,353,235,312,337
"COG3094",4,49,3,1,6,5
"COG3095",2,67,1,1,5,8
"COG3096",22,170,19,3,26,28
"COG3097",5,34,3,1,5,5
"COG3098",6,43,4,0,1,3
"COG3099",6,43,1,1,7,6
"COG3100",4,41,2,1,1,5
"COG3101",4,41,2,2,4,9
"COG3102",2,36,2,1,2,6
"COG3103",651,614,750,1165,1154,385
"COG3104",1941,2777,1700,294,2095,1342
"COG3105",4,70,0,0,1,2
"COG3106",6,43,2,4,6,9
"COG3107",13,164,10,6,19,20
"COG3108",7,47,4,2,3,6
"COG3109",4,23,0,0,8,6
"COG3110",11,65,1,0,4,5
"COG3111",39,143,101,3,29,166
"COG3112",3,33,0,0,5,1
"COG3113",2,34,2,1,5,5
"COG3114",0,14,2,1,3,2
"COG3115",1,13,2,2,7,5
"COG3116",3,55,3,0,0,5
"COG3117",34,96,58,2,62,26
"COG3118",4,64,1,680,8,8
"COG3119",19281,12129,16463,4141,15952,16908
"COG3120",5,82,2,1,4,8
"COG3121",12,363,7,1,54,22
"COG3122",8,69,4,0,4,2
"COG3123",6,40,0,0,7,2
"COG3124",77,88,115,0,66,68
"COG3125",3,24,1,2,5,0
"COG3126",2,26,2,1,3,0
"COG3127",9,96,3,0,10,9
"COG3128",4,57,0,0,5,3
"COG3129",176,245,53,3,35,248
"COG3130",3,26,0,0,1,1
"COG3131",14,234,8,0,17,9
"COG3132",4,60,1,0,7,1
"COG3133",5,40,13,3,3,3
"COG3134",2,53,3,0,8,0
"COG3135",0,24,3,0,4,1
"COG3136",2,41,1,0,0,1
"COG3137",5,45,0,0,5,1
"COG3138",1,50,1,0,5,1
"COG3139",4,33,1,0,8,1
"COG3140",0,5,0,1,4,0
"COG3141",8,51,1,0,0,1
"COG3142",860,688,928,436,890,783
"COG3143",5,64,2,0,4,1
"COG3144",246,229,140,1,47,607
"COG3145",4,50,2,0,3,2
"COG3147",2,29,2,0,5,1
"COG3148",1,25,2,4,2,1
"COG3149",5,27,1,0,3,0
"COG3150",53,151,149,0,71,184
"COG3151",4,60,0,0,5,1
"COG3152",260,409,157,389,81,194
"COG3153",406,354,433,52,175,128
"COG3154",4,50,0,0,7,1
"COG3155",4,21,2,0,9,0
"COG3156",8,43,5,0,14,8
"COG3157",26,313,6,0,24,12
"COG3158",97,842,11,2502,181,13
"COG3159",38,26,10,0,48,3
"COG3160",3,68,0,0,5,2
"COG3161",6,59,4,0,9,3
"COG3162",3,39,0,0,4,2
"COG3164",186,359,218,0,353,129
"COG3165",4,64,4,0,9,3
"COG3166",7,59,0,0,6,6
"COG3169",532,547,459,94,551,423
"COG3171",8,67,3,0,7,4
"COG3172",15,75,5,36,14,10
"COG3173",107,44,30,21,10,6
"COG3174",1118,476,731,89,1452,998
"COG3176",2529,2659,2086,417,2331,1877
"COG3177",6053,5694,3524,4661,2601,3953
"COG3178",1138,1015,1107,191,1372,849
"COG3179",6,427,2,0,2,13
"COG3180",27,145,24,0,24,26
"COG3181",595,327,678,147,630,685
"COG3182",181,100,176,165,920,451
"COG3183",59,52,35,0,9,47
"COG3185",0,0,0,0,4,0
"COG3187",601,542,686,149,764,558
"COG3188",126,2587,63,1,146,41
"COG3189",492,561,358,245,240,328
"COG3190",1,16,2,0,0,0
"COG3191",312,351,332,957,475,141
"COG3192",20,34,21,178,128,41
"COG3193",50,80,47,74,122,66
"COG3194",4,28,0,0,2,0
"COG3195",1,0,0,0,2,0
"COG3196",130,164,194,0,169,76
"COG3199",14,8,66,0,0,1
"COG3201",712,1003,833,366,650,664
"COG3203",364,886,971,4,782,466
"COG3204",5,65,1,0,3,2
"COG3206",1564,1856,1962,935,2981,1251
"COG3208",13,79,13,1,43,0
"COG3209",6702,5153,4233,1951,8099,3067
"COG3210",357,231,107,378,128,293
"COG3211",1,0,2,0,0,0
"COG3212",104,172,48,31,43,250
"COG3213",2,0,2,4,0,9
"COG3214",4,104,0,0,4,4
"COG3216",0,0,3,0,0,0
"COG3217",8,114,5,0,9,4
"COG3218",2,0,0,0,0,0
"COG3219",3,0,1,0,0,0
"COG3220",2,0,2,0,0,0
"COG3221",156,574,163,622,227,53
"COG3222",34,74,19,210,4,10
"COG3223",9,86,5,1,3,13
"COG3225",1949,1144,1364,997,1332,1120
"COG3226",12,54,1,0,8,1
"COG3227",13,11,0,0,123,1
"COG3228",1,56,2,0,8,2
"COG3231",6,2,5,14,50,15
"COG3232",4,37,0,0,2,1
"COG3234",4,53,2,0,6,1
"COG3236",185,258,140,101,53,47
"COG3237",2,24,0,20,6,5
"COG3238",198,198,190,311,194,390
"COG3239",1,0,0,0,5,0
"COG3242",3,43,2,0,3,0
"COG3243",0,0,3,0,0,0
"COG3246",158,336,83,30,202,59
"COG3247",43,155,25,922,51,9
"COG3248",8,77,4,0,13,4
"COG3250",58414,32552,47891,19432,40908,48484
"COG3251",1,26,1,0,1,1
"COG3252",0,1,0,0,4,3
"COG3253",0,0,0,0,1,2
"COG3254",433,364,261,137,204,564
"COG3256",3,0,7,4,4,23
"COG3257",19,61,10,57,20,172
"COG3259",1,0,1,2,0,0
"COG3260",43,180,101,1,98,22
"COG3261",69,306,158,10,174,38
"COG3262",9,174,110,1,16,29
"COG3263",1644,1305,1909,642,1490,2091
"COG3264",171,393,269,3,296,96
"COG3265",9,97,2,0,49,10
"COG3266",11,59,2,0,13,3
"COG3267",55,166,82,293,23,54
"COG3268",36,1,65,0,0,0
"COG3270",171,75,130,645,612,481
"COG3271",5,2,4,0,15,0
"COG3272",4,28,4,0,7,2
"COG3274",2632,1278,2917,638,1184,2004
"COG3275",4410,4048,4001,688,3760,3382
"COG3276",129,504,156,662,145,85
"COG3279",10329,7345,9472,5298,8031,10657
"COG3283",13,184,5,1,5,467
"COG3284",107,218,108,65,201,498
"COG3287",71,60,234,418,498,571
"COG3288",11,170,5,374,22,6
"COG3290",443,540,287,107,84,468
"COG3291",877,388,515,47,88,143
"COG3292",60267,29421,41522,6672,32256,47064
"COG3293",825,190,265,230,168,38
"COG3294",90,126,139,54,155,72
"COG3296",9,7,23,0,1,2
"COG3297",2,21,3,0,6,2
"COG3299",431,478,738,1001,825,289
"COG3301",78,126,215,12,111,113
"COG3302",16,143,13,3,25,10
"COG3303",755,538,573,71,289,596
"COG3304",514,501,401,180,566,529
"COG3306",11,46,5,4,39,195
"COG3307",35,438,48,1045,141,347
"COG3309",3,69,32,3,2,67
"COG3311",8,76,3,0,1,2
"COG3312",11,47,0,1,4,11
"COG3313",1,38,1,0,6,1
"COG3314",922,619,1067,936,916,1113
"COG3315",579,488,623,356,557,744
"COG3316",29,360,14,22,31,9
"COG3317",50,108,80,0,111,41
"COG3318",7,49,66,0,4,25
"COG3319",14,496,22,0,42,15
"COG3320",98,48,86,448,308,224
"COG3321",4,411,21,0,65,130
"COG3323",604,745,479,572,844,694
"COG3324",185,65,121,1,20,181
"COG3325",1175,501,1487,346,764,951
"COG3326",187,235,393,216,157,268
"COG3327",3,68,1,0,4,2
"COG3328",4159,2965,4430,7146,4244,2791
"COG3330",2,2,1,0,0,15
"COG3331",476,247,340,418,332,421
"COG3333",1083,535,1096,204,1084,1130
"COG3335",1321,207,382,523,632,622
"COG3338",2,1,1,38,0,21
"COG3339",42,178,52,268,32,119
"COG3340",1439,1205,1020,809,1036,1053
"COG3341",1091,685,934,145,439,370
"COG3343",1,1,2,118,0,5
"COG3344",12983,13794,12145,6674,8541,12124
"COG3345",4371,3682,5516,7375,4363,6093
"COG3347",37,123,86,15,58,38
"COG3350",0,4,10,2,2,15
"COG3359",173,89,129,462,356,631
"COG3366",25,2,24,0,34,0
"COG3369",74,131,109,0,12,65
"COG3376",0,0,0,0,6,0
"COG3378",2521,1479,1681,912,1915,2052
"COG3379",50,62,108,0,43,3
"COG3381",12,136,102,10,16,15
"COG3382",469,525,528,632,642,392
"COG3383",442,473,215,120,325,569
"COG3384",13,335,17,638,64,4
"COG3385",4801,11468,1657,444,1657,2633
"COG3386",660,256,411,2,131,130
"COG3387",831,301,580,113,327,700
"COG3391",932,1846,656,10,249,734
"COG3392",147,311,55,342,262,1081
"COG3393",32,14,42,99,28,173
"COG3394",177,195,133,729,201,118
"COG3395",279,243,171,1086,459,508
"COG3396",7,110,6,0,4,1
"COG3397",1,12,11,47,5,1
"COG3401",56,26,99,141,29,40
"COG3402",51,70,10,26,357,16
"COG3404",1239,1024,1319,733,1259,919
"COG3405",547,567,404,218,1193,160
"COG3407",3,1,3,64,1,5
"COG3408",2920,2940,2890,2776,3259,2387
"COG3409",862,496,921,870,1279,432
"COG3410",144,47,226,381,37,216
"COG3411",119,336,76,1,49,37
"COG3412",10,250,4,208,19,208
"COG3414",19,189,11,878,32,230
"COG3415",1,0,0,5,3,15
"COG3416",0,0,0,0,3,0
"COG3417",27,72,23,0,8,2
"COG3418",2,19,0,0,0,1
"COG3420",46,26,80,0,15,4
"COG3421",71,3,51,0,0,906
"COG3422",8,42,2,1,1,3
"COG3423",9,35,3,0,4,1
"COG3425",1,2,0,126,0,6
"COG3426",1275,932,1585,241,402,343
"COG3428",63,50,143,1,353,2
"COG3429",1,71,0,855,32,4
"COG3433",6,330,6,0,25,5
"COG3434",135,111,108,139,244,83
"COG3435",0,0,0,0,0,0
"COG3436",10254,9490,9437,8601,11505,8599
"COG3437",5140,2749,4681,826,4452,2279
"COG3439",148,13,32,0,26,191
"COG3440",40,163,18,0,130,87
"COG3442",146,249,225,1016,233,252
"COG3443",72,137,34,64,104,278
"COG3444",549,1011,232,1621,277,930
"COG3445",6,62,3,1,7,10
"COG3447",12,153,4,1,10,3
"COG3448",7,12,2,0,8,162
"COG3449",1068,430,459,17,471,1041
"COG3450",2,0,2,0,6,0
"COG3451",14242,12575,15281,6287,18131,9574
"COG3452",458,214,591,477,321,237
"COG3454",34,76,11,3,37,18
"COG3455",2,76,2,1,7,9
"COG3456",1,66,1,0,5,10
"COG3457",266,141,112,208,115,21
"COG3458",1910,891,1157,371,1337,1575
"COG3459",2389,1711,3857,3676,3824,1832
"COG3460",1,42,2,0,3,0
"COG3463",72,68,150,479,65,821
"COG3464",5092,5984,7207,7461,7339,7614
"COG3467",1034,1103,1201,1134,1365,1326
"COG3468",1085,4390,1369,446,1018,432
"COG3469",4,48,6,0,0,0
"COG3470",1,62,3,645,28,10
"COG3471",2,16,1,4,0,3
"COG3472",812,407,502,394,169,255
"COG3473",3,0,0,6,0,9
"COG3475",2874,1673,1463,1557,2429,3590
"COG3476",467,258,448,169,207,716
"COG3477",0,93,1,3,3,1
"COG3478",4,3,3,0,3,4
"COG3479",2,0,0,133,3,1
"COG3480",11,79,4,893,50,5
"COG3481",983,1054,1270,1012,1214,1653
"COG3484",1,0,0,0,4,0
"COG3485",2,0,0,0,4,0
"COG3486",0,409,3,0,6,0
"COG3487",524,470,268,1,824,498
"COG3488",786,1016,1054,8,1311,458
"COG3491",1,0,0,0,7,0
"COG3493",511,128,91,652,71,281
"COG3494",52,340,64,544,69,222
"COG3496",1,0,0,0,3,0
"COG3497",589,1192,240,3,154,203
"COG3498",136,718,55,0,11,37
"COG3499",4,124,1,0,7,1
"COG3500",581,1196,149,3,152,256
"COG3501",1464,850,1204,9,3275,373
"COG3503",256,198,241,147,283,323
"COG3504",66,278,2,335,6,47
"COG3505",12041,13092,14642,4435,13228,7748
"COG3506",251,195,261,15,199,672
"COG3507",15823,7096,10457,3681,16722,13627
"COG3509",106,71,274,2,209,189
"COG3512",148,220,356,184,123,147
"COG3513",963,1304,2314,1324,941,1279
"COG3514",0,8,0,0,0,0
"COG3515",16,394,16,1,32,23
"COG3516",10,110,16,1,22,8
"COG3517",20,265,19,2,36,15
"COG3518",0,50,1,0,4,1
"COG3519",13,261,17,1,44,17
"COG3520",12,115,3,2,19,8
"COG3521",3,108,3,0,8,12
"COG3522",7,168,8,3,32,15
"COG3523",5,251,4,1,33,31
"COG3524",4,8,7,0,21,29
"COG3525",15470,10129,15222,4871,13195,13696
"COG3527",0,219,1,1192,26,3
"COG3528",0,0,13,0,0,0
"COG3529",4,20,0,0,3,2
"COG3530",7,21,1,0,3,2
"COG3533",12377,5899,8805,3570,8536,10488
"COG3534",6118,3971,4917,715,1491,1465
"COG3535",11,34,21,2,41,2
"COG3536",23,26,52,0,18,23
"COG3537",22440,10255,20077,3609,13104,20506
"COG3538",2618,1010,1752,1036,1583,1755
"COG3539",81,1514,38,0,74,45
"COG3541",66,166,138,77,82,16
"COG3542",87,87,54,100,15,16
"COG3543",105,35,152,53,134,294
"COG3544",11,48,11,1,7,150
"COG3545",0,0,1,63,0,22
"COG3546",443,527,1196,370,438,668
"COG3547",6102,9089,5157,876,3739,1536
"COG3548",4,1,6,82,18,2
"COG3549",7,37,43,0,17,0
"COG3550",5343,4383,2886,580,2425,3737
"COG3552",9,0,5,0,17,0
"COG3555",1,0,0,0,3,1
"COG3557",9,8,7,40,6,7
"COG3558",0,0,0,0,9,1
"COG3560",832,715,627,668,811,702
"COG3561",268,397,288,0,47,181
"COG3562",10,5,19,0,30,40
"COG3563",0,5,3,0,16,44
"COG3566",13,88,33,8,132,11
"COG3567",3,28,17,6,438,0
"COG3568",3242,2503,3184,557,2001,2984
"COG3570",31,4,0,0,40,0
"COG3572",21,150,29,1217,84,8
"COG3575",0,0,1,1,0,3
"COG3576",18,48,5,447,47,2
"COG3579",2320,2394,2088,3838,3002,1891
"COG3580",3110,2786,3526,7473,3335,5153
"COG3581",2574,2780,3114,7256,3042,4493
"COG3583",446,538,507,1554,529,719
"COG3584",206,264,237,1305,631,820
"COG3585",9,9,20,6,24,28
"COG3586",279,259,79,572,36,381
"COG3587",1265,541,3302,435,683,748
"COG3588",0,18,25,0,0,7
"COG3589",281,297,96,679,245,199
"COG3590",2076,3410,2128,3482,2257,1422
"COG3591",182,283,91,0,159,120
"COG3592",9,22,1,0,6,2
"COG3593",1226,1362,355,1734,285,413
"COG3594",1641,1626,1410,523,1417,1948
"COG3595",59,26,59,0,96,254
"COG3596",36,165,235,36,65,5
"COG3597",15,4,87,20,33,16
"COG3598",132,212,303,232,81,312
"COG3599",392,312,448,815,352,91
"COG3600",186,183,211,400,71,224
"COG3601",788,569,734,1382,921,897
"COG3602",14,13,5,0,0,2
"COG3603",48,36,28,70,44,9
"COG3604",1119,829,1071,197,1914,1080
"COG3605",9,80,5,0,14,6
"COG3608",622,442,623,551,358,583
"COG3609",20,83,0,0,8,7
"COG3610",690,779,512,508,472,756
"COG3611",19,35,13,49,0,9
"COG3613",8,28,0,77,44,88
"COG3615",6,48,2,29,5,11
"COG3616",242,62,139,1,174,73
"COG3617",500,1306,1124,404,295,415
"COG3618",4,2,10,941,22,5
"COG3619",841,692,835,854,902,1044
"COG3621",0,1,3,1,9,4
"COG3622",96,217,84,6,35,87
"COG3623",32,143,13,263,24,60
"COG3624",8,20,6,0,9,0
"COG3625",15,48,14,0,35,14
"COG3626",26,76,26,0,47,14
"COG3627",22,131,25,0,55,13
"COG3628",78,263,18,0,5,21
"COG3629",76,331,53,1,61,19
"COG3630",0,0,0,1,0,3
"COG3633",678,844,729,1177,1108,866
"COG3634",1300,843,1519,542,1368,1140
"COG3635",978,1164,1209,503,1519,1076
"COG3636",29,11,7,61,42,0
"COG3637",25,310,9,4,28,13
"COG3638",55,73,48,87,111,43
"COG3639",250,314,255,153,224,93
"COG3640",208,189,264,383,368,497
"COG3641",640,353,602,465,655,549
"COG3643",723,309,828,115,1028,636
"COG3645",587,1991,1610,301,289,431
"COG3646",61,510,412,681,78,68
"COG3647",3,8,8,0,19,2
"COG3649",529,1027,637,198,391,395
"COG3650",14,0,18,0,29,21
"COG3653",524,336,488,517,313,144
"COG3654",212,678,324,9,334,97
"COG3655",759,739,585,590,642,408
"COG3657",0,13,5,0,12,0
"COG3659",0,0,0,0,7,0
"COG3660",0,0,6,0,0,0
"COG3661",810,532,771,64,1479,679
"COG3662",0,0,0,0,3,0
"COG3663",1006,1021,1459,966,909,958
"COG3664",1229,451,479,566,476,447
"COG3665",12,0,44,0,3,43
"COG3666",4803,6185,5678,11050,8441,6003
"COG3667",3,0,0,0,0,2
"COG3668",21,40,18,0,109,31
"COG3669",8931,6530,9872,3835,8956,7987
"COG3671",6,16,31,0,3,25
"COG3672",3,0,9,0,12,1
"COG3675",0,78,0,0,1,363
"COG3676",529,188,612,17,92,589
"COG3677",341,539,104,8,63,303
"COG3678",9,90,3,0,21,3
"COG3679",1,1,0,68,0,5
"COG3680",8,53,65,85,3,3
"COG3681",2263,2686,2285,2894,2240,2029
"COG3682",853,904,929,428,742,614
"COG3683",0,0,1,0,0,3
"COG3684",1,13,0,0,6,8
"COG3685",12,165,4,0,11,7
"COG3688",1404,743,1879,1298,2202,1995
"COG3689",308,232,276,970,129,169
"COG3691",6,80,0,1,6,4
"COG3692",1,56,5,0,0,0
"COG3693",692,351,1373,36,1791,558
"COG3694",3,13,1,14,90,7
"COG3695",511,498,552,334,547,498
"COG3696",4253,2775,4214,406,5420,4505
"COG3697",150,87,102,430,105,146
"COG3698",5,57,2,2,2,2
"COG3700",6,98,6,1,11,8
"COG3701",5,122,8,342,0,41
"COG3703",6,53,3,0,6,3
"COG3704",28,2,1,0,0,0
"COG3705",693,599,864,1663,966,947
"COG3706",20029,11606,13767,2481,10179,18086
"COG3707",263,427,302,1155,412,408
"COG3708",449,203,166,77,213,367
"COG3709",4,22,2,0,5,0
"COG3710",17,361,6,1,24,4
"COG3711",1552,1918,1136,5590,1563,2758
"COG3712",18289,14793,14267,3102,7482,17533
"COG3713",11,157,41,0,11,6
"COG3714",5,70,5,0,11,3
"COG3715",219,357,157,2077,413,1298
"COG3716",637,1219,390,2060,403,1356
"COG3717",1893,1179,1628,390,1918,1795
"COG3718",99,213,70,217,124,619
"COG3719",10,99,3,1,11,10
"COG3720",0,3,1,0,4,1
"COG3721",17,6,47,0,72,33
"COG3722",8,119,4,1,9,7
"COG3723",681,211,166,149,226,37
"COG3724",5,46,1,0,14,1
"COG3725",4,41,2,0,12,2
"COG3726",1,5,1,2,7,3
"COG3727",1084,830,397,1077,619,738
"COG3728",144,311,141,796,182,203
"COG3729",5,42,0,0,0,1
"COG3730",4,116,14,304,16,431
"COG3731",6,90,6,373,14,264
"COG3732",11,117,12,469,31,486
"COG3733",19,152,4,0,8,2
"COG3734",33,238,11,161,41,15
"COG3735",140,138,93,3,173,220
"COG3736",56,6,1,0,6,0
"COG3738",157,117,95,476,98,53
"COG3740",267,334,448,450,216,39
"COG3741",0,0,0,2,0,3
"COG3744",12,21,1,0,0,1
"COG3745",0,12,6,2,11,15
"COG3746",899,588,526,178,868,1113
"COG3747",54,109,73,75,70,5
"COG3753",6,53,3,0,1,6
"COG3754",1312,1110,1659,2749,389,602
"COG3755",4,69,2,0,5,2
"COG3756",3,0,0,0,0,0
"COG3757",2581,2530,2878,2638,3083,2722
"COG3758",21,64,36,0,16,5
"COG3759",1,1,1,35,1,1
"COG3760",718,618,521,710,524,731
"COG3762",35,10,7,1,16,9
"COG3763",5,10,0,34,1,3
"COG3764",587,766,878,4034,1002,697
