"","NLF009","NLM023","DLM016","NOM014","DOF008","DLM014"
"COG2836",42,19,14,280,96,14
"COG2837",273,519,157,139,149,175
"COG2839",123,251,235,390,21,209
"COG2840",35,114,43,56,48,27
"COG2841",1,5,0,2,1,0
"COG2842",115,89,195,288,4,66
"COG2843",2718,2245,2038,2946,2734,2736
"COG2844",101,227,74,114,984,53
"COG2845",3,3,31,0,0,13
"COG2846",489,634,684,647,119,289
"COG2848",1112,794,1230,835,1992,1085
"COG2849",324,767,880,346,17,714
"COG2850",10,45,16,2,38,0
"COG2851",238,284,318,775,728,144
"COG2852",182,159,74,26,203,162
"COG2853",53,192,47,68,50,79
"COG2854",38,168,70,46,61,52
"COG2855",2042,2394,2164,1959,1518,2252
"COG2856",712,414,766,441,1487,743
"COG2859",498,539,840,816,58,879
"COG2860",785,800,974,1100,757,1021
"COG2861",60,116,146,101,68,86
"COG2862",8,94,26,5,38,8
"COG2863",0,27,5,0,2,10
"COG2864",76,225,77,19,94,38
"COG2865",6256,6046,4340,5354,6581,6192
"COG2866",700,735,396,531,196,466
"COG2867",4,36,30,2,14,0
"COG2868",342,233,315,277,461,228
"COG2869",585,740,640,742,106,924
"COG2870",313,720,541,165,37,119
"COG2871",995,1157,1188,1150,177,1648
"COG2872",579,396,617,481,1508,373
"COG2873",4164,3930,4588,4452,4428,4603
"COG2875",1467,1334,1603,1684,918,1045
"COG2876",1901,2155,2374,2365,1438,2334
"COG2877",930,1642,1243,1797,150,1429
"COG2878",1285,1282,1567,1279,987,1631
"COG2879",6,27,4,8,30,1
"COG2882",3,25,2,6,59,1
"COG2884",1756,1602,1960,1831,1569,1815
"COG2885",2236,3712,3331,3108,599,4693
"COG2887",37,23,66,41,1714,43
"COG2890",1925,2024,1774,2084,2311,1981
"COG2891",60,61,17,54,79,14
"COG2893",538,478,343,450,1267,216
"COG2894",633,503,527,660,933,422
"COG2895",1023,1465,1644,1437,680,1356
"COG2896",572,441,390,433,1359,333
"COG2897",26,55,29,42,331,19
"COG2898",49,72,63,301,832,29
"COG2900",7,18,11,3,17,0
"COG2901",6,89,37,36,30,12
"COG2904",25,142,49,20,56,29
"COG2906",0,6,1,2,24,0
"COG2907",0,3,9,0,27,8
"COG2908",1338,1625,1498,1793,136,1607
"COG2909",589,216,487,453,451,407
"COG2910",156,239,61,84,303,119
"COG2911",136,716,377,254,219,248
"COG2912",11,73,23,5,34,1
"COG2913",5,73,28,10,49,19
"COG2914",4,37,12,4,12,1
"COG2915",3,34,6,10,19,1
"COG2916",17,61,17,35,64,5
"COG2917",25,83,21,31,28,18
"COG2918",351,106,126,173,183,6
"COG2919",5,20,9,39,301,20
"COG2920",7,23,16,10,25,18
"COG2921",26,46,21,24,21,14
"COG2922",3,56,27,6,40,0
"COG2923",5,43,4,12,33,1
"COG2924",21,51,7,31,28,15
"COG2925",67,121,69,89,78,35
"COG2926",6,56,16,17,26,37
"COG2927",22,48,21,11,44,20
"COG2928",1,64,1,45,0,85
"COG2929",58,8,48,15,268,36
"COG2931",429,613,150,93,183,287
"COG2932",649,426,436,254,792,414
"COG2933",5,63,25,13,56,11
"COG2935",1,0,0,30,0,0
"COG2936",905,536,655,1084,355,1079
"COG2937",20,109,31,38,145,4
"COG2938",4,49,32,10,31,3
"COG2939",3,2,0,0,0,10
"COG2942",2831,3085,3244,2796,1033,2145
"COG2943",10,117,14,35,90,31
"COG2944",90,93,26,4,13,9
"COG2945",0,51,16,0,0,18
"COG2946",478,882,993,395,2519,394
"COG2947",32,11,17,6,9,16
"COG2948",50,78,74,3,13,53
"COG2949",190,404,127,99,90,269
"COG2951",51,90,43,74,73,48
"COG2954",988,946,1000,1113,1193,984
"COG2956",74,96,30,40,61,19
"COG2957",1183,1780,1277,1627,499,1657
"COG2958",5,8,27,0,9,20
"COG2959",4,9,38,1,112,3
"COG2960",5,20,3,2,20,0
"COG2961",415,422,78,253,60,318
"COG2962",129,128,152,256,105,61
"COG2963",1211,1184,916,390,1708,547
"COG2964",364,499,377,99,283,80
"COG2965",31,66,22,22,37,10
"COG2966",2270,2290,2404,2600,2808,2488
"COG2967",0,44,12,9,39,2
"COG2968",224,160,230,284,181,88
"COG2969",32,84,33,39,51,13
"COG2971",166,78,69,61,336,47
"COG2972",13721,8427,7600,9582,22091,7562
"COG2973",1,21,6,0,31,0
"COG2974",13,83,50,32,85,1
"COG2975",20,28,9,4,4,1
"COG2976",35,75,37,58,56,11
"COG2977",178,19,2,5,37,24
"COG2978",821,1442,1061,2417,728,1165
"COG2979",3,32,4,7,33,0
"COG2980",21,60,51,20,39,16
"COG2981",24,134,17,31,31,83
"COG2982",24,230,39,46,148,111
"COG2983",5,37,7,5,22,8
"COG2984",1637,1188,1306,1170,2394,1028
"COG2985",7081,7669,8387,3441,264,2998
"COG2986",2456,3158,2271,2746,495,2717
"COG2987",1614,2268,2464,2929,172,2389
"COG2988",4,23,14,6,34,1
"COG2989",157,197,232,134,98,299
"COG2990",32,136,82,84,135,87
"COG2991",1,0,0,0,9,0
"COG2992",12,132,10,54,55,35
"COG2994",13,21,21,22,0,12
"COG2995",16,125,28,21,92,4
"COG2996",1608,1478,1388,2181,1617,1955
"COG2998",30,12,35,27,2,42
"COG2999",5,29,0,11,4,1
"COG3001",5,49,10,18,828,2
"COG3004",1136,1171,861,1151,812,1666
"COG3005",268,625,394,386,19,210
"COG3006",10,45,9,11,78,2
"COG3007",64,44,15,30,91,33
"COG3008",124,175,87,45,201,36
"COG3009",9,38,5,14,29,0
"COG3010",290,449,215,356,393,299
"COG3012",19,97,25,51,27,49
"COG3013",5,57,10,13,83,1
"COG3014",33,36,31,2,0,39
"COG3015",549,472,280,929,100,448
"COG3016",239,318,374,90,44,240
"COG3017",2,74,25,35,23,6
"COG3019",1,8,2,0,21,0
"COG3021",1205,1311,1213,1559,152,1610
"COG3022",1134,1242,1094,1499,1440,1216
"COG3023",2300,3146,2044,2719,556,2252
"COG3024",11,17,8,9,15,9
"COG3025",69,143,191,195,87,109
"COG3026",10,52,44,7,50,2
"COG3027",68,68,73,41,133,35
"COG3028",25,91,69,53,60,21
"COG3029",0,20,3,3,33,1
"COG3030",3,16,8,7,37,1
"COG3031",6,39,6,4,11,0
"COG3033",635,982,884,819,27,968
"COG3034",35,57,44,174,37,35
"COG3036",3,11,17,1,19,0
"COG3037",36,293,364,224,352,156
"COG3038",10,109,3,19,47,1
"COG3039",3634,2229,14875,498,668,2709
"COG3040",275,688,407,71,37,96
"COG3041",649,499,401,399,394,536
"COG3042",10,32,7,2,34,2
"COG3043",23,57,11,10,10,7
"COG3044",417,303,400,448,1547,203
"COG3045",28,69,35,11,39,17
"COG3047",3,5,4,7,24,0
"COG3048",98,104,77,101,543,193
"COG3049",2254,2500,2481,2350,1341,2541
"COG3050",2,12,5,4,36,0
"COG3051",383,378,367,661,1101,662
"COG3052",130,86,84,211,249,115
"COG3053",131,432,164,181,1141,314
"COG3054",12,35,14,9,51,3
"COG3055",834,1612,1107,963,41,1219
"COG3056",12,40,7,6,13,0
"COG3057",5,10,9,5,62,0
"COG3058",41,115,79,44,46,15
"COG3059",595,699,754,1083,47,608
"COG3060",7,28,12,12,45,0
"COG3061",1,33,7,5,32,2
"COG3062",7,12,1,2,2,0
"COG3063",1,3,0,0,3,0
"COG3064",15,17,6,11,71,0
"COG3065",3,59,7,9,32,1
"COG3066",4,41,18,2,52,44
"COG3067",7,51,19,21,53,2
"COG3068",3,63,36,13,56,2
"COG3069",551,927,368,695,281,674
"COG3070",261,297,193,74,567,144
"COG3071",16,55,64,19,78,7
"COG3072",32,151,71,19,143,4
"COG3073",1,7,10,10,46,2
"COG3074",2,21,5,2,18,1
"COG3075",98,147,382,1009,52,462
"COG3076",6,48,9,6,50,1
"COG3077",740,482,595,588,757,220
"COG3078",4,22,2,3,34,0
"COG3079",8,38,35,13,46,0
"COG3080",2,24,6,10,42,1
"COG3081",13,41,14,13,42,3
"COG3082",3,28,13,4,9,0
"COG3083",194,475,438,232,116,155
"COG3084",10,62,17,6,31,3
"COG3085",5,74,22,3,11,0
"COG3086",4,78,8,22,23,60
"COG3087",12,98,15,51,72,19
"COG3088",44,199,24,38,24,19
"COG3089",0,14,13,6,22,0
"COG3090",1063,933,979,1767,1262,587
"COG3091",4,36,10,5,244,2
"COG3092",1,35,5,5,36,1
"COG3093",817,766,291,1424,230,626
"COG3094",4,34,6,4,29,0
"COG3095",3,43,9,8,45,0
"COG3096",21,142,37,31,180,1
"COG3097",5,43,6,7,5,1
"COG3098",6,44,3,5,24,4
"COG3099",4,22,2,4,29,1
"COG3100",3,22,5,6,20,0
"COG3101",4,15,6,6,35,0
"COG3102",3,27,8,3,47,0
"COG3103",651,248,646,924,1291,368
"COG3104",1946,2851,3018,827,448,1024
"COG3105",4,43,13,10,38,1
"COG3106",7,68,12,8,31,1
"COG3107",15,76,32,16,90,5
"COG3108",6,32,30,10,46,2
"COG3109",12,37,8,10,46,4
"COG3110",13,50,0,6,26,1
"COG3111",36,135,50,24,69,55
"COG3112",3,26,9,8,42,0
"COG3113",1,47,6,8,18,0
"COG3114",0,6,0,2,4,0
"COG3115",1,3,4,2,54,1
"COG3116",4,29,22,9,38,2
"COG3117",37,72,55,44,60,14
"COG3118",4,6,10,6,226,1
"COG3119",19232,24369,18028,20518,2076,21665
"COG3120",5,49,10,10,20,3
"COG3121",64,383,72,136,375,18
"COG3122",7,35,8,7,26,0
"COG3123",7,74,8,6,17,0
"COG3124",81,166,250,167,48,65
"COG3125",3,21,30,3,29,0
"COG3126",2,15,4,1,34,0
"COG3127",9,69,18,15,94,2
"COG3128",3,44,9,6,9,1
"COG3129",185,316,80,91,36,91
"COG3130",3,11,0,4,5,0
"COG3131",11,148,23,32,121,22
"COG3132",3,21,8,10,28,1
"COG3133",4,29,3,5,17,2
"COG3134",2,27,4,3,30,0
"COG3135",0,6,18,2,24,0
"COG3136",3,15,2,7,9,0
"COG3137",3,11,7,5,37,1
"COG3138",1,33,9,10,47,1
"COG3139",3,22,8,5,21,0
"COG3140",1,4,0,1,8,0
"COG3141",6,22,0,5,8,2
"COG3142",871,946,1025,1374,1142,1098
"COG3143",3,47,0,17,19,0
"COG3144",247,99,49,15,78,77
"COG3145",5,25,3,8,27,1
"COG3147",3,10,4,6,30,0
"COG3148",1,12,3,4,31,0
"COG3149",5,11,3,1,45,0
"COG3150",53,133,90,56,81,256
"COG3151",4,45,27,9,51,0
"COG3152",270,293,149,214,315,378
"COG3153",427,660,427,360,235,540
"COG3154",4,66,9,6,58,1
"COG3155",4,20,10,1,19,6
"COG3156",7,55,8,8,29,0
"COG3157",6,35,12,22,102,3
"COG3158",103,176,179,71,3196,316
"COG3159",38,30,8,13,57,2
"COG3160",3,58,18,7,60,2
"COG3161",7,39,9,13,24,4
"COG3162",6,28,6,11,22,2
"COG3164",190,304,144,182,252,104
"COG3165",5,57,4,21,59,1
"COG3166",8,43,46,29,24,12
"COG3169",527,646,640,878,62,741
"COG3171",3,9,7,10,29,1
"COG3172",15,50,24,23,171,2
"COG3173",98,79,54,66,2,3
"COG3174",1125,1279,1361,1528,54,862
"COG3176",2505,2599,2698,3399,287,3128
"COG3177",2051,1208,920,5761,3429,4008
"COG3178",1161,1295,1688,1836,73,1600
"COG3179",7,1,11,1,2,0
"COG3180",26,121,153,155,11,65
"COG3181",603,481,874,574,472,398
"COG3182",535,639,1145,964,126,989
"COG3183",61,220,21,151,51,47
"COG3185",0,0,6,0,14,0
"COG3187",588,664,597,1204,119,1178
"COG3188",124,812,174,335,1070,50
"COG3189",507,526,409,440,337,484
"COG3190",1,11,1,3,8,0
"COG3191",306,203,337,357,836,304
"COG3192",48,293,173,274,246,91
"COG3193",56,273,135,102,295,53
"COG3194",3,13,0,2,2,2
"COG3195",1,0,2,0,4,0
"COG3196",135,93,86,91,194,34
"COG3199",3,1,1,36,0,21
"COG3201",709,976,1016,1087,582,908
"COG3203",377,1195,335,534,576,245
"COG3204",6,36,1,8,2,0
"COG3206",1496,1781,2032,3216,218,3903
"COG3208",15,141,32,27,0,52
"COG3209",6644,5176,7960,9833,2675,3778
"COG3210",368,445,305,838,48,314
"COG3211",0,2,0,0,61,0
"COG3212",109,51,76,13,381,32
"COG3213",2,2,0,0,8,0
"COG3214",1,16,5,18,23,2
"COG3216",0,3,0,0,0,8
"COG3217",8,54,11,10,71,0
"COG3218",3,47,0,0,0,0
"COG3219",3,2,0,0,13,0
"COG3220",2,2,0,0,7,0
"COG3221",165,214,345,136,1013,123
"COG3222",34,7,7,162,16,18
"COG3223",9,46,6,8,50,1
"COG3224",0,0,6,0,8,5
"COG3225",1929,1161,1339,588,1682,795
"COG3226",9,26,8,9,24,1
"COG3227",12,0,3,40,22,4
"COG3228",1,33,7,5,31,1
"COG3231",22,83,44,59,18,24
"COG3232",5,25,8,8,23,2
"COG3234",4,33,0,8,1,1
"COG3236",189,191,322,101,133,93
"COG3237",1,22,9,6,25,1
"COG3238",196,132,226,257,791,112
"COG3239",2,0,7,1,7,0
"COG3242",4,26,11,2,29,0
"COG3246",168,406,400,291,97,131
"COG3247",41,51,6,7,215,15
"COG3248",7,62,10,9,51,0
"COG3250",58152,64279,48359,45943,17289,53386
"COG3251",1,9,1,3,15,0
"COG3252",0,4,1,3,0,0
"COG3253",0,9,1,0,4,0
"COG3254",439,533,262,327,141,224
"COG3256",3,40,5,0,26,0
"COG3257",20,32,25,13,2,16
"COG3259",1,1,0,1,0,1
"COG3260",45,114,181,102,67,76
"COG3261",67,172,248,125,70,163
"COG3262",9,110,22,48,32,40
"COG3263",1667,1749,1736,2090,352,2084
"COG3264",168,498,222,138,375,182
"COG3265",10,39,23,39,193,2
"COG3266",10,48,21,15,83,2
"COG3267",55,104,247,97,87,47
"COG3268",31,0,0,0,0,65
"COG3270",471,164,198,358,893,212
"COG3271",4,0,0,0,0,2
"COG3272",4,55,10,10,130,1
"COG3274",2700,3223,2457,2431,1220,2652
"COG3275",4415,5724,5055,4895,646,5717
"COG3276",127,419,221,57,262,101
"COG3279",10299,9033,7249,6839,8325,7519
"COG3283",13,56,22,9,48,0
"COG3284",108,137,386,142,61,142
"COG3287",72,108,29,52,0,27
"COG3288",12,60,22,41,610,23
"COG3290",443,361,391,254,317,283
"COG3291",897,895,224,356,83,478
"COG3292",60129,65838,44709,45728,5000,50822
"COG3293",829,260,1127,572,342,1099
"COG3294",89,35,63,78,72,21
"COG3296",9,20,11,0,25,8
"COG3297",2,17,10,4,51,0
"COG3299",423,356,356,280,361,189
"COG3301",77,278,76,54,42,63
"COG3302",18,88,28,21,77,2
"COG3303",757,1397,1190,582,93,593
"COG3304",506,571,546,699,395,523
"COG3306",13,275,19,9,5,8
"COG3307",94,226,161,415,77,276
"COG3309",3,96,5,28,5,10
"COG3311",11,44,5,15,4,1
"COG3312",8,13,9,9,63,2
"COG3313",1,13,2,7,8,0
"COG3314",913,400,732,527,1430,440
"COG3315",596,444,424,111,585,515
"COG3316",27,205,146,54,117,27
"COG3317",53,123,41,43,80,27
"COG3318",8,56,28,5,177,25
"COG3319",13,89,53,106,57,13
"COG3320",104,383,138,317,372,134
"COG3321",5,22,101,158,2,122
"COG3323",597,847,860,1162,413,993
"COG3324",181,327,89,68,8,58
"COG3325",363,420,674,1342,507,1048
"COG3326",178,113,170,97,315,80
"COG3327",4,27,5,0,24,0
"COG3328",4149,5019,5734,4708,3696,3534
"COG3330",7,29,2,0,0,1
"COG3331",474,136,323,341,663,202
"COG3333",351,245,437,910,890,529
"COG3335",1331,784,832,190,2001,493
"COG3338",3,21,1,0,73,0
"COG3339",37,100,50,34,12,30
"COG3340",1425,614,745,892,2295,683
"COG3341",1098,865,1169,1118,959,1091
"COG3343",1,3,4,0,118,0
"COG3344",12942,13737,10430,14582,8233,12908
"COG3345",4374,6768,4675,2954,10127,5138
"COG3347",35,39,40,10,106,18
"COG3350",0,3,3,22,5,4
"COG3359",537,94,204,334,403,252
"COG3366",24,37,67,11,0,33
"COG3369",74,51,74,18,6,154
"COG3376",0,2,9,0,66,0
"COG3378",2513,758,2657,1437,2986,951
"COG3379",50,14,41,0,0,51
"COG3381",12,170,45,21,59,31
"COG3382",470,587,756,924,122,746
"COG3383",436,460,306,267,410,232
"COG3384",16,84,31,37,120,3
"COG3385",4836,2996,1330,680,1984,6867
"COG3386",247,240,130,308,471,611
"COG3387",821,1215,1329,724,55,557
"COG3391",948,1952,705,149,94,575
"COG3392",407,270,406,45,18,133
"COG3393",33,7,23,42,105,11
"COG3394",142,159,187,269,514,392
"COG3395",285,318,384,412,432,95
"COG3396",7,53,20,0,19,0
"COG3397",1,1,2,2,74,6
"COG3401",61,43,18,51,10,132
"COG3402",49,16,186,472,37,76
"COG3404",1237,1314,1506,1742,644,1480
"COG3405",549,262,224,229,444,172
"COG3407",3,9,1,0,291,1
"COG3408",2933,3604,3492,3351,1678,3844
"COG3409",848,304,739,545,960,440
"COG3410",392,708,257,50,55,354
"COG3411",114,222,197,104,9,118
"COG3412",10,152,20,74,29,3
"COG3414",19,143,77,68,86,36
"COG3415",1,11,15,0,0,0
"COG3416",0,0,2,0,0,0
"COG3417",24,48,21,7,30,19
"COG3418",1,4,0,4,23,0
"COG3420",50,85,21,0,22,26
"COG3421",65,85,12,0,2,6
"COG3422",6,32,3,0,3,1
"COG3423",9,24,14,1,13,0
"COG3425",1,15,1,0,467,0
"COG3426",1271,1135,1588,2097,320,1698
"COG3428",60,2,85,294,3,66
"COG3429",1,0,2,10,348,0
"COG3433",5,34,17,58,53,3
"COG3434",129,54,85,18,0,69
"COG3436",10197,6212,6080,7816,9159,6502
"COG3437",5153,4509,4093,3791,3477,5327
"COG3439",149,341,253,122,3,161
"COG3440",38,93,24,44,333,163
"COG3442",143,121,150,99,934,56
"COG3443",71,80,132,12,512,11
"COG3444",553,573,442,559,1428,184
"COG3445",6,33,9,5,44,2
"COG3447",11,78,5,4,34,1
"COG3448",5,3,19,0,4,0
"COG3449",1063,1630,1311,970,97,621
"COG3450",2,5,16,0,1,0
"COG3451",14272,11200,15555,14190,7961,15244
"COG3452",469,131,311,91,1426,367
"COG3454",31,224,59,69,45,74
"COG3455",2,11,11,6,58,0
"COG3456",1,19,2,5,24,4
"COG3457",274,72,138,42,29,69
"COG3458",1886,1647,1137,596,65,444
"COG3459",2391,1209,1679,1102,2742,1487
"COG3460",1,13,4,0,13,0
"COG3463",82,52,222,97,57,131
"COG3464",5068,1582,4602,18307,2486,6470
"COG3467",1030,1503,1393,1441,531,829
"COG3468",1086,2366,3210,2994,288,1650
"COG3469",5,0,5,0,0,1
"COG3470",1,2,1,23,232,1
"COG3471",2,1,9,0,4,7
"COG3472",794,72,144,5,93,413
"COG3473",5,1,38,48,0,1
"COG3475",2906,1878,2673,2912,2776,1435
"COG3476",468,206,177,441,102,379
"COG3477",0,12,1,3,55,4
"COG3478",4,24,5,9,0,24
"COG3479",2,3,25,0,330,0
"COG3480",11,27,3,18,697,3
"COG3481",984,747,806,813,1711,1006
"COG3484",1,0,8,0,7,0
"COG3485",1,3,18,0,22,0
"COG3486",0,0,3,24,31,72
"COG3487",508,1008,798,374,28,1167
"COG3488",779,998,1142,604,43,2122
"COG3491",1,1,18,0,25,2
"COG3493",512,79,201,749,866,127
"COG3494",55,117,138,116,9,134
"COG3496",1,1,9,0,25,0
"COG3497",586,359,215,279,23,430
"COG3498",135,112,42,45,6,67
"COG3499",4,26,5,9,3,0
"COG3500",591,341,278,88,8,149
"COG3501",1463,554,1057,1589,234,238
"COG3503",254,143,149,64,265,122
"COG3504",62,67,76,1,29,22
"COG3505",12039,8790,13363,9382,6637,10544
"COG3506",250,533,185,104,118,330
"COG3507",15818,17212,11015,15642,6964,13333
"COG3509",113,3,71,113,266,224
"COG3512",147,365,232,134,187,300
"COG3513",966,1849,2146,920,1601,1422
"COG3514",0,3,0,1,1,0
"COG3515",17,77,47,25,142,5
"COG3516",12,27,35,5,52,6
"COG3517",19,45,43,9,75,4
"COG3518",0,3,0,2,30,1
"COG3519",12,40,65,9,111,6
"COG3520",10,13,25,10,88,2
"COG3521",3,6,2,5,45,0
"COG3522",6,20,43,7,97,4
"COG3523",6,31,31,20,167,5
"COG3524",4,13,35,24,2,48
"COG3525",15461,20573,13941,16658,3129,19562
"COG3526",0,0,3,0,7,0
"COG3527",0,17,39,0,53,7
"COG3528",0,0,1,0,0,4
"COG3529",3,15,3,3,15,0
"COG3530",7,19,1,3,13,0
"COG3533",12313,13144,8214,10328,4394,8532
"COG3534",2083,2279,1732,4688,4229,5573
"COG3535",37,40,118,38,533,37
"COG3536",27,45,21,0,7,9
"COG3537",22477,29219,23647,16137,2442,19679
"COG3538",2596,3743,4029,580,295,619
"COG3539",81,556,114,157,497,18
"COG3541",63,124,125,84,345,37
"COG3542",88,59,55,11,257,99
"COG3543",103,103,154,57,337,74
"COG3544",11,36,27,2,7,3
"COG3545",0,15,0,0,2,0
"COG3546",454,401,742,395,849,292
"COG3547",6090,5396,6012,2366,10124,5370
"COG3548",1,1,1,10,329,1
"COG3549",6,35,24,3,20,6
"COG3550",5317,2824,3594,3015,1343,5849
"COG3552",9,100,2,6,7,4
"COG3555",1,0,9,0,15,0
"COG3557",9,13,0,7,23,3
"COG3558",0,0,7,0,11,0
"COG3560",828,833,748,1154,71,851
"COG3561",268,81,545,27,19,109
"COG3562",11,14,54,10,0,45
"COG3563",1,5,38,8,2,70
"COG3566",10,20,41,2600,5,15
"COG3567",14,34,83,2242,10,38
"COG3568",3215,4568,4774,4535,917,3765
"COG3570",31,61,20,69,17,15
"COG3572",24,165,38,30,608,168
"COG3575",0,0,0,0,3,0
"COG3576",17,4,12,92,388,2
"COG3579",2352,2663,2798,1116,1319,888
"COG3580",3110,2111,2635,2095,5803,2396
"COG3581",2592,1779,2349,2050,4451,2194
"COG3583",425,385,305,139,660,155
"COG3584",611,398,489,349,892,233
"COG3585",9,57,13,10,54,4
"COG3586",289,245,52,50,122,14
"COG3587",1257,1398,1121,1547,1034,1991
"COG3588",0,49,16,10,3,1
"COG3589",282,168,31,36,693,41
"COG3590",2027,2313,2768,898,1140,1129
"COG3591",180,54,138,5,551,72
"COG3592",8,25,17,12,17,9
"COG3593",1215,452,445,2970,923,595
"COG3594",1630,2595,1009,587,1714,2431
"COG3595",58,78,20,32,0,11
"COG3596",36,66,2,29,7,24
"COG3597",16,4,6,10,11,1
"COG3598",130,24,8,139,264,37
"COG3599",389,112,228,98,820,147
"COG3600",195,278,355,131,370,277
"COG3601",793,350,604,462,1777,391
"COG3602",14,60,8,11,6,71
"COG3603",51,19,22,161,160,15
"COG3604",1112,1878,1691,2066,206,1981
"COG3605",10,83,31,14,119,38
"COG3608",626,485,424,793,748,466
"COG3609",20,29,9,0,0,12
"COG3610",695,868,521,512,1304,635
"COG3611",17,18,6,13,488,4
"COG3613",25,38,6,125,927,13
"COG3615",6,29,7,7,45,1
"COG3616",236,451,184,185,34,147
"COG3617",169,208,461,3431,715,856
"COG3618",3,7,23,7,81,10
"COG3619",278,124,199,438,1746,458
"COG3621",0,2,0,0,63,1
"COG3622",92,232,104,60,13,64
"COG3623",36,92,79,151,247,14
"COG3624",4,22,29,28,25,4
"COG3625",18,110,98,89,31,38
"COG3626",25,142,133,96,45,71
"COG3627",18,200,129,101,51,70
"COG3628",76,119,43,16,0,46
"COG3629",71,22,151,90,0,42
"COG3630",0,1,1,0,6,0
"COG3633",221,184,127,438,1244,528
"COG3634",1297,1552,1794,1793,209,1812
"COG3635",977,1257,1665,1769,283,1635
"COG3636",34,4,0,0,113,0
"COG3637",25,82,27,30,63,22
"COG3638",174,183,272,93,459,138
"COG3639",251,257,377,112,918,203
"COG3640",72,80,99,92,1313,205
"COG3641",646,394,507,386,1627,536
"COG3643",707,1116,1103,1313,26,851
"COG3645",591,537,1891,341,465,708
"COG3646",60,142,657,32,70,36
"COG3647",3,5,1,36,45,2
"COG3649",540,403,346,233,1479,389
"COG3650",15,0,2,0,0,6
"COG3653",532,592,362,124,191,162
"COG3654",211,349,285,329,275,704
"COG3655",746,607,540,672,803,485
"COG3657",1,2,1,0,16,0
"COG3659",0,0,8,0,13,0
"COG3660",0,1,0,0,0,18
"COG3661",793,1100,583,1352,50,1361
"COG3662",0,0,4,0,5,0
"COG3663",992,799,822,894,621,1233
"COG3664",1231,762,187,93,491,346
"COG3665",12,7,18,4,8,4
"COG3666",4821,1808,6546,8858,4192,6064
"COG3667",4,15,14,1,56,0
"COG3668",51,27,67,1,2,21
"COG3669",8896,9257,8427,9443,4150,14065
"COG3671",5,35,7,0,6,10
"COG3672",3,12,12,7,0,11
"COG3675",0,0,0,22,0,0
"COG3676",537,737,1330,219,10,414
"COG3677",342,638,132,263,618,299
"COG3678",7,80,55,10,104,3
"COG3679",1,7,0,0,200,3
"COG3680",6,20,2,2,3,17
"COG3681",2259,2384,2230,3096,2909,3019
"COG3682",864,781,625,534,1240,808
"COG3683",0,33,38,7,39,15
"COG3684",5,41,1,12,46,6
"COG3685",9,59,8,10,87,7
"COG3688",1406,646,1080,660,3085,842
"COG3689",302,130,312,341,665,175
"COG3691",6,34,19,6,25,1
"COG3692",1,23,1,2,5,0
"COG3693",242,238,149,947,459,835
"COG3694",25,13,34,35,49,18
"COG3695",498,626,623,915,225,650
"COG3696",4185,6432,5898,4777,516,6079
"COG3697",161,167,151,334,872,195
"COG3698",5,37,5,10,8,3
"COG3700",5,135,9,7,65,1
"COG3701",7,58,70,0,1,11
"COG3703",5,35,4,6,22,0
"COG3704",24,5,0,0,26,0
"COG3705",682,404,614,580,1081,410
"COG3706",20122,21473,15797,14538,2138,18162
"COG3707",258,190,277,294,524,94
"COG3708",441,385,162,67,503,114
"COG3709",4,16,10,8,26,3
"COG3710",17,155,13,50,145,3
"COG3711",1547,2767,2033,1219,7178,814
"COG3712",18221,25284,16080,16755,1477,14716
"COG3713",11,226,28,63,76,85
"COG3714",5,48,10,15,52,2
"COG3715",630,692,638,662,2099,258
"COG3716",651,704,568,572,1811,270
"COG3717",1879,2020,1582,2032,692,1976
"COG3718",100,28,133,129,192,80
"COG3719",10,45,7,14,53,1
"COG3720",0,1,6,6,26,5
"COG3721",17,90,34,42,6,41
"COG3722",8,55,43,22,89,4
"COG3723",666,57,559,100,106,201
"COG3724",4,18,8,12,58,3
"COG3725",4,41,10,6,59,1
"COG3726",1,14,33,5,38,0
"COG3727",1082,385,540,1452,758,563
"COG3728",134,62,95,109,98,62
"COG3729",4,23,5,2,9,0
"COG3730",6,61,22,26,75,7
"COG3731",6,44,17,27,127,3
"COG3732",13,62,44,26,116,4
"COG3733",17,61,10,3,55,0
"COG3734",34,85,55,58,66,17
"COG3735",419,548,362,328,49,386
"COG3736",54,7,4,5,34,4
"COG3738",163,62,33,29,312,58
"COG3740",271,229,200,291,335,495
"COG3741",0,8,2,3,1,16
"COG3744",11,15,68,0,0,106
"COG3745",4,3,0,0,0,14
"COG3746",896,988,599,1135,95,1367
"COG3747",57,232,32,69,25,35
"COG3753",5,29,1,5,2,1
"COG3754",470,647,164,1401,453,1706
"COG3755",4,40,8,2,21,9
"COG3756",3,13,0,0,0,0
"COG3757",2610,1089,2629,850,3820,1933
"COG3758",22,99,57,34,24,9
"COG3759",1,3,4,0,162,1
"COG3760",729,652,533,432,986,528
"COG3762",35,17,7,2,13,4
"COG3763",1,4,0,2,83,4
"COG3764",587,1091,796,330,3405,350
"COG3765",17,218,41,10,68,1
"COG3766",5,8,0,6,4,1
"COG3767",3,0,0,0,1,0
"COG3768",6,37,17,6,31,0
"COG3769",0,16,1,7,31,0
"COG3770",11,25,5,7,43,2
"COG3771",6,18,1,4,18,0
"COG3772",194,118,89,312,88,87
"COG3773",1133,380,722,574,1031,724
"COG3774",1476,2704,1864,1726,1360,1636
