"","NLF010","DOF004","DLM020","NLF002","DLM021","NOM009"
"COG2836",19,145,12,53,36,226
"COG2837",180,330,736,294,212,32
"COG2839",158,270,318,106,379,18
"COG2840",39,120,28,25,48,29
"COG2841",9,21,4,0,1,4
"COG2842",18,104,147,101,587,87
"COG2843",4103,2454,2685,2500,2221,2473
"COG2844",135,307,103,109,125,92
"COG2845",3,6,0,0,15,0
"COG2846",709,148,240,470,372,80
"COG2848",517,1289,559,1242,933,2550
"COG2849",540,725,1027,61,1093,138
"COG2850",17,303,30,23,12,17
"COG2851",75,233,40,222,266,272
"COG2852",49,229,106,17,171,214
"COG2853",68,125,31,39,46,30
"COG2854",37,81,30,42,43,35
"COG2855",2063,1688,2298,2159,2599,1104
"COG2856",675,936,630,853,707,820
"COG2859",830,522,305,136,225,129
"COG2860",1050,914,825,762,1004,628
"COG2861",52,132,88,23,88,28
"COG2862",32,80,34,35,36,12
"COG2863",0,31,5,10,17,2
"COG2864",47,92,25,27,48,26
"COG2865",4984,4064,5204,4979,6208,7188
"COG2866",466,709,604,671,354,343
"COG2867",6,39,14,2,2,0
"COG2868",225,346,198,596,181,569
"COG2869",645,558,960,476,1054,208
"COG2870",428,446,192,190,111,60
"COG2871",1052,859,1446,791,1322,395
"COG2872",187,502,232,344,546,1485
"COG2873",4554,5307,4464,5445,4374,6568
"COG2875",1809,1786,1459,1581,1743,910
"COG2876",2332,2150,2238,2216,2763,1712
"COG2877",1737,1138,1168,1098,1579,305
"COG2878",1071,1546,1366,1313,1333,1535
"COG2879",11,43,7,5,3,1
"COG2882",8,39,10,2,4,9
"COG2884",1491,1745,1649,1720,1985,1841
"COG2885",2673,3331,4273,1933,3719,2146
"COG2887",22,34,17,3,70,5
"COG2890",2104,2107,1602,2237,1850,2283
"COG2891",32,106,28,13,11,74
"COG2893",398,420,433,848,272,1310
"COG2894",447,700,329,1173,344,1258
"COG2895",989,1862,1549,1749,1831,1573
"COG2896",735,725,304,702,464,1406
"COG2897",62,139,49,37,44,90
"COG2898",12,155,48,53,56,194
"COG2900",10,15,5,6,1,5
"COG2901",13,75,17,13,19,13
"COG2904",23,79,26,32,37,28
"COG2906",5,23,3,0,0,1
"COG2907",4,1,6,0,0,1
"COG2908",1957,1278,1537,1240,1622,571
"COG2909",103,1125,259,106,317,548
"COG2910",91,75,260,126,97,26
"COG2911",877,526,399,1123,341,101
"COG2912",28,51,18,11,6,15
"COG2913",31,66,15,19,16,31
"COG2914",11,25,11,5,1,4
"COG2915",9,46,11,2,2,2
"COG2916",21,60,19,3,4,14
"COG2917",33,64,20,39,25,20
"COG2918",585,202,488,35,40,71
"COG2919",19,43,22,42,34,46
"COG2920",22,37,9,5,10,2
"COG2921",13,41,5,33,15,20
"COG2922",9,36,20,4,2,2
"COG2923",18,37,10,2,0,6
"COG2924",14,45,15,13,14,16
"COG2925",56,121,63,47,60,54
"COG2926",23,20,11,5,4,6
"COG2927",23,80,32,18,27,16
"COG2928",103,2,1,140,0,18
"COG2929",49,73,0,49,83,106
"COG2931",237,273,1174,323,153,99
"COG2932",228,536,326,453,465,775
"COG2933",29,66,34,16,5,12
"COG2935",0,82,0,0,0,0
"COG2936",2042,573,475,1079,524,465
"COG2937",34,47,25,36,29,35
"COG2938",12,26,11,4,5,7
"COG2939",0,9,0,0,0,342
"COG2942",2462,2426,3630,2018,2611,1181
"COG2943",17,144,63,2,4,2
"COG2944",83,29,69,14,33,25
"COG2945",0,0,13,7,16,0
"COG2946",453,764,446,1365,500,1779
"COG2947",20,37,0,1,13,15
"COG2948",56,5,0,11,16,10
"COG2949",166,258,243,216,168,33
"COG2951",44,131,23,13,47,29
"COG2954",973,1048,969,402,352,451
"COG2956",71,84,34,56,59,47
"COG2957",3252,1369,2011,1705,1540,1329
"COG2958",83,3,0,174,10,0
"COG2959",16,14,3,16,2,11
"COG2960",2,33,8,0,3,3
"COG2961",355,69,556,367,101,15
"COG2962",122,250,105,52,118,88
"COG2963",446,430,329,1967,1499,491
"COG2964",133,329,110,252,275,848
"COG2965",34,76,13,28,32,26
"COG2966",2254,2300,2148,2652,3438,3270
"COG2967",7,35,22,5,1,3
"COG2968",67,59,25,219,123,138
"COG2969",26,91,27,32,25,24
"COG2971",18,121,32,54,85,64
"COG2972",6757,11342,8046,14198,7319,20439
"COG2973",7,5,4,7,0,7
"COG2974",30,95,52,11,8,16
"COG2975",11,29,7,2,0,4
"COG2976",35,72,20,23,27,27
"COG2977",55,84,15,1,3,1
"COG2978",1335,1078,1285,708,856,423
"COG2979",8,54,18,8,10,12
"COG2980",21,73,18,30,26,20
"COG2981",27,24,17,12,15,11
"COG2982",40,236,81,16,33,12
"COG2983",15,40,13,3,6,2
"COG2984",389,1127,702,392,405,735
"COG2985",10279,7915,9578,6116,9268,2724
"COG2986",2778,1421,2696,2142,2441,255
"COG2987",2160,2104,2504,1467,2649,214
"COG2988",7,41,18,2,5,2
"COG2989",206,208,594,160,269,396
"COG2990",73,160,81,38,57,27
"COG2991",10,0,0,1,0,2
"COG2992",20,98,32,5,9,7
"COG2994",12,31,33,5,12,0
"COG2995",40,118,64,20,12,30
"COG2996",2469,1587,1652,1866,1644,2070
"COG2998",3,12,0,30,23,21
"COG2999",9,41,11,6,5,5
"COG3001",15,45,31,9,19,12
"COG3004",1558,1264,1452,1169,1224,169
"COG3005",201,370,646,401,270,81
"COG3006",32,65,40,12,4,28
"COG3007",159,116,28,228,8,166
"COG3008",140,202,53,25,34,43
"COG3009",16,46,24,1,3,0
"COG3010",310,357,282,446,368,632
"COG3012",17,64,11,9,19,26
"COG3013",8,43,13,0,1,1
"COG3014",7,5,0,0,19,0
"COG3015",995,351,618,447,231,213
"COG3016",268,245,371,378,266,10
"COG3017",1,15,4,24,16,1
"COG3019",0,0,3,0,0,0
"COG3021",2231,1220,1657,888,1959,616
"COG3022",1265,1461,1285,1044,1192,1519
"COG3023",2223,1628,3626,1832,3018,1030
"COG3024",10,20,1,7,6,4
"COG3025",210,260,259,163,118,29
"COG3026",30,51,29,14,12,29
"COG3027",33,94,47,20,61,19
"COG3028",36,87,21,36,64,23
"COG3029",11,34,18,6,3,8
"COG3030",3,38,13,2,4,4
"COG3031",9,52,16,1,11,2
"COG3033",347,634,688,229,909,108
"COG3034",21,44,12,5,43,15
"COG3036",18,21,3,5,2,8
"COG3037",344,332,98,465,83,230
"COG3038",28,108,21,7,3,3
"COG3039",8445,1120,4708,187,6158,380
"COG3040",212,420,1012,238,254,60
"COG3041",103,409,139,237,157,304
"COG3042",9,31,8,1,1,0
"COG3043",26,58,18,22,18,13
"COG3044",263,608,305,491,284,1591
"COG3045",25,66,29,31,45,16
"COG3047",2,13,8,1,3,0
"COG3048",87,228,33,86,58,97
"COG3049",2467,2593,2610,858,696,586
"COG3050",5,10,9,1,1,4
"COG3051",124,412,278,552,225,268
"COG3052",31,90,53,49,14,15
"COG3053",185,223,44,71,89,624
"COG3054",12,74,30,7,11,7
"COG3055",1213,972,1039,1074,847,314
"COG3056",15,62,26,8,7,9
"COG3057",13,28,17,5,3,7
"COG3058",23,33,12,27,48,22
"COG3059",1170,737,887,538,870,70
"COG3060",13,35,10,6,6,4
"COG3061",18,11,4,9,1,21
"COG3062",10,23,6,4,3,4
"COG3063",4,0,0,4,0,4
"COG3064",23,68,24,6,7,20
"COG3065",14,42,16,7,6,5
"COG3066",7,49,16,4,1,6
"COG3067",38,85,14,20,13,20
"COG3068",25,61,11,7,5,12
"COG3069",388,839,741,284,363,520
"COG3070",43,56,23,206,121,455
"COG3071",33,54,25,12,20,22
"COG3072",83,154,58,23,20,45
"COG3073",28,44,14,11,15,9
"COG3074",4,30,10,5,2,3
"COG3075",374,617,361,63,1000,31
"COG3076",18,52,24,6,9,12
"COG3077",185,373,143,650,419,651
"COG3078",13,31,13,7,5,8
"COG3079",15,38,31,8,5,14
"COG3080",5,3,7,1,4,4
"COG3081",29,52,31,13,11,17
"COG3082",7,12,9,3,4,7
"COG3083",338,328,122,172,270,68
"COG3084",15,59,23,7,4,8
"COG3085",23,53,14,12,1,16
"COG3086",10,26,17,7,3,6
"COG3087",22,117,38,8,7,14
"COG3088",70,122,46,27,39,26
"COG3089",13,25,6,3,4,4
"COG3090",511,1078,521,1257,848,1902
"COG3091",19,34,18,9,10,36
"COG3092",14,35,9,7,5,10
"COG3093",511,333,938,327,951,428
"COG3094",12,31,15,5,3,4
"COG3095",12,35,20,9,14,2
"COG3096",63,184,60,26,35,54
"COG3097",16,42,12,5,5,4
"COG3098",10,9,1,3,1,4
"COG3099",12,21,9,6,1,4
"COG3100",12,27,14,5,3,5
"COG3101",18,33,8,10,6,7
"COG3102",14,37,5,6,2,8
"COG3103",242,560,206,384,334,704
"COG3104",1936,2231,2786,1337,3119,695
"COG3105",20,52,28,8,13,11
"COG3106",29,68,23,9,5,17
"COG3107",31,227,37,21,12,24
"COG3108",16,43,16,7,4,11
"COG3109",21,36,15,6,11,7
"COG3110",15,46,15,4,9,5
"COG3111",145,68,26,163,38,36
"COG3112",9,21,10,1,5,8
"COG3113",12,37,17,7,2,5
"COG3114",3,6,1,2,1,2
"COG3115",15,10,10,4,4,16
"COG3116",13,47,14,5,1,3
"COG3117",34,102,34,25,18,26
"COG3118",16,23,14,7,5,8
"COG3119",23597,20291,28578,16890,21064,3747
"COG3120",15,48,16,8,3,13
"COG3121",108,457,177,24,52,33
"COG3122",7,51,17,2,1,4
"COG3123",9,32,6,2,6,2
"COG3124",121,143,56,66,132,1
"COG3125",1,16,11,0,2,2
"COG3126",3,21,10,0,4,0
"COG3127",12,141,35,8,8,7
"COG3128",11,48,15,3,3,3
"COG3129",71,77,177,245,210,5
"COG3130",4,17,3,1,2,2
"COG3131",12,56,26,8,19,6
"COG3132",11,48,17,1,7,1
"COG3133",16,20,6,4,8,9
"COG3134",5,36,20,0,8,1
"COG3135",3,18,3,1,6,0
"COG3136",6,22,7,1,3,0
"COG3137",6,37,7,1,0,1
"COG3138",16,30,17,2,0,1
"COG3139",8,16,13,1,5,0
"COG3140",5,13,2,0,2,4
"COG3141",7,21,18,0,0,0
"COG3142",1007,1166,1130,794,1299,1136
"COG3143",5,44,10,1,5,3
"COG3144",117,504,40,608,23,389
"COG3145",8,60,14,2,3,2
"COG3147",3,22,10,1,0,2
"COG3148",4,83,18,1,1,1
"COG3149",6,19,13,0,5,0
"COG3150",52,124,75,181,43,21
"COG3151",5,42,18,1,5,3
"COG3152",425,256,727,492,243,70
"COG3153",273,640,556,364,477,270
"COG3154",7,50,15,1,2,6
"COG3155",3,15,8,0,5,0
"COG3156",22,99,14,7,9,1
"COG3157",48,123,42,14,22,10
"COG3158",37,285,85,2,55,102
"COG3159",40,25,13,2,4,7
"COG3160",7,50,25,2,3,3
"COG3161",8,56,15,3,6,0
"COG3162",6,24,11,4,1,3
"COG3164",122,452,127,127,147,115
"COG3165",10,54,17,2,5,3
"COG3166",24,63,55,6,29,0
"COG3169",822,569,550,429,678,109
"COG3171",21,45,17,3,11,13
"COG3172",24,51,24,9,15,40
"COG3173",8,37,117,7,12,16
"COG3174",1605,764,1841,1001,1776,41
"COG3176",3939,2782,2730,1899,2993,1277
"COG3177",4958,3112,2693,3932,3970,4069
"COG3178",1729,1404,1750,855,1825,591
"COG3179",5,1,2,12,670,0
"COG3180",53,123,146,26,83,0
"COG3181",449,531,242,685,618,416
"COG3182",1034,1025,1104,436,1206,243
"COG3183",0,26,11,45,196,249
"COG3185",3,1,1,0,0,1
"COG3187",1343,671,849,573,853,181
"COG3188",234,1143,461,39,149,76
"COG3189",522,236,456,330,353,68
"COG3190",1,5,3,0,2,3
"COG3191",104,518,64,141,344,939
"COG3192",36,167,147,41,67,141
"COG3193",36,114,102,66,61,520
"COG3194",3,14,8,0,1,0
"COG3195",2,0,1,0,0,1
"COG3196",62,120,80,76,37,52
"COG3199",5,8,0,1,32,6
"COG3201",1362,1015,768,651,854,378
"COG3203",371,741,263,467,582,363
"COG3204",6,35,13,2,2,4
"COG3206",2487,2135,2213,1243,2346,1148
"COG3208",20,22,8,0,24,91
"COG3209",2883,6258,4628,3085,4413,3299
"COG3210",71,518,304,293,288,238
"COG3211",0,0,0,0,0,1
"COG3212",152,67,162,241,11,24
"COG3213",17,0,0,10,4,12
"COG3214",18,89,28,4,13,3
"COG3216",0,1,0,0,10,3
"COG3217",21,60,29,4,6,2
"COG3218",5,0,0,0,0,0
"COG3219",12,0,0,0,3,8
"COG3220",9,0,0,0,5,11
"COG3221",71,477,169,53,173,162
"COG3222",16,14,0,11,22,46
"COG3223",8,26,7,15,7,9
"COG3224",1,0,0,0,1,0
"COG3225",814,721,1985,353,373,655
"COG3226",9,43,14,1,3,1
"COG3227",0,1,0,1,9,24
"COG3228",6,33,17,2,7,3
"COG3231",24,23,6,16,5,1
"COG3232",4,26,20,1,1,0
"COG3234",10,68,12,1,4,5
"COG3236",94,184,98,47,245,213
"COG3237",6,20,8,4,2,5
"COG3238",135,383,104,388,120,657
"COG3239",1,0,1,0,1,1
"COG3242",3,19,9,0,2,5
"COG3246",79,174,341,63,371,131
"COG3247",39,89,18,9,13,8
"COG3248",11,56,12,3,3,2
"COG3250",64563,38269,75323,48422,48131,24176
"COG3251",4,11,3,1,0,0
"COG3252",4,4,0,3,14,0
"COG3253",1,4,0,2,0,1
"COG3254",780,271,405,568,166,161
"COG3256",25,3,0,25,4,19
"COG3257",15,38,6,174,40,34
"COG3259",0,0,0,0,1,0
"COG3260",60,180,130,22,101,32
"COG3261",77,347,163,8,65,24
"COG3262",27,196,43,31,18,9
"COG3263",2090,1839,2413,2074,1960,778
"COG3264",176,366,139,95,149,85
"COG3265",13,43,21,10,25,5
"COG3266",11,50,25,3,9,6
"COG3267",47,66,13,55,45,136
"COG3268",0,11,0,0,32,0
"COG3270",143,385,194,476,345,615
"COG3271",0,0,0,0,11,4
"COG3272",22,85,34,2,6,7
"COG3274",3690,1959,2832,2011,2029,1602
"COG3275",4755,4544,6831,3388,4613,1190
"COG3276",112,158,63,81,141,445
"COG3279",8122,8943,9009,3557,2309,3235
"COG3283",407,74,24,461,8,12
"COG3284",357,129,100,500,180,81
"COG3287",181,160,41,565,12,405
"COG3288",39,89,74,23,37,16
"COG3290",180,690,312,454,164,239
"COG3291",741,406,433,429,341,209
"COG3292",71891,31661,82645,47062,52261,17809
"COG3293",425,210,279,20,106,120
"COG3294",50,73,11,72,28,180
"COG3296",2,5,1,2,9,6
"COG3297",6,41,20,3,10,2
"COG3299",73,125,303,290,201,190
"COG3301",73,162,66,112,105,46
"COG3302",18,100,38,10,19,12
"COG3303",395,565,1644,592,554,165
"COG3304",701,573,624,518,506,415
"COG3306",36,3,21,198,32,23
"COG3307",335,297,193,340,174,313
"COG3309",42,2,39,69,7,207
"COG3311",4,80,26,2,3,4
"COG3312",20,54,14,12,2,11
"COG3313",8,19,9,1,3,2
"COG3314",489,1161,354,1111,493,1308
"COG3315",325,437,593,761,422,654
"COG3316",46,1225,429,8,46,8
"COG3317",48,122,44,43,53,31
"COG3318",6,38,28,25,32,46
"COG3319",24,84,206,15,60,13
"COG3320",144,418,200,223,159,984
"COG3321",8,44,180,127,205,14
"COG3323",342,314,336,703,1076,308
"COG3324",81,66,418,179,204,2
"COG3325",1518,899,582,964,995,196
"COG3326",69,176,118,272,102,389
"COG3327",14,55,7,1,4,1
"COG3328",1913,2753,3586,2790,1579,7080
"COG3330",0,0,0,17,0,0
"COG3331",163,411,147,420,150,759
"COG3333",641,790,582,1135,1044,798
"COG3335",494,288,96,621,237,1457
"COG3338",11,2,2,20,1,37
"COG3339",144,91,53,119,27,32
"COG3340",811,1972,753,1050,1283,1521
"COG3341",1391,1168,1209,1177,1148,802
"COG3343",5,4,8,5,1,29
"COG3344",14512,10562,15385,4055,8721,3831
"COG3345",5069,5373,6862,6047,4533,6151
"COG3347",14,36,21,39,8,251
"COG3350",17,0,27,13,5,15
"COG3359",257,442,183,223,51,239
"COG3366",8,12,0,0,51,1
"COG3369",23,17,4,62,71,1
"COG3376",0,0,2,0,1,1
"COG3378",983,1338,1172,2065,2033,2109
"COG3379",0,7,0,3,32,0
"COG3381",28,104,30,14,57,30
"COG3382",559,581,632,396,800,445
"COG3383",441,423,258,173,79,280
"COG3384",22,104,63,6,3,11
"COG3385",1907,2774,1162,2641,6601,3672
"COG3386",167,455,720,395,419,244
"COG3387",1124,613,1016,707,739,67
"COG3391",641,1490,2688,743,979,637
"COG3392",1456,171,125,1081,291,478
"COG3393",22,35,1,175,17,27
"COG3394",107,464,325,116,359,321
"COG3395",668,322,212,528,379,745
"COG3396",17,78,9,1,5,1
"COG3397",15,13,8,1,0,21
"COG3401",67,96,17,40,200,51
"COG3402",227,265,129,16,19,3
"COG3404",1144,1298,1258,921,1562,726
"COG3405",367,559,126,159,966,730
"COG3407",0,7,3,5,0,20
"COG3408",3315,2720,3204,2365,3608,2393
"COG3409",142,604,333,440,814,735
"COG3410",296,95,508,215,53,238
"COG3411",69,157,150,36,138,13
"COG3412",51,73,45,209,5,30
"COG3414",286,111,49,229,31,97
"COG3415",1,0,1,14,0,1
"COG3416",0,0,1,0,0,0
"COG3417",17,28,12,2,15,3
"COG3418",2,13,9,1,3,1
"COG3420",21,53,7,23,34,7
"COG3421",3,5,0,909,23,2
"COG3422",15,38,17,6,2,9
"COG3423",10,22,7,1,1,2
"COG3425",1,2,8,6,2,26
"COG3426",1524,1426,1470,1105,1756,459
"COG3428",192,260,146,2,5,5
"COG3429",3,25,5,4,21,3
"COG3433",19,53,132,5,29,10
"COG3434",35,22,53,85,22,69
"COG3436",19534,7601,7657,8614,12011,8253
"COG3437",1326,1171,1459,2274,3454,4754
"COG3439",97,275,477,186,136,1
"COG3440",40,64,8,81,89,147
"COG3442",46,161,37,247,159,519
"COG3443",20,165,18,269,32,116
"COG3444",393,472,451,910,324,2179
"COG3445",24,48,11,10,7,13
"COG3447",15,139,21,0,1,1
"COG3448",128,3,4,160,7,2
"COG3449",1078,839,2217,1054,1338,36
"COG3450",1,2,4,0,33,0
"COG3451",7262,11517,14496,3196,6257,2434
"COG3452",93,626,123,235,147,1318
"COG3454",28,94,104,18,66,4
"COG3455",25,33,17,6,3,4
"COG3456",24,0,22,11,6,3
"COG3457",37,164,92,20,160,124
"COG3458",1071,292,871,1585,1409,900
"COG3459",992,1920,1834,1830,1670,3920
"COG3460",7,17,2,0,5,1
"COG3463",204,240,22,262,22,149
"COG3464",5690,2066,5935,7575,8686,2104
"COG3467",1316,1155,1224,1328,1424,876
"COG3468",892,2683,3346,433,1622,178
"COG3469",0,10,20,0,9,3
"COG3470",10,19,27,9,14,27
"COG3471",15,5,3,3,13,35
"COG3472",22,240,1,97,109,389
"COG3473",0,7,0,9,6,1
"COG3475",2556,3280,2262,1198,602,1141
"COG3476",252,70,58,725,183,423
"COG3477",5,4,8,1,2,1
"COG3478",0,10,4,7,6,0
"COG3479",6,3,8,1,0,1
"COG3480",2,38,20,6,18,45
"COG3481",564,933,358,1684,754,2193
"COG3484",1,0,0,0,0,0
"COG3485",4,1,9,0,0,3
"COG3486",2,5,35,0,3,1
"COG3487",876,452,803,490,516,73
"COG3488",704,697,1258,456,836,188
"COG3491",2,0,6,0,2,1
"COG3493",34,141,12,280,43,232
"COG3494",176,65,77,217,94,15
"COG3496",1,1,4,0,0,0
"COG3497",43,521,303,205,360,53
"COG3498",7,137,95,83,130,59
"COG3499",7,58,28,1,1,1
"COG3500",39,393,377,252,262,42
"COG3501",302,1804,1233,371,1652,36
"COG3503",112,156,76,307,294,157
"COG3504",123,10,0,49,15,3
"COG3505",6774,9701,9326,7778,14087,6228
"COG3506",312,164,555,674,130,460
"COG3507",18007,9888,18748,4613,6429,2769
"COG3509",3,69,375,190,254,277
"COG3512",161,166,172,150,39,292
"COG3513",274,180,389,1298,178,2692
"COG3514",3,10,1,1,1,0
"COG3515",46,156,40,25,33,13
"COG3516",28,45,10,8,32,0
"COG3517",39,151,40,13,38,4
"COG3518",7,0,7,1,0,1
"COG3519",49,88,56,16,32,8
"COG3520",25,30,14,9,16,10
"COG3521",15,0,22,10,4,0
"COG3522",28,76,45,17,20,8
"COG3523",71,2,60,30,9,9
"COG3524",1,5,33,29,55,3
"COG3525",22012,16761,23119,13652,13958,3764
"COG3526",0,0,2,0,0,0
"COG3527",4,9,4,3,0,41
"COG3528",0,1,1,0,21,1
"COG3529",0,16,2,2,1,2
"COG3530",1,8,4,2,2,1
"COG3533",16586,6800,15321,10472,11567,4500
"COG3534",1870,1313,2309,4522,6204,4012
"COG3535",21,3,2,2,14,144
"COG3536",21,36,4,23,24,19
"COG3537",11105,5798,11415,20489,17664,3118
"COG3538",1413,2522,3125,1743,1949,167
"COG3539",149,642,255,43,91,57
"COG3541",55,74,32,14,49,69
"COG3542",10,13,2,15,22,12
"COG3543",40,99,6,301,104,216
"COG3544",135,5,4,152,27,6
"COG3545",0,0,0,22,0,0
"COG3546",141,478,233,657,272,668
"COG3547",2527,9257,6096,4675,4058,11736
"COG3548",4,5,94,2,12,6
"COG3549",8,18,6,0,11,13
"COG3550",2432,3266,8231,3736,1773,2298
"COG3552",0,0,0,0,1,0
"COG3555",0,0,5,0,0,0
"COG3557",4,7,12,7,4,44
"COG3558",0,0,0,1,2,2
"COG3560",1168,864,1190,699,1064,101
"COG3561",112,142,93,174,83,19
"COG3562",6,3,22,42,61,2
"COG3563",0,1,24,42,60,1
"COG3566",13,11,0,11,5,67
"COG3567",5,1,0,0,1,161
"COG3568",4019,3582,4449,2994,4058,691
"COG3570",23,12,8,0,0,0
"COG3572",10,89,26,8,54,147
"COG3575",0,1,0,3,0,0
"COG3576",5,25,10,2,14,30
"COG3579",3745,2582,3467,1911,3711,916
"COG3580",1850,2852,1755,5114,2207,6152
"COG3581",1733,2617,1627,4457,1769,5337
"COG3583",271,410,195,721,536,429
"COG3584",326,532,256,828,717,703
"COG3585",10,17,8,27,17,146
"COG3586",188,281,329,378,140,148
"COG3587",728,1204,657,2411,1872,1179
"COG3588",15,9,5,7,11,1
"COG3589",197,80,10,197,27,266
"COG3590",2499,2169,2730,1423,3047,1418
"COG3591",62,140,37,122,66,114
"COG3592",8,24,13,3,8,0
"COG3593",284,603,1405,409,480,1756
"COG3594",904,1034,2145,1942,1556,813
"COG3595",11,62,12,253,12,28
"COG3596",45,276,42,5,31,40
"COG3597",0,18,0,15,1,50
"COG3598",7,226,228,313,7,134
"COG3599",81,298,81,95,255,339
"COG3600",562,47,67,225,228,253
"COG3601",347,617,298,897,693,1445
"COG3602",45,1,233,2,32,1
"COG3603",67,31,30,9,35,26
"COG3604",1413,1839,1083,1103,1463,134
"COG3605",14,74,38,6,7,1
"COG3608",158,649,265,589,221,1399
"COG3609",11,14,4,7,0,2
"COG3610",374,673,713,777,958,906
"COG3611",14,12,16,17,5,309
"COG3613",5,17,19,90,3,3
"COG3615",11,31,23,11,3,31
"COG3616",47,181,213,77,204,109
"COG3617",253,1598,1166,141,152,322
"COG3618",15,2,1,5,17,1
"COG3619",349,782,272,1041,569,1546
"COG3621",0,12,2,5,0,12
"COG3622",46,321,140,86,43,84
"COG3623",32,145,45,56,30,80
"COG3624",8,27,9,0,8,4
"COG3625",24,67,70,17,63,3
"COG3626",26,126,110,15,91,1
"COG3627",38,128,108,13,102,5
"COG3628",5,37,66,21,5,1
"COG3629",21,78,1,21,58,68
"COG3630",0,0,1,3,1,0
"COG3633",462,859,276,880,664,1393
"COG3634",2046,1739,1772,1143,1830,292
"COG3635",1303,1448,1885,1065,1917,584
"COG3636",10,14,0,0,1,0
"COG3637",44,100,40,14,17,17
"COG3638",68,389,161,40,128,120
"COG3639",82,525,174,91,219,229
"COG3640",159,442,141,491,114,1190
"COG3641",179,679,197,561,487,1389
"COG3643",750,707,962,641,1209,68
"COG3645",265,781,1007,420,502,752
"COG3646",37,717,82,70,152,154
"COG3647",1,6,12,1,2,0
"COG3649",306,190,424,400,260,329
"COG3650",0,2,0,20,0,55
"COG3653",40,87,29,154,304,633
"COG3654",65,205,126,95,282,572
"COG3655",786,464,294,402,451,742
"COG3657",0,2,0,0,0,6
"COG3659",1,3,3,0,0,0
"COG3660",0,1,0,0,1,1
"COG3661",1410,826,981,705,1831,680
"COG3662",0,0,6,0,2,0
"COG3663",1055,1119,969,965,904,970
"COG3664",204,348,127,446,242,343
"COG3665",3,6,3,42,26,2
"COG3666",12879,9533,8287,6052,19187,16012
"COG3667",4,0,5,2,1,0
"COG3668",1,22,76,30,9,59
"COG3669",12826,8992,11554,7960,7416,4516
"COG3671",5,39,3,23,20,21
"COG3672",1,7,0,2,12,0
"COG3675",330,0,0,374,1,0
"COG3676",207,174,775,592,726,58
"COG3677",173,836,355,308,324,394
"COG3678",20,61,35,3,19,6
"COG3679",1,2,3,5,2,23
"COG3680",0,14,2,1,6,18
"COG3681",3024,2354,2004,2034,2499,2428
"COG3682",399,670,564,609,583,1097
"COG3683",12,1,5,9,3,2
"COG3684",10,43,29,8,4,6
"COG3685",15,62,32,7,7,6
"COG3688",657,1385,708,1972,1217,3221
"COG3689",80,280,40,169,140,707
"COG3691",26,49,11,12,3,12
"COG3692",9,63,0,0,1,1
"COG3693",770,611,887,572,2019,971
"COG3694",10,61,13,8,16,61
"COG3695",867,576,625,488,651,187
"COG3696",5290,5523,11483,4509,5769,1202
"COG3697",83,165,23,138,96,169
"COG3698",16,64,22,2,9,19
"COG3700",29,71,16,4,5,2
"COG3701",78,6,0,39,13,0
"COG3703",7,58,13,3,4,2
"COG3704",0,2,0,0,0,12
"COG3705",420,756,376,944,413,1420
"COG3706",24332,12675,28620,18052,19207,8638
"COG3707",162,263,208,392,307,270
"COG3708",93,167,121,350,229,351
"COG3709",5,34,17,1,9,2
"COG3710",38,117,141,3,23,14
"COG3711",2595,2121,1279,2752,1509,5969
"COG3712",25731,14261,26088,17547,16200,2962
"COG3713",8,34,4,6,13,7
"COG3714",3,64,35,3,11,2
"COG3715",488,539,606,1293,422,2682
"COG3716",465,596,588,1342,422,2973
"COG3717",1746,1768,2333,1790,2207,1108
"COG3718",782,229,64,615,158,195
"COG3719",20,58,25,9,9,16
"COG3720",3,1,34,1,2,1
"COG3721",18,4,32,34,33,16
"COG3722",15,96,42,10,8,6
"COG3723",14,58,363,38,297,233
"COG3724",9,65,20,1,10,1
"COG3725",6,39,15,2,8,4
"COG3726",10,26,16,2,0,4
"COG3727",520,439,650,751,1053,483
"COG3728",63,50,41,201,41,73
"COG3729",11,14,4,1,3,0
"COG3730",102,21,11,431,15,49
"COG3731",246,41,17,260,12,62
"COG3732",296,75,40,477,20,81
"COG3733",19,101,4,2,16,6
"COG3734",52,146,84,4,10,25
"COG3735",303,280,595,224,384,37
"COG3736",1,3,2,0,2,1
"COG3738",46,136,58,51,146,190
"COG3740",106,172,175,42,112,118
"COG3741",2,7,5,3,0,3
"COG3744",3,15,0,1,1,5
"COG3745",1,12,2,14,0,59
"COG3746",1669,747,1288,1100,953,121
"COG3747",29,29,69,6,32,65
"COG3753",9,49,13,6,3,0
"COG3754",636,315,344,608,903,1231
"COG3755",10,48,1,2,6,1
"COG3756",0,0,0,0,0,0
"COG3757",880,2996,1164,2716,1394,3802
"COG3758",2,17,14,5,21,8
"COG3759",4,5,4,2,1,20
"COG3760",470,404,200,716,589,885
"COG3762",25,1,0,9,5,8
"COG3763",2,2,5,3,0,54
"COG3764",222,1077,338,703,769,1861
"COG3765",54,111,67,20,23,10
"COG3766",7,31,16,1,4,1
"COG3767",3,0,0,0,1,4
"COG3768",22,46,19,5,10,5
"COG3769",4,24,4,2,5,2
"COG3770",17,44,22,9,3,4
"COG3771",5,24,11,4,2,7
"COG3772",40,867,35,14,80,217
"COG3773",376,850,515,1275,483,1536
"COG3774",1734,1236,1393,1247,1076,741
