"","NOM001","NLM023","NLM021","NLF012","DLM021","NOM008"
"COG2850",16,49,4,9,11,225
"COG2851",149,312,193,400,273,155
"COG2852",237,177,178,72,183,213
"COG2853",14,178,83,4,51,56
"COG2854",20,154,68,4,38,56
"COG2855",341,2373,1759,1585,2591,1887
"COG2856",546,427,809,1258,697,605
"COG2859",1152,572,622,686,637,1108
"COG2860",298,801,1023,835,1000,1029
"COG2861",119,131,70,53,86,95
"COG2862",7,103,49,6,43,20
"COG2863",0,26,39,0,18,0
"COG2864",19,249,166,8,53,47
"COG2865",19635,6032,3981,4428,6203,4512
"COG2866",83,737,587,458,374,1166
"COG2867",2,47,0,4,3,10
"COG2868",239,247,293,253,178,126
"COG2869",718,736,462,572,1028,718
"COG2870",251,716,387,159,341,481
"COG2871",1443,1192,1010,1105,1355,1262
"COG2872",587,389,628,392,533,268
"COG2873",2752,1265,1810,5422,4363,4554
"COG2875",597,1328,1178,400,558,609
"COG2876",2478,2033,2151,2285,2786,2495
"COG2877",1537,1588,1075,1062,1573,1391
"COG2878",1741,1233,1589,536,481,482
"COG2879",1,29,2,4,2,15
"COG2882",1,22,2,2,6,10
"COG2884",2100,1543,1838,1782,1979,1821
"COG2885",6437,3740,2506,2289,3697,3483
"COG2887",72,12,8,63,84,0
"COG2890",860,650,604,1954,1892,1640
"COG2891",17,63,20,5,11,46
"COG2893",425,478,259,332,271,527
"COG2894",740,491,934,613,335,193
"COG2895",2524,1451,1147,1487,1824,1746
"COG2896",588,462,613,650,452,246
"COG2897",25,177,81,12,47,79
"COG2898",62,62,88,57,57,15
"COG2900",4,24,2,5,2,14
"COG2901",6,85,37,7,22,7
"COG2904",8,146,94,8,32,32
"COG2906",0,24,1,2,0,8
"COG2907",1,4,0,0,1,2
"COG2908",1341,1642,1359,1215,1640,1879
"COG2909",182,225,864,287,333,125
"COG2910",75,217,175,50,92,222
"COG2911",524,727,684,99,336,170
"COG2912",4,65,4,1,6,24
"COG2913",4,36,5,8,17,40
"COG2914",3,42,2,2,2,8
"COG2915",4,37,2,2,10,11
"COG2916",8,57,5,0,4,50
"COG2917",6,72,42,2,29,26
"COG2918",48,114,210,65,34,452
"COG2919",18,54,33,10,29,18
"COG2920",2,27,12,5,11,21
"COG2921",7,55,33,0,16,12
"COG2922",2,55,2,2,1,13
"COG2923",5,49,1,6,4,13
"COG2924",8,67,21,1,13,18
"COG2925",17,129,103,10,63,63
"COG2926",4,68,2,1,4,15
"COG2927",10,47,13,2,9,13
"COG2928",21,75,15,0,0,0
"COG2929",31,16,47,14,73,250
"COG2931",46,624,254,380,154,248
"COG2932",576,438,606,426,457,314
"COG2933",22,46,1,4,6,29
"COG2935",3,0,4,0,0,2
"COG2936",319,546,1254,1255,526,917
"COG2937",42,116,16,3,10,17
"COG2938",7,45,2,2,4,13
"COG2939",49,2,0,1,0,0
"COG2942",2150,3154,2493,2001,2630,2940
"COG2943",5,118,5,9,13,49
"COG2944",63,80,47,43,44,10
"COG2945",0,50,62,0,40,0
"COG2946",803,852,589,656,510,220
"COG2947",1,10,11,0,13,17
"COG2948",0,77,9,0,18,52
"COG2949",43,427,177,115,169,158
"COG2951",16,90,23,5,45,66
"COG2954",2471,941,908,1027,996,1030
"COG2956",27,93,81,5,56,68
"COG2957",965,1723,1579,1483,1570,1326
"COG2958",1,5,9,0,11,0
"COG2959",19,13,3,4,2,8
"COG2960",0,29,1,1,4,12
"COG2961",17,425,75,201,97,102
"COG2962",55,158,52,62,120,143
"COG2963",538,1192,442,887,1508,650
"COG2964",228,540,330,257,273,303
"COG2965",8,68,40,2,33,15
"COG2966",3346,2212,2517,2438,3467,2552
"COG2967",1,41,0,4,1,16
"COG2968",136,163,166,83,129,130
"COG2969",10,89,49,5,24,24
"COG2971",19,94,131,47,88,65
"COG2972",12300,8563,12139,13604,7449,7594
"COG2973",7,20,0,0,0,3
"COG2974",8,82,3,9,9,34
"COG2975",3,23,16,3,8,15
"COG2976",8,89,41,6,27,33
"COG2977",0,17,187,63,0,4
"COG2978",168,1569,643,1001,878,1022
"COG2979",4,33,0,3,10,18
"COG2980",13,57,47,3,30,22
"COG2981",11,136,26,8,13,6
"COG2982",5,185,10,19,33,107
"COG2983",7,42,4,7,5,12
"COG2984",1587,1151,1840,1412,1257,1087
"COG2985",8876,7687,7487,8475,9214,10831
"COG2986",231,3187,2338,2064,2457,2876
"COG2987",178,2238,2189,2238,2667,2866
"COG2988",3,19,1,2,4,10
"COG2989",2228,204,158,126,275,221
"COG2990",36,130,16,36,55,75
"COG2991",3,0,0,0,0,0
"COG2992",2,142,6,11,9,28
"COG2994",7,18,1,12,13,15
"COG2995",23,118,6,11,12,52
"COG2996",2027,1391,1619,1645,1636,1475
"COG2998",4,11,32,9,22,14
"COG2999",6,28,1,2,6,16
"COG3001",24,41,10,4,20,8
"COG3004",342,1205,1191,1099,1205,1422
"COG3005",40,672,279,155,263,485
"COG3006",10,59,4,7,8,33
"COG3007",58,37,295,58,7,3
"COG3008",57,154,26,24,33,133
"COG3009",2,34,0,3,5,22
"COG3010",217,420,300,405,389,328
"COG3012",8,93,9,5,19,17
"COG3013",0,69,1,24,5,20
"COG3014",3,40,20,8,18,0
"COG3015",312,161,155,388,235,642
"COG3016",54,293,353,347,269,440
"COG3017",10,67,42,1,14,19
"COG3019",1,11,0,0,0,0
"COG3021",1663,1277,1094,1526,1988,1433
"COG3022",1557,1255,862,1040,1177,1082
"COG3023",832,1051,538,1853,2965,2367
"COG3024",4,24,21,0,6,9
"COG3025",78,131,32,103,125,146
"COG3026",16,44,2,5,9,23
"COG3027",15,82,54,21,64,42
"COG3028",10,91,58,2,71,46
"COG3029",4,41,5,0,2,17
"COG3030",2,14,0,5,5,8
"COG3031",1,52,2,6,12,31
"COG3033",92,981,655,742,879,702
"COG3034",6,63,24,11,40,46
"COG3036",3,11,1,2,4,5
"COG3037",124,292,56,130,89,64
"COG3038",1,109,7,7,4,36
"COG3039",197,2287,491,358,6152,10292
"COG3040",42,694,118,120,267,354
"COG3041",1124,523,422,456,162,320
"COG3042",2,28,1,5,1,10
"COG3043",8,70,37,7,20,24
"COG3044",344,284,500,429,259,126
"COG3045",5,72,53,4,45,26
"COG3047",0,9,2,1,3,7
"COG3048",62,112,119,238,53,101
"COG3049",803,2563,2366,2364,2160,2370
"COG3050",5,15,1,1,2,7
"COG3051",152,375,200,233,221,368
"COG3052",48,90,44,77,43,108
"COG3053",68,168,65,81,86,115
"COG3054",11,40,2,2,11,12
"COG3055",71,1640,611,609,860,1360
"COG3056",9,39,0,5,5,23
"COG3057",4,11,0,2,2,8
"COG3058",17,131,86,12,55,49
"COG3059",63,707,550,648,841,949
"COG3060",5,25,6,4,4,9
"COG3061",16,24,3,0,0,1
"COG3062",5,10,2,2,3,10
"COG3063",11,1,0,0,0,2
"COG3064",17,22,2,3,8,11
"COG3065",10,49,2,7,7,22
"COG3066",3,16,1,3,1,14
"COG3067",6,19,1,4,16,28
"COG3068",4,46,3,11,5,17
"COG3069",466,948,718,156,355,841
"COG3070",100,304,180,80,125,120
"COG3071",23,64,5,5,17,27
"COG3072",27,151,11,17,24,67
"COG3073",8,24,4,2,12,19
"COG3074",6,30,2,1,2,8
"COG3075",31,151,388,610,1029,524
"COG3076",4,49,3,2,7,18
"COG3077",381,466,679,678,443,427
"COG3078",5,15,0,3,5,8
"COG3079",7,40,3,8,7,17
"COG3080",4,23,2,2,4,11
"COG3081",6,45,2,3,10,17
"COG3082",2,24,1,2,1,10
"COG3083",151,444,309,118,271,614
"COG3084",6,51,1,4,4,27
"COG3085",11,74,3,3,2,16
"COG3086",1,22,0,1,4,9
"COG3087",7,95,41,7,33,26
"COG3088",27,199,86,9,40,95
"COG3089",3,15,2,4,4,4
"COG3090",568,904,940,924,829,1499
"COG3091",13,36,1,5,9,14
"COG3092",5,32,0,4,5,15
"COG3093",82,743,364,210,965,150
"COG3094",3,34,5,3,5,16
"COG3095",5,50,4,5,15,26
"COG3096",35,150,13,17,34,87
"COG3097",0,35,2,5,4,12
"COG3098",7,46,3,2,2,6
"COG3099",5,27,1,2,2,12
"COG3100",1,24,2,2,3,11
"COG3101",7,20,3,0,5,15
"COG3102",7,37,2,3,2,14
"COG3103",439,236,744,189,105,95
"COG3104",1690,2868,1764,2440,3120,3218
"COG3105",5,55,1,3,10,28
"COG3106",11,55,2,8,5,35
"COG3107",27,82,10,9,12,35
"COG3108",5,32,5,6,6,18
"COG3109",13,34,3,2,10,26
"COG3110",6,42,1,3,10,13
"COG3111",29,156,98,10,32,44
"COG3112",6,23,0,1,4,10
"COG3113",2,42,4,5,2,8
"COG3114",5,5,1,0,1,3
"COG3115",7,7,2,1,5,1
"COG3116",9,39,3,0,1,13
"COG3117",15,88,59,2,3,7
"COG3118",25,13,1,3,5,9
"COG3119",5236,24447,16337,18474,21011,26997
"COG3120",7,47,2,2,2,16
"COG3121",12,408,20,38,55,180
"COG3122",2,29,1,5,1,14
"COG3123",1,64,0,3,5,13
"COG3124",15,166,119,53,134,203
"COG3125",3,19,0,1,2,7
"COG3126",0,13,3,1,5,7
"COG3127",3,58,4,5,9,37
"COG3128",2,37,2,7,2,19
"COG3129",11,293,45,75,198,75
"COG3130",1,12,0,0,2,4
"COG3131",7,119,6,18,19,57
"COG3132",1,29,1,2,7,7
"COG3133",9,35,13,4,5,19
"COG3134",1,33,2,5,6,15
"COG3135",0,3,2,0,5,6
"COG3136",0,14,1,3,1,7
"COG3137",1,16,1,1,1,10
"COG3138",1,38,1,4,6,15
"COG3139",2,13,3,1,3,12
"COG3140",0,8,1,1,2,2
"COG3141",2,21,0,2,1,11
"COG3142",389,929,966,1077,1281,1116
"COG3143",3,42,3,4,4,29
"COG3144",79,98,130,142,23,35
"COG3145",3,23,1,2,2,9
"COG3147",1,12,1,1,0,10
"COG3148",1,18,3,3,2,5
"COG3149",0,9,2,1,3,11
"COG3150",12,129,151,38,38,269
"COG3151",2,44,3,2,4,19
"COG3152",94,298,171,76,242,213
"COG3153",84,646,431,438,463,491
"COG3154",4,57,0,4,3,8
"COG3155",3,14,3,1,6,8
"COG3156",2,58,5,13,8,35
"COG3157",17,91,6,13,25,67
"COG3158",1526,180,14,95,172,72
"COG3159",10,27,9,5,5,35
"COG3160",2,60,0,4,3,11
"COG3161",0,57,4,4,5,17
"COG3162",1,27,0,1,2,16
"COG3164",23,307,220,23,156,143
"COG3165",5,63,9,5,7,23
"COG3166",10,46,3,28,31,49
"COG3169",235,621,445,487,693,721
"COG3171",10,37,7,3,9,25
"COG3172",29,51,2,5,17,51
"COG3173",20,75,31,58,12,16
"COG3174",66,1313,746,396,632,538
"COG3176",4003,2643,2074,2347,2955,3398
"COG3177",3897,3689,3658,5164,3954,5128
"COG3178",1935,1292,1143,1212,1831,1702
"COG3179",0,1,5,4,662,0
"COG3180",14,102,30,81,81,107
"COG3181",234,426,652,589,614,633
"COG3182",82,644,534,905,1175,858
"COG3183",1,209,37,244,186,16
"COG3185",0,1,0,0,0,0
"COG3187",76,667,719,758,844,983
"COG3188",44,817,55,126,145,404
"COG3189",78,526,342,315,348,405
"COG3190",0,13,1,0,1,7
"COG3191",445,203,331,451,339,163
"COG3192",332,273,78,71,73,73
"COG3193",90,292,48,47,64,49
"COG3194",2,12,0,1,1,8
"COG3196",46,82,203,99,35,138
"COG3199",2,7,72,22,24,42
"COG3201",1378,988,859,997,870,1192
"COG3203",151,1143,992,28,580,701
"COG3204",2,34,1,2,1,18
"COG3206",743,576,680,2181,2388,3946
"COG3208",288,138,13,207,27,42
"COG3209",21773,5205,4202,8850,4335,4590
"COG3210",101,468,112,1401,295,225
"COG3211",0,2,1,0,0,0
"COG3212",19,20,14,42,17,43
"COG3213",16,3,3,0,5,1
"COG3214",4,73,2,0,4,13
"COG3216",0,1,3,1,9,0
"COG3217",2,53,2,7,9,30
"COG3218",0,57,0,0,0,0
"COG3219",15,1,0,0,3,0
"COG3220",13,0,1,0,5,1
"COG3221",62,216,168,216,170,132
"COG3222",42,6,19,29,22,31
"COG3223",3,43,3,8,7,16
"COG3224",0,0,0,1,0,0
"COG3225",1169,1165,1360,1585,1115,696
"COG3226",3,26,0,2,3,12
"COG3227",4,0,0,0,10,1
"COG3228",1,27,0,4,6,17
"COG3231",5,77,21,44,5,75
"COG3232",1,31,0,0,1,3
"COG3234",1,28,1,1,0,8
"COG3236",239,186,144,174,236,70
"COG3237",8,22,0,2,1,5
"COG3238",149,142,189,231,121,68
"COG3239",0,1,1,0,1,0
"COG3242",0,8,2,3,2,3
"COG3243",0,0,2,0,0,1
"COG3246",63,376,92,57,135,82
"COG3247",39,52,20,5,13,42
"COG3248",3,69,4,2,4,21
"COG3250",43526,64240,48139,48294,48202,64130
"COG3251",0,11,1,3,0,8
"COG3252",0,10,0,2,12,37
"COG3253",1,8,1,0,0,0
"COG3254",112,483,237,91,54,129
"COG3256",36,47,3,0,5,4
"COG3257",6,24,8,20,37,42
"COG3259",0,3,2,0,1,1
"COG3260",39,107,99,92,103,90
"COG3261",74,174,140,152,156,145
"COG3262",22,112,111,34,18,58
"COG3263",773,1794,1936,686,616,486
"COG3264",68,461,269,38,155,229
"COG3265",13,32,5,5,20,15
"COG3266",2,38,4,9,7,24
"COG3267",135,116,88,190,46,51
"COG3268",0,0,55,1,31,29
"COG3270",313,171,427,476,339,141
"COG3271",4,0,6,4,13,14
"COG3272",3,55,3,3,6,9
"COG3274",398,3110,2915,1693,1991,2679
"COG3275",6345,5750,4003,3694,4561,5261
"COG3276",187,407,162,29,54,48
"COG3279",11605,8870,9438,9977,7167,8073
"COG3283",81,49,6,4,7,33
"COG3284",121,145,110,60,179,102
"COG3287",74,106,254,237,10,30
"COG3288",31,63,4,4,40,26
"COG3290",119,375,282,272,166,422
"COG3291",284,864,522,397,326,344
"COG3292",16400,21855,13854,43625,52095,51544
"COG3293",373,261,241,390,337,477
"COG3294",123,35,129,109,24,6
"COG3296",0,12,18,2,10,0
"COG3297",0,14,3,8,11,22
"COG3299",356,357,747,312,196,408
"COG3301",39,292,216,6,101,156
"COG3302",9,80,6,8,23,42
"COG3303",92,1392,547,162,185,380
"COG3304",749,586,386,532,501,389
"COG3306",10,106,3,65,33,445
"COG3307",217,196,129,104,197,119
"COG3309",1,95,21,69,8,2
"COG3311",4,48,3,5,4,27
"COG3312",6,38,1,2,0,4
"COG3313",0,8,0,5,3,4
"COG3314",624,420,1088,614,514,393
"COG3315",265,462,593,460,419,388
"COG3316",11,198,18,34,14,61
"COG3317",16,122,86,7,52,32
"COG3318",5,71,56,1,33,2
"COG3319",13,91,18,35,60,116
"COG3320",79,390,93,140,159,36
"COG3321",9,16,15,27,210,84
"COG3323",143,840,444,756,1083,829
"COG3324",7,301,111,51,208,103
"COG3325",70,1285,1454,1084,998,1961
"COG3326",362,115,415,258,87,221
"COG3327",2,27,2,9,4,21
"COG3328",9967,4915,4483,3623,1598,3991
"COG3330",0,21,10,0,0,0
"COG3331",308,148,354,260,137,142
"COG3333",394,726,1106,986,1058,1178
"COG3335",199,774,404,135,232,254
"COG3338",23,27,0,3,1,0
"COG3339",19,125,59,9,20,31
"COG3340",1353,609,1053,942,1258,365
"COG3341",450,866,984,1114,1143,1076
"COG3343",16,4,1,3,1,0
"COG3344",20236,13838,12213,26612,26084,16276
"COG3345",6189,6772,5598,4916,4518,4728
"COG3347",32,42,87,84,12,16
"COG3350",19,4,8,6,8,2
"COG3359",263,92,415,322,156,88
"COG3366",2,7,6,0,53,7
"COG3369",4,49,113,109,74,1
"COG3376",0,1,0,0,1,0
"COG3378",1238,723,1613,1748,1999,2211
"COG3379",2,16,105,10,29,5
"COG3381",21,162,99,14,52,44
"COG3382",1525,569,540,685,831,787
"COG3383",189,468,217,183,259,346
"COG3384",5,30,2,4,6,20
"COG3385",15695,3002,1694,4482,6654,2397
"COG3386",63,757,419,362,427,477
"COG3387",41,1253,587,487,774,998
"COG3391",106,1982,684,314,982,1665
"COG3392",2280,275,160,302,297,31
"COG3393",8,4,43,187,19,23
"COG3394",163,453,397,186,367,342
"COG3395",508,309,166,481,392,564
"COG3396",1,60,6,4,8,30
"COG3397",51,1,10,12,0,8
"COG3401",45,11,35,1028,183,30
"COG3402",15,11,11,107,21,162
"COG3404",249,1329,1315,1483,1571,1460
"COG3405",2597,252,400,658,976,493
"COG3407",13,10,4,1,0,1
"COG3408",6931,3670,2847,2864,3630,3618
"COG3409",338,312,964,940,836,646
"COG3410",39,694,730,57,51,27
"COG3411",14,197,81,103,140,135
"COG3412",21,138,8,5,6,58
"COG3414",82,159,9,57,34,51
"COG3415",0,8,0,0,0,1
"COG3416",1,1,0,0,0,0
"COG3417",4,59,20,15,17,16
"COG3418",0,6,0,1,2,6
"COG3420",15,91,93,0,37,68
"COG3421",62,68,49,15,28,16
"COG3422",5,35,2,3,2,18
"COG3423",1,26,4,4,1,20
"COG3425",19,10,0,4,4,1
"COG3426",237,1172,1583,1605,1750,1525
"COG3428",4,0,49,235,5,156
"COG3429",15,3,0,0,24,0
"COG3433",12,45,10,3,17,25
"COG3434",30,59,104,146,21,27
"COG3435",0,2,1,0,1,0
"COG3436",18846,6243,9463,17140,11942,10757
"COG3437",2003,4456,4642,4233,3469,3269
"COG3439",14,344,21,27,138,268
"COG3440",21,87,17,22,90,52
"COG3442",172,123,247,166,155,49
"COG3443",76,92,29,41,34,148
"COG3444",561,566,253,398,342,481
"COG3445",5,38,4,2,8,15
"COG3447",4,77,9,11,9,40
"COG3448",18,2,1,0,8,1
"COG3449",108,1661,468,459,1324,2005
"COG3450",0,9,1,0,33,3
"COG3451",12468,11002,15277,22831,19076,17275
"COG3452",636,129,608,431,144,58
"COG3454",13,191,15,86,61,74
"COG3455",15,11,2,0,2,31
"COG3456",12,15,5,10,4,24
"COG3457",29,63,118,65,155,60
"COG3458",1290,1588,1129,1197,1448,2065
"COG3459",6472,1217,3826,3052,1666,1367
"COG3460",0,12,0,1,3,5
"COG3463",38,60,146,191,86,43
"COG3464",2733,1594,7048,11505,8636,8960
"COG3467",792,1535,1246,1143,1425,1431
"COG3468",599,2311,1430,391,546,702
"COG3469",1,0,7,18,10,35
"COG3470",34,1,2,3,14,1
"COG3471",8,2,0,0,13,0
"COG3472",472,59,501,549,315,129
"COG3473",1,0,0,0,6,9
"COG3475",2595,1934,1358,1701,1719,1405
"COG3476",69,209,473,296,178,213
"COG3477",1,15,1,2,3,26
"COG3478",3,35,4,2,5,2
"COG3479",0,5,0,4,0,0
"COG3480",43,22,5,7,14,1
"COG3481",296,253,427,1003,752,656
"COG3485",0,1,0,0,0,0
"COG3486",2,0,2,7,7,0
"COG3487",69,1038,286,616,486,957
"COG3488",2918,1017,1096,1074,860,1100
"COG3491",0,1,0,0,2,0
"COG3493",34,73,92,165,45,320
"COG3494",106,135,58,31,89,72
"COG3496",0,3,0,0,0,0
"COG3497",53,439,245,694,338,382
"COG3498",20,110,49,407,115,81
"COG3499",3,25,0,2,2,3
"COG3500",22,313,143,616,274,286
"COG3501",106,484,1195,1107,1661,2009
"COG3503",102,142,241,196,294,115
"COG3504",8,66,3,0,14,74
"COG3505",3013,2921,4932,18281,14105,13513
"COG3506",1927,515,276,226,134,736
"COG3507",14946,17133,10365,10036,18852,13442
"COG3509",2182,4,273,470,254,2
"COG3512",142,363,380,351,43,242
"COG3513",899,1858,2272,2555,170,1350
"COG3514",0,9,0,0,0,8
"COG3515",28,81,17,14,30,66
"COG3516",7,29,15,3,29,13
"COG3517",28,42,23,8,38,62
"COG3518",7,3,0,0,0,1
"COG3519",17,42,22,7,34,42
"COG3520",16,15,5,5,12,20
"COG3521",11,12,2,4,4,27
"COG3522",27,21,8,5,18,41
"COG3523",57,40,4,14,10,54
"COG3524",5,12,9,4,57,8
"COG3525",4080,20730,15301,13470,13892,19425
"COG3527",30,19,0,2,0,1
"COG3528",0,0,9,0,19,0
"COG3529",1,21,0,0,1,7
"COG3530",1,14,1,0,2,8
"COG3533",5961,13146,8750,8256,11553,11079
"COG3534",11679,6800,4938,3725,6202,4540
"COG3535",78,57,48,31,11,18
"COG3536",1,19,23,0,27,8
"COG3537",2861,29128,19994,14018,17654,21036
"COG3538",1567,3754,1767,1795,1942,2786
"COG3539",24,513,33,47,89,205
"COG3541",14,42,39,31,41,56
"COG3542",24,55,56,13,22,9
"COG3543",121,95,143,230,100,219
"COG3544",26,32,18,52,27,47
"COG3545",0,20,1,0,0,0
"COG3546",208,411,1179,454,253,840
"COG3547",7052,5444,5102,5992,4038,6732
"COG3548",3,10,6,4,8,3
"COG3549",9,41,46,8,13,6
"COG3550",3675,2783,2885,3834,1792,3090
"COG3552",4,90,6,6,2,0
"COG3555",1,1,0,0,0,0
"COG3557",27,17,5,15,5,1
"COG3558",0,1,0,0,1,0
"COG3560",82,828,644,727,1094,881
"COG3561",24,87,279,244,77,277
"COG3562",4,15,17,2,61,17
"COG3563",9,2,9,4,60,9
"COG3566",52,19,34,78,2,8
"COG3567",118,42,43,4,1,12
"COG3568",533,4598,3117,3281,4034,4194
"COG3570",0,74,1,23,0,65
"COG3572",93,156,34,28,52,16
"COG3575",2,1,2,3,0,1
"COG3576",14,4,2,23,14,0
"COG3579",2446,2665,2079,2330,3693,3792
"COG3580",8010,2105,3511,2791,2178,1133
"COG3581",7813,1727,3179,2708,1779,1009
"COG3583",507,399,528,257,537,469
"COG3584",505,409,672,602,690,642
"COG3585",13,61,25,5,17,7
"COG3586",18,91,27,42,149,100
"COG3587",1540,1393,3355,686,1879,2785
"COG3588",1,57,21,3,11,34
"COG3589",90,185,83,157,23,73
"COG3590",8378,2293,2055,2143,2983,3301
"COG3591",68,56,94,221,75,224
"COG3592",7,26,0,5,6,16
"COG3593",319,473,366,587,474,387
"COG3594",647,902,466,1900,1537,1479
"COG3595",21,92,54,40,10,0
"COG3596",121,60,243,176,30,404
"COG3597",12,0,27,71,1,116
"COG3598",199,23,286,372,4,87
"COG3599",231,99,436,256,261,164
"COG3600",331,274,235,184,230,1724
"COG3601",558,414,697,682,708,461
"COG3602",0,55,6,4,32,49
"COG3603",19,19,35,27,32,54
"COG3604",1288,1904,1046,1462,1511,1429
"COG3605",7,80,2,4,7,23
"COG3608",313,524,589,539,232,303
"COG3609",0,38,0,26,0,0
"COG3610",404,913,497,557,956,418
"COG3611",54,15,13,4,1,0
"COG3613",13,30,2,4,4,90
"COG3615",29,33,4,4,4,14
"COG3616",34,458,137,38,197,204
"COG3617",2469,608,1177,1409,518,1159
"COG3618",6,9,8,33,14,20
"COG3619",723,457,853,890,552,502
"COG3621",0,1,4,50,0,0
"COG3622",21,243,72,39,54,138
"COG3623",39,78,16,66,26,52
"COG3624",2,18,5,6,11,3
"COG3625",10,114,18,23,23,14
"COG3626",13,162,22,121,97,88
"COG3627",21,199,13,95,100,98
"COG3628",3,132,21,63,5,18
"COG3629",29,33,58,12,46,38
"COG3630",1,0,0,0,1,0
"COG3633",759,553,739,747,666,558
"COG3634",219,1556,1528,1509,1815,2414
"COG3635",1764,1316,1220,1506,1933,1799
"COG3636",4,5,8,0,4,44
"COG3637",6,24,2,20,17,33
"COG3638",56,169,140,182,127,107
"COG3639",83,277,237,280,215,147
"COG3640",58,73,85,237,127,89
"COG3641",299,390,588,539,496,206
"COG3643",65,1073,810,915,1244,1272
"COG3645",2488,539,1591,1148,508,2877
"COG3646",38,151,425,15,151,4199
"COG3647",2,4,3,2,2,1
"COG3649",370,437,604,412,253,455
"COG3650",12,0,23,4,0,4
"COG3653",113,594,486,59,298,191
"COG3654",86,356,352,430,267,39
"COG3655",264,604,611,585,455,493
"COG3657",2,2,2,0,0,22
"COG3659",0,1,0,0,0,0
"COG3660",0,1,5,1,10,0
"COG3661",2564,1069,735,1267,1852,1107
"COG3662",0,0,0,0,2,0
"COG3663",895,800,1496,904,909,814
"COG3664",217,765,481,383,232,52
"COG3665",37,4,39,7,30,21
"COG3666",4859,1830,5633,4879,19297,9436
"COG3667",1,26,0,6,1,0
"COG3668",25,26,60,110,8,10
"COG3669",4271,9036,9987,9928,7389,11970
"COG3671",5,31,38,0,20,15
"COG3672",0,12,5,0,13,5
"COG3675",75,0,0,0,1,0
"COG3676",20,729,605,549,704,548
"COG3677",80,615,93,163,318,124
"COG3678",3,80,4,7,18,27
"COG3679",19,8,1,6,2,1
"COG3680",4,23,74,39,17,0
"COG3681",2534,2411,2326,2460,2533,2781
"COG3682",379,828,965,779,596,252
"COG3683",5,35,1,0,4,1
"COG3684",4,42,3,10,7,18
"COG3685",1,18,2,12,6,38
"COG3688",1010,639,1896,1789,1208,671
"COG3689",231,130,240,200,130,130
"COG3691",15,29,2,2,3,18
"COG3692",0,12,4,3,4,7
"COG3693",2029,708,1354,1211,2028,695
"COG3694",213,12,13,18,8,12
"COG3695",88,629,541,535,651,817
"COG3696",3768,6373,4263,4319,5761,5704
"COG3697",81,168,83,135,99,85
"COG3698",4,40,3,5,11,27
"COG3700",8,112,3,8,14,9
"COG3701",14,43,10,0,12,0
"COG3703",0,11,1,5,4,12
"COG3704",0,5,1,0,0,44
"COG3705",658,411,869,778,418,327
"COG3706",18067,21786,13741,14685,19175,17843
"COG3707",229,213,293,342,306,276
"COG3708",78,389,189,166,224,126
"COG3709",2,13,3,3,8,2
"COG3710",11,163,4,23,18,77
"COG3711",2024,2720,1146,769,502,549
"COG3712",6011,25139,14363,12470,16260,15859
"COG3713",3,254,38,9,13,37
"COG3714",1,47,1,2,8,35
"COG3715",823,684,459,562,413,683
"COG3716",755,673,419,570,415,741
"COG3717",2275,1920,1650,1947,2189,1756
"COG3718",190,42,58,153,166,132
"COG3719",7,49,2,8,9,28
"COG3720",1,1,3,1,2,1
"COG3721",10,101,49,1,31,11
"COG3722",4,60,4,11,9,28
"COG3723",109,50,169,275,299,1141
"COG3724",2,19,2,10,8,19
"COG3725",1,30,5,1,8,19
"COG3726",10,15,2,3,3,9
"COG3727",689,381,427,455,1091,951
"COG3728",49,57,125,51,13,45
"COG3729",2,23,0,3,3,15
"COG3730",131,61,12,19,13,15
"COG3731",55,38,6,39,10,9
"COG3732",148,56,14,42,21,16
"COG3733",1,75,5,8,18,33
"COG3734",17,80,9,20,27,76
"COG3735",39,580,257,210,393,432
"COG3736",1,7,2,0,2,46
"COG3738",97,77,96,104,138,114
"COG3740",150,225,436,305,112,3909
"COG3741",10,9,0,0,0,0
"COG3744",3,11,0,6,2,30
"COG3745",4,2,9,3,0,18
"COG3746",66,1042,544,1031,976,833
"COG3747",46,249,83,140,33,64
"COG3753",0,21,2,6,3,11
"COG3754",3898,2030,1716,1207,912,1209
"COG3755",0,31,1,3,6,16
"COG3756",0,14,0,0,0,0
"COG3757",5098,1085,2854,926,459,331
"COG3758",10,112,46,3,24,10
"COG3759",7,4,0,4,1,1
"COG3760",420,632,526,468,578,213
"COG3762",14,17,6,2,5,12
"COG3763",5,3,1,1,0,0
"COG3764",1000,1006,872,795,763,365
"COG3765",6,201,6,18,24,44
"COG3766",0,11,3,4,6,7
"COG3767",5,0,0,0,2,0
"COG3768",2,14,2,4,9,11
"COG3769",0,14,1,1,5,7
"COG3770",15,35,4,4,2,14
"COG3771",3,17,0,0,1,6
"COG3772",20,126,115,117,82,97
"COG3773",625,337,1163,953,495,218
"COG3774",216,2601,1562,1674,1055,1463
"COG3775",2542,1202,813,379,578,611
"COG3776",1,6,0,2,1,2
"COG3778",2,7,33,0,20,1
"COG3779",0,19,1,0,0,0
"COG3781",1,35,2,1,0,9
"COG3783",2,15,0,8,2,7
"COG3784",0,38,1,1,5,10
"COG3785",1,23,2,4,5,16
"COG3786",35,16,118,58,37,22
"COG3787",1,23,15,30,64,19
"COG3788",4,28,2,4,8,20
"COG3789",0,37,0,3,5,12
"COG3790",7,17,1,1,3,8
