"","DLF004","DLM021","DLF007","NLM022","NLF001","NLM007"
"COG2840",13,50,59,154,37,59
"COG2841",1,0,12,25,0,9
"COG2842",193,579,32,236,6,96
"COG2843",1685,2182,2435,2173,2136,2624
"COG2844",44,125,163,406,99,204
"COG2845",4,18,0,0,6,0
"COG2846",100,363,458,369,708,397
"COG2848",1688,949,539,2166,1284,1384
"COG2849",604,1094,474,503,147,1821
"COG2850",6,13,31,159,4,63
"COG2851",200,267,46,319,175,750
"COG2852",164,176,99,135,101,116
"COG2853",75,45,53,48,14,36
"COG2854",25,43,37,112,47,73
"COG2855",2313,2598,2236,1127,2073,1243
"COG2856",812,694,1698,1161,763,435
"COG2859",836,640,504,423,627,566
"COG2860",544,969,865,714,825,857
"COG2861",49,82,134,176,44,146
"COG2862",4,44,66,105,29,34
"COG2863",0,20,12,0,6,4
"COG2864",10,53,51,71,8,29
"COG2865",9744,6191,6428,4424,6138,4407
"COG2866",162,360,104,518,863,119
"COG2867",0,0,21,57,1,5
"COG2868",280,176,207,444,379,233
"COG2869",829,1056,530,423,655,539
"COG2870",352,335,194,324,691,328
"COG2871",1555,1309,1067,728,880,945
"COG2872",329,527,282,908,498,922
"COG2873",5971,4367,4404,5727,5042,5598
"COG2875",755,1769,1427,261,593,718
"COG2876",2039,2775,1417,1613,2107,2836
"COG2877",1555,1540,1280,790,1517,1155
"COG2878",1688,1396,1103,1604,1186,1178
"COG2879",1,3,35,89,1,6
"COG2882",0,4,18,25,0,1
"COG2884",1751,1999,1426,1708,1770,1578
"COG2885",5454,3703,7610,1645,1950,3025
"COG2887",9,66,0,1,1,0
"COG2890",2072,1908,1687,2385,2128,2270
"COG2891",27,14,48,155,9,83
"COG2893",241,271,359,644,564,675
"COG2894",526,348,391,1275,1032,477
"COG2895",909,1832,1293,1925,1392,1214
"COG2896",283,462,246,898,714,898
"COG2897",16,41,98,231,50,72
"COG2898",17,18,3,64,141,147
"COG2900",1,0,2,39,3,16
"COG2901",8,22,39,86,14,39
"COG2904",19,38,64,152,32,39
"COG2906",2,0,18,38,0,4
"COG2907",0,1,2,9,1,0
"COG2908",1523,1620,1913,1006,1449,1345
"COG2909",268,341,372,1033,282,216
"COG2910",165,87,451,65,95,90
"COG2911",114,353,254,392,1103,561
"COG2912",3,6,38,106,2,40
"COG2913",16,18,30,80,14,34
"COG2914",4,2,21,54,2,25
"COG2915",3,10,20,75,1,27
"COG2916",24,3,59,124,2,31
"COG2917",12,30,52,78,32,41
"COG2918",14,42,53,279,1164,93
"COG2919",8,35,25,59,32,41
"COG2920",6,11,20,69,15,19
"COG2921",9,15,33,55,29,34
"COG2922",1,1,19,87,2,15
"COG2923",0,4,20,55,2,19
"COG2924",5,14,34,56,14,22
"COG2925",26,68,90,168,69,133
"COG2926",38,4,31,52,2,25
"COG2927",12,27,32,105,22,55
"COG2928",63,0,8,5,110,18
"COG2929",70,81,17,100,40,145
"COG2931",331,146,896,155,76,26
"COG2932",365,462,274,809,694,537
"COG2933",6,5,34,130,12,49
"COG2935",0,0,7,6,2,9
"COG2936",408,528,1454,1058,1242,1076
"COG2937",9,27,75,358,7,122
"COG2938",0,6,15,58,2,23
"COG2939",1,0,0,0,1,0
"COG2942",1946,2641,2033,1640,2147,1775
"COG2943",8,11,70,262,3,37
"COG2944",29,35,45,135,30,69
"COG2945",0,44,26,0,33,0
"COG2946",255,508,575,724,662,1325
"COG2947",17,13,0,17,10,18
"COG2948",12,19,12,115,14,62
"COG2949",166,182,520,176,99,65
"COG2951",27,44,45,200,19,97
"COG2954",1442,1011,895,1224,802,1098
"COG2956",28,51,70,133,38,123
"COG2957",397,521,676,1606,1403,1031
"COG2958",3,10,0,2,15,2
"COG2959",3,2,16,35,4,34
"COG2960",4,2,18,36,2,3
"COG2961",226,101,381,144,198,81
"COG2962",83,124,130,163,99,212
"COG2963",422,1494,1659,1602,1364,1746
"COG2964",220,288,386,443,321,565
"COG2965",6,34,53,77,28,58
"COG2966",2316,3470,1761,2801,2488,3152
"COG2967",2,1,20,35,0,2
"COG2968",80,128,159,178,216,191
"COG2969",19,22,59,125,20,48
"COG2971",22,87,74,255,151,11
"COG2972",8758,7395,12570,17688,13255,11020
"COG2973",2,0,4,17,2,9
"COG2974",4,8,43,147,3,56
"COG2975",5,9,26,35,10,16
"COG2976",8,29,44,116,23,87
"COG2977",1,2,19,97,0,2
"COG2978",933,869,1130,701,956,955
"COG2979",2,11,31,104,1,26
"COG2980",14,27,23,77,21,51
"COG2981",69,14,14,60,13,45
"COG2982",4,7,42,509,6,47
"COG2983",5,6,24,78,0,16
"COG2984",982,1264,669,1946,1418,2108
"COG2985",8399,9267,8977,4506,7216,8827
"COG2986",1313,2452,2086,1003,2556,2357
"COG2987",1114,2650,1765,726,1518,2718
"COG2988",0,4,22,84,3,7
"COG2989",1689,278,329,165,113,132
"COG2990",118,54,72,199,18,124
"COG2991",0,0,4,3,0,7
"COG2992",27,10,58,147,16,15
"COG2994",12,12,0,6,5,3
"COG2995",9,10,80,315,7,81
"COG2996",1854,1656,2013,1658,1828,1755
"COG2998",16,27,0,4,42,39
"COG2999",2,5,24,87,0,32
"COG3001",1,24,12,31,3,22
"COG3004",610,1204,1432,555,1177,1257
"COG3005",152,265,609,236,316,199
"COG3006",4,7,40,155,5,71
"COG3007",16,4,9,76,200,88
"COG3008",13,38,91,422,22,183
"COG3009",5,4,17,89,1,7
"COG3010",274,389,259,357,573,462
"COG3012",36,18,31,85,17,65
"COG3013",5,6,24,32,1,4
"COG3014",3,20,0,8,13,0
"COG3015",762,224,988,222,547,451
"COG3016",1068,263,721,52,299,29
"COG3017",6,14,41,70,22,25
"COG3019",0,0,0,2,2,0
"COG3021",1617,2005,1400,1110,1449,925
"COG3022",1495,1152,1382,1203,1049,1053
"COG3023",3550,3042,2606,1171,2024,1692
"COG3024",2,6,20,17,16,30
"COG3025",111,131,41,203,228,125
"COG3026",6,8,34,132,5,63
"COG3027",38,60,38,120,28,38
"COG3028",6,64,54,142,54,68
"COG3029",4,3,22,53,2,32
"COG3030",1,3,24,60,0,7
"COG3031",1,9,50,96,2,20
"COG3033",488,916,205,435,454,359
"COG3034",68,39,74,70,15,61
"COG3036",1,2,14,32,3,20
"COG3037",123,86,207,273,414,300
"COG3038",3,4,51,71,0,7
"COG3039",285,6178,2818,1283,985,2160
"COG3040",305,255,805,337,182,246
"COG3041",278,162,4645,235,1671,290
"COG3042",2,1,21,67,0,6
"COG3043",1,21,29,75,17,45
"COG3044",272,256,281,635,429,561
"COG3045",12,43,57,100,34,34
"COG3047",0,2,18,33,0,5
"COG3048",151,57,156,427,50,55
"COG3049",1647,2125,2922,2241,2038,1845
"COG3050",1,2,13,36,0,25
"COG3051",569,238,143,497,186,1056
"COG3052",140,45,55,141,38,182
"COG3053",158,91,159,298,63,420
"COG3054",1,13,31,151,2,24
"COG3055",530,851,896,494,1272,841
"COG3056",3,7,30,122,4,28
"COG3057",0,1,12,51,2,36
"COG3058",4,11,16,171,29,85
"COG3059",416,848,959,233,672,814
"COG3060",1,9,18,67,1,27
"COG3061",4,0,9,52,3,47
"COG3062",4,2,14,45,0,17
"COG3063",0,0,0,3,1,19
"COG3064",1,5,8,138,4,39
"COG3065",3,8,34,97,1,22
"COG3066",3,1,34,98,2,25
"COG3067",4,13,46,183,5,65
"COG3068",10,7,31,103,4,25
"COG3069",414,374,446,720,632,730
"COG3070",136,124,179,334,123,191
"COG3071",1,17,41,142,10,62
"COG3072",9,24,78,340,10,161
"COG3073",3,9,24,101,3,49
"COG3074",2,2,16,62,3,14
"COG3075",207,1021,25,197,81,727
"COG3076",2,8,28,32,0,9
"COG3077",328,447,162,619,458,539
"COG3078",2,4,10,44,1,26
"COG3079",7,6,26,101,2,34
"COG3080",0,4,24,74,1,23
"COG3081",2,10,23,152,8,46
"COG3082",1,3,13,33,0,8
"COG3083",143,257,111,304,302,242
"COG3084",3,7,25,93,2,13
"COG3085",2,2,34,109,5,39
"COG3086",48,3,18,72,2,29
"COG3087",12,36,54,153,26,45
"COG3088",16,34,70,242,30,101
"COG3089",1,3,12,39,1,21
"COG3090",637,855,1454,1253,1010,2015
"COG3091",2,8,18,46,4,24
"COG3092",6,4,26,91,0,24
"COG3093",120,970,212,223,692,116
"COG3094",2,6,20,27,0,6
"COG3095",3,14,24,79,2,23
"COG3096",10,36,91,361,9,143
"COG3097",1,3,17,53,2,13
"COG3098",0,3,16,55,0,23
"COG3099",8,2,15,66,2,18
"COG3100",2,3,18,62,2,17
"COG3101",3,6,19,84,4,21
"COG3102",5,3,12,74,1,25
"COG3103",619,330,374,915,445,487
"COG3104",2385,3095,2295,2083,1462,1803
"COG3105",1,3,16,113,3,18
"COG3106",0,7,41,149,4,63
"COG3107",1,12,56,232,5,96
"COG3108",3,5,19,106,6,29
"COG3109",2,10,30,103,2,42
"COG3110",0,2,9,84,1,24
"COG3111",8,39,60,143,137,66
"COG3112",2,5,20,74,2,21
"COG3113",1,2,28,77,2,19
"COG3114",0,1,2,8,0,6
"COG3115",1,6,8,27,3,46
"COG3116",2,0,22,95,1,15
"COG3117",19,21,79,149,29,67
"COG3118",1,3,33,41,2,38
"COG3119",15826,21109,31012,10880,18467,18233
"COG3120",2,1,6,86,2,21
"COG3121",37,55,421,898,16,113
"COG3122",5,2,36,86,0,8
"COG3123",2,1,5,50,1,7
"COG3124",27,133,20,28,36,5
"COG3125",3,2,23,56,1,4
"COG3126",4,4,7,44,1,7
"COG3127",7,8,56,67,1,5
"COG3128",8,3,19,90,3,9
"COG3129",69,203,628,112,150,56
"COG3130",0,2,9,31,0,2
"COG3131",14,16,104,354,1,29
"COG3132",3,7,24,99,1,9
"COG3133",34,9,24,58,1,11
"COG3134",2,8,24,82,1,6
"COG3135",0,6,12,28,0,2
"COG3136",1,2,15,36,0,1
"COG3137",3,0,21,56,2,4
"COG3138",3,6,16,95,1,8
"COG3139",1,4,12,42,1,5
"COG3140",0,2,6,23,0,10
"COG3141",0,0,15,44,2,2
"COG3142",224,467,273,791,713,1294
"COG3143",3,4,11,95,0,9
"COG3144",143,21,76,585,77,159
"COG3145",2,4,25,24,1,2
"COG3147",1,0,6,30,0,1
"COG3148",2,2,17,54,0,3
"COG3149",1,3,3,36,0,1
"COG3150",18,41,80,231,20,69
"COG3151",5,5,15,92,0,5
"COG3152",196,251,635,310,190,147
"COG3153",348,471,766,467,275,489
"COG3154",5,2,26,71,0,8
"COG3155",3,5,2,53,2,6
"COG3156",4,8,39,97,1,18
"COG3157",4,9,36,152,10,30
"COG3158",978,186,101,311,51,32
"COG3159",4,5,12,92,2,39
"COG3160",3,4,26,96,2,8
"COG3161",7,6,27,143,1,11
"COG3162",3,1,3,76,2,7
"COG3164",88,158,260,628,147,252
"COG3165",4,6,33,136,0,9
"COG3166",28,30,20,80,13,13
"COG3169",564,674,784,104,220,142
"COG3171",2,9,27,86,3,21
"COG3172",4,16,124,127,13,40
"COG3173",11,12,11,31,19,2
"COG3174",650,1771,1411,248,1277,1012
"COG3176",3386,2948,3295,1375,2341,2804
"COG3177",3232,3982,4412,3573,3995,3596
"COG3178",1612,1790,1139,731,1284,1264
"COG3179",1540,682,3,20,3,5
"COG3180",61,76,14,87,30,46
"COG3181",381,612,284,605,641,811
"COG3182",393,1198,650,861,624,921
"COG3183",76,196,128,234,50,9
"COG3185",0,0,10,4,1,0
"COG3187",531,866,1173,618,693,784
"COG3188",28,48,313,2471,37,245
"COG3189",90,115,278,252,487,359
"COG3190",1,2,8,44,0,7
"COG3191",271,332,273,585,359,513
"COG3192",89,69,101,118,69,116
"COG3193",42,64,116,114,56,120
"COG3194",1,1,8,39,0,4
"COG3195",0,0,0,3,0,0
"COG3196",39,38,119,147,58,328
"COG3199",3,31,75,10,5,13
"COG3201",1263,865,926,429,877,825
"COG3203",207,592,637,887,491,728
"COG3204",2,2,16,80,0,8
"COG3206",2234,2397,1408,1130,1870,2103
"COG3208",27,29,28,57,120,10
"COG3209",26289,4404,5094,5935,3418,4493
"COG3210",58,95,134,90,127,117
"COG3211",2,0,0,5,0,0
"COG3212",129,17,30,94,140,38
"COG3213",1,3,3,3,1,15
"COG3214",3,13,40,183,0,14
"COG3216",17,10,0,0,0,0
"COG3217",5,6,34,128,2,14
"COG3218",0,0,0,36,0,4
"COG3219",0,3,2,5,3,30
"COG3220",0,5,2,9,0,59
"COG3221",190,163,234,404,142,85
"COG3222",8,22,73,6,24,57
"COG3223",3,6,28,76,1,12
"COG3224",22,1,2,4,2,0
"COG3225",851,1148,1638,1305,1560,679
"COG3226",3,2,21,63,1,13
"COG3227",1,10,34,20,0,0
"COG3228",1,6,34,80,1,8
"COG3231",16,5,13,102,6,115
"COG3232",2,2,5,80,0,6
"COG3234",2,4,19,95,0,7
"COG3236",93,239,80,365,472,203
"COG3237",4,2,25,34,3,6
"COG3238",158,122,228,382,144,196
"COG3239",0,1,3,1,0,0
"COG3242",3,2,10,37,1,4
"COG3246",55,369,275,97,359,60
"COG3247",38,13,29,147,9,43
"COG3248",5,4,28,112,0,8
"COG3250",53131,48049,56592,35565,62555,42322
"COG3251",0,0,10,33,1,4
"COG3252",2,16,105,0,0,4
"COG3253",4,0,9,0,1,0
"COG3254",578,160,838,346,520,364
"COG3256",7,2,25,20,6,111
"COG3257",12,16,27,68,11,12
"COG3259",1,1,1,0,0,0
"COG3260",62,101,73,206,56,66
"COG3261",92,163,121,91,23,33
"COG3262",8,17,72,277,15,49
"COG3263",1108,1962,1814,1804,1954,1823
"COG3264",62,149,208,785,102,327
"COG3265",2,25,38,41,3,6
"COG3266",6,9,32,117,4,9
"COG3267",12,50,59,241,127,214
"COG3268",93,31,0,10,0,0
"COG3270",240,346,105,1082,418,786
"COG3271",0,13,0,3,0,0
"COG3272",0,9,54,134,2,12
"COG3274",1218,1999,2888,1610,3177,1824
"COG3275",6782,4551,7097,2853,4015,4020
"COG3276",181,144,245,236,89,175
"COG3279",8125,7131,12136,10867,10573,7377
"COG3283",8,7,41,48,97,24
"COG3284",64,171,32,84,448,76
"COG3287",49,13,69,397,140,160
"COG3288",1,38,39,177,5,69
"COG3290",264,157,424,659,247,335
"COG3291",176,99,108,581,756,531
"COG3292",62407,52186,69790,23667,58090,38403
"COG3293",142,319,283,1870,273,499
"COG3294",41,25,45,362,264,46
"COG3296",30,10,0,3,11,0
"COG3297",1,10,22,57,0,9
"COG3299",116,203,131,299,533,454
"COG3301",31,109,90,236,116,142
"COG3302",10,19,49,233,5,22
"COG3303",438,576,1120,446,697,422
"COG3304",200,165,283,292,521,585
"COG3306",94,38,453,21,90,21
"COG3307",326,183,355,281,333,326
"COG3309",94,9,90,4,31,7
"COG3311",1,4,25,76,1,7
"COG3312",3,1,23,97,2,24
"COG3313",1,2,11,41,0,1
"COG3314",487,488,565,1063,854,985
"COG3315",342,405,440,781,694,271
"COG3316",5,44,89,259,246,71
"COG3317",28,57,66,162,38,100
"COG3318",16,33,34,58,26,15
"COG3319",23,62,113,528,6,60
"COG3320",86,156,249,43,83,213
"COG3321",29,215,259,327,227,34
"COG3323",425,1097,1148,160,257,195
"COG3324",177,207,423,35,118,77
"COG3325",457,975,553,491,1237,764
"COG3326",153,97,125,278,145,89
"COG3327",2,4,26,115,2,12
"COG3328",6256,1599,5469,6076,4187,4758
"COG3330",0,0,0,9,0,0
"COG3331",242,142,233,586,372,213
"COG3333",552,1016,467,321,369,651
"COG3335",80,232,699,1096,689,1231
"COG3338",1,0,4,5,3,24
"COG3339",33,28,46,19,81,95
"COG3340",1119,1265,721,1401,1215,810
"COG3341",988,1150,1122,1198,948,1331
"COG3343",1,1,1,1,7,6
"COG3344",35309,25935,12997,13654,10080,7743
"COG3345",5300,4591,3459,5324,6607,2192
"COG3347",28,11,22,23,23,31
"COG3350",0,6,6,2,2,24
"COG3359",317,162,309,781,374,216
"COG3366",46,52,0,5,26,4
"COG3369",21,76,0,31,61,3
"COG3376",1,1,3,8,2,0
"COG3378",1330,2018,2248,2776,1414,4602
"COG3379",2,9,0,10,9,16
"COG3381",28,52,77,190,48,42
"COG3382",974,806,569,380,390,618
"COG3383",175,256,358,124,628,412
"COG3384",13,6,91,207,6,62
"COG3385",38575,6645,6879,8313,3431,715
"COG3386",344,426,531,470,356,717
"COG3387",236,735,530,261,1196,486
"COG3391",1677,962,2371,960,546,496
"COG3392",351,293,1098,97,263,223
"COG3393",47,17,14,54,30,25
"COG3394",112,373,160,147,245,247
"COG3395",268,387,743,642,916,828
"COG3396",1,7,44,187,1,14
"COG3397",2,0,0,7,13,0
"COG3401",256,188,1,266,213,7
"COG3402",97,19,4,86,2,71
"COG3404",626,1575,1256,336,361,515
"COG3405",1357,940,80,730,546,523
"COG3407",2,0,1,0,2,6
"COG3408",5089,3590,2140,2741,3580,2504
"COG3409",1350,827,313,1051,520,1293
"COG3410",126,50,123,462,157,12
"COG3411",84,127,104,50,78,110
"COG3412",12,7,82,151,60,19
"COG3414",99,34,166,134,285,67
"COG3415",2,0,6,0,0,2
"COG3416",0,1,3,3,0,0
"COG3417",12,18,24,88,7,10
"COG3418",1,2,10,29,1,2
"COG3420",2,32,25,24,25,27
"COG3421",6,30,12,62,9,0
"COG3422",3,3,26,77,0,22
"COG3423",1,0,14,44,2,15
"COG3425",3,3,2,1,1,9
"COG3426",792,1728,1345,1044,1239,1599
"COG3428",121,5,0,85,17,188
"COG3429",0,18,1,0,2,0
"COG3433",2,14,25,313,3,26
"COG3434",116,24,53,247,96,11
"COG3436",14141,11971,19423,4522,7471,30038
"COG3437",3621,3459,4006,1314,1041,949
"COG3439",110,136,629,36,90,222
"COG3440",6,90,27,168,17,63
"COG3442",84,153,54,137,97,123
"COG3443",17,37,54,145,19,946
"COG3444",275,319,411,649,766,697
"COG3445",2,7,23,90,5,22
"COG3447",6,6,49,230,0,19
"COG3448",4,8,3,2,149,0
"COG3449",609,1364,2622,346,989,570
"COG3450",0,34,23,1,6,0
"COG3451",8991,19016,8282,14527,14527,16734
"COG3452",417,141,312,1032,529,251
"COG3454",42,62,20,92,34,26
"COG3455",3,2,69,15,1,10
"COG3456",4,5,7,14,0,15
"COG3457",134,165,66,165,131,33
"COG3458",1565,1430,2356,691,1800,1827
"COG3459",3722,1678,682,3767,2315,1549
"COG3460",0,5,9,44,1,2
"COG3463",43,87,150,398,76,274
"COG3464",5127,8674,16975,8282,1473,4369
"COG3467",841,1428,916,276,566,315
"COG3468",2301,1607,936,1726,739,1271
"COG3469",4,7,1,13,10,0
"COG3470",0,17,5,5,1,26
"COG3471",14,12,8,22,22,43
"COG3472",187,329,695,222,257,63
"COG3473",0,7,5,1,5,14
"COG3475",1989,1700,3957,2741,2247,1359
"COG3476",191,180,525,323,477,253
"COG3477",4,3,5,39,0,12
"COG3478",1,2,1,4,6,8
"COG3479",1,0,3,12,2,7
"COG3480",10,2,2,0,6,10
"COG3481",756,761,437,1341,1091,666
"COG3484",0,0,7,3,1,0
"COG3485",0,0,8,8,2,1
"COG3486",26,3,8,63,1,10
"COG3487",251,503,627,147,481,263
"COG3488",1786,846,574,806,753,420
"COG3491",1,2,8,9,3,0
"COG3493",164,43,26,111,126,614
"COG3494",173,94,76,17,208,99
"COG3496",0,0,1,2,2,0
"COG3497",230,346,219,407,200,269
"COG3498",27,46,10,150,47,22
"COG3499",0,2,39,56,1,3
"COG3500",187,266,182,303,203,262
"COG3501",173,1629,1940,676,173,1262
"COG3503",92,300,16,278,142,115
"COG3504",8,16,11,30,2,15
"COG3505",8625,14123,16881,11548,10125,12889
"COG3506",202,148,824,533,291,121
"COG3507",12106,19073,13417,10521,18321,13300
"COG3509",752,257,0,27,24,26
"COG3512",116,40,171,76,36,35
"COG3513",706,182,1157,1878,725,915
"COG3514",1,1,9,3,0,0
"COG3515",10,37,163,133,10,55
"COG3516",8,37,50,22,11,8
"COG3517",2,15,39,41,13,19
"COG3518",0,0,11,3,0,6
"COG3519",12,34,163,52,9,24
"COG3520",5,13,89,28,5,23
"COG3521",3,4,16,24,0,11
"COG3522",4,17,144,37,9,23
"COG3523",6,8,55,84,6,58
"COG3524",10,59,30,1,42,7
"COG3525",11476,14001,24178,10386,15052,14315
"COG3526",0,0,0,3,0,0
"COG3527",10,0,37,9,3,5
"COG3528",31,21,0,0,1,1
"COG3529",1,1,8,17,3,2
"COG3530",28,3,5,23,1,5
"COG3533",6010,11622,11861,5449,17309,8606
"COG3534",8870,6210,5074,3262,7121,4665
"COG3535",37,12,21,29,18,172
"COG3536",8,22,19,20,36,25
"COG3537",10704,17803,32594,12754,19912,20198
"COG3538",1801,1926,1689,979,2292,786
"COG3539",38,88,396,1458,25,131
"COG3541",34,45,119,76,68,8
"COG3542",25,4,0,4,30,0
"COG3543",83,106,26,210,98,383
"COG3544",10,26,110,8,111,35
"COG3545",0,0,0,5,0,0
"COG3546",406,263,433,491,276,291
"COG3547",19021,4065,11326,7509,5833,3675
"COG3548",4,9,2,2,11,0
"COG3549",25,11,4,12,12,11
"COG3550",6148,1785,3804,2814,7439,2023
"COG3552",3,4,0,0,0,0
"COG3555",1,1,7,17,1,0
"COG3557",23,6,4,2,1,5
"COG3558",0,1,1,1,0,0
"COG3560",444,1089,998,310,813,747
"COG3561",1196,80,117,18,12,4
"COG3562",9,58,53,0,52,7
"COG3563",5,56,32,3,43,10
"COG3566",95,3,16,22,4,62
"COG3567",82,1,16,29,1,26
"COG3568",2615,4001,5059,1679,3004,3087
"COG3570",11,0,7,71,2,90
"COG3572",11,54,6,26,69,0
"COG3575",0,0,0,0,0,6
"COG3576",5,11,37,5,13,26
"COG3579",2523,3758,2688,1472,2550,2386
"COG3580",3374,2182,1627,5032,3331,4678
"COG3581",3174,1795,1597,4655,3060,2377
"COG3583",146,533,113,506,543,787
"COG3584",214,692,440,603,651,955
"COG3585",8,20,20,4,27,26
"COG3586",174,151,635,82,224,537
"COG3587",2594,1861,4034,511,1027,4442
"COG3588",2,9,76,6,5,16
"COG3589",51,21,109,91,236,38
"COG3590",5772,3051,1910,1496,1983,2089
"COG3591",3,67,34,269,33,285
"COG3592",6,11,13,39,3,9
"COG3593",1238,465,670,749,458,1944
"COG3594",1100,1541,2120,1316,2995,747
"COG3595",8,11,26,86,72,73
"COG3596",57,31,33,118,7,10
"COG3597",42,1,2,129,38,0
"COG3598",162,7,14,155,14,24
"COG3599",167,249,123,275,157,397
"COG3600",748,228,731,175,486,59
"COG3601",435,719,305,954,625,697
"COG3602",4,37,100,7,10,0
"COG3603",28,37,60,26,15,67
"COG3604",732,1510,1075,1223,1024,994
"COG3605",9,7,39,173,2,14
"COG3608",504,240,358,826,369,693
"COG3609",8,0,7,34,0,0
"COG3610",421,980,898,730,555,500
"COG3611",72,6,9,8,12,11
"COG3613",2,4,12,7,12,57
"COG3615",7,3,29,68,4,30
"COG3616",75,195,296,73,211,235
"COG3617",1309,512,922,750,260,187
"COG3618",8,16,104,5,13,15
"COG3619",467,558,410,1174,826,822
"COG3621",0,0,5,5,0,3
"COG3622",73,45,120,208,47,244
"COG3623",17,28,144,184,10,104
"COG3624",1,11,13,65,7,7
"COG3625",31,60,9,43,19,28
"COG3626",43,100,18,92,35,46
"COG3627",41,102,25,115,35,57
"COG3628",8,3,22,48,31,50
"COG3629",34,51,75,74,19,12
"COG3630",0,0,3,3,1,5
"COG3633",454,668,595,872,835,1625
"COG3634",244,593,436,1165,1323,1773
"COG3635",1575,1923,1038,1011,1039,1346
"COG3636",0,5,0,14,0,30
"COG3637",14,16,42,240,11,30
"COG3638",124,127,189,374,129,66
"COG3639",200,211,317,554,193,96
"COG3640",183,125,215,444,181,319
"COG3641",382,499,270,914,301,701
"COG3643",443,1235,566,347,760,928
"COG3645",4109,511,1032,772,233,172
"COG3646",1835,155,70,183,98,76
"COG3647",42,2,15,16,1,8
"COG3649",280,255,422,401,264,501
"COG3650",6,0,57,127,69,0
"COG3653",347,292,231,389,228,160
"COG3654",116,274,268,186,397,177
"COG3655",352,450,740,526,829,470
"COG3657",0,0,0,4,0,0
"COG3659",0,0,10,5,2,0
"COG3660",54,10,0,0,0,0
"COG3661",1622,1829,967,424,785,1684
"COG3662",0,3,3,7,0,0
"COG3663",1061,908,1411,1067,841,913
"COG3664",208,243,147,356,346,162
"COG3665",11,28,69,139,109,5
"COG3666",11037,19260,3893,2535,3204,7244
"COG3667",1,1,15,10,3,1
"COG3668",21,9,17,34,39,0
"COG3669",8739,7358,12163,6217,9528,7752
"COG3671",12,22,9,5,18,1
"COG3672",1,11,0,2,15,0
"COG3675",2,1,0,0,272,0
"COG3676",428,731,48,80,1516,455
"COG3677",52,323,118,467,864,249
"COG3678",9,17,45,169,5,15
"COG3679",2,2,0,0,3,5
"COG3680",8,16,0,63,5,2
"COG3681",2624,2537,2474,1913,2237,3391
"COG3682",394,583,727,915,417,561
"COG3683",16,3,3,10,2,36
"COG3684",1,7,43,91,1,29
"COG3685",3,6,68,143,3,16
"COG3688",761,1193,729,2456,1103,1788
"COG3689",236,140,242,170,177,248
"COG3691",4,3,35,91,6,40
"COG3692",4,4,20,53,0,5
"COG3693",1438,2043,612,1067,1261,687
"COG3694",11,16,80,10,11,13
"COG3695",324,656,951,296,557,648
"COG3696",5613,5746,7917,3169,4549,6056
"COG3697",156,97,134,190,76,543
"COG3698",3,9,37,125,2,38
"COG3700",4,11,48,142,4,47
"COG3701",5,11,0,0,15,16
"COG3703",7,4,33,104,0,8
"COG3704",0,0,0,42,2,31
"COG3705",451,426,409,1233,766,568
"COG3706",23710,19152,20975,9090,24284,10778
"COG3707",144,308,153,314,270,545
"COG3708",73,228,328,191,74,196
"COG3709",4,9,18,52,5,5
"COG3710",17,18,201,122,2,11
"COG3711",666,1546,1893,1899,3851,1672
"COG3712",15416,16179,34269,7343,19162,14919
"COG3713",71,14,32,193,6,34
"COG3714",7,9,27,111,3,13
"COG3715",125,145,217,872,1008,1283
"COG3716",322,408,636,975,971,1049
"COG3717",2273,2214,1455,1875,2223,2068
"COG3718",95,167,182,191,574,108
"COG3719",1,8,41,99,3,24
"COG3720",4,2,22,6,1,0
"COG3721",33,32,47,25,31,35
"COG3722",7,11,59,202,3,20
"COG3723",287,318,347,218,102,30
"COG3724",4,7,26,99,3,10
"COG3725",6,8,29,92,3,8
"COG3726",3,4,20,78,4,41
"COG3727",564,1084,681,598,820,541
"COG3728",54,40,109,241,142,87
"COG3729",1,1,15,52,3,4
"COG3730",6,16,22,91,338,34
"COG3731",4,11,16,29,61,7
"COG3732",6,19,32,112,409,42
"COG3733",2,18,48,208,0,16
"COG3734",29,25,244,55,7,11
"COG3735",238,379,384,176,371,60
"COG3736",0,2,8,88,2,32
"COG3738",130,142,194,263,232,421
"COG3740",177,103,462,173,234,53
"COG3741",0,0,2,0,0,1
"COG3744",88,1,22,0,2,15
"COG3745",37,0,0,18,3,4
"COG3746",478,948,1599,331,1019,967
"COG3747",29,32,8,146,31,46
"COG3753",0,2,24,75,0,6
"COG3754",249,311,428,412,1605,1009
"COG3755",0,5,18,92,1,7
"COG3756",2,0,0,22,0,5
"COG3757",3675,1434,1488,3745,1391,1136
"COG3758",8,21,23,89,1,12
"COG3759",1,0,3,2,3,3
"COG3760",259,582,383,597,829,268
"COG3762",2,6,2,21,5,43
"COG3763",11,0,2,0,2,1
"COG3764",245,772,156,871,749,366
"COG3765",12,26,92,336,5,32
"COG3766",1,6,14,16,0,1
"COG3767",0,1,0,2,2,10
"COG3768",1,11,24,113,2,37
"COG3769",0,6,10,55,0,4
"COG3770",2,0,11,102,1,47
"COG3771",1,2,19,54,2,18
"COG3772",94,80,203,160,56,104
"COG3773",715,482,552,1714,754,500
"COG3774",671,1067,3875,1040,1608,432
"COG3775",2094,1731,1260,907,2011,1483
"COG3776",1,1,2,35,0,3
