"","DOM019","NLF009","NOM019","NOM028","NLM028","NLM016"
"COG2842",238,119,62,43,195,98
"COG2843",2698,2716,2492,1969,2879,412
"COG2844",49,107,171,326,63,64
"COG2845",2,5,14,1,0,0
"COG2846",594,506,97,401,213,650
"COG2848",1263,1116,1920,1143,1716,2762
"COG2849",1167,302,131,205,154,56
"COG2850",1,9,16,69,8,31
"COG2851",212,243,129,275,1782,88
"COG2852",197,182,525,77,95,136
"COG2853",24,57,88,82,23,30
"COG2854",36,39,98,49,13,27
"COG2855",1835,2033,1764,1583,1101,1059
"COG2856",1111,702,686,938,964,1329
"COG2859",871,486,479,393,302,1763
"COG2860",1060,773,823,1023,466,471
"COG2861",66,61,258,136,17,76
"COG2862",8,7,16,83,12,37
"COG2863",7,0,0,0,0,0
"COG2864",33,73,67,104,17,55
"COG2865",5201,6252,5057,4094,5036,15018
"COG2866",1341,704,819,489,238,92
"COG2867",0,6,14,42,7,23
"COG2868",257,341,377,93,115,18
"COG2869",547,603,479,464,393,1124
"COG2870",522,316,585,223,122,185
"COG2871",1236,985,940,772,754,1648
"COG2872",452,559,871,189,283,21
"COG2873",4459,4144,5499,4727,6196,6811
"COG2875",1342,1449,1118,1424,1873,100
"COG2876",2205,1897,2305,628,798,626
"COG2877",1304,944,1110,760,771,1614
"COG2878",1661,1297,1560,1259,1518,1402
"COG2879",1,5,6,54,6,24
"COG2882",1,2,4,57,12,13
"COG2884",1824,1731,2175,506,571,533
"COG2885",3485,2208,3123,3215,1295,11943
"COG2887",0,33,109,299,47,7
"COG2890",2123,1910,2394,2164,2231,1940
"COG2891",7,60,45,92,19,28
"COG2893",168,549,306,444,287,66
"COG2894",530,654,904,786,1032,169
"COG2895",1952,1028,888,441,400,90
"COG2896",410,587,588,690,983,438
"COG2897",19,62,50,266,29,42
"COG2898",70,45,93,274,104,17
"COG2900",0,6,15,38,3,10
"COG2901",11,5,26,62,3,28
"COG2904",30,23,57,118,11,62
"COG2906",0,0,2,26,5,22
"COG2907",0,0,4,0,0,0
"COG2908",1807,1344,1082,1199,954,1691
"COG2909",438,590,626,757,894,118
"COG2910",212,152,278,287,117,13
"COG2911",168,140,788,270,48,112
"COG2912",2,11,13,81,11,32
"COG2913",4,1,17,59,8,24
"COG2914",0,4,6,8,3,9
"COG2915",0,1,6,56,5,4
"COG2916",7,21,34,136,9,30
"COG2917",8,26,31,44,7,29
"COG2918",6,359,257,173,21,45
"COG2919",8,10,54,79,16,9
"COG2920",9,7,21,30,10,22
"COG2921",15,27,27,24,6,16
"COG2922",0,4,5,67,6,32
"COG2923",0,5,7,40,7,22
"COG2924",11,20,21,56,6,17
"COG2925",30,63,62,53,16,29
"COG2926",0,6,9,47,12,20
"COG2927",8,22,43,61,9,14
"COG2928",7,0,44,1,14,0
"COG2929",27,60,48,4,4,7
"COG2931",257,419,162,579,115,26
"COG2932",432,638,768,498,953,175
"COG2933",8,3,28,69,16,17
"COG2935",0,1,0,3,0,0
"COG2936",427,884,836,1040,866,24
"COG2937",2,23,44,232,34,53
"COG2938",0,4,10,41,1,25
"COG2939",5,3,8,0,0,15
"COG2942",2333,2817,1492,2358,1200,2899
"COG2943",4,13,84,188,30,48
"COG2944",36,97,47,168,11,78
"COG2945",19,0,21,0,0,0
"COG2946",336,493,457,1898,1899,50
"COG2947",5,32,32,4,2,0
"COG2948",8,48,157,339,25,37
"COG2949",147,195,311,145,109,121
"COG2951",19,52,83,112,20,38
"COG2954",999,1001,1107,932,1085,3061
"COG2956",25,70,60,53,15,29
"COG2957",1444,1188,907,1499,1337,1553
"COG2958",49,5,19,22,1,1
"COG2959",0,4,4,6,5,12
"COG2960",0,0,5,35,2,29
"COG2961",131,412,37,444,32,53
"COG2962",57,131,285,144,31,66
"COG2963",1031,1195,1219,1632,971,1036
"COG2964",445,343,854,769,491,143
"COG2965",2,9,7,46,12,33
"COG2966",2227,2253,2701,2602,2364,2619
"COG2967",0,0,23,66,3,30
"COG2968",171,234,284,73,37,30
"COG2969",12,34,38,71,9,28
"COG2971",65,174,165,127,86,16
"COG2972",9893,13786,11513,14155,19994,4092
"COG2973",1,1,6,6,3,1
"COG2974",0,14,38,82,18,45
"COG2975",6,19,16,21,4,14
"COG2976",13,35,35,84,11,35
"COG2977",5,183,11,35,1,35
"COG2978",630,814,490,1299,621,116
"COG2979",0,2,15,59,11,32
"COG2980",8,21,31,30,5,10
"COG2981",7,24,17,19,9,14
"COG2982",2,24,233,322,37,137
"COG2983",1,4,25,46,5,26
"COG2984",1480,1645,2383,1053,1956,406
"COG2985",7816,7069,5575,6926,5329,9612
"COG2986",1734,2461,1322,2270,1442,116
"COG2987",1909,1639,1239,491,519,30
"COG2988",0,6,4,48,7,10
"COG2989",63,150,474,381,97,2387
"COG2990",9,33,42,140,28,76
"COG2991",0,1,0,0,0,0
"COG2992",0,13,49,118,36,82
"COG2994",9,13,2,11,2,0
"COG2995",1,16,32,189,38,93
"COG2996",1317,1604,1270,1694,1821,1693
"COG2998",32,31,23,4,17,3
"COG2999",0,6,13,59,3,28
"COG3001",7,4,11,65,10,2
"COG3004",1109,1127,955,1274,903,100
"COG3005",352,273,86,336,237,73
"COG3006",0,11,24,105,20,43
"COG3007",40,65,15,274,104,11
"COG3008",9,115,102,231,41,132
"COG3009",1,10,10,60,4,31
"COG3010",330,298,483,663,749,150
"COG3012",14,16,35,69,14,23
"COG3013",0,5,11,50,7,33
"COG3014",21,33,30,0,0,5
"COG3015",248,551,416,445,297,1476
"COG3016",94,240,218,125,205,60
"COG3017",5,2,8,31,5,22
"COG3019",0,1,0,0,0,0
"COG3021",886,1204,1191,1472,715,2575
"COG3022",371,361,241,1643,1117,1594
"COG3023",1849,2279,1500,2573,872,4964
"COG3024",5,13,12,0,1,1
"COG3025",86,70,98,135,57,38
"COG3026",1,11,22,89,13,54
"COG3027",72,66,94,108,21,31
"COG3028",13,24,28,62,10,28
"COG3029",0,4,8,19,1,6
"COG3030",0,3,5,68,5,14
"COG3031",1,9,12,52,8,41
"COG3033",745,646,711,172,42,42
"COG3034",68,35,106,28,2,3
"COG3036",1,3,2,18,2,10
"COG3037",90,39,91,695,257,106
"COG3038",0,11,31,134,11,33
"COG3039",537,3652,765,360,542,108
"COG3040",199,282,165,438,226,83
"COG3041",373,642,705,332,645,469
"COG3042",0,9,7,49,5,14
"COG3043",1,7,5,51,8,13
"COG3044",318,412,219,1152,812,74
"COG3045",11,24,23,59,9,31
"COG3047",0,3,2,9,2,3
"COG3048",25,35,86,145,720,51
"COG3049",2556,2268,1899,2455,1971,306
"COG3050",0,0,2,27,1,3
"COG3051",343,372,498,319,860,60
"COG3052",67,133,138,92,171,19
"COG3053",125,128,410,168,388,110
"COG3054",0,11,10,80,10,39
"COG3055",1661,829,419,963,787,156
"COG3056",0,10,12,75,7,28
"COG3057",0,5,12,35,5,11
"COG3058",20,50,52,100,15,29
"COG3059",586,599,255,648,527,76
"COG3060",0,7,16,44,5,23
"COG3061",0,1,7,24,5,4
"COG3062",0,7,5,33,4,8
"COG3063",0,1,0,0,0,0
"COG3064",0,10,13,62,15,21
"COG3065",0,1,4,58,3,25
"COG3066",0,4,16,48,6,12
"COG3067",0,7,19,115,19,37
"COG3068",0,4,9,71,13,41
"COG3069",320,547,741,353,332,217
"COG3070",246,251,185,434,210,61
"COG3071",0,16,21,76,17,24
"COG3072",1,29,38,246,27,95
"COG3073",0,3,10,50,12,24
"COG3074",0,4,6,34,4,24
"COG3075",177,98,77,117,128,58
"COG3076",1,7,5,56,9,30
"COG3077",631,721,763,251,985,265
"COG3078",0,4,5,37,6,11
"COG3079",0,9,16,81,11,46
"COG3080",0,5,11,37,3,11
"COG3081",0,13,17,151,8,34
"COG3082",0,3,6,15,6,10
"COG3083",337,197,170,217,39,100
"COG3084",0,10,10,91,10,39
"COG3085",0,5,16,62,6,48
"COG3086",0,4,5,50,24,21
"COG3087",19,12,45,122,15,26
"COG3088",30,43,61,146,20,44
"COG3089",0,0,5,35,3,13
"COG3090",777,1052,889,1322,2263,352
"COG3091",0,3,13,44,9,14
"COG3092",1,2,7,54,1,22
"COG3093",102,812,192,661,290,561
"COG3094",0,4,8,40,5,20
"COG3095",0,2,8,42,8,25
"COG3096",2,21,51,76,7,15
"COG3097",0,6,9,47,4,26
"COG3098",0,5,7,39,1,15
"COG3099",0,7,5,35,4,22
"COG3100",0,4,6,40,4,23
"COG3101",0,4,6,44,8,21
"COG3102",0,3,10,37,7,11
"COG3103",600,645,496,744,606,157
"COG3104",3025,1939,1418,1919,980,2729
"COG3105",1,3,13,69,6,34
"COG3106",0,6,16,84,12,20
"COG3107",0,14,21,156,14,39
"COG3108",0,6,10,52,5,28
"COG3109",1,12,9,55,10,18
"COG3110",0,13,8,62,10,31
"COG3111",19,37,60,94,17,31
"COG3112",0,3,7,43,5,21
"COG3113",0,1,6,46,6,29
"COG3114",0,0,2,7,1,0
"COG3115",0,1,1,14,3,6
"COG3116",0,4,9,56,5,42
"COG3117",21,41,61,81,12,60
"COG3118",1,4,8,24,4,2
"COG3119",19153,19111,9074,20163,15372,7857
"COG3120",0,4,11,55,5,19
"COG3121",5,66,110,867,81,349
"COG3122",0,10,13,67,9,26
"COG3123",0,7,5,47,4,19
"COG3124",318,79,77,79,17,28
"COG3125",0,3,5,17,2,10
"COG3126",0,2,6,27,3,10
"COG3127",0,10,25,142,16,22
"COG3128",0,4,10,61,11,22
"COG3129",48,188,24,224,227,16
"COG3130",0,3,2,17,1,8
"COG3131",0,13,55,222,41,90
"COG3132",0,3,9,56,8,12
"COG3133",25,5,42,28,4,17
"COG3134",0,3,9,48,2,23
"COG3135",0,0,2,15,5,2
"COG3136",0,2,6,36,3,10
"COG3137",0,3,5,29,5,12
"COG3138",1,1,10,50,10,11
"COG3139",0,4,10,30,6,14
"COG3140",0,1,3,12,2,6
"COG3141",0,7,5,42,4,19
"COG3142",687,856,539,1185,958,1049
"COG3143",1,5,6,21,5,7
"COG3144",125,251,376,106,442,36
"COG3145",0,1,2,57,7,10
"COG3147",0,3,8,15,5,5
"COG3148",0,1,6,29,8,17
"COG3149",0,4,7,22,5,12
"COG3150",27,52,78,194,56,147
"COG3151",2,2,5,67,7,46
"COG3152",91,265,85,139,41,60
"COG3153",559,429,252,456,286,71
"COG3154",0,3,7,53,7,25
"COG3155",2,4,23,35,5,9
"COG3156",0,6,25,48,18,48
"COG3157",1,25,22,155,35,148
"COG3158",84,100,438,453,73,2855
"COG3159",0,8,6,48,5,5
"COG3160",1,3,14,63,6,39
"COG3161",2,7,18,84,8,42
"COG3162",0,6,4,18,0,13
"COG3164",92,198,268,310,62,122
"COG3165",1,5,10,93,8,23
"COG3166",21,7,5,16,7,3
"COG3169",592,534,352,470,295,195
"COG3171",1,8,10,50,7,27
"COG3172",0,15,15,106,16,38
"COG3173",14,36,15,9,28,7
"COG3174",936,1105,210,1006,615,47
"COG3176",2587,2514,2106,2127,1576,5498
"COG3177",3222,6084,3386,4469,2734,9161
"COG3178",1233,1124,901,1186,728,3421
"COG3179",0,6,66,51,2,234
"COG3180",38,28,40,52,19,30
"COG3181",432,611,564,415,1234,104
"COG3182",801,525,418,792,635,620
"COG3183",25,59,169,4,15,30
"COG3185",0,0,1,0,0,0
"COG3187",808,588,289,789,396,135
"COG3188",3,131,278,2696,208,941
"COG3189",265,499,360,421,250,20
"COG3190",0,2,8,35,8,5
"COG3191",172,305,522,411,569,37
"COG3192",64,44,93,295,73,28
"COG3193",54,53,69,431,176,41
"COG3194",0,4,4,24,2,11
"COG3195",0,1,1,0,0,0
"COG3196",117,125,296,195,101,52
"COG3199",11,12,4,27,2,5
"COG3201",974,717,881,771,521,807
"COG3203",61,130,183,361,152,245
"COG3204",0,5,12,99,7,33
"COG3206",2749,1527,1220,2110,1344,4071
"COG3208",27,14,6,124,18,10
"COG3209",9624,6645,2898,4904,3997,21517
"COG3210",111,366,106,254,233,2510
"COG3211",0,1,0,0,0,0
"COG3212",46,48,72,89,186,21
"COG3213",0,1,0,0,1,0
"COG3214",0,6,20,114,24,46
"COG3216",13,0,17,0,0,0
"COG3217",0,8,23,108,10,30
"COG3218",0,3,2,0,0,0
"COG3219",0,3,0,0,0,0
"COG3220",0,1,0,0,0,1
"COG3221",324,164,166,179,167,33
"COG3222",18,32,8,100,19,9
"COG3223",0,9,12,77,5,50
"COG3224",0,0,1,0,0,2
"COG3225",1513,1955,1190,1822,1399,235
"COG3226",0,5,4,59,7,22
"COG3227",2,10,11,0,23,0
"COG3228",0,2,14,46,4,24
"COG3231",8,18,23,54,21,8
"COG3232",0,5,6,50,0,1
"COG3234",1,3,23,68,8,15
"COG3236",147,179,678,198,87,74
"COG3237",0,2,5,25,3,13
"COG3238",132,193,196,405,457,38
"COG3239",0,1,0,0,0,1
"COG3242",0,3,6,26,3,13
"COG3246",182,174,412,470,162,20
"COG3247",67,44,132,78,12,39
"COG3248",1,7,11,83,13,35
"COG3250",60482,58329,36482,53896,37509,55562
"COG3251",0,2,3,22,1,5
"COG3252",3,0,1,13,0,0
"COG3253",0,0,0,1,0,0
"COG3254",276,442,301,368,437,649
"COG3256",1,3,1,5,1,0
"COG3257",16,23,53,73,9,31
"COG3259",1,1,1,10,0,5
"COG3260",59,42,115,147,23,15
"COG3261",100,71,194,216,59,45
"COG3262",20,10,37,197,36,50
"COG3263",1722,1641,1319,1605,1977,163
"COG3264",72,169,304,398,82,139
"COG3265",1,8,10,70,22,62
"COG3266",0,10,14,79,12,14
"COG3267",17,52,38,269,139,25
"COG3268",0,33,0,3,1,0
"COG3270",417,463,461,466,758,75
"COG3271",4,6,7,1,0,0
"COG3272",0,4,11,57,6,7
"COG3274",2266,2689,2220,2133,1660,301
"COG3275",4068,4374,3511,1227,943,2067
"COG3276",160,124,242,394,187,22
"COG3279",7564,10386,9443,7916,11456,6186
"COG3283",0,13,16,79,11,22
"COG3284",53,108,109,139,67,45
"COG3287",172,65,372,0,294,7
"COG3288",1,12,84,191,42,37
"COG3290",238,433,426,504,165,216
"COG3291",2634,874,568,345,402,2838
"COG3292",46634,60420,22751,50649,26279,60225
"COG3293",1835,827,227,193,160,145
"COG3294",55,91,157,209,292,31
"COG3296",38,10,37,10,5,1
"COG3297",0,2,16,26,9,24
"COG3299",1926,416,372,339,487,89
"COG3301",72,83,122,99,34,15
"COG3302",3,17,39,145,17,47
"COG3303",1038,762,318,855,258,110
"COG3304",318,506,351,578,379,136
"COG3306",1,3,9,39,2,31
"COG3307",244,98,445,484,77,113
"COG3309",336,3,105,9,6,715
"COG3311",0,11,10,108,7,52
"COG3312",0,11,7,64,14,37
"COG3313",0,1,6,36,1,10
"COG3314",770,913,1353,965,929,183
"COG3315",556,605,882,421,1226,188
"COG3316",25,29,77,213,45,189
"COG3317",29,48,68,76,11,16
"COG3318",16,8,44,56,5,10
"COG3319",0,12,40,643,85,42
"COG3320",237,103,121,1349,412,35
"COG3321",41,5,13,510,88,13
"COG3323",1006,598,326,215,131,25
"COG3324",110,180,116,170,63,109
"COG3325",1683,1177,1079,1055,556,154
"COG3326",238,186,354,271,262,326
"COG3327",1,4,12,64,9,28
"COG3328",3051,4178,7140,4046,3121,460
"COG3330",0,8,0,0,0,6
"COG3331",907,473,298,399,1273,57
"COG3333",695,1107,857,677,2138,199
"COG3335",263,1315,511,1249,2044,203
"COG3338",0,3,0,4,2,0
"COG3339",38,40,54,66,11,6
"COG3340",388,462,514,1545,1198,1910
"COG3341",1383,1085,638,1129,1111,603
"COG3343",0,1,2,21,2,0
"COG3344",11050,13012,11895,20432,11901,14740
"COG3345",5178,4367,4481,7323,3865,4923
"COG3347",53,33,273,265,99,11
"COG3350",1,0,0,0,16,24
"COG3359",303,532,242,396,630,53
"COG3366",10,26,27,6,4,0
"COG3369",235,78,121,11,5,3
"COG3376",0,0,1,1,0,0
"COG3378",1722,2510,2753,1254,3478,1405
"COG3379",9,49,34,0,0,11
"COG3381",36,13,81,125,17,32
"COG3382",702,470,681,562,362,928
"COG3383",141,442,190,939,260,52
"COG3384",0,14,89,152,13,30
"COG3385",2981,4810,5798,3354,3606,26911
"COG3386",276,649,434,597,543,57
"COG3387",659,819,573,615,279,78
"COG3391",1385,951,599,847,434,2507
"COG3392",191,424,411,21,227,229
"COG3393",31,33,169,60,27,48
"COG3394",333,475,507,280,146,115
"COG3395",244,282,381,520,778,125
"COG3396",0,7,18,106,10,47
"COG3397",24,1,23,182,19,0
"COG3401",1404,60,87,912,159,1
"COG3402",74,53,14,76,57,1
"COG3404",1020,1228,1073,1053,1310,91
"COG3405",736,540,856,505,250,56
"COG3407",1,3,0,6,0,0
"COG3408",3351,2973,1778,2638,2137,4914
"COG3409",653,852,1174,589,1326,871
"COG3410",148,376,146,44,291,559
"COG3411",82,114,224,87,33,25
"COG3412",11,10,73,123,43,66
"COG3414",13,20,42,366,77,81
"COG3415",7,1,3,45,5,0
"COG3416",0,0,0,0,0,0
"COG3417",12,24,16,57,11,14
"COG3418",0,4,5,22,0,9
"COG3420",15,48,34,0,1,0
"COG3421",9,71,282,73,6,157
"COG3422",4,9,5,66,5,48
"COG3423",2,9,1,60,6,24
"COG3425",0,1,0,22,8,2
"COG3426",1362,1267,1487,507,455,27
"COG3428",142,55,41,33,38,2
"COG3429",1,1,10,55,9,0
"COG3433",1,6,18,398,69,26
"COG3434",148,134,42,86,9,13
"COG3436",6496,10180,8255,6295,8695,4824
"COG3437",4235,5126,3144,4013,4259,3074
"COG3439",34,142,47,115,110,3
"COG3440",47,46,29,179,11,526
"COG3442",186,138,510,428,139,65
"COG3443",73,65,25,110,711,42
"COG3444",210,545,319,1616,923,248
"COG3445",0,6,13,66,6,16
"COG3447",1,11,32,148,13,45
"COG3448",0,6,4,1,0,0
"COG3449",1534,1072,218,872,645,127
"COG3450",0,2,7,1,0,0
"COG3451",15529,14205,15575,9282,16790,11483
"COG3452",231,456,826,102,878,56
"COG3454",57,33,23,53,27,3
"COG3455",0,1,4,64,5,18
"COG3456",0,1,1,1,7,12
"COG3457",145,273,318,180,32,31
"COG3458",1128,1868,1402,1519,1105,2186
"COG3459",2890,2394,3825,1200,2943,3968
"COG3460",0,1,2,36,0,17
"COG3463",311,72,147,69,572,29
"COG3464",4491,5104,6266,7481,5658,1345
"COG3467",1226,1026,1328,1056,964,767
"COG3468",998,1079,898,2242,718,838
"COG3469",1,5,0,0,0,1
"COG3470",0,1,11,10,6,17
"COG3471",6,1,37,0,0,1
"COG3472",362,794,1201,141,32,423
"COG3473",4,2,2,0,3,2
"COG3475",2086,2925,1987,2248,3075,2973
"COG3476",231,480,259,332,498,16
"COG3477",0,0,2,103,3,12
"COG3478",2,3,4,2,5,1
"COG3479",0,2,1,18,2,4
"COG3480",7,10,82,67,12,1
"COG3481",871,983,1530,1051,1235,391
"COG3484",0,1,3,0,0,0
"COG3485",0,2,2,0,0,7
"COG3486",0,0,2,0,20,33
"COG3487",939,509,173,418,86,157
"COG3488",1306,765,793,942,132,3020
"COG3491",0,1,3,0,0,0
"COG3493",89,165,41,307,1811,87
"COG3494",101,52,166,18,19,25
"COG3496",0,1,0,1,0,0
"COG3497",1024,590,212,233,90,104
"COG3498",53,141,81,10,27,67
"COG3499",0,4,7,2,9,14
"COG3500",963,603,208,172,50,149
"COG3501",329,1497,249,460,1606,124
"COG3503",188,258,445,13,379,61
"COG3504",1,25,6,0,15,68
"COG3505",11238,12038,13436,9899,14177,14264
"COG3506",294,237,477,369,210,26
"COG3507",11311,15837,5845,15363,11808,17824
"COG3509",83,110,655,32,34,775
"COG3512",296,145,207,75,196,350
"COG3513",3357,975,1660,550,1326,3337
"COG3514",0,0,2,1,0,11
"COG3515",2,13,28,402,26,57
"COG3516",4,10,17,115,4,27
"COG3517",6,16,19,284,17,76
"COG3518",0,0,0,0,2,1
"COG3519",4,12,23,144,16,69
"COG3520",1,11,14,95,8,27
"COG3521",0,4,3,0,6,18
"COG3522",1,6,13,130,10,28
"COG3523",0,8,11,1,5,12
"COG3524",2,4,15,3,17,51
"COG3525",12475,15500,9480,17181,13041,12008
"COG3526",0,0,1,0,0,0
"COG3527",7,0,103,13,0,1
"COG3528",71,0,73,0,0,0
"COG3529",0,3,1,22,2,12
"COG3530",3,7,4,20,7,12
"COG3533",7748,12416,6664,12439,8223,8135
"COG3534",5125,6071,4186,7100,4607,14623
"COG3535",178,38,157,34,67,55
"COG3536",17,24,26,0,2,0
"COG3537",23645,22599,7961,16902,12176,19094
"COG3538",2698,2620,737,1666,807,3364
"COG3539",4,78,168,1445,127,478
"COG3541",54,60,74,200,101,422
"COG3542",51,87,20,6,8,4
"COG3543",186,110,192,203,358,54
"COG3544",49,12,8,51,10,1
"COG3545",0,0,58,0,0,0
"COG3546",579,465,515,615,518,90
"COG3547",4218,6135,9933,9695,7338,31655
"COG3548",1,2,18,4,3,0
"COG3549",13,6,12,2,1,0
"COG3550",1829,5290,2495,2505,1995,6908
"COG3552",2,10,25,0,1,4
"COG3555",0,1,1,0,0,4
"COG3557",2,8,17,51,17,5
"COG3558",0,0,0,0,0,0
"COG3560",534,822,377,741,513,31
"COG3561",57,260,105,311,1093,107
"COG3562",2,9,19,4,11,35
"COG3563",1,1,14,2,18,40
"COG3566",35,10,16,1,27,42
"COG3567",23,5,9,1,30,41
"COG3568",4273,3212,2369,3800,2496,322
"COG3570",3,30,6,75,0,2
"COG3572",40,22,113,236,58,2
"COG3575",0,0,0,18,1,0
"COG3576",20,15,14,64,24,0
"COG3579",2521,2349,1386,2351,1672,2856
"COG3580",3811,3154,3924,2973,7659,1570
"COG3581",1090,891,1170,2785,4902,1602
"COG3583",309,433,1112,146,675,235
"COG3584",546,628,1326,510,969,272
"COG3585",12,9,12,64,27,3
"COG3586",87,288,309,116,301,5
"COG3587",658,426,296,386,518,3199
"COG3588",2,0,2,30,2,9
"COG3589",26,280,151,90,28,23
"COG3590",2582,2034,2299,736,398,2659
"COG3591",119,179,176,46,203,69
"COG3592",6,9,8,32,3,35
"COG3593",290,1194,1274,821,590,303
"COG3594",1243,1634,1623,1250,1094,2785
"COG3595",9,17,4,3,52,5
"COG3596",66,36,583,270,279,1548
"COG3597",6,5,3,0,19,36
"COG3598",154,130,63,37,30,10
"COG3599",261,391,630,261,332,63
"COG3600",180,186,250,495,454,22
"COG3601",675,789,846,765,1048,297
"COG3602",52,13,7,99,3,1
"COG3603",30,48,17,92,26,4
"COG3604",1062,1114,1083,670,650,158
"COG3605",1,9,92,99,15,28
"COG3608",503,633,533,1011,822,79
"COG3609",6,17,70,49,0,0
"COG3610",433,714,551,809,1034,141
"COG3611",14,18,70,84,22,25
"COG3613",1,8,14,22,14,1
"COG3615",0,7,7,48,3,22
"COG3616",69,232,180,147,23,14
"COG3617",955,506,972,1303,669,2256
"COG3618",2,4,20,6,5,1
"COG3619",192,285,363,740,1157,175
"COG3621",11,0,1,8,1,1
"COG3622",109,92,125,300,40,66
"COG3623",94,36,75,291,92,38
"COG3624",7,5,18,34,12,3
"COG3625",49,15,21,17,7,0
"COG3626",74,26,31,43,38,3
"COG3627",68,19,25,74,39,6
"COG3628",7,21,4,29,17,8
"COG3629",203,79,401,16,26,10
"COG3630",0,0,0,0,0,1
"COG3633",443,666,1163,228,407,42
"COG3634",1273,1292,820,1301,957,88
"COG3635",1903,969,1389,1517,862,2322
"COG3636",0,31,7,0,7,0
"COG3637",8,26,47,229,39,99
"COG3638",222,169,105,104,100,13
"COG3639",424,254,168,147,176,16
"COG3640",259,205,572,690,625,109
"COG3641",427,636,616,604,1344,49
"COG3643",865,727,546,659,321,45
"COG3645",752,592,1059,1379,434,1745
"COG3646",17,22,82,242,64,85
"COG3647",0,2,4,15,2,5
"COG3649",457,549,471,956,668,105
"COG3650",12,2,0,0,4,0
"COG3653",343,516,640,169,1064,30
"COG3654",361,225,410,437,96,114
"COG3655",559,744,693,498,630,108
"COG3657",0,1,6,0,1,0
"COG3659",0,0,1,0,0,0
"COG3660",30,0,59,0,0,0
"COG3661",827,798,732,1354,546,2770
"COG3662",0,0,0,0,0,1
"COG3663",307,318,423,810,1104,1359
"COG3664",495,1213,430,608,115,29
"COG3665",13,12,15,0,27,1
"COG3666",18429,4812,7590,4186,8452,25137
"COG3667",0,4,3,0,0,0
"COG3668",45,58,38,5,8,52
"COG3669",9437,8964,6738,10228,9102,8722
"COG3671",7,5,20,1,3,8
"COG3672",6,3,2,1,1,1
"COG3675",0,0,0,0,0,0
"COG3676",338,546,201,646,541,107
"COG3677",667,340,143,267,110,140
"COG3678",0,9,22,119,14,47
"COG3679",0,1,1,25,2,0
"COG3680",124,8,5,0,0,69
"COG3681",1783,2253,2105,2267,2723,3157
"COG3682",653,851,1254,307,296,40
"COG3683",0,0,1,0,3,0
"COG3684",0,6,5,92,25,25
"COG3685",1,13,19,87,15,54
"COG3688",1139,1422,1649,1638,3140,159
"COG3689",213,301,419,473,242,48
"COG3691",0,5,11,73,7,23
"COG3692",0,0,5,15,0,5
"COG3693",1036,700,615,1078,404,1401
"COG3694",41,23,22,45,37,13
"COG3695",640,502,403,638,432,24
"COG3696",5245,4231,2284,4689,4353,4552
"COG3697",145,148,156,152,591,4
"COG3698",0,5,5,74,5,36
"COG3700",0,6,20,108,12,42
"COG3701",0,7,9,0,21,20
"COG3703",2,5,9,55,1,11
"COG3704",9,27,11,0,4,45
"COG3705",637,712,1108,846,936,227
"COG3706",5331,6709,3135,16398,11752,16715
"COG3707",252,275,447,58,156,17
"COG3708",198,437,461,188,257,185
"COG3709",2,4,15,45,6,0
"COG3710",2,21,33,299,33,216
"COG3711",835,1555,1338,6311,2604,582
"COG3712",11900,18227,9317,15578,11240,7018
"COG3713",17,11,30,153,33,43
"COG3714",3,6,23,63,10,26
"COG3715",268,627,424,1957,1618,230
"COG3716",287,636,450,2152,1423,316
"COG3717",1323,1897,1251,2310,1693,2960
"COG3718",124,106,287,106,77,99
"COG3719",0,8,15,94,14,31
"COG3720",0,0,0,1,1,16
"COG3721",14,16,32,3,7,13
"COG3722",1,9,29,110,21,74
"COG3723",62,645,268,417,773,62
"COG3724",0,5,13,63,11,16
"COG3725",0,3,8,62,13,34
"COG3726",0,1,8,30,5,5
"COG3727",314,1079,602,1012,837,750
"COG3728",143,141,82,216,64,55
"COG3729",0,5,7,28,5,12
"COG3730",9,6,19,129,46,29
"COG3731",5,6,8,163,51,10
"COG3732",8,13,19,193,73,26
"COG3733",0,17,17,134,14,61
"COG3734",43,30,20,236,46,34
"COG3735",176,119,35,393,102,538
"COG3736",4,52,5,0,3,38
"COG3738",118,157,232,140,91,99
"COG3740",228,273,52,163,650,48
"COG3741",0,0,37,22,8,0
"COG3744",23,13,6,15,2,3
"COG3745",10,4,264,0,0,65
"COG3746",613,906,348,818,903,414
"COG3747",22,55,75,209,169,2
"COG3753",1,6,10,65,6,24
"COG3754",1406,1316,1178,1096,806,2928
"COG3755",0,4,11,47,6,20
"COG3756",0,3,5,0,2,14
"COG3757",1505,2626,3766,1617,4474,3808
"COG3758",16,21,47,56,13,15
"COG3759",0,1,0,13,3,1
"COG3760",435,716,840,460,549,122
"COG3762",4,39,12,1,5,1
"COG3763",2,4,13,4,0,1
"COG3764",562,586,1015,815,719,161
"COG3765",2,15,40,197,27,118
"COG3766",0,5,5,55,6,11
"COG3767",0,3,0,0,0,0
"COG3768",0,6,17,74,12,6
"COG3769",0,0,9,38,3,10
"COG3770",0,11,13,75,6,8
"COG3771",0,7,6,21,5,19
"COG3772",51,68,67,204,59,78
"COG3773",924,1120,952,813,1533,220
"COG3774",813,1498,1477,1363,849,1929
"COG3775",1349,852,764,1851,741,3373
"COG3776",0,2,6,27,4,4
"COG3778",9,0,3,14,0,0
"COG3779",0,0,6,2,0,0
"COG3781",0,8,6,45,8,17
