"","DLF005","NLM029","NOM008","NOF007","NOF011","DLF013"
"COG2835",1,4,16,0,4,4
"COG2836",32,40,2,37,13,25
"COG2837",17,100,181,114,423,221
"COG2839",40,75,264,266,392,244
"COG2840",11,7,46,56,15,16
"COG2841",2,0,7,4,2,5
"COG2842",273,280,62,49,17,54
"COG2843",2788,2536,2317,769,908,703
"COG2844",47,34,104,163,44,222
"COG2845",0,4,0,1,3,1
"COG2846",544,399,906,583,380,193
"COG2848",2019,1837,542,941,992,1400
"COG2849",421,184,501,1317,392,1105
"COG2850",3,4,211,3,32,18
"COG2851",129,174,154,157,175,346
"COG2852",135,77,70,304,127,299
"COG2853",26,23,53,62,24,14
"COG2854",15,16,46,49,23,13
"COG2855",1206,1441,1840,558,655,654
"COG2856",534,464,194,1346,496,1216
"COG2859",643,498,1077,751,634,409
"COG2860",833,457,1026,843,798,949
"COG2861",22,116,83,37,47,36
"COG2862",16,0,19,75,9,12
"COG2863",7,1,2,18,0,0
"COG2864",29,14,62,25,9,26
"COG2865",4842,5124,4533,6134,4399,5720
"COG2866",467,1574,1147,817,478,827
"COG2867",0,0,10,2,3,6
"COG2868",407,583,119,260,297,430
"COG2869",513,352,685,539,746,741
"COG2870",258,505,515,478,392,161
"COG2871",1136,629,1286,798,1242,1041
"COG2872",508,557,247,554,475,736
"COG2873",5227,5366,4610,4326,4263,5016
"COG2875",204,321,580,1451,867,998
"COG2876",1949,1849,2543,2085,2123,2158
"COG2877",850,530,1367,1316,1024,943
"COG2878",1353,1543,1377,1109,1489,1056
"COG2879",0,1,13,2,2,9
"COG2882",2,3,7,0,0,6
"COG2884",1976,2156,1812,1685,1722,1940
"COG2885",2160,1397,3417,2279,1723,2537
"COG2887",16,100,0,11,7,421
"COG2890",2271,2410,1595,2049,1986,2011
"COG2891",15,12,52,1,4,9
"COG2893",732,296,521,405,304,778
"COG2894",1256,1298,194,834,529,622
"COG2895",1584,1795,1744,1554,1221,1630
"COG2896",180,167,82,613,345,627
"COG2897",11,8,32,80,35,115
"COG2898",41,60,18,60,41,143
"COG2900",2,2,11,2,1,9
"COG2901",7,3,10,30,11,16
"COG2904",19,4,24,82,21,54
"COG2906",0,1,11,0,1,3
"COG2907",0,1,2,0,0,0
"COG2908",1126,747,1932,1440,1284,1023
"COG2909",463,289,117,168,457,414
"COG2910",32,53,238,51,239,162
"COG2911",620,340,152,384,184,140
"COG2912",1,0,22,3,3,15
"COG2913",8,4,44,13,5,10
"COG2914",1,0,12,0,3,5
"COG2915",4,1,15,0,0,7
"COG2916",9,1,48,11,8,25
"COG2917",17,5,24,40,15,11
"COG2918",29,40,441,5,72,18
"COG2919",21,13,14,50,15,36
"COG2920",3,6,14,5,11,10
"COG2921",12,5,15,31,10,5
"COG2922",1,0,15,2,5,18
"COG2923",1,0,15,6,5,8
"COG2924",14,3,14,31,5,9
"COG2925",31,21,54,123,46,22
"COG2926",1,2,16,3,0,7
"COG2927",5,1,23,27,4,13
"COG2928",58,0,0,1,23,3
"COG2929",16,19,83,165,20,28
"COG2931",754,252,263,79,1341,371
"COG2932",731,513,311,583,407,464
"COG2933",5,1,27,8,10,15
"COG2935",2,2,1,0,27,0
"COG2936",414,332,912,833,1015,398
"COG2937",9,10,64,7,14,60
"COG2938",3,3,17,3,1,11
"COG2939",15,14,0,0,0,10
"COG2942",1930,1802,3002,2467,2957,1932
"COG2943",4,3,33,10,5,45
"COG2944",96,44,10,82,27,71
"COG2945",11,0,0,67,0,0
"COG2946",832,949,203,1267,286,1349
"COG2947",13,11,16,2,4,3
"COG2948",4,18,47,2,51,3
"COG2949",279,607,166,43,134,119
"COG2951",3,20,71,12,39,30
"COG2954",1013,1150,1008,1197,993,931
"COG2956",15,18,64,83,19,20
"COG2957",1681,1208,1332,1409,1670,1257
"COG2958",94,53,2,2,2,0
"COG2959",2,3,9,0,3,2
"COG2960",1,0,10,4,2,7
"COG2961",24,121,108,35,411,225
"COG2962",23,40,45,102,85,58
"COG2963",1212,944,672,630,924,1009
"COG2964",401,224,310,202,528,529
"COG2965",10,6,22,32,7,10
"COG2966",2492,1901,2490,2679,1981,2466
"COG2967",0,1,19,5,1,11
"COG2968",239,111,141,51,86,141
"COG2969",13,7,22,39,20,17
"COG2971",218,95,66,271,77,160
"COG2972",15852,17804,7586,15493,10115,10681
"COG2973",1,1,5,4,1,4
"COG2974",3,3,23,1,3,27
"COG2975",6,1,16,13,4,10
"COG2976",6,2,19,30,14,9
"COG2977",0,0,8,27,2,6
"COG2978",784,712,1002,816,1349,869
"COG2979",0,3,19,3,3,19
"COG2980",7,4,22,33,6,11
"COG2981",8,2,4,17,17,33
"COG2982",4,4,96,22,10,82
"COG2983",2,1,15,3,1,13
"COG2984",1490,2072,1076,1357,1354,1982
"COG2985",3953,4192,10785,7836,7681,6362
"COG2986",392,1455,2854,2250,2168,1491
"COG2987",338,1147,2926,2040,2041,1259
"COG2988",0,2,12,4,0,11
"COG2989",308,67,246,102,169,541
"COG2990",16,63,71,39,39,59
"COG2991",0,0,0,0,0,0
"COG2992",3,1,29,11,5,28
"COG2994",2,49,18,13,14,19
"COG2995",5,6,57,13,10,45
"COG2996",1446,1685,1489,2306,1413,1410
"COG2998",22,19,15,14,1,1
"COG2999",2,0,16,6,3,9
"COG3001",2,1,2,6,17,70
"COG3004",361,400,1412,308,420,293
"COG3005",308,85,501,349,334,333
"COG3006",2,1,35,5,4,10
"COG3007",195,115,3,19,31,20
"COG3008",22,37,114,10,19,51
"COG3009",0,2,18,3,1,13
"COG3010",252,250,313,501,220,341
"COG3012",6,10,17,4,21,15
"COG3013",0,0,21,4,0,12
"COG3014",8,6,0,4,15,22
"COG3015",79,226,631,452,362,251
"COG3016",181,389,427,84,362,387
"COG3017",13,1,16,49,20,12
"COG3019",0,0,0,1,0,2
"COG3021",1010,690,1415,1101,1074,1176
"COG3022",938,974,1070,451,351,330
"COG3023",946,1344,2345,1431,2855,2270
"COG3024",10,5,10,31,9,1
"COG3025",106,192,154,92,132,88
"COG3026",1,5,20,5,5,13
"COG3027",59,53,43,27,82,89
"COG3028",16,16,37,86,24,9
"COG3029",1,2,21,4,3,10
"COG3030",0,0,7,2,0,8
"COG3031",2,3,27,7,3,10
"COG3033",286,539,687,494,970,819
"COG3034",2,10,42,21,15,13
"COG3036",1,0,8,2,0,9
"COG3037",350,48,58,171,59,303
"COG3038",5,1,33,14,7,32
"COG3039",1517,570,10335,740,790,894
"COG3040",290,62,342,217,510,425
"COG3041",405,420,312,437,467,496
"COG3042",1,0,9,2,4,12
"COG3043",9,7,22,34,4,5
"COG3044",458,437,126,586,278,607
"COG3045",11,5,29,79,4,23
"COG3047",0,0,7,2,0,4
"COG3048",103,69,108,9,114,91
"COG3049",2445,2237,2344,2463,2964,2120
"COG3050",2,2,7,0,0,6
"COG3051",184,603,374,330,224,260
"COG3052",55,158,101,93,46,76
"COG3053",76,190,112,109,62,132
"COG3054",1,3,14,1,4,3
"COG3055",496,545,1339,554,307,480
"COG3056",0,0,24,7,3,18
"COG3057",1,1,10,1,1,4
"COG3058",13,31,50,46,24,31
"COG3059",109,250,924,757,751,556
"COG3060",0,1,8,2,1,16
"COG3061",1,3,3,1,0,5
"COG3062",3,0,6,0,2,10
"COG3063",1,0,1,0,0,0
"COG3064",2,2,10,3,3,30
"COG3065",1,2,15,3,1,25
"COG3066",0,0,13,8,3,12
"COG3067",0,0,12,3,2,13
"COG3068",1,1,22,3,9,10
"COG3069",421,603,842,516,362,314
"COG3070",260,254,130,192,233,260
"COG3071",1,1,25,6,5,26
"COG3072",10,7,65,14,6,55
"COG3073",2,5,25,1,3,8
"COG3074",1,0,9,7,0,5
"COG3075",60,31,518,728,435,367
"COG3076",1,0,16,3,3,15
"COG3077",471,834,410,714,517,535
"COG3078",2,0,8,2,1,5
"COG3079",6,1,19,6,2,15
"COG3080",1,0,13,1,4,11
"COG3081",3,1,20,2,0,4
"COG3082",1,0,11,0,2,4
"COG3083",78,296,599,392,252,138
"COG3084",1,1,26,8,4,15
"COG3085",1,2,14,4,2,16
"COG3086",0,1,9,6,3,8
"COG3087",9,3,30,53,13,35
"COG3088",24,10,85,59,20,26
"COG3089",1,2,4,2,1,8
"COG3090",797,939,1531,1125,697,945
"COG3091",0,0,2,1,4,10
"COG3092",4,1,12,3,1,9
"COG3093",198,229,150,140,250,238
"COG3094",0,1,18,4,2,15
"COG3095",2,3,25,1,3,13
"COG3096",6,7,88,11,13,42
"COG3097",0,2,13,2,0,10
"COG3098",1,0,11,1,0,3
"COG3099",2,0,15,1,1,9
"COG3100",2,1,11,3,4,13
"COG3101",0,0,3,2,1,8
"COG3102",0,0,7,2,0,12
"COG3103",949,1277,235,637,392,662
"COG3104",1822,1311,3173,2148,3117,2168
"COG3105",2,4,22,4,6,25
"COG3106",1,4,33,1,6,15
"COG3107",7,3,32,9,4,37
"COG3108",2,1,20,2,1,16
"COG3109",0,0,5,3,2,10
"COG3110",1,1,15,1,5,13
"COG3111",81,2,36,95,4,19
"COG3112",1,0,8,4,3,12
"COG3113",1,3,11,1,2,12
"COG3114",0,0,1,1,1,1
"COG3115",1,2,1,0,2,4
"COG3116",5,3,12,3,4,13
"COG3117",16,12,34,47,25,28
"COG3118",1,0,8,1,5,71
"COG3119",8495,12452,26964,20409,27956,19542
"COG3120",2,1,17,7,2,15
"COG3121",11,8,169,37,36,203
"COG3122",0,1,15,1,1,19
"COG3123",0,2,13,1,2,9
"COG3124",6,68,67,89,164,59
"COG3125",0,0,9,0,0,3
"COG3126",0,0,5,0,1,1
"COG3127",1,0,40,2,5,24
"COG3128",0,0,19,2,4,16
"COG3129",39,37,69,96,311,321
"COG3130",1,0,4,0,0,3
"COG3131",5,4,57,12,6,48
"COG3132",0,1,6,3,4,8
"COG3133",3,3,14,2,0,5
"COG3134",1,2,12,6,0,16
"COG3135",0,1,6,10,1,1
"COG3136",0,0,9,0,1,10
"COG3137",0,1,10,4,1,11
"COG3138",1,0,17,5,2,20
"COG3139",0,0,10,1,0,5
"COG3140",0,0,3,2,0,5
"COG3141",0,0,11,4,0,12
"COG3142",933,526,1106,1344,911,982
"COG3143",2,2,26,1,2,9
"COG3144",125,903,34,162,75,42
"COG3145",0,0,8,2,0,9
"COG3147",1,1,7,0,0,4
"COG3148",0,0,10,1,2,15
"COG3149",1,0,12,1,2,7
"COG3150",120,10,273,408,23,28
"COG3151",0,1,20,2,1,17
"COG3152",213,115,200,131,310,281
"COG3153",222,213,483,398,978,419
"COG3154",1,0,11,2,0,3
"COG3155",12,1,10,2,15,25
"COG3156",1,4,40,7,3,7
"COG3157",5,8,59,11,13,39
"COG3158",632,368,67,44,84,1102
"COG3159",0,2,12,2,2,9
"COG3160",0,1,7,4,2,16
"COG3161",1,2,12,5,4,19
"COG3162",0,0,6,3,2,11
"COG3164",46,49,146,253,85,95
"COG3165",5,3,21,4,3,19
"COG3166",6,3,57,16,30,21
"COG3169",382,401,705,714,587,487
"COG3171",2,3,23,2,4,17
"COG3172",46,7,49,4,21,34
"COG3173",20,36,18,19,57,100
"COG3174",132,577,1628,1432,1538,996
"COG3176",1711,1436,3400,3819,2454,1900
"COG3177",4838,3660,5171,5156,5029,3406
"COG3178",901,876,1665,1259,1375,883
"COG3179",3,0,0,2,17,0
"COG3180",17,83,107,50,76,38
"COG3181",416,489,638,426,398,946
"COG3182",692,264,841,750,619,492
"COG3183",75,18,15,202,16,0
"COG3185",0,1,0,0,0,0
"COG3187",749,319,986,856,712,554
"COG3188",13,22,399,88,73,459
"COG3189",55,207,418,371,460,430
"COG3190",0,0,7,0,0,2
"COG3191",440,411,150,238,211,333
"COG3192",80,44,74,28,19,26
"COG3193",63,36,54,75,57,147
"COG3194",0,0,9,1,1,6
"COG3195",0,1,1,0,1,0
"COG3196",275,99,132,57,60,136
"COG3199",11,4,27,2,18,9
"COG3201",476,758,1214,888,764,997
"COG3203",234,143,704,936,210,133
"COG3204",0,0,10,2,1,10
"COG3206",866,1237,3932,1660,1495,1307
"COG3208",36,11,40,75,6,21
"COG3209",3231,5074,4486,12867,4998,4694
"COG3210",257,1133,242,301,243,305
"COG3211",0,0,0,0,0,0
"COG3212",119,47,41,47,55,39
"COG3213",0,0,1,0,1,1
"COG3214",0,3,35,5,3,22
"COG3216",0,0,0,0,1,0
"COG3217",1,4,31,6,3,18
"COG3218",0,0,0,0,0,0
"COG3219",3,0,1,0,1,3
"COG3220",2,1,1,1,1,0
"COG3221",194,281,138,158,162,193
"COG3222",24,18,37,6,8,55
"COG3223",3,1,18,4,5,19
"COG3224",0,0,0,0,0,0
"COG3225",1949,1595,708,1509,1846,1581
"COG3226",1,0,13,1,2,16
"COG3227",1,0,1,128,6,0
"COG3228",1,2,15,0,5,13
"COG3231",59,13,66,21,20,21
"COG3232",0,0,4,1,3,7
"COG3234",2,0,21,6,0,12
"COG3236",227,343,79,236,142,86
"COG3237",6,1,5,1,1,1
"COG3238",332,372,73,178,96,182
"COG3239",0,0,0,1,0,0
"COG3242",1,1,3,3,2,5
"COG3246",244,172,254,88,172,439
"COG3247",31,10,42,7,30,99
"COG3248",6,4,19,6,2,18
"COG3250",36272,36939,64206,39903,61056,48353
"COG3251",0,0,3,1,0,4
"COG3252",0,0,39,1,4,2
"COG3253",1,1,0,0,2,1
"COG3254",327,189,348,331,390,228
"COG3256",7,2,4,0,5,3
"COG3257",13,6,45,3,10,34
"COG3259",0,0,1,0,1,5
"COG3260",18,55,87,44,109,208
"COG3261",37,104,137,53,200,409
"COG3262",21,15,60,9,6,59
"COG3263",1696,849,1576,1615,1702,1799
"COG3264",55,60,222,142,91,101
"COG3265",5,1,16,0,3,27
"COG3266",0,3,21,0,5,8
"COG3267",43,83,48,29,54,101
"COG3268",2,3,31,6,0,15
"COG3270",318,601,138,554,291,495
"COG3271",9,30,13,0,16,13
"COG3272",1,6,11,5,9,16
"COG3274",1673,1170,2750,513,835,630
"COG3275",3868,2498,5327,4735,5388,4214
"COG3276",78,114,136,55,174,391
"COG3279",12474,13237,8016,3435,3424,2685
"COG3283",131,1,37,1,2,6
"COG3284",227,210,93,51,130,89
"COG3287",115,958,36,166,259,27
"COG3288",12,2,29,3,11,142
"COG3290",481,642,428,166,264,270
"COG3291",136,678,344,780,313,805
"COG3292",25341,29144,51525,40390,69070,43364
"COG3293",2729,133,480,83,207,309
"COG3294",201,410,4,59,98,92
"COG3296",5,1,0,0,14,12
"COG3297",2,1,22,1,3,5
"COG3299",477,269,441,181,424,741
"COG3301",63,33,173,192,17,41
"COG3302",3,10,44,3,15,35
"COG3303",623,180,1091,194,278,255
"COG3304",241,230,372,554,550,426
"COG3306",7,22,446,6,16,17
"COG3307",174,94,121,105,184,189
"COG3309",6,8,2,9,72,44
"COG3311",2,3,26,5,1,28
"COG3312",0,0,9,3,3,13
"COG3313",0,0,4,1,0,8
"COG3314",1636,1518,421,852,863,812
"COG3315",766,1591,408,527,542,641
"COG3316",10,7,48,16,14,63
"COG3317",18,8,36,53,23,23
"COG3318",12,2,2,44,5,24
"COG3319",6,10,123,11,27,68
"COG3320",450,182,36,304,330,1673
"COG3321",140,95,81,838,28,31
"COG3323",629,420,846,843,1011,698
"COG3324",13,91,92,85,289,95
"COG3325",273,1140,1924,352,341,185
"COG3326",382,329,222,238,248,317
"COG3327",0,1,17,1,0,4
"COG3328",1538,757,1345,3565,4825,3655
"COG3330",216,122,0,0,27,0
"COG3331",542,621,144,352,209,210
"COG3333",620,847,1177,905,673,1446
"COG3335",1186,401,229,1151,387,403
"COG3338",9,0,0,1,1,0
"COG3339",63,28,39,74,24,21
"COG3340",1644,1711,345,2359,1207,1450
"COG3341",966,984,1081,1913,1099,1003
"COG3343",6,0,0,0,1,1
"COG3344",19344,9647,16270,23942,13124,9611
"COG3345",5602,4157,4712,3518,4701,5797
"COG3347",36,28,23,40,45,121
"COG3350",1,2,1,1,0,0
"COG3359",497,684,78,579,273,207
"COG3366",8,26,9,2,13,1
"COG3369",28,35,2,21,256,134
"COG3376",0,0,0,0,0,0
"COG3378",3045,2233,2183,2376,2398,1563
"COG3379",1,0,8,3,21,37
"COG3381",33,8,41,6,6,52
"COG3382",491,303,752,562,649,482
"COG3383",242,239,359,252,213,286
"COG3384",2,10,24,3,6,45
"COG3385",7353,4582,2335,1641,3986,10821
"COG3386",135,452,440,461,896,305
"COG3387",709,408,980,266,267,471
"COG3391",710,562,1660,632,1335,2337
"COG3392",242,442,26,273,277,578
"COG3393",17,44,21,13,302,169
"COG3394",137,352,342,286,212,253
"COG3395",734,294,602,129,124,142
"COG3396",1,0,23,3,0,20
"COG3397",18,0,7,0,2,1
"COG3401",1741,145,35,93,241,178
"COG3402",72,13,61,432,17,176
"COG3404",461,1104,1471,1204,1349,1045
"COG3405",748,298,508,1209,884,148
"COG3407",7,0,2,0,1,2
"COG3408",3033,2343,3523,3448,3423,2006
"COG3409",1552,1537,669,497,1215,811
"COG3410",437,122,19,441,785,221
"COG3411",76,97,148,25,35,48
"COG3412",32,6,65,12,16,31
"COG3414",296,13,48,119,29,99
"COG3415",0,2,2,0,1,8
"COG3416",0,0,0,0,0,0
"COG3417",2,6,18,10,13,33
"COG3418",0,1,8,0,0,2
"COG3420",29,5,86,60,0,0
"COG3421",110,348,18,2,20,223
"COG3422",0,3,15,6,5,8
"COG3423",1,0,25,1,1,13
"COG3425",9,0,1,0,2,0
"COG3426",1064,1445,1525,1227,1433,1138
"COG3428",313,35,132,413,30,143
"COG3429",1,2,0,0,6,85
"COG3433",5,3,69,4,14,30
"COG3434",66,115,25,287,42,39
"COG3436",7485,3221,10895,14172,7766,4053
"COG3437",3181,3632,3231,3150,3310,5234
"COG3439",3,34,271,43,41,29
"COG3440",259,117,53,16,307,126
"COG3442",678,513,46,132,248,696
"COG3443",196,26,136,294,42,50
"COG3444",791,252,494,475,341,1083
"COG3445",0,2,16,8,1,14
"COG3447",1,2,33,5,5,22
"COG3448",75,3,1,1,4,0
"COG3449",150,742,2072,1079,2076,788
"COG3450",0,2,3,17,0,0
"COG3451",14825,15203,17155,9559,12645,17162
"COG3452",675,1025,56,297,246,410
"COG3454",7,134,78,29,42,37
"COG3455",1,0,21,2,3,13
"COG3456",0,0,32,0,5,16
"COG3457",123,125,53,17,141,169
"COG3458",745,935,2069,1691,1794,1127
"COG3459",5385,6975,1379,3811,2337,1013
"COG3460",0,0,9,0,0,4
"COG3463",117,92,9,240,47,70
"COG3464",3770,1076,8981,4711,3961,2942
"COG3467",1172,1015,1379,1192,1320,1380
"COG3468",291,4666,1997,975,1675,1004
"COG3469",22,18,32,75,4,20
"COG3470",4,4,1,1,3,44
"COG3471",3,2,0,0,1,5
"COG3472",375,1373,142,190,129,582
"COG3473",0,20,6,1,0,1
"COG3475",2294,4589,1373,3899,1771,2260
"COG3476",319,325,227,440,185,222
"COG3477",2,1,28,1,4,18
"COG3478",7,10,3,2,16,6
"COG3479",0,2,0,0,0,0
"COG3480",109,84,0,3,40,83
"COG3481",1921,2361,624,1285,863,869
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,2,0,0,8,1
"COG3487",350,409,968,1101,1392,562
"COG3488",716,742,1096,1262,1234,671
"COG3491",0,1,0,0,1,0
"COG3493",93,336,316,85,63,39
"COG3494",82,74,73,16,26,10
"COG3496",0,0,0,0,0,0
"COG3497",277,367,342,709,164,166
"COG3498",54,124,72,236,37,53
"COG3499",0,0,3,1,1,40
"COG3500",184,287,289,588,150,113
"COG3501",410,905,1941,3760,444,747
"COG3503",166,340,111,116,194,448
"COG3504",3,29,74,1,57,0
"COG3505",10425,11992,13495,8361,11453,13440
"COG3506",696,279,730,284,411,182
"COG3507",9931,7318,13428,14683,14443,8681
"COG3509",92,69,4,9,50,95
"COG3512",444,165,243,313,548,232
"COG3513",3007,2555,1310,2371,3617,1658
"COG3514",0,0,9,0,0,1
"COG3515",3,8,66,2,15,46
"COG3516",4,8,13,6,13,13
"COG3517",6,10,57,4,17,44
"COG3518",0,0,0,0,3,6
"COG3519",7,15,44,3,21,38
"COG3520",1,3,20,2,4,24
"COG3521",2,0,24,0,5,12
"COG3522",4,3,34,8,9,19
"COG3523",5,3,48,1,2,19
"COG3524",1,6,11,36,7,8
"COG3525",10347,5920,19409,16925,16146,14212
"COG3526",0,0,0,0,0,0
"COG3527",3,3,1,0,5,2
"COG3528",0,0,0,0,0,0
"COG3529",0,1,9,1,0,5
"COG3530",1,1,9,3,3,7
"COG3533",6362,4364,11224,8112,10322,6366
"COG3534",4116,3321,4544,4096,6170,4349
"COG3535",28,71,27,1,127,11
"COG3536",16,4,9,49,0,2
"COG3537",13542,9732,20942,15588,27315,17112
"COG3538",895,1985,2712,2842,3898,2083
"COG3539",18,16,192,56,57,315
"COG3541",77,22,17,46,154,62
"COG3542",11,45,10,16,64,38
"COG3543",173,154,228,232,141,293
"COG3544",111,9,42,8,12,12
"COG3545",1,61,0,0,55,0
"COG3546",851,827,835,387,793,604
"COG3547",1777,1357,2216,14883,5328,6180
"COG3548",30,5,5,8,0,5
"COG3549",5,6,6,11,6,32
"COG3550",3241,3645,3079,3968,3014,3080
"COG3552",0,5,0,0,3,11
"COG3555",0,0,0,0,0,0
"COG3557",112,120,1,3,60,21
"COG3558",0,0,0,0,0,0
"COG3560",243,410,900,950,884,648
"COG3561",1328,197,275,32,60,150
"COG3562",1,75,12,100,9,4
"COG3563",4,4,8,81,12,14
"COG3566",25,21,11,1237,96,63
"COG3567",58,82,13,675,98,11
"COG3568",1701,2340,4194,3378,3519,4498
"COG3570",40,87,62,1,5,13
"COG3572",50,83,10,19,64,138
"COG3575",2,0,2,0,1,3
"COG3576",14,2,0,21,12,54
"COG3579",1680,1791,3825,2983,2901,2353
"COG3580",5092,5777,1145,3029,2892,2941
"COG3581",5013,5452,1014,2589,2542,2672
"COG3583",708,790,498,311,482,1027
"COG3584",732,928,629,473,576,1365
"COG3585",24,7,5,46,13,52
"COG3586",210,191,114,168,158,836
"COG3587",1315,3034,2778,1544,1691,1519
"COG3588",155,2,33,49,10,6
"COG3589",53,42,20,12,16,154
"COG3590",1755,1301,3355,2383,2429,1855
"COG3591",232,190,209,93,78,39
"COG3592",0,9,9,13,5,11
"COG3593",1083,411,376,503,540,853
"COG3594",2086,1317,1477,1936,2439,2305
"COG3595",17,256,0,2,13,28
"COG3596",109,7,414,8,50,18
"COG3597",21,4,36,10,83,0
"COG3598",98,84,85,152,112,249
"COG3599",661,740,176,191,410,372
"COG3600",522,236,1777,22,288,44
"COG3601",967,811,489,696,494,979
"COG3602",1,5,49,9,8,88
"COG3603",31,125,53,34,39,18
"COG3604",403,513,1423,1150,1025,760
"COG3605",2,0,24,7,6,19
"COG3608",697,1171,283,559,407,568
"COG3609",4,1,0,0,0,37
"COG3610",560,560,424,574,675,1022
"COG3611",175,166,4,8,100,21
"COG3613",12,40,104,20,46,43
"COG3615",3,1,6,0,3,7
"COG3616",54,84,189,109,69,118
"COG3617",1840,1022,1171,1681,622,264
"COG3618",80,8,15,6,7,55
"COG3619",1181,1127,482,885,711,1173
"COG3621",238,0,0,0,2,8
"COG3622",31,37,142,131,72,123
"COG3623",88,27,57,40,11,104
"COG3624",2,5,3,2,9,9
"COG3625",4,69,51,22,33,25
"COG3626",5,114,85,35,75,30
"COG3627",5,93,100,43,54,31
"COG3628",7,2,6,10,14,32
"COG3629",20,144,43,7,14,108
"COG3630",0,0,0,0,0,0
"COG3633",693,1132,558,635,519,634
"COG3634",624,882,2395,1623,1593,1088
"COG3635",1112,909,1802,1443,1555,1669
"COG3636",8,7,44,2,6,35
"COG3637",6,2,44,10,3,65
"COG3638",98,212,95,194,119,123
"COG3639",39,137,51,368,199,236
"COG3640",92,92,34,258,224,411
"COG3641",674,627,211,422,439,583
"COG3643",122,517,1312,271,319,191
"COG3645",1018,1146,2938,1296,411,449
"COG3646",398,95,4252,563,55,87
"COG3647",0,2,2,1,18,2
"COG3649",432,316,467,526,383,325
"COG3650",0,17,4,149,20,0
"COG3653",195,223,193,78,312,256
"COG3654",714,336,28,165,165,292
"COG3655",925,563,503,899,594,558
"COG3657",9,3,25,3,3,22
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",544,370,1122,1408,1532,1062
"COG3662",0,0,0,0,0,0
"COG3663",891,1108,771,944,996,623
"COG3664",302,489,53,282,458,599
"COG3665",1,31,26,101,19,12
"COG3666",11259,6990,9462,8942,4394,4869
"COG3667",0,1,0,1,0,19
"COG3668",40,31,10,35,80,87
"COG3669",8935,4765,11914,9780,8684,9636
"COG3671",8,1,15,29,0,2
"COG3672",5,3,7,1,1,0
"COG3675",136,3,0,0,5,0
"COG3676",105,310,550,157,654,338
"COG3677",43,2224,121,106,84,128
"COG3678",1,3,25,6,5,23
"COG3679",7,0,0,0,0,0
"COG3680",422,7,0,7,8,3
"COG3681",1786,1682,2750,2288,2339,2023
"COG3682",1111,941,228,782,675,851
"COG3683",1,0,0,3,0,1
"COG3684",5,1,24,3,5,40
"COG3685",3,7,36,12,7,38
"COG3688",1888,2383,672,1411,1112,1474
"COG3689",333,688,132,212,142,377
"COG3691",3,1,17,9,1,6
"COG3692",0,1,5,6,0,7
"COG3693",1775,666,696,1634,1073,808
"COG3694",151,167,36,7,31,69
"COG3695",143,316,799,693,568,454
"COG3696",2729,2200,5697,5399,5414,3996
"COG3697",67,180,85,163,87,107
"COG3698",2,2,23,9,7,25
"COG3700",6,2,7,5,5,32
"COG3701",0,3,0,4,52,2
"COG3703",1,0,17,5,2,16
"COG3704",3,17,37,0,0,0
"COG3705",1135,1367,309,863,578,1138
"COG3706",10087,11600,17866,12312,21081,14479
"COG3707",444,322,247,222,279,477
"COG3708",235,542,141,67,117,385
"COG3709",1,5,3,2,6,11
"COG3710",3,1,68,20,30,91
"COG3711",4845,1374,1690,2370,1245,2640
"COG3712",9113,5906,15859,16831,22823,17105
"COG3713",6,1,36,13,5,31
"COG3714",8,1,29,8,48,14
"COG3715",970,367,699,631,369,1380
"COG3716",1096,321,710,623,433,1374
"COG3717",957,1093,1736,1731,2072,1328
"COG3718",336,109,124,38,114,353
"COG3719",4,1,26,1,6,23
"COG3720",0,0,2,0,4,5
"COG3721",13,9,11,55,11,8
"COG3722",3,3,26,7,9,33
"COG3723",2216,577,1166,1076,191,550
"COG3724",1,0,17,2,3,13
"COG3725",1,2,20,2,2,12
"COG3726",0,1,9,3,3,8
"COG3727",875,226,978,561,775,508
"COG3728",359,458,112,280,131,172
"COG3729",1,1,13,2,1,5
"COG3730",87,7,16,17,11,48
"COG3731",127,10,10,33,12,63
"COG3732",123,17,16,25,20,79
"COG3733",0,0,10,9,1,17
"COG3734",13,35,77,22,8,65
"COG3735",317,324,447,278,554,454
"COG3736",0,11,52,0,4,0
"COG3738",339,111,112,27,97,100
"COG3740",234,91,3996,164,246,205
"COG3741",0,0,3,1,4,2
"COG3744",11,3,34,4,36,9
"COG3745",16,6,17,23,16,5
"COG3746",739,159,847,1298,893,935
"COG3747",282,22,53,38,22,80
"COG3753",1,2,14,6,0,15
"COG3754",619,517,1180,1455,2115,1088
"COG3755",0,0,19,6,0,8
"COG3756",0,0,0,0,0,0
"COG3757",6270,3897,1015,1518,1955,2060
"COG3758",19,10,10,14,58,28
"COG3759",7,1,0,0,3,0
"COG3760",797,967,214,241,430,762
"COG3762",9,5,10,0,11,11
"COG3763",45,26,0,1,18,7
"COG3764",2142,956,386,576,759,1787
"COG3765",6,1,38,16,11,47
"COG3766",0,0,5,1,4,4
"COG3767",2,1,0,0,0,0
"COG3768",4,1,12,2,7,10
"COG3769",0,0,5,2,1,11
"COG3770",2,1,17,4,0,16
"COG3771",2,0,6,3,2,3
"COG3772",103,62,79,144,165,144
