"","DOF009","DOM021","NOM008","DLF013","NOF011","DLM024"
"COG2844",449,60,114,227,33,1991
"COG2845",20,3,1,1,3,0
"COG2846",676,386,924,71,123,170
"COG2848",1465,637,552,1431,981,554
"COG2849",1097,2118,515,1107,391,0
"COG2850",19,52,219,15,32,761
"COG2851",115,237,150,340,173,311
"COG2852",370,72,190,291,133,172
"COG2853",101,43,51,17,22,778
"COG2854",83,35,51,15,25,469
"COG2855",1953,2290,1797,1996,1869,1308
"COG2856",862,628,608,1209,496,1595
"COG2859",758,771,1068,124,196,53
"COG2860",1463,1309,1030,968,820,1468
"COG2861",98,66,97,45,46,913
"COG2862",46,47,22,12,7,753
"COG2863",13,0,1,0,0,0
"COG2864",51,77,54,28,10,1052
"COG2865",6949,4567,4501,5720,4416,390
"COG2866",956,700,1170,830,473,640
"COG2867",20,15,13,8,3,409
"COG2868",252,203,117,429,297,187
"COG2869",782,832,702,740,736,57
"COG2870",447,426,520,148,381,1130
"COG2871",1792,1407,1301,1024,1274,8
"COG2872",189,93,85,742,473,549
"COG2873",4115,4245,4559,5041,4265,1267
"COG2875",813,1247,1718,981,870,209
"COG2876",2236,2334,2515,2186,2133,505
"COG2877",1214,1672,1425,922,1037,692
"COG2878",1521,972,1359,1040,1494,915
"COG2879",24,33,15,11,1,446
"COG2882",13,10,11,14,1,393
"COG2884",1989,1876,1850,1957,1730,1049
"COG2885",2363,3686,3467,2551,1714,3438
"COG2887",611,23,0,402,11,0
"COG2890",1959,1610,1672,2052,2010,1923
"COG2891",50,41,41,22,20,663
"COG2893",487,424,581,774,300,2366
"COG2894",513,419,192,620,533,1026
"COG2895",1705,1457,1739,1662,1236,791
"COG2896",396,410,255,625,338,1171
"COG2897",77,69,84,110,32,1394
"COG2898",391,115,15,150,48,175
"COG2900",7,10,11,11,1,277
"COG2901",42,25,8,14,11,545
"COG2904",133,80,33,56,22,857
"COG2906",6,8,10,4,1,232
"COG2907",7,13,2,0,0,0
"COG2908",1523,1793,1923,1047,1247,745
"COG2909",412,308,128,423,470,1214
"COG2910",205,111,235,165,234,19
"COG2911",479,573,164,138,186,2082
"COG2912",28,34,25,17,2,632
"COG2913",37,25,42,12,4,422
"COG2914",15,11,11,7,2,323
"COG2915",10,16,13,16,1,448
"COG2916",34,42,41,25,11,1399
"COG2917",57,23,29,9,14,414
"COG2918",1450,67,453,20,72,900
"COG2919",151,26,16,36,14,253
"COG2920",39,14,16,10,10,395
"COG2921",35,17,17,3,14,239
"COG2922",13,44,13,19,4,435
"COG2923",8,22,13,7,4,462
"COG2924",46,18,12,11,5,299
"COG2925",81,46,61,22,50,552
"COG2926",13,15,19,7,0,388
"COG2927",48,24,30,14,3,573
"COG2928",12,41,0,2,8,0
"COG2929",172,32,238,29,19,487
"COG2931",372,422,278,369,1344,5
"COG2932",536,291,311,460,410,319
"COG2933",28,34,26,18,10,681
"COG2935",96,0,1,0,24,0
"COG2936",556,1454,944,395,1016,171
"COG2937",63,106,68,62,14,2258
"COG2938",11,17,15,9,1,337
"COG2939",54,4,0,7,2,0
"COG2942",2502,2218,2902,1921,2983,1588
"COG2943",47,56,48,43,3,1819
"COG2944",28,51,12,77,30,598
"COG2946",296,395,217,1391,284,3347
"COG2947",19,3,4,3,5,0
"COG2948",3,5,52,1,56,0
"COG2949",372,166,155,358,485,797
"COG2951",86,42,49,30,41,851
"COG2954",1110,1645,1031,942,974,255
"COG2956",65,43,65,3,5,197
"COG2957",1747,1903,1346,1224,1632,4
"COG2958",3,17,3,0,2,80
"COG2959",13,36,7,2,1,219
"COG2960",7,8,8,8,1,331
"COG2961",187,156,110,67,135,228
"COG2962",178,108,144,52,78,623
"COG2963",1372,581,672,1027,888,12222
"COG2964",905,247,340,531,538,1681
"COG2965",28,31,17,9,7,363
"COG2966",2683,2778,2517,2436,1929,1661
"COG2967",19,19,19,14,0,520
"COG2968",178,250,128,129,88,1015
"COG2969",55,31,23,19,21,656
"COG2971",89,16,74,161,78,118
"COG2972",8748,4737,7500,10748,10139,16741
"COG2973",8,11,3,3,1,60
"COG2974",30,57,34,26,3,927
"COG2975",15,14,15,11,5,214
"COG2976",48,39,43,11,12,632
"COG2977",10,12,12,6,3,396
"COG2978",753,1335,1022,855,1340,2262
"COG2979",18,26,20,7,0,156
"COG2980",36,28,21,12,4,280
"COG2981",28,65,7,34,18,310
"COG2982",78,112,104,29,5,995
"COG2983",25,18,13,3,1,178
"COG2984",1071,793,1119,1992,1379,730
"COG2985",7758,11042,10896,6293,7673,2065
"COG2986",1612,2745,2882,1461,2158,666
"COG2987",1267,2760,2863,1260,2036,533
"COG2988",16,25,10,10,0,457
"COG2989",263,142,247,552,179,618
"COG2990",100,113,76,64,36,992
"COG2991",3,4,0,0,0,0
"COG2992",29,42,29,8,2,333
"COG2994",2,14,13,18,17,0
"COG2995",66,83,56,44,9,1792
"COG2996",1606,2206,1521,1449,1427,491
"COG2998",38,24,14,2,1,0
"COG2999",17,6,18,7,3,549
"COG3001",163,16,9,73,16,317
"COG3004",927,1458,1422,855,1248,854
"COG3005",518,200,501,328,336,1032
"COG3006",32,50,32,13,5,910
"COG3007",15,56,3,55,116,1
"COG3008",92,126,122,50,18,1968
"COG3009",23,20,15,12,4,590
"COG3010",250,264,299,338,235,961
"COG3012",58,18,23,14,22,516
"COG3013",21,25,19,13,0,538
"COG3014",86,85,0,24,15,0
"COG3015",471,602,624,245,348,376
"COG3016",282,237,438,413,364,69
"COG3017",46,19,19,11,24,333
"COG3019",10,11,0,2,0,0
"COG3021",1325,1987,1368,1163,1092,663
"COG3022",1106,1434,1078,1030,1141,1441
"COG3023",2294,2483,2374,2286,2833,708
"COG3024",21,7,13,2,8,0
"COG3025",52,171,154,86,131,938
"COG3026",36,44,21,14,5,817
"COG3027",144,49,38,87,83,540
"COG3028",72,34,44,10,25,417
"COG3029",12,26,14,12,3,462
"COG3030",7,8,5,8,1,472
"COG3031",23,21,30,9,3,752
"COG3033",680,989,689,797,950,1674
"COG3034",35,48,43,16,17,459
"COG3036",10,17,6,7,0,195
"COG3037",192,311,59,300,61,741
"COG3038",50,28,35,31,7,1507
"COG3039",908,1041,10304,863,787,2517
"COG3040",521,277,333,416,513,604
"COG3041",265,194,322,493,458,474
"COG3042",4,23,11,13,4,404
"COG3043",20,11,24,5,3,450
"COG3044",218,189,122,618,271,810
"COG3045",43,28,32,22,6,659
"COG3047",10,15,8,4,0,244
"COG3048",92,102,107,93,108,1272
"COG3049",2286,2681,2381,2130,2955,694
"COG3050",12,19,8,6,0,183
"COG3051",345,328,364,254,214,1449
"COG3052",99,53,106,76,42,487
"COG3053",262,141,103,141,65,1137
"COG3054",31,29,19,17,8,707
"COG3055",861,911,1319,479,304,1612
"COG3056",17,30,18,16,3,756
"COG3057",14,34,9,6,2,173
"COG3058",67,48,43,32,25,898
"COG3059",297,730,950,186,244,270
"COG3060",13,23,11,13,1,466
"COG3061",5,12,3,5,1,209
"COG3062",5,4,8,9,2,254
"COG3063",0,1,2,0,0,0
"COG3064",29,33,10,31,3,496
"COG3065",22,17,15,23,1,663
"COG3066",29,24,11,9,3,565
"COG3067",41,34,29,15,3,1002
"COG3068",17,33,22,11,6,657
"COG3069",598,387,847,295,362,3523
"COG3070",207,108,128,265,235,958
"COG3071",20,48,22,24,7,775
"COG3072",69,106,67,46,6,2070
"COG3073",17,31,24,8,2,529
"COG3074",14,20,8,5,0,392
"COG3075",167,828,507,348,429,564
"COG3076",22,29,14,17,4,622
"COG3077",362,335,421,525,526,578
"COG3078",7,14,8,4,1,366
"COG3079",25,36,17,17,2,705
"COG3080",21,27,12,7,4,394
"COG3081",16,36,23,17,4,636
"COG3082",5,5,4,5,3,249
"COG3083",209,334,619,133,243,1295
"COG3084",16,28,26,15,3,682
"COG3085",21,28,16,19,2,628
"COG3086",14,14,10,7,3,471
"COG3087",46,34,31,33,13,1012
"COG3088",51,42,99,30,19,1295
"COG3089",5,20,5,3,1,85
"COG3090",521,730,1531,938,687,4207
"COG3091",9,19,12,9,4,428
"COG3092",21,26,17,10,1,472
"COG3093",209,119,163,238,253,817
"COG3094",17,24,13,15,2,434
"COG3095",15,27,24,13,4,541
"COG3096",71,108,69,12,4,791
"COG3097",8,8,12,11,0,382
"COG3098",17,13,8,9,3,350
"COG3099",11,11,13,3,0,130
"COG3100",16,14,13,15,4,391
"COG3101",18,34,18,6,1,413
"COG3102",5,19,13,11,0,370
"COG3103",249,421,238,677,389,1545
"COG3104",3212,3416,3212,747,1033,1574
"COG3105",22,29,25,22,5,732
"COG3106",18,35,29,14,3,939
"COG3107",78,61,41,37,4,1269
"COG3108",23,39,19,16,1,488
"COG3109",14,29,24,11,1,568
"COG3110",16,20,14,11,3,577
"COG3111",44,77,39,17,5,907
"COG3112",18,13,8,13,2,398
"COG3113",15,16,12,13,3,434
"COG3114",1,4,1,1,1,89
"COG3115",7,16,0,4,2,227
"COG3116",18,28,10,12,4,459
"COG3117",63,40,30,30,25,853
"COG3118",53,21,8,66,4,224
"COG3119",19792,26958,27118,19594,27964,6367
"COG3120",19,34,14,15,2,517
"COG3121",217,244,171,217,36,6521
"COG3122",20,26,17,21,2,598
"COG3123",7,17,17,8,2,345
"COG3124",77,131,196,59,171,392
"COG3125",8,39,8,6,1,186
"COG3126",10,26,6,1,2,264
"COG3127",32,46,31,27,5,1439
"COG3128",22,22,17,15,4,592
"COG3129",154,83,76,110,108,167
"COG3130",3,2,4,3,0,143
"COG3131",66,83,61,47,6,1967
"COG3132",11,19,9,7,5,619
"COG3133",8,20,17,5,0,292
"COG3134",3,8,0,16,1,498
"COG3135",9,17,5,1,1,121
"COG3136",9,8,6,10,2,256
"COG3137",18,19,9,11,1,338
"COG3138",18,18,13,17,0,515
"COG3139",14,11,8,2,0,109
"COG3140",7,5,1,5,0,131
"COG3141",3,4,2,12,0,314
"COG3142",1139,1171,1121,983,924,577
"COG3143",26,18,25,11,2,636
"COG3144",106,33,31,42,86,632
"COG3145",14,15,4,10,0,537
"COG3147",9,8,8,3,0,227
"COG3148",7,12,11,14,2,450
"COG3149",10,18,7,2,1,4
"COG3150",82,559,279,28,22,1220
"COG3151",14,31,21,14,1,541
"COG3152",330,294,198,293,306,1314
"COG3153",497,418,514,422,981,921
"COG3154",29,35,12,11,1,499
"COG3155",30,14,6,24,14,208
"COG3156",18,30,35,9,3,1209
"COG3157",91,82,56,38,11,1968
"COG3158",625,99,68,1111,83,2259
"COG3159",19,28,43,9,2,405
"COG3160",17,28,11,20,2,649
"COG3161",24,24,15,24,4,731
"COG3162",15,12,21,11,2,377
"COG3164",257,153,137,103,88,2899
"COG3165",11,13,13,18,3,788
"COG3166",7,27,51,21,27,526
"COG3169",745,908,703,498,574,3
"COG3171",20,23,22,12,5,524
"COG3172",29,53,51,35,25,834
"COG3173",2,4,13,93,57,1498
"COG3174",598,1456,1588,990,1522,6
"COG3176",2724,3742,3465,639,831,7
"COG3177",5902,3889,5125,3399,5099,568
"COG3178",1242,1529,1681,900,1314,4
"COG3179",2,110,0,0,20,24
"COG3180",22,71,102,33,77,462
"COG3181",459,387,640,957,394,1097
"COG3182",812,1329,856,485,644,1
"COG3183",146,536,15,0,56,2495
"COG3185",2,13,0,0,0,0
"COG3187",913,1261,962,575,711,456
"COG3188",584,659,403,473,70,15818
"COG3189",397,656,412,411,462,335
"COG3190",6,6,6,3,0,228
"COG3191",450,196,166,331,213,237
"COG3192",53,18,29,95,62,711
"COG3193",101,67,39,153,51,481
"COG3194",6,1,8,6,1,259
"COG3195",2,3,1,0,1,0
"COG3196",206,83,143,143,60,831
"COG3199",2,1,43,9,17,232
"COG3201",968,1117,1168,1003,764,804
"COG3203",537,346,688,125,200,4416
"COG3204",15,4,15,10,0,356
"COG3206",2031,3669,3896,1305,1504,3272
"COG3208",214,19,45,76,19,274
"COG3209",4889,6437,4566,4666,4937,14534
"COG3210",140,482,223,319,263,892
"COG3211",0,10,0,0,0,0
"COG3212",27,68,46,42,60,136
"COG3213",0,3,1,1,2,0
"COG3214",40,33,34,23,3,1031
"COG3216",0,0,0,0,1,0
"COG3217",35,38,32,19,3,934
"COG3218",0,1,0,0,0,0
"COG3219",0,1,1,3,1,0
"COG3220",1,0,0,1,1,0
"COG3221",199,160,131,183,174,765
"COG3222",12,22,36,53,9,180
"COG3223",37,28,23,17,5,604
"COG3224",3,7,0,0,0,0
"COG3225",1574,900,714,1597,1860,810
"COG3226",13,19,13,14,2,521
"COG3227",1,12,1,0,8,0
"COG3228",16,16,18,14,4,484
"COG3231",38,34,71,17,22,57
"COG3232",11,11,3,7,2,0
"COG3234",21,13,22,13,1,586
"COG3236",81,28,19,85,136,693
"COG3237",7,21,4,1,2,185
"COG3238",173,117,68,180,95,1595
"COG3239",4,9,0,0,0,38
"COG3242",8,10,7,7,2,270
"COG3243",0,0,1,0,0,0
"COG3246",373,248,258,435,179,329
"COG3247",82,54,38,99,30,837
"COG3248",30,36,20,17,2,654
"COG3250",51840,49578,64214,48221,60935,12053
"COG3251",15,11,5,4,0,210
"COG3252",1,11,44,2,3,207
"COG3253",0,2,1,1,2,1
"COG3254",491,228,358,221,399,580
"COG3256",0,12,5,4,4,0
"COG3257",38,18,47,37,11,578
"COG3259",0,0,1,5,2,0
"COG3260",70,98,87,215,108,937
"COG3261",153,167,149,408,184,1129
"COG3262",56,62,55,58,5,1530
"COG3263",1935,2576,1583,1790,1683,1338
"COG3264",216,215,215,35,26,1491
"COG3265",148,30,10,84,7,1337
"COG3266",22,27,17,9,6,798
"COG3267",52,28,57,110,59,364
"COG3268",0,3,28,4,0,0
"COG3270",266,194,130,490,282,912
"COG3271",16,1,15,15,16,0
"COG3272",41,25,8,18,6,425
"COG3274",3385,3242,2724,1837,2586,1755
"COG3275",5379,7107,5252,4257,5423,2680
"COG3276",302,119,144,416,180,1925
"COG3279",8298,7568,8044,8054,10171,4162
"COG3283",18,141,38,26,5,929
"COG3284",208,234,106,31,37,50
"COG3287",48,44,35,29,252,0
"COG3288",235,35,21,135,12,941
"COG3290",153,263,410,280,266,2965
"COG3291",617,365,325,799,315,3
"COG3292",43015,48302,51352,43338,69221,198
"COG3293",4287,1826,489,308,212,9
"COG3294",47,46,6,97,98,135
"COG3296",20,40,0,13,15,0
"COG3297",12,30,22,4,3,477
"COG3299",219,652,433,736,413,180
"COG3301",78,56,155,38,12,911
"COG3302",61,39,43,36,14,1160
"COG3303",1031,598,1119,757,929,1573
"COG3304",444,782,362,432,552,382
"COG3306",75,257,447,15,13,9
"COG3307",206,326,127,180,187,1606
"COG3309",4,16,2,43,72,0
"COG3311",13,13,24,31,1,746
"COG3312",15,24,13,12,3,612
"COG3313",9,8,4,10,0,264
"COG3314",492,348,405,794,849,2565
"COG3315",675,511,395,632,538,127
"COG3316",110,27,169,64,14,10194
"COG3317",68,41,32,24,19,664
"COG3318",24,21,3,26,6,241
"COG3319",74,42,108,67,23,2340
"COG3320",98,61,32,1672,327,0
"COG3321",106,5,84,32,28,1069
"COG3323",932,1373,856,694,996,69
"COG3324",99,120,101,95,285,4
"COG3325",772,1515,1927,536,1052,200
"COG3326",160,73,227,328,249,53
"COG3327",15,14,17,11,0,593
"COG3328",6350,2782,3993,3639,4778,1551
"COG3330",0,0,0,0,26,0
"COG3331",123,167,126,214,204,279
"COG3333",672,523,1194,1433,677,1593
"COG3335",309,220,247,134,130,581
"COG3338",12,7,0,0,1,5
"COG3339",49,51,44,20,25,4
"COG3340",1008,1007,358,1461,1166,1038
"COG3341",957,1340,1058,987,1072,96
"COG3343",10,1,0,0,1,5
"COG3344",14939,22674,16391,9567,13140,11742
"COG3345",5768,3904,4743,5749,4783,4118
"COG3347",16,9,19,118,44,0
"COG3350",0,3,1,0,0,98
"COG3359",118,145,84,202,280,309
"COG3366",54,4,9,1,15,0
"COG3369",109,108,2,139,258,4
"COG3376",3,18,0,0,0,0
"COG3378",1933,2247,2220,1548,2387,519
"COG3379",19,0,9,11,5,32
"COG3381",72,58,43,50,6,972
"COG3382",733,954,748,477,645,6
"COG3383",159,261,365,286,218,566
"COG3384",136,68,20,41,7,584
"COG3385",11948,3611,2404,10831,4053,5486
"COG3386",484,670,481,95,265,59
"COG3387",319,397,946,479,277,4
"COG3391",1061,756,1631,2323,1347,904
"COG3392",343,256,31,604,279,49
"COG3393",23,11,20,166,310,94
"COG3394",588,203,354,259,219,468
"COG3395",207,451,541,479,364,3082
"COG3396",15,23,26,20,0,933
"COG3397",2,13,8,1,2,5
"COG3401",26,56,27,183,232,0
"COG3402",38,125,55,166,14,78
"COG3404",1077,1567,1484,1049,1344,342
"COG3405",474,1058,472,157,879,929
"COG3407",9,0,0,1,1,14
"COG3408",2961,3961,3548,1998,3402,453
"COG3409",652,266,630,807,1229,434
"COG3410",413,33,22,213,775,158
"COG3411",167,125,151,127,122,152
"COG3412",59,56,54,32,12,1023
"COG3414",97,190,46,102,27,874
"COG3415",1,0,1,6,1,1
"COG3416",0,1,0,0,0,0
"COG3417",73,51,16,31,12,413
"COG3418",6,9,6,1,0,215
"COG3420",36,16,81,0,0,0
"COG3421",19,25,16,218,19,0
"COG3422",9,10,17,7,5,391
"COG3423",13,12,19,13,1,584
"COG3425",20,3,1,0,1,8
"COG3426",1714,1764,1500,1142,1434,277
"COG3428",569,319,139,148,34,0
"COG3429",41,0,0,89,6,0
"COG3433",28,26,79,29,13,834
"COG3434",76,5,25,37,41,19
"COG3435",0,1,0,0,0,0
"COG3436",7096,7934,10918,4048,7753,12224
"COG3437",4806,6503,3217,5229,3301,724
"COG3439",53,84,281,96,114,284
"COG3440",152,34,49,130,303,228
"COG3442",113,20,19,703,240,116
"COG3443",155,31,146,55,40,663
"COG3444",548,447,487,1110,318,2904
"COG3445",20,21,21,14,2,405
"COG3447",40,28,34,27,3,764
"COG3448",17,60,2,0,3,1
"COG3449",820,1356,1939,254,730,336
"COG3450",7,7,4,0,1,2
"COG3451",11255,17547,17280,17076,12630,9724
"COG3452",319,187,54,129,82,0
"COG3454",35,59,74,31,44,716
"COG3455",18,14,29,12,3,582
"COG3456",10,12,28,18,4,875
"COG3457",62,22,16,160,147,869
"COG3458",1168,1263,2102,1140,1819,11
"COG3459",1216,816,1372,994,2305,191
"COG3460",6,3,7,4,0,267
"COG3463",42,22,44,69,39,170
"COG3464",6564,18310,9006,2969,3958,4677
"COG3467",1428,1009,1429,1392,1306,277
"COG3468",677,2157,2060,990,1690,13249
"COG3469",0,1,29,18,4,1
"COG3470",79,4,1,43,5,55
"COG3471",13,1,0,5,1,0
"COG3472",301,84,126,597,137,0
"COG3473",3,12,6,0,0,54
"COG3475",2020,1298,1433,2241,1747,469
"COG3476",252,375,220,229,188,80
"COG3477",14,6,21,14,2,958
"COG3478",10,1,1,8,15,3
"COG3479",3,25,0,0,0,0
"COG3480",204,1,0,87,37,6
"COG3481",545,618,630,863,866,874
"COG3484",3,13,0,0,0,0
"COG3485",5,23,0,0,0,0
"COG3486",9,11,0,1,10,2453
"COG3487",1115,556,1006,561,1406,4
"COG3488",1100,1533,1118,666,1240,4
"COG3491",10,26,0,0,0,1
"COG3493",82,203,319,42,70,169
"COG3494",31,46,23,30,66,0
"COG3496",5,13,0,0,0,0
"COG3497",175,483,350,159,157,368
"COG3498",24,144,72,55,39,18
"COG3499",12,6,2,40,1,7
"COG3500",114,351,288,115,156,266
"COG3501",870,1194,1979,751,439,2694
"COG3503",177,39,102,462,200,2
"COG3504",4,17,84,0,55,133
"COG3505",11371,10940,13268,13537,11490,7261
"COG3506",572,255,728,179,429,27
"COG3507",11682,12743,13510,8609,14438,1061
"COG3509",23,24,2,33,14,0
"COG3512",378,441,238,228,543,0
"COG3513",2222,1341,1337,1662,3602,11
"COG3514",4,5,4,1,0,335
"COG3515",74,21,57,19,1,693
"COG3516",54,23,14,13,11,419
"COG3517",56,37,60,43,15,1482
"COG3518",4,12,3,8,3,115
"COG3519",69,33,44,32,20,3038
"COG3520",27,19,21,23,3,1645
"COG3521",17,18,26,12,5,610
"COG3522",21,13,12,19,9,1086
"COG3523",63,47,46,60,5,1913
"COG3524",7,13,7,8,7,78
"COG3525",17389,23876,19326,14273,16135,1701
"COG3526",0,4,0,0,0,0
"COG3527",76,15,2,5,19,0
"COG3529",5,6,5,5,0,198
"COG3530",10,8,8,8,4,249
"COG3533",7588,6197,11185,6380,10224,950
"COG3534",1650,1306,1469,4323,6186,829
"COG3535",98,51,23,13,126,132
"COG3536",32,4,7,2,0,0
"COG3537",20967,20242,20910,17181,27336,135
"COG3538",1953,2584,2778,692,1296,51
"COG3539",370,362,196,298,54,8246
"COG3541",83,38,62,19,51,188
"COG3542",50,29,11,37,58,24
"COG3543",95,48,221,297,137,58
"COG3544",15,54,41,12,11,281
"COG3545",0,0,0,0,54,0
"COG3546",247,175,842,627,807,562
"COG3547",7220,10130,6743,6183,5343,8797
"COG3548",22,1,3,6,0,16
"COG3549",32,13,5,33,3,24
"COG3550",2127,7174,3044,3034,3007,761
"COG3552",2,4,0,12,4,0
"COG3555",3,14,0,0,0,0
"COG3557",9,2,1,23,56,13
"COG3558",5,13,0,0,0,1
"COG3560",477,1226,851,639,887,10
"COG3561",51,110,280,159,58,80
"COG3562",20,16,15,2,2,22
"COG3563",63,16,10,14,9,171
"COG3566",10,153,7,66,92,3
"COG3567",64,429,12,10,96,0
"COG3568",3528,5046,4173,4539,3500,500
"COG3570",25,34,56,12,7,53
"COG3572",236,122,13,133,61,3
"COG3575",2,0,1,3,1,0
"COG3576",149,9,1,51,10,0
"COG3579",3123,3398,3718,2357,2849,20
"COG3580",2444,1311,1145,2942,2831,1561
"COG3581",2093,1134,1031,2655,2572,1476
"COG3583",490,249,461,1016,495,4
"COG3584",628,568,644,1364,597,460
"COG3585",17,8,7,50,9,0
"COG3586",379,160,113,855,155,2
"COG3587",1222,1667,2787,1517,1702,5
"COG3588",2,8,30,7,11,148
"COG3589",77,84,76,148,16,215
"COG3590",3058,3359,3266,1885,2449,494
"COG3591",37,23,228,104,215,579
"COG3592",12,21,18,10,6,293
"COG3593",194,140,133,859,554,4937
"COG3594",1669,1988,1544,2302,2448,188
"COG3595",18,5,0,31,11,14
"COG3596",36,28,378,47,156,2344
"COG3597",10,10,131,0,88,0
"COG3598",187,109,80,242,122,217
"COG3599",265,95,148,365,403,12
"COG3600",207,485,1812,48,291,0
"COG3601",702,299,466,984,487,524
"COG3602",32,16,47,87,9,0
"COG3603",18,33,50,21,38,109
"COG3604",774,1708,1402,767,1025,3404
"COG3605",30,67,27,17,6,1058
"COG3608",233,244,315,553,414,251
"COG3609",59,32,0,37,0,374
"COG3610",537,478,413,1021,672,1244
"COG3611",15,3,5,23,91,15
"COG3613",53,6,92,47,51,38
"COG3615",27,23,16,7,3,336
"COG3616",125,133,193,127,70,406
"COG3617",1110,578,1138,255,620,412
"COG3618",17,6,26,54,7,14
"COG3619",661,332,495,1163,701,622
"COG3621",7,0,0,9,1,0
"COG3622",112,85,144,123,75,1142
"COG3623",37,56,58,102,15,1365
"COG3624",13,22,4,7,7,330
"COG3625",27,44,52,25,32,268
"COG3626",52,53,87,31,80,553
"COG3627",36,71,99,32,57,708
"COG3628",8,50,16,36,12,14
"COG3629",105,39,47,106,16,1120
"COG3630",0,7,0,0,0,0
"COG3633",904,457,521,638,505,881
"COG3634",1396,1788,2368,1084,1593,1159
"COG3635",1214,1856,1806,1670,1550,591
"COG3636",19,6,43,41,4,0
"COG3637",72,64,40,62,3,3340
"COG3638",73,132,108,129,116,478
"COG3639",143,190,142,238,183,579
"COG3640",354,139,90,423,223,184
"COG3641",147,62,68,590,432,335
"COG3643",604,1238,1268,595,990,236
"COG3645",735,1110,2895,431,389,402
"COG3646",150,674,4274,26,19,33
"COG3647",15,6,0,2,19,109
"COG3649",498,611,457,330,374,598
"COG3650",0,9,4,0,20,0
"COG3653",260,148,193,253,329,521
"COG3654",415,236,35,295,159,226
"COG3655",686,635,477,548,594,162
"COG3657",42,0,30,20,4,0
"COG3659",6,18,0,0,0,0
"COG3661",995,1286,1100,1063,1519,65
"COG3662",4,15,0,0,0,0
"COG3663",1044,1048,852,627,997,806
"COG3664",152,157,50,620,465,130
"COG3665",2,15,24,13,22,63
"COG3666",3840,2799,3173,4801,4370,2953
"COG3667",14,17,0,18,0,0
"COG3668",36,15,14,87,77,533
"COG3669",12768,13733,11875,9560,8716,1080
"COG3671",32,1,16,3,0,0
"COG3672",12,3,7,0,1,0
"COG3675",2,132,0,0,5,1
"COG3676",715,215,576,331,660,1
"COG3677",463,1012,126,127,91,3250
"COG3678",36,86,23,24,4,965
"COG3679",7,6,1,2,1,4
"COG3680",28,312,0,0,3,555
"COG3681",2484,2912,2760,2056,2297,2257
"COG3682",850,950,246,294,215,249
"COG3683",4,20,0,1,0,0
"COG3684",15,21,23,36,6,740
"COG3685",44,46,32,38,5,854
"COG3688",833,428,656,1484,1101,1054
"COG3689",315,143,128,377,129,732
"COG3691",24,33,13,6,1,582
"COG3692",5,5,6,8,0,402
"COG3693",1194,1112,670,815,1083,193
"COG3694",7,5,33,20,10,37
"COG3695",339,868,837,449,575,451
"COG3696",6864,8923,5820,4004,5395,812
"COG3697",92,118,80,113,88,513
"COG3698",21,19,23,22,8,871
"COG3700",34,26,9,31,4,959
"COG3701",0,35,0,2,52,0
"COG3703",19,21,18,13,2,495
"COG3704",0,2,44,0,0,107
"COG3705",382,350,336,1148,556,413
"COG3706",14322,15797,17750,14482,20998,1190
"COG3707",387,179,254,465,277,125
"COG3708",129,34,117,403,109,443
"COG3709",17,13,3,9,4,402
"COG3710",84,83,70,94,28,3575
"COG3711",1099,1304,1742,2653,1215,8812
"COG3712",19385,18884,15722,17027,22879,99
"COG3713",69,61,37,11,1,447
"COG3714",34,38,27,17,49,690
"COG3715",679,552,689,1390,367,3401
"COG3716",736,553,738,1367,451,3685
"COG3717",1568,2363,1727,1324,2015,1126
"COG3718",50,268,129,359,116,147
"COG3719",19,32,21,21,5,776
"COG3720",3,21,1,6,4,59
"COG3721",23,7,9,9,13,30
"COG3722",31,49,28,25,8,1410
"COG3723",40,190,382,560,188,766
"COG3724",13,32,15,10,3,642
"COG3725",16,27,20,12,1,510
"COG3726",12,30,13,7,3,352
"COG3727",737,290,963,506,766,543
"COG3728",49,290,114,172,127,240
"COG3729",13,7,14,1,1,76
"COG3730",27,61,17,43,11,348
"COG3731",20,59,9,57,10,314
"COG3732",34,96,17,77,17,454
"COG3733",35,52,41,19,1,1268
"COG3734",75,96,76,70,11,2043
"COG3735",252,375,434,450,569,712
"COG3736",5,6,52,0,2,99
"COG3738",221,31,109,23,35,164
"COG3740",357,88,4039,211,238,333
"COG3741",1,0,1,2,5,7
"COG3744",11,24,29,9,38,0
"COG3745",0,5,16,5,19,98
"COG3746",1035,794,823,950,891,5
"COG3747",48,83,58,94,26,74
"COG3753",9,10,10,14,0,514
"COG3754",703,1423,1180,1090,2078,35
"COG3755",17,19,17,7,0,508
"COG3757",2295,1035,995,2053,1962,1659
"COG3758",24,28,13,28,61,534
"COG3759",11,1,1,0,1,2
"COG3760",550,334,216,754,421,322
"COG3762",20,20,14,12,11,0
"COG3763",6,1,0,8,15,4
"COG3764",1566,292,380,1763,777,309
"COG3765",60,71,48,47,9,1661
"COG3766",2,0,3,4,4,263
"COG3768",19,14,11,9,6,637
"COG3769",6,5,8,10,0,256
"COG3770",23,18,17,20,0,532
"COG3771",8,7,6,3,1,269
"COG3772",15,22,29,132,153,786
"COG3773",347,467,249,724,730,686
"COG3774",1575,2021,1474,371,1541,139
"COG3775",1812,2167,1842,1088,1231,1649
"COG3776",9,18,2,12,1,215
"COG3778",30,3,1,2,10,11
"COG3779",9,0,0,0,1,427
"COG3781",16,23,12,6,2,501
"COG3783",13,22,7,12,3,339
