"","DOF006","NLM002","NOF002","NLM028","NOF007","NOM019"
"COG2845",53,0,41,0,2,12
"COG2846",597,236,451,220,577,102
"COG2848",412,2592,1284,1739,964,1918
"COG2849",1007,347,496,144,1223,134
"COG2850",52,61,68,12,5,16
"COG2851",266,153,332,1721,152,130
"COG2852",8,57,148,102,279,516
"COG2853",80,85,92,27,65,86
"COG2854",48,68,55,14,48,97
"COG2855",1270,969,2117,1092,1707,1749
"COG2856",627,1361,487,990,1337,696
"COG2859",554,1783,272,303,764,480
"COG2860",766,388,504,417,838,829
"COG2861",140,136,134,21,49,259
"COG2862",58,53,53,7,68,15
"COG2863",0,0,0,0,15,0
"COG2864",114,112,108,17,31,68
"COG2865",4018,5868,4257,5056,6182,5098
"COG2866",327,91,517,261,817,827
"COG2867",18,20,22,8,2,14
"COG2868",115,100,392,382,269,372
"COG2869",464,981,627,390,548,477
"COG2870",386,264,857,118,490,580
"COG2871",1410,2170,1072,757,789,929
"COG2872",366,217,396,876,553,877
"COG2873",4725,5997,4584,6106,4294,5514
"COG2875",2079,243,1214,1923,1438,1109
"COG2876",2331,2907,1898,2412,2104,2282
"COG2877",1634,889,1038,759,1294,1115
"COG2878",1680,919,1486,1513,1081,1541
"COG2879",26,34,57,3,2,8
"COG2882",21,26,25,13,0,4
"COG2884",1453,2018,1666,1754,1664,2193
"COG2885",2472,9979,3255,1287,2335,3099
"COG2887",0,79,48,40,11,107
"COG2890",1996,2021,1841,2274,2097,2394
"COG2891",46,96,49,6,1,15
"COG2893",290,377,483,862,405,308
"COG2894",272,147,1048,1065,848,901
"COG2895",375,184,740,1216,1525,891
"COG2896",640,188,559,969,602,585
"COG2897",89,114,158,31,77,48
"COG2898",204,128,152,96,59,87
"COG2900",11,18,17,2,1,14
"COG2901",27,49,40,4,28,27
"COG2904",54,73,77,16,74,58
"COG2906",10,17,16,7,1,2
"COG2907",0,9,0,0,0,4
"COG2908",1956,2066,1288,952,1410,1074
"COG2909",187,352,312,913,171,614
"COG2910",294,41,269,123,58,280
"COG2911",250,358,370,51,377,781
"COG2912",39,41,52,12,3,13
"COG2913",26,44,42,13,16,44
"COG2914",8,9,10,4,1,6
"COG2915",29,25,33,9,0,13
"COG2916",37,60,47,11,9,37
"COG2917",15,50,30,0,15,11
"COG2918",53,732,82,25,6,246
"COG2919",14,71,22,14,58,49
"COG2920",40,16,39,7,3,22
"COG2921",17,32,30,1,7,5
"COG2922",34,47,26,5,3,7
"COG2923",30,37,28,6,5,9
"COG2924",13,59,39,7,29,22
"COG2925",22,112,32,20,132,60
"COG2926",48,23,38,13,4,9
"COG2927",38,38,43,11,34,44
"COG2928",55,34,10,9,1,38
"COG2929",18,17,62,9,65,18
"COG2931",495,8,1432,125,75,161
"COG2932",271,160,490,940,604,772
"COG2933",16,26,20,10,7,28
"COG2935",1,43,0,0,0,0
"COG2936",1506,69,145,872,836,832
"COG2937",157,187,119,34,9,45
"COG2938",28,38,28,2,2,8
"COG2939",0,22,0,0,0,9
"COG2942",2956,581,3480,1175,2445,1490
"COG2943",120,128,108,28,11,94
"COG2944",48,153,154,16,80,44
"COG2945",0,0,0,0,70,21
"COG2946",591,444,649,1944,1236,461
"COG2947",21,0,20,3,2,31
"COG2948",84,29,64,27,3,155
"COG2949",219,65,447,104,131,309
"COG2951",112,82,103,29,11,82
"COG2954",797,1037,1025,1060,1187,1104
"COG2956",27,83,37,14,87,62
"COG2957",1227,4306,1563,1349,1409,918
"COG2958",21,0,12,1,2,19
"COG2959",28,48,10,5,0,4
"COG2960",16,21,18,0,3,10
"COG2961",588,78,401,33,38,38
"COG2962",93,181,207,34,103,284
"COG2963",933,825,1279,982,636,1209
"COG2964",252,187,429,535,195,850
"COG2965",28,64,28,8,34,36
"COG2966",2125,3930,2160,2361,2614,2664
"COG2967",46,43,30,7,5,22
"COG2968",134,168,188,118,51,280
"COG2969",43,80,37,19,44,41
"COG2971",73,11,98,74,272,153
"COG2972",6289,4476,14789,20001,15358,11489
"COG2973",5,13,10,2,4,7
"COG2974",102,102,68,16,0,40
"COG2975",12,24,20,2,10,19
"COG2976",36,67,58,10,31,36
"COG2977",12,72,25,5,28,10
"COG2978",1922,451,1100,616,822,492
"COG2979",13,17,13,7,4,14
"COG2980",19,36,19,4,30,34
"COG2981",78,31,39,14,13,18
"COG2982",173,244,189,37,24,230
"COG2983",25,36,58,6,3,23
"COG2984",638,475,1659,1974,1381,2391
"COG2985",9758,13074,5678,5319,7907,5560
"COG2986",3449,676,1882,1439,2231,1339
"COG2987",1130,262,610,1541,2017,1240
"COG2988",39,24,33,5,2,5
"COG2989",548,2307,41,39,36,170
"COG2990",151,123,138,35,36,39
"COG2991",0,0,0,0,0,0
"COG2992",211,83,120,33,10,48
"COG2994",0,17,0,4,15,3
"COG2995",88,123,140,32,10,33
"COG2996",1638,1853,1468,1798,2321,1279
"COG2998",35,0,48,17,12,22
"COG2999",27,40,35,2,0,4
"COG3001",13,27,29,12,6,11
"COG3004",1682,247,1051,926,886,950
"COG3005",633,275,558,250,352,86
"COG3006",53,74,64,19,3,25
"COG3007",11,34,35,108,59,16
"COG3008",163,176,203,52,11,101
"COG3009",28,29,44,0,1,2
"COG3010",306,130,496,736,526,489
"COG3012",102,51,84,14,5,40
"COG3013",30,39,48,2,3,10
"COG3014",0,0,0,0,5,33
"COG3015",684,1483,247,310,460,406
"COG3016",236,722,1,190,89,219
"COG3017",17,55,22,3,12,4
"COG3019",0,0,21,0,1,0
"COG3021",1745,1727,672,697,1080,1201
"COG3022",1164,1138,1215,1078,1353,747
"COG3023",1102,992,655,868,1416,1491
"COG3024",2,15,1,3,31,11
"COG3025",94,205,49,50,98,97
"COG3026",47,55,47,13,7,21
"COG3027",47,72,65,18,28,93
"COG3028",42,61,46,11,82,29
"COG3029",22,42,25,2,2,3
"COG3030",22,28,28,4,2,5
"COG3031",12,21,16,13,6,12
"COG3033",710,194,550,132,505,698
"COG3034",105,54,110,15,16,104
"COG3036",7,23,16,0,2,2
"COG3037",455,354,280,264,182,92
"COG3038",69,59,101,15,12,31
"COG3039",6916,196,2044,501,736,773
"COG3040",888,196,523,211,216,161
"COG3041",98,1210,288,632,422,689
"COG3042",6,8,11,6,2,7
"COG3043",27,39,31,6,32,12
"COG3044",333,112,355,820,571,215
"COG3045",38,46,61,6,80,26
"COG3047",12,17,22,3,2,3
"COG3048",146,75,117,746,10,251
"COG3049",2050,544,2464,2024,2424,1893
"COG3050",13,25,15,2,0,6
"COG3051",426,1152,465,891,335,493
"COG3052",77,290,115,169,89,129
"COG3053",192,1177,214,396,113,408
"COG3054",36,60,38,9,3,11
"COG3055",1292,937,1231,776,540,417
"COG3056",44,58,44,8,7,12
"COG3057",11,17,10,8,2,11
"COG3058",106,120,110,15,42,47
"COG3059",920,110,626,496,779,250
"COG3060",27,30,30,4,2,17
"COG3061",13,26,17,5,0,6
"COG3062",10,18,16,7,0,5
"COG3063",0,0,0,0,0,0
"COG3064",32,49,45,16,6,14
"COG3065",30,36,35,5,2,11
"COG3066",38,26,44,6,7,15
"COG3067",53,56,53,18,3,19
"COG3068",42,44,51,12,2,10
"COG3069",780,843,191,131,156,236
"COG3070",117,93,288,192,199,197
"COG3071",28,41,15,17,3,22
"COG3072",87,130,114,24,12,38
"COG3073",30,41,26,8,1,12
"COG3074",14,16,31,3,7,6
"COG3075",63,74,88,127,758,81
"COG3076",34,44,53,6,3,4
"COG3077",163,118,565,1000,682,777
"COG3078",21,17,21,6,2,5
"COG3079",38,58,49,8,5,15
"COG3080",19,41,26,3,1,10
"COG3081",32,46,36,9,5,18
"COG3082",12,26,24,4,0,6
"COG3083",167,3361,377,38,382,169
"COG3084",12,13,13,10,6,9
"COG3085",40,43,58,4,1,3
"COG3086",79,31,32,22,5,6
"COG3087",72,97,46,13,51,42
"COG3088",65,102,84,13,57,61
"COG3089",14,22,16,1,0,1
"COG3090",1230,370,1500,2311,1124,893
"COG3091",23,45,34,7,1,15
"COG3092",36,32,38,2,1,7
"COG3093",1370,990,609,286,133,192
"COG3094",24,29,26,8,5,9
"COG3095",36,45,38,9,3,7
"COG3096",121,154,143,28,10,49
"COG3097",4,8,8,6,2,9
"COG3098",20,28,25,3,3,7
"COG3099",21,20,21,6,1,5
"COG3100",20,19,30,3,3,5
"COG3101",6,12,7,6,3,5
"COG3102",17,23,24,4,2,10
"COG3103",316,222,856,594,654,496
"COG3104",2622,3820,2724,958,2123,1417
"COG3105",50,52,46,7,3,13
"COG3106",43,57,55,14,3,16
"COG3107",80,119,84,16,10,23
"COG3108",16,38,34,10,2,11
"COG3109",36,59,33,5,3,9
"COG3110",9,8,18,8,1,8
"COG3111",43,64,85,17,93,65
"COG3112",9,11,7,5,3,7
"COG3113",26,41,26,7,2,7
"COG3114",3,9,9,1,1,3
"COG3115",13,36,9,2,0,1
"COG3116",29,39,30,1,2,11
"COG3117",45,102,63,12,54,56
"COG3118",20,43,33,4,1,8
"COG3119",33746,5624,20208,5087,6837,3002
"COG3120",23,23,41,6,7,10
"COG3121",372,427,412,86,39,108
"COG3122",21,25,43,6,0,14
"COG3123",23,28,32,8,1,4
"COG3124",88,39,154,16,90,78
"COG3125",13,15,17,1,0,4
"COG3126",23,24,18,4,0,3
"COG3127",86,92,77,24,2,25
"COG3128",32,65,30,11,2,8
"COG3129",449,45,594,207,102,22
"COG3130",10,10,8,0,0,0
"COG3131",98,149,135,43,12,58
"COG3132",45,38,28,11,6,9
"COG3133",12,23,27,5,3,39
"COG3134",38,38,32,1,6,8
"COG3135",9,2,2,3,9,1
"COG3136",13,24,22,4,0,6
"COG3137",22,18,16,6,4,5
"COG3138",32,49,38,10,4,10
"COG3139",15,16,12,3,1,10
"COG3140",9,7,19,4,1,3
"COG3141",26,13,22,3,6,5
"COG3142",1267,647,892,939,1329,541
"COG3143",36,26,35,13,1,6
"COG3144",71,60,68,475,162,374
"COG3145",33,26,28,7,4,10
"COG3147",17,23,12,4,0,6
"COG3148",25,30,13,8,0,6
"COG3149",9,35,6,6,1,7
"COG3150",59,115,78,55,399,85
"COG3151",45,49,28,8,3,5
"COG3152",582,638,507,136,141,87
"COG3153",565,324,551,291,390,258
"COG3154",45,41,33,6,5,8
"COG3155",20,34,15,6,2,22
"COG3156",49,50,71,5,3,10
"COG3157",79,121,99,30,14,22
"COG3158",122,3559,150,70,44,434
"COG3159",35,32,30,7,3,14
"COG3160",17,17,23,7,5,14
"COG3161",41,53,40,11,4,19
"COG3162",19,36,26,3,2,4
"COG3164",171,408,154,64,241,258
"COG3165",47,86,44,8,3,10
"COG3166",41,52,35,3,7,1
"COG3169",638,795,442,288,713,358
"COG3171",30,25,44,6,1,11
"COG3172",48,27,63,12,4,18
"COG3173",20,58,13,16,21,37
"COG3174",1484,79,1128,602,1416,214
"COG3176",2751,5036,2290,1632,3787,2110
"COG3177",5225,3823,3944,2630,5156,3420
"COG3178",1550,3560,726,714,1263,903
"COG3179",0,678,4,2,2,69
"COG3180",135,109,62,16,60,41
"COG3181",683,257,720,1253,415,586
"COG3182",1642,199,674,594,734,416
"COG3183",8,31,21,12,592,162
"COG3185",1,18,0,0,0,1
"COG3187",895,405,360,410,838,296
"COG3188",910,1113,939,209,82,277
"COG3189",580,68,441,270,374,358
"COG3190",7,11,12,7,1,9
"COG3191",330,65,386,561,238,526
"COG3192",34,54,121,73,73,95
"COG3193",207,131,134,180,71,69
"COG3194",12,15,13,5,1,4
"COG3195",0,4,0,0,0,1
"COG3196",17,3,42,85,56,300
"COG3199",29,1,26,0,1,4
"COG3201",1173,1071,446,503,889,891
"COG3203",313,713,256,138,943,601
"COG3204",24,16,44,6,2,12
"COG3206",2898,4780,1135,1343,1661,1226
"COG3208",69,128,41,16,203,7
"COG3209",2769,12353,5540,4057,12840,2904
"COG3210",749,1509,404,224,295,108
"COG3211",0,1,0,0,0,0
"COG3212",31,27,18,194,45,217
"COG3213",0,2,0,0,0,0
"COG3214",59,58,77,16,3,20
"COG3216",0,0,0,0,0,41
"COG3217",12,25,19,16,5,25
"COG3218",0,1,0,0,0,2
"COG3219",0,3,0,0,1,0
"COG3220",0,1,0,0,1,0
"COG3221",65,138,240,159,160,168
"COG3222",41,9,41,17,6,7
"COG3223",24,59,59,6,2,13
"COG3224",0,15,1,0,0,0
"COG3225",1189,92,1033,1411,1521,1195
"COG3226",28,42,50,7,1,11
"COG3227",0,0,0,25,124,12
"COG3228",10,10,11,5,1,13
"COG3231",43,37,53,21,20,23
"COG3232",40,5,31,0,0,7
"COG3234",31,33,24,8,5,25
"COG3236",80,22,180,81,236,686
"COG3237",11,19,32,1,2,6
"COG3238",114,122,235,455,184,193
"COG3239",0,9,0,0,1,0
"COG3242",12,14,15,2,3,9
"COG3246",467,62,713,151,95,414
"COG3247",31,77,48,16,5,125
"COG3248",50,51,39,14,6,12
"COG3250",24217,11517,17069,37343,39843,36536
"COG3251",17,12,17,1,1,2
"COG3252",17,0,22,0,1,1
"COG3253",0,3,17,0,0,0
"COG3254",563,174,285,140,112,104
"COG3256",0,19,84,1,0,1
"COG3257",50,36,95,6,4,54
"COG3259",2,0,2,1,1,1
"COG3260",107,126,103,21,39,112
"COG3261",67,40,92,59,50,191
"COG3262",110,135,137,41,10,36
"COG3263",665,169,586,2020,1644,1312
"COG3264",421,410,363,22,39,110
"COG3265",58,66,49,19,1,10
"COG3266",48,61,34,10,2,17
"COG3267",200,40,70,150,21,39
"COG3268",0,0,0,1,5,0
"COG3270",185,133,439,738,560,467
"COG3271",0,0,0,0,0,9
"COG3272",16,19,15,7,5,10
"COG3274",4022,319,2894,1681,1506,2186
"COG3275",5654,6257,5795,2855,4704,3523
"COG3276",436,105,225,213,53,250
"COG3279",5988,6565,11008,11374,10301,9507
"COG3283",30,85,83,18,6,16
"COG3284",221,155,197,25,18,37
"COG3287",0,20,505,311,174,372
"COG3288",54,114,81,41,1,79
"COG3290",191,366,288,173,171,427
"COG3291",595,9235,292,388,763,573
"COG3292",72646,21376,40633,26277,40425,22818
"COG3293",582,1485,409,175,81,227
"COG3294",37,38,28,292,57,151
"COG3296",0,0,0,5,0,36
"COG3297",25,55,27,10,2,16
"COG3299",126,240,752,532,176,356
"COG3301",70,121,62,30,192,118
"COG3302",93,90,115,15,5,37
"COG3303",1925,472,971,269,565,303
"COG3304",597,398,639,368,551,361
"COG3306",43,39,19,2,3,7
"COG3307",87,173,232,87,112,460
"COG3309",0,1,3,7,11,106
"COG3311",120,59,20,8,3,12
"COG3312",32,46,39,12,5,7
"COG3313",15,22,22,1,2,7
"COG3314",116,58,272,968,829,1363
"COG3315",229,40,640,1238,521,884
"COG3316",158,192,354,45,10,78
"COG3317",42,104,70,16,55,68
"COG3318",27,42,38,9,43,44
"COG3319",307,452,123,93,7,42
"COG3320",188,113,565,404,311,117
"COG3321",227,370,26,85,837,14
"COG3323",773,206,1085,401,845,327
"COG3324",364,8,261,57,80,114
"COG3325",1216,108,1041,537,1121,1100
"COG3326",134,770,114,264,241,360
"COG3327",12,33,41,8,4,10
"COG3328",1916,940,7600,3075,3572,7092
"COG3330",0,0,0,0,0,0
"COG3331",118,83,307,1284,346,287
"COG3333",1053,407,1348,2176,870,843
"COG3335",427,111,164,2002,1120,531
"COG3338",0,3,7,2,1,0
"COG3339",21,5,32,14,79,55
"COG3340",125,639,213,1235,2408,1549
"COG3341",1134,1628,950,1125,1929,645
"COG3343",1,26,14,0,0,2
"COG3344",7808,10486,5822,11911,23976,11933
"COG3345",5483,1169,7143,3878,3590,4477
"COG3347",24,23,32,90,40,282
"COG3350",24,5,7,16,3,0
"COG3359",190,69,320,642,572,238
"COG3366",49,0,91,3,4,25
"COG3369",258,3,10,9,21,122
"COG3376",0,4,0,0,0,1
"COG3378",874,341,828,3400,2391,2748
"COG3379",70,0,43,0,3,34
"COG3381",83,135,96,13,8,82
"COG3382",840,1371,516,359,558,673
"COG3383",233,202,255,258,244,188
"COG3384",142,67,100,12,3,93
"COG3385",1730,12721,7840,3719,1635,5799
"COG3386",267,49,441,522,466,427
"COG3387",970,48,8,284,261,576
"COG3391",1308,1907,1143,458,640,599
"COG3392",661,43,136,227,279,412
"COG3393",1,3,77,26,10,172
"COG3394",75,51,65,139,292,510
"COG3395",566,112,845,774,390,380
"COG3396",29,39,62,10,2,18
"COG3397",0,0,7,17,0,22
"COG3401",2,13,28,161,98,89
"COG3402",20,7,40,20,155,4
"COG3404",1417,781,1043,1308,1175,1071
"COG3405",56,128,604,261,1181,861
"COG3407",0,16,11,4,0,0
"COG3408",3012,4474,2366,2136,3434,1768
"COG3409",99,33,329,1336,477,1171
"COG3410",21,82,381,884,421,142
"COG3411",63,49,47,27,86,234
"COG3412",152,67,94,43,10,70
"COG3414",124,127,154,72,109,39
"COG3415",1,0,0,3,0,2
"COG3416",0,2,0,0,0,0
"COG3417",24,35,31,8,11,16
"COG3418",11,15,5,1,0,5
"COG3420",0,0,0,4,70,34
"COG3421",0,3,163,9,0,282
"COG3422",21,20,34,9,5,4
"COG3423",15,19,22,7,1,2
"COG3425",0,18,10,1,0,0
"COG3426",2180,962,1200,1193,1227,1516
"COG3428",0,5,73,29,389,41
"COG3429",0,39,17,10,1,9
"COG3433",184,287,75,74,4,16
"COG3434",1,3,310,11,290,46
"COG3436",29681,70528,8855,8673,14123,8332
"COG3437",3141,1183,3862,4244,3065,3134
"COG3439",1003,39,565,307,159,46
"COG3440",19,1426,374,12,16,33
"COG3442",63,75,206,141,125,515
"COG3443",21,61,85,716,313,24
"COG3444",384,476,529,921,458,328
"COG3445",22,21,38,5,5,16
"COG3447",69,63,86,13,4,29
"COG3448",14,4,11,1,2,6
"COG3449",1337,168,3777,613,1068,222
"COG3450",9,3,10,0,38,7
"COG3451",11091,7988,13162,16973,9444,15530
"COG3452",64,102,296,914,301,816
"COG3454",53,97,58,4,12,7
"COG3455",27,36,27,7,2,4
"COG3456",37,61,15,6,0,1
"COG3457",36,46,207,30,17,311
"COG3458",3068,2582,760,1122,1690,1408
"COG3459",306,4080,2712,2908,3813,3804
"COG3460",11,6,14,1,0,3
"COG3463",21,25,154,558,244,145
"COG3464",8792,639,2833,5570,4719,6263
"COG3467",829,1086,1675,948,1195,1333
"COG3468",1458,3090,937,702,960,897
"COG3469",0,0,22,0,75,0
"COG3470",12,34,40,9,1,12
"COG3471",0,1,2,0,0,40
"COG3472",1,4,127,36,200,1209
"COG3473",83,0,0,2,1,7
"COG3475",1779,2740,1728,3046,3932,1966
"COG3476",304,34,24,471,448,270
"COG3477",24,16,19,4,2,2
"COG3478",11,5,5,4,5,4
"COG3479",0,27,0,4,0,1
"COG3480",0,45,26,12,4,81
"COG3481",494,273,1055,1260,1258,1502
"COG3484",0,22,0,0,0,2
"COG3485",0,12,0,0,0,1
"COG3486",0,10,6,22,1,2
"COG3487",433,322,796,83,1125,169
"COG3488",757,5688,689,137,1267,778
"COG3491",0,19,0,0,0,4
"COG3493",217,260,278,1813,91,125
"COG3494",136,66,106,30,45,163
"COG3496",0,3,0,0,0,0
"COG3497",799,238,314,103,708,205
"COG3498",137,99,113,24,240,76
"COG3499",48,30,21,9,0,6
"COG3500",730,209,325,59,580,204
"COG3501",960,297,716,1656,3716,246
"COG3503",4,33,73,336,120,437
"COG3504",57,26,60,14,1,27
"COG3505",2946,2750,3588,13943,8366,13384
"COG3506",168,55,174,205,279,501
"COG3507",16986,9288,11792,11796,14625,5814
"COG3509",2,0,1,31,10,652
"COG3512",48,82,553,52,105,63
"COG3513",1193,871,4276,1355,2385,1641
"COG3514",0,19,6,2,0,3
"COG3515",114,137,98,27,3,27
"COG3516",73,26,64,4,6,17
"COG3517",91,100,101,16,6,20
"COG3518",14,15,2,1,0,0
"COG3519",106,122,94,18,5,25
"COG3520",51,41,46,11,2,16
"COG3521",12,34,12,8,0,2
"COG3522",64,83,65,8,7,13
"COG3523",73,88,48,23,2,12
"COG3524",79,85,40,19,36,14
"COG3525",25499,4967,18573,13055,16968,9528
"COG3526",0,4,0,0,0,1
"COG3527",0,36,8,1,0,103
"COG3528",0,0,1,0,0,75
"COG3529",7,5,16,1,1,1
"COG3530",18,17,23,7,2,5
"COG3533",17496,2686,7531,8348,7999,6745
"COG3534",7550,1245,6171,4598,4087,4193
"COG3535",32,17,9,67,3,155
"COG3536",0,0,0,3,51,25
"COG3537",35471,16284,23348,12136,15626,7976
"COG3538",3275,2629,2503,791,2785,734
"COG3539",591,542,630,135,56,165
"COG3541",259,32,154,101,45,72
"COG3542",40,12,49,8,16,22
"COG3543",32,21,144,359,254,199
"COG3544",48,5,106,8,11,9
"COG3545",0,0,0,0,0,59
"COG3546",239,78,865,512,381,528
"COG3547",4760,14765,6303,7229,14812,9893
"COG3548",12,0,2,2,9,18
"COG3549",5,6,9,9,11,11
"COG3550",389,1362,805,1984,3926,2477
"COG3552",0,0,0,0,0,25
"COG3555",0,4,0,0,0,1
"COG3557",3,6,12,18,2,18
"COG3558",0,10,0,0,0,0
"COG3560",994,109,820,477,934,378
"COG3561",57,7,146,1113,29,104
"COG3562",75,52,45,8,105,19
"COG3563",120,104,42,21,82,15
"COG3566",125,77,64,35,1214,16
"COG3567",105,57,77,28,687,33
"COG3568",6009,2065,3045,2565,3405,2367
"COG3570",37,35,17,0,1,6
"COG3572",2,46,127,52,19,113
"COG3575",0,11,5,2,0,1
"COG3576",10,37,24,23,18,12
"COG3579",3097,3943,2260,1631,2963,1375
"COG3580",1486,863,3594,7670,3045,3915
"COG3581",1374,851,3555,4934,2585,3670
"COG3583",17,65,452,654,321,1114
"COG3584",197,92,605,309,131,442
"COG3585",16,8,14,28,50,11
"COG3586",474,30,953,345,167,317
"COG3587",1226,4117,1712,509,1559,863
"COG3588",23,2,32,1,14,1
"COG3589",35,17,73,26,8,138
"COG3590",2330,7704,1915,1278,2371,2318
"COG3591",39,41,151,208,316,178
"COG3592",4,27,23,2,11,8
"COG3593",1350,2931,1002,620,525,1288
"COG3594",1485,2493,2582,1058,1938,1619
"COG3595",1,13,9,71,2,5
"COG3596",109,158,122,268,41,596
"COG3597",0,0,32,24,13,9
"COG3598",2,0,168,88,164,62
"COG3599",4,53,248,321,187,637
"COG3600",4,126,483,476,22,248
"COG3601",187,142,903,1037,712,843
"COG3602",146,1,4,5,7,5
"COG3603",27,29,39,22,40,18
"COG3604",800,654,1583,1880,1123,1084
"COG3605",54,97,47,15,4,86
"COG3608",392,222,370,816,599,541
"COG3609",0,14,9,1,0,70
"COG3610",836,164,1114,1066,567,558
"COG3611",1,34,24,25,8,72
"COG3613",14,13,25,13,21,28
"COG3615",14,23,36,4,0,7
"COG3616",191,79,76,21,111,185
"COG3617",567,1002,630,683,1674,967
"COG3618",63,60,45,5,6,20
"COG3619",331,171,739,1185,869,1030
"COG3621",0,3,0,2,0,1
"COG3622",72,64,83,40,130,123
"COG3623",281,194,112,90,41,72
"COG3624",25,32,29,15,3,18
"COG3625",29,77,35,16,28,21
"COG3626",29,117,57,36,38,31
"COG3627",42,118,63,41,42,25
"COG3628",172,37,32,3,3,3
"COG3629",9,5,30,24,7,408
"COG3630",0,8,0,0,0,0
"COG3633",134,315,554,1222,616,1178
"COG3634",2359,296,1159,942,1577,815
"COG3635",1650,2197,1237,886,1466,1397
"COG3636",14,7,2,6,2,8
"COG3637",95,128,137,35,10,46
"COG3638",35,141,154,105,182,97
"COG3639",65,138,209,172,367,172
"COG3640",97,95,248,637,265,578
"COG3641",304,88,508,1282,422,611
"COG3643",947,82,615,304,841,550
"COG3645",508,1984,830,436,1328,1081
"COG3646",286,968,41,63,601,286
"COG3647",10,40,4,1,0,4
"COG3649",39,422,704,682,547,470
"COG3650",0,6,0,4,165,1
"COG3653",780,84,242,1096,74,663
"COG3654",564,700,60,98,187,412
"COG3655",378,148,648,622,900,695
"COG3657",2,2,0,2,2,6
"COG3659",0,13,0,0,0,1
"COG3660",0,1,2,0,0,57
"COG3661",1341,260,824,565,1422,739
"COG3662",0,8,0,0,0,2
"COG3663",870,1467,947,1128,954,1227
"COG3664",478,21,797,132,290,431
"COG3665",2,8,11,23,110,14
"COG3666",9185,7352,2411,8390,8934,7557
"COG3667",0,0,27,0,1,3
"COG3668",6,27,15,9,35,39
"COG3669",16040,4911,9015,9072,9729,6725
"COG3671",0,0,0,3,26,19
"COG3672",20,0,23,1,1,1
"COG3675",0,0,0,0,0,0
"COG3676",70,239,12,577,160,204
"COG3677",190,1015,1128,113,97,144
"COG3678",58,93,49,15,6,23
"COG3679",1,14,9,4,0,1
"COG3680",45,127,23,0,5,5
"COG3681",2846,3665,1835,2699,2262,2082
"COG3682",365,125,1540,761,768,1254
"COG3683",0,15,12,0,3,1
"COG3684",67,123,41,25,3,5
"COG3685",43,58,74,13,8,21
"COG3688",449,238,1306,3150,1447,1625
"COG3689",192,144,275,241,193,418
"COG3691",31,38,35,7,6,10
"COG3692",13,8,30,2,5,7
"COG3693",628,302,570,394,1613,627
"COG3694",132,12,117,39,8,21
"COG3695",805,134,468,418,668,396
"COG3696",10337,7610,10105,4304,5438,2240
"COG3697",152,317,179,559,158,155
"COG3698",44,31,56,9,10,7
"COG3700",45,62,62,13,8,23
"COG3701",38,38,68,18,3,9
"COG3703",26,33,30,4,4,9
"COG3704",0,0,3,4,0,11
"COG3705",133,241,761,950,872,1143
"COG3706",24271,6442,15373,11698,12482,9178
"COG3707",127,72,410,423,224,443
"COG3708",150,12,219,101,18,151
"COG3709",7,16,15,7,4,17
"COG3710",228,330,179,29,21,32
"COG3711",1599,1365,2545,2662,2383,1347
"COG3712",28883,6387,18841,11321,16823,9286
"COG3713",106,75,115,33,13,29
"COG3714",40,51,36,11,9,23
"COG3715",506,605,771,1611,618,427
"COG3716",559,573,672,1376,615,455
"COG3717",1821,2725,1522,1734,1743,1255
"COG3718",36,60,151,79,38,277
"COG3719",37,47,67,17,0,16
"COG3720",25,68,4,0,0,1
"COG3721",81,67,40,7,57,33
"COG3722",70,105,97,15,7,26
"COG3723",190,41,38,780,1094,270
"COG3724",35,37,32,12,3,15
"COG3725",30,47,36,12,2,7
"COG3726",20,18,26,2,3,8
"COG3727",444,681,488,839,561,603
"COG3728",73,50,189,65,290,83
"COG3729",15,23,21,2,3,9
"COG3730",40,45,45,14,3,4
"COG3731",37,55,34,57,37,9
"COG3732",53,79,66,78,35,18
"COG3733",29,43,72,18,7,20
"COG3734",260,185,152,37,20,18
"COG3735",413,1509,594,100,274,104
"COG3736",16,0,15,3,0,6
"COG3738",31,74,41,101,29,224
"COG3740",178,41,397,673,167,52
"COG3741",2,2,5,4,2,40
"COG3744",0,0,0,3,6,6
"COG3745",0,0,6,0,17,261
"COG3746",1477,55,915,895,1292,343
"COG3747",63,34,77,158,44,72
"COG3753",29,26,22,7,5,10
"COG3754",1628,270,711,794,1521,1164
"COG3755",16,0,41,6,4,10
"COG3756",0,23,5,1,0,5
"COG3757",676,3536,3044,4470,1532,3782
"COG3758",67,58,54,8,3,18
"COG3759",0,18,5,4,0,1
"COG3760",358,462,592,530,238,847
"COG3762",0,1,3,3,0,10
"COG3763",0,8,2,2,1,14
"COG3764",232,291,1488,220,172,336
"COG3765",38,52,61,27,18,43
"COG3766",27,17,30,4,3,5
"COG3767",0,2,0,0,0,0
"COG3768",40,31,44,13,2,17
"COG3769",11,12,20,3,1,9
"COG3770",36,42,41,6,3,13
"COG3771",17,22,22,4,3,7
"COG3772",66,107,85,55,139,213
"COG3773",269,131,737,487,397,325
"COG3774",542,83,474,795,2056,1465
"COG3775",1630,2305,1307,782,1884,761
"COG3776",14,17,10,3,0,6
"COG3778",1,49,12,0,0,3
"COG3779",12,0,18,1,3,7
"COG3781",25,27,27,6,4,6
"COG3783",20,37,22,7,1,8
"COG3784",11,18,22,6,2,9
"COG3785",17,26,23,3,4,6
