"","DOM003","DLM003","DLM021","NOM009","DLM017","DLF006"
"COG2831",147,291,143,62,54,584
"COG2832",350,302,69,341,92,219
"COG2834",276,50,56,48,21,121
"COG2835",60,5,2,1,1,20
"COG2836",1,2,27,215,17,49
"COG2837",436,253,228,33,30,230
"COG2839",2,210,386,14,92,75
"COG2840",384,16,47,26,20,149
"COG2841",96,0,1,7,1,26
"COG2842",0,144,577,86,1037,131
"COG2843",909,1899,2226,788,578,754
"COG2844",1120,27,128,87,41,177
"COG2845",1,8,16,0,1,3
"COG2846",621,172,342,86,550,701
"COG2848",2445,1011,926,2585,1706,1405
"COG2849",8,1330,1091,144,310,216
"COG2850",329,8,11,19,4,106
"COG2851",176,122,278,264,85,286
"COG2852",122,45,175,222,253,286
"COG2853",283,37,48,36,15,155
"COG2854",212,24,41,44,20,105
"COG2855",1431,2759,2599,356,741,692
"COG2856",1018,848,696,815,756,1595
"COG2859",800,638,639,365,1148,652
"COG2860",996,1081,1002,577,741,1022
"COG2861",393,88,86,28,26,414
"COG2862",356,14,41,20,10,101
"COG2863",0,2,19,2,5,1
"COG2864",396,12,58,27,20,158
"COG2865",3869,1551,2035,7395,4324,6377
"COG2866",85,121,120,345,593,1443
"COG2867",153,2,1,1,4,62
"COG2868",263,209,177,625,208,603
"COG2869",515,951,1081,201,664,561
"COG2870",913,434,334,178,748,750
"COG2871",828,1534,1308,395,1168,825
"COG2872",388,331,541,1592,533,656
"COG2873",5630,2817,4430,6486,5124,3499
"COG2875",445,745,1752,906,945,1306
"COG2876",2100,2304,2789,1675,2751,2162
"COG2877",502,454,539,322,1543,1158
"COG2878",1102,1396,1370,545,575,493
"COG2879",257,2,3,1,6,92
"COG2882",183,0,6,10,2,67
"COG2884",1757,1567,1981,1888,2022,2135
"COG2885",2347,1283,1205,2095,4015,2713
"COG2887",875,0,72,5,13,8
"COG2890",2389,1680,1861,2322,2455,2055
"COG2891",261,81,12,69,13,143
"COG2893",1833,550,278,1280,255,745
"COG2894",756,393,353,1251,656,808
"COG2895",532,1052,1806,1597,1190,906
"COG2896",958,303,464,1364,436,576
"COG2897",680,27,46,84,17,141
"COG2898",596,269,53,168,35,119
"COG2900",111,5,2,5,0,41
"COG2901",317,12,24,16,7,79
"COG2904",470,292,40,20,15,193
"COG2906",103,1,0,1,2,27
"COG2907",0,1,1,1,0,8
"COG2908",1243,1790,1638,544,1805,1201
"COG2909",491,188,350,536,418,529
"COG2910",21,502,89,34,114,100
"COG2911",1712,353,322,81,366,1068
"COG2912",281,5,7,12,6,98
"COG2913",200,10,15,38,9,78
"COG2914",149,1,2,4,2,43
"COG2915",222,0,11,10,3,55
"COG2916",276,9,5,13,6,193
"COG2917",173,6,27,14,9,94
"COG2918",397,357,37,58,92,194
"COG2919",276,88,29,47,14,55
"COG2920",217,19,7,2,10,91
"COG2921",128,8,17,28,8,51
"COG2922",186,4,1,2,1,31
"COG2923",175,2,4,14,5,78
"COG2924",155,7,14,16,11,60
"COG2925",209,18,60,52,30,91
"COG2926",154,10,3,1,0,21
"COG2927",242,7,25,16,9,90
"COG2928",115,48,0,15,42,0
"COG2929",45,125,83,107,48,102
"COG2931",8,672,152,101,124,136
"COG2932",493,276,464,769,332,524
"COG2933",261,9,5,11,6,85
"COG2935",0,14,0,0,13,0
"COG2936",73,488,517,447,421,589
"COG2937",919,14,27,34,25,173
"COG2938",161,2,6,8,3,48
"COG2939",277,2,0,336,0,0
"COG2942",2489,2335,2613,1137,3252,1811
"COG2943",738,15,12,8,12,189
"COG2944",245,12,37,21,27,241
"COG2945",0,0,41,0,1,18
"COG2946",778,646,492,1811,386,554
"COG2947",1,15,16,13,3,19
"COG2948",0,12,19,8,1,203
"COG2949",348,253,176,31,180,447
"COG2951",388,21,40,44,16,126
"COG2954",1729,1023,1005,1348,1428,736
"COG2956",287,14,51,50,17,74
"COG2957",893,1350,1536,1327,1174,1153
"COG2958",1,55,9,0,2,6
"COG2959",30,3,1,11,5,36
"COG2960",102,2,4,1,0,37
"COG2961",294,173,106,12,15,197
"COG2962",265,119,111,86,65,364
"COG2963",3314,1798,1509,513,721,2469
"COG2964",549,491,287,879,305,1177
"COG2965",182,5,33,20,6,80
"COG2966",2695,2277,3440,3302,2613,2156
"COG2967",186,1,1,2,1,54
"COG2968",517,156,133,129,129,511
"COG2969",248,9,24,18,15,88
"COG2971",75,214,87,59,140,250
"COG2972",4630,12375,7416,20487,8605,9682
"COG2973",20,0,0,3,0,12
"COG2974",411,13,5,23,8,130
"COG2975",58,0,9,15,2,42
"COG2976",268,8,24,16,5,116
"COG2977",215,0,2,1,117,78
"COG2978",429,1071,857,142,162,500
"COG2979",279,0,10,16,3,74
"COG2980",90,8,24,21,14,33
"COG2981",51,385,12,13,16,103
"COG2982",1273,8,33,9,27,335
"COG2983",181,1,5,2,1,86
"COG2984",163,347,412,2295,1231,2134
"COG2985",6002,8593,9295,2691,7984,6060
"COG2986",79,1905,2452,253,1044,1979
"COG2987",45,1959,2645,224,1220,1613
"COG2988",159,6,5,2,4,60
"COG2989",1619,322,264,419,969,239
"COG2990",430,109,55,26,43,406
"COG2991",0,0,0,1,0,4
"COG2992",404,69,10,6,6,136
"COG2994",0,24,13,0,0,34
"COG2995",762,6,14,28,15,200
"COG2996",1217,1911,1645,2060,1374,1551
"COG2998",6,25,26,19,22,53
"COG2999",203,0,5,9,9,61
"COG3001",300,2,19,5,5,70
"COG3004",984,1251,1232,68,228,303
"COG3005",485,423,263,79,123,284
"COG3006",363,6,8,25,9,148
"COG3007",148,45,9,178,105,13
"COG3008",962,29,37,48,26,246
"COG3009",249,2,2,0,1,70
"COG3010",521,306,390,640,299,508
"COG3012",274,29,19,20,9,96
"COG3013",250,0,6,6,3,89
"COG3014",0,369,23,0,9,57
"COG3015",1095,393,228,215,627,448
"COG3016",565,367,280,1,58,171
"COG3017",144,11,15,4,6,82
"COG3019",0,1,0,0,1,1
"COG3021",536,471,675,576,1233,947
"COG3022",809,499,385,1586,1175,1220
"COG3023",3089,2420,2995,1057,4122,1686
"COG3024",0,8,7,4,5,9
"COG3025",554,138,129,24,65,505
"COG3026",365,8,10,30,4,113
"COG3027",269,58,59,21,36,263
"COG3028",230,16,61,15,12,104
"COG3029",206,2,2,7,5,66
"COG3030",188,2,5,2,5,31
"COG3031",244,3,13,1,4,194
"COG3033",594,1338,894,98,708,1008
"COG3034",143,349,43,20,137,114
"COG3036",83,3,4,9,0,34
"COG3037",978,373,91,225,140,359
"COG3038",609,3,5,3,7,151
"COG3039",62,258,1985,365,281,7229
"COG3040",773,710,259,48,200,244
"COG3041",1002,324,152,311,640,842
"COG3042",193,1,1,0,7,46
"COG3043",185,3,15,14,3,60
"COG3044",321,295,266,1564,135,305
"COG3045",303,8,44,16,10,90
"COG3047",69,4,3,1,2,33
"COG3048",520,131,57,86,52,268
"COG3049",579,2573,2144,1795,1565,2099
"COG3050",81,1,2,9,3,38
"COG3051",506,145,224,279,101,766
"COG3052",160,52,39,55,30,204
"COG3053",490,67,90,629,57,282
"COG3054",320,4,11,13,7,117
"COG3055",1305,576,842,279,1819,830
"COG3056",108,2,3,11,7,110
"COG3057",90,2,4,11,1,38
"COG3058",369,10,51,21,15,176
"COG3059",284,655,833,68,369,652
"COG3060",230,4,8,7,3,40
"COG3061",73,4,1,11,5,13
"COG3062",142,1,3,5,1,26
"COG3063",0,0,0,4,3,0
"COG3064",270,2,7,18,13,43
"COG3065",296,6,9,10,3,45
"COG3066",265,6,1,4,22,65
"COG3067",391,10,15,25,9,126
"COG3068",107,0,2,7,6,118
"COG3069",926,353,363,199,88,193
"COG3070",411,145,127,431,174,355
"COG3071",305,8,19,16,9,112
"COG3072",800,16,24,46,22,190
"COG3073",64,1,5,9,5,66
"COG3074",146,2,1,4,0,56
"COG3075",399,571,1017,34,100,116
"COG3076",275,1,10,15,6,97
"COG3077",699,229,430,625,403,669
"COG3078",173,0,4,8,4,36
"COG3079",251,3,4,13,3,97
"COG3080",46,0,0,5,5,64
"COG3081",257,1,11,12,6,85
"COG3082",117,0,3,4,2,38
"COG3083",633,626,276,72,282,445
"COG3084",280,0,5,9,3,98
"COG3085",297,4,2,16,6,97
"COG3086",153,17,4,5,5,31
"COG3087",441,6,37,25,14,100
"COG3088",618,9,38,22,14,140
"COG3089",139,1,4,5,10,54
"COG3090",705,792,877,1937,603,1151
"COG3091",192,41,8,31,2,61
"COG3092",253,4,5,9,1,74
"COG3093",449,287,937,450,59,689
"COG3094",173,1,6,7,5,68
"COG3095",202,2,14,3,1,26
"COG3096",919,21,37,53,17,223
"COG3097",227,2,5,5,2,75
"COG3098",162,3,3,3,5,48
"COG3099",169,0,1,9,0,45
"COG3100",155,3,2,5,3,65
"COG3101",165,3,5,9,6,31
"COG3102",142,3,2,7,0,45
"COG3103",597,206,331,243,174,213
"COG3104",3137,3628,3143,718,2213,2295
"COG3105",305,2,12,5,3,111
"COG3106",334,4,5,17,4,83
"COG3107",635,18,15,22,15,112
"COG3108",220,5,6,6,7,63
"COG3109",244,3,8,8,8,70
"COG3110",266,0,9,3,2,31
"COG3111",421,28,38,10,16,38
"COG3112",158,1,5,5,4,32
"COG3113",169,2,3,6,4,54
"COG3114",21,0,1,1,1,9
"COG3115",40,2,6,15,3,29
"COG3116",263,2,1,5,7,66
"COG3117",344,9,20,28,13,102
"COG3118",126,5,5,10,2,39
"COG3119",6340,24184,21026,3798,16728,12145
"COG3120",296,6,4,17,4,70
"COG3121",2283,25,58,36,40,912
"COG3122",246,1,1,4,7,47
"COG3123",164,4,5,2,1,74
"COG3124",169,271,136,1,158,260
"COG3125",96,2,1,2,0,38
"COG3126",121,0,5,0,3,25
"COG3127",533,5,10,8,3,79
"COG3128",287,2,3,1,2,57
"COG3129",229,139,198,3,27,93
"COG3130",49,0,2,1,2,19
"COG3131",819,6,19,5,5,235
"COG3132",296,1,8,1,6,50
"COG3133",130,3,9,9,108,69
"COG3134",213,1,5,2,6,62
"COG3135",103,2,4,1,1,8
"COG3136",120,0,2,0,1,43
"COG3137",135,1,1,1,0,44
"COG3138",208,4,6,1,4,65
"COG3139",125,0,5,0,2,50
"COG3140",39,0,2,3,0,14
"COG3141",167,0,1,0,1,38
"COG3142",898,1265,1311,1128,661,741
"COG3143",229,3,5,2,7,73
"COG3144",239,4,22,387,143,204
"COG3145",249,1,2,0,1,44
"COG3147",103,0,0,1,1,27
"COG3148",125,0,2,1,3,65
"COG3149",117,0,3,0,0,52
"COG3150",575,50,43,25,230,180
"COG3151",243,1,3,4,2,86
"COG3152",1763,240,235,68,150,535
"COG3153",290,726,453,260,251,382
"COG3154",227,4,3,3,2,69
"COG3155",95,16,6,2,2,83
"COG3156",693,1,6,1,5,128
"COG3157",652,7,25,11,12,686
"COG3158",2775,192,170,299,877,460
"COG3159",136,1,5,6,5,32
"COG3160",279,7,4,3,1,87
"COG3161",298,2,6,2,1,84
"COG3162",173,4,2,2,0,55
"COG3164",1155,35,153,113,33,376
"COG3165",282,0,3,0,1,32
"COG3166",211,9,28,0,6,157
"COG3169",10,241,188,116,514,671
"COG3171",250,4,9,14,5,83
"COG3172",327,127,14,40,8,253
"COG3173",0,131,10,16,15,51
"COG3174",2,235,601,39,487,619
"COG3176",3075,4004,2951,1250,3455,2245
"COG3177",4253,4758,3974,4030,3475,3461
"COG3178",1793,1470,1793,170,595,350
"COG3179",0,58,650,0,263,1
"COG3180",161,54,78,0,48,358
"COG3181",377,368,613,417,280,703
"COG3182",45,1143,1196,61,143,176
"COG3183",436,106,188,245,14,106
"COG3185",0,2,0,0,0,3
"COG3187",73,182,269,172,380,447
"COG3188",5853,54,153,77,89,1657
"COG3189",297,343,332,66,337,471
"COG3190",88,0,3,1,0,22
"COG3191",331,249,343,902,216,284
"COG3192",336,109,72,148,30,131
"COG3193",295,84,56,536,40,149
"COG3194",101,1,1,0,0,37
"COG3195",0,0,0,1,0,3
"COG3196",7,72,38,12,20,53
"COG3199",3,33,32,6,2,19
"COG3201",785,1256,870,355,1114,1036
"COG3203",1511,76,586,367,81,946
"COG3204",208,2,2,2,2,53
"COG3206",3873,1973,2393,1114,1449,1387
"COG3208",1,29,31,97,3,193
"COG3209",17222,2901,4434,1058,1665,1733
"COG3210",449,874,292,219,138,952
"COG3211",0,0,0,1,0,1
"COG3212",150,101,16,25,171,50
"COG3213",0,1,4,13,8,0
"COG3214",418,53,14,5,10,94
"COG3216",0,6,9,4,70,0
"COG3217",375,1,8,2,8,119
"COG3218",0,0,0,0,0,0
"COG3219",0,2,3,15,0,0
"COG3220",0,2,6,7,2,0
"COG3221",270,137,174,168,163,465
"COG3222",42,26,18,46,0,22
"COG3223",294,6,7,9,12,104
"COG3224",0,1,1,0,0,5
"COG3225",332,2416,1112,1899,1339,1376
"COG3226",244,0,3,1,2,82
"COG3227",0,0,12,16,0,0
"COG3228",189,2,6,2,3,75
"COG3231",18,124,5,3,49,50
"COG3232",83,0,0,1,0,8
"COG3234",274,1,4,3,8,64
"COG3236",245,236,242,209,120,730
"COG3237",93,14,2,9,2,32
"COG3238",244,102,116,607,119,282
"COG3239",0,0,1,0,0,77
"COG3242",140,1,1,3,1,38
"COG3246",73,602,364,125,287,463
"COG3247",372,4,13,10,99,127
"COG3248",290,1,3,2,1,253
"COG3250",23818,44033,48195,24198,49250,35316
"COG3251",82,0,0,1,0,24
"COG3252",0,11,13,0,0,11
"COG3253",8,1,0,1,0,0
"COG3254",225,249,160,166,201,424
"COG3256",19,2,5,23,6,0
"COG3257",183,51,36,38,37,78
"COG3259",0,0,1,0,0,1
"COG3260",358,96,103,35,51,292
"COG3261",826,153,156,98,90,383
"COG3262",918,9,19,9,24,135
"COG3263",798,2577,1978,767,1034,1228
"COG3264",1802,51,157,96,53,379
"COG3265",432,2,24,3,6,195
"COG3266",195,5,8,8,5,69
"COG3267",33,24,47,141,17,63
"COG3268",0,0,31,1,0,0
"COG3270",489,207,344,613,424,316
"COG3271",0,1,10,2,12,1
"COG3272",853,1,8,4,6,42
"COG3274",717,2068,2034,1551,1427,2064
"COG3275",4839,6120,4630,1251,2607,3087
"COG3276",405,221,150,454,70,372
"COG3279",4657,7713,7131,9683,6966,8148
"COG3283",649,61,7,14,157,114
"COG3284",508,270,169,85,192,518
"COG3287",71,6,12,399,32,134
"COG3288",728,16,40,23,18,137
"COG3290",1302,245,162,225,219,857
"COG3291",264,2548,339,66,160,97
"COG3292",23238,40237,52278,17808,42982,28301
"COG3293",25,1168,336,390,297,534
"COG3294",9,35,24,192,39,37
"COG3296",0,217,10,4,69,14
"COG3297",279,4,10,1,1,73
"COG3299",284,159,200,179,488,651
"COG3301",393,14,109,51,29,138
"COG3302",715,11,22,3,5,56
"COG3303",670,1160,558,156,258,630
"COG3304",234,416,500,395,342,598
"COG3306",0,250,27,22,93,11
"COG3307",336,63,59,287,419,688
"COG3309",1,147,7,206,1,22
"COG3311",210,1,4,6,6,186
"COG3312",252,3,1,8,3,74
"COG3313",111,1,3,3,2,27
"COG3314",448,549,519,1260,590,1295
"COG3315",198,467,423,628,577,538
"COG3316",129,49,45,10,28,269
"COG3317",84,3,16,39,15,99
"COG3318",112,3,31,62,11,43
"COG3319",491,8,60,13,7,642
"COG3320",12,264,151,958,256,183
"COG3321",0,122,208,13,1,1800
"COG3323",339,1150,1056,302,475,467
"COG3324",8,726,218,5,18,120
"COG3325",16,366,1011,218,1204,1183
"COG3326",541,104,97,386,241,275
"COG3327",285,1,5,1,2,1
"COG3328",8500,5165,1582,7126,8942,3405
"COG3330",1,0,0,1,23,0
"COG3331",199,230,145,767,145,284
"COG3333",710,572,1035,781,407,874
"COG3335",108,499,248,1452,305,1007
"COG3338",1,48,1,41,4,3
"COG3339",72,123,23,26,55,138
"COG3340",1429,555,1265,1511,787,1562
"COG3341",702,967,1146,805,827,624
"COG3343",12,80,1,30,2,32
"COG3344",12160,15548,26056,3916,8124,5669
"COG3345",4522,3905,4531,6156,5018,3501
"COG3347",1,75,9,262,105,137
"COG3350",0,0,7,15,0,167
"COG3359",108,151,158,823,216,226
"COG3366",2,19,53,1,6,59
"COG3369",2,144,70,1,88,81
"COG3376",0,0,0,1,0,9
"COG3378",1068,1150,2008,2114,2144,1761
"COG3379",0,11,30,0,0,35
"COG3381",663,16,46,32,17,195
"COG3382",965,557,827,144,255,164
"COG3383",488,343,258,846,246,481
"COG3384",653,11,6,16,11,215
"COG3385",11604,7522,6591,3668,22249,4978
"COG3386",62,662,435,92,112,100
"COG3387",25,491,749,55,347,414
"COG3391",1192,1667,984,656,621,840
"COG3392",16,393,302,458,585,793
"COG3393",0,63,19,36,145,3
"COG3394",378,388,341,305,324,629
"COG3395",1247,531,384,721,534,523
"COG3396",405,4,10,1,7,22
"COG3397",0,0,0,15,1,15
"COG3401",0,17,189,49,45,84
"COG3402",2,207,24,5,33,14
"COG3404",48,457,512,686,874,1429
"COG3405",1683,820,951,707,1379,264
"COG3407",6,73,0,17,0,29
"COG3408",2690,4686,3641,2436,3531,2123
"COG3409",815,246,853,731,936,847
"COG3410",35,183,47,229,107,250
"COG3411",22,495,138,16,132,488
"COG3412",417,60,6,23,31,220
"COG3414",577,160,32,98,28,250
"COG3415",0,0,0,3,2,0
"COG3416",0,0,0,0,0,1
"COG3417",197,247,17,3,12,112
"COG3418",87,0,3,1,2,28
"COG3420",0,2,32,8,1,18
"COG3421",69,1,23,6,125,314
"COG3422",195,8,3,8,3,39
"COG3423",125,1,1,2,4,58
"COG3425",17,123,2,29,0,48
"COG3426",57,1355,1717,443,719,1144
"COG3428",0,157,6,7,85,17
"COG3429",213,0,23,3,1,3
"COG3433",478,6,37,2,1,129
"COG3434",92,149,21,72,54,116
"COG3436",9379,3981,11984,8319,18510,10561
"COG3437",2936,2380,3433,4842,1918,2127
"COG3439",5,797,149,0,36,144
"COG3440",114,25,87,128,50,92
"COG3442",412,166,149,496,186,206
"COG3443",302,117,34,106,17,129
"COG3444",2434,593,321,2152,225,966
"COG3445",244,3,6,9,7,69
"COG3447",373,0,10,4,14,98
"COG3448",129,22,10,1,32,10
"COG3449",401,1151,1373,36,680,705
"COG3450",0,5,33,0,2,10
"COG3451",9814,10041,19104,7298,13736,16218
"COG3452",264,167,148,1253,280,368
"COG3454",275,44,59,4,5,157
"COG3455",0,3,0,5,3,51
"COG3456",0,1,6,3,1,0
"COG3457",294,70,149,124,66,318
"COG3458",904,1490,1438,852,1998,1668
"COG3459",2971,828,1640,3836,3800,1632
"COG3460",105,1,5,0,6,5
"COG3463",4,82,85,491,60,54
"COG3464",3124,3088,8705,2113,4577,5806
"COG3467",523,1144,1423,288,444,363
"COG3468",3086,1276,1597,177,315,7787
"COG3469",0,0,8,3,1,1
"COG3470",47,1,4,28,3,78
"COG3471",0,3,15,35,4,0
"COG3472",17,159,311,1166,75,502
"COG3473",0,45,5,2,8,0
"COG3475",815,707,547,3315,3080,2754
"COG3476",23,99,193,409,235,301
"COG3477",170,0,3,1,1,88
"COG3478",1,26,3,0,0,11
"COG3479",0,3,0,1,0,15
"COG3480",331,49,13,40,4,29
"COG3481",730,665,752,2230,1031,1371
"COG3484",0,0,0,0,0,14
"COG3485",0,3,0,1,1,20
"COG3486",0,3,6,3,6,17
"COG3487",4,859,493,78,469,490
"COG3488",1752,1157,844,183,1660,565
"COG3491",0,5,2,2,0,20
"COG3493",79,69,47,223,38,296
"COG3494",236,79,94,19,266,317
"COG3496",0,0,0,0,0,7
"COG3497",606,873,346,59,296,716
"COG3498",411,17,124,57,114,328
"COG3499",309,0,2,0,1,0
"COG3500",461,791,261,43,219,671
"COG3501",713,820,1642,37,181,2020
"COG3503",27,70,286,57,65,94
"COG3504",16,8,14,5,63,207
"COG3505",7253,9553,14053,6165,9387,12018
"COG3506",104,337,143,442,157,156
"COG3507",9316,9754,18939,8206,10496,5967
"COG3509",637,49,248,268,1328,70
"COG3512",47,429,41,294,164,399
"COG3513",344,1702,186,2741,3937,2678
"COG3514",65,0,0,0,0,0
"COG3515",135,10,36,14,20,226
"COG3516",173,10,35,0,10,125
"COG3517",267,11,37,4,10,193
"COG3518",29,1,0,2,0,67
"COG3519",284,13,36,6,19,102
"COG3520",0,9,13,8,15,94
"COG3521",0,5,4,2,4,80
"COG3522",0,13,18,4,7,130
"COG3523",240,6,9,8,21,179
"COG3524",1,4,62,4,1,46
"COG3525",6774,16018,14001,3831,13842,10796
"COG3526",0,0,0,0,0,2
"COG3527",13,46,0,36,0,58
"COG3528",0,0,22,2,197,0
"COG3529",81,0,1,2,4,37
"COG3530",98,0,3,0,7,40
"COG3533",7273,7773,11580,1433,3117,2031
"COG3534",9275,4506,6177,3895,7270,3392
"COG3535",62,60,12,145,40,177
"COG3536",0,10,22,16,4,7
"COG3537",6567,20535,17700,3125,14425,11906
"COG3538",1224,2368,1899,182,3397,2111
"COG3539",2767,34,89,56,52,1519
"COG3541",524,157,42,60,62,721
"COG3542",22,33,28,14,13,57
"COG3543",61,38,109,219,145,181
"COG3544",41,34,14,13,35,16
"COG3545",1,1,0,0,0,1
"COG3546",128,321,255,650,274,549
"COG3547",6902,8348,4064,11848,3464,6134
"COG3548",6,44,10,1,0,29
"COG3549",1,9,9,20,5,80
"COG3550",6311,4413,1783,2288,2114,4538
"COG3552",0,0,4,0,1,0
"COG3555",0,2,1,0,1,15
"COG3557",5,88,6,51,13,36
"COG3558",0,1,2,1,0,10
"COG3560",132,963,1094,107,354,780
"COG3561",100,401,86,21,127,1203
"COG3562",2,11,64,1,5,98
"COG3563",1,2,53,3,4,87
"COG3566",3,106,3,78,130,149
"COG3567",0,49,2,164,176,244
"COG3568",258,3425,4059,691,3556,3284
"COG3570",9,40,0,0,1,13
"COG3572",296,77,51,142,126,26
"COG3575",15,51,0,1,1,0
"COG3576",168,3,12,34,1,9
"COG3579",2291,2649,3745,913,2549,1977
"COG3580",4650,1195,2186,6110,4947,2865
"COG3581",4254,1161,1752,5372,4715,2741
"COG3583",356,111,528,433,688,681
"COG3584",369,274,694,728,871,967
"COG3585",3,8,20,144,13,16
"COG3586",799,62,146,148,56,507
"COG3587",2017,586,1862,1141,2110,1951
"COG3588",0,65,11,1,4,10
"COG3589",338,119,18,282,100,154
"COG3590",6446,2996,3064,1443,3858,1672
"COG3591",307,2,72,121,131,94
"COG3592",116,14,8,2,1,86
"COG3593",702,1025,477,1689,594,1704
"COG3594",1060,962,1500,780,1644,1076
"COG3595",0,9,11,28,11,7
"COG3596",540,63,30,37,29,319
"COG3597",76,1,1,49,24,0
"COG3598",12,0,7,144,418,21
"COG3599",149,270,243,334,300,367
"COG3600",374,218,218,264,945,229
"COG3601",216,137,232,1429,629,781
"COG3602",0,13,34,1,0,19
"COG3603",3,46,35,36,8,62
"COG3604",1700,717,1481,112,1210,1425
"COG3605",403,7,6,2,6,108
"COG3608",75,237,228,1360,394,706
"COG3609",0,29,0,3,6,77
"COG3610",455,611,968,891,535,803
"COG3611",203,134,7,310,21,49
"COG3613",11,4,2,6,5,45
"COG3615",162,42,3,27,3,63
"COG3616",19,360,187,106,87,160
"COG3617",2201,522,506,897,2569,1106
"COG3618",1,22,16,0,3,25
"COG3619",370,449,543,1561,626,910
"COG3621",0,3,0,11,2,0
"COG3622",498,193,48,64,57,306
"COG3623",515,59,26,95,21,242
"COG3624",112,5,8,4,2,51
"COG3625",148,33,64,3,12,142
"COG3626",181,83,88,0,15,216
"COG3627",213,53,102,5,18,264
"COG3628",198,197,4,1,8,295
"COG3629",3,108,56,68,121,292
"COG3630",0,0,1,0,1,3
"COG3633",1221,311,683,1396,612,575
"COG3634",476,1605,1821,319,977,1006
"COG3635",1087,1231,1941,567,1778,1202
"COG3636",204,1,4,2,1,2
"COG3637",344,17,22,19,13,185
"COG3638",238,114,132,148,113,391
"COG3639",256,207,215,211,186,325
"COG3640",26,109,121,390,86,159
"COG3641",242,298,497,1331,418,428
"COG3643",15,1045,1259,73,618,720
"COG3645",1461,869,512,751,2448,2293
"COG3646",234,552,145,132,670,415
"COG3647",74,0,1,0,0,3
"COG3649",700,296,269,342,389,528
"COG3650",75,2,0,59,18,4
"COG3653",64,379,292,193,97,146
"COG3654",74,269,266,516,132,157
"COG3655",239,673,453,786,388,844
"COG3657",3,2,0,9,1,2
"COG3659",0,1,0,0,0,4
"COG3660",0,0,10,2,120,0
"COG3661",1667,1115,1824,683,1461,247
"COG3662",0,2,2,0,0,5
"COG3663",1091,963,913,973,1143,1004
"COG3664",28,492,235,348,315,439
"COG3665",0,25,25,1,14,12
"COG3666",4753,5682,19265,15986,7768,4677
"COG3667",0,6,1,0,0,0
"COG3668",1,23,10,49,12,129
"COG3669",4013,10020,7327,4553,6822,6049
"COG3671",0,7,21,22,6,13
"COG3672",2,8,12,0,1,19
"COG3675",283,35,1,0,85,91
"COG3676",2,617,697,55,403,480
"COG3677",526,1133,312,396,530,615
"COG3678",406,13,20,6,3,147
"COG3679",3,30,0,22,0,10
"COG3680",0,37,13,17,1,19
"COG3681",2555,2730,2524,2471,2210,2444
"COG3682",144,868,597,1115,574,917
"COG3683",0,8,4,3,2,7
"COG3684",384,70,7,5,2,42
"COG3685",328,6,6,2,11,152
"COG3688",860,524,1222,3309,1199,759
"COG3689",84,248,133,687,152,352
"COG3691",243,6,3,10,4,81
"COG3692",207,0,4,1,3,0
"COG3693",1344,1351,2021,1017,1194,328
"COG3694",116,206,19,64,14,43
"COG3695",166,575,637,183,348,782
"COG3696",2640,8709,5738,1212,4007,2789
"COG3697",190,71,93,160,24,164
"COG3698",353,1,11,17,3,91
"COG3700",368,2,10,15,2,75
"COG3701",114,65,12,0,40,214
"COG3703",180,3,3,2,1,61
"COG3704",0,1,0,10,2,0
"COG3705",559,322,426,1358,431,892
"COG3706",10673,12449,19177,2878,5236,3364
"COG3707",516,155,300,290,258,340
"COG3708",6,177,69,373,47,571
"COG3709",121,2,7,2,2,47
"COG3710",1083,6,16,12,13,211
"COG3711",4455,2632,1537,5873,1368,1881
"COG3712",3693,20622,16119,3011,11282,15495
"COG3713",475,42,13,4,14,100
"COG3714",302,13,9,3,1,100
"COG3715",2861,657,408,2632,409,985
"COG3716",2951,723,426,2919,363,996
"COG3717",1143,1288,2227,398,507,336
"COG3718",554,168,179,175,249,206
"COG3719",392,1,10,14,7,96
"COG3720",0,2,3,0,0,129
"COG3721",1,1,36,13,2,95
"COG3722",534,2,10,9,10,152
"COG3723",8,472,298,212,278,148
"COG3724",259,4,11,1,3,63
"COG3725",229,4,8,3,2,51
"COG3726",134,2,4,11,2,46
"COG3727",702,947,1062,486,840,918
"COG3728",39,21,10,79,178,96
"COG3729",77,2,2,0,1,22
"COG3730",594,34,13,52,106,78
"COG3731",382,33,10,56,49,60
"COG3732",659,42,16,69,147,115
"COG3733",519,3,18,5,15,12
"COG3734",479,25,27,91,17,268
"COG3735",325,516,387,35,326,389
"COG3736",0,2,2,2,0,2
"COG3738",195,236,133,200,200,155
"COG3740",126,150,105,130,241,449
"COG3741",0,72,0,3,0,2
"COG3744",1,27,2,4,8,25
"COG3745",0,12,0,59,1,8
"COG3746",16,1118,989,122,257,451
"COG3747",28,248,29,61,14,172
"COG3753",204,0,3,0,3,45
"COG3754",713,1456,919,1229,798,795
"COG3755",210,1,5,2,9,10
"COG3756",0,0,0,0,0,1
"COG3757",3367,1252,1437,3793,3349,2119
"COG3758",191,13,19,8,10,160
"COG3759",3,41,1,15,0,20
"COG3760",200,664,575,879,496,677
"COG3762",0,188,5,15,6,17
"COG3763",53,23,0,54,2,9
"COG3764",1896,531,764,1859,815,1103
"COG3765",726,5,20,17,9,340
"COG3766",161,1,6,2,2,46
"COG3767",0,0,2,6,3,0
"COG3768",261,3,11,9,8,34
"COG3769",118,0,5,1,0,37
"COG3770",248,1,3,7,4,80
