"","NLM028","NOF013","NOM010","NLF007","NLF001","DOF006"
"COG2846",208,214,513,180,669,572
"COG2848",1705,990,1295,1933,1273,408
"COG2849",157,854,1131,93,54,329
"COG2850",3,4,8,2,6,51
"COG2851",1805,344,160,307,167,254
"COG2852",28,37,72,179,105,11
"COG2853",29,9,24,39,47,104
"COG2854",15,5,20,4,13,14
"COG2855",1115,1896,1455,532,662,429
"COG2856",971,1646,670,1125,788,608
"COG2859",306,350,707,563,612,522
"COG2860",442,626,768,835,801,743
"COG2861",19,45,34,33,39,149
"COG2862",14,6,11,1,29,42
"COG2863",0,0,1,0,7,0
"COG2864",19,10,30,5,32,135
"COG2865",5097,4957,5923,5046,6079,4045
"COG2866",265,527,1154,450,885,328
"COG2867",6,3,3,0,1,14
"COG2868",377,279,374,524,369,137
"COG2869",395,730,559,598,645,489
"COG2870",120,130,394,141,673,402
"COG2871",259,364,320,1017,843,1396
"COG2872",878,402,301,560,504,337
"COG2873",6134,4347,4832,5253,5020,4720
"COG2875",1885,1317,1324,301,592,684
"COG2876",2379,1968,2035,1998,2155,2361
"COG2877",733,858,1011,785,1496,1634
"COG2878",1522,1250,1608,1618,1189,1666
"COG2879",5,4,0,0,1,26
"COG2882",14,1,4,0,0,18
"COG2884",1784,1475,1818,1734,1761,1408
"COG2885",1294,2448,2022,3373,1947,2459
"COG2887",47,2,8,107,9,0
"COG2890",2240,1826,2189,1885,2156,1944
"COG2891",18,4,17,3,7,51
"COG2893",288,185,63,301,558,287
"COG2894",1027,485,934,1103,1063,283
"COG2895",405,531,521,1329,1377,1108
"COG2896",918,395,251,539,727,651
"COG2897",35,15,31,32,46,75
"COG2898",99,51,22,53,140,204
"COG2900",2,2,1,0,3,15
"COG2901",3,3,9,1,13,27
"COG2904",12,6,15,27,33,50
"COG2906",6,1,1,0,1,3
"COG2907",0,0,0,1,0,0
"COG2908",948,1328,1252,987,1443,1928
"COG2909",909,415,400,549,283,209
"COG2910",94,259,64,396,91,285
"COG2911",56,85,118,60,1111,262
"COG2912",11,3,3,1,2,34
"COG2913",11,7,8,20,15,25
"COG2914",7,7,3,0,2,15
"COG2915",6,1,6,2,1,23
"COG2916",8,3,10,1,3,39
"COG2917",5,4,17,0,35,12
"COG2918",15,119,29,39,1171,52
"COG2919",19,6,14,15,32,12
"COG2920",4,9,7,3,19,32
"COG2921",5,6,13,2,29,21
"COG2922",4,2,3,0,1,35
"COG2923",7,3,3,0,4,29
"COG2924",6,2,10,1,15,13
"COG2925",7,3,9,0,64,23
"COG2926",13,2,3,0,2,43
"COG2927",7,5,5,26,19,34
"COG2928",10,1,8,36,108,58
"COG2929",11,11,11,103,40,15
"COG2931",130,732,262,789,233,479
"COG2932",940,323,387,746,700,274
"COG2933",13,8,5,2,13,52
"COG2935",0,0,13,0,3,1
"COG2936",866,678,829,215,437,497
"COG2937",33,20,29,4,7,155
"COG2938",5,3,2,0,2,26
"COG2939",0,0,6,7,1,0
"COG2942",1125,2085,2151,1785,2122,2984
"COG2943",30,11,11,33,3,125
"COG2944",15,4,47,92,27,54
"COG2945",0,0,0,15,36,0
"COG2946",1971,1021,421,665,676,571
"COG2947",3,3,6,1,8,19
"COG2948",25,3,5,149,12,83
"COG2949",102,377,435,242,105,206
"COG2951",18,17,30,42,18,92
"COG2954",1072,1210,938,1132,806,802
"COG2956",14,12,19,1,42,26
"COG2957",1389,1593,1137,1367,1456,1244
"COG2958",1,1,1050,2,15,14
"COG2959",4,2,4,2,4,26
"COG2960",1,0,1,0,0,4
"COG2961",36,417,92,37,66,176
"COG2962",31,54,67,49,111,87
"COG2963",307,173,138,1150,1365,919
"COG2964",511,250,290,311,308,257
"COG2965",7,3,12,1,27,22
"COG2966",2381,1920,1998,2034,2497,2084
"COG2967",6,4,3,23,1,35
"COG2968",105,106,100,163,223,143
"COG2969",13,3,8,0,26,46
"COG2971",83,63,41,163,156,81
"COG2972",19944,12445,15081,19752,13260,6255
"COG2973",5,1,2,2,1,4
"COG2974",15,6,10,1,2,90
"COG2975",5,2,5,0,9,15
"COG2976",10,3,12,1,20,34
"COG2977",3,2,3,11,0,15
"COG2978",671,766,984,670,975,1880
"COG2979",12,1,3,0,1,32
"COG2980",9,0,8,0,22,18
"COG2981",10,15,15,24,12,71
"COG2982",44,26,18,116,6,171
"COG2983",4,4,1,24,0,30
"COG2984",1971,1395,1270,2181,1447,603
"COG2985",1796,2162,2395,4818,7201,9797
"COG2986",1458,2068,1738,1249,2569,3534
"COG2987",1535,1811,1951,1304,1521,3465
"COG2988",5,3,1,0,1,32
"COG2989",85,307,218,91,118,547
"COG2990",31,35,43,14,18,127
"COG2992",32,13,7,33,16,202
"COG2994",2,14,9,5,5,3
"COG2995",36,16,9,4,7,89
"COG2996",587,511,575,1417,1828,1586
"COG2998",19,11,10,8,38,37
"COG2999",6,4,2,2,0,35
"COG3001",16,3,6,4,4,16
"COG3004",909,1376,1081,943,1159,1668
"COG3005",253,412,342,128,328,620
"COG3006",20,7,5,2,6,65
"COG3007",115,184,143,66,72,3
"COG3008",15,7,3,36,23,161
"COG3009",5,2,2,0,2,32
"COG3010",746,359,277,265,578,327
"COG3012",9,11,16,1,5,39
"COG3013",7,8,5,0,3,31
"COG3014",0,17,17,47,11,0
"COG3015",289,208,283,49,179,232
"COG3016",187,46,254,95,291,243
"COG3017",8,3,14,1,19,17
"COG3019",0,0,0,0,1,0
"COG3021",710,1600,928,539,1458,1785
"COG3022",1081,1088,1036,725,1056,1131
"COG3023",273,1053,725,1244,2048,3358
"COG3024",2,1,4,17,13,0
"COG3025",53,84,100,56,215,85
"COG3026",13,10,6,2,2,52
"COG3027",22,36,80,47,28,43
"COG3028",9,10,25,4,53,53
"COG3029",6,4,7,0,1,24
"COG3030",4,2,3,1,0,28
"COG3031",9,6,3,1,1,29
"COG3033",144,615,708,670,440,720
"COG3034",19,14,6,8,14,119
"COG3036",0,1,1,0,4,10
"COG3037",271,206,36,95,433,425
"COG3038",17,6,14,2,0,59
"COG3039",529,3288,1804,837,963,6828
"COG3040",223,494,253,189,177,892
"COG3041",638,1514,208,844,1635,87
"COG3042",7,1,6,0,0,12
"COG3043",4,3,9,1,14,24
"COG3044",807,493,314,303,424,343
"COG3045",5,8,9,2,36,42
"COG3047",3,1,1,0,0,15
"COG3048",745,46,79,88,62,144
"COG3049",1984,1954,2632,2135,2030,2071
"COG3050",1,2,0,1,2,20
"COG3051",900,624,141,247,185,424
"COG3052",164,102,32,61,41,96
"COG3053",371,201,67,180,67,178
"COG3054",13,5,6,1,2,45
"COG3055",782,725,773,304,1273,1239
"COG3056",8,5,4,1,2,33
"COG3057",5,6,0,0,0,11
"COG3058",14,13,40,2,40,90
"COG3059",502,706,686,236,652,927
"COG3060",4,5,2,2,1,31
"COG3061",4,2,2,1,4,10
"COG3062",7,2,1,2,0,11
"COG3064",13,1,6,1,2,27
"COG3065",9,6,4,1,1,27
"COG3066",8,2,5,312,2,30
"COG3067",17,4,5,3,5,53
"COG3068",18,7,3,0,4,32
"COG3069",363,155,293,352,648,828
"COG3070",210,328,179,385,130,123
"COG3071",14,5,6,3,10,74
"COG3072",35,6,20,1,10,87
"COG3073",12,9,6,2,2,23
"COG3074",4,4,7,0,2,15
"COG3075",118,86,445,216,85,59
"COG3076",8,2,4,2,2,33
"COG3077",1004,585,460,1173,467,153
"COG3078",9,2,8,1,1,25
"COG3079",11,6,5,0,3,46
"COG3080",1,5,5,0,1,14
"COG3081",7,3,3,1,8,43
"COG3082",3,3,4,0,0,10
"COG3083",35,75,293,55,319,164
"COG3084",9,2,3,0,2,43
"COG3085",9,4,7,0,5,34
"COG3086",22,5,2,1,2,82
"COG3087",12,2,18,1,27,63
"COG3088",25,12,21,1,7,16
"COG3089",2,4,1,0,2,13
"COG3090",2328,1034,449,824,1039,1223
"COG3091",6,3,2,1,4,24
"COG3092",2,5,6,1,0,32
"COG3093",289,379,162,268,690,1324
"COG3094",7,5,0,0,1,30
"COG3095",6,5,5,0,0,36
"COG3096",28,16,18,2,8,135
"COG3097",6,2,3,1,1,17
"COG3098",2,1,0,2,0,22
"COG3099",2,3,2,1,0,22
"COG3100",2,1,3,0,2,14
"COG3101",8,3,3,0,4,24
"COG3102",6,2,4,0,0,20
"COG3103",595,454,994,1430,440,332
"COG3104",974,1932,2348,1637,1452,2670
"COG3105",10,13,6,0,3,51
"COG3106",16,5,12,0,4,42
"COG3107",15,11,19,1,4,84
"COG3108",8,2,4,0,5,20
"COG3109",10,0,4,0,2,11
"COG3110",9,6,5,1,1,21
"COG3111",14,11,16,27,140,42
"COG3112",4,1,3,0,3,23
"COG3113",7,1,3,1,1,28
"COG3114",1,0,2,0,0,8
"COG3115",2,0,2,2,3,10
"COG3116",4,0,2,1,1,36
"COG3117",17,4,13,0,26,52
"COG3118",5,3,3,1,2,27
"COG3119",15363,29747,17588,3615,6199,11092
"COG3120",5,10,2,0,1,32
"COG3121",89,28,38,2,13,361
"COG3122",7,4,5,1,0,24
"COG3123",4,2,2,3,0,21
"COG3124",22,31,221,21,91,76
"COG3125",3,2,2,1,1,10
"COG3126",5,1,2,0,2,27
"COG3127",18,9,11,0,4,88
"COG3128",8,5,3,0,3,36
"COG3129",227,207,106,15,144,445
"COG3130",2,2,2,0,0,11
"COG3131",28,13,14,40,2,102
"COG3132",10,4,4,0,1,40
"COG3133",1,3,4,9,2,16
"COG3134",2,0,0,0,1,35
"COG3135",5,1,1,0,0,10
"COG3136",5,1,0,0,2,9
"COG3137",6,0,5,1,2,19
"COG3138",10,5,5,1,2,35
"COG3139",4,2,5,0,1,17
"COG3140",3,0,0,0,0,8
"COG3141",3,1,3,0,1,22
"COG3142",949,856,858,759,693,1205
"COG3143",17,4,2,0,0,39
"COG3144",469,46,614,464,69,77
"COG3145",6,4,3,0,3,30
"COG3147",4,0,1,0,0,13
"COG3148",6,1,1,0,0,28
"COG3149",6,1,0,0,0,7
"COG3150",50,60,68,19,22,72
"COG3151",7,4,2,0,0,43
"COG3152",141,212,155,485,190,588
"COG3153",295,500,782,462,279,533
"COG3154",8,5,10,1,0,39
"COG3155",1,1,1,29,2,17
"COG3156",21,6,5,0,3,38
"COG3157",33,11,18,9,9,88
"COG3158",82,79,47,652,44,112
"COG3159",9,3,8,0,1,34
"COG3160",7,2,6,0,2,40
"COG3161",8,4,9,0,1,50
"COG3162",3,2,5,0,1,22
"COG3164",67,24,69,3,145,158
"COG3165",9,5,8,2,0,57
"COG3166",16,10,16,13,14,37
"COG3169",115,137,184,447,581,638
"COG3171",7,10,2,1,4,29
"COG3172",16,8,5,2,11,44
"COG3173",23,47,10,51,18,15
"COG3174",584,1266,1118,375,1316,1474
"COG3176",1594,2210,2297,1975,2251,2710
"COG3177",2689,3359,3775,4244,3985,5294
"COG3178",745,994,1293,893,1280,1607
"COG3179",0,32,6,60,3,0
"COG3180",25,51,64,43,31,141
"COG3181",1257,606,392,601,629,712
"COG3182",642,699,512,181,207,548
"COG3183",14,11,112,296,50,8
"COG3185",0,1,0,0,1,1
"COG3187",419,688,693,767,687,911
"COG3188",197,86,113,9,37,926
"COG3189",273,412,358,303,485,583
"COG3190",8,1,5,1,0,8
"COG3191",548,262,303,515,367,324
"COG3192",29,47,18,51,76,102
"COG3193",193,28,41,49,51,214
"COG3194",5,1,3,0,0,7
"COG3195",0,0,0,0,1,0
"COG3196",94,252,72,73,57,62
"COG3199",1,16,13,9,5,30
"COG3201",517,589,810,731,880,1109
"COG3203",141,35,170,5,480,299
"COG3204",1,1,1,0,0,26
"COG3206",443,772,604,1674,1866,2893
"COG3208",19,45,16,92,116,67
"COG3209",4149,7102,5777,4215,3385,2906
"COG3210",244,604,128,75,50,246
"COG3212",192,23,8,122,154,29
"COG3213",1,0,1,0,2,0
"COG3214",16,7,7,0,0,56
"COG3216",0,0,0,26,0,0
"COG3217",9,8,6,0,3,44
"COG3218",0,1,4,0,0,0
"COG3219",0,2,0,0,3,0
"COG3220",0,4,1,0,1,0
"COG3221",157,158,242,250,142,56
"COG3222",15,2,1,8,22,39
"COG3223",2,4,8,2,2,29
"COG3224",0,0,0,0,2,0
"COG3225",1376,1884,1341,2044,1540,1193
"COG3226",5,6,0,1,1,28
"COG3227",25,0,14,333,0,0
"COG3228",6,3,4,0,0,35
"COG3231",21,175,107,29,6,45
"COG3232",0,0,4,0,0,35
"COG3234",8,3,3,1,0,32
"COG3236",89,60,231,230,484,75
"COG3237",4,0,1,1,2,18
"COG3238",426,237,339,329,150,118
"COG3242",0,0,2,0,1,11
"COG3243",0,0,0,2,1,0
"COG3246",147,87,149,145,360,465
"COG3247",14,9,17,12,11,32
"COG3248",15,2,5,0,1,42
"COG3250",37484,68495,53278,37004,62386,72267
"COG3251",0,0,2,0,1,12
"COG3252",0,0,0,6,0,22
"COG3253",0,1,1,0,0,0
"COG3254",425,433,310,177,529,569
"COG3256",0,9,3,7,5,0
"COG3257",5,9,7,4,8,54
"COG3259",1,0,0,0,0,0
"COG3260",31,84,63,35,55,124
"COG3261",50,102,119,50,85,173
"COG3262",45,16,11,2,11,94
"COG3263",1996,1787,1468,1483,1924,2031
"COG3264",86,42,84,87,109,410
"COG3265",14,1,4,0,8,64
"COG3266",10,1,5,1,0,23
"COG3267",161,106,95,11,126,192
"COG3268",0,78,26,0,0,0
"COG3270",794,568,645,630,409,179
"COG3271",0,0,0,7,0,0
"COG3272",7,5,4,0,2,59
"COG3274",1666,2083,1442,1519,3208,4057
"COG3275",2906,5654,3504,3051,4002,5621
"COG3276",225,50,58,53,95,450
"COG3279",11448,10091,11149,13295,10589,6066
"COG3283",20,2,19,0,283,34
"COG3284",81,72,108,68,436,199
"COG3287",301,93,196,128,132,0
"COG3288",16,4,3,60,6,63
"COG3290",175,310,473,317,258,201
"COG3291",392,1169,754,384,739,589
"COG3292",26412,82511,51050,27648,57942,72771
"COG3293",166,301,309,624,267,601
"COG3294",285,25,189,53,92,15
"COG3296",5,18,6,22,12,0
"COG3297",8,4,5,0,0,34
"COG3299",525,356,174,1273,549,108
"COG3301",35,8,33,6,117,64
"COG3302",12,9,13,1,6,91
"COG3303",259,1515,632,337,691,1896
"COG3304",374,439,519,285,510,586
"COG3306",1,50,9,28,277,43
"COG3307",71,103,85,226,347,77
"COG3309",6,3,26,4,37,5
"COG3311",8,1,3,0,1,104
"COG3312",11,7,6,1,2,27
"COG3313",2,2,3,0,0,20
"COG3314",956,568,948,905,854,312
"COG3315",1218,895,953,1108,700,237
"COG3316",47,18,22,24,243,155
"COG3317",14,9,24,1,32,41
"COG3318",2,0,3,1,24,18
"COG3319",83,10,15,5,6,288
"COG3320",392,42,49,241,229,186
"COG3321",95,2,8,26,220,227
"COG3323",418,724,731,143,259,269
"COG3324",65,356,50,197,121,371
"COG3325",519,1070,1435,646,1311,1206
"COG3326",253,162,339,378,156,135
"COG3327",6,4,3,0,2,10
"COG3328",3093,2761,3056,1314,1415,607
"COG3330",0,0,86,0,0,0
"COG3331",1252,327,269,512,368,115
"COG3333",2112,966,619,859,1097,1051
"COG3335",2012,140,978,754,691,449
"COG3338",1,0,2,1,1,0
"COG3339",9,48,41,36,90,25
"COG3340",1199,846,971,1032,1224,343
"COG3341",1085,1097,1256,1569,946,1105
"COG3343",2,8,0,0,3,0
"COG3344",11854,11533,10690,12781,10144,7809
"COG3345",3871,4457,3298,5756,6571,5584
"COG3347",101,12,18,18,26,24
"COG3350",11,1,3,2,3,20
"COG3359",671,475,633,780,387,189
"COG3366",3,11,15,5,31,53
"COG3369",8,282,126,86,54,245
"COG3376",0,0,0,0,2,0
"COG3378",3508,2185,2183,1004,467,282
"COG3379",0,228,9,14,12,70
"COG3381",13,3,15,3,48,71
"COG3382",348,575,539,375,380,838
"COG3383",264,147,133,549,624,229
"COG3384",16,11,12,2,7,143
"COG3385",3646,7779,9819,8716,3445,1784
"COG3386",175,222,40,454,360,274
"COG3387",291,338,426,228,1176,996
"COG3391",446,2065,881,768,557,1285
"COG3392",231,20,291,210,276,673
"COG3393",28,3,94,48,26,1
"COG3394",142,296,324,434,270,169
"COG3395",781,775,154,241,921,536
"COG3396",10,6,7,0,1,27
"COG3397",17,125,26,57,11,0
"COG3401",148,126,73,1347,208,3
"COG3402",57,80,101,25,10,15
"COG3404",1322,992,1177,1078,1070,1383
"COG3405",258,435,401,768,535,59
"COG3407",4,1,1,2,3,1
"COG3408",2123,3655,3184,2607,3553,3003
"COG3409",1332,1072,2199,1660,530,308
"COG3410",891,161,323,119,162,21
"COG3411",32,55,90,107,73,79
"COG3412",44,5,9,5,65,140
"COG3414",68,102,23,50,283,118
"COG3415",1,0,0,0,0,0
"COG3417",8,20,18,26,8,28
"COG3418",0,2,1,0,1,13
"COG3420",3,0,3,0,12,0
"COG3421",6,0,69,157,10,0
"COG3422",5,2,3,4,0,23
"COG3423",8,1,0,0,3,19
"COG3425",7,2,2,0,2,0
"COG3426",1199,1241,1734,1638,1233,2118
"COG3428",11,17,12,84,22,0
"COG3429",6,1,0,0,2,0
"COG3433",77,4,9,5,3,184
"COG3434",11,3,20,194,114,3
"COG3435",2,1,1,0,0,0
"COG3436",8662,6176,8440,5537,7450,29752
"COG3437",4257,8455,3562,1377,1089,1065
"COG3439",323,463,81,103,87,1004
"COG3440",11,66,53,36,21,21
"COG3442",142,69,317,333,94,58
"COG3443",733,72,19,137,14,25
"COG3444",888,607,240,304,742,367
"COG3445",7,4,5,0,4,23
"COG3447",6,3,5,0,0,65
"COG3448",0,3,5,1,159,17
"COG3449",602,1752,1260,285,966,1371
"COG3450",0,1,4,0,4,13
"COG3451",16778,12440,13526,15719,14472,11115
"COG3452",266,165,325,953,536,67
"COG3454",18,25,28,65,35,51
"COG3455",6,0,1,0,2,31
"COG3456",8,2,1,0,0,9
"COG3457",28,38,33,61,129,35
"COG3458",1074,1878,1095,795,1797,3076
"COG3459",2880,3222,5187,5628,2345,293
"COG3460",1,0,4,0,1,10
"COG3463",568,286,25,337,78,24
"COG3464",5519,2807,5926,7014,1483,8704
"COG3467",951,847,887,958,1599,834
"COG3468",683,1112,1154,746,766,1460
"COG3469",0,404,24,113,11,0
"COG3470",14,0,0,2,1,14
"COG3471",0,3,3,0,25,0
"COG3472",37,168,982,321,259,0
"COG3473",1,3,0,1,4,86
"COG3475",3079,3195,3698,2551,2252,1819
"COG3476",465,349,259,279,450,277
"COG3477",5,0,1,0,0,29
"COG3478",4,2,3,2,5,13
"COG3479",2,0,0,0,2,0
"COG3480",12,7,3,26,3,0
"COG3481",1258,880,1217,779,361,153
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,3,0
"COG3486",18,0,4,0,0,0
"COG3487",99,619,619,166,184,156
"COG3488",117,779,946,1041,748,686
"COG3491",0,0,0,0,3,0
"COG3493",1781,93,36,221,122,231
"COG3494",24,36,49,47,213,129
"COG3496",0,0,0,0,2,0
"COG3497",93,1464,121,444,193,798
"COG3498",28,81,47,114,46,154
"COG3499",11,1,2,0,0,54
"COG3500",55,749,101,391,202,741
"COG3501",1664,603,566,220,168,970
"COG3503",348,130,168,263,126,5
"COG3504",13,0,1,1,8,61
"COG3505",14073,9501,9957,10794,10266,8996
"COG3506",67,141,67,295,273,560
"COG3507",11798,18150,9305,8147,18386,16989
"COG3509",38,33,136,79,27,2
"COG3512",192,362,335,261,127,44
"COG3513",1306,2172,3449,1420,730,1200
"COG3514",2,0,0,0,0,0
"COG3515",30,11,21,5,8,117
"COG3516",5,8,14,3,11,73
"COG3517",18,8,14,5,11,87
"COG3518",3,0,2,0,0,18
"COG3519",16,9,19,7,9,113
"COG3520",11,1,5,2,5,59
"COG3521",10,0,2,1,0,3
"COG3522",11,6,14,3,9,58
"COG3523",21,7,8,3,7,88
"COG3524",15,4,7,2,45,69
"COG3525",13202,18489,11567,7574,15211,25780
"COG3526",0,0,0,0,1,0
"COG3527",1,0,3,4,3,0
"COG3528",0,0,0,0,1,0
"COG3529",0,1,0,0,3,5
"COG3530",6,2,4,0,1,18
"COG3533",8294,15147,7446,5909,17350,17613
"COG3534",4592,7648,4295,3964,7102,7691
"COG3535",77,9,31,25,20,72
"COG3536",1,0,0,0,33,0
"COG3537",12243,25196,15863,3235,6815,11951
"COG3538",797,2361,1597,633,2323,3325
"COG3539",112,58,48,4,24,585
"COG3541",98,131,134,152,71,292
"COG3542",6,112,12,106,29,44
"COG3543",361,224,43,184,93,31
"COG3544",10,13,9,54,116,41
"COG3545",0,0,2,20,0,0
"COG3546",513,760,372,614,265,236
"COG3547",7262,4349,4629,5894,5912,4804
"COG3548",2,4,0,1,13,11
"COG3549",9,7,6,5,10,22
"COG3550",1937,4592,5526,4851,7349,1281
"COG3552",1,1,0,2,0,0
"COG3555",0,0,0,0,1,0
"COG3557",14,8,6,18,1,1
"COG3558",0,0,0,0,1,0
"COG3560",475,824,718,371,791,975
"COG3561",1105,91,65,54,5,12
"COG3562",6,13,16,3,53,81
"COG3563",12,4,7,6,42,105
"COG3566",33,4,19,237,5,129
"COG3567",22,2,15,182,1,99
"COG3568",2583,3341,3028,1549,2988,6089
"COG3570",0,134,23,1,2,42
"COG3572",55,25,87,92,75,2
"COG3575",2,0,0,0,1,0
"COG3576",27,13,0,4,14,11
"COG3579",1659,1942,2622,1162,2541,3131
"COG3580",7690,3710,3455,4073,3331,1508
"COG3581",4961,2814,3199,3634,3015,1382
"COG3583",654,407,486,482,552,17
"COG3584",945,548,456,851,661,192
"COG3585",21,2,9,6,26,11
"COG3586",319,102,1014,24,216,463
"COG3587",522,1640,1093,1915,1050,1253
"COG3588",3,3,0,3,3,29
"COG3589",28,30,41,41,234,29
"COG3590",1249,2187,2033,2050,2017,2335
"COG3591",211,206,125,237,31,47
"COG3592",3,5,8,1,3,6
"COG3593",604,594,1034,864,452,1352
"COG3594",1075,2619,2500,1601,2955,1505
"COG3595",56,5,192,67,75,1
"COG3596",292,21,30,238,30,105
"COG3597",20,13,9,89,38,0
"COG3598",89,115,87,135,15,4
"COG3599",323,295,416,388,149,5
"COG3600",496,73,153,271,484,1
"COG3601",1031,626,723,939,630,203
"COG3602",2,145,21,23,8,140
"COG3603",7,12,6,51,17,34
"COG3604",1840,357,669,1085,1007,809
"COG3605",19,5,11,81,2,59
"COG3608",855,382,628,885,393,408
"COG3609",2,0,22,0,0,0
"COG3610",1020,711,553,692,550,810
"COG3611",19,17,15,34,13,2
"COG3613",13,0,16,12,12,11
"COG3615",5,4,3,1,4,17
"COG3616",27,56,53,120,209,201
"COG3617",697,1195,207,1365,267,601
"COG3618",2,5,6,1,10,60
"COG3619",1131,812,831,1201,847,336
"COG3621",2,0,1,0,0,0
"COG3622",37,123,37,85,52,87
"COG3623",87,50,18,36,11,265
"COG3624",10,1,10,0,7,25
"COG3625",19,24,32,19,19,21
"COG3626",34,33,56,31,32,36
"COG3627",28,40,53,25,32,46
"COG3628",13,182,28,42,32,186
"COG3629",20,62,43,37,16,15
"COG3630",0,0,1,0,0,0
"COG3633",1254,587,467,570,822,137
"COG3634",953,1355,1542,1053,1283,2292
"COG3635",862,1379,1208,319,339,528
"COG3636",8,0,2,0,0,13
"COG3637",31,11,8,31,10,102
"COG3638",106,121,142,183,136,38
"COG3639",170,184,302,277,193,65
"COG3640",643,223,176,350,190,92
"COG3641",1297,561,514,627,324,305
"COG3643",313,746,813,319,752,939
"COG3645",129,315,180,1605,235,525
"COG3646",56,273,443,547,97,283
"COG3647",1,1,12,0,1,15
"COG3649",682,476,701,517,261,36
"COG3650",3,41,5,17,68,0
"COG3653",1095,174,109,190,213,785
"COG3654",94,236,225,532,413,571
"COG3655",624,332,772,681,795,375
"COG3657",1,0,2,0,0,15
"COG3659",0,0,0,0,3,0
"COG3660",0,0,0,16,0,0
"COG3661",608,1658,1556,879,777,1332
"COG3663",1124,964,1131,1187,829,877
"COG3664",117,622,277,462,347,468
"COG3665",25,18,5,126,97,3
"COG3666",8368,2518,3915,5782,3227,9146
"COG3667",0,0,1,0,2,0
"COG3668",6,2,65,43,38,6
"COG3669",9083,12015,8595,5882,9596,15881
"COG3671",3,0,1,0,16,0
"COG3672",0,2,0,3,13,22
"COG3675",0,0,5,0,280,0
"COG3676",539,409,94,493,1485,65
"COG3677",97,907,229,195,864,192
"COG3678",17,7,8,3,4,55
"COG3679",2,4,1,0,3,1
"COG3680",0,2,5,34,6,39
"COG3681",2711,1944,1803,1658,2224,2881
"COG3682",787,766,730,958,425,338
"COG3683",2,1,1,0,2,0
"COG3684",19,6,3,4,1,69
"COG3685",14,9,5,1,3,48
"COG3688",3200,1487,1397,2240,1123,476
"COG3689",246,246,462,525,178,208
"COG3691",7,5,6,3,4,32
"COG3692",0,1,5,0,0,9
"COG3693",408,846,1442,1606,1250,637
"COG3694",38,28,131,55,10,128
"COG3695",155,158,179,285,561,828
"COG3696",4387,9079,3973,3505,4516,10338
"COG3697",606,290,73,93,75,145
"COG3698",7,6,4,0,1,14
"COG3700",12,3,10,1,4,46
"COG3701",16,0,2,0,14,40
"COG3703",5,4,4,1,0,34
"COG3704",5,0,4,0,2,1
"COG3705",934,676,823,1145,766,121
"COG3706",11723,31201,17336,11628,24135,24592
"COG3707",394,238,243,282,255,129
"COG3708",277,122,73,384,76,163
"COG3709",6,4,7,0,4,23
"COG3710",36,21,16,1,6,222
"COG3711",2640,2188,1304,1733,3814,1640
"COG3712",11338,20205,13870,7187,19124,29011
"COG3713",31,8,8,0,8,97
"COG3714",15,3,5,2,3,40
"COG3715",1628,924,284,436,994,541
"COG3716",1405,820,342,403,944,543
"COG3717",1757,2337,1676,1404,2247,1838
"COG3718",79,83,127,98,570,35
"COG3719",15,5,4,1,4,45
"COG3720",0,0,0,1,1,23
"COG3721",6,2,10,2,37,73
"COG3722",20,7,10,0,1,71
"COG3723",804,158,765,251,36,70
"COG3724",12,4,0,0,2,28
"COG3725",13,0,2,1,3,25
"COG3726",4,3,2,0,5,22
"COG3727",811,401,175,542,815,430
"COG3728",69,48,82,74,45,27
"COG3729",2,0,1,0,2,9
"COG3730",39,23,6,8,355,36
"COG3731",56,36,12,6,193,31
"COG3732",70,21,10,6,426,55
"COG3733",18,16,12,1,0,31
"COG3734",9,10,8,53,21,244
"COG3735",101,429,369,108,363,396
"COG3736",5,2,1,0,0,17
"COG3738",114,222,103,212,223,34
"COG3740",646,135,69,345,244,170
"COG3741",7,1,0,29,0,2
"COG3744",3,43,37,15,1,0
"COG3745",0,122,8,63,4,0
"COG3746",879,522,948,967,1005,1516
"COG3747",173,38,47,235,27,58
"COG3753",7,5,2,1,0,34
"COG3754",789,2861,1823,883,1575,1610
"COG3755",5,1,3,0,1,13
"COG3756",1,0,0,0,0,0
"COG3757",4502,1979,2441,4089,1380,672
"COG3758",12,11,10,11,2,68
"COG3759",5,3,3,2,2,0
"COG3760",529,339,555,875,841,360
"COG3762",4,1,5,15,7,0
"COG3763",0,3,2,4,2,0
"COG3764",731,302,783,1443,744,245
"COG3765",28,39,42,1,3,120
"COG3766",4,9,4,0,0,26
"COG3767",0,0,2,0,1,0
"COG3768",13,0,6,0,2,41
"COG3769",0,1,0,0,0,12
"COG3770",8,8,9,3,1,40
"COG3771",3,3,0,1,2,14
"COG3772",63,55,24,187,65,84
"COG3773",1547,981,1334,1572,727,281
"COG3774",812,1635,1322,1105,1637,1690
"COG3775",736,1271,1040,446,2000,1648
"COG3776",3,1,1,0,0,12
"COG3778",0,1,15,1,17,2
"COG3779",0,1,2,0,0,11
"COG3781",7,2,2,2,2,25
"COG3783",10,2,3,1,2,21
"COG3784",5,3,5,0,3,17
"COG3785",3,2,2,0,2,23
"COG3786",455,21,180,93,36,77
"COG3787",4,4,23,3,9,9
"COG3788",6,3,3,0,0,30
"COG3789",2,1,2,0,0,16
"COG3790",5,5,3,0,2,17
