"","NOM020","NLF012","NOM029","DLM001","DLM013","DLM016"
"COG2842",214,98,270,436,71,202
"COG2843",1052,2823,1548,1904,2198,2008
"COG2844",687,17,275,268,162,70
"COG2845",7,0,3,0,5,28
"COG2846",253,362,802,305,226,698
"COG2848",1688,1308,1771,1651,2183,1229
"COG2849",49,560,62,796,494,851
"COG2850",88,8,113,16,112,13
"COG2851",186,391,146,69,182,113
"COG2852",121,82,122,131,176,72
"COG2853",247,7,166,57,82,62
"COG2854",238,5,89,64,57,69
"COG2855",4656,1573,2002,2087,1652,2113
"COG2856",3264,1226,1832,1070,889,781
"COG2859",413,237,263,752,285,856
"COG2860",497,828,738,927,890,963
"COG2861",118,53,211,132,300,157
"COG2862",31,7,127,39,52,27
"COG2863",0,0,3,18,6,4
"COG2864",103,7,174,44,81,71
"COG2865",5276,4501,4752,5205,4808,4334
"COG2866",208,456,357,641,2192,382
"COG2867",31,3,64,9,30,28
"COG2868",120,264,305,245,653,319
"COG2869",1097,605,944,997,463,606
"COG2870",577,165,318,589,655,507
"COG2871",1883,1100,1346,1658,701,1193
"COG2872",316,406,291,459,679,646
"COG2873",7081,5461,4051,4826,4944,4606
"COG2875",586,1291,1028,750,1086,1607
"COG2876",2397,2294,1803,2497,2670,2389
"COG2877",1729,1063,1144,1430,802,1229
"COG2878",1867,1589,1483,1597,1904,1508
"COG2879",8,2,27,17,31,4
"COG2882",139,0,59,7,4,2
"COG2884",1815,1746,1366,1765,2438,1976
"COG2885",5834,2316,6658,3414,2003,3324
"COG2887",15,55,16,326,74,62
"COG2890",2666,1950,2230,2074,2344,1753
"COG2891",187,8,114,22,59,14
"COG2893",327,326,695,355,1466,350
"COG2894",525,600,746,367,1013,510
"COG2895",244,496,755,1377,1082,1657
"COG2896",501,652,428,307,625,392
"COG2897",95,12,216,18,35,26
"COG2898",46,61,69,163,46,65
"COG2900",14,4,41,4,14,14
"COG2901",45,7,129,30,39,40
"COG2904",276,9,159,72,75,35
"COG2906",10,1,44,4,19,1
"COG2907",43,0,5,0,76,7
"COG2908",1859,1184,1986,1518,719,1520
"COG2909",561,289,230,314,478,475
"COG2910",179,51,210,237,276,66
"COG2911",1160,93,480,653,1339,377
"COG2912",44,0,121,21,42,19
"COG2913",159,6,78,27,23,26
"COG2914",23,3,75,5,19,15
"COG2915",172,3,48,19,39,5
"COG2916",139,1,121,30,89,13
"COG2917",59,0,32,34,34,17
"COG2918",29,21,77,87,145,129
"COG2919",133,8,79,34,61,22
"COG2920",129,5,78,8,29,17
"COG2921",21,1,37,23,16,26
"COG2922",43,3,73,12,64,25
"COG2923",23,5,59,7,28,5
"COG2924",18,1,89,10,22,5
"COG2925",96,9,169,71,87,65
"COG2926",33,2,72,6,28,14
"COG2927",49,8,120,43,43,21
"COG2928",3,0,0,1,0,1
"COG2929",11,14,123,53,1,50
"COG2931",146,389,155,99,210,154
"COG2932",433,419,341,321,172,430
"COG2933",74,5,137,21,89,27
"COG2935",2,0,0,1,4,0
"COG2936",307,1297,1335,974,266,634
"COG2937",707,16,298,54,161,25
"COG2938",33,3,70,12,26,24
"COG2939",3,2,1,63,0,4
"COG2942",3540,2031,2195,2120,1197,3150
"COG2943",138,8,219,51,164,17
"COG2944",80,37,131,46,81,27
"COG2945",0,0,0,40,5,22
"COG2946",292,672,844,496,1011,987
"COG2947",19,1,24,1,5,17
"COG2948",34,0,12,39,113,72
"COG2949",329,122,226,73,254,46
"COG2951",337,8,184,20,70,49
"COG2954",1808,1057,1245,1280,560,989
"COG2956",290,8,107,59,76,30
"COG2957",1150,1472,2741,2080,912,1312
"COG2958",6,0,9,0,2,29
"COG2959",260,3,37,4,97,33
"COG2960",21,0,54,5,22,4
"COG2961",244,215,250,73,184,75
"COG2962",173,62,190,197,283,158
"COG2963",947,926,2221,879,1584,960
"COG2964",188,258,423,376,789,395
"COG2965",22,1,87,21,21,26
"COG2966",3055,2426,2701,2498,1817,2379
"COG2967",41,4,91,7,31,9
"COG2968",251,68,187,207,511,243
"COG2969",209,4,82,31,59,32
"COG2971",18,45,74,71,300,75
"COG2972",5720,13662,11639,5533,5827,7663
"COG2973",9,0,7,3,26,5
"COG2974",245,7,149,28,85,50
"COG2975",19,1,22,6,7,4
"COG2976",215,6,102,35,57,35
"COG2977",33,191,68,7,23,0
"COG2978",989,981,1006,1014,2006,1023
"COG2979",32,1,90,17,40,6
"COG2980",80,0,30,27,47,41
"COG2981",212,7,47,25,53,17
"COG2982",269,20,451,72,232,37
"COG2983",21,9,106,12,41,9
"COG2984",198,464,349,1164,2774,1302
"COG2985",9022,8451,6844,8478,4742,8385
"COG2986",685,2134,1228,657,484,739
"COG2987",749,2251,1060,1591,1392,2419
"COG2988",46,2,68,12,105,15
"COG2989",1810,124,181,620,175,234
"COG2990",166,33,169,120,374,72
"COG2991",7,0,1,0,20,0
"COG2992",65,14,202,6,21,3
"COG2994",0,7,3,37,0,25
"COG2995",344,8,271,53,127,32
"COG2996",1757,1691,1825,490,344,447
"COG2998",15,8,18,9,24,35
"COG2999",12,2,93,12,1,0
"COG3001",42,3,51,66,59,15
"COG3004",485,1126,846,1096,1078,883
"COG3005",203,142,520,305,155,388
"COG3006",42,8,128,29,66,10
"COG3007",305,66,72,7,12,24
"COG3008",474,25,355,70,215,95
"COG3009",148,4,77,17,41,5
"COG3010",215,414,508,108,282,60
"COG3012",34,6,98,16,28,22
"COG3013",34,21,81,15,38,10
"COG3014",21,6,4,19,1,25
"COG3015",804,385,316,378,121,282
"COG3016",141,349,29,500,88,380
"COG3017",176,2,67,32,44,25
"COG3019",12,0,10,0,20,3
"COG3021",1583,1525,2334,1780,824,1174
"COG3022",1374,1048,1704,1139,972,1117
"COG3023",4635,1845,1450,2834,1665,2087
"COG3024",99,0,18,12,14,6
"COG3025",75,91,152,282,170,202
"COG3026",55,5,118,26,75,44
"COG3027",44,25,119,64,98,83
"COG3028",230,3,112,34,54,72
"COG3029",65,0,27,10,35,11
"COG3030",96,5,68,6,11,7
"COG3031",38,9,104,25,41,6
"COG3033",264,771,292,779,722,868
"COG3034",195,13,71,9,49,54
"COG3036",3,1,15,3,23,15
"COG3037",191,148,378,155,499,381
"COG3038",42,7,275,18,21,4
"COG3039",1826,363,533,423,840,4956
"COG3040",239,123,739,551,194,432
"COG3041",216,165,124,489,401,382
"COG3042",10,2,17,9,29,7
"COG3043",22,7,54,20,3,14
"COG3044",219,450,467,106,458,398
"COG3045",44,3,115,15,4,12
"COG3047",35,1,38,11,40,5
"COG3048",155,224,156,170,202,88
"COG3049",317,760,826,2273,2048,2507
"COG3050",22,0,42,13,44,6
"COG3051",224,211,264,339,584,364
"COG3052",60,75,74,77,107,80
"COG3053",131,91,247,92,275,159
"COG3054",45,4,108,19,41,15
"COG3055",1579,637,1051,735,268,1102
"COG3056",43,6,109,15,45,8
"COG3057",35,1,37,8,54,10
"COG3058",107,14,173,55,82,78
"COG3059",223,618,357,531,366,748
"COG3060",30,4,58,9,37,11
"COG3061",36,1,32,3,45,6
"COG3062",4,3,33,10,0,1
"COG3063",0,0,4,0,0,0
"COG3064",219,3,75,9,19,4
"COG3065",38,5,107,7,12,2
"COG3066",273,4,76,11,52,22
"COG3067",421,4,152,24,107,21
"COG3068",179,11,131,14,57,38
"COG3069",582,165,401,712,404,355
"COG3070",84,84,289,141,363,178
"COG3071",84,2,136,8,20,22
"COG3072",653,17,304,58,199,77
"COG3073",43,4,101,8,64,20
"COG3074",27,0,77,8,21,4
"COG3075",173,604,125,451,363,370
"COG3076",38,1,100,6,45,9
"COG3077",255,684,498,328,442,570
"COG3078",12,2,47,5,4,1
"COG3079",52,12,117,20,65,32
"COG3080",127,3,84,6,41,5
"COG3081",59,2,111,22,58,12
"COG3082",23,3,50,3,32,10
"COG3083",332,127,247,140,177,444
"COG3084",34,3,114,10,27,16
"COG3085",102,5,129,6,33,22
"COG3086",24,1,65,6,32,6
"COG3087",85,6,125,40,46,17
"COG3088",56,11,251,42,33,25
"COG3089",17,4,46,10,20,16
"COG3090",603,942,1055,481,1034,971
"COG3091",40,5,62,6,42,10
"COG3092",117,4,83,10,37,7
"COG3093",1481,186,1039,332,311,297
"COG3094",32,4,66,12,34,7
"COG3095",44,7,80,15,49,11
"COG3096",195,18,302,55,242,41
"COG3097",24,3,72,5,32,6
"COG3098",92,2,72,11,10,4
"COG3099",26,2,57,13,22,2
"COG3100",90,2,85,6,32,5
"COG3101",31,2,79,6,37,6
"COG3102",24,2,68,9,29,6
"COG3103",313,523,561,265,369,644
"COG3104",2583,2387,3264,3483,1670,2991
"COG3105",42,3,95,13,41,14
"COG3106",47,6,127,23,62,9
"COG3107",524,10,208,23,148,33
"COG3108",32,4,87,8,49,33
"COG3109",177,2,99,13,42,11
"COG3110",12,6,83,13,1,0
"COG3111",76,12,158,42,80,48
"COG3112",28,1,62,9,33,8
"COG3113",23,2,75,10,24,5
"COG3114",3,0,12,0,5,0
"COG3115",190,1,30,3,36,7
"COG3116",26,0,77,7,40,24
"COG3117",214,4,126,47,75,59
"COG3118",214,3,42,74,71,10
"COG3119",11325,18222,27262,18146,12122,18152
"COG3120",27,3,122,4,43,9
"COG3121",452,37,1000,140,385,71
"COG3122",22,6,95,7,48,9
"COG3123",27,3,51,21,32,9
"COG3124",15,15,29,50,80,220
"COG3125",24,3,39,3,43,29
"COG3126",30,2,47,7,38,4
"COG3127",37,1,57,18,117,16
"COG3128",38,6,100,7,27,6
"COG3129",76,83,326,176,72,69
"COG3130",4,1,27,3,0,1
"COG3131",127,14,340,20,62,7
"COG3132",29,3,90,10,35,9
"COG3133",31,4,56,33,22,4
"COG3134",29,4,76,7,39,8
"COG3135",30,0,27,1,55,15
"COG3136",16,2,45,5,10,3
"COG3137",28,1,60,6,49,7
"COG3138",82,4,66,15,78,11
"COG3139",20,1,62,1,13,6
"COG3140",11,1,35,3,16,0
"COG3141",17,2,58,7,14,1
"COG3142",554,1054,1190,1123,754,1006
"COG3143",222,3,90,25,0,1
"COG3144",76,131,226,34,32,46
"COG3145",33,2,84,11,39,4
"COG3147",12,0,30,8,41,3
"COG3148",26,2,25,12,26,4
"COG3149",30,2,36,11,32,5
"COG3150",188,43,209,47,313,84
"COG3151",33,2,103,7,35,30
"COG3152",1347,74,822,253,814,159
"COG3153",690,437,366,525,793,433
"COG3154",54,2,93,19,41,10
"COG3155",40,0,34,10,93,6
"COG3156",64,10,220,5,11,3
"COG3157",88,10,210,61,70,38
"COG3158",1509,90,286,989,866,165
"COG3159",44,7,40,14,22,7
"COG3160",220,3,104,12,47,16
"COG3161",13,2,29,14,43,9
"COG3162",39,0,96,9,32,7
"COG3164",273,20,437,84,89,58
"COG3165",55,7,108,22,57,7
"COG3166",11,28,63,55,2,42
"COG3169",355,464,530,471,255,635
"COG3171",31,3,102,16,40,25
"COG3172",68,3,114,51,94,21
"COG3173",161,59,15,52,89,55
"COG3174",277,1191,604,872,598,1322
"COG3176",3548,2350,2925,2772,1436,2750
"COG3177",2579,5170,2832,2907,2384,2739
"COG3178",2065,1225,1050,1506,844,1632
"COG3179",206,4,1,0,0,13
"COG3180",75,76,95,169,191,151
"COG3181",419,567,445,314,535,908
"COG3182",363,868,1430,1024,513,1147
"COG3183",13,253,23,209,162,18
"COG3185",36,0,5,0,95,5
"COG3187",395,736,925,543,456,580
"COG3188",1140,126,2003,322,1047,156
"COG3189",176,343,300,261,197,406
"COG3190",9,0,28,8,1,1
"COG3191",268,426,247,251,530,350
"COG3192",65,68,124,129,230,177
"COG3193",128,42,172,30,172,130
"COG3194",6,2,30,4,42,0
"COG3195",10,0,2,0,25,2
"COG3196",20,107,212,51,55,81
"COG3199",4,15,4,2,43,8
"COG3201",1175,1007,425,747,1480,991
"COG3203",1731,39,837,745,395,333
"COG3204",9,2,70,6,1,1
"COG3206",1440,2198,1322,3047,1116,2010
"COG3208",12,63,5,82,113,32
"COG3209",6710,8912,2672,6589,5543,7937
"COG3210",1357,1393,174,606,168,296
"COG3211",1,0,0,0,104,0
"COG3212",11,40,98,27,51,70
"COG3213",0,0,9,0,0,0
"COG3214",49,8,139,19,59,12
"COG3216",0,0,0,17,0,0
"COG3217",13,1,49,13,43,11
"COG3218",0,0,7,0,0,0
"COG3219",1,0,9,0,0,0
"COG3220",0,0,13,0,0,0
"COG3221",137,230,215,422,610,343
"COG3222",8,33,30,5,13,8
"COG3223",31,6,111,16,7,4
"COG3224",20,1,2,0,38,6
"COG3225",631,1554,837,1017,816,1358
"COG3226",19,4,81,15,63,7
"COG3227",8,0,0,1,22,1
"COG3228",41,4,80,11,53,10
"COG3231",20,20,1,4,42,45
"COG3232",29,0,72,0,31,7
"COG3234",15,3,84,12,0,0
"COG3236",82,184,162,142,196,330
"COG3237",16,2,48,2,22,8
"COG3238",83,227,243,86,86,225
"COG3239",12,0,9,12,46,8
"COG3242",15,2,55,5,11,10
"COG3246",42,64,47,247,318,404
"COG3247",51,6,195,174,107,7
"COG3248",44,4,114,40,41,8
"COG3250",52487,48532,50754,53385,39677,48522
"COG3251",19,2,30,7,18,2
"COG3252",1,1,3,0,4,2
"COG3253",0,0,6,0,0,2
"COG3254",244,285,358,255,262,273
"COG3256",13,0,40,0,0,5
"COG3257",41,23,134,20,91,21
"COG3259",0,0,1,0,1,0
"COG3260",160,96,157,181,250,179
"COG3261",217,151,254,256,424,242
"COG3262",178,34,221,32,138,22
"COG3263",1315,1947,2238,1682,1278,1712
"COG3264",1134,40,650,145,363,212
"COG3265",56,8,95,83,65,21
"COG3266",75,9,71,18,98,24
"COG3267",377,188,97,137,33,246
"COG3268",4,1,0,53,0,0
"COG3270",199,448,399,298,361,191
"COG3271",0,5,0,17,67,0
"COG3272",53,3,222,8,70,10
"COG3274",826,1665,2943,1842,1469,2440
"COG3275",2519,3730,6364,4531,3368,5074
"COG3276",172,77,229,167,308,223
"COG3279",5475,9800,10123,5475,6791,7265
"COG3283",76,5,148,34,70,18
"COG3284",324,45,158,149,813,372
"COG3287",81,245,315,20,159,23
"COG3288",455,5,153,144,138,24
"COG3290",335,282,533,322,247,409
"COG3291",2176,385,229,1001,595,223
"COG3292",55875,43508,47187,53059,34779,44787
"COG3293",55,390,2758,171,503,369
"COG3294",35,115,72,9,67,55
"COG3296",13,3,0,8,2,8
"COG3297",55,9,93,33,71,10
"COG3299",482,314,211,516,568,347
"COG3301",76,6,113,134,22,74
"COG3302",60,7,203,24,39,24
"COG3303",408,423,716,560,443,1219
"COG3304",488,523,444,398,332,545
"COG3306",25,64,91,5,112,20
"COG3307",145,103,603,229,445,180
"COG3309",7,64,1375,90,4,5
"COG3311",19,7,64,39,6,4
"COG3312",47,7,103,14,37,23
"COG3313",7,6,42,6,17,2
"COG3314",244,606,578,665,1605,709
"COG3315",361,445,455,367,1027,420
"COG3316",31,43,58,95,77,156
"COG3317",343,7,107,67,78,45
"COG3318",19,2,53,37,24,24
"COG3319",242,36,202,214,566,50
"COG3320",42,169,533,32,127,133
"COG3321",36,10,1,795,1840,104
"COG3323",134,260,296,743,599,855
"COG3324",63,57,121,154,119,71
"COG3325",221,1073,425,355,871,2069
"COG3326",263,258,165,153,274,158
"COG3327",36,8,97,1,39,4
"COG3328",9821,3705,3969,2587,2366,5790
"COG3330",0,0,0,4,5,3
"COG3331",77,259,359,148,66,105
"COG3333",661,1000,752,412,909,1420
"COG3335",252,142,679,210,310,865
"COG3338",4,1,6,2,13,2
"COG3339",19,7,19,63,53,51
"COG3340",432,934,587,919,1355,740
"COG3341",508,1145,1303,1185,507,1196
"COG3343",0,0,46,1,1,2
"COG3344",21414,26697,7450,13647,10319,10434
"COG3345",4765,4902,5720,5019,3515,4693
"COG3347",6,80,37,45,63,44
"COG3350",8,5,6,1,0,2
"COG3359",137,330,332,49,168,191
"COG3366",41,0,54,44,18,78
"COG3369",31,102,5,225,33,65
"COG3376",26,0,5,0,54,11
"COG3378",1029,1743,953,1377,1974,2719
"COG3379",4,14,18,3,3,18
"COG3381",62,14,186,63,72,48
"COG3382",1061,694,510,812,704,759
"COG3383",219,175,236,380,428,327
"COG3384",117,6,222,74,243,30
"COG3385",31485,4486,3993,12490,1242,1323
"COG3386",315,372,198,435,271,419
"COG3387",140,511,418,381,324,1327
"COG3391",3920,301,1791,1992,775,723
"COG3392",126,307,418,221,307,398
"COG3393",4,180,92,41,37,25
"COG3394",177,177,154,301,615,575
"COG3395",556,478,405,446,533,391
"COG3396",61,5,153,0,80,26
"COG3397",5,15,0,1,9,2
"COG3401",7,1050,153,49,67,19
"COG3402",85,107,534,157,129,191
"COG3404",621,1474,628,1113,809,1500
"COG3405",4130,651,222,769,894,226
"COG3407",1,7,11,3,14,2
"COG3408",3271,2814,4051,2932,1817,3516
"COG3409",365,953,686,901,2305,747
"COG3410",416,57,980,75,374,246
"COG3411",78,90,36,175,513,210
"COG3412",206,7,174,49,121,24
"COG3414",75,51,218,57,262,92
"COG3415",0,0,3,0,0,13
"COG3416",12,0,1,0,24,1
"COG3417",46,9,59,26,45,22
"COG3418",5,2,23,5,0,0
"COG3420",13,0,0,49,11,22
"COG3421",343,17,159,59,0,9
"COG3422",23,2,74,15,0,3
"COG3423",16,4,104,7,25,14
"COG3425",0,4,44,2,1,1
"COG3426",830,1627,1594,1552,985,1581
"COG3428",33,254,3,50,181,84
"COG3429",4,0,2,88,12,2
"COG3433",116,18,54,114,290,20
"COG3434",18,134,110,16,114,89
"COG3436",20928,17210,11243,4424,4019,6106
"COG3437",2527,4297,3242,3831,2048,4034
"COG3439",38,29,386,272,87,243
"COG3440",296,18,360,70,17,24
"COG3442",33,168,209,295,564,155
"COG3443",106,46,239,57,31,138
"COG3444",323,394,967,394,1911,438
"COG3445",27,1,78,9,31,9
"COG3447",35,11,238,30,0,6
"COG3448",25,0,13,0,39,18
"COG3449",239,465,1584,593,726,1289
"COG3450",12,0,9,0,23,18
"COG3451",12243,22668,7320,15647,11111,15521
"COG3452",126,414,239,123,133,301
"COG3454",78,90,106,105,287,57
"COG3455",30,2,14,11,67,14
"COG3456",15,8,12,0,0,2
"COG3457",43,61,142,170,168,140
"COG3458",2945,1196,1668,1058,1145,1122
"COG3459",3593,3051,1329,1504,1062,1668
"COG3460",18,2,56,0,28,5
"COG3463",83,192,207,53,210,215
"COG3464",6467,11471,2404,4458,7062,4616
"COG3467",766,1130,1341,1132,1673,1405
"COG3468",710,1236,1396,3771,531,3251
"COG3469",10,11,0,34,36,6
"COG3470",5,2,4,20,0,0
"COG3471",0,0,26,1,1,8
"COG3472",37,529,1707,185,452,153
"COG3473",9,0,9,2,47,34
"COG3475",2140,1719,2454,1189,1166,2664
"COG3476",102,294,279,131,144,187
"COG3477",9,1,8,10,0,0
"COG3478",2,1,1,6,38,4
"COG3479",11,2,5,25,59,32
"COG3480",3,6,54,35,3,0
"COG3481",207,306,323,700,1414,813
"COG3484",5,0,11,0,50,10
"COG3485",52,0,14,0,108,19
"COG3486",5,9,0,22,92,1
"COG3487",117,587,176,741,507,791
"COG3488",1825,1085,808,1738,682,1137
"COG3491",65,0,12,0,132,15
"COG3493",204,166,143,83,597,199
"COG3494",58,36,33,173,251,125
"COG3496",35,0,1,0,50,8
"COG3497",135,720,188,146,70,68
"COG3498",53,390,64,59,80,42
"COG3499",7,1,42,0,0,4
"COG3500",98,614,211,89,48,76
"COG3501",179,1116,963,372,1238,1040
"COG3503",71,196,223,196,378,134
"COG3504",230,0,16,31,245,77
"COG3505",8728,18411,9399,12618,9847,13446
"COG3506",213,227,1083,366,259,173
"COG3507",14020,10065,11878,12345,10428,11162
"COG3509",65,489,13,370,33,91
"COG3512",101,349,269,213,170,217
"COG3513",674,2599,1057,1453,1495,2087
"COG3514",2,0,0,0,0,0
"COG3515",113,15,69,66,163,46
"COG3516",27,1,35,11,75,37
"COG3517",60,9,49,27,76,48
"COG3518",21,0,10,9,15,2
"COG3519",86,8,49,26,111,69
"COG3520",51,6,32,14,90,30
"COG3521",24,5,11,11,47,1
"COG3522",89,2,49,38,161,40
"COG3523",118,9,62,54,244,35
"COG3524",41,4,30,81,1,29
"COG3525",12417,13576,23762,16841,13036,14011
"COG3526",7,0,2,0,7,6
"COG3527",40,1,11,3,45,37
"COG3528",0,0,0,0,0,0
"COG3529",12,0,25,3,20,2
"COG3530",15,0,43,3,23,2
"COG3533",12503,8322,8993,9541,7793,8151
"COG3534",9989,3754,5081,7704,4457,5119
"COG3535",15,33,3,42,139,123
"COG3536",4,0,8,23,7,21
"COG3537",13583,14139,28703,24759,8436,23537
"COG3538",2462,1791,3023,2306,1089,3937
"COG3539",618,47,1253,219,491,106
"COG3541",1106,29,46,83,219,111
"COG3542",4,12,15,43,81,58
"COG3543",50,222,102,130,379,140
"COG3544",7,52,23,7,83,24
"COG3545",0,0,0,0,0,0
"COG3546",188,457,395,134,319,258
"COG3547",4262,6084,3240,2501,2169,2065
"COG3548",17,7,25,0,40,4
"COG3549",7,8,28,47,36,21
"COG3550",3163,3910,2512,3114,1396,3570
"COG3552",0,8,0,0,0,3
"COG3555",33,0,6,0,44,11
"COG3557",4,13,79,2,22,0
"COG3558",21,0,8,0,39,6
"COG3560",236,762,551,676,397,742
"COG3561",14,268,85,141,116,527
"COG3562",34,1,22,28,5,14
"COG3563",32,3,20,105,6,35
"COG3566",135,81,2,8,7,48
"COG3567",162,7,14,0,1,20
"COG3568",1074,3353,2862,2923,3312,4805
"COG3570",87,21,1,0,29,18
"COG3572",12,27,129,133,163,39
"COG3575",0,3,6,0,0,0
"COG3576",34,26,21,31,96,15
"COG3579",2352,2324,2929,2751,1495,2823
"COG3580",5687,2787,2006,2271,3271,2690
"COG3581",5483,2734,1956,2025,2489,2321
"COG3583",62,86,109,532,1707,323
"COG3584",101,203,116,598,1924,487
"COG3585",2,9,32,10,13,16
"COG3586",19,48,584,253,185,57
"COG3587",2903,680,668,1428,894,1124
"COG3588",6,3,2,8,14,16
"COG3589",67,168,43,163,573,25
"COG3590",5464,2151,2484,3706,1528,2808
"COG3591",24,75,38,48,77,142
"COG3592",14,5,40,9,20,25
"COG3593",2641,593,2170,312,858,417
"COG3594",412,1942,1663,1165,1361,1007
"COG3595",15,42,3,87,2,17
"COG3596",478,192,126,57,245,2
"COG3597",63,70,11,12,208,4
"COG3598",8,362,79,41,278,12
"COG3599",79,258,196,79,180,71
"COG3600",1602,173,137,185,191,368
"COG3601",200,644,524,551,837,573
"COG3602",3,4,1,24,7,9
"COG3603",13,25,12,20,68,22
"COG3604",1388,1436,1060,1140,649,1720
"COG3605",616,6,134,38,156,29
"COG3608",287,553,308,218,324,405
"COG3609",4,12,0,3,10,8
"COG3610",486,578,847,205,255,161
"COG3611",4,11,59,33,14,6
"COG3613",14,3,13,70,2,6
"COG3615",36,5,92,12,50,8
"COG3616",104,36,45,186,149,197
"COG3617",2434,1396,1413,2149,919,1437
"COG3618",11,27,40,41,96,27
"COG3619",279,862,702,576,1226,613
"COG3621",1,58,0,0,14,0
"COG3622",96,35,241,138,207,114
"COG3623",111,64,233,55,101,80
"COG3624",52,8,39,9,44,28
"COG3625",18,18,26,90,50,92
"COG3626",82,118,111,115,277,130
"COG3627",67,97,116,127,257,133
"COG3628",27,63,49,5,1,49
"COG3629",10,13,20,48,456,151
"COG3630",6,0,1,0,11,2
"COG3633",977,719,443,415,562,397
"COG3634",555,1539,1425,446,272,589
"COG3635",1867,1535,1440,2030,1919,1708
"COG3636",7,0,1,0,0,1
"COG3637",116,18,160,25,56,33
"COG3638",79,179,128,331,354,270
"COG3639",146,280,215,443,782,386
"COG3640",89,236,253,310,806,288
"COG3641",296,560,306,280,463,524
"COG3643",217,865,289,577,710,1096
"COG3645",2288,1154,519,1682,670,1862
"COG3646",42,13,128,117,59,682
"COG3647",8,2,16,36,1,1
"COG3649",1197,425,317,270,638,335
"COG3650",0,5,15,10,2,4
"COG3653",158,57,54,462,512,353
"COG3654",212,411,218,309,282,304
"COG3655",224,607,667,416,909,580
"COG3657",1,0,0,0,0,2
"COG3659",41,0,7,0,65,9
"COG3660",0,1,0,29,0,0
"COG3661",839,416,647,1679,915,586
"COG3662",27,0,4,0,55,5
"COG3663",1089,902,1016,1071,852,805
"COG3664",76,366,1136,384,744,176
"COG3665",10,8,17,3,15,15
"COG3666",32238,4904,9007,7653,7708,6588
"COG3667",33,5,24,0,68,14
"COG3668",24,110,0,18,7,72
"COG3669",5734,9893,12113,9078,6998,8482
"COG3671",4,0,6,22,7,6
"COG3672",3,1,8,0,7,14
"COG3675",0,1,0,6,264,0
"COG3676",198,530,297,528,371,1333
"COG3677",204,171,691,86,436,146
"COG3678",110,11,150,15,144,59
"COG3679",0,6,30,3,0,0
"COG3680",11,41,8,10,27,3
"COG3681",935,831,718,2539,2075,2274
"COG3682",302,782,838,545,418,618
"COG3683",20,0,14,0,40,35
"COG3684",38,12,31,11,37,1
"COG3685",73,12,213,16,101,7
"COG3688",715,1719,936,852,992,1060
"COG3689",59,222,238,63,207,319
"COG3691",37,2,115,7,46,23
"COG3692",7,2,61,0,0,1
"COG3693",1489,1208,1475,1235,879,469
"COG3694",6,59,105,89,18,34
"COG3695",181,557,354,444,633,639
"COG3696",2209,4346,6997,6785,3707,5930
"COG3697",103,142,91,89,303,143
"COG3698",29,6,93,16,13,5
"COG3700",50,6,177,12,49,6
"COG3701",160,0,14,32,123,69
"COG3703",23,2,73,11,29,5
"COG3704",15,0,0,0,0,0
"COG3705",256,762,646,612,1553,626
"COG3706",21789,14692,16177,15409,11792,15809
"COG3707",178,315,169,386,301,290
"COG3708",36,164,222,234,474,169
"COG3709",41,4,59,6,43,9
"COG3710",136,23,248,21,80,20
"COG3711",898,2222,2185,1003,2020,2027
"COG3712",3335,4176,6230,13760,7164,16069
"COG3713",65,7,216,15,52,24
"COG3714",46,5,85,19,43,10
"COG3715",444,566,946,623,2661,647
"COG3716",151,186,293,586,2878,577
"COG3717",2070,1908,1882,1819,898,1568
"COG3718",86,145,140,117,829,126
"COG3719",44,8,123,23,48,7
"COG3720",50,1,5,25,71,8
"COG3721",82,3,18,39,11,32
"COG3722",94,10,208,24,66,39
"COG3723",427,284,113,169,137,581
"COG3724",72,7,83,10,112,7
"COG3725",49,3,62,15,57,11
"COG3726",50,3,50,9,48,25
"COG3727",330,454,948,576,687,522
"COG3728",106,184,113,21,229,100
"COG3729",20,4,40,6,33,4
"COG3730",34,19,111,43,175,23
"COG3731",41,42,88,39,186,14
"COG3732",78,38,161,72,350,38
"COG3733",72,8,223,0,91,16
"COG3734",153,18,191,146,220,65
"COG3735",110,213,238,271,275,351
"COG3736",21,0,3,0,1,4
"COG3738",106,132,141,29,35,14
"COG3740",213,318,118,63,44,68
"COG3741",0,0,1,1,2,1
"COG3744",1,3,3,58,1,63
"COG3745",0,3,52,58,0,1
"COG3746",343,1024,2508,976,309,597
"COG3747",177,136,79,30,80,36
"COG3753",11,4,77,10,0,0
"COG3754",993,1229,2367,1249,522,490
"COG3755",16,3,114,0,33,7
"COG3756",1,0,0,0,0,0
"COG3757",3284,2748,2309,1985,6259,2667
"COG3758",29,3,77,39,236,59
"COG3759",9,4,25,1,22,3
"COG3760",296,487,711,395,558,530
"COG3762",17,2,9,2,0,6
"COG3763",0,1,12,2,1,0
"COG3764",233,824,485,896,1277,834
"COG3765",126,17,277,51,94,43
"COG3766",4,1,1,9,2,0
"COG3767",0,0,9,0,0,0
"COG3768",35,3,88,7,53,14
"COG3769",9,0,28,13,1,1
"COG3770",156,5,73,19,42,4
"COG3771",13,1,42,7,24,2
"COG3772",172,121,104,64,88,92
"COG3773",377,937,673,373,822,713
"COG3774",2167,1691,3328,1419,1016,1850
"COG3775",2269,1113,2366,1036,1243,1563
"COG3776",11,2,26,1,26,6
"COG3778",198,0,1,2,16,1
"COG3779",2,0,101,0,0,2
