"","NLF007","DLF014","DOF006","NLF005","NOM026","NOM029"
"COG2830",853,151,1319,477,420,856
"COG2831",9,104,54,80,575,88
"COG2832",108,75,101,107,920,242
"COG2834",60,6,75,195,422,122
"COG2835",0,0,8,0,33,9
"COG2836",82,373,21,147,144,7
"COG2837",25,16,219,36,357,740
"COG2839",28,0,50,72,71,65
"COG2840",32,3,68,25,338,177
"COG2841",1,0,10,3,49,45
"COG2842",273,121,6,95,29,265
"COG2843",3573,1350,2870,2167,1994,1554
"COG2844",6,1536,102,85,760,268
"COG2845",4,0,55,0,0,20
"COG2846",169,557,588,313,492,806
"COG2848",1938,2658,402,1580,1689,1759
"COG2849",259,15,1022,357,1030,51
"COG2850",2,1,49,27,676,128
"COG2851",330,743,249,153,192,151
"COG2852",187,435,9,167,240,130
"COG2853",37,2,95,61,537,150
"COG2854",21,3,53,88,351,94
"COG2855",1520,1338,1279,1446,1385,2004
"COG2856",1112,524,646,1486,740,1871
"COG2859",552,122,537,847,244,715
"COG2860",818,1396,805,556,872,725
"COG2861",38,289,146,132,196,222
"COG2862",2,0,45,13,421,151
"COG2863",0,0,0,3,56,1
"COG2864",5,45,127,45,425,179
"COG2865",5032,6417,4045,8235,4469,4761
"COG2866",467,372,353,493,377,378
"COG2867",0,0,6,1,163,62
"COG2868",525,578,126,498,524,298
"COG2869",570,46,477,691,465,950
"COG2870",140,797,411,136,1049,303
"COG2871",1032,109,1400,1420,545,1367
"COG2872",548,604,357,580,805,320
"COG2873",5246,4436,4764,5590,4060,4059
"COG2875",953,1124,2060,1016,1006,1010
"COG2876",1932,1579,2350,2005,1584,1778
"COG2877",810,689,1649,739,1127,1164
"COG2878",1582,1119,1701,453,489,501
"COG2879",0,0,22,3,165,69
"COG2882",0,0,6,5,125,46
"COG2884",1798,2134,1435,2211,1663,1403
"COG2885",3421,630,2441,2332,2834,6770
"COG2887",92,2998,0,101,92,16
"COG2890",1897,2268,2015,2073,2500,2213
"COG2891",3,48,46,35,368,106
"COG2893",298,1413,285,222,1632,694
"COG2894",1093,1282,272,1195,1257,741
"COG2895",1347,1217,1158,501,308,720
"COG2896",549,1291,675,428,1431,441
"COG2897",28,6,87,23,565,210
"COG2898",61,2542,209,33,178,74
"COG2900",0,0,13,4,192,49
"COG2901",1,0,30,13,261,122
"COG2904",22,0,54,29,291,181
"COG2906",0,0,10,2,68,46
"COG2907",0,0,0,45,145,3
"COG2908",968,181,1927,974,772,1951
"COG2909",564,556,199,455,1414,241
"COG2910",407,369,286,47,21,200
"COG2911",75,1860,256,161,1697,473
"COG2912",2,0,37,5,274,126
"COG2913",28,5,27,42,334,86
"COG2914",1,0,15,6,189,81
"COG2915",1,0,13,10,231,65
"COG2916",0,0,34,21,811,119
"COG2917",0,1,14,20,228,91
"COG2918",45,419,52,315,965,217
"COG2919",21,679,17,45,357,77
"COG2920",5,0,46,8,123,82
"COG2921",1,2,5,14,170,38
"COG2922",0,0,29,9,190,74
"COG2923",0,0,9,7,183,63
"COG2924",1,0,11,12,207,87
"COG2925",0,3,25,58,418,175
"COG2926",0,0,43,5,231,72
"COG2927",27,1,42,52,337,119
"COG2928",30,30,56,19,212,0
"COG2929",96,2,15,68,101,127
"COG2931",829,9,473,396,157,178
"COG2932",745,89,270,577,1053,337
"COG2933",1,3,46,20,430,140
"COG2935",0,0,1,0,0,0
"COG2936",631,1862,1562,452,797,1346
"COG2937",4,6,161,40,989,331
"COG2938",0,0,18,8,243,79
"COG2939",8,135,0,0,0,1
"COG2942",1750,1467,3016,1596,806,2201
"COG2943",32,0,116,67,335,240
"COG2944",95,64,54,91,319,129
"COG2945",16,0,0,18,43,0
"COG2946",701,1251,584,716,1057,910
"COG2947",1,0,23,18,0,24
"COG2948",152,429,80,187,51,18
"COG2949",235,2,222,150,441,222
"COG2951",39,1,98,83,384,198
"COG2954",1118,1202,783,1012,828,1213
"COG2956",2,3,29,36,532,110
"COG2957",1426,673,1243,2162,751,2703
"COG2958",2,0,16,1,0,12
"COG2959",1,1,25,29,485,34
"COG2960",0,0,15,3,82,58
"COG2961",119,6,576,140,478,251
"COG2962",48,685,87,72,507,191
"COG2963",414,729,278,891,4437,2194
"COG2964",288,1249,245,228,1006,404
"COG2965",0,1,26,19,304,75
"COG2966",2081,1563,2073,2648,2605,2646
"COG2967",8,0,11,23,106,87
"COG2968",172,553,148,205,446,194
"COG2969",0,3,16,23,261,74
"COG2971",177,116,70,222,173,67
"COG2972",19933,14663,6274,17743,16114,11652
"COG2973",1,3,6,10,159,9
"COG2974",2,0,85,24,357,150
"COG2975",0,1,15,15,124,32
"COG2976",1,1,38,30,361,104
"COG2977",5,0,4,5,38,49
"COG2978",664,1136,1870,664,1752,989
"COG2979",1,0,33,14,270,90
"COG2980",0,0,14,22,316,75
"COG2981",23,2,72,8,431,53
"COG2982",44,0,66,199,552,415
"COG2983",27,1,26,58,164,104
"COG2984",2215,1590,632,610,517,398
"COG2985",4861,1491,9917,6775,2734,6847
"COG2986",1237,453,3472,1259,864,1222
"COG2987",1275,303,3460,1060,619,1098
"COG2988",0,0,34,2,208,66
"COG2989",87,2,550,118,611,191
"COG2990",17,676,134,18,299,63
"COG2991",0,0,0,3,152,1
"COG2992",36,0,200,42,229,209
"COG2994",6,0,4,5,3,3
"COG2995",4,3,92,44,644,276
"COG2996",1393,1460,1610,1817,1795,1851
"COG2998",9,0,38,15,11,16
"COG2999",4,0,31,8,109,85
"COG3001",6,967,17,27,334,51
"COG3004",930,1807,1665,479,1200,846
"COG3005",48,6,226,63,411,496
"COG3006",3,4,60,19,409,131
"COG3007",225,94,10,268,232,63
"COG3008",39,7,159,110,1056,351
"COG3009",0,0,30,2,121,80
"COG3010",268,875,328,300,844,502
"COG3012",4,2,104,21,341,103
"COG3013",0,0,25,67,128,77
"COG3014",45,0,0,10,0,4
"COG3015",155,158,674,364,433,314
"COG3016",104,0,231,74,82,34
"COG3017",1,2,19,10,221,72
"COG3019",0,0,0,4,89,6
"COG3021",567,176,1816,1036,610,2341
"COG3022",738,614,1161,1306,1581,1721
"COG3023",1256,256,3376,931,1088,1463
"COG3024",22,1,1,11,134,12
"COG3025",50,25,84,81,420,159
"COG3026",1,3,43,23,394,118
"COG3027",17,0,17,24,268,111
"COG3028",2,0,66,18,378,98
"COG3029",0,1,21,14,293,84
"COG3030",1,0,24,0,37,63
"COG3031",1,0,32,1,51,28
"COG3033",641,143,711,273,458,313
"COG3034",12,101,110,8,116,72
"COG3036",0,1,10,13,242,39
"COG3037",94,2876,435,84,1515,396
"COG3038",2,0,62,2,80,277
"COG3039",816,184,6800,2244,202,556
"COG3040",188,3,904,73,361,785
"COG3041",841,546,88,421,189,378
"COG3042",0,0,18,6,87,47
"COG3043",1,0,37,15,143,57
"COG3044",305,758,341,450,815,453
"COG3045",1,0,47,12,97,132
"COG3047",0,0,11,2,109,37
"COG3048",92,3,142,61,798,157
"COG3049",2144,1757,2052,1952,1593,2378
"COG3050",2,2,13,12,230,37
"COG3051",256,712,415,618,817,266
"COG3052",49,184,87,197,301,69
"COG3053",172,390,183,983,450,233
"COG3054",1,1,37,12,321,105
"COG3055",316,222,1273,728,408,1027
"COG3056",2,1,43,18,377,125
"COG3057",1,0,10,11,351,42
"COG3058",3,43,93,34,407,157
"COG3059",245,176,938,306,719,341
"COG3060",0,0,9,10,273,58
"COG3061",1,2,11,21,415,35
"COG3062",1,1,4,2,69,36
"COG3063",1,0,0,10,91,3
"COG3064",1,1,34,15,218,69
"COG3065",1,0,26,5,105,27
"COG3066",323,1,37,29,199,75
"COG3067",1,0,50,31,639,159
"COG3068",0,1,34,17,385,125
"COG3069",348,144,799,363,952,392
"COG3070",405,252,118,265,737,303
"COG3071",2,0,91,30,456,144
"COG3072",4,6,90,67,1112,311
"COG3073",2,1,31,19,316,95
"COG3074",0,1,17,10,209,67
"COG3075",235,2,64,230,487,134
"COG3076",3,3,28,14,389,111
"COG3077",1207,911,155,546,723,521
"COG3078",0,2,21,10,143,50
"COG3079",0,1,41,15,305,106
"COG3080",0,1,22,4,91,29
"COG3081",2,1,34,14,427,101
"COG3082",0,0,11,6,179,55
"COG3083",59,4,170,154,697,255
"COG3084",0,0,38,10,236,126
"COG3085",0,0,39,11,291,137
"COG3086",0,0,89,6,296,52
"COG3087",0,1,62,14,249,133
"COG3088",1,2,63,42,313,228
"COG3089",0,1,14,4,123,42
"COG3090",831,949,1242,830,1537,1059
"COG3091",0,70,18,23,305,69
"COG3092",1,3,34,20,252,62
"COG3093",254,246,1356,511,167,1076
"COG3094",0,2,24,9,188,70
"COG3095",0,1,33,14,222,81
"COG3096",3,2,117,73,1026,299
"COG3097",1,1,13,11,206,64
"COG3098",1,0,21,3,115,67
"COG3099",1,4,19,9,205,47
"COG3100",1,0,17,6,150,81
"COG3101",0,1,25,14,237,61
"COG3102",0,2,16,17,276,76
"COG3103",1404,1189,317,1151,1157,583
"COG3104",523,102,838,2119,1858,3292
"COG3105",0,0,13,5,253,105
"COG3106",0,5,39,22,305,133
"COG3107",1,3,89,11,206,70
"COG3108",1,1,16,3,114,28
"COG3109",1,1,39,16,315,88
"COG3110",1,0,31,5,65,77
"COG3111",27,3,38,84,444,165
"COG3112",1,0,19,12,225,57
"COG3113",2,0,23,8,188,76
"COG3114",0,1,5,2,90,14
"COG3115",0,1,5,22,310,31
"COG3116",2,0,33,10,201,77
"COG3117",0,0,47,23,367,119
"COG3118",1,677,22,18,366,43
"COG3119",10761,4143,33726,10314,8618,27276
"COG3120",0,0,30,14,323,107
"COG3121",2,1,374,60,2618,965
"COG3122",1,0,25,4,151,97
"COG3123",2,0,27,3,106,51
"COG3124",23,0,82,22,142,80
"COG3125",1,1,12,4,163,38
"COG3126",0,1,25,7,165,43
"COG3127",0,0,86,10,245,174
"COG3128",0,0,43,3,116,94
"COG3129",14,3,443,25,77,315
"COG3130",0,0,11,0,2,27
"COG3131",41,0,89,98,400,335
"COG3132",0,0,19,4,103,97
"COG3133",17,2,16,8,51,24
"COG3134",0,0,29,3,33,23
"COG3135",0,0,10,4,108,26
"COG3136",0,0,10,3,37,46
"COG3137",1,0,22,2,111,48
"COG3138",1,0,34,5,227,77
"COG3139",0,0,14,0,84,55
"COG3140",1,1,7,9,118,34
"COG3141",0,0,20,3,61,55
"COG3142",255,159,407,876,844,1140
"COG3143",0,0,32,4,6,108
"COG3144",463,0,63,156,207,71
"COG3145",0,0,34,3,228,76
"COG3147",0,0,13,1,92,25
"COG3148",0,3,30,4,80,35
"COG3149",0,0,13,1,72,45
"COG3150",24,1,65,148,346,199
"COG3151",0,0,42,1,123,109
"COG3152",516,1210,598,99,657,806
"COG3153",473,169,583,303,901,378
"COG3154",1,0,37,3,184,95
"COG3155",32,0,17,21,140,30
"COG3156",1,0,9,6,127,226
"COG3157",8,1,88,16,354,189
"COG3158",199,824,38,765,470,294
"COG3159",0,0,36,18,153,47
"COG3160",1,0,26,9,227,92
"COG3161",0,0,44,9,126,95
"COG3162",0,0,20,5,115,81
"COG3164",1,0,176,79,614,425
"COG3165",0,0,65,7,154,103
"COG3166",12,0,43,14,9,72
"COG3169",430,99,635,604,243,508
"COG3171",1,1,27,13,275,93
"COG3172",3,34,50,22,397,121
"COG3173",54,22,16,46,57,15
"COG3174",381,92,1490,564,226,602
"COG3176",2018,399,2695,2104,1633,2963
"COG3177",4291,4682,5182,3802,2124,2805
"COG3178",876,192,1527,1180,335,1057
"COG3179",50,0,0,5,225,1
"COG3180",40,0,135,39,70,97
"COG3181",583,180,710,246,555,442
"COG3182",515,157,1613,478,512,1441
"COG3183",283,0,5,103,14,27
"COG3185",0,0,1,3,162,4
"COG3187",774,163,939,654,573,893
"COG3188",6,0,925,155,3716,1997
"COG3189",309,229,568,178,297,282
"COG3190",1,0,14,0,1,28
"COG3191",504,945,347,247,559,253
"COG3192",48,160,91,37,346,114
"COG3193",51,69,221,41,371,157
"COG3194",0,0,10,5,2,27
"COG3195",0,0,0,2,98,3
"COG3196",77,2,69,76,43,213
"COG3199",8,0,19,6,5,8
"COG3201",705,380,1167,768,776,430
"COG3203",4,4,325,246,1863,831
"COG3204",0,0,25,2,8,78
"COG3206",1713,951,2945,2509,1242,1338
"COG3208",36,1,21,46,26,15
"COG3209",4213,1976,2821,3465,1086,2757
"COG3210",209,370,712,296,552,180
"COG3211",0,0,0,10,0,0
"COG3212",122,25,30,82,314,100
"COG3213",1,3,0,13,250,8
"COG3214",0,0,52,7,119,131
"COG3216",33,0,0,15,0,0
"COG3217",1,0,48,3,107,144
"COG3218",0,0,0,0,0,8
"COG3219",0,1,0,12,214,12
"COG3220",2,1,0,20,285,15
"COG3221",266,615,67,235,569,196
"COG3222",10,216,40,5,85,26
"COG3223",3,0,31,13,191,116
"COG3224",0,0,0,3,112,3
"COG3225",660,330,388,1900,759,843
"COG3226",1,0,26,2,43,18
"COG3227",327,0,0,1,0,1
"COG3228",0,0,25,4,157,94
"COG3231",25,8,41,59,1,2
"COG3232",0,0,22,3,114,76
"COG3234",1,0,8,0,1,91
"COG3236",94,40,36,292,151,158
"COG3237",1,13,11,2,162,54
"COG3238",325,300,121,248,564,242
"COG3239",0,0,0,5,167,10
"COG3242",0,0,10,1,91,46
"COG3243",2,0,0,4,0,0
"COG3246",132,30,500,84,51,118
"COG3247",11,874,30,28,523,191
"COG3248",0,0,50,6,121,103
"COG3250",37266,19276,72258,38591,22156,50806
"COG3251",0,0,16,2,57,30
"COG3252",8,0,19,1,0,0
"COG3253",1,0,0,4,7,6
"COG3254",188,144,577,76,141,130
"COG3256",10,6,0,49,491,41
"COG3257",3,53,46,8,7,129
"COG3259",0,0,1,0,0,1
"COG3260",31,4,126,55,299,151
"COG3261",43,8,203,89,527,250
"COG3262",2,2,100,24,455,234
"COG3263",1479,633,1989,445,577,730
"COG3264",71,3,414,252,1217,658
"COG3265",0,0,68,6,138,113
"COG3266",1,0,52,14,253,95
"COG3267",10,301,206,35,156,105
"COG3268",0,0,0,0,1,0
"COG3270",222,212,54,578,513,385
"COG3271",5,0,0,13,0,0
"COG3272",0,1,50,7,413,233
"COG3274",1533,659,4124,2200,1508,2965
"COG3275",3036,706,5628,2852,2193,6273
"COG3276",69,712,424,80,1256,211
"COG3279",13112,5278,5994,11279,10771,9975
"COG3283",1,0,29,20,445,151
"COG3284",60,71,217,63,535,150
"COG3287",139,440,0,397,416,289
"COG3288",56,1153,62,86,446,157
"COG3290",320,111,192,471,1749,534
"COG3291",386,139,592,2291,251,218
"COG3292",27857,6618,72299,19777,12038,47203
"COG3293",649,230,602,639,127,2857
"COG3294",130,56,35,92,219,64
"COG3296",18,0,0,3,71,0
"COG3297",0,0,31,4,152,96
"COG3299",1237,1040,121,551,1620,210
"COG3301",1,1,25,61,269,125
"COG3302",1,4,89,9,191,197
"COG3303",347,63,1899,200,268,787
"COG3304",269,182,611,293,514,441
"COG3306",25,4,55,15,476,100
"COG3307",220,1007,94,144,1514,556
"COG3309",4,0,3,1,1,433
"COG3311",0,0,115,6,193,69
"COG3312",1,1,34,10,388,99
"COG3313",0,0,20,1,61,42
"COG3314",918,901,347,1004,1529,569
"COG3315",1079,358,237,669,468,429
"COG3316",22,25,143,12,564,193
"COG3317",2,0,50,15,380,98
"COG3318",1,4,25,5,213,59
"COG3319",2,0,291,51,213,182
"COG3320",255,443,191,150,409,536
"COG3321",29,0,210,164,96,10
"COG3323",129,172,272,431,390,875
"COG3324",200,0,371,38,119,142
"COG3325",657,320,1214,578,595,428
"COG3326",119,71,45,633,572,173
"COG3327",0,0,10,2,111,98
"COG3328",1303,2310,673,3362,3807,3927
"COG3330",0,0,0,26,5,0
"COG3331",171,163,46,690,502,338
"COG3333",845,230,1071,487,842,763
"COG3335",726,505,428,1618,2746,638
"COG3338",0,30,0,9,249,9
"COG3339",36,286,27,9,240,22
"COG3340",1059,850,330,1633,956,597
"COG3341",1554,487,1144,1269,1095,1361
"COG3343",3,110,0,6,82,45
"COG3344",12789,6733,7662,16613,5595,7459
"COG3345",5723,7385,5579,4194,4040,5580
"COG3347",18,14,21,19,50,37
"COG3350",0,0,10,10,212,6
"COG3359",743,434,175,660,673,337
"COG3366",5,0,56,4,1,51
"COG3369",88,0,257,43,2,7
"COG3376",0,0,0,2,164,6
"COG3378",2924,884,848,2449,1686,902
"COG3379",15,0,62,23,0,17
"COG3381",3,9,71,19,493,170
"COG3382",361,615,833,331,492,486
"COG3383",558,118,234,181,472,228
"COG3384",2,660,140,24,479,228
"COG3385",8719,475,1750,18337,1689,4058
"COG3386",463,3,246,214,1268,204
"COG3387",223,132,1034,415,104,424
"COG3391",796,13,1360,829,653,1743
"COG3392",233,357,665,260,230,430
"COG3393",46,100,1,39,123,98
"COG3394",421,700,162,177,337,146
"COG3395",242,1099,519,280,872,394
"COG3396",0,0,21,8,297,167
"COG3397",75,12,0,27,8,0
"COG3401",1360,140,2,125,45,156
"COG3402",18,22,19,130,103,547
"COG3404",1067,760,1420,362,241,235
"COG3405",765,211,52,881,495,232
"COG3407",2,68,1,4,40,11
"COG3408",2566,2774,3043,3034,1034,4068
"COG3409",1649,883,327,908,443,688
"COG3410",119,416,19,82,96,985
"COG3411",41,0,16,40,23,39
"COG3412",3,208,148,14,265,164
"COG3414",42,890,132,31,768,207
"COG3415",1,7,0,2,1,2
"COG3416",0,0,0,1,66,1
"COG3417",26,0,32,9,101,69
"COG3418",0,0,12,0,0,18
"COG3420",0,0,0,14,17,0
"COG3421",163,0,0,24,1482,159
"COG3422",4,1,23,10,306,75
"COG3423",1,0,21,5,82,95
"COG3425",1,134,1,6,73,46
"COG3426",1626,722,2158,1331,919,1593
"COG3428",79,1,0,552,14,3
"COG3429",0,861,0,1,1,4
"COG3433",5,0,185,7,23,16
"COG3434",182,130,1,457,40,122
"COG3436",5484,8669,29769,13790,4399,11286
"COG3437",1350,245,1057,3201,2140,3336
"COG3439",128,1,1051,14,52,374
"COG3440",39,0,21,147,216,366
"COG3442",343,1032,72,246,242,210
"COG3443",145,54,26,71,122,239
"COG3444",317,1627,383,226,1866,910
"COG3445",0,0,22,12,296,76
"COG3447",1,0,62,2,7,255
"COG3448",1,0,14,0,58,0
"COG3449",313,21,1314,270,667,1641
"COG3450",0,0,11,0,67,13
"COG3451",15806,6217,11125,15193,5118,7423
"COG3452",947,495,68,592,729,240
"COG3454",58,4,51,22,120,103
"COG3455",0,3,31,9,236,17
"COG3456",0,0,40,6,159,13
"COG3457",53,226,39,69,34,154
"COG3458",736,380,3054,861,604,1696
"COG3459",1862,1260,106,5039,1831,1366
"COG3460",0,0,9,1,89,52
"COG3463",321,485,24,312,483,185
"COG3464",7036,7508,8666,3121,4321,2417
"COG3467",951,1146,848,1049,683,1273
"COG3468",736,471,1483,783,477,1371
"COG3469",105,0,0,2,0,0
"COG3470",2,616,9,8,95,6
"COG3471",1,3,0,16,130,32
"COG3472",333,396,1,238,283,1707
"COG3473",0,5,102,4,1,5
"COG3475",2626,1572,1837,3157,3005,2389
"COG3476",298,186,290,471,705,283
"COG3477",0,1,26,1,18,10
"COG3478",2,0,11,1,62,1
"COG3479",0,135,0,2,268,15
"COG3480",27,968,0,102,60,53
"COG3481",749,327,168,1392,1597,903
"COG3484",0,0,0,3,145,9
"COG3485",0,0,0,8,349,18
"COG3486",0,0,0,7,326,0
"COG3487",481,2,439,552,47,170
"COG3488",1081,7,739,979,156,803
"COG3491",0,0,0,14,363,11
"COG3493",209,670,207,59,591,137
"COG3494",50,521,123,61,216,35
"COG3496",0,0,0,1,38,1
"COG3497",459,2,804,468,191,196
"COG3498",35,0,41,193,66,71
"COG3499",0,0,52,2,5,47
"COG3500",399,1,748,258,109,207
"COG3501",207,7,947,214,338,315
"COG3503",239,130,4,120,29,82
"COG3504",0,341,50,43,42,18
"COG3505",10744,4425,8999,12822,4061,9430
"COG3506",315,14,564,322,351,1073
"COG3507",8171,3777,16936,3427,1622,3936
"COG3509",74,1,0,28,166,13
"COG3512",256,205,44,313,412,274
"COG3513",1396,1326,1205,3094,1939,1053
"COG3514",2,0,0,2,4,5
"COG3515",4,1,115,23,375,60
"COG3516",6,1,64,9,64,33
"COG3517",5,4,82,20,201,39
"COG3518",0,0,18,5,140,8
"COG3519",7,1,107,28,365,45
"COG3520",1,1,49,10,328,37
"COG3521",1,1,3,9,237,10
"COG3522",2,4,66,20,413,56
"COG3523",1,2,84,34,789,50
"COG3524",2,0,81,4,29,24
"COG3525",2470,1633,8436,12465,5782,23676
"COG3526",0,0,0,1,45,2
"COG3527",5,1126,1,6,131,13
"COG3529",0,0,3,1,57,34
"COG3530",0,0,19,2,69,40
"COG3533",5841,3584,17382,5955,2800,9009
"COG3534",3922,2223,7600,3408,1839,5033
"COG3535",19,2,85,32,0,2
"COG3536",0,0,0,5,33,6
"COG3537",9697,3617,35244,12281,8223,28673
"COG3538",629,1050,3320,1588,314,3030
"COG3539",6,0,551,86,1702,1244
"COG3541",149,92,260,83,95,48
"COG3542",39,37,17,81,22,14
"COG3543",178,51,33,284,107,89
"COG3544",47,3,41,65,444,38
"COG3545",25,53,0,16,2,0
"COG3546",643,368,264,675,1068,380
"COG3547",5848,2660,4758,7772,5925,3221
"COG3548",1,90,7,2,25,23
"COG3549",3,0,17,17,30,25
"COG3550",4880,559,1178,3355,1573,2457
"COG3552",2,0,0,0,0,0
"COG3555",0,0,0,3,193,5
"COG3557",18,47,0,83,71,69
"COG3558",0,0,0,0,187,6
"COG3560",348,669,957,312,335,541
"COG3561",158,0,48,167,196,79
"COG3562",3,0,84,5,45,27
"COG3563",6,0,116,2,121,21
"COG3566",258,10,123,23,558,0
"COG3567",178,6,115,107,1216,19
"COG3568",1546,530,6136,2181,1739,2848
"COG3570",1,0,35,10,0,2
"COG3572",93,1255,2,48,133,127
"COG3575",0,1,0,1,2,6
"COG3576",4,425,7,7,160,16
"COG3579",1207,3812,3092,2379,909,2978
"COG3580",4061,7364,1441,3918,3891,2044
"COG3581",3612,7327,1442,3529,3687,1940
"COG3583",475,1514,15,499,533,331
"COG3584",829,1241,192,498,1062,337
"COG3585",6,9,11,8,124,37
"COG3586",31,577,462,112,102,591
"COG3587",1926,1265,1303,1074,1535,680
"COG3588",3,2,29,40,12,5
"COG3589",42,633,22,72,262,50
"COG3590",2055,3554,2350,1996,726,2551
"COG3591",233,0,42,136,303,96
"COG3592",1,0,4,2,85,49
"COG3593",832,1763,1363,835,1275,2185
"COG3594",1620,504,1530,1670,1700,1692
"COG3595",63,0,0,180,11,3
"COG3596",224,23,96,167,485,124
"COG3597",93,26,0,104,174,10
"COG3598",135,250,5,325,33,79
"COG3599",406,849,4,153,141,66
"COG3600",260,377,2,385,235,153
"COG3601",925,1377,188,802,1124,536
"COG3602",19,0,155,9,0,1
"COG3603",62,78,33,21,43,10
"COG3604",1044,198,786,442,161,343
"COG3605",90,0,55,86,326,146
"COG3608",913,545,386,754,993,302
"COG3609",2,0,0,7,1,1
"COG3610",703,496,806,489,1343,848
"COG3611",45,150,2,157,81,63
"COG3613",17,72,18,15,10,9
"COG3615",0,23,13,15,387,96
"COG3616",108,1,197,20,159,14
"COG3617",1347,433,588,1662,808,1445
"COG3618",2,999,53,0,12,38
"COG3619",1194,903,341,1069,1284,706
"COG3621",0,1,0,1,76,0
"COG3622",97,7,83,13,66,82
"COG3623",35,250,290,19,286,233
"COG3624",0,0,26,11,128,43
"COG3625",19,0,27,19,54,59
"COG3626",27,0,34,29,158,111
"COG3627",23,0,45,33,227,111
"COG3628",41,0,177,33,33,43
"COG3629",37,2,15,32,8,15
"COG3630",0,1,0,8,111,2
"COG3633",595,1092,142,488,1563,450
"COG3634",1068,497,2267,952,792,1485
"COG3635",900,513,1644,847,500,1467
"COG3636",0,60,15,25,0,1
"COG3637",36,2,102,74,344,153
"COG3638",190,75,45,225,207,130
"COG3639",292,151,59,448,318,213
"COG3640",348,375,104,292,718,251
"COG3641",637,475,289,498,988,302
"COG3643",316,120,895,329,164,283
"COG3645",1571,293,536,1576,853,520
"COG3646",541,664,288,145,242,129
"COG3647",0,0,8,0,1,18
"COG3649",526,195,35,481,335,334
"COG3650",14,0,0,101,2,14
"COG3653",171,524,779,142,850,53
"COG3654",545,14,541,222,609,214
"COG3655",666,581,373,639,533,625
"COG3657",0,0,15,3,0,0
"COG3659",0,0,0,6,201,8
"COG3660",15,0,0,26,0,0
"COG3661",831,63,1301,181,19,601
"COG3662",0,0,0,2,112,2
"COG3663",1201,953,874,1132,979,957
"COG3664",489,567,467,440,629,1146
"COG3665",136,0,4,21,1,25
"COG3666",5832,11074,9200,4679,6353,9004
"COG3667",0,0,0,5,351,20
"COG3668",46,0,3,23,67,0
"COG3669",5760,3913,16014,9228,4963,11977
"COG3671",0,0,0,0,12,7
"COG3672",2,0,20,3,1,11
"COG3675",0,0,0,0,89,0
"COG3676",485,23,64,181,51,313
"COG3677",201,14,188,647,998,709
"COG3678",3,0,59,21,657,155
"COG3679",0,66,1,4,64,35
"COG3680",31,87,46,50,135,12
"COG3681",601,957,966,2018,2642,2121
"COG3682",970,447,386,772,787,908
"COG3683",0,1,0,10,380,11
"COG3684",3,0,73,3,5,39
"COG3685",2,0,49,9,504,227
"COG3688",2277,1288,472,1996,1697,941
"COG3689",537,993,222,412,369,242
"COG3691",2,2,28,24,407,126
"COG3692",0,0,10,3,0,63
"COG3693",1630,40,643,1682,141,1452
"COG3694",51,8,145,58,95,105
"COG3695",282,326,811,323,336,367
"COG3696",3520,404,10356,4153,1740,6990
"COG3697",102,420,149,276,324,84
"COG3698",1,3,42,16,148,107
"COG3700",2,1,41,23,396,180
"COG3701",2,348,36,6,21,17
"COG3703",0,0,29,5,50,79
"COG3704",0,0,1,28,0,1
"COG3705",1150,1644,135,1074,930,650
"COG3706",11579,2427,24435,10128,6444,16190
"COG3707",281,1142,129,278,205,174
"COG3708",401,83,168,178,402,219
"COG3709",1,1,17,2,149,52
"COG3710",0,0,225,29,1085,255
"COG3711",1689,5506,1662,1098,4971,2210
"COG3712",7202,3073,29018,6376,5811,18416
"COG3713",0,0,97,6,338,231
"COG3714",1,0,44,5,191,95
"COG3715",450,2090,510,347,2020,947
"COG3716",397,2061,552,317,2066,1031
"COG3717",470,128,616,1453,1247,1891
"COG3718",32,66,11,72,550,130
"COG3719",3,1,39,17,282,112
"COG3720",2,0,24,8,133,3
"COG3721",3,0,81,4,123,18
"COG3722",0,1,75,10,232,197
"COG3723",790,148,177,243,256,118
"COG3724",0,0,34,4,279,83
"COG3725",1,0,28,8,159,65
"COG3726",0,1,22,11,290,63
"COG3727",549,1135,443,291,96,288
"COG3728",194,801,84,127,127,131
"COG3729",0,0,10,0,127,43
"COG3730",8,289,40,19,262,108
"COG3731",4,360,35,10,344,91
"COG3732",12,458,54,27,503,154
"COG3733",0,0,34,5,241,211
"COG3734",43,154,250,17,451,199
"COG3735",105,3,410,203,180,242
"COG3736",0,0,12,33,0,3
"COG3738",199,458,31,176,161,141
"COG3740",337,463,176,84,179,125
"COG3741",35,3,2,40,3,2
"COG3744",17,0,0,11,4,4
"COG3745",57,3,0,5,6,56
"COG3746",962,166,1526,568,444,2503
"COG3747",228,76,66,88,174,89
"COG3753",1,0,31,2,4,80
"COG3754",848,2828,1614,567,1299,2363
"COG3755",0,0,13,2,75,106
"COG3757",4103,2553,693,3500,2820,2281
"COG3758",14,0,70,12,129,75
"COG3759",1,109,0,2,27,8
"COG3760",843,700,332,810,562,680
"COG3762",11,1,0,19,204,12
"COG3763",3,30,1,30,32,13
"COG3764",1419,4071,237,1061,861,500
"COG3765",1,0,125,25,455,290
"COG3766",0,0,22,2,1,10
"COG3767",0,3,0,4,123,10
"COG3768",0,1,42,13,273,85
"COG3769",0,0,14,2,3,32
"COG3770",2,0,41,9,253,70
