"","DLM027","DLF001","DOF004","NOM029","NLM017","DOF006"
"COG2839",60,235,253,62,205,149
"COG2840",48,40,106,169,34,68
"COG2841",3,10,21,39,6,9
"COG2842",1,6,41,269,510,7
"COG2843",1370,2082,2473,1619,2855,2812
"COG2844",350,28,308,275,45,102
"COG2845",0,6,6,19,7,56
"COG2846",319,467,134,825,508,589
"COG2848",2538,343,1299,1797,838,402
"COG2849",49,559,709,57,884,997
"COG2850",12,19,308,132,20,52
"COG2851",604,65,240,146,217,250
"COG2852",262,5,229,139,53,9
"COG2853",70,36,121,154,40,99
"COG2854",47,24,88,93,23,60
"COG2855",2658,1593,1698,1982,1139,1287
"COG2856",748,2194,910,1831,973,637
"COG2859",687,459,531,748,410,551
"COG2860",202,216,292,731,874,804
"COG2861",77,60,137,226,85,150
"COG2862",5,26,80,143,12,45
"COG2863",1,0,35,2,0,0
"COG2864",24,33,95,169,37,122
"COG2865",7515,4325,4047,4750,4887,4129
"COG2866",184,63,740,377,730,348
"COG2867",4,9,34,67,9,18
"COG2868",451,131,333,284,138,131
"COG2869",511,448,553,952,381,479
"COG2870",596,239,462,333,399,404
"COG2871",807,1275,860,1356,1011,1379
"COG2872",239,75,171,314,756,370
"COG2873",1667,1372,1793,4039,3458,4705
"COG2875",803,1146,1753,1004,1596,2099
"COG2876",2149,1846,2117,1768,1579,2363
"COG2877",970,1477,1172,1131,960,1648
"COG2878",1586,998,1535,1484,1381,1656
"COG2879",5,18,42,66,11,21
"COG2882",10,7,46,52,17,17
"COG2884",1733,1235,1715,1405,1797,1405
"COG2885",2575,4387,3258,6769,2046,2446
"COG2887",642,0,90,22,0,0
"COG2890",2814,1519,2148,2215,1652,2021
"COG2891",45,13,94,104,26,48
"COG2893",1365,356,451,703,248,299
"COG2894",819,230,722,711,805,277
"COG2895",1082,1265,1854,2243,1031,1135
"COG2896",946,250,722,438,148,654
"COG2897",80,73,136,216,35,75
"COG2898",610,28,165,84,56,217
"COG2900",6,6,15,47,6,11
"COG2901",23,13,75,117,18,21
"COG2904",11,31,83,178,29,51
"COG2906",3,6,27,45,6,7
"COG2907",0,0,1,4,0,0
"COG2908",742,1918,1332,1923,1319,1889
"COG2909",71,74,1134,245,551,185
"COG2910",72,506,79,200,383,274
"COG2911",1197,372,491,476,176,265
"COG2912",10,14,60,113,15,30
"COG2913",16,14,64,88,13,31
"COG2914",2,8,25,73,11,17
"COG2915",1,5,39,64,10,23
"COG2916",25,22,54,133,17,39
"COG2917",27,10,59,99,12,5
"COG2918",649,1629,175,232,142,46
"COG2919",121,11,48,70,9,12
"COG2920",6,24,36,74,26,43
"COG2921",22,8,45,34,11,17
"COG2922",8,22,38,75,19,33
"COG2923",6,11,34,68,14,26
"COG2924",21,15,46,80,7,13
"COG2925",72,10,123,166,25,23
"COG2926",3,16,26,70,16,41
"COG2927",15,14,76,116,19,41
"COG2928",33,29,0,0,7,20
"COG2929",42,1,66,124,8,13
"COG2931",13,1779,295,167,1301,472
"COG2932",132,60,178,340,739,279
"COG2933",15,23,74,133,28,44
"COG2935",43,0,89,0,2,1
"COG2936",168,1215,576,1367,449,1533
"COG2937",45,47,181,314,53,136
"COG2938",6,14,26,69,15,25
"COG2939",42,0,11,4,0,0
"COG2942",1398,4204,2410,2166,4025,3030
"COG2943",14,48,144,242,51,114
"COG2944",10,23,35,136,31,59
"COG2945",0,0,0,0,0,0
"COG2946",1795,1110,826,880,829,594
"COG2947",0,4,36,26,6,25
"COG2948",2,4,14,13,0,71
"COG2949",78,845,268,215,203,201
"COG2951",48,39,122,73,15,31
"COG2954",1331,941,1024,1212,1136,815
"COG2956",44,15,87,115,23,27
"COG2957",820,2297,1392,2731,1558,1185
"COG2958",9,11,3,7,8,19
"COG2959",3,2,15,41,3,24
"COG2960",4,13,25,59,12,15
"COG2961",12,965,75,274,519,589
"COG2962",98,22,68,189,79,94
"COG2963",638,1747,1276,2219,636,881
"COG2964",318,82,113,405,215,276
"COG2965",28,16,65,79,15,24
"COG2966",3247,1915,2266,2653,1212,2103
"COG2967",5,14,35,81,18,38
"COG2968",324,122,182,194,106,151
"COG2969",24,18,84,80,18,34
"COG2971",399,162,105,59,56,80
"COG2972",10342,8220,11219,11619,17202,6234
"COG2973",0,1,3,9,3,2
"COG2974",9,27,87,164,27,102
"COG2975",12,7,22,31,8,7
"COG2976",33,9,74,102,21,37
"COG2977",5,8,77,61,13,16
"COG2978",78,1791,1048,994,1221,1902
"COG2979",11,9,49,99,13,38
"COG2980",16,8,74,77,11,17
"COG2981",3,13,26,47,39,72
"COG2982",33,72,236,444,72,182
"COG2983",0,7,16,114,17,25
"COG2984",1895,409,1130,1119,1852,616
"COG2985",5062,10057,7853,6814,7270,9785
"COG2986",95,979,460,1216,2361,3458
"COG2987",261,2114,2181,1077,1626,3404
"COG2988",3,4,18,64,12,28
"COG2989",874,612,207,171,546,576
"COG2990",347,65,155,188,72,144
"COG2991",1,0,0,1,0,0
"COG2992",11,62,87,203,63,207
"COG2994",2,9,30,5,18,4
"COG2995",11,10,45,275,55,92
"COG2996",1983,1786,1596,1834,1593,1610
"COG2998",0,8,39,22,8,40
"COG2999",12,11,44,90,11,26
"COG3001",275,6,44,57,7,18
"COG3004",775,1103,1294,836,1062,1675
"COG3005",146,744,358,489,650,598
"COG3006",15,9,70,42,4,20
"COG3007",13,57,112,61,41,10
"COG3008",40,58,187,352,55,172
"COG3009",4,17,39,85,12,27
"COG3010",159,299,367,501,161,315
"COG3012",29,28,62,96,25,104
"COG3013",3,11,51,82,17,27
"COG3014",0,0,6,5,2,0
"COG3015",480,1578,351,308,254,689
"COG3016",10,221,240,31,138,249
"COG3017",38,9,57,63,20,22
"COG3019",0,1,0,5,3,0
"COG3021",741,1343,1193,2419,843,1845
"COG3022",2139,1349,1459,580,378,390
"COG3023",2264,3852,1644,1451,3735,3379
"COG3024",10,0,22,15,1,2
"COG3025",9,49,86,167,106,77
"COG3026",14,16,49,125,17,41
"COG3027",12,46,87,123,32,50
"COG3028",41,16,85,118,32,62
"COG3029",7,8,30,92,11,23
"COG3030",4,2,10,60,5,24
"COG3031",2,24,65,97,34,25
"COG3033",40,259,637,299,659,710
"COG3034",4,12,54,79,30,116
"COG3036",4,3,20,38,7,9
"COG3037",140,301,326,390,202,431
"COG3038",14,52,107,259,30,64
"COG3039",273,694,1127,553,585,6976
"COG3040",202,929,396,757,545,875
"COG3041",253,140,391,368,341,94
"COG3042",5,11,33,53,8,12
"COG3043",6,11,65,61,9,30
"COG3044",509,184,582,447,165,361
"COG3045",8,24,66,125,18,50
"COG3047",1,6,17,36,3,13
"COG3048",362,66,247,153,53,142
"COG3049",2169,3291,2572,2351,2885,2081
"COG3050",8,1,15,37,7,16
"COG3051",392,212,392,258,258,414
"COG3052",66,71,103,74,45,85
"COG3053",631,67,236,234,68,175
"COG3054",8,24,64,109,31,36
"COG3055",154,1232,940,1047,864,1270
"COG3056",11,19,66,120,13,41
"COG3057",6,3,32,35,1,14
"COG3058",10,7,30,166,36,102
"COG3059",72,984,749,350,671,938
"COG3060",13,15,30,65,13,26
"COG3061",2,1,13,31,8,12
"COG3062",6,3,26,37,7,11
"COG3063",0,0,0,2,0,0
"COG3064",13,32,61,75,9,29
"COG3065",7,12,49,113,8,23
"COG3066",3,4,18,77,12,34
"COG3067",12,16,82,176,18,54
"COG3068",9,19,57,120,17,29
"COG3069",759,144,812,407,321,784
"COG3070",148,114,163,309,401,110
"COG3071",10,17,47,134,39,89
"COG3072",22,33,149,303,70,80
"COG3073",10,17,44,90,15,28
"COG3074",4,10,26,65,10,20
"COG3075",13,23,620,139,25,64
"COG3076",10,13,43,108,23,28
"COG3077",159,86,387,497,429,164
"COG3078",5,7,30,48,8,21
"COG3079",10,15,34,109,15,39
"COG3080",3,10,24,91,13,16
"COG3081",7,16,51,105,12,32
"COG3082",3,4,10,48,8,4
"COG3083",72,101,351,247,296,175
"COG3084",4,22,59,134,25,46
"COG3085",8,15,51,133,20,36
"COG3086",6,13,31,59,18,87
"COG3087",52,23,108,131,25,66
"COG3088",55,31,124,216,43,63
"COG3089",4,10,28,46,8,15
"COG3090",1010,540,1066,336,219,405
"COG3091",175,12,34,71,8,21
"COG3092",4,11,31,73,11,31
"COG3093",58,662,326,1035,204,1363
"COG3094",1,0,10,71,13,27
"COG3095",11,11,24,93,20,34
"COG3096",31,40,197,302,45,126
"COG3097",5,14,35,77,11,16
"COG3098",5,12,31,68,8,18
"COG3099",4,5,25,52,12,18
"COG3100",3,8,25,87,10,14
"COG3101",4,5,35,69,5,19
"COG3102",8,12,33,63,7,18
"COG3103",157,195,567,560,1400,331
"COG3104",2314,3679,2243,3278,2255,2650
"COG3105",9,10,38,114,19,51
"COG3106",7,23,65,131,15,42
"COG3107",11,30,212,197,33,90
"COG3108",4,16,43,83,8,17
"COG3109",9,9,38,81,11,33
"COG3110",4,16,44,82,17,27
"COG3111",13,53,76,159,25,46
"COG3112",4,3,30,56,6,16
"COG3113",4,10,44,25,9,6
"COG3114",4,3,6,14,1,7
"COG3115",2,1,6,31,6,13
"COG3116",5,10,41,36,0,12
"COG3117",44,17,99,126,22,48
"COG3118",48,6,39,36,4,20
"COG3119",5149,35239,20326,27242,51254,33520
"COG3120",15,14,40,111,15,27
"COG3121",50,199,452,998,178,374
"COG3122",5,7,51,100,11,27
"COG3123",3,19,34,59,9,16
"COG3124",4,54,132,81,233,82
"COG3125",0,2,6,42,6,9
"COG3126",5,8,18,41,3,21
"COG3127",17,15,133,175,25,90
"COG3128",5,12,51,92,19,41
"COG3129",12,794,238,339,299,463
"COG3130",0,3,18,22,7,9
"COG3131",22,42,172,361,66,107
"COG3132",5,19,50,88,10,44
"COG3133",4,14,28,55,16,16
"COG3134",1,1,21,84,12,29
"COG3135",1,0,20,30,9,8
"COG3136",1,9,20,55,12,11
"COG3137",5,10,36,57,8,18
"COG3138",9,8,34,23,2,12
"COG3139",4,10,21,57,10,11
"COG3140",2,4,16,36,3,6
"COG3141",2,11,21,59,6,23
"COG3142",480,983,1172,1198,1596,1256
"COG3143",5,17,59,111,20,30
"COG3144",256,33,503,200,1068,65
"COG3145",9,11,61,23,1,7
"COG3147",3,5,11,24,5,13
"COG3148",2,5,75,39,16,26
"COG3149",1,10,19,11,1,5
"COG3150",44,29,135,193,28,63
"COG3151",6,13,41,85,13,45
"COG3152",815,577,258,831,550,588
"COG3153",172,751,640,375,1179,539
"COG3154",7,13,50,88,12,46
"COG3155",1,2,13,31,4,23
"COG3156",5,36,111,228,40,40
"COG3157",14,75,136,210,111,88
"COG3158",2049,50,282,291,57,112
"COG3159",6,6,30,51,9,28
"COG3160",4,13,56,103,22,42
"COG3161",9,14,49,100,26,41
"COG3162",3,7,32,90,14,16
"COG3164",171,54,479,440,92,169
"COG3165",7,10,54,103,23,53
"COG3166",7,28,79,69,27,40
"COG3169",201,818,558,539,534,651
"COG3171",5,9,35,100,17,23
"COG3172",7,22,66,121,29,44
"COG3173",6,61,37,16,16,21
"COG3174",48,2106,790,577,1352,1486
"COG3176",1838,2920,2780,2896,2260,2706
"COG3177",4563,6209,3160,2808,4657,5227
"COG3178",1035,1190,1368,1071,1143,1557
"COG3179",1,0,0,1,1,0
"COG3180",9,90,110,98,63,129
"COG3181",597,221,525,441,387,679
"COG3182",68,245,341,1446,729,1613
"COG3183",2,175,67,24,31,5
"COG3185",0,0,0,3,0,0
"COG3187",115,1208,667,929,679,902
"COG3188",154,457,1116,2025,377,941
"COG3189",393,770,245,115,192,192
"COG3190",2,8,16,27,5,15
"COG3191",758,143,507,245,131,348
"COG3192",118,151,165,110,133,91
"COG3193",184,75,118,171,117,207
"COG3194",1,0,6,26,11,10
"COG3195",2,0,0,2,0,0
"COG3196",123,43,114,213,54,60
"COG3199",0,15,11,2,7,8
"COG3201",1078,1261,978,414,793,1172
"COG3203",461,97,734,274,57,105
"COG3204",7,14,33,79,10,24
"COG3206",2644,1848,2148,1340,1139,2871
"COG3208",16,58,50,16,502,75
"COG3209",770,1564,2031,2746,9692,2775
"COG3210",639,382,491,172,613,761
"COG3211",1,0,0,0,0,0
"COG3212",592,100,75,96,371,30
"COG3213",6,0,0,2,0,0
"COG3214",3,40,77,135,29,59
"COG3216",0,0,2,0,0,0
"COG3217",9,20,61,140,24,43
"COG3218",0,2,0,9,1,0
"COG3219",5,0,0,11,0,0
"COG3220",6,0,0,15,0,0
"COG3221",1223,145,490,192,91,60
"COG3222",21,32,21,22,19,43
"COG3223",7,14,82,111,22,25
"COG3224",0,0,0,0,0,0
"COG3225",590,2789,759,834,2439,1223
"COG3226",7,14,37,90,11,32
"COG3227",0,1,1,1,0,0
"COG3228",2,10,39,81,18,35
"COG3231",41,16,24,2,1,47
"COG3232",4,5,23,79,0,28
"COG3234",7,12,61,82,22,32
"COG3236",128,114,168,174,45,70
"COG3237",3,6,18,49,5,12
"COG3238",216,98,395,246,165,114
"COG3239",0,0,0,9,0,0
"COG3242",0,9,19,18,4,4
"COG3246",45,99,175,112,299,489
"COG3247",57,38,79,201,34,37
"COG3248",5,18,44,113,49,47
"COG3250",21798,69209,38464,51048,68924,72342
"COG3251",2,2,13,24,7,14
"COG3252",0,9,3,1,9,25
"COG3253",0,0,1,5,0,0
"COG3254",28,817,284,366,776,579
"COG3256",10,0,4,35,2,0
"COG3257",8,33,39,138,23,51
"COG3259",0,0,0,1,0,1
"COG3260",21,65,171,155,62,116
"COG3261",24,91,349,266,82,169
"COG3262",24,35,184,91,9,32
"COG3263",795,2102,1905,2227,1299,2006
"COG3264",109,117,366,639,138,394
"COG3265",46,19,55,96,25,65
"COG3266",11,11,50,99,18,50
"COG3267",18,129,70,109,122,173
"COG3268",0,0,11,0,0,0
"COG3270",608,76,371,387,446,173
"COG3271",0,0,0,0,0,0
"COG3272",5,35,87,226,14,50
"COG3274",800,3055,1935,2958,2366,4052
"COG3275",2182,6888,4569,6396,5167,5590
"COG3276",851,122,151,193,140,442
"COG3279",7126,8545,8993,10061,10020,5965
"COG3283",17,106,81,143,41,33
"COG3284",17,221,132,46,37,65
"COG3287",227,0,142,96,0,0
"COG3288",201,27,100,148,21,56
"COG3290",49,184,673,523,221,189
"COG3291",15,326,424,68,79,219
"COG3292",5990,30263,10491,47124,64985,72690
"COG3293",295,718,195,2847,790,574
"COG3294",31,39,76,78,309,37
"COG3296",0,38,4,0,1,0
"COG3297",1,9,40,103,29,29
"COG3299",144,226,125,204,165,108
"COG3301",52,18,181,122,31,70
"COG3302",11,37,95,54,6,28
"COG3303",273,1599,584,713,1183,1856
"COG3304",355,750,598,426,431,617
"COG3306",214,1,11,94,200,47
"COG3307",192,88,102,599,107,88
"COG3309",260,300,2,1333,13,5
"COG3311",1,15,68,57,19,107
"COG3312",6,14,48,95,19,36
"COG3313",2,4,25,41,8,16
"COG3314",622,337,1188,585,644,322
"COG3315",372,237,464,143,188,84
"COG3316",15,10,418,188,83,147
"COG3317",56,13,116,115,11,46
"COG3318",6,12,33,58,16,29
"COG3319",23,29,91,191,116,290
"COG3320",112,107,418,528,210,187
"COG3321",9,13,41,11,84,219
"COG3323",686,1204,952,911,712,777
"COG3324",27,582,69,142,353,379
"COG3325",11,197,317,427,1354,1181
"COG3326",220,365,186,187,173,133
"COG3327",4,14,57,97,7,7
"COG3328",14510,2777,2703,3932,2918,1945
"COG3330",0,0,0,0,0,0
"COG3331",659,84,366,356,234,115
"COG3333",1023,320,825,765,493,1057
"COG3335",42,743,283,648,667,441
"COG3338",4,0,2,8,1,0
"COG3339",43,28,33,24,25,24
"COG3340",570,1112,1994,599,904,354
"COG3341",943,1046,1122,1339,1307,1065
"COG3343",231,1,5,44,1,1
"COG3344",7779,19042,10503,7527,11927,7694
"COG3345",6426,7129,5415,5706,7600,5474
"COG3347",8,7,40,33,29,23
"COG3350",0,2,0,5,53,20
"COG3359",220,99,428,334,778,189
"COG3366",0,12,14,49,12,58
"COG3369",0,130,22,7,64,242
"COG3376",0,0,0,6,0,0
"COG3378",1671,1023,1333,934,472,882
"COG3379",0,17,8,16,16,65
"COG3381",11,19,108,188,37,69
"COG3382",1034,743,587,492,606,862
"COG3383",239,322,408,231,238,223
"COG3384",323,38,103,221,17,138
"COG3385",14516,1155,2800,4061,5677,1713
"COG3386",402,326,456,182,1017,260
"COG3387",111,835,613,461,162,965
"COG3391",382,3514,1462,1756,1291,1312
"COG3392",609,82,163,410,227,691
"COG3393",2,54,35,83,33,1
"COG3394",745,147,454,145,281,189
"COG3395",685,435,343,406,330,561
"COG3396",10,23,80,145,10,22
"COG3397",0,0,4,0,8,0
"COG3401",0,2,89,166,46,2
"COG3402",0,34,255,549,20,12
"COG3404",603,1096,1323,642,1014,1376
"COG3405",751,18,581,225,1032,57
"COG3407",466,1,9,11,2,1
"COG3408",3764,3020,2701,4046,2529,2956
"COG3409",439,408,596,199,29,109
"COG3410",777,35,98,991,486,15
"COG3411",58,113,138,35,78,70
"COG3412",341,82,83,178,73,145
"COG3414",38,106,108,212,75,118
"COG3415",2,0,0,2,1,1
"COG3416",0,0,0,1,0,0
"COG3417",7,15,28,70,18,25
"COG3418",1,3,11,19,6,11
"COG3420",4,0,52,0,0,0
"COG3421",0,8,21,162,34,0
"COG3422",5,14,36,65,7,22
"COG3423",4,15,24,107,13,20
"COG3425",743,0,4,38,1,1
"COG3426",229,1148,1473,1590,1587,2140
"COG3428",0,0,248,3,0,0
"COG3429",128,0,20,0,0,0
"COG3433",7,17,41,59,56,171
"COG3434",0,12,20,124,505,3
"COG3436",15009,21021,7538,11326,9430,29843
"COG3437",1534,3252,3412,3266,3872,3184
"COG3439",163,322,270,376,156,1071
"COG3440",160,23,68,386,16,17
"COG3442",602,55,164,204,87,63
"COG3443",253,32,140,240,30,29
"COG3444",1491,479,461,921,348,382
"COG3445",5,11,42,73,12,25
"COG3447",17,26,138,223,28,59
"COG3448",0,34,1,11,1,17
"COG3449",217,2639,821,1648,2418,1334
"COG3450",0,8,2,11,8,9
"COG3451",5621,10732,11531,7337,11813,11157
"COG3452",606,46,649,235,694,65
"COG3454",13,14,88,95,51,56
"COG3455",5,2,29,4,1,10
"COG3456",2,0,0,12,18,42
"COG3457",30,26,177,133,74,37
"COG3458",1146,2661,891,1683,1866,3120
"COG3459",1955,490,1821,1362,2495,299
"COG3460",3,13,18,52,2,9
"COG3463",315,9,217,185,43,22
"COG3464",4853,7286,2090,2374,5766,8745
"COG3467",849,1071,1106,1309,1500,816
"COG3468",595,1204,2625,1407,1767,1446
"COG3469",0,0,7,0,0,0
"COG3470",102,3,22,3,28,16
"COG3471",4,0,5,34,1,0
"COG3472",586,35,255,1700,50,0
"COG3473",0,19,4,10,14,101
"COG3475",3614,2689,3367,2427,1744,1770
"COG3476",162,436,234,273,287,267
"COG3477",119,7,6,6,5,9
"COG3478",6,22,12,0,5,13
"COG3479",9,0,2,13,0,0
"COG3480",698,0,31,55,2,0
"COG3481",1398,361,918,891,926,481
"COG3484",0,0,0,12,0,0
"COG3485",0,0,2,13,0,0
"COG3486",3,5,5,0,47,0
"COG3487",66,1216,444,172,975,478
"COG3488",145,799,709,793,1055,715
"COG3491",0,1,0,18,0,0
"COG3493",654,83,135,133,53,223
"COG3494",329,101,58,40,64,132
"COG3496",0,0,1,0,0,0
"COG3497",527,234,550,184,280,808
"COG3498",178,40,147,72,17,144
"COG3499",1,1,49,53,23,48
"COG3500",379,226,420,208,218,716
"COG3501",232,569,1755,991,782,960
"COG3503",43,61,166,228,25,2
"COG3504",1,10,6,17,1,46
"COG3505",5193,18104,9707,9462,9107,8946
"COG3506",278,835,162,1085,566,562
"COG3507",9155,15727,9807,3960,5611,5577
"COG3509",610,0,54,11,3,1
"COG3512",133,89,168,278,184,39
"COG3513",565,324,595,1080,2293,1214
"COG3514",0,0,9,4,5,0
"COG3515",23,34,165,59,65,125
"COG3516",1,14,50,36,21,56
"COG3517",4,12,150,16,18,35
"COG3518",1,0,0,5,18,20
"COG3519",3,14,85,47,44,105
"COG3520",2,3,31,34,34,57
"COG3521",6,0,0,12,20,14
"COG3522",6,8,89,50,30,61
"COG3523",21,3,2,66,59,83
"COG3524",3,12,2,26,31,68
"COG3525",3332,24458,16899,23574,16764,25524
"COG3526",0,0,0,2,0,0
"COG3527",354,1,9,12,1,0
"COG3528",0,0,0,0,0,0
"COG3529",1,5,15,13,4,3
"COG3530",1,10,13,49,9,17
"COG3533",5848,13453,6828,9016,10426,17439
"COG3534",5204,6436,3888,5025,6475,7619
"COG3535",290,22,7,3,7,72
"COG3536",2,0,37,6,0,0
"COG3537",5557,33109,17527,28740,27551,35630
"COG3538",219,1412,878,2970,3536,3294
"COG3539",76,258,629,1275,308,588
"COG3541",706,149,67,50,74,277
"COG3542",43,7,11,13,98,47
"COG3543",177,18,94,97,77,28
"COG3544",1,87,7,38,16,49
"COG3545",13,0,0,0,0,0
"COG3546",289,289,485,401,712,238
"COG3547",3992,5058,9240,3213,12698,4700
"COG3548",229,2,1,28,8,9
"COG3549",2,0,15,25,14,18
"COG3550",2629,8192,3265,2467,5641,1248
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,8,0,0
"COG3557",11,5,7,20,4,2
"COG3558",0,0,0,6,0,0
"COG3560",522,963,893,535,864,1005
"COG3561",50,8,55,83,26,54
"COG3562",4,12,3,19,42,80
"COG3563",3,8,2,21,32,106
"COG3566",3,57,12,0,9,116
"COG3567",0,52,1,11,12,102
"COG3568",1358,5744,3590,2874,4865,6098
"COG3570",30,0,9,3,0,41
"COG3572",222,6,89,134,3,0
"COG3575",1,1,2,3,0,0
"COG3576",539,0,27,23,0,10
"COG3579",4586,2665,2617,2949,2503,3112
"COG3580",5324,915,2862,1968,2344,1479
"COG3581",4412,843,2710,1948,2693,1405
"COG3583",714,141,400,331,109,12
"COG3584",894,980,541,349,170,193
"COG3585",5,3,22,29,10,16
"COG3586",8,855,261,580,353,483
"COG3587",993,471,415,701,1250,1283
"COG3588",7,24,10,4,5,27
"COG3589",1586,80,74,54,23,27
"COG3590",5945,1730,2248,2550,1943,2356
"COG3591",93,17,141,104,52,42
"COG3592",3,19,28,46,21,8
"COG3593",1238,886,589,2184,2587,1319
"COG3594",173,864,338,1666,2985,1551
"COG3595",0,40,66,2,2,2
"COG3596",11,7,259,136,49,113
"COG3597",1,0,18,10,0,0
"COG3598",222,130,247,73,17,4
"COG3599",1182,70,295,202,88,5
"COG3600",155,44,45,152,143,3
"COG3601",970,200,592,550,897,201
"COG3602",6,98,1,1,241,154
"COG3603",22,53,33,15,37,30
"COG3604",202,475,1818,1093,428,833
"COG3605",15,24,97,138,18,55
"COG3608",259,193,608,303,1488,374
"COG3609",3,2,14,1,0,0
"COG3610",773,839,643,860,574,838
"COG3611",824,36,11,51,16,3
"COG3613",629,10,16,10,5,16
"COG3615",5,10,28,87,10,14
"COG3616",113,131,164,41,110,199
"COG3617",883,619,1557,1391,571,600
"COG3618",2,10,5,43,22,60
"COG3619",996,251,756,659,474,329
"COG3621",1,1,10,0,4,0
"COG3622",104,107,301,237,84,78
"COG3623",39,89,144,234,77,281
"COG3624",3,6,26,40,34,20
"COG3625",10,30,71,65,63,27
"COG3626",21,45,126,108,124,37
"COG3627",24,30,146,111,101,48
"COG3628",9,22,39,42,68,179
"COG3629",4,127,80,16,43,12
"COG3630",0,0,1,2,0,0
"COG3633",1157,133,843,457,821,148
"COG3634",388,1826,1655,1480,1717,2264
"COG3635",864,1174,1482,1439,1303,1678
"COG3636",1,0,13,0,2,13
"COG3637",10,28,87,163,37,93
"COG3638",523,147,344,106,107,38
"COG3639",905,199,519,196,103,60
"COG3640",273,112,441,272,137,100
"COG3641",1251,144,683,312,180,270
"COG3643",65,1044,691,266,883,896
"COG3645",959,635,795,519,497,508
"COG3646",51,52,660,123,127,285
"COG3647",40,2,9,14,13,16
"COG3649",558,179,182,299,740,40
"COG3650",0,0,1,17,0,0
"COG3653",390,230,250,53,153,776
"COG3654",41,109,80,231,68,576
"COG3655",563,596,453,666,727,375
"COG3657",0,0,5,0,6,15
"COG3659",0,0,3,10,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1016,2989,808,1840,1779,1328
"COG3662",0,0,0,1,0,0
"COG3663",843,1033,1105,986,920,881
"COG3664",160,176,355,1158,236,477
"COG3665",0,12,5,25,23,2
"COG3666",29037,15302,9634,9033,7737,9164
"COG3667",0,0,0,17,1,0
"COG3668",19,0,24,0,0,6
"COG3669",1960,12249,9020,12095,9819,15951
"COG3671",0,0,35,1,0,0
"COG3672",1,3,9,7,8,26
"COG3675",0,94,0,0,0,0
"COG3676",71,255,178,90,184,22
"COG3677",137,13806,877,682,479,194
"COG3678",1,4,24,146,22,50
"COG3679",273,0,2,27,1,0
"COG3680",5,0,13,12,0,43
"COG3681",725,888,783,2114,1549,2903
"COG3682",570,596,684,852,1947,369
"COG3683",5,11,1,16,1,0
"COG3684",6,21,41,33,32,73
"COG3685",12,33,54,225,28,40
"COG3688",1616,249,1428,929,1003,453
"COG3689",346,150,275,247,478,204
"COG3691",13,17,55,135,15,33
"COG3692",4,9,59,63,7,10
"COG3693",771,869,602,1438,1001,632
"COG3694",3,46,59,37,24,48
"COG3695",192,713,560,357,531,878
"COG3696",3115,8469,5489,7013,5934,10309
"COG3697",116,17,52,90,72,162
"COG3698",11,14,55,100,27,39
"COG3700",12,25,68,181,16,43
"COG3701",0,13,9,15,0,36
"COG3703",4,28,61,76,18,29
"COG3704",0,0,1,2,0,0
"COG3705",780,231,758,638,896,126
"COG3706",6764,27478,12723,16020,19645,24456
"COG3707",488,176,279,196,151,127
"COG3708",38,275,166,226,147,160
"COG3709",1,5,39,60,8,19
"COG3710",7,101,121,257,64,216
"COG3711",3349,2121,2169,2248,1166,1635
"COG3712",4262,40948,14230,18417,21021,28984
"COG3713",6,36,131,214,51,93
"COG3714",6,15,66,101,15,41
"COG3715",1430,488,557,956,379,514
"COG3716",1768,556,553,996,399,556
"COG3717",1000,1646,1788,1864,1930,1846
"COG3718",5,201,236,122,31,44
"COG3719",8,20,55,38,5,11
"COG3720",0,0,1,6,23,30
"COG3721",18,14,3,16,32,84
"COG3722",12,29,93,199,29,79
"COG3723",228,58,64,117,20,193
"COG3724",7,9,51,78,12,34
"COG3725",3,13,48,67,18,27
"COG3726",5,3,32,52,11,21
"COG3727",831,431,455,900,628,455
"COG3728",14,57,49,123,70,74
"COG3729",1,10,18,49,4,14
"COG3730",11,122,46,112,35,38
"COG3731",12,87,47,85,22,37
"COG3732",18,91,74,166,23,54
"COG3733",11,25,110,216,13,27
"COG3734",34,82,133,193,105,241
"COG3735",19,535,284,232,836,403
"COG3736",0,1,3,3,0,16
"COG3738",200,37,129,137,33,26
"COG3740",744,529,167,127,167,175
"COG3741",4,7,6,0,0,1
"COG3744",7,27,14,2,2,0
"COG3745",40,1,17,53,5,0
"COG3746",41,734,242,2473,439,1540
"COG3747",127,8,30,87,68,66
"COG3753",7,11,47,74,15,30
"COG3754",397,1126,1006,2392,726,1598
"COG3755",2,22,50,110,6,13
"COG3756",0,0,0,0,0,0
"COG3757",4841,1065,3087,2266,2964,752
"COG3758",0,61,42,76,45,78
"COG3759",94,1,3,24,0,0
"COG3760",613,156,403,686,416,351
"COG3762",9,0,1,10,5,0
"COG3763",125,3,5,13,0,0
"COG3764",1732,462,1074,499,351,235
"COG3765",21,61,125,316,69,121
"COG3766",0,3,13,7,9,25
"COG3767",1,0,0,8,0,0
"COG3768",6,19,49,84,8,42
"COG3769",3,11,21,29,8,14
"COG3770",11,10,47,80,14,29
"COG3771",3,5,18,42,12,18
"COG3772",16,69,831,94,48,77
"COG3773",460,197,900,647,2061,279
"COG3774",1518,3119,1264,3321,942,1684
"COG3775",1119,1615,1375,2383,1321,1623
"COG3776",1,4,16,27,3,14
