"","NOF009","DLM004","NLM001","DLF006","DLM002","NLM023"
"COG2836",19,119,32,51,22,17
"COG2837",405,437,177,230,157,526
"COG2839",320,312,55,73,71,244
"COG2840",58,83,74,149,12,111
"COG2841",8,7,13,26,0,16
"COG2842",32,150,63,131,202,87
"COG2843",2457,2947,1793,2195,1904,2224
"COG2844",155,201,169,178,60,224
"COG2845",5,7,0,3,0,0
"COG2846",648,641,889,695,186,616
"COG2848",508,417,2244,1399,1934,841
"COG2849",1592,621,391,221,383,793
"COG2850",21,24,66,107,1,38
"COG2851",330,253,132,289,150,299
"COG2852",69,69,43,282,205,165
"COG2853",139,99,85,155,15,173
"COG2854",85,66,57,105,23,138
"COG2855",2280,1950,1643,2151,1771,2440
"COG2856",566,296,541,556,440,146
"COG2859",695,815,1140,651,506,585
"COG2860",1105,1028,560,1022,546,835
"COG2861",106,53,129,415,53,120
"COG2862",21,26,55,101,2,91
"COG2863",0,0,5,1,0,25
"COG2864",107,166,85,156,4,260
"COG2865",3697,5977,11013,6374,8321,5977
"COG2866",392,132,621,1452,576,772
"COG2867",1,6,12,63,1,34
"COG2868",148,130,415,607,538,257
"COG2869",830,697,639,548,473,719
"COG2870",500,271,564,761,458,672
"COG2871",1489,1326,1202,825,902,1161
"COG2872",310,218,470,663,447,410
"COG2873",1360,1524,1879,3498,5192,3939
"COG2875",1865,1225,690,1303,1063,1341
"COG2876",2583,1971,1798,2161,2104,2055
"COG2877",1904,1727,1159,1158,947,1600
"COG2878",1375,879,1305,1401,1321,1264
"COG2879",17,16,23,90,3,38
"COG2882",2,3,19,68,1,19
"COG2884",1467,1426,1745,687,694,509
"COG2885",3557,5033,4153,2720,2817,3703
"COG2887",0,48,2,8,6,18
"COG2890",1874,1933,1879,2063,2067,1987
"COG2891",63,73,72,139,25,63
"COG2893",244,419,396,744,564,513
"COG2894",342,259,823,254,408,171
"COG2895",1529,1343,918,904,1321,1520
"COG2896",333,310,543,565,708,460
"COG2897",34,31,49,142,13,187
"COG2898",101,144,65,119,77,73
"COG2900",6,8,14,39,1,21
"COG2901",11,21,54,81,10,80
"COG2904",71,26,76,192,28,134
"COG2906",11,7,13,27,0,23
"COG2907",1,0,4,8,0,2
"COG2908",1933,1920,1468,1196,919,1621
"COG2909",155,190,436,536,1049,234
"COG2910",223,209,29,100,97,221
"COG2911",230,98,434,1068,947,709
"COG2912",13,12,40,97,2,72
"COG2913",55,79,54,79,16,84
"COG2914",2,9,21,42,0,34
"COG2915",15,14,38,54,1,33
"COG2916",56,60,73,194,15,47
"COG2917",62,64,62,97,16,81
"COG2918",29,46,291,193,6,108
"COG2919",31,43,48,17,7,19
"COG2920",19,36,36,90,5,25
"COG2921",26,39,26,51,15,55
"COG2922",6,8,13,95,0,62
"COG2923",15,17,33,76,1,39
"COG2924",26,48,40,60,8,74
"COG2925",104,133,94,91,33,122
"COG2926",42,10,36,65,1,60
"COG2927",31,52,62,91,9,42
"COG2928",16,0,5,0,95,83
"COG2929",5,54,92,99,106,12
"COG2931",515,293,242,135,512,612
"COG2932",313,202,454,533,528,443
"COG2933",23,22,54,90,3,63
"COG2935",6,0,3,0,0,0
"COG2936",1238,1563,290,596,464,527
"COG2937",64,42,159,61,1,44
"COG2938",10,10,43,49,1,39
"COG2939",0,0,29,0,10,1
"COG2942",2854,2310,2978,1796,2077,3238
"COG2943",57,39,109,186,2,129
"COG2944",37,90,74,239,36,70
"COG2945",0,0,0,18,0,48
"COG2946",348,423,486,562,762,889
"COG2947",53,55,10,7,3,2
"COG2948",34,36,7,206,13,84
"COG2949",305,509,277,442,191,401
"COG2951",101,120,107,126,25,86
"COG2954",1001,1116,2013,737,1397,1001
"COG2956",93,110,84,75,35,85
"COG2957",1827,2371,2341,1157,1373,1769
"COG2958",12,7,3,6,17,5
"COG2959",2,22,28,36,0,16
"COG2960",16,7,24,15,0,8
"COG2961",327,430,85,194,141,418
"COG2962",209,273,146,371,113,130
"COG2963",928,672,2390,2450,1666,1192
"COG2964",100,59,75,1178,516,555
"COG2965",38,36,55,82,7,80
"COG2966",2494,2126,2331,2171,2706,2264
"COG2967",8,12,33,54,0,42
"COG2968",84,97,173,503,262,163
"COG2969",62,64,61,88,15,83
"COG2971",145,19,85,252,98,85
"COG2972",4841,4968,12099,9689,15897,8543
"COG2973",4,0,8,9,0,17
"COG2974",39,57,70,131,4,81
"COG2975",15,16,13,43,5,30
"COG2976",70,79,66,118,9,83
"COG2977",11,21,27,78,2,21
"COG2978",2074,1917,484,1517,573,1451
"COG2979",20,10,45,74,5,32
"COG2980",29,31,35,32,12,60
"COG2981",126,7,36,105,16,153
"COG2982",88,91,186,329,7,201
"COG2983",15,17,42,88,0,42
"COG2984",716,467,1377,2142,1450,1137
"COG2985",12365,10877,6021,6080,5270,7501
"COG2986",3361,3152,980,1979,1326,3170
"COG2987",3166,2542,862,1613,841,2217
"COG2988",10,11,28,60,1,23
"COG2989",174,593,823,235,607,209
"COG2990",178,33,109,399,68,143
"COG2991",0,0,4,4,0,0
"COG2992",134,30,97,135,3,138
"COG2994",15,0,31,73,16,14
"COG2995",48,39,126,200,3,121
"COG2996",1984,2266,1542,1567,1711,1455
"COG2998",25,20,27,53,19,6
"COG2999",14,16,37,61,0,31
"COG3001",13,21,28,70,4,39
"COG3004",534,486,128,940,670,1198
"COG3005",476,431,238,282,182,660
"COG3006",21,15,75,148,0,49
"COG3007",25,45,58,13,410,48
"COG3008",208,276,192,247,8,161
"COG3009",20,9,31,72,0,36
"COG3010",335,145,204,508,445,455
"COG3012",67,29,54,92,17,82
"COG3013",14,33,31,88,2,66
"COG3014",58,9,15,57,26,35
"COG3015",664,1065,690,449,451,495
"COG3016",718,108,84,158,76,85
"COG3017",22,14,37,82,0,66
"COG3019",0,0,2,1,0,14
"COG3021",1864,1604,1508,951,967,1335
"COG3022",1276,1313,1415,1223,1339,1257
"COG3023",2804,3336,3223,1701,1776,3145
"COG3024",25,24,13,9,1,27
"COG3025",159,13,190,505,272,139
"COG3026",25,15,60,111,2,55
"COG3027",21,3,34,264,71,72
"COG3028",67,66,55,106,7,89
"COG3029",9,11,43,66,1,41
"COG3030",7,12,25,33,2,12
"COG3031",25,23,47,191,1,43
"COG3033",746,426,264,1009,413,1023
"COG3034",60,90,22,112,10,59
"COG3036",11,6,19,34,2,16
"COG3037",235,176,347,362,480,299
"COG3038",38,29,82,149,2,105
"COG3039",9957,488,2490,7217,294,2235
"COG3040",482,589,195,244,182,657
"COG3041",179,263,470,847,462,504
"COG3042",9,6,34,45,0,28
"COG3043",34,32,41,59,0,68
"COG3044",201,168,302,304,258,278
"COG3045",51,50,37,94,11,73
"COG3047",12,11,19,32,1,8
"COG3048",137,29,155,267,51,109
"COG3049",2767,3283,1522,2098,1930,2473
"COG3050",8,1,19,38,0,11
"COG3051",393,192,403,765,392,368
"COG3052",96,64,111,204,106,90
"COG3053",219,84,360,282,399,462
"COG3054",31,20,42,119,0,48
"COG3055",1228,1326,820,831,737,1664
"COG3056",21,17,46,105,3,50
"COG3057",7,4,28,38,2,10
"COG3058",88,83,91,178,3,123
"COG3059",1077,1092,230,660,259,736
"COG3060",10,6,31,39,2,21
"COG3061",4,3,15,13,0,15
"COG3062",10,9,19,27,0,13
"COG3063",0,0,2,0,0,3
"COG3064",20,17,55,44,1,22
"COG3065",16,27,50,46,2,52
"COG3066",16,10,42,63,0,45
"COG3067",19,20,80,125,1,56
"COG3068",25,22,45,122,0,38
"COG3069",1522,1246,850,583,469,906
"COG3070",103,160,225,354,285,311
"COG3071",17,27,75,117,4,48
"COG3072",43,39,144,65,0,55
"COG3073",3,7,15,66,2,23
"COG3074",7,13,30,58,5,21
"COG3075",691,375,120,117,71,142
"COG3076",26,17,48,98,1,44
"COG3077",155,269,451,657,820,483
"COG3078",8,14,28,14,0,9
"COG3079",26,10,55,98,1,45
"COG3080",10,14,26,62,2,28
"COG3081",20,27,62,84,0,34
"COG3082",9,5,17,41,0,29
"COG3083",389,437,269,448,208,443
"COG3084",12,10,48,99,2,59
"COG3085",3,7,18,98,2,53
"COG3086",15,2,5,30,1,78
"COG3087",46,59,61,101,17,96
"COG3088",88,85,118,141,16,176
"COG3089",11,10,20,54,0,15
"COG3090",1024,578,569,1153,1077,960
"COG3091",5,8,8,59,5,30
"COG3092",9,12,45,79,1,35
"COG3093",376,490,289,689,1091,735
"COG3094",13,12,33,67,0,32
"COG3095",17,16,46,92,1,37
"COG3096",53,52,159,219,4,164
"COG3097",3,5,11,75,1,40
"COG3098",5,10,26,46,1,38
"COG3099",8,8,16,47,0,20
"COG3100",10,16,39,63,2,20
"COG3101",4,14,33,29,0,21
"COG3102",10,7,30,46,0,33
"COG3103",166,386,1165,658,651,229
"COG3104",3169,3021,2198,2306,1782,2872
"COG3105",17,21,52,109,1,45
"COG3106",21,16,81,83,2,59
"COG3107",22,18,93,111,4,90
"COG3108",11,15,36,64,1,28
"COG3109",15,11,57,68,1,37
"COG3110",15,12,48,101,0,46
"COG3111",50,62,81,109,95,137
"COG3112",8,11,33,34,1,16
"COG3113",9,11,27,53,2,40
"COG3114",0,0,8,9,0,3
"COG3115",7,10,11,29,0,5
"COG3116",12,10,42,67,1,47
"COG3117",62,52,92,103,17,91
"COG3118",9,16,22,40,2,10
"COG3119",26473,34131,11343,12167,10802,24080
"COG3120",17,16,50,70,2,47
"COG3121",127,207,425,919,20,393
"COG3122",12,17,43,46,0,47
"COG3123",13,10,33,74,1,75
"COG3124",126,78,64,262,57,162
"COG3125",7,4,19,38,0,22
"COG3126",8,3,15,25,0,12
"COG3127",43,24,67,77,4,53
"COG3128",20,19,36,57,1,44
"COG3129",265,459,44,92,108,275
"COG3130",1,1,11,17,0,13
"COG3131",64,60,142,236,3,127
"COG3132",19,12,33,49,1,36
"COG3133",9,14,27,70,0,29
"COG3134",16,12,50,67,2,17
"COG3135",3,1,4,8,0,3
"COG3136",7,12,17,43,0,16
"COG3137",5,10,19,44,0,16
"COG3138",13,5,35,65,0,32
"COG3139",17,7,31,50,0,18
"COG3140",1,2,16,14,1,11
"COG3141",14,7,23,38,1,25
"COG3142",1204,1336,1233,739,771,962
"COG3143",13,18,47,23,0,14
"COG3144",50,34,599,204,187,110
"COG3145",16,6,29,45,3,28
"COG3147",4,6,16,26,1,8
"COG3148",14,7,15,64,2,14
"COG3149",9,7,17,51,2,10
"COG3150",79,236,213,182,28,134
"COG3151",23,15,46,85,2,57
"COG3152",287,432,765,533,166,313
"COG3153",553,671,595,380,540,639
"COG3154",16,18,40,69,0,64
"COG3155",7,6,14,80,12,23
"COG3156",23,17,72,45,0,18
"COG3157",48,114,107,686,9,101
"COG3158",46,96,1428,464,437,160
"COG3159",66,62,24,31,1,24
"COG3160",26,19,45,85,2,52
"COG3161",19,14,48,87,1,48
"COG3162",16,11,22,55,1,25
"COG3164",307,275,257,382,88,307
"COG3165",16,21,48,105,3,67
"COG3166",15,6,12,155,37,46
"COG3169",836,898,292,665,409,630
"COG3171",14,18,42,84,2,46
"COG3172",36,22,69,249,210,48
"COG3173",8,17,62,52,119,85
"COG3174",1859,1637,324,613,410,1321
"COG3176",3591,4014,3313,2242,2113,2623
"COG3177",2354,5155,4594,3458,4587,3628
"COG3178",1821,1628,2154,974,907,1295
"COG3179",12,2,14,1,95,0
"COG3180",171,25,76,363,105,92
"COG3181",778,582,393,702,560,468
"COG3182",557,1192,343,529,371,641
"COG3183",101,172,65,101,56,212
"COG3185",1,0,0,3,0,1
"COG3187",1106,1275,392,451,315,669
"COG3188",376,569,1028,1657,38,831
"COG3189",520,703,165,155,77,169
"COG3190",8,3,10,23,0,16
"COG3191",226,122,196,284,345,218
"COG3192",233,30,81,132,62,298
"COG3193",180,58,62,149,60,267
"COG3194",10,3,24,13,0,3
"COG3195",0,1,0,3,0,0
"COG3196",55,31,105,161,138,99
"COG3199",24,0,17,19,73,7
"COG3201",390,417,119,1040,949,973
"COG3203",1403,1694,786,950,312,1160
"COG3204",10,9,36,54,0,37
"COG3206",1955,1931,3392,1383,1548,1726
"COG3208",33,40,17,192,11,137
"COG3209",2549,11678,3457,5124,6775,5182
"COG3210",1197,280,502,955,332,434
"COG3211",0,0,1,1,0,1
"COG3212",34,21,134,51,218,52
"COG3213",0,0,19,0,0,3
"COG3214",27,22,56,94,2,53
"COG3216",0,0,0,0,0,2
"COG3217",26,18,63,123,2,67
"COG3218",0,0,24,0,0,43
"COG3219",0,0,10,0,0,1
"COG3220",1,0,6,0,0,2
"COG3221",141,44,233,467,294,214
"COG3222",19,89,10,22,8,6
"COG3223",21,8,35,102,4,51
"COG3224",2,1,2,5,0,0
"COG3225",1214,1717,1195,1379,1459,1159
"COG3226",15,15,33,85,6,19
"COG3227",0,0,4,0,7,0
"COG3228",15,13,46,75,0,24
"COG3231",22,307,30,50,26,82
"COG3232",6,0,18,8,0,32
"COG3234",12,13,51,63,2,35
"COG3236",78,25,140,741,189,189
"COG3237",7,4,15,32,3,21
"COG3238",91,107,235,284,225,133
"COG3239",0,1,4,80,0,0
"COG3242",14,7,17,39,0,18
"COG3246",768,38,65,463,116,389
"COG3247",67,74,81,123,24,40
"COG3248",18,16,45,254,0,65
"COG3250",60416,70670,43169,35338,35213,64544
"COG3251",7,5,13,25,0,12
"COG3252",29,4,0,11,1,9
"COG3253",0,6,1,0,0,7
"COG3254",484,689,547,423,318,497
"COG3256",0,8,14,0,2,38
"COG3257",51,15,33,78,28,35
"COG3259",3,0,1,1,0,1
"COG3260",121,39,111,291,81,115
"COG3261",146,64,148,381,121,182
"COG3262",46,38,106,134,13,111
"COG3263",2435,2141,764,1239,1313,1761
"COG3264",328,323,364,379,44,442
"COG3265",8,30,30,199,3,43
"COG3266",16,19,33,70,3,32
"COG3267",42,130,38,60,35,109
"COG3268",0,35,3,0,49,0
"COG3270",93,192,309,317,445,175
"COG3271",3,1,2,0,4,0
"COG3272",43,19,65,43,0,44
"COG3274",2379,2900,2504,2081,1829,3179
"COG3275",6809,6461,2135,3084,2724,5741
"COG3276",317,69,152,375,79,417
"COG3279",6864,7485,7986,8161,10849,9075
"COG3283",28,18,100,111,240,51
"COG3284",253,101,169,527,388,145
"COG3287",38,46,157,137,150,95
"COG3288",33,26,70,135,6,58
"COG3290",265,102,435,860,1110,355
"COG3291",780,632,176,265,811,849
"COG3292",58830,80310,37167,28295,34761,65832
"COG3293",261,4177,724,527,251,265
"COG3294",17,33,116,38,113,37
"COG3296",8,0,0,13,13,21
"COG3297",17,12,38,208,1,16
"COG3299",186,193,276,651,448,381
"COG3301",276,364,168,135,41,282
"COG3302",36,37,66,163,4,75
"COG3303",1194,1218,499,626,446,1381
"COG3304",691,831,213,588,363,575
"COG3306",44,55,18,10,2,286
"COG3307",128,79,211,689,354,217
"COG3309",22,43,0,21,349,96
"COG3311",20,41,18,189,2,35
"COG3312",5,6,9,77,4,57
"COG3313",6,1,8,26,0,6
"COG3314",405,349,838,1301,1104,406
"COG3315",291,84,503,529,1205,471
"COG3316",41,85,343,264,126,178
"COG3317",18,20,30,98,32,124
"COG3318",31,13,45,41,32,66
"COG3319",103,120,107,640,11,69
"COG3320",120,205,79,59,47,134
"COG3321",68,107,16,1801,6,26
"COG3323",1097,1137,267,154,180,317
"COG3324",211,292,31,120,140,309
"COG3325",965,1798,777,1193,364,1243
"COG3326",63,69,421,273,419,105
"COG3327",8,13,34,7,0,35
"COG3328",10063,1510,2764,3414,10019,5000
"COG3330",0,0,20,0,26,20
"COG3331",84,99,471,287,490,129
"COG3333",1084,622,552,871,797,751
"COG3335",527,440,528,1011,295,763
"COG3338",0,0,11,3,1,30
"COG3339",51,41,17,139,137,98
"COG3340",691,923,767,1560,1398,642
"COG3341",1037,1495,1092,626,913,893
"COG3343",1,2,2,31,6,4
"COG3344",11335,11180,11239,16558,11131,13942
"COG3345",3651,6282,4929,3500,7229,6652
"COG3347",10,7,11,137,72,35
"COG3350",0,5,6,162,3,2
"COG3359",94,155,540,227,749,89
"COG3366",30,21,6,59,4,28
"COG3369",140,51,16,79,87,48
"COG3376",2,0,2,9,1,1
"COG3378",2293,505,982,1760,1751,715
"COG3379",20,18,144,35,25,20
"COG3381",72,51,80,196,19,161
"COG3382",263,256,114,500,423,582
"COG3383",303,156,348,479,509,465
"COG3384",61,18,84,215,7,86
"COG3385",1250,2978,19457,4964,2892,2960
"COG3386",531,1086,139,310,349,779
"COG3387",637,669,233,407,344,1236
"COG3391",1215,1400,330,841,1072,2023
"COG3392",85,203,162,792,257,278
"COG3393",6,50,27,3,55,5
"COG3394",294,172,223,638,327,433
"COG3395",579,157,242,523,648,300
"COG3396",14,20,79,21,0,64
"COG3397",0,2,6,14,4,1
"COG3401",5,1,48,83,2154,35
"COG3402",305,221,76,14,93,13
"COG3404",1438,1435,739,1415,831,1354
"COG3405",814,151,1162,262,740,264
"COG3407",1,4,0,28,4,11
"COG3408",1342,1200,1062,2112,3195,3701
"COG3409",214,200,536,858,649,317
"COG3410",86,16,774,247,287,727
"COG3411",188,62,66,485,125,184
"COG3412",105,35,76,221,57,141
"COG3414",93,92,165,248,267,150
"COG3415",1,1,1,0,2,14
"COG3416",0,0,1,1,0,0
"COG3417",60,21,48,114,14,53
"COG3418",7,7,14,28,0,14
"COG3420",168,208,49,18,3,98
"COG3421",359,7,42,315,84,76
"COG3422",18,12,29,37,8,35
"COG3423",11,9,19,17,1,14
"COG3425",2,2,2,45,5,10
"COG3426",1779,1844,1120,1155,1046,1195
"COG3428",298,172,57,16,49,4
"COG3429",0,8,0,4,3,2
"COG3433",61,77,71,340,6,35
"COG3434",40,30,186,114,129,59
"COG3436",13195,11253,5476,10545,12604,6249
"COG3437",2304,4471,4525,2111,3318,4514
"COG3439",437,149,19,141,73,320
"COG3440",12,22,42,92,37,79
"COG3442",36,101,276,210,333,124
"COG3443",23,27,74,130,44,92
"COG3444",317,454,461,963,754,586
"COG3445",20,11,34,71,2,38
"COG3447",26,32,114,98,1,82
"COG3448",6,5,14,10,58,3
"COG3449",1262,1255,533,706,678,1641
"COG3450",5,3,2,10,0,5
"COG3451",7282,9933,9585,16270,12560,11231
"COG3452",116,59,605,370,754,140
"COG3454",68,18,96,160,25,196
"COG3455",14,18,7,51,0,10
"COG3456",3,4,4,0,0,18
"COG3457",73,29,122,322,124,79
"COG3458",2567,2805,1174,1671,1114,1648
"COG3459",581,348,5091,1644,4370,1173
"COG3460",5,11,22,6,0,10
"COG3463",59,35,334,55,157,54
"COG3464",16282,15377,3564,5824,3365,1609
"COG3467",1010,953,917,1137,1161,1570
"COG3468",3312,1732,2189,7801,2321,2334
"COG3469",1,1,14,1,21,0
"COG3470",0,5,2,81,4,5
"COG3471",0,0,3,0,13,2
"COG3472",88,648,219,503,159,71
"COG3473",1,0,2,0,2,1
"COG3475",2186,2286,2550,2768,2784,1907
"COG3476",406,643,169,302,236,207
"COG3477",5,8,8,87,0,12
"COG3478",18,0,2,11,2,31
"COG3479",0,0,2,15,0,2
"COG3480",1,12,6,29,6,21
"COG3481",361,342,1396,1367,1598,764
"COG3484",0,0,0,14,1,0
"COG3485",2,0,4,21,1,2
"COG3486",5,8,6,17,0,1
"COG3487",610,732,285,490,377,1000
"COG3488",717,941,1722,564,702,1079
"COG3491",4,0,2,18,3,0
"COG3493",232,317,81,291,127,73
"COG3494",168,23,58,314,237,142
"COG3496",0,0,3,7,0,1
"COG3497",371,316,109,715,322,396
"COG3498",75,25,66,331,69,133
"COG3499",17,12,27,0,1,32
"COG3500",522,260,108,676,220,316
"COG3501",982,2108,453,2018,378,534
"COG3503",42,19,186,290,206,134
"COG3504",22,26,0,209,31,68
"COG3505",6119,13166,6814,12028,9646,8757
"COG3506",121,130,57,156,352,534
"COG3507",18726,15745,11502,5971,9739,17181
"COG3509",25,16,88,67,243,5
"COG3512",141,223,209,402,224,329
"COG3513",1868,1215,1777,2698,1445,1861
"COG3514",2,6,9,0,0,11
"COG3515",29,48,58,228,4,76
"COG3516",22,31,9,125,6,23
"COG3517",40,56,17,189,9,46
"COG3518",4,8,4,67,2,4
"COG3519",42,67,23,99,3,31
"COG3520",13,18,10,97,3,14
"COG3521",8,13,11,82,1,13
"COG3522",23,27,15,130,2,28
"COG3523",19,21,34,176,7,38
"COG3524",31,49,5,46,5,11
"COG3525",22177,28660,15636,10799,7947,20735
"COG3526",0,0,3,1,0,0
"COG3527",9,0,8,60,20,11
"COG3528",0,0,0,0,0,0
"COG3529",3,2,6,36,1,21
"COG3530",11,5,19,40,0,12
"COG3533",4503,3440,1799,6069,6062,13004
"COG3534",6541,4935,7934,3377,4748,6714
"COG3535",23,3,51,174,108,47
"COG3536",29,46,2,8,16,55
"COG3537",31057,33089,13989,11902,12303,29044
"COG3538",2709,2562,2417,2115,1076,3776
"COG3539",241,290,564,1505,28,519
"COG3541",180,96,34,719,155,118
"COG3542",21,9,87,57,58,51
"COG3543",47,65,156,185,140,88
"COG3544",34,5,19,16,84,27
"COG3545",0,2,28,1,3,16
"COG3546",213,215,472,547,607,405
"COG3547",7555,3050,20628,6129,5832,5430
"COG3548",133,0,2,84,26,5
"COG3549",1,19,11,78,11,45
"COG3550",2898,1850,4087,4539,3828,2885
"COG3552",0,1,0,0,5,95
"COG3555",1,0,0,15,0,1
"COG3557",5,3,2,16,2,4
"COG3558",0,2,1,10,0,1
"COG3560",1175,1200,218,776,500,831
"COG3561",11,4,73,1201,191,86
"COG3562",28,35,6,96,4,8
"COG3563",42,53,4,89,7,4
"COG3566",99,145,18,149,396,24
"COG3567",123,131,41,244,265,46
"COG3568",4550,5803,1408,3288,1970,4614
"COG3570",4,206,1,34,25,64
"COG3572",8,12,20,27,81,162
"COG3575",0,0,1,1,1,1
"COG3576",0,18,2,9,4,5
"COG3579",3757,3227,2215,1981,1657,2636
"COG3580",1300,1005,2919,2882,5037,2057
"COG3581",1197,1075,2869,2748,4933,1753
"COG3583",102,131,349,682,654,408
"COG3584",68,60,230,959,742,390
"COG3585",9,19,6,16,14,67
"COG3586",215,115,300,502,407,257
"COG3587",3070,3352,969,1962,2390,1402
"COG3588",34,1,83,10,79,46
"COG3589",50,14,73,154,164,168
"COG3590",2769,2636,3977,1667,2010,2326
"COG3591",35,13,84,98,147,39
"COG3592",16,20,40,85,15,26
"COG3593",619,290,1790,1711,1587,465
"COG3594",1064,1620,1430,1071,2258,2539
"COG3595",14,3,109,7,76,77
"COG3596",50,82,179,323,61,71
"COG3597",0,0,37,0,2,4
"COG3598",10,126,18,21,42,15
"COG3599",70,87,258,125,147,42
"COG3600",94,119,643,231,434,257
"COG3601",200,217,567,779,817,347
"COG3602",9,204,9,19,44,54
"COG3603",82,90,29,63,120,22
"COG3604",1238,1300,606,1424,1060,1923
"COG3605",14,8,20,109,7,73
"COG3608",384,455,739,701,891,447
"COG3609",5,4,27,77,7,40
"COG3610",583,448,352,807,653,864
"COG3611",8,10,41,46,9,20
"COG3613",15,25,1,44,49,34
"COG3615",18,7,29,20,2,9
"COG3616",293,136,72,159,74,454
"COG3617",667,1158,1874,1105,1427,605
"COG3618",28,15,1,24,1,13
"COG3619",241,261,685,920,1340,440
"COG3621",26,2,4,0,564,1
"COG3622",157,128,117,301,77,236
"COG3623",80,84,79,247,40,89
"COG3624",16,8,21,52,5,17
"COG3625",23,5,10,144,26,114
"COG3626",89,12,79,214,56,169
"COG3627",34,7,30,263,52,194
"COG3628",50,14,11,296,31,131
"COG3629",64,4,192,288,89,27
"COG3630",0,0,6,3,0,0
"COG3633",221,308,544,579,1106,554
"COG3634",1733,1959,544,1005,704,1497
"COG3635",1486,1700,1354,1205,922,1278
"COG3636",40,26,10,2,2,2
"COG3637",43,54,129,184,9,85
"COG3638",97,28,167,380,243,195
"COG3639",130,32,283,330,357,283
"COG3640",95,90,155,539,371,204
"COG3641",91,33,85,427,719,392
"COG3643",1141,1026,258,721,426,1057
"COG3645",1069,1088,1239,2298,1713,560
"COG3646",357,24,18,416,313,196
"COG3647",10,1,13,3,0,3
"COG3649",123,10,85,526,914,428
"COG3650",0,6,7,4,16,0
"COG3653",330,148,142,437,213,593
"COG3654",169,338,521,160,441,345
"COG3655",565,687,641,847,801,582
"COG3657",6,0,0,1,13,2
"COG3659",2,0,2,7,0,1
"COG3660",0,0,0,0,1,0
"COG3661",1534,1041,1343,247,920,1097
"COG3662",0,1,1,5,0,0
"COG3663",856,1000,1300,1012,1187,791
"COG3664",350,690,115,434,291,744
"COG3665",9,0,3,11,6,6
"COG3666",9156,9031,14869,4689,16225,1819
"COG3667",0,1,13,0,0,27
"COG3668",11,7,13,128,42,22
"COG3669",12643,13950,7387,6048,4441,9285
"COG3671",27,34,19,13,9,30
"COG3672",10,7,0,19,1,13
"COG3675",1,0,27,90,227,0
"COG3676",626,1809,178,482,163,720
"COG3677",356,327,484,612,149,604
"COG3678",30,22,49,146,4,104
"COG3679",3,1,1,11,2,6
"COG3680",32,0,154,47,5,22
"COG3681",3118,3063,2209,2472,1993,2372
"COG3682",339,506,592,916,942,835
"COG3683",43,0,7,7,1,48
"COG3684",22,20,35,42,2,31
"COG3685",26,27,68,148,9,59
"COG3688",394,383,1250,764,1944,650
"COG3689",87,138,411,353,243,118
"COG3691",16,16,48,81,2,30
"COG3692",4,15,25,0,0,25
"COG3693",1051,782,1052,324,653,673
"COG3694",25,3,15,42,54,13
"COG3695",884,953,229,783,296,625
"COG3696",10365,7206,4062,2775,2918,6362
"COG3697",184,86,159,165,170,141
"COG3698",24,27,73,91,1,39
"COG3700",27,18,72,74,0,149
"COG3701",0,0,0,68,21,16
"COG3703",24,16,42,59,1,28
"COG3704",0,1,0,0,3,1
"COG3705",304,356,803,892,1064,411
"COG3706",17385,22792,8080,10092,11101,21634
"COG3707",182,95,161,336,384,194
"COG3708",48,3,88,574,447,382
"COG3709",11,11,19,44,1,21
"COG3710",87,182,146,208,14,166
"COG3711",1736,1335,2204,1882,2579,2733
"COG3712",27454,34075,7134,15469,12024,24934
"COG3713",108,19,87,99,1,231
"COG3714",7,8,12,99,0,44
"COG3715",399,464,597,985,1011,693
"COG3716",474,530,496,997,1021,700
"COG3717",1743,2039,1109,1018,1281,1933
"COG3718",27,25,79,205,369,28
"COG3719",18,29,68,96,0,47
"COG3720",8,24,0,129,0,2
"COG3721",94,57,5,97,2,104
"COG3722",30,48,89,153,4,53
"COG3723",650,326,98,149,422,55
"COG3724",28,9,47,65,1,19
"COG3725",14,14,33,51,0,30
"COG3726",2,1,11,47,2,15
"COG3727",381,817,514,314,315,128
"COG3728",60,93,56,97,264,53
"COG3729",10,10,19,21,1,21
"COG3730",22,40,48,75,62,50
"COG3731",20,59,43,58,68,43
"COG3732",30,45,62,116,100,65
"COG3733",19,24,88,13,3,73
"COG3734",177,48,74,267,19,72
"COG3735",311,638,327,391,450,548
"COG3736",2,2,1,2,6,10
"COG3738",79,28,113,160,159,62
"COG3740",164,70,190,453,66,240
"COG3741",2,1,8,2,1,10
"COG3744",1,13,3,8,0,6
"COG3745",0,1,79,8,49,1
"COG3746",1497,1852,234,459,344,955
"COG3747",92,16,46,178,38,239
"COG3753",15,11,24,46,2,23
"COG3754",1910,2378,914,793,1022,2034
"COG3755",14,1,39,10,0,31
"COG3756",0,0,0,0,0,11
"COG3757",613,940,3068,2114,4517,1064
"COG3758",105,9,39,162,14,98
"COG3759",2,2,0,20,3,2
"COG3760",322,398,386,678,927,661
"COG3762",61,28,20,17,5,16
"COG3763",2,1,3,9,1,4
"COG3764",128,248,712,1102,842,997
"COG3765",57,68,182,340,3,209
"COG3766",7,12,26,45,0,15
"COG3767",0,0,8,0,0,1
"COG3768",11,12,45,33,3,30
"COG3769",5,4,14,39,0,12
"COG3770",14,7,52,78,5,32
"COG3771",6,4,21,47,0,18
"COG3772",149,259,78,449,95,137
