"","DOF012","NOM016","DOM013","NLM022","NOM019","DLM019"
"COG2826",7992,1686,3641,4091,3794,8905
"COG2827",1000,129,258,291,261,265
"COG2828",148,87,176,157,62,52
"COG2829",261,35,65,103,137,23
"COG2830",211,878,482,578,379,194
"COG2831",710,56,257,48,80,9
"COG2832",530,65,152,259,126,24
"COG2834",146,14,81,109,124,68
"COG2835",23,2,13,23,7,3
"COG2836",17,42,58,67,257,62
"COG2837",596,95,91,239,66,58
"COG2839",4,340,239,72,84,83
"COG2840",157,4,48,61,14,16
"COG2841",52,0,1,17,1,1
"COG2842",1,256,136,249,60,140
"COG2843",1559,2686,3181,2223,2503,3452
"COG2844",754,16,98,378,167,163
"COG2845",0,0,14,0,14,4
"COG2846",274,587,255,371,101,91
"COG2848",1742,1265,1628,2188,1915,2069
"COG2849",87,133,631,496,133,41
"COG2850",106,7,3,156,14,8
"COG2851",38,195,88,303,134,48
"COG2852",26,147,136,125,513,417
"COG2853",110,8,62,151,88,44
"COG2854",62,8,47,36,33,19
"COG2855",2496,1814,1657,1111,1721,1224
"COG2856",712,593,1317,1166,699,1857
"COG2859",95,709,531,415,480,164
"COG2860",1066,830,879,708,838,839
"COG2861",103,57,103,164,261,173
"COG2862",132,5,4,113,14,11
"COG2863",2,0,0,0,0,0
"COG2864",159,8,65,195,68,24
"COG2865",4897,4810,5300,4470,5120,4577
"COG2866",142,857,1922,553,827,1236
"COG2867",76,1,5,61,14,3
"COG2868",583,314,414,429,370,634
"COG2869",233,699,622,407,476,209
"COG2870",863,386,502,307,588,460
"COG2871",61,463,306,688,929,397
"COG2872",518,502,535,852,872,1185
"COG2873",2500,4664,4326,5748,5516,4096
"COG2875",999,989,1157,784,1103,944
"COG2876",1110,2100,2460,1586,2300,2013
"COG2877",1012,1103,1160,247,345,186
"COG2878",719,1842,1267,1545,1566,1815
"COG2879",82,0,3,93,8,3
"COG2882",113,0,2,64,4,1
"COG2884",1449,1861,2068,1704,2174,1968
"COG2885",1242,1832,3430,1599,3122,882
"COG2887",1022,12,2,5,107,180
"COG2890",2523,2076,2334,2384,2395,2244
"COG2891",150,4,42,162,50,20
"COG2893",3125,281,364,627,306,502
"COG2894",1095,685,1347,1303,914,1364
"COG2895",358,1353,1180,1956,895,684
"COG2896",917,378,555,903,585,495
"COG2897",600,5,63,220,48,62
"COG2898",1038,63,47,57,92,122
"COG2900",49,4,1,39,15,1
"COG2901",83,2,7,79,24,15
"COG2904",140,23,24,149,58,20
"COG2906",54,0,0,37,2,7
"COG2907",0,0,0,8,4,0
"COG2908",590,1377,1029,1041,1078,419
"COG2909",186,565,329,1001,622,736
"COG2910",568,106,158,78,277,235
"COG2911",1699,76,922,396,777,504
"COG2912",115,4,7,114,14,7
"COG2913",122,6,4,92,45,8
"COG2914",89,0,3,54,6,1
"COG2915",74,3,2,77,13,5
"COG2916",212,2,19,130,36,16
"COG2917",93,2,35,91,31,14
"COG2918",568,1003,15,249,252,22
"COG2919",375,3,38,47,51,45
"COG2920",86,3,19,67,18,14
"COG2921",51,0,20,48,23,18
"COG2922",76,1,5,91,5,3
"COG2923",68,0,4,72,10,5
"COG2924",80,3,15,71,23,6
"COG2925",86,3,56,148,60,27
"COG2926",89,4,0,45,9,3
"COG2927",111,3,24,102,39,7
"COG2928",0,1,16,7,42,13
"COG2929",75,54,45,97,43,78
"COG2931",3,555,260,487,151,542
"COG2932",333,407,650,824,766,666
"COG2933",80,8,9,129,27,22
"COG2935",0,0,1,5,0,21
"COG2936",868,544,465,1091,828,411
"COG2937",244,13,15,367,46,36
"COG2938",73,3,3,67,10,2
"COG2939",0,6,0,0,5,2
"COG2942",1753,2317,1630,1577,1501,1147
"COG2943",228,14,19,274,90,23
"COG2944",112,63,34,48,13,14
"COG2945",0,1,0,0,21,4
"COG2946",1743,485,397,743,457,298
"COG2947",0,1,31,23,29,5
"COG2948",2,18,94,110,148,0
"COG2949",170,151,808,179,311,301
"COG2951",146,5,85,195,80,56
"COG2954",809,934,1092,1230,1106,1132
"COG2956",82,5,80,116,58,28
"COG2957",1273,1535,1563,1564,918,726
"COG2958",0,0,2,2,20,155
"COG2959",22,7,2,38,5,4
"COG2960",53,0,4,43,12,6
"COG2961",224,68,48,144,37,37
"COG2962",612,59,233,170,285,89
"COG2963",3908,736,1620,1591,1213,898
"COG2964",723,284,387,455,858,829
"COG2965",79,5,22,80,32,18
"COG2966",3329,2173,2359,2785,2664,1918
"COG2967",97,4,7,84,20,8
"COG2968",602,84,189,181,289,868
"COG2969",94,1,25,42,5,3
"COG2971",902,64,47,248,158,624
"COG2972",10335,12914,9285,17683,11512,9972
"COG2973",6,2,0,14,5,2
"COG2974",170,7,6,161,38,5
"COG2975",35,2,9,16,4,4
"COG2976",96,2,33,50,16,8
"COG2977",58,1,2,91,12,6
"COG2978",510,1251,721,744,487,312
"COG2979",110,2,3,99,13,4
"COG2980",31,4,16,58,34,10
"COG2981",24,20,19,59,17,7
"COG2982",404,38,21,497,234,22
"COG2983",103,5,10,69,23,3
"COG2984",1954,1354,1725,1951,2382,2982
"COG2985",2817,7768,5712,4554,5577,2596
"COG2986",675,2155,1688,960,1321,1096
"COG2987",569,1682,1389,711,1219,1021
"COG2988",66,1,1,87,5,2
"COG2989",82,286,94,187,480,90
"COG2990",210,16,48,212,40,14
"COG2991",0,0,0,1,0,1
"COG2992",125,6,8,38,16,2
"COG2994",0,12,16,2,2,4
"COG2995",289,13,15,305,33,16
"COG2996",1980,1476,1445,544,418,218
"COG2998",2,5,38,1,21,46
"COG2999",98,5,5,91,12,7
"COG3001",422,2,4,34,10,37
"COG3004",698,396,206,534,933,584
"COG3005",298,270,88,248,85,86
"COG3006",127,14,10,153,25,9
"COG3007",18,180,61,80,17,17
"COG3008",306,12,114,425,98,61
"COG3009",90,1,9,91,10,5
"COG3010",758,271,562,116,164,83
"COG3012",113,6,17,94,37,41
"COG3013",113,50,27,36,2,4
"COG3014",0,25,18,5,34,16
"COG3015",292,234,310,218,410,82
"COG3016",2,233,310,45,215,100
"COG3017",72,1,4,82,8,18
"COG3019",0,0,0,1,0,0
"COG3021",372,1040,1152,1122,1213,336
"COG3022",1950,1342,955,366,260,111
"COG3023",624,2698,1154,1109,1487,2011
"COG3024",0,0,19,14,12,5
"COG3025",114,82,176,183,96,269
"COG3026",102,11,4,131,21,9
"COG3027",186,36,71,102,97,93
"COG3028",72,4,45,136,29,30
"COG3029",76,0,4,51,7,3
"COG3030",77,1,3,64,5,5
"COG3031",149,1,5,92,12,1
"COG3033",85,785,643,435,709,568
"COG3034",53,11,42,24,41,15
"COG3036",41,3,0,31,2,1
"COG3037",1459,144,205,242,88,120
"COG3038",225,1,14,208,30,7
"COG3039",630,758,2526,1234,772,3087
"COG3040",450,277,259,322,165,113
"COG3041",1553,429,468,257,704,589
"COG3042",71,3,2,66,8,3
"COG3043",79,3,17,68,12,4
"COG3044",644,335,251,211,71,35
"COG3045",43,2,13,100,28,8
"COG3047",35,2,3,40,3,2
"COG3048",153,75,48,415,254,379
"COG3049",2266,2733,2571,2236,1878,1928
"COG3050",33,3,4,37,7,4
"COG3051",817,157,299,504,489,514
"COG3052",268,41,82,141,134,109
"COG3053",333,104,303,312,405,377
"COG3054",110,6,18,149,11,4
"COG3055",674,780,523,485,398,207
"COG3056",103,8,5,105,11,5
"COG3057",28,4,2,52,11,3
"COG3058",36,3,36,182,49,45
"COG3059",497,672,407,245,251,114
"COG3060",59,0,3,71,18,2
"COG3061",21,1,1,58,6,1
"COG3062",49,5,2,45,5,4
"COG3063",1,3,0,2,0,0
"COG3064",161,9,2,132,13,9
"COG3065",74,3,3,111,12,6
"COG3066",82,3,5,96,17,4
"COG3067",138,12,3,175,18,11
"COG3068",39,0,3,95,9,6
"COG3069",971,110,734,727,728,257
"COG3070",120,44,57,348,200,359
"COG3071",92,2,4,152,20,20
"COG3072",186,10,17,328,37,32
"COG3073",101,2,5,103,12,5
"COG3074",59,2,1,60,4,3
"COG3075",106,555,451,200,70,188
"COG3076",101,3,3,97,5,6
"COG3077",854,679,499,606,754,1086
"COG3078",52,3,3,48,6,0
"COG3079",34,1,1,106,15,9
"COG3080",82,1,5,62,11,4
"COG3081",103,3,11,150,17,8
"COG3082",39,1,2,10,1,1
"COG3083",233,219,176,320,173,62
"COG3084",124,2,2,101,7,3
"COG3085",102,5,5,104,16,4
"COG3086",61,3,3,66,6,116
"COG3087",158,3,18,159,46,11
"COG3088",227,9,44,233,62,23
"COG3089",53,2,3,34,4,3
"COG3090",696,672,631,1188,892,674
"COG3091",712,10,2,52,14,3
"COG3092",77,4,8,89,7,5
"COG3093",933,387,1802,264,192,192
"COG3094",79,3,1,77,8,5
"COG3095",83,5,8,91,8,9
"COG3096",269,12,16,358,45,23
"COG3097",28,0,2,45,9,3
"COG3098",74,1,3,57,8,1
"COG3099",97,2,1,58,5,2
"COG3100",91,1,1,63,6,5
"COG3101",85,3,5,80,6,3
"COG3102",60,8,3,77,11,1
"COG3103",859,975,961,911,495,1134
"COG3104",754,983,767,2122,1393,913
"COG3105",43,2,2,98,13,5
"COG3106",157,4,6,137,15,11
"COG3107",194,11,11,243,23,15
"COG3108",94,3,6,112,10,3
"COG3109",99,6,11,104,9,6
"COG3110",89,2,3,87,8,3
"COG3111",177,12,72,158,64,25
"COG3112",68,1,4,66,7,2
"COG3113",26,1,1,76,7,4
"COG3114",15,4,0,10,3,4
"COG3115",17,2,0,36,1,1
"COG3116",97,4,2,93,11,5
"COG3117",123,0,34,144,61,22
"COG3118",378,3,3,49,8,9
"COG3119",9101,21789,14946,10788,9096,8062
"COG3120",130,5,4,90,9,7
"COG3121",1300,23,50,869,108,59
"COG3122",75,2,4,93,13,9
"COG3123",79,2,7,55,5,7
"COG3124",57,173,25,76,78,44
"COG3125",43,0,0,53,5,4
"COG3126",11,0,0,35,6,9
"COG3127",140,2,10,213,26,14
"COG3128",92,2,6,98,9,4
"COG3129",54,138,47,106,22,27
"COG3130",33,0,0,30,3,2
"COG3131",277,7,17,339,55,22
"COG3132",101,1,3,99,9,6
"COG3133",66,1,2,57,43,22
"COG3134",84,2,2,84,9,3
"COG3135",17,1,2,16,0,0
"COG3136",56,0,1,34,5,2
"COG3137",58,0,2,46,5,2
"COG3138",72,3,2,93,11,5
"COG3139",69,1,0,47,9,2
"COG3140",22,2,2,26,3,0
"COG3141",67,0,1,51,5,3
"COG3142",976,1022,995,787,549,766
"COG3143",105,2,3,96,6,6
"COG3144",133,160,17,575,377,61
"COG3145",112,1,6,81,11,3
"COG3147",31,0,2,34,8,3
"COG3148",44,1,2,54,6,3
"COG3149",18,0,3,41,7,2
"COG3150",201,86,52,235,81,28
"COG3151",93,1,8,79,4,7
"COG3152",1904,108,472,264,90,121
"COG3153",440,665,414,459,261,330
"COG3154",26,1,1,81,8,6
"COG3155",23,4,1,52,23,36
"COG3156",198,1,8,95,23,7
"COG3157",301,4,22,139,22,15
"COG3158",3014,91,57,298,441,439
"COG3159",54,1,46,113,11,6
"COG3160",107,3,4,90,14,7
"COG3161",109,6,3,127,18,14
"COG3162",76,3,3,73,4,3
"COG3164",299,7,179,613,260,107
"COG3165",96,2,4,143,8,12
"COG3166",67,22,21,84,4,4
"COG3169",190,676,546,338,358,161
"COG3171",79,1,6,95,9,10
"COG3172",139,3,6,109,18,401
"COG3173",179,46,42,21,36,272
"COG3174",173,1289,576,234,212,287
"COG3176",935,2685,2165,1426,2114,675
"COG3177",3250,4315,5421,3577,3411,3124
"COG3178",442,1693,1197,712,901,338
"COG3179",2,20,0,23,68,0
"COG3180",47,29,57,89,38,12
"COG3181",72,335,492,643,567,453
"COG3182",1062,821,440,856,414,145
"COG3183",284,139,27,233,168,10
"COG3185",1,0,0,4,1,2
"COG3187",232,767,614,614,306,166
"COG3188",2795,28,126,2455,278,151
"COG3189",626,296,284,70,110,56
"COG3190",48,3,0,13,1,0
"COG3191",376,243,347,586,525,730
"COG3192",358,66,72,36,41,181
"COG3193",175,38,65,37,19,9
"COG3194",36,0,1,43,4,6
"COG3195",0,0,1,2,0,0
"COG3196",155,42,115,153,304,54
"COG3199",6,9,19,8,4,26
"COG3201",1306,912,670,437,886,583
"COG3203",637,9,405,906,597,248
"COG3204",15,0,1,73,10,3
"COG3206",2173,1955,2010,1075,1240,581
"COG3208",108,4,126,61,6,108
"COG3209",3173,5032,3216,5896,2880,5051
"COG3210",1432,241,187,109,112,735
"COG3211",10,0,1,6,0,0
"COG3212",734,104,96,96,216,142
"COG3213",1,5,0,6,0,1
"COG3214",163,3,10,175,21,27
"COG3216",0,0,0,0,44,20
"COG3217",142,2,4,140,24,7
"COG3218",0,0,0,36,2,0
"COG3219",1,3,0,5,0,0
"COG3220",0,4,0,8,0,1
"COG3221",1623,197,206,424,168,426
"COG3222",8,18,33,3,8,29
"COG3223",647,8,4,27,5,2
"COG3224",0,0,0,3,1,1
"COG3225",784,1509,2312,1283,1182,1776
"COG3226",105,0,5,59,10,7
"COG3227",2,0,22,15,11,644
"COG3228",68,0,1,79,15,4
"COG3231",392,330,12,102,20,192
"COG3232",17,0,3,84,7,2
"COG3234",114,0,5,94,22,7
"COG3236",169,87,107,369,673,388
"COG3237",205,0,3,41,5,1
"COG3238",407,146,123,396,193,217
"COG3239",0,0,0,1,0,0
"COG3242",49,1,0,45,8,0
"COG3243",0,0,2,0,0,3
"COG3246",32,97,327,100,415,335
"COG3247",583,11,64,163,133,118
"COG3248",95,5,5,100,12,7
"COG3250",25167,58978,31058,35300,36366,27401
"COG3251",34,0,0,37,3,2
"COG3252",2,0,1,0,1,8
"COG3253",311,0,0,0,0,0
"COG3254",234,288,201,297,308,242
"COG3256",649,3,91,21,1,0
"COG3257",66,4,24,64,53,18
"COG3259",0,0,3,0,1,45
"COG3260",169,44,90,193,108,205
"COG3261",288,60,177,284,190,406
"COG3262",68,8,3,270,33,205
"COG3263",842,1964,1540,1690,1323,902
"COG3264",452,44,174,805,307,141
"COG3265",79,3,6,115,10,18
"COG3266",63,1,7,118,14,10
"COG3267",522,68,39,237,37,16
"COG3268",0,0,0,6,0,2
"COG3270",630,457,350,1033,463,991
"COG3271",0,0,17,4,8,26
"COG3272",253,3,6,132,8,3
"COG3274",306,898,601,1587,2226,1484
"COG3275",2028,4150,3258,2878,3485,1288
"COG3276",118,109,529,217,245,547
"COG3279",6129,10436,7764,10871,9457,7291
"COG3283",135,3,237,173,16,10
"COG3284",29,57,645,88,110,125
"COG3287",1,250,778,402,374,91
"COG3288",596,18,10,175,75,80
"COG3290",508,306,195,723,426,716
"COG3291",904,790,157,564,579,258
"COG3292",10460,57664,26017,8007,7619,5582
"COG3293",242,456,619,1910,224,2031
"COG3294",36,28,60,340,152,73
"COG3296",5,6,5,4,39,16
"COG3297",54,4,3,53,12,4
"COG3299",1019,260,449,288,376,896
"COG3301",103,4,100,226,119,16
"COG3302",218,5,19,241,39,16
"COG3303",188,243,119,435,311,163
"COG3304",462,473,402,273,361,349
"COG3306",20,20,14,37,20,19
"COG3307",883,122,369,264,455,547
"COG3309",0,6,560,1,36,3
"COG3311",89,1,5,82,13,4
"COG3312",116,5,6,91,6,6
"COG3313",51,2,2,35,5,0
"COG3314",784,718,1461,1089,1381,1671
"COG3315",822,987,457,857,890,1153
"COG3316",550,15,141,244,72,709
"COG3317",93,7,48,158,67,26
"COG3318",67,0,1,45,49,6
"COG3319",521,16,11,530,42,13
"COG3320",186,67,1002,149,119,316
"COG3321",397,18,444,99,1,67
"COG3323",556,870,843,506,316,178
"COG3324",178,75,110,39,114,52
"COG3325",898,1279,524,520,1067,1052
"COG3326",188,246,315,284,364,559
"COG3327",95,0,7,95,11,9
"COG3328",8731,4630,3345,6119,7076,4285
"COG3330",0,0,276,9,0,0
"COG3331",870,365,520,571,294,1302
"COG3333",113,606,798,965,841,765
"COG3335",280,185,92,1052,535,844
"COG3338",156,7,1,3,0,0
"COG3339",392,163,130,13,56,325
"COG3340",1151,745,1397,1391,1552,1453
"COG3341",1690,1222,919,1165,637,282
"COG3343",499,0,0,0,2,1
"COG3344",9221,13758,12922,13702,11905,10542
"COG3345",7038,5454,3174,5301,4482,4827
"COG3347",16,23,47,23,269,365
"COG3350",11,7,2,1,0,0
"COG3359",228,462,215,762,241,161
"COG3366",0,0,43,6,27,32
"COG3369",0,132,76,31,122,46
"COG3376",0,0,1,4,1,0
"COG3378",1805,1513,1871,2770,2750,4055
"COG3379",3,34,38,10,29,13
"COG3381",195,7,12,192,86,14
"COG3382",573,695,603,364,679,521
"COG3383",360,106,331,121,195,282
"COG3384",400,4,84,215,92,14
"COG3385",2846,1787,1232,8335,5821,1954
"COG3386",633,275,264,164,150,116
"COG3387",438,446,1218,262,584,246
"COG3391",598,1182,698,950,611,378
"COG3392",189,143,1563,101,412,203
"COG3393",57,13,35,44,173,73
"COG3394",925,188,206,142,508,518
"COG3395",271,227,559,617,380,284
"COG3396",150,2,11,173,18,14
"COG3397",2,104,4,14,22,45
"COG3401",713,302,25,268,91,321
"COG3402",90,60,30,211,13,11
"COG3404",765,1092,1201,998,1079,1164
"COG3405",1094,781,622,740,875,363
"COG3407",852,1,1,0,0,1
"COG3408",2229,3582,3402,2705,1801,821
"COG3409",530,696,2770,1048,1174,2585
"COG3410",1003,328,125,473,141,68
"COG3411",124,85,286,43,235,241
"COG3412",152,3,76,130,74,36
"COG3414",733,73,190,141,39,209
"COG3415",23,0,0,0,0,2
"COG3416",0,0,0,3,0,0
"COG3417",71,18,16,80,17,16
"COG3418",33,1,2,33,4,2
"COG3420",0,0,32,18,35,0
"COG3421",0,28,160,61,279,158
"COG3422",88,5,3,59,5,91
"COG3423",63,1,4,52,2,2
"COG3425",1063,0,1,0,0,13
"COG3426",275,1678,1307,1036,1508,1231
"COG3428",0,329,85,82,42,589
"COG3429",309,0,0,1,10,43
"COG3433",367,10,5,300,17,7
"COG3434",59,277,23,261,43,417
"COG3435",0,0,1,0,1,0
"COG3436",9618,6948,5534,4473,8327,3316
"COG3437",670,4103,2347,4124,3139,2104
"COG3439",191,42,102,32,46,15
"COG3440",533,82,115,168,33,384
"COG3442",1206,173,468,134,507,462
"COG3443",60,6,11,145,25,15
"COG3444",1242,74,128,644,324,624
"COG3445",95,2,6,89,15,7
"COG3447",178,3,11,226,31,13
"COG3448",0,0,61,2,5,5
"COG3449",505,867,464,331,222,260
"COG3450",0,0,10,2,7,3
"COG3451",5810,15495,13084,4917,5147,8531
"COG3452",8,342,352,1016,824,406
"COG3454",44,19,49,87,21,50
"COG3455",225,2,3,18,3,3
"COG3456",15,5,2,12,1,1
"COG3457",112,72,245,167,316,359
"COG3458",491,1097,1049,665,1414,435
"COG3459",2035,3434,4542,3733,3820,5334
"COG3460",56,0,1,45,3,6
"COG3463",7,289,107,406,142,81
"COG3464",6990,3173,10587,8299,6289,3888
"COG3467",1546,1477,939,852,1334,1492
"COG3468",2297,789,1721,1712,895,298
"COG3469",81,34,39,11,0,113
"COG3470",224,5,2,4,12,24
"COG3471",3,2,28,23,38,0
"COG3472",1,311,824,220,1206,1256
"COG3473",1,0,0,2,6,3
"COG3475",2116,2462,996,2718,1986,1518
"COG3476",195,306,288,295,267,157
"COG3477",473,3,0,7,1,2
"COG3478",3,0,5,4,4,6
"COG3479",346,0,49,10,1,0
"COG3480",1264,0,80,0,85,68
"COG3481",1303,988,1722,1356,1514,1985
"COG3484",0,0,0,3,3,0
"COG3485",0,0,0,9,2,2
"COG3486",4,1,3,75,3,6
"COG3487",173,952,137,139,174,211
"COG3488",341,1137,202,784,786,308
"COG3491",1,0,0,16,5,1
"COG3493",11,55,31,109,122,18
"COG3494",366,26,247,16,159,110
"COG3496",0,0,0,1,0,1
"COG3497",427,612,246,417,202,1529
"COG3498",115,82,154,141,86,24
"COG3499",101,4,2,52,6,2
"COG3500",361,462,310,298,208,1201
"COG3501",1448,382,769,719,245,39
"COG3503",122,136,184,278,460,442
"COG3504",5,0,108,107,27,1
"COG3505",4972,14676,10401,11662,13432,19011
"COG3506",403,246,291,541,490,99
"COG3507",5473,13409,10213,10601,5865,5313
"COG3509",0,86,38,28,645,118
"COG3512",476,422,203,254,200,205
"COG3513",1922,4701,1431,1925,1647,1322
"COG3514",57,0,0,10,3,2
"COG3515",484,12,19,142,28,31
"COG3516",245,0,23,27,16,16
"COG3517",434,8,39,50,22,20
"COG3518",5,1,0,4,0,0
"COG3519",480,4,42,52,24,14
"COG3520",355,3,15,31,14,2
"COG3521",18,0,3,29,2,1
"COG3522",445,2,27,39,12,4
"COG3523",29,15,7,26,3,5
"COG3524",8,3,25,2,14,24
"COG3525",6167,14698,13753,10428,9514,4964
"COG3526",0,0,0,2,1,1
"COG3527",677,1,7,7,101,93
"COG3528",0,0,0,0,76,56
"COG3529",40,0,1,22,1,0
"COG3530",32,1,5,29,4,6
"COG3533",3806,8639,4753,1836,2218,1426
"COG3534",2420,5479,2735,3287,4201,2744
"COG3535",154,32,27,13,54,67
"COG3536",0,0,14,22,22,0
"COG3537",7336,18142,13146,12819,8034,5587
"COG3538",924,2238,1202,1042,723,735
"COG3539",1616,19,68,1473,168,50
"COG3541",143,69,103,87,73,144
"COG3542",128,67,26,8,22,21
"COG3543",55,173,230,236,195,170
"COG3544",24,32,78,3,9,2
"COG3545",66,0,5,1,55,25
"COG3546",396,507,874,515,529,1059
"COG3547",5227,4176,6323,2590,3305,2579
"COG3548",666,1,1,2,18,15
"COG3549",56,3,5,13,12,17
"COG3550",2563,3330,1326,2795,2506,1894
"COG3552",0,3,0,0,25,119
"COG3555",0,0,0,18,1,3
"COG3557",325,0,19,5,19,32
"COG3558",0,0,1,4,0,0
"COG3560",510,763,622,308,370,227
"COG3561",13,60,1189,21,107,373
"COG3562",8,2,35,2,19,6
"COG3563",5,1,32,2,13,3
"COG3566",6,242,115,25,16,241
"COG3567",2,202,174,34,33,570
"COG3568",1466,3142,2964,1619,2344,1878
"COG3570",0,291,3,74,5,1
"COG3572",487,59,55,38,109,105
"COG3575",1,0,0,0,1,0
"COG3576",981,8,12,7,14,15
"COG3579",6740,3047,1959,1423,1366,871
"COG3580",2649,3114,3908,5157,3928,4061
"COG3581",2623,2867,3884,1510,1215,1083
"COG3583",721,254,1729,524,1105,1436
"COG3584",1051,402,1130,596,1323,1777
"COG3585",113,8,7,2,11,2
"COG3586",228,55,626,76,319,121
"COG3587",901,1268,1144,511,857,1100
"COG3588",5,1,552,6,2,2
"COG3589",2514,35,448,87,153,143
"COG3590",4313,2762,2050,1512,2303,838
"COG3591",107,137,130,248,175,123
"COG3592",20,4,3,35,7,5
"COG3593",976,537,585,729,1297,1010
"COG3594",493,1516,1651,1312,1603,1003
"COG3595",0,68,16,87,5,25
"COG3596",51,295,184,358,588,42
"COG3597",0,130,68,121,9,11
"COG3598",811,57,220,148,65,111
"COG3599",1451,287,994,288,640,993
"COG3600",891,225,203,185,247,90
"COG3601",1445,625,663,919,851,1338
"COG3602",0,34,22,8,7,4
"COG3603",35,59,47,26,16,25
"COG3604",606,623,573,1273,1084,561
"COG3605",104,12,10,174,87,12
"COG3608",125,586,290,801,538,274
"COG3609",8,1,40,41,66,30
"COG3610",1136,435,663,726,563,603
"COG3611",1016,4,152,7,72,74
"COG3613",1106,13,90,8,29,0
"COG3615",103,1,2,23,1,3
"COG3616",140,68,170,67,185,87
"COG3617",1298,466,1194,734,975,1797
"COG3618",653,0,19,4,20,61
"COG3619",1065,759,806,1169,1026,775
"COG3621",325,84,0,4,1,32
"COG3622",436,39,56,198,127,54
"COG3623",163,28,70,172,77,151
"COG3624",44,3,10,66,18,20
"COG3625",30,21,33,43,21,21
"COG3626",44,44,70,97,32,52
"COG3627",88,29,59,109,22,47
"COG3628",24,30,84,58,7,5
"COG3629",23,35,129,67,403,48
"COG3630",0,1,0,4,0,0
"COG3633",747,312,771,876,1194,786
"COG3634",852,1874,948,1147,814,500
"COG3635",497,1479,1329,982,1400,1515
"COG3636",195,0,61,12,8,0
"COG3637",182,5,10,271,46,33
"COG3638",942,130,88,375,100,281
"COG3639",1645,275,148,556,165,639
"COG3640",738,154,394,429,571,1144
"COG3641",435,346,373,915,610,1209
"COG3643",217,891,498,110,180,166
"COG3645",507,458,2072,723,1072,2032
"COG3646",764,41,541,180,285,65
"COG3647",17,0,0,18,4,22
"COG3649",736,356,337,387,473,1089
"COG3650",0,45,0,131,1,5
"COG3653",98,169,609,372,664,1479
"COG3654",27,138,532,180,421,287
"COG3655",380,555,1060,517,699,989
"COG3657",196,0,24,2,6,0
"COG3659",0,0,0,3,1,17
"COG3660",0,1,0,0,59,20
"COG3661",22,633,301,435,730,1158
"COG3662",0,0,0,7,2,1
"COG3663",889,1137,919,1040,1244,851
"COG3664",761,489,266,344,434,579
"COG3665",7,47,9,127,13,64
"COG3666",5576,6734,16102,2551,7564,8941
"COG3667",3,0,5,10,3,1
"COG3668",67,10,83,13,9,13
"COG3669",3866,10638,6966,6272,6686,3207
"COG3671",0,0,1,3,21,0
"COG3672",0,0,11,2,2,24
"COG3675",1,0,170,0,0,3
"COG3676",295,443,1073,81,199,21
"COG3677",754,1195,135,437,147,319
"COG3678",117,8,6,169,22,12
"COG3679",357,1,0,0,1,2
"COG3680",62,2,3,57,5,52
"COG3681",1525,2104,2098,1881,2115,1659
"COG3682",1167,649,624,903,1257,1548
"COG3683",0,3,0,11,0,2
"COG3684",519,1,3,101,6,10
"COG3685",211,4,6,137,18,8
"COG3688",1171,1540,1008,2423,1664,3350
"COG3689",946,254,191,63,154,75
"COG3691",94,6,4,78,11,6
"COG3692",62,1,4,65,7,1
"COG3693",161,1637,623,1050,626,1493
"COG3694",90,4,96,10,24,96
"COG3695",66,163,195,297,401,588
"COG3696",1924,5382,3503,3192,2245,1230
"COG3697",173,125,152,194,155,201
"COG3698",99,1,6,119,7,7
"COG3700",116,4,2,144,22,11
"COG3701",7,0,36,1,8,1
"COG3703",165,5,5,114,9,3
"COG3704",0,0,31,47,8,0
"COG3705",1123,833,991,1226,1123,997
"COG3706",4451,19785,9446,9166,9161,6764
"COG3707",710,220,376,313,450,610
"COG3708",40,105,298,200,465,596
"COG3709",48,0,16,66,17,5
"COG3710",503,10,22,358,33,23
"COG3711",4622,1418,2507,1875,1339,1496
"COG3712",7721,15577,10040,7342,9289,4590
"COG3713",157,4,11,201,31,5
"COG3714",104,38,9,115,22,70
"COG3715",3674,393,425,914,430,797
"COG3716",3878,343,435,936,443,823
"COG3717",774,2073,899,1900,1266,603
"COG3718",16,34,548,193,278,203
"COG3719",138,12,11,116,15,6
"COG3720",2,1,1,6,1,3
"COG3721",2,2,39,26,34,16
"COG3722",187,2,7,195,27,10
"COG3723",287,128,227,229,271,236
"COG3724",82,2,6,108,14,10
"COG3725",57,0,5,83,8,4
"COG3726",50,1,3,69,8,3
"COG3727",688,498,947,625,606,895
"COG3728",577,53,584,221,88,137
"COG3729",54,0,0,52,9,3
"COG3730",99,3,52,92,19,12
"COG3731",43,3,81,69,9,10
"COG3732",83,3,84,111,18,12
"COG3733",195,2,6,203,20,18
"COG3734",124,28,43,153,16,39
"COG3735",196,513,245,167,104,119
"COG3736",1,0,45,95,6,0
"COG3738",294,42,226,261,226,127
"COG3740",90,167,135,157,53,877
"COG3741",3,9,0,0,41,2
"COG3744",33,34,10,0,6,0
"COG3745",0,13,31,20,258,30
"COG3746",194,1068,778,345,351,188
"COG3747",93,60,86,138,76,52
"COG3753",76,0,4,68,10,9
"COG3754",751,961,622,412,1145,1697
"COG3755",136,0,20,74,11,1
"COG3756",7,0,1,19,4,0
"COG3757",3356,2463,2884,3725,3781,3800
"COG3758",85,47,17,96,48,145
"COG3759",208,0,1,1,0,0
"COG3760",637,413,639,595,837,905
"COG3762",2,4,25,20,11,7
"COG3763",181,1,17,0,14,15
