"","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X78_SUR_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG3808",186,262,350,282,264,33,292,431,56,203,208,248,269,313,269,14,289,275,27,192,235,277,211,329,300,251,247,29,26,297
"COG3809",0,0,0,1,0,2,0,1,8,0,0,0,1,0,0,1,5,0,6,0,0,1,0,0,0,0,0,1,6,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3812",2,2,0,1,0,5,4,3,8,3,3,1,3,3,0,4,2,6,3,5,3,4,8,7,3,4,2,2,2,2
"COG3813",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG3814",11,8,5,12,5,5,9,2,15,10,9,3,1,14,3,2,4,2,17,0,5,3,3,2,0,4,6,1,0,8
"COG3815",5,2,1,6,0,0,2,6,0,1,0,2,2,1,1,0,1,0,0,0,1,0,1,2,1,5,1,0,0,2
"COG3816",10,14,4,13,8,27,16,20,17,21,19,26,5,14,1,19,6,11,37,6,12,22,14,5,21,10,12,20,9,15
"COG3817",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0
"COG3818",11,18,14,16,14,1,22,28,7,9,12,12,11,13,6,0,8,7,6,6,18,7,11,9,20,28,30,2,3,20
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3820",30,34,53,39,55,2,45,26,25,48,32,45,17,69,26,5,14,12,26,23,41,51,26,17,60,59,35,12,3,50
"COG3821",0,1,1,0,0,11,2,1,3,1,5,0,0,2,1,5,3,1,25,3,0,0,3,0,0,0,0,7,7,0
"COG3822",4,5,3,4,2,1,4,0,8,2,12,2,1,5,0,1,4,1,0,0,2,6,4,0,6,2,0,0,0,3
"COG3823",17,23,5,28,9,8,16,30,14,10,21,20,18,8,7,0,20,14,3,31,8,12,34,19,5,15,18,2,8,18
"COG3824",0,0,2,0,0,4,1,1,6,0,0,1,2,1,5,2,7,6,4,0,0,0,0,3,1,0,1,0,0,1
"COG3825",27,51,15,28,35,49,33,40,59,53,44,47,33,83,16,64,35,39,79,36,39,57,42,18,55,26,23,29,28,41
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3828",17,21,4,5,17,3,29,11,16,6,6,26,14,23,9,1,18,29,4,2,7,12,7,39,11,10,5,2,5,17
"COG3829",0,1,1,1,0,53,1,2,38,2,0,0,16,3,7,189,5,7,13,1,1,0,0,5,0,1,2,12,20,4
"COG3830",4,7,6,3,5,22,2,8,27,10,16,4,9,2,29,4,6,8,35,26,7,3,15,0,2,1,4,7,13,7
"COG3831",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3832",0,1,1,0,0,19,1,3,21,1,0,0,2,2,1,5,5,0,22,0,0,1,1,5,0,2,0,12,17,0
"COG3833",12,13,0,10,5,2,8,9,0,4,0,8,1,1,3,56,4,8,3,0,16,4,0,8,11,2,17,5,2,10
"COG3835",0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,25,3,0
"COG3836",70,48,141,51,88,29,123,69,9,71,67,69,70,79,58,4,126,161,31,24,51,73,55,163,64,62,82,40,27,80
"COG3837",0,3,2,2,1,3,2,3,2,3,0,0,1,2,3,4,1,5,1,0,1,5,1,0,0,1,0,0,0,1
"COG3838",0,0,0,0,0,3,0,0,6,0,0,0,1,1,0,2,0,2,4,0,0,0,0,4,0,0,0,2,3,0
"COG3839",301,234,104,213,187,53,198,173,145,245,365,213,188,261,175,356,171,180,148,324,275,283,328,162,296,200,196,43,28,270
"COG3840",9,7,0,5,2,0,2,1,3,7,18,0,1,0,3,2,0,0,14,6,5,0,13,0,1,2,2,1,0,3
"COG3842",264,258,212,235,278,114,273,258,172,308,270,287,232,262,255,210,216,270,182,281,315,294,275,209,307,311,233,73,63,277
"COG3843",0,1,0,0,0,32,1,0,54,2,1,1,13,6,4,14,10,2,138,0,1,3,3,1,0,0,0,12,6,0
"COG3844",33,31,20,18,25,27,22,26,73,27,73,16,64,12,44,11,64,50,38,70,16,13,87,36,17,21,31,27,5,22
"COG3845",180,96,70,108,92,58,106,99,44,113,128,105,155,128,149,22,145,107,122,105,139,143,79,89,128,125,169,42,10,133
"COG3846",0,0,0,1,1,14,0,1,20,1,0,1,3,1,1,10,4,2,20,0,1,0,1,3,0,0,0,11,8,0
"COG3847",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3850",0,0,0,0,0,8,0,0,1,0,0,0,1,1,1,26,0,1,23,0,0,1,0,0,3,1,0,8,2,1
"COG3851",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,5,0,0,19,6,1,0,1,0,1,1,0,2,16,0
"COG3852",20,42,15,30,30,46,41,29,57,43,68,43,31,49,25,75,31,29,66,58,33,55,52,20,41,25,11,42,25,42
"COG3853",1,0,0,0,0,6,0,0,12,0,0,0,2,1,0,3,4,0,35,0,0,0,0,2,1,0,0,3,3,0
"COG3854",21,18,29,13,4,0,15,9,0,19,64,0,3,1,4,0,6,18,0,27,0,0,29,22,1,7,10,0,0,12
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,0,3,0,0,1,0,0,1,2,9,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG3858",8,16,17,10,20,19,12,17,0,1,1,6,13,2,44,0,8,6,2,0,3,1,0,3,0,4,1,0,1,4
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",46,58,12,7,8,193,13,9,46,16,5,12,3,7,23,23,1,5,20,4,32,11,14,5,20,8,52,196,405,16
"COG3865",0,0,0,0,0,7,0,0,13,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,5,1
"COG3866",0,6,0,0,0,8,0,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,21,0,0
"COG3867",2,3,0,2,2,1,1,2,0,2,1,3,0,1,1,0,7,1,1,5,6,6,10,2,1,5,4,0,1,2
"COG3868",1,0,2,0,0,19,1,5,20,0,1,0,1,3,0,3,0,1,13,0,1,0,0,4,0,0,0,15,4,0
"COG3869",6,4,2,5,5,0,4,0,5,1,0,3,2,7,9,0,6,4,0,1,1,2,2,5,0,0,0,0,2,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,14,1,3,6,1,0,0,6,0,3,4,2,1,21,0,0,0,0,4,1,1,1,12,2,0
"COG3872",9,16,27,17,19,1,16,31,0,13,0,5,21,5,18,0,28,25,0,0,21,8,0,26,10,38,33,0,1,20
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",6,3,62,7,12,7,37,10,0,2,1,1,48,0,21,0,15,17,0,0,1,0,0,15,1,1,1,0,0,4
"COG3876",15,36,41,33,35,22,34,30,26,19,50,21,45,17,70,6,53,49,8,28,13,18,48,63,18,49,24,36,7,41
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,0,0,0,3,0,4,1,0,2,2,1,4,0,5,1,0,0,0,1,0,2,1,0,0,0,0,1
"COG3882",7,14,69,19,12,22,21,12,2,9,14,11,57,10,51,3,55,54,2,24,5,12,17,23,10,27,7,5,3,14
"COG3883",4,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,0,0
"COG3884",0,0,0,2,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,0,4,2,0,8,7,21,6,1,8,2,6,1,6,2,2,1,13,8,2,1,4,1,2,2,1,17,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,102,10,0,18,29,18,0,0,0,0,80,0,8,1,57,65,0,0,0,0,0,53,0,25,1,0,0,3
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3892",23,11,5,14,13,0,12,21,40,16,7,12,15,10,5,0,18,8,10,29,21,7,13,3,16,10,16,4,5,11
"COG3893",29,18,2,13,4,27,24,2,57,14,71,11,12,14,12,13,6,2,103,11,13,8,55,12,7,23,20,3,26,10
"COG3894",27,19,37,18,26,10,29,19,8,27,59,10,72,11,119,1,63,46,41,80,21,8,58,47,7,17,35,2,2,20
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,1,0,2,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3897",2,1,0,1,3,5,3,0,12,5,1,2,2,1,0,5,0,0,21,1,0,1,1,2,1,0,2,8,12,1
"COG3898",26,17,10,16,17,12,14,4,29,22,20,22,12,16,5,3,8,2,55,7,24,11,35,7,8,7,14,6,3,16
"COG3899",1,4,5,6,1,5,8,3,14,2,4,0,22,2,30,231,18,19,16,1,1,0,3,20,0,9,3,6,7,6
"COG3900",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",3,4,4,7,5,44,22,7,38,2,1,2,14,0,4,10,8,13,38,0,3,2,0,5,0,3,12,73,6,13
"COG3903",1,2,0,0,0,0,6,0,10,0,0,0,8,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,4,0
"COG3904",0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,29,3,0,0,14,0,0,0,0,2,0,0
"COG3905",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,3,1,4,7,0,1,2,1,0,0,17,0,4,5,8,15,5,0,2,0,0,4,0,1,0,4,10,0
"COG3908",5,6,8,8,4,0,10,8,2,12,4,7,2,10,11,1,4,3,1,4,12,17,5,6,17,13,7,2,2,17
"COG3909",14,21,2,10,2,9,10,10,13,14,8,19,3,19,0,4,1,1,0,6,21,16,13,0,31,16,20,3,4,18
"COG3910",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3911",3,5,0,3,3,9,2,1,11,3,11,7,3,3,0,3,5,0,6,10,5,6,14,4,6,2,1,0,3,5
"COG3913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0
"COG3914",54,61,68,76,107,3,80,40,32,81,50,118,50,89,104,142,58,63,94,94,94,96,75,48,112,93,63,11,4,84
"COG3915",0,0,0,0,0,10,1,1,7,0,1,0,1,0,0,36,2,0,14,0,0,0,0,0,0,0,1,0,1,0
"COG3916",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,11,1,1,3,1,0,0,0,1,2,0
"COG3917",54,87,80,94,75,31,102,69,46,94,90,129,53,168,55,15,59,42,80,85,86,154,90,50,101,82,61,12,43,107
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,2,2,1,2,2,1,56,1,0,4,0,4,2,0,1,5,2,0,4,1,1,2,2,0,2,1,3,2
"COG3920",7,5,11,5,3,87,5,10,205,1,6,2,34,9,25,34,45,11,232,0,7,7,6,26,2,8,16,14,29,3
"COG3921",0,1,0,2,0,11,1,0,9,1,0,0,2,0,0,9,4,1,36,0,1,0,0,2,0,0,0,2,5,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",23,19,3,3,2,85,2,5,19,6,10,3,1,3,2,7,1,3,20,2,8,3,4,4,4,8,13,95,231,8
"COG3930",6,4,6,5,4,12,4,5,41,1,2,1,3,2,1,2,2,2,5,0,0,0,0,4,1,3,2,4,8,3
"COG3931",4,11,4,7,9,4,9,5,18,6,13,5,10,12,22,4,5,5,13,6,9,9,22,5,2,6,10,3,2,5
"COG3932",1,0,0,0,0,13,1,7,25,1,0,0,4,6,0,8,2,5,19,1,1,3,0,1,0,3,2,6,20,0
"COG3934",1,5,1,7,1,3,5,0,0,1,5,0,2,0,1,0,4,2,1,26,0,0,2,7,0,1,4,1,0,4
"COG3935",6,0,0,0,1,9,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,71,53,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",14,28,23,25,14,24,19,28,22,13,45,12,40,13,38,57,41,37,23,32,15,12,35,39,9,27,15,7,3,23
"COG3940",0,1,1,0,2,9,0,2,2,0,29,0,3,0,0,1,1,1,1,16,0,0,31,2,0,2,0,9,3,0
"COG3941",8,6,1,0,0,73,1,0,12,1,0,0,0,0,1,6,0,0,5,0,4,0,0,1,1,0,0,69,249,0
"COG3942",0,1,0,0,0,6,0,0,6,1,0,0,4,0,1,3,6,0,12,0,0,0,0,2,0,0,1,1,1,0
"COG3943",0,0,1,0,0,9,1,0,11,1,0,0,1,0,1,15,1,2,7,0,0,1,1,1,0,0,0,3,0,0
"COG3944",0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3945",0,0,53,11,0,11,16,17,21,0,0,0,27,0,20,18,31,31,8,0,0,0,0,24,0,9,0,0,5,1
"COG3946",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,1,0,0,0
"COG3949",2,4,6,4,1,1,2,8,0,3,2,1,14,0,8,0,15,11,0,11,2,0,6,12,0,4,2,0,0,6
"COG3950",0,0,0,0,1,12,0,1,15,0,0,0,1,0,0,83,0,0,1,0,0,0,1,3,0,2,0,7,6,0
"COG3951",1,7,2,1,1,31,3,3,12,4,8,2,4,0,1,50,2,1,20,12,1,5,4,3,2,4,1,24,24,3
"COG3952",4,2,2,2,1,1,0,1,4,4,8,0,1,6,10,0,5,2,0,1,3,4,2,3,0,4,4,3,3,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3954",31,8,3,11,37,24,6,11,0,51,2,40,11,8,9,51,2,6,10,25,41,23,5,0,16,14,11,33,2,9
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",24,8,23,10,9,1,15,10,0,13,1,8,16,2,23,0,17,19,0,0,26,11,0,21,12,7,16,2,0,12
"COG3957",0,0,2,0,0,33,2,3,43,2,0,0,11,2,2,20,6,4,28,0,3,1,0,3,0,0,0,19,5,0
"COG3958",30,47,69,57,42,25,53,55,32,28,72,44,68,50,75,3,82,90,3,47,23,36,58,64,43,61,38,32,29,41
"COG3959",37,25,111,69,42,20,65,55,33,34,65,47,84,35,52,3,58,75,2,52,27,41,44,79,35,68,59,21,28,57
"COG3960",0,0,0,0,0,12,0,0,3,0,0,0,2,1,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0
"COG3961",0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG3962",96,60,64,75,71,3,59,87,36,85,55,85,52,104,49,0,42,43,3,62,99,109,68,47,107,78,89,7,4,95
"COG3963",1,3,10,3,2,5,10,1,11,0,1,0,3,1,8,1,2,1,0,1,0,0,0,3,0,0,0,0,2,0
"COG3964",4,11,16,7,5,11,21,4,1,3,17,1,14,1,6,0,31,33,0,10,3,2,11,26,3,2,2,1,2,2
"COG3965",0,2,0,0,0,17,0,1,0,0,0,0,1,0,0,84,0,0,22,0,0,0,0,1,0,0,0,23,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3968",2,15,2,4,2,5,5,0,39,11,38,2,1,1,9,1,4,2,15,68,3,3,34,5,0,0,2,3,8,3
"COG3969",2,0,2,0,0,21,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,20,39,0
"COG3970",7,2,11,4,11,2,15,3,10,4,7,9,1,3,3,4,11,16,4,0,9,4,4,13,4,1,5,2,1,12
"COG3971",43,74,37,47,39,39,65,36,50,55,82,57,21,65,13,7,37,41,13,39,52,60,39,35,50,61,34,27,37,50
"COG3972",0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,2,28,0
"COG3973",10,4,19,10,4,1,12,6,0,0,0,0,41,0,41,1,45,38,4,0,7,0,0,20,1,7,18,0,2,7
"COG3975",9,3,0,8,1,15,2,8,8,3,9,1,3,2,9,3,22,5,59,6,5,7,16,12,6,5,11,53,21,8
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,1,1,7,4,2,1,1,0,4,14,3,10,4,19,1,7,6,3,29,4,1,20,4,1,1,0,5,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",39,49,45,107,50,40,72,103,15,7,17,23,79,12,48,0,62,70,2,12,20,24,8,88,31,62,91,57,108,92
"COG3980",10,7,36,10,10,24,22,15,15,9,15,12,21,7,27,7,16,21,1,16,6,6,15,15,6,16,8,32,7,10
"COG3981",0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4032",20,17,40,20,22,2,35,28,2,28,16,17,19,23,35,0,22,48,1,10,17,17,19,31,13,18,12,9,6,20
"COG4034",1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,49,6,0,10,18,10,0,0,0,0,56,0,6,0,45,43,0,0,0,0,0,40,0,16,1,0,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",10,11,2,15,8,45,13,14,55,8,3,3,8,4,2,110,16,15,85,0,3,4,1,11,7,9,13,37,11,9
"COG4083",5,1,3,9,6,0,3,3,0,0,0,1,3,0,0,0,4,2,0,0,4,1,0,4,1,4,5,1,1,3
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4088",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",48,22,12,26,19,12,23,32,22,29,19,33,11,32,15,4,29,30,14,8,34,37,14,23,30,26,34,9,8,26
"COG4092",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4093",1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,0,0,2,0,0
"COG4094",27,4,0,5,10,10,5,2,33,23,0,20,4,17,18,4,4,8,29,0,13,11,0,4,8,7,4,2,5,4
"COG4095",2,10,1,3,16,0,3,4,4,0,2,2,1,1,3,0,6,0,0,4,1,2,5,3,3,7,7,0,0,3
"COG4096",8,13,21,10,16,81,23,14,50,22,18,17,24,22,24,281,23,7,63,13,19,17,26,27,9,12,12,64,50,14
"COG4097",0,1,1,0,0,13,1,0,10,0,1,0,8,0,0,4,1,0,11,0,0,1,1,1,0,0,0,3,0,1
"COG4099",10,21,12,16,13,3,28,20,10,3,23,16,28,13,18,0,32,23,2,4,8,12,13,38,13,17,14,2,7,17
"COG4100",76,18,0,6,36,1,5,2,0,54,0,37,0,16,0,0,0,0,0,0,74,27,0,0,26,7,26,0,1,10
"COG4101",2,2,6,11,7,1,5,7,0,2,8,0,2,2,0,0,14,17,1,0,4,4,0,16,1,2,5,1,0,5
"COG4102",51,47,37,52,54,25,107,56,35,46,77,47,74,67,39,8,114,147,7,89,41,58,85,127,59,43,57,74,15,71
"COG4103",19,10,11,15,18,12,13,6,17,14,25,23,7,21,13,2,4,16,23,13,11,19,16,12,20,15,12,19,7,17
"COG4104",3,3,1,0,2,4,1,1,1,1,3,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,4,6,0
"COG4105",67,107,88,90,101,49,93,84,57,84,100,99,65,132,81,54,62,69,56,123,96,127,114,70,135,127,83,34,30,85
"COG4106",0,0,1,2,2,1,0,1,7,0,0,1,3,0,3,1,4,5,3,0,1,1,0,7,0,2,0,3,1,1
"COG4107",0,2,0,6,2,5,1,0,9,1,0,0,0,0,0,5,0,0,12,0,0,1,2,1,0,0,0,0,7,0
"COG4108",61,51,19,28,78,57,27,24,88,94,97,78,35,47,19,90,30,15,114,112,65,56,88,18,31,32,32,55,51,25
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG4111",0,0,1,0,0,2,1,0,8,0,0,0,0,0,0,2,0,1,5,0,0,0,1,1,0,0,0,0,1,0
"COG4112",0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,34,0,0,6,0,0,0,0,0,0,0,0,5,0,0
"COG4115",0,0,0,0,0,1,1,0,7,0,1,0,0,0,0,12,2,0,9,1,0,1,0,1,0,0,0,4,1,1
"COG4117",0,0,0,0,0,5,1,0,2,1,0,0,0,0,1,1,7,2,2,0,0,0,0,3,0,0,0,0,2,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4119",1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG4121",28,39,12,26,35,61,22,27,70,72,54,56,17,27,2,100,14,22,37,64,43,37,74,11,25,19,23,30,37,24
"COG4122",44,54,53,53,56,8,38,32,11,50,50,59,70,59,36,2,80,69,5,36,51,49,30,81,61,59,55,11,11,64
"COG4123",12,11,9,13,1,16,9,2,12,9,32,15,5,20,10,0,5,6,25,21,13,12,42,6,5,3,10,32,5,6
"COG4124",0,0,0,1,0,8,0,0,1,0,1,2,2,1,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,1
"COG4125",0,0,0,0,0,2,0,0,6,2,1,0,0,0,0,2,0,0,12,0,0,0,1,0,0,0,0,5,3,0
"COG4126",21,8,1,4,11,10,10,2,18,15,6,18,27,14,11,40,26,32,11,4,14,18,11,11,5,2,2,4,1,7
"COG4127",3,1,4,2,2,4,0,6,20,0,0,0,1,1,1,0,1,1,2,0,0,0,2,5,1,5,3,4,0,5
"COG4128",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4130",0,1,0,1,1,0,0,0,0,0,5,0,0,0,2,0,1,2,0,0,2,0,2,1,0,1,2,1,0,0
"COG4132",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4133",15,44,17,25,14,17,31,21,21,32,45,40,25,49,5,33,13,17,40,39,29,31,30,13,33,27,21,23,11,21
"COG4134",13,6,0,0,2,6,2,8,16,12,13,7,1,9,0,3,9,6,5,4,11,6,11,7,10,5,3,14,2,5
