"","X25_DCM_0.0d2","X70_MES_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X128_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X72_MES_0.0d2"
"COG3918",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",17,1,1,3,3,0,2,4,0,0,3,2,0,4,1,0,1,1,5,0,19,1,1,4,0,0,1,2,1,0
"COG3920",164,28,5,48,20,4,3,23,5,6,5,21,130,7,11,32,36,34,9,60,7,4,21,27,4,4,3,2,5,332
"COG3921",10,2,0,9,8,4,1,3,1,0,0,1,19,1,0,6,3,1,2,1,1,0,7,2,1,2,0,1,0,44
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",83,4,1,2,232,6,8,2,4,9,7,2,3,13,8,2,4,6,3,4,24,1,12,3,1,16,8,5,18,87
"COG3930",12,6,6,6,7,2,3,0,7,1,1,11,22,3,11,4,5,4,2,8,2,8,3,4,2,3,4,10,1,12
"COG3931",10,3,10,9,1,4,9,8,11,10,3,3,15,9,6,3,7,4,8,10,0,2,5,6,4,3,5,6,6,17
"COG3932",27,15,0,1,2,1,1,1,0,0,0,0,25,0,0,8,2,0,2,1,17,0,1,1,4,1,1,0,3,35
"COG3934",0,1,5,1,1,1,0,4,0,2,0,4,2,0,3,0,3,9,2,1,1,3,2,0,5,3,0,1,1,1
"COG3935",3,0,0,0,62,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,16
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,0,8,0,0,0,0,5,4,0,1,0,0
"COG3938",13,19,23,41,8,25,19,35,20,14,13,31,30,21,13,51,24,21,28,16,4,23,21,32,23,18,13,14,18,12
"COG3940",0,7,0,2,6,0,5,1,0,0,0,0,6,0,0,0,3,2,0,5,84,0,2,2,1,0,0,0,0,0
"COG3941",42,1,0,3,289,0,1,1,2,1,4,1,2,1,5,3,0,0,1,0,0,1,0,1,1,2,0,0,5,42
"COG3942",2,0,0,2,0,0,0,0,0,0,1,1,8,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,12
"COG3943",6,21,1,7,2,0,3,2,0,0,0,0,6,0,0,4,2,1,0,0,6,0,0,1,0,0,0,0,1,4
"COG3944",0,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3945",9,14,5,24,1,0,0,28,19,2,0,1,4,1,0,25,1,2,17,1,1,0,24,45,3,0,0,0,6,0
"COG3946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,5,0,1,0,0,1,0,1,0,0,0,0,2
"COG3948",1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3949",7,6,9,2,0,1,0,12,2,3,0,6,7,0,3,0,3,1,4,2,0,0,2,3,5,7,0,0,2,1
"COG3950",7,3,0,3,4,0,1,3,0,0,0,1,2,1,0,55,1,1,1,0,38,0,1,2,0,0,0,0,0,3
"COG3951",17,38,3,5,21,3,4,3,1,3,2,6,20,1,0,49,4,0,0,14,32,0,1,8,4,7,4,0,1,16
"COG3952",4,2,5,2,0,2,5,4,3,0,6,0,5,6,1,0,4,2,2,1,0,2,1,3,5,5,2,5,1,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,20,4,7,11,15,15,6,2,23,65,15,14,29,11,63,30,21,8,87,47,2,6,14,50,32,28,29,37,5
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3956",8,8,12,20,4,4,4,16,15,8,30,7,9,8,17,0,20,10,13,11,3,18,25,8,0,24,5,18,3,0
"COG3957",68,18,0,33,7,0,8,3,1,2,1,2,36,10,0,17,3,1,1,20,5,1,3,9,4,1,0,2,0,61
"COG3958",21,48,34,71,39,63,53,58,63,47,33,62,35,35,50,10,57,46,51,30,5,49,55,89,47,30,45,35,33,16
"COG3959",37,36,51,58,41,66,40,54,57,46,24,62,28,43,48,3,47,46,66,29,9,43,65,107,39,37,19,37,23,16
"COG3960",0,1,0,0,5,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,5
"COG3961",15,1,1,1,0,0,3,3,0,1,0,0,0,1,1,2,1,0,3,3,41,0,2,4,0,2,0,0,0,0
"COG3962",18,22,85,53,9,79,90,36,98,61,104,45,26,89,82,3,70,47,64,30,2,110,82,53,47,81,49,96,55,4
"COG3963",17,1,2,6,0,1,0,7,1,1,1,1,8,5,0,0,1,1,5,0,2,0,6,0,0,1,2,2,8,8
"COG3964",3,9,9,29,3,2,9,16,13,11,1,10,21,2,7,0,13,6,16,4,5,7,11,6,2,5,9,3,17,1
"COG3965",1,2,0,3,3,0,0,1,0,0,0,0,2,1,0,87,2,0,0,1,14,0,0,4,1,0,0,0,0,6
"COG3967",1,1,0,1,0,0,0,0,0,1,0,1,9,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,4
"COG3968",29,4,4,2,7,13,10,14,1,14,2,2,4,4,1,4,11,5,8,22,3,2,3,0,8,3,1,6,4,4
"COG3969",1,0,0,0,32,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,8
"COG3970",14,3,4,9,3,2,2,6,9,6,10,9,9,10,2,2,3,7,24,13,3,2,19,1,6,7,7,3,10,4
"COG3971",51,63,74,55,17,81,82,21,48,39,58,37,32,57,46,11,57,29,60,35,105,46,53,29,49,30,51,50,64,32
"COG3972",0,2,0,0,12,0,0,0,0,1,0,0,1,0,0,13,0,1,0,0,39,0,0,3,0,0,0,0,0,0
"COG3973",0,25,5,35,0,1,0,24,7,6,0,18,18,0,0,1,1,4,7,1,3,9,4,33,7,3,6,1,4,0
"COG3975",17,33,19,15,13,30,12,32,9,14,6,12,30,49,19,6,30,23,14,54,69,12,10,13,24,31,16,15,20,19
"COG3976",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3977",1,7,0,7,4,4,4,7,1,0,2,2,4,1,0,4,0,3,2,6,1,0,2,0,1,0,0,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",3,11,15,17,9,27,4,19,33,20,6,37,17,3,38,1,55,59,66,22,85,94,44,31,31,67,59,47,12,17
"COG3980",2,38,7,30,14,3,5,24,16,6,6,12,8,8,8,5,14,8,26,18,43,11,10,40,8,9,4,4,6,1
"COG3981",2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",4,22,21,49,6,11,19,45,23,12,20,14,15,12,15,0,15,17,29,7,2,19,22,25,16,28,13,15,24,4
"COG4034",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,26,3,50,0,0,0,7,15,0,0,2,14,0,0,0,0,0,17,0,0,0,18,79,6,2,0,0,6,0
"COG4063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4067",66,30,15,22,12,14,9,8,9,7,5,12,29,28,8,102,18,10,11,11,39,13,9,12,3,13,8,10,12,65
"COG4083",0,0,8,1,1,6,0,2,5,0,0,16,1,1,8,0,8,2,5,1,1,6,2,0,3,0,0,6,0,0
"COG4085",0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4091",16,8,15,18,5,26,33,8,40,23,38,18,28,44,41,4,41,22,28,6,4,45,34,9,22,26,21,46,43,10
"COG4092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4093",5,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4
"COG4094",26,6,1,8,4,14,15,24,2,12,23,10,9,17,5,7,10,22,5,35,0,2,2,7,38,18,25,11,38,22
"COG4095",2,1,3,0,0,10,3,4,4,5,2,12,2,3,3,0,4,7,3,23,0,1,1,0,10,6,4,6,14,3
"COG4096",12,12,2,6,12,4,8,9,1,1,7,3,14,5,7,300,19,19,27,30,179,23,17,36,8,16,9,14,7,25
"COG4097",17,1,0,13,7,0,3,0,0,0,0,0,24,2,1,4,6,4,0,7,6,2,0,1,3,1,0,0,0,29
"COG4099",35,12,22,16,8,14,19,14,12,16,6,42,23,16,19,0,11,17,35,18,12,17,11,12,13,12,28,10,14,3
"COG4100",0,0,1,2,2,12,16,0,3,31,88,19,0,34,10,0,15,27,4,62,1,2,6,1,42,65,41,24,33,0
"COG4101",3,5,7,15,1,5,9,1,10,6,2,8,6,3,6,0,3,2,8,3,3,2,6,5,2,4,2,4,2,1
"COG4102",6,22,24,40,17,17,17,13,21,24,10,16,26,23,9,12,49,38,96,45,25,46,96,36,35,62,50,59,51,18
"COG4103",21,23,28,16,10,11,22,17,19,18,12,10,12,14,15,5,18,16,12,13,22,18,10,8,15,13,17,20,19,8
"COG4104",2,3,0,1,15,2,0,1,2,1,1,2,1,0,0,1,0,2,0,5,4,0,1,0,0,5,8,2,3,0
"COG4105",40,58,104,70,25,99,107,75,111,80,76,93,58,103,118,46,81,98,88,59,59,86,89,57,71,79,91,88,69,48
"COG4106",15,1,2,2,4,0,0,2,7,0,1,2,4,2,0,0,0,1,1,1,1,0,6,1,0,0,0,1,3,3
"COG4107",12,0,0,0,1,4,1,0,0,3,0,2,3,24,0,2,1,0,1,0,1,0,0,2,1,0,18,2,19,2
"COG4108",72,48,32,38,35,53,42,26,17,62,124,41,65,74,30,101,54,51,38,123,77,11,30,9,99,62,69,56,93,83
"COG4110",0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",14,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,14
"COG4112",6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,2,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4115",5,3,0,1,2,0,0,0,0,0,0,0,5,0,0,13,1,1,1,2,4,0,0,1,0,0,0,0,1,1
"COG4117",0,1,1,4,0,0,0,2,1,1,0,0,9,1,0,1,1,0,0,2,1,0,2,0,1,0,0,0,2,3
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",1,1,0,4,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4121",53,57,29,14,31,52,38,12,11,39,49,22,37,56,29,120,59,43,29,81,67,15,8,14,53,44,48,45,61,36
"COG4122",5,30,77,55,9,55,59,35,72,63,49,57,27,54,69,0,37,42,53,30,3,69,54,77,57,57,41,58,49,7
"COG4123",19,12,12,9,1,7,14,6,9,5,11,7,22,16,8,1,5,6,16,17,37,9,4,5,8,9,9,13,5,26
"COG4124",0,2,0,0,1,0,1,0,0,0,0,0,2,0,2,4,1,4,0,3,0,3,0,3,0,0,1,1,0,1
"COG4125",2,0,0,3,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,4
"COG4126",11,20,12,21,4,15,13,17,6,11,21,1,15,14,6,48,5,6,12,8,2,3,2,16,5,5,9,11,14,8
"COG4127",4,1,1,1,4,4,0,0,5,0,0,3,0,0,3,1,2,3,2,0,1,4,0,3,0,2,1,1,0,2
"COG4128",0,0,0,0,2,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,1,0,1,1,3,0,0,0,1,2,0,0,0,0,3,0,0,2,2,0,0,1,0,2,0,0
"COG4132",0,1,0,1,2,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG4133",19,32,42,20,15,25,30,12,26,15,29,13,20,41,22,49,17,26,24,17,37,26,20,9,18,19,30,31,30,26
"COG4134",14,13,5,4,2,10,11,7,2,3,13,5,8,7,3,4,3,6,2,1,14,4,3,1,1,7,4,2,14,4
"COG4135",7,35,4,10,3,3,7,6,0,5,18,2,10,15,6,7,9,5,2,4,22,1,2,4,9,3,4,4,3,4
"COG4136",5,14,1,3,0,2,2,4,0,0,5,0,6,5,0,4,1,1,0,4,9,0,0,0,3,1,1,0,1,4
"COG4137",13,27,11,15,16,7,6,12,2,6,2,5,21,4,5,63,4,4,4,6,28,4,3,5,7,2,6,0,7,8
"COG4138",0,3,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,45,1,0,2,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",2,20,28,25,1,26,17,18,24,16,10,21,22,14,30,2,29,16,22,19,4,22,15,25,18,15,22,18,21,6
"COG4145",14,10,7,13,4,9,6,23,7,7,4,17,17,11,8,1,9,7,23,11,13,3,6,11,7,14,5,10,11,0
"COG4146",10,37,28,26,12,47,33,49,26,29,17,36,25,28,50,104,81,92,68,61,173,101,65,66,60,66,92,71,43,1
"COG4147",60,82,157,58,49,172,168,31,148,169,144,106,76,157,158,112,144,141,131,75,102,185,166,76,115,133,133,154,116,55
"COG4148",35,32,10,26,11,5,12,15,5,4,11,5,29,13,8,9,4,5,27,15,80,0,15,20,11,5,12,5,16,9
"COG4149",15,25,10,28,14,9,10,14,8,10,8,10,23,12,4,48,5,8,13,14,44,8,9,21,2,8,8,9,27,11
"COG4150",3,0,0,7,5,0,1,0,0,0,0,0,4,2,1,64,3,0,0,3,2,0,0,1,0,0,0,0,0,8
"COG4152",15,4,11,7,5,14,6,11,7,2,3,9,15,7,18,2,13,10,4,19,4,3,7,1,9,5,5,15,5,32
"COG4154",4,5,9,9,0,9,7,7,10,9,10,8,7,11,3,0,11,11,8,8,0,13,10,4,7,9,11,22,12,2
"COG4158",2,1,1,0,0,1,1,0,1,0,2,2,1,1,2,0,2,1,3,1,1,0,1,1,1,0,0,1,2,0
"COG4160",2,4,14,5,6,10,11,8,11,12,12,6,10,13,13,33,25,20,25,11,2,52,42,35,31,20,31,27,24,10
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",98,93,101,122,33,77,78,118,119,95,102,82,135,104,105,138,100,70,139,84,32,88,126,74,84,88,99,104,104,100
"COG4167",0,11,0,0,7,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,46,0,1,1,2,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,13,0,1,8,0,1,5,0,0,1,0,3,0,0,0,1,0,0,0,10,0,0,2,0,0,0,0,1,0
"COG4171",0,19,0,5,10,0,4,5,0,0,0,1,8,0,0,0,1,0,0,2,32,0,0,2,1,0,0,0,1,0
"COG4172",57,28,65,58,11,70,72,46,45,54,83,45,47,68,65,94,70,68,83,50,6,65,24,37,53,43,63,80,46,32
"COG4174",26,17,24,48,13,25,31,36,18,22,18,25,37,34,26,62,26,28,57,17,7,21,26,27,23,21,35,26,35,20
"COG4175",21,63,156,115,20,126,111,95,177,158,103,130,83,99,89,71,97,78,101,32,6,136,149,135,114,135,114,132,119,28
"COG4176",17,111,286,187,31,228,213,127,219,232,185,168,123,190,170,35,175,149,187,40,7,234,247,208,167,199,181,193,177,20
"COG4177",134,200,250,275,83,285,266,278,241,258,268,256,232,247,203,179,212,201,235,136,78,306,318,226,219,213,207,254,232,163
"COG4178",6,0,16,3,1,28,36,0,11,42,74,40,0,61,19,0,35,47,15,101,3,1,10,1,73,81,68,54,73,3
"COG4181",33,30,25,27,16,26,41,18,25,21,27,20,32,38,22,36,25,30,32,25,32,27,19,25,29,39,18,18,35,16
"COG4185",5,0,0,2,1,0,0,0,1,0,0,1,1,1,2,29,0,0,0,0,10,0,0,1,0,0,0,0,0,3
"COG4186",9,0,0,0,2,0,2,0,2,0,1,0,0,0,0,2,1,1,0,0,4,0,0,0,0,0,1,2,2,22
"COG4187",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",22,61,38,28,9,37,33,75,33,64,83,59,33,55,44,2,50,48,35,105,30,43,34,24,84,82,54,44,63,9
"COG4189",2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4191",77,25,8,16,45,6,9,7,4,5,2,6,39,4,5,161,14,8,7,13,16,4,8,9,9,3,4,3,6,35
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG4195",0,3,1,2,0,0,0,1,4,3,0,0,2,2,0,0,0,0,5,0,0,2,5,3,3,2,0,0,1,0
"COG4196",14,18,0,11,7,0,1,4,0,0,0,1,15,0,1,192,6,1,3,16,41,0,1,10,0,1,6,0,2,31
"COG4198",3,35,61,46,3,28,24,95,60,52,17,58,38,29,22,0,30,27,66,30,3,43,72,51,40,43,36,33,43,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",126,131,99,99,107,101,108,147,71,81,50,104,129,70,85,147,85,109,76,106,121,74,79,93,84,89,94,98,61,106
"COG4208",1,1,0,4,13,0,1,2,0,0,0,0,7,0,0,46,1,1,0,2,5,0,1,1,0,0,0,0,0,6
"COG4209",0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4213",16,2,0,6,2,0,1,1,0,2,1,2,16,1,2,0,3,0,4,2,1,1,1,1,2,1,0,1,1,10
"COG4214",19,1,1,6,4,1,4,2,1,3,3,4,15,2,1,7,5,0,4,2,1,1,3,0,0,0,0,2,2,17
"COG4215",9,23,41,28,10,36,41,35,41,34,38,17,25,27,25,33,37,28,30,7,2,31,34,38,39,30,16,37,35,11
"COG4219",196,26,0,10,7,0,2,5,0,0,0,0,22,0,0,8,1,0,2,3,62,0,0,4,2,1,0,0,0,74
"COG4220",2,0,0,1,9,0,0,3,0,0,0,0,2,0,1,73,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",42,68,33,91,54,38,48,49,57,49,38,37,91,53,27,114,46,43,83,57,91,37,76,91,63,30,60,31,63,36
"COG4222",15,23,0,9,17,1,2,3,1,1,1,5,12,9,0,6,2,2,5,4,129,1,2,10,3,1,7,0,9,13
"COG4223",8,0,5,0,0,6,3,0,0,1,2,0,4,3,3,1,3,2,3,1,0,1,0,0,0,6,2,4,0,8
"COG4225",8,26,1,14,8,4,2,18,10,4,2,2,27,2,2,0,3,1,8,5,53,0,14,7,7,0,5,0,11,0
"COG4226",2,0,1,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6
"COG4227",120,6,1,14,334,4,4,2,5,3,4,8,27,7,17,30,7,6,4,19,14,1,5,9,3,9,2,9,6,333
"COG4228",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
"COG4229",2,11,0,3,2,0,1,0,0,0,0,1,1,8,0,30,0,0,2,12,0,0,1,1,6,14,0,1,3,3
"COG4230",101,129,74,44,67,25,54,46,26,35,51,23,120,51,59,121,63,49,39,58,184,40,24,69,31,53,37,58,18,125
"COG4231",160,51,58,64,17,42,39,143,52,38,70,68,70,96,67,23,66,63,63,45,8,50,44,47,44,38,60,41,58,93
"COG4232",97,99,145,94,84,109,126,100,113,104,95,130,75,125,123,165,149,128,127,107,108,101,66,83,82,69,116,98,92,102
"COG4233",61,12,65,35,25,38,48,14,39,55,72,34,39,46,69,7,76,55,49,58,6,37,38,21,46,48,50,59,57,71
"COG4235",24,42,18,23,16,8,19,14,10,6,10,8,33,16,8,93,14,8,21,16,48,14,6,10,13,15,7,10,28,10
"COG4239",26,19,32,34,7,16,25,32,23,24,17,32,27,22,22,72,25,14,37,20,3,17,25,16,17,27,24,17,29,15
"COG4240",10,40,62,26,6,63,78,39,67,77,92,57,22,64,69,4,51,54,44,67,38,62,54,43,90,58,85,64,92,2
"COG4241",0,1,3,2,0,3,11,0,0,11,31,11,0,17,3,0,2,11,2,23,0,0,2,0,20,8,14,11,20,0
"COG4242",3,12,3,18,2,1,1,16,1,0,0,2,10,4,1,0,2,1,10,2,12,2,3,5,2,3,1,3,0,0
"COG4243",0,0,5,8,2,15,14,2,7,26,66,14,7,32,5,0,18,26,4,56,1,0,4,3,38,46,30,17,47,12
"COG4244",1,1,0,2,6,2,25,1,0,1,0,16,2,7,11,24,26,22,3,69,0,0,3,5,13,3,1,23,0,0
"COG4245",0,2,0,2,3,1,0,3,0,0,1,0,0,0,1,11,2,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4246",22,4,0,4,3,2,1,2,0,2,4,4,15,4,1,5,0,4,3,5,1,0,1,1,6,2,4,2,2,32
"COG4247",29,42,20,7,29,16,19,11,26,18,18,7,41,26,26,9,25,25,12,11,87,16,4,14,12,10,35,18,25,36
"COG4248",2,1,0,3,0,0,0,4,1,1,0,3,4,0,2,0,4,2,0,2,0,1,1,1,0,0,1,0,0,2
"COG4249",89,20,15,31,7,26,14,113,16,13,19,23,28,10,15,2,23,23,26,23,17,22,15,24,23,19,13,26,18,133
"COG4251",15,26,0,6,4,1,2,10,1,0,0,5,21,0,1,14,8,3,6,20,183,0,5,27,8,0,3,1,1,87
"COG4252",390,25,59,53,944,90,93,123,82,69,81,93,40,86,115,29,73,63,79,26,11,90,80,63,70,101,87,67,99,405
"COG4253",0,1,0,1,2,0,0,0,0,0,1,0,1,2,0,4,3,0,0,0,1,0,1,1,0,0,0,0,0,3
"COG4254",11,5,6,4,92,5,6,17,5,9,10,12,6,4,10,3,3,9,12,13,2,17,10,10,4,3,10,2,6,24
"COG4255",1,1,0,2,1,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",24,64,10,101,1,4,3,44,53,4,0,17,37,4,0,0,3,1,80,2,4,0,58,194,18,5,1,1,8,3
"COG4258",17,4,1,12,0,1,3,7,0,0,1,3,5,0,0,4,1,4,0,0,3,0,2,4,1,1,0,0,0,5
"COG4259",0,8,0,1,1,0,0,2,0,0,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",11,2,0,4,1,0,5,4,1,3,3,5,11,0,1,0,4,7,4,6,0,0,3,3,1,1,1,7,1,11
"COG4261",7,3,0,6,1,0,1,6,0,0,0,0,3,0,0,4,0,0,0,0,4,0,0,5,0,0,0,0,0,2
"COG4262",0,8,0,9,7,5,4,15,3,1,0,2,2,1,0,0,0,3,3,0,0,0,0,0,1,0,3,0,0,0
"COG4263",20,1,0,4,1,0,2,5,0,0,0,0,10,1,3,9,1,1,2,5,4,0,0,3,0,1,0,0,0,6
"COG4264",3,6,0,4,9,0,3,1,0,0,1,1,4,2,0,0,1,0,0,2,6,0,0,2,0,0,0,0,0,6
"COG4266",5,15,37,35,2,33,19,37,26,30,16,27,23,23,31,4,37,37,30,16,3,30,18,30,21,50,19,45,18,6
"COG4267",2,0,0,2,13,0,1,2,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4268",2,6,2,5,4,0,4,7,5,2,3,1,11,2,2,1,5,2,5,8,23,4,3,5,2,3,1,2,0,2
"COG4269",10,20,0,13,6,2,4,7,0,1,0,7,14,6,0,8,2,2,1,8,5,1,1,9,3,2,3,0,7,16
"COG4270",1,1,8,3,0,5,1,3,4,4,1,4,3,4,2,1,10,14,7,8,1,25,14,2,9,8,18,12,8,0
"COG4271",6,2,0,4,3,0,0,1,0,0,0,0,16,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,10
"COG4273",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,14,13,14,2,14,25,10,21,20,14,4,9,14,29,0,24,13,16,9,0,33,20,11,8,14,14,9,9,0
"COG4275",3,5,0,2,9,0,0,0,0,0,0,0,8,0,1,67,0,0,0,1,9,1,0,6,0,0,0,0,0,4
