"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG3842",1297,658,1390,1282,1492,1341,1463,1124,1430,1208
"COG3843",2,578,1,16,6,11,12,5,1,9
"COG3844",130,216,114,154,140,302,329,118,150,131
"COG3845",686,293,609,565,590,735,581,382,598,556
"COG3846",3,308,2,4,0,6,3,2,4,4
"COG3847",0,2,0,0,0,0,0,0,0,0
"COG3848",8,0,0,13,0,1,1,0,6,8
"COG3850",7,63,3,6,3,34,2,2,4,8
"COG3851",1,21,1,2,0,2,7,0,6,6
"COG3852",179,252,182,194,210,152,292,95,168,162
"COG3853",0,122,3,5,0,10,0,0,3,10
"COG3854",62,0,18,38,17,29,213,93,41,73
"COG3855",0,0,0,0,1,0,0,2,0,2
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",7,0,5,1,4,2,0,3,0,5
"COG3858",40,23,38,53,69,74,5,58,32,26
"COG3859",0,0,0,0,0,0,0,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",160,1544,183,50,76,50,32,81,44,95
"COG3865",1,42,0,4,7,0,0,1,2,4
"COG3866",0,0,1,2,0,6,2,0,6,3
"COG3867",24,0,5,46,26,4,40,8,43,13
"COG3868",9,42,0,23,0,3,0,7,0,21
"COG3869",22,0,2,19,2,19,3,4,13,10
"COG3870",0,0,0,0,0,0,0,2,0,1
"COG3871",4,86,2,16,0,7,0,5,1,15
"COG3872",80,0,69,23,76,113,1,165,40,96
"COG3874",0,0,0,0,0,2,0,0,0,0
"COG3875",17,1,15,24,17,196,4,308,56,34
"COG3876",135,119,94,176,228,303,196,192,172,153
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,2,0,0,0,0,0,0,0
"COG3879",1,1,0,0,0,0,0,0,0,0
"COG3880",10,1,2,5,1,10,0,5,5,4
"COG3882",27,81,43,44,42,269,39,342,64,71
"COG3883",3,0,4,2,15,0,0,1,0,2
"COG3884",1,12,2,4,7,0,6,0,1,0
"COG3885",2,0,0,0,0,0,0,0,0,0
"COG3886",33,115,13,20,8,13,22,9,6,58
"COG3887",2,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,1,3,294,0,423,51,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",135,15,82,25,86,67,71,25,64,65
"COG3893",81,553,46,140,67,27,294,22,87,71
"COG3894",105,47,88,107,74,391,295,175,134,115
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,11,0,2,0,5,2,4,1,2
"COG3897",3,43,5,10,4,2,6,3,2,6
"COG3898",46,88,62,85,60,30,144,54,85,85
"COG3899",24,61,5,22,8,43,16,30,30,83
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",15,62,37,49,37,49,21,15,37,82
"COG3903",1,5,0,1,0,4,0,0,1,4
"COG3904",2,23,0,3,2,0,12,0,0,1
"COG3905",0,3,0,0,0,0,0,0,0,0
"COG3907",8,8,0,4,0,67,1,3,3,8
"COG3908",49,23,65,48,58,35,36,36,56,48
"COG3909",83,24,76,65,32,1,46,4,67,26
"COG3910",8,0,1,0,0,1,0,5,1,0
"COG3911",19,77,18,44,31,6,65,5,47,15
"COG3913",0,0,0,1,0,0,10,1,0,3
"COG3914",310,184,494,360,407,321,242,390,287,485
"COG3915",2,19,1,4,0,0,1,2,0,7
"COG3916",0,56,0,0,0,2,4,0,1,1
"COG3917",451,217,496,407,569,274,491,337,454,366
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",5,19,6,4,8,11,0,4,5,10
"COG3920",46,1855,25,57,153,140,30,41,33,73
"COG3921",6,224,4,11,1,7,5,2,3,20
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",57,400,72,12,14,14,22,32,14,46
"COG3930",9,119,18,21,29,19,1,21,15,26
"COG3931",22,115,39,52,34,64,48,13,51,25
"COG3932",3,170,2,12,0,2,1,1,0,7
"COG3934",2,20,4,24,15,25,16,14,16,16
"COG3935",0,90,5,2,2,4,0,6,1,6
"COG3936",3,1,0,1,0,0,0,0,0,0
"COG3937",9,0,1,3,0,0,0,0,8,0
"COG3938",94,92,95,137,110,216,214,134,137,119
"COG3940",2,2,4,26,15,15,122,6,1,48
"COG3941",14,164,22,8,5,1,0,2,2,18
"COG3942",2,88,2,2,0,4,0,3,1,4
"COG3943",4,46,3,8,0,3,1,3,1,12
"COG3944",8,1,0,0,0,0,0,16,1,2
"COG3945",2,15,0,4,1,166,0,226,36,6
"COG3946",0,0,0,0,0,1,0,1,0,0
"COG3947",0,15,1,0,6,0,2,0,0,0
"COG3948",2,10,0,4,0,0,0,0,0,13
"COG3949",4,26,20,11,8,56,16,23,24,11
"COG3950",3,67,3,13,0,1,1,3,1,17
"COG3951",22,59,7,30,7,9,20,9,7,31
"COG3952",14,3,12,16,7,13,23,13,8,17
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",146,43,134,103,28,36,10,8,42,66
"COG3955",2,0,0,1,0,0,0,1,0,0
"COG3956",76,0,84,34,79,81,2,105,48,54
"COG3957",15,264,9,10,3,11,6,12,3,9
"COG3958",177,133,226,227,229,328,278,415,269,209
"COG3959",139,88,180,226,215,333,254,539,268,191
"COG3960",1,33,0,0,1,0,0,1,0,1
"COG3961",4,7,1,3,0,2,0,0,1,11
"COG3962",335,21,496,300,406,211,402,245,381,353
"COG3963",13,59,6,11,7,29,2,29,3,20
"COG3964",32,4,14,84,39,87,56,70,62,62
"COG3965",3,36,2,6,0,7,4,1,0,13
"COG3967",0,55,0,4,0,2,1,1,1,5
"COG3968",27,41,5,18,3,13,165,6,52,22
"COG3969",1,46,0,0,1,1,0,2,0,1
"COG3970",49,37,35,35,24,27,13,58,26,64
"COG3971",215,157,238,265,240,120,232,135,202,161
"COG3972",2,0,1,1,0,3,0,0,0,17
"COG3973",31,0,7,10,18,206,1,69,28,55
"COG3975",102,294,32,160,52,51,164,21,65,95
"COG3976",0,8,0,0,0,1,0,0,0,0
"COG3977",12,10,4,11,1,63,100,22,3,8
"COG3978",0,0,0,1,0,0,1,0,0,4
"COG3979",204,65,302,365,310,329,115,226,287,345
"COG3980",21,19,26,37,37,99,51,212,54,102
"COG3981",1,2,2,5,0,2,0,1,0,7
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,7,0,0
"COG4021",0,0,0,0,0,1,0,1,0,5
"COG4032",62,39,77,67,93,137,99,190,99,136
"COG4034",0,0,4,2,2,0,0,5,2,4
"COG4043",1,1,0,1,0,0,0,2,1,0
"COG4044",1,0,0,0,0,0,0,0,0,3
"COG4046",0,0,0,2,0,173,0,239,23,0
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",139,246,68,47,61,57,14,31,53,76
"COG4083",3,0,17,48,18,37,37,7,47,17
"COG4085",0,1,1,1,1,30,0,0,1,1
"COG4087",0,0,0,0,0,1,0,1,0,0
"COG4088",0,0,0,1,0,0,2,0,1,0
"COG4091",226,56,149,84,172,61,75,86,111,109
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,21,0,3,0,0,0,0,0,0
"COG4094",80,119,75,82,9,57,1,7,60,36
"COG4095",11,3,16,32,5,9,19,5,40,26
"COG4096",99,198,80,133,128,77,70,105,65,130
"COG4097",0,58,3,13,2,1,4,5,2,6
"COG4099",83,12,49,121,69,181,67,69,105,85
"COG4100",164,0,195,112,16,0,0,0,80,55
"COG4101",13,3,28,37,9,41,27,43,32,34
"COG4102",349,359,211,268,234,398,348,234,317,259
"COG4103",56,45,67,82,92,52,87,41,64,92
"COG4104",10,10,13,2,2,0,10,2,1,1
"COG4105",393,231,445,462,537,378,499,389,416,403
"COG4106",6,19,1,7,3,14,2,6,5,15
"COG4107",2,24,2,8,0,0,0,0,6,0
"COG4108",306,418,285,290,100,157,437,74,256,258
"COG4110",0,0,0,0,0,2,0,3,0,0
"COG4111",0,54,2,1,0,1,0,1,0,1
"COG4112",1,0,1,2,0,1,0,1,2,2
"COG4113",0,2,0,0,0,0,0,0,0,1
"COG4114",3,7,1,1,0,1,0,0,0,4
"COG4115",1,9,0,6,0,0,2,0,2,1
"COG4117",0,51,1,1,5,12,0,2,5,5
"COG4118",1,5,0,2,0,0,0,0,1,0
"COG4119",4,0,0,1,0,0,0,0,1,0
"COG4120",3,15,0,0,0,2,1,0,0,0
"COG4121",224,195,191,213,155,73,306,67,169,177
"COG4122",291,39,290,250,273,254,155,205,193,172
"COG4123",52,63,36,69,48,15,167,16,65,45
"COG4124",0,1,0,9,29,15,1,1,4,4
"COG4125",1,18,0,2,1,0,1,0,0,0
"COG4126",42,43,47,67,27,121,50,22,34,61
"COG4127",6,9,12,6,13,8,0,10,3,7
"COG4128",1,0,0,4,0,0,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",3,0,9,6,4,4,37,6,11,8
"COG4132",0,16,1,0,0,0,0,0,0,2
"COG4133",135,115,135,140,184,104,172,73,144,143
"COG4134",36,44,18,42,19,10,59,6,27,25
"COG4135",34,55,15,46,13,9,45,6,24,34
"COG4136",13,21,5,6,6,6,12,1,1,14
"COG4137",23,54,13,25,20,81,83,22,27,49
"COG4138",0,0,2,8,0,3,1,0,0,16
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",89,18,97,146,93,112,162,93,136,90
"COG4145",42,10,57,77,25,90,69,56,53,70
"COG4146",378,73,291,491,581,339,384,194,306,270
"COG4147",787,287,729,654,817,314,776,518,748,589
"COG4148",35,65,37,51,29,103,143,63,47,64
"COG4149",34,75,34,58,47,94,76,68,58,56
"COG4150",2,34,4,11,0,2,0,3,0,3
"COG4152",30,118,21,44,48,54,93,24,68,35
"COG4154",39,10,43,48,54,40,41,23,48,38
"COG4158",2,11,10,8,14,8,10,14,12,9
"COG4160",119,46,180,110,177,147,175,165,183,150
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",435,538,497,583,578,610,565,455,514,527
"COG4167",2,17,1,11,0,3,2,2,0,17
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",6,23,0,18,0,5,0,0,0,26
"COG4171",3,16,0,14,0,12,5,0,0,32
"COG4172",325,174,347,405,418,239,376,210,313,282
"COG4174",110,111,115,160,132,179,120,118,134,151
"COG4175",361,81,445,317,362,691,874,644,748,528
"COG4176",884,114,1012,766,973,1102,1236,1137,1204,900
"COG4177",1303,675,1316,1031,1167,1558,940,1014,1188,1115
"COG4178",209,31,283,167,38,1,16,10,143,108
"COG4181",150,120,147,121,129,114,234,85,159,133
"COG4185",1,17,3,0,0,4,0,2,0,5
"COG4186",2,2,2,1,2,1,5,2,0,2
"COG4187",0,1,0,0,0,0,0,1,0,0
"COG4188",316,68,250,217,163,160,73,145,240,199
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,17,1,0,0,0,0,0,0,1
"COG4191",44,280,20,80,18,21,221,73,36,84
"COG4193",3,0,0,1,0,0,0,0,0,0
"COG4195",7,0,8,3,4,21,0,13,6,14
"COG4196",7,141,7,17,1,20,2,7,8,13
"COG4198",142,14,222,134,251,343,155,363,246,242
"COG4199",0,0,1,1,0,0,0,0,0,0
"COG4200",0,8,0,0,0,0,0,0,0,0
"COG4206",433,734,341,575,416,559,1013,479,474,556
"COG4208",4,26,3,4,0,1,2,2,0,5
"COG4209",4,0,2,4,8,2,5,3,4,7
"COG4213",3,61,4,13,8,5,77,6,8,5
"COG4214",4,75,6,8,6,2,100,2,6,6
"COG4215",158,38,169,130,189,145,168,185,171,160
"COG4219",2,317,4,24,1,16,12,2,5,40
"COG4220",0,5,0,1,0,1,4,0,0,2
"COG4221",195,327,224,253,189,362,147,657,244,275
"COG4222",18,47,7,32,1,9,28,6,4,60
"COG4223",15,31,9,32,11,1,62,1,20,6
"COG4225",12,12,11,15,7,34,4,27,18,52
"COG4226",0,19,2,1,2,1,0,1,0,0
"COG4227",35,1084,30,14,40,14,10,22,13,32
"COG4228",0,17,0,0,0,0,0,0,0,9
"COG4229",22,31,1,13,0,3,0,2,10,10
"COG4230",274,765,308,291,401,239,798,88,256,303
"COG4231",308,391,283,312,375,441,155,290,308,246
"COG4232",605,626,535,668,869,531,634,393,645,585
"COG4233",311,477,346,298,359,107,210,139,277,216
"COG4235",63,126,52,106,75,85,205,41,72,80
"COG4239",92,84,111,122,123,177,88,116,131,114
"COG4240",294,19,387,321,277,131,197,273,313,330
"COG4241",49,0,53,66,10,0,0,0,35,36
"COG4242",16,9,4,18,3,49,5,26,12,22
"COG4243",165,18,140,98,20,0,7,2,69,57
"COG4244",10,15,138,98,20,5,0,1,22,66
"COG4245",4,5,3,4,0,6,0,0,4,8
"COG4246",3,149,11,17,6,5,1,0,7,23
"COG4247",119,154,99,98,141,47,71,28,72,82
"COG4248",7,31,1,3,5,3,3,6,1,8
"COG4249",59,356,80,95,94,233,97,87,79,78
"COG4251",34,680,16,65,3,104,48,9,12,154
"COG4252",445,1537,441,264,457,363,193,415,292,304
"COG4253",4,30,0,1,0,0,0,0,1,2
"COG4254",34,124,32,22,75,32,23,44,21,31
"COG4255",1,5,0,2,4,9,4,22,0,4
"COG4256",0,2,0,0,0,0,0,0,0,0
"COG4257",14,35,7,30,3,406,3,675,122,11
"COG4258",4,82,0,14,1,42,0,3,6,26
"COG4259",0,0,1,2,0,1,5,0,1,3
"COG4260",6,41,14,23,8,10,18,2,9,16
"COG4261",3,30,1,10,0,24,0,2,2,17
"COG4262",3,1,2,21,2,24,5,15,3,23
"COG4263",3,23,1,6,0,30,2,1,1,2
"COG4264",13,30,1,18,0,0,5,5,0,63
"COG4266",126,32,172,150,191,183,197,224,180,167
"COG4267",5,7,3,5,1,1,0,3,0,8
"COG4268",10,43,15,17,12,14,16,23,10,19
"COG4269",16,94,8,19,4,66,24,6,13,15
"COG4270",43,8,52,91,90,46,45,40,100,54
"COG4271",3,28,0,9,0,1,0,1,0,9
"COG4273",0,3,1,2,0,0,0,0,0,0
"COG4274",60,0,70,54,131,75,55,79,60,67
"COG4275",1,30,1,2,0,3,7,3,2,10
"COG4276",55,2,86,169,104,82,87,147,164,113
"COG4277",3,164,1,8,0,10,6,1,3,21
"COG4278",5,9,5,6,5,7,0,4,11,14
"COG4279",39,1,6,7,1,1,0,0,16,9
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,10,5,14,4,39,2,9,10,10
"COG4282",0,0,0,2,0,0,0,0,3,3
"COG4283",0,4,0,0,0,1,4,0,0,2
"COG4284",19,0,6,15,3,17,16,12,11,14
"COG4285",1,0,0,0,0,0,0,4,0,0
"COG4286",1,10,1,7,0,0,71,0,2,8
"COG4287",35,1,32,31,71,137,3,48,87,56
"COG4288",2,0,1,4,6,0,0,0,4,0
"COG4289",1,0,0,0,0,10,0,2,1,0
"COG4290",0,0,1,0,0,1,1,0,0,0
"COG4291",0,2,0,0,0,1,0,0,0,1
"COG4292",2,3,2,1,0,1,0,0,1,13
"COG4293",5,0,3,10,0,67,1,80,10,6
"COG4294",224,776,209,57,59,1,36,21,71,92
"COG4295",0,0,1,0,0,9,0,0,1,0
"COG4297",0,0,0,0,0,1,0,1,1,6
"COG4298",0,1,0,0,0,0,1,0,0,2
"COG4299",67,44,54,106,147,98,80,74,141,61
"COG4300",1,5,0,0,0,1,0,0,1,1
"COG4301",25,131,73,72,41,216,10,244,107,78
"COG4302",2,18,2,9,1,4,2,7,0,12
"COG4303",3,33,5,14,1,6,0,8,0,17
"COG4304",0,0,0,2,0,0,0,0,0,0
"COG4305",0,0,0,2,0,0,0,0,0,0
"COG4307",8,65,6,12,1,3,1,1,4,9
"COG4308",8,16,6,10,12,17,6,12,8,10
"COG4310",75,9,89,78,84,126,102,164,89,114
"COG4311",118,12,154,113,140,70,122,77,123,90
"COG4312",0,9,0,0,0,0,0,0,0,2
"COG4313",0,1,1,1,2,4,0,0,0,2
"COG4314",1,2,1,1,0,0,0,0,0,2
"COG4315",1,1,1,2,2,2,8,3,3,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",33,11,1,3,0,0,0,0,11,3
"COG4319",2,14,5,7,11,20,1,2,1,9
"COG4320",10,10,1,8,1,6,11,0,2,33
"COG4321",15,21,8,8,9,2,31,1,7,6
"COG4322",1,4,0,1,1,0,0,1,3,1
"COG4323",24,61,31,30,37,10,57,13,31,36
"COG4324",9,48,13,21,7,98,2,26,7,18
"COG4325",11,324,2,31,0,18,3,3,4,61
"COG4326",1,2,0,4,0,0,0,0,0,7
"COG4327",112,47,122,100,130,25,77,36,71,61
"COG4328",3,1,2,1,0,0,0,1,2,3
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",96,73,71,107,35,26,70,18,61,23
"COG4334",0,0,0,2,2,0,0,0,0,0
"COG4335",0,18,0,2,0,0,1,3,0,2
"COG4336",43,12,33,18,33,32,47,65,46,79
"COG4337",87,2,71,115,96,9,90,19,115,63
"COG4338",3,2,5,2,25,0,7,6,7,7
"COG4339",3,9,3,6,9,9,1,2,2,10
"COG4340",11,4,3,10,4,2,2,6,2,21
"COG4341",272,110,294,232,331,307,198,359,314,313
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,2
"COG4354",77,0,6,19,0,1,7,4,31,8
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",4,0,4,1,1,12,0,19,0,8
"COG4360",92,4,89,80,17,0,0,0,56,42
"COG4362",8,0,3,11,1,0,4,1,4,10
"COG4365",94,16,49,130,120,45,236,24,162,47
"COG4370",253,1,266,175,35,0,0,0,161,84
"COG4371",32,0,22,53,0,0,1,0,21,40
"COG4372",106,0,108,81,14,0,0,0,51,28
"COG4373",2,83,0,9,0,1,6,0,2,22
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,4,0,0
"COG4379",0,16,0,0,0,0,0,0,0,5
"COG4380",0,1,0,6,0,3,10,0,2,3
"COG4381",1,1,0,0,0,0,0,0,0,4
"COG4382",0,26,0,5,0,1,0,0,0,2
"COG4383",5,88,1,12,9,2,12,1,0,19
"COG4384",0,7,0,0,0,0,0,0,0,3
"COG4385",1,3,0,2,0,0,1,0,0,9
"COG4386",0,15,0,1,0,0,0,0,0,12
"COG4387",1,15,0,2,0,0,2,0,0,5
"COG4388",1,36,0,7,0,1,1,1,0,7
"COG4389",1,9,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,3,0,2,1
"COG4391",0,16,10,5,8,9,21,7,9,10
"COG4392",3,0,0,3,1,1,4,0,0,3
"COG4393",0,0,1,0,0,5,0,0,0,0
"COG4394",1,7,0,0,0,1,0,0,0,0
"COG4395",194,152,224,215,270,125,191,249,213,248
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,30,0,4,0,0,5,4,0,10
"COG4398",65,22,31,33,16,126,1,55,39,35
"COG4399",9,24,0,20,3,19,5,1,6,38
"COG4401",65,0,64,35,36,10,0,24,36,40
"COG4402",1,50,0,2,0,0,5,1,3,3
"COG4403",6,43,7,3,0,4,1,0,7,3
"COG4405",5,7,1,1,2,3,6,10,3,8
"COG4409",53,4,24,86,52,69,45,28,87,29
"COG4412",93,9,170,406,162,338,109,198,275,300
"COG4413",0,0,0,0,0,0,3,0,1,0
"COG4420",4,21,2,1,4,2,0,0,0,3
"COG4421",129,69,143,76,90,118,50,168,104,168
"COG4422",0,40,3,1,0,3,1,0,0,6
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,12,0,2,0,5,0,1,0,3
"COG4425",1,1,1,2,1,0,0,0,0,0
"COG4427",2,107,1,3,0,5,9,0,0,3
"COG4430",2,33,1,5,5,3,0,2,2,0
"COG4445",111,52,88,110,27,23,56,11,37,55
"COG4446",62,19,99,86,30,32,6,2,47,71
"COG4447",114,120,137,124,65,103,103,35,92,100
"COG4448",214,42,265,265,187,208,128,170,235,235
"COG4449",0,1,1,0,0,0,0,0,0,0
"COG4451",57,1,60,43,8,13,48,0,31,35
"COG4452",9,61,5,8,13,7,1,3,5,4
"COG4453",0,5,0,0,0,1,0,1,0,1
"COG4454",50,89,77,53,112,2,17,41,49,62
"COG4455",0,0,0,3,0,0,18,0,0,4
"COG4456",2,4,0,0,0,0,0,0,0,0
"COG4457",0,0,1,1,0,0,14,0,6,1
"COG4458",1,0,1,2,0,0,7,1,4,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,6,5,0,5
"COG4464",11,5,21,48,26,22,34,36,20,40
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,1,0,0,0
"COG4474",0,2,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,2,0,5,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",168,6,163,190,70,33,106,24,121,111
"COG4496",19,0,6,5,1,12,35,1,6,9
"COG4502",0,0,1,2,2,0,0,0,6,1
"COG4517",32,12,36,33,40,37,67,22,33,23
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,3,0,0,0,0,0,5
"COG4520",11,17,5,7,7,14,6,3,6,16
"COG4521",202,9,232,161,197,270,339,198,260,155
"COG4525",126,7,203,120,201,228,249,170,183,140
"COG4529",20,22,7,15,14,3,1,1,7,10
"COG4530",6,38,7,5,5,1,2,0,10,2
"COG4531",267,88,284,264,277,94,150,250,271,253
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",161,52,113,137,177,129,183,63,137,112
"COG4536",321,248,279,261,404,115,274,114,150,151
"COG4538",0,2,0,3,0,0,0,0,0,9
"COG4539",6,27,9,11,10,4,11,3,4,25
"COG4540",1,1,0,1,0,0,0,0,1,12
"COG4541",0,5,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,7,1,1,0,0
"COG4544",9,109,12,9,7,14,2,5,4,14
"COG4547",809,349,822,632,948,354,712,658,693,677
"COG4548",16,89,53,26,43,252,144,246,33,109
"COG4549",0,18,0,0,0,0,4,0,0,1
"COG4551",0,21,3,2,0,4,0,1,0,2
"COG4552",4,26,11,5,5,23,0,39,3,22
"COG4553",34,239,19,41,6,8,8,8,16,11
"COG4555",81,18,109,106,105,65,72,112,64,117
"COG4558",42,56,127,114,276,6,46,64,31,106
"COG4559",24,42,101,89,215,1,68,35,23,95
"COG4564",0,22,1,6,2,20,9,6,7,18
"COG4565",3,5,0,4,0,17,6,0,0,12
"COG4566",8,273,10,12,2,12,18,2,4,16
"COG4567",184,77,191,155,203,81,145,188,169,192
"COG4568",0,0,0,0,0,0,1,0,0,4
"COG4569",24,40,8,30,11,8,34,12,27,9
"COG4570",6,121,4,5,0,3,0,11,4,11
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",6,27,3,6,2,5,5,4,13,17
"COG4574",0,0,0,1,0,0,0,0,5,0
"COG4575",0,1,0,1,0,0,0,0,0,3
"COG4576",0,0,1,0,0,7,0,1,1,7
"COG4577",59,6,72,60,15,7,1,0,25,48
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",43,61,14,57,34,227,158,63,36,109
"COG4580",1,22,1,4,0,0,0,1,0,17
"COG4581",498,100,513,333,175,122,58,155,359,312
"COG4582",8,19,8,21,18,22,11,29,22,31
"COG4583",119,17,159,124,192,126,202,149,161,154
"COG4584",43,467,37,189,9,100,62,17,11,245
"COG4585",44,425,13,68,80,85,35,50,36,99
"COG4586",84,1,144,120,50,3,8,20,60,85
"COG4587",77,0,121,60,25,8,0,15,47,53
"COG4588",0,53,0,1,0,0,0,0,0,2
"COG4589",11,2,8,18,4,11,22,4,18,14
"COG4590",22,73,12,46,4,12,13,7,18,83
"COG4591",796,399,761,880,1132,1355,965,1136,966,702
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",1,3,0,0,0,0,4,0,0,0
"COG4597",588,149,665,447,565,413,315,397,519,492
"COG4598",32,44,10,25,24,83,54,11,14,35
"COG4603",442,196,446,388,404,525,445,275,441,331
"COG4604",0,18,0,0,0,1,0,6,2,2
"COG4605",0,32,0,1,0,0,0,0,0,2
"COG4606",1,18,0,1,0,1,0,0,0,2
"COG4607",1,50,0,0,0,0,1,0,0,3
"COG4608",322,213,196,193,241,880,177,535,252,318
"COG4615",3,29,1,8,0,4,2,4,1,23
"COG4618",6,150,11,13,6,6,25,4,2,30
"COG4619",8,6,0,2,0,33,0,2,3,2
"COG4623",70,232,71,95,91,71,106,99,67,89
"COG4624",1,13,1,0,1,1,6,0,3,2
"COG4625",46,201,38,46,38,4,35,27,22,15
"COG4626",18,584,13,8,4,3,51,21,3,34
"COG4627",29,25,25,19,30,16,28,16,8,14
"COG4628",0,1,0,5,3,2,49,0,0,12
"COG4630",245,72,265,260,224,380,322,445,267,344
"COG4631",357,106,432,397,457,624,491,588,414,518
"COG4632",8,15,7,15,30,44,0,9,7,18
"COG4633",3,11,2,12,2,3,4,0,0,19
"COG4634",0,2,0,0,0,0,0,0,0,0
"COG4635",51,6,163,155,320,1,126,50,66,154
"COG4636",1,4,0,0,1,0,0,3,0,2
"COG4637",3,140,2,4,0,5,5,1,0,2
"COG4638",1122,607,1323,1356,1199,1938,1580,1440,1906,1222
"COG4639",26,11,2,2,4,1,0,0,0,18
"COG4641",18,234,14,17,10,15,9,22,10,39
"COG4642",314,38,175,245,200,1573,558,335,337,281
"COG4643",35,504,25,15,4,39,10,5,11,28
"COG4644",56,374,37,310,7,112,140,36,9,242
"COG4645",1,47,0,4,0,3,1,1,0,0
"COG4646",5,231,1,44,34,5,10,3,3,27
"COG4647",0,1,0,0,0,1,0,0,0,0
"COG4648",1,17,0,4,0,7,2,0,0,1
"COG4649",10,28,19,24,20,2,6,7,23,16
"COG4650",2,30,0,3,0,2,0,2,0,5
"COG4651",31,77,33,44,8,14,13,10,14,63
"COG4653",11,670,24,14,2,5,8,12,5,44
"COG4654",16,6,3,10,2,3,2,2,3,0
"COG4655",4,25,0,3,0,0,0,0,0,2
"COG4656",17,128,8,44,6,102,75,14,2,95
"COG4657",16,45,5,13,4,35,33,2,2,24
"COG4658",23,76,5,22,7,85,53,9,3,31
"COG4659",16,37,4,12,2,56,25,6,0,16
"COG4660",12,52,4,17,3,46,32,5,2,36
"COG4662",65,31,58,85,70,81,69,52,55,64
"COG4663",1107,581,1088,954,1213,951,1198,817,971,812
"COG4664",1297,677,1352,1164,1499,1323,1443,1023,1332,1079
"COG4665",334,137,309,227,352,493,484,347,445,427
"COG4666",573,630,584,566,516,679,748,600,581,723
"COG4667",16,8,35,47,36,12,30,16,22,64
"COG4668",50,23,25,9,12,2,0,8,17,33
"COG4669",2,0,0,0,0,0,0,1,0,0
"COG4670",27,18,7,8,15,24,5,18,6,13
"COG4671",9,46,11,16,11,12,9,3,11,14
"COG4672",86,916,80,11,32,10,0,8,18,34
"COG4674",101,121,109,93,19,72,26,17,74,56
"COG4675",71,97,28,8,18,13,1,9,8,8
"COG4676",3,0,3,1,34,4,2,0,0,2
"COG4677",7,5,4,34,1,26,4,2,2,89
"COG4678",41,12,1,9,1,0,0,0,22,6
"COG4679",0,2,0,0,1,0,0,0,0,4
"COG4680",1,11,0,5,0,0,0,1,0,1
"COG4681",4,32,3,18,1,5,50,3,0,35
"COG4682",2,0,1,2,0,1,2,0,1,8
