"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG1703",683,477,265,193,428,133,159,232,306,340
"COG1704",28,25,22,20,36,14,239,36,23,32
"COG1705",20,38,148,53,42,35,88,51,51,45
"COG1706",134,27,68,116,70,45,261,75,90,28
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",36,2,1,4,6,0,162,0,0,1
"COG1709",4,6,1,0,8,0,0,4,4,1
"COG1711",74,39,2,0,7,0,0,0,0,18
"COG1712",134,67,14,26,22,10,13,22,29,30
"COG1713",28,14,0,0,5,1,0,1,2,7
"COG1714",83,68,30,28,42,51,167,48,49,60
"COG1715",6,2,9,15,11,9,61,4,9,1
"COG1716",125,24,37,17,59,25,34,22,21,36
"COG1717",112,78,20,5,40,6,0,11,16,56
"COG1718",71,114,49,11,58,9,37,26,23,74
"COG1719",2,0,0,0,6,0,0,0,0,3
"COG1720",9,24,9,6,6,0,37,12,8,8
"COG1721",475,480,236,136,366,104,428,256,300,417
"COG1722",41,49,30,30,36,46,46,47,52,60
"COG1723",0,8,7,4,2,0,2,1,0,9
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",29,23,160,175,87,54,60,193,89,19
"COG1726",86,238,180,209,219,264,124,298,335,313
"COG1727",83,54,19,6,34,2,0,7,15,32
"COG1729",313,335,297,372,379,468,149,334,390,392
"COG1730",0,10,3,1,3,0,0,1,0,7
"COG1732",59,4,1,19,19,3,166,27,9,4
"COG1733",88,195,83,29,68,42,286,50,60,116
"COG1734",231,251,204,247,249,334,184,276,278,282
"COG1735",145,24,13,8,16,3,11,19,13,15
"COG1736",248,165,44,16,80,13,0,34,28,93
"COG1737",53,98,28,69,30,53,142,57,69,101
"COG1738",219,317,348,315,334,419,158,374,423,382
"COG1739",29,40,15,18,25,1,59,9,20,19
"COG1740",15,0,1,15,5,3,55,0,2,0
"COG1741",380,372,424,503,514,340,291,317,307,252
"COG1742",13,11,4,0,2,0,89,1,0,10
"COG1743",33,5,2,2,6,2,104,0,3,0
"COG1744",442,349,464,412,431,363,152,204,383,292
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",270,104,24,0,24,1,0,13,8,28
"COG1747",8,1,3,0,15,0,0,3,0,3
"COG1748",175,365,297,234,308,208,347,330,450,462
"COG1749",126,64,106,155,106,32,161,69,94,23
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",229,223,160,130,148,94,446,129,110,258
"COG1754",749,1039,1245,1436,1318,1526,494,1393,1198,1303
"COG1755",8,1,1,1,1,2,13,2,1,0
"COG1756",90,54,8,2,1,1,0,1,2,15
"COG1757",321,249,173,127,194,67,267,181,203,247
"COG1758",132,233,185,252,260,322,72,250,264,256
"COG1759",399,134,25,6,29,5,0,14,24,48
"COG1760",113,108,71,27,59,12,315,20,28,73
"COG1761",0,17,5,0,1,1,0,1,3,6
"COG1762",75,19,16,26,19,33,101,51,31,22
"COG1763",59,50,48,71,42,40,35,35,50,48
"COG1764",32,52,24,48,49,43,180,49,38,69
"COG1765",84,101,33,57,88,21,200,47,56,61
"COG1766",111,49,72,120,69,50,350,107,118,53
"COG1767",14,5,12,15,13,28,1,21,23,15
"COG1768",2,0,0,0,0,0,0,0,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",558,830,742,901,894,1307,408,917,951,1065
"COG1772",14,27,11,2,22,1,0,17,18,4
"COG1773",8,39,68,64,49,38,26,96,70,37
"COG1774",33,47,9,20,51,9,5,20,9,30
"COG1775",1,0,0,0,1,0,0,0,1,0
"COG1776",15,0,12,0,25,0,28,3,3,1
"COG1777",25,50,15,3,43,4,0,18,13,28
"COG1778",140,103,152,74,118,77,83,143,110,143
"COG1779",9,36,7,8,23,3,0,7,14,19
"COG1780",4,0,0,1,0,0,4,1,0,1
"COG1781",79,53,10,1,24,3,0,18,17,38
"COG1782",486,261,59,16,122,15,16,63,67,141
"COG1783",2,4,38,13,2,3,720,8,27,31
"COG1784",25,36,17,4,30,7,0,25,18,26
"COG1785",81,139,85,58,79,66,283,146,134,121
"COG1786",42,66,29,21,18,9,26,7,39,43
"COG1787",5,23,56,125,51,41,1,98,58,15
"COG1788",146,100,73,114,59,49,174,60,67,79
"COG1791",3,8,37,2,12,2,5,1,0,3
"COG1792",210,264,368,332,323,562,215,560,482,515
"COG1793",561,265,653,782,410,361,1533,593,438,273
"COG1794",119,177,185,235,183,236,65,144,130,120
"COG1795",7,23,17,25,12,29,11,27,20,10
"COG1796",76,205,80,99,111,131,45,68,77,174
"COG1797",362,175,192,275,145,120,106,205,176,114
"COG1798",240,117,33,9,63,9,0,27,32,92
"COG1799",18,12,78,113,66,27,7,93,66,10
"COG1801",32,35,2,6,11,2,39,8,8,10
"COG1802",169,166,82,109,101,51,606,58,93,96
"COG1803",10,16,15,15,18,4,11,9,8,4
"COG1804",3209,2008,1334,1545,1674,1191,1301,1754,1566,1540
"COG1805",74,206,163,181,199,195,134,266,302,249
"COG1806",161,271,201,261,275,373,194,233,275,307
"COG1807",258,283,584,607,547,757,383,797,709,499
"COG1808",41,78,194,57,67,14,212,37,34,46
"COG1809",29,28,23,74,46,42,18,62,35,25
"COG1811",6,16,27,26,42,37,0,28,24,21
"COG1812",1,0,0,0,0,0,0,0,0,0
"COG1813",4,23,17,13,24,20,0,15,10,35
"COG1814",185,83,10,11,25,10,95,5,2,47
"COG1815",49,12,29,35,31,12,55,20,23,11
"COG1816",434,233,205,147,258,180,151,145,152,223
"COG1817",223,74,25,7,50,11,12,10,21,23
"COG1818",106,34,4,5,1,0,0,0,0,15
"COG1819",426,208,61,40,119,16,104,183,54,115
"COG1820",114,96,143,64,90,33,38,47,67,62
"COG1821",15,8,10,14,5,12,5,14,14,10
"COG1823",6,12,4,4,2,4,5,9,11,15
"COG1824",14,9,8,0,2,1,0,4,0,6
"COG1825",328,431,352,401,454,554,194,434,504,497
"COG1826",26,31,57,71,47,46,46,84,48,22
"COG1828",62,54,78,86,54,113,62,113,105,72
"COG1829",164,121,23,10,51,6,0,28,30,56
"COG1830",301,140,34,36,63,39,21,85,86,122
"COG1831",16,63,35,5,45,9,0,38,32,59
"COG1832",253,254,158,190,215,238,40,170,227,248
"COG1833",13,1,0,9,2,1,2,1,3,2
"COG1834",339,547,603,475,602,688,141,459,617,650
"COG1835",141,155,212,252,239,384,528,280,219,192
"COG1836",89,101,114,140,117,59,3,146,92,66
"COG1837",21,22,5,4,11,5,1,9,7,9
"COG1838",152,110,85,73,59,28,312,46,31,56
"COG1840",511,715,796,813,851,895,330,702,940,791
"COG1841",150,123,38,44,65,50,27,53,57,96
"COG1842",105,33,82,24,30,3,178,17,9,12
"COG1843",77,17,46,66,47,27,113,46,48,19
"COG1845",401,496,445,448,537,806,307,722,800,780
"COG1846",261,228,226,234,233,242,663,187,249,249
"COG1847",43,38,61,41,91,80,13,55,33,56
"COG1848",3,0,0,1,1,0,0,0,0,0
"COG1849",8,19,5,1,17,2,0,6,7,18
"COG1850",65,132,227,279,131,140,22,216,210,118
"COG1852",5,2,1,1,1,0,0,1,0,0
"COG1853",349,462,797,850,609,404,227,896,471,424
"COG1854",1,0,0,0,0,0,3,0,0,0
"COG1855",21,171,35,11,69,5,0,15,22,96
"COG1856",6,4,1,2,4,2,0,0,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",226,150,149,156,159,98,76,59,86,95
"COG1859",21,50,18,6,49,6,2,14,18,28
"COG1861",280,140,149,163,203,208,57,147,173,160
"COG1862",97,103,74,87,74,103,88,99,119,119
"COG1863",60,21,20,28,23,28,83,30,31,23
"COG1864",22,39,47,26,34,18,27,35,30,26
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",731,649,384,363,456,382,344,456,508,575
"COG1867",231,224,136,29,118,10,0,37,64,96
"COG1868",195,37,68,112,56,38,154,81,75,35
"COG1869",7,0,0,0,0,0,0,4,0,0
"COG1871",3,0,5,2,8,0,9,0,1,0
"COG1872",38,8,0,0,2,0,11,0,1,3
"COG1873",2,1,2,0,7,1,0,4,3,1
"COG1874",84,80,36,40,28,30,53,39,61,53
"COG1875",192,57,278,145,144,111,820,110,150,47
"COG1876",17,32,119,154,97,47,64,92,51,29
"COG1877",46,89,38,87,44,28,78,69,20,43
"COG1878",154,52,22,44,21,29,99,54,61,46
"COG1879",442,544,449,452,531,532,315,357,598,561
"COG1881",69,49,8,25,22,9,100,19,4,17
"COG1882",4,18,13,3,1,0,1,0,0,7
"COG1883",173,106,33,33,34,34,88,78,51,91
"COG1884",1252,1085,692,582,997,462,838,671,821,855
"COG1885",1,0,0,0,0,0,0,0,0,0
"COG1886",162,24,22,45,41,19,65,41,27,12
"COG1887",67,28,17,27,17,32,93,12,28,27
"COG1889",190,90,21,4,46,8,0,18,18,48
"COG1890",108,65,26,5,57,4,0,26,29,67
"COG1891",55,14,10,14,10,16,8,7,15,10
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",454,334,324,352,302,288,192,264,332,305
"COG1894",1106,1060,1037,841,983,1235,377,694,797,1084
"COG1896",124,55,38,33,22,17,116,26,44,34
"COG1897",85,58,97,130,88,71,79,160,142,68
"COG1898",280,203,253,282,225,176,183,163,169,152
"COG1899",621,547,337,350,456,562,27,336,380,485
"COG1900",0,0,0,2,12,0,0,1,0,0
"COG1901",10,54,16,11,33,3,0,21,21,32
"COG1902",1408,856,602,557,566,396,1030,559,507,755
"COG1903",287,109,190,179,126,49,41,183,83,45
"COG1904",43,21,20,31,33,15,90,45,43,25
"COG1905",332,244,258,243,282,341,166,219,217,269
"COG1906",0,0,7,3,1,5,1,0,1,0
"COG1907",14,9,25,18,13,20,4,13,20,15
"COG1908",32,2,4,0,0,0,0,0,0,0
"COG1909",59,80,24,7,39,9,0,11,20,61
"COG1910",130,12,6,15,17,8,39,11,3,5
"COG1911",10,20,9,6,16,3,0,5,7,21
"COG1912",69,83,90,68,104,89,20,103,93,96
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",115,205,289,169,156,89,215,139,278,184
"COG1915",229,40,7,0,5,1,0,0,0,14
"COG1916",104,129,42,24,93,7,3,29,43,81
"COG1917",123,51,39,27,51,28,29,56,30,46
"COG1918",18,2,10,0,2,1,1,1,1,0
"COG1920",180,90,48,26,52,50,1,56,45,60
"COG1921",440,190,190,119,251,171,8,170,190,174
"COG1922",6,15,65,48,57,79,125,52,41,50
"COG1923",16,19,15,31,21,8,92,13,15,16
"COG1924",22,0,1,1,1,0,1,0,0,2
"COG1925",43,21,28,24,29,23,73,22,42,29
"COG1926",4,0,0,0,1,0,5,0,0,1
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",22,27,9,20,10,8,28,13,3,26
"COG1929",102,99,79,55,122,89,27,109,100,108
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",83,41,5,0,16,0,0,2,0,13
"COG1932",654,494,322,363,436,439,330,404,452,521
"COG1933",132,577,177,42,290,65,45,123,123,291
"COG1934",30,53,50,35,22,14,72,10,18,40
"COG1936",143,96,18,5,26,8,0,8,14,42
"COG1937",60,14,6,10,14,14,76,25,3,9
"COG1938",221,236,56,13,106,12,0,53,53,129
"COG1939",19,8,28,38,10,11,0,49,36,11
"COG1940",590,459,475,315,474,439,353,311,348,447
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",12,14,13,29,33,53,13,60,28,34
"COG1943",86,8,22,5,22,1,182,15,8,6
"COG1944",14,0,5,4,9,4,134,1,1,0
"COG1945",60,27,13,2,11,1,3,10,10,13
"COG1946",127,191,124,119,129,131,467,195,186,196
"COG1947",298,332,373,401,341,374,223,458,404,333
"COG1948",167,103,58,35,49,58,187,21,26,53
"COG1949",72,190,76,61,93,78,62,117,107,149
"COG1950",3,4,15,2,0,0,5,0,0,1
"COG1951",186,122,60,77,66,43,335,83,31,91
"COG1952",39,54,45,46,33,35,134,40,49,40
"COG1953",216,429,437,353,375,530,12,298,379,519
"COG1954",0,0,0,1,0,0,10,0,0,0
"COG1955",16,26,19,9,49,1,0,32,40,24
"COG1956",24,25,23,20,29,19,79,18,40,28
"COG1957",260,177,181,131,198,128,53,93,121,129
"COG1958",97,75,17,11,5,0,0,1,3,25
"COG1959",144,159,123,127,142,285,197,191,213,235
"COG1960",5541,5625,3994,4404,4588,4636,7135,4917,4990,5602
"COG1961",297,95,297,239,184,119,1592,306,272,86
"COG1963",2,20,69,64,32,10,0,38,25,7
"COG1964",191,100,35,11,11,11,4,22,14,38
"COG1965",26,13,8,2,5,2,4,3,0,7
"COG1966",226,103,39,5,68,24,80,35,37,70
"COG1967",31,77,25,6,70,4,0,28,30,63
"COG1968",397,487,521,653,598,701,235,575,619,624
"COG1969",3,0,0,0,2,0,0,0,0,0
"COG1970",20,23,32,25,32,46,126,16,25,15
"COG1971",7,0,1,2,7,0,25,0,0,0
"COG1972",229,235,179,166,257,190,321,283,320,278
"COG1974",419,517,595,674,658,505,194,425,461,432
"COG1975",593,346,336,282,333,264,192,192,280,348
"COG1976",172,100,22,4,60,7,0,17,40,66
"COG1977",160,61,40,39,43,13,14,26,31,46
"COG1978",2,5,20,10,3,11,76,23,21,19
"COG1979",8,0,8,6,2,2,14,0,2,0
"COG1980",183,74,6,0,4,3,0,0,0,21
"COG1981",95,174,248,364,237,323,132,301,45,206
"COG1982",13,17,198,241,148,73,70,206,89,29
"COG1983",5,2,4,1,2,0,35,3,7,1
"COG1984",359,347,280,356,352,492,366,320,302,389
"COG1985",517,720,788,748,803,870,261,808,842,772
"COG1986",5,16,9,5,7,6,2,12,13,11
"COG1987",20,12,8,10,11,7,29,14,14,4
"COG1988",28,91,80,98,85,54,126,84,101,118
"COG1989",209,161,179,146,215,197,90,194,191,171
"COG1990",65,56,31,5,29,6,0,11,17,44
"COG1992",178,82,9,5,21,4,0,22,18,33
"COG1993",0,0,0,0,0,0,2,0,0,0
"COG1994",197,210,242,239,242,75,88,213,148,123
"COG1995",426,575,650,762,645,782,277,779,754,658
"COG1997",19,30,11,1,20,3,0,15,15,19
"COG1998",39,9,7,0,1,0,0,1,5,3
"COG1999",350,452,311,319,445,377,313,377,433,478
"COG2001",185,286,241,256,273,331,101,260,328,326
"COG2002",5,3,10,4,10,12,14,4,4,10
"COG2003",83,11,8,12,18,7,237,14,9,11
"COG2004",0,15,11,2,14,3,0,12,9,17
"COG2005",14,6,3,11,6,8,19,9,5,5
"COG2006",61,15,14,2,14,2,0,20,14,22
"COG2007",94,69,24,7,24,3,0,10,7,35
"COG2008",335,436,300,233,336,244,293,287,260,369
"COG2009",136,171,215,259,226,315,91,198,221,235
"COG2010",230,261,270,231,225,225,445,320,214,236
"COG2011",7,0,0,3,0,0,30,0,0,0
"COG2012",57,51,26,31,32,43,1,13,37,60
"COG2013",66,125,40,11,85,11,9,32,46,72
"COG2014",14,5,2,1,5,0,0,1,1,2
"COG2015",177,258,241,191,207,300,176,283,250,264
"COG2016",103,82,28,4,38,8,0,15,20,51
"COG2017",174,204,298,260,202,188,134,310,244,233
"COG2018",0,0,0,1,2,0,0,0,0,0
"COG2019",94,26,6,1,3,3,1,5,4,8
"COG2020",157,80,125,170,148,137,173,183,177,132
"COG2021",545,755,648,689,666,956,279,744,800,895
"COG2022",181,229,317,386,305,379,200,387,282,237
"COG2023",59,5,1,0,2,0,0,0,0,1
"COG2025",786,639,527,517,608,671,268,625,720,708
"COG2026",4,0,0,1,6,0,32,0,1,0
"COG2027",239,140,249,299,218,131,155,227,160,136
"COG2029",0,0,2,0,2,0,54,1,0,0
"COG2030",557,506,361,371,487,382,541,448,441,404
"COG2031",18,80,18,40,33,17,20,44,46,49
"COG2032",30,62,80,32,19,24,126,35,38,39
"COG2035",146,175,155,145,199,185,67,226,235,226
"COG2036",46,49,19,17,8,0,0,2,11,12
"COG2037",3,6,17,18,11,39,7,16,16,13
"COG2038",182,80,143,175,100,82,269,183,158,81
"COG2039",21,19,6,4,15,1,10,5,1,14
"COG2040",409,350,347,374,366,445,34,336,384,415
"COG2041",509,429,381,313,294,276,262,240,296,388
"COG2042",125,66,24,4,35,3,0,12,18,33
"COG2043",43,11,5,5,5,4,1,13,6,8
"COG2044",1,2,0,0,1,0,0,2,0,0
"COG2045",37,32,68,120,72,38,25,91,84,32
"COG2046",505,252,326,317,260,146,46,268,179,193
"COG2047",142,79,28,7,49,11,0,34,26,59
"COG2048",70,73,32,8,55,11,0,31,36,34
"COG2049",230,223,212,186,249,303,338,209,236,245
"COG2050",326,418,302,375,368,507,645,390,359,397
"COG2051",36,12,3,1,2,0,0,1,2,4
"COG2052",0,0,0,4,0,0,0,0,0,0
"COG2053",58,28,6,0,10,1,0,7,7,9
"COG2054",2,2,2,4,3,3,4,3,5,3
"COG2055",706,660,557,578,586,522,116,383,396,452
"COG2056",7,1,3,3,4,0,21,0,1,0
"COG2057",120,112,56,76,49,52,124,87,73,88
"COG2058",70,37,12,1,18,1,0,9,13,15
"COG2059",88,46,55,226,145,89,191,171,58,31
"COG2060",3,0,0,0,0,1,35,0,0,0
"COG2061",0,1,0,0,0,0,0,0,0,0
"COG2062",69,148,108,92,255,91,141,273,120,113
"COG2063",64,19,42,61,34,16,164,27,49,16
"COG2064",56,55,39,17,71,6,191,33,35,21
"COG2065",128,104,163,149,174,102,37,198,98,112
"COG2066",16,10,4,82,42,76,97,102,10,26
"COG2067",38,24,27,42,28,25,178,24,31,15
"COG2068",198,136,135,111,168,119,74,105,87,118
"COG2070",601,715,465,536,462,561,1049,665,700,754
"COG2071",169,235,145,163,200,152,85,152,186,207
"COG2072",983,1238,930,1068,988,1053,1264,1063,981,1221
"COG2073",362,107,315,308,189,83,64,258,163,62
"COG2074",109,16,19,7,35,6,0,7,13,17
"COG2075",39,27,9,3,11,0,0,5,6,16
"COG2076",107,223,225,222,222,309,72,231,254,267
"COG2077",43,17,9,10,13,15,18,17,20,12
"COG2078",65,15,2,9,6,2,12,4,0,1
"COG2079",656,718,600,820,750,1007,274,735,784,747
"COG2080",718,274,251,194,273,153,304,229,136,203
"COG2081",59,284,247,321,173,99,372,299,180,175
"COG2082",169,63,94,120,63,41,26,133,67,31
"COG2084",1225,1302,1273,1234,1040,1353,653,1031,1172,1362
"COG2085",206,104,28,18,54,26,25,58,36,52
"COG2086",610,500,410,427,505,344,146,329,310,397
"COG2087",40,27,65,100,54,28,87,88,75,23
"COG2088",3,3,2,0,3,0,3,2,0,1
"COG2089",638,491,668,657,698,823,437,559,635,570
"COG2090",55,26,1,0,2,0,0,0,0,11
"COG2091",22,16,4,18,12,3,48,14,6,11
"COG2092",61,30,1,1,5,1,0,4,2,7
"COG2093",33,17,3,1,7,1,0,3,2,14
"COG2094",51,40,78,62,48,48,8,104,66,20
"COG2095",114,150,71,32,71,40,114,78,54,122
"COG2096",201,214,142,116,190,115,116,170,171,190
"COG2097",69,49,12,3,20,4,0,9,15,24
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",37,32,119,171,76,56,36,141,117,21
"COG2101",263,163,34,6,57,8,4,14,15,54
"COG2102",160,93,28,14,67,7,4,22,18,63
"COG2103",76,110,144,88,115,55,15,122,103,122
"COG2104",29,14,7,13,17,14,73,14,15,11
"COG2105",5,3,12,0,20,4,62,0,5,6
"COG2106",133,49,5,6,3,0,0,0,1,13
"COG2107",178,119,29,13,80,5,1,33,42,88
"COG2108",15,63,23,9,59,5,0,19,17,63
"COG2109",244,105,328,410,218,110,124,349,235,59
"COG2110",59,77,45,17,65,12,49,29,25,59
"COG2111",166,44,51,53,58,45,400,42,65,33
"COG2112",175,64,12,0,7,1,0,0,0,33
"COG2113",925,797,668,643,709,1010,138,614,654,813
"COG2114",1537,797,1280,1327,1880,849,1637,1409,1232,871
"COG2115",53,102,102,125,128,122,110,130,190,128
"COG2116",33,32,104,36,23,3,118,20,5,16
"COG2118",43,18,2,1,1,2,0,1,2,13
"COG2119",9,36,69,68,54,20,123,36,24,19
"COG2120",460,217,212,167,290,217,227,267,253,244
"COG2121",131,87,86,75,119,98,59,107,104,118
"COG2122",20,9,7,15,11,4,3,8,7,6
"COG2123",167,104,37,10,45,4,0,27,20,54
"COG2124",778,976,985,577,976,639,1323,755,691,989
"COG2125",145,80,17,7,47,3,0,16,17,45
"COG2126",2,4,2,0,1,0,0,1,2,1
"COG2127",71,91,146,160,115,92,119,159,133,81
"COG2128",417,217,192,196,209,173,250,192,176,231
"COG2129",4,12,2,3,2,0,8,0,1,3
"COG2130",283,516,364,311,397,342,280,340,348,520
"COG2131",173,154,107,73,78,77,116,67,92,119
"COG2132",611,156,72,81,170,35,1810,42,22,67
"COG2133",1253,1068,896,852,1089,1152,841,1037,1086,1206
"COG2135",201,194,263,317,284,349,199,319,276,215
"COG2136",0,21,6,1,1,2,0,0,4,17
"COG2137",120,68,45,63,59,88,47,77,62,89
"COG2138",234,136,161,209,124,76,56,143,118,65
"COG2139",56,42,9,1,17,2,0,9,12,13
"COG2140",7,4,1,4,5,4,3,1,4,3
"COG2141",4959,1968,1388,1057,1475,1196,688,1435,1137,1535
"COG2142",34,55,61,55,55,47,86,56,37,49
"COG2143",25,31,26,24,20,9,32,33,40,28
"COG2144",15,0,2,36,19,10,19,18,0,0
"COG2145",6,3,8,22,6,16,16,11,16,9
"COG2146",247,148,82,67,98,72,67,70,60,109
"COG2147",112,79,18,5,31,10,0,12,12,32
"COG2148",385,191,385,265,332,345,540,330,320,269
"COG2149",2,0,11,1,1,0,0,0,0,0
"COG2150",3,0,0,0,0,0,0,0,0,0
"COG2151",267,232,195,142,230,192,160,233,246,232
"COG2152",25,5,1,1,5,2,13,3,7,3
"COG2153",18,70,42,69,43,73,26,83,94,91
"COG2154",213,239,218,255,249,258,93,244,270,244
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,10,0,0,0
"COG2157",0,8,5,1,0,3,0,0,2,4
"COG2159",934,508,323,179,355,135,142,215,153,392
"COG2160",22,4,2,1,3,1,26,11,8,2
"COG2161",12,4,2,1,5,0,46,2,1,1
"COG2162",4,2,0,1,2,0,15,1,0,0
"COG2163",0,24,5,2,0,0,0,0,3,8
"COG2164",52,7,13,12,9,9,1,8,7,6
"COG2165",55,49,65,44,54,36,56,44,58,38
"COG2166",76,130,217,153,204,117,157,171,196,142
"COG2167",1,0,4,0,0,0,0,0,0,0
"COG2168",5,2,6,3,2,9,0,8,4,4
"COG2169",54,8,4,12,10,5,230,19,5,6
"COG2170",138,37,232,226,182,74,34,191,116,49
"COG2171",282,470,394,479,437,662,251,463,552,583
"COG2172",41,17,78,93,69,53,20,79,43,35
"COG2173",65,59,113,128,105,40,11,127,75,60
"COG2174",0,10,4,1,0,0,0,1,1,3
"COG2175",1170,1449,1244,1362,1266,1630,408,1320,1213,1501
"COG2176",104,71,46,17,58,35,64,51,45,49
"COG2177",144,120,145,128,187,116,283,149,156,197
"COG2178",176,41,22,14,32,47,0,20,21,39
"COG2179",10,8,43,79,27,26,0,58,51,3
"COG2180",0,0,0,0,2,0,14,0,0,0
"COG2181",33,27,10,6,11,22,18,3,5,22
"COG2182",55,14,55,44,55,84,49,44,81,37
"COG2183",82,69,44,29,31,7,331,7,11,44
"COG2184",11,0,0,0,2,0,22,0,1,0
"COG2185",597,562,339,393,553,296,564,387,565,505
"COG2186",126,21,41,42,30,11,425,27,37,35
"COG2187",54,13,2,6,15,1,44,2,0,3
"COG2188",86,127,43,52,60,9,221,90,58,115
"COG2189",67,35,71,58,63,54,295,80,64,44
"COG2190",0,0,0,1,1,0,7,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",694,532,1793,1105,695,1232,1722,866,808,637
"COG2193",45,93,79,96,96,93,184,93,104,88
"COG2194",36,32,6,16,13,7,85,3,10,34
"COG2195",147,83,42,59,67,19,34,67,86,66
"COG2197",307,126,326,221,197,87,780,164,149,83
"COG2198",49,20,22,8,4,4,107,1,10,3
"COG2199",607,68,223,81,259,36,3996,69,70,63
"COG2200",238,33,106,42,113,20,1989,44,46,29
"COG2201",80,13,28,27,90,12,342,17,16,11
"COG2202",691,210,291,183,545,74,5499,146,174,96
"COG2203",267,50,202,413,266,142,1250,206,183,70
"COG2204",1349,1088,824,983,1146,1015,1964,1063,1133,1062
"COG2205",79,2,89,11,33,1,28,1,0,1
"COG2206",195,70,70,35,141,33,393,80,49,61
"COG2207",453,203,241,143,284,87,1845,122,126,154
"COG2208",237,301,469,560,857,580,226,555,508,371
"COG2209",38,104,94,101,95,131,43,152,168,137
"COG2210",48,18,7,1,11,1,11,1,2,7
"COG2211",222,651,615,733,546,592,656,868,711,725
"COG2212",4,1,3,0,3,0,29,0,0,0
"COG2213",7,19,72,51,74,125,28,44,41,47
"COG2214",322,381,547,622,500,496,433,543,451,348
"COG2215",15,16,19,4,17,4,25,5,26,12
"COG2216",2,0,0,0,0,2,35,1,0,0
"COG2217",1153,553,716,658,800,353,3010,669,480,432
"COG2218",28,24,19,27,10,18,7,6,14,31
"COG2219",347,214,70,15,103,5,0,44,49,98
"COG2220",608,525,696,782,682,785,246,659,635,615
"COG2221",59,31,36,35,27,78,7,40,28,36
"COG2222",36,23,21,14,31,17,45,17,50,38
"COG2223",40,52,212,92,91,13,121,9,4,29
"COG2224",384,492,442,469,436,728,317,531,530,601
"COG2225",638,927,794,950,986,1360,482,925,985,1143
"COG2226",798,777,731,831,767,833,303,690,764,763
"COG2227",303,428,528,544,432,567,323,556,487,463
"COG2229",0,0,0,1,0,0,0,0,0,0
"COG2230",485,963,949,1058,1070,1473,637,893,1006,1163
"COG2231",17,3,2,0,8,0,2,0,0,1
"COG2232",7,9,10,18,3,12,3,5,14,7
"COG2233",338,178,221,135,140,121,80,54,154,182
"COG2234",988,802,451,321,617,325,826,525,679,693
"COG2235",23,17,12,1,26,2,34,15,12,10
"COG2236",161,279,298,304,305,479,84,283,377,321
"COG2237",250,161,37,9,84,12,0,37,37,92
"COG2238",81,76,20,4,40,3,0,12,13,32
"COG2239",625,693,788,898,818,1003,446,949,915,835
"COG2240",9,19,12,18,9,10,30,21,14,6
"COG2241",146,85,153,183,108,54,48,135,124,36
"COG2242",211,75,150,182,116,52,40,134,117,47
"COG2243",189,85,111,151,88,43,41,126,118,50
"COG2244",296,213,154,162,249,163,859,309,305,330
"COG2246",38,6,1,29,12,0,12,24,3,5
"COG2247",2,2,2,0,5,1,57,2,0,2
"COG2249",70,142,154,148,152,218,142,133,342,212
"COG2250",7,4,3,1,5,0,0,3,0,3
"COG2251",138,94,391,345,260,183,229,286,196,107
"COG2252",244,590,338,413,549,401,55,314,342,344
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",358,316,408,342,329,212,560,379,348,292
"COG2256",343,184,350,299,193,104,351,321,184,147
"COG2257",9,2,4,8,5,3,25,5,3,1
"COG2258",128,108,75,50,72,67,81,39,58,95
"COG2259",97,39,70,67,96,77,81,65,156,66
"COG2260",3,8,2,2,0,0,0,0,0,2
"COG2261",7,0,1,0,1,0,30,0,0,0
"COG2262",682,607,472,337,436,381,377,484,436,579
"COG2263",13,61,30,3,42,6,5,33,28,39
"COG2264",181,189,270,284,220,133,282,285,219,178
"COG2265",305,429,305,193,262,143,331,258,235,328
"COG2266",66,29,1,0,3,1,0,0,0,9
"COG2267",71,189,161,207,179,110,337,95,133,134
"COG2268",269,211,163,72,139,61,161,70,98,158
"COG2269",71,51,16,37,27,9,66,25,22,37
"COG2270",591,635,503,371,675,520,291,598,637,596
"COG2271",62,55,33,10,24,2,9,3,15,33
"COG2272",255,419,298,372,284,436,707,491,499,438
