"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG3840",8,1,38,6,28,33,31,23,10,13
"COG3842",1380,1216,1377,1103,1113,1495,1332,1341,1201,820
"COG3843",39,3,4,35,171,0,17,4,7,37
"COG3844",267,130,181,275,223,91,127,184,193,140
"COG3845",704,391,573,573,651,657,519,644,534,368
"COG3846",5,2,1,12,106,1,2,2,6,10
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,3,0,0,14,5,5,6,1
"COG3850",15,4,8,11,39,4,6,9,2,36
"COG3851",2,1,0,19,5,4,1,1,3,13
"COG3852",110,96,192,167,209,165,231,152,121,255
"COG3853",21,1,0,20,60,1,0,5,3,12
"COG3854",58,88,4,26,36,95,10,17,32,17
"COG3855",0,0,0,0,1,0,0,0,1,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",4,7,6,3,5,2,0,2,0,3
"COG3858",94,75,20,77,58,30,15,78,93,24
"COG3859",1,3,0,1,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",19,70,120,27,27,231,42,77,54,17
"COG3865",7,3,3,17,34,1,0,0,2,3
"COG3866",0,0,1,5,6,3,4,1,18,2
"COG3867",21,13,27,54,10,22,26,32,26,2
"COG3868",2,6,3,31,75,1,2,0,3,24
"COG3869",15,3,11,13,14,10,10,6,12,11
"COG3870",0,3,0,0,0,0,0,0,0,0
"COG3871",7,5,1,41,53,2,5,2,2,76
"COG3872",131,138,25,57,63,42,50,84,88,49
"COG3874",2,0,0,1,1,0,0,0,0,0
"COG3875",233,300,4,206,81,9,3,47,47,139
"COG3876",189,127,123,169,149,104,128,189,191,217
"COG3877",1,0,0,2,1,0,0,0,1,1
"COG3878",0,2,0,2,1,0,1,0,1,0
"COG3879",1,0,0,1,3,0,0,0,0,0
"COG3880",14,3,9,6,6,5,9,4,7,2
"COG3882",274,354,49,254,140,32,27,49,80,141
"COG3883",0,1,0,1,1,5,0,2,10,3
"COG3884",1,0,0,4,4,0,1,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",11,12,9,35,89,14,23,14,5,369
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",315,426,0,331,122,0,7,55,21,257
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",75,20,40,72,29,81,82,123,59,39
"COG3893",53,32,147,46,169,96,146,88,43,25
"COG3894",330,171,96,254,183,79,79,128,91,107
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",2,3,1,2,4,2,3,1,3,0
"COG3897",4,3,2,12,37,5,5,7,5,52
"COG3898",37,46,138,31,67,63,81,59,38,16
"COG3899",102,34,3,48,155,13,3,28,62,70
"COG3900",0,0,0,1,1,0,0,0,0,0
"COG3901",63,22,13,88,216,25,45,36,30,68
"COG3903",10,3,4,7,7,0,0,0,5,2
"COG3904",5,0,0,2,24,0,5,1,0,1
"COG3905",0,0,0,0,2,0,0,0,0,9
"COG3907",54,5,1,43,35,3,4,8,21,49
"COG3908",28,53,50,25,31,53,32,58,43,14
"COG3909",1,6,50,16,18,68,89,59,15,11
"COG3910",3,3,0,4,3,3,0,1,1,0
"COG3911",14,4,63,18,45,17,30,21,31,7
"COG3913",0,2,0,6,0,0,0,0,0,19
"COG3914",382,337,317,234,211,351,153,281,408,173
"COG3915",4,1,0,4,20,0,0,0,2,6
"COG3916",4,1,0,8,47,0,2,1,2,3
"COG3917",248,278,477,207,192,404,489,409,358,181
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",11,3,6,8,6,4,11,6,6,9
"COG3920",189,60,26,202,689,9,23,53,66,178
"COG3921",15,1,4,29,104,1,3,7,8,9
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",13,20,25,14,20,50,17,24,16,7
"COG3930",28,17,20,89,65,22,7,12,29,23
"COG3931",33,16,31,42,66,15,15,38,16,23
"COG3932",12,2,3,20,93,1,13,7,4,67
"COG3934",31,11,6,28,17,3,0,9,18,6
"COG3935",4,1,1,0,0,3,1,1,3,1
"COG3936",0,0,0,1,1,0,0,0,0,0
"COG3937",0,0,0,0,0,20,6,0,0,0
"COG3938",218,146,129,227,151,76,51,130,154,95
"COG3940",17,3,5,117,23,0,0,0,4,30
"COG3941",3,3,5,22,16,80,2,28,2,6
"COG3942",7,3,0,13,45,0,0,1,12,4
"COG3943",8,3,5,24,32,0,3,0,5,82
"COG3944",6,12,0,9,5,0,1,0,1,0
"COG3945",109,232,1,132,34,1,1,33,21,77
"COG3946",0,1,0,3,2,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,1,0,1
"COG3948",1,0,0,8,12,0,0,5,4,6
"COG3949",65,36,0,47,24,13,2,28,26,19
"COG3950",5,3,8,3,14,0,6,2,12,18
"COG3951",4,4,23,27,85,19,34,12,17,131
"COG3952",13,10,23,25,12,12,18,7,10,7
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",20,15,96,74,74,140,67,40,74,108
"COG3955",0,0,0,0,0,0,1,0,1,0
"COG3956",89,118,61,57,39,96,17,58,56,49
"COG3957",14,12,8,52,221,3,12,2,10,66
"COG3958",346,423,275,337,151,159,207,179,293,204
"COG3959",355,622,202,307,140,154,192,212,267,174
"COG3960",1,0,0,3,17,0,1,0,0,1
"COG3961",1,0,5,3,2,2,0,2,0,4
"COG3962",204,240,367,208,88,421,517,393,256,158
"COG3963",15,12,9,24,28,3,5,6,4,4
"COG3964",136,78,55,71,86,16,17,25,51,70
"COG3965",0,0,4,9,28,4,9,1,1,22
"COG3967",10,0,0,11,29,0,2,1,2,6
"COG3968",20,16,32,66,32,9,48,31,11,14
"COG3969",0,1,3,0,0,4,6,0,3,1
"COG3970",49,80,40,28,56,30,46,25,28,17
"COG3971",188,182,252,125,170,191,322,336,196,302
"COG3972",2,1,9,15,17,1,0,0,0,2
"COG3973",191,91,0,151,74,11,2,37,64,66
"COG3975",66,17,108,170,188,142,95,60,61,165
"COG3976",2,0,0,1,10,0,0,0,0,0
"COG3977",26,29,20,28,25,7,12,6,20,40
"COG3978",0,0,0,4,0,0,0,0,0,0
"COG3979",298,199,140,345,224,269,61,261,619,211
"COG3980",119,200,46,133,120,29,48,32,53,197
"COG3981",5,3,1,5,4,0,1,0,6,6
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,8,0,0,1,0,0,0,0,0
"COG4021",0,1,0,0,1,0,0,0,0,0
"COG4032",199,209,72,157,118,83,75,94,97,98
"COG4034",0,3,0,0,0,0,0,2,2,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",204,249,0,183,78,1,1,28,13,123
"COG4063",2,0,0,1,0,0,0,8,0,1
"COG4067",58,26,50,83,167,51,121,89,86,145
"COG4083",10,6,8,9,4,12,4,19,67,7
"COG4085",6,0,0,5,1,0,0,0,6,0
"COG4087",1,1,0,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,2,1,0
"COG4091",126,88,172,83,96,178,227,121,124,58
"COG4092",0,0,0,0,0,0,0,0,1,0
"COG4093",1,0,0,1,15,0,1,0,0,1
"COG4094",34,5,70,22,49,110,38,50,51,16
"COG4095",15,9,30,11,14,23,16,32,42,12
"COG4096",65,96,119,182,197,68,81,55,86,158
"COG4097",6,0,1,17,88,0,0,0,9,24
"COG4099",163,68,120,132,116,61,74,103,153,76
"COG4100",0,0,81,1,1,209,49,57,79,0
"COG4101",49,36,11,31,27,9,21,26,36,24
"COG4102",608,222,241,306,431,278,400,308,191,286
"COG4103",45,58,99,50,72,76,90,69,44,90
"COG4104",2,5,5,4,9,14,7,3,20,12
"COG4105",320,419,477,310,278,421,471,434,383,289
"COG4106",22,11,0,10,23,2,5,5,5,9
"COG4107",3,0,2,3,12,0,130,51,1,7
"COG4108",115,91,301,229,306,329,233,189,229,274
"COG4110",0,4,0,7,5,0,2,1,5,5
"COG4111",8,0,2,1,17,2,6,1,1,5
"COG4112",1,0,1,2,1,3,0,1,1,2
"COG4113",0,0,0,2,1,0,0,0,0,0
"COG4114",0,0,0,11,5,0,0,0,0,2
"COG4115",1,0,0,2,13,1,6,0,0,14
"COG4117",12,1,1,18,22,2,0,5,3,5
"COG4118",1,0,0,1,1,0,0,0,0,0
"COG4119",2,2,3,2,4,4,1,1,1,0
"COG4120",0,0,0,1,7,0,0,0,0,4
"COG4121",69,68,266,132,169,228,189,153,132,298
"COG4122",377,288,280,319,193,286,262,293,269,181
"COG4123",29,20,82,42,77,53,72,48,32,100
"COG4124",21,6,5,46,12,0,1,3,7,7
"COG4125",1,0,0,2,19,0,0,0,1,3
"COG4126",103,26,39,117,112,54,87,39,35,62
"COG4127",11,13,8,9,5,14,5,4,18,6
"COG4128",0,5,0,0,8,0,1,1,0,0
"COG4129",0,0,0,0,2,0,0,0,0,0
"COG4130",7,8,7,6,1,7,2,2,7,4
"COG4132",1,1,0,0,32,0,0,0,0,2
"COG4133",73,87,152,96,122,121,175,130,88,133
"COG4134",24,6,31,27,52,44,67,28,9,100
"COG4135",18,5,48,36,66,43,64,31,13,167
"COG4136",0,2,12,16,25,13,17,4,4,48
"COG4137",41,24,14,63,71,29,32,45,24,126
"COG4138",0,0,3,11,34,1,7,1,1,9
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",158,99,91,99,92,99,74,133,115,63
"COG4145",87,57,39,87,74,51,56,62,69,57
"COG4146",409,268,546,468,339,283,545,496,423,578
"COG4147",276,506,757,329,328,735,1069,665,550,403
"COG4148",98,56,33,98,163,54,44,50,29,157
"COG4149",109,46,40,98,152,31,38,65,47,142
"COG4150",0,2,1,6,37,0,0,1,5,16
"COG4152",66,11,56,80,86,30,43,49,59,14
"COG4154",45,26,52,30,45,46,79,33,25,21
"COG4158",7,8,13,5,16,6,3,3,5,1
"COG4160",147,195,155,151,114,142,130,140,164,77
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",560,519,523,536,575,351,536,491,460,432
"COG4167",0,0,2,23,35,4,7,1,2,62
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",0,1,3,24,47,3,7,2,1,94
"COG4171",2,0,2,18,37,2,13,1,0,67
"COG4172",238,197,435,196,222,260,438,325,276,201
"COG4174",171,110,150,166,188,136,122,99,125,132
"COG4175",799,641,497,615,469,635,706,752,614,357
"COG4176",1180,1148,838,878,604,1055,1182,1044,944,538
"COG4177",1634,983,985,1260,1181,1261,1312,1298,1219,1040
"COG4178",0,17,170,1,13,254,77,92,173,1
"COG4181",143,93,141,167,136,160,164,147,107,155
"COG4185",1,1,3,4,6,0,1,0,2,3
"COG4186",3,0,5,7,2,13,1,2,0,3
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",178,147,179,151,125,300,130,212,271,279
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",1,0,0,1,13,1,0,0,0,1
"COG4191",48,55,28,122,218,29,18,15,24,86
"COG4193",0,0,0,0,0,4,8,3,0,0
"COG4195",26,20,1,23,9,3,2,20,15,8
"COG4196",25,11,4,76,145,2,26,14,14,193
"COG4198",386,340,153,289,189,170,73,234,282,158
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,4,0,1,0,0,0
"COG4206",531,507,613,544,627,355,539,463,527,790
"COG4208",1,2,0,8,30,2,0,1,2,12
"COG4209",5,5,6,1,2,4,3,4,2,0
"COG4213",15,4,10,17,81,2,10,4,5,8
"COG4214",19,2,13,16,73,6,7,10,4,6
"COG4215",185,194,165,147,106,152,198,161,141,98
"COG4219",11,0,12,45,100,9,16,7,3,138
"COG4220",0,0,1,0,7,4,0,5,0,11
"COG4221",370,639,225,430,466,174,191,271,274,396
"COG4222",11,3,15,65,114,1,33,18,17,119
"COG4223",5,3,31,8,39,17,16,21,8,9
"COG4225",66,27,16,133,100,22,28,15,16,158
"COG4226",2,0,0,0,2,0,1,0,1,2
"COG4227",44,41,25,62,152,55,9,17,34,40
"COG4228",0,0,0,0,2,0,5,3,0,0
"COG4229",0,2,0,22,11,41,29,2,3,53
"COG4230",214,104,408,366,557,169,261,128,78,444
"COG4231",384,275,339,316,362,239,358,308,306,241
"COG4232",515,476,719,608,452,436,632,572,598,509
"COG4233",113,136,354,118,185,227,300,234,188,57
"COG4235",67,28,87,111,183,58,79,70,48,192
"COG4239",184,113,130,139,150,105,113,114,133,133
"COG4240",167,253,316,167,106,350,191,282,260,216
"COG4241",2,0,27,0,2,69,16,25,44,2
"COG4242",78,23,28,54,57,10,7,13,22,51
"COG4243",7,3,84,3,53,186,26,61,60,1
"COG4244",3,0,97,14,12,27,9,3,77,7
"COG4245",1,0,3,5,6,2,0,0,5,8
"COG4246",14,3,7,14,65,5,20,19,12,9
"COG4247",36,32,135,109,166,69,201,117,54,238
"COG4248",5,5,2,4,17,4,0,1,14,1
"COG4249",145,103,107,118,173,59,64,87,122,113
"COG4251",128,9,18,308,518,19,63,18,25,408
"COG4252",266,375,345,208,238,450,255,370,430,157
"COG4253",5,1,0,13,13,0,0,0,1,1
"COG4254",27,39,45,31,26,23,10,25,47,30
"COG4255",3,15,0,1,6,0,0,1,9,0
"COG4256",0,0,0,0,7,0,0,0,0,0
"COG4257",532,671,7,503,196,20,20,146,60,297
"COG4258",55,2,1,37,46,0,1,0,6,38
"COG4259",0,0,0,1,7,0,1,0,0,18
"COG4260",24,2,29,25,58,14,1,10,24,4
"COG4261",14,0,0,7,15,0,2,1,3,19
"COG4262",39,21,1,37,39,6,3,2,14,38
"COG4263",3,1,1,10,45,3,1,1,0,9
"COG4264",2,6,1,37,36,2,2,0,0,24
"COG4266",215,246,158,167,122,181,63,160,187,87
"COG4267",0,0,1,3,18,0,0,0,3,5
"COG4268",12,32,14,58,56,15,4,9,5,30
"COG4269",54,5,7,57,98,13,21,20,22,101
"COG4270",35,44,67,37,24,50,42,90,117,16
"COG4271",0,0,0,17,67,0,0,0,0,8
"COG4273",0,0,0,0,6,0,0,0,0,3
"COG4274",82,84,93,39,38,59,63,34,37,22
"COG4275",3,3,3,22,44,4,2,0,5,27
"COG4276",87,148,73,52,52,90,39,120,186,59
"COG4277",21,4,4,74,140,4,7,3,3,21
"COG4278",6,2,0,12,18,1,2,5,37,6
"COG4279",0,0,1,0,0,50,9,2,11,0
"COG4280",2,0,0,0,1,0,0,0,0,0
"COG4281",29,10,0,36,22,6,6,5,39,7
"COG4282",0,0,2,1,2,1,0,0,0,0
"COG4283",1,0,0,0,7,0,0,0,0,0
"COG4284",25,10,16,14,21,11,16,22,20,14
"COG4285",3,5,0,0,0,0,0,0,0,0
"COG4286",4,0,0,0,5,1,1,8,1,7
"COG4287",80,42,41,79,31,23,25,50,54,30
"COG4288",3,0,0,1,2,2,2,4,3,0
"COG4289",19,3,0,41,13,0,1,0,0,32
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",3,1,0,1,3,1,3,0,0,0
"COG4292",0,0,0,23,11,0,0,0,0,9
"COG4293",56,92,7,58,38,4,0,8,9,38
"COG4294",0,29,78,2,4,276,48,57,62,1
"COG4295",7,0,4,1,1,1,1,0,0,2
"COG4297",3,2,0,8,4,0,0,0,4,0
"COG4298",0,0,0,1,8,0,0,0,0,0
"COG4299",61,63,65,71,35,60,41,92,138,39
"COG4300",0,0,0,2,19,0,0,0,0,1
"COG4301",205,247,25,282,185,40,121,64,53,206
"COG4302",2,7,1,21,34,0,2,1,2,57
"COG4303",2,5,4,28,59,1,1,0,3,101
"COG4304",0,0,0,0,3,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,2,0
"COG4307",8,1,1,50,81,4,15,10,5,65
"COG4308",12,18,4,14,13,0,2,16,16,7
"COG4310",98,167,66,89,47,75,64,85,103,57
"COG4311",100,143,136,73,50,140,188,152,105,47
"COG4312",3,4,1,0,9,0,0,0,0,4
"COG4313",0,0,5,1,16,0,2,1,2,59
"COG4314",1,0,1,0,8,0,0,0,0,1
"COG4315",1,6,0,2,3,0,0,0,5,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,30,7,1,0,0
"COG4319",7,2,17,12,27,2,4,4,7,38
"COG4320",4,1,6,28,46,5,17,2,1,102
"COG4321",6,4,8,9,26,14,17,15,5,10
"COG4322",0,0,5,0,0,0,1,5,3,0
"COG4323",7,14,48,24,34,17,33,25,18,63
"COG4324",95,19,8,65,106,5,2,28,38,49
"COG4325",36,3,6,134,249,4,23,6,19,183
"COG4326",1,0,0,12,1,1,2,0,0,5
"COG4327",26,54,134,46,50,103,129,125,77,58
"COG4328",0,1,0,0,1,8,8,1,3,0
"COG4329",0,0,0,0,4,0,0,0,0,0
"COG4330",1,0,0,12,4,0,0,0,1,1
"COG4331",0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",31,4,98,26,24,92,46,66,69,25
"COG4334",0,0,0,3,2,0,0,0,1,0
"COG4335",0,0,1,0,2,0,1,0,0,10
"COG4336",62,64,19,50,37,27,38,44,38,29
"COG4337",4,21,119,15,44,122,129,68,66,21
"COG4338",1,3,24,1,4,3,3,3,0,6
"COG4339",5,1,0,8,8,1,1,12,4,28
"COG4340",2,6,2,15,6,3,0,0,1,7
"COG4341",325,347,281,278,181,238,255,264,287,179
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,1,0
"COG4353",1,0,0,0,0,0,0,0,0,0
"COG4354",4,7,1,5,8,104,23,4,3,2
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",20,22,0,6,13,0,3,3,4,6
"COG4360",0,0,63,0,0,106,24,27,60,0
"COG4362",0,0,31,0,0,2,12,3,8,0
"COG4365",55,26,173,74,33,68,107,86,118,19
"COG4370",0,0,184,0,0,344,50,76,67,2
"COG4371",0,0,1,1,1,38,8,25,52,1
"COG4372",0,0,86,0,1,125,27,38,46,0
"COG4373",6,1,3,25,65,0,4,2,6,93
"COG4374",0,0,0,1,1,0,0,0,0,3
"COG4377",0,3,0,0,3,0,0,0,0,0
"COG4379",0,0,1,0,0,0,1,0,0,0
"COG4380",1,0,0,4,21,3,0,2,2,46
"COG4381",0,0,0,1,0,0,0,3,0,0
"COG4382",1,0,1,10,29,0,4,0,0,40
"COG4383",1,2,1,33,63,2,2,2,3,49
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,6,1,0,0,0,1,11
"COG4386",0,1,0,3,1,0,5,0,0,1
"COG4387",0,1,0,4,17,0,1,0,0,12
"COG4388",4,1,2,7,40,0,2,2,1,67
"COG4389",0,0,0,0,2,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",10,10,3,11,18,5,4,6,6,3
"COG4392",1,3,1,5,1,1,2,4,0,2
"COG4393",2,0,0,2,0,0,0,0,0,0
"COG4394",0,1,0,1,7,1,1,1,3,0
"COG4395",105,216,242,112,120,220,226,189,186,98
"COG4396",0,0,0,3,0,0,0,0,0,0
"COG4397",5,2,3,2,28,0,5,2,0,52
"COG4398",153,56,24,119,101,83,21,37,49,86
"COG4399",15,3,1,59,81,9,9,4,6,97
"COG4401",9,34,31,10,8,57,32,42,44,5
"COG4402",1,2,1,1,2,1,0,1,2,0
"COG4403",4,0,3,2,4,8,1,2,2,5
"COG4405",4,9,0,25,20,0,1,9,11,4
"COG4409",83,25,114,41,46,35,44,41,43,32
"COG4412",341,203,79,224,154,162,45,240,553,154
"COG4413",1,0,0,0,7,0,0,0,0,0
"COG4420",10,0,0,11,34,3,0,2,6,7
"COG4421",112,179,101,74,60,160,47,104,116,73
"COG4422",5,1,0,7,18,4,1,0,1,3
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",1,0,0,8,14,0,3,0,3,13
"COG4425",1,0,0,0,12,2,1,1,0,0
"COG4427",11,0,2,7,27,0,7,1,1,7
"COG4430",18,3,2,46,51,2,0,1,5,8
"COG4445",36,19,94,74,87,102,61,58,66,123
"COG4446",29,7,99,25,9,84,16,46,67,13
"COG4447",73,32,116,124,204,131,62,74,82,219
"COG4448",200,167,212,152,100,283,105,213,308,100
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",16,1,53,24,11,61,20,13,38,18
"COG4452",13,1,2,31,18,3,0,1,7,6
"COG4453",0,2,0,0,5,0,0,0,3,3
"COG4454",11,55,94,33,69,23,37,31,43,20
"COG4455",0,0,0,3,1,0,0,1,1,6
"COG4456",0,0,0,1,2,0,1,0,0,17
"COG4457",0,0,4,0,2,6,0,0,3,0
"COG4458",0,0,3,2,2,0,0,1,0,0
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",0,2,0,0,4,0,0,0,0,0
"COG4464",17,45,34,38,45,13,18,13,29,61
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0
"COG4481",1,2,0,1,2,0,0,0,0,1
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",31,29,158,36,30,138,43,49,88,39
"COG4496",8,8,1,7,2,7,14,9,7,0
"COG4502",3,0,0,15,4,0,3,20,10,1
"COG4517",17,23,44,26,36,24,50,24,28,52
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,2,0,0,0,0,3
"COG4520",13,9,19,10,23,23,19,10,6,11
"COG4521",231,157,209,193,91,232,333,245,196,107
"COG4525",221,170,167,171,88,198,208,195,148,87
"COG4529",18,1,15,56,18,17,41,22,7,10
"COG4530",0,1,7,0,21,13,24,12,5,4
"COG4531",66,279,270,64,90,312,219,267,221,90
"COG4533",0,0,0,0,0,1,2,3,0,0
"COG4535",64,83,131,103,104,114,181,127,99,136
"COG4536",116,180,347,176,211,264,395,256,193,259
"COG4538",0,1,0,15,2,0,0,0,0,4
"COG4539",2,3,8,20,27,4,1,5,7,41
"COG4540",0,0,0,4,5,0,2,7,2,2
"COG4541",0,0,0,0,5,0,0,0,0,0
"COG4542",17,3,0,2,8,0,0,0,0,11
"COG4544",25,0,11,18,61,7,11,8,7,29
"COG4547",351,661,788,267,257,757,918,656,535,177
"COG4548",215,224,21,173,194,10,25,77,46,135
"COG4549",0,0,0,3,2,0,0,0,0,0
"COG4551",0,0,0,5,4,1,0,0,0,6
"COG4552",58,47,6,18,80,4,3,11,9,40
"COG4553",18,4,15,20,100,21,32,11,8,47
"COG4555",110,133,60,107,97,89,84,87,83,140
"COG4558",5,54,198,17,68,40,4,8,31,124
"COG4559",1,46,196,24,55,25,3,7,22,47
"COG4564",33,11,6,39,74,2,5,3,10,16
"COG4565",27,0,0,29,9,1,3,0,2,17
"COG4566",22,0,3,38,142,2,7,4,9,18
"COG4567",99,217,216,88,82,205,248,187,132,101
"COG4568",0,0,1,7,9,1,1,0,1,0
"COG4569",10,22,18,11,33,24,26,15,13,115
"COG4570",0,4,8,1,1,18,1,4,2,3
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",6,5,11,21,27,3,3,12,6,4
"COG4574",0,0,0,0,0,3,1,0,1,1
"COG4575",0,0,0,0,1,0,0,0,0,2
"COG4576",5,1,4,1,2,0,0,2,1,3
"COG4577",17,2,32,8,7,98,26,27,62,13
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",142,79,13,208,186,35,39,73,57,259
"COG4580",1,1,0,2,16,1,0,0,0,12
"COG4581",158,153,343,158,242,575,205,325,441,72
"COG4582",11,22,11,30,30,19,17,23,26,74
"COG4583",106,164,152,111,84,170,149,154,120,48
"COG4584",76,22,83,262,794,33,191,51,56,838
"COG4585",125,47,33,329,556,18,65,26,58,304
"COG4586",18,18,97,4,14,112,26,44,88,7
"COG4587",8,13,64,5,6,56,16,13,39,4
"COG4588",2,0,0,2,9,0,0,0,0,50
"COG4589",5,1,6,12,22,10,11,17,15,11
"COG4590",3,3,10,71,133,9,33,29,13,183
"COG4591",1072,1094,1091,1095,751,802,844,892,931,866
"COG4592",0,0,0,7,6,0,0,0,3,0
"COG4594",1,0,0,2,0,0,0,0,0,1
"COG4597",345,463,488,273,184,387,318,350,404,117
"COG4598",67,8,30,91,91,27,45,19,19,74
"COG4603",462,278,392,414,444,413,338,445,355,291
"COG4604",0,2,0,1,24,1,2,0,3,1
"COG4605",6,0,0,2,44,0,0,0,0,0
"COG4606",6,0,0,1,40,0,1,0,0,1
"COG4607",2,0,0,1,47,0,0,1,1,4
"COG4608",889,532,143,801,566,189,135,224,237,381
"COG4615",1,0,4,13,70,0,17,2,2,38
"COG4618",7,5,7,27,59,6,15,13,8,29
"COG4619",51,2,6,30,18,3,0,5,6,24
"COG4623",39,88,81,126,144,63,76,75,82,255
"COG4624",0,0,2,0,3,1,0,6,3,0
"COG4625",26,16,18,9,160,34,46,7,27,32
"COG4626",12,13,10,21,62,12,17,3,40,21
"COG4627",15,8,28,7,10,26,14,18,26,16
"COG4628",1,0,2,12,23,0,4,1,1,12
"COG4630",395,450,251,333,293,353,151,221,349,350
"COG4631",699,613,426,591,511,500,237,347,531,561
"COG4632",37,17,15,27,57,15,0,12,18,22
"COG4633",2,0,1,14,32,2,8,1,0,72
"COG4634",2,0,0,0,0,1,0,0,0,1
"COG4635",3,70,306,3,9,43,42,31,16,0
"COG4636",3,0,0,0,4,0,0,0,2,3
"COG4637",5,2,1,14,78,1,0,1,2,9
"COG4638",2208,1394,838,1698,1346,1212,1112,1907,1779,1291
"COG4639",0,3,3,9,9,27,4,104,3,0
"COG4641",31,22,16,32,24,10,7,13,12,33
"COG4642",1488,332,194,1047,653,205,173,443,607,805
"COG4643",24,2,29,60,104,51,16,18,18,79
"COG4644",64,28,161,313,1401,76,271,42,61,2303
"COG4645",6,0,0,4,37,0,0,4,2,4
"COG4646",18,2,4,27,348,15,40,15,13,135
"COG4647",0,5,0,0,2,0,0,0,0,0
"COG4648",6,0,1,7,5,0,0,0,0,3
"COG4649",2,8,9,4,17,17,25,24,14,3
"COG4650",3,0,0,11,7,5,1,0,2,5
"COG4651",12,8,21,62,156,27,66,27,18,305
"COG4653",16,14,19,18,72,15,8,1,24,16
"COG4654",8,3,4,7,12,5,0,11,6,5
"COG4655",1,0,0,6,22,0,1,1,1,1
"COG4656",35,16,12,100,196,21,38,4,17,321
"COG4657",18,5,5,39,73,9,14,10,9,107
"COG4658",33,10,15,63,75,13,29,9,8,189
"COG4659",20,6,8,35,55,5,18,6,4,121
"COG4660",22,6,8,50,57,9,24,7,8,113
"COG4662",74,66,72,67,45,74,104,70,53,50
"COG4663",740,780,1064,604,630,1145,1424,987,750,433
"COG4664",1043,1068,1412,803,764,1523,1609,1265,958,624
"COG4665",361,318,488,258,255,490,534,472,310,184
"COG4666",717,620,463,587,746,672,477,725,600,439
"COG4667",5,14,41,53,94,17,40,21,15,254
"COG4668",0,6,16,14,48,37,16,26,19,11
"COG4669",1,2,0,0,1,0,1,0,0,0
"COG4670",22,7,7,16,33,14,14,23,34,21
"COG4671",13,10,2,7,24,4,6,10,4,8
"COG4672",2,15,26,3,2,121,4,11,41,2
"COG4674",79,27,34,77,165,92,108,78,70,195
"COG4675",5,10,37,2,30,73,43,19,9,62
"COG4676",4,0,1,4,1,5,7,1,1,4
"COG4677",14,4,13,88,205,16,19,3,4,593
"COG4678",1,0,1,6,5,58,21,3,5,0
"COG4679",1,0,0,16,21,0,3,0,0,10
"COG4680",2,0,1,9,12,0,3,1,0,8
"COG4681",4,1,4,39,50,3,8,3,3,140
