"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG3846",3,28,0,4,27,4,2,24,4,4
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",0,0,1,6,1,2,1,1,2,11
"COG3850",3,107,4,3,36,9,10,9,39,11
"COG3851",21,17,4,1,3,1,1,6,5,2
"COG3852",315,173,182,173,127,156,186,137,137,113
"COG3853",0,91,0,3,6,2,0,29,6,3
"COG3854",198,102,28,42,70,46,9,47,102,31
"COG3855",0,0,0,2,0,0,0,0,0,1
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,6,2,1,6,3,4,3,7,4
"COG3858",4,32,27,72,125,50,22,74,32,19
"COG3859",0,1,0,0,3,0,0,1,5,1
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",28,86,191,265,41,52,110,26,68,107
"COG3865",2,9,0,0,1,0,2,3,4,1
"COG3866",1,17,1,45,2,2,1,1,4,0
"COG3867",31,20,36,34,8,31,38,18,19,36
"COG3868",0,45,0,0,22,1,1,7,10,3
"COG3869",1,35,11,17,26,19,15,20,31,21
"COG3870",0,4,0,0,0,0,0,0,1,0
"COG3871",0,19,0,6,3,7,2,21,11,2
"COG3872",0,92,41,53,151,79,20,119,108,13
"COG3874",0,0,0,0,3,0,0,5,0,0
"COG3875",3,148,9,25,131,84,4,268,269,24
"COG3876",188,204,183,188,327,178,173,242,181,150
"COG3877",0,1,0,0,2,0,0,2,0,0
"COG3878",1,34,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0
"COG3880",0,27,7,5,16,5,3,8,19,5
"COG3882",57,76,58,43,140,83,50,296,183,44
"COG3883",0,1,0,0,0,0,0,5,0,1
"COG3884",3,0,0,2,0,1,2,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",29,102,3,8,20,7,7,55,44,24
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,29,0,2,99,93,0,378,221,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",43,16,75,65,39,65,33,77,25,37
"COG3893",260,82,139,107,42,108,160,46,53,57
"COG3894",322,201,103,122,373,142,112,305,195,71
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",1,4,0,3,3,1,3,3,1,1
"COG3897",9,22,4,8,15,4,7,1,3,13
"COG3898",119,60,111,100,26,74,118,29,72,77
"COG3899",14,76,5,38,65,33,4,107,63,24
"COG3900",0,3,0,0,0,0,0,4,1,0
"COG3901",14,152,5,26,73,43,14,54,80,17
"COG3903",0,27,0,7,1,0,3,12,12,3
"COG3904",30,0,0,2,2,2,2,3,1,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,17,0,1,53,11,0,57,13,1
"COG3908",30,16,42,48,20,57,37,23,46,12
"COG3909",53,15,103,85,11,69,48,4,8,15
"COG3910",0,17,0,0,1,2,0,0,3,1
"COG3911",71,27,33,35,10,22,62,13,9,16
"COG3913",2,7,0,1,1,2,0,0,1,1
"COG3914",179,133,231,218,194,285,317,297,344,283
"COG3915",1,5,0,0,2,0,0,1,0,0
"COG3916",8,2,1,1,2,1,0,11,5,2
"COG3917",473,241,446,426,245,441,474,224,287,194
"COG3918",0,0,0,0,0,0,0,1,0,0
"COG3919",1,43,9,7,15,1,10,11,21,10
"COG3920",34,129,6,25,140,39,20,228,78,29
"COG3921",3,11,2,4,10,7,4,22,7,5
"COG3923",0,10,0,0,0,0,0,0,0,0
"COG3926",10,29,52,123,9,15,34,8,38,37
"COG3930",0,29,20,10,25,23,22,35,13,30
"COG3931",48,23,26,44,30,38,23,39,23,32
"COG3932",4,21,2,2,10,4,3,14,16,7
"COG3934",22,35,8,12,33,4,5,39,26,2
"COG3935",0,7,3,3,3,1,0,5,13,1
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,3,2,0,0,1,0,0,2
"COG3938",211,144,116,114,249,133,122,220,146,63
"COG3940",136,95,0,1,11,0,6,18,67,18
"COG3941",0,15,18,37,5,1,9,2,7,12
"COG3942",0,7,0,0,3,2,1,8,8,1
"COG3943",0,29,2,2,5,1,7,5,14,5
"COG3944",0,14,2,0,0,0,0,20,21,0
"COG3945",0,29,0,0,35,57,0,117,121,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,4,0,0,0,0,1
"COG3948",1,7,0,0,2,0,0,0,1,0
"COG3949",17,27,11,13,61,17,2,60,19,2
"COG3950",2,34,0,0,6,0,5,3,18,2
"COG3951",22,47,7,26,14,7,29,13,18,16
"COG3952",20,18,20,10,9,13,18,23,20,15
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",15,91,77,46,52,36,119,31,39,438
"COG3955",0,1,1,0,0,0,2,0,2,0
"COG3956",1,67,47,36,98,56,55,92,87,82
"COG3957",5,71,22,2,10,3,1,26,12,11
"COG3958",277,165,243,177,216,269,249,348,351,133
"COG3959",284,159,202,198,225,178,179,233,254,103
"COG3960",0,18,0,0,1,0,0,0,2,1
"COG3961",0,34,3,3,1,0,3,0,27,6
"COG3962",371,64,416,319,222,350,372,194,198,121
"COG3963",4,33,19,7,31,16,13,9,42,8
"COG3964",50,207,32,55,198,48,41,117,178,38
"COG3965",2,37,6,0,2,0,1,3,2,0
"COG3967",1,22,2,1,4,2,2,19,3,1
"COG3968",196,38,47,73,1,27,32,13,13,31
"COG3969",3,2,9,1,3,2,4,1,5,1
"COG3970",11,100,30,26,63,30,42,42,79,25
"COG3971",364,354,221,335,251,281,246,175,290,145
"COG3972",0,34,0,0,2,0,12,1,38,21
"COG3973",0,55,2,19,170,64,1,181,61,6
"COG3975",110,82,56,62,38,78,82,80,73,89
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",75,54,7,9,26,4,18,33,21,8
"COG3978",0,7,0,0,3,0,0,0,0,0
"COG3979",102,599,182,281,374,366,111,292,307,239
"COG3980",95,126,27,35,74,47,46,110,158,40
"COG3981",0,31,0,0,5,2,0,3,3,6
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,3,0,0,0,0,0,1,6,0
"COG4021",0,51,0,0,0,0,0,1,1,1
"COG4032",94,189,70,64,192,121,101,173,225,61
"COG4034",0,2,0,2,0,1,0,0,7,1
"COG4043",0,1,0,0,1,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,18,0,0,59,31,0,173,71,0
"COG4063",0,0,0,0,1,5,0,0,0,0
"COG4067",17,112,51,51,60,70,63,45,54,27
"COG4083",38,9,12,23,29,33,10,12,12,29
"COG4085",0,4,2,0,8,2,0,2,1,1
"COG4087",0,2,0,0,0,0,0,0,0,0
"COG4088",3,0,0,2,0,2,0,0,0,0
"COG4091",89,109,192,135,102,146,128,165,130,57
"COG4092",0,1,0,1,0,0,0,0,4,0
"COG4093",1,0,0,0,3,1,0,1,0,0
"COG4094",2,29,42,65,39,27,52,31,11,295
"COG4095",18,5,25,42,21,24,30,15,7,92
"COG4096",85,235,62,51,63,62,114,63,151,170
"COG4097",6,27,6,1,7,1,2,9,4,6
"COG4099",84,207,80,111,201,118,111,141,163,53
"COG4100",0,0,84,76,4,26,94,0,0,398
"COG4101",41,71,9,19,65,26,10,44,59,10
"COG4102",357,662,268,232,745,317,254,437,510,115
"COG4103",91,81,98,77,54,78,93,58,74,40
"COG4104",11,7,4,11,2,1,3,3,0,7
"COG4105",469,319,455,432,335,418,518,364,381,222
"COG4106",1,25,3,3,19,15,4,15,22,5
"COG4107",0,5,0,1,2,5,0,3,1,5
"COG4108",448,225,252,227,143,177,336,123,97,761
"COG4110",0,7,0,1,2,1,0,0,2,0
"COG4111",0,12,2,2,4,1,2,4,6,2
"COG4112",0,7,7,4,5,2,4,7,10,2
"COG4113",0,2,0,0,0,0,0,0,0,1
"COG4114",0,1,1,0,3,0,0,2,0,0
"COG4115",2,9,1,1,3,0,0,2,1,1
"COG4117",0,6,0,0,15,4,1,22,4,2
"COG4118",0,1,0,0,0,0,0,0,1,0
"COG4119",0,4,5,0,1,1,3,11,1,1
"COG4120",0,9,0,0,0,0,0,0,0,1
"COG4121",302,166,218,209,71,128,219,86,96,519
"COG4122",240,163,286,266,276,268,241,377,264,141
"COG4123",137,90,69,59,24,32,87,26,42,42
"COG4124",1,12,2,2,11,1,11,23,4,6
"COG4125",2,6,0,0,2,0,0,3,2,1
"COG4126",59,93,34,49,128,67,44,96,54,28
"COG4127",2,7,8,11,8,14,6,9,10,10
"COG4128",0,13,0,0,3,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,1,0
"COG4130",35,6,24,7,5,4,6,5,7,3
"COG4132",0,8,0,0,0,0,0,0,1,0
"COG4133",171,122,176,166,93,122,159,68,77,71
"COG4134",76,42,39,24,17,20,27,35,16,20
"COG4135",44,38,45,17,25,12,48,15,12,18
"COG4136",12,14,17,8,2,4,19,6,5,8
"COG4137",90,90,26,45,55,21,8,19,21,10
"COG4138",3,36,0,0,0,0,0,2,14,1
"COG4139",0,4,0,0,0,0,0,0,0,0
"COG4143",150,83,116,89,131,154,110,135,80,71
"COG4145",71,155,34,35,133,89,39,85,131,14
"COG4146",570,446,516,452,495,462,583,413,354,307
"COG4147",806,416,851,721,286,769,774,273,477,289
"COG4148",128,148,41,51,130,48,57,84,137,41
"COG4149",95,132,26,63,121,32,34,81,58,12
"COG4150",0,16,0,0,7,0,2,2,5,3
"COG4152",108,49,84,57,42,51,61,51,25,53
"COG4154",57,14,58,35,57,58,56,47,26,24
"COG4158",11,2,8,13,8,5,13,2,8,7
"COG4160",172,94,180,154,119,154,159,123,138,51
"COG4161",0,15,0,0,0,0,0,0,0,0
"COG4166",560,804,507,485,732,544,566,516,541,289
"COG4167",3,50,1,3,6,0,5,6,18,1
"COG4168",0,26,0,0,0,0,0,0,0,0
"COG4170",2,50,0,5,5,1,4,13,11,1
"COG4171",2,48,0,3,4,0,5,9,22,3
"COG4172",447,242,439,323,204,295,425,225,190,217
"COG4174",104,240,121,107,201,153,150,163,178,123
"COG4175",780,313,676,652,644,684,431,708,595,177
"COG4176",1142,460,1056,1049,1092,1053,813,1085,1072,279
"COG4177",577,591,734,735,958,1313,978,1401,1081,631
"COG4178",13,32,170,121,7,66,170,6,12,721
"COG4181",228,116,135,142,146,140,127,116,112,75
"COG4185",0,5,2,0,0,0,1,3,11,2
"COG4186",14,8,14,11,1,2,6,15,3,3
"COG4187",0,5,0,0,0,0,1,0,0,0
"COG4188",57,111,244,223,231,165,188,180,113,594
"COG4189",0,0,0,2,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,3,0,0
"COG4191",224,176,22,49,52,39,36,34,45,25
"COG4193",0,0,1,4,0,1,0,0,0,1
"COG4195",0,4,0,5,29,3,0,16,12,1
"COG4196",5,78,0,2,30,6,7,38,24,11
"COG4198",161,233,155,174,414,256,157,343,297,85
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,1,0,0
"COG4206",1034,567,564,548,592,517,556,558,581,368
"COG4208",2,7,0,0,10,0,0,1,6,1
"COG4209",2,6,3,2,3,0,14,0,8,4
"COG4213",79,6,5,18,10,9,13,18,14,3
"COG4214",125,9,7,12,14,7,13,16,12,6
"COG4215",199,110,182,147,115,158,153,148,156,54
"COG4219",9,67,3,9,15,1,11,31,29,8
"COG4220",13,1,2,0,0,0,2,0,5,0
"COG4221",115,336,214,203,313,301,233,369,456,325
"COG4222",30,141,6,13,16,5,14,31,76,18
"COG4223",58,9,23,20,4,18,49,6,13,10
"COG4225",5,125,20,13,56,30,15,67,93,11
"COG4226",0,5,0,1,3,0,0,2,0,0
"COG4227",10,110,22,18,23,14,23,48,37,114
"COG4228",0,1,0,0,3,0,0,0,0,1
"COG4229",2,18,9,12,8,3,1,2,2,4
"COG4230",741,350,351,341,221,105,325,140,89,128
"COG4231",93,223,193,161,287,293,320,354,387,211
"COG4232",632,671,642,571,557,543,726,533,512,446
"COG4233",233,200,297,232,126,236,371,166,158,207
"COG4235",208,146,68,82,79,65,84,68,62,54
"COG4239",88,193,135,103,208,144,134,132,141,82
"COG4240",191,107,339,264,120,283,296,191,178,437
"COG4241",0,0,20,19,5,14,34,0,0,165
"COG4242",4,58,35,9,102,21,40,68,61,18
"COG4243",6,3,55,55,4,35,75,19,6,343
"COG4244",0,9,53,42,4,9,109,7,1,518
"COG4245",2,3,2,3,3,3,5,2,4,3
"COG4246",0,18,6,9,8,3,2,18,7,7
"COG4247",79,85,81,71,39,59,115,72,40,62
"COG4248",2,57,4,5,1,2,9,3,2,5
"COG4249",102,113,81,103,164,107,117,126,120,68
"COG4251",53,208,5,18,93,21,20,217,86,24
"COG4252",227,251,575,779,309,327,356,217,307,231
"COG4253",0,4,0,1,2,2,0,7,3,5
"COG4254",26,40,17,16,34,23,43,34,39,15
"COG4255",2,6,1,6,1,0,1,1,11,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,102,12,15,234,240,1,537,335,7
"COG4258",2,45,0,2,26,1,0,41,7,1
"COG4259",1,1,2,4,2,0,0,1,1,0
"COG4260",11,26,13,11,5,6,14,9,10,23
"COG4261",1,21,0,0,15,1,0,7,1,0
"COG4262",9,93,5,26,54,8,0,45,52,5
"COG4263",1,18,0,0,1,0,3,4,2,4
"COG4264",1,50,2,2,11,0,1,3,5,3
"COG4266",186,82,215,121,170,169,205,184,191,70
"COG4267",1,9,0,0,10,1,1,0,2,0
"COG4268",17,70,8,5,12,16,13,19,40,29
"COG4269",24,50,12,14,58,12,6,57,19,9
"COG4270",61,37,69,73,56,88,74,32,42,47
"COG4271",0,6,0,0,3,1,0,8,1,0
"COG4273",0,1,0,0,0,0,0,0,0,0
"COG4274",51,43,84,62,63,62,100,56,76,26
"COG4275",6,10,0,1,3,0,4,14,3,3
"COG4276",84,212,62,87,137,152,73,76,215,116
"COG4277",2,32,1,0,7,6,2,23,13,1
"COG4278",2,6,4,3,12,5,2,12,5,2
"COG4279",0,3,20,14,1,3,1,1,0,10
"COG4280",0,0,0,0,0,0,0,3,0,0
"COG4281",1,20,0,6,21,14,5,32,16,5
"COG4282",0,3,1,3,0,3,0,0,0,0
"COG4283",4,2,0,0,0,0,0,0,0,1
"COG4284",13,62,18,29,33,20,8,23,35,10
"COG4285",1,15,0,0,0,0,0,2,0,0
"COG4286",79,94,2,1,1,3,0,1,1,0
"COG4287",11,50,30,44,114,57,54,60,57,15
"COG4288",0,0,12,5,2,6,2,1,0,0
"COG4289",0,8,0,0,55,2,0,43,6,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,4,0,0
"COG4292",0,20,0,0,2,0,1,1,16,5
"COG4293",3,28,4,3,34,20,8,65,38,3
"COG4294",36,46,191,362,1,68,64,5,40,53
"COG4295",0,3,0,3,1,0,3,3,1,1
"COG4297",0,14,0,0,3,2,0,3,4,0
"COG4298",0,1,0,0,2,0,0,0,0,0
"COG4299",73,82,106,98,100,113,132,82,62,50
"COG4300",0,1,0,1,1,0,0,8,3,0
"COG4301",10,113,26,46,137,69,15,161,92,22
"COG4302",0,43,1,0,7,3,3,6,21,6
"COG4303",3,57,0,2,8,3,7,11,26,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,35,1,2,10,8,2,14,23,4
"COG4308",9,13,4,7,3,17,1,6,7,3
"COG4310",95,69,74,78,65,88,72,118,135,43
"COG4311",127,44,114,88,86,143,170,85,130,48
"COG4312",1,7,0,0,3,1,1,2,4,0
"COG4313",0,3,2,1,6,0,2,3,1,0
"COG4314",0,4,0,0,0,0,2,0,0,1
"COG4315",3,9,4,3,5,12,0,2,7,3
"COG4317",0,1,0,0,0,0,0,2,0,0
"COG4318",0,0,8,5,3,1,0,1,0,1
"COG4319",1,20,5,8,5,4,13,3,12,5
"COG4320",5,19,0,5,2,2,2,19,4,4
"COG4321",35,19,12,14,0,11,10,3,11,3
"COG4322",1,5,1,8,0,3,3,0,0,1
"COG4323",71,25,36,39,19,10,30,11,13,13
"COG4324",5,97,4,16,98,39,11,95,45,9
"COG4325",1,79,0,3,18,7,8,62,44,11
"COG4326",0,33,0,0,2,0,0,1,0,0
"COG4327",107,60,89,99,50,103,113,37,77,45
"COG4328",0,1,9,3,0,0,0,0,2,4
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,4,0,0,0,0,0,0,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",53,6,56,50,29,30,90,29,7,168
"COG4334",0,2,0,0,0,0,0,4,1,0
"COG4335",1,6,1,1,3,0,0,1,2,1
"COG4336",55,71,21,47,53,38,19,43,67,11
"COG4337",89,28,141,96,11,101,100,23,18,78
"COG4338",4,3,2,8,0,3,14,0,1,12
"COG4339",1,30,4,2,8,8,0,10,6,1
"COG4340",4,32,4,10,10,1,1,1,11,2
"COG4341",175,153,232,184,298,272,281,349,262,96
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",8,0,1,0,0,1,0,0,0,1
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",2,18,33,20,6,8,3,10,11,13
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,19,0,1,16,6,0,13,8,0
"COG4360",0,2,41,39,3,19,60,2,0,294
"COG4362",10,4,18,6,0,5,39,0,4,15
"COG4365",230,46,167,118,45,73,209,30,46,114
"COG4370",0,1,135,109,7,51,196,1,0,952
"COG4371",2,1,6,34,1,6,2,1,1,11
"COG4372",0,2,65,43,3,15,74,1,0,367
"COG4373",9,19,0,0,5,1,3,19,12,2
"COG4374",0,0,0,0,2,0,0,2,0,0
"COG4377",0,5,0,0,0,0,0,0,3,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",6,3,2,0,6,0,2,5,3,2
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",1,8,0,0,0,1,1,5,2,0
"COG4383",4,21,0,1,5,1,0,15,7,1
"COG4384",0,0,0,0,0,0,0,0,1,1
"COG4385",0,6,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4387",2,4,0,0,0,0,2,4,4,0
"COG4388",3,7,0,0,3,0,1,15,3,0
"COG4389",0,3,0,1,0,1,0,0,0,0
"COG4390",2,4,0,1,0,0,0,0,4,0
"COG4391",25,11,4,9,10,9,4,9,4,2
"COG4392",9,9,2,2,0,2,4,1,1,1
"COG4393",0,3,0,0,4,0,0,5,3,3
"COG4394",0,1,0,1,0,0,0,0,0,0
"COG4395",180,94,232,181,101,212,246,122,177,92
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,10,0,0,0,1,1,9,11,0
"COG4398",4,123,50,30,208,48,18,157,82,126
"COG4399",5,74,4,8,16,7,4,15,21,11
"COG4401",0,19,60,33,29,27,42,12,34,162
"COG4402",9,7,7,2,0,0,1,6,5,2
"COG4403",0,14,4,1,2,8,5,8,9,15
"COG4405",6,19,1,3,4,6,0,5,7,1
"COG4409",19,97,67,49,87,68,107,74,129,38
"COG4412",108,284,81,172,477,333,88,298,261,271
"COG4413",3,3,0,0,1,0,0,2,0,1
"COG4420",0,5,1,1,0,1,0,10,3,1
"COG4421",47,52,140,131,108,94,97,132,121,36
"COG4422",0,45,0,1,4,1,2,3,6,5
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,5,0,2,1,1,1,2,1,0
"COG4425",0,0,0,5,1,0,0,1,0,4
"COG4427",11,9,3,3,10,1,3,15,1,2
"COG4430",0,8,0,1,0,4,1,15,6,2
"COG4445",81,86,108,60,47,39,96,27,28,296
"COG4446",1,20,59,47,31,18,98,23,15,535
"COG4447",97,147,87,108,114,69,119,82,88,485
"COG4448",139,138,215,191,202,202,223,172,178,527
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",47,1,39,37,30,17,51,22,1,208
"COG4452",1,16,6,14,8,6,0,12,2,7
"COG4453",0,7,1,0,1,0,0,0,3,0
"COG4454",28,49,34,15,23,53,89,5,32,43
"COG4455",16,4,0,0,3,0,0,0,3,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",7,0,2,5,3,2,2,0,0,2
"COG4458",6,1,3,3,2,0,2,0,0,2
"COG4459",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,2,0,0,0,0
"COG4461",4,5,0,0,0,0,1,0,0,0
"COG4464",30,57,24,21,25,12,42,22,35,26
"COG4468",0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",0,3,0,0,2,0,0,2,3,0
"COG4485",0,2,0,0,1,2,0,0,3,0
"COG4487",120,25,117,110,57,80,149,30,26,622
"COG4496",30,4,6,14,3,7,5,4,1,4
"COG4502",0,5,1,21,0,2,0,2,0,2
"COG4517",53,35,39,35,18,37,59,31,24,19
"COG4518",0,0,0,0,0,0,0,1,0,0
"COG4519",1,12,0,0,0,0,1,1,4,2
"COG4520",5,31,10,15,19,10,24,11,20,15
"COG4521",354,52,293,251,226,276,239,219,152,62
"COG4525",237,47,196,186,175,195,184,170,124,50
"COG4529",3,20,5,12,1,7,17,18,10,9
"COG4530",0,4,9,9,0,13,6,0,2,6
"COG4531",165,106,303,234,86,326,266,49,214,106
"COG4533",0,89,0,0,0,0,0,0,1,0
"COG4535",189,121,156,147,95,56,92,57,58,50
"COG4536",415,227,331,291,137,269,396,145,179,191
"COG4538",0,5,0,0,6,0,0,1,0,0
"COG4539",13,29,6,8,13,4,13,13,7,8
"COG4540",0,4,0,1,2,1,0,1,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,14,0,0,13,3,0,5,9,0
"COG4544",3,26,15,9,24,6,3,20,11,8
"COG4547",725,283,869,731,310,706,808,378,556,334
"COG4548",133,243,12,56,328,60,12,213,205,12
"COG4549",2,0,1,4,0,0,1,1,0,0
"COG4551",1,30,1,1,1,0,1,0,4,1
"COG4552",2,73,1,6,82,22,7,39,57,4
"COG4553",11,48,20,22,9,24,16,19,35,14
"COG4555",64,74,44,70,85,63,39,83,77,38
"COG4558",46,45,158,45,9,20,155,13,21,112
"COG4559",87,57,143,39,9,19,222,20,21,124
"COG4564",6,32,4,4,4,9,3,63,12,4
"COG4565",0,8,0,0,12,9,0,11,3,1
"COG4566",11,38,6,6,26,4,1,32,7,4
"COG4567",162,94,194,170,75,178,215,83,187,54
"COG4568",3,5,0,0,0,0,0,2,0,0
"COG4569",25,69,26,36,8,12,15,11,40,16
"COG4570",1,4,5,15,3,0,2,1,3,2
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",6,5,10,13,8,8,4,3,2,1
"COG4574",0,8,1,0,0,1,0,0,2,1
"COG4575",0,0,0,0,1,0,0,1,0,0
"COG4576",2,11,0,2,7,5,2,8,14,3
"COG4577",1,23,39,38,29,24,47,9,21,221
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",161,106,15,56,203,42,26,150,87,9
"COG4580",1,80,0,0,3,0,0,0,1,0
"COG4581",62,104,324,635,219,266,374,182,169,1160
"COG4582",9,59,6,21,14,24,9,17,25,5
"COG4583",184,57,135,168,121,171,147,123,128,69
"COG4584",83,912,5,56,125,12,89,296,476,72
"COG4585",32,253,16,22,72,40,34,150,135,33
"COG4586",13,27,75,52,34,38,104,12,27,406
"COG4587",0,29,53,46,26,30,66,4,16,356
"COG4588",0,10,0,0,5,2,0,6,1,0
"COG4589",28,18,6,26,18,7,7,2,12,5
"COG4590",14,166,4,19,27,37,12,16,38,16
"COG4591",1078,749,899,893,1045,935,1116,1129,818,586
"COG4592",0,3,0,0,1,0,0,0,0,0
"COG4594",2,9,1,0,0,0,0,0,0,0
"COG4597",226,176,394,329,211,562,477,337,415,548
"COG4598",62,56,39,18,71,25,44,74,21,13
"COG4603",450,224,467,324,483,431,435,427,266,167
"COG4604",0,13,1,1,0,0,0,3,1,0
"COG4605",0,29,0,0,0,0,0,9,4,0
"COG4606",0,24,0,0,0,2,0,13,3,0
"COG4607",2,21,0,0,1,1,0,7,0,1
"COG4608",212,685,191,209,915,420,138,889,711,105
"COG4615",3,22,2,4,9,0,3,4,3,1
"COG4618",17,85,11,7,12,9,7,9,21,9
"COG4619",0,5,2,2,34,6,2,19,5,4
"COG4623",109,167,85,87,59,79,96,61,94,45
"COG4624",8,2,0,3,0,4,0,1,0,5
"COG4625",27,40,39,19,19,17,21,34,15,54
"COG4626",49,44,19,27,13,4,13,13,32,8
"COG4627",23,5,19,22,11,18,24,19,13,31
"COG4628",39,31,1,0,4,0,1,0,1,0
"COG4630",220,152,216,102,260,291,243,401,374,114
"COG4631",510,327,454,220,523,453,430,634,575,206
"COG4632",0,27,10,11,37,10,5,15,13,7
"COG4633",2,23,0,1,2,0,3,7,9,2
"COG4634",0,9,0,0,0,0,0,0,1,0
"COG4635",129,38,191,75,2,24,333,2,14,330
"COG4636",0,8,0,0,5,0,0,6,6,0
"COG4637",6,34,0,0,10,1,5,8,16,2
"COG4638",1578,1665,1191,1635,2421,1903,815,2051,1674,898
"COG4639",0,169,2,5,2,1,10,4,1,42
"COG4641",11,45,17,20,30,23,18,27,36,21
"COG4642",574,365,191,313,1213,431,221,1406,403,199
"COG4643",19,79,8,37,44,15,25,50,44,35
"COG4644",157,737,16,90,103,26,133,363,358,109
"COG4645",0,2,0,4,2,1,0,10,2,1
"COG4646",20,85,4,28,6,8,2,36,21,9
"COG4647",0,3,0,1,2,1,0,0,1,0
"COG4648",0,9,0,0,4,1,0,5,1,0
"COG4649",1,21,10,20,11,24,11,8,19,10
"COG4650",0,11,0,1,10,1,0,10,1,0
"COG4651",7,113,21,31,22,12,25,29,44,24
"COG4653",8,53,22,25,10,6,16,26,48,11
"COG4654",1,25,9,7,9,6,2,4,7,2
"COG4655",0,2,0,1,3,0,0,1,3,0
"COG4656",75,128,3,10,94,5,13,55,37,14
"COG4657",27,55,8,14,29,4,9,19,12,4
"COG4658",41,64,12,19,47,9,12,34,25,8
"COG4659",36,48,2,7,26,7,4,21,17,4
"COG4660",36,40,3,10,43,4,6,19,14,5
"COG4662",85,59,103,55,65,71,102,70,69,47
"COG4663",1197,587,1195,1011,656,1078,1096,682,854,433
"COG4664",1410,676,1620,1303,903,1355,1376,946,1054,569
"COG4665",505,207,554,415,307,475,478,354,328,195
"COG4666",714,582,718,602,610,663,486,592,729,230
"COG4667",35,92,27,45,13,27,39,14,21,24
"COG4668",0,43,19,23,0,19,10,7,10,5
"COG4669",0,1,1,0,0,0,1,0,1,0
"COG4670",10,21,7,6,41,12,9,43,28,7
"COG4671",11,33,7,15,17,13,3,10,29,14
"COG4672",1,16,39,106,2,11,34,8,10,46
"COG4674",13,88,25,70,83,65,22,59,49,108
"COG4675",0,53,72,66,0,24,31,9,15,39
"COG4676",4,7,0,2,6,0,1,4,3,10
"COG4677",4,116,0,26,8,4,11,71,38,5
"COG4678",0,1,16,31,1,39,0,1,0,15
"COG4679",1,2,0,1,2,0,1,1,0,0
"COG4680",1,5,0,0,3,0,0,2,2,0
"COG4681",44,45,2,11,16,2,7,15,18,1
"COG4682",0,21,0,0,0,0,2,2,0,0
"COG4683",0,3,0,0,2,0,0,3,0,0
"COG4688",0,34,0,13,8,0,6,11,13,10
"COG4689",0,11,5,2,8,7,0,13,13,1
"COG4690",6,36,2,4,15,5,0,16,34,3
