"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG3853",13,1,25,7,3,1,0,3,1,4
"COG3854",8,14,44,165,19,92,111,81,109,103
"COG3855",0,0,0,1,0,0,1,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,2,1,5,0,4,5,3,4
"COG3858",79,16,72,23,81,40,44,87,51,16
"COG3859",1,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,2
"COG3864",37,65,17,185,79,80,104,95,27,77
"COG3865",2,0,9,8,1,3,4,0,0,2
"COG3866",9,1,0,0,0,0,2,0,4,0
"COG3867",8,23,19,48,40,12,16,14,24,19
"COG3868",8,0,3,2,2,1,0,6,0,1
"COG3869",12,15,18,23,11,5,33,9,7,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",19,4,29,2,6,3,2,9,2,2
"COG3872",69,43,99,68,82,64,51,135,79,38
"COG3874",0,0,8,0,0,0,0,0,0,0
"COG3875",259,5,230,36,51,37,72,54,91,10
"COG3876",197,136,263,197,174,111,113,228,177,73
"COG3877",0,0,1,0,0,0,1,0,0,0
"COG3878",0,0,0,3,0,0,0,0,0,1
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",9,6,10,9,4,2,17,0,1,3
"COG3882",289,20,286,46,61,35,27,58,61,60
"COG3883",0,0,1,16,3,8,15,2,2,1
"COG3884",0,1,1,10,5,4,8,1,14,1
"COG3885",0,0,0,1,0,0,0,2,0,0
"COG3886",36,8,40,7,2,9,16,17,6,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",428,1,378,0,64,20,11,4,119,0
"COG3890",0,0,0,1,0,1,0,0,0,0
"COG3892",29,76,57,110,122,90,61,34,33,49
"COG3893",39,132,50,163,107,107,79,56,88,79
"COG3894",351,112,263,99,203,156,134,131,200,138
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",1,4,3,3,4,1,4,1,0,4
"COG3897",3,8,0,19,1,19,24,7,17,15
"COG3898",33,125,42,106,82,105,67,81,68,115
"COG3899",24,10,77,47,32,18,50,28,32,4
"COG3900",0,0,2,0,0,1,0,0,1,0
"COG3901",62,45,54,50,29,29,52,78,65,21
"COG3903",10,0,13,19,0,1,4,0,15,0
"COG3904",0,0,7,1,1,4,0,1,2,0
"COG3905",0,0,1,0,0,0,0,0,0,0
"COG3907",33,2,56,0,12,27,7,3,6,5
"COG3908",21,26,28,51,43,63,30,44,55,62
"COG3909",2,121,3,36,89,117,45,17,58,104
"COG3910",0,1,1,2,1,17,5,0,2,2
"COG3911",12,26,23,40,19,12,14,14,23,15
"COG3913",4,0,0,1,0,0,0,0,0,0
"COG3914",242,184,337,426,291,363,310,303,314,423
"COG3915",0,0,0,0,0,1,0,0,0,1
"COG3916",5,1,12,4,1,0,0,0,0,4
"COG3917",227,490,222,338,411,446,316,444,472,475
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,3,6,8,5,5,1,10,4,10
"COG3920",168,28,222,49,62,70,29,44,17,30
"COG3921",10,1,14,3,4,3,8,2,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",10,11,11,50,30,15,16,30,1,21
"COG3930",19,3,35,28,15,22,17,38,16,6
"COG3931",75,24,33,39,34,31,33,24,55,33
"COG3932",6,6,13,0,4,2,2,15,0,10
"COG3934",13,1,22,30,5,18,55,12,46,3
"COG3935",2,3,5,3,0,5,0,5,1,5
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,9,2,22,11,0,2,6
"COG3938",195,75,180,114,128,66,79,81,97,47
"COG3940",17,0,19,4,1,0,0,27,0,0
"COG3941",1,2,6,25,30,3,3,5,0,3
"COG3942",3,1,8,2,0,0,0,2,0,1
"COG3943",5,3,7,1,3,1,5,15,1,7
"COG3944",0,0,15,2,0,2,0,1,0,0
"COG3945",209,1,136,1,44,7,6,4,60,0
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",2,0,0,0,1,0,0,0,0,0
"COG3948",0,2,0,1,6,0,0,1,0,0
"COG3949",43,0,50,4,20,6,16,16,43,5
"COG3950",10,3,3,3,1,2,3,9,5,1
"COG3951",24,24,22,14,13,10,28,22,7,18
"COG3952",22,28,22,21,7,15,10,22,15,24
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",89,58,29,44,55,100,170,30,48,184
"COG3955",0,0,0,0,0,0,0,1,1,1
"COG3956",58,17,66,48,49,64,72,96,33,89
"COG3957",18,8,55,13,5,3,7,17,3,2
"COG3958",407,199,381,241,235,181,195,190,272,155
"COG3959",410,183,406,211,206,169,184,188,290,158
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3961",3,3,1,11,2,1,3,11,2,7
"COG3962",143,515,212,300,385,543,398,368,326,427
"COG3963",51,5,23,17,20,2,5,12,8,10
"COG3964",60,11,108,30,32,56,55,51,34,12
"COG3965",8,4,1,1,0,1,4,10,1,1
"COG3967",3,0,22,9,2,1,0,0,0,2
"COG3968",10,46,18,47,24,15,56,13,69,36
"COG3969",0,2,0,6,1,6,2,1,6,4
"COG3970",22,32,50,39,28,40,62,58,22,37
"COG3971",143,293,179,238,368,240,215,250,258,309
"COG3972",2,1,3,2,0,0,0,13,0,0
"COG3973",139,0,184,31,53,65,46,63,32,14
"COG3975",69,110,98,173,71,103,113,38,72,58
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",97,13,36,8,11,1,8,2,12,13
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",189,88,257,364,295,330,544,490,398,46
"COG3980",135,38,128,56,49,34,47,107,44,29
"COG3981",1,1,2,1,0,1,0,4,2,0
"COG4006",3,0,0,0,0,0,0,0,0,0
"COG4012",1,0,3,2,0,0,0,0,0,0
"COG4021",1,0,1,0,0,0,2,0,0,3
"COG4032",124,71,188,56,73,85,90,132,109,106
"COG4034",0,1,0,0,0,2,1,5,9,0
"COG4043",0,0,1,0,0,1,0,0,1,1
"COG4044",0,0,0,0,0,1,0,1,0,0
"COG4046",292,0,231,0,33,8,5,2,67,2
"COG4063",0,0,2,0,14,0,0,0,18,0
"COG4067",53,122,65,68,68,63,50,67,58,29
"COG4083",20,7,9,49,24,30,44,13,62,1
"COG4085",17,0,6,0,1,1,1,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,8,3,2,6,0,10,1
"COG4091",43,247,131,152,134,247,155,121,110,164
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,2
"COG4094",59,48,40,44,56,57,83,15,27,133
"COG4095",6,14,13,23,41,10,21,17,26,14
"COG4096",101,95,74,111,50,61,60,127,51,73
"COG4097",3,3,10,10,0,4,11,3,0,2
"COG4099",147,67,133,118,94,66,110,72,93,38
"COG4100",2,55,1,57,52,134,244,14,18,298
"COG4101",14,19,42,18,30,23,56,25,28,15
"COG4102",252,334,490,272,295,248,317,305,256,260
"COG4103",55,96,54,81,87,69,62,79,86,82
"COG4104",4,3,1,4,2,4,5,1,0,2
"COG4105",241,294,222,271,267,414,265,520,385,453
"COG4106",0,6,18,1,9,16,7,14,11,5
"COG4107",1,147,2,5,36,0,5,2,4,4
"COG4108",124,172,99,129,133,221,386,115,190,497
"COG4110",0,2,0,0,1,1,0,2,0,3
"COG4111",1,5,2,1,1,3,4,0,3,5
"COG4112",3,0,5,7,0,0,3,3,0,1
"COG4113",0,0,0,0,0,0,1,0,0,0
"COG4114",0,1,2,1,0,0,0,0,1,0
"COG4115",6,6,6,0,1,1,0,3,1,4
"COG4117",14,0,21,4,1,1,5,1,4,1
"COG4118",1,0,0,0,0,2,0,0,0,0
"COG4119",0,0,8,2,0,1,0,0,0,2
"COG4120",1,1,0,3,0,0,1,0,0,7
"COG4121",84,203,87,166,138,156,152,100,170,284
"COG4122",336,282,384,248,252,275,182,325,250,261
"COG4123",35,68,44,62,52,69,35,36,60,50
"COG4124",23,0,12,7,2,0,0,1,1,2
"COG4125",0,2,0,1,0,1,2,0,0,0
"COG4126",68,54,63,25,21,62,48,48,37,65
"COG4127",7,4,9,7,7,11,10,19,10,1
"COG4128",2,0,0,0,1,0,0,0,0,2
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,7,3,2,3,1,7,1,2
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",101,154,88,118,111,120,85,143,139,132
"COG4134",19,66,22,30,29,37,20,16,23,44
"COG4135",22,64,26,23,21,58,19,17,18,59
"COG4136",3,25,10,13,3,14,2,3,1,6
"COG4137",97,34,49,19,41,25,19,20,24,22
"COG4138",7,5,4,0,3,0,0,10,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",94,74,125,152,128,135,89,103,92,71
"COG4145",69,46,88,51,58,48,166,50,94,84
"COG4146",430,568,440,366,456,274,317,556,381,231
"COG4147",335,1036,269,729,693,757,892,618,711,701
"COG4148",133,47,82,36,52,31,56,63,60,64
"COG4149",103,46,95,47,65,36,46,60,60,69
"COG4150",3,2,7,2,0,0,4,3,0,1
"COG4152",39,40,63,94,58,14,17,31,29,18
"COG4154",35,83,38,37,39,40,38,41,36,68
"COG4158",5,1,3,11,2,3,9,6,2,6
"COG4160",129,145,146,135,143,135,95,180,140,168
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",501,536,515,426,468,475,473,601,609,303
"COG4167",8,11,8,2,2,0,3,13,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",11,8,11,0,1,0,2,11,0,1
"COG4171",13,2,11,0,4,0,4,11,0,0
"COG4172",106,279,140,183,198,316,223,295,317,306
"COG4174",140,113,171,128,145,139,155,168,117,97
"COG4175",772,758,702,413,737,587,458,514,818,630
"COG4176",744,812,693,468,729,1052,850,930,1189,1039
"COG4177",1370,1258,1357,1116,1279,1483,1267,1074,1072,1409
"COG4178",3,80,4,136,116,183,322,42,130,379
"COG4181",118,177,138,109,134,149,112,118,170,155
"COG4185",7,1,3,1,1,0,2,2,1,1
"COG4186",0,2,10,1,1,3,0,1,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",184,137,170,208,223,220,284,230,181,294
"COG4189",0,0,0,2,0,0,0,0,1,0
"COG4190",1,1,2,0,1,0,0,0,0,0
"COG4191",26,15,42,52,23,41,18,29,16,15
"COG4193",0,1,0,4,3,2,1,0,2,1
"COG4195",21,0,19,12,23,18,10,26,8,3
"COG4196",38,22,37,21,4,4,3,13,1,6
"COG4198",277,81,327,185,216,138,151,339,203,135
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",1,0,1,0,0,0,0,0,0,0
"COG4206",517,515,570,475,421,322,303,484,493,362
"COG4208",3,0,2,4,0,1,1,4,0,3
"COG4209",3,2,4,2,6,1,1,0,2,0
"COG4213",4,7,18,10,12,5,14,4,7,3
"COG4214",3,11,21,11,10,4,13,8,2,8
"COG4215",141,219,162,134,152,158,129,181,133,175
"COG4219",31,10,30,1,4,0,1,21,0,3
"COG4220",0,0,0,2,2,0,0,0,0,0
"COG4221",411,207,402,233,294,186,221,242,301,206
"COG4222",30,28,32,14,24,6,12,37,2,6
"COG4223",0,13,5,15,17,19,5,4,15,7
"COG4225",46,37,76,23,21,6,30,50,16,1
"COG4226",0,1,1,3,0,0,0,0,0,1
"COG4227",24,11,45,103,25,20,20,29,4,24
"COG4228",0,2,1,1,1,0,1,1,0,0
"COG4229",4,23,5,17,4,15,19,4,5,6
"COG4230",401,415,221,222,215,206,153,332,325,274
"COG4231",377,359,334,366,329,384,280,379,245,282
"COG4232",457,647,506,580,568,448,395,696,592,414
"COG4233",112,278,148,220,238,192,144,171,146,162
"COG4235",106,70,80,92,86,48,74,55,89,103
"COG4239",120,101,151,111,112,98,126,151,110,88
"COG4240",140,197,193,285,285,342,243,363,251,431
"COG4241",0,13,2,27,19,59,45,7,6,117
"COG4242",55,7,60,18,13,14,20,5,14,4
"COG4243",1,40,26,74,61,105,166,4,26,223
"COG4244",5,12,8,30,5,6,23,8,8,9
"COG4245",7,0,0,6,0,2,0,5,2,5
"COG4246",8,22,15,18,13,15,9,5,1,38
"COG4247",77,209,41,54,118,49,33,83,52,54
"COG4248",3,0,0,2,1,2,2,7,2,7
"COG4249",143,52,106,127,80,74,84,120,78,128
"COG4251",185,69,190,24,28,4,10,71,7,8
"COG4252",300,264,279,433,376,283,357,432,253,352
"COG4253",4,0,6,0,0,1,3,1,0,4
"COG4254",35,7,20,36,19,21,41,39,18,29
"COG4255",2,0,3,2,1,0,2,4,10,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",695,12,533,26,124,20,36,8,191,7
"COG4258",35,0,36,1,0,0,0,3,2,0
"COG4259",0,0,1,0,1,0,0,3,0,0
"COG4260",14,2,9,10,4,3,14,4,3,22
"COG4261",15,0,16,0,0,0,0,0,0,0
"COG4262",23,1,37,12,6,2,32,4,9,14
"COG4263",13,3,4,1,0,16,4,3,0,2
"COG4264",7,6,1,6,4,0,6,9,0,1
"COG4266",195,75,226,175,140,181,100,193,148,132
"COG4267",0,0,2,1,2,0,0,2,0,0
"COG4268",35,5,23,19,6,9,7,9,4,12
"COG4269",40,27,54,12,7,33,8,6,7,27
"COG4270",38,46,37,81,77,67,66,99,90,35
"COG4271",0,0,6,1,0,0,0,1,0,1
"COG4273",1,1,0,1,0,0,0,0,0,0
"COG4274",34,107,67,84,53,91,68,86,61,100
"COG4275",8,1,5,0,1,0,2,10,1,0
"COG4276",50,39,85,162,99,121,173,158,154,31
"COG4277",25,15,32,2,0,0,0,5,1,6
"COG4278",6,0,10,10,4,2,4,6,1,0
"COG4279",1,14,2,37,7,38,46,14,11,5
"COG4280",2,0,4,0,0,0,0,0,0,0
"COG4281",26,6,21,18,10,21,13,10,17,5
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,1,0,0,0,0,0,0
"COG4284",26,15,23,56,21,28,54,8,44,19
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",0,2,2,9,2,5,11,0,15,5
"COG4287",103,31,64,93,65,29,40,83,55,12
"COG4288",1,2,1,1,4,1,0,1,4,0
"COG4289",42,0,34,3,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4291",1,1,3,0,0,0,2,0,1,2
"COG4292",0,0,0,0,0,0,0,2,0,0
"COG4293",95,0,50,6,9,4,15,2,28,1
"COG4294",2,55,5,167,64,48,77,58,40,87
"COG4295",5,0,4,1,0,0,0,0,0,0
"COG4297",0,0,4,0,1,0,1,1,1,0
"COG4298",0,0,0,1,0,0,0,0,0,0
"COG4299",62,49,79,54,113,53,67,107,75,35
"COG4300",0,0,9,3,0,0,0,1,0,1
"COG4301",176,65,176,20,45,37,68,44,108,72
"COG4302",11,1,6,1,0,1,4,12,0,1
"COG4303",21,2,10,4,0,0,1,15,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,4,0,0,0,0,0,0
"COG4307",12,19,6,5,8,5,15,5,0,16
"COG4308",31,1,6,12,12,10,16,30,18,4
"COG4310",111,51,117,61,89,73,51,118,74,105
"COG4311",101,195,94,113,131,139,130,147,139,165
"COG4312",0,1,1,0,0,0,0,0,1,1
"COG4313",0,1,2,2,2,0,9,2,0,3
"COG4314",2,0,0,2,0,0,1,0,0,0
"COG4315",3,0,3,2,2,1,6,4,14,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,1,23,1,34,34,2,8,5
"COG4319",19,5,6,5,11,3,6,14,3,0
"COG4320",20,16,16,6,4,3,14,23,0,5
"COG4321",5,13,6,11,10,4,14,6,14,14
"COG4322",0,1,0,5,1,2,2,0,4,0
"COG4323",17,31,8,20,33,21,12,46,28,21
"COG4324",60,2,74,22,31,26,28,16,22,11
"COG4325",35,13,46,7,5,0,0,16,0,3
"COG4326",1,0,0,0,0,0,0,0,0,0
"COG4327",43,141,38,90,90,92,113,100,91,135
"COG4328",0,4,0,8,0,3,7,0,0,4
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,2,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",33,49,45,49,59,68,65,26,46,113
"COG4334",0,0,3,0,0,0,0,0,0,0
"COG4335",0,0,2,8,0,0,2,1,0,0
"COG4336",18,30,38,26,57,24,43,52,56,32
"COG4337",22,123,11,148,76,108,158,52,117,90
"COG4338",1,3,0,13,5,0,6,4,7,9
"COG4339",10,1,18,4,17,7,7,15,6,2
"COG4340",6,2,2,0,2,0,1,5,1,2
"COG4341",263,263,345,209,336,266,205,323,315,237
"COG4347",0,0,0,0,0,0,0,3,0,0
"COG4352",1,0,0,5,1,2,3,0,5,0
"COG4353",0,0,0,0,1,0,0,5,1,0
"COG4354",2,26,7,55,3,91,95,7,33,40
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",5,2,16,0,0,5,1,11,5,2
"COG4360",2,29,0,32,30,55,50,8,11,109
"COG4362",0,13,0,13,0,2,7,8,9,8
"COG4365",62,111,49,162,98,53,44,58,66,86
"COG4370",1,60,1,87,53,166,262,27,39,475
"COG4371",1,7,0,33,36,37,36,4,12,9
"COG4372",0,25,1,46,37,84,102,10,6,159
"COG4373",8,0,11,4,3,1,5,3,1,0
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,7,0,0,1,0,1,1,0,0
"COG4380",3,1,2,0,0,0,0,5,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,7,0,0,0,1,1,0,0
"COG4383",10,4,16,2,3,0,7,2,0,0
"COG4384",1,3,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",1,5,0,0,1,0,0,1,0,0
"COG4387",2,1,2,2,0,1,0,4,0,0
"COG4388",7,2,12,1,0,1,2,4,0,0
"COG4389",0,0,0,0,0,0,0,0,0,7
"COG4390",1,0,0,0,3,0,0,0,3,0
"COG4391",12,3,12,2,5,7,5,6,11,3
"COG4392",0,1,1,6,0,0,1,0,4,0
"COG4393",1,0,1,2,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,2,0,1
"COG4395",107,241,122,173,216,231,143,245,185,253
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",4,2,12,3,0,0,0,2,0,0
"COG4398",110,14,144,56,36,80,101,39,58,24
"COG4399",27,17,28,14,6,4,15,23,3,17
"COG4401",1,19,10,35,42,45,66,39,20,75
"COG4402",3,1,4,10,1,1,6,0,0,0
"COG4403",1,0,6,1,1,2,11,0,4,7
"COG4405",3,6,3,2,8,2,4,2,10,1
"COG4409",68,51,49,69,37,16,63,11,40,16
"COG4412",182,41,277,459,262,240,304,353,332,52
"COG4413",0,0,0,0,0,0,2,0,2,1
"COG4420",2,1,12,5,2,6,4,3,2,0
"COG4421",117,43,134,108,91,106,74,162,70,128
"COG4422",1,0,7,4,0,0,1,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",5,3,1,0,0,1,1,2,0,1
"COG4425",1,0,0,2,2,1,1,1,1,5
"COG4427",5,2,13,2,0,0,2,0,2,1
"COG4430",11,1,20,3,0,0,1,2,0,3
"COG4445",35,56,40,67,50,66,143,31,35,143
"COG4446",19,22,20,38,56,50,65,22,16,125
"COG4447",91,81,81,84,73,65,121,46,55,117
"COG4448",158,140,200,247,190,257,307,224,181,223
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",19,21,22,56,25,39,82,4,43,118
"COG4452",16,1,11,11,2,2,10,0,1,2
"COG4453",0,1,0,0,0,0,0,1,0,0
"COG4454",4,69,11,118,64,37,58,125,37,70
"COG4455",0,0,0,0,3,0,0,1,0,2
"COG4456",0,0,0,0,0,4,3,1,0,0
"COG4457",0,0,0,5,1,0,0,1,1,1
"COG4458",0,0,0,2,0,0,1,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",0,2,0,1,0,0,0,0,0,0
"COG4464",19,17,30,45,16,10,14,53,15,16
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",32,61,31,99,115,148,140,40,54,238
"COG4496",6,22,7,4,8,6,3,13,8,18
"COG4502",2,3,4,2,22,0,2,1,7,0
"COG4517",18,37,25,18,29,28,15,34,47,39
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,3,1,0,1,0,0,0,1,0
"COG4520",10,12,15,22,11,10,13,6,11,17
"COG4521",215,325,219,196,237,255,225,207,250,271
"COG4525",267,224,213,132,210,160,166,148,190,180
"COG4529",10,42,14,21,12,18,7,3,3,10
"COG4530",0,10,0,9,11,7,6,2,13,3
"COG4531",95,253,51,193,282,319,214,277,270,343
"COG4533",0,0,0,1,2,0,0,0,0,0
"COG4535",141,162,62,79,123,109,70,111,134,95
"COG4536",212,361,133,235,288,263,188,253,305,288
"COG4538",0,1,1,0,0,0,0,0,0,0
"COG4539",6,10,15,4,9,2,11,16,9,0
"COG4540",0,3,0,1,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,6,0,1,0,1,0,3,1
"COG4544",8,10,21,8,2,18,13,12,14,3
"COG4547",345,879,363,616,747,817,542,749,667,806
"COG4548",197,22,216,38,67,24,53,114,124,18
"COG4549",1,0,1,7,0,0,1,0,0,0
"COG4551",4,0,0,0,1,0,0,1,0,1
"COG4552",11,1,46,1,15,4,15,51,13,3
"COG4553",11,43,18,3,10,37,18,5,12,25
"COG4555",60,89,99,116,76,100,85,99,55,67
"COG4558",6,10,17,155,11,6,40,218,1,5
"COG4559",4,5,11,89,4,0,36,172,6,14
"COG4564",17,2,63,7,1,0,1,11,3,2
"COG4565",6,1,23,1,2,15,1,2,1,3
"COG4566",13,7,35,11,5,1,1,5,6,9
"COG4567",107,255,90,184,182,194,202,229,180,199
"COG4568",6,4,3,0,0,0,1,1,0,0
"COG4569",15,37,11,10,12,7,9,20,15,11
"COG4570",6,0,2,1,2,4,5,13,3,6
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",4,5,6,3,7,2,0,7,2,5
"COG4574",0,0,0,1,3,0,2,0,2,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",4,0,3,7,2,0,2,4,2,0
"COG4577",12,30,21,52,21,40,74,7,12,58
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",252,48,180,50,77,31,33,74,63,28
"COG4580",1,0,4,0,0,0,2,0,0,0
"COG4581",199,181,162,363,319,389,617,208,258,773
"COG4582",29,33,21,7,25,13,13,31,31,2
"COG4583",150,141,122,141,163,170,119,161,179,170
"COG4584",230,132,301,38,43,13,41,223,14,47
"COG4585",143,56,135,51,26,4,10,79,22,17
"COG4586",19,24,21,89,52,58,94,48,52,152
"COG4587",13,14,13,44,18,50,52,41,23,99
"COG4588",1,2,9,0,0,0,0,0,0,3
"COG4589",1,11,2,6,11,6,8,6,12,9
"COG4590",22,29,27,10,27,11,10,35,13,10
"COG4591",1250,821,1050,869,975,743,514,987,937,712
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,1,0,0,0,0,0,0,0
"COG4597",366,545,351,471,562,627,508,446,484,468
"COG4598",73,49,74,22,17,25,14,14,23,23
"COG4603",533,378,394,405,442,511,377,381,311,361
"COG4604",0,0,8,1,1,0,0,0,0,1
"COG4605",0,0,10,0,0,0,0,0,0,1
"COG4606",1,0,6,0,0,0,1,0,0,4
"COG4607",0,2,6,0,0,0,0,0,0,3
"COG4608",839,210,875,213,325,402,341,312,364,171
"COG4615",7,12,11,1,4,0,1,5,3,4
"COG4618",10,11,6,17,11,8,17,11,11,4
"COG4619",12,1,30,11,1,19,8,2,2,4
"COG4623",88,76,57,53,70,44,57,83,68,55
"COG4624",0,1,0,18,3,2,15,0,11,3
"COG4625",4,41,27,55,15,54,65,7,13,40
"COG4626",1,10,24,12,6,8,9,11,2,4
"COG4627",14,21,8,26,20,25,18,21,10,27
"COG4628",7,3,3,2,1,0,1,3,2,3
"COG4630",388,129,387,182,231,352,217,333,309,280
"COG4631",593,280,630,341,341,367,238,362,311,288
"COG4632",36,2,28,28,6,16,12,24,11,5
"COG4633",12,11,7,0,0,0,0,4,0,1
"COG4634",0,0,3,0,0,2,0,0,0,0
"COG4635",0,34,4,125,23,31,32,180,30,49
"COG4636",0,0,5,2,0,0,1,1,0,1
"COG4637",19,3,15,4,1,0,2,5,0,3
"COG4638",1906,1124,1990,1388,1947,1374,1654,1494,2195,1311
"COG4639",3,2,4,21,108,21,15,0,0,12
"COG4641",30,7,33,18,14,10,18,26,15,29
"COG4642",887,141,1301,299,466,477,331,316,451,213
"COG4643",39,21,51,29,21,52,18,23,6,22
"COG4644",382,258,345,73,53,11,53,262,11,22
"COG4645",3,1,6,3,3,2,1,0,0,0
"COG4646",19,44,72,24,9,0,6,21,4,20
"COG4647",3,0,0,3,0,1,0,0,1,0
"COG4648",2,0,4,0,0,0,0,0,0,0
"COG4649",3,26,11,21,20,32,14,14,27,24
"COG4650",0,0,12,1,0,0,0,3,0,1
"COG4651",26,78,38,16,27,26,14,27,10,65
"COG4653",6,5,24,15,2,6,6,17,1,10
"COG4654",3,4,4,15,5,2,16,2,4,2
"COG4655",0,1,0,2,0,0,3,1,0,0
"COG4656",170,29,70,19,11,5,17,39,14,5
"COG4657",76,12,27,9,7,1,4,8,9,6
"COG4658",118,22,24,20,11,5,10,21,8,18
"COG4659",78,16,20,4,3,4,4,6,8,10
"COG4660",85,24,23,8,3,2,11,13,6,18
"COG4662",44,125,74,80,64,88,48,65,48,82
"COG4663",737,1503,670,993,1031,1282,1192,925,1017,1160
"COG4664",1069,1698,928,1245,1264,1542,1274,1203,1343,1438
"COG4665",401,521,370,432,441,532,385,420,468,519
"COG4666",579,472,633,488,743,695,567,591,707,612
"COG4667",35,38,25,38,22,25,18,45,17,31
"COG4668",1,16,4,28,26,38,23,13,5,23
"COG4669",0,0,0,0,0,0,5,1,0,0
"COG4670",18,14,39,16,15,43,20,6,9,8
"COG4671",4,5,10,21,10,8,28,13,14,10
"COG4672",12,9,5,64,19,10,41,16,1,34
"COG4674",78,114,65,40,47,78,98,22,33,164
"COG4675",2,40,6,52,42,33,18,1,3,12
"COG4676",9,5,1,29,1,0,1,0,1,0
"COG4677",60,10,80,0,2,0,1,58,0,2
"COG4678",0,14,0,14,3,71,31,3,20,17
"COG4679",3,1,2,0,2,0,0,0,0,0
"COG4680",1,3,3,1,0,0,1,2,0,0
"COG4681",16,15,12,2,5,0,0,8,1,0
"COG4682",8,4,5,0,1,0,0,3,0,0
"COG4683",0,0,4,1,0,0,0,0,0,0
"COG4688",13,4,8,3,1,0,0,19,0,0
"COG4689",1,0,9,1,3,6,9,7,14,1
"COG4690",4,6,13,12,0,1,9,11,10,5
"COG4691",1,0,2,1,1,0,0,0,0,1
"COG4692",47,21,52,47,37,36,194,18,185,15
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",6,3,8,3,0,0,1,2,1,3
"COG4695",16,6,31,76,31,24,13,35,10,21
"COG4696",0,0,0,3,16,0,2,8,0,2
