"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG3845",282,573,564,545,438,545,718,559,693,509
"COG3846",25,1,298,1,10,0,13,4,6,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,7,0,9,6,4,0,0,1,6
"COG3850",97,3,21,7,8,1,30,2,3,0
"COG3851",14,0,4,0,1,0,10,1,4,2
"COG3852",185,164,162,149,146,155,158,118,163,186
"COG3853",75,1,149,0,6,0,6,3,2,3
"COG3854",105,30,0,96,51,30,19,14,6,9
"COG3855",0,0,0,1,0,0,0,0,0,1
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",4,5,0,5,1,2,2,10,3,5
"COG3858",39,36,14,43,23,19,90,28,15,32
"COG3859",8,0,0,0,0,0,0,1,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",82,112,1013,46,47,139,35,79,157,198
"COG3865",7,1,49,0,1,1,5,1,1,1
"COG3866",13,8,1,3,3,0,3,1,0,0
"COG3867",21,37,4,15,52,13,5,16,7,3
"COG3868",29,4,33,1,3,2,10,2,9,0
"COG3869",47,8,1,19,11,8,18,9,4,11
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",21,5,105,1,5,0,8,1,3,2
"COG3872",92,62,0,76,4,26,105,68,47,39
"COG3874",0,0,0,0,0,0,2,0,0,0
"COG3875",155,24,0,83,9,40,245,17,3,5
"COG3876",216,223,175,183,107,89,259,127,79,107
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",34,0,2,0,1,0,0,0,0,1
"COG3879",0,1,1,0,0,0,1,1,0,0
"COG3880",22,1,0,9,2,0,9,4,2,1
"COG3882",81,29,55,74,41,28,320,21,37,40
"COG3883",2,6,0,12,1,1,2,0,1,0
"COG3884",2,3,33,6,1,5,0,0,1,0
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",109,9,123,5,20,23,23,21,12,14
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",40,4,0,63,0,0,444,0,0,0
"COG3890",0,0,0,2,0,1,0,0,0,0
"COG3892",13,62,17,58,48,91,54,94,97,43
"COG3893",86,134,475,68,105,72,25,49,101,71
"COG3894",207,87,30,119,165,122,347,80,74,88
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",7,3,11,2,5,2,3,2,1,0
"COG3897",14,3,24,8,11,8,12,7,3,3
"COG3898",59,98,95,85,124,98,21,92,127,118
"COG3899",75,32,355,19,5,6,95,76,4,2
"COG3900",2,0,0,0,0,0,0,0,0,0
"COG3901",124,17,64,42,13,23,65,8,22,18
"COG3903",18,2,2,0,0,1,22,12,0,0
"COG3904",1,1,26,1,0,1,0,3,3,2
"COG3905",1,0,1,0,0,0,0,0,0,0
"COG3907",15,8,4,14,6,8,68,5,1,2
"COG3908",13,35,27,49,28,34,21,48,58,39
"COG3909",13,50,8,49,54,59,4,54,86,53
"COG3910",15,1,0,5,2,8,0,2,4,1
"COG3911",32,41,74,29,32,8,14,23,11,9
"COG3913",5,1,0,0,0,0,1,0,0,0
"COG3914",176,286,120,440,352,330,308,441,377,363
"COG3915",12,0,19,0,0,0,10,0,1,0
"COG3916",3,4,90,0,3,1,8,1,1,0
"COG3917",246,376,163,414,352,410,269,424,404,444
"COG3918",0,0,0,0,2,0,0,0,0,0
"COG3919",35,5,7,4,16,10,5,10,6,3
"COG3920",125,36,2277,22,62,25,192,27,30,14
"COG3921",14,7,243,4,2,2,7,3,6,0
"COG3923",7,0,0,0,0,0,0,0,0,0
"COG3926",41,39,240,4,7,33,9,17,51,35
"COG3930",41,29,82,13,20,11,23,11,13,17
"COG3931",29,35,105,37,31,28,38,44,17,41
"COG3932",14,6,100,0,3,1,6,1,8,2
"COG3934",30,21,53,12,2,3,26,1,0,3
"COG3935",9,1,25,0,1,4,1,0,4,1
"COG3936",2,0,2,0,0,0,0,0,0,0
"COG3937",0,5,0,13,6,4,1,1,1,1
"COG3938",102,77,50,74,63,78,199,66,59,90
"COG3940",103,5,10,0,0,0,7,1,1,0
"COG3941",7,3,159,1,2,22,7,3,21,10
"COG3942",4,0,159,0,2,0,10,1,1,0
"COG3943",25,2,44,2,6,0,4,5,9,1
"COG3944",11,1,6,0,0,0,2,1,0,0
"COG3945",16,1,2,32,1,1,181,0,0,0
"COG3946",0,0,1,0,0,0,3,0,0,0
"COG3947",0,1,5,0,0,0,0,0,0,0
"COG3948",8,1,5,2,1,1,2,1,1,0
"COG3949",25,12,17,30,6,7,56,4,6,5
"COG3950",33,6,37,0,3,3,3,4,0,0
"COG3951",41,16,33,6,37,13,26,23,7,9
"COG3952",17,9,0,9,22,11,13,20,21,17
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",74,76,9,60,383,327,67,217,286,299
"COG3955",0,0,0,1,4,0,1,0,0,0
"COG3956",56,36,0,56,144,137,81,123,119,87
"COG3957",77,16,431,8,33,0,51,13,12,9
"COG3958",193,277,94,264,173,141,347,148,159,138
"COG3959",199,251,65,278,125,158,413,160,128,115
"COG3960",43,0,4,0,0,0,5,3,2,0
"COG3961",38,0,2,2,5,7,2,0,5,3
"COG3962",80,357,24,405,201,454,208,441,481,379
"COG3963",38,6,58,3,10,2,18,3,3,3
"COG3964",192,52,6,39,15,39,58,15,6,18
"COG3965",30,4,10,0,6,1,6,0,5,3
"COG3967",24,5,89,1,4,0,7,2,1,1
"COG3968",40,21,25,17,35,14,7,17,7,12
"COG3969",3,3,25,2,1,4,0,2,6,5
"COG3970",108,16,92,44,44,48,17,42,40,38
"COG3971",363,192,136,231,259,234,142,255,257,232
"COG3972",44,1,1,0,2,1,1,0,1,2
"COG3973",46,17,0,35,2,31,201,9,7,6
"COG3975",111,122,350,96,115,55,66,65,59,58
"COG3976",0,0,46,0,0,0,2,1,0,0
"COG3977",70,5,3,4,20,12,42,5,12,11
"COG3978",10,0,0,0,0,0,0,0,0,0
"COG3979",647,509,394,361,108,165,319,258,118,205
"COG3980",150,30,5,55,38,58,119,45,34,44
"COG3981",21,0,0,1,0,0,2,0,1,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",3,0,0,0,0,0,0,0,0,0
"COG4021",44,0,0,0,1,1,0,4,0,0
"COG4032",182,67,12,111,77,75,127,86,79,92
"COG4034",1,1,0,6,0,2,0,1,3,1
"COG4043",0,0,0,0,3,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",22,2,0,34,0,0,252,0,0,0
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",143,85,201,49,31,15,61,58,53,47
"COG4083",16,53,0,24,3,12,26,18,15,16
"COG4085",2,3,0,2,1,0,7,1,0,2
"COG4087",2,0,0,0,0,0,0,0,1,0
"COG4088",0,3,0,4,1,1,0,0,0,0
"COG4091",114,157,29,167,111,180,60,182,219,122
"COG4092",2,0,0,0,0,0,1,0,0,0
"COG4093",0,0,16,0,1,0,3,0,1,0
"COG4094",19,52,83,48,220,144,41,114,129,152
"COG4095",4,25,7,22,25,10,19,13,4,49
"COG4096",246,84,147,54,89,62,75,87,49,72
"COG4097",31,8,168,6,11,2,23,4,5,1
"COG4099",237,113,31,86,53,39,144,52,37,46
"COG4100",1,43,0,57,315,463,2,286,350,248
"COG4101",70,27,1,31,19,19,39,18,20,24
"COG4102",684,268,134,292,199,189,342,172,217,140
"COG4103",96,91,22,58,87,72,52,69,72,103
"COG4104",8,7,3,1,7,4,1,7,7,3
"COG4105",309,419,184,482,297,307,332,395,375,411
"COG4106",25,1,10,9,4,9,8,4,4,1
"COG4107",8,1,12,50,3,4,3,1,4,3
"COG4108",267,212,348,192,760,650,157,455,458,484
"COG4110",6,0,3,0,0,0,4,0,0,0
"COG4111",6,0,48,1,1,0,2,7,1,0
"COG4112",12,0,2,3,5,0,3,0,1,1
"COG4113",1,0,7,0,1,0,0,1,0,0
"COG4114",2,0,7,0,0,0,1,0,0,0
"COG4115",9,2,7,1,2,1,2,1,0,0
"COG4117",4,2,63,0,3,1,13,0,5,0
"COG4118",2,0,0,0,0,1,1,0,0,0
"COG4119",2,3,0,0,1,0,2,0,4,0
"COG4120",19,1,9,0,2,0,10,3,3,0
"COG4121",183,193,118,129,419,283,64,240,270,342
"COG4122",127,261,100,310,123,147,390,230,240,217
"COG4123",100,55,52,36,65,40,20,46,50,44
"COG4124",10,8,0,3,3,1,10,4,2,4
"COG4125",5,2,12,0,0,0,4,1,0,0
"COG4126",74,40,34,43,94,63,141,34,86,60
"COG4127",10,18,2,7,3,2,7,4,3,10
"COG4128",19,2,0,0,0,0,0,0,1,0
"COG4129",1,0,2,0,0,0,0,0,0,0
"COG4130",9,10,0,2,0,0,3,6,4,4
"COG4132",6,0,99,0,0,0,3,0,0,0
"COG4133",68,96,63,86,79,133,91,128,133,149
"COG4134",44,28,33,32,58,50,28,41,33,38
"COG4135",45,27,69,23,63,47,27,37,75,37
"COG4136",11,9,19,4,17,10,6,14,14,18
"COG4137",98,33,25,29,32,13,64,14,22,8
"COG4138",28,1,0,1,0,1,2,0,2,0
"COG4139",14,0,0,0,0,0,0,0,0,0
"COG4143",93,143,17,84,75,69,118,85,82,95
"COG4145",174,70,7,93,88,60,100,45,32,26
"COG4146",435,529,103,409,308,265,460,318,214,338
"COG4147",422,814,264,836,397,673,297,794,720,659
"COG4148",169,20,63,32,84,43,88,28,45,42
"COG4149",111,26,115,29,49,30,103,28,25,40
"COG4150",20,4,13,0,9,1,9,0,5,3
"COG4152",41,77,290,46,64,16,35,37,19,23
"COG4154",18,42,52,64,29,51,43,52,53,45
"COG4158",3,11,9,8,4,10,6,11,7,10
"COG4160",105,145,32,163,69,83,143,142,141,95
"COG4161",11,0,0,0,0,0,0,0,0,0
"COG4166",758,476,600,476,344,450,550,421,338,491
"COG4167",31,15,3,0,4,0,2,0,0,0
"COG4168",13,0,0,0,0,0,0,0,0,0
"COG4170",52,11,3,1,5,1,3,0,1,1
"COG4171",36,15,1,0,2,0,2,1,1,0
"COG4172",237,343,108,284,306,345,215,300,280,390
"COG4174",262,139,47,155,116,139,183,127,111,130
"COG4175",350,594,222,672,338,512,658,446,569,377
"COG4176",412,1023,188,1071,523,761,1091,848,978,647
"COG4177",834,1081,792,1180,1170,1294,1440,1356,1326,1267
"COG4178",22,164,30,147,578,518,6,349,406,449
"COG4181",149,125,90,132,135,144,122,151,152,134
"COG4185",11,0,5,1,0,0,5,0,1,0
"COG4186",13,2,5,0,1,3,2,2,4,2
"COG4187",3,0,11,0,0,0,0,0,0,0
"COG4188",111,195,80,207,420,375,220,320,353,330
"COG4189",0,0,2,0,1,0,0,1,0,0
"COG4190",2,0,10,0,1,0,1,0,0,1
"COG4191",172,30,236,19,31,16,64,24,28,19
"COG4193",0,2,0,1,4,5,0,2,1,3
"COG4195",9,3,2,14,2,6,25,4,1,0
"COG4196",55,7,138,8,21,4,33,10,16,3
"COG4198",238,159,37,323,97,80,317,93,93,101
"COG4199",0,1,0,1,0,0,0,0,0,0
"COG4200",1,0,31,0,1,0,0,0,0,0
"COG4206",553,535,624,487,454,268,488,306,300,301
"COG4208",12,1,9,0,1,2,14,0,3,0
"COG4209",7,2,0,2,0,1,2,3,4,2
"COG4213",6,1,87,2,4,8,17,10,7,7
"COG4214",14,2,177,5,8,8,10,9,10,4
"COG4215",107,188,30,166,84,136,172,154,144,127
"COG4219",51,14,304,1,7,1,10,1,3,4
"COG4220",3,3,3,1,0,0,0,0,1,0
"COG4221",324,207,301,256,296,189,423,213,173,273
"COG4222",139,19,36,27,15,9,33,6,14,5
"COG4223",12,26,22,2,12,4,1,7,17,15
"COG4225",155,24,17,12,10,5,16,2,6,5
"COG4226",5,0,5,0,2,0,4,0,0,0
"COG4227",128,23,714,9,23,47,29,35,55,52
"COG4228",0,0,14,0,0,0,0,0,1,0
"COG4229",6,5,11,18,13,6,5,6,3,6
"COG4230",335,292,632,158,280,120,177,135,155,223
"COG4231",351,246,238,290,342,315,341,226,266,244
"COG4232",734,632,540,516,490,381,457,424,401,534
"COG4233",182,235,405,245,263,236,118,225,252,326
"COG4235",189,58,82,40,82,58,87,50,56,62
"COG4239",213,123,51,132,116,97,177,115,114,117
"COG4240",117,253,10,358,320,341,147,386,371,405
"COG4241",0,24,0,35,183,129,1,81,119,71
"COG4242",68,25,22,19,8,13,91,10,4,3
"COG4243",4,53,150,80,374,306,13,185,255,206
"COG4244",9,61,8,8,9,4,3,143,2,273
"COG4245",3,1,6,2,7,2,2,0,0,2
"COG4246",12,9,104,16,23,13,6,20,13,14
"COG4247",125,91,171,169,105,84,32,50,60,102
"COG4248",51,1,30,2,6,2,9,3,2,1
"COG4249",110,99,243,127,95,102,183,87,87,71
"COG4251",210,54,526,9,52,5,132,27,17,8
"COG4252",264,415,1197,375,221,437,251,358,318,457
"COG4253",1,0,49,0,6,0,15,2,6,0
"COG4254",38,18,112,56,19,33,49,51,27,43
"COG4255",1,0,1,2,0,0,5,0,1,0
"COG4256",0,0,2,0,0,0,1,0,0,0
"COG4257",76,2,6,137,9,5,419,0,5,2
"COG4258",53,0,44,3,0,0,42,7,3,1
"COG4259",8,2,1,0,1,0,3,0,1,0
"COG4260",22,16,165,5,27,22,10,19,13,28
"COG4261",23,0,28,0,0,0,24,0,1,0
"COG4262",65,5,1,3,10,2,46,14,0,1
"COG4263",21,3,30,1,3,7,33,4,8,2
"COG4264",59,2,13,0,4,0,18,6,6,4
"COG4266",89,210,29,188,107,139,167,120,138,90
"COG4267",10,2,8,1,2,0,1,0,2,0
"COG4268",44,10,26,5,10,6,33,14,13,17
"COG4269",55,9,78,21,38,24,73,12,17,7
"COG4270",37,89,6,64,42,29,40,55,45,42
"COG4271",13,1,172,0,1,0,11,0,0,0
"COG4273",1,0,2,0,1,0,1,0,0,0
"COG4274",38,92,0,76,42,75,45,132,77,71
"COG4275",12,2,12,1,4,0,9,1,2,1
"COG4276",222,171,2,147,64,48,57,57,37,64
"COG4277",28,2,156,2,13,0,7,0,1,3
"COG4278",16,7,26,3,1,4,11,7,3,4
"COG4279",1,6,0,29,15,5,0,0,3,6
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",18,5,3,8,13,9,25,4,6,1
"COG4282",2,2,3,0,0,0,1,0,0,1
"COG4283",3,0,8,0,0,0,0,0,0,1
"COG4284",34,11,1,23,14,10,28,9,9,12
"COG4285",4,0,0,0,0,0,2,1,0,0
"COG4286",90,4,3,4,0,2,3,2,0,0
"COG4287",52,68,6,59,14,24,100,19,18,17
"COG4288",0,6,0,2,0,0,2,1,1,0
"COG4289",14,0,4,3,0,0,43,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,24,1,1,2,2,0,2,0
"COG4292",15,1,1,2,0,0,4,3,0,0
"COG4293",38,3,0,18,1,2,65,4,3,2
"COG4294",83,132,526,34,28,94,5,66,206,108
"COG4295",2,0,0,2,0,1,0,1,1,0
"COG4297",12,0,0,2,0,1,1,0,0,0
"COG4298",4,0,0,0,0,0,1,1,0,0
"COG4299",84,127,47,85,55,40,69,55,25,41
"COG4300",2,0,48,0,0,0,0,3,0,0
"COG4301",79,21,135,105,55,65,243,59,73,51
"COG4302",20,2,8,0,1,1,12,3,4,1
"COG4303",46,9,25,3,7,1,14,2,6,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,2,0,0,0,0,0,0
"COG4307",36,1,32,5,15,18,16,13,11,7
"COG4308",10,12,4,22,4,7,9,4,3,5
"COG4310",79,68,3,128,67,93,109,68,77,78
"COG4311",50,130,11,139,78,102,103,137,149,106
"COG4312",5,0,8,0,0,0,6,3,1,0
"COG4313",5,1,2,0,3,0,4,1,1,2
"COG4314",5,1,10,1,1,0,5,0,0,1
"COG4315",14,3,3,10,1,1,9,1,1,0
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",1,2,2,21,11,7,1,0,6,3
"COG4319",17,15,9,8,2,0,10,1,0,3
"COG4320",18,24,6,2,10,2,12,3,2,1
"COG4321",25,6,10,4,9,13,4,7,14,9
"COG4322",3,1,2,2,0,0,0,0,1,0
"COG4323",36,36,69,14,22,10,11,23,12,17
"COG4324",59,7,28,27,21,15,89,8,10,12
"COG4325",46,12,328,3,4,1,32,6,11,4
"COG4326",52,0,0,0,0,0,0,0,0,0
"COG4327",54,96,47,129,47,95,30,119,122,81
"COG4328",4,3,1,2,2,0,1,0,3,2
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",5,0,1,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",17,64,51,52,196,136,27,105,119,118
"COG4334",0,0,1,0,0,0,1,1,0,0
"COG4335",5,0,23,1,0,0,5,2,1,0
"COG4336",63,40,4,40,35,32,25,16,26,17
"COG4337",31,113,0,104,77,68,9,64,73,90
"COG4338",4,9,0,4,4,11,0,11,5,8
"COG4339",32,0,13,7,0,1,5,1,1,1
"COG4340",32,1,5,0,2,4,11,4,5,4
"COG4341",148,275,95,395,193,217,318,232,240,231
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,1,0,0,0,0
"COG4353",0,0,0,2,0,0,0,0,0,0
"COG4354",24,14,0,63,37,30,2,6,11,6
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",20,0,0,9,2,2,4,0,0,0
"COG4360",3,31,0,35,254,172,0,117,151,150
"COG4362",6,8,0,5,11,4,0,7,4,4
"COG4365",54,137,49,104,104,27,34,72,59,45
"COG4370",0,72,0,80,481,585,1,449,494,526
"COG4371",0,15,0,24,14,11,0,1,4,1
"COG4372",3,50,0,53,220,132,1,120,133,207
"COG4373",30,6,70,0,5,0,6,3,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,0,0,0,0,1,0,0,0
"COG4379",0,1,7,0,0,0,0,0,1,0
"COG4380",7,1,0,1,1,0,4,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",9,0,13,0,1,0,0,0,1,0
"COG4383",22,9,74,0,7,0,5,3,2,0
"COG4384",0,0,3,0,0,0,0,0,1,0
"COG4385",11,0,1,0,0,0,1,0,0,0
"COG4386",1,0,10,0,0,0,2,0,0,0
"COG4387",4,1,10,0,0,0,2,0,1,0
"COG4388",15,3,42,0,4,0,2,1,2,0
"COG4389",0,0,2,0,0,0,15,0,1,0
"COG4390",3,1,0,0,0,0,0,0,0,0
"COG4391",6,9,8,7,4,2,3,1,3,8
"COG4392",4,0,0,0,1,0,0,2,1,2
"COG4393",2,0,0,0,0,0,4,2,0,0
"COG4394",1,0,1,1,0,2,2,1,1,0
"COG4395",115,192,149,254,121,183,79,209,207,165
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",14,1,17,0,2,0,1,0,0,0
"COG4398",127,18,19,68,28,44,167,9,14,77
"COG4399",40,12,2,7,10,7,27,4,4,7
"COG4401",28,38,0,32,88,94,4,68,68,104
"COG4402",12,0,14,4,0,0,1,5,0,0
"COG4403",12,2,28,1,12,6,0,7,5,3
"COG4405",6,1,3,9,2,1,11,0,1,1
"COG4409",144,50,4,57,30,17,70,48,20,31
"COG4412",310,371,3,326,132,98,315,135,94,139
"COG4413",1,0,0,0,0,0,0,0,0,0
"COG4420",5,1,54,7,0,3,4,1,2,0
"COG4421",43,90,52,127,56,70,92,87,132,88
"COG4422",46,2,34,2,3,1,7,1,0,0
"COG4423",0,0,3,0,1,0,0,0,0,0
"COG4424",3,5,56,1,1,0,4,0,0,0
"COG4425",1,0,0,0,0,14,0,4,1,4
"COG4427",4,3,147,0,3,1,5,3,1,1
"COG4430",17,0,105,1,4,0,7,4,9,0
"COG4445",87,76,15,70,240,116,32,95,86,146
"COG4446",24,40,4,26,213,163,25,137,133,273
"COG4447",153,109,72,106,340,273,99,223,176,283
"COG4448",156,272,44,225,332,335,201,298,252,355
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",0,34,1,24,107,157,14,121,103,149
"COG4452",21,5,72,3,4,4,8,1,2,2
"COG4453",5,0,6,0,1,0,0,0,0,0
"COG4454",53,60,40,93,50,37,22,95,48,66
"COG4455",2,0,1,0,0,0,2,0,0,0
"COG4456",1,0,4,0,1,0,3,1,0,2
"COG4457",1,5,0,0,0,1,2,3,6,1
"COG4458",0,1,0,1,4,0,0,7,1,0
"COG4459",5,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",5,0,1,0,1,0,0,1,1,0
"COG4464",57,27,4,19,20,8,12,17,5,12
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0
"COG4485",6,0,0,0,0,0,0,0,0,0
"COG4487",17,104,4,105,374,321,46,285,297,286
"COG4496",3,4,1,15,10,6,4,2,5,4
"COG4502",1,2,4,0,0,0,0,0,0,0
"COG4517",41,35,5,32,33,27,23,28,25,40
"COG4518",0,0,0,0,0,0,0,0,1,0
"COG4519",11,0,0,1,0,1,0,0,0,0
"COG4520",37,7,29,16,12,11,10,16,18,16
"COG4521",34,126,8,192,72,203,213,295,245,193
"COG4525",46,189,8,206,58,134,171,171,173,131
"COG4529",20,10,10,15,18,16,9,13,15,11
"COG4530",3,3,27,2,5,5,1,12,8,12
"COG4531",114,193,41,329,146,248,71,343,305,255
"COG4533",103,0,0,1,0,0,2,0,0,1
"COG4535",79,96,14,54,70,85,111,104,106,144
"COG4536",236,299,158,240,284,264,156,243,319,320
"COG4538",9,0,0,0,0,0,1,0,0,0
"COG4539",16,12,11,9,10,2,14,2,7,8
"COG4540",9,0,4,0,0,0,1,0,0,1
"COG4541",0,0,4,0,0,0,0,0,0,0
"COG4542",14,0,0,2,0,0,6,0,0,0
"COG4544",21,4,118,17,15,14,19,11,13,6
"COG4547",272,666,328,747,459,582,275,772,764,743
"COG4548",234,24,47,45,17,34,230,22,16,21
"COG4549",0,0,4,0,0,0,3,0,0,0
"COG4551",35,3,30,0,1,1,2,0,0,0
"COG4552",74,1,133,16,9,3,32,4,2,1
"COG4553",37,13,229,16,47,27,20,26,45,29
"COG4555",95,87,5,116,51,67,78,93,88,77
"COG4558",63,147,123,5,10,6,8,137,21,165
"COG4559",50,124,76,7,19,9,9,124,14,165
"COG4564",47,7,26,5,3,0,12,1,3,5
"COG4565",8,2,4,0,0,8,26,1,6,0
"COG4566",35,5,282,4,20,2,26,8,11,4
"COG4567",85,154,43,201,103,177,76,208,171,174
"COG4568",8,0,0,0,0,0,3,0,0,0
"COG4569",58,19,19,13,8,17,14,15,16,14
"COG4570",6,6,46,7,1,4,1,2,5,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",10,3,74,4,3,4,2,2,3,2
"COG4574",10,3,0,0,0,0,0,0,0,1
"COG4575",0,0,2,0,0,0,0,2,0,0
"COG4576",12,1,0,3,0,2,10,1,0,1
"COG4577",29,41,1,46,139,136,12,92,77,166
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",118,44,23,36,46,24,203,11,20,14
"COG4580",73,0,13,0,1,0,6,1,1,0
"COG4581",107,265,586,316,994,575,153,473,476,547
"COG4582",47,17,6,20,4,6,26,5,10,3
"COG4583",53,102,15,105,63,122,121,138,158,117
"COG4584",973,178,337,29,95,14,237,51,46,17
"COG4585",261,44,1014,23,49,7,131,34,24,9
"COG4586",41,78,1,77,246,181,14,142,155,242
"COG4587",19,37,0,33,159,154,14,99,103,160
"COG4588",8,0,31,0,1,0,0,0,0,0
"COG4589",18,14,5,17,9,3,6,6,9,8
"COG4590",142,28,18,35,21,13,17,12,13,5
"COG4591",766,903,325,962,677,618,1274,750,658,720
"COG4592",4,0,5,0,0,0,1,0,0,0
"COG4594",11,0,1,0,1,0,1,0,0,0
"COG4597",238,541,83,555,271,391,381,509,522,599
"COG4598",59,28,21,20,20,16,117,18,19,21
"COG4603",205,409,421,390,295,390,529,424,485,349
"COG4604",9,0,90,0,0,0,3,0,1,0
"COG4605",21,0,141,0,0,0,1,0,0,0
"COG4606",21,1,91,1,1,0,7,1,0,0
"COG4607",26,1,138,0,2,0,7,0,0,0
"COG4608",720,199,321,320,156,272,938,191,216,148
"COG4615",13,5,11,0,2,2,13,3,3,2
"COG4618",64,8,118,9,13,9,8,8,12,6
"COG4619",9,2,0,3,0,8,34,4,4,3
"COG4623",180,97,122,52,75,37,72,31,57,68
"COG4624",0,4,49,0,2,3,1,0,0,0
"COG4625",61,27,886,50,46,67,30,45,45,44
"COG4626",35,7,219,6,6,5,14,15,10,3
"COG4627",6,24,14,22,15,32,11,34,41,26
"COG4628",23,1,4,0,2,1,3,0,0,0
"COG4630",229,329,66,336,201,219,387,153,238,174
"COG4631",234,369,59,346,237,372,631,263,382,271
"COG4632",23,16,102,17,2,5,37,3,4,9
"COG4633",14,14,4,1,11,0,3,1,1,0
"COG4634",6,1,1,1,1,1,0,0,0,0
"COG4635",21,120,4,23,29,43,1,232,35,251
"COG4636",4,0,2,1,0,0,3,1,0,0
"COG4637",34,6,110,1,4,4,19,5,3,0
"COG4638",1628,1397,489,1691,1421,1398,2196,979,1140,1039
"COG4639",188,3,111,15,13,16,0,26,16,12
"COG4641",54,4,72,15,22,30,29,11,11,17
"COG4642",301,243,17,308,238,322,1400,220,198,190
"COG4643",52,23,510,4,24,46,39,16,96,76
"COG4644",701,339,262,26,192,10,224,66,115,33
"COG4645",3,0,45,0,3,0,6,1,2,0
"COG4646",88,4,234,3,13,0,40,9,12,9
"COG4647",1,0,1,0,0,0,0,1,1,0
"COG4648",14,0,4,0,0,0,9,0,0,1
"COG4649",24,20,32,17,22,20,9,17,26,16
"COG4650",6,0,32,0,1,0,3,0,0,0
"COG4651",121,40,61,21,83,41,38,29,41,30
"COG4653",56,10,330,2,6,17,10,5,27,12
"COG4654",24,4,15,8,4,6,5,2,2,4
"COG4655",5,0,20,2,2,0,2,2,1,1
"COG4656",126,34,45,5,22,8,101,14,17,6
"COG4657",49,22,14,5,18,4,31,8,18,3
"COG4658",79,17,21,9,35,11,56,14,14,4
"COG4659",44,16,15,3,31,7,41,8,8,3
"COG4660",53,15,18,8,25,8,46,4,7,3
"COG4662",69,66,6,75,91,77,68,71,81,53
"COG4663",590,1067,419,1127,701,983,673,993,1087,870
"COG4664",629,1366,425,1505,921,1239,920,1243,1298,1094
"COG4665",202,462,133,505,277,397,302,403,463,359
"COG4666",600,525,410,719,474,520,573,468,575,360
"COG4667",93,65,0,14,25,27,29,33,30,31
"COG4668",63,22,52,16,12,11,16,12,28,18
"COG4669",8,0,1,0,0,0,4,0,0,0
"COG4670",27,11,23,8,20,39,38,15,28,7
"COG4671",30,3,43,16,12,17,7,6,16,5
"COG4672",11,55,694,8,16,61,2,36,102,84
"COG4674",79,58,127,62,286,193,80,163,167,226
"COG4675",62,26,116,4,11,40,2,36,38,64
"COG4676",6,1,0,3,0,0,3,4,0,1
"COG4677",74,64,35,3,5,0,16,1,6,4
"COG4678",5,6,5,20,20,9,0,1,4,5
"COG4679",8,1,3,0,1,0,6,0,0,0
"COG4680",4,1,13,0,1,0,3,1,0,0
"COG4681",56,14,12,1,4,1,12,0,2,0
"COG4682",14,1,0,0,2,0,1,0,2,0
"COG4683",1,0,7,0,0,0,1,0,0,1
"COG4688",40,66,3,0,4,0,6,2,2,0
"COG4689",10,0,3,6,0,13,1,0,3,5
