"","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X142_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X70_MES_0d45.0d8","X110_DCM_0d2.3","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X148_SUR_0d2.3"
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3948",0,0,0,1,0,0,0,1,1,7,0,0,0,4,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,1,1,2,6,6,1,3,5,0,10,4,15,0,2,1,4,0,0,3,6,1,0,1,7,3,2,0,4,1,3,0,0,0,3,4,1,3,1,2,11,1,0,2,0,1,0,2,0,1,0,9,1,3,2,1,7,2,0,0,0,4,0,5,1,0,4,4,3,0,2,2,0,1,2,1,2,2,1,1,0,1,1,3,11,1,2,0,0,0,2,1,1,1,1,1,0,2,0,0
"COG3950",1,6,0,0,2,0,0,0,0,4,0,0,0,5,1,0,1,0,0,0,0,0,0,3,1,2,0,0,2,0,1,0,0,0,1,0,1,0,0,13,1,0,0,0,1,3,1,0,0,0,2,0,0,1,1,1,1,2,3,1,0,0,0,1,2,0,8,0,1,3,0,2,8,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1
"COG3951",12,15,2,1,1,7,2,0,1,11,0,2,2,9,4,5,0,3,1,1,5,2,2,9,4,0,1,0,9,0,0,4,5,0,0,0,4,1,0,9,1,0,0,3,3,8,5,2,0,3,3,0,3,0,0,0,2,10,5,2,3,3,3,2,3,2,9,1,3,6,0,2,13,3,0,2,0,6,0,2,18,1,2,2,0,3,2,0,11,1,3,1,5,3,2,12,0,0,1,1
"COG3952",0,2,1,0,1,1,3,0,1,0,1,2,4,2,6,2,5,6,0,1,3,0,2,0,2,0,2,0,0,1,2,2,1,1,1,2,0,3,1,0,1,0,1,2,4,1,1,1,2,1,1,1,2,2,3,1,2,0,1,1,0,3,0,1,0,0,2,0,0,0,1,0,3,2,1,1,0,0,1,2,1,2,1,0,2,0,3,4,0,0,0,2,0,2,2,0,1,0,1,0
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,6,2,5,1,5,4,2,0,4,6,3,0,2,9,14,1,2,16,1,4,8,1,5,3,11,15,6,2,7,3,6,15,1,8,5,6,1,9,9,5,18,1,2,5,13,20,8,8,4,37,6,8,5,4,3,1,8,6,41,6,11,10,6,10,22,6,3,15,0,0,9,3,19,9,19,8,9,6,13,0,1,5,5,3,7,23,17,6,4,1,6,6,3,11,6,6,2,25,7
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,0,3,8,2,7,10,7,5,0,7,12,16,1,0,9,5,0,11,3,8,8,0,0,6,2,10,0,3,15,6,2,10,8,16,3,13,9,16,9,10,12,15,5,2,6,17,11,6,5,7,16,2,3,3,5,8,0,3,7,4,10,2,6,2,19,7,9,0,0,10,9,0,1,11,7,6,4,5,8,0,0,11,8,16,0,2,3,1,1,11,3,9,6,6,7,1,4,8,4
"COG3957",6,17,2,3,1,2,0,4,1,20,0,0,0,10,0,6,1,1,0,2,6,3,0,6,4,1,2,1,33,3,0,3,3,1,3,1,3,0,1,5,9,1,0,2,1,10,7,1,0,1,12,3,0,1,13,3,8,0,15,4,2,4,0,7,7,1,5,1,0,2,0,1,13,0,1,0,2,0,3,2,25,2,0,1,1,4,0,0,0,1,1,4,9,0,0,9,0,0,0,1
"COG3958",23,13,20,19,40,39,24,45,36,9,30,39,38,26,25,35,34,23,20,37,24,25,30,18,31,23,16,22,14,23,31,27,13,17,26,22,21,23,24,15,41,12,29,24,24,17,11,21,15,24,10,25,10,34,33,10,38,15,7,13,19,24,22,45,27,12,14,29,26,12,33,31,8,11,19,14,26,23,19,20,13,27,21,24,31,19,21,13,42,20,41,18,17,48,16,23,22,13,11,32
"COG3959",25,13,25,22,34,36,15,47,48,12,37,38,25,28,19,25,41,13,13,35,25,21,29,23,32,18,11,19,13,26,26,28,17,30,14,24,20,24,21,14,39,15,21,33,12,7,15,16,16,17,14,26,18,32,39,20,40,11,17,15,17,17,24,22,15,11,18,42,23,19,46,19,17,14,22,13,24,22,12,19,12,22,19,21,35,15,13,12,49,28,27,22,11,32,22,16,24,25,21,30
"COG3960",1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,2,1,0,0,1,1,0,0,0,0,0,5,0,1,0,7,0,0,2,0,0,0,0,0,0,2,0,14,0,0,1,0,0,0,0,0,2,0,22,0,1,0,5,0,4,0,0,0,0,1,1,1,3,0,0,0,2,0,1,0,3,0,0,3,0,0,0,0,0,0,1,0,1,0,1,3,0,0,2,0,0,0,1,5,0,0,0,0,0,3,0,1,1,0,0,2,0,1,0
"COG3962",7,2,34,41,25,6,54,14,22,10,21,23,18,1,55,28,28,34,44,46,20,53,53,0,9,24,19,35,16,49,34,31,48,48,57,28,39,27,43,25,15,42,44,26,50,10,30,30,53,30,10,17,38,37,17,24,31,36,7,10,31,22,28,23,6,49,11,27,42,2,51,33,36,46,32,44,36,36,40,45,0,37,41,47,17,22,16,58,15,55,14,36,20,24,35,15,33,52,29,45
"COG3963",0,1,0,0,0,2,2,0,2,7,5,2,5,0,0,1,7,1,0,2,5,0,1,1,1,0,1,1,7,2,1,0,1,0,0,0,0,1,2,1,2,0,1,5,1,1,0,0,2,4,2,3,0,1,3,2,6,1,5,1,1,2,1,3,5,0,2,2,4,3,0,0,5,1,1,1,2,2,1,1,0,0,0,2,7,0,1,0,1,0,3,0,1,2,2,1,3,1,1,0
"COG3964",3,1,1,1,10,0,5,6,22,12,9,17,8,4,7,3,9,5,2,4,4,1,1,0,0,6,4,4,0,3,5,2,1,1,6,2,0,22,7,4,9,1,2,12,1,4,4,3,3,6,7,20,2,2,10,6,4,6,14,0,5,12,3,12,19,1,7,3,0,1,1,4,2,3,1,4,10,8,4,2,0,4,3,4,4,2,2,3,2,0,14,3,7,15,2,9,4,2,2,4
"COG3965",3,7,0,0,0,4,0,1,0,3,1,0,0,6,0,0,1,0,1,0,4,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,1,2,5,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG3967",0,0,1,0,4,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,6,1,1,2,5,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0
"COG3968",1,4,1,1,0,2,2,1,2,1,1,0,5,1,2,3,4,26,2,3,1,0,8,6,2,2,9,5,10,1,6,5,12,2,1,1,10,1,3,2,2,1,0,9,7,3,8,5,1,4,5,0,16,5,7,0,5,11,2,4,4,3,2,13,1,2,3,0,35,2,0,0,19,3,1,2,1,3,3,2,3,12,0,2,10,1,0,1,2,0,0,2,3,2,1,0,16,3,3,2
"COG3969",8,6,0,1,0,4,0,0,0,3,1,0,1,29,0,0,0,0,0,0,0,1,0,42,12,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,23,0,0,1,0,1,0,0,0,1,0,12,1,0,1,0,0,2,0,27,0,0,0,1,0,0,0,2,0,1,0
"COG3970",0,1,1,1,4,2,7,1,14,10,3,3,2,3,11,2,4,2,3,5,2,3,3,3,2,3,5,4,10,1,0,7,2,5,2,6,2,9,6,3,3,4,3,4,3,4,6,4,7,4,3,7,2,10,4,2,5,2,8,5,5,6,3,6,8,7,4,2,1,1,3,0,8,4,3,0,8,1,6,0,0,1,2,6,3,1,2,3,0,5,14,7,9,7,8,1,2,4,4,4
"COG3971",8,26,17,23,18,13,24,18,20,31,17,21,8,13,46,16,15,30,15,24,11,24,35,7,3,20,25,32,23,22,27,14,30,23,22,16,23,39,17,40,11,18,25,8,34,22,31,21,21,19,22,22,39,29,13,21,22,33,15,15,32,32,30,22,41,22,27,22,21,21,22,32,23,50,24,20,24,52,26,27,0,23,22,29,10,24,17,28,5,40,29,31,27,17,21,34,25,31,26,23
"COG3972",3,9,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,5,1,0,0,3,0,0,0,0,0
"COG3973",0,0,5,4,17,1,4,15,11,0,23,16,21,0,1,1,20,0,3,7,14,1,1,0,0,4,3,0,0,6,0,4,4,2,3,7,1,8,1,12,26,3,7,11,0,4,1,3,4,0,0,23,1,1,10,4,12,0,3,1,0,6,1,14,2,0,10,3,0,0,9,2,0,3,0,0,2,7,0,0,2,0,0,1,15,3,2,7,0,0,3,4,5,9,6,11,0,2,3,6
"COG3975",9,23,9,5,9,32,10,5,7,27,4,8,23,15,6,9,7,15,10,6,14,4,7,26,22,7,8,7,6,11,9,21,4,1,8,6,12,3,9,21,6,10,4,8,7,18,9,1,18,12,27,7,13,16,17,7,12,16,17,9,3,9,15,24,21,5,15,16,1,12,4,19,26,4,9,4,9,5,5,14,12,14,8,5,8,6,7,15,8,3,7,6,13,4,11,16,12,5,7,12
"COG3976",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,1,1,3,2,2,1,1,1,4,2,2,0,2,0,3,12,0,1,12,0,1,1,4,0,0,1,0,1,1,0,0,0,1,3,1,2,0,1,1,0,0,3,1,0,4,1,0,1,3,2,2,1,2,0,0,7,1,0,1,4,0,2,1,1,8,1,21,1,0,1,1,0,1,1,0,0,4,2,0,9,0,0,5,1,1,0,1,1,2,2,1,7,1,5,0,0,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",7,24,40,51,31,32,45,24,55,14,32,23,22,18,8,15,30,10,36,26,15,30,8,6,46,38,16,9,11,44,43,38,16,61,18,43,30,38,33,26,22,16,35,11,5,44,18,32,30,25,19,35,14,59,8,12,27,32,30,19,3,44,48,19,33,22,24,55,5,52,17,43,18,10,18,34,24,28,13,20,0,12,66,56,31,19,47,33,33,10,32,13,76,33,50,23,6,40,22,35
"COG3980",9,13,5,7,12,15,7,16,7,19,7,11,6,5,4,7,8,4,5,8,14,6,3,8,9,3,2,2,0,4,5,4,8,5,3,3,3,11,1,11,20,4,4,19,2,12,4,6,3,4,12,8,1,3,12,2,11,6,9,6,2,6,6,10,21,7,17,2,9,3,14,11,8,2,2,2,10,2,3,1,0,2,5,2,14,6,5,1,3,1,11,1,11,14,4,11,2,6,7,4
"COG3981",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4032",2,2,3,4,14,17,12,20,15,2,17,21,21,2,8,11,15,10,9,5,14,7,3,2,18,10,8,7,3,16,11,10,14,9,9,5,10,27,4,9,12,9,7,22,15,5,7,11,11,13,3,23,6,7,15,8,8,8,11,9,9,16,9,16,15,10,12,3,8,4,19,7,0,6,8,9,12,9,10,10,0,9,9,10,16,8,12,9,11,8,18,3,14,17,8,7,4,9,5,15
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,6,2,1,25,15,1,62,28,0,12,27,5,1,0,6,26,0,0,9,21,0,0,0,0,2,0,0,0,0,5,0,0,0,0,2,0,3,0,3,25,0,0,0,0,0,0,1,2,0,0,6,0,0,21,0,17,0,8,0,0,3,0,25,3,0,7,0,0,0,13,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,1,0,0,11,0,3,14,0,15,0,1,0,2
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",14,21,11,10,9,13,2,6,9,27,5,1,3,11,10,8,5,0,5,4,9,8,8,11,11,8,5,4,43,11,4,6,5,13,6,8,12,1,3,9,6,4,14,2,11,6,2,4,8,8,9,9,6,10,12,4,8,8,20,4,5,8,6,17,8,2,14,7,0,6,5,6,30,3,4,5,6,6,3,5,19,4,8,6,2,4,5,5,4,1,2,10,5,6,4,12,3,5,5,1
"COG4083",0,0,5,4,1,0,1,2,2,0,2,1,0,0,0,0,1,1,1,2,1,0,0,0,0,9,0,0,0,2,8,0,0,4,3,10,2,4,2,0,0,1,1,2,0,1,2,2,2,0,2,5,1,7,1,3,0,0,1,1,0,2,9,0,0,2,0,5,0,0,1,4,0,0,2,2,1,0,0,4,0,5,2,2,0,1,3,0,1,0,1,0,3,0,0,0,0,2,2,4
"COG4085",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",4,4,26,16,23,3,14,7,11,12,5,19,11,3,23,8,17,12,12,9,10,13,38,1,3,2,17,20,5,11,5,13,18,24,10,4,20,18,10,3,6,11,33,9,20,6,11,16,23,19,4,9,9,17,11,16,13,9,9,7,9,9,8,12,5,12,4,22,2,6,14,9,6,22,26,13,9,10,18,20,15,11,23,13,6,12,3,19,3,18,11,25,10,19,13,0,9,12,19,16
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4094",3,3,6,6,5,5,8,0,2,9,9,2,10,1,7,10,3,0,5,2,4,6,1,2,3,17,27,7,10,4,6,4,4,2,7,7,8,5,5,5,7,15,0,14,4,14,15,4,5,5,24,0,4,3,7,5,4,4,5,34,12,7,9,1,4,8,3,3,0,3,1,7,12,9,7,11,7,1,8,9,0,0,3,0,8,4,29,6,1,6,4,10,5,1,4,1,3,0,6,2
"COG4095",0,0,5,3,2,4,1,1,1,1,2,1,1,1,1,0,0,3,0,2,1,0,0,0,1,3,3,2,1,3,3,3,1,0,3,5,1,1,3,2,0,3,1,0,0,8,0,1,1,3,4,1,4,3,0,1,0,2,1,14,4,1,4,2,0,0,4,1,3,0,2,3,1,1,1,0,2,2,4,2,1,1,3,0,0,3,6,2,2,0,0,2,0,1,4,1,5,1,3,3
"COG4096",13,26,4,6,9,13,4,8,5,27,8,3,9,11,2,8,8,7,5,5,7,4,8,12,11,5,6,2,17,7,1,5,7,9,3,6,8,4,6,41,5,8,5,4,5,21,14,5,8,0,14,3,5,10,10,3,25,31,19,17,15,10,11,12,21,12,29,6,5,23,12,9,21,6,7,11,5,10,14,21,9,10,17,5,18,12,5,10,5,9,15,4,17,11,17,13,6,7,12,4
"COG4097",2,5,1,2,1,0,1,2,0,4,0,1,0,3,0,1,1,2,0,1,1,1,0,2,3,0,0,0,6,0,0,0,3,1,0,1,0,0,2,4,3,0,0,1,0,3,5,0,0,0,6,0,1,0,2,0,4,0,8,1,1,1,3,3,2,0,3,0,0,2,0,0,4,0,1,0,1,0,0,1,14,1,0,1,0,1,0,0,0,1,0,1,10,0,0,3,0,0,0,0
"COG4099",0,2,8,9,12,11,13,9,17,2,16,24,11,1,5,9,15,11,3,11,14,9,6,0,5,10,9,12,21,17,7,10,8,9,5,17,9,22,8,17,13,10,15,19,6,6,9,17,9,11,12,27,8,15,11,4,9,8,7,5,10,7,15,14,23,6,8,13,3,2,8,7,8,4,6,10,12,8,5,8,0,8,10,10,8,6,9,6,2,6,22,9,18,19,6,10,17,10,4,8
"COG4100",0,0,9,9,0,0,7,0,0,0,0,0,0,0,1,18,0,0,11,4,0,7,2,5,0,29,48,10,0,12,2,7,37,0,31,9,10,3,14,2,0,39,0,1,7,15,34,5,13,9,26,0,1,8,4,8,2,3,0,45,7,19,12,0,4,35,0,2,0,0,0,18,0,23,16,21,9,4,11,7,0,0,3,6,0,14,29,19,4,8,0,6,9,0,2,1,1,1,23,12
"COG4101",0,0,4,2,2,0,2,3,9,0,2,4,0,2,0,1,3,1,1,3,1,0,0,0,0,3,4,0,3,1,4,3,1,1,0,2,1,7,1,0,4,3,1,1,2,2,2,4,3,2,2,7,1,3,3,1,4,1,3,2,0,4,2,5,4,1,1,2,0,0,3,7,0,0,0,6,1,2,2,1,0,2,0,7,0,5,3,1,1,0,6,2,1,11,2,4,0,3,3,1
"COG4102",53,20,22,31,65,14,31,13,61,17,38,56,16,101,31,17,46,42,27,27,25,18,35,5,5,19,16,36,19,32,29,28,15,26,26,24,23,65,27,24,36,25,26,23,32,17,22,21,30,32,15,73,26,26,14,25,40,41,40,8,17,53,32,55,50,13,33,30,42,5,44,20,17,31,23,33,30,18,25,21,15,42,23,38,16,20,17,29,111,33,46,40,47,43,27,39,32,33,23,29
"COG4103",5,3,5,6,2,9,5,3,6,7,4,7,9,3,10,6,4,13,3,10,10,10,8,3,3,5,4,9,7,7,9,8,7,8,8,6,8,17,7,9,5,4,12,5,14,7,4,11,12,7,9,9,4,9,2,3,7,12,10,7,15,10,5,6,11,10,6,13,5,0,8,8,8,9,4,9,7,3,11,6,1,11,7,12,7,6,8,10,4,11,3,11,9,6,3,8,7,4,2,7
"COG4104",5,3,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,8,1,0,0,1,0,0,1,1,2,0,0,3,2,0,2,1,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,2,1,4,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,2,0,0,6,0,0,1,1,0,2,2,0,1,0,0
"COG4105",14,17,28,39,30,22,41,32,34,17,33,30,35,21,37,30,26,41,39,48,50,32,59,14,30,46,31,38,21,39,54,38,40,42,51,33,52,31,60,31,43,30,70,43,47,23,36,45,43,41,20,44,39,46,35,44,31,44,25,21,54,30,30,32,42,54,29,35,78,18,45,42,21,56,45,46,44,51,48,45,13,51,55,47,32,44,26,48,16,48,37,51,32,40,48,18,37,54,51,43
