"","X78_MES_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0.0d2","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X18_SUR_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X142_MES_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8"
"COG4337",0,16,9,13,4,0,6,15,1,9,1,14,1,7,1,9,8,6,1,15,8,0,18,9,11,12,4,2,3,0,5,13,10,1,1,9,11,1,8,12,9,6,0,10,6,23,10,6,8,13,11,9,9,3,8,0,8,7,0,8,10,9,10,15,7,5,3,4,5,11,8,14,9,12,2,8,4,1,0,4,1,4,18,6,5,14,1,11,9,4,7,5,6,14,1,4,6,10,9,13
"COG4338",0,0,0,1,2,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,1,0,2,0,0,0,2,0,1,0,1,1,0,0,1,0,0,4,1,1,0,1,1,0,0,1,0,1,0,2,0,0,5,0,0,0,0,3,0,0,2,0,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0
"COG4339",2,0,1,2,0,1,2,0,0,0,0,0,3,0,1,1,1,0,2,1,0,1,0,1,0,0,0,2,0,2,2,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,9,2,1,0,1,2,0,3,0,2,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,2,1,1,0,5,0,0,0,3,0,1,0,1,1,0,1,7,0,0,0,0,1,1,1
"COG4340",1,1,6,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,101,3,1,0,4,0,0,1,0,0,1,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4341",29,1,16,25,20,5,40,16,34,32,28,41,12,19,40,7,22,27,15,15,22,24,23,40,24,22,34,36,8,9,20,21,32,9,41,26,31,9,48,16,31,12,8,35,39,23,0,25,26,29,30,15,23,45,46,16,22,20,6,23,23,25,34,44,40,32,8,15,32,24,6,23,25,6,26,33,34,1,10,24,23,3,27,44,9,4,29,21,22,10,36,17,2,25,8,28,29,33,16,11
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,4,1,1,0,0,0,2,9,0,0,1,0,0,11,1,8,8,7,5,0,1,6,0,1,0,2,0,6,0,3,1,0,1,16,10,0,0,5,0,4,0,0,3,0,0,1,1,1,2,0,3,0,0,2,0,1,0,2,0,3,1,5,0,1,0,0,1,3,2,3,0,0,1,0,0,0,0,0,0,0,3,0,14,6,0,11,13,0,21,0,0,2,0,0,2,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,1,0,0,2,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,5,0
"COG4360",2,0,2,5,24,0,4,13,0,5,0,2,0,7,0,30,5,10,0,7,8,1,6,7,8,15,2,0,0,0,9,2,8,0,0,13,19,0,0,7,9,11,0,0,3,0,0,5,2,3,1,12,24,0,1,0,15,15,0,1,5,5,6,8,6,12,0,0,6,5,0,9,15,0,0,1,0,1,0,7,4,1,9,0,4,23,0,14,13,0,12,0,0,21,0,8,20,14,8,0
"COG4362",0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,2,0,0,1,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4365",3,1,23,9,4,1,2,7,2,3,19,6,1,6,7,16,7,11,3,6,5,3,16,14,5,8,11,2,28,1,1,18,5,3,2,6,13,3,7,16,7,5,3,15,10,6,1,3,4,10,11,5,3,2,16,1,10,10,3,4,6,14,5,4,13,8,3,5,16,13,1,15,4,1,5,16,4,0,4,11,11,4,14,8,1,16,6,7,2,22,7,2,0,9,0,10,4,6,5,2
"COG4370",9,0,4,13,58,0,16,27,0,7,0,3,0,41,0,56,23,25,0,30,37,0,16,32,49,47,14,0,0,2,31,2,31,0,0,51,28,2,0,12,17,49,0,0,5,0,0,9,17,17,3,29,74,0,0,0,29,26,0,9,11,13,37,5,11,54,0,0,22,19,0,18,46,0,0,8,1,3,0,29,11,1,14,2,11,78,0,32,43,0,46,0,0,33,0,30,70,13,10,0
"COG4371",0,0,0,6,2,0,0,7,0,2,0,0,0,1,0,7,2,3,0,4,4,0,0,2,1,2,0,0,0,0,0,1,0,0,0,6,10,0,0,5,6,1,0,0,2,0,0,6,1,1,0,8,0,0,0,0,2,1,0,4,0,3,4,5,0,0,0,0,2,1,0,5,0,0,1,0,0,0,0,1,0,0,1,0,6,6,0,5,7,0,8,0,0,8,0,0,2,4,2,0
"COG4372",1,0,5,7,19,0,6,14,0,7,0,3,0,12,0,31,9,12,0,8,14,0,6,8,9,15,4,0,0,0,8,2,18,0,0,12,12,1,2,7,6,13,0,1,3,0,0,7,6,5,2,5,14,0,1,0,12,6,0,2,1,6,15,5,9,11,0,1,6,6,0,4,15,0,0,1,0,0,0,13,4,0,4,3,10,24,0,10,15,0,22,0,1,16,0,17,22,5,1,0
"COG4373",0,4,2,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,3,0,0,0,0,1,0,1,1,1,0,0,9,0,0,0,2,0,0,0,3,5,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,10,1,0,0,0,0,0,6,0,0,1,0,7,0,3,6,0,0,14,1,0,0,0,0,0,9,5,0,3,0,0,1,8,7
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4380",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,1,0,0,0,0,2
"COG4383",1,6,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,1,2,0,0,0,10,0,1,0,3,10,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,22,3,0,0,10,0,0,14,1,0,3,9,7,0,1,5,1,0,22,1,4,0,0,0,0,4,3,0,4,3,0,0,1,14
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4385",0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4386",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG4387",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4
"COG4388",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,6,0,0,0,1,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,1,0,0,3,0,0,3,0,0,2,20,2,0,0,13,0,0,9,1,0,0,0,0,0,3,1,0,1,0,0,0,0,3
"COG4389",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,1,0,0,1,0,0,1,1,0,2,0,0,1,1,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,2,0,1,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,4,2,1,0,2,1,1,2,0,1,0,0,2,1,1,0,2,3,0,0,2,1,0
"COG4392",0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0,0,0,2,0,1,0,0,1,1,6,0,3,0,0,0,0,0
"COG4395",18,3,28,20,24,14,15,12,22,34,16,24,17,34,16,9,19,23,6,16,16,10,26,18,18,23,37,11,9,16,11,9,23,7,7,18,23,7,49,18,32,22,11,24,24,24,4,25,13,21,26,25,18,24,20,18,23,23,20,14,24,25,26,23,24,17,11,10,21,15,4,28,16,6,19,24,9,4,12,18,11,4,26,23,11,9,5,23,23,8,18,15,24,11,15,25,21,18,17,7
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,2,0,0,0,0,0,9,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,5,0,2,0,0,0,0,2
"COG4398",16,0,3,1,2,0,1,6,0,13,0,3,15,3,13,11,11,8,7,16,17,10,6,3,4,0,0,17,1,13,6,2,4,18,18,8,4,4,1,6,2,3,2,0,6,0,1,2,1,1,2,2,2,2,1,12,4,6,4,8,5,4,4,9,0,2,0,16,1,4,3,4,1,0,12,2,8,13,3,2,6,0,2,0,13,9,13,12,15,2,9,7,6,9,3,1,6,4,4,14
"COG4399",3,23,0,1,0,1,2,1,1,1,0,0,0,0,2,3,1,0,2,2,1,4,0,2,0,0,3,2,0,4,5,0,0,13,3,0,0,6,0,1,1,5,1,0,1,0,7,5,0,1,2,1,0,0,1,1,1,0,0,1,0,2,0,0,1,1,1,6,0,1,6,1,0,14,2,0,6,12,1,1,0,9,1,1,1,5,1,1,1,0,1,4,14,5,2,2,0,1,6,17
"COG4401",3,1,0,3,10,0,5,8,3,3,0,2,0,6,0,8,6,4,0,4,10,0,3,6,4,5,2,1,0,2,1,2,3,1,1,9,5,1,9,4,8,7,0,2,2,12,0,5,2,7,2,4,7,4,0,1,4,10,0,5,6,6,7,4,1,3,0,1,4,4,0,2,10,0,5,5,0,0,0,7,6,0,4,6,4,16,2,7,4,0,4,0,0,4,0,6,6,8,1,1
"COG4402",0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,10,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0,3,0,0,0,0,0
"COG4403",0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,7,1,0,1,0,0,0,1,2,0,0,1,4,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,9,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,7,0,2,1,0,0,1,5,0,1,2,1,4,0,0,0,5,0,0,0,0,1
"COG4405",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,4,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4409",4,1,11,1,1,0,2,7,3,2,2,1,0,2,6,9,7,5,7,7,8,2,8,2,5,3,2,5,0,10,4,6,2,2,7,8,3,0,5,4,3,0,1,2,1,2,0,4,1,4,6,8,2,1,3,0,4,6,0,8,2,2,6,9,5,3,1,11,2,8,0,7,2,0,2,5,4,0,1,3,3,2,7,4,0,4,6,6,7,2,7,6,0,5,1,6,0,0,8,6
"COG4412",22,7,5,23,11,1,47,38,24,10,2,27,58,10,46,10,26,10,54,30,19,19,17,37,15,15,31,24,0,26,18,9,11,18,28,7,19,6,25,46,38,10,0,0,41,2,60,31,37,25,27,26,7,16,32,63,20,29,1,34,39,9,14,26,6,9,4,24,2,23,72,41,20,1,36,17,11,7,0,18,17,3,16,37,5,40,14,16,18,2,26,21,3,17,3,7,12,37,48,18
"COG4413",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4420",2,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,3,0,2,0,1,3,0,0,0,7,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,6,0,0,1,1,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,5,5,1,2,0,0,1,1,0
"COG4421",9,0,7,8,9,2,10,6,17,13,6,12,11,13,16,2,12,10,8,12,11,10,12,10,8,11,10,10,23,33,9,5,15,6,18,9,8,74,12,13,19,13,4,15,13,12,11,16,15,13,14,16,12,11,6,19,11,11,13,7,11,5,14,8,16,14,24,5,18,10,20,5,8,32,12,6,10,28,3,13,12,40,12,11,26,3,6,15,31,7,20,5,5,9,9,6,5,11,13,10
"COG4422",0,3,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,4,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,22,3,0,0,9,1,0,4,1,0,0,0,4,1,3,1,0,0,2,1,1,0,0,0,0,2,1,0,6,0,1,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,8,0,0,0,0,0
"COG4427",0,1,1,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,7,0,0,2,0,1,1,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,9,0,0,0,0,0,1,1,0,2,0,0,3,0,1,0,1,0,2,0,11,0,6,0,0,0,0,0,3,0,0,0,0,8,4,0,12,0,0,1,0,1
"COG4430",0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,3,0,1,1,0,2,0,1,0,0,27,1,1,0,0,0,4,0,1,3,0,0,0,1,10,1,1,0,2,0,0,0,0,1,0,0,1,1,0,0,8,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,3,4,0,5,2,1,0,0,1,6,0,2,0,0,6,0,0,2,1,0,0,1,1
"COG4445",11,20,17,2,15,10,4,11,0,3,13,1,1,12,6,22,6,10,5,14,9,2,4,8,14,10,2,2,9,2,22,12,16,16,2,16,8,2,2,6,8,17,3,2,10,2,8,10,6,7,4,8,17,2,4,3,12,13,2,6,8,9,7,3,4,11,6,8,8,6,8,7,16,13,1,6,6,5,2,11,10,4,14,5,7,23,7,8,13,10,12,9,11,19,12,11,16,9,7,10
"COG4446",2,1,1,2,21,5,1,13,1,1,2,2,1,11,1,43,2,5,0,5,10,2,11,8,7,19,4,3,1,1,7,1,13,0,3,4,13,1,1,3,10,18,0,1,2,1,0,6,1,6,0,12,22,2,3,1,9,13,0,1,5,18,14,4,7,10,1,2,5,2,0,6,17,0,2,4,4,6,1,9,3,4,7,0,2,46,0,15,11,5,7,0,0,15,2,9,22,4,4,2
"COG4447",9,27,8,12,18,6,8,20,6,3,18,6,4,23,8,25,11,10,5,15,15,4,3,21,13,20,8,8,10,2,12,9,18,21,5,12,9,22,7,9,7,43,4,6,6,1,8,10,11,14,7,13,29,0,2,4,16,12,14,5,9,9,16,5,13,28,12,11,10,11,8,12,21,12,3,8,10,31,10,14,9,8,10,11,9,44,10,11,22,11,15,20,34,23,7,11,33,11,23,16
"COG4448",15,3,10,23,22,17,24,23,16,19,2,16,20,24,17,28,24,15,21,26,24,21,17,31,30,36,10,21,6,22,16,15,17,6,15,26,27,6,24,23,32,28,2,4,24,21,8,27,30,28,14,19,10,11,15,17,17,20,9,15,18,10,20,14,10,12,3,16,10,10,1,15,21,2,11,11,9,4,6,12,19,5,28,7,6,37,13,19,24,3,20,5,0,20,7,15,22,15,17,7
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
