"","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X65_MES_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X64_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X56_MES_0d2.3"
"COG4907",2,0,1,0,1,6,3,0,0,1,0,2,4,1,5,1,9,2,0,0,1,1,0,0,0,3,0,5,0,1,0,1,0,0,3,0,2,5,0,6,4,3,0,0,2,9,0,0,1,1,0,1,0,2,4,0,1,3,0,0,2,0,5,6,4,0,0,0,2,0,1,21,2,0,3,1,0,0,2,0,0,2,1,0,0,3,3,0,0,0,1,1,0,0,1,1,4,4,2,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4911",2,0,0,0,0,0,0,1,0,3,2,0,0,0,1,1,1,4,0,0,0,1,0,0,0,2,1,10,0,5,4,0,1,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,15,0,0,1,0,0,18,2,7,2,0,1,8,1,2,1,0,0,0,12,0,1,0,0,5,0,0,0,0,0,0,0,0,1,16,0,10,0,0,0,1,0,5,0,1,6,0,1,3,5,8
"COG4912",0,0,5,0,0,3,1,0,0,0,0,1,0,2,0,1,2,5,1,1,1,1,0,1,0,0,0,2,0,13,1,0,0,0,0,0,11,3,1,1,0,3,2,1,0,0,2,1,0,8,0,0,0,2,1,2,5,0,0,2,0,2,7,10,0,0,1,0,4,0,1,12,0,2,0,0,0,0,1,0,0,0,3,0,0,4,2,0,0,1,0,6,0,0,3,1,1,1,2,5
"COG4913",0,2,0,1,1,1,1,1,13,2,5,0,2,2,1,1,0,2,0,0,1,0,2,0,0,1,20,0,2,0,4,2,0,2,2,5,0,1,0,0,1,2,10,11,1,0,14,2,2,4,4,0,1,0,39,1,3,2,0,0,0,1,0,1,5,1,49,0,6,0,1,9,3,0,2,1,1,6,0,0,2,1,2,1,0,0,6,0,0,1,1,4,1,2,0,1,0,0,5,16
"COG4916",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,1,1,0,0,1,1,0,1,3,0,1,0,4,0,0,0,0,0,0,1,0,0,2,0,11,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4923",0,0,4,0,3,4,2,3,0,0,0,3,3,4,4,0,2,0,2,1,2,3,1,0,5,2,0,0,3,1,2,0,3,2,2,0,0,2,3,1,3,3,0,1,1,1,0,2,0,0,0,4,1,3,4,0,0,0,5,2,2,0,1,1,0,0,12,5,1,3,1,15,1,1,4,4,4,0,5,0,3,0,1,1,0,1,3,3,2,0,2,0,2,0,0,1,1,3,1,0
"COG4924",0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,3,0,0,0,1,2,0,0,1,0,0,0,2,6,0,0,9,0,0,2,1,0,0,0,8,0,0,3,0,0,1,0,0,0,2,0,15,0,3,1,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,0,0,4,0,2,1,0,2,0,0,4
"COG4925",0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG4928",3,8,4,3,0,6,3,2,4,3,7,1,1,0,3,1,2,2,0,4,0,4,2,1,3,3,3,1,2,1,1,1,0,1,4,10,4,3,0,0,5,2,6,8,2,5,8,1,3,4,3,6,0,6,2,8,7,4,6,1,6,0,0,2,5,9,2,2,4,4,1,4,2,3,5,8,3,3,2,2,9,3,7,4,1,4,11,3,8,3,5,23,5,2,3,1,6,6,2,21
"COG4929",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,1,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4930",0,2,0,0,1,1,2,2,10,2,2,1,0,0,1,0,0,2,0,0,2,1,2,1,0,0,24,2,2,1,4,0,2,1,0,22,1,1,0,0,0,0,3,14,1,0,2,1,0,1,3,1,0,2,26,0,4,1,1,0,3,1,0,1,2,0,34,0,1,0,0,5,1,0,2,2,0,10,0,0,1,0,4,1,2,0,5,2,0,0,1,3,0,5,0,2,3,0,3,0
"COG4932",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4934",0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG4935",6,11,7,7,3,6,11,13,4,13,4,15,6,4,7,14,8,9,4,0,10,13,1,13,3,6,0,9,5,5,11,2,6,4,13,2,7,9,7,1,4,20,11,0,17,10,3,27,8,4,5,10,5,13,8,8,9,13,24,16,18,6,8,7,8,10,6,21,12,14,13,2,7,9,23,4,7,1,28,3,7,3,10,6,3,4,9,2,4,31,1,6,3,6,7,2,20,17,18,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,1,2,0,1,1,0,2,0,3,0,0,1,1,1,0,3,3,0,0,2,2,1,2,0,6,1,1,2,2,0,1,3,0,1,1,0,2,6,0,0,1,2,0,1,9,1,0,1,0,3,0,2,15,0,3,0,1,0,2,1,1,2,5,1,8,1,0,0,0,1,4,1,4,0,1,2,0,2,2,1,1,0,0,0,0,2,3,1,1,0,2,0,5,0,1,0,4,0
"COG4941",0,1,0,0,1,0,0,0,4,1,4,0,0,0,2,1,0,2,0,7,1,0,0,0,0,1,2,2,0,0,0,0,0,1,1,31,1,0,0,0,1,0,6,0,0,0,7,0,0,1,8,0,2,0,1,3,0,0,0,0,0,3,0,1,0,1,1,0,1,0,0,23,1,0,0,0,1,17,0,0,0,0,0,2,0,1,4,1,0,0,2,2,0,10,0,0,0,0,0,5
"COG4942",12,18,12,17,10,7,7,14,17,8,21,11,13,7,15,17,25,8,4,24,17,22,10,16,13,14,18,21,8,15,37,10,6,11,26,28,21,16,10,19,18,14,14,26,19,16,33,8,10,20,15,18,11,18,27,17,21,12,24,12,9,11,9,30,21,19,35,9,15,31,12,33,17,10,14,25,10,44,26,16,12,13,10,8,13,16,22,7,23,22,20,21,17,30,17,13,13,14,12,14
"COG4943",1,5,0,0,1,0,0,1,8,2,4,0,0,0,0,1,0,1,0,1,2,0,0,0,0,3,0,2,0,3,4,2,0,0,3,4,0,0,0,0,0,0,6,18,1,0,11,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,12,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,1,9,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4945",2,13,9,19,3,2,5,4,8,1,0,3,8,3,17,9,5,3,8,0,4,25,2,17,2,1,0,4,8,1,2,5,15,14,6,0,0,7,9,2,3,5,2,2,24,13,0,8,12,1,4,13,5,11,0,0,0,0,1,7,3,1,2,0,4,13,0,25,1,0,4,0,2,0,28,2,12,0,1,4,8,5,1,0,1,1,4,7,0,8,3,0,11,0,1,7,20,5,2,1
"COG4946",5,6,5,9,7,10,1,12,6,16,9,10,3,2,10,8,2,6,1,6,10,10,1,4,2,13,2,19,6,12,12,2,5,3,8,5,8,5,1,2,3,6,17,8,9,1,5,16,1,10,17,7,10,9,37,16,14,21,7,5,7,18,2,16,5,4,46,8,19,3,7,92,8,43,7,6,1,7,1,3,4,5,21,29,4,17,13,3,6,5,2,45,4,5,3,2,6,13,4,14
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",111,94,145,115,106,173,136,287,26,286,194,98,163,199,102,138,118,338,126,62,224,131,130,123,119,91,17,307,137,158,326,141,108,116,117,75,140,209,106,47,151,441,59,36,114,128,26,151,92,129,36,155,182,158,180,222,187,230,130,149,117,254,159,205,200,127,88,125,238,161,161,69,107,274,126,99,99,49,143,106,129,158,141,233,154,268,128,131,122,121,104,111,121,64,219,108,117,132,294,130
"COG4949",1,5,0,5,8,1,0,0,8,1,11,3,2,3,1,1,3,2,1,5,2,3,2,2,9,0,1,0,1,5,0,7,2,2,2,21,4,0,5,1,4,3,2,2,0,0,7,4,7,1,6,3,3,0,0,1,7,2,1,2,2,2,0,8,0,2,1,4,2,18,4,8,0,3,0,11,5,30,0,1,2,3,0,1,1,1,2,6,1,0,8,11,1,16,0,5,2,1,1,8
"COG4950",0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG4951",1,13,2,0,2,0,1,1,13,5,4,0,0,0,2,1,0,1,0,9,0,0,0,0,0,1,9,0,1,1,0,0,0,0,3,6,3,0,1,0,0,0,7,12,1,0,12,0,0,0,6,0,0,1,3,3,4,1,2,1,0,1,0,2,6,0,14,1,3,0,0,9,2,0,0,0,1,1,1,1,1,3,1,0,1,2,2,0,3,1,0,1,1,18,0,0,2,2,1,0
"COG4952",4,6,7,12,3,2,7,4,1,4,2,4,4,6,12,2,3,2,2,3,3,7,4,7,9,1,0,3,4,4,5,8,6,7,9,1,3,2,8,0,4,3,5,2,11,3,1,7,5,2,1,3,4,9,17,5,2,2,2,7,3,4,7,3,4,11,19,6,3,7,10,0,4,1,5,3,4,0,7,2,15,10,8,3,6,2,9,1,10,3,5,4,10,6,7,9,9,0,4,10
"COG4953",4,1,3,1,4,4,2,5,3,5,10,3,2,2,9,4,0,4,1,26,4,2,0,7,1,2,1,5,0,2,4,1,0,2,3,29,7,2,1,0,3,7,8,2,3,6,9,2,0,1,14,1,3,0,2,3,3,5,2,0,6,7,2,4,0,5,1,1,3,0,4,12,2,6,3,3,2,34,3,1,6,0,12,11,2,7,7,2,4,4,2,13,2,18,2,3,4,0,4,4
"COG4954",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",27,9,4,10,37,17,12,1,0,11,0,5,8,19,9,27,9,3,26,1,10,6,33,17,6,22,0,5,43,1,4,17,11,22,11,2,3,4,16,1,20,9,0,0,7,6,0,14,17,1,1,6,20,1,8,4,3,2,5,9,41,2,14,0,1,8,0,9,3,0,4,0,12,1,9,3,1,0,5,5,10,4,12,7,14,1,39,25,2,9,6,1,18,4,0,14,11,2,3,0
"COG4957",1,0,0,0,1,0,0,1,1,1,9,0,1,1,0,1,0,1,0,10,0,0,0,0,0,0,2,2,0,0,1,1,0,1,1,13,1,0,1,0,0,1,1,0,0,1,10,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,1,0,4,1,0,0,0,3,0,0,1,0,2,0,10,0,0,0,0,1,3
"COG4959",0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,26,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,11,1,0,0,0,0,1,0,0,1,0,3,0,0,3,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,4
"COG4960",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG4961",0,1,1,1,0,0,1,1,4,2,18,0,1,0,1,1,2,0,0,50,2,0,1,0,0,0,4,1,0,0,3,1,2,0,1,24,2,0,1,2,0,2,4,1,0,0,29,0,0,0,10,0,0,0,3,0,1,1,0,0,2,3,0,2,0,0,3,0,2,1,0,17,2,0,1,1,0,24,0,0,0,0,2,1,1,2,0,0,0,1,0,3,3,36,3,1,0,0,0,4
"COG4962",1,7,9,5,5,3,5,2,3,11,23,5,1,1,9,4,1,13,1,80,5,8,4,4,2,2,8,5,2,2,6,4,3,4,5,56,7,1,2,0,3,8,9,6,4,7,25,4,2,1,5,4,3,7,6,10,8,3,1,2,6,9,3,4,2,4,5,3,6,6,5,26,8,12,3,0,3,39,3,0,0,3,4,3,1,3,10,3,2,2,4,3,3,72,5,1,7,5,7,31
"COG4963",0,0,0,0,0,0,0,1,2,6,6,1,0,0,4,0,0,4,0,40,1,0,0,1,0,2,5,1,0,2,3,2,0,0,1,28,1,0,1,0,0,2,3,2,0,0,11,0,0,1,1,0,1,0,2,1,2,2,1,0,0,3,1,2,0,0,2,0,4,0,0,10,1,0,1,1,0,23,0,0,0,0,1,4,0,3,0,0,5,2,0,1,0,28,0,0,0,2,2,8
"COG4964",2,1,2,1,1,0,1,4,0,5,9,1,0,1,4,0,2,2,0,51,2,2,0,1,1,0,3,4,1,1,4,1,1,1,0,32,1,0,0,0,2,4,2,4,0,1,12,3,0,2,1,0,0,1,8,4,3,6,1,0,1,3,3,3,0,0,1,0,4,0,2,15,1,1,1,2,0,39,0,0,2,1,1,7,1,4,8,1,2,3,0,5,0,38,1,0,1,3,2,9
"COG4965",0,0,1,0,1,0,0,0,2,3,7,0,0,0,1,0,0,3,0,28,3,0,0,0,0,0,1,2,0,4,1,0,0,2,4,26,2,0,2,0,1,4,1,3,0,0,4,2,0,0,1,1,0,0,8,3,1,1,0,0,0,1,0,1,0,1,0,0,2,0,0,12,1,1,0,0,0,24,0,0,0,0,1,1,0,3,1,2,0,0,1,3,0,29,0,0,0,1,0,4
"COG4966",0,1,1,0,1,1,1,0,5,1,5,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,3,1,0,0,0,1,0,2,0,0,0,0,2,1,4,0,0,4,0,0,1,2,0,1,0,1,0,4,0,0,0,2,3,0,4,0,0,2,1,0,0,1,1,2,3,1,5,0,3,1,0,1,0,0,3,0,0,2,1,0,0,1,2,0,10,3,1,0,2,1,0
"COG4967",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4968",1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,3,0,3,3,0,0,1,0,2,1,0,0,0,0,0,4,4,0,0,7,0,0,1,5,0,0,0,0,1,3,3,1,0,1,0,0,5,1,0,8,0,3,0,0,0,0,1,1,1,1,6,0,1,0,0,0,1,1,3,0,0,1,1,0,2,0,2,0,0,0,0,2,0
"COG4969",0,2,0,1,0,0,0,1,6,3,4,3,0,1,1,0,1,3,0,2,2,0,0,1,1,4,20,6,0,6,1,2,1,1,1,6,2,0,2,0,2,1,8,7,0,2,5,0,0,0,5,0,0,2,7,2,7,5,0,0,0,5,0,8,2,0,16,0,5,0,2,5,1,2,1,1,0,8,0,0,0,0,6,3,1,2,4,0,0,1,1,8,0,2,2,0,1,2,1,1
"COG4970",0,1,0,0,1,1,0,0,8,0,3,1,0,0,1,0,1,2,0,2,0,1,0,1,0,1,4,2,0,0,0,1,0,0,2,3,1,0,0,0,0,2,3,1,0,0,5,1,0,0,2,0,1,0,1,0,2,1,0,0,0,1,0,5,1,0,1,0,1,1,1,4,0,2,0,0,1,7,0,0,2,0,0,3,0,0,2,0,6,0,0,6,0,8,0,1,0,0,2,0
"COG4972",6,6,3,3,11,10,4,9,10,15,15,7,7,4,11,9,4,12,9,8,11,9,3,6,5,3,35,13,5,12,15,4,14,5,11,9,10,5,8,3,2,3,8,20,8,2,14,6,6,7,16,7,3,4,20,10,17,6,2,6,13,10,9,16,7,6,28,1,12,2,5,10,4,15,10,2,4,12,3,1,6,6,27,13,3,13,15,3,7,8,3,16,2,18,9,2,8,4,9,5
"COG4973",9,15,14,19,12,10,10,9,9,10,10,13,9,12,13,11,19,12,10,8,5,18,11,10,19,12,27,15,13,24,18,14,5,14,13,14,15,12,7,15,11,8,27,17,16,22,13,6,7,14,9,9,14,16,18,14,12,7,18,10,9,16,12,25,17,10,24,14,16,19,10,14,16,15,11,15,11,22,11,15,14,22,15,21,14,10,9,15,15,10,13,20,11,8,11,11,13,18,12,7
"COG4974",32,55,42,58,37,46,57,51,43,61,56,49,60,54,59,34,57,65,34,78,53,62,27,39,40,29,27,77,28,59,47,46,38,29,40,57,56,55,36,66,59,73,102,78,51,74,50,44,48,32,51,53,39,78,70,52,71,57,57,43,39,68,45,74,66,49,52,44,69,49,48,124,46,93,48,72,47,26,52,38,57,25,43,63,51,53,62,42,57,56,45,58,38,70,50,54,43,42,59,53
"COG4976",3,3,6,4,4,4,3,5,0,4,4,2,4,4,2,2,8,7,2,2,6,3,5,5,3,4,0,3,4,3,3,8,2,5,2,3,4,1,7,4,4,9,0,0,5,1,0,4,5,5,0,3,2,5,1,0,1,0,6,4,4,7,1,2,3,5,1,9,4,13,5,3,9,1,6,12,3,2,11,1,6,0,3,5,4,2,4,2,3,3,2,1,0,2,1,6,4,1,2,4
"COG4977",6,24,11,19,12,3,12,6,39,13,31,4,4,7,12,13,7,3,7,43,6,9,4,15,16,7,44,14,11,12,11,15,5,7,15,53,4,1,16,8,8,7,18,45,6,6,65,8,11,8,15,6,9,1,22,14,5,11,14,6,11,9,3,13,4,13,46,8,13,64,7,28,7,25,8,56,8,68,9,4,10,7,13,10,7,6,15,6,18,4,15,49,5,46,2,8,9,3,5,15
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4983",24,13,9,1,2,4,7,4,123,8,3,8,3,10,0,13,6,2,4,302,5,13,9,7,13,26,7,1,8,8,4,3,3,3,2,49,38,3,3,12,4,7,135,49,8,4,29,9,7,1,168,5,4,0,1,2,22,3,5,15,1,4,4,6,7,3,5,8,1,9,6,87,2,3,5,20,16,10,4,4,1,13,0,2,5,2,5,6,2,2,4,4,3,130,7,5,1,3,5,3
