"","DOM022","DLF006","DLM009","DOM018","DLM022","DLM004","NLM001","NOM020","NOF013","NLM022","DLM021","DLF004","DOM016","NOM028","NLM031","NLM010","NLF005","NOM016","DOF014","DLF012"
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",3,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG3558",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",14,13,9,16,8,18,5,6,16,5,26,9,12,11,15,17,5,20,7,2
"COG3561",2,28,1,1,3,0,3,0,3,0,1,28,0,9,1,3,5,1,12,1
"COG3562",0,3,1,0,6,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0
"COG3563",4,2,0,0,2,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0
"COG3566",15,2,0,3,0,2,1,3,0,0,0,1,0,0,0,2,3,8,0,0
"COG3567",14,3,0,16,2,2,1,3,0,2,0,1,0,0,0,4,5,8,10,0
"COG3568",82,66,43,40,39,116,37,15,51,28,80,59,62,65,59,57,38,57,74,3
"COG3570",1,0,1,2,0,1,0,2,3,0,0,0,0,3,0,0,0,6,0,0
"COG3572",1,1,3,2,1,1,0,0,1,0,1,0,1,3,1,1,2,2,5,6
"COG3575",1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,5,1
"COG3579",49,47,55,69,26,76,45,32,26,27,83,46,56,47,50,37,41,53,52,12
"COG3580",44,55,168,60,80,18,67,116,73,123,60,65,60,61,68,75,73,58,51,88
"COG3581",52,57,156,64,91,18,58,111,60,96,31,70,63,48,48,70,78,53,46,62
"COG3583",3,14,2,14,21,4,2,3,10,10,13,3,3,1,14,12,8,5,7,22
"COG3584",13,24,19,11,21,2,17,9,11,10,12,3,7,13,13,11,11,7,12,19
"COG3585",1,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,3
"COG3586",5,8,5,2,9,3,6,1,2,3,0,2,6,3,0,2,0,1,1,23
"COG3587",17,40,74,39,21,73,26,82,34,9,35,42,10,4,14,10,23,28,44,8
"COG3588",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3589",2,6,0,7,1,0,3,0,0,1,1,0,1,4,2,1,2,1,0,6
"COG3590",56,36,31,42,20,53,68,89,42,32,60,118,43,50,46,39,43,52,47,12
"COG3591",0,0,0,7,1,0,2,0,1,3,2,0,0,0,1,5,5,3,0,2
"COG3592",2,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3593",6,25,12,7,18,7,41,56,13,15,6,31,14,19,3,9,11,13,19,29
"COG3594",37,20,9,20,18,25,31,7,59,23,25,19,34,25,47,47,27,27,37,47
"COG3595",0,1,0,2,4,0,1,0,0,0,0,0,0,0,0,0,4,1,0,11
"COG3596",3,4,1,2,2,1,3,9,0,4,0,0,4,9,1,7,3,4,1,3
"COG3597",3,0,0,0,0,0,0,1,0,3,0,0,1,0,1,2,3,1,0,0
"COG3598",3,0,35,1,5,3,0,0,4,8,1,6,3,0,1,4,11,2,1,8
"COG3599",0,6,19,7,21,1,5,2,8,7,2,2,1,7,5,3,11,7,10,9
"COG3600",1,8,1,1,4,2,14,44,1,5,4,11,4,15,3,2,12,2,2,0
"COG3601",10,14,20,30,23,4,11,4,11,14,11,7,16,10,27,17,14,12,11,23
"COG3602",1,0,0,0,0,7,0,0,2,0,0,0,1,3,0,3,0,1,0,0
"COG3603",0,1,1,4,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
"COG3604",39,31,5,33,23,33,12,27,17,30,34,20,26,27,22,19,40,18,13,9
"COG3605",1,1,1,0,6,0,0,11,0,5,0,0,4,2,0,1,2,1,0,2
"COG3608",4,10,43,4,13,6,11,6,5,16,6,6,4,18,8,16,14,13,6,44
"COG3609",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3610",2,6,7,5,5,6,8,8,11,10,16,15,15,15,8,10,14,9,10,13
"COG3611",0,0,22,0,4,0,1,0,0,0,0,1,0,3,1,0,3,0,0,3
"COG3613",0,1,13,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,4
"COG3615",1,2,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0
"COG3616",5,2,13,3,0,2,3,2,1,0,5,5,3,1,2,7,1,1,1,0
"COG3617",29,21,26,4,52,21,29,49,26,15,12,22,25,28,18,27,39,10,25,12
"COG3618",1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3
"COG3619",9,19,26,20,11,10,7,7,14,23,9,11,11,21,33,17,22,13,16,38
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3622",0,4,1,1,5,4,3,3,3,5,0,1,4,6,2,2,1,0,1,5
"COG3623",1,4,3,1,6,2,3,4,1,4,1,0,3,3,3,1,0,1,1,6
"COG3624",0,0,0,0,3,0,1,0,0,1,0,0,3,1,1,0,0,0,0,0
"COG3625",0,1,0,0,5,0,3,0,1,0,1,0,2,1,0,0,0,0,0,2
"COG3626",0,6,0,1,9,0,1,0,1,1,1,1,10,1,1,1,1,0,0,1
"COG3627",2,3,1,2,5,1,4,0,3,0,2,1,3,0,1,3,1,2,1,0
"COG3628",1,5,1,0,2,0,2,1,6,2,0,1,1,0,2,1,0,2,0,0
"COG3629",8,8,1,1,0,0,5,0,3,3,0,2,0,0,2,0,0,1,1,7
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",28,12,33,30,14,7,10,14,16,16,14,14,15,17,14,17,9,8,5,38
"COG3634",30,15,6,38,14,24,11,7,23,31,35,19,28,33,18,24,21,35,18,2
"COG3635",23,25,2,28,39,41,21,35,22,23,31,22,18,35,38,24,15,30,21,21
"COG3636",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3637",0,4,3,1,5,0,2,2,0,3,0,0,1,3,1,1,0,0,0,5
"COG3638",1,10,17,4,12,0,2,0,2,5,2,1,6,3,8,8,6,0,6,2
"COG3639",1,6,23,4,9,1,3,2,3,16,4,5,11,4,17,16,10,6,5,2
"COG3640",2,14,20,14,10,3,1,2,3,3,4,6,5,12,12,10,6,9,6,37
"COG3641",8,10,36,10,19,1,4,0,6,19,7,10,7,12,11,11,6,8,5,20
"COG3643",11,11,3,25,10,13,3,3,11,4,25,9,12,15,15,15,6,19,17,3
"COG3645",18,37,8,5,16,10,15,31,13,9,12,80,15,22,25,26,32,10,24,10
"COG3646",5,11,3,1,1,2,1,2,6,1,3,41,14,11,3,7,1,0,4,9
"COG3647",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3649",6,12,10,9,7,1,10,25,10,8,4,4,1,21,10,4,8,9,18,1
"COG3650",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG3653",6,11,0,5,24,6,3,4,3,10,2,12,12,4,8,6,5,5,4,0
"COG3654",14,3,12,8,9,8,11,8,7,2,8,3,7,9,14,11,8,3,6,18
"COG3655",12,16,2,14,22,12,11,4,4,10,6,6,11,11,14,6,5,9,18,26
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3661",15,2,1,24,4,23,49,65,30,7,38,32,14,22,27,26,8,30,19,0
"COG3662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",24,18,12,18,8,11,15,20,23,20,21,22,25,16,24,12,17,17,18,11
"COG3664",17,6,18,11,20,12,3,0,16,9,5,1,5,12,9,18,9,7,5,50
"COG3665",4,2,0,0,3,0,0,0,0,0,1,0,2,0,0,0,1,2,2,0
"COG3666",249,97,39,161,159,193,287,647,69,44,251,144,112,60,62,162,53,77,80,92
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3669",248,120,35,191,160,293,148,112,225,111,104,129,171,147,85,135,97,154,105,64
"COG3671",2,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG3672",0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3675",3,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3676",18,7,1,0,6,26,6,2,8,3,14,4,6,6,12,4,2,7,4,0
"COG3677",28,11,9,5,48,6,8,4,19,7,5,2,14,5,4,0,10,23,3,8
"COG3678",0,3,0,0,3,0,1,3,1,3,0,0,2,1,0,0,1,0,0,2
"COG3679",0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3680",0,3,0,0,0,0,5,0,0,1,1,0,0,0,0,2,1,0,5,0
"COG3681",55,48,35,45,43,50,54,53,34,45,45,43,62,46,43,29,38,36,42,41
"COG3682",7,22,19,17,15,9,11,5,28,12,9,11,12,17,20,12,21,13,8,57
"COG3683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,26,0,2,0,1,1,0,3,0,0,0,2,0,0,0,0,0,2
"COG3685",0,2,0,0,0,1,3,0,0,2,0,0,2,1,1,1,0,0,0,2
"COG3688",23,13,45,52,30,9,24,10,35,42,15,12,15,43,40,40,38,29,27,43
"COG3689",8,7,7,1,7,1,11,2,5,4,3,6,5,12,2,4,8,6,4,9
"COG3691",0,1,0,0,1,0,0,1,0,4,0,0,1,2,0,1,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG3693",15,9,2,34,7,13,25,34,13,22,43,31,25,23,31,24,35,25,14,12
"COG3694",0,1,0,1,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3695",7,17,1,11,8,13,7,2,11,4,9,3,14,13,14,12,5,13,19,3
"COG3696",112,74,7,114,62,144,86,48,167,62,112,109,162,111,59,97,83,116,83,5
"COG3697",9,1,7,2,5,2,4,0,5,2,1,3,6,2,1,1,4,3,3,3
"COG3698",0,1,1,0,1,0,1,0,0,1,1,0,1,5,0,0,0,0,0,1
"COG3700",0,3,1,0,2,1,0,1,0,2,1,0,0,0,1,0,0,0,0,5
"COG3701",2,5,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0
"COG3703",0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3705",13,15,37,21,20,14,17,4,7,20,9,7,9,14,15,17,17,15,19,29
"COG3706",295,218,60,219,117,467,151,423,641,186,366,476,248,295,253,357,177,381,221,34
"COG3707",3,9,4,6,9,2,5,4,6,8,6,3,4,5,5,6,4,3,9,9
"COG3708",1,9,19,3,15,0,8,1,2,2,2,0,0,1,3,7,3,1,6,15
"COG3709",0,1,0,2,0,0,0,2,0,2,0,0,1,3,0,0,0,0,0,0
"COG3710",0,5,7,2,3,1,3,7,1,9,0,0,4,4,1,1,2,0,1,13
"COG3711",55,40,48,27,33,31,46,21,46,35,31,14,39,130,72,23,20,38,29,169
"COG3712",279,295,49,159,322,715,134,200,406,158,321,312,322,319,224,307,115,324,264,30
"COG3713",0,1,5,1,3,0,1,0,0,3,0,0,3,5,0,0,0,0,0,2
"COG3714",0,1,1,0,3,0,0,0,0,3,0,0,2,2,0,0,0,1,0,1
"COG3715",22,11,60,6,18,7,13,11,14,13,3,6,16,36,13,6,8,7,3,45
"COG3716",22,18,50,4,24,10,8,10,10,22,7,7,19,44,7,4,4,5,10,42
"COG3717",21,17,10,34,11,42,23,43,42,42,49,48,39,57,36,36,25,36,23,2
"COG3718",6,2,5,1,0,3,3,0,0,5,6,4,9,0,7,3,2,0,4,1
"COG3719",0,1,0,1,3,1,3,2,0,1,0,0,1,1,0,0,0,0,0,1
"COG3720",0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG3721",2,1,9,2,1,4,0,4,0,0,0,0,1,0,0,2,0,0,0,0
"COG3722",0,10,0,0,3,4,1,3,0,3,0,0,1,2,1,0,0,0,0,7
"COG3723",8,1,3,5,4,8,3,6,3,5,8,6,6,6,4,1,4,5,9,1
"COG3724",0,1,0,0,4,0,2,1,0,1,0,0,1,1,0,0,0,0,0,3
"COG3725",0,2,1,0,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,2
"COG3726",0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,1,0,0,1
"COG3727",6,16,12,12,13,8,9,4,9,15,31,15,12,25,15,15,20,14,17,10
"COG3728",4,2,12,7,7,2,3,2,0,5,0,0,2,7,2,0,1,0,0,10
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",2,2,0,1,1,1,0,1,0,3,0,0,3,4,0,0,0,0,1,2
"COG3731",2,3,5,0,1,0,1,0,2,1,0,0,0,2,0,0,0,0,2,2
"COG3732",2,2,2,0,0,0,0,1,0,1,0,0,6,3,1,0,1,0,0,7
"COG3733",0,0,0,0,0,1,0,2,1,3,0,0,0,6,1,0,0,0,0,5
"COG3734",1,5,7,0,7,1,2,1,0,5,1,0,4,4,2,1,0,1,0,3
"COG3735",2,4,0,3,2,14,5,1,12,5,3,1,3,4,5,5,10,8,15,1
"COG3736",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3738",0,4,2,2,6,1,1,1,4,6,2,2,2,8,2,2,1,4,4,1
"COG3740",11,6,13,4,12,1,6,3,6,4,4,3,2,6,6,4,3,3,5,0
"COG3741",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3744",0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,2,0,9,1,0,1,0,0,2,0,1,1,0,0
"COG3746",18,10,1,14,6,56,3,6,13,8,19,12,19,14,26,18,15,26,19,3
"COG3747",2,1,0,1,2,1,1,1,1,4,1,0,2,5,2,1,1,2,2,0
"COG3753",0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",22,13,3,5,15,42,10,16,63,6,15,12,15,22,24,32,6,21,26,7
"COG3755",0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",43,38,75,57,76,18,58,63,40,74,24,74,23,36,67,49,74,50,130,55
"COG3758",0,6,1,1,5,0,1,0,2,3,0,1,0,1,0,1,0,2,1,2
"COG3759",3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3760",7,11,13,8,8,7,6,6,5,9,17,7,8,7,8,16,13,9,13,28
"COG3762",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3764",7,20,33,16,88,5,13,4,8,16,6,7,5,16,16,14,11,8,32,18
"COG3765",0,6,0,0,12,1,3,1,0,3,1,0,2,6,0,0,0,0,0,2
"COG3766",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,3,1,0,2,1,0,1,0,0,0,0,0,0,3
"COG3769",0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG3770",0,1,0,0,3,0,1,3,0,3,0,0,0,2,0,0,1,0,0,3
"COG3771",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3772",6,7,2,6,12,1,2,2,1,4,0,2,3,3,3,4,2,8,1,0
"COG3773",12,15,41,13,46,5,18,3,18,41,9,13,18,14,29,23,46,21,16,30
"COG3774",15,32,26,35,17,42,22,36,27,24,17,13,17,22,39,26,26,28,16,9
"COG3775",32,25,36,24,11,38,19,45,25,16,35,34,28,38,23,7,19,19,43,11
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3778",0,1,14,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3781",0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3783",1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG3784",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3785",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3786",2,2,11,0,1,1,3,3,1,4,0,1,2,0,0,3,1,0,1,0
"COG3787",0,2,1,0,1,0,2,1,0,1,2,0,2,1,0,1,0,0,0,2
"COG3788",1,4,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3789",0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3790",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3799",1,0,1,0,1,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0
"COG3804",1,1,4,0,17,2,3,1,0,2,0,0,0,4,1,0,3,1,2,1
"COG3808",86,29,56,66,47,58,58,19,56,52,76,39,59,50,49,54,40,58,41,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG3817",1,2,7,0,2,1,3,2,0,1,1,4,6,3,2,0,2,1,0,4
"COG3819",1,1,5,1,1,0,1,0,1,1,1,0,2,3,2,1,0,0,0,1
"COG3822",1,7,2,2,13,3,3,0,3,1,6,4,6,2,4,8,0,5,1,1
"COG3823",0,1,0,2,1,1,0,3,1,2,2,1,1,0,0,1,1,1,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",3,4,0,0,3,0,0,1,3,0,1,1,0,1,0,1,3,1,0,0
"COG3828",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",60,22,28,12,42,17,15,10,29,25,18,26,48,59,22,22,16,14,15,12
"COG3830",16,37,14,20,26,33,38,19,29,21,39,23,21,26,25,12,26,32,39,12
"COG3831",5,10,1,0,11,13,3,1,4,4,2,4,10,10,0,12,0,4,2,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,14,36,27,15,2,21,10,3,24,7,10,10,17,17,9,29,16,13,42
"COG3835",8,7,27,3,9,1,6,6,7,14,0,6,1,7,10,8,3,3,8,35
"COG3836",5,4,1,5,2,0,3,5,0,5,1,2,2,0,1,2,0,1,1,1
"COG3837",0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,3,0,1,0,2
"COG3839",30,47,88,50,50,20,48,28,29,55,22,36,37,56,58,40,53,41,41,64
"COG3840",0,0,1,0,8,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1
"COG3842",56,64,58,61,65,60,77,69,52,77,71,60,48,74,50,69,59,64,53,53
"COG3843",15,45,25,45,115,10,40,26,24,110,45,39,87,65,91,106,71,59,71,200
"COG3845",24,48,49,30,68,4,31,18,24,26,34,18,21,57,32,27,31,29,38,34
"COG3846",4,8,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",2,10,19,8,6,2,4,9,14,8,20,7,9,3,15,12,10,15,6,0
"COG3850",3,6,14,3,6,1,9,1,0,8,1,0,6,4,0,5,1,0,2,0
"COG3851",2,3,0,3,3,0,6,5,3,2,2,3,1,3,0,2,2,3,1,25
"COG3852",7,4,14,0,4,1,3,13,2,3,3,1,7,4,0,2,0,0,1,1
"COG3853",7,15,3,18,25,3,8,6,13,11,5,7,7,25,13,13,23,9,3,42
"COG3854",10,17,17,21,28,7,21,8,10,18,17,9,13,13,22,18,23,13,13,19
"COG3855",87,48,35,89,41,59,65,62,49,59,72,59,45,56,62,63,70,63,75,61
"COG3856",0,1,1,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG3857",42,60,162,51,106,16,56,28,52,76,41,34,35,51,49,71,53,56,51,74
"COG3858",16,20,45,13,25,5,27,9,26,29,15,12,17,32,41,27,20,25,17,45
"COG3859",2,7,19,5,14,2,9,4,5,7,2,3,6,4,17,8,8,10,12,33
"COG3860",0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG3862",2,15,2,6,7,2,4,3,7,7,7,4,2,4,7,5,5,5,8,9
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,5,6,1,3,1,0,0,1,0,0,2,0,1,0,1,3,2,0,0
"COG3866",1,0,17,4,1,0,4,1,12,10,7,50,6,0,24,12,7,5,16,0
"COG3867",29,16,12,40,9,29,43,28,28,34,7,32,36,32,41,14,46,40,33,4
"COG3868",1,4,0,2,2,0,0,0,1,4,0,1,0,0,0,3,4,4,1,0
"COG3869",3,7,20,2,14,3,7,1,2,10,6,8,4,5,11,7,8,1,12,17
"COG3870",0,6,11,4,5,1,1,0,0,2,0,1,1,0,1,1,1,0,2,1
"COG3871",11,11,3,4,6,37,2,3,15,2,12,17,9,12,7,13,3,14,12,4
"COG3872",15,24,35,35,37,4,25,6,11,35,15,13,12,13,15,20,20,17,9,29
"COG3874",0,5,1,6,19,2,4,0,1,2,6,0,0,2,7,6,2,3,6,7
"COG3875",16,20,16,12,20,7,5,5,9,3,12,6,10,7,8,7,2,9,11,57
"COG3876",30,21,0,55,10,44,14,9,39,19,50,17,27,17,47,26,20,42,32,0
"COG3877",1,3,0,1,1,3,0,0,5,1,4,1,0,3,0,0,2,1,2,0
"COG3878",0,1,0,1,3,0,3,0,1,6,1,1,0,0,1,2,0,4,5,4
"COG3879",4,4,8,3,19,0,3,1,2,0,0,0,2,5,0,0,2,1,17,2
"COG3880",3,3,14,2,9,3,3,0,2,4,4,1,1,3,2,3,3,1,3,7
"COG3881",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,3,1,5,6,0,6,6,12,8,5,6,1,2,46,13,15,9,16,0
"COG3883",2,4,14,1,37,1,7,0,0,4,2,4,2,5,5,1,12,4,2,10
"COG3884",48,34,28,18,22,37,38,28,27,30,18,21,27,31,28,35,25,35,27,30
"COG3885",0,2,0,1,1,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3886",23,23,18,19,21,13,8,63,20,40,11,10,19,26,25,14,16,7,34,41
"COG3887",26,45,90,42,69,16,40,19,34,60,20,21,23,40,47,45,47,44,37,66
"COG3892",0,2,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3893",0,7,2,0,9,2,0,3,1,0,6,0,7,2,0,7,2,3,2,0
"COG3894",2,10,9,13,18,1,4,2,4,15,4,7,12,33,13,11,19,11,7,71
"COG3895",0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3899",5,4,2,1,0,0,2,0,2,4,1,1,0,1,1,1,0,0,0,6
"COG3901",0,5,3,1,9,0,0,0,0,0,0,0,1,1,0,0,0,2,4,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG3907",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3910",24,3,2,13,19,6,3,0,5,12,4,3,6,3,6,7,20,4,9,19
"COG3911",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",13,16,0,8,4,29,24,3,16,7,4,8,4,1,17,3,4,9,12,1
"COG3920",5,2,7,5,1,4,2,2,0,0,3,1,4,9,1,1,1,1,7,4
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3924",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,2
"COG3926",4,16,1,10,2,14,1,3,5,3,1,22,7,1,1,3,1,9,3,1
"COG3933",16,4,61,7,2,7,9,3,5,6,6,2,17,34,6,3,1,1,6,43
"COG3934",0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,16,4,2,4,0
"COG3935",6,20,41,18,28,4,24,4,13,32,4,12,14,20,21,20,28,22,14,40
"COG3936",0,3,0,3,8,0,5,0,6,2,1,1,6,3,10,0,4,0,1,0
"COG3937",0,1,1,0,4,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0
"COG3938",1,4,2,1,6,0,0,0,1,0,1,0,3,1,1,1,0,0,0,0
"COG3940",21,24,12,13,19,29,14,3,51,24,33,16,24,33,34,28,8,21,19,24
"COG3941",2,0,1,1,0,0,0,0,0,17,0,0,1,0,2,0,0,1,0,0
"COG3942",6,2,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,7,10
"COG3943",89,96,40,46,55,65,76,96,118,79,46,113,58,47,61,67,61,41,43,29
"COG3944",6,18,40,15,24,10,23,5,15,26,12,11,9,14,10,19,16,11,23,45
"COG3945",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3947",2,0,0,1,3,0,3,2,4,0,3,4,0,1,4,7,5,0,1,0
"COG3948",6,3,1,6,16,0,4,2,2,4,10,0,4,1,11,5,7,7,0,4
"COG3949",12,8,3,15,17,0,5,2,3,4,1,1,3,9,2,0,4,4,5,0
"COG3950",27,37,30,76,8,68,62,55,38,37,54,23,51,43,24,24,29,57,30,50
"COG3951",1,3,0,0,2,1,10,4,0,6,0,0,0,0,0,4,0,1,0,1
"COG3952",1,0,1,2,0,1,1,1,0,5,0,4,3,3,2,1,0,0,0,0
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,1,1,1,0,1,3,0,5,0,0,0,2,0,1,1,0,0,1
"COG3955",4,1,1,1,2,3,1,1,0,1,0,2,1,1,5,2,3,0,0,3
"COG3956",16,9,4,19,14,6,27,17,15,12,15,16,19,10,21,4,14,12,24,9
"COG3957",7,8,40,28,18,4,8,7,12,27,6,10,7,7,5,12,24,10,21,5
"COG3958",26,39,22,34,42,14,33,14,44,29,26,12,18,33,44,36,33,31,25,77
"COG3959",22,46,24,26,55,18,28,15,17,29,30,15,31,37,37,34,37,27,29,62
"COG3960",0,2,1,0,6,2,2,0,0,3,0,0,3,0,0,0,0,0,0,3
