"","X100_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0.0d2"
"COG2136",0,7,4,1,89,0
"COG2137",1359,582,947,1041,583,774
"COG2138",715,1041,229,2602,930,648
"COG2139",149,59,97,574,166,0
"COG2140",104,26,49,76,46,2
"COG2141",22296,9202,10044,47908,13786,7300
"COG2142",188,466,732,266,502,797
"COG2143",410,163,207,237,292,56
"COG2144",30,1092,117,154,83,203
"COG2145",46,272,168,68,77,283
"COG2146",699,323,807,2278,1086,1129
"COG2147",314,108,200,1023,222,0
"COG2148",4413,3047,4279,3617,3718,4832
"COG2149",0,6,29,7,15,9
"COG2150",5,0,0,6,0,0
"COG2151",2459,2113,1873,3063,2095,1446
"COG2152",139,210,134,213,46,243
"COG2153",287,621,557,249,755,233
"COG2154",1434,2528,850,1225,1391,697
"COG2155",1,0,0,0,0,1
"COG2156",0,0,86,20,14,12
"COG2157",3,5,1,1,34,0
"COG2159",5041,1529,1005,9630,2663,3731
"COG2160",88,208,256,145,52,104
"COG2161",67,35,478,37,123,473
"COG2162",143,41,191,61,4,290
"COG2163",8,2,5,0,51,0
"COG2164",141,129,31,383,44,0
"COG2165",718,605,2768,587,540,1291
"COG2166",945,1645,1761,809,1657,1352
"COG2167",0,2,0,0,10,0
"COG2168",256,28,91,99,70,25
"COG2169",433,82,1864,259,362,3150
"COG2170",3908,1749,268,1495,1364,331
"COG2171",1781,2716,1273,3139,4771,2346
"COG2172",502,794,532,381,531,212
"COG2173",984,1101,237,722,779,304
"COG2174",6,1,1,0,22,0
"COG2175",7478,12472,1055,12286,12186,1999
"COG2176",997,699,421,1023,533,621
"COG2177",1801,1085,2345,1357,1619,2268
"COG2178",353,212,328,1672,322,5
"COG2179",150,643,3,81,329,3
"COG2180",2232,6,165,5,6,213
"COG2181",3899,105,185,416,153,255
"COG2182",360,553,535,384,590,731
"COG2183",564,240,4391,727,817,5242
"COG2184",84,39,339,45,32,579
"COG2185",5546,3594,2640,5843,3975,4390
"COG2186",2212,384,4359,1251,749,6412
"COG2187",597,77,894,538,60,382
"COG2188",1502,412,2660,787,648,3013
"COG2189",560,933,1600,758,1436,2311
"COG2190",18,1,49,9,74,7
"COG2191",6,0,0,2,0,0
"COG2192",6979,11294,12625,4101,6110,6884
"COG2193",531,949,1783,346,909,2524
"COG2194",988,63,3468,428,595,1088
"COG2195",378,344,261,1219,599,788
"COG2197",3428,2257,12425,2754,2965,8364
"COG2198",876,64,6225,142,557,671
"COG2199",7641,1081,59989,4796,6615,38984
"COG2200",2976,464,27025,2116,2732,19391
"COG2201",964,374,5468,1211,1401,4387
"COG2202",11462,3780,75182,5710,8384,59338
"COG2203",1729,2617,16540,2050,2701,13057
"COG2204",16992,10864,23144,13531,11295,23146
"COG2205",179,82,1522,751,99,1814
"COG2206",3456,673,6158,1784,1151,6112
"COG2207",4006,2581,28934,4348,3463,39583
"COG2208",4913,6645,4344,2681,5199,2807
"COG2209",644,1190,1020,421,1125,702
"COG2210",989,45,5,219,29,47
"COG2211",3296,7584,2979,2644,6568,1952
"COG2212",21,8,206,45,11,399
"COG2213",18,457,88,53,692,17
"COG2214",1786,3163,1009,2769,5170,4167
"COG2215",124,51,372,111,56,1188
"COG2216",1,3,367,38,19,109
"COG2217",11569,6831,23018,9128,10261,31750
"COG2218",233,147,12,381,382,105
"COG2219",873,285,417,3168,774,0
"COG2220",4390,7419,4243,5997,6391,2465
"COG2221",1833,315,57,643,568,15
"COG2222",110,226,554,156,134,390
"COG2223",9283,1110,1820,432,472,1867
"COG2224",6301,4893,7133,4319,5327,2631
"COG2225",4531,5677,2792,6557,9237,5141
"COG2226",7087,8339,2880,7649,6371,2731
"COG2227",3672,5423,2920,3374,4921,3143
"COG2229",3,4,109,0,0,17
"COG2230",5030,10989,4234,6172,9168,7938
"COG2231",144,2,27,118,11,0
"COG2232",109,78,6,64,164,139
"COG2233",3187,402,3329,3189,1786,1677
"COG2234",11142,4088,8900,10357,7321,4469
"COG2235",258,89,585,212,79,334
"COG2236",2145,3062,3102,1620,3034,1069
"COG2237",709,243,447,2354,588,0
"COG2238",360,110,124,893,285,0
"COG2239",7056,9635,5310,5606,8922,4453
"COG2240",36,97,209,55,105,47
"COG2241",904,1538,482,1409,837,873
"COG2242",820,1418,591,2080,837,831
"COG2243",796,1349,832,1137,426,539
"COG2244",5174,2492,3984,4528,3147,5072
"COG2246",182,45,36,368,141,7
"COG2247",18,5,5,36,17,0
"COG2249",249,1493,750,627,1772,1707
"COG2250",53,7,0,78,6,0
"COG2251",1115,2797,451,1368,2319,277
"COG2252",3365,5135,3841,3003,4619,1897
"COG2253",7,6,18,0,1,81
"COG2255",4615,3373,4127,3643,3562,3723
"COG2256",4376,2447,2911,3669,2437,3426
"COG2257",77,39,466,63,95,346
"COG2258",1172,390,1363,1296,811,875
"COG2259",460,898,2038,1134,951,1970
"COG2260",28,0,5,24,5,0
"COG2261",4,1,174,22,4,115
"COG2262",5399,3538,3469,6525,4598,3600
"COG2263",128,126,13,128,270,8
"COG2264",1833,2356,2283,1671,2079,2483
"COG2265",4325,1730,4662,2885,2679,3509
"COG2266",188,0,108,424,15,0
"COG2267",972,1427,4590,739,2055,5283
"COG2268",1220,555,1922,2488,1620,745
"COG2269",798,156,1219,387,180,552
"COG2270",5144,4749,987,6343,5179,1118
"COG2271",795,82,22,559,218,0
"COG2272",2981,3746,2959,2889,3255,7980
"COG2273",3654,2387,2580,2182,3035,753
"COG2274",5040,2344,5852,1981,3117,3699
"COG2301",2800,3949,1511,4549,3185,2572
"COG2302",96,1312,6,0,840,2
"COG2303",16562,21068,13268,18860,18015,19537
"COG2304",9781,3029,6325,6080,3712,6113
"COG2306",19,0,5,36,1,0
"COG2307",613,4447,4514,386,1877,3995
"COG2308",852,10868,5441,710,5108,5266
"COG2309",1311,994,133,1709,1350,1768
"COG2310",20,8,853,58,27,155
"COG2311",267,583,1064,435,782,1147
"COG2312",76,25,337,210,26,148
"COG2313",2185,488,166,1606,612,652
"COG2314",58,25,406,51,45,364
"COG2315",115,37,459,201,98,544
"COG2316",532,32,10,378,27,4
"COG2317",1824,3800,318,1501,2939,1333
"COG2318",29,39,288,156,46,1157
"COG2319",3910,5305,2477,3476,8952,1312
"COG2320",73,39,30,54,23,52
"COG2321",102,100,649,145,45,1102
"COG2322",472,231,38,774,535,33
"COG2323",19,13,231,229,109,727
"COG2324",93,142,6,22,115,15
"COG2326",1662,1663,3059,660,1096,1666
"COG2327",334,33,596,214,113,452
"COG2329",465,1438,401,981,307,321
"COG2331",766,316,392,674,272,161
"COG2332",1830,2407,889,1685,2154,1259
"COG2333",2620,90,3060,764,509,2691
"COG2334",5777,5234,3172,6394,5250,3831
"COG2335",174,1617,1201,791,1684,2111
"COG2336",4,0,155,3,2,37
"COG2337",120,12,261,92,11,27
"COG2339",746,524,9,820,444,5
"COG2340",106,418,515,279,792,1000
"COG2342",21,10,25,17,6,305
"COG2343",177,105,184,205,142,117
"COG2344",447,321,16,321,238,22
"COG2345",134,18,59,101,105,272
"COG2346",310,49,1203,250,168,918
"COG2348",86,67,55,71,91,8
"COG2350",218,480,582,194,343,511
"COG2351",957,532,644,1012,827,556
"COG2352",6101,11923,4394,5927,10470,3670
"COG2353",762,832,1761,755,724,2110
"COG2354",172,25,1697,251,209,1001
"COG2355",5457,4226,2805,7005,4639,2183
"COG2356",993,587,3877,431,350,319
"COG2357",8,20,113,42,20,175
"COG2358",3708,2713,3653,3591,2798,6878
"COG2359",0,0,32,4,0,0
"COG2360",1248,610,1382,1256,601,2078
"COG2361",9,14,56,17,7,157
"COG2362",1078,78,4,795,89,19
"COG2363",464,192,520,445,238,635
"COG2364",1375,2065,185,1453,2484,70
"COG2365",568,691,664,877,780,1002
"COG2366",9123,4123,6791,8670,4813,4165
"COG2367",609,222,821,720,300,1737
"COG2368",1746,809,715,6592,1174,1429
"COG2369",61,24,929,48,13,381
"COG2370",273,61,272,112,211,462
"COG2371",551,850,462,248,726,489
"COG2372",62,9,20,99,19,389
"COG2373",1261,1020,1806,1613,598,6704
"COG2374",1417,1191,1832,1675,2597,1517
"COG2375",140,293,1487,297,202,2038
"COG2376",1106,1193,279,1426,1420,1075
"COG2377",3683,5717,2388,3067,5117,2568
"COG2378",1650,413,3175,1212,1180,4300
"COG2379",1205,834,1159,2749,717,1608
"COG2380",0,0,1,0,3,0
"COG2382",231,156,121,387,118,443
"COG2384",0,1,0,5,3,20
"COG2385",1248,4123,36,481,3535,16
"COG2386",1864,1216,1271,1720,1034,1335
"COG2388",49,32,364,114,17,529
"COG2389",52,3,0,0,35,0
"COG2390",319,165,745,350,360,1670
"COG2391",2087,491,1578,2353,597,2491
"COG2401",0,2,8,0,4,82
"COG2402",7,23,0,0,3,0
"COG2403",692,0,3,204,0,0
"COG2404",16,17,343,34,12,144
"COG2405",0,24,1,0,0,13
"COG2406",157,3,182,862,42,0
"COG2407",1029,609,92,665,481,117
"COG2409",617,773,503,823,1249,59
"COG2410",2,0,0,59,0,0
"COG2412",100,0,93,469,17,0
"COG2413",87,3,29,7,13,2
"COG2414",4084,152,130,2197,370,28
"COG2421",1177,692,1081,2461,670,2887
"COG2423",3291,658,1758,3343,1002,1289
"COG2425",20,20,182,2,58,285
"COG2426",50,47,16,22,266,23
"COG2428",1,1,1,0,1,0
"COG2429",239,0,183,1233,42,0
"COG2430",90,0,0,25,0,0
"COG2431",3,2,103,7,0,124
"COG2433",2,0,0,0,0,0
"COG2440",10,1,13,65,5,0
"COG2442",14,35,30,24,9,41
"COG2443",45,40,1,59,84,0
"COG2445",8,1,74,2,3,215
"COG2450",13,36,0,4,10,0
"COG2451",4,2,6,0,5,0
"COG2452",21,7,2,44,2,52
"COG2453",469,288,626,1402,490,148
"COG2454",0,0,0,0,1,2
"COG2457",34,21,2,9,1,2
"COG2461",674,0,0,2,0,0
"COG2501",0,260,20,9,148,31
"COG2502",0,2,34,4,0,71
"COG2503",180,638,831,216,816,493
"COG2508",106,29,242,82,29,58
"COG2509",355,193,981,155,630,540
"COG2510",2,1,0,3,0,51
"COG2511",1335,445,484,3158,1179,0
"COG2512",438,0,334,1815,61,0
"COG2513",4731,4793,2968,7362,4379,2410
"COG2514",44,27,185,501,23,765
"COG2515",2218,855,2086,2783,963,654
"COG2516",709,1052,127,417,154,254
"COG2518",4456,2032,2731,4134,2257,2872
"COG2519",756,380,232,1612,889,9
"COG2520",948,435,461,2627,1178,1
"COG2521",10,0,0,2,38,0
"COG2522",67,118,9,70,181,0
"COG2524",0,1,1,2,10,0
"COG2602",9,7,318,57,28,414
"COG2603",1347,1928,1021,1115,1300,1282
"COG2604",479,165,2559,542,721,276
"COG2605",2247,1557,2026,2081,2230,1777
"COG2606",1831,1511,1784,1762,1872,1234
"COG2607",238,516,725,269,372,1757
"COG2608",100,11,603,87,44,437
"COG2609",9309,12206,5012,11448,12175,6581
"COG2610",1532,754,3878,1316,1298,1590
"COG2703",227,8,143,9,13,369
"COG2704",0,0,19,1,0,3
"COG2706",609,539,405,1266,352,279
"COG2710",352,5432,860,61,3051,20
"COG2715",377,77,857,284,116,1379
"COG2716",674,79,1628,267,255,270
"COG2717",453,420,1169,516,809,733
"COG2718",211,102,2496,86,292,2260
"COG2719",259,137,3044,85,287,2576
"COG2720",124,25,3,60,190,7
"COG2721",3903,5452,1698,3020,5587,935
"COG2723",2092,1781,2495,925,2702,1034
"COG2730",2072,1460,838,1117,1693,353
"COG2731",15,35,2,11,4,5
"COG2732",0,0,0,0,0,0
"COG2733",153,33,1255,173,242,434
"COG2738",330,1068,142,361,593,130
"COG2740",58,117,284,145,159,777
"COG2746",379,342,54,488,305,337
"COG2747",15,5,167,6,1,28
"COG2755",3167,5919,2561,3569,4394,2976
"COG2759",6783,6820,601,6987,7241,1187
"COG2761",409,421,1134,910,712,1198
"COG2764",88,53,379,369,16,485
"COG2766",414,250,4022,180,512,3615
"COG2768",173,8,2,171,28,0
"COG2770",246,267,670,345,60,582
"COG2771",418,622,3992,592,730,6002
"COG2801",23469,1571,30069,6332,5379,23346
"COG2802",1584,4262,1350,2233,3821,1206
"COG2804",10015,5304,13765,5464,4628,8722
"COG2805",2998,2121,2657,1472,1789,1704
"COG2807",3,15,674,54,29,2084
"COG2808",198,89,852,590,156,670
"COG2810",3,0,1,5,0,0
"COG2812",10434,12664,2859,8546,12351,5215
"COG2813",864,247,3659,441,706,2161
"COG2814",332,158,3646,823,299,4030
"COG2815",560,619,21,112,585,26
"COG2816",1059,1384,1774,1495,1368,1501
"COG2818",1282,355,2799,985,770,2351
"COG2819",438,1082,2952,490,982,642
"COG2820",409,493,95,524,818,64
"COG2821",600,179,512,384,118,1162
"COG2822",97,9,272,34,11,75
"COG2823",1885,2282,1953,1424,1990,1541
"COG2824",87,41,840,106,118,686
"COG2825",338,209,844,203,327,637
"COG2826",1906,92,6803,778,128,5192
"COG2827",632,371,980,647,396,1307
"COG2828",465,511,2223,507,455,2996
"COG2829",98,23,1361,77,197,1504
"COG2831",800,906,1204,662,688,3877
"COG2832",588,410,878,385,474,802
"COG2833",299,68,269,196,63,677
"COG2834",927,438,1433,900,583,1721
"COG2835",336,242,431,669,246,387
"COG2836",487,46,1059,347,132,704
"COG2837",204,33,1791,231,233,806
"COG2838",2415,974,3441,2245,1591,1957
"COG2839",100,133,23,39,208,18
"COG2840",638,383,1791,494,665,1326
"COG2841",2,4,228,6,5,116
"COG2842",18,27,319,77,20,543
"COG2843",1657,569,101,1414,639,31
"COG2844",3161,1923,2854,5358,3984,7306
"COG2845",230,5,25,541,48,403
"COG2846",1098,39,233,17,22,401
"COG2847",672,485,1287,502,587,2150
"COG2848",35,52,3,125,28,123
"COG2849",8930,2679,1159,3398,1913,753
"COG2850",250,187,1998,148,443,2175
"COG2851",97,1,581,36,5,100
"COG2852",208,85,306,260,27,324
"COG2853",2759,3711,2110,2232,3344,1572
"COG2854",2184,2755,1401,1920,2436,1255
"COG2855",856,2174,1266,680,2466,845
"COG2856",62,27,1464,113,24,1021
"COG2857",3822,4674,2206,3818,4602,2936
"COG2859",260,758,1251,145,208,1024
"COG2860",358,57,2092,843,350,1388
"COG2861",1182,212,1380,666,393,1719
"COG2862",287,324,521,178,261,141
"COG2863",1774,793,3400,972,928,2640
"COG2864",398,26,637,108,136,272
"COG2865",176,153,1662,232,118,2921
"COG2866",2717,1603,1189,3748,4270,1517
"COG2867",1228,1505,944,884,1460,768
"COG2868",0,0,1,0,3,0
"COG2869",765,1376,1301,514,1333,881
"COG2870",3550,2640,5237,4680,6473,11443
"COG2871",1824,2398,2740,810,2569,2171
"COG2872",1030,779,153,945,814,244
"COG2873",4063,6224,2051,6028,10247,3167
"COG2874",117,55,0,58,187,0
"COG2875",835,1639,495,1765,856,479
"COG2876",1520,1543,433,1322,1743,666
"COG2877",4310,4882,2801,3532,4431,2720
"COG2878",876,154,938,200,295,685
"COG2879",0,0,10,1,0,8
"COG2881",0,0,0,0,0,0
"COG2882",24,2,304,9,2,460
"COG2884",1451,914,1735,1197,1324,1875
"COG2885",5543,5710,13399,5829,6751,12528
"COG2887",3262,995,3187,2659,1491,3992
"COG2888",0,0,0,1,7,0
"COG2890",6237,6188,4111,6233,6099,3916
"COG2891",263,120,764,174,261,589
"COG2893",106,159,201,106,184,542
"COG2894",154,1253,1458,164,1019,945
"COG2895",1396,756,1506,1613,1556,3995
"COG2896",6239,2603,2733,5185,3538,3129
"COG2897",4161,3760,2697,4006,1850,1590
"COG2898",42,10,323,122,33,293
"COG2899",8,40,125,127,107,384
"COG2900",31,1,351,7,41,17
"COG2901",312,293,620,190,322,349
"COG2902",2944,368,6916,2719,1151,8166
"COG2904",263,384,1577,243,647,1422
"COG2905",459,490,4359,196,205,2005
"COG2906",36,7,432,14,43,178
"COG2907",1320,5867,2366,2149,5182,3666
"COG2908",2223,2007,2669,1923,4016,2997
"COG2909",232,50,2057,195,23,4196
"COG2910",3,4,93,14,37,303
"COG2911",2359,161,7000,1504,853,9589
"COG2912",842,239,490,2373,291,335
"COG2913",439,464,850,379,541,1194
"COG2914",287,15,558,116,78,238
"COG2915",463,92,930,78,226,427
"COG2916",36,5,410,10,73,326
"COG2917",1740,2740,393,1904,2067,1539
"COG2918",1888,1521,2857,1166,1554,2189
"COG2919",184,88,496,134,176,568
"COG2920",443,188,378,333,297,127
"COG2921",139,31,428,108,64,268
"COG2922",564,18,508,250,173,151
"COG2923",304,64,352,114,125,96
"COG2924",302,175,351,314,319,445
"COG2925",4080,6988,2391,3396,5846,1103
"COG2926",0,0,0,0,0,1
"COG2927",321,262,832,277,265,935
"COG2928",2760,3390,479,1864,2829,1257
"COG2929",21,10,150,15,38,292
"COG2930",317,112,203,268,197,674
"COG2931",9984,6764,8622,5905,7095,10080
"COG2932",110,56,884,145,80,977
"COG2933",174,7,733,158,221,1253
"COG2935",795,419,1348,831,500,1914
"COG2936",5115,4101,2567,5832,5317,3294
"COG2937",979,1171,4860,736,1024,2583
"COG2938",257,153,610,206,224,691
"COG2939",848,730,1817,1135,878,955
"COG2940",756,1452,294,637,2136,491
"COG2941",914,2805,988,1198,2346,930
"COG2942",683,327,500,644,153,608
"COG2943",301,55,3011,231,488,3234
"COG2944",33,20,442,20,21,641
"COG2945",1388,2505,687,1582,2105,1764
"COG2946",53,0,13,14,151,0
"COG2947",1351,2321,1305,2460,1994,954
"COG2948",153,65,936,369,102,3686
"COG2949",11,35,157,63,5,87
"COG2951",4488,4749,4543,3017,4110,4047
"COG2954",478,746,198,397,794,266
"COG2956",1965,353,1428,1063,673,1601
"COG2957",3585,4221,2096,1982,2332,1579
"COG2958",2,0,101,2,0,0
"COG2959",612,115,2031,291,266,1513
"COG2960",170,105,698,105,150,612
"COG2961",117,190,1333,131,264,2038
"COG2962",2717,2599,2157,2026,2386,1519
"COG2963",3564,105,4741,649,865,4378
"COG2964",227,26,16,179,22,2
"COG2965",0,1,47,0,4,67
"COG2966",115,14,1256,40,231,139
"COG2967",938,420,696,972,617,692
"COG2968",419,65,1276,966,205,1565
"COG2969",402,33,747,154,136,458
"COG2971",883,157,1460,668,372,876
"COG2972",338,174,2142,562,309,2102
"COG2973",0,0,0,0,0,0
"COG2974",219,93,2558,49,327,1240
"COG2975",147,175,105,59,160,63
"COG2976",594,188,988,165,210,347
"COG2977",196,57,715,253,90,476
"COG2978",320,174,2343,437,446,2110
"COG2979",50,9,419,32,8,725
"COG2980",369,72,783,190,189,279
"COG2981",260,114,1351,185,229,1145
"COG2982",1892,115,2340,727,196,5185
"COG2983",396,209,906,138,115,595
"COG2984",184,8,1186,56,491,851
"COG2985",102,37,66,49,71,95
"COG2986",4306,1012,2110,2912,1810,2488
"COG2987",3644,1262,1644,3068,2141,1875
"COG2988",185,1241,1685,47,1233,358
"COG2989",73,211,1503,175,272,1687
"COG2990",0,0,0,19,0,12
"COG2991",37,17,342,13,83,169
"COG2992",2976,4015,4419,1634,3537,1609
"COG2993",725,233,1499,446,245,1805
"COG2994",1,9,359,1,7,210
"COG2995",174,18,1968,103,207,1818
"COG2996",131,115,1410,120,247,789
"COG2998",781,611,298,748,609,214
"COG2999",14,8,171,0,19,0
"COG3000",3555,5599,4018,3778,5807,3833
"COG3001",1470,1486,761,928,1273,771
"COG3002",510,39,902,476,55,669
"COG3004",2289,3243,2572,2312,3416,1444
"COG3005",458,15,237,18,12,230
"COG3006",0,5,0,0,1,1
"COG3007",181,248,1118,110,331,292
"COG3008",211,41,3035,134,250,2414
"COG3009",54,13,898,22,57,396
"COG3010",92,80,18,19,129,438
"COG3011",359,876,870,512,1058,437
"COG3012",183,15,800,115,129,635
"COG3013",0,2,10,7,0,3
"COG3014",183,115,90,88,58,857
"COG3015",3,11,224,8,1,19
"COG3016",524,82,620,269,100,553
"COG3017",271,51,612,169,144,641
"COG3018",392,223,604,223,337,45
"COG3019",402,808,2495,483,825,1723
"COG3021",251,289,1628,508,534,1705
"COG3022",1895,1849,1810,1792,2086,1455
"COG3023",1197,1830,2978,2039,2922,3283
"COG3024",55,62,412,61,114,109
"COG3025",219,38,2124,103,306,1946
"COG3026",222,22,1609,79,253,1156
"COG3027",809,1385,450,821,1132,606
"COG3028",144,20,1022,59,124,681
"COG3029",44,0,19,245,0,3
"COG3030",1680,1584,967,1473,1655,1021
"COG3031",474,189,1343,284,166,1372
"COG3033",1478,190,243,74,932,321
"COG3034",794,215,773,760,247,923
"COG3036",0,0,70,2,0,14
"COG3037",0,0,18,0,1,2
"COG3038",385,1109,2471,286,996,2373
"COG3039",5589,164,6516,1007,850,3402
"COG3040",154,265,1276,183,312,1162
"COG3041",16,8,16,28,6,58
"COG3042",2,0,0,0,0,0
"COG3043",45,2,93,0,0,82
"COG3044",529,30,7,401,20,0
"COG3045",103,10,731,70,128,208
"COG3046",230,12835,2893,353,5822,1586
"COG3047",418,90,2018,187,295,1455
"COG3048",1,0,126,2,0,50
"COG3049",113,17,118,10,97,620
"COG3050",0,0,0,0,0,0
"COG3051",206,9,0,103,0,0
"COG3053",0,0,8,0,0,0
"COG3054",97,2,220,57,1,0
"COG3055",288,178,61,319,214,64
"COG3056",0,0,0,0,0,0
"COG3057",11,2,509,8,3,35
"COG3058",24,0,282,64,0,66
"COG3059",25,6,789,20,5,24
"COG3060",23,1,410,9,63,27
"COG3061",0,0,0,0,0,0
"COG3062",13,3,51,0,0,68
"COG3063",316,17,1475,145,209,927
"COG3064",46,0,600,12,127,59
"COG3065",45,3,406,13,142,136
"COG3066",40,6,623,19,140,118
"COG3067",297,1352,1454,253,1025,1102
"COG3068",44,6,662,15,107,162
"COG3069",0,20,19,17,41,0
"COG3070",42,34,303,30,33,207
"COG3071",831,123,2089,455,244,1741
"COG3072",414,29,3483,308,376,697
"COG3073",86,2,751,40,120,173
"COG3074",0,0,0,0,0,0
"COG3075",42,0,6,79,3,1
"COG3076",27,2,328,9,71,35
"COG3077",8,3,109,32,7,324
"COG3078",0,0,35,0,0,36
"COG3079",666,74,994,249,143,561
"COG3080",34,0,13,265,0,2
"COG3081",159,56,1317,61,204,327
"COG3082",14,0,157,6,57,1
"COG3083",718,54,1115,251,222,349
"COG3084",0,0,0,0,0,0
"COG3085",83,4,1033,23,254,34
"COG3086",56,4,510,10,78,291
"COG3087",273,67,1102,173,163,728
"COG3088",1908,2037,877,1815,1838,1316
"COG3089",59,17,466,19,54,120
"COG3090",418,1536,2315,818,1148,3505
"COG3091",83,2,569,29,93,153
"COG3092",24,1,372,9,70,42
"COG3093",208,64,808,166,100,1652
"COG3094",68,2,64,5,3,241
"COG3095",0,2,0,0,0,0
"COG3096",0,7,1,1,4,0
"COG3097",0,0,0,0,0,0
"COG3098",45,8,297,17,13,259
"COG3099",0,0,21,0,0,4
"COG3100",102,16,418,62,52,206
"COG3101",67,38,839,32,100,514
"COG3102",0,1,0,0,7,0
"COG3103",98,28,855,42,129,126
"COG3104",1523,2549,1754,1752,3040,2142
"COG3105",64,32,418,35,16,442
"COG3106",199,8,1783,147,326,999
"COG3107",1027,283,3088,529,628,2110
"COG3108",6,62,264,81,173,1099
"COG3109",41,3,607,21,85,39
"COG3110",1,4,9,4,0,5
"COG3111",1,0,48,2,2,0
"COG3112",9,2,34,1,0,4
"COG3113",0,0,0,0,0,0
"COG3114",0,5,39,1,0,21
"COG3115",536,108,1671,363,326,1109
"COG3116",64,14,441,40,61,66
"COG3117",271,14,812,112,134,178
"COG3118",825,760,1878,698,964,2370
"COG3119",48232,37061,5447,37022,34028,13368
"COG3120",1,0,0,0,0,0
"COG3121",16,6,312,104,1,270
"COG3122",95,13,835,19,112,463
"COG3123",54,82,549,19,120,138
"COG3124",233,106,912,199,188,597
"COG3125",43,8,468,39,81,344
"COG3126",39,5,232,74,5,1139
"COG3127",4171,6212,4327,4189,3948,5188
"COG3128",321,1619,8052,135,1495,6554
"COG3129",111,7,1160,72,206,464
"COG3130",27,8,407,7,37,186
"COG3131",321,51,2849,226,403,4321
"COG3132",44,27,102,23,126,30
"COG3133",34,114,276,26,101,172
"COG3134",194,10,393,34,5,468
"COG3135",282,132,2667,154,338,1670
"COG3136",25,0,59,4,2,21
"COG3137",175,76,1752,234,310,1096
"COG3138",205,247,1978,184,344,1185
"COG3139",29,30,410,8,34,246
"COG3141",53,0,632,9,27,34
"COG3142",477,371,52,331,435,479
"COG3143",104,14,1099,31,130,862
"COG3144",130,20,1505,76,391,1165
"COG3145",375,381,2727,668,632,1506
"COG3146",623,2304,1195,1661,3021,2840
"COG3147",136,21,818,49,112,432
"COG3148",192,13,1845,70,304,357
"COG3149",90,29,648,28,85,194
"COG3150",84,470,944,39,393,591
"COG3151",212,175,797,191,263,420
"COG3152",937,769,571,983,943,862
"COG3153",266,216,360,443,173,1035
"COG3154",165,4,199,2,2,381
"COG3155",1025,114,1058,554,207,214
"COG3156",353,775,1814,344,766,1482
"COG3157",53,36,547,46,20,355
"COG3158",50,36,456,227,68,1009
"COG3159",652,600,1369,362,606,971
"COG3160",90,16,901,28,128,475
"COG3161",532,270,1177,166,283,525
"COG3162",26,0,107,19,2,32
"COG3164",2513,753,7130,1014,1771,4885
"COG3165",420,93,1108,231,179,754
"COG3166",224,25,833,96,74,610
"COG3167",302,14,1058,99,131,721
"COG3168",252,19,868,72,103,532
"COG3169",11,6,118,33,3,132
"COG3170",646,125,3280,201,654,2376
"COG3171",22,0,178,5,0,28
"COG3172",327,335,390,192,396,192
"COG3173",2893,3948,4045,3660,4291,3239
"COG3174",64,19,605,78,22,649
"COG3175",1071,2454,1406,1048,2065,1193
"COG3176",760,1895,3008,1000,2370,2390
"COG3177",681,426,3549,409,277,5138
"COG3178",2812,4274,1374,2801,3510,2250
"COG3179",53,156,966,20,101,603
"COG3180",1192,1922,850,837,1726,1652
"COG3181",3392,4090,2545,6328,3314,5050
"COG3182",918,263,9473,1080,1323,10535
"COG3183",148,40,668,81,73,76
"COG3184",24,3,207,11,119,247
"COG3185",1991,589,2085,1373,779,3501
"COG3186",1185,489,1310,1203,697,982
"COG3187",170,18,1112,134,130,899
"COG3188",60,12,940,400,6,977
"COG3189",3,2,200,12,7,376
"COG3190",26,5,221,4,0,86
"COG3191",1876,582,572,2213,810,751
"COG3192",0,0,87,0,0,73
"COG3193",221,161,635,557,181,700
"COG3194",1059,394,503,1086,721,452
"COG3195",1255,436,590,1387,807,1133
"COG3196",0,0,0,0,0,0
"COG3197",17,0,47,7,2,7
"COG3198",75,5,721,25,91,340
"COG3199",1108,554,1218,1268,983,817
"COG3200",3878,5744,2400,3557,5153,2203
"COG3201",345,651,869,347,899,309
"COG3202",1457,1023,899,1057,1046,1413
"COG3203",38,173,244,64,281,1400
"COG3204",659,761,3631,339,1288,470
"COG3205",26,4,459,33,66,347
"COG3206",1890,1857,5385,1891,1942,6704
"COG3207",0,0,0,1,0,1
"COG3208",35,51,190,28,114,143
"COG3209",197,310,4006,348,684,2962
"COG3210",913,1035,1168,583,686,4991
"COG3211",1511,615,5228,2294,1977,5573
"COG3212",28,1,300,8,3,457
"COG3213",2322,40,972,95,33,1803
"COG3214",502,124,507,551,171,671
"COG3215",118,5,326,16,12,310
"COG3216",605,896,1086,213,878,1299
"COG3217",1546,548,691,1154,1030,892
"COG3218",67,10,544,76,11,506
"COG3219",99,9,786,39,143,620
"COG3220",263,39,1804,155,260,2254
"COG3221",2521,2353,3210,4125,2811,2645
"COG3222",506,1136,484,363,740,937
"COG3223",69,67,168,16,44,123
"COG3224",32,35,428,19,16,140
"COG3225",3696,2127,1208,4401,1605,1478
"COG3226",16,27,151,5,6,214
"COG3227",610,232,1209,399,248,304
"COG3228",471,85,716,253,128,884
"COG3230",42,0,264,20,9,426
"COG3231",5,16,38,11,0,33
