"","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2"
"COG2139",71,36,309,81,250,158
"COG2140",67,32,84,50,47,33
"COG2141",10972,12409,32339,11385,12941,4450
"COG2142",686,580,557,688,266,725
"COG2143",324,1145,216,313,264,54
"COG2144",2,4,4,2,137,104
"COG2145",254,34,109,171,47,45
"COG2146",249,364,918,648,1095,1408
"COG2147",69,45,445,128,345,138
"COG2148",2462,4766,3084,3875,3804,6338
"COG2149",5,8,2,6,24,12
"COG2150",0,0,3,0,0,1
"COG2151",2177,2041,2689,2092,1875,1597
"COG2152",22,96,71,20,34,450
"COG2153",891,1752,476,978,680,437
"COG2154",1248,1275,1241,2452,2526,1242
"COG2155",0,0,2,0,1,4
"COG2156",0,1,1,0,2,135
"COG2157",5,3,18,7,93,0
"COG2159",2477,3788,7300,1221,3335,583
"COG2160",5,49,56,39,55,82
"COG2161",16,45,33,16,39,726
"COG2162",7,84,51,3,3,134
"COG2163",3,6,13,21,67,65
"COG2164",143,1,554,58,50,18
"COG2165",655,565,604,571,545,2849
"COG2166",1648,1776,1383,2103,2224,1578
"COG2167",1,0,3,5,0,0
"COG2168",54,19,66,24,38,119
"COG2169",75,380,145,31,212,1649
"COG2170",666,249,787,1527,2573,335
"COG2171",5538,5089,3947,5478,3006,2911
"COG2172",280,143,231,517,1197,265
"COG2173",525,464,549,993,2009,349
"COG2174",1,2,6,1,36,23
"COG2175",14492,7412,19163,10551,9953,679
"COG2176",499,478,911,502,747,499
"COG2177",1295,3458,1654,1954,1502,2882
"COG2178",191,117,657,403,177,90
"COG2179",129,29,81,500,1046,2
"COG2180",2,106,10,3,9,177
"COG2181",103,578,101,73,96,269
"COG2182",465,125,632,1297,174,299
"COG2183",225,831,299,74,620,4770
"COG2184",1,10,15,4,6,189
"COG2185",2429,4240,3095,4437,4421,1363
"COG2186",1216,1465,467,298,485,3210
"COG2187",63,11,74,18,95,614
"COG2188",885,2926,434,432,480,1592
"COG2189",811,956,1021,772,376,1915
"COG2190",0,0,2,1,22,28
"COG2191",0,0,0,1,0,4
"COG2192",27850,4464,7854,10128,6004,5649
"COG2193",1161,973,1327,870,951,2674
"COG2194",22,1097,98,30,216,2234
"COG2195",374,3205,928,982,623,261
"COG2197",1435,3989,1430,1555,3677,10939
"COG2198",12,117,123,20,338,6380
"COG2199",290,1682,2637,518,3964,62919
"COG2200",160,1239,1320,249,1975,31114
"COG2201",252,250,439,151,490,8948
"COG2202",1075,3693,4029,1008,4693,78283
"COG2203",1829,1141,1388,1940,3692,15645
"COG2204",12699,16836,12189,10267,9161,26042
"COG2205",498,37,170,15,73,1976
"COG2206",601,261,1422,398,1207,7340
"COG2207",1658,8207,2009,1210,2619,33056
"COG2208",2714,3655,3607,5191,5860,6303
"COG2209",1181,2366,1048,1477,1198,1423
"COG2210",112,330,111,23,49,48
"COG2211",7653,11336,4803,6906,7923,3479
"COG2212",4,5,13,0,14,157
"COG2213",528,375,511,1065,165,11
"COG2214",4458,3686,3431,5044,7140,1937
"COG2215",158,239,197,61,97,543
"COG2216",0,0,1,1,4,448
"COG2217",2849,3545,5249,6017,10609,25633
"COG2218",364,88,201,231,356,9
"COG2219",248,121,1544,377,1222,57
"COG2220",6591,3819,5432,6551,6998,3788
"COG2221",437,157,317,262,225,38
"COG2222",192,475,296,248,234,455
"COG2223",708,569,367,206,1407,2700
"COG2224",5491,4596,3905,6143,3375,5948
"COG2225",10529,7385,8188,9518,6021,5539
"COG2226",6642,6934,6787,8063,6356,3069
"COG2227",5529,4238,3838,4687,4676,3523
"COG2229",0,0,3,4,0,1
"COG2230",10775,5856,8888,9487,6394,4076
"COG2231",5,0,109,2,19,21
"COG2232",207,64,150,90,66,2
"COG2233",3184,1573,1360,2063,1217,2209
"COG2234",4085,13078,6875,6197,7875,8671
"COG2235",3,190,208,67,213,638
"COG2236",3135,2185,2369,1881,1014,1475
"COG2237",217,91,1522,366,1078,60
"COG2238",76,52,491,140,501,260
"COG2239",7515,8388,6815,9029,7883,7132
"COG2240",445,76,153,206,92,353
"COG2241",807,924,1316,1424,2353,294
"COG2242",767,932,1264,1359,2246,256
"COG2243",606,739,937,1259,1920,300
"COG2244",1765,7750,3477,3582,4015,7823
"COG2246",11,8,31,68,352,67
"COG2247",0,1,201,0,43,5
"COG2249",1778,1359,2300,2281,1190,2800
"COG2250",19,15,81,4,8,0
"COG2251",2144,736,1564,2517,3792,274
"COG2252",4223,2630,4077,4600,3538,2731
"COG2253",0,0,2,1,0,4
"COG2255",2460,4923,3610,3580,5045,3164
"COG2256",1635,4253,2077,2148,4347,2493
"COG2257",25,71,76,21,45,494
"COG2258",930,375,860,381,359,632
"COG2259",874,400,971,1093,1438,2297
"COG2260",1,5,13,0,33,7
"COG2261",1,43,8,0,6,66
"COG2262",4639,8262,5774,5145,4595,3404
"COG2263",95,23,300,175,474,84
"COG2264",2138,3040,2219,2203,3618,2059
"COG2265",2310,6658,3083,2178,3292,5563
"COG2266",0,45,409,0,108,14
"COG2267",1904,2916,1864,2227,1458,4507
"COG2268",1307,730,1321,600,1127,1161
"COG2269",229,950,449,111,252,1572
"COG2270",4861,6740,6113,6527,5122,327
"COG2271",114,198,365,129,283,150
"COG2272",4297,3618,3832,3765,3256,2839
"COG2273",1590,3155,1111,2919,3022,2473
"COG2274",2542,2973,2402,1344,2488,5898
"COG2301",3299,3027,4703,3746,2387,804
"COG2302",219,32,68,985,2029,6
"COG2303",21703,19741,21553,21512,16389,12022
"COG2304",2493,8914,5561,3436,4484,8341
"COG2306",0,0,17,2,3,0
"COG2307",744,446,201,593,2844,3853
"COG2308",1163,604,533,1131,4849,6131
"COG2309",1281,743,2219,1390,1866,370
"COG2310",21,16,17,43,13,631
"COG2311",443,590,1175,880,633,906
"COG2312",6,123,42,9,12,151
"COG2313",905,1031,814,732,625,61
"COG2314",18,86,77,45,53,263
"COG2315",30,250,136,28,110,336
"COG2316",1,9,136,67,102,61
"COG2317",2427,1472,2731,3602,6204,1172
"COG2318",14,98,127,25,74,194
"COG2319",2051,2237,6242,3968,11291,2121
"COG2320",8,3,78,15,78,88
"COG2321",5,43,30,60,75,624
"COG2322",339,1359,483,587,678,55
"COG2323",1,2,25,3,20,190
"COG2324",111,360,144,100,85,2
"COG2326",2365,3095,1362,1703,2031,1866
"COG2327",368,108,117,158,495,976
"COG2329",577,429,1172,990,380,213
"COG2331",402,655,479,320,342,552
"COG2332",2586,1844,2009,2301,1338,1231
"COG2333",47,515,567,47,296,3281
"COG2334",6745,5789,5909,5767,4599,4696
"COG2335",1024,3214,1749,1973,2318,1047
"COG2336",0,0,1,0,0,12
"COG2337",8,111,12,2,25,100
"COG2339",228,151,264,489,381,73
"COG2340",462,1018,654,1142,208,235
"COG2342",1,25,45,7,11,16
"COG2343",155,235,618,144,398,76
"COG2344",255,270,488,591,242,8
"COG2345",265,113,162,96,294,65
"COG2346",64,205,203,31,99,1601
"COG2348",27,6,67,75,50,6
"COG2350",112,157,114,358,740,409
"COG2351",1403,708,718,891,641,647
"COG2352",9536,7302,6088,6242,5631,3640
"COG2353",633,2387,979,989,743,3047
"COG2354",25,352,65,38,115,1596
"COG2355",6080,5457,5795,5411,3465,1994
"COG2356",738,2738,656,985,941,2650
"COG2357",3,14,10,5,9,95
"COG2358",4700,2537,2883,2841,2203,2025
"COG2359",0,0,0,0,0,29
"COG2360",895,1943,851,658,558,1470
"COG2361",3,0,1,1,0,181
"COG2362",178,36,329,78,131,99
"COG2363",175,731,363,148,268,855
"COG2364",2555,1813,2139,3053,1581,26
"COG2365",1023,1010,823,889,730,514
"COG2366",5571,9740,6524,5542,5179,5566
"COG2367",504,185,508,238,1138,604
"COG2368",888,1209,2670,848,1110,101
"COG2369",4,17,13,5,48,629
"COG2370",143,347,410,292,231,334
"COG2371",563,193,208,566,1142,600
"COG2372",13,2,193,16,27,249
"COG2373",534,1087,1250,689,801,918
"COG2374",2844,3056,2283,1744,2324,5869
"COG2375",374,276,638,528,224,1740
"COG2376",1177,881,1228,1200,921,106
"COG2377",6220,5972,4457,5412,4707,3081
"COG2378",148,594,823,126,578,3518
"COG2379",1415,1114,2020,846,787,818
"COG2380",0,0,21,0,9,0
"COG2382",66,123,308,160,180,124
"COG2384",2,91,12,1,45,27
"COG2385",1817,1056,1159,3561,7174,200
"COG2386",1250,1249,1578,1109,1038,1212
"COG2388",5,14,12,0,24,462
"COG2389",226,38,40,70,120,11
"COG2390",577,521,126,167,97,387
"COG2391",2113,2375,660,530,651,1404
"COG2401",3,2,17,4,2,14
"COG2402",0,6,8,0,1,3
"COG2403",11,0,2,11,1,144
"COG2404",4,7,44,3,9,527
"COG2405",0,0,0,0,0,11
"COG2406",0,45,168,1,82,20
"COG2407",793,949,401,406,402,10
"COG2409",416,73,2155,800,1827,27
"COG2410",0,0,20,0,6,5
"COG2412",1,16,257,1,39,115
"COG2413",30,0,31,21,11,3
"COG2414",550,170,940,183,446,236
"COG2421",365,338,1257,381,492,878
"COG2423",1237,1672,3244,926,1584,814
"COG2425",20,42,32,12,71,375
"COG2426",24,94,99,123,409,77
"COG2428",0,0,0,0,0,13
"COG2429",0,27,380,0,134,28
"COG2430",0,37,0,0,1,0
"COG2431",4,0,6,1,7,29
"COG2433",4,0,0,0,0,5
"COG2440",0,0,3,6,5,1
"COG2442",9,3,3,1,1,25
"COG2443",47,4,101,75,154,24
"COG2445",0,6,4,0,1,265
"COG2450",0,0,16,2,29,0
"COG2451",2,1,2,6,2,137
"COG2452",0,218,8,1,2,193
"COG2453",523,770,1021,447,563,807
"COG2454",0,0,2,0,0,1
"COG2457",35,2,9,12,1,2
"COG2461",0,1,3,0,0,44
"COG2501",113,132,60,238,425,25
"COG2502",0,0,4,1,44,22
"COG2503",706,958,686,934,786,767
"COG2508",0,0,10,11,3,76
"COG2509",863,2936,261,535,997,916
"COG2510",0,0,0,0,0,17
"COG2511",421,201,2718,698,2037,855
"COG2512",1,85,961,0,176,99
"COG2513",4764,2810,6731,4632,3438,3009
"COG2514",13,10,138,46,47,30
"COG2515",801,3199,1531,933,804,2343
"COG2516",77,3,30,4,197,160
"COG2518",2780,3896,2690,2334,2306,4038
"COG2519",366,407,1460,753,879,169
"COG2520",414,162,1508,649,1844,475
"COG2521",1,0,3,0,45,0
"COG2522",90,3,83,132,116,93
"COG2524",0,1,6,1,20,0
"COG2602",3,32,4,6,1,194
"COG2603",1730,1191,930,1803,3275,615
"COG2604",194,106,397,117,247,2935
"COG2605",2045,650,1918,1443,1988,1037
"COG2606",1577,521,1758,1498,1211,1743
"COG2607",974,656,777,375,191,302
"COG2608",4,6,33,10,55,367
"COG2609",12864,7414,11786,12161,9365,4653
"COG2610",512,1031,957,627,924,3041
"COG2703",0,1,34,1,7,125
"COG2704",0,0,0,0,0,7
"COG2706",219,312,1360,262,566,174
"COG2710",3228,2318,1372,4977,6813,690
"COG2715",156,229,255,206,144,525
"COG2716",73,472,179,63,189,1928
"COG2717",795,576,494,1184,471,982
"COG2718",94,227,164,50,147,4186
"COG2719",75,324,232,31,124,2718
"COG2720",64,96,270,52,264,6
"COG2721",7635,3299,4403,5845,3123,1388
"COG2723",2365,1852,1650,2256,1347,2429
"COG2730",987,2291,1177,1693,1784,385
"COG2731",4,19,40,6,1,12
"COG2732",0,0,1,0,0,6
"COG2733",1,105,58,6,41,1456
"COG2738",572,1587,765,720,553,607
"COG2740",436,444,294,207,348,442
"COG2746",330,123,504,213,288,174
"COG2747",1,1,3,0,2,77
"COG2755",4546,4800,3295,4312,4848,2774
"COG2759",7744,5719,7155,6973,5229,680
"COG2761",902,1000,880,534,626,930
"COG2764",4,47,44,5,18,180
"COG2766",136,421,365,109,311,7175
"COG2768",1,0,456,0,45,7
"COG2770",34,67,106,51,74,698
"COG2771",587,1057,381,482,891,3201
"COG2801",339,8401,3420,222,926,22649
"COG2802",3964,2650,3352,4088,3781,1457
"COG2804",3650,4332,5921,4275,5099,14893
"COG2805",1155,1297,2209,1769,2082,3669
"COG2807",5,11,12,2,56,223
"COG2808",67,172,159,38,93,427
"COG2810",0,0,0,0,0,1
"COG2812",11756,11042,10483,12880,11205,5312
"COG2813",494,1468,329,307,430,4373
"COG2814",8,176,162,16,289,4538
"COG2815",483,990,1062,1450,432,10
"COG2816",1971,2033,1830,1466,1271,1456
"COG2818",333,1363,602,294,577,3244
"COG2819",250,1856,585,857,1045,2487
"COG2820",522,2315,549,1233,416,70
"COG2821",256,423,583,118,176,1064
"COG2822",0,7,27,13,17,511
"COG2823",2149,958,1853,1837,1189,2098
"COG2824",7,522,48,9,75,873
"COG2825",332,326,359,247,234,1410
"COG2826",133,623,311,51,240,5179
"COG2827",291,399,343,206,219,1431
"COG2828",1033,367,570,225,263,1555
"COG2829",3,68,58,4,95,1986
"COG2831",877,449,855,570,860,3222
"COG2832",394,431,994,740,423,836
"COG2833",142,866,204,78,114,581
"COG2834",874,971,744,486,537,1900
"COG2835",321,389,554,251,320,350
"COG2836",20,120,39,9,69,1009
"COG2837",2,11,87,18,131,1388
"COG2838",1714,4944,2158,1786,1712,3878
"COG2839",109,512,77,220,169,5
"COG2840",828,1123,640,276,269,1126
"COG2841",0,2,3,0,0,80
"COG2842",2,7,16,2,19,53
"COG2843",278,620,1069,587,660,1745
"COG2844",6072,7850,5251,4271,3929,6934
"COG2845",10,28,156,2,89,8
"COG2846",4,165,13,36,27,95
"COG2847",718,665,574,451,484,1499
"COG2848",7,11,40,17,36,3
"COG2849",3882,4121,5078,3598,4825,1167
"COG2850",634,953,424,118,367,2891
"COG2851",1,4,4,1,4,107
"COG2852",9,78,24,5,11,327
"COG2853",3805,2123,3427,3291,2177,2878
"COG2854",2733,1661,2461,2251,1597,2270
"COG2855",3296,2649,3159,3594,2095,1641
"COG2856",5,10,40,8,25,1304
"COG2857",4824,3937,5154,4955,2902,2006
"COG2859",63,164,115,535,607,1407
"COG2860",18,409,656,20,315,1886
"COG2861",215,128,795,148,539,2165
"COG2862",333,342,304,226,185,194
"COG2863",1116,1575,931,810,787,2661
"COG2864",597,289,53,48,129,140
"COG2865",9,130,60,27,26,1336
"COG2866",2534,5429,4592,2144,3254,1235
"COG2867",1537,1453,1333,1502,887,1365
"COG2868",0,0,0,1,0,0
"COG2869",810,1527,690,1694,1344,1710
"COG2870",8206,5383,5257,5662,4279,8427
"COG2871",2358,4659,2263,2965,2413,2442
"COG2872",874,314,1245,442,516,94
"COG2873",11093,7559,9007,10786,8774,3955
"COG2874",87,6,135,181,121,0
"COG2875",565,610,1193,1142,2152,238
"COG2876",1085,3231,1479,2401,1308,437
"COG2877",5436,5131,4072,5057,3479,3094
"COG2878",326,1210,176,151,186,1091
"COG2879",0,0,0,0,0,8
"COG2881",0,0,9,0,0,1
"COG2882",6,4,5,0,5,242
"COG2884",1166,2474,1401,1711,1132,1997
"COG2885",5569,15212,5477,7677,5863,14155
"COG2887",2567,2522,2154,1973,1658,3962
"COG2888",0,0,42,0,18,4
"COG2890",5907,6527,6030,6297,5989,4856
"COG2891",256,201,220,146,148,598
"COG2893",225,318,210,186,138,166
"COG2894",378,127,185,946,2148,1161
"COG2895",1660,2867,2133,1727,1587,3759
"COG2896",5228,3132,3990,3629,3675,2214
"COG2897",4419,2124,5549,3277,2513,1779
"COG2898",3,29,19,3,13,75
"COG2899",394,239,149,192,88,110
"COG2900",12,1,7,2,20,598
"COG2901",358,600,296,290,261,525
"COG2902",310,821,1298,120,820,10167
"COG2904",484,1082,501,647,492,1923
"COG2905",133,158,161,26,302,4749
"COG2906",24,5,34,10,29,697
"COG2907",6586,3589,5027,5212,3769,3113
"COG2908",2114,4364,2016,2456,1929,3110
"COG2909",6,43,124,11,179,4131
"COG2910",19,102,29,3,19,55
"COG2911",37,92,719,149,535,6635
"COG2912",161,723,1530,271,572,425
"COG2913",822,1173,583,609,441,1416
"COG2914",58,283,71,7,48,455
"COG2915",119,524,95,50,108,730
"COG2916",14,2,12,3,21,448
"COG2917",3011,1618,1997,2313,1283,370
"COG2918",1353,1837,875,1879,1546,2696
"COG2919",80,164,166,75,111,475
"COG2920",234,402,141,126,140,674
"COG2921",72,233,90,24,66,549
"COG2922",101,309,87,30,112,519
"COG2923",70,67,64,35,86,387
"COG2924",567,654,338,347,300,694
"COG2925",7262,4162,5039,6575,3535,2622
"COG2926",0,0,0,0,0,0
"COG2927",549,443,369,307,202,940
"COG2928",2849,1731,2636,3063,3205,656
"COG2929",10,22,8,5,8,324
"COG2930",369,445,398,279,183,21
"COG2931",5452,5363,10615,6699,7757,32596
"COG2932",62,41,97,20,43,1142
"COG2933",2,85,174,15,109,1143
"COG2935",920,1014,666,519,493,1599
"COG2936",2939,3048,5638,4342,7906,878
"COG2937",1331,1130,743,1005,890,4742
"COG2938",233,364,206,188,189,1088
"COG2939",468,1818,877,972,1210,1789
"COG2940",1818,663,1168,1611,1968,253
"COG2941",3260,1701,2115,2618,1500,1035
"COG2942",285,876,398,204,361,300
"COG2943",9,43,183,18,222,1917
"COG2944",1,8,13,2,20,890
"COG2945",2516,1087,1973,1235,656,869
"COG2946",0,3,1,0,45,42
"COG2947",972,377,1070,1912,2249,1497
"COG2948",8,46,46,13,37,1372
"COG2949",0,11,7,4,4,14
"COG2951",5343,4558,3948,4368,2880,5160
"COG2954",474,501,357,772,1282,125
"COG2956",445,561,899,457,645,1934
"COG2957",1341,1277,1963,1308,1813,1808
"COG2958",0,2,0,0,1,646
"COG2959",103,436,252,23,121,1344
"COG2960",223,286,237,165,124,428
"COG2961",100,225,200,156,145,1239
"COG2962",2802,1828,1912,2290,1389,1627
"COG2963",33,1225,270,44,239,5361
"COG2964",12,12,16,3,6,23
"COG2965",12,0,1,0,17,38
"COG2966",4,23,46,3,66,640
"COG2967",297,457,420,485,624,855
"COG2968",50,337,756,14,229,1458
"COG2969",97,380,149,28,94,1049
"COG2971",468,274,468,227,646,1301
"COG2972",36,662,225,248,224,2835
"COG2973",0,0,0,0,0,0
"COG2974",98,271,90,40,144,2351
"COG2975",243,419,139,193,169,64
"COG2976",257,662,358,187,266,1393
"COG2977",102,103,111,33,78,149
"COG2978",116,179,364,103,381,1997
"COG2979",1,9,5,3,19,365
"COG2980",55,142,147,53,115,644
"COG2981",173,713,267,152,151,1371
"COG2982",58,349,525,50,329,4015
"COG2983",480,763,288,284,227,864
"COG2984",7,25,50,11,70,2183
"COG2985",2,58,12,6,8,32
"COG2986",1025,2971,1947,1693,2833,2428
"COG2987",1157,3601,2278,2028,3074,1915
"COG2988",415,85,239,1190,2432,1538
"COG2989",571,821,375,392,229,2728
"COG2990",0,0,1,0,0,39
"COG2991",34,57,38,9,33,480
"COG2992",4118,1830,2766,3458,1939,5430
"COG2993",103,418,316,185,186,1394
"COG2994",34,36,12,11,2,54
"COG2995",4,27,95,4,104,1253
"COG2996",73,1140,91,77,132,2029
"COG2998",1281,768,802,901,452,97
"COG2999",0,0,15,8,22,46
"COG3000",3900,5970,3292,6734,5960,7062
"COG3001",439,202,792,1205,2497,1616
"COG3002",16,70,310,38,77,1058
"COG3004",3110,1140,2567,2584,1611,4022
"COG3005",35,2,43,3,1,84
"COG3006",0,0,0,0,0,2
"COG3007",243,455,186,110,154,629
"COG3008",46,86,158,9,133,1776
"COG3009",6,13,32,0,51,694
"COG3010",278,116,130,207,284,7
"COG3011",423,1139,599,855,1915,1084
"COG3012",127,179,130,43,234,1059
"COG3013",0,0,0,0,0,3
"COG3014",52,44,136,33,140,67
"COG3015",0,0,0,1,2,32
"COG3016",32,167,344,142,137,409
"COG3017",58,168,138,39,88,357
"COG3018",526,208,303,338,274,620
"COG3019",435,578,479,507,709,2712
"COG3021",216,1736,184,482,460,1746
"COG3022",2479,4647,2163,2431,2280,2411
"COG3023",4172,3151,2682,3008,1828,3988
"COG3024",87,195,98,86,88,396
"COG3025",19,65,71,24,172,2875
"COG3026",106,257,130,8,76,1066
"COG3027",1325,470,1000,1043,618,762
"COG3028",86,276,104,43,100,744
"COG3029",0,0,0,0,0,3
"COG3030",1686,1081,1573,1441,1063,1092
"COG3031",360,279,165,266,147,1934
"COG3033",508,509,752,1348,300,45
"COG3034",492,646,348,243,227,607
"COG3036",0,0,0,0,0,34
"COG3037",0,0,0,0,0,3
"COG3038",2326,936,645,1138,504,3310
"COG3039",387,1650,260,72,301,18557
"COG3040",335,878,464,175,188,577
"COG3041",6,6,10,1,2,110
"COG3042",0,5,0,0,0,5
"COG3043",0,2,0,0,1,56
"COG3044",5,0,81,10,8,30
"COG3045",1,8,57,3,60,581
"COG3046",11624,10289,7931,12560,10355,4438
"COG3047",81,186,126,70,204,2223
"COG3048",0,0,0,2,2,39
"COG3049",7,231,22,12,135,58
"COG3050",0,0,0,0,0,1
"COG3051",0,15,11,3,4,10
"COG3053",0,0,9,0,0,0
"COG3054",0,5,2,0,3,1
"COG3055",59,114,299,104,249,23
"COG3056",0,0,0,0,0,1
"COG3057",0,2,6,1,48,469
"COG3058",0,0,2,1,0,93
"COG3059",5,2,10,5,32,896
"COG3060",0,25,5,2,40,421
"COG3061",1,0,0,0,0,0
"COG3062",0,1,0,1,0,13
"COG3063",56,253,122,9,150,1846
"COG3064",2,4,5,2,54,574
"COG3065",1,2,32,3,25,516
"COG3066",1,6,37,3,66,636
"COG3067",1672,2173,908,1553,831,1451
"COG3068",8,3,8,4,50,585
"COG3069",4,334,12,18,131,16
"COG3070",19,40,42,27,34,175
"COG3071",133,436,432,97,341,2543
"COG3072",3,19,185,11,140,3462
"COG3073",22,98,11,4,60,1274
"COG3074",0,0,0,0,0,1
"COG3075",0,0,8,0,9,3
"COG3076",1,2,8,4,25,285
"COG3077",5,1,6,0,6,177
"COG3078",1,0,1,0,25,13
"COG3079",107,452,145,54,139,765
"COG3080",0,0,4,0,1,13
"COG3081",3,14,35,2,154,1942
"COG3082",0,1,0,1,19,189
"COG3083",72,27,251,26,195,655
"COG3084",0,0,0,0,0,0
"COG3085",5,6,18,1,86,987
"COG3086",8,24,5,0,28,569
"COG3087",93,213,133,29,122,905
"COG3088",2190,1566,1935,1896,1329,1158
"COG3089",8,44,34,1,32,427
"COG3090",1143,1380,817,1331,634,1329
"COG3091",0,53,30,7,42,494
"COG3092",0,1,7,2,52,412
"COG3093",14,35,64,12,34,926
"COG3094",0,4,25,0,16,56
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,3,0,5
"COG3097",0,0,0,0,0,0
"COG3098",33,37,17,7,23,146
"COG3099",1,0,0,0,11,16
"COG3100",24,50,38,12,44,409
"COG3101",41,147,56,20,72,1315
"COG3102",0,1,4,4,7,7
"COG3103",1,54,105,10,79,533
"COG3104",2627,7040,2498,3582,3068,1472
"COG3105",37,145,47,3,10,107
"COG3106",2,45,20,8,141,1699
"COG3107",196,558,278,231,442,3967
"COG3108",517,441,211,288,102,514
"COG3109",4,2,7,0,40,563
"COG3110",0,1,2,1,0,12
"COG3111",0,1,2,0,0,12
"COG3112",1,0,7,0,22,30
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,6,31
"COG3115",138,407,342,127,197,1986
"COG3116",0,24,23,4,30,336
"COG3117",36,83,89,11,95,755
"COG3118",695,604,659,870,812,1489
"COG3119",25225,49371,49725,15718,20297,2606
"COG3120",0,0,0,0,0,0
"COG3121",0,219,13,3,22,100
"COG3122",7,77,36,3,76,1073
"COG3123",69,233,159,314,111,829
"COG3124",60,663,107,118,140,780
"COG3125",2,13,6,3,35,724
"COG3126",0,17,7,1,34,136
"COG3127",6841,3837,4183,4118,2852,5885
"COG3128",4073,566,446,1146,1681,4088
"COG3129",9,731,34,6,143,1607
"COG3130",10,31,15,7,14,560
"COG3131",11,54,126,14,225,1896
"COG3132",24,17,61,7,47,38
"COG3133",97,159,90,184,117,256
"COG3134",21,70,28,4,14,209
"COG3135",286,82,229,55,163,1024
"COG3136",0,1,2,2,9,124
"COG3137",24,130,126,34,141,2125
"COG3138",313,309,254,317,416,2027
"COG3139",26,71,25,5,40,448
"COG3141",1,13,7,1,27,546
"COG3142",352,1564,396,577,587,116
"COG3143",2,4,28,3,41,850
"COG3144",37,110,124,34,192,3423
"COG3145",726,2296,489,446,873,1781
"COG3146",3626,3464,2019,3396,4700,2517
"COG3147",25,93,76,5,78,712
"COG3148",9,46,60,10,169,2706
"COG3149",22,33,27,20,44,881
"COG3150",738,1067,294,595,355,922
"COG3151",232,909,219,220,265,916
"COG3152",780,1133,908,629,1060,293
"COG3153",458,419,256,253,151,263
"COG3154",0,2,7,1,8,57
"COG3155",24,51,253,78,276,1205
"COG3156",899,1327,628,785,635,1787
"COG3157",7,14,45,13,35,1028
"COG3158",131,151,45,99,41,723
"COG3159",706,1225,765,672,576,1872
"COG3160",5,48,46,4,81,1189
"COG3161",198,944,225,310,304,949
"COG3162",0,0,3,1,1,54
"COG3164",1310,3238,1325,506,1353,6611
"COG3165",156,264,147,51,143,1074
"COG3166",12,165,116,19,94,1040
"COG3167",3,194,83,9,91,1330
"COG3168",5,146,63,7,76,1002
"COG3169",0,2,8,1,9,214
"COG3170",349,246,267,246,226,2970
"COG3171",0,2,0,1,1,147
"COG3172",233,1289,284,420,404,466
"COG3173",5315,5046,4649,4689,3798,3051
"COG3174",2,3,8,10,5,514
"COG3175",3273,2180,1997,2871,1471,1350
"COG3176",3076,3505,1896,2565,1546,3592
"COG3177",22,404,181,58,193,5981
"COG3178",4896,3220,3178,3490,2548,2599
"COG3179",1729,1228,110,870,27,557
"COG3180",3479,1034,1290,1784,927,331
"COG3181",6632,4122,2959,3835,1943,922
"COG3182",224,129,1043,169,710,9839
"COG3183",62,44,77,36,53,241
"COG3184",0,2,24,0,22,95
"COG3185",1668,2463,713,840,1107,2271
"COG3186",446,1398,981,725,863,1666
"COG3187",3,31,30,5,71,1302
"COG3188",3,521,42,4,94,1525
"COG3189",1,3,21,3,4,51
"COG3190",6,1,3,0,18,176
"COG3191",1029,872,1635,783,1006,212
"COG3192",0,0,0,0,0,70
"COG3193",520,660,410,209,248,277
"COG3194",1437,742,847,882,542,390
"COG3195",1816,1287,787,1035,635,326
"COG3196",0,0,0,0,0,22
"COG3197",3,9,2,0,2,25
"COG3198",6,26,24,0,36,616
"COG3199",405,337,1257,392,1116,1748
"COG3200",5655,2281,5045,5306,3112,2241
"COG3201",270,1280,371,867,914,1203
"COG3202",1225,2321,1357,1206,1353,296
"COG3203",520,579,343,441,428,2106
"COG3204",177,1160,1159,1475,1845,2538
"COG3205",1,7,13,0,16,668
"COG3206",1835,4068,1951,2121,1894,8537
"COG3207",0,0,0,0,0,3
"COG3208",51,59,92,121,126,18
"COG3209",38,79,299,78,311,7703
"COG3210",486,327,956,203,370,5371
"COG3211",708,1068,1491,553,1436,4827
"COG3212",1,1,2,1,3,112
"COG3213",67,230,43,15,95,329
"COG3214",127,165,401,44,175,55
"COG3215",24,87,40,3,32,311
"COG3216",929,965,434,907,1341,1101
"COG3217",1496,1517,1138,924,922,381
"COG3218",0,18,36,3,26,274
"COG3219",0,11,32,5,66,1157
"COG3220",10,197,179,9,166,2812
"COG3221",1775,1781,2116,2743,3794,3104
"COG3222",676,869,677,982,1562,396
"COG3223",45,21,25,131,60,52
"COG3224",10,49,26,10,72,310
"COG3225",2611,2729,3742,1786,2122,1015
"COG3226",26,5,12,2,9,747
"COG3227",157,415,239,127,225,1249
"COG3228",61,87,371,63,285,363
"COG3230",0,3,11,2,3,30
"COG3231",1,8,6,0,0,27
"COG3232",69,198,131,68,95,195
"COG3233",0,1,1,0,2,47
"COG3234",0,0,0,1,1,0
"COG3235",0,6,11,0,29,458
"COG3236",45,252,54,56,139,340
"COG3237",0,6,6,2,32,350
