"","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8"
"COG2142",502,668,362,376,664,390
"COG2143",239,419,1596,131,67,177
"COG2144",2,11,83,144,0,39
"COG2145",151,65,116,122,91,136
"COG2146",687,740,510,2526,1071,614
"COG2147",241,147,0,946,249,94
"COG2148",3873,3547,4101,3701,3974,6116
"COG2149",0,20,7,11,0,22
"COG2150",0,0,0,7,0,0
"COG2151",3055,2335,2154,2643,2584,1652
"COG2152",86,15,99,99,15,380
"COG2153",943,948,639,179,770,724
"COG2154",2625,2105,964,1831,2718,2106
"COG2155",1,0,0,0,0,0
"COG2156",1,1,24,20,0,1
"COG2157",2,27,0,0,0,5
"COG2159",1057,2451,1832,9429,1939,2413
"COG2160",151,104,2106,261,32,158
"COG2161",18,34,1180,176,11,149
"COG2162",29,15,72,90,9,46
"COG2163",1,12,0,0,0,7
"COG2164",82,39,2,348,73,54
"COG2165",714,679,796,919,558,1019
"COG2166",1950,2177,1821,877,1571,2389
"COG2167",4,3,0,4,4,4
"COG2168",18,35,29,105,44,20
"COG2169",14,131,984,835,25,340
"COG2170",929,1709,260,942,751,3278
"COG2171",4766,5329,2416,2932,4914,2215
"COG2172",606,390,787,263,384,1240
"COG2173",633,656,162,549,285,2086
"COG2174",0,6,0,0,0,2
"COG2175",10593,10333,1279,10285,13480,6069
"COG2176",929,742,815,523,585,129
"COG2177",2228,2225,2503,1540,1820,1809
"COG2178",338,456,0,1691,641,31
"COG2179",249,199,0,100,25,1480
"COG2180",0,8,148,125,0,95
"COG2181",31,40,71,346,112,126
"COG2182",936,860,295,660,1617,293
"COG2183",130,286,5859,1849,173,1032
"COG2184",30,18,790,124,18,104
"COG2185",4326,4519,11327,5845,4742,5937
"COG2186",197,417,2448,2427,156,785
"COG2187",20,48,416,895,29,410
"COG2188",269,762,3493,871,203,769
"COG2189",728,729,4276,1070,842,1175
"COG2190",3,3,3,20,4,3
"COG2191",3,0,0,2,0,27
"COG2192",8206,23860,23601,6355,9464,5598
"COG2193",1300,955,1131,677,1165,978
"COG2194",53,189,752,734,78,282
"COG2195",609,784,640,1175,490,1091
"COG2197",665,1094,7347,4308,600,6706
"COG2198",52,291,1044,1547,90,915
"COG2199",1016,2981,21802,17467,1413,11815
"COG2200",307,1200,11401,8311,449,5154
"COG2201",175,376,5344,1860,194,1431
"COG2202",1600,1836,44430,18865,1577,17245
"COG2203",1152,1744,19107,4195,617,6393
"COG2204",10138,11301,21208,16441,10883,13574
"COG2205",68,49,474,1206,43,1143
"COG2206",1161,768,5096,3437,1232,2628
"COG2207",1800,3135,17407,9524,993,11005
"COG2208",5739,3467,21609,2968,4699,11084
"COG2209",2134,1390,468,507,1444,1335
"COG2210",42,24,597,291,38,63
"COG2211",6740,6603,3633,2440,4774,8291
"COG2212",1,6,102,117,7,88
"COG2213",665,1273,1,181,1571,78
"COG2214",3907,4508,2452,2980,3723,6844
"COG2215",553,201,254,207,325,265
"COG2216",9,0,73,69,6,1
"COG2217",5712,6264,38009,14168,6062,15379
"COG2218",279,270,42,234,276,174
"COG2219",799,411,0,2827,757,259
"COG2220",6087,5318,6916,5607,6225,6647
"COG2221",166,327,143,553,440,87
"COG2222",297,364,122,298,189,138
"COG2223",17,233,1106,1243,25,2208
"COG2224",6069,5875,1198,4035,6670,2220
"COG2225",5602,4932,1320,5941,11178,3931
"COG2226",8148,6410,7142,7609,7935,8143
"COG2227",4658,4685,3120,2797,4824,4571
"COG2229",0,9,2,6,6,23
"COG2230",10461,8391,3574,4411,12237,4551
"COG2231",3,6,0,210,1,55
"COG2232",91,83,51,80,227,75
"COG2233",1067,2267,1186,2964,1515,855
"COG2234",5508,4144,10913,8053,7304,7092
"COG2235",132,57,2402,335,102,259
"COG2236",3171,3602,1380,1663,4271,900
"COG2237",654,320,2,2170,706,214
"COG2238",266,186,0,677,289,92
"COG2239",10027,8067,4351,5221,9438,8307
"COG2240",53,164,105,90,46,131
"COG2241",609,785,283,1163,207,3326
"COG2242",539,775,241,1845,224,3192
"COG2243",548,766,357,1951,178,2622
"COG2244",4908,3160,13185,4398,3243,6578
"COG2246",40,146,16,313,16,187
"COG2247",0,10,0,166,28,17
"COG2249",2156,976,435,611,3845,1515
"COG2250",2,6,0,90,10,8
"COG2251",1486,2277,233,1523,1274,5464
"COG2252",5418,4177,1222,2060,6006,2046
"COG2253",3,0,179,1,2,29
"COG2255",3717,3685,4802,3403,2289,5741
"COG2256",781,2565,4124,3612,416,4993
"COG2257",23,37,150,164,31,105
"COG2258",682,889,204,1489,1016,355
"COG2259",1077,1228,1040,1160,1203,1399
"COG2260",0,2,0,35,2,2
"COG2261",0,2,109,47,1,14
"COG2262",5441,5399,3705,6319,5454,4693
"COG2263",368,215,82,84,354,98
"COG2264",1563,1967,2480,2100,1002,4435
"COG2265",2509,2760,3984,3373,1946,3594
"COG2266",0,0,0,622,3,0
"COG2267",2084,2289,3702,1620,2166,2251
"COG2268",1058,1554,192,2213,1089,1558
"COG2269",91,286,560,998,130,496
"COG2270",7797,6347,2900,4754,7944,3943
"COG2271",259,142,0,809,215,184
"COG2272",5750,3791,3602,3156,4200,3834
"COG2273",4856,2470,2732,1548,3801,3069
"COG2274",2061,3073,2075,2506,1484,7973
"COG2301",3018,3504,1242,4043,3189,2027
"COG2302",213,301,0,5,26,2517
"COG2303",17744,20350,15021,21067,18248,20822
"COG2304",4637,4471,5722,6748,3079,6193
"COG2306",0,0,0,36,1,0
"COG2307",150,231,1460,663,45,666
"COG2308",661,308,1841,1551,469,1670
"COG2309",1397,1486,1653,1664,1501,1350
"COG2310",30,10,18,248,32,88
"COG2311",1216,658,599,459,1773,644
"COG2312",5,30,153,126,43,114
"COG2313",878,767,208,1288,771,345
"COG2314",92,35,241,165,75,190
"COG2315",35,42,328,177,87,199
"COG2316",76,23,795,296,85,77
"COG2317",2464,2877,489,1000,1797,6619
"COG2318",16,53,238,281,20,301
"COG2319",2594,4386,9482,3536,1738,7435
"COG2320",39,40,2,51,27,154
"COG2321",27,42,640,248,8,163
"COG2322",667,633,1170,628,530,747
"COG2323",7,4,282,156,3,54
"COG2324",253,107,9,39,147,84
"COG2326",2394,1730,2775,1294,1620,2641
"COG2327",17,117,40,366,60,760
"COG2329",1426,723,214,1163,1702,661
"COG2331",405,363,89,701,315,214
"COG2332",2509,2239,532,1497,3187,897
"COG2333",36,105,5002,1654,115,744
"COG2334",6102,5515,2045,5716,6014,3696
"COG2335",2375,1778,3568,507,2004,2424
"COG2336",1,2,7,16,0,12
"COG2337",4,8,379,103,5,57
"COG2339",634,436,11,664,613,262
"COG2340",375,629,608,315,1342,480
"COG2342",2,3,1491,81,42,212
"COG2343",48,167,920,216,83,358
"COG2344",421,689,0,552,799,154
"COG2345",13,203,134,73,8,740
"COG2346",27,132,407,496,67,291
"COG2348",36,45,2,41,97,11
"COG2350",226,287,282,328,99,1085
"COG2351",622,853,311,833,812,441
"COG2352",9918,10186,5890,4820,12306,11251
"COG2353",994,1035,3280,1064,859,1448
"COG2354",10,76,739,517,21,301
"COG2355",6136,5358,3375,5790,5662,2689
"COG2356",875,960,6766,928,629,1500
"COG2357",13,20,9,125,6,64
"COG2358",1876,3052,3287,3388,2303,1735
"COG2359",1,0,0,1,4,5
"COG2360",458,768,2022,1459,410,848
"COG2361",5,1,18,56,1,50
"COG2362",288,110,0,582,229,49
"COG2363",276,267,807,476,227,420
"COG2364",2717,2998,57,1216,3751,633
"COG2365",613,869,417,608,337,382
"COG2366",8159,6504,10088,7948,6565,3988
"COG2367",222,580,513,592,177,1002
"COG2368",237,1122,398,6889,433,529
"COG2369",5,27,207,179,4,108
"COG2370",224,171,167,153,191,218
"COG2371",90,215,235,285,40,838
"COG2372",2,8,11,185,6,8
"COG2373",553,901,3150,1470,234,2942
"COG2374",1633,2456,4789,1948,2862,2459
"COG2375",622,481,673,322,393,347
"COG2376",577,619,64,1192,1000,489
"COG2377",5878,5908,3114,2653,6115,3791
"COG2378",296,489,3068,2028,479,1267
"COG2379",442,774,2450,2540,581,905
"COG2380",0,0,0,0,1,0
"COG2382",99,166,673,288,30,408
"COG2384",0,0,3,8,3,6
"COG2385",1945,3236,1,226,601,4712
"COG2386",1338,1094,629,1803,1246,939
"COG2388",17,4,439,150,2,46
"COG2389",1,98,0,0,5,485
"COG2390",54,391,292,627,64,209
"COG2391",218,832,1531,2636,450,557
"COG2401",0,4,59,18,0,0
"COG2402",14,1,510,4,0,22
"COG2403",1,18,0,135,0,11
"COG2404",13,19,327,84,22,51
"COG2405",15,0,27,0,0,1
"COG2406",0,2,0,437,3,11
"COG2407",318,472,8,475,269,402
"COG2409",1341,843,1,1527,1441,574
"COG2410",0,0,0,112,0,0
"COG2412",0,3,0,498,1,1
"COG2413",15,23,0,5,24,33
"COG2414",45,107,76,2418,184,258
"COG2421",551,389,2981,1782,287,419
"COG2423",710,706,700,3062,1215,854
"COG2425",2,27,96,4,38,46
"COG2426",328,191,1,18,133,84
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,1028,4,5
"COG2430",0,0,0,6,0,0
"COG2431",0,5,127,128,1,151
"COG2433",0,0,0,0,0,0
"COG2440",0,7,338,82,8,22
"COG2442",19,3,955,40,0,17
"COG2443",108,95,0,32,151,45
"COG2445",0,0,72,8,0,12
"COG2450",32,6,0,3,29,10
"COG2451",0,9,0,1,0,3
"COG2452",5,17,4,36,2,1
"COG2453",229,420,109,1292,195,299
"COG2454",0,0,0,1,0,1
"COG2457",5,15,5,14,10,6
"COG2461",1,1,0,0,1,3
"COG2501",91,154,3,13,5,668
"COG2502",0,3,48,10,1,16
"COG2503",1150,732,1575,237,708,593
"COG2508",7,9,7,261,5,27
"COG2509",195,904,4193,213,125,1970
"COG2510",0,0,0,7,0,0
"COG2511",1308,754,0,1445,730,265
"COG2512",0,2,0,854,4,2
"COG2513",5050,4046,1411,7313,5660,2252
"COG2514",17,11,682,681,16,81
"COG2515",909,960,468,2446,820,1202
"COG2516",3,12,82,206,16,63
"COG2518",2338,2260,2524,3899,2205,2194
"COG2519",807,828,0,1419,1216,195
"COG2520",1189,655,0,2268,1185,429
"COG2521",0,10,0,2,0,5
"COG2522",269,43,0,69,134,71
"COG2524",0,0,0,1,0,18
"COG2602",3,34,264,81,1,95
"COG2603",831,791,503,1196,748,3812
"COG2604",76,256,96,918,73,894
"COG2605",999,1042,1300,1750,1781,1038
"COG2606",1677,1731,1006,2186,2651,1057
"COG2607",498,616,782,445,409,638
"COG2608",5,24,152,253,7,108
"COG2609",14757,11725,2650,9384,16229,5083
"COG2610",1113,974,945,1622,710,1001
"COG2703",12,15,121,214,16,239
"COG2704",0,0,0,8,0,0
"COG2706",201,394,48,1737,113,1008
"COG2710",2121,3823,191,128,519,11612
"COG2715",101,67,353,432,201,326
"COG2716",58,114,229,459,48,237
"COG2717",915,1430,503,594,1332,458
"COG2718",89,102,1896,570,246,382
"COG2719",120,141,2202,671,254,513
"COG2720",8,236,1,26,191,113
"COG2721",4599,5310,2724,2701,5824,1935
"COG2723",2769,2073,185,1089,3015,1303
"COG2730",2755,913,4107,834,2153,2062
"COG2731",23,2,0,18,4,37
"COG2732",0,0,0,0,0,0
"COG2733",4,45,168,292,8,104
"COG2738",815,693,156,236,699,492
"COG2740",69,386,431,175,52,517
"COG2746",316,248,1,409,417,219
"COG2747",1,5,83,89,5,57
"COG2755",4021,3594,4828,3373,3365,5288
"COG2759",6562,6796,993,5212,8523,2613
"COG2761",521,735,1664,1276,614,562
"COG2764",31,2,635,367,5,161
"COG2766",147,221,3204,1126,420,796
"COG2768",3,21,0,117,52,26
"COG2770",121,33,777,573,98,351
"COG2771",268,537,4421,1303,93,1703
"COG2801",501,1258,14094,9957,264,3976
"COG2802",4566,3571,584,1113,2588,2052
"COG2804",6361,4205,6627,7457,5613,8104
"COG2805",1173,845,1279,1958,1862,3876
"COG2807",9,9,591,246,3,22
"COG2808",47,44,1299,876,36,254
"COG2810",0,0,0,11,0,0
"COG2812",13317,12478,6930,7618,13774,10414
"COG2813",167,617,3441,1208,191,882
"COG2814",78,108,3345,1680,61,379
"COG2815",998,1644,1088,358,2527,145
"COG2816",1521,1292,1038,1969,1248,1452
"COG2818",303,549,2085,1510,298,775
"COG2819",1085,964,6506,468,978,852
"COG2820",353,846,58,424,1131,560
"COG2821",81,82,723,526,135,356
"COG2822",0,70,215,141,8,17
"COG2823",2118,1760,789,1356,3061,731
"COG2824",32,48,438,276,18,234
"COG2825",305,263,759,298,345,250
"COG2826",59,118,2067,2545,128,796
"COG2827",249,248,5283,802,414,404
"COG2828",225,340,992,905,222,590
"COG2829",5,81,640,389,13,367
"COG2831",403,600,1332,826,424,1145
"COG2832",490,502,197,409,1362,320
"COG2833",6,41,170,175,35,151
"COG2834",437,573,806,1188,414,698
"COG2835",241,294,196,737,233,241
"COG2836",44,25,1135,493,27,310
"COG2837",10,166,903,506,39,320
"COG2838",579,1904,5562,2891,569,3028
"COG2839",129,192,513,22,77,91
"COG2840",326,549,685,692,378,604
"COG2841",6,1,58,22,0,14
"COG2842",6,4,343,161,3,68
"COG2843",946,693,34,1355,1135,609
"COG2844",3262,4532,3456,5845,3262,4066
"COG2845",5,32,21,299,36,61
"COG2846",20,26,1371,62,2,156
"COG2847",335,458,1125,789,444,614
"COG2848",34,7,30,102,13,34
"COG2849",8700,3487,1059,2384,3686,3822
"COG2850",78,346,1170,326,66,227
"COG2851",14,1,24,115,4,10
"COG2852",41,2,1954,108,3,67
"COG2853",3689,3042,1010,2305,4355,1492
"COG2854",2813,2166,676,1931,3417,1124
"COG2855",4096,3563,458,566,4253,1642
"COG2856",14,48,2265,470,12,354
"COG2857",5317,4988,2951,3169,6127,2461
"COG2859",163,179,753,381,32,1274
"COG2860",29,81,1850,1098,45,334
"COG2861",486,228,754,866,429,596
"COG2862",373,276,169,259,366,479
"COG2863",722,891,1420,1254,784,974
"COG2864",11,138,566,269,12,75
"COG2865",55,57,3989,464,56,766
"COG2866",5469,3652,7055,2872,5178,4987
"COG2867",1482,1383,440,875,1855,683
"COG2868",2,0,0,0,2,5
"COG2869",2440,1621,580,616,1585,1602
"COG2870",6317,8618,12042,4203,5432,3723
"COG2871",4341,2767,1394,1142,2937,2897
"COG2872",943,805,190,893,1006,524
"COG2873",8721,9967,3878,5280,9972,7946
"COG2874",258,103,0,119,192,66
"COG2875",470,637,249,1527,147,2588
"COG2876",1845,2250,863,1487,2047,1696
"COG2877",5604,4889,2250,3028,4549,3216
"COG2878",49,326,284,386,146,209
"COG2879",0,0,0,3,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,214,78,3,11
"COG2884",1644,1795,1883,1341,1792,1415
"COG2885",6524,6949,11063,6124,5439,12053
"COG2887",1547,2088,3383,2641,2167,1154
"COG2888",0,0,0,0,1,0
"COG2890",7676,6335,3349,6180,6873,6004
"COG2891",171,175,310,298,215,197
"COG2893",101,183,242,136,155,213
"COG2894",387,655,479,553,43,2558
"COG2895",1588,1867,4560,1966,1392,2198
"COG2896",2998,3793,1357,4278,3340,2875
"COG2897",2964,3165,1096,7590,3455,1791
"COG2898",18,12,313,318,14,278
"COG2899",71,280,158,90,64,235
"COG2900",2,17,25,36,1,25
"COG2901",422,305,173,273,366,282
"COG2902",98,309,4034,4151,343,1695
"COG2904",983,664,1994,459,622,602
"COG2905",86,162,2248,1334,109,861
"COG2906",19,30,84,111,18,81
"COG2907",5879,4919,1557,1287,6755,2731
"COG2908",1857,1395,2049,1994,2571,2142
"COG2909",71,366,2702,1828,69,1860
"COG2910",10,32,18,62,6,74
"COG2911",782,391,11427,2395,625,1543
"COG2912",100,282,1245,1394,39,449
"COG2913",668,564,604,546,554,577
"COG2914",6,44,126,190,13,106
"COG2915",14,66,137,240,83,176
"COG2916",1,16,129,75,4,33
"COG2917",2390,2105,583,1368,2836,862
"COG2918",2513,1700,1104,1528,1801,1478
"COG2919",96,105,239,265,77,186
"COG2920",67,113,288,362,192,131
"COG2921",18,59,160,88,8,55
"COG2922",49,84,29,227,37,47
"COG2923",24,82,109,120,47,57
"COG2924",474,316,227,447,377,264
"COG2925",6790,5646,567,2673,7900,2246
"COG2926",0,0,0,0,0,0
"COG2927",230,315,429,388,262,346
"COG2928",3267,2826,1400,1488,3157,3762
"COG2929",4,9,100,31,1,32
"COG2930",150,282,582,288,137,308
"COG2931",10457,7912,5459,5494,8011,10683
"COG2932",12,17,667,493,15,142
"COG2933",9,72,706,487,12,259
"COG2935",258,537,1003,1185,265,715
"COG2936",4488,3973,4115,5502,4519,6854
"COG2937",552,500,934,1387,855,971
"COG2938",159,241,280,311,185,211
"COG2939",724,577,1801,830,1031,1119
"COG2940",1515,1720,616,476,1944,392
"COG2941",2643,2348,380,1021,3007,961
"COG2942",173,212,330,528,103,358
"COG2943",24,119,2124,459,15,275
"COG2944",10,14,247,89,25,97
"COG2945",2147,1939,687,1347,2769,806
"COG2946",0,7,0,36,2,6
"COG2947",1934,1568,1152,2272,2136,1869
"COG2948",19,29,1958,571,16,262
"COG2949",32,5,146,29,1,118
"COG2951",5870,4428,3734,2812,5242,2745
"COG2954",651,543,129,317,401,1589
"COG2956",845,295,421,1263,999,595
"COG2957",1610,1395,2649,2118,1641,1233
"COG2958",1,2,18,7,5,3
"COG2959",34,221,701,645,43,366
"COG2960",95,201,259,240,102,287
"COG2961",163,187,890,439,103,277
"COG2962",2656,2453,771,1810,3147,921
"COG2963",43,124,2160,2278,65,992
"COG2964",49,9,0,152,74,9
"COG2965",1,5,7,4,0,14
"COG2966",1,69,13,200,8,98
"COG2967",605,520,369,847,530,504
"COG2968",22,89,867,541,33,99
"COG2969",33,128,257,179,12,78
"COG2971",106,445,210,793,58,1083
"COG2972",117,252,1127,964,109,1686
"COG2973",0,0,0,4,0,0
"COG2974",30,122,873,493,33,299
"COG2975",270,149,12,49,193,108
"COG2976",303,272,368,387,258,320
"COG2977",15,97,223,346,121,123
"COG2978",81,229,1503,615,30,493
"COG2979",9,4,381,214,13,98
"COG2980",32,61,104,262,64,100
"COG2981",57,144,864,557,75,542
"COG2982",41,205,2652,1566,90,932
"COG2983",87,295,561,400,127,428
"COG2984",5,28,213,444,31,269
"COG2985",2,13,6,45,3,141
"COG2986",2406,1679,3356,2345,2162,1903
"COG2987",2837,2234,3468,1313,1380,1309
"COG2988",461,723,225,302,56,3347
"COG2989",161,445,1578,605,130,793
"COG2990",0,3,1,1,0,0
"COG2991",30,26,91,103,31,64
"COG2992",3726,4757,2548,1440,4412,1170
"COG2993",332,229,4254,519,617,874
"COG2994",30,9,448,0,11,7
"COG2995",18,69,849,202,10,164
"COG2996",46,137,506,249,29,202
"COG2998",467,782,405,856,500,507
"COG2999",6,14,0,29,20,44
"COG3000",6544,6992,3888,3659,5266,5181
"COG3001",674,1016,1643,1115,261,2848
"COG3002",33,25,1003,744,34,485
"COG3004",2862,2802,2567,2179,3870,1177
"COG3005",3,10,48,6,6,132
"COG3006",0,0,0,2,0,34
"COG3007",63,305,233,192,53,377
"COG3008",12,77,620,305,15,295
"COG3009",5,20,306,100,1,71
"COG3010",90,239,62,40,71,470
"COG3011",965,797,392,594,666,1739
"COG3012",15,101,263,308,28,456
"COG3013",0,0,2,6,0,11
"COG3014",72,113,2364,147,22,286
"COG3015",6,2,179,6,1,3
"COG3016",41,78,392,475,47,466
"COG3017",34,50,378,327,28,172
"COG3018",294,318,70,239,212,396
"COG3019",645,501,2825,1004,557,760
"COG3021",245,521,1363,412,121,854
"COG3022",2967,2328,867,1867,2220,2114
"COG3023",3704,3111,4500,1842,4346,1934
"COG3024",108,99,93,96,77,126
"COG3025",25,88,564,442,31,306
"COG3026",15,94,585,407,15,268
"COG3027",1221,1036,211,363,977,225
"COG3028",41,91,320,233,36,171
"COG3029",0,1,8,235,0,0
"COG3030",1560,1586,526,1325,2206,670
"COG3031",145,284,660,455,144,236
"COG3033",873,1211,249,75,1804,115
"COG3034",135,369,521,1035,138,515
"COG3036",3,0,4,2,0,0
"COG3037",0,0,0,2,0,1
"COG3038",712,952,1569,768,851,485
"COG3039",76,193,2813,6111,306,1445
"COG3040",782,405,630,335,489,419
"COG3041",1,2,25,64,0,6
"COG3042",0,0,0,3,0,0
"COG3043",0,10,44,8,0,27
"COG3044",5,28,0,203,5,23
"COG3045",5,25,196,181,19,61
"COG3046",12294,9717,4389,901,13127,8805
"COG3047",63,163,866,627,106,433
"COG3048",7,3,13,0,3,0
"COG3049",18,60,22,106,25,119
"COG3050",0,0,0,1,0,0
"COG3051",0,9,0,115,2,5
"COG3053",0,1,0,0,1,8
"COG3054",0,1,0,78,1,0
"COG3055",100,192,2,293,33,326
"COG3056",0,0,0,3,0,0
"COG3057",3,11,13,33,1,13
"COG3058",8,0,36,41,1,6
"COG3059",1,21,6,70,4,14
"COG3060",2,16,14,37,3,27
"COG3061",0,0,0,0,0,0
"COG3062",0,0,14,4,0,2
"COG3063",18,94,492,461,33,252
"COG3064",3,20,32,77,6,45
"COG3065",3,10,43,67,4,39
"COG3066",8,44,51,85,9,60
"COG3067",2054,1292,723,679,1592,1185
"COG3068",3,34,133,149,3,106
"COG3069",20,146,1,9,3,57
"COG3070",24,51,347,88,13,64
"COG3071",100,247,811,417,86,235
"COG3072",35,121,746,1116,52,656
"COG3073",3,28,126,126,12,78
"COG3074",0,1,0,1,0,0
"COG3075",1,4,1,68,0,9
"COG3076",2,15,14,49,7,23
"COG3077",0,4,242,68,0,14
"COG3078",0,2,17,8,0,1
"COG3079",50,129,309,396,57,217
"COG3080",0,0,0,239,0,1
"COG3081",49,85,389,432,21,265
"COG3082",1,5,3,9,1,5
"COG3083",7,244,65,393,48,154
"COG3084",0,0,0,2,0,1
"COG3085",4,61,17,130,6,61
"COG3086",3,28,186,146,2,91
"COG3087",48,107,342,344,17,120
"COG3088",2357,2117,532,1745,2745,875
"COG3089",4,29,69,78,11,63
"COG3090",1236,937,2204,1018,1283,606
"COG3091",9,33,173,98,13,42
"COG3092",0,14,12,60,7,33
"COG3093",33,27,746,544,24,221
"COG3094",1,12,25,9,0,39
"COG3095",0,0,0,2,0,20
"COG3096",1,6,0,9,1,105
"COG3097",0,0,0,0,0,0
"COG3098",5,17,148,112,7,72
"COG3099",1,0,0,2,2,0
"COG3100",15,29,123,86,6,40
"COG3101",25,95,311,273,20,179
"COG3102",0,2,0,3,3,0
"COG3103",14,33,109,95,31,76
"COG3104",3391,3355,3999,1590,2468,3661
"COG3105",9,43,251,146,5,115
"COG3106",4,88,787,353,19,147
"COG3107",195,503,1307,1128,175,670
"COG3108",163,338,335,74,120,309
"COG3109",7,12,20,78,3,38
"COG3110",0,3,2,21,0,69
"COG3111",3,0,1,2,2,1
"COG3112",0,5,3,15,2,14
"COG3113",0,0,0,0,0,0
"COG3114",1,4,21,9,1,5
"COG3115",148,210,646,656,136,277
"COG3116",14,22,39,85,4,33
"COG3117",8,53,147,134,9,77
"COG3118",710,936,1291,1105,595,1046
"COG3119",24482,35336,2056,35239,15722,47734
"COG3120",0,0,0,0,0,0
"COG3121",5,1,67,125,30,19
"COG3122",5,34,272,231,8,128
"COG3123",193,167,96,118,71,762
"COG3124",83,119,438,308,37,248
"COG3125",2,19,119,118,4,19
"COG3126",1,2,409,119,0,10
"COG3127",3586,3738,6978,2460,2280,1641
"COG3128",505,995,4999,327,517,2124
"COG3129",7,47,282,217,15,69
"COG3130",4,26,153,124,7,87
"COG3131",21,110,2230,825,12,423
"COG3132",5,24,11,37,0,84
"COG3133",341,135,114,119,207,89
"COG3134",3,10,257,78,6,14
"COG3135",60,141,578,577,81,403
"COG3136",0,0,56,63,3,8
"COG3137",24,108,471,436,36,253
"COG3138",344,370,1054,938,271,862
"COG3139",2,39,144,132,7,94
"COG3141",4,21,53,93,8,35
"COG3142",764,592,130,183,629,452
"COG3143",8,35,458,329,15,159
"COG3144",21,134,963,475,44,508
"COG3145",386,662,777,436,213,547
"COG3146",2722,3101,1465,1860,1897,5230
"COG3147",13,43,232,167,10,76
"COG3148",25,76,285,203,19,108
"COG3149",24,56,156,164,12,129
"COG3150",812,503,199,124,597,434
"COG3151",221,307,276,276,153,233
"COG3152",1238,806,370,447,613,362
"COG3153",203,259,552,371,209,279
"COG3154",0,20,81,65,1,132
"COG3155",194,152,126,454,193,239
"COG3156",1005,894,756,566,569,779
"COG3157",24,44,127,164,11,193
"COG3158",9,93,218,253,24,124
"COG3159",765,700,481,551,620,703
"COG3160",5,40,361,198,12,140
"COG3161",420,303,292,327,324,346
"COG3162",1,0,18,23,0,9
"COG3164",464,1231,2583,1937,650,1287
"COG3165",73,151,367,430,53,182
"COG3166",16,52,340,268,21,215
"COG3167",4,55,384,348,22,197
"COG3168",5,44,305,286,16,155
"COG3169",1,0,87,52,7,74
"COG3170",34,206,1055,806,134,475
"COG3171",1,0,62,46,0,7
"COG3172",379,529,93,261,257,443
"COG3173",5252,5233,2049,3934,5460,3236
"COG3174",8,14,1067,159,15,156
"COG3175",2916,2513,682,888,3078,1214
"COG3176",1657,2375,1734,1028,1713,2176
"COG3177",328,152,2560,1024,170,1071
"COG3178",4557,3488,1224,2454,4456,1711
"COG3179",220,687,1353,87,106,149
"COG3180",1380,1794,777,735,1811,660
"COG3181",2743,3466,1397,5454,3039,1467
"COG3182",283,600,3512,2024,210,1287
"COG3183",52,29,278,87,47,49
"COG3184",4,6,21,32,0,36
"COG3185",857,892,2949,1256,615,1234
"COG3186",1789,608,1468,879,831,1458
"COG3187",3,56,358,441,17,272
"COG3188",28,2,271,491,59,51
"COG3189",2,6,642,72,1,65
"COG3190",0,13,132,110,3,52
"COG3191",1052,1038,2592,1927,945,803
"COG3192",0,0,28,13,0,0
"COG3193",110,128,236,768,158,185
"COG3194",778,990,276,816,1155,380
"COG3195",704,1050,555,1089,1035,484
"COG3196",0,0,0,1,0,0
"COG3197",4,1,29,4,2,6
"COG3198",4,25,252,189,8,126
"COG3199",805,706,449,1327,1012,504
"COG3200",5792,5082,3273,2729,6640,2112
"COG3201",1108,1022,1113,336,729,799
"COG3202",2158,1237,446,645,1613,841
"COG3203",573,389,231,191,358,345
"COG3204",1190,815,451,490,1317,1804
"COG3205",4,9,232,107,3,99
"COG3206",2663,1511,4434,2258,1825,4660
"COG3207",0,0,0,3,0,0
"COG3208",40,202,30,74,30,163
"COG3209",143,441,2075,460,161,1441
"COG3210",245,648,10878,933,207,2769
"COG3211",778,760,2259,2413,872,1402
"COG3212",3,0,130,88,4,13
"COG3213",21,92,587,347,21,341
"COG3214",66,237,571,560,138,269
"COG3215",5,8,194,120,4,87
"COG3216",396,811,626,375,248,2108
"COG3217",718,1431,425,1312,967,670
"COG3218",11,6,187,200,6,101
"COG3219",6,37,253,150,5,115
"COG3220",31,103,852,462,33,326
"COG3221",1836,2338,1802,4301,2609,4111
"COG3222",452,718,1539,527,218,2464
"COG3223",152,44,16,26,122,31
"COG3224",33,45,110,158,7,149
"COG3225",2027,1889,1180,4443,1627,2495
"COG3226",6,27,181,74,6,101
"COG3227",318,145,2914,416,80,690
"COG3228",47,118,603,462,27,686
"COG3230",6,3,100,45,6,38
"COG3231",0,0,7,27,0,1
"COG3232",37,103,26,112,55,69
"COG3233",0,0,219,49,0,2
"COG3234",0,0,0,1,1,1
"COG3235",8,31,204,236,17,187
"COG3236",73,78,22,37,45,73
"COG3237",8,9,176,71,3,57
"COG3238",93,109,144,126,59,85
"COG3239",4388,6151,3541,3014,3261,8642
"COG3240",7,52,78,50,13,82
"COG3241",630,524,825,126,358,606
"COG3242",3,3,22,22,5,14
"COG3243",77,326,3414,2960,150,1308
"COG3245",311,321,415,662,301,345
"COG3246",1942,2709,857,2559,2276,1594
