"","X140_SUR_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3"
"COG2145",122,114,90,83,81,166
"COG2146",642,776,1014,520,1005,2012
"COG2147",98,121,243,219,238,867
"COG2148",4077,3326,3450,3673,3824,4190
"COG2149",3,1,2,0,4,21
"COG2150",0,1,0,0,0,6
"COG2151",1677,1930,2188,2205,2634,2732
"COG2152",116,58,65,336,16,244
"COG2153",988,469,886,1208,915,370
"COG2154",2150,2296,2415,2039,2703,1938
"COG2155",0,0,0,0,0,0
"COG2156",2,0,0,0,0,8
"COG2157",6,6,33,20,14,3
"COG2159",2155,2166,3340,2050,1845,7696
"COG2160",36,59,39,12,41,236
"COG2161",69,41,16,42,7,80
"COG2162",18,5,5,7,17,117
"COG2163",3,4,35,69,0,3
"COG2164",71,85,53,17,45,267
"COG2165",814,491,569,768,570,645
"COG2166",1781,1709,1904,1348,1637,1034
"COG2167",4,3,12,2,2,2
"COG2168",28,35,66,23,88,102
"COG2169",154,84,69,298,42,516
"COG2170",1424,1846,1375,2,621,2150
"COG2171",4934,4890,5092,5718,5664,3253
"COG2172",631,710,428,86,414,443
"COG2173",994,937,817,109,250,454
"COG2174",4,3,18,9,0,2
"COG2175",11014,12386,13100,5421,14238,10606
"COG2176",323,306,230,20,1356,954
"COG2177",1889,1341,2066,2230,1925,1681
"COG2178",547,295,326,0,367,1394
"COG2179",437,469,239,0,27,170
"COG2180",14,6,4,0,1,55
"COG2181",74,82,280,148,214,498
"COG2182",1247,904,538,183,600,522
"COG2183",484,298,233,753,236,608
"COG2184",11,18,6,17,3,140
"COG2185",3350,3978,4639,7233,4275,6051
"COG2186",906,480,402,1337,169,1618
"COG2187",145,57,31,6,22,482
"COG2188",478,352,998,1652,150,531
"COG2189",983,1002,386,463,633,1114
"COG2190",15,0,0,6,3,35
"COG2191",0,3,0,0,0,0
"COG2192",13202,13824,10200,5489,7982,6746
"COG2193",1132,755,1088,850,1162,585
"COG2194",112,71,244,2730,80,509
"COG2195",660,529,395,2720,438,1109
"COG2197",2401,1872,1469,4005,824,3941
"COG2198",212,120,68,167,84,375
"COG2199",2791,1303,878,2515,1338,7195
"COG2200",1218,589,435,1018,563,3161
"COG2201",497,316,225,113,407,1350
"COG2202",3647,1856,1439,3313,2384,9486
"COG2203",2248,2190,1455,906,1059,3340
"COG2204",11624,10550,10717,14711,11710,13992
"COG2205",461,140,36,36,45,776
"COG2206",937,792,486,207,1353,1851
"COG2207",3264,1628,1848,7388,1493,6571
"COG2208",5637,5706,4200,3716,5882,3134
"COG2209",1385,888,1499,1885,1599,617
"COG2210",73,36,108,93,24,482
"COG2211",7996,6504,8326,7451,5767,3726
"COG2212",18,8,2,4,2,38
"COG2213",1241,873,800,2,693,202
"COG2214",4960,5382,4356,3503,3830,3075
"COG2215",85,68,262,159,160,137
"COG2216",1,0,0,4,2,41
"COG2217",7090,6986,5472,3844,4077,11953
"COG2218",151,209,337,94,393,337
"COG2219",194,398,659,602,676,2568
"COG2220",7258,7503,5864,5097,6470,5422
"COG2221",228,305,505,183,605,738
"COG2222",186,246,384,135,307,334
"COG2223",766,661,417,184,24,482
"COG2224",5810,4578,5965,4655,6752,4315
"COG2225",9436,9251,9689,9573,11523,6622
"COG2226",7584,7893,7218,6526,7452,7318
"COG2227",4643,5365,4804,5591,4926,3299
"COG2229",10,0,0,1,2,1
"COG2230",8928,10263,9098,4787,6906,3039
"COG2231",14,23,19,0,2,91
"COG2232",89,88,172,80,199,79
"COG2233",1695,1736,1820,1305,1397,2576
"COG2234",5253,4037,6299,10619,7868,11929
"COG2235",51,76,70,19,144,298
"COG2236",3303,3088,3039,1726,3692,1826
"COG2237",200,345,530,533,623,1976
"COG2238",82,165,257,78,274,785
"COG2239",8143,8789,8790,8002,9814,6231
"COG2240",247,147,142,54,89,135
"COG2241",1252,1421,894,1083,160,1256
"COG2242",1244,1388,913,1154,153,1809
"COG2243",985,1166,815,715,132,1671
"COG2244",2499,1993,3205,6070,3623,5179
"COG2246",15,23,152,26,59,336
"COG2247",2,1,33,0,12,66
"COG2249",1593,1933,1808,2470,2390,1139
"COG2250",29,19,3,0,24,40
"COG2251",2841,3222,1908,1075,1484,1702
"COG2252",2366,2491,2666,3688,5553,2638
"COG2253",0,0,1,0,0,1
"COG2255",3409,3507,3702,3802,2745,3977
"COG2256",2283,2676,2621,4195,666,3784
"COG2257",38,40,38,117,27,74
"COG2258",711,689,710,741,873,1107
"COG2259",608,733,876,310,975,1018
"COG2260",0,0,18,12,3,29
"COG2261",5,2,1,3,2,82
"COG2262",5733,3956,5747,6814,5018,6577
"COG2263",107,190,271,254,308,165
"COG2264",2203,2584,1970,3064,1178,1969
"COG2265",2793,1752,2965,5953,2463,3038
"COG2266",1,0,71,0,14,605
"COG2267",1277,936,1187,2530,2085,1274
"COG2268",831,863,1325,1486,1225,1996
"COG2269",315,245,362,998,175,631
"COG2270",6070,5313,6506,5081,6876,5515
"COG2271",65,143,214,148,316,463
"COG2272",3501,3077,4343,4151,4507,4458
"COG2273",3809,2273,3147,5310,3989,2179
"COG2274",2409,3305,2556,2122,1307,2583
"COG2301",2828,2880,3170,2161,3981,3961
"COG2302",970,1347,629,21,49,175
"COG2303",10614,10884,11282,23013,19858,17506
"COG2304",3338,2965,4167,6718,4276,6832
"COG2306",1,0,0,0,0,41
"COG2307",1810,2490,1467,55,801,749
"COG2308",2748,4903,3261,57,2664,1204
"COG2309",1218,1326,1658,812,1194,1825
"COG2310",26,12,21,73,1,89
"COG2311",980,774,963,619,908,1004
"COG2312",23,18,28,43,40,249
"COG2313",640,659,916,1246,833,1324
"COG2314",47,52,22,56,40,77
"COG2315",42,33,92,88,36,101
"COG2316",42,30,46,1,64,329
"COG2317",3135,4194,3008,891,1022,999
"COG2318",67,72,44,126,21,174
"COG2319",2608,5249,5765,6141,1311,3654
"COG2320",15,12,17,49,31,66
"COG2321",50,66,20,33,18,288
"COG2322",576,375,575,912,621,652
"COG2323",19,1,0,7,19,330
"COG2324",96,100,185,187,216,65
"COG2326",2294,1442,1698,2016,1833,1490
"COG2327",400,131,85,82,23,361
"COG2329",538,515,345,664,1002,979
"COG2331",443,236,425,262,230,352
"COG2332",2319,2308,2527,2057,2930,1681
"COG2333",202,113,69,384,85,924
"COG2334",4859,5528,6177,7464,7074,5837
"COG2335",1049,1048,1566,4083,1588,1215
"COG2336",3,0,1,0,1,18
"COG2337",14,8,23,125,6,141
"COG2339",381,470,494,617,664,701
"COG2340",1053,771,786,232,662,450
"COG2342",2,9,10,2,12,32
"COG2343",201,124,121,104,57,311
"COG2344",702,588,514,1,440,475
"COG2345",253,80,47,0,6,100
"COG2346",135,77,70,125,81,318
"COG2348",40,67,86,14,146,99
"COG2350",367,424,322,320,100,299
"COG2351",718,856,1024,1194,992,759
"COG2352",5821,5799,4626,7298,10476,5411
"COG2353",866,705,946,2262,1207,1093
"COG2354",71,31,40,339,43,406
"COG2355",4823,4315,5365,6074,6180,6288
"COG2356",710,592,743,2403,763,930
"COG2357",7,2,2,53,7,97
"COG2358",3039,3121,2977,3571,2833,2990
"COG2359",0,0,1,0,0,2
"COG2360",812,661,782,1842,603,1376
"COG2361",17,3,0,2,0,33
"COG2362",92,110,103,6,275,637
"COG2363",174,163,162,650,236,392
"COG2364",2708,2389,2640,2383,3274,1515
"COG2365",790,667,969,750,795,1077
"COG2366",5658,4235,6538,7025,7263,7977
"COG2367",357,129,296,7,158,1175
"COG2368",1205,1151,1421,584,921,4670
"COG2369",39,32,1,58,16,78
"COG2370",126,142,364,528,335,148
"COG2371",657,900,651,33,274,262
"COG2372",14,3,4,0,10,139
"COG2373",646,509,362,1045,330,1924
"COG2374",3525,2454,1727,1795,1922,1911
"COG2375",388,190,133,881,462,656
"COG2376",996,1499,1323,710,1651,1436
"COG2377",5564,4741,5855,6043,6758,3243
"COG2378",370,406,345,351,287,1384
"COG2379",867,884,880,1297,715,2302
"COG2380",0,2,1,0,0,8
"COG2382",118,206,53,87,24,411
"COG2384",4,1,7,169,20,1
"COG2385",3899,4599,2806,298,1522,1016
"COG2386",1141,1029,1418,1693,1273,1548
"COG2388",17,3,11,6,8,178
"COG2389",221,40,23,0,3,10
"COG2390",330,154,299,483,111,427
"COG2391",1537,834,768,2365,533,2077
"COG2401",2,3,0,13,1,1
"COG2402",1,1,0,0,0,2
"COG2403",45,0,0,0,0,194
"COG2404",14,22,5,6,14,29
"COG2405",0,0,0,0,0,0
"COG2406",1,3,59,0,23,645
"COG2407",835,763,946,777,431,605
"COG2409",420,743,955,381,786,759
"COG2410",0,0,0,0,0,34
"COG2412",3,1,32,0,5,408
"COG2413",5,2,23,1,31,12
"COG2414",282,197,117,115,111,1487
"COG2421",398,489,353,636,394,1627
"COG2423",852,782,1417,2732,1629,2920
"COG2425",53,33,48,13,1,15
"COG2426",59,183,243,69,225,47
"COG2428",0,0,0,0,0,0
"COG2429",0,3,57,0,32,895
"COG2430",0,0,12,0,0,2
"COG2431",32,10,2,6,0,19
"COG2433",12,2,0,0,0,0
"COG2440",4,5,5,0,7,67
"COG2442",5,2,1,0,0,17
"COG2443",31,66,80,140,147,72
"COG2445",2,0,1,1,6,4
"COG2450",1,18,2,0,11,6
"COG2451",15,1,2,11,0,1
"COG2452",19,1,5,2,5,32
"COG2453",287,372,503,608,330,1251
"COG2454",0,0,0,0,0,0
"COG2457",12,7,5,0,5,11
"COG2461",1,0,0,0,0,23
"COG2501",237,253,149,29,9,27
"COG2502",21,1,0,2,2,1
"COG2503",910,539,855,617,1241,482
"COG2508",21,10,5,1,3,262
"COG2509",1145,381,347,1893,216,188
"COG2510",1,0,0,0,0,11
"COG2511",323,647,1099,863,1179,2616
"COG2512",1,2,93,0,36,1328
"COG2513",4261,4398,4185,4330,5630,5734
"COG2514",22,40,22,8,9,334
"COG2515",843,886,983,2538,932,2282
"COG2516",138,277,84,2,24,276
"COG2518",2299,2003,2861,2169,1456,2186
"COG2519",789,715,841,229,801,1302
"COG2520",369,655,981,1089,1104,2188
"COG2521",3,5,17,33,0,3
"COG2522",32,67,57,157,58,37
"COG2524",2,1,2,5,0,1
"COG2602",5,3,2,15,48,101
"COG2603",1963,2024,1633,1483,738,1270
"COG2604",207,194,127,100,51,542
"COG2605",1567,2481,2464,1284,1897,1922
"COG2606",1631,1638,1802,826,2238,1457
"COG2607",589,605,551,596,427,382
"COG2608",32,27,23,30,8,214
"COG2609",11592,12536,11043,14125,15081,9729
"COG2610",852,669,697,364,972,1289
"COG2703",32,9,3,7,35,28
"COG2704",0,0,0,0,0,0
"COG2706",400,513,176,107,143,950
"COG2710",4192,5273,2997,63,514,1139
"COG2715",123,126,84,170,180,280
"COG2716",84,87,182,478,62,335
"COG2717",1042,882,931,1687,1038,593
"COG2718",238,104,35,120,136,175
"COG2719",297,119,41,151,273,201
"COG2720",118,94,148,66,141,70
"COG2721",2697,3370,2798,5097,6234,2970
"COG2723",2366,2622,2336,1472,2597,1377
"COG2730",1648,1113,1418,1193,1450,685
"COG2731",8,16,3,4,3,5
"COG2732",0,0,0,0,1,0
"COG2733",19,24,10,33,14,340
"COG2738",620,551,948,1091,704,449
"COG2740",297,217,279,614,51,276
"COG2746",269,299,289,449,399,468
"COG2747",2,3,0,4,1,12
"COG2755",4571,4294,4274,3871,4383,3761
"COG2759",5230,6404,7771,8281,9038,5514
"COG2761",581,501,885,956,299,524
"COG2764",15,10,5,25,8,346
"COG2766",413,203,78,210,425,296
"COG2768",8,30,21,0,87,109
"COG2770",116,96,39,92,33,494
"COG2771",549,553,387,1073,184,1156
"COG2801",2176,999,640,9217,1648,8726
"COG2802",2105,2225,2221,3058,4353,2420
"COG2804",5445,5089,3931,2919,2739,3344
"COG2805",1903,2209,1287,1800,2154,1788
"COG2807",97,41,3,6,10,155
"COG2808",93,68,29,189,22,585
"COG2810",0,0,0,0,0,11
"COG2812",12774,12920,12670,10074,13653,8791
"COG2813",435,340,518,1629,180,538
"COG2814",215,84,65,86,136,878
"COG2815",1588,1354,1428,16,1210,428
"COG2816",1546,1265,1654,2088,1500,1444
"COG2818",518,409,497,1479,357,977
"COG2819",566,651,948,1824,831,580
"COG2820",1114,823,1213,800,429,316
"COG2821",131,169,114,311,128,655
"COG2822",6,2,2,4,6,81
"COG2823",1721,2123,1937,1835,2511,1338
"COG2824",57,27,41,651,42,163
"COG2825",256,227,324,422,235,272
"COG2826",389,244,44,1402,45,978
"COG2827",223,243,346,427,364,717
"COG2828",809,507,448,385,150,530
"COG2829",102,64,17,44,57,188
"COG2831",814,776,361,119,332,875
"COG2832",769,504,536,39,655,502
"COG2833",86,54,100,618,118,279
"COG2834",626,540,695,837,428,963
"COG2835",249,230,343,455,320,543
"COG2836",102,34,21,27,30,259
"COG2837",73,30,43,45,33,383
"COG2838",1626,1104,1403,3680,721,2229
"COG2839",173,128,249,167,97,42
"COG2840",630,543,659,1336,454,482
"COG2841",2,2,2,3,0,12
"COG2842",31,1,0,2,9,138
"COG2843",401,525,633,471,993,1276
"COG2844",5091,3691,5062,6357,3836,5261
"COG2845",15,16,62,0,34,477
"COG2846",19,2,10,80,15,31
"COG2847",516,464,545,724,361,663
"COG2848",8,25,13,1,28,127
"COG2849",3036,2758,3909,3221,5595,6035
"COG2850",397,466,336,917,112,251
"COG2851",1,0,0,0,0,24
"COG2852",22,8,0,265,15,415
"COG2853",3185,3375,3308,3185,4017,2128
"COG2854",2389,2405,2337,2217,3192,1728
"COG2855",2435,2398,2830,3377,3796,1185
"COG2856",30,24,19,77,15,199
"COG2857",4900,4713,5075,4242,5786,3567
"COG2859",416,464,172,165,56,319
"COG2860",88,53,149,439,64,788
"COG2861",257,289,276,85,414,632
"COG2862",386,228,245,359,384,202
"COG2863",1057,677,1214,1541,1021,948
"COG2864",280,268,173,454,25,125
"COG2865",45,48,12,63,20,318
"COG2866",2569,2717,4002,5623,4688,4403
"COG2867",1286,1424,1508,943,1076,522
"COG2868",1,0,0,0,0,0
"COG2869",1726,1080,1851,2257,1935,751
"COG2870",7106,6721,6577,2950,5218,4731
"COG2871",2733,1747,2889,1870,1826,701
"COG2872",468,749,932,522,997,954
"COG2873",10679,10608,9918,8147,9749,6412
"COG2874",42,96,108,160,90,37
"COG2875",1155,1527,766,824,151,1656
"COG2876",2191,1620,1782,2064,1929,1335
"COG2877",4820,4419,4902,4893,5617,3389
"COG2878",221,102,221,1302,181,280
"COG2879",0,0,1,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",10,0,5,3,4,20
"COG2884",1566,1189,1524,1496,1588,1515
"COG2885",6343,4799,6211,13372,6071,6280
"COG2887",2240,1503,1828,2479,1561,3181
"COG2888",0,2,12,0,10,3
"COG2890",6125,5937,6567,5964,7387,6338
"COG2891",234,121,238,103,152,200
"COG2893",114,162,214,371,205,190
"COG2894",891,1056,654,692,108,348
"COG2895",1541,1260,1761,1519,1310,2199
"COG2896",3480,3552,3946,4159,3871,4308
"COG2897",3420,3849,3144,3274,3912,6034
"COG2898",22,25,6,58,3,285
"COG2899",135,85,130,0,38,129
"COG2900",8,4,4,12,5,10
"COG2901",379,181,402,736,372,217
"COG2902",760,325,342,1871,141,3171
"COG2904",653,397,665,715,675,352
"COG2905",380,145,32,194,84,484
"COG2906",19,14,17,16,16,37
"COG2907",4979,5534,5142,5497,6584,1856
"COG2908",1533,930,1581,2576,2823,2136
"COG2909",174,120,44,115,34,374
"COG2910",6,5,27,123,26,72
"COG2911",217,120,114,195,455,2465
"COG2912",313,240,255,320,77,2002
"COG2913",599,398,751,1170,525,542
"COG2914",49,37,109,368,13,101
"COG2915",119,111,217,612,167,114
"COG2916",20,11,14,10,2,11
"COG2917",2230,2587,2250,2210,2752,1635
"COG2918",1322,714,1313,3039,2168,1433
"COG2919",108,87,89,196,96,150
"COG2920",117,137,370,331,358,365
"COG2921",81,36,34,265,43,110
"COG2922",45,25,241,531,86,279
"COG2923",67,73,91,66,129,154
"COG2924",334,258,462,521,363,387
"COG2925",6313,6412,6285,5632,7612,3395
"COG2926",0,0,0,0,0,0
"COG2927",343,250,338,340,198,381
"COG2928",1481,1780,1676,1979,3075,1956
"COG2929",20,16,8,5,11,49
"COG2930",196,170,259,580,179,356
"COG2931",5851,6788,7284,5433,7540,7151
"COG2932",86,55,49,127,18,552
"COG2933",79,39,19,35,39,183
"COG2935",602,485,491,1215,288,902
"COG2936",2967,4030,4728,6589,3577,5772
"COG2937",1506,709,881,294,916,861
"COG2938",189,197,234,482,227,269
"COG2939",724,632,1393,1881,1140,1188
"COG2940",1391,1716,1954,1646,1907,690
"COG2941",2460,2482,2588,1968,3124,1234
"COG2942",384,230,303,388,93,746
"COG2943",141,70,86,71,46,394
"COG2944",35,29,5,10,9,64
"COG2945",1800,2248,1783,1853,2647,1476
"COG2946",6,0,2,2,4,15
"COG2947",1679,2109,1749,1021,2166,2017
"COG2948",35,12,9,60,23,670
"COG2949",14,2,3,89,4,100
"COG2951",4660,4436,4667,5678,5911,3266
"COG2954",751,802,506,793,415,492
"COG2956",455,513,820,270,1136,1119
"COG2957",1139,1671,2199,1769,2805,1933
"COG2958",1,1,1,1,1,11
"COG2959",221,125,147,394,38,350
"COG2960",188,159,135,292,106,130
"COG2961",186,160,170,117,230,253
"COG2962",1273,1415,1348,2943,3267,2061
"COG2963",276,180,59,1436,47,868
"COG2964",11,15,7,10,22,122
"COG2965",9,0,2,33,0,1
"COG2966",32,17,9,41,82,122
"COG2967",457,468,653,787,653,898
"COG2968",107,61,168,373,89,1008
"COG2969",94,63,117,436,39,156
"COG2971",474,300,197,135,96,653
"COG2972",120,61,60,130,90,1044
"COG2973",0,0,0,0,0,0
"COG2974",179,121,57,93,22,147
"COG2975",224,129,257,356,225,79
"COG2976",277,207,489,654,319,285
"COG2977",123,127,91,37,87,196
"COG2978",185,181,86,68,158,552
"COG2979",18,6,2,6,2,66
"COG2980",44,37,144,142,97,162
"COG2981",204,138,102,560,100,218
"COG2982",284,162,296,627,186,770
"COG2983",314,280,287,840,99,357
"COG2984",47,41,21,62,15,54
"COG2985",12,5,0,85,13,162
"COG2986",1213,1170,1906,3345,2255,2850
"COG2987",1244,1354,2057,4241,2469,3059
"COG2988",1010,1314,651,224,97,158
"COG2989",345,316,313,482,135,634
"COG2990",1,0,0,0,0,8
"COG2991",58,30,10,12,48,19
"COG2992",3369,3785,3017,1521,2252,950
"COG2993",254,176,56,66,242,592
"COG2994",10,13,2,10,3,2
"COG2995",81,44,12,57,21,107
"COG2996",150,93,102,980,91,168
"COG2998",765,682,766,1034,591,672
"COG2999",7,13,6,9,31,22
"COG3000",6024,5041,8167,11323,7571,5018
"COG3001",1120,1477,1031,82,476,1135
"COG3002",99,58,103,22,24,588
"COG3004",2470,3027,2554,2051,3640,2595
"COG3005",33,25,3,1,8,10
"COG3006",0,0,0,0,0,0
"COG3007",398,203,178,466,34,177
"COG3008",172,61,23,131,16,182
"COG3009",70,31,7,19,11,56
"COG3010",295,107,145,191,93,47
"COG3011",904,976,1160,986,779,686
"COG3012",150,57,49,200,55,160
"COG3013",0,0,0,12,0,2
"COG3014",127,87,21,6,28,98
"COG3015",13,1,1,0,0,30
"COG3016",106,70,39,87,58,274
"COG3017",82,52,65,254,56,172
"COG3018",365,369,278,436,173,218
"COG3019",1076,951,693,954,538,689
"COG3021",390,203,393,1369,331,570
"COG3022",2468,1862,2754,3702,2624,2163
"COG3023",2919,3070,2760,3268,3815,2010
"COG3024",103,54,94,178,98,59
"COG3025",105,50,55,67,25,122
"COG3026",106,56,76,469,30,129
"COG3027",1110,1382,1018,852,1633,746
"COG3028",103,50,39,289,27,58
"COG3029",2,0,0,0,0,209
"COG3030",1321,1559,1626,1724,1889,1235
"COG3031",360,204,171,95,206,261
"COG3033",1432,983,921,158,895,232
"COG3034",182,129,153,645,250,708
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",1451,1279,1132,1255,1171,739
"COG3039",772,495,155,1224,102,1496
"COG3040",313,299,526,718,529,203
"COG3041",9,1,0,11,0,58
"COG3042",1,0,0,0,0,0
"COG3043",0,0,0,0,0,2
"COG3044",77,45,12,0,9,414
"COG3045",16,17,11,22,14,82
"COG3046",12517,12227,11057,10358,12788,2744
"COG3047",225,116,161,358,179,444
"COG3048",4,0,1,0,2,1
"COG3049",41,16,21,34,16,50
"COG3050",0,0,0,0,1,0
"COG3051",2,0,7,0,1,94
"COG3053",0,0,0,0,0,1
"COG3054",5,0,2,2,1,58
"COG3055",107,181,41,19,56,497
"COG3056",0,0,0,0,0,0
"COG3057",7,10,3,21,1,7
"COG3058",1,0,0,1,0,46
"COG3059",8,12,4,19,3,34
"COG3060",12,8,10,13,2,13
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",112,51,72,253,79,164
"COG3064",29,11,13,16,3,10
"COG3065",25,9,10,19,6,31
"COG3066",24,11,11,27,9,24
"COG3067",982,507,712,1918,1462,500
"COG3068",47,17,9,42,3,42
"COG3069",27,6,144,576,27,60
"COG3070",42,23,39,21,9,39
"COG3071",214,156,354,581,176,426
"COG3072",79,62,28,76,29,330
"COG3073",40,18,18,227,9,41
"COG3074",0,0,0,0,0,0
"COG3075",1,4,10,1,10,88
"COG3076",9,5,3,13,5,17
"COG3077",17,20,0,4,1,50
"COG3078",17,0,0,5,0,0
"COG3079",115,81,238,515,71,234
"COG3080",1,0,0,1,0,191
"COG3081",51,26,13,91,13,101
"COG3082",7,2,4,15,1,4
"COG3083",68,80,151,58,81,459
"COG3084",0,0,0,0,0,0
"COG3085",21,19,12,48,5,23
"COG3086",17,11,5,144,8,27
"COG3087",113,83,71,355,29,143
"COG3088",1954,1830,2208,1081,1400,1015
"COG3089",26,28,22,42,10,18
"COG3090",930,1006,870,2685,1666,887
"COG3091",37,19,17,234,6,47
"COG3092",11,13,4,24,2,16
"COG3093",100,30,25,64,29,240
"COG3094",11,4,6,10,1,10
"COG3095",0,0,0,0,0,0
"COG3096",4,0,0,2,0,3
"COG3097",0,0,0,0,0,0
"COG3098",49,24,10,124,3,28
"COG3099",1,0,0,3,1,0
"COG3100",34,20,26,132,8,47
"COG3101",92,66,35,206,16,68
"COG3102",1,0,1,16,0,0
"COG3103",50,42,16,19,21,60
"COG3104",3330,2049,3537,5407,2972,2553
"COG3105",65,29,26,316,10,45
"COG3106",79,22,19,105,26,128
"COG3107",450,297,442,766,278,516
"COG3108",217,140,229,263,100,125
"COG3109",18,7,3,31,5,19
"COG3110",1,3,0,2,0,4
"COG3111",1,0,0,0,0,0
"COG3112",0,2,0,8,3,8
"COG3113",0,0,0,1,0,0
"COG3114",4,0,0,2,2,2
"COG3115",176,116,192,355,143,359
"COG3116",20,7,5,21,3,28
"COG3117",51,24,38,53,10,93
"COG3118",840,821,997,1013,749,985
"COG3119",43820,33631,30448,27298,24275,38557
"COG3120",0,0,0,1,0,0
"COG3121",20,3,3,174,14,115
"COG3122",41,26,15,72,13,35
"COG3123",64,75,154,188,58,88
"COG3124",170,78,84,506,44,198
"COG3125",10,6,1,23,5,60
"COG3126",20,0,0,7,9,138
"COG3127",4622,4150,4196,3659,2789,2041
"COG3128",2132,2011,883,314,414,477
"COG3129",17,10,49,1543,15,45
"COG3130",30,16,9,38,6,22
"COG3131",171,100,93,67,61,388
"COG3132",53,13,3,33,4,24
"COG3133",74,55,181,94,152,78
"COG3134",20,7,40,165,10,100
"COG3135",186,136,140,220,58,176
"COG3136",0,0,2,2,3,4
"COG3137",111,83,37,63,74,396
"COG3138",441,240,293,855,422,484
"COG3139",37,31,23,134,4,27
"COG3141",14,6,8,22,2,19
"COG3142",451,318,687,750,380,192
"COG3143",64,18,9,34,10,78
"COG3144",195,62,49,188,22,120
"COG3145",828,423,785,1878,521,659
"COG3146",3961,4070,3292,3132,1963,1996
"COG3147",36,27,20,72,13,25
"COG3148",70,36,34,64,73,86
"COG3149",31,35,20,25,10,35
"COG3150",786,344,560,1047,608,158
"COG3151",261,154,392,550,315,198
"COG3152",646,759,1135,1022,1045,904
"COG3153",241,228,257,486,230,459
"COG3154",5,4,2,3,17,24
"COG3155",124,90,91,25,177,466
"COG3156",1161,679,947,1293,768,538
"COG3157",33,13,11,154,11,68
"COG3158",82,19,31,225,4,639
"COG3159",397,211,445,951,726,493
"COG3160",79,22,26,251,18,49
"COG3161",345,185,418,1033,379,285
"COG3162",1,0,3,0,5,10
"COG3164",1159,887,2153,2947,965,1322
"COG3165",137,84,133,655,89,278
"COG3166",68,40,38,63,26,93
"COG3167",76,40,34,102,44,125
"COG3168",51,22,24,68,11,93
"COG3169",3,1,2,11,1,58
"COG3170",675,165,107,245,99,216
"COG3171",0,0,0,3,2,5
"COG3172",401,223,487,737,330,217
"COG3173",5542,4065,5418,3715,5356,4501
"COG3174",39,31,10,13,7,111
"COG3175",2655,2457,2421,3140,2701,1225
"COG3176",2527,2194,2185,2265,1855,1215
"COG3177",257,151,127,197,147,619
"COG3178",3851,3851,4089,4240,5384,2590
"COG3179",734,282,55,218,34,81
"COG3180",2137,2262,1749,787,1174,434
"COG3181",4052,3963,3247,4350,3581,5085
"COG3182",379,272,200,361,238,1952
"COG3183",48,61,69,54,35,74
"COG3184",10,1,1,4,3,15
"COG3185",903,683,713,1335,387,945
"COG3186",381,447,515,1091,1036,1456
"COG3187",28,26,14,121,10,157
"COG3188",52,7,9,1018,72,759
"COG3189",13,10,0,0,3,21
"COG3190",21,3,2,7,3,22
"COG3191",613,780,1004,549,583,1087
"COG3192",0,0,0,0,0,2
"COG3193",404,235,240,516,146,437
"COG3194",767,816,985,1224,820,816
"COG3195",1014,1109,1152,1706,925,1025
"COG3196",0,0,0,0,0,0
"COG3197",15,4,1,1,4,8
"COG3198",50,23,9,18,8,34
"COG3199",390,623,744,619,831,1042
"COG3200",4318,5416,4882,3667,6621,3597
"COG3201",380,275,662,1687,1128,456
"COG3202",1275,748,1606,1939,1639,1152
"COG3203",350,234,307,838,657,153
"COG3204",500,376,985,1851,1324,605
"COG3205",27,15,4,11,1,55
"COG3206",2362,1419,1633,3078,2001,2513
"COG3207",3,1,0,0,16,7
"COG3208",46,108,73,41,32,141
"COG3209",327,312,114,252,565,1171
"COG3210",681,877,243,140,118,502
"COG3211",1327,912,1157,225,887,2212
"COG3212",5,4,6,0,2,9
"COG3213",114,75,12,39,18,158
"COG3214",150,139,206,183,118,546
"COG3215",41,13,15,8,13,30
"COG3216",971,1090,859,1203,346,431
"COG3217",950,895,1506,1139,660,665
"COG3218",12,8,12,2,4,83
"COG3219",21,17,21,24,24,29
"COG3220",68,50,41,116,77,153
"COG3221",3024,2895,2527,1952,1798,3725
"COG3222",860,1101,637,498,178,336
"COG3223",63,74,91,4,185,10
"COG3224",58,16,4,7,1,79
"COG3225",2150,1964,1505,1022,930,2028
"COG3226",26,13,10,10,13,14
"COG3227",82,75,83,348,235,359
"COG3228",137,113,28,27,35,364
"COG3230",21,11,0,2,3,17
"COG3231",6,4,0,0,1,34
"COG3232",35,42,88,217,44,106
"COG3233",12,13,0,0,4,17
"COG3234",0,0,0,0,0,0
"COG3235",14,7,5,24,3,40
"COG3236",84,51,77,76,100,54
"COG3237",33,5,4,8,23,58
"COG3238",111,122,83,147,88,178
"COG3239",6885,7900,6572,5603,4652,3697
"COG3240",99,47,74,506,42,69
"COG3241",371,308,688,351,519,225
"COG3242",6,4,9,29,3,15
"COG3243",964,543,446,201,155,2158
"COG3245",571,291,408,513,246,498
"COG3246",2174,2555,3519,3475,3282,2714
"COG3247",8,17,2,12,4,88
"COG3248",49,16,4,17,10,57
"COG3249",271,234,377,617,269,311
"COG3250",3080,2645,3890,5421,4555,6373
"COG3251",1,1,1,5,0,2
