"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG2146",818,1974,649,457,587,865
"COG2147",36,344,103,3,167,234
"COG2148",2277,5449,4009,3586,3181,4915
"COG2149",5,14,1,35,1,1
"COG2150",0,4,0,0,0,14
"COG2151",3537,2045,1455,1694,2310,2550
"COG2152",52,219,19,47,51,233
"COG2153",444,540,523,1230,909,221
"COG2154",1712,1511,2112,2469,2611,1043
"COG2155",0,1,0,2,0,2
"COG2156",76,40,1,1,1,0
"COG2157",2,0,4,0,19,0
"COG2159",347,6232,1840,1427,1286,4863
"COG2160",141,427,54,189,92,76
"COG2161",235,485,12,168,8,99
"COG2162",117,54,1,16,4,68
"COG2163",2,1,20,0,28,124
"COG2164",5,193,105,38,64,570
"COG2165",651,1157,313,964,686,379
"COG2166",2360,1310,1847,1464,1830,412
"COG2167",2,3,5,0,6,0
"COG2168",67,80,53,28,23,114
"COG2169",712,1698,56,604,72,362
"COG2170",228,915,2151,534,1167,4006
"COG2171",1598,2683,4173,5075,5324,2465
"COG2172",202,315,1226,157,246,391
"COG2173",332,440,1557,686,777,793
"COG2174",1,0,6,0,3,102
"COG2175",2136,6657,10960,9229,12305,4565
"COG2176",625,953,495,139,398,2274
"COG2177",1158,2178,1120,2089,1612,2269
"COG2178",112,736,291,0,242,305
"COG2179",22,58,1056,167,436,31
"COG2180",29,73,0,36,1,3000
"COG2181",63,269,121,56,42,2586
"COG2182",291,406,836,154,691,363
"COG2183",2012,3595,249,1577,139,429
"COG2184",72,98,4,70,14,165
"COG2185",2401,4216,3832,3869,5136,6011
"COG2186",1812,3702,419,1020,221,1160
"COG2187",865,860,89,30,21,347
"COG2188",1185,1226,257,1547,526,904
"COG2189",2126,1577,647,812,645,1910
"COG2190",103,127,0,153,5,14
"COG2191",0,0,2,0,1,364
"COG2192",42076,4098,26345,5968,8753,9265
"COG2193",1304,1424,749,1191,1014,381
"COG2194",1215,2448,20,1112,73,474
"COG2195",487,805,290,1394,852,701
"COG2197",5247,9717,2020,4258,1537,3304
"COG2198",2824,5390,15,787,61,264
"COG2199",32213,46563,519,17831,767,5348
"COG2200",14439,21934,190,8859,430,1763
"COG2201",3947,4144,293,1164,189,671
"COG2202",42292,53091,918,18808,1726,11919
"COG2203",8156,12275,2297,5165,1774,1809
"COG2204",14195,23763,8061,16501,11654,17392
"COG2205",1403,1184,71,210,34,190
"COG2206",4634,7263,617,2708,469,5070
"COG2207",18486,18872,643,10737,1435,1666
"COG2208",9219,4612,6042,3667,5375,2287
"COG2209",723,1014,871,1464,1568,512
"COG2210",107,169,58,35,18,1428
"COG2211",2433,3559,7629,6497,7307,2190
"COG2212",151,168,1,94,2,11
"COG2213",233,35,1003,83,563,17
"COG2214",3670,2575,6198,5043,4351,3778
"COG2215",378,211,67,70,173,92
"COG2216",438,163,0,3,0,0
"COG2217",11148,21081,7715,6259,4749,11497
"COG2218",66,163,216,67,274,151
"COG2219",141,1213,289,1,476,212
"COG2220",3287,5621,8032,6323,6241,4417
"COG2221",386,311,500,306,216,2503
"COG2222",301,555,199,591,380,125
"COG2223",489,1418,1380,919,45,11050
"COG2224",2076,4215,4249,4828,5124,6703
"COG2225",3277,5806,7287,10575,9597,7980
"COG2226",2302,5178,8542,6872,7917,8169
"COG2227",2884,3113,4995,3121,2822,2278
"COG2229",4,12,0,10,6,0
"COG2230",3160,4248,7705,10340,9642,4564
"COG2231",118,97,4,38,2,542
"COG2232",33,45,116,104,131,74
"COG2233",1013,1880,710,1729,1507,2281
"COG2234",4921,12464,3160,8635,6962,14436
"COG2235",332,229,34,132,84,54
"COG2236",2556,1917,2490,2641,3329,1797
"COG2237",95,948,260,1,382,183
"COG2238",53,326,106,2,148,346
"COG2239",3451,6571,8265,9223,9392,7130
"COG2240",162,82,138,243,140,20
"COG2241",265,591,2139,693,1316,642
"COG2242",258,844,2209,772,1221,489
"COG2243",391,946,1723,642,1216,486
"COG2244",1331,3614,1008,4013,3451,7194
"COG2246",209,278,37,18,22,154
"COG2247",2,31,2,0,0,18
"COG2249",2628,1432,1441,2239,3203,384
"COG2250",2,45,15,3,2,49
"COG2251",373,1355,4428,1371,2078,1196
"COG2252",3639,2439,3170,5374,5180,3667
"COG2253",9,3,0,1,1,34
"COG2255",7277,3337,3642,2856,3345,4495
"COG2256",738,1989,1715,2373,1763,4689
"COG2257",261,390,23,156,28,45
"COG2258",559,1369,553,961,625,1277
"COG2259",961,1868,351,1384,1338,388
"COG2260",0,16,0,1,0,9
"COG2261",78,74,0,4,0,6
"COG2262",2045,5143,3495,2563,2477,2688
"COG2263",37,38,67,8,245,223
"COG2264",1406,2528,2955,2125,2168,1633
"COG2265",2733,4870,1529,4145,2192,4267
"COG2266",0,312,2,0,0,29
"COG2267",2698,3410,1791,2074,2126,749
"COG2268",1295,2653,690,1299,1013,391
"COG2269",573,1546,126,659,164,489
"COG2270",1504,3175,4884,3741,6299,5560
"COG2271",297,461,69,172,175,603
"COG2272",1747,3459,3122,2692,5284,1495
"COG2273",1626,2933,2166,3693,2892,4466
"COG2274",2531,5378,3558,3546,3183,4166
"COG2301",999,2464,2623,2693,3911,1579
"COG2302",47,14,1953,249,729,0
"COG2303",7742,18154,18069,20400,23829,12660
"COG2304",3743,8791,1814,6035,3871,9624
"COG2306",1,8,1,0,0,1
"COG2307",1710,1398,4125,757,376,481
"COG2308",2159,1952,7511,1116,599,728
"COG2309",229,991,918,770,1662,1697
"COG2310",1266,185,5,39,20,42
"COG2311",252,523,279,637,802,314
"COG2312",27,102,4,87,63,390
"COG2313",52,872,571,582,853,1579
"COG2314",300,227,17,51,45,51
"COG2315",238,430,39,317,62,44
"COG2316",15,221,14,13,45,913
"COG2317",193,426,3225,2120,3596,1178
"COG2318",359,428,29,154,35,68
"COG2319",3247,3754,6973,2012,5002,3707
"COG2320",106,48,16,38,25,63
"COG2321",269,338,106,58,33,22
"COG2322",98,400,320,639,550,867
"COG2323",48,343,5,90,2,50
"COG2324",15,66,113,62,67,14
"COG2326",3255,1878,1622,1855,1735,856
"COG2327",396,439,77,506,67,438
"COG2329",585,815,278,599,1426,367
"COG2331",103,427,277,409,354,757
"COG2332",626,1426,1995,2594,2478,1539
"COG2333",1001,2950,44,1023,119,4525
"COG2334",1961,5031,4231,7819,6624,5391
"COG2335",727,840,944,1749,2163,102
"COG2336",11,9,0,4,0,26
"COG2337",32,78,6,38,7,134
"COG2339",82,373,339,517,605,840
"COG2340",818,288,633,365,698,160
"COG2342",37,73,13,15,14,32
"COG2343",204,167,117,312,95,119
"COG2344",123,302,519,22,314,474
"COG2345",19,44,42,349,41,70
"COG2346",479,1001,39,330,23,80
"COG2348",33,26,48,24,34,133
"COG2350",245,505,736,373,359,109
"COG2351",273,820,695,682,1020,707
"COG2352",3994,5836,11327,10585,9991,6022
"COG2353",1049,1687,542,1523,1067,758
"COG2354",731,1380,29,458,31,97
"COG2355",2907,4991,3625,6326,6130,4815
"COG2356",1916,2546,379,1881,741,619
"COG2357",172,35,2,13,35,64
"COG2358",1956,3191,2228,3132,2718,3609
"COG2359",23,0,0,0,2,5
"COG2360",555,1805,529,1277,750,1123
"COG2361",65,22,1,2,2,86
"COG2362",4,322,112,0,123,1543
"COG2363",422,650,116,423,233,537
"COG2364",458,823,2033,1916,2569,785
"COG2365",287,895,611,654,794,333
"COG2366",5077,9274,3075,5023,5838,9805
"COG2367",189,529,189,439,167,436
"COG2368",73,3340,1252,446,350,961
"COG2369",163,427,0,183,9,26
"COG2370",113,223,135,187,398,138
"COG2371",158,335,1071,286,281,438
"COG2372",2,45,22,0,3,52
"COG2373",2834,1330,202,1810,846,977
"COG2374",2324,3796,2683,1193,910,1958
"COG2375",464,1226,30,371,760,61
"COG2376",194,675,1327,989,1448,794
"COG2377",1479,2930,4276,6967,5986,4126
"COG2378",1077,2029,72,707,269,2412
"COG2379",300,1625,984,827,969,1881
"COG2380",0,0,0,0,0,1
"COG2382",74,246,91,23,131,98
"COG2384",25,128,1,260,6,5
"COG2385",260,600,6410,1387,2426,1392
"COG2386",535,1503,1030,1110,1369,1780
"COG2388",171,146,7,29,5,17
"COG2389",6,2,27,68,0,0
"COG2390",150,570,185,963,227,235
"COG2391",503,2075,810,945,234,1293
"COG2401",210,2,3,2,3,0
"COG2402",70,0,1,0,2,15
"COG2403",0,122,1,0,3,2634
"COG2404",264,108,25,73,6,121
"COG2405",0,0,0,14,2,17
"COG2406",1,267,1,0,0,18
"COG2407",34,320,571,631,540,486
"COG2409",284,424,666,18,815,482
"COG2410",0,54,0,0,0,27
"COG2412",1,184,1,0,0,91
"COG2413",4,1,0,24,14,101
"COG2414",34,1213,487,44,36,8868
"COG2421",828,2004,420,362,596,1943
"COG2423",871,2259,756,594,750,3062
"COG2425",306,13,22,94,34,15
"COG2426",40,17,86,1,151,124
"COG2428",0,0,0,0,0,26
"COG2429",0,415,1,0,0,32
"COG2430",0,9,0,0,0,38
"COG2431",29,69,5,42,0,9
"COG2433",0,0,1,0,0,14
"COG2440",2,27,0,4,4,3
"COG2442",27,20,6,18,1,60
"COG2443",14,28,49,0,63,23
"COG2445",100,30,0,0,0,35
"COG2450",2,4,2,0,15,2
"COG2451",1,1,4,1,10,138
"COG2452",21,42,2,4,4,37
"COG2453",529,650,329,436,522,536
"COG2454",2,4,0,11,0,0
"COG2457",0,11,27,2,4,16
"COG2461",0,0,0,38,3,1274
"COG2501",12,11,481,148,167,0
"COG2502",48,150,0,280,0,8
"COG2503",367,506,622,792,1067,171
"COG2508",97,19,2,13,11,287
"COG2509",709,899,383,1853,448,413
"COG2510",2,9,0,2,0,46
"COG2511",204,1209,498,3,849,993
"COG2512",0,631,12,0,0,122
"COG2513",1857,4784,3420,4469,4913,4001
"COG2514",15,365,15,24,44,103
"COG2515",855,2509,747,1487,1407,2414
"COG2516",14,196,913,2,0,1184
"COG2518",997,3328,2089,2581,2797,5633
"COG2519",219,703,672,4,497,774
"COG2520",210,1098,462,3,733,553
"COG2521",3,0,16,0,0,10
"COG2522",41,35,50,0,144,178
"COG2524",84,0,0,1,1,0
"COG2602",18,117,1,43,3,183
"COG2603",618,937,2889,1211,1605,733
"COG2604",1839,2933,118,616,135,172
"COG2605",5317,1286,1902,1045,1671,3319
"COG2606",1291,1799,1469,1549,1327,2371
"COG2607",333,491,586,709,818,156
"COG2608",294,305,11,30,4,199
"COG2609",3844,8344,9463,11930,12077,4647
"COG2610",2267,3068,191,940,912,184
"COG2703",231,151,3,151,11,874
"COG2704",7,0,1,104,1,0
"COG2706",85,995,235,204,314,244
"COG2710",365,124,8082,2427,4435,121
"COG2715",591,788,95,88,141,405
"COG2716",877,1335,78,503,73,386
"COG2717",353,931,778,1730,1083,280
"COG2718",2346,1622,118,560,45,225
"COG2719",2846,2373,106,684,66,305
"COG2720",5,12,76,99,18,131
"COG2721",1378,2276,4519,6299,5495,3172
"COG2723",1955,2512,3111,1219,1896,1733
"COG2730",286,979,900,999,1494,2158
"COG2731",1,6,2,34,12,2
"COG2732",1,13,0,0,0,0
"COG2733",272,974,3,66,7,51
"COG2738",198,226,682,985,1156,160
"COG2740",45,195,140,289,213,104
"COG2746",43,295,278,390,355,875
"COG2747",95,86,0,39,0,8
"COG2755",2140,3514,4751,4304,4053,1831
"COG2759",998,3306,5595,6359,7468,6401
"COG2761",379,1169,469,1948,865,332
"COG2764",396,328,1,78,11,84
"COG2766",3790,3247,186,920,129,490
"COG2768",7,86,15,0,4,781
"COG2770",521,442,68,419,134,666
"COG2771",1088,2426,687,1443,453,187
"COG2801",11681,25432,1229,6928,550,44377
"COG2802",966,2009,3542,3889,4237,1293
"COG2804",5818,10572,4244,5644,5134,8569
"COG2805",1225,2986,1761,1967,1800,2364
"COG2807",481,294,13,224,10,50
"COG2808",447,883,77,272,49,116
"COG2810",0,4,0,0,1,61
"COG2812",3291,6741,11781,12926,12370,12087
"COG2813",1631,2806,194,1547,383,685
"COG2814",1459,3133,31,912,73,160
"COG2815",305,339,1281,30,667,364
"COG2816",759,2092,1297,1646,1675,701
"COG2818",1113,2533,261,1169,391,1716
"COG2819",1542,2386,727,2016,964,399
"COG2820",212,358,857,703,594,421
"COG2821",80,635,190,304,197,844
"COG2822",244,357,0,15,18,5
"COG2823",1152,2022,1532,2424,2164,1633
"COG2824",377,753,7,554,21,47
"COG2825",355,807,238,534,279,314
"COG2826",2154,3642,116,735,57,4766
"COG2827",743,944,220,601,261,1003
"COG2828",856,1773,462,711,487,432
"COG2829",483,1194,6,588,8,63
"COG2831",793,957,947,589,703,390
"COG2832",593,559,602,142,444,394
"COG2833",57,503,56,122,64,155
"COG2834",560,1280,414,881,638,748
"COG2835",140,525,197,323,288,493
"COG2836",420,830,9,340,25,997
"COG2837",725,1390,15,460,12,64
"COG2838",1829,3756,696,3005,1599,1161
"COG2839",17,41,41,281,148,254
"COG2840",725,1579,445,1213,637,552
"COG2841",119,16,1,15,0,1
"COG2842",62,150,5,77,7,8
"COG2843",639,916,517,260,517,2008
"COG2844",2094,6168,3659,6187,5026,4239
"COG2845",130,252,2,0,0,121
"COG2846",38,104,0,41,20,846
"COG2847",532,1112,475,682,491,960
"COG2848",9,40,25,75,23,243
"COG2849",2320,3628,2373,1557,3734,7369
"COG2850",1034,1399,592,683,137,87
"COG2851",629,204,3,0,2,2
"COG2852",128,169,6,131,14,762
"COG2853",1493,2530,2813,3745,3782,2625
"COG2854",851,1942,2196,3067,2728,2502
"COG2855",697,1112,2259,2053,2273,371
"COG2856",239,390,1,91,5,172
"COG2857",1829,3065,4130,4120,5007,3313
"COG2859",357,918,713,398,530,45
"COG2860",670,1570,28,669,35,126
"COG2861",586,1464,305,436,262,1226
"COG2862",336,461,313,713,477,336
"COG2863",2104,2189,784,1464,1041,1674
"COG2864",96,131,121,211,31,342
"COG2865",449,492,32,280,66,180
"COG2866",2461,4794,1954,4243,3813,4778
"COG2867",512,1048,1044,2113,1642,1099
"COG2868",41,0,0,1,0,0
"COG2869",968,1199,1029,1962,1765,351
"COG2870",29042,3924,11494,3599,4963,7839
"COG2871",2044,2762,1755,1797,1748,1071
"COG2872",76,324,357,627,1061,998
"COG2873",2423,5411,11268,8463,10313,6017
"COG2874",53,86,63,0,138,30
"COG2875",215,751,2400,567,1116,714
"COG2876",1266,1141,1364,1691,1663,1894
"COG2877",3826,2887,3925,5117,5228,4400
"COG2878",311,642,170,674,71,1319
"COG2879",1,3,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",114,119,2,40,2,6
"COG2884",837,1698,969,1568,1303,1879
"COG2885",6855,9795,3636,11096,7088,4284
"COG2887",4587,1801,1398,1209,1419,5138
"COG2888",0,0,0,0,0,11
"COG2890",2451,5388,5428,6526,6677,6347
"COG2891",347,631,132,274,160,231
"COG2893",39,111,154,222,220,166
"COG2894",733,898,1474,635,767,45
"COG2895",1662,2726,1401,2688,2148,1941
"COG2896",1265,3935,3444,4621,3295,5779
"COG2897",1443,4579,2744,3709,3269,3412
"COG2898",693,241,9,36,3,3
"COG2899",25,96,45,235,248,22
"COG2900",140,230,0,41,4,8
"COG2901",312,494,208,263,185,87
"COG2902",2165,3503,190,2526,188,2832
"COG2904",735,1067,451,978,759,79
"COG2905",2555,3325,85,2058,41,351
"COG2906",185,238,8,72,20,14
"COG2907",1800,1858,4507,6254,5558,685
"COG2908",1776,2918,2112,3113,2511,2137
"COG2909",2463,2510,17,672,33,131
"COG2910",285,37,4,401,36,14
"COG2911",2609,5586,101,1497,277,3603
"COG2912",355,1256,123,381,290,335
"COG2913",350,782,424,857,746,330
"COG2914",206,382,16,241,7,154
"COG2915",369,580,107,364,62,247
"COG2916",87,367,0,56,4,14
"COG2917",318,1101,1794,2919,2523,1646
"COG2918",1423,2640,1653,2511,2108,1012
"COG2919",240,443,58,247,110,173
"COG2920",403,492,134,435,149,394
"COG2921",207,326,18,225,38,78
"COG2922",240,639,20,263,72,304
"COG2923",209,394,94,222,62,235
"COG2924",304,547,283,478,404,323
"COG2925",1821,3200,5196,7417,6905,3767
"COG2926",1,0,0,22,1,0
"COG2927",350,649,223,532,292,290
"COG2928",514,1164,3072,2815,3215,2809
"COG2929",109,168,7,21,2,41
"COG2930",32,231,175,215,347,228
"COG2931",5499,8726,6894,5447,8911,10794
"COG2932",1089,562,44,200,34,190
"COG2933",689,1228,9,460,26,119
"COG2935",701,1320,522,960,555,811
"COG2936",1066,4690,4863,3328,4540,5367
"COG2937",2591,3538,749,1575,742,842
"COG2938",226,510,144,363,200,225
"COG2939",851,2037,660,1515,1209,850
"COG2940",1203,367,1328,1842,1706,645
"COG2941",586,955,2212,3249,2682,344
"COG2942",288,870,170,332,284,286
"COG2943",1130,2458,15,584,42,78
"COG2944",182,339,1,88,4,99
"COG2945",552,997,1655,2313,2466,1536
"COG2946",7,206,0,15,0,6
"COG2947",739,1797,1904,1865,1979,1151
"COG2948",639,544,16,74,16,58
"COG2949",146,75,9,146,7,10
"COG2951",1949,4507,3904,5023,5021,4519
"COG2954",149,408,1052,419,576,480
"COG2956",685,1843,394,850,573,2266
"COG2957",1020,2239,1465,1638,1739,2317
"COG2958",19,13,0,7,1,8
"COG2959",858,1438,39,901,64,339
"COG2960",340,476,121,357,183,167
"COG2961",592,981,150,582,237,62
"COG2962",1112,2001,1801,3253,2753,2596
"COG2963",1421,3052,28,1013,36,6902
"COG2964",8,93,32,87,9,133
"COG2965",68,37,0,43,0,2
"COG2966",441,1262,5,418,15,50
"COG2967",365,897,429,808,621,873
"COG2968",232,1188,23,549,27,358
"COG2969",287,652,30,307,54,307
"COG2971",806,1431,121,648,111,881
"COG2972",1570,1863,46,1099,185,209
"COG2973",0,0,0,16,0,0
"COG2974",900,1581,52,600,76,60
"COG2975",52,24,181,214,263,124
"COG2976",445,803,187,608,278,325
"COG2977",118,469,76,67,36,140
"COG2978",1012,2292,67,1043,201,176
"COG2979",349,253,6,54,6,22
"COG2980",338,586,21,310,36,206
"COG2981",561,1037,96,571,142,291
"COG2982",1096,2304,111,876,60,2013
"COG2983",510,848,194,619,268,248
"COG2984",583,892,15,181,11,135
"COG2985",265,56,5,135,5,29
"COG2986",1529,2922,1097,1694,1708,4069
"COG2987",1313,2607,1280,850,1100,1663
"COG2988",927,1530,1989,909,1023,79
"COG2989",260,856,158,1090,445,152
"COG2990",1,0,1,37,0,0
"COG2991",143,250,14,58,10,7
"COG2992",8044,2263,3011,4426,3587,3626
"COG2993",911,1296,70,641,201,666
"COG2994",2131,3,30,11,72,2
"COG2995",672,1170,7,428,14,76
"COG2996",551,1031,35,744,111,52
"COG2998",73,518,800,942,822,985
"COG2999",32,264,4,108,16,15
"COG3000",3328,5015,4384,7947,7255,2252
"COG3001",611,1324,1961,939,1215,1040
"COG3002",1424,497,21,373,32,193
"COG3004",992,2234,2049,3333,2725,2883
"COG3005",121,31,31,98,5,818
"COG3006",1,0,0,53,3,1
"COG3007",468,1031,101,667,165,106
"COG3008",1055,1501,12,840,14,102
"COG3009",363,571,5,114,3,17
"COG3010",78,24,76,478,144,8
"COG3011",758,903,1238,1070,817,111
"COG3012",365,627,38,484,20,65
"COG3013",2,23,0,26,0,3
"COG3014",84,373,29,549,104,39
"COG3015",148,3,2,34,11,6
"COG3016",232,402,43,222,119,1085
"COG3017",351,566,15,366,64,259
"COG3018",299,659,343,324,336,1188
"COG3019",1100,2103,1283,1023,618,193
"COG3021",465,1524,165,1283,408,253
"COG3022",1106,2086,1544,2702,2436,1137
"COG3023",8266,2792,2783,3599,3381,2238
"COG3024",176,311,60,213,135,37
"COG3025",949,1800,39,784,20,151
"COG3026",700,1186,25,477,24,81
"COG3027",335,542,939,1377,1128,941
"COG3028",442,681,37,497,49,50
"COG3029",2,137,0,8,0,78
"COG3030",468,1498,1026,1952,1572,1738
"COG3031",657,1394,138,501,177,391
"COG3033",280,31,950,180,549,1083
"COG3034",420,963,179,423,268,596
"COG3036",63,4,0,0,0,3
"COG3037",4,2,4,56,1,0
"COG3038",1132,1747,1194,2285,895,319
"COG3039",2753,5382,264,843,103,8842
"COG3040",359,458,134,500,358,74
"COG3041",0,23,0,19,1,103
"COG3042",2,0,0,17,0,12
"COG3043",4,9,2,53,4,92
"COG3044",3,312,35,68,37,1126
"COG3045",160,366,6,209,11,23
"COG3046",2633,2250,12833,10626,11615,301
"COG3047",721,1449,59,477,103,194
"COG3048",225,16,0,35,0,4
"COG3049",187,77,3,56,18,43
"COG3050",0,0,1,19,0,0
"COG3051",1,91,5,0,0,151
"COG3053",2,2,0,0,0,0
"COG3054",1,47,4,41,3,39
"COG3055",25,231,19,80,134,77
"COG3056",2,0,0,24,2,0
"COG3057",189,408,0,249,3,17
"COG3058",65,28,0,1,0,194
"COG3059",165,377,1,171,0,17
"COG3060",179,347,2,139,1,12
"COG3061",0,0,0,23,0,0
"COG3062",4,12,1,7,0,11
"COG3063",710,1337,32,627,23,188
"COG3064",280,572,0,407,4,32
"COG3065",98,465,1,51,8,17
"COG3066",304,570,3,282,4,22
"COG3067",638,1502,1186,1578,1762,86
"COG3068",261,573,2,281,5,25
"COG3069",16,5,10,199,79,7
"COG3070",182,136,19,67,13,28
"COG3071",761,1616,75,759,168,547
"COG3072",1379,2172,8,461,25,150
"COG3073",385,580,7,145,1,17
"COG3074",3,0,0,10,1,0
"COG3075",2,30,1,1,0,229
"COG3076",139,359,3,156,4,14
"COG3077",26,85,1,1,1,58
"COG3078",29,106,0,239,0,9
"COG3079",440,886,54,473,93,381
"COG3080",3,178,0,4,0,162
"COG3081",755,1542,7,545,12,64
"COG3082",78,179,0,113,1,9
"COG3083",501,1242,80,584,57,188
"COG3084",2,0,0,19,0,0
"COG3085",297,1175,2,221,10,32
"COG3086",206,395,3,86,4,25
"COG3087",451,810,34,367,57,174
"COG3088",570,1530,1549,2146,2065,2304
"COG3089",188,340,6,134,18,23
"COG3090",875,1171,739,1472,1515,330
"COG3091",407,376,2,67,3,25
"COG3092",173,396,1,213,2,16
"COG3093",747,738,16,78,22,311
"COG3094",50,113,0,179,3,148
"COG3095",0,0,0,23,1,0
"COG3096",4,0,2,158,5,3
"COG3097",0,0,0,17,0,0
"COG3098",193,225,9,201,5,10
"COG3099",59,51,0,161,0,1
"COG3100",197,404,10,207,20,115
"COG3101",132,372,12,296,46,31
"COG3102",1,0,0,30,3,1
"COG3103",373,588,11,373,13,179
"COG3104",1132,2320,2022,4190,3602,464
"COG3105",215,140,12,99,15,12
"COG3106",730,1727,5,508,15,48
"COG3107",1316,2321,241,686,149,389
"COG3108",588,122,144,351,356,117
"COG3109",320,530,0,254,1,22
"COG3110",17,21,0,52,1,8
"COG3111",71,0,1,7,0,1
"COG3112",94,149,0,171,2,6
"COG3113",1,0,1,20,0,0
"COG3114",42,33,1,65,4,6
"COG3115",692,1328,64,314,82,159
"COG3116",184,234,11,46,10,36
"COG3117",367,698,21,292,14,205
"COG3118",896,1632,680,1282,1145,800
"COG3119",5044,26929,16381,26870,31334,19346
"COG3120",0,0,0,27,0,0
"COG3121",293,122,1,38,0,18
"COG3122",389,619,4,201,5,24
"COG3123",266,443,17,356,320,29
"COG3124",393,729,53,540,148,162
"COG3125",120,203,0,100,5,19
"COG3126",118,262,2,186,4,56
"COG3127",2381,5280,3676,5137,4344,2290
"COG3128",19681,797,3784,1155,1067,115
"COG3129",567,905,15,674,19,44
"COG3130",150,272,5,118,3,17
"COG3131",1246,2400,13,731,39,92
"COG3132",141,171,13,265,19,28
"COG3133",181,143,95,198,168,4
"COG3134",179,229,1,12,15,108
"COG3135",896,1500,115,624,163,99
"COG3136",64,98,1,9,0,1
"COG3137",764,1523,16,516,79,149
"COG3138",1248,1858,200,997,280,102
"COG3139",84,152,3,136,6,14
"COG3141",249,478,3,187,3,16
"COG3142",230,140,243,804,582,164
"COG3143",552,860,6,380,10,25
"COG3144",1778,1842,21,837,33,89
"COG3145",1059,1365,699,1315,425,252
"COG3146",1101,2148,5053,3320,3515,658
"COG3147",225,313,8,280,22,61
"COG3148",798,1552,20,682,24,72
"COG3149",296,467,18,214,33,35
"COG3150",418,706,516,912,677,65
"COG3151",361,601,178,575,350,46
"COG3152",398,684,804,889,865,1101
"COG3153",327,355,158,298,306,229
"COG3154",41,90,1,37,7,277
"COG3155",390,1217,125,285,130,1109
"COG3156",780,1371,710,1311,905,126
"COG3157",397,226,14,85,29,19
"COG3158",70,232,16,182,52,46
"COG3159",651,1028,479,966,840,463
"COG3160",471,657,3,330,14,41
"COG3161",419,844,273,678,406,268
"COG3162",2,29,0,33,0,33
"COG3164",2865,4867,693,2876,760,1320
"COG3165",409,888,41,485,83,216
"COG3166",427,724,22,307,14,163
"COG3167",472,940,16,297,18,194
"COG3168",413,632,9,262,8,112
"COG3169",101,81,0,1,2,0
"COG3170",1686,2002,142,1270,59,495
"COG3171",121,81,0,0,0,2
"COG3172",636,301,156,680,410,187
"COG3173",1479,3903,3951,3385,4780,2112
"COG3174",281,222,2,53,12,90
"COG3175",828,1201,1985,1767,1587,373
"COG3176",808,1567,1073,3204,2401,450
"COG3177",1702,2180,45,887,145,1517
"COG3178",1059,2282,3347,5088,4097,2764
"COG3179",7602,197,573,291,269,10
"COG3180",534,795,1555,2533,2117,1592
"COG3181",1240,3710,2885,4297,4045,3394
"COG3182",3435,6368,51,2052,402,386
"COG3183",72,137,40,50,50,304
"COG3184",122,253,1,163,4,1
"COG3185",805,2060,549,1272,656,1066
"COG3186",719,1729,291,963,855,480
"COG3187",459,875,3,207,11,47
"COG3188",967,561,5,345,6,68
"COG3189",110,63,1,9,1,4
"COG3190",129,236,3,157,1,11
"COG3191",392,1309,496,663,919,2150
"COG3192",0,9,0,0,0,0
"COG3193",294,472,240,188,177,173
"COG3194",379,640,642,988,1057,918
"COG3195",235,901,786,954,1006,965
"COG3196",0,1,0,0,0,2
"COG3197",55,45,3,54,1,42
"COG3198",307,523,1,225,8,47
"COG3199",774,1739,470,423,518,946
"COG3200",1382,3017,3938,5717,5755,4025
"COG3201",637,794,421,1460,1081,114
"COG3202",524,680,909,1461,1524,2004
"COG3203",351,376,139,1141,624,112
"COG3204",1423,1597,541,662,914,642
"COG3205",213,315,1,69,3,24
"COG3206",1141,2728,1339,2916,2050,2302
"COG3207",7,24,1,0,1,2
"COG3208",150,392,80,115,257,14
"COG3209",1526,3643,64,1107,265,409
"COG3210",394,884,450,433,563,360
"COG3211",2043,4211,2117,1241,572,1172
"COG3212",166,151,1,22,0,5
"COG3213",394,694,56,419,15,1326
"COG3214",387,427,93,89,86,591
"COG3215",183,180,7,100,2,60
"COG3216",577,805,1464,866,795,537
"COG3217",245,763,751,1567,1060,955
"COG3218",167,205,2,18,2,44
"COG3219",552,730,1,288,6,28
"COG3220",1616,1379,7,528,27,141
"COG3221",1430,3676,4051,946,1153,1251
"COG3222",209,707,1599,821,928,457
"COG3223",96,26,48,14,45,132
"COG3224",164,231,3,84,14,5
"COG3225",1846,3473,1885,1870,1960,3535
"COG3226",161,66,10,52,3,7
"COG3227",752,1363,64,2062,310,1183
"COG3228",513,515,34,508,45,102
"COG3230",246,188,1,45,5,3
"COG3231",0,5,9,0,3,13
"COG3232",119,129,45,279,114,99
"COG3233",11,53,3,3,0,5
"COG3234",0,0,0,0,0,0
"COG3235",466,647,2,232,10,21
"COG3236",216,154,51,85,59,55
"COG3237",125,347,0,102,2,10
"COG3238",117,269,81,69,75,83
"COG3239",3366,2789,10124,6475,6457,2062
"COG3240",57,58,33,128,15,38
"COG3241",318,451,164,265,331,19
"COG3242",43,42,7,22,0,41
"COG3243",1419,2760,457,750,192,7077
"COG3245",590,954,298,537,154,415
"COG3246",413,1906,2200,2443,3330,2812
