"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG2150",0,0,0,13,0,0
"COG2151",2009,2292,1658,3072,1971,336
"COG2152",120,36,34,218,23,40
"COG2153",661,728,610,209,1097,83
"COG2154",2636,2515,2415,2113,2443,431
"COG2155",1,0,0,0,0,0
"COG2156",0,3,2,6,0,341
"COG2157",2,8,22,0,31,0
"COG2159",1999,2105,1885,9608,1163,121
"COG2160",26,47,11,140,82,14
"COG2161",142,14,28,38,41,46
"COG2162",2,12,5,67,9,7
"COG2163",2,26,43,0,31,0
"COG2164",173,79,138,404,63,0
"COG2165",791,570,533,560,794,1725
"COG2166",1536,1717,1696,781,1907,1320
"COG2167",1,4,0,1,3,0
"COG2168",62,41,36,109,45,257
"COG2169",306,58,102,307,105,969
"COG2170",669,1245,1942,1469,1168,16
"COG2171",5683,5404,4740,3198,5458,1741
"COG2172",184,250,497,373,433,1110
"COG2173",648,714,1267,659,813,54
"COG2174",3,9,9,0,4,0
"COG2175",12786,12632,13495,12128,11415,1276
"COG2176",260,561,196,978,382,476
"COG2177",980,1858,1136,1408,1881,1149
"COG2178",71,489,202,1726,309,0
"COG2179",242,315,734,80,347,0
"COG2180",8,12,5,5,13,259
"COG2181",109,100,94,389,108,659
"COG2182",575,1364,458,335,892,2166
"COG2183",319,274,279,386,182,1968
"COG2184",10,32,5,60,23,330
"COG2185",3823,5669,3992,5865,4396,512
"COG2186",1220,265,542,1194,469,4121
"COG2187",129,35,47,510,31,1553
"COG2188",2650,416,550,753,668,769
"COG2189",171,415,364,761,519,633
"COG2190",5,1,0,6,3,104
"COG2191",0,10,0,2,0,0
"COG2192",8143,8526,10985,7392,9791,19672
"COG2193",750,951,898,349,1081,2741
"COG2194",163,89,164,437,168,1018
"COG2195",229,362,393,1220,893,1139
"COG2197",2949,2052,2121,2752,1868,7994
"COG2198",65,155,59,263,280,2974
"COG2199",1501,2085,750,2616,1747,18143
"COG2200",707,990,484,2164,1339,11116
"COG2201",819,270,286,1194,403,2800
"COG2202",3167,3506,1942,5832,3859,53772
"COG2203",2486,2218,3988,2010,2386,13590
"COG2204",14665,11063,10150,13488,11685,22283
"COG2205",79,60,77,780,52,1705
"COG2206",418,894,243,1844,666,2930
"COG2207",2535,2235,1416,4391,3161,33293
"COG2208",4851,6559,5744,2650,4891,4980
"COG2209",1053,1267,949,404,1741,530
"COG2210",27,37,23,488,31,7
"COG2211",7065,5814,7408,2630,7622,1204
"COG2212",1,9,2,40,11,353
"COG2213",95,1381,567,50,781,75
"COG2214",5637,4243,6387,2711,4233,2008
"COG2215",44,179,43,123,103,800
"COG2216",2,8,5,41,1,1179
"COG2217",3131,7945,6664,9170,5931,12874
"COG2218",183,200,167,391,209,5
"COG2219",15,705,153,3257,396,0
"COG2220",6410,6596,8073,6066,6271,1611
"COG2221",365,282,313,661,351,214
"COG2222",243,223,168,291,373,30
"COG2223",338,156,361,377,220,4629
"COG2224",5171,5691,4689,4194,5500,2503
"COG2225",10577,9667,9649,6551,9563,5170
"COG2226",7898,7453,8108,7574,7362,1749
"COG2227",5763,4777,5771,3208,5049,2311
"COG2229",0,1,8,3,24,1
"COG2230",12354,9972,9862,6156,9621,3902
"COG2231",23,14,0,189,8,0
"COG2232",190,142,149,77,104,3
"COG2233",819,1696,1326,3234,2391,8358
"COG2234",2577,6403,2910,10531,7832,2363
"COG2235",38,92,22,257,30,1035
"COG2236",3189,3515,2938,1626,3368,1134
"COG2237",5,629,98,2438,353,0
"COG2238",3,290,26,858,168,0
"COG2239",9146,8567,8790,5600,8461,2740
"COG2240",616,122,202,52,227,46
"COG2241",1092,1034,1841,1383,1136,118
"COG2242",1079,997,1812,2159,1050,48
"COG2243",897,839,1677,2036,1048,80
"COG2244",1223,3673,2168,4364,3446,818
"COG2246",34,40,184,387,56,0
"COG2247",0,12,1,48,2,0
"COG2249",2117,3120,1588,637,2600,1483
"COG2250",71,6,5,80,0,0
"COG2251",1844,1965,3400,1377,1750,82
"COG2252",6244,5606,4231,3042,4436,3395
"COG2253",0,3,0,4,1,2
"COG2255",2702,3058,3684,3634,3304,4652
"COG2256",2255,1645,3005,3735,1961,2739
"COG2257",132,45,70,55,49,276
"COG2258",534,825,496,1317,773,1199
"COG2259",525,1190,693,1093,1350,1181
"COG2260",1,4,9,30,1,0
"COG2261",6,0,8,39,0,505
"COG2262",3968,4997,3482,6708,4941,2543
"COG2263",2,263,55,140,218,63
"COG2264",2319,1849,2854,1635,2025,1738
"COG2265",3012,2082,1972,2964,2466,4256
"COG2266",1,2,4,714,0,0
"COG2267",1613,2213,1881,749,2678,4918
"COG2268",1040,1232,655,2421,1344,88
"COG2269",534,156,273,390,98,435
"COG2270",4557,7006,3688,6328,6037,215
"COG2271",26,143,86,592,123,2
"COG2272",3897,3994,3648,2823,4938,186
"COG2273",2082,2447,2049,2172,3432,245
"COG2274",4389,3013,3733,2015,2728,2819
"COG2301",3506,3661,3648,4669,3652,1860
"COG2302",441,559,1500,2,617,0
"COG2303",22415,20569,20764,18988,22018,6283
"COG2304",2685,3726,2458,6126,3846,3035
"COG2306",0,2,0,36,0,0
"COG2307",1646,96,1963,416,244,270
"COG2308",7623,537,7909,373,196,809
"COG2309",1023,1565,806,1810,1490,6
"COG2310",31,35,105,54,39,2815
"COG2311",255,733,256,442,879,106
"COG2312",24,33,33,225,29,1255
"COG2313",541,745,478,1620,748,15
"COG2314",78,114,75,51,31,560
"COG2315",29,104,61,182,112,392
"COG2316",9,94,9,409,58,2
"COG2317",2691,3093,4081,1462,2980,32
"COG2318",157,78,68,79,30,274
"COG2319",2329,5119,8095,3489,4742,148
"COG2320",5,19,18,49,18,1
"COG2321",10,43,141,146,37,1394
"COG2322",314,479,268,734,694,14
"COG2323",10,4,54,213,4,697
"COG2324",26,33,64,26,106,1
"COG2326",2057,1533,1621,1165,2062,4020
"COG2327",450,261,230,202,124,1003
"COG2329",266,805,350,1020,1189,25
"COG2331",436,284,310,672,396,416
"COG2332",3026,2474,2410,1676,2497,491
"COG2333",499,156,58,745,219,3667
"COG2334",6750,5937,5199,6367,6602,3246
"COG2335",1033,2188,820,765,2184,392
"COG2336",1,4,0,3,0,4
"COG2337",33,7,10,106,7,12
"COG2339",435,580,434,808,439,8
"COG2340",177,1184,487,142,434,673
"COG2342",8,111,3,52,5,2
"COG2343",368,196,201,212,148,10
"COG2344",112,685,329,269,205,0
"COG2345",232,126,86,87,96,78
"COG2346",84,84,35,228,81,981
"COG2348",8,46,49,86,49,42
"COG2350",314,276,577,199,314,722
"COG2351",666,777,929,1055,1131,1380
"COG2352",8392,11097,11652,6082,10543,4431
"COG2353",620,885,677,771,1066,1581
"COG2354",41,69,100,241,109,1649
"COG2355",5921,5404,4238,7205,5995,1552
"COG2356",530,656,684,776,845,1565
"COG2357",7,17,12,49,13,4
"COG2358",3470,2838,3381,2041,1770,1269
"COG2359",0,1,14,2,0,0
"COG2360",1240,551,845,728,461,721
"COG2361",20,14,2,24,5,25
"COG2362",29,113,25,803,81,0
"COG2363",226,191,152,437,180,569
"COG2364",2310,3150,2215,1442,2866,17
"COG2365",1352,756,1036,922,906,103
"COG2366",1769,2861,1690,8652,6014,2370
"COG2367",461,292,309,714,327,1594
"COG2368",732,497,1070,6616,467,12
"COG2369",4,11,1,49,54,638
"COG2370",333,238,542,105,328,549
"COG2371",880,173,1072,252,279,675
"COG2372",49,9,9,106,9,2
"COG2373",249,1140,318,1633,1011,470
"COG2374",1643,2111,1549,1651,1764,1913
"COG2375",51,694,98,167,401,63
"COG2376",1237,1076,1476,1445,1447,148
"COG2377",7022,5647,5314,3052,6296,2045
"COG2378",389,446,271,1207,341,1640
"COG2379",814,439,578,2837,867,1111
"COG2380",0,0,0,0,0,0
"COG2382",84,43,39,429,174,12
"COG2384",18,1,5,1,0,1
"COG2385",1675,2509,5160,489,2434,1
"COG2386",1632,1173,1176,1759,1333,716
"COG2388",3,7,10,132,19,925
"COG2389",138,113,120,0,42,0
"COG2390",637,127,149,342,340,136
"COG2391",1880,472,617,2191,583,2166
"COG2401",4,6,7,0,2,42
"COG2402",19,3,2,3,0,0
"COG2403",0,1,0,217,4,0
"COG2404",21,19,30,11,4,65
"COG2405",0,0,0,0,2,23
"COG2406",1,3,0,840,0,0
"COG2407",928,322,577,700,408,33
"COG2409",72,1346,245,820,771,118
"COG2410",0,0,0,69,0,0
"COG2412",1,2,2,486,1,0
"COG2413",1,30,0,4,13,0
"COG2414",301,220,280,2136,202,4
"COG2421",802,582,383,1328,236,743
"COG2423",895,1123,641,3424,1357,394
"COG2425",15,47,82,7,18,498
"COG2426",4,113,60,25,121,2
"COG2428",4,0,0,0,0,0
"COG2429",0,5,2,1188,4,0
"COG2430",1,0,0,25,0,0
"COG2431",4,23,19,0,2,538
"COG2433",0,0,0,0,0,0
"COG2440",4,8,1,84,3,12
"COG2442",24,2,0,18,0,2
"COG2443",3,122,20,73,71,0
"COG2445",2,1,0,1,0,0
"COG2450",0,5,2,7,6,0
"COG2451",3,7,8,0,8,0
"COG2452",3,1,19,48,5,0
"COG2453",722,420,677,1356,574,340
"COG2454",0,0,0,0,0,0
"COG2457",7,11,18,23,6,1
"COG2461",0,0,0,1,0,1
"COG2501",140,132,342,13,175,5
"COG2502",22,2,1,3,2,0
"COG2503",362,399,319,235,1247,67
"COG2508",22,10,6,78,55,40
"COG2509",398,368,319,156,672,632
"COG2510",0,0,1,3,2,2
"COG2511",15,1215,169,3175,722,0
"COG2512",0,6,3,1839,0,0
"COG2513",4701,5450,4459,7215,4791,3339
"COG2514",7,27,16,518,14,8
"COG2515",833,1102,807,2811,1140,1442
"COG2516",318,33,308,487,9,2
"COG2518",2608,2364,2034,4063,2838,861
"COG2519",102,1042,350,1550,610,58
"COG2520",19,1170,219,2602,730,0
"COG2521",0,1,2,4,1,0
"COG2522",2,141,24,81,121,0
"COG2524",0,3,2,2,0,0
"COG2602",4,4,9,48,3,428
"COG2603",2336,1350,2652,1148,1458,1143
"COG2604",363,147,176,530,174,176
"COG2605",1019,1781,1485,2148,1534,2758
"COG2606",1508,2131,1576,1810,1460,1941
"COG2607",1225,536,765,268,720,1550
"COG2608",6,27,32,77,23,948
"COG2609",12984,13725,10885,11411,11896,4240
"COG2610",417,743,276,1322,1003,2954
"COG2703",2,15,5,13,67,76
"COG2704",2,1,0,1,0,99
"COG2706",318,314,221,1377,195,1101
"COG2710",3464,3406,7637,81,4354,45
"COG2715",43,134,104,262,151,1203
"COG2716",150,90,116,258,113,950
"COG2717",681,1054,873,289,732,349
"COG2718",173,185,101,97,133,1720
"COG2719",232,206,116,97,142,2110
"COG2720",7,208,42,46,74,0
"COG2721",6981,5454,5897,3000,5570,1534
"COG2723",1439,2197,2059,924,2029,101
"COG2730",691,1332,1156,1141,1774,3079
"COG2731",10,5,0,16,1,25
"COG2732",0,0,0,0,0,0
"COG2733",12,6,16,150,39,1961
"COG2738",1175,697,850,187,487,27
"COG2740",423,215,250,137,287,34
"COG2746",424,352,420,521,243,3
"COG2747",1,15,5,5,11,385
"COG2755",5675,3367,4576,3606,4230,1101
"COG2759",7384,8061,6949,6888,7569,231
"COG2761",1042,632,588,910,918,652
"COG2764",42,19,7,367,11,1292
"COG2766",499,335,196,211,201,2503
"COG2768",13,20,2,167,6,0
"COG2770",102,133,60,375,69,126
"COG2771",324,221,358,573,533,2054
"COG2801",3249,1347,1860,6252,1416,13044
"COG2802",2634,2365,2351,2262,3791,588
"COG2804",5038,5749,4379,5276,4509,9683
"COG2805",1778,2368,1727,1492,1340,1565
"COG2807",43,10,41,60,11,1117
"COG2808",314,66,55,594,56,500
"COG2810",0,0,0,11,0,0
"COG2812",12206,12348,12026,8571,12080,2498
"COG2813",393,344,427,445,626,2640
"COG2814",187,91,75,844,264,5067
"COG2815",249,1735,594,227,1024,1
"COG2816",1693,1435,1494,1436,1895,1284
"COG2818",630,339,448,980,379,1834
"COG2819",775,913,1010,471,979,1118
"COG2820",181,1106,555,501,895,73
"COG2821",439,239,213,401,66,66
"COG2822",5,54,10,41,33,9
"COG2823",2916,2367,2406,1427,1778,1438
"COG2824",63,55,22,116,48,585
"COG2825",354,303,286,224,301,431
"COG2826",102,317,71,764,489,6458
"COG2827",408,326,347,619,243,738
"COG2828",1614,361,658,496,467,2236
"COG2829",39,42,53,76,92,955
"COG2831",1557,668,1179,358,336,1486
"COG2832",365,927,261,380,557,767
"COG2833",295,73,61,204,72,40
"COG2834",1087,505,660,510,313,725
"COG2835",296,248,260,729,309,174
"COG2836",38,80,21,319,70,708
"COG2837",46,45,55,197,125,1215
"COG2838",1113,1255,1373,2195,2008,3805
"COG2839",135,89,108,33,272,31
"COG2840",1092,485,544,485,696,1048
"COG2841",0,2,3,4,3,466
"COG2842",13,17,18,87,7,543
"COG2843",165,692,308,1407,483,868
"COG2844",6670,3462,4224,5289,4972,4534
"COG2845",36,21,6,504,5,0
"COG2846",4,60,27,10,38,729
"COG2847",1023,494,586,517,536,627
"COG2848",3,16,43,133,23,1
"COG2849",1112,5580,1736,6288,3075,377
"COG2850",673,165,338,167,219,2164
"COG2851",2,11,11,33,2,3054
"COG2852",11,9,13,276,11,116
"COG2853",4374,4013,3395,1185,1928,1237
"COG2854",3277,2764,2797,2002,2520,1042
"COG2855",3592,3913,2519,687,4005,118
"COG2856",23,34,43,116,61,1758
"COG2857",5425,5709,4344,3699,4709,2049
"COG2859",64,286,508,158,381,825
"COG2860",115,72,85,839,83,1267
"COG2861",117,414,112,670,223,726
"COG2862",285,397,229,170,410,587
"COG2863",1283,753,862,894,1090,5309
"COG2864",435,24,479,135,79,1095
"COG2865",165,204,44,252,134,410
"COG2866",999,4600,1824,3748,3993,497
"COG2867",1970,1574,1576,894,1505,462
"COG2868",0,0,0,0,1,0
"COG2869",1280,1481,1103,488,1959,769
"COG2870",4257,4610,4874,4686,5296,17725
"COG2871",2067,2696,1833,852,3372,1191
"COG2872",745,924,715,986,868,9
"COG2873",11143,9992,11060,5986,10102,2367
"COG2874",1,137,32,74,159,0
"COG2875",903,760,1915,1839,911,44
"COG2876",761,2111,1374,1388,2145,635
"COG2877",5598,5003,4359,3668,4988,2931
"COG2878",430,147,201,203,204,966
"COG2879",0,0,0,1,1,153
"COG2881",0,0,0,1,0,0
"COG2882",26,7,3,10,7,466
"COG2884",933,1438,978,1065,1524,779
"COG2885",5182,8436,5495,5971,8147,11385
"COG2887",1639,1793,1080,2594,2026,7585
"COG2888",0,1,0,1,0,0
"COG2890",6880,6794,6084,6420,6345,4165
"COG2891",232,189,154,190,207,535
"COG2893",204,193,168,99,220,39
"COG2894",629,603,1625,182,710,1281
"COG2895",2612,1568,1288,1654,1737,2895
"COG2896",1900,1895,1732,5225,3828,2638
"COG2897",5630,3559,3949,7249,3194,2025
"COG2898",14,37,15,108,7,2310
"COG2899",152,159,142,138,329,1347
"COG2900",3,4,1,13,11,179
"COG2901",324,328,292,169,404,519
"COG2902",772,558,382,1534,247,2667
"COG2904",712,538,581,279,898,1960
"COG2905",452,219,113,352,250,2259
"COG2906",17,25,14,13,28,521
"COG2907",7899,5451,5709,2110,5317,2682
"COG2908",8995,2178,1720,1906,2746,1792
"COG2909",25,189,60,211,179,4764
"COG2910",12,6,3,18,12,492
"COG2911",192,472,196,832,220,3716
"COG2912",238,304,193,2365,243,16
"COG2913",802,582,473,373,797,1141
"COG2914",77,26,23,106,39,518
"COG2915",195,98,90,83,100,1061
"COG2916",39,4,2,4,16,314
"COG2917",3638,2377,2722,1865,2433,466
"COG2918",1996,1643,1726,1144,2562,2643
"COG2919",206,91,114,125,78,499
"COG2920",285,172,188,305,166,527
"COG2921",119,30,68,98,21,516
"COG2922",23,40,30,227,89,5
"COG2923",111,45,66,105,89,286
"COG2924",429,321,341,333,480,363
"COG2925",7752,6713,6468,3427,6885,1442
"COG2926",0,0,0,0,1,0
"COG2927",503,289,266,250,310,781
"COG2928",3207,3199,3449,1800,2700,41
"COG2929",20,5,3,13,4,18
"COG2930",261,250,249,268,327,46
"COG2931",7161,7512,4699,5888,6810,1165
"COG2932",185,28,68,290,25,902
"COG2933",40,74,23,159,68,1005
"COG2935",1008,437,610,921,696,1302
"COG2936",1991,5586,3688,5889,4350,184
"COG2937",845,771,681,679,1182,4087
"COG2938",322,185,248,192,212,297
"COG2939",393,1038,638,1110,1480,137
"COG2940",2169,1759,2060,635,1706,1110
"COG2941",3721,2585,2735,1252,2663,980
"COG2942",653,153,165,624,180,52
"COG2943",54,91,33,119,76,1173
"COG2944",78,26,10,19,33,12
"COG2945",3169,2488,2337,872,1156,605
"COG2946",0,0,26,19,1,1572
"COG2947",2394,2056,2174,2567,1753,500
"COG2948",8,39,43,360,30,203
"COG2949",11,47,3,65,13,45
"COG2951",5601,4595,4687,2994,4866,3883
"COG2954",436,555,770,212,377,21
"COG2956",382,652,255,1078,470,105
"COG2957",2706,1353,2564,1986,1362,1160
"COG2958",1,6,2,2,8,0
"COG2959",364,65,227,281,158,1142
"COG2960",133,150,128,114,193,250
"COG2961",279,140,109,116,228,1419
"COG2962",3168,2801,2553,2029,2515,2173
"COG2963",264,301,166,603,114,4766
"COG2964",2,37,5,169,6,37
"COG2965",3,1,1,0,0,0
"COG2966",29,7,22,56,42,95
"COG2967",557,464,313,977,605,355
"COG2968",175,72,18,870,59,111
"COG2969",228,56,67,144,72,696
"COG2971",471,250,180,690,223,85
"COG2972",151,581,190,546,259,2150
"COG2973",0,0,0,0,0,0
"COG2974",216,63,98,62,103,968
"COG2975",191,198,166,64,249,408
"COG2976",358,263,259,309,331,991
"COG2977",129,91,62,148,30,720
"COG2978",351,67,96,247,107,60
"COG2979",6,11,11,43,4,740
"COG2980",78,36,73,210,54,466
"COG2981",275,214,122,199,163,888
"COG2982",522,233,260,706,77,4086
"COG2983",593,216,370,268,317,1007
"COG2984",14,67,78,38,61,113
"COG2985",0,7,8,49,7,66
"COG2986",526,1843,1110,3020,1690,2366
"COG2987",385,2380,1130,2973,2042,600
"COG2988",584,792,1515,36,456,794
"COG2989",373,356,346,276,590,1752
"COG2990",0,0,0,18,1,0
"COG2991",32,26,5,16,39,166
"COG2992",5535,3790,3713,1624,3634,3143
"COG2993",132,703,71,466,307,1144
"COG2994",21,7,16,0,6,844
"COG2995",33,18,11,96,46,2077
"COG2996",170,65,183,137,140,796
"COG2998",1360,594,1000,416,516,28
"COG2999",4,15,21,2,57,6
"COG3000",5051,5719,5349,3794,8164,1813
"COG3001",895,937,1680,942,975,176
"COG3002",132,77,155,487,23,225
"COG3004",3283,3106,2969,2327,2715,293
"COG3005",8,17,3,14,8,550
"COG3006",0,2,0,0,1,0
"COG3007",533,106,252,119,190,18
"COG3008",79,42,21,141,55,3196
"COG3009",33,11,4,22,26,1249
"COG3010",337,170,131,17,165,61
"COG3011",588,724,1066,492,901,149
"COG3012",106,95,134,100,54,921
"COG3013",0,0,0,3,1,4
"COG3014",62,80,23,114,39,6
"COG3015",2,1,4,4,13,549
"COG3016",148,234,74,286,118,895
"COG3017",189,47,128,171,56,891
"COG3018",481,309,453,219,384,58
"COG3019",850,279,518,500,749,1596
"COG3021",154,316,348,475,533,2189
"COG3022",2055,2077,1854,1782,2749,1472
"COG3023",4059,3721,3201,1944,3151,10028
"COG3024",95,86,79,44,120,239
"COG3025",205,38,67,87,121,2439
"COG3026",203,43,41,84,77,900
"COG3027",1481,1251,1338,800,1104,396
"COG3028",229,48,73,58,67,812
"COG3029",0,0,0,246,0,2
"COG3030",1849,1834,1579,1473,1560,595
"COG3031",328,166,97,277,247,32
"COG3033",174,1472,535,74,914,75
"COG3034",405,243,250,714,340,535
"COG3036",0,0,2,0,0,147
"COG3037",0,2,0,2,3,51
"COG3038",2260,673,1190,273,1022,2503
"COG3039",268,344,191,1035,309,5377
"COG3040",285,309,357,181,213,1297
"COG3041",10,1,3,33,1,2
"COG3042",0,0,0,0,0,387
"COG3043",1,1,1,0,1,416
"COG3044",51,33,24,411,31,0
"COG3045",26,23,20,74,55,473
"COG3046",11721,11429,12644,642,12372,1625
"COG3047",58,123,93,194,146,2572
"COG3048",2,9,0,2,1,815
"COG3049",24,29,9,17,42,787
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,99,2,0
"COG3053",0,1,0,0,1,0
"COG3054",31,0,1,66,0,0
"COG3055",27,180,28,305,70,6
"COG3056",0,0,0,0,0,0
"COG3057",15,2,4,13,18,17
"COG3058",2,2,4,47,1,1425
"COG3059",6,1,4,20,18,2
"COG3060",8,3,0,9,23,6
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,0,0,234
"COG3063",177,59,55,164,86,1192
"COG3064",12,2,2,10,20,9
"COG3065",8,7,3,9,45,13
"COG3066",15,7,3,20,41,9
"COG3067",1371,1362,1214,132,995,52
"COG3068",15,8,6,21,34,51
"COG3069",73,22,62,21,50,11
"COG3070",32,27,43,38,31,609
"COG3071",356,158,205,452,200,1199
"COG3072",20,74,24,274,186,2734
"COG3073",55,15,3,34,39,522
"COG3074",0,0,0,0,1,0
"COG3075",0,3,1,87,3,66
"COG3076",7,0,0,11,32,4
"COG3077",8,1,4,29,3,14
"COG3078",12,0,0,0,0,0
"COG3079",267,81,179,259,114,1032
"COG3080",0,1,0,264,0,1
"COG3081",38,30,20,54,99,1014
"COG3082",5,1,1,10,3,4
"COG3083",41,74,23,451,136,15
"COG3084",0,0,0,0,0,0
"COG3085",21,8,3,22,76,8
"COG3086",35,13,3,18,26,427
"COG3087",220,31,73,149,80,616
"COG3088",2416,2234,2110,1868,2078,420
"COG3089",46,12,35,14,19,89
"COG3090",1223,607,646,791,1401,1931
"COG3091",25,14,8,21,35,539
"COG3092",6,1,0,13,14,4
"COG3093",41,38,20,145,43,427
"COG3094",16,2,1,3,29,1
"COG3095",0,1,0,0,0,0
"COG3096",0,5,0,0,5,0
"COG3097",1,0,0,0,0,0
"COG3098",50,19,12,21,20,298
"COG3099",5,0,0,0,1,0
"COG3100",81,15,18,53,27,504
"COG3101",135,34,71,44,87,578
"COG3102",6,2,3,0,5,0
"COG3103",173,47,12,30,50,676
"COG3104",2274,2918,2431,1787,4100,466
"COG3105",133,22,73,34,11,384
"COG3106",42,21,7,130,76,60
"COG3107",1049,232,473,486,338,2315
"COG3108",120,111,103,83,455,724
"COG3109",14,3,2,23,20,8
"COG3110",0,3,1,2,0,10
"COG3111",0,2,1,2,0,549
"COG3112",6,1,0,1,20,1
"COG3113",0,0,0,0,0,0
"COG3114",6,0,0,1,1,83
"COG3115",376,165,186,368,165,1446
"COG3116",25,8,15,21,2,107
"COG3117",52,32,16,97,41,454
"COG3118",1753,829,1019,673,954,1060
"COG3119",34189,23211,22959,37139,30120,1294
"COG3120",0,0,0,0,0,0
"COG3121",2,16,6,100,9,2238
"COG3122",101,8,38,22,39,944
"COG3123",174,201,103,26,287,678
"COG3124",180,65,127,202,168,517
"COG3125",16,9,8,39,28,177
"COG3126",12,3,5,59,4,417
"COG3127",7914,3951,5085,4246,4690,4356
"COG3128",797,916,1873,123,1203,13586
"COG3129",39,31,35,67,88,889
"COG3130",37,18,11,8,20,37
"COG3131",69,78,45,192,112,1571
"COG3132",39,8,7,21,8,2
"COG3133",125,156,92,23,189,468
"COG3134",20,13,7,29,4,274
"COG3135",146,153,291,165,192,3342
"COG3136",0,2,5,6,0,282
"COG3137",61,40,30,231,100,73
"COG3138",134,412,283,192,445,851
"COG3139",82,22,48,8,15,397
"COG3141",7,6,2,13,17,272
"COG3142",158,465,262,340,748,33
"COG3143",30,27,8,37,50,730
"COG3144",234,78,76,62,151,1410
"COG3145",865,415,563,687,505,3075
"COG3146",3801,2570,4585,1624,3474,1103
"COG3147",85,11,9,43,46,597
"COG3148",38,39,43,70,109,1189
"COG3149",47,17,29,17,26,255
"COG3150",563,514,520,46,881,1047
"COG3151",286,189,223,165,334,370
"COG3152",768,939,609,995,698,2723
"COG3153",544,284,286,400,275,73
"COG3154",2,3,0,2,17,522
"COG3155",80,131,99,565,108,702
"COG3156",1259,630,819,334,1018,1401
"COG3157",78,40,33,50,39,807
"COG3158",16,101,90,238,64,1409
"COG3159",795,633,607,373,969,674
"COG3160",45,24,12,33,45,521
"COG3161",313,325,342,177,490,835
"COG3162",1,0,1,17,0,867
"COG3164",1536,600,1025,1003,986,3699
"COG3165",220,71,136,216,125,406
"COG3166",64,45,40,87,52,815
"COG3167",76,51,28,93,52,904
"COG3168",53,16,21,48,20,376
"COG3169",1,27,2,40,2,647
"COG3170",318,159,76,206,242,3754
"COG3171",1,4,0,3,0,336
"COG3172",273,313,278,212,514,451
"COG3173",2135,2753,2155,3781,5396,3504
"COG3174",2,41,19,79,44,1359
"COG3175",3497,2645,2519,581,1532,296
"COG3176",8852,2189,2356,1056,2483,1449
"COG3177",117,114,64,418,210,3248
"COG3178",5260,3944,4304,2759,4034,1765
"COG3179",439,95,435,32,317,1402
"COG3180",3871,1684,2549,819,1959,878
"COG3181",7152,3558,4715,6384,4042,1626
"COG3182",135,343,110,1081,582,8327
"COG3183",59,37,43,78,36,4
"COG3184",7,0,1,17,25,471
"COG3185",593,754,579,1370,758,3015
"COG3186",196,854,266,1256,826,1020
"COG3187",23,40,21,148,28,469
"COG3188",2,63,15,377,23,5748
"COG3189",1,5,4,15,2,433
"COG3190",27,12,5,9,15,358
"COG3191",858,967,624,2254,938,54
"COG3192",0,0,0,2,0,218
"COG3193",492,177,361,542,179,585
"COG3194",522,987,766,1011,1199,761
"COG3195",791,904,1132,1339,1261,508
"COG3196",0,0,0,0,0,0
"COG3197",2,3,0,6,2,10
"COG3198",14,17,8,29,31,438
"COG3199",335,740,218,1272,503,13
"COG3200",6470,5853,5182,3610,5010,1506
"COG3201",713,679,662,337,1200,873
"COG3202",907,1259,839,1039,1655,1242
"COG3203",192,395,206,78,719,567
"COG3204",536,1312,572,297,1129,2844
"COG3205",9,19,3,33,12,929
"COG3206",1182,2413,1524,1940,2154,6150
"COG3207",0,1,0,0,0,0
"COG3208",20,169,181,25,236,438
"COG3209",61,366,82,323,436,1847
"COG3210",1008,607,573,329,446,8907
"COG3211",2648,708,805,2278,597,3433
"COG3212",2,9,1,11,0,574
"COG3213",48,65,56,60,40,809
"COG3214",192,128,120,534,64,28
"COG3215",55,18,16,29,10,506
"COG3216",1053,625,1248,268,870,1062
"COG3217",714,469,639,1211,1257,816
"COG3218",3,17,9,74,6,583
"COG3219",66,13,3,30,38,445
"COG3220",193,56,23,133,97,1226
"COG3221",4749,3194,2882,4072,2252,2376
"COG3222",732,791,1230,427,869,152
"COG3223",37,58,50,14,42,717
"COG3224",11,95,2,20,54,71
"COG3225",1567,931,864,4287,1805,1721
"COG3226",13,12,3,2,11,15
"COG3227",167,373,70,406,419,1104
"COG3228",67,200,68,234,82,1003
"COG3230",2,17,4,16,18,393
"COG3231",48,1,6,10,0,52
"COG3232",91,58,44,133,113,246
"COG3233",1,2,5,2,2,619
"COG3234",0,1,0,0,0,0
"COG3235",22,26,8,24,43,735
"COG3236",52,55,90,13,108,45
"COG3237",5,7,15,45,17,232
"COG3238",169,128,117,57,72,473
"COG3239",6814,5048,8628,2952,6292,1774
"COG3240",23,34,48,34,68,1758
"COG3241",271,388,225,176,478,25
"COG3242",9,11,2,8,7,1
"COG3243",1839,301,622,1095,288,774
"COG3245",426,245,259,554,292,504
"COG3246",2888,2725,3602,3364,3460,71
"COG3247",6,11,19,28,7,482
"COG3248",79,28,17,45,77,3466
"COG3249",479,168,293,384,261,1057
"COG3250",2676,2698,2427,5933,4037,415
"COG3251",0,0,7,1,11,0
"COG3252",197,173,194,150,150,5
"COG3253",30,87,42,1285,54,82
"COG3254",204,154,125,203,161,5
