"","X111_MES_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG2156",3,87,0,6,3,0
"COG2157",7,1,9,24,0,69
"COG2159",8271,683,1213,4787,1516,4533
"COG2160",108,47,45,42,63,25
"COG2161",62,185,14,20,9,3
"COG2162",76,147,2,5,23,3
"COG2163",0,0,1,61,2,109
"COG2164",258,60,112,107,117,52
"COG2165",704,440,662,490,551,493
"COG2166",813,1711,1739,1567,1834,1655
"COG2167",1,0,4,20,2,25
"COG2168",229,126,48,46,35,33
"COG2169",295,428,65,149,101,48
"COG2170",3278,275,1398,494,1316,458
"COG2171",3212,1319,5531,4917,4487,4821
"COG2172",467,50,702,367,1243,300
"COG2173",774,245,1023,618,1577,631
"COG2174",0,0,2,18,0,34
"COG2175",11017,2221,13323,14624,11483,14586
"COG2176",1024,2080,230,601,274,715
"COG2177",1408,942,1175,1456,994,1646
"COG2178",684,87,72,297,193,462
"COG2179",91,3,516,165,964,141
"COG2180",991,20,4,32,2,1
"COG2181",1983,55,107,150,71,117
"COG2182",333,84,449,718,652,373
"COG2183",356,1351,76,505,171,485
"COG2184",28,200,14,23,7,3
"COG2185",5814,1055,2794,5813,3154,5687
"COG2186",1912,1607,205,658,460,373
"COG2187",537,723,35,68,25,46
"COG2188",1189,960,326,279,219,290
"COG2189",594,2233,657,458,514,609
"COG2190",14,34,0,9,0,0
"COG2191",9,0,0,0,0,0
"COG2192",7160,34493,7730,6816,8271,7321
"COG2193",263,710,1144,905,834,872
"COG2194",795,498,95,88,79,64
"COG2195",881,175,623,682,430,607
"COG2197",2558,4129,1489,1804,2131,1078
"COG2198",377,2697,111,112,88,42
"COG2199",4479,22418,939,1782,1259,734
"COG2200",1653,11026,547,741,779,289
"COG2201",866,1814,199,454,315,232
"COG2202",5493,31923,1973,2802,2323,1323
"COG2203",1423,4735,2576,1478,3137,870
"COG2204",14003,11617,11405,10650,9269,10303
"COG2205",620,837,15,432,71,138
"COG2206",2332,2968,282,969,274,794
"COG2207",2961,16224,1683,2047,1345,1429
"COG2208",3227,3883,7030,4717,7798,4499
"COG2209",443,487,1510,1082,961,1084
"COG2210",821,4,48,91,41,43
"COG2211",2778,744,9263,6457,8290,5844
"COG2212",22,148,3,12,10,1
"COG2213",34,216,319,855,565,747
"COG2214",2519,2276,5334,4552,6576,4350
"COG2215",146,304,119,99,56,90
"COG2216",5,492,2,14,17,2
"COG2217",7734,9573,4716,7019,7685,5963
"COG2218",497,52,226,251,183,354
"COG2219",2408,163,171,1234,132,1625
"COG2220",5771,2128,6884,6316,8768,5591
"COG2221",1536,285,350,349,280,430
"COG2222",249,56,279,258,181,268
"COG2223",3470,452,375,1067,2175,650
"COG2224",5495,2625,5753,5104,4339,5298
"COG2225",6402,3687,10156,9797,9167,9619
"COG2226",7467,1515,8411,6786,9141,6978
"COG2227",3479,1891,5924,4292,5838,4446
"COG2229",4,3,2,1,0,5
"COG2230",4691,3041,11488,10263,9164,10288
"COG2231",98,19,1,31,4,27
"COG2232",129,43,184,54,75,127
"COG2233",3177,2177,387,2150,801,1957
"COG2234",12253,1852,4409,7008,2688,8241
"COG2235",352,522,14,63,22,85
"COG2236",2028,3690,2823,3112,2618,3188
"COG2237",1962,173,150,943,125,1439
"COG2238",804,59,74,452,58,634
"COG2239",6316,2383,9636,6971,8988,7577
"COG2240",28,216,323,139,133,79
"COG2241",1032,331,1507,739,2397,657
"COG2242",1660,301,1467,767,2448,654
"COG2243",1404,580,1261,617,2010,599
"COG2244",4713,2253,2732,2628,1626,3626
"COG2246",269,17,122,36,23,84
"COG2247",60,6,0,79,0,64
"COG2249",457,964,2996,1746,1281,1775
"COG2250",34,2,0,22,13,13
"COG2251",1165,298,2771,1816,4425,1394
"COG2252",3189,2601,4418,5324,3961,5564
"COG2253",0,26,0,0,0,1
"COG2255",4112,31485,3238,1664,2195,1548
"COG2256",4121,1318,2036,1845,3363,1348
"COG2257",64,155,34,38,37,16
"COG2258",1125,696,320,454,249,511
"COG2259",682,848,767,754,673,844
"COG2260",16,0,0,11,0,35
"COG2261",5,128,0,3,5,0
"COG2262",6562,1399,4105,4764,3209,5054
"COG2263",178,98,72,464,67,514
"COG2264",1674,808,2086,2011,3186,1718
"COG2265",1905,882,941,2984,1177,2886
"COG2266",286,19,0,44,0,193
"COG2267",729,1865,1573,1828,1591,1699
"COG2268",2083,1144,358,1813,561,1718
"COG2269",733,208,210,247,154,175
"COG2270",5808,1296,4799,6496,4075,6517
"COG2271",496,30,22,410,37,439
"COG2272",2742,1557,4891,3724,3875,3654
"COG2273",2309,469,2700,2917,1543,2931
"COG2274",2599,1564,2197,1730,1692,1188
"COG2301",3552,961,4206,1921,1654,1856
"COG2302",5,3,1007,456,2234,262
"COG2303",17020,5256,24669,19262,20432,17157
"COG2304",7700,3333,3176,3799,1705,4217
"COG2306",40,0,0,10,0,2
"COG2307",280,1555,4299,1323,4522,1155
"COG2308",366,1877,10147,3080,7959,3103
"COG2309",1895,112,1090,2347,882,2163
"COG2310",17,1469,9,27,15,33
"COG2311",441,281,472,874,426,607
"COG2312",86,99,7,26,18,23
"COG2313",1740,44,572,923,466,918
"COG2314",20,272,19,56,28,21
"COG2315",183,257,32,73,20,73
"COG2316",470,22,30,35,5,39
"COG2317",1359,230,4007,3182,6106,2802
"COG2318",106,177,64,47,54,45
"COG2319",3441,941,3689,9519,4165,12402
"COG2320",53,21,24,30,21,40
"COG2321",38,354,72,51,134,8
"COG2322",857,86,572,517,265,582
"COG2323",71,65,8,53,14,2
"COG2324",27,10,143,106,52,143
"COG2326",1508,2157,1906,1906,1151,2247
"COG2327",121,97,11,358,54,198
"COG2329",807,283,1851,491,624,322
"COG2331",757,391,375,406,288,368
"COG2332",1788,611,2726,2292,2187,2311
"COG2333",1033,743,66,244,59,88
"COG2334",7108,2088,5672,6310,4580,6713
"COG2335",262,336,1786,1903,906,2486
"COG2336",0,0,0,0,0,1
"COG2337",98,43,6,10,8,4
"COG2339",1007,86,558,468,374,525
"COG2340",143,820,402,652,545,659
"COG2342",21,79,8,36,6,26
"COG2343",99,72,61,265,143,272
"COG2344",412,143,201,480,307,409
"COG2345",65,30,9,299,37,176
"COG2346",177,344,18,154,64,64
"COG2348",100,61,68,40,29,83
"COG2350",205,185,475,224,738,185
"COG2351",858,376,659,945,628,1108
"COG2352",5568,1815,11868,7939,11533,7598
"COG2353",756,692,839,834,614,789
"COG2354",123,576,27,76,43,36
"COG2355",6352,6860,5059,5134,3951,5137
"COG2356",918,1569,564,560,383,978
"COG2357",21,4,9,36,10,7
"COG2358",3391,4075,2352,3536,2414,3445
"COG2359",0,0,1,0,0,0
"COG2360",1301,481,836,624,686,593
"COG2361",10,11,0,7,2,1
"COG2362",866,36,70,228,27,198
"COG2363",349,298,170,249,80,211
"COG2364",1546,346,2108,1569,1118,1662
"COG2365",345,195,432,824,779,983
"COG2366",9702,3473,4265,5112,2741,5105
"COG2367",539,189,78,647,119,361
"COG2368",4898,418,692,1566,1042,1910
"COG2369",26,903,5,36,4,5
"COG2370",116,164,70,306,112,348
"COG2371",339,224,895,586,1205,436
"COG2372",109,9,3,49,19,39
"COG2373",1312,1843,480,904,230,598
"COG2374",2384,559,1616,1330,818,1244
"COG2375",169,230,673,208,257,57
"COG2376",1243,317,1065,1719,1210,1746
"COG2377",3441,1459,6494,5048,4875,5498
"COG2378",1180,978,249,459,292,367
"COG2379",2322,520,896,968,1021,1123
"COG2380",0,1,0,7,0,9
"COG2382",302,41,161,203,88,116
"COG2384",5,5,0,2,0,8
"COG2385",290,187,2156,2279,6694,1768
"COG2386",1846,475,1483,1152,1126,1165
"COG2388",32,204,4,32,15,14
"COG2389",0,0,0,191,11,93
"COG2390",287,73,136,193,231,107
"COG2391",2116,624,233,1051,653,784
"COG2401",0,74,0,8,2,3
"COG2402",4,4,1,11,0,1
"COG2403",208,1,0,5,0,0
"COG2404",24,418,29,9,28,10
"COG2405",0,0,1,0,0,0
"COG2406",646,54,0,55,0,194
"COG2407",644,24,892,398,276,291
"COG2409",493,230,315,2027,317,2120
"COG2410",13,1,0,5,0,3
"COG2412",361,24,0,28,0,90
"COG2413",3,3,0,16,0,21
"COG2414",2199,114,51,720,249,526
"COG2421",1491,1037,715,695,488,418
"COG2423",3152,15719,754,1789,564,1816
"COG2425",1,2911,17,75,3,143
"COG2426",9,8,28,155,30,213
"COG2428",0,0,1,0,1,1
"COG2429",857,69,0,72,0,273
"COG2430",1,0,0,1,0,10
"COG2431",5,24,4,2,4,1
"COG2433",0,0,0,10,0,0
"COG2440",55,10,1,4,1,2
"COG2442",10,42,1,8,5,4
"COG2443",99,9,42,202,18,187
"COG2445",3,15,1,1,0,1
"COG2450",7,1,9,12,6,15
"COG2451",0,0,0,10,0,18
"COG2452",68,9,4,72,1,0
"COG2453",914,527,334,559,321,866
"COG2454",0,0,0,0,0,0
"COG2457",13,2,11,10,12,7
"COG2461",191,0,0,12,0,0
"COG2501",2,15,257,116,497,68
"COG2502",6,8,1,2,0,0
"COG2503",237,323,848,789,647,748
"COG2508",37,216,8,33,16,3
"COG2509",64,1509,212,438,173,421
"COG2510",0,4,0,3,10,0
"COG2511",2901,327,264,1840,255,2661
"COG2512",1241,89,0,115,0,369
"COG2513",5701,2309,5019,5027,4354,5327
"COG2514",192,43,21,57,39,21
"COG2515",2814,620,845,1025,785,958
"COG2516",447,25,972,173,868,75
"COG2518",4578,703,2820,2659,1971,2727
"COG2519",1314,268,261,1010,442,1372
"COG2520",2269,141,243,1644,229,2226
"COG2521",4,0,0,48,0,75
"COG2522",86,1,66,79,64,146
"COG2524",1,0,0,0,0,10
"COG2602",38,22,6,14,7,9
"COG2603",802,316,1189,1368,3068,1037
"COG2604",583,582,313,136,223,70
"COG2605",2276,4881,1416,1951,1318,2348
"COG2606",1714,1488,1432,2029,1400,2119
"COG2607",235,414,764,527,666,503
"COG2608",67,339,7,40,13,53
"COG2609",10209,3229,11764,14232,11048,14191
"COG2610",1621,2336,684,896,342,728
"COG2703",52,26,7,17,6,5
"COG2704",3,22,0,0,2,0
"COG2706",792,199,287,620,181,358
"COG2710",122,97,4839,2380,9075,1575
"COG2715",325,608,136,166,78,140
"COG2716",544,636,88,142,98,128
"COG2717",531,326,476,1022,656,972
"COG2718",123,3558,44,100,75,39
"COG2719",149,4041,56,93,110,50
"COG2720",83,7,0,157,67,233
"COG2721",3386,1162,5533,6350,5071,5465
"COG2723",1275,485,1842,2307,1691,2100
"COG2730",1458,249,1488,1473,637,1728
"COG2731",5,5,5,8,2,1
"COG2732",0,0,0,0,0,0
"COG2733",111,102,15,59,31,2
"COG2738",358,73,1500,707,774,677
"COG2740",47,48,118,286,184,180
"COG2746",404,200,425,321,299,362
"COG2747",4,146,4,4,5,0
"COG2755",3717,1065,7035,4062,5920,3446
"COG2759",7273,1246,6865,8208,5603,8339
"COG2761",344,172,295,776,482,695
"COG2764",307,192,7,28,12,7
"COG2766",236,5703,131,184,164,99
"COG2768",150,26,1,91,0,24
"COG2770",316,870,301,118,111,60
"COG2771",233,872,441,356,811,167
"COG2801",5661,11335,1331,1721,754,1068
"COG2802",2089,849,4461,3504,4064,3741
"COG2804",6891,4027,5840,5053,5197,4695
"COG2805",1952,933,2047,2284,2156,1930
"COG2807",16,616,7,27,22,3
"COG2808",406,340,53,124,78,45
"COG2810",12,0,0,0,0,0
"COG2812",9293,3083,12834,11425,12685,11578
"COG2813",620,1084,349,309,338,201
"COG2814",506,1287,51,148,87,30
"COG2815",306,205,356,1149,877,1087
"COG2816",1375,526,1749,1628,1374,1255
"COG2818",864,743,340,268,196,275
"COG2819",361,795,1424,349,427,323
"COG2820",571,276,459,743,579,810
"COG2821",209,97,195,272,277,132
"COG2822",12,328,18,9,11,6
"COG2823",1597,1177,2413,1940,1922,2032
"COG2824",68,309,16,18,8,7
"COG2825",297,289,286,267,212,273
"COG2826",515,2660,74,125,74,21
"COG2827",523,603,329,344,254,268
"COG2828",426,614,717,454,681,305
"COG2829",82,139,14,46,8,8
"COG2831",625,1075,1296,499,924,345
"COG2832",470,487,257,579,300,515
"COG2833",145,55,72,143,77,128
"COG2834",1009,435,584,555,551,504
"COG2835",605,130,343,300,211,354
"COG2836",253,363,16,39,13,11
"COG2837",148,567,22,116,37,47
"COG2838",2140,1202,963,1016,381,851
"COG2839",36,6,217,127,116,202
"COG2840",775,439,518,618,516,525
"COG2841",1,146,4,2,2,2
"COG2842",21,106,5,22,18,3
"COG2843",1451,599,324,788,144,901
"COG2844",5179,1692,4335,4770,3684,4166
"COG2845",407,5,1,84,11,110
"COG2846",200,116,16,28,8,13
"COG2847",739,380,499,530,471,444
"COG2848",103,6,9,48,17,39
"COG2849",9053,4266,2376,3937,1390,4148
"COG2850",196,742,142,351,214,253
"COG2851",12,839,9,6,6,2
"COG2852",110,200,11,66,9,5
"COG2853",2323,1367,4153,3101,3232,3432
"COG2854",1999,806,2753,2457,2299,2580
"COG2855",678,205,2938,2432,1889,2483
"COG2856",95,378,8,24,32,8
"COG2857",3523,1303,4659,5127,4307,4828
"COG2859",148,290,776,106,767,115
"COG2860",596,501,18,206,48,328
"COG2861",815,288,217,478,210,426
"COG2862",250,337,420,263,334,361
"COG2863",1212,1114,1110,834,753,839
"COG2864",197,261,8,234,250,163
"COG2865",128,697,38,63,57,9
"COG2866",4744,1284,2516,4724,1493,6141
"COG2867",1180,485,1622,1385,1297,1521
"COG2868",0,0,0,0,0,0
"COG2869",618,513,1777,1046,1087,1357
"COG2870",3285,19685,2184,4147,4063,4683
"COG2871",1070,997,3084,2157,1812,2201
"COG2872",1051,94,859,928,669,1076
"COG2873",7049,1528,10772,10019,11626,9675
"COG2874",81,29,38,188,50,149
"COG2875",1403,276,1571,656,2682,615
"COG2876",1418,849,1469,1580,1296,1685
"COG2877",3837,5326,5123,4916,4186,4885
"COG2878",465,265,91,225,137,186
"COG2879",1,1,0,3,2,0
"COG2881",2,0,0,0,0,2
"COG2882",2,198,0,3,12,3
"COG2884",1225,655,1028,1197,835,1365
"COG2885",5200,6734,5987,5461,4400,6178
"COG2887",2560,3334,776,1821,1058,1768
"COG2888",0,12,0,13,0,41
"COG2890",6470,1964,6628,5653,5892,6374
"COG2891",275,302,216,114,65,136
"COG2893",65,49,128,190,168,201
"COG2894",107,451,1210,439,1851,468
"COG2895",1526,1280,2140,1555,1359,1433
"COG2896",5100,1498,2246,4477,3451,4675
"COG2897",5826,1482,3406,3978,3516,4279
"COG2898",43,638,17,30,14,5
"COG2899",25,38,33,174,61,105
"COG2900",18,98,3,8,1,2
"COG2901",212,211,413,289,226,271
"COG2902",2821,2630,361,637,384,310
"COG2904",349,454,558,421,515,417
"COG2905",271,2106,173,120,114,30
"COG2906",21,164,8,15,16,24
"COG2907",1020,1495,6153,5679,5254,5591
"COG2908",2186,1735,2478,2069,1606,4387
"COG2909",144,3195,55,76,94,40
"COG2910",6,178,3,39,6,16
"COG2911",1234,1770,127,351,167,81
"COG2912",1992,421,203,511,164,599
"COG2913",493,284,769,545,552,515
"COG2914",206,168,5,56,20,21
"COG2915",274,298,121,67,94,88
"COG2916",29,22,1,9,3,0
"COG2917",1860,437,2772,2436,2403,2360
"COG2918",1938,937,2605,1621,1908,1461
"COG2919",196,198,109,135,88,152
"COG2920",494,296,263,77,57,91
"COG2921",220,154,31,34,28,32
"COG2922",523,37,64,108,11,117
"COG2923",299,142,87,81,65,66
"COG2924",464,207,451,183,160,165
"COG2925",4117,1531,7258,6553,6209,6077
"COG2926",0,0,0,0,1,0
"COG2927",283,289,395,297,329,293
"COG2928",2076,746,3191,2800,3188,2672
"COG2929",5,6,6,8,7,8
"COG2930",230,22,165,316,181,298
"COG2931",6925,9873,5383,6646,6012,7116
"COG2932",150,3128,34,83,64,16
"COG2933",183,518,21,57,18,59
"COG2935",823,461,429,589,563,461
"COG2936",5255,543,3465,5966,4604,6754
"COG2937",987,1368,1902,767,1133,701
"COG2938",253,224,205,228,171,204
"COG2939",1013,366,906,967,496,1087
"COG2940",602,899,1618,1352,757,1627
"COG2941",980,635,2988,2667,2545,2523
"COG2942",577,338,167,297,233,197
"COG2943",202,977,41,98,67,27
"COG2944",31,181,11,18,6,7
"COG2945",1316,785,2401,2194,2088,2234
"COG2946",11,2,2,7,0,0
"COG2947",2060,721,2208,2105,2191,2229
"COG2948",81,730,29,80,51,17
"COG2949",24,77,6,30,6,5
"COG2951",3859,1828,5490,4456,4437,4279
"COG2954",261,23,429,527,958,488
"COG2956",1627,369,353,485,197,687
"COG2957",2538,891,4035,1746,1404,2072
"COG2958",11,13,0,20,1,0
"COG2959",321,581,119,128,117,65
"COG2960",106,192,146,146,143,109
"COG2961",117,464,289,125,178,165
"COG2962",1335,540,1461,2462,2347,2492
"COG2963",565,2018,119,198,113,43
"COG2964",302,10,5,42,8,19
"COG2965",1,6,0,0,0,0
"COG2966",99,85,14,38,12,1
"COG2967",1030,258,541,617,324,626
"COG2968",707,210,33,247,18,309
"COG2969",266,211,31,74,48,46
"COG2971",795,153,60,589,107,343
"COG2972",303,1505,115,230,68,84
"COG2973",0,1,2,0,0,0
"COG2974",94,634,73,43,73,22
"COG2975",143,77,302,149,221,120
"COG2976",482,358,295,265,258,309
"COG2977",295,167,46,107,69,51
"COG2978",450,257,142,223,114,143
"COG2979",16,346,8,10,15,4
"COG2980",339,280,76,62,31,121
"COG2981",182,530,149,171,174,102
"COG2982",900,1236,120,369,184,213
"COG2983",283,292,277,259,334,151
"COG2984",48,125,21,21,28,12
"COG2985",48,24,3,32,3,8
"COG2986",3624,755,883,2329,641,2757
"COG2987",3733,855,1072,2749,734,3260
"COG2988",100,355,1135,480,2213,255
"COG2989",61,242,214,357,266,183
"COG2990",7,1,0,1,1,0
"COG2991",19,110,15,62,12,34
"COG2992",2149,8346,3468,3043,2952,3354
"COG2993",438,682,144,198,185,79
"COG2994",0,2196,9,6,31,1
"COG2995",103,441,13,32,12,8
"COG2996",108,483,195,84,65,58
"COG2998",849,106,942,645,780,665
"COG2999",18,10,2,9,0,16
"COG3000",4380,2043,6737,5919,5089,5700
"COG3001",1199,257,1533,774,2152,696
"COG3002",389,268,89,68,49,23
"COG3004",2036,1170,2571,2876,2715,3234
"COG3005",127,18,0,21,11,5
"COG3006",0,1,0,0,0,0
"COG3007",190,125,295,152,188,78
"COG3008",114,725,52,63,60,15
"COG3009",44,250,34,33,13,2
"COG3010",32,32,98,259,74,145
"COG3011",502,319,937,868,1351,905
"COG3012",108,271,30,171,41,124
"COG3013",1,0,4,0,0,0
"COG3014",124,40,83,102,40,46
"COG3015",6,42,3,5,0,0
"COG3016",239,396,75,143,81,90
"COG3017",232,313,59,69,58,55
"COG3018",316,97,311,390,328,230
"COG3019",425,949,840,612,1714,513
"COG3021",364,318,312,275,156,381
"COG3022",2277,723,2554,2193,1702,2047
"COG3023",1980,14328,3729,2994,3033,2913
"COG3024",44,91,85,85,67,69
"COG3025",76,354,17,62,89,24
"COG3026",176,487,16,48,50,34
"COG3027",795,422,1371,1209,1206,1204
"COG3028",41,162,15,51,52,38
"COG3029",197,3,0,0,0,0
"COG3030",1458,493,1505,1624,1300,1650
"COG3031",454,222,358,124,187,73
"COG3033",407,290,405,824,565,711
"COG3034",827,534,284,336,207,208
"COG3036",1,58,0,0,0,0
"COG3037",0,15,0,0,0,0
"COG3038",208,952,1561,1068,1237,900
"COG3039",1351,5100,264,571,266,194
"COG3040",134,364,254,295,132,270
"COG3041",6,2,3,7,1,0
"COG3042",0,0,0,0,0,0
"COG3043",14,2,0,1,1,2
"COG3044",434,7,23,40,21,21
"COG3045",66,229,11,32,12,14
"COG3046",270,1519,13151,10434,14032,10510
"COG3047",216,502,43,163,81,186
"COG3048",0,284,2,0,4,2
"COG3049",6,80,10,25,5,42
"COG3050",0,0,0,0,0,0
"COG3051",130,3,0,14,0,1
"COG3053",0,1,1,0,0,0
"COG3054",56,5,0,1,0,0
"COG3055",310,83,11,163,8,185
"COG3056",0,2,0,0,0,0
"COG3057",33,30,0,4,1,1
"COG3058",46,179,1,2,3,0
"COG3059",45,57,0,4,8,1
"COG3060",43,31,2,5,3,1
"COG3061",0,0,0,0,0,0
"COG3062",12,1,0,0,0,0
"COG3063",275,418,19,55,44,49
"COG3064",55,55,9,11,1,2
"COG3065",24,18,4,13,0,1
"COG3066",55,51,10,10,3,2
"COG3067",207,354,2072,874,1496,612
"COG3068",50,53,9,13,4,0
"COG3069",20,7,25,23,25,27
"COG3070",40,205,47,23,60,32
"COG3071",587,638,180,390,104,358
"COG3072",321,1226,31,43,54,20
"COG3073",42,135,2,19,13,12
"COG3074",0,1,0,0,0,0
"COG3075",112,10,0,11,0,11
"COG3076",19,25,5,9,2,1
"COG3077",1,5,0,5,5,1
"COG3078",7,6,0,1,1,0
"COG3079",467,364,90,116,77,160
"COG3080",220,1,0,1,0,0
"COG3081",75,626,20,33,20,4
"COG3082",16,15,2,4,0,0
"COG3083",614,155,24,321,16,349
"COG3084",0,0,0,0,0,0
"COG3085",78,67,8,13,4,0
"COG3086",15,108,6,8,7,4
"COG3087",239,298,64,63,51,63
"COG3088",1997,566,2326,1785,1828,1942
"COG3089",42,117,16,30,21,11
"COG3090",266,482,1073,881,1379,804
"COG3091",35,1314,9,18,9,14
"COG3092",37,32,5,5,4,1
"COG3093",37,120,16,41,19,17
"COG3094",32,11,2,6,1,1
"COG3095",0,0,0,0,0,1
"COG3096",1,2,0,1,0,1
"COG3097",0,1,0,0,0,0
"COG3098",38,150,6,13,23,20
"COG3099",2,11,0,0,0,0
"COG3100",71,141,15,27,24,6
"COG3101",51,140,25,31,32,16
"COG3102",0,1,2,3,0,8
"COG3103",57,250,6,40,7,23
"COG3104",1735,418,3118,1717,1241,1730
"COG3105",43,258,49,34,38,12
"COG3106",124,306,21,44,14,7
"COG3107",799,992,437,325,211,299
"COG3108",18,1334,97,171,191,137
"COG3109",33,168,2,13,5,0
"COG3110",2,7,0,0,0,0
"COG3111",1,103,0,0,0,0
"COG3112",6,16,0,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",3,35,0,0,2,3
"COG3115",493,501,173,172,84,142
"COG3116",51,123,27,15,13,12
"COG3117",140,244,15,31,15,18
"COG3118",619,822,907,1076,863,929
"COG3119",40973,4148,40206,36145,21744,30649
"COG3120",0,0,0,0,0,0
"COG3121",44,371,0,19,11,2
"COG3122",45,292,14,19,12,6
"COG3123",13,106,89,41,41,34
"COG3124",185,264,133,81,56,47
"COG3125",42,185,8,14,10,1
"COG3126",18,178,8,7,2,0
"COG3127",3732,1522,7613,4501,5346,4042
"COG3128",232,15101,1197,588,2046,480
"COG3129",52,504,15,63,13,75
"COG3130",19,147,6,7,8,0
"COG3131",177,1017,62,103,75,25
"COG3132",25,184,36,35,21,7
"COG3133",14,242,183,60,53,54
"COG3134",158,974,16,16,5,12
"COG3135",165,674,144,171,250,163
"COG3136",2,74,5,8,0,0
"COG3137",175,213,35,91,35,31
"COG3138",161,1046,289,212,296,170
"COG3139",17,147,32,16,24,7
"COG3141",35,181,6,15,10,1
"COG3142",396,71,401,483,202,550
"COG3143",57,443,11,15,15,6
"COG3144",139,889,52,68,76,26
"COG3145",519,2925,375,438,216,448
"COG3146",1593,749,4853,2599,5496,2032
"COG3147",77,235,16,31,19,13
"COG3148",109,597,37,72,34,45
"COG3149",50,205,27,19,15,7
"COG3150",79,219,839,347,651,247
"COG3151",217,233,285,233,117,229
"COG3152",1009,527,805,1096,455,1036
"COG3153",332,269,218,262,187,150
"COG3154",27,18,0,8,7,0
"COG3155",365,152,90,153,78,126
"COG3156",414,345,1318,468,765,706
"COG3157",11,533,25,20,18,19
"COG3158",103,152,8,74,27,55
"COG3159",497,375,1023,520,628,464
"COG3160",51,269,15,18,14,6
"COG3161",501,293,310,225,258,148
"COG3162",8,11,1,5,6,3
"COG3164",1809,2098,963,1115,699,1378
"COG3165",338,261,122,124,55,120
"COG3166",122,337,6,53,35,41
"COG3167",161,345,13,46,24,44
"COG3168",134,321,12,31,10,29
"COG3169",5,61,1,7,12,0
"COG3170",294,1137,177,190,76,94
"COG3171",4,191,2,4,4,1
"COG3172",235,506,458,287,205,378
"COG3173",3750,1094,4806,4675,4164,4776
"COG3174",38,118,10,13,26,6
"COG3175",603,400,1686,2433,2594,1894
"COG3176",1090,771,2215,2176,1938,2182
"COG3177",316,1557,82,139,138,99
"COG3178",2782,1112,4975,3637,3950,3964
"COG3179",10,418,83,114,117,53
"COG3180",642,621,1954,2016,2123,1879
"COG3181",4755,1161,4468,4139,4112,3442
"COG3182",800,2243,178,530,187,178
"COG3183",62,18,15,69,71,56
"COG3184",13,148,5,7,4,1
"COG3185",1005,429,186,898,536,1031
"COG3186",1435,562,268,578,178,913
"COG3187",87,368,23,18,31,7
"COG3188",60,654,5,51,38,5
"COG3189",7,112,2,1,1,1
"COG3190",8,147,5,2,4,1
"COG3191",2009,413,636,1182,527,1145
"COG3192",0,2,0,0,0,0
"COG3193",459,341,268,308,263,245
"COG3194",922,526,434,969,618,1101
"COG3195",1150,456,475,1161,766,1185
"COG3196",3,0,0,12,0,0
"COG3197",2,63,0,7,4,0
"COG3198",39,250,8,10,5,4
"COG3199",1195,573,240,1174,265,1230
"COG3200",3498,1291,5375,5592,4572,5480
"COG3201",340,415,820,713,467,875
"COG3202",1117,743,1171,1433,795,1461
"COG3203",108,603,492,299,353,291
"COG3204",496,1562,1296,816,511,1094
"COG3205",25,155,1,12,16,2
"COG3206",1513,1588,2425,1403,2007,1709
"COG3207",0,0,0,0,0,0
"COG3208",31,216,36,160,33,212
"COG3209",398,744,121,301,100,77
"COG3210",667,308,1019,699,466,421
"COG3211",2208,1940,304,1202,428,2587
"COG3212",3,247,6,4,8,1
"COG3213",605,269,6,80,44,15
"COG3214",435,292,62,211,180,188
"COG3215",34,160,8,17,13,14
"COG3216",360,317,1074,556,1573,438
"COG3217",1418,419,609,1033,601,1435
"COG3218",29,273,14,6,6,3
"COG3219",91,312,16,18,7,37
"COG3220",149,1337,37,105,39,84
"COG3221",3471,1473,1908,2680,3573,2756
"COG3222",325,256,1074,643,1799,439
"COG3223",103,129,47,37,39,56
"COG3224",23,172,5,23,17,4
"COG3225",4376,1298,2226,2276,1578,2044
"COG3226",1,185,23,4,21,2
"COG3227",402,341,202,121,102,157
"COG3228",263,574,25,202,30,119
"COG3230",21,206,7,8,13,1
"COG3231",4,3,2,8,4,1
"COG3232",180,142,25,75,35,76
"COG3233",3,25,1,0,0,1
"COG3234",0,0,0,0,0,0
"COG3235",51,402,10,16,16,6
"COG3236",43,1337,37,111,21,137
"COG3237",31,79,5,7,6,2
"COG3238",100,131,59,133,97,67
"COG3239",3440,917,8415,5415,10449,4966
"COG3240",13,62,3,78,39,70
"COG3241",180,204,429,429,265,479
"COG3242",13,88,6,14,4,5
"COG3243",4470,1732,785,619,805,335
"COG3245",807,473,166,416,294,351
"COG3246",3262,652,3149,3400,2304,3367
"COG3247",8,11,5,21,17,4
"COG3248",22,1074,11,4,11,6
"COG3249",523,507,279,153,121,180
"COG3250",6225,704,3135,3548,1904,3861
"COG3251",0,69,0,1,2,0
"COG3252",165,47,216,145,221,157
"COG3253",1037,92,8,242,35,398
"COG3254",162,34,250,231,159,228
"COG3255",142,188,296,355,229,348
"COG3256",122,62,13,34,8,41
"COG3257",90,458,122,168,184,121
"COG3258",34,83,64,46,35,36
"COG3259",2,1,5,1,3,3
"COG3261",4,0,0,5,0,0
"COG3263",2764,1096,32,366,70,691
"COG3264",1676,1780,650,1673,699,1453
"COG3265",398,293,201,210,130,154
"COG3266",11,240,8,10,13,14
"COG3267",846,1070,413,653,256,554
