"","X146_MES_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG2131",1842,811,973,1873,935,1016
"COG2132",5582,597,451,946,1480,981
"COG2133",12954,6744,10952,12162,10219,9364
"COG2135",2149,4081,2936,2631,2776,2962
"COG2136",0,7,4,227,54,107
"COG2137",1120,374,701,464,560,606
"COG2138",2447,4512,955,686,2346,2456
"COG2139",518,113,53,234,200,253
"COG2140",82,46,67,51,72,55
"COG2141",52859,4699,8824,15072,25453,13227
"COG2142",241,228,549,543,405,278
"COG2143",304,183,521,285,202,285
"COG2144",174,14,8,15,152,127
"COG2145",58,174,344,193,73,39
"COG2146",2131,339,419,1152,1210,1102
"COG2147",930,122,62,300,321,383
"COG2148",3797,4950,3742,3585,3144,3792
"COG2149",14,13,1,3,0,18
"COG2150",11,0,0,0,3,0
"COG2151",3029,1580,2232,2246,2012,1932
"COG2152",239,105,33,73,58,35
"COG2153",193,607,1154,374,303,348
"COG2154",2084,2509,2568,2240,2239,2595
"COG2155",0,0,0,0,2,0
"COG2156",9,1,1,1,5,0
"COG2157",0,6,4,65,73,100
"COG2159",10342,1176,926,3156,6072,3294
"COG2160",160,56,131,46,49,64
"COG2161",30,28,35,24,42,31
"COG2162",90,16,1,46,2,3
"COG2163",0,12,4,167,37,69
"COG2164",368,88,57,100,149,40
"COG2165",566,995,758,542,578,558
"COG2166",777,2820,1893,1832,1802,2325
"COG2167",0,5,3,51,8,0
"COG2168",98,5,3,25,43,34
"COG2169",232,116,170,64,212,175
"COG2170",1694,4569,1144,748,2414,2629
"COG2171",3019,2043,5291,4261,3073,2911
"COG2172",424,1566,474,183,426,662
"COG2173",431,1605,488,658,1379,1975
"COG2174",0,2,0,60,10,38
"COG2175",12341,4857,9707,10776,13146,10004
"COG2176",991,248,170,565,873,717
"COG2177",1371,1277,2058,1986,1355,1513
"COG2178",1517,24,170,314,239,176
"COG2179",74,2117,432,152,598,1017
"COG2180",2,21,20,8,5,6
"COG2181",419,54,32,72,83,93
"COG2182",431,470,586,975,306,182
"COG2183",630,299,258,713,538,605
"COG2184",48,44,32,56,12,7
"COG2185",6099,4352,5021,6383,5010,4269
"COG2186",1178,312,411,479,566,507
"COG2187",523,62,26,94,161,100
"COG2188",784,383,614,686,454,477
"COG2189",650,927,676,663,482,355
"COG2190",12,3,10,1,1,26
"COG2191",1,42,0,37,0,0
"COG2192",7073,8240,6967,8853,7009,5976
"COG2193",300,709,982,1020,1095,930
"COG2194",401,101,164,65,187,239
"COG2195",1345,909,980,1077,858,622
"COG2197",2488,4205,1861,1997,2836,3558
"COG2198",64,259,352,127,418,326
"COG2199",3144,2737,2690,2845,4854,4141
"COG2200",1343,943,1045,1076,2022,1973
"COG2201",1086,395,356,545,521,529
"COG2202",4011,4496,3567,5037,5293,4760
"COG2203",1684,4408,2405,1271,2023,2099
"COG2204",13534,8194,12786,12452,10573,8970
"COG2205",623,153,90,543,131,59
"COG2206",1827,918,497,1032,1223,1175
"COG2207",3791,2656,2550,3461,2010,2564
"COG2208",2677,7211,6758,6527,5288,5813
"COG2209",434,1189,2042,1376,1009,1230
"COG2210",504,21,4,59,63,48
"COG2211",2471,9524,7991,4523,7022,7742
"COG2212",62,13,9,13,17,14
"COG2213",52,53,469,737,163,184
"COG2214",2778,7770,4319,4937,5828,6969
"COG2215",129,235,164,212,94,96
"COG2216",35,6,0,7,4,5
"COG2217",9601,11306,4342,8594,9520,10290
"COG2218",461,260,208,491,296,341
"COG2219",2828,497,159,1179,977,1278
"COG2220",6023,8643,6093,5596,6152,6835
"COG2221",720,52,37,254,221,208
"COG2222",276,155,349,181,226,247
"COG2223",377,228,158,805,538,1383
"COG2224",2194,1133,2824,3988,3125,3397
"COG2225",6451,4008,9285,8038,6871,6050
"COG2226",7616,10431,8196,6862,7408,6321
"COG2227",3113,5107,5116,4984,4588,4848
"COG2229",3,3,4,14,3,2
"COG2230",6164,4217,8694,8833,8057,6544
"COG2231",205,18,1,39,101,25
"COG2232",72,63,43,164,136,80
"COG2233",2982,767,1363,1337,1075,1171
"COG2234",11181,6118,8304,9711,6622,8077
"COG2235",273,91,18,78,251,174
"COG2236",1571,1200,2918,2736,1861,1799
"COG2237",1997,440,151,918,934,1077
"COG2238",857,205,60,374,418,447
"COG2239",5292,9616,9535,7276,7276,7905
"COG2240",30,42,88,176,126,96
"COG2241",1333,4494,1399,1023,1924,2251
"COG2242",1942,4057,1279,1032,1857,2300
"COG2243",1887,3508,1332,831,1668,1880
"COG2244",4530,4586,4774,2507,2036,2221
"COG2246",382,238,44,21,86,340
"COG2247",68,1,0,16,66,31
"COG2249",545,1636,3297,2942,1112,1194
"COG2250",85,1,0,7,87,10
"COG2251",1394,7203,2025,1573,3781,3814
"COG2252",2909,2020,4595,2486,1843,2008
"COG2253",1,6,0,12,1,0
"COG2255",3884,6476,3738,3228,4679,4930
"COG2256",3956,5152,1953,1794,4294,4487
"COG2257",41,28,53,42,74,53
"COG2258",1272,325,406,712,730,714
"COG2259",979,1953,1345,905,792,1459
"COG2260",32,0,0,22,36,34
"COG2261",28,6,1,5,21,6
"COG2262",6611,3156,4761,5763,4361,4669
"COG2263",162,233,90,495,343,457
"COG2264",1721,5150,2357,2122,3342,3527
"COG2265",3062,1866,2449,3277,2918,3352
"COG2266",643,0,0,7,138,89
"COG2267",627,1402,2735,2508,1456,1481
"COG2268",2561,1022,1011,1871,1492,2149
"COG2269",693,192,180,376,341,219
"COG2270",6548,3963,6033,6395,5327,5094
"COG2271",660,122,104,577,345,285
"COG2272",2685,3120,6090,3524,3114,3415
"COG2273",2516,2733,3897,3779,2490,3014
"COG2274",1950,6713,3066,3224,4124,4377
"COG2301",4531,1682,3448,3056,3408,2396
"COG2302",1,3686,750,397,1535,2064
"COG2303",20462,22964,22960,16673,18577,16582
"COG2304",6455,3677,5077,4740,4132,4550
"COG2306",57,0,0,0,19,4
"COG2307",358,250,106,295,2944,2884
"COG2308",565,463,185,794,5339,4902
"COG2309",1995,1219,1460,2070,1882,1905
"COG2310",16,34,10,67,20,21
"COG2311",452,535,989,1028,775,636
"COG2312",225,25,18,29,30,20
"COG2313",1800,478,790,877,596,618
"COG2314",44,76,49,93,55,45
"COG2315",199,60,67,92,169,110
"COG2316",483,63,73,153,111,92
"COG2317",1722,8536,3247,2835,4763,6076
"COG2318",166,35,32,63,98,82
"COG2319",4000,8908,3121,18148,11057,11087
"COG2320",46,78,21,101,44,75
"COG2321",122,197,41,26,139,70
"COG2322",787,525,801,670,452,640
"COG2323",217,21,15,27,21,24
"COG2324",34,154,108,99,130,206
"COG2326",1205,1494,1671,2373,1611,2079
"COG2327",175,148,79,345,90,506
"COG2329",1064,571,1308,1414,418,368
"COG2331",692,185,432,280,373,343
"COG2332",864,553,1313,1924,1628,1435
"COG2333",764,168,154,443,524,311
"COG2334",6464,3317,6689,6441,4683,4538
"COG2335",653,2342,2389,4241,1938,2412
"COG2336",1,2,0,0,0,0
"COG2337",103,4,1,11,3,13
"COG2339",833,419,527,373,386,404
"COG2340",235,245,737,816,303,183
"COG2342",43,13,7,28,30,23
"COG2343",243,115,88,262,309,383
"COG2344",553,101,247,522,319,223
"COG2345",77,54,21,324,138,250
"COG2346",221,92,74,168,190,95
"COG2348",75,28,17,50,50,41
"COG2350",172,1393,369,200,633,768
"COG2351",1000,375,946,718,710,687
"COG2352",5627,14093,9288,7940,8996,10219
"COG2353",816,937,1310,1252,859,759
"COG2354",201,109,101,73,132,176
"COG2355",7618,2613,5812,4471,4120,3535
"COG2356",868,1091,1039,956,1110,906
"COG2357",74,6,16,47,14,5
"COG2358",3617,1338,2198,2491,2674,2246
"COG2359",0,4,0,2,0,1
"COG2360",1294,571,915,802,768,545
"COG2361",22,8,0,24,5,0
"COG2362",942,99,41,115,277,146
"COG2363",428,193,272,267,304,252
"COG2364",1474,907,2199,2154,1604,1629
"COG2365",952,586,826,883,886,709
"COG2366",9257,3328,6422,5549,5146,5253
"COG2367",739,324,169,616,975,1121
"COG2368",6765,259,198,655,1426,1088
"COG2369",43,40,33,46,44,43
"COG2370",119,102,339,185,602,227
"COG2371",229,700,155,303,942,1100
"COG2372",127,8,3,19,228,33
"COG2373",1714,1020,898,1297,1038,790
"COG2374",1975,1830,2503,2833,2548,2246
"COG2375",307,460,846,802,227,211
"COG2376",1471,511,1366,475,601,517
"COG2377",2951,3073,6171,5010,4360,4748
"COG2378",1145,345,434,725,644,553
"COG2379",2709,655,968,1102,1160,806
"COG2380",0,0,0,0,63,3
"COG2382",411,176,194,194,263,177
"COG2384",6,4,0,6,6,55
"COG2385",282,6039,1281,1868,5124,7061
"COG2386",1781,674,1330,1074,1205,940
"COG2388",95,14,6,15,36,23
"COG2389",0,33,6,210,21,118
"COG2390",314,153,277,254,150,166
"COG2391",2360,223,354,681,684,614
"COG2401",0,3,1,17,5,3
"COG2402",3,11,0,12,5,0
"COG2403",248,19,0,18,1,2
"COG2404",39,18,6,68,19,4
"COG2405",0,1,0,0,0,0
"COG2406",681,6,0,50,105,104
"COG2407",782,213,401,358,475,430
"COG2409",600,489,163,1957,2158,1846
"COG2410",67,0,0,1,43,5
"COG2412",446,0,0,4,48,39
"COG2413",9,24,26,16,8,10
"COG2414",2414,135,16,819,866,451
"COG2421",2636,387,464,589,742,558
"COG2423",3538,581,1192,1320,1847,1602
"COG2425",3,63,11,157,86,62
"COG2426",24,198,4,235,332,420
"COG2428",0,0,0,0,0,0
"COG2429",1034,0,1,9,147,120
"COG2430",49,0,0,0,3,2
"COG2431",0,4,8,4,9,2
"COG2433",0,0,0,0,0,0
"COG2440",75,2,2,5,5,5
"COG2442",13,3,2,8,3,0
"COG2443",78,82,20,119,138,179
"COG2445",0,1,3,4,1,0
"COG2450",5,13,3,6,15,17
"COG2451",0,7,5,47,5,4
"COG2452",22,0,10,5,4,1
"COG2453",1241,240,457,363,367,310
"COG2454",0,1,0,0,0,1
"COG2457",24,20,14,16,11,4
"COG2461",4,4,1,8,0,0
"COG2501",8,803,201,111,310,440
"COG2502",2,4,0,5,1,38
"COG2503",187,622,1296,783,696,791
"COG2508",95,16,2,50,13,3
"COG2509",121,666,708,1221,294,980
"COG2510",7,0,0,0,7,1
"COG2511",2979,809,274,1698,1682,1935
"COG2512",1567,0,0,10,227,184
"COG2513",6852,2236,4672,4618,4369,3402
"COG2514",532,21,25,34,121,59
"COG2515",2850,814,1394,1169,1052,802
"COG2516",545,15,7,30,168,176
"COG2518",4331,1735,2932,2675,2356,2348
"COG2519",1567,327,341,1119,883,861
"COG2520",2313,825,309,1995,1411,1785
"COG2521",6,0,0,65,27,31
"COG2522",84,205,62,443,148,120
"COG2524",1,1,1,5,7,13
"COG2602",44,11,6,19,5,6
"COG2603",1161,5310,1660,1415,2308,3288
"COG2604",475,386,312,330,369,249
"COG2605",2154,1365,1359,1619,1657,2029
"COG2606",1856,502,1112,1583,1396,1256
"COG2607",266,514,901,624,583,360
"COG2608",101,31,9,84,36,47
"COG2609",11447,5883,10793,11882,9594,9345
"COG2610",1317,541,1121,878,923,916
"COG2703",13,71,10,83,8,6
"COG2704",0,0,0,0,0,0
"COG2706",1550,470,377,655,1016,523
"COG2710",73,15770,4819,3040,5754,6752
"COG2715",251,236,257,195,170,161
"COG2716",232,109,115,196,283,176
"COG2717",563,314,902,750,697,434
"COG2718",39,111,101,393,162,158
"COG2719",49,145,112,464,236,215
"COG2720",84,79,38,242,168,250
"COG2721",3066,2068,4968,4308,3939,3106
"COG2723",1022,1634,1681,2537,1710,1279
"COG2730",1297,1581,1741,2303,1157,1735
"COG2731",14,26,6,32,19,0
"COG2732",0,0,0,1,0,0
"COG2733",124,36,60,26,98,52
"COG2738",322,614,1186,641,618,562
"COG2740",152,205,295,392,362,298
"COG2746",493,242,338,121,209,134
"COG2747",3,8,2,8,4,6
"COG2755",3625,5058,4860,3426,4263,5010
"COG2759",7036,2864,6598,6469,5578,5190
"COG2761",898,398,796,786,762,633
"COG2764",334,18,2,46,6,10
"COG2766",173,192,207,737,296,329
"COG2768",118,13,2,38,217,39
"COG2770",319,113,140,153,79,49
"COG2771",521,1506,528,397,793,812
"COG2801",6444,1554,1415,1409,1153,891
"COG2802",2268,4467,4243,3399,3856,3876
"COG2804",5630,5788,5821,5225,5353,5177
"COG2805",1588,2625,2058,2304,2070,2068
"COG2807",102,20,7,26,18,52
"COG2808",579,74,48,94,121,108
"COG2810",12,2,0,0,0,0
"COG2812",8595,11834,12265,11015,11266,11101
"COG2813",412,341,637,472,527,440
"COG2814",813,92,122,117,308,243
"COG2815",208,132,615,1463,568,424
"COG2816",1479,987,1913,1424,1697,1239
"COG2818",1085,314,503,467,705,568
"COG2819",462,642,1194,1105,710,1040
"COG2820",560,428,707,846,330,410
"COG2821",397,237,133,304,338,188
"COG2822",13,9,10,26,3,15
"COG2823",1269,841,2035,1907,1493,1194
"COG2824",97,56,44,32,51,85
"COG2825",239,216,355,258,265,262
"COG2826",762,111,101,129,302,268
"COG2827",552,154,258,178,159,123
"COG2828",498,440,496,486,498,413
"COG2829",43,19,38,32,102,116
"COG2831",617,795,717,833,754,884
"COG2832",398,299,383,826,489,458
"COG2833",195,71,85,245,148,124
"COG2834",899,426,637,643,629,493
"COG2835",593,186,307,289,380,279
"COG2836",347,52,29,38,54,74
"COG2837",222,81,76,123,181,104
"COG2838",2179,1664,2293,1317,1080,864
"COG2839",39,71,222,108,114,193
"COG2840",475,408,702,578,595,460
"COG2841",2,4,0,10,2,2
"COG2842",81,16,7,35,24,17
"COG2843",1587,519,509,652,663,370
"COG2844",5413,2871,5256,4593,4720,4055
"COG2845",512,4,2,58,102,93
"COG2846",14,50,37,27,16,28
"COG2847",541,362,496,507,640,437
"COG2848",132,28,44,15,52,39
"COG2849",6931,4599,4321,4831,3479,4618
"COG2850",142,166,164,411,420,410
"COG2851",7,5,2,2,6,8
"COG2852",254,24,3,18,15,8
"COG2853",2029,1529,3734,2903,2375,2117
"COG2854",1804,1136,2643,2263,1856,1576
"COG2855",660,1697,3995,2792,2179,2021
"COG2856",105,105,64,20,81,31
"COG2857",3611,2169,4580,4309,3817,2903
"COG2859",124,1963,551,102,650,579
"COG2860",722,65,75,196,325,299
"COG2861",702,311,133,330,506,551
"COG2862",184,327,449,434,217,372
"COG2863",872,440,950,619,749,772
"COG2864",118,27,12,97,206,128
"COG2865",212,142,65,111,71,27
"COG2866",3991,4391,3646,6952,4796,5699
"COG2867",825,636,1487,1250,1088,915
"COG2868",0,4,0,6,0,0
"COG2869",503,1331,2306,1513,1134,1388
"COG2870",2832,2497,2671,6130,4403,4205
"COG2871",811,2463,4097,2804,1913,2477
"COG2872",1069,650,773,988,1026,946
"COG2873",6116,9686,9647,7800,9022,8971
"COG2874",78,213,41,417,195,124
"COG2875",1726,3449,1095,716,1942,2110
"COG2876",1510,1121,2161,2485,1116,1298
"COG2877",3439,3037,5220,4326,3323,3500
"COG2878",178,84,64,114,102,112
"COG2879",2,1,0,0,0,0
"COG2881",1,0,0,0,4,0
"COG2882",1,5,6,5,2,3
"COG2884",1218,963,1591,1570,1099,1088
"COG2885",5507,6418,10133,9697,4988,5825
"COG2887",2617,762,1431,2109,1554,1557
"COG2888",9,0,0,0,17,11
"COG2890",6225,6747,6596,5939,6075,6126
"COG2891",186,64,149,123,166,145
"COG2893",55,61,112,221,188,139
"COG2894",128,3367,755,665,1585,2136
"COG2895",1693,1373,2599,2159,1613,1654
"COG2896",5256,1855,2751,3876,3799,3799
"COG2897",6862,1651,3035,3286,3843,2505
"COG2898",137,42,18,66,29,14
"COG2899",110,158,346,259,117,72
"COG2900",7,7,23,4,33,18
"COG2901",136,212,480,265,257,273
"COG2902",2613,422,262,554,974,797
"COG2904",207,471,1076,609,446,510
"COG2905",275,140,169,131,302,306
"COG2906",4,12,29,12,32,36
"COG2907",2188,2761,5095,5311,4745,3766
"COG2908",1889,1763,3052,1993,1829,1934
"COG2909",113,141,112,319,190,180
"COG2910",19,12,26,21,67,18
"COG2911",1373,525,339,397,680,502
"COG2912",2205,411,474,680,840,579
"COG2913",368,408,838,572,502,501
"COG2914",111,15,27,56,47,59
"COG2915",69,36,40,43,48,40
"COG2916",6,15,19,6,43,24
"COG2917",1823,1039,2410,2152,1664,1412
"COG2918",1089,1243,2652,1371,1343,1532
"COG2919",118,71,126,90,157,95
"COG2920",323,59,58,156,159,120
"COG2921",95,22,36,50,43,49
"COG2922",199,34,64,23,113,120
"COG2923",134,31,35,50,85,88
"COG2924",372,226,455,263,261,294
"COG2925",3208,2598,6301,4940,3989,3598
"COG2926",0,0,0,0,1,0
"COG2927",252,207,365,339,342,221
"COG2928",1875,4242,2980,1303,1777,1737
"COG2929",10,19,10,31,11,5
"COG2930",261,230,404,385,248,190
"COG2931",6720,10383,9070,8399,10175,7946
"COG2932",244,74,24,100,76,45
"COG2933",138,81,66,159,167,143
"COG2935",900,416,622,750,635,520
"COG2936",6491,9326,3452,6213,7396,8000
"COG2937",671,467,910,996,777,910
"COG2938",175,107,180,188,237,174
"COG2939",1111,823,1449,1456,721,1187
"COG2940",593,513,1573,2522,1454,1923
"COG2941",1048,1090,2541,2116,1808,1565
"COG2942",660,236,194,157,202,212
"COG2943",160,122,173,95,293,229
"COG2944",15,21,21,19,25,25
"COG2945",1431,828,2138,1895,1628,1125
"COG2946",6,2,11,0,25,28
"COG2947",2288,2561,1655,1691,2214,2264
"COG2948",379,57,15,102,81,21
"COG2949",69,19,12,16,4,19
"COG2951",2914,2454,5032,3680,3332,2905
"COG2954",427,2227,571,596,967,1320
"COG2956",1179,550,467,437,613,674
"COG2957",1978,1014,1573,1114,2225,1863
"COG2958",6,1,4,2,3,3
"COG2959",223,85,145,143,254,194
"COG2960",100,112,209,181,148,109
"COG2961",109,104,262,83,76,73
"COG2962",1907,869,2441,2100,1618,1443
"COG2963",591,170,166,178,258,227
"COG2964",216,15,5,36,13,4
"COG2965",1,7,0,6,0,13
"COG2966",34,46,86,21,103,130
"COG2967",934,357,622,618,579,633
"COG2968",932,61,27,93,440,236
"COG2969",146,42,85,66,119,99
"COG2971",692,201,120,514,482,678
"COG2972",413,281,298,307,256,214
"COG2973",0,0,0,2,0,0
"COG2974",27,80,117,72,191,133
"COG2975",55,147,307,152,101,139
"COG2976",272,198,349,270,254,308
"COG2977",248,32,41,149,132,75
"COG2978",387,207,277,248,356,381
"COG2979",30,4,7,11,17,17
"COG2980",175,38,57,67,149,124
"COG2981",162,203,258,267,252,179
"COG2982",718,173,80,427,435,345
"COG2983",281,207,331,312,289,207
"COG2984",13,36,78,73,140,65
"COG2985",52,35,2,63,35,6
"COG2986",3250,1781,1450,2826,2162,2879
"COG2987",1735,1254,962,3490,2558,3175
"COG2988",26,4690,1018,410,1625,2373
"COG2989",220,350,559,494,343,243
"COG2990",24,0,0,1,0,0
"COG2991",5,23,23,11,28,32
"COG2992",1510,1533,3164,3259,2375,1912
"COG2993",452,180,343,473,187,161
"COG2994",2,45,33,25,10,2
"COG2995",93,48,60,42,108,103
"COG2996",108,122,217,82,142,122
"COG2998",832,494,934,895,748,450
"COG2999",0,35,15,49,11,29
"COG3000",4107,3707,8241,6141,5440,5800
"COG3001",924,3579,1213,828,1852,2504
"COG3002",537,56,25,91,37,32
"COG3004",1991,982,2659,2860,2166,1561
"COG3005",6,50,9,74,8,1
"COG3006",0,0,0,4,0,0
"COG3007",94,163,295,151,297,167
"COG3008",115,108,79,67,154,157
"COG3009",7,31,49,6,58,37
"COG3010",30,84,112,129,31,166
"COG3011",541,1862,1017,1195,1375,1973
"COG3012",120,85,27,203,78,217
"COG3013",0,1,1,1,5,0
"COG3014",133,139,44,135,123,164
"COG3015",7,6,1,1,1,0
"COG3016",264,160,152,283,133,115
"COG3017",183,42,82,59,86,93
"COG3018",126,150,227,375,306,282
"COG3019",484,363,815,525,723,707
"COG3021",449,490,744,612,281,424
"COG3022",2007,1832,3082,2427,2285,2226
"COG3023",1026,852,1867,2916,2233,1774
"COG3024",48,66,164,74,78,91
"COG3025",56,83,118,38,149,169
"COG3026",55,65,64,54,126,108
"COG3027",705,370,1015,943,784,587
"COG3028",30,50,72,83,110,88
"COG3029",276,1,0,0,0,3
"COG3030",1407,653,1603,1443,1160,1047
"COG3031",273,118,222,145,205,148
"COG3033",81,125,554,890,353,350
"COG3034",733,191,298,388,247,197
"COG3036",0,0,0,0,0,0
"COG3037",2,0,1,8,0,0
"COG3038",227,292,831,638,671,486
"COG3039",924,296,331,256,375,333
"COG3040",151,331,352,287,393,364
"COG3041",20,0,0,8,6,1
"COG3042",0,0,0,0,0,0
"COG3043",0,4,2,12,1,0
"COG3044",454,67,18,37,26,14
"COG3045",47,15,24,24,69,57
"COG3046",605,10822,11833,10481,10088,10417
"COG3047",145,99,154,151,283,205
"COG3048",0,0,2,0,1,0
"COG3049",2,49,8,62,20,130
"COG3050",0,0,0,0,0,0
"COG3051",104,0,0,1,3,3
"COG3053",0,1,0,0,0,0
"COG3054",47,3,1,3,0,7
"COG3055",368,170,199,204,370,262
"COG3056",0,0,0,2,0,0
"COG3057",1,2,6,0,25,33
"COG3058",55,27,0,18,2,0
"COG3059",17,9,12,3,61,29
"COG3060",6,5,34,0,29,46
"COG3061",0,0,0,1,0,0
"COG3062",0,3,1,0,1,0
"COG3063",115,40,65,99,105,150
"COG3064",8,16,38,2,53,67
"COG3065",4,24,29,6,51,24
"COG3066",7,27,47,15,48,79
"COG3067",212,995,2256,1039,771,844
"COG3068",10,27,41,5,46,52
"COG3069",17,65,134,15,40,141
"COG3070",31,22,40,52,29,27
"COG3071",414,123,250,190,387,339
"COG3072",208,90,131,65,196,114
"COG3073",9,18,12,26,47,60
"COG3074",0,0,0,0,0,0
"COG3075",76,22,0,13,3,8
"COG3076",6,10,21,0,19,17
"COG3077",52,3,3,9,14,5
"COG3078",3,2,0,1,0,30
"COG3079",197,74,126,68,186,168
"COG3080",287,0,0,0,3,3
"COG3081",19,39,46,31,97,130
"COG3082",2,6,6,1,17,13
"COG3083",429,65,168,46,232,402
"COG3084",0,0,0,0,0,0
"COG3085",3,13,48,1,99,83
"COG3086",5,21,25,11,40,21
"COG3087",151,77,117,83,135,125
"COG3088",1750,970,1971,1792,1611,1303
"COG3089",11,19,40,28,49,33
"COG3090",753,593,1447,922,641,626
"COG3091",9,19,29,12,63,35
"COG3092",0,10,20,1,27,32
"COG3093",99,39,28,49,48,31
"COG3094",3,20,16,10,2,14
"COG3095",0,0,1,2,0,0
"COG3096",3,2,5,10,1,0
"COG3097",0,0,0,1,0,0
"COG3098",4,14,12,26,19,36
"COG3099",1,0,0,1,0,10
"COG3100",46,18,31,13,44,34
"COG3101",19,38,44,43,90,63
"COG3102",0,3,1,8,3,5
"COG3103",8,30,18,33,83,74
"COG3104",1736,2883,4755,3747,2431,2976
"COG3105",34,17,23,54,44,21
"COG3106",75,47,102,31,152,131
"COG3107",347,209,354,322,576,467
"COG3108",80,226,433,364,161,130
"COG3109",9,12,22,0,31,53
"COG3110",0,1,5,1,2,1
"COG3111",0,0,1,0,0,0
"COG3112",2,9,5,1,3,21
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,1,3,5
"COG3115",325,125,225,221,289,213
"COG3116",14,5,21,4,32,29
"COG3117",70,28,35,27,116,92
"COG3118",724,621,1110,1193,1179,811
"COG3119",41707,30810,46577,42896,40085,36692
"COG3120",0,0,0,0,0,0
"COG3121",121,4,2,15,51,16
"COG3122",8,21,28,19,61,63
"COG3123",18,1264,368,80,128,110
"COG3124",161,131,265,103,147,134
"COG3125",28,5,22,9,37,29
"COG3126",59,4,13,4,28,34
"COG3127",4118,2143,4140,3568,3516,2892
"COG3128",127,3136,981,915,1698,1772
"COG3129",43,25,40,85,120,146
"COG3130",2,9,15,26,31,17
"COG3131",150,117,152,101,275,223
"COG3132",16,56,21,16,33,30
"COG3133",6,61,166,127,57,139
"COG3134",33,7,32,6,17,20
"COG3135",149,189,179,210,346,274
"COG3136",0,0,3,0,0,3
"COG3137",144,73,135,77,209,153
"COG3138",117,303,385,340,321,456
"COG3139",3,14,14,29,39,37
"COG3141",7,15,29,4,37,36
"COG3142",375,448,779,598,381,628
"COG3143",16,47,34,28,53,76
"COG3144",25,81,111,492,192,189
"COG3145",693,346,421,1109,606,849
"COG3146",1576,6340,3690,2406,4561,4734
"COG3147",45,18,28,34,62,77
"COG3148",31,58,104,82,137,200
"COG3149",14,36,54,19,44,37
"COG3150",36,410,894,371,328,403
"COG3151",169,126,352,169,274,271
"COG3152",1073,659,831,749,1051,1075
"COG3153",463,161,263,347,185,148
"COG3154",2,24,24,16,8,7
"COG3155",631,204,194,127,185,268
"COG3156",301,565,1193,614,705,718
"COG3157",32,38,13,54,27,32
"COG3158",177,168,121,57,48,48
"COG3159",339,467,1037,532,557,583
"COG3160",12,21,40,15,65,75
"COG3161",153,239,555,223,241,316
"COG3162",26,4,0,3,3,2
"COG3164",840,444,795,699,1244,1281
"COG3165",186,55,112,121,172,159
"COG3166",73,48,37,49,84,98
"COG3167",81,63,59,47,82,74
"COG3168",78,25,33,31,68,65
"COG3169",42,11,4,8,10,7
"COG3170",116,119,142,106,203,216
"COG3171",0,4,1,0,0,7
"COG3172",207,337,700,521,308,423
"COG3173",2107,1467,2769,4640,4141,3770
"COG3174",73,32,7,34,26,9
"COG3175",1018,1221,3050,2264,1559,1464
"COG3176",1054,1396,2498,2500,1765,1551
"COG3177",347,277,191,256,234,186
"COG3178",2539,1691,3948,3174,2766,2488
"COG3179",19,373,329,443,118,23
"COG3180",846,745,1975,1525,1403,1021
"COG3181",6413,1604,3506,3070,2842,1954
"COG3182",790,394,616,644,821,793
"COG3183",90,27,41,42,72,56
"COG3184",2,26,16,11,2,30
"COG3185",1392,911,724,1020,1029,1103
"COG3186",1277,1093,845,1037,979,943
"COG3187",79,11,28,36,105,69
"COG3188",362,10,4,18,148,73
"COG3189",14,10,3,16,10,2
"COG3190",4,18,13,2,10,8
"COG3191",2459,625,981,950,1244,1053
"COG3192",0,1,0,0,0,0
"COG3193",584,135,181,220,484,245
"COG3194",935,392,899,773,639,504
"COG3195",1277,475,987,834,773,626
"COG3196",0,0,0,0,0,0
"COG3197",7,2,0,0,3,7
"COG3198",9,18,18,18,44,51
"COG3199",1417,548,302,1200,1175,1107
"COG3200",3465,2269,4816,4607,3801,3217
"COG3201",317,685,1405,880,696,918
"COG3202",1100,945,1834,1148,1036,1324
"COG3203",61,311,581,356,262,425
"COG3204",313,1429,1767,4007,763,1876
"COG3205",14,14,17,10,36,16
"COG3206",1769,3164,2928,2028,1849,1855
"COG3207",2,0,0,1,0,0
"COG3208",37,116,95,197,97,78
"COG3209",371,597,245,999,300,300
"COG3210",652,1082,432,1528,819,603
"COG3211",2404,620,466,945,1699,1450
"COG3212",2,3,5,2,10,7
"COG3213",106,62,75,80,92,110
"COG3214",567,72,68,274,311,191
"COG3215",13,8,5,24,26,24
"COG3216",219,2387,962,643,1062,1413
"COG3217",1278,454,1037,1088,1041,943
"COG3218",68,15,3,18,33,13
"COG3219",20,29,45,28,65,68
"COG3220",118,77,84,152,149,166
"COG3221",2137,2611,1130,2506,3209,3770
"COG3222",356,2981,960,668,1333,1530
"COG3223",6,31,17,52,44,67
"COG3224",18,96,56,43,17,91
"COG3225",4726,1644,2001,1998,3074,2086
"COG3226",3,6,8,20,8,11
"COG3227",467,434,103,508,314,188
"COG3228",258,147,89,274,234,291
"COG3230",4,27,18,10,2,9
"COG3231",20,4,1,3,7,1
"COG3232",51,21,58,112,96,97
"COG3233",12,1,1,0,4,1
"COG3234",0,0,1,2,0,0
"COG3235",6,25,36,25,51,64
"COG3236",13,59,32,134,31,63
