"","NOF014","NLM004","DOM008","NLF007","DLM010","DOM023","DLM024","DOM010","DOF003","DOM013","DLM016","NLM022","NOF013","NLM010","DOM016","NOM008","NOM012","DLM012","NLF015","NOM022","NOM017","NLM032","DLM019","DOM021","DLF001","DLM006","NOF007","DOM015","DLM018","NOM010","DLF014","DLF007","NLM008","DOF008","DLM014","NOF002","DLM001","NOM001","DLM021","NLF005","NLM031","NOM026","DLF005","NLM021","NLM028","NOF009","NLM029","NOM005","NOF010","DOM001","NLM017","NLF012","NOM002","NOM004","NOF005","DOM026","NLF013","NLM009","DLM015","NLM006","NLM024","DLM020","DOM005","DLM009","DLM008","DOF007","DLM017","NOM028","NOM009","NLM016","DOM022","DOM018","NOM029","DLF012","NOM018","NLM023","DLF004","DLM013","NOM027","NLM026","NLF001","DLF008","DOM003","DLM002","DOF006","NLM002","NOF008","DLM023","NLM025","NLM027","NOF012","DOM019","DLM027","NLM007","DLM022","NOM020","DOM024","NOM007","DLM028","DOF004"
"COG3519",2,5,34,1,108,2,582,0,4,7,16,7,1,5,25,11,4,32,10,2,0,7,3,8,4,2,0,10,1,5,0,33,3,21,1,20,4,4,6,4,0,86,1,4,0,11,5,76,11,12,19,2,2,21,5,0,0,1,13,30,2,8,32,11,4,34,5,21,1,12,7,4,5,33,22,7,5,22,4,1,0,24,56,0,23,21,3,12,5,36,3,1,2,4,41,12,0,5,58,15
"COG3520",0,4,49,1,104,1,322,0,7,3,4,5,1,0,14,2,0,24,4,2,0,2,1,2,1,3,1,3,0,0,0,14,3,24,0,8,1,3,2,2,1,80,0,0,1,4,1,45,8,7,9,1,2,6,5,0,0,2,4,12,1,5,19,0,2,14,5,17,4,7,0,8,8,13,14,1,0,17,2,1,2,17,0,1,15,15,2,8,3,29,1,0,1,4,19,8,0,4,22,6
"COG3521",0,3,22,0,50,1,118,0,4,0,0,3,0,3,2,7,0,17,1,0,0,1,0,4,0,0,0,7,0,0,0,5,2,10,0,0,1,3,0,2,1,49,0,1,3,0,0,30,3,2,6,0,2,16,0,0,0,2,4,15,0,7,15,7,0,6,2,0,0,4,5,4,4,11,5,2,0,9,1,0,0,10,0,0,3,5,0,3,2,21,0,0,1,2,10,6,1,2,16,0
"COG3522",1,1,42,0,100,3,232,0,8,2,6,10,0,4,18,5,2,25,3,6,0,6,1,7,2,0,1,8,1,3,1,30,5,17,0,10,9,4,5,2,0,79,0,2,1,6,2,53,9,10,6,2,2,17,7,0,0,2,9,29,2,5,39,12,1,22,1,21,1,10,7,7,3,15,25,6,1,30,7,0,2,16,0,0,14,20,1,4,7,27,3,0,1,4,34,14,0,3,40,15
"COG3523",0,7,77,0,243,3,394,2,10,4,5,16,0,4,33,11,2,23,13,6,0,4,3,9,2,0,0,16,0,0,0,5,2,36,0,12,10,10,0,6,0,175,0,1,3,3,2,120,14,8,8,3,4,25,4,0,1,2,11,51,4,17,40,11,2,16,10,3,0,5,2,8,13,28,62,7,2,51,2,0,1,16,48,0,21,15,0,7,17,67,0,0,5,11,76,13,0,6,68,1
"COG3524",2,2,17,0,1,7,15,0,1,4,5,0,3,15,10,1,2,26,11,1,1,1,5,2,0,1,8,2,1,1,0,5,1,0,11,7,14,0,18,0,3,10,1,2,4,8,1,58,3,16,6,1,1,17,2,0,1,1,8,20,0,2,2,16,2,16,1,1,1,9,9,4,4,8,15,3,0,1,3,1,7,21,1,1,16,9,2,10,0,0,0,0,0,1,21,6,3,0,1,1
"COG3525",1378,2006,4340,1523,2048,3379,349,2770,2511,2795,2859,2088,3748,2684,3216,3782,1576,831,4372,4162,753,1453,1044,4883,4960,1821,3448,4041,1631,2323,951,4799,1911,610,3759,3747,3366,855,2841,2594,2762,1077,2042,3055,2659,4426,1245,1450,2733,2625,3432,2792,1192,4405,2851,3194,1701,876,3337,3039,2509,4618,5366,370,1611,5359,2778,3363,726,2364,2976,2670,4634,633,2974,4056,2283,2587,311,1670,3026,4415,1342,1581,5127,1010,2650,1886,2012,390,1978,2582,671,2899,2144,2444,3249,2114,2125,3353
"COG3526",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,11,0,0,0,0,0,2,0,0,5,0
"COG3527",4,9,1,1,47,1,0,2,1,2,7,1,0,1,1,0,1,0,0,1,2,7,13,2,0,0,0,4,14,0,205,5,1,13,0,1,1,3,0,1,6,26,1,0,0,4,2,5,10,1,0,0,4,1,0,0,1,0,0,12,2,0,13,1,1,4,0,3,10,1,2,2,4,27,2,4,4,10,2,1,0,3,1,3,1,7,0,1,6,163,3,2,62,0,7,10,6,1,14,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,14,0,1,6,0,0,0,47,0
"COG3529",0,0,4,0,11,0,41,0,1,0,1,1,1,1,2,1,0,5,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,2,0,1,1,0,0,1,0,11,0,0,0,1,0,16,0,2,1,0,1,2,0,0,0,0,0,7,3,1,8,0,2,2,2,6,0,1,0,0,3,8,0,5,0,6,0,0,0,5,20,0,2,1,0,2,2,7,0,0,0,0,4,1,1,0,9,2
"COG3530",0,0,7,0,15,1,60,0,1,0,0,4,0,0,3,3,0,8,0,1,0,0,1,1,2,0,0,0,0,1,0,0,4,1,0,0,1,0,0,1,0,14,1,0,2,2,1,27,4,2,1,0,0,2,0,1,0,0,1,3,3,1,3,5,0,3,1,2,0,3,0,1,10,4,2,4,8,5,0,0,0,6,22,0,4,9,5,1,2,4,0,0,0,1,7,5,0,0,13,2
"COG3533",1201,1035,2797,1189,2200,2172,175,1634,2425,964,1622,1120,3015,1919,1881,2250,1011,1974,3145,1543,2140,1027,825,1216,2673,1585,1602,1985,1313,1391,696,2380,1029,886,1739,1520,1883,1224,2265,1180,1356,601,1269,1735,1635,2717,873,738,2084,1862,2013,1625,1302,3404,2101,2192,2326,1811,2477,1643,2267,3090,2558,373,1726,1796,1897,2472,904,1591,1605,1774,1857,1316,1132,2525,1233,1539,1255,959,3494,1569,1450,1189,3555,555,1221,1235,1403,416,1370,1591,1148,1670,787,2468,2068,511,1746,1377
"COG3534",878,2022,1268,790,927,1487,171,1059,1342,539,1043,669,1484,1205,901,914,1145,1750,1735,1651,2215,610,575,819,1324,796,780,1175,899,818,445,991,884,809,1116,1218,1510,2423,1270,688,966,369,827,958,942,1340,662,421,1633,1043,1323,732,1040,1176,953,1064,971,2154,1227,1107,2976,1388,1404,229,1042,1157,1466,1428,775,2938,1194,929,1023,1142,558,1349,1723,915,779,630,1422,1022,1818,968,1555,244,732,712,1366,535,830,1032,984,953,603,1975,941,437,1036,781
"COG3535",28,16,2,5,10,3,26,5,5,1,26,6,1,5,5,1,10,411,2,3,2,12,45,13,6,6,0,29,5,9,0,9,3,114,4,6,9,22,1,12,37,0,9,12,12,4,12,8,7,28,1,5,9,1,4,9,2,3,18,9,2,0,1,84,21,0,10,6,34,6,12,8,0,12,1,10,10,29,5,29,2,3,8,19,13,18,19,12,15,3,4,32,56,33,96,4,8,9,33,1
"COG3536",5,3,2,0,4,2,0,4,4,3,4,2,0,9,4,5,8,0,1,0,3,1,0,1,0,0,6,0,0,0,0,3,0,2,5,0,2,1,7,0,0,8,2,6,1,7,1,1,4,3,0,0,0,7,0,0,2,0,0,0,4,0,0,31,0,1,0,0,0,0,5,5,0,0,12,6,0,2,0,0,6,0,0,2,0,0,0,3,1,0,1,2,0,3,1,1,2,1,0,6
"COG3537",1845,1096,5296,1938,4075,4573,14,4345,4338,2695,4727,2563,5050,3602,3861,4119,1539,645,6415,3096,785,1453,1085,4103,6629,2445,3147,3999,2659,3170,730,6492,1853,508,3890,4711,4940,586,3503,2425,3133,1656,2626,3986,2456,6207,1968,1083,3155,3344,5493,2830,1287,7076,3038,3760,2992,783,4633,4360,2428,6666,8232,431,1909,7148,2900,3292,610,3782,4245,2705,5745,445,3117,5815,2095,1753,160,2237,3943,6915,1290,2425,7115,3290,2896,2621,2069,130,2594,4785,1054,4085,2025,2830,3716,2427,2412,3478
"COG3538",342,237,506,109,215,378,34,599,753,247,771,196,459,183,335,526,245,517,836,612,120,232,142,567,794,278,555,468,188,306,197,357,184,174,375,500,490,328,379,286,275,45,179,353,161,524,364,84,403,488,498,221,169,239,249,239,141,49,419,278,91,400,396,74,346,445,464,214,17,426,240,206,393,62,199,520,229,145,138,195,316,428,179,126,445,335,243,142,180,66,163,324,81,108,112,335,256,165,187,353
"COG3539",1,0,95,0,458,21,1600,11,6,11,22,297,13,17,137,44,0,266,36,30,6,33,7,84,43,0,10,35,0,18,0,80,51,105,8,133,39,7,19,15,5,328,3,5,20,47,3,1080,63,84,60,12,16,154,23,1,4,8,39,240,92,49,368,81,7,170,8,264,15,97,20,23,260,205,43,83,8,108,4,2,5,231,524,5,117,119,1,52,56,176,3,0,14,24,193,133,9,14,381,134
"COG3541",59,77,24,42,21,7,127,26,17,28,20,19,19,10,17,15,65,7,9,20,210,42,28,5,31,50,11,4,12,21,18,26,27,74,7,30,17,4,9,21,31,12,44,21,23,35,9,38,30,18,13,3,1,113,4,35,33,130,18,93,3,6,18,34,15,12,16,45,18,93,97,17,11,2,7,21,12,41,4,22,16,82,102,32,41,6,18,15,33,20,16,13,142,2,88,209,8,10,32,15
"COG3542",47,0,2,23,5,0,5,11,38,6,11,1,34,2,6,3,24,89,13,0,2,4,4,4,5,10,8,3,14,6,22,0,0,58,17,8,3,3,7,17,5,7,0,6,2,4,15,2,11,5,14,3,1,5,7,0,15,1,19,26,0,1,11,0,20,2,1,3,2,0,7,4,2,3,1,4,7,18,1,52,3,4,3,17,11,3,10,2,0,0,10,9,7,0,21,2,2,6,32,3
"COG3543",26,17,3,36,11,0,9,26,18,47,24,46,45,35,8,49,38,9,20,23,36,75,44,7,4,28,51,77,31,10,13,3,21,72,15,27,31,22,23,51,40,16,31,29,75,7,40,29,11,25,19,51,51,3,29,90,22,28,23,22,3,2,1,6,55,2,21,38,37,21,13,31,25,191,50,15,17,78,31,65,18,6,6,25,10,3,25,12,19,35,8,38,29,76,43,11,46,59,37,19
"COG3544",8,8,5,10,1,14,65,3,3,16,2,0,1,4,15,8,1,3,4,1,19,3,0,17,19,46,0,5,6,3,3,21,0,6,1,21,2,2,2,10,0,85,22,4,1,5,2,4,8,9,5,7,21,12,3,0,2,3,14,44,8,1,16,0,17,14,5,11,2,0,19,0,7,9,7,2,6,16,134,3,36,27,40,21,6,0,4,3,0,6,2,7,0,8,9,2,3,4,6,3
"COG3545",4,0,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,56,5,0,0,0,0,0,5,1,10,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,13,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,69,0,1,0,6,0,0,32,0,0
"COG3546",189,69,50,141,81,21,115,155,101,162,135,99,151,141,49,167,150,74,63,47,37,148,210,37,46,84,66,136,93,62,83,99,66,155,53,174,79,44,59,146,157,239,157,256,108,39,173,80,79,118,128,89,187,93,93,136,114,37,115,48,32,47,158,89,161,69,48,136,112,18,47,98,75,197,152,104,78,210,45,175,60,121,26,126,47,11,140,106,59,94,275,111,59,57,253,39,94,108,109,97
"COG3547",1910,1370,821,1176,1218,1867,1744,1107,953,1182,1197,1533,886,1298,1223,1336,1820,977,963,6027,2442,1386,1506,2093,1027,2293,2927,1379,1445,894,549,2264,1776,1974,1040,1296,1486,1447,829,1598,1644,1135,1157,1089,1432,1521,749,859,2852,1253,2485,1166,955,454,1004,1107,1026,2152,826,1268,1653,1231,539,940,1613,930,712,1904,2353,6317,1018,2282,663,3224,1004,1124,3830,1319,753,1264,1204,1263,1423,1158,954,2964,1034,1351,1777,1440,1383,819,759,774,1620,864,1430,1612,1009,1880
"COG3548",1,11,14,0,0,0,4,0,3,1,1,0,0,3,2,2,1,36,0,0,0,1,2,1,0,0,1,1,14,0,18,1,1,70,0,0,0,0,0,1,1,5,8,0,2,19,1,1,2,11,0,0,0,10,1,4,0,0,2,7,0,14,3,0,1,1,1,1,0,0,7,4,4,9,0,0,1,9,1,1,2,34,2,4,2,0,0,2,0,144,1,0,118,0,41,2,0,0,0,0
"COG3549",6,2,7,2,0,0,6,2,4,2,5,3,3,0,22,1,6,9,2,0,0,14,3,2,0,4,6,1,2,3,0,0,1,7,1,11,13,3,1,4,2,5,2,12,2,1,0,3,5,0,1,0,0,12,1,1,1,0,5,5,1,0,0,19,0,5,0,1,6,0,6,0,3,0,3,8,3,4,4,0,4,0,1,2,7,3,0,3,12,7,1,5,0,3,9,0,0,3,1,2
"COG3550",670,968,1307,986,793,827,151,999,603,268,775,557,912,972,577,634,793,151,782,1340,1247,517,394,1482,1631,424,786,522,277,1102,103,762,925,284,1183,486,599,752,365,674,685,282,677,546,363,605,774,543,785,685,1142,824,316,515,1248,683,339,1388,518,602,1088,1661,582,913,757,745,447,520,465,1391,813,470,531,647,345,575,1261,265,76,288,1486,715,1277,751,246,788,1318,264,885,165,545,367,511,406,454,632,1273,885,607,665
"COG3552",10,4,0,1,0,0,0,0,1,0,1,0,0,2,0,0,12,0,0,0,3,0,29,1,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,14,0,0,3,51,0,0,0,0,0,0,1,2,1,0,0,1,0,0,61,0,0,1,0,0
"COG3555",0,0,0,0,77,0,0,0,2,0,1,4,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,4,0,0,0,1,0,7,0,0,0,0,0,0,0,36,0,0,0,1,0,6,0,4,0,0,0,3,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,11,0,0,1,1,0,0,0,2,0,0,2,17,0,0,0,0,0,7,0,1,18,0
"COG3557",8,17,1,7,4,0,2,0,1,4,0,0,1,2,1,0,6,9,0,0,1,27,4,1,3,10,0,0,4,2,7,2,2,3,0,0,0,3,1,17,2,16,14,0,3,4,31,3,4,2,0,3,5,4,4,7,2,1,2,2,0,3,0,109,7,4,3,15,11,1,11,1,17,18,2,2,7,4,4,5,1,4,0,2,0,1,1,0,2,214,104,0,2,3,14,1,3,13,5,2
"COG3558",0,0,1,0,42,2,0,0,0,0,2,2,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,47,0,0,0,0,0,4,1,4,0,0,1,4,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,4,1,1,0,0,0,12,0,0,1,0,0,0,0,2,0,0,2,19,0,0,0,0,0,6,0,1,10,0
"COG3560",90,17,212,85,73,116,4,130,109,126,148,53,158,119,155,176,53,36,180,100,16,53,45,258,166,74,212,196,36,145,124,203,75,17,160,165,114,16,250,66,131,82,57,138,103,213,74,76,136,161,158,168,62,180,151,142,55,10,178,150,53,247,210,110,130,235,64,142,11,5,114,157,103,14,71,172,93,67,149,29,162,188,28,105,193,23,116,127,12,110,100,93,113,142,93,42,182,57,69,184
"COG3561",16,6,6,27,23,23,13,17,102,247,124,4,12,32,4,55,53,38,6,34,21,26,75,20,2,1,6,52,36,13,0,34,70,5,24,26,32,3,17,42,40,48,246,59,212,3,46,118,7,12,6,54,1,28,24,5,48,4,11,4,1,22,19,41,21,40,30,56,3,26,57,9,24,20,33,10,217,14,28,15,6,26,16,35,10,0,17,10,275,212,27,10,46,0,92,4,63,35,22,32
"COG3562",6,5,20,0,5,5,9,4,0,7,11,1,3,23,16,3,0,26,5,0,0,2,1,1,1,2,15,2,0,3,0,10,1,0,3,9,18,1,15,1,0,7,1,5,1,7,18,31,0,13,5,0,0,11,2,0,1,0,10,12,9,5,1,6,3,14,1,1,1,11,12,4,5,3,31,2,4,1,6,0,12,12,0,2,14,11,3,6,0,0,2,0,1,1,44,6,2,0,5,0
"COG3563",0,2,20,2,0,5,38,3,0,2,10,0,0,16,10,2,0,26,13,0,0,0,0,3,2,0,16,3,0,0,0,7,0,0,7,6,25,5,12,0,2,25,2,2,5,5,2,42,3,24,4,1,0,20,0,0,0,0,10,14,13,11,0,10,3,20,2,0,0,8,39,1,6,5,14,2,0,2,3,0,14,25,2,0,16,20,1,3,0,0,2,1,1,1,27,8,2,0,1,1
"COG3566",32,1,0,54,0,16,1,8,12,25,10,2,2,28,6,3,67,0,32,1,1,27,49,31,9,29,244,12,21,4,2,5,4,0,3,15,2,12,2,13,11,330,5,4,9,30,4,8,11,34,2,16,4,3,1,3,40,2,73,90,13,0,1,2,1,3,18,0,12,11,201,21,0,0,20,2,20,1,11,0,1,1,1,89,20,11,0,9,4,35,1,3,1,13,10,34,16,13,15,1
"COG3567",25,2,0,41,2,20,0,3,21,25,22,8,0,24,6,1,85,0,23,2,0,22,110,85,6,19,152,12,6,6,0,1,2,3,9,9,4,21,0,14,2,247,12,12,9,26,8,11,23,41,9,2,10,0,3,1,28,0,51,61,15,0,0,0,4,1,35,0,28,10,162,90,3,0,49,11,17,0,2,20,0,0,0,59,20,7,0,8,4,26,10,6,0,6,10,38,8,34,28,1
"COG3568",426,179,899,281,509,626,104,659,656,603,933,369,628,595,644,791,473,99,1028,381,67,315,402,1029,1125,358,669,700,264,581,95,973,298,173,741,626,576,113,795,440,573,367,329,671,489,974,448,352,719,671,966,693,248,959,523,871,436,180,846,729,330,867,1102,386,361,1431,724,773,156,68,730,389,583,50,452,906,538,690,48,374,610,1408,65,427,1280,435,651,576,208,202,617,915,265,599,434,214,727,411,420,685
"COG3570",5,0,22,0,90,5,11,3,0,1,9,14,35,0,7,13,3,9,9,0,1,0,0,7,0,0,0,0,0,9,0,0,0,1,1,4,0,0,0,0,1,0,9,0,0,0,13,70,1,4,0,5,0,12,0,0,0,0,10,1,0,2,0,7,0,9,1,14,0,0,22,7,1,10,1,13,5,9,0,11,0,0,3,4,9,7,0,0,3,0,108,1,6,20,0,13,1,2,0,3
"COG3572",4,28,2,18,10,4,0,44,19,7,8,6,7,30,1,3,16,478,5,2,10,36,18,35,2,7,4,58,52,22,238,3,5,116,25,28,23,23,9,10,5,28,9,8,11,0,13,15,2,5,0,2,11,0,4,4,3,3,5,7,0,2,0,17,11,0,16,37,17,0,7,16,23,18,9,26,2,24,166,32,8,2,43,11,1,6,8,10,9,189,7,3,32,0,2,1,3,8,4,10
"COG3575",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,95,0,0,0,3,0,0,2,0,2,0,1,0,0,1,0,0,0,4,3,1,0,4,0,0,0,137,0,0,1,2,0,0,0,0,0,0
"COG3576",1,0,1,0,36,2,0,0,3,0,5,2,2,0,3,1,0,148,2,1,4,4,4,2,0,2,4,3,18,0,97,12,1,73,1,2,6,6,3,2,1,25,2,1,7,1,2,3,0,2,0,7,20,1,2,4,1,0,0,7,2,3,0,0,2,7,0,14,9,0,3,10,4,10,0,0,1,23,72,1,3,1,36,0,0,13,1,4,1,29,3,4,106,6,0,6,5,1,13,6
"COG3579",244,458,759,244,384,758,4,504,429,389,569,270,378,364,552,761,276,1263,743,638,465,318,155,669,525,516,554,487,502,511,769,544,292,768,527,466,541,479,696,449,418,177,357,395,343,739,382,128,553,402,500,455,220,581,447,502,309,433,649,477,723,644,436,472,412,477,512,517,185,577,540,564,598,130,436,568,500,290,424,305,511,396,470,357,649,838,397,434,385,413,994,526,956,445,168,470,561,519,301,560
"COG3580",865,1125,258,842,386,506,306,669,703,823,540,995,693,744,601,237,758,1109,388,269,975,1192,825,267,163,779,590,483,983,711,1546,325,849,1188,486,696,455,1547,437,830,650,777,1005,692,1510,263,1154,616,606,744,435,567,1373,319,677,694,879,832,438,426,799,354,465,1561,513,235,975,588,1241,319,519,673,434,826,768,404,653,683,1728,1001,665,400,879,989,321,165,846,758,605,614,1034,781,1100,942,855,1107,513,667,743,561
"COG3581",779,1003,261,711,329,504,317,578,617,815,458,968,569,645,609,186,742,1000,327,244,851,1075,655,239,163,744,505,399,874,660,1434,330,837,880,465,678,396,1554,343,699,550,749,983,595,963,230,1080,561,523,685,528,545,1311,252,670,680,812,790,473,367,772,337,467,1477,470,183,919,572,1101,325,515,525,389,618,692,328,663,473,1523,769,611,426,860,1005,283,156,793,511,627,585,958,659,891,462,814,1139,498,565,701,541
"COG3583",71,86,30,84,29,52,1,96,56,344,67,103,96,89,48,95,94,55,66,33,140,222,281,48,30,43,56,153,157,104,287,21,53,129,33,89,122,100,103,106,112,95,139,112,126,17,152,81,47,87,31,52,140,2,95,131,86,102,71,92,36,32,3,51,114,2,123,24,105,52,73,112,60,213,87,74,31,333,317,249,116,16,66,124,1,12,128,234,78,38,199,53,131,172,202,35,55,155,54,90
"COG3584",97,116,92,153,57,59,85,116,63,246,97,116,94,107,58,120,178,64,83,33,155,255,340,93,192,108,87,81,141,97,254,75,69,182,48,131,110,98,144,92,123,221,144,126,224,48,165,187,63,125,21,99,216,26,131,177,94,95,77,129,30,61,52,225,149,30,186,92,145,48,125,116,70,253,108,68,45,429,370,277,146,108,78,151,40,16,182,258,78,183,185,119,166,183,254,64,112,144,94,114
"COG3585",0,5,2,3,3,3,0,1,3,1,5,1,1,7,2,1,1,6,0,2,4,12,1,1,0,1,10,2,0,0,0,1,5,8,1,2,2,3,4,1,1,20,3,4,8,1,1,18,0,1,4,0,7,7,2,10,4,1,3,3,1,1,0,31,5,2,3,15,30,1,6,1,3,54,7,14,3,1,4,2,5,0,0,2,4,3,2,5,1,41,1,3,2,9,0,0,2,5,1,11
"COG3586",11,43,45,3,41,13,0,14,11,89,8,8,19,25,43,17,7,25,1,26,1,33,15,24,105,9,21,6,14,133,77,92,2,16,4,139,33,10,12,16,2,9,29,8,45,24,26,8,20,25,86,7,27,67,42,63,13,6,32,158,18,74,158,37,23,94,6,23,26,0,42,6,124,135,10,55,33,34,156,26,49,24,174,90,93,6,36,2,8,5,7,15,2,109,112,5,5,33,12,51
"COG3587",261,416,321,385,365,748,1,204,50,212,223,95,320,161,194,507,265,92,320,250,1016,287,237,334,316,656,318,126,415,217,264,824,278,210,378,333,296,304,375,220,149,278,268,695,111,646,614,158,346,224,268,156,384,773,918,809,335,899,336,283,105,131,329,908,77,65,424,74,229,647,240,418,117,101,271,274,541,182,446,314,237,198,427,465,228,841,592,138,362,28,368,360,611,909,227,625,325,104,206,227
"COG3588",12,4,8,1,0,0,20,3,2,123,1,1,1,1,1,5,0,4,1,2,4,3,1,1,2,1,11,3,3,0,0,19,7,0,1,4,2,0,3,11,0,2,27,6,1,5,0,2,4,0,1,2,2,6,1,9,4,2,1,0,0,2,17,4,0,6,1,5,0,4,10,0,0,42,0,5,0,3,1,34,1,29,0,20,5,1,14,1,0,1,21,0,2,1,60,1,1,5,0,2
"COG3589",3,34,28,9,11,36,25,10,3,50,5,14,1,0,21,7,15,106,3,5,22,22,13,4,15,2,1,7,22,4,81,13,2,77,6,5,28,9,2,13,6,34,16,13,1,6,12,26,4,41,5,35,54,13,17,30,10,15,5,44,18,1,13,4,40,18,21,18,44,3,29,43,16,79,3,41,11,116,200,25,57,68,68,35,7,4,18,6,10,2,8,7,328,4,8,9,17,4,10,17
"COG3590",249,579,579,388,478,1072,87,525,396,399,574,281,415,368,475,658,683,889,582,925,1147,203,151,702,374,674,468,491,636,418,717,371,393,665,650,415,786,1671,609,413,416,132,340,399,247,553,236,134,883,532,384,433,197,426,329,322,435,1107,508,567,1473,529,478,342,368,498,744,466,281,1642,594,469,516,67,382,472,1154,295,344,274,389,411,1254,376,504,1499,390,276,788,733,275,497,1189,433,198,1089,480,544,252,426
"COG3591",10,22,6,47,41,1,115,4,10,26,30,58,33,31,8,43,34,21,9,0,24,71,27,8,0,31,45,11,14,26,0,8,64,88,10,24,7,13,9,24,42,75,51,18,47,8,38,85,11,51,13,55,30,4,4,7,14,96,7,26,9,7,34,5,25,18,20,3,15,4,4,26,13,11,20,11,0,16,22,14,6,15,48,28,8,6,7,59,14,13,7,18,15,50,40,18,26,23,47,25
"COG3592",1,1,7,0,23,0,49,1,4,1,6,4,2,1,4,3,5,13,1,0,0,0,2,5,4,2,5,3,0,1,0,2,1,4,1,4,2,1,0,0,0,14,0,0,0,5,9,34,2,8,3,2,4,7,0,0,0,0,2,9,3,1,5,2,0,20,1,7,0,10,4,2,11,14,2,2,1,5,0,1,1,15,30,3,2,4,2,2,2,1,0,2,0,2,6,2,5,2,18,3
"COG3593",176,55,187,187,131,64,1002,190,91,111,78,136,144,108,155,85,88,105,47,157,25,196,194,89,195,202,104,41,208,204,349,125,179,171,124,193,60,65,80,183,31,258,208,67,120,139,79,337,369,196,533,127,236,93,112,166,164,983,74,172,217,280,868,146,225,97,129,166,376,66,39,53,416,240,78,107,276,185,63,203,80,183,138,341,283,549,155,97,338,399,222,70,257,395,179,506,157,245,199,125
"COG3594",426,300,521,333,434,444,31,461,280,346,212,251,576,374,236,299,235,90,271,587,238,312,184,371,531,341,393,471,95,481,98,450,199,352,484,545,229,387,317,357,398,321,421,289,225,210,243,239,171,494,644,414,353,251,230,388,357,399,187,452,261,436,533,33,386,664,370,246,161,564,366,268,352,508,279,520,218,255,84,276,584,591,221,480,314,511,494,207,280,380,187,269,114,183,183,71,343,364,138,186
"COG3595",11,13,2,6,0,0,5,37,5,2,0,21,0,2,11,0,3,7,4,2,2,0,5,1,5,2,1,19,2,46,0,3,0,0,0,2,13,4,3,44,1,4,4,12,6,3,53,6,15,1,0,9,0,7,1,0,22,0,3,1,0,2,0,0,2,0,1,0,5,0,0,24,2,148,5,12,1,1,0,13,13,0,0,17,0,3,21,1,8,0,1,5,0,20,34,2,1,27,8,16
"COG3596",13,12,0,31,1,1,318,1,2,19,0,49,3,50,15,50,4,32,14,29,5,0,7,7,0,67,6,36,6,5,4,4,4,0,1,16,8,16,3,27,11,61,15,33,36,5,0,36,4,5,7,30,139,15,1,14,25,1,10,59,17,7,21,10,48,35,8,54,8,266,26,10,15,34,89,17,11,47,0,4,5,52,102,13,22,29,18,1,23,12,5,7,1,14,22,104,15,29,43,43
"COG3597",22,13,0,14,2,0,0,0,4,18,2,24,0,23,4,27,6,0,0,1,2,2,4,1,0,97,1,3,0,0,2,0,0,4,0,5,3,7,0,12,10,29,12,21,3,0,1,2,0,0,0,14,42,0,5,4,15,7,0,6,0,0,0,0,19,0,6,0,6,9,20,14,2,0,74,3,9,36,2,0,12,0,14,0,0,0,10,0,3,0,0,2,0,0,3,17,2,9,8,4
"COG3598",23,35,1,28,6,17,35,16,33,47,3,31,19,60,17,14,12,165,10,2,16,160,23,14,27,3,33,42,11,18,41,2,19,57,8,45,6,44,2,72,29,9,27,52,17,2,25,68,18,33,4,74,7,38,13,22,18,4,3,13,8,47,2,364,21,8,77,16,35,5,7,19,21,37,5,9,39,63,197,11,2,0,4,6,0,0,43,123,21,62,54,29,48,10,24,2,89,23,27,44
