"","DOM005","NOF008","NOM001","DOF003","NOF002","DOM013","NLF007","NLM007","DLF007","DLM019","DLM020","DOM003","NLM025","NLM024","NOF005","DLF001","DLM001","DOM001","DLF005","DLM006","DLF012","DLM009","NLM023","NLM029","NOM029","NOF012","NOM007","DLM016","DLM014","NOM005","NLF013","DLM027","DOM021","DOF006","NOM027","NLF001","NOM022","DOM008","NOM008","NOM002","NOM012","DLM017","DLF004","NOF007","NLM006","DOF008","DOM015","NOM017","NLM017","NLM004","NOM010","DLM010","NLF008","DOF007","NLM027","DOM026","DOM024","DOM023","NOM028","NLF005","DLM028","DLM008","DLM002","NLM031","NLM021","DOM022","DLM021","NOF010","NOM009","DLM018","DOF004","DOM010","DLM022","NLF012","NOM026","DOM019","DLF008","NLM028","NOF009","DLM013","DOM018","NLM008","DLF010","NOM004","NLM022","NLM016","DLM023","DLM024","NLM010","DLM012","NOM018","DLF014","NLM026","NLM002","NLM009","NLF015","DOM016","DLM015","NLM032","NOF013"
"COG3395",133,70,93,81,168,123,47,164,161,58,42,229,143,76,112,103,96,62,119,34,57,136,60,55,77,44,30,71,16,248,37,143,97,103,699,203,31,129,119,86,96,103,62,78,272,81,59,180,71,93,31,181,216,84,68,59,28,75,110,59,141,48,144,69,31,204,78,69,125,138,66,43,109,92,184,54,351,160,100,117,88,225,84,127,132,20,157,638,128,56,77,250,57,20,60,45,99,78,91,158
"COG3396",40,0,1,1,9,1,0,2,9,4,2,77,6,14,0,5,0,5,0,0,22,0,14,0,19,0,1,3,0,66,0,3,5,7,0,0,4,2,7,3,1,3,1,0,13,15,4,1,2,0,2,88,8,11,13,0,1,0,16,0,23,1,0,1,1,4,1,4,2,0,12,1,0,0,56,0,20,0,4,14,0,8,21,4,29,7,0,176,1,25,3,0,0,8,1,0,1,1,3,0
"COG3397",43,4,8,0,1,0,36,0,0,6,1,0,2,0,1,0,1,1,9,0,4,0,0,0,0,1,2,1,1,3,3,0,3,0,0,3,0,0,3,6,10,0,1,0,2,10,1,5,0,4,7,1,6,0,1,0,0,0,42,3,8,8,0,7,1,0,0,0,2,3,1,0,0,6,1,6,0,3,0,6,1,4,8,0,3,0,13,1,2,7,1,9,2,0,2,5,0,4,3,21
"COG3401",5,122,35,23,3,5,280,3,0,65,5,0,28,1,22,0,11,69,351,1137,0,2,9,25,28,4,7,2,29,12,38,0,9,0,6,45,52,0,7,37,32,7,64,28,8,2,143,32,9,74,19,4,16,0,7,2,13,2,147,23,108,203,404,40,13,10,42,33,11,50,30,10,110,187,9,274,0,28,0,19,3,16,39,0,51,0,79,0,35,8,84,31,105,2,25,24,11,48,43,25
"COG3402",2,24,4,3,8,3,3,33,0,0,23,0,1,10,6,6,40,2,30,1,7,0,4,9,108,17,31,35,16,0,8,0,91,2,5,3,43,74,48,4,2,7,19,102,34,6,11,4,2,1,23,20,17,1,9,23,0,77,14,31,4,0,14,28,4,13,7,15,1,53,40,23,1,22,21,15,4,13,45,20,71,29,2,8,44,0,29,14,6,15,42,3,35,3,2,1,29,2,8,19
"COG3404",210,301,43,276,211,223,198,291,258,246,242,31,111,92,233,185,228,280,92,226,158,218,263,216,129,227,243,308,285,155,137,127,317,269,85,209,217,302,287,195,172,202,124,247,119,124,278,53,192,83,251,130,231,244,127,188,208,143,207,228,161,234,195,225,252,337,327,226,131,211,241,223,91,322,161,219,207,282,282,184,275,115,155,243,203,15,256,74,236,50,114,149,156,145,79,282,262,290,202,203
"COG3405",44,106,513,185,127,123,138,105,16,86,23,329,637,404,61,1,180,96,139,66,17,118,55,57,34,40,124,50,96,146,338,152,198,8,199,124,304,122,82,131,210,304,278,244,167,262,45,160,201,122,69,156,43,7,43,49,146,34,107,187,165,155,149,176,77,82,223,241,122,82,125,124,37,114,101,138,16,53,146,177,243,179,84,45,169,8,78,192,131,469,70,47,77,33,671,52,95,102,106,81
"COG3407",0,0,2,0,1,0,1,1,0,0,0,3,0,0,1,0,1,0,2,1,11,117,1,0,0,0,0,0,0,1,0,87,0,0,7,0,0,1,0,1,1,0,0,0,0,65,0,2,2,9,0,0,0,0,221,1,0,0,2,1,0,3,2,0,2,14,0,0,3,0,1,0,0,1,9,1,1,0,1,0,0,0,3,0,0,0,0,2,1,51,1,10,0,7,0,0,0,0,7,0
"COG3408",688,570,1369,658,494,684,511,471,416,164,601,509,725,1452,505,630,599,631,574,620,73,200,733,458,804,758,789,728,804,203,450,775,796,630,34,710,894,958,747,408,596,667,995,657,619,318,658,1251,473,515,590,396,849,695,71,534,706,1389,516,616,424,476,667,568,580,652,730,955,485,625,533,624,462,558,199,676,315,413,802,367,690,702,520,629,555,962,329,85,525,90,555,556,644,882,911,819,722,720,510,703
"COG3409",81,291,66,133,200,600,319,246,67,513,80,159,120,20,160,83,189,126,292,150,5,147,61,325,112,205,189,165,96,198,215,87,44,61,152,111,118,71,126,241,233,187,268,94,77,191,181,134,16,177,465,65,82,38,98,94,112,24,124,186,323,147,138,253,208,103,178,93,162,227,123,121,559,211,95,126,57,246,32,456,256,382,427,45,210,185,481,85,170,34,171,180,293,18,86,78,66,54,277,204
"COG3410",173,4,8,12,59,14,18,2,16,15,77,8,14,1,13,6,9,26,51,83,32,137,92,17,132,198,27,39,56,31,13,110,3,3,4,21,37,3,4,15,38,18,24,70,16,9,40,9,74,25,76,43,27,139,98,14,58,18,31,17,58,46,57,103,132,13,12,52,56,136,20,14,57,8,14,24,28,176,69,74,13,130,26,91,100,369,45,33,48,92,103,75,31,13,0,29,53,92,135,28
"COG3411",18,43,3,40,11,61,17,28,15,60,27,2,13,7,21,27,30,68,14,41,13,1,35,20,4,23,11,48,15,12,13,12,28,13,8,17,14,33,29,8,39,25,17,26,10,4,6,2,12,2,15,10,26,29,0,2,15,23,20,5,17,27,24,16,20,15,18,14,4,12,33,43,38,22,5,21,31,6,35,100,6,7,42,28,8,5,28,34,18,6,2,0,16,10,4,15,37,14,5,14
"COG3412",35,7,4,1,17,16,0,4,19,11,3,86,63,16,3,12,7,15,4,4,20,66,26,0,45,4,4,4,1,98,2,67,15,41,76,8,22,59,15,37,4,8,3,0,38,4,13,10,11,7,2,62,28,19,114,0,6,8,21,3,38,1,12,2,0,25,1,3,10,5,16,27,28,0,49,1,66,9,19,32,3,7,36,53,29,12,11,209,2,58,6,41,4,8,0,4,11,21,10,2
"COG3414",33,10,21,4,33,40,9,15,29,39,13,127,12,28,26,24,11,9,61,3,53,111,36,2,41,3,8,13,8,103,7,3,32,14,295,62,11,42,12,49,10,5,17,28,116,15,10,27,25,19,3,97,46,28,156,13,7,34,80,9,51,9,66,8,0,39,9,6,28,37,18,23,22,13,151,3,92,17,9,49,11,8,57,26,25,19,13,152,4,49,20,169,21,28,2,11,44,18,19,22
"COG3415",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,8,2,0,2,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0,9,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,2,70,7,0,0,2,1,1,13,0,3,0,0,1,0,2,3,1,0
"COG3416",0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,15,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3417",15,3,1,6,11,3,5,1,7,3,2,35,3,8,6,4,2,17,0,1,12,6,15,1,11,1,2,1,3,65,2,1,9,5,0,1,3,8,6,0,3,2,2,1,7,4,1,0,0,1,6,28,6,6,8,0,4,5,8,2,37,2,3,3,3,0,4,10,1,0,7,1,22,1,16,2,8,2,7,7,0,6,12,4,21,2,1,85,7,13,2,0,2,11,0,5,14,2,1,5
"COG3418",16,0,0,0,3,0,0,0,2,0,4,18,0,5,1,0,2,1,0,0,2,1,3,0,2,0,0,0,0,18,1,1,1,1,0,0,0,2,3,2,0,0,0,0,5,6,0,0,2,0,0,0,2,4,4,0,0,1,4,0,11,0,0,0,0,0,0,2,1,0,4,0,2,0,1,0,1,1,0,0,0,2,1,6,6,0,1,40,0,5,0,0,0,0,0,0,1,0,0,0
"COG3420",0,0,3,28,0,6,0,3,5,0,1,0,3,11,0,0,11,3,5,7,0,107,12,2,0,13,1,3,3,1,27,1,6,0,0,9,0,5,16,0,6,1,0,16,2,5,0,1,0,1,0,7,22,1,0,0,9,8,0,3,0,1,1,0,19,1,9,0,2,1,7,6,0,0,1,4,5,1,32,4,4,0,1,7,2,0,1,0,8,0,13,0,0,0,1,15,21,6,1,0
"COG3421",31,4,14,24,40,26,33,0,1,30,0,16,14,1,6,2,14,32,23,2,2,543,12,61,31,0,14,3,0,9,7,0,6,0,0,1,1,0,1,8,19,27,0,0,29,0,0,3,6,1,9,0,0,0,0,0,4,0,18,11,19,6,12,7,14,1,5,5,4,4,6,4,47,0,301,1,0,2,63,0,0,1,2,0,12,25,11,0,29,0,56,0,70,0,1,1,2,3,0,0
"COG3422",8,2,1,3,7,0,1,5,6,19,4,39,1,5,0,3,1,3,1,1,10,6,8,0,10,0,1,0,0,41,4,2,2,1,0,0,7,4,6,3,0,0,1,1,8,0,1,0,2,4,1,7,7,7,7,0,0,1,12,1,19,5,2,0,1,4,0,4,1,0,7,1,23,0,52,1,11,1,2,0,1,4,14,8,9,8,1,97,1,6,13,0,1,5,2,1,2,1,2,0
"COG3423",12,0,0,2,5,0,0,1,1,0,1,30,6,2,0,3,3,3,0,0,16,2,10,0,21,0,0,0,1,54,0,2,4,2,0,0,1,10,6,0,0,1,0,0,9,6,3,0,2,0,0,19,1,2,6,0,2,1,8,2,17,0,0,1,0,1,0,2,0,0,4,0,5,0,13,0,6,1,2,1,0,1,12,3,5,2,0,76,0,3,1,0,0,2,1,1,2,0,1,0
"COG3425",0,0,6,2,1,0,0,3,0,2,0,5,1,0,0,0,0,0,1,2,4,169,1,0,6,0,0,0,0,0,0,152,1,0,3,1,0,0,0,0,0,0,1,0,0,101,0,0,0,13,2,0,0,1,308,2,1,2,3,1,0,4,0,0,0,7,0,0,4,1,2,0,25,0,14,0,7,0,0,0,0,1,4,1,0,1,1,1,4,82,2,34,2,3,0,0,0,0,10,0
"COG3426",214,379,44,272,247,278,329,313,257,231,299,13,124,171,259,216,322,211,216,172,27,23,248,309,309,194,330,323,328,131,261,36,390,426,69,277,255,322,283,156,215,147,159,253,225,73,307,44,302,87,351,198,279,312,93,258,238,258,300,295,246,313,201,251,326,329,334,261,91,250,296,282,337,314,183,266,248,228,362,207,250,132,303,286,199,18,204,47,289,46,237,147,389,195,90,349,310,299,145,262
"COG3428",0,28,1,2,14,22,20,42,0,111,30,0,13,3,0,0,10,6,78,4,0,0,0,8,0,27,74,19,14,0,34,0,55,0,0,4,25,71,31,0,10,16,30,84,27,1,27,3,0,0,7,14,12,1,0,6,68,11,8,126,12,0,12,30,28,8,2,10,1,2,55,24,1,48,2,27,0,8,67,33,71,5,22,0,13,1,31,0,57,0,111,0,72,0,1,1,11,0,7,5
"COG3429",0,0,3,0,5,0,0,0,0,8,0,35,0,0,0,0,14,0,0,0,16,0,0,0,1,0,0,0,0,0,0,23,0,0,97,1,0,0,0,5,0,0,0,0,0,87,1,6,0,1,0,2,0,0,10,0,0,0,5,0,0,0,0,0,0,1,7,1,1,32,7,0,0,0,0,0,1,1,0,3,5,0,1,0,0,0,0,0,0,284,0,181,3,6,0,0,0,0,0,0
"COG3433",22,1,0,1,8,1,1,5,14,3,24,98,3,18,13,2,15,48,0,0,30,12,7,1,9,0,0,5,1,249,1,1,2,35,4,0,3,69,11,0,0,0,2,0,37,10,3,0,7,0,0,244,13,54,60,0,1,4,72,9,60,0,2,3,1,13,10,5,3,0,6,2,48,5,19,0,24,19,9,62,3,6,12,58,54,6,23,179,4,93,2,0,1,61,0,17,47,14,9,1
"COG3434",1,16,7,20,60,7,31,1,11,81,11,21,4,3,24,3,5,31,10,57,1,2,19,23,24,14,15,12,11,22,72,0,3,0,4,22,20,2,4,134,64,12,19,48,7,0,35,18,88,18,3,4,5,0,0,30,7,5,16,74,54,25,27,14,13,20,1,43,18,6,2,9,23,30,7,21,8,4,14,29,57,4,23,6,52,3,15,4,12,1,33,31,90,2,15,11,21,23,21,2
"COG3436",3485,1433,3702,1150,1832,1132,1156,5938,3913,660,1523,1888,3616,5688,2336,4197,919,2151,1499,2343,2360,872,1208,617,2277,2975,2911,1205,1335,1000,851,2959,1645,5796,555,1464,3129,1366,2135,2265,1284,3744,2833,2855,1213,1853,928,3440,1945,3671,1722,1899,1586,2262,715,3076,1631,3119,1297,2777,1305,902,2485,1473,1958,5952,2362,3134,1685,761,1535,2911,1116,3438,874,1353,1234,1685,2660,808,2270,1711,1577,3926,918,952,1495,2463,2006,706,2181,1743,1980,14292,9970,1300,1380,1239,1728,1250
"COG3437",783,893,399,1197,748,454,863,542,793,439,906,582,891,438,583,621,757,574,618,491,177,81,876,735,623,570,509,828,1081,796,453,306,1270,594,250,566,1253,400,628,610,675,388,751,571,940,672,1184,619,781,565,709,340,494,1521,170,696,678,879,793,619,626,498,645,584,917,759,684,853,946,508,698,496,588,846,411,875,958,855,426,388,933,646,372,688,865,584,1066,143,854,69,860,168,678,257,347,744,530,440,632,1721
"COG3439",177,15,2,28,98,19,20,41,113,5,80,0,2,16,24,58,59,54,1,3,1,3,84,5,66,4,5,45,39,7,12,31,19,206,2,25,18,136,51,3,8,6,23,43,6,0,5,0,18,2,10,11,26,78,27,7,3,7,64,9,2,8,14,4,7,35,28,38,0,4,67,38,30,5,7,6,104,60,81,17,1,6,10,98,5,0,6,64,46,17,8,0,10,13,1,79,130,63,7,103
"COG3440",58,15,7,63,56,34,10,14,3,81,1,30,204,8,12,7,13,9,65,5,54,97,21,26,71,12,23,3,36,54,39,33,4,2,88,2,58,20,8,14,115,12,2,5,65,57,112,65,3,71,12,73,21,2,56,3,14,8,36,37,38,17,13,33,3,5,17,5,28,15,16,0,6,2,43,14,0,1,1,5,22,24,82,25,28,114,6,37,28,339,27,0,2,294,104,4,13,4,10,15
"COG3442",1,122,29,44,32,81,71,21,9,84,8,92,45,1,51,11,57,25,146,47,280,134,28,98,31,36,109,28,7,29,61,124,8,15,141,23,10,18,13,43,46,45,14,23,22,177,80,33,23,45,58,19,17,13,264,103,32,3,79,49,66,104,66,54,46,25,28,13,91,88,32,22,218,47,48,36,9,28,8,115,44,31,158,10,38,14,41,25,59,407,22,173,106,10,35,11,13,31,165,15
"COG3443",23,56,15,18,13,4,31,197,8,2,5,61,6,14,6,12,10,41,34,76,27,5,16,4,53,12,7,33,1,127,8,53,7,5,77,4,9,8,29,8,13,3,2,58,16,97,60,2,6,27,3,25,58,7,320,31,101,1,26,16,19,48,5,14,9,17,8,65,25,16,29,4,22,6,22,15,24,145,5,10,24,12,22,12,27,8,15,140,2,15,30,16,10,11,12,2,8,8,47,14
"COG3444",87,43,129,57,114,74,49,165,81,119,87,510,30,77,132,93,85,60,150,54,271,678,125,50,198,62,79,89,32,338,58,300,75,81,724,139,59,102,88,218,94,47,51,102,200,300,69,122,62,219,49,243,216,136,887,127,85,66,344,49,170,159,138,77,56,169,64,97,425,150,88,116,152,82,351,43,184,178,62,397,47,75,90,129,136,68,326,597,62,335,111,308,77,94,33,74,134,76,212,111
"COG3445",16,0,0,2,3,0,0,6,5,1,1,51,1,7,0,1,1,5,0,1,6,8,3,1,13,1,2,2,0,60,1,2,5,7,0,0,4,15,1,3,0,3,1,1,2,10,3,0,2,7,1,26,8,11,9,0,1,1,8,1,24,0,1,0,0,3,0,4,4,0,7,0,17,0,71,0,10,0,2,5,0,2,15,11,19,2,4,78,2,9,10,1,0,6,2,1,4,1,4,2
"COG3447",72,0,0,0,21,1,0,3,5,1,6,70,0,16,4,6,8,5,0,0,21,11,16,0,47,1,0,1,1,133,0,6,5,10,2,0,3,13,6,1,0,4,1,0,11,21,1,0,9,0,3,0,21,15,4,0,2,2,23,0,72,1,0,2,2,0,2,7,0,0,29,1,53,2,3,0,18,3,7,0,3,9,7,14,46,8,3,154,1,26,3,0,1,13,0,3,9,3,1,3
"COG3448",0,1,5,0,2,16,0,0,1,1,1,23,5,4,0,6,1,0,15,0,0,0,1,1,8,1,0,3,0,1,0,0,10,3,164,34,0,0,0,34,0,7,1,1,20,0,2,16,0,0,1,38,31,0,7,0,0,10,0,2,5,2,11,2,1,15,0,1,1,6,0,1,0,0,36,0,0,1,4,11,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,3,12,0,5,0
"COG3449",650,214,24,350,781,97,49,99,535,51,425,74,13,37,162,542,116,140,26,74,31,22,314,172,327,138,49,254,129,143,236,41,255,268,6,189,56,388,414,51,86,133,117,197,226,19,127,12,495,7,230,337,181,416,8,165,130,134,186,67,121,136,137,220,92,126,268,142,8,45,165,168,147,102,127,302,377,139,279,147,106,90,102,283,64,23,150,209,142,75,57,7,57,39,8,307,208,379,78,349
"COG3450",2,0,0,1,6,1,0,0,4,0,0,0,0,0,0,2,0,2,0,1,3,0,2,0,4,2,0,1,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,8,3,1,0,0,4,0,2,18,2,2,2,0,1,0,0,0,2,2,0,0,0,1,9,2,0,0,0,0,0,0,10,0,0,0,3,7,2,0,9,1,0,0,3,0,3,0,11,0,0,0,0,0,5,1,0,0
"COG3451",1260,4469,2525,3058,2717,2563,3239,3304,1697,5114,2976,1937,2208,2012,3312,2153,3106,2681,2893,2339,2210,1082,2214,3060,1542,3595,3606,3175,3101,1936,1945,1142,3590,2250,1319,2867,1412,2636,3472,2386,3187,2840,1857,1955,2109,1649,2921,1299,2399,2198,2787,2414,3593,1138,1410,3268,3529,1602,1810,2983,2696,3002,2591,2354,3026,2449,3850,2180,1453,2130,2310,3730,4229,4544,986,3128,1809,3271,1420,2203,3619,2634,3241,1225,2876,2342,3508,1931,3190,796,3171,1239,4223,1560,1355,3070,1675,3304,2529,2460
"COG3452",25,139,104,94,52,79,203,52,67,81,21,61,115,9,114,11,29,55,138,96,268,303,24,211,49,112,84,55,94,175,198,120,37,10,9,106,22,6,10,99,244,40,91,73,40,270,45,80,120,153,184,34,7,40,145,142,141,23,13,103,128,177,162,212,129,38,27,91,263,95,130,13,53,93,136,45,15,170,25,27,65,200,153,11,212,17,68,1,188,34,122,97,113,15,41,32,46,79,151,81
"COG3454",18,9,4,8,10,8,7,9,1,11,13,53,3,14,10,1,19,28,1,6,27,5,44,23,23,4,8,10,15,81,0,3,16,13,4,11,3,13,15,5,15,1,9,3,25,10,11,0,8,3,7,39,19,14,23,3,10,9,9,6,60,14,8,0,4,8,16,8,1,0,23,9,31,17,25,13,28,6,9,65,10,2,13,11,11,0,20,148,10,15,1,0,4,25,0,15,29,9,1,1
"COG3455",43,0,4,3,3,1,0,0,13,0,2,0,0,0,1,0,3,0,1,0,17,4,1,0,2,0,3,1,0,34,1,1,2,9,3,1,0,11,5,0,0,0,1,0,12,12,3,0,1,5,0,66,2,9,21,0,0,0,17,1,28,0,0,1,0,1,1,9,1,0,7,0,15,0,53,0,15,1,3,19,2,3,15,14,4,2,2,111,0,19,21,0,0,8,0,2,9,6,1,0
"COG3456",14,0,3,0,2,1,0,5,1,0,2,0,1,0,0,0,0,1,0,0,10,1,4,0,3,0,1,0,3,31,0,0,4,6,0,0,0,17,6,0,0,0,1,0,0,5,1,0,7,2,1,0,0,13,4,0,1,0,1,1,32,1,0,0,2,4,0,1,0,0,0,0,32,1,27,0,22,1,0,0,0,3,2,12,5,2,2,195,0,19,17,0,0,13,0,3,10,4,0,0
"COG3457",4,70,4,22,41,48,9,5,15,93,15,68,18,15,15,6,31,56,23,7,13,10,15,30,34,22,7,33,13,87,28,7,8,8,1,17,7,13,16,26,16,11,23,1,32,5,7,5,10,9,7,9,13,14,2,44,17,10,31,19,45,29,28,41,27,10,28,29,28,21,34,14,96,10,8,26,21,13,11,31,32,5,71,25,32,10,25,180,12,46,11,42,32,6,6,8,13,11,11,9
"COG3458",342,182,246,328,145,196,149,326,488,96,494,189,288,407,319,522,216,361,131,419,51,44,333,162,339,207,109,229,264,89,113,243,260,589,20,333,191,359,404,120,163,395,308,331,292,38,358,516,391,654,214,192,373,514,43,398,299,518,311,170,209,150,215,160,227,239,308,378,187,268,148,333,97,248,116,197,495,190,510,248,252,169,98,508,139,399,231,3,272,77,166,71,136,494,239,575,240,292,188,379
"COG3459",45,922,1303,321,562,864,1129,311,144,1043,368,605,724,590,437,87,327,418,1048,724,356,335,238,1399,278,1342,620,352,311,475,1276,368,171,68,105,460,495,62,302,1372,922,754,773,734,129,540,446,1087,527,1150,1024,151,103,49,536,514,453,484,215,997,856,572,846,825,734,242,343,552,780,350,343,280,1252,664,341,623,6,594,102,213,777,1496,983,121,752,766,583,32,807,133,734,750,1485,801,948,234,326,311,1046,644
"COG3460",8,0,0,0,1,1,0,1,3,2,0,13,1,5,0,0,0,0,0,0,5,0,7,0,10,0,0,2,0,25,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,8,1,1,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,12,0,3,1,0,3,0,2,3,1,3,4,0,39,0,6,1,0,0,1,0,0,0,0,1,0
"COG3463",12,15,10,46,27,20,82,45,31,20,6,1,30,1,32,0,16,86,84,102,3,2,16,45,47,16,26,45,27,28,60,63,6,3,0,17,2,17,5,192,50,10,7,44,1,11,33,30,14,35,3,20,1,4,105,83,51,22,14,63,24,50,31,5,33,21,15,14,86,115,52,28,15,43,97,67,31,114,8,41,11,64,12,18,91,4,29,34,50,2,59,82,35,10,15,11,28,51,29,51
"COG3464",1061,1265,561,751,595,2087,1433,826,3368,761,1205,604,1393,1553,2202,1438,940,491,746,885,870,683,303,209,486,1654,1203,916,1335,817,1083,1016,3598,1743,128,282,1913,1474,1759,1077,588,977,1053,946,504,477,318,434,1075,696,1180,512,842,1975,653,2211,585,1958,1605,642,212,575,652,1092,1398,1719,1639,899,388,1391,429,854,537,2242,860,899,1929,1085,3341,1401,1517,2252,430,2678,1706,258,751,959,757,610,803,1559,816,125,4617,1217,358,818,860,559
"COG3467",394,237,159,280,361,214,181,208,197,300,245,106,165,179,214,216,249,240,272,217,225,126,335,206,243,220,240,293,150,119,298,139,191,165,251,316,165,305,271,216,176,240,180,256,196,99,185,256,300,250,128,131,157,124,50,179,151,162,168,144,136,259,164,141,164,134,197,123,116,171,134,190,110,146,99,160,173,126,141,200,196,324,156,109,139,109,112,42,105,213,184,129,112,158,147,154,193,176,176,98
"COG3468",213,429,121,474,223,336,153,277,170,61,703,594,42,301,302,224,753,1072,52,355,303,798,479,903,287,108,121,651,345,1357,161,106,440,258,50,157,10,417,417,118,489,77,469,197,393,55,316,38,403,128,234,124,287,776,138,1,272,121,404,178,342,15,456,136,253,443,374,130,43,31,552,646,801,265,117,193,1386,137,686,111,216,114,31,564,327,187,744,2638,247,355,147,87,67,616,55,462,760,340,103,232
"COG3469",0,0,0,0,3,5,25,0,0,14,3,0,0,0,40,0,5,0,6,0,3,0,0,1,1,0,1,1,0,1,0,0,2,0,0,1,0,0,5,0,0,0,1,14,0,0,1,5,0,0,2,0,0,0,0,0,4,0,0,0,1,8,3,0,1,1,2,0,0,0,2,3,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,54
"COG3470",0,0,8,0,8,1,0,4,1,4,7,28,0,0,0,1,10,0,1,0,11,9,0,1,1,0,2,0,0,0,0,15,0,1,66,0,0,0,0,3,0,2,0,0,1,47,7,2,7,4,0,2,0,2,14,0,0,0,3,0,0,0,1,0,1,1,1,7,6,31,4,0,2,1,24,0,21,1,0,0,3,0,1,0,0,5,4,8,1,193,10,129,2,9,1,0,17,3,5,0
"COG3471",0,0,2,0,0,6,0,4,1,0,1,0,1,4,0,0,0,0,0,0,0,3,0,0,5,0,2,1,4,0,1,0,0,0,0,3,0,0,0,0,0,1,5,0,1,1,1,0,0,19,0,1,0,1,9,0,4,2,0,4,0,0,1,1,0,11,4,4,4,0,1,11,0,0,28,5,0,0,0,0,0,0,1,3,5,1,5,0,0,0,22,1,0,0,3,0,0,2,4,1
"COG3472",76,72,102,207,37,171,68,17,120,247,0,5,19,162,36,3,45,61,76,17,7,3,16,279,330,54,47,26,74,39,33,145,16,1,52,57,16,8,32,35,56,17,37,42,60,16,79,47,9,44,219,35,4,32,3,24,214,9,29,57,64,157,33,18,108,16,62,238,236,43,49,7,81,105,63,73,1,7,15,85,31,214,72,1,47,96,28,0,55,20,9,91,40,2,26,49,13,6,194,34
"COG3473",0,5,0,0,0,0,0,2,2,0,0,0,0,0,3,9,0,0,0,0,0,2,1,4,0,13,0,7,1,0,1,0,2,26,0,2,1,0,2,5,0,3,0,0,2,0,5,2,1,1,0,0,0,6,0,0,0,0,0,2,0,0,1,40,0,2,1,1,0,1,1,6,8,0,0,2,2,0,0,15,0,0,3,0,1,1,0,9,1,0,0,0,1,0,0,1,5,1,0,1
"COG3475",334,206,367,428,223,129,326,204,559,198,308,323,307,291,359,382,148,316,316,382,847,1315,244,597,348,277,262,357,187,283,367,491,180,221,213,298,604,291,174,338,293,445,270,474,176,355,225,321,258,427,703,250,337,265,614,747,593,353,456,633,426,339,563,745,303,402,330,373,668,662,688,258,362,331,578,418,438,623,462,250,468,589,400,641,575,595,279,79,549,124,518,315,258,545,625,357,516,492,689,667
"COG3476",19,69,16,55,6,61,68,57,107,26,54,4,20,34,69,83,15,68,53,82,102,17,41,76,58,117,55,45,81,64,75,36,75,57,8,102,58,57,34,108,60,40,36,95,52,21,69,20,51,35,43,49,54,57,35,86,90,71,85,91,78,55,52,34,98,54,33,61,90,55,54,41,53,53,134,54,49,94,90,20,37,75,88,108,63,2,45,17,42,36,75,36,48,6,20,63,62,79,55,72
"COG3477",2,0,0,0,9,0,0,0,1,0,3,40,0,0,1,0,0,7,1,0,10,2,3,0,2,0,1,1,0,52,1,23,1,5,0,0,0,8,2,0,0,0,2,1,20,11,1,0,4,7,0,0,1,6,63,0,0,2,18,0,0,1,0,0,0,4,1,1,1,0,0,1,0,0,4,0,6,2,1,0,1,1,0,11,4,2,0,193,2,8,5,0,0,6,1,0,1,5,0,0
"COG3478",14,10,0,2,2,1,0,0,0,0,0,0,0,6,1,1,1,3,2,0,4,1,3,1,0,1,6,1,5,3,1,1,0,3,0,1,5,0,0,0,1,0,2,1,5,0,0,0,1,0,2,9,0,0,3,1,0,3,0,0,0,1,1,3,0,0,4,0,0,0,4,11,0,0,13,1,14,0,0,9,0,1,2,0,1,0,5,0,0,0,0,0,6,1,0,3,7,0,4,1
"COG3479",9,0,0,1,0,8,0,0,1,0,2,0,2,0,3,0,2,5,0,0,2,0,2,0,0,0,1,4,0,10,0,0,4,0,0,0,0,5,0,1,0,0,1,0,13,55,2,1,0,0,0,50,1,0,8,0,0,0,3,0,6,3,0,0,0,2,0,0,1,8,0,0,0,0,59,0,3,0,0,13,1,0,17,1,1,1,0,0,2,0,1,36,0,5,0,0,1,0,0,0
"COG3480",0,2,10,3,4,13,3,3,1,17,4,80,1,0,0,0,28,1,19,1,21,145,4,21,12,61,19,0,1,0,5,125,0,0,87,3,0,2,0,10,12,1,3,0,0,141,0,5,0,20,1,1,0,1,262,1,1,2,10,16,3,3,1,1,0,10,4,0,10,38,3,0,18,0,13,2,5,4,1,3,9,0,41,1,0,0,1,1,3,331,2,211,13,6,2,0,0,0,15,1
