"","DOM015","DLM001","DOM019","NLM021","DLF004","DLM028","DOM010","NOF010","DOF007","NOM026","DLM016","DOM016","NLM026","NLF013","DLM002","DLF007","NOM022","DLM012","DOM001","DLF005","DOM026","NLM022","NLM031","NOM017","DLM018","NOF005","NLM029","NOM020","NOM009","NLM008","DOF004","DOM022","DOM003","DLM021","NLM028","DLM015","DLM009","NLM032","DLM024","NLF008","NLF005","DOM023","DLM017","NOF012","NOF008","NOM012","DOM005","DLF008","NOM007","NOM029","DOF006","DOM008","NOM028","DOF003","NOM027","DLM022","DOM024","NOM018","DLF014","NOF014","NLM016","NOM008","DLF012","DOM021","DOM018","DLM008","NLF001","NOM001","NLM010","NLM025","DLM013","NLM006","DLF001","NLF007","DLM023","NLF012","DLM010","DOF008","DLM014","NLM002","NOF002","NLM024","NOF013","DLF010","NLM023","NOM002","NOM004","DOM013","NLF015","DLM019","NOM010","DLM020","DLM006","NOF009","DLM027","NOF007","NOM005","NLM007","NLM004","NLM009"
"COG4957",0,0,0,1,1,0,2,1,1,0,3,5,2,1,1,0,1,0,3,1,0,0,0,0,1,2,1,4,0,0,1,0,0,5,0,1,0,0,0,1,1,0,0,1,3,1,0,0,1,0,3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,0,1,0,6,0,0,1,0,0,0,3,1,3,0,0,0,2,0,1,0,0,1,0
"COG4959",0,0,0,1,1,0,0,2,0,9,0,4,0,0,17,0,6,0,1,0,0,0,0,5,3,0,2,31,0,0,0,11,13,1,0,4,0,0,0,2,0,2,5,0,1,1,1,0,0,0,1,0,0,0,50,2,1,0,0,1,0,0,0,5,0,0,0,3,0,39,0,35,3,0,0,0,0,0,0,0,0,8,0,0,0,4,0,6,0,0,0,0,0,0,0,1,3,0,0,0
"COG4962",354,161,309,342,289,345,229,256,197,361,245,232,609,534,545,178,197,613,206,324,310,594,420,267,360,398,694,120,472,432,276,154,227,107,388,305,389,523,406,50,667,70,214,503,339,427,63,141,448,209,86,69,336,275,414,398,196,477,596,735,84,86,316,113,372,432,262,344,270,262,249,151,80,466,161,268,134,487,167,77,360,49,328,512,172,848,128,382,126,433,275,114,324,89,246,375,262,233,333,138
"COG4963",98,24,5,9,4,4,0,4,14,3,0,0,25,3,2,0,1,0,14,2,0,10,29,14,3,25,2,0,4,0,1,3,0,0,2,9,0,13,27,2,3,0,2,2,9,0,0,3,26,15,0,0,0,21,0,9,7,35,19,2,19,4,0,0,3,7,1,39,0,41,0,1,1,24,0,2,0,0,0,0,3,0,30,25,2,0,0,15,0,3,1,0,0,0,14,6,0,16,5,32
"COG4964",1,7,22,13,37,62,0,28,0,0,0,0,0,2,5,0,1,0,13,2,0,1,0,16,4,0,0,0,14,0,1,0,0,14,0,0,0,0,0,1,0,0,89,1,14,0,0,0,0,0,1,0,0,0,0,7,0,0,10,0,0,0,0,0,0,1,0,17,0,20,0,3,6,0,0,0,0,0,7,0,0,0,0,3,0,8,1,6,0,10,0,0,0,0,14,0,2,8,2,5
"COG4965",146,29,25,62,58,56,29,46,24,145,60,64,53,98,117,63,49,103,38,72,75,113,193,42,112,125,183,19,250,74,107,20,33,26,107,59,252,143,67,7,133,21,28,62,57,49,15,19,80,90,29,34,110,91,52,55,44,121,81,91,18,6,239,36,52,96,47,44,84,68,34,30,19,110,40,62,41,234,40,20,100,13,81,88,35,208,38,70,22,117,68,19,88,10,102,83,120,53,100,37
"COG4967",1,2,0,0,0,25,0,4,6,13,2,6,0,0,1,1,0,13,2,0,0,10,0,0,0,0,0,5,0,2,7,0,38,0,2,1,3,0,97,6,0,1,0,1,0,0,13,5,0,14,4,11,9,2,0,11,1,5,0,0,1,3,9,1,1,1,0,0,0,2,1,7,2,0,4,0,23,9,0,7,5,5,0,6,5,2,4,0,4,0,0,4,0,5,0,0,56,2,0,1
"COG4969",6,2,1,1,0,34,0,4,11,50,8,16,6,3,1,11,2,11,4,2,3,12,1,2,0,4,2,7,10,4,10,1,40,3,7,0,10,3,91,4,6,0,1,1,0,0,16,12,5,19,11,8,8,1,0,13,23,16,0,5,7,4,8,9,2,0,3,0,18,4,9,8,9,7,2,3,36,4,0,15,12,6,2,34,13,0,3,8,2,1,1,4,2,1,1,3,79,4,6,6
"COG4972",28,42,116,94,93,158,18,43,28,127,32,45,229,205,167,39,13,16,82,109,95,172,122,47,61,58,216,17,67,163,152,31,2,36,148,56,224,75,38,6,131,11,125,44,118,143,12,36,57,14,13,10,53,56,33,55,23,66,49,201,11,15,130,39,82,136,87,48,169,73,8,27,13,163,20,78,18,87,71,23,79,11,82,113,23,71,15,47,17,148,140,42,191,35,28,22,70,43,122,6
"COG4973",159,151,140,109,113,165,148,242,234,126,155,125,131,218,126,264,265,38,204,261,134,169,131,175,178,170,59,191,68,151,263,105,142,185,127,128,49,117,113,104,175,264,221,217,249,121,198,105,106,561,176,247,160,274,12,114,477,349,82,117,131,181,61,369,151,245,283,45,339,182,244,535,276,224,95,314,480,52,367,368,513,395,267,95,320,42,239,170,215,73,222,276,137,304,52,391,180,298,24,240
"COG4974",2098,2969,1678,2000,4630,1475,2847,2460,1800,1016,2337,2472,1442,1475,2065,2164,2257,1022,2225,1719,1625,1514,1892,1446,1823,1800,2259,2436,1308,3115,2300,2507,4453,2280,1905,2856,1332,1795,1088,2360,2216,2096,2766,2168,2084,2246,1866,1592,2860,2072,2364,2256,1914,2712,665,1407,2008,1935,818,1993,7627,2141,1745,3178,1944,2397,2519,3918,2066,3752,1488,2314,2248,1995,1582,2845,1798,1079,2455,3242,1954,2939,1953,1839,2223,1161,2319,1696,2222,994,2142,2540,3832,2414,1069,2780,954,1956,4433,2799
"COG4975",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,48,0,0,0,0,0,0,11,0,0,0,0,0,3,2,4,0,2,0,133,0,1,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,3,0,0,31,0,0,0,8,0,0,2,0,1,0,1,0,0,0,0,0,0,0,92,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,154,0,0,2,0,0
"COG4977",606,763,679,733,1180,650,393,606,1630,246,661,320,244,299,555,919,361,80,563,272,503,368,739,94,369,412,661,208,266,376,522,876,85,606,146,445,127,473,2,661,414,646,160,462,585,391,1519,1554,352,293,820,535,459,1640,73,799,556,459,97,560,600,777,67,774,373,561,508,1613,1021,104,702,1114,1022,431,394,495,405,148,900,200,582,232,1794,259,1176,156,1319,367,991,300,516,1033,517,667,39,473,281,304,1094,47
"COG4978",90,70,97,88,66,73,198,108,66,196,120,120,51,82,119,154,97,168,120,117,77,29,130,46,54,113,169,43,116,94,99,121,48,102,94,100,133,115,350,64,63,49,58,102,109,110,178,443,61,67,106,130,151,105,256,242,124,88,92,111,26,113,134,50,40,88,114,33,93,57,124,105,138,75,87,76,138,87,62,33,112,41,76,160,148,140,126,81,73,148,98,108,71,119,33,116,58,83,88,40
"COG4981",1,68,1,0,0,2,0,1,1,2,1,0,21,2,0,0,1,1338,0,2,6,0,0,6,123,0,2,2,1,0,17,0,152,10,12,4,0,24,0,0,0,1,2,0,0,0,0,3,1,2,0,0,83,0,975,0,0,2,1221,0,0,0,121,2,43,0,4,9,5,2,21,0,0,0,0,0,23,613,0,19,17,0,0,0,0,44,0,1,0,42,0,21,1,0,186,3,0,0,4,5
"COG4982",1,119,1,0,0,2,0,4,0,1,3,3,25,4,1,0,0,1897,1,3,10,1,0,7,145,0,1,3,1,0,26,0,177,17,11,4,0,15,0,0,4,0,2,0,0,0,0,11,1,5,1,0,54,0,1004,0,0,0,1189,0,0,0,109,1,44,0,4,13,4,0,17,0,0,0,0,0,12,503,0,28,11,0,0,0,0,40,0,1,0,42,0,11,2,0,161,1,1,0,2,3
"COG4983",3,66,25,12,10,17,0,0,19,16,18,8,27,20,29,20,3,3,15,91,22,4,12,14,17,35,26,2,27,27,14,2,1,2,7,56,1,35,40,0,19,3,11,24,13,17,0,0,10,21,2,1,31,38,8,116,3,73,143,21,19,1,0,4,4,19,8,46,45,3,19,2,17,12,17,2,14,30,15,35,18,5,11,9,0,19,3,70,29,17,46,82,5,8,4,86,17,2,8,19
"COG4984",30,29,19,24,40,7,22,25,174,62,27,27,7,16,27,84,5,2,21,12,44,14,12,0,3,36,9,11,5,20,15,15,0,25,7,48,6,5,0,53,8,14,7,12,14,21,121,177,8,20,73,33,38,45,2,30,10,21,0,7,1,30,0,24,6,8,39,5,20,2,17,27,109,9,15,16,28,1,36,3,72,15,55,8,92,12,73,10,111,4,23,105,31,69,2,15,15,18,10,3
"COG4985",19,25,45,44,7,93,12,36,3,21,27,22,104,74,78,21,25,3,24,19,24,97,62,11,22,22,23,20,41,19,52,13,20,25,28,41,159,37,0,6,77,10,74,27,74,58,21,1,45,0,1,3,9,57,10,48,15,30,15,121,3,1,0,27,29,56,28,23,84,32,10,19,0,62,13,29,8,25,38,0,23,5,30,45,12,8,1,12,13,52,60,11,63,5,6,7,14,6,25,14
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,417,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4987",4,9,0,3,1,50,12,6,20,113,2,40,0,3,51,13,1,123,6,55,2,43,1,44,8,2,0,6,8,4,21,93,147,2,4,20,398,71,206,63,6,47,25,0,2,0,33,27,6,22,11,27,29,2,415,28,0,49,29,1,2,8,38,29,0,1,68,17,5,4,79,123,28,0,5,1,66,130,0,29,23,40,4,11,22,61,23,39,14,12,1,14,5,2,194,2,124,22,23,4
"COG4988",128,117,83,140,35,159,91,60,51,453,96,128,138,140,153,47,65,1356,102,150,184,189,138,111,184,149,184,51,329,109,138,84,303,108,233,124,134,168,296,101,169,80,88,87,122,84,47,68,148,124,51,65,280,103,1102,146,114,210,725,89,21,74,405,63,97,163,178,119,98,63,130,151,81,134,351,61,175,657,59,59,102,56,95,182,120,512,67,136,29,119,45,37,49,29,442,120,266,159,216,99
"COG4989",10,26,6,8,25,77,29,34,18,92,20,43,15,13,24,26,12,254,23,49,57,54,36,14,60,62,14,67,77,120,57,18,120,14,49,16,142,93,143,11,17,5,14,23,24,20,41,52,54,61,18,21,92,16,47,83,20,33,82,21,11,7,429,16,20,29,67,50,16,101,29,38,25,27,71,29,69,223,26,27,26,23,32,19,46,41,27,34,21,85,15,9,18,20,134,29,102,16,41,5
"COG4990",24,64,36,50,51,46,41,32,8,150,38,19,87,132,92,96,15,82,42,67,105,163,148,52,89,75,84,30,87,43,119,6,8,29,216,51,513,74,31,14,78,8,32,31,74,70,25,6,192,20,9,10,29,60,22,56,22,106,38,105,7,16,422,14,62,13,13,33,130,43,59,15,33,63,113,47,25,214,54,0,83,5,57,47,47,50,15,75,12,188,96,30,126,12,91,38,88,44,56,16
"COG4992",679,624,648,847,570,754,596,624,489,679,678,809,557,767,607,510,496,668,745,628,764,710,477,661,812,816,763,682,806,654,675,476,666,690,731,696,665,758,708,793,601,648,666,462,591,535,397,449,433,590,722,605,764,578,774,532,731,739,860,606,408,676,744,654,808,609,777,572,778,511,741,685,462,683,768,740,772,546,666,472,382,749,564,623,584,798,673,637,630,582,661,603,664,768,721,654,907,813,475,421
"COG4993",11,2,0,1,3,103,1,9,26,95,10,17,1,3,1,12,3,41,21,0,0,40,2,0,0,3,1,34,2,7,25,6,113,4,3,9,14,2,347,12,6,3,2,0,2,0,112,28,1,52,14,20,31,3,2,27,2,6,0,0,15,12,27,21,6,4,1,1,7,15,39,24,4,0,9,8,206,41,0,42,18,23,3,57,14,4,34,1,6,1,2,12,0,7,7,3,207,9,0,4
"COG4995",44,120,409,119,51,4,245,36,255,20,45,191,115,163,100,54,15,11,39,176,30,38,498,185,477,259,153,14,3,29,8,198,0,20,15,17,0,11,0,83,329,37,10,97,30,93,56,110,960,63,42,48,39,25,0,9,185,41,0,4,179,299,0,139,78,15,34,5,32,65,10,76,116,67,22,27,14,5,55,1,3,10,92,20,48,2,73,5,250,12,289,27,186,133,1,123,4,7,20,281
"COG4997",0,3,8,1,1,4,8,0,0,5,1,0,16,22,10,0,0,1,8,27,0,4,2,0,3,0,19,0,2,7,16,0,0,1,2,2,0,5,0,0,12,2,3,1,41,35,1,0,42,0,0,0,3,20,0,21,4,6,0,15,2,0,170,6,10,22,5,0,10,4,5,8,0,1,3,1,2,10,2,0,4,0,0,36,9,0,2,34,0,1,4,0,3,3,0,0,7,1,4,0
"COG4999",1566,2138,3052,3187,1,2244,2334,2620,2843,1343,2466,2037,2374,2080,2401,2415,1208,538,2957,1675,2715,2147,2494,821,1376,2677,3344,1251,1909,2587,1687,1920,606,1675,2040,2234,729,1880,486,2179,2703,1142,1598,4019,2887,2482,2921,1577,2852,61,1703,1988,1684,4086,331,2038,2340,1654,653,3071,1064,2599,963,3074,1173,2872,2577,1442,3127,1391,1757,2329,10,2729,1819,2300,1135,834,2850,1595,2522,1400,3154,2105,2991,1492,2751,1469,2621,2012,3079,1973,1995,2522,806,1925,1816,1864,2240,1494
"COG5000",739,677,439,691,752,243,496,678,1325,276,814,830,318,487,389,1091,639,138,649,386,714,400,603,255,400,656,224,566,218,409,647,701,405,573,470,689,269,236,28,784,366,740,474,378,469,400,997,828,276,619,1024,887,620,590,34,468,701,538,147,286,665,900,68,954,446,441,622,281,611,522,259,564,1155,478,381,627,596,76,836,573,652,658,679,264,870,251,1156,337,775,122,512,991,464,1068,325,539,233,659,384,324
"COG5001",631,350,744,967,531,1213,729,558,430,1363,489,818,996,1724,1592,738,552,402,833,1166,888,1640,1117,587,866,938,1925,467,1709,1709,969,580,410,502,1483,832,804,1202,980,145,1477,265,513,582,781,1049,499,1846,910,725,659,317,862,705,416,480,911,1414,539,1718,118,311,2808,327,905,1056,930,654,1142,879,449,326,436,1369,1075,865,534,628,587,180,788,98,888,960,389,2475,498,562,328,815,1258,589,1323,471,569,1128,1060,570,1245,517
"COG5002",4943,4317,4008,4194,5421,4046,4302,3956,5250,1681,4522,3292,2021,3323,2673,6480,3219,763,3604,3237,4630,2696,5387,2537,3273,4991,2808,4184,1506,2697,2868,3693,1601,4701,2902,5190,832,2078,136,5488,2447,2944,3143,3541,3270,2516,6374,6323,1603,4149,6471,6138,5250,6020,277,1774,5198,2887,870,2191,3606,4650,469,3381,3124,4135,6712,3063,4688,2971,3141,5831,7339,2421,2327,3957,4041,876,4514,2154,2976,3555,7170,1985,6331,1788,7839,2417,8204,1795,4493,7315,4720,5481,1354,3665,1795,3253,2355,2664
"COG5004",0,0,0,0,0,8,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,3,1,21,0,0,2,0,0,1,1,0,0,0,0,0,0,9,2,0,2,5,4,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,21,0,0,1,2,1,0,1,1,0,2,1,1,0,1,3,0,2,0,0,10,1,0,0
"COG5005",2,0,2,8,7,0,0,22,4,4,0,0,1,0,0,0,0,0,16,2,0,0,7,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,8,1,0,36,4,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,1,1,1,0,1,0,4,0,0,2,1,10,5,0,1,0,0,13,0,0,3,5,0,0,0,3,2,0
"COG5006",1,15,1,1,1,38,5,5,9,37,7,25,2,0,0,2,2,171,7,1,0,29,0,0,21,7,0,9,1,5,13,10,64,8,1,8,2,4,154,6,1,2,2,7,2,0,28,17,0,23,11,18,24,1,5,17,3,3,87,0,4,4,35,5,7,6,3,5,4,6,14,18,7,0,6,0,40,42,9,13,18,7,3,14,11,2,16,4,8,10,2,5,1,6,14,0,81,3,0,0
"COG5007",2,1,0,0,1,9,0,0,4,24,0,8,0,2,0,2,2,13,3,0,0,6,0,0,0,0,0,5,0,2,8,0,26,0,1,1,2,5,67,2,0,0,2,0,0,0,21,9,1,10,2,12,13,0,0,8,0,3,0,0,6,1,8,2,1,1,0,1,1,1,4,9,1,0,2,0,22,9,0,4,2,1,0,17,5,2,3,0,3,0,0,1,1,0,0,0,50,2,0,5
"COG5009",469,818,940,608,990,586,773,1017,493,426,685,807,502,803,639,542,1144,286,725,697,504,536,603,1410,891,613,490,1470,632,646,530,1073,1177,606,435,597,327,352,710,797,845,1127,1004,468,549,751,457,400,1043,642,634,610,554,624,150,432,572,575,278,514,1894,630,286,597,474,593,549,1220,464,1377,424,732,522,605,418,539,875,299,802,1815,521,1532,497,389,523,656,671,493,605,231,552,556,771,657,640,555,535,565,1024,1461
"COG5011",114,102,101,118,66,126,74,56,50,120,91,89,152,113,141,46,55,84,111,130,138,136,118,102,122,114,178,37,149,182,93,84,59,82,150,70,91,226,65,87,137,45,84,85,125,174,43,73,140,78,44,56,93,90,198,156,102,155,190,191,33,77,226,65,140,169,105,123,110,84,248,121,34,135,186,110,70,159,50,25,121,39,125,189,72,221,45,149,64,214,135,48,115,50,112,114,103,137,100,67
"COG5012",140,142,105,117,70,138,131,71,266,54,143,125,145,43,105,256,51,94,155,71,183,44,77,48,47,170,63,57,81,65,101,59,2,145,128,228,25,83,2,252,71,50,52,134,129,108,242,280,66,182,260,274,293,116,28,231,157,86,27,104,10,173,505,89,91,115,216,16,149,32,108,50,288,51,155,71,98,35,90,17,278,52,237,116,289,89,162,135,299,236,101,313,105,204,19,74,69,123,29,9
"COG5013",16,27,1,14,7,250,0,35,49,130,18,115,1,52,6,44,17,128,52,5,1,133,6,1,59,22,13,69,3,11,60,89,272,17,16,43,169,79,677,49,26,7,6,35,5,19,121,75,12,101,35,79,92,28,11,116,25,33,27,21,20,35,77,32,62,11,4,11,21,25,60,76,21,5,42,5,245,49,6,113,100,58,5,57,49,10,58,36,47,28,20,23,15,85,28,4,435,55,22,14
"COG5015",40,60,79,93,37,28,58,60,10,132,50,47,100,80,88,25,10,22,52,131,96,69,81,61,129,99,107,34,100,65,57,74,37,59,70,50,124,158,54,13,76,33,61,57,66,96,11,50,87,37,6,24,81,56,74,56,73,118,148,99,23,73,233,34,152,82,67,34,61,35,69,40,106,117,58,83,39,129,44,16,164,5,29,88,78,269,42,82,28,103,131,19,54,32,24,63,103,14,80,10
"COG5016",917,900,832,1007,952,770,910,789,882,524,933,1006,733,757,752,987,879,234,771,567,922,728,847,729,668,988,653,742,575,710,891,874,478,1073,877,1026,350,597,159,951,862,885,842,626,839,707,810,713,697,735,1187,999,841,799,575,584,941,868,522,763,823,1178,536,958,960,787,948,781,892,544,879,655,1066,862,895,1017,709,340,894,866,729,1001,786,609,878,758,1064,775,1088,761,934,1026,858,1255,576,888,389,1131,517,815
"COG5017",32,10,22,29,19,30,26,58,63,31,19,0,20,61,93,13,12,20,29,86,27,22,46,35,17,37,104,13,39,34,5,20,1,47,8,12,10,58,0,46,32,12,74,329,49,17,23,44,75,6,0,27,63,10,4,47,13,47,37,69,11,2,18,17,17,20,47,12,22,60,20,57,0,26,31,29,27,15,39,3,27,4,5,73,4,8,0,77,92,8,44,40,68,17,35,45,35,29,18,10
"COG5018",93,51,64,84,77,129,77,75,61,151,94,89,135,175,199,89,33,28,101,139,168,205,136,113,122,132,228,35,245,160,144,52,22,101,198,111,238,189,58,51,160,25,96,54,106,185,36,73,182,50,43,27,113,123,101,68,93,137,130,199,25,134,396,61,114,143,81,67,158,70,67,41,28,213,249,105,58,182,62,21,103,28,153,121,54,146,48,122,87,86,146,46,196,33,151,128,155,158,124,48
"COG5026",35,81,25,19,42,9,28,27,160,17,39,105,6,13,84,205,20,23,42,25,51,7,12,81,54,34,15,13,1,19,58,100,67,41,48,45,6,13,1,164,4,60,25,29,30,21,153,144,4,109,78,123,60,38,442,65,22,10,232,25,1,37,1,46,8,8,134,25,30,4,23,114,197,15,44,24,28,3,26,3,163,34,75,15,96,103,120,114,85,28,37,152,31,58,144,20,17,25,7,8
"COG5029",0,28,0,0,0,0,0,0,36,0,1,0,5,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,4,0,6,0,2,0,8,0,4,0,12,0,3,0,0,5,0,0,0,0,11,0,54,8,2,0,0,3,0,0,0,1,13,0,0,0,0,3,0,0,0,0,3,20,0,0,0,2,0,0,0,0,0,0,1,4,0,22,0,9,0,0,0,2,0,24,0,0,0,0,0
"COG5039",4,26,20,22,40,6,27,202,48,81,7,36,18,144,53,272,13,0,10,137,9,4,36,1,130,24,5,6,108,12,43,2,28,11,4,11,23,14,0,16,13,81,44,39,16,40,75,69,15,19,117,6,62,1,0,16,56,25,36,81,122,134,99,25,8,17,61,12,30,2,17,183,107,20,3,17,15,6,10,37,2,20,18,27,38,4,23,2,14,2,14,35,52,20,2,15,19,113,15,6
"COG5048",0,0,10,2,2,9,80,0,0,5,1,0,7,5,15,0,59,1,5,0,0,1,0,6,2,3,5,0,0,1,56,0,1,13,9,7,0,3,0,0,5,0,2,1,1,5,0,0,2,0,0,0,0,0,1,4,2,14,0,10,0,5,0,73,2,38,14,14,4,2,6,2,0,40,17,6,0,0,0,0,0,0,3,12,5,0,0,4,0,6,3,2,0,1,0,0,4,0,0,0
"COG5108",2,1,17,4,1,0,0,0,3,2,5,75,3,0,40,0,0,0,1,0,0,0,0,1,3,0,0,1,172,0,2,3,66,0,0,0,0,0,0,2,2,52,0,9,0,59,0,0,0,0,0,30,0,0,0,0,22,0,0,0,0,0,24,36,0,7,3,0,0,9,323,8,0,2,0,0,0,388,14,0,0,0,0,13,0,50,2,0,1,0,4,79,0,10,0,0,226,0,1,3
"COG5146",170,112,118,124,132,49,109,161,65,36,195,98,36,39,84,56,245,9,84,11,56,44,163,188,53,96,136,176,35,72,157,206,145,219,37,163,13,44,0,118,148,186,177,95,133,73,23,21,191,35,60,140,101,123,2,39,199,62,8,81,252,176,4,288,171,142,119,171,60,192,61,57,82,62,74,171,50,1,114,350,81,232,84,62,159,27,65,79,174,26,133,114,159,186,73,174,40,121,86,181
"COG5184",34,70,144,62,24,166,25,183,0,34,4,2,389,423,126,1,19,0,25,988,1,48,218,147,153,49,557,9,7,240,109,3,5,84,166,104,17,957,0,158,192,1,182,2638,493,470,5,0,559,35,1,0,840,246,8,244,76,310,134,217,6,40,0,41,14,532,99,112,118,39,71,43,0,1525,286,30,13,2,33,4,52,8,125,384,51,139,12,22,105,135,926,22,229,13,1,216,69,99,278,31
"COG5206",0,42,94,24,81,20,75,41,8,17,47,16,4,44,45,0,0,7,69,21,0,35,20,1,3,5,9,90,3,13,35,24,13,761,244,152,0,6,0,3,3,23,23,105,16,15,0,1,2,0,0,26,4,146,0,6,4,63,0,10,2,24,0,1,400,41,12,6,1,4,17,24,0,11,1,168,109,0,150,0,0,0,44,23,6,0,7,9,3,3,37,0,57,1,0,2,0,1,0,0
"COG5263",201,118,188,185,142,127,347,189,405,421,151,276,257,139,119,491,118,201,149,228,162,174,476,139,184,186,252,111,653,259,201,459,95,178,272,269,325,547,958,66,149,53,65,236,254,116,332,788,141,292,347,231,412,181,508,62,182,137,477,168,25,153,426,175,141,259,132,128,95,59,233,82,216,111,157,166,109,509,77,108,260,63,192,132,102,545,248,147,121,159,74,34,94,111,289,74,208,267,451,46
"COG5265",0,2,3,2,1,0,1,0,4,0,1,16,0,5,0,0,3,41,0,0,0,2,0,0,0,0,0,0,0,0,65,2,0,2,4,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,4,41,0,1,1,1,0,0,0,0,0,0,5,0,6,0,0,1,0,0,1,0,1,0,0,4,11,0,0,4,0,0,1,2,1,0,0,2,1,0
"COG5266",8,3,7,3,8,5,12,19,5,62,8,42,7,5,6,6,1,1,5,3,0,6,2,0,1,5,4,14,11,0,4,12,1,6,4,9,12,8,377,8,8,0,3,14,3,8,7,35,13,10,15,4,4,6,3,3,11,33,0,9,5,9,0,3,22,4,5,8,5,0,10,13,6,1,16,3,4,2,13,2,22,5,2,0,3,2,4,15,13,14,4,0,5,18,8,4,4,22,19,10
"COG5268",0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,2,0,0,0,5,6,1,0,1,15,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,35,0,0,0,0,0,6,0,0,1,0,0,0,0,0,38,10,20,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0
"COG5271",0,1,3,3,2,2,0,1,0,0,0,9,0,0,4,0,0,0,5,0,0,1,0,1,1,3,0,0,0,4,1,0,0,1,4,2,0,0,0,1,2,1,0,4,12,523,0,0,1,0,19,0,0,0,0,1,2,0,0,1,1,0,0,12,0,1,0,0,2,0,1,4,0,5,0,2,0,0,1,0,0,0,0,1,4,0,0,3,0,0,2,0,1,7,0,11,0,0,0,0
"COG5272",3,1,0,0,0,3,0,0,0,1,0,16,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,12,0,0,0,0,1,1,3,0,0,0,0,0,1,7,0,0,4,0,1,0,0,4,0,3,1,0,1,1,2,0,2,0,0,0,0,0,0,2,1,0,8,0,5,0,0,0,0,3,0,2,0,0,2,0,0,0,1,0,3,0,10,1,0,0,0,12,1,0,0
"COG5276",2,4,2,1,0,20,3,6,0,46,6,2,2,2,1,0,0,13,20,13,4,5,6,2,8,53,1,6,21,14,5,0,1,0,12,6,0,30,0,4,2,2,1,10,3,1,19,1,2,9,0,2,31,8,2,9,3,9,0,6,0,2,1,3,2,0,0,7,3,3,15,5,19,2,3,5,85,16,1,2,7,1,3,18,3,9,8,4,2,0,3,7,4,4,4,3,23,3,4,0
"COG5279",331,139,299,436,184,292,285,151,40,431,175,172,408,505,588,244,111,104,131,578,452,618,223,224,289,249,476,101,614,946,242,144,72,131,403,168,413,583,103,65,480,53,216,501,433,398,86,76,533,141,49,96,160,220,84,570,349,381,185,592,23,71,1042,103,230,470,318,170,337,130,237,124,34,501,185,284,76,410,154,24,169,14,271,410,149,518,118,405,93,604,318,82,348,87,168,250,316,213,360,191
"COG5280",9,11,22,48,40,25,45,104,17,31,51,5,75,36,38,15,14,38,33,305,12,559,95,36,57,41,15,5,58,332,42,53,2,22,128,50,28,95,94,8,38,20,23,64,44,46,6,1,23,9,17,38,48,91,404,182,244,38,6,63,18,60,303,28,22,68,91,31,33,13,7,89,4,105,522,156,13,9,36,17,19,10,57,37,14,148,33,18,28,39,45,1,16,3,3,33,25,0,47,4
"COG5281",21,21,483,23,29,186,36,62,49,160,38,81,19,17,19,11,20,92,57,38,5,152,27,12,9,22,37,70,13,88,431,118,231,5,25,29,26,57,860,94,14,7,57,7,12,8,80,121,23,1,42,86,15,62,13,404,1,127,2,32,28,20,29,22,57,23,9,24,74,8,38,219,6,57,45,63,1,14,5,68,93,62,28,26,40,6,52,40,81,74,39,30,48,31,6,19,192,17,7,2
"COG5282",0,19,0,0,0,0,0,1,2,1,0,1,5,0,2,0,0,443,0,2,0,0,0,8,48,0,0,1,1,0,3,1,79,13,2,0,0,3,0,0,0,1,2,0,0,0,0,1,0,1,0,0,16,0,179,0,0,1,267,0,0,0,26,0,15,0,0,6,0,0,8,0,0,0,0,0,2,119,0,12,3,0,0,1,1,8,0,0,0,19,0,5,0,0,42,1,1,0,0,2
