"","DOF006","DLM024","NLM031","NLM025","NLM029","NLF007","DLM028","DOF008","NLM010","NOF009","DOF004","NOF010","DOM008","DOM021","NOM018","DLM022","DOM026","DLF014","DLM009","NOF005","DOM010","DOM003","NOM029","NOM009","DOM022","NOF008","DLF010","NLM016","DLF007","NOF014","DOM013","DOF007","NLM017","DLF004","NOF012","NLF013","NLF015","DLM015","NOM002","NLM004","DLF012","NLM007","DLM019","DOM019","NOM026","NOF013","DLM027","DOM024","DLM001","NOM017","NLM002","DLM006","DOM015","NLM024","NOM001","NOM028","NLF001","NLM021","NLM006","DLM013","DLM017","DLM014","NOM027","DLF005","DOM001","DLM008","NOM008","DOM023","DOF003","DLF008","DLM010","NLM008","NOM004","NLM009","NOM010","DLM016","NOM012","NOF002","NOM005","NOM022","DLM012","DLM023","DLF001","DLM020","NOM007","NLM023","NLM027","NLF005","NOF007","NLF008","NLM026","NLF012","DOM016","DLM018","NLM032","DLM002","DOM018","NLM028","DLM021","NLM022"
"COG4828",64,0,17,0,20,21,48,5,69,100,23,29,100,36,19,19,74,18,5,64,21,0,56,4,40,31,10,2,194,22,33,134,62,34,41,25,72,57,20,1,12,50,10,31,13,64,2,51,21,4,2,45,30,29,6,42,79,20,30,16,16,40,2,7,42,15,41,28,60,99,30,24,133,1,31,23,15,82,7,24,8,24,169,67,9,75,1,30,49,43,5,23,61,4,25,32,16,63,36,10
"COG4829",0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4832",15,80,72,29,119,128,111,176,85,9,24,38,35,19,48,98,69,141,128,62,23,47,49,144,32,86,87,21,24,129,30,15,55,44,50,110,12,28,24,103,115,8,64,36,41,72,159,31,30,43,9,13,19,2,38,46,56,43,21,84,58,38,40,98,72,82,34,13,37,29,29,110,19,26,91,37,109,31,53,31,41,135,6,29,72,17,92,72,67,16,86,58,21,107,141,72,57,48,27,49
"COG4833",950,2,318,37,376,137,191,86,388,599,384,373,527,448,419,187,723,5,28,546,484,7,587,6,354,299,153,24,994,208,176,1522,1375,231,217,220,1356,719,196,28,2,111,127,460,86,758,37,255,485,35,23,283,345,126,38,575,536,387,633,205,222,359,11,430,375,212,397,720,476,1966,273,388,677,31,370,562,229,793,135,83,60,326,1455,952,63,997,8,93,378,427,404,285,219,484,169,310,117,159,371,502
"COG4834",0,4,13,2,8,31,14,0,41,1,4,18,0,71,3,11,5,1,0,3,7,3,0,15,58,1,9,7,3,26,36,1,3,3,9,28,35,2,3,1,0,13,61,14,12,2,0,1,2,0,14,7,22,15,14,1,2,10,58,3,22,7,10,3,35,8,3,21,2,1,2,13,0,1,4,8,20,25,16,3,0,0,5,0,8,11,11,13,11,0,3,6,2,5,4,16,44,7,1,5
"COG4835",0,0,0,0,1,0,0,38,1,0,0,1,0,1,1,0,1,3,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,1,0,0,6,0,25,0,0,2,1,2,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,2,25,1,0,1,0,0,82,0,0,1,0,1,0,1,4,0,0,0,0,0
"COG4839",0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,4,1,0,0,0,2,8,3,3,1,0,0,5,0,0,0,0,0,1,0,0,0,3,3,0,0,0,2,0,0,1,0,1,0,0,0,0,3,3,1,0,1,0,1,0,1,1,1,3,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,71,3,0,0,0,1,0,1,3,0,0,0,0,0
"COG4842",2,15,1,4,8,8,4,1,36,7,2,9,5,10,18,10,39,1,16,58,1,0,0,4,3,4,2,0,14,9,39,0,1,9,1,1,1,13,2,1,1,8,20,3,2,0,6,0,0,3,2,34,0,0,47,3,89,11,10,2,9,1,2,50,2,35,1,2,2,9,0,2,2,0,2,0,0,5,19,3,1,2,0,0,4,1,28,11,4,0,2,9,14,13,16,20,0,7,1,1
"COG4843",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,2,7,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,31,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,10,0,0,21,0,0,1,0,0,0,0,0,0
"COG4845",250,81,235,203,130,141,167,87,164,253,227,316,336,382,151,229,144,28,47,180,268,333,339,195,182,276,221,167,232,175,230,243,155,788,364,288,191,334,80,77,10,219,206,275,140,257,103,394,255,67,94,117,239,293,44,256,277,168,292,160,255,274,125,235,343,224,246,288,296,257,445,211,233,46,203,320,321,232,198,120,38,359,547,279,116,264,37,149,223,217,188,240,256,191,127,211,167,119,288,169
"COG4849",0,0,23,48,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,181,0,0,1,1,0,577,0,2,1,0,1,6,0,0,0,0,0,0,0,0,10,1,0,29,0,0,44,2,367,51,0,0,0,0,0,0,0,2,9,4,0,0,1,0,0,0,10,1,0,0,0,78,0,0,1,0,12,0,0,0,0,0,241,1,0,83,0,0,33,14,25,0,4,0,0,0,0,0
"COG4850",0,0,0,0,0,0,1,116,1,0,10,0,0,0,0,0,0,201,0,0,0,24,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,12,0,0,0,60,0,29,4,6,0,0,0,3,22,0,0,0,2,0,0,207,3,1,0,0,2,0,0,7,0,0,2,0,0,0,2,0,0,468,0,0,6,0,1,29,0,1,0,5,0,0,40,4,1,8,3,9,1
"COG4851",0,1,1,4,0,3,2,89,0,2,0,17,0,0,5,4,7,16,176,7,4,27,1,35,5,1,1,5,2,0,1,0,2,1,5,1,0,5,4,22,41,0,1,0,2,3,151,0,1,0,4,1,1,2,5,13,2,0,0,1,0,1,2,4,2,6,0,0,4,4,5,5,3,1,1,0,1,4,12,3,67,3,2,2,1,4,96,0,1,0,4,6,0,13,20,1,2,4,2,0
"COG4853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,144,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,2,85,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4856",46,71,249,124,342,276,204,419,244,65,250,131,65,116,241,353,321,299,517,292,173,113,142,387,147,248,390,35,120,238,287,44,55,130,414,205,124,143,532,205,243,271,431,208,260,189,395,198,165,188,29,245,205,48,191,95,225,269,140,353,204,121,374,360,249,241,202,86,198,80,100,195,102,141,175,201,281,265,255,93,144,350,46,98,254,137,441,292,213,115,326,212,157,291,417,224,312,379,182,316
"COG4857",44,46,16,7,5,4,5,15,18,22,10,10,22,11,2,9,13,1,4,14,30,7,17,23,25,18,11,0,40,10,11,23,18,22,11,3,12,7,16,12,21,7,14,5,33,7,4,9,6,7,9,9,7,17,1,45,9,4,52,46,19,23,9,9,28,16,20,6,21,105,47,6,22,1,2,14,67,22,30,24,43,35,14,16,1,10,93,1,8,11,20,7,19,4,30,7,7,14,11,8
"COG4858",0,0,0,0,0,1,0,101,1,0,1,0,1,0,3,0,0,31,100,0,0,3,4,7,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,5,5,0,0,19,1,117,1,0,1,3,0,0,0,2,4,0,0,0,0,0,0,7,1,0,3,0,0,0,5,0,1,0,0,0,1,0,2,0,1,61,2,0,1,1,0,237,2,0,1,0,2,0,3,7,3,0,1,1,0
"COG4859",1,1,59,29,32,13,9,10,21,3,43,18,0,17,21,6,3,23,1,18,10,5,13,15,6,10,14,2,1,38,41,4,5,5,83,28,14,10,32,11,24,18,14,28,11,34,38,11,4,11,2,13,16,19,17,2,7,19,2,11,11,19,17,22,41,9,5,8,32,1,15,12,7,7,22,15,18,17,17,9,0,35,2,15,26,11,6,3,15,7,15,11,10,16,26,7,22,28,13,6
"COG4861",0,0,20,58,2,5,0,1,11,0,0,2,0,2,0,0,0,0,0,8,2,197,0,0,9,0,0,710,2,8,3,0,9,3,29,0,1,0,0,0,0,1,9,10,0,64,0,0,66,0,445,68,0,0,0,0,4,0,2,6,8,27,0,0,10,1,0,0,31,0,15,0,1,83,0,20,0,0,0,1,0,0,43,8,170,4,0,97,2,0,0,20,23,2,7,0,0,3,0,66
"COG4862",37,93,128,53,183,136,74,279,97,28,95,57,27,32,148,114,108,104,334,133,56,38,98,273,76,128,169,14,59,120,142,39,48,45,121,163,34,59,244,98,188,56,43,45,153,40,199,62,14,84,25,101,36,6,105,137,111,69,32,35,46,42,58,143,55,104,17,38,62,36,52,305,68,51,116,46,85,67,90,77,101,76,23,36,85,44,371,109,106,16,114,47,78,113,181,164,89,147,17,160
"COG4864",320,0,228,54,138,165,164,50,226,374,353,210,357,383,181,150,206,140,233,254,283,38,213,53,247,296,100,19,289,175,208,305,209,166,205,168,342,308,116,22,26,290,159,239,96,192,125,306,288,51,53,175,249,154,49,190,249,234,231,207,216,328,194,153,231,245,358,266,262,206,221,87,316,45,279,296,110,205,88,204,35,203,279,328,110,261,29,178,280,312,139,309,272,147,152,170,251,173,333,173
"COG4865",51,2,2,3,2,0,5,0,0,28,0,0,0,0,0,39,0,2,22,6,86,0,1,1,1,23,40,5,2,7,5,14,4,25,5,12,28,15,2,7,24,4,31,1,38,0,1,6,9,0,15,1,10,16,2,3,1,0,11,16,13,31,3,6,25,6,0,5,0,87,17,5,24,1,1,4,8,8,2,15,27,5,5,9,5,27,19,4,0,1,5,2,51,10,0,2,0,5,6,0
"COG4866",389,129,297,138,266,250,243,185,311,452,320,284,406,396,396,331,425,265,129,375,384,56,433,243,256,379,329,79,374,349,379,378,294,220,272,336,393,396,273,150,358,385,430,385,336,390,250,456,327,140,99,252,373,202,89,386,333,398,452,399,233,407,270,377,341,358,419,296,345,352,350,270,431,132,339,384,272,322,170,250,117,270,378,376,259,363,118,274,392,360,315,338,371,398,305,224,318,358,398,326
"COG4868",99,166,319,422,396,384,245,357,247,78,215,283,64,93,259,304,159,93,324,266,229,375,150,517,264,299,433,624,85,290,286,69,173,387,138,268,141,170,321,546,234,194,392,195,313,238,424,119,236,651,629,493,303,535,665,173,118,234,164,425,379,199,125,181,250,289,122,345,190,122,158,253,92,625,235,193,466,192,195,354,320,349,68,103,372,147,461,320,169,72,425,176,208,255,301,372,207,316,196,295
"COG4869",47,104,67,26,56,71,99,108,88,63,51,29,41,34,52,130,96,56,41,67,98,17,60,103,62,79,113,25,43,89,101,27,63,31,43,49,43,59,79,37,314,51,181,52,104,29,60,60,51,32,32,57,71,21,40,124,38,38,35,179,80,22,40,125,80,80,54,14,50,119,109,77,66,46,45,54,69,80,84,64,80,98,29,61,69,74,149,68,39,26,86,60,32,48,73,63,61,63,72,44
"COG4870",39,92,245,120,347,259,123,188,432,45,272,117,20,97,447,241,338,346,381,228,205,41,185,341,106,215,178,77,118,223,313,59,38,134,82,271,74,131,493,254,740,95,185,134,159,106,150,364,87,85,37,198,124,14,120,202,204,303,48,112,148,71,142,477,82,167,37,37,121,47,48,271,64,308,262,115,417,353,204,82,57,82,23,92,314,68,143,355,228,19,140,265,140,197,495,303,379,230,91,382
"COG4871",0,0,0,0,0,0,1,10,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,6,0,1,0,0,28,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",143,0,7,0,10,12,46,3,46,98,17,24,39,15,19,5,66,23,13,61,42,0,12,9,26,25,3,0,51,10,14,20,41,18,22,22,108,62,29,4,12,65,2,18,19,59,2,35,8,3,6,17,56,63,5,39,75,46,20,5,25,14,3,2,16,2,57,29,19,78,24,11,80,2,40,20,5,3,15,30,2,33,59,32,2,29,2,22,32,64,6,35,71,1,23,6,25,78,31,11
"COG4877",1,0,20,8,36,25,15,52,31,6,18,10,2,5,16,16,13,1,48,20,8,10,6,36,1,18,16,4,9,31,11,0,3,12,7,22,14,4,10,26,2,40,66,16,10,21,22,17,2,26,0,19,7,3,12,0,7,11,10,2,15,24,7,19,15,25,29,0,13,1,9,9,2,13,17,11,8,11,24,3,13,39,3,8,10,2,23,31,12,10,24,20,7,9,33,18,32,33,18,19
"COG4878",25,0,33,7,29,39,45,126,20,13,47,52,7,10,105,13,73,491,126,52,9,44,21,207,23,18,23,1,17,51,15,15,11,12,45,54,11,5,24,43,535,30,59,21,65,106,35,27,7,27,19,21,5,3,48,148,20,29,18,66,39,16,316,61,36,35,90,2,42,96,16,25,5,3,31,31,28,90,36,37,391,367,4,71,92,53,182,51,60,11,25,18,7,71,178,29,70,43,58,61
"COG4880",5,45,58,35,53,68,31,89,31,5,25,19,8,15,48,122,93,66,68,110,15,37,39,131,11,64,91,23,4,58,32,6,12,38,51,70,11,24,184,45,6,25,116,24,20,52,55,42,23,41,8,31,186,5,82,51,96,79,52,37,34,19,14,115,34,60,21,15,53,7,16,167,21,24,67,80,56,57,69,33,129,114,18,8,55,6,84,78,87,1,107,22,56,58,65,77,59,53,32,100
"COG4884",29,0,1,0,2,0,24,0,7,1,12,2,10,4,2,0,10,0,0,3,25,96,31,0,18,1,4,6,12,6,0,13,23,6,6,0,26,1,0,1,1,6,3,0,2,12,0,2,0,0,0,0,0,3,2,14,4,2,1,3,0,8,0,0,6,1,4,3,0,95,3,2,43,0,3,0,0,7,64,5,0,0,8,16,0,25,0,1,5,5,2,4,2,1,0,0,1,4,5,12
"COG4886",291,382,664,879,480,500,390,346,498,233,470,339,408,578,521,811,343,66,312,497,428,700,534,348,441,903,535,1382,569,732,596,800,315,920,449,615,287,572,158,857,496,296,766,598,443,656,399,472,1020,436,1049,795,583,766,729,387,277,723,507,276,691,793,65,921,598,781,410,834,381,676,352,264,433,192,675,430,690,471,295,442,200,299,575,839,314,358,237,313,224,661,697,892,331,567,436,572,642,501,953,531
"COG4887",109,21,52,10,31,32,58,19,81,104,44,48,64,126,137,14,81,109,21,94,93,41,84,54,74,80,14,19,53,20,86,92,35,39,48,79,95,98,68,27,24,93,21,45,60,35,30,90,28,70,34,33,124,80,84,109,195,73,124,53,37,94,207,109,48,37,82,137,40,71,108,72,98,21,43,81,54,20,67,95,9,44,55,53,48,67,8,66,49,93,59,69,91,99,64,68,56,101,56,68
"COG4889",102,1,68,213,38,170,1,28,377,66,12,116,138,97,115,55,20,0,3,281,31,660,603,109,165,19,19,17,1,17,118,392,35,15,74,127,23,133,9,837,304,81,68,350,29,23,0,65,207,10,0,8,13,145,30,5,264,49,101,13,449,94,27,155,286,98,65,806,101,0,128,28,153,6,39,75,90,254,112,65,7,52,113,376,124,86,5,157,29,138,21,320,143,7,25,50,39,48,61,71
"COG4890",0,12,0,0,0,0,6,1,1,2,3,1,3,2,0,2,0,0,0,0,0,6,2,0,0,0,2,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,4,4,0,7,0,0,2,0,0,14,0,3,0,0,0,1,1,0,1,0,2,0,1,1,0,0,0,1,0,0,4
"COG4892",0,0,0,0,3,0,0,26,0,0,0,0,0,0,0,0,0,7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,27,0,48,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",13,16,98,43,88,75,66,55,88,6,26,57,18,27,56,72,46,64,28,56,41,15,48,72,31,50,122,14,7,106,39,11,63,33,34,75,23,47,99,59,147,18,100,76,72,78,28,70,24,40,8,48,49,3,45,46,46,87,15,36,39,22,38,82,67,119,28,9,44,8,29,57,3,36,58,53,118,68,84,28,21,50,19,29,80,36,78,76,85,3,108,56,22,49,94,71,78,17,45,76
"COG4895",0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,9,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG4898",0,0,21,1,7,1,6,9,1,3,2,2,2,4,14,6,1,10,0,1,1,0,4,4,0,4,0,3,1,2,0,1,4,0,0,9,3,0,3,0,0,0,2,0,1,6,0,0,3,0,0,0,0,0,1,0,7,0,0,4,0,1,0,1,9,2,0,1,2,2,4,12,2,2,1,2,0,1,0,1,22,5,7,0,4,2,0,3,13,2,0,2,6,17,4,1,1,10,1,0
"COG4903",0,1,0,1,18,1,1,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,3,0,0,0,32,0,0,2,0,0,0,4,78,0,1,0,0,2,4,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,17,0,4,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,12,0,0,7,0,0,6,0,0,1,4,0,0,0,0,0
"COG4905",108,234,439,223,575,446,400,1110,402,91,419,250,92,119,440,638,414,714,738,385,217,320,214,679,130,497,670,58,173,738,569,66,374,244,764,490,148,322,476,406,337,374,570,253,499,398,569,330,205,229,77,326,271,51,218,294,237,352,114,400,304,203,799,658,265,379,147,76,266,142,140,396,158,203,394,265,479,293,371,102,1438,582,74,148,436,133,351,441,337,99,673,336,159,457,707,494,313,654,267,558
"COG4907",31,1,1,3,1,0,0,104,2,32,3,3,2,1,1,89,3,71,859,5,92,95,2,7,15,3,12,0,2,14,7,0,3,25,2,24,30,10,1,4,9,9,32,1,57,0,14,1,7,9,2,0,0,18,0,10,4,0,7,69,2,22,2,44,0,0,1,3,0,66,14,1,2,1,1,6,4,9,1,23,44,1,4,6,1,28,149,3,4,1,31,0,42,44,2,4,17,5,1,2
"COG4908",0,13,0,0,0,1,0,3,0,1,0,0,1,0,0,16,6,25,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,4,0,0,0,8,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",74,63,3,17,6,3,51,32,22,44,10,10,74,16,11,5,13,13,61,26,110,2,31,23,53,7,73,0,18,5,8,24,40,5,21,1,22,19,51,17,36,27,5,9,204,3,3,5,4,12,7,5,17,28,17,62,5,1,24,98,6,2,15,4,32,2,7,35,11,122,277,9,41,1,3,37,9,31,47,59,90,36,24,17,10,99,112,10,5,10,10,3,21,6,34,3,15,31,5,15
"COG4910",16,17,2,4,1,4,13,9,6,14,3,3,12,6,0,0,3,6,16,6,28,2,14,6,18,2,18,0,5,1,2,4,19,2,5,1,5,10,10,4,4,10,1,3,66,1,2,1,1,0,3,0,3,2,4,11,2,0,19,25,0,0,2,1,8,1,2,9,3,29,78,4,21,1,1,9,1,9,16,15,32,8,4,3,1,31,28,2,2,4,2,1,3,1,17,1,1,7,1,7
"COG4912",215,87,293,278,266,284,244,189,261,339,258,260,282,209,208,245,326,169,133,285,258,79,211,245,239,343,249,216,264,234,279,322,166,217,161,257,204,253,259,213,217,272,216,252,198,242,210,315,245,217,217,314,275,151,129,234,259,250,251,322,323,281,84,201,285,287,242,276,268,236,192,294,269,270,278,274,306,229,136,289,111,246,392,265,421,267,243,392,342,252,183,276,286,222,254,254,332,202,161,223
"COG4913",523,67,140,62,258,165,117,652,505,473,197,140,8,94,141,106,146,142,1,303,193,202,187,230,560,118,69,24,270,48,320,98,27,50,150,199,84,22,148,147,37,597,121,111,122,214,317,447,91,149,41,147,140,211,54,157,129,125,70,104,175,203,758,208,215,100,157,61,157,102,74,107,16,82,257,205,91,47,254,138,912,776,15,69,114,169,128,155,269,134,226,166,199,228,323,92,297,434,211,161
"COG4916",34,0,0,0,0,37,1,0,0,0,0,0,8,0,0,8,38,0,2,0,0,0,0,0,2,3,3,1,0,0,0,0,0,3,6,1,0,0,0,2,3,0,0,0,0,0,0,0,2,2,0,0,24,0,1,0,0,0,0,0,4,0,0,26,2,13,0,0,35,0,0,0,82,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,11,0,0,0,4,0,0,0,0,0,0
"COG4917",40,131,11,9,12,20,41,62,23,29,39,20,38,14,20,35,26,24,19,23,38,69,46,69,16,22,22,14,31,24,7,24,26,16,15,9,20,14,54,12,144,21,11,16,84,10,20,20,9,24,15,7,18,16,11,95,19,7,24,42,6,4,6,13,35,31,14,13,17,31,78,41,41,10,11,20,17,57,114,35,45,36,19,21,14,45,84,11,11,26,18,10,27,11,40,24,25,34,13,35
"COG4922",0,3,3,5,5,15,6,2,2,3,3,6,2,1,0,3,0,61,130,55,3,4,1,3,6,0,11,7,0,1,1,1,46,1,1,4,0,1,6,1,0,3,9,5,10,0,42,2,11,2,1,2,0,0,6,4,2,6,2,1,7,4,1,14,1,9,1,0,1,4,0,5,0,0,28,5,10,1,4,2,1,5,15,0,0,5,34,3,4,1,1,8,0,37,3,4,3,3,1,2
"COG4924",158,0,4,190,71,5,1,72,99,147,32,19,0,14,7,14,2,18,0,28,47,37,63,15,183,6,1,2,77,2,14,21,10,6,28,9,1,0,2,0,8,68,11,1,0,10,26,24,13,5,10,21,2,41,8,6,20,0,24,38,25,16,104,17,27,4,0,6,22,24,1,17,7,0,35,31,1,3,2,35,366,26,0,5,4,47,7,5,32,1,24,0,48,27,12,1,7,3,6,0
"COG4925",42,6,8,63,17,28,31,2,61,49,42,64,56,38,10,16,24,3,29,26,32,11,17,3,51,53,36,3,22,27,51,33,66,27,27,24,110,65,17,3,11,27,12,95,114,44,13,49,65,13,6,32,58,13,7,41,73,31,34,35,35,52,55,17,54,33,14,19,86,74,74,24,47,6,33,32,41,70,47,23,4,36,28,115,11,86,5,19,22,45,7,11,50,7,10,36,23,11,32,8
"COG4926",0,101,47,14,8,12,7,0,7,7,8,11,35,19,14,254,11,43,23,29,19,14,7,19,37,18,12,0,58,33,7,1,23,9,8,6,34,2,16,13,67,1,39,9,6,2,120,9,9,6,0,10,5,0,23,128,7,95,2,31,4,10,35,179,17,96,7,2,2,36,7,10,53,5,8,11,81,29,308,4,18,46,4,0,27,41,97,5,1,1,53,7,8,12,6,1,4,28,11,13
"COG4927",13,63,5,15,4,5,7,75,4,3,12,3,10,3,3,23,19,2,2,12,6,2,16,19,35,41,1,1,22,12,6,3,9,5,15,16,5,12,4,17,25,15,0,15,4,6,5,17,4,3,0,7,6,5,1,39,13,16,16,8,4,6,2,19,21,9,14,5,7,45,3,164,6,22,7,9,69,19,3,6,13,17,19,4,110,113,5,107,34,1,27,32,5,2,33,43,6,20,15,11
"COG4928",26,69,159,771,296,84,33,65,23,219,56,20,60,21,104,248,411,272,38,15,138,321,231,187,50,19,233,845,486,148,206,127,20,119,65,153,21,11,139,26,54,23,34,28,209,215,27,38,53,9,4,286,35,17,10,70,112,36,79,71,12,27,27,126,141,53,17,146,44,265,90,136,27,205,249,63,185,11,180,41,42,55,49,84,1178,37,131,497,44,150,33,58,180,61,143,235,16,16,49,119
"COG4929",30,0,10,2,4,3,3,3,15,23,7,4,20,15,7,11,30,0,2,18,8,0,13,1,16,6,2,0,61,7,2,70,48,25,9,6,25,20,4,0,0,4,2,8,1,42,0,0,10,1,1,6,10,4,0,17,10,9,10,4,1,12,3,1,12,6,11,3,22,103,12,13,42,4,11,10,8,42,5,2,1,6,66,55,5,25,0,2,8,20,3,1,4,2,1,15,3,1,22,4
"COG4930",1,3,57,114,68,122,104,106,36,46,39,69,7,114,217,105,299,301,5,97,114,32,126,216,8,176,220,104,141,180,88,15,299,59,75,69,36,50,62,162,41,346,139,144,125,21,204,75,179,121,12,242,270,569,177,72,141,94,93,31,53,73,212,83,310,97,22,40,119,28,82,82,7,180,74,39,324,45,37,617,9,115,174,53,200,90,37,218,105,96,78,127,140,134,132,89,66,33,317,99
"COG4932",303,1423,553,237,1107,1015,641,1142,1240,206,588,326,468,333,607,1209,1424,1035,624,840,615,458,501,1148,309,839,673,111,268,1356,991,368,224,159,1223,457,304,363,984,794,3099,558,1935,877,273,410,771,587,515,475,231,659,706,131,699,645,516,654,390,948,476,402,1441,1434,548,889,181,103,754,351,341,1367,247,115,1227,631,1224,896,603,458,1709,531,386,143,596,388,2089,635,419,166,1244,929,367,812,840,822,500,752,386,680
"COG4933",1,5,1,156,75,18,48,2,24,9,3,5,34,0,5,20,20,0,0,11,8,182,4,30,4,12,5,90,30,19,5,22,0,13,45,17,18,3,0,32,0,0,22,11,4,71,85,6,43,132,142,4,11,40,2,4,1,22,8,6,10,11,0,14,38,23,3,32,13,12,0,14,3,12,31,1,18,42,3,215,3,5,5,11,8,12,21,8,7,5,26,8,15,27,27,50,7,5,10,12
"COG4936",24,8,41,55,229,118,105,38,91,23,60,35,48,14,56,84,22,0,59,16,54,26,53,95,46,45,74,6,75,148,10,15,122,28,51,112,18,40,91,97,19,29,39,81,171,55,32,57,12,24,31,108,51,6,26,28,39,70,26,40,32,41,5,75,39,88,14,24,36,173,65,29,49,10,137,27,79,59,118,25,43,77,15,33,81,60,41,133,22,2,97,95,30,77,54,55,40,85,18,100
"COG4937",135,1,39,204,15,63,25,12,48,96,76,165,63,71,128,75,86,23,10,76,98,230,139,86,62,77,52,392,70,41,109,64,31,199,54,80,41,55,44,179,14,109,13,91,37,66,140,57,106,352,272,185,61,388,253,65,67,74,169,28,183,109,1,102,138,19,101,296,76,43,103,118,137,299,69,72,141,1,26,286,11,29,80,46,37,83,0,73,76,89,60,73,108,141,44,79,25,77,40,91
"COG4938",13,1,68,7,88,231,125,10,59,11,124,49,35,97,91,7,36,101,2,120,61,21,4,63,239,32,79,529,279,25,15,6,44,101,32,41,15,156,157,510,12,56,2,7,211,76,224,76,137,587,5,105,11,36,7,11,115,109,104,58,37,140,18,84,49,246,93,617,40,21,92,118,10,1167,31,176,95,195,28,62,4,16,8,34,52,99,17,61,278,195,4,72,32,52,58,115,363,73,6,116
"COG4939",0,2,5,0,1,0,0,0,0,2,0,12,0,0,0,2,0,0,0,1,1,0,1,6,1,1,1,0,1,1,0,1,0,2,1,1,0,1,0,0,7,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,8,1,1,0,2,1,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,7,1,7,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG4940",3,0,19,4,18,18,1,2,14,17,23,6,23,19,6,60,0,9,1,17,17,6,6,6,7,20,63,7,1,9,10,25,8,19,4,7,18,19,12,13,3,8,1,15,12,11,3,14,31,16,15,11,16,6,6,14,4,1,11,22,6,6,5,6,35,8,9,3,11,31,8,2,7,1,11,24,18,0,6,6,0,26,10,22,11,11,72,5,14,12,21,8,20,10,8,25,3,1,14,1
