"","DOF007","DLM015","NOF002","NLM023","DLM013","NLM028","DOM005","DOM023","NOM018","NOF012","DOM003","NLM007","DLM006","DLM020","NLM029","NLM002","DLM012","DOM021","NOM004","DLM028","NLM021","DOM015","NLM032","DOM024","DOM013","NLM009","DOM016","DOM019","DOF003","NOM010","NLF013","DLF012","NOF007","NOM012","NLM027","DLM010","NOM029","DOM018","NOM028","DOM026","NOM026","NOF013","DOF004","DLF001","NLF007","DOM001","NOF008","DLM002","NLM016","NOF005","DLM022","DOF008","DLM021","NLF001","NLM004","DLF008","DOM022","NOM005","NLF005","DLM014","NLM006","NOM002","NLM017","NLM024","NOM022","DLM008","NLM010","NOF010","DLM019","NLF015","NLM026","NLF008","NOM008","DLF014","DLM018","NOM017","DLF005","NOF014","DLM027","DLM009","DLM024","NLM008","NLF012","DLM017","NLM022","DOM010","NOM020","NOM007","DOF006","DLF007","NLM025","NOM009","DLM023","NOM001","DLM016","NLM031","DLF010","NOF009","NOM027","DOM008"
"COG4533",27,7,20,18,39,4,83,5,7,0,143,7,0,12,1,28,53,16,39,164,2,16,7,3,2,1,45,0,1,1,2,38,1,0,40,152,67,2,40,0,94,1,23,8,1,17,1,1,18,5,41,25,6,1,0,36,5,251,10,2,36,2,9,38,4,2,5,14,2,9,1,26,15,0,0,1,0,0,5,8,490,6,1,1,65,2,33,1,38,17,9,1,19,0,8,1,48,11,0,43
"COG4535",20,12,25,30,21,1,30,10,36,12,88,25,7,10,4,22,15,7,30,40,23,5,13,10,8,3,30,4,9,8,13,18,8,13,18,61,42,23,19,0,63,1,28,6,1,26,0,3,10,6,25,21,4,11,8,17,30,108,7,13,19,2,12,14,3,5,19,18,13,16,3,26,9,0,6,4,4,10,8,96,198,3,3,3,38,9,42,9,19,21,85,9,9,4,20,0,23,21,2,17
"COG4536",79,80,12,66,39,97,50,450,113,72,366,134,134,63,88,235,32,77,244,94,98,96,76,95,134,444,156,85,37,101,122,53,143,180,33,283,251,25,87,154,143,98,62,190,46,117,100,173,408,185,37,41,31,140,169,113,269,147,183,144,277,52,54,353,387,16,79,231,18,64,92,72,121,63,158,376,159,50,199,27,169,157,83,175,109,96,259,315,185,247,357,103,59,286,81,81,99,187,7,82
"COG4537",0,3,1,0,0,1,0,0,3,0,8,0,2,0,1,4,3,1,1,3,0,0,6,1,0,3,0,0,0,1,1,12,0,2,87,2,5,1,5,2,11,2,0,0,1,2,0,0,3,1,3,3,0,0,7,4,2,5,2,0,0,1,0,0,0,7,1,3,0,0,0,0,0,0,4,1,3,1,0,2,0,2,1,0,0,1,0,1,0,2,2,19,0,4,0,2,1,0,1,0
"COG4540",6,8,5,6,1,2,10,1,2,5,46,1,2,20,18,17,22,7,25,16,3,5,1,1,16,0,26,9,9,2,3,7,43,0,7,51,9,2,1,0,1,5,19,8,3,4,2,15,11,5,29,0,13,3,0,8,13,6,2,2,6,0,4,11,3,3,32,4,5,7,0,9,2,1,2,13,2,2,50,9,1,1,0,14,14,0,14,3,12,0,5,0,10,0,8,3,2,15,1,17
"COG4541",0,0,0,9,0,0,0,2,8,0,0,0,0,0,0,0,0,0,6,0,4,0,2,0,0,0,0,0,0,0,1,0,7,0,1,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,2,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,1,0,0,39,0,0,0,0,0,1,0,3,0,4,0,0,0,0,4,0,0,0,0,0
"COG4542",0,5,8,7,16,2,0,26,7,19,41,6,0,1,2,6,7,12,2,12,5,8,14,1,23,11,17,0,1,0,1,5,0,0,32,35,1,6,6,0,60,1,1,10,1,7,0,28,0,3,1,33,0,40,13,2,20,8,1,0,57,21,0,15,3,0,1,4,19,0,0,33,0,84,19,34,17,1,35,38,0,13,0,14,4,1,6,2,0,11,14,7,0,13,2,0,22,1,235,9
"COG4545",0,0,0,0,0,0,3,3,3,0,0,2,0,1,9,0,0,0,0,0,0,1,2,1,0,3,9,0,0,0,0,0,0,0,4,3,0,0,0,0,27,0,0,0,0,2,6,1,0,0,0,0,0,0,1,13,0,0,2,7,6,0,0,6,0,1,0,0,0,7,0,0,1,0,1,0,2,0,1,0,0,0,0,2,5,13,0,0,2,1,1,2,0,0,0,0,1,0,0,0
"COG4547",0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,38,0,0,4,1,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,1,23,0,0
"COG4548",16,18,49,35,33,46,10,0,5,35,7,78,49,11,38,12,55,21,36,43,30,48,100,24,74,6,19,61,42,30,29,237,38,113,282,23,24,78,102,67,36,11,30,45,84,34,98,35,15,34,187,151,29,51,48,26,36,122,48,34,18,125,26,7,27,115,41,16,266,18,102,43,9,94,39,40,61,69,22,127,240,59,32,52,57,20,12,50,58,33,48,210,74,38,99,75,50,20,34,56
"COG4550",0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,3,5,0,1,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,48,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,7,5,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,8,0
"COG4552",263,183,403,250,140,190,386,93,173,139,25,164,152,248,243,39,125,158,217,158,186,107,240,251,171,33,215,164,256,266,172,35,196,184,125,126,155,208,217,242,229,200,289,227,218,184,174,201,16,262,207,293,220,192,128,287,142,175,140,203,147,185,210,53,90,294,234,150,267,183,203,149,166,290,161,69,151,215,249,365,96,220,200,115,220,153,71,156,214,258,77,199,294,148,223,221,114,206,97,220
"COG4555",9,6,1,11,5,8,1,0,5,0,0,6,2,3,78,3,40,1,14,16,2,0,2,2,10,0,5,3,1,53,32,34,6,8,90,2,5,0,20,4,39,0,3,8,18,1,7,1,0,10,19,92,1,1,16,13,0,2,11,1,1,15,7,5,6,16,31,0,3,0,4,1,1,16,0,1,23,33,0,5,41,0,1,1,3,7,1,13,15,4,11,1,6,1,3,4,13,4,6,14
"COG4558",8,3,1,0,15,0,19,0,0,0,0,1,0,7,0,12,28,3,11,9,0,3,0,0,0,1,10,0,1,0,1,10,0,0,9,39,1,2,0,0,29,0,0,0,0,6,0,1,4,0,12,5,0,1,0,17,1,5,1,1,24,1,5,0,2,1,2,0,0,3,0,3,0,0,0,0,0,0,0,1,9,0,0,0,0,0,11,0,2,7,3,0,4,0,0,0,13,3,0,13
"COG4559",18,5,1,0,8,0,14,1,0,0,0,0,0,7,0,11,22,3,17,4,0,3,0,0,0,0,11,0,0,0,1,8,0,0,7,43,0,2,0,0,24,1,0,0,0,2,0,0,4,0,21,1,0,0,0,19,1,5,0,0,18,0,3,0,0,1,1,1,0,3,0,0,1,0,0,0,1,0,0,12,11,0,1,0,0,0,11,1,8,4,0,0,4,0,1,0,8,3,0,25
"COG4564",0,0,2,38,48,2,8,156,44,67,0,0,1,0,22,86,0,64,7,41,25,1,20,105,22,1,12,82,44,104,264,0,0,49,0,243,240,8,1,8,19,30,11,0,68,152,74,35,3,38,10,10,32,21,2,0,0,16,21,96,302,0,0,37,10,153,24,5,33,0,107,67,0,0,164,5,168,29,0,0,0,63,138,44,99,145,28,10,0,0,34,41,1,10,62,145,48,11,0,4
"COG4565",31,13,23,29,18,13,59,10,10,8,114,16,4,16,28,25,42,22,54,80,8,15,6,10,7,0,35,7,23,2,22,33,3,12,36,148,52,10,50,15,153,6,42,12,7,28,8,13,22,20,64,18,9,9,1,85,11,189,7,14,34,2,34,33,13,18,7,18,59,48,25,18,39,0,10,2,5,12,5,18,480,7,4,6,45,16,36,5,30,15,12,3,21,7,23,11,29,27,2,30
"COG4566",41,31,0,131,14,22,68,66,114,84,2,84,36,50,9,49,8,29,91,9,109,3,24,49,34,25,139,44,103,20,188,0,127,60,1,65,26,94,15,6,56,2,95,8,10,71,9,60,6,21,26,28,33,43,7,16,109,10,19,39,36,6,13,58,9,2,63,63,16,35,18,48,40,0,22,6,21,45,49,337,0,6,3,7,22,40,21,19,12,49,27,31,21,9,49,1,16,133,1,43
"COG4568",2,0,2,5,9,0,12,0,3,0,26,0,0,0,0,5,14,5,4,10,0,1,1,0,0,0,4,0,0,1,2,11,0,0,3,17,17,1,7,0,22,0,3,1,0,3,0,0,5,1,8,4,2,0,0,7,0,34,0,0,9,0,1,7,2,0,3,1,0,1,0,8,4,0,0,0,0,0,1,2,70,2,0,1,7,0,4,2,4,3,1,1,2,0,0,3,8,3,0,5
"COG4569",6,2,25,12,12,3,4,4,2,1,153,3,0,5,1,10,15,1,11,42,0,1,1,2,1,1,12,0,0,2,1,12,0,0,3,28,52,0,28,0,16,2,28,4,0,5,0,2,7,5,30,2,4,2,0,13,3,115,1,1,7,6,6,18,6,0,1,13,2,7,0,17,7,0,0,0,0,0,4,3,192,0,1,1,33,1,4,0,15,3,3,2,10,2,8,3,11,11,1,1
"COG4570",15,31,20,14,28,12,3,15,2,99,44,6,2,14,40,17,19,23,29,25,33,40,68,55,126,4,5,12,27,25,22,15,69,14,22,10,14,5,37,18,17,15,20,12,30,18,15,25,5,9,70,5,0,1,15,16,31,76,20,10,9,11,9,3,21,16,17,15,35,7,38,4,6,32,5,9,43,37,12,9,84,12,18,21,24,6,36,31,21,6,16,18,55,17,8,21,22,1,47,18
"COG4571",5,14,8,2,0,2,1,2,1,0,0,1,0,6,0,9,10,2,18,0,0,2,0,0,0,0,13,0,1,0,0,5,0,0,0,0,1,0,0,0,5,0,0,9,0,10,0,0,0,1,28,0,0,0,0,37,1,104,0,0,15,1,5,1,1,1,0,1,0,2,0,4,0,0,0,0,0,0,0,10,8,1,0,1,34,0,1,0,15,1,1,0,7,0,0,1,0,11,1,67
"COG4572",6,0,5,3,1,1,6,0,2,0,14,0,0,1,0,2,8,4,3,16,0,0,0,0,1,0,1,0,0,0,1,4,0,0,8,11,12,2,8,0,19,0,5,2,0,1,0,0,4,0,6,2,0,0,0,6,0,26,0,0,6,0,1,2,1,0,0,2,0,2,0,2,1,0,0,0,0,0,0,1,52,1,0,0,7,0,1,1,1,1,3,0,0,0,0,1,4,1,0,7
"COG4573",23,16,28,23,33,127,40,27,5,7,146,148,36,18,36,18,68,9,16,78,17,35,71,24,8,2,29,23,19,14,23,43,29,23,27,18,65,17,46,37,23,63,55,9,14,62,39,17,28,44,113,57,11,18,49,25,24,217,22,11,96,13,12,27,11,30,39,42,12,54,15,72,77,0,31,48,27,26,51,9,335,16,32,14,81,20,23,25,16,20,8,50,205,18,23,15,21,26,38,41
"COG4574",4,1,8,6,3,0,13,0,2,1,22,2,0,0,0,2,11,3,8,9,0,2,1,0,0,0,5,0,0,0,0,6,0,0,5,19,5,1,3,0,12,1,6,3,0,6,0,1,1,2,11,3,0,0,0,7,1,54,0,0,17,2,2,2,1,0,2,3,1,2,0,10,3,0,0,2,0,0,1,2,84,0,1,0,17,0,3,1,2,8,6,0,1,0,0,1,7,4,0,6
"COG4575",20,2,11,14,6,6,18,1,3,0,89,12,2,6,1,12,20,13,17,44,0,7,4,2,4,0,11,1,6,5,7,15,2,3,9,56,27,5,21,0,51,1,13,1,0,21,1,1,7,2,16,23,0,0,0,39,0,128,0,2,30,1,4,18,7,2,2,7,4,12,1,12,8,0,0,0,1,1,2,19,205,4,1,1,28,0,15,1,8,14,9,1,7,0,4,1,24,13,1,20
"COG4576",9,22,30,28,34,24,10,4,9,4,21,10,5,13,5,19,35,18,15,26,9,9,13,8,12,17,14,9,15,2,5,78,3,12,41,32,14,13,44,7,37,5,15,21,16,13,16,15,4,21,30,34,14,7,12,41,18,59,11,6,9,17,18,10,28,25,21,15,38,14,17,13,21,11,10,12,15,15,18,10,70,24,5,10,20,23,17,9,25,19,3,44,40,15,23,7,18,22,9,14
"COG4577",30,43,64,99,67,48,31,12,24,18,43,48,11,50,19,34,96,29,49,60,25,17,44,24,18,43,48,32,29,13,18,149,17,29,136,174,51,32,121,35,112,15,29,30,31,56,31,23,7,45,98,146,53,31,50,138,42,172,17,15,59,109,67,38,104,51,71,59,57,36,51,38,36,66,17,37,40,45,72,58,217,111,18,27,53,149,58,39,107,57,17,174,139,40,62,40,71,74,30,96
"COG4578",5,9,4,8,14,0,7,5,1,0,67,1,0,6,0,4,17,9,7,20,2,3,2,2,9,1,25,0,0,3,0,8,0,0,5,19,12,1,9,0,25,0,13,15,0,1,0,11,2,0,12,2,0,39,1,6,9,50,0,0,51,37,2,11,1,1,1,5,2,5,1,51,3,1,3,13,9,0,0,3,77,2,1,17,10,4,2,0,6,1,1,0,0,14,1,3,8,1,250,6
"COG4579",9,5,13,14,18,3,20,2,8,1,118,3,1,2,0,18,30,10,15,84,0,1,1,0,2,1,10,0,5,3,1,33,2,0,45,100,35,1,30,0,56,3,22,4,0,13,0,1,8,5,21,19,4,0,0,25,2,175,0,0,28,9,4,28,3,0,3,7,2,4,1,9,9,0,1,0,0,0,3,7,333,6,1,1,50,1,17,5,15,9,7,1,5,0,6,2,42,9,0,19
"COG4580",32,3,20,28,98,11,78,1,8,2,142,8,0,9,2,49,53,28,28,132,2,17,9,3,5,2,16,0,11,0,0,60,4,1,56,332,67,5,64,0,249,0,25,1,0,23,0,0,24,10,86,45,7,3,1,56,9,404,11,0,103,7,19,36,20,3,13,19,5,16,0,33,23,0,0,2,2,0,9,7,857,16,5,6,113,2,357,14,24,44,626,7,4,2,40,4,158,20,4,72
"COG4581",2,1,14,6,132,15,0,0,2,3,156,0,0,11,3,26,1385,0,0,0,0,3,19,0,3,7,4,2,9,1,2,75,3,0,53,12,3,35,42,4,0,0,26,0,0,2,3,1,0,5,2,337,18,1,7,5,4,0,9,1,1,33,0,0,1,1,3,5,76,1,13,1,0,807,159,11,4,0,107,0,0,0,0,4,1,1,2,7,1,0,1,5,0,20,6,0,2,1,572,0
"COG4582",15,5,8,6,9,1,27,3,1,1,79,4,1,0,2,8,26,6,23,43,1,3,2,7,11,0,13,2,6,2,4,23,2,7,19,44,19,15,14,0,37,0,23,8,0,11,0,7,8,2,10,11,2,1,0,31,16,106,4,1,15,0,4,18,7,2,4,12,2,8,1,12,7,0,0,2,1,5,2,8,161,3,1,4,29,6,52,2,6,10,85,3,9,1,5,0,12,20,0,19
"COG4584",410,238,621,530,1668,638,391,3706,1179,1470,518,2039,284,626,654,251,1126,3473,258,629,767,2190,401,741,714,66,1521,1601,839,1524,755,308,1446,383,266,674,604,767,942,1156,623,488,1928,885,630,724,823,996,101,1307,641,522,874,884,916,523,826,506,1028,966,623,646,475,816,2152,589,956,2675,536,2050,1471,633,1367,2974,698,3672,569,782,1413,336,1663,438,1275,1241,505,1050,687,1010,2682,1044,149,1585,437,199,495,1565,462,2945,163,1912
"COG4585",87,277,367,162,254,453,372,215,271,151,525,371,233,181,260,195,1408,216,134,157,198,150,234,208,339,39,316,305,315,202,586,190,292,245,724,386,524,301,199,145,240,255,290,136,426,111,209,289,328,152,78,495,313,202,338,166,237,162,200,333,462,503,204,76,169,279,226,126,121,95,285,218,178,1082,698,188,468,276,433,411,156,259,233,121,261,248,129,169,130,300,404,339,128,159,186,314,217,233,1059,248
"COG4586",3,6,28,1,2,1,5,1,1,0,12,3,10,1,22,1,29,1,14,6,2,2,2,2,16,3,3,11,1,2,10,7,1,18,125,5,22,19,17,116,15,0,9,8,4,6,32,11,3,3,165,9,7,1,14,41,5,10,12,1,13,16,16,5,7,22,11,5,35,1,62,3,14,2,33,6,31,21,3,12,35,3,18,0,2,8,0,38,23,30,15,8,18,50,12,6,79,6,23,4
"COG4587",6,7,52,3,2,7,5,1,2,0,25,4,14,3,38,1,19,0,14,36,2,5,10,7,7,0,5,10,4,24,21,9,1,20,75,2,23,17,10,156,5,4,10,18,11,11,40,14,5,0,129,8,7,0,12,42,6,5,5,3,15,4,9,2,8,23,4,3,25,1,42,1,6,0,25,5,32,7,5,5,16,1,9,5,2,31,0,19,37,20,7,3,27,38,4,7,70,1,18,5
"COG4589",132,30,81,81,3,43,38,16,53,18,30,32,31,97,13,10,13,30,19,30,22,34,6,13,20,19,51,25,35,25,30,9,34,19,7,19,94,23,62,13,38,64,40,118,5,17,15,17,2,42,0,6,40,34,17,178,34,43,13,25,53,13,96,19,14,10,48,14,11,73,7,58,43,1,6,2,9,18,10,68,108,20,15,7,26,33,18,5,64,154,4,12,24,6,18,8,3,32,0,20
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2,1,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,4,0,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",723,392,394,494,297,310,619,611,388,299,559,633,656,491,250,1349,137,717,721,340,495,438,241,517,479,544,704,542,388,475,442,69,517,366,264,537,576,600,386,417,364,452,499,614,478,416,452,388,1023,365,250,170,571,366,598,438,770,359,597,735,643,312,296,506,989,514,414,550,199,388,359,632,531,110,542,390,447,326,181,176,310,287,651,339,363,566,451,613,533,462,912,238,358,231,468,459,262,698,16,589
"COG4592",5,5,12,4,13,2,12,0,1,0,56,1,1,4,0,12,11,5,10,45,0,2,4,1,1,1,8,0,4,3,0,11,1,0,10,40,19,2,15,0,23,2,12,2,0,11,0,0,3,3,15,10,1,0,0,11,1,66,1,0,16,2,4,17,1,0,3,6,1,9,0,4,2,0,0,0,1,0,2,7,125,4,0,2,23,1,11,0,12,3,2,0,2,0,3,0,9,5,0,9
"COG4594",0,1,0,0,0,5,0,0,16,0,0,11,2,2,0,3,4,0,0,0,4,5,2,0,0,4,13,0,0,0,1,2,0,0,6,0,0,1,6,0,40,0,7,3,0,0,0,1,0,1,1,21,1,0,13,0,0,36,3,0,13,3,1,2,1,0,1,0,2,2,1,1,3,1,1,0,2,1,1,0,0,1,0,2,4,0,2,1,7,2,1,1,5,3,0,1,0,2,1,2
"COG4597",15,8,8,7,0,1,1,12,21,8,46,5,0,4,0,13,12,2,19,13,9,1,3,7,4,1,13,5,8,0,13,14,12,8,0,8,20,8,8,0,5,1,14,2,0,22,0,4,7,3,23,4,10,14,3,19,36,81,7,8,19,3,7,19,6,2,21,8,6,7,2,32,7,0,6,8,4,7,8,89,168,1,0,5,33,17,4,3,10,22,10,16,4,0,5,3,5,13,1,14
"COG4598",7,0,9,6,27,0,14,1,2,0,55,2,0,6,2,9,16,7,17,59,2,3,0,0,1,0,6,4,3,1,0,15,1,0,10,91,21,3,9,0,76,0,11,4,0,8,0,1,7,3,13,21,1,2,0,9,2,78,3,2,25,1,3,10,8,1,1,0,3,2,0,5,1,0,0,0,1,0,1,4,114,2,0,0,13,0,18,1,6,7,12,0,2,0,5,0,41,4,1,11
"COG4603",134,196,185,135,353,217,90,48,226,197,31,201,165,117,233,44,214,147,141,254,264,285,280,235,225,103,169,337,267,215,256,199,201,354,465,106,125,199,249,114,185,197,173,80,282,316,412,251,59,231,523,365,216,166,190,207,214,177,288,177,85,314,253,64,92,402,176,151,892,99,512,69,190,261,199,131,274,353,159,355,362,154,198,209,205,193,86,219,127,159,126,326,451,134,221,258,458,77,167,101
"COG4604",9,27,9,28,23,33,2,2,52,9,0,25,51,3,35,4,26,2,15,39,2,9,5,2,0,10,34,12,9,23,5,16,3,13,52,27,24,13,42,4,97,2,17,14,1,28,2,11,1,31,13,62,3,4,16,20,17,9,25,14,9,31,12,18,12,1,38,13,12,17,2,5,2,10,42,1,4,11,8,145,52,28,2,28,24,28,5,1,30,12,4,44,11,2,10,28,11,10,7,8
"COG4605",19,25,11,20,26,53,0,10,52,20,0,23,47,6,32,1,35,1,15,44,7,16,1,1,2,9,20,15,20,24,10,11,5,18,56,31,34,15,41,10,163,0,14,14,1,14,2,13,2,29,8,28,5,2,7,8,13,3,10,6,3,27,14,16,7,5,44,13,7,15,1,3,3,6,25,0,7,12,4,129,29,15,3,36,20,18,0,5,35,5,6,30,6,6,7,39,5,6,5,6
"COG4606",6,16,15,25,31,56,2,7,74,12,0,19,38,11,23,2,26,0,20,29,8,9,6,2,1,13,39,14,14,19,4,15,6,20,47,21,28,5,39,6,125,1,17,15,0,18,2,24,0,37,10,42,10,4,16,7,11,3,29,19,8,26,38,16,7,1,25,14,18,22,2,4,7,7,52,0,13,14,12,128,50,31,15,36,30,15,3,6,31,9,9,49,6,2,14,27,5,9,6,15
"COG4607",10,25,12,32,25,47,0,9,61,5,0,13,38,6,31,1,24,3,10,33,8,14,5,5,2,8,28,12,16,27,10,15,1,16,117,30,39,12,41,2,87,1,20,14,0,26,2,17,0,22,7,38,5,4,26,5,17,6,19,23,8,19,10,19,6,5,28,17,6,27,3,6,3,3,26,0,11,10,11,108,38,20,9,26,17,26,3,2,40,15,7,46,9,8,15,32,11,5,7,14
"COG4608",202,285,498,382,671,506,357,145,391,341,389,489,218,205,384,129,517,207,321,715,353,297,775,404,392,195,367,327,446,464,349,779,311,344,1100,496,346,418,592,283,760,389,347,213,506,489,427,425,75,423,755,992,356,407,394,654,388,627,407,262,308,722,245,176,261,492,339,256,1185,336,507,293,368,661,371,303,426,406,489,768,887,411,359,339,415,419,203,374,357,310,169,697,590,293,349,399,642,261,837,217
"COG4615",16,2,13,11,28,2,42,0,4,0,92,3,0,2,1,15,28,8,15,66,1,6,5,1,3,0,11,0,2,2,1,25,1,0,23,70,31,0,23,0,48,1,10,5,0,16,0,0,7,3,28,11,2,0,0,16,3,126,2,0,23,2,5,17,4,0,1,7,2,2,0,14,6,0,0,0,1,0,3,5,222,3,0,0,35,1,17,2,13,9,6,0,3,2,6,1,25,9,0,25
"COG4618",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,1,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,2,0,2,0,6,0,0,0,0,7,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,6,0,0
"COG4619",7,2,8,9,21,3,23,4,5,1,71,2,2,5,1,7,232,9,18,31,1,3,16,0,0,3,10,0,2,1,0,31,2,0,105,43,35,3,23,0,31,2,16,4,1,10,0,0,4,1,15,137,6,1,3,15,10,92,5,1,23,7,3,12,4,1,0,6,9,3,3,10,4,99,6,2,2,0,68,156,135,2,2,0,24,2,5,0,4,4,4,0,5,1,6,1,20,4,162,14
"COG4623",349,399,186,320,211,152,382,236,225,154,89,240,122,403,100,58,39,403,287,202,195,340,89,381,212,29,225,293,213,269,136,28,316,93,75,360,322,309,269,185,196,273,300,346,196,182,222,143,36,210,128,33,373,255,20,245,156,190,153,317,256,53,229,131,165,223,204,203,63,405,138,419,255,29,146,28,151,167,51,24,170,110,256,155,211,210,147,132,252,236,39,34,175,16,332,237,136,405,11,442
"COG4624",904,822,995,1000,1506,943,786,635,903,903,284,894,808,808,923,252,510,884,926,729,1214,748,898,810,1024,236,1048,1035,1077,790,906,1116,704,1015,715,670,610,881,992,1001,842,736,1038,768,976,1107,1058,922,118,1103,1356,814,749,909,574,1096,844,682,790,956,683,1415,999,545,596,815,970,739,1544,925,1150,659,823,1119,899,416,890,1103,797,911,717,1158,940,752,1053,1162,509,612,1162,917,362,1105,1022,476,933,1012,1134,867,759,785
"COG4625",18,28,41,50,68,13,133,8,24,20,0,44,7,1,5,39,17,10,69,116,25,8,10,17,18,19,67,24,75,5,26,39,21,49,7,25,29,38,97,2,113,5,48,11,53,33,8,18,9,9,8,16,25,14,14,108,14,157,35,95,36,2,16,60,3,6,33,19,43,46,1,17,23,1,12,2,6,5,26,52,173,8,5,101,47,38,10,8,45,16,12,7,10,5,3,3,6,103,5,9
"COG4626",210,281,222,283,247,250,321,75,206,177,90,53,176,146,332,71,204,106,286,102,181,55,237,408,330,43,143,108,158,208,106,296,150,180,86,55,138,211,286,38,94,147,154,357,297,208,167,67,47,129,645,49,117,127,101,133,396,146,246,285,165,169,156,47,137,201,187,242,626,134,202,148,128,412,280,110,436,310,583,395,311,277,298,144,303,96,132,254,140,172,109,106,148,103,416,298,172,157,302,147
"COG4627",5,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,0,1,0,1,0,0,6,2,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,1,38,0,1,0,98,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4628",0,0,1,0,5,0,10,0,0,1,0,0,0,2,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,10,0,1,1,0,7,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,1,0,5,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,3,1,2,1,1,0,0,3,2,0,2,0,0,2,1,0,0,0,4,2,2,0,0,0,0,1,1,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,4,2,0,0,1,0,0,0,0
"COG4632",756,253,493,285,209,152,498,152,163,804,69,294,233,389,314,22,76,277,304,254,312,171,244,211,259,85,211,315,304,353,231,195,104,304,285,173,145,98,200,426,125,271,167,620,213,233,357,344,28,392,352,103,162,253,79,550,173,122,192,215,320,286,385,68,72,147,352,119,834,443,320,416,366,171,191,106,309,257,119,282,12,156,210,228,183,234,89,137,531,529,112,134,303,67,253,194,260,273,362,218
"COG4633",21,1,8,6,4,8,0,2,64,8,71,17,8,0,3,16,236,5,0,1,1,8,22,19,4,1,16,22,18,2,26,45,9,5,215,10,11,7,40,4,8,1,11,1,11,3,7,5,0,6,3,212,11,10,8,0,6,7,25,1,9,15,0,0,7,5,51,3,9,3,10,0,1,504,47,6,6,38,80,1,0,6,11,5,1,0,3,18,8,0,2,35,11,12,3,2,2,4,88,4
"COG4635",7,4,12,17,16,1,11,10,33,9,39,14,5,5,5,16,9,2,32,26,19,5,5,8,9,7,19,9,9,7,9,9,7,14,17,51,25,13,14,3,67,21,11,29,3,17,9,19,7,2,9,11,9,9,12,64,21,66,4,8,34,1,20,17,6,7,11,8,5,7,1,23,3,1,2,3,5,6,10,49,98,10,1,3,33,8,14,5,6,76,7,9,12,4,7,4,23,10,2,19
"COG4636",28,42,24,48,27,157,18,20,90,9,16,60,70,54,113,7,90,36,30,37,46,48,133,23,18,36,59,10,58,75,98,380,86,39,145,52,88,60,97,99,131,26,88,82,59,48,19,58,18,56,32,131,29,52,52,32,39,80,65,20,17,220,29,8,66,25,79,32,17,31,33,25,12,59,80,53,46,64,86,234,76,111,77,20,139,60,35,52,35,40,34,204,36,31,30,58,27,26,103,29
"COG4637",63,25,0,61,161,37,46,25,39,140,7,45,26,4,10,19,5,17,170,26,111,35,80,49,42,34,89,128,82,9,101,18,93,63,26,127,29,12,88,92,69,182,111,1,29,116,14,58,104,152,51,78,11,159,14,0,36,54,139,130,133,58,85,207,63,39,14,41,28,164,58,62,206,0,68,15,150,79,172,3,0,187,118,274,54,172,62,78,157,60,77,78,43,16,242,160,220,23,5,13
