"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG3702",0,0,1,0,1,0,3,6,0,0,0,0,0,1,0,0,7,0,1,1
"COG3703",15,25,11,16,32,37,24,16,6,14,21,42,13,8,20,25,2,16,7,12
"COG3704",1,0,0,0,1,1,10,22,0,0,2,1,0,1,0,0,3,0,0,0
"COG3705",98,238,130,307,90,107,122,194,118,310,296,65,232,240,308,263,101,184,204,209
"COG3706",440,77,491,97,543,525,80,198,489,142,203,816,90,142,129,136,426,49,42,83
"COG3707",42,3,50,3,25,23,21,21,27,2,9,30,6,4,5,1,41,6,10,21
"COG3708",6,0,1,0,6,12,3,28,4,2,0,9,0,4,3,1,1,0,0,1
"COG3709",2,2,7,4,9,0,3,0,2,5,3,4,11,0,3,3,14,4,0,2
"COG3710",30,1,56,3,56,76,3,9,42,3,3,37,0,0,7,0,4,0,0,1
"COG3711",1,0,1,0,0,2,0,28,0,0,2,1,1,0,0,0,0,0,0,0
"COG3712",67,18,82,15,68,87,69,180,49,15,20,76,12,36,33,13,295,11,33,21
"COG3713",6,7,19,5,23,30,5,27,24,0,8,29,4,9,10,3,3,5,6,5
"COG3714",4,0,3,0,9,7,3,14,13,0,1,14,2,2,1,1,10,1,0,2
"COG3716",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3717",5,2,14,1,7,13,3,17,6,4,1,13,0,4,2,0,5,0,1,0
"COG3718",35,57,51,54,25,31,82,25,9,38,37,15,30,33,25,58,2,38,37,25
"COG3719",1,0,1,1,1,3,7,16,4,0,1,5,0,2,0,2,2,0,1,1
"COG3720",3,0,0,6,18,3,0,17,8,0,1,7,0,16,2,1,16,2,1,5
"COG3721",0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3723",2,1,3,4,12,2,2,1,169,0,4,17,0,0,0,1,99,0,3,4
"COG3724",23,17,51,18,37,27,12,24,24,18,11,28,6,8,22,6,21,19,18,6
"COG3725",12,2,14,3,22,13,1,1,24,1,6,25,0,1,1,2,8,1,3,1
"COG3726",0,0,0,1,8,13,0,0,10,0,0,6,0,0,2,0,5,0,0,1
"COG3727",16,11,5,15,12,12,1,12,2,11,7,10,10,10,6,4,13,6,9,20
"COG3728",2,1,4,0,4,1,4,4,88,3,4,6,0,0,0,1,53,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,7,7,0,0,0,8,0,10,4,0,0,5,8,1,1,0,3,3,12
"COG3731",0,3,3,2,1,0,5,0,5,3,0,0,7,2,2,2,2,2,11,9
"COG3732",0,18,20,8,0,0,11,1,8,3,2,0,11,16,6,1,3,9,10,27
"COG3733",5,36,30,37,53,32,14,29,6,32,38,54,28,31,24,48,7,38,25,32
"COG3734",9,24,22,11,21,12,52,20,2,16,17,13,12,5,7,18,8,16,19,6
"COG3735",25,1,29,6,30,34,20,50,24,1,14,47,8,5,13,7,22,8,7,2
"COG3736",3,0,5,0,0,2,0,9,0,0,3,2,0,0,0,0,5,0,0,0
"COG3737",5,7,7,5,15,7,17,8,1,5,5,11,12,4,9,4,13,5,4,4
"COG3738",2,0,1,0,12,5,4,1,3,1,2,10,3,4,2,0,0,0,4,1
"COG3739",3,0,3,1,4,5,0,23,3,0,4,2,0,0,0,0,5,0,0,2
"COG3740",4,7,11,19,2,3,26,14,685,4,8,2,0,0,1,0,243,0,1,3
"COG3741",17,44,21,34,33,58,45,53,7,31,34,28,33,16,32,37,9,21,29,22
"COG3742",1,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG3743",1,49,54,34,29,10,33,18,7,22,15,19,25,21,11,14,8,18,12,22
"COG3744",2,3,10,0,6,1,2,1,3,3,1,4,1,0,0,3,1,3,1,0
"COG3745",5,1,3,1,8,14,0,31,4,0,1,17,0,2,1,2,46,0,2,2
"COG3746",12,1,2,3,8,11,3,10,5,7,18,44,25,21,13,15,60,23,24,17
"COG3747",1,0,1,0,0,1,0,0,134,0,1,2,0,0,1,0,66,0,0,0
"COG3748",231,260,184,185,111,209,158,167,84,178,178,116,236,161,143,189,40,227,205,234
"COG3749",18,2,3,5,7,12,29,23,2,1,4,10,6,2,2,6,35,10,2,5
"COG3750",1,3,4,3,6,2,13,7,1,3,9,2,0,6,3,4,4,8,5,2
"COG3751",36,36,53,49,38,54,38,35,420,31,58,52,45,45,44,45,255,54,43,86
"COG3752",20,146,137,93,119,61,298,68,37,114,101,108,142,139,113,150,46,168,212,146
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3754",10,3,10,5,1,2,0,7,20,1,17,9,3,2,69,23,4,34,20,6
"COG3755",0,2,0,0,2,1,2,7,1,0,0,1,0,0,0,0,3,0,1,0
"COG3756",3,0,1,2,2,0,1,0,191,0,5,0,3,1,0,0,221,2,0,0
"COG3757",1,0,0,2,5,5,2,19,29,1,2,5,1,5,0,3,4,2,1,6
"COG3758",0,1,1,1,2,0,3,2,3,0,0,3,0,0,1,0,2,1,2,0
"COG3759",1,0,0,0,0,0,0,8,0,1,0,0,0,2,0,0,3,0,0,0
"COG3760",26,22,13,19,27,26,19,12,7,29,26,16,22,12,15,40,3,20,18,12
"COG3761",22,52,28,39,17,30,23,38,13,59,59,16,55,61,35,59,6,51,45,39
"COG3762",3,1,1,2,13,9,5,20,3,1,1,10,4,4,3,0,27,2,0,0
"COG3764",31,77,38,36,16,21,15,46,29,30,13,13,20,31,11,14,5,11,36,76
"COG3765",1,1,1,1,0,1,0,2,3,0,0,8,5,4,0,1,1,3,6,1
"COG3766",2,4,20,3,14,2,0,1,9,4,6,10,0,3,3,5,2,2,2,1
"COG3768",8,1,18,1,17,16,0,2,27,0,2,38,0,2,7,2,3,0,0,0
"COG3769",36,60,60,138,23,13,10,19,34,156,142,10,47,95,106,98,30,28,38,28
"COG3770",0,12,12,6,4,1,22,5,1,7,4,9,0,3,5,5,1,9,7,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3772",6,11,25,21,3,5,26,17,525,3,20,8,2,11,10,9,523,3,12,58
"COG3773",1,6,29,25,7,4,24,23,109,12,66,11,9,26,29,36,584,9,29,105
"COG3774",7,14,18,23,2,2,45,2,130,14,30,11,13,15,41,23,102,23,27,19
"COG3775",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3777",21,44,27,35,38,17,27,27,5,40,40,26,22,31,18,56,7,26,25,15
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",4,33,6,3,10,32,18,19,16,4,18,7,30,12,40,7,36,40,12,20
"COG3782",11,2,6,4,11,18,14,21,8,0,3,11,3,8,2,0,34,1,2,1
"COG3783",0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG3784",4,0,1,1,3,3,0,1,5,0,1,4,0,1,1,1,3,1,0,0
"COG3785",25,71,63,81,20,42,41,44,24,71,88,38,91,72,61,84,7,50,79,64
"COG3786",8,16,3,16,4,11,12,12,8,13,70,23,72,75,74,76,10,45,59,54
"COG3787",5,1,0,0,1,9,6,4,0,1,1,4,1,2,0,0,0,2,2,0
"COG3788",8,3,17,14,19,17,11,6,5,5,13,24,10,5,6,10,1,17,8,4
"COG3789",0,0,7,1,10,8,0,3,6,0,0,11,0,1,1,0,3,0,0,0
"COG3791",158,164,130,144,140,185,146,148,69,149,214,165,159,159,131,176,42,147,141,129
"COG3793",3,0,0,0,4,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG3794",91,150,142,173,136,81,80,93,144,119,156,93,152,128,147,118,203,215,219,357
"COG3795",2,0,1,0,3,5,0,15,0,0,3,4,0,0,0,0,33,0,0,1
"COG3797",0,0,0,0,1,6,3,13,0,0,0,2,0,1,1,0,3,0,0,1
"COG3798",1,0,0,0,0,2,0,13,0,0,0,0,0,0,1,0,1,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG3800",111,196,125,203,40,97,84,123,45,160,160,53,166,133,148,191,59,124,164,167
"COG3801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3802",2,1,0,0,1,3,0,4,0,0,0,9,3,6,0,0,0,5,0,5
"COG3803",28,99,55,49,47,33,56,32,32,46,44,39,53,18,55,38,35,63,40,53
"COG3804",34,14,8,2,10,23,4,8,1,1,1,7,39,7,18,1,14,12,13,25
"COG3805",1,1,2,0,8,2,0,2,1,1,4,6,3,3,0,4,14,5,2,0
"COG3806",27,24,68,15,50,14,52,8,32,26,23,54,22,17,23,23,50,24,19,21
"COG3807",30,56,38,64,34,38,49,48,24,58,57,23,64,74,88,79,6,64,81,55
"COG3808",594,650,691,522,542,533,517,555,184,652,524,387,701,607,515,565,75,746,663,653
"COG3809",0,0,0,1,0,2,0,3,0,0,2,1,1,0,1,1,11,0,1,0
"COG3811",1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3812",0,7,6,8,7,7,8,17,4,6,10,1,6,4,4,11,6,5,6,1
"COG3813",1,0,0,1,1,1,0,0,0,0,0,5,0,0,0,1,1,0,0,0
"COG3814",7,17,14,25,20,6,19,23,2,11,10,12,13,6,15,27,3,13,16,11
"COG3815",1,10,0,4,9,4,0,2,0,5,1,12,6,3,4,1,0,16,10,2
"COG3816",31,33,38,36,47,26,47,33,25,46,30,42,32,19,40,48,23,36,42,29
"COG3817",1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0
"COG3818",26,44,20,50,18,14,53,18,12,37,25,16,28,33,21,34,5,46,43,49
"COG3819",0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0
"COG3820",49,93,69,108,44,39,47,65,28,106,87,37,120,90,77,113,16,79,89,95
"COG3821",7,1,3,3,9,2,20,2,12,0,2,14,1,1,1,2,16,3,0,1
"COG3822",2,7,6,5,6,1,5,5,0,5,5,0,6,4,9,12,1,6,11,3
"COG3823",27,34,37,26,48,42,87,47,4,23,36,41,55,34,52,37,39,71,78,44
"COG3824",7,1,1,1,6,14,0,26,2,1,4,9,1,1,0,0,2,0,0,1
"COG3825",50,121,81,124,92,93,113,70,32,111,97,83,84,76,90,118,84,90,92,61
"COG3826",0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG3827",4,0,0,0,2,1,0,6,0,0,1,2,0,0,1,0,0,0,0,0
"COG3828",66,36,61,32,117,38,60,46,8,55,27,83,34,58,41,46,20,31,56,13
"COG3829",31,2,5,3,21,15,2,9,23,0,2,35,8,3,0,2,47,3,2,4
"COG3830",46,14,15,6,22,18,21,9,9,6,17,33,10,9,6,15,47,10,3,9
"COG3831",0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,3,0,2,0
"COG3832",7,0,20,4,9,17,0,29,8,1,4,10,1,5,2,0,32,0,1,1
"COG3833",15,53,31,43,9,8,6,15,12,24,13,16,9,19,1,22,2,6,16,28
"COG3835",2,0,0,2,5,5,0,1,8,0,0,2,0,0,2,0,2,0,0,0
"COG3836",240,179,135,163,310,177,80,119,120,161,169,473,211,235,113,136,68,160,140,195
"COG3837",19,6,9,6,6,7,15,9,0,3,8,13,1,1,0,4,4,3,0,1
"COG3838",1,0,0,0,0,4,0,14,4,0,1,2,1,0,1,0,2,0,2,0
"COG3839",462,745,580,646,250,374,728,372,217,621,515,263,472,450,404,644,65,533,520,495
"COG3840",5,13,10,9,11,4,32,7,2,4,6,13,4,6,12,15,1,9,9,2
"COG3842",505,766,618,702,400,566,566,391,277,650,674,468,632,644,641,726,163,618,756,640
"COG3843",13,1,4,8,12,18,1,91,9,7,7,15,4,1,0,1,23,2,3,3
"COG3844",96,77,75,35,68,135,216,130,23,35,73,85,51,71,42,43,11,98,86,68
"COG3845",238,365,238,362,179,292,311,245,105,266,259,155,289,244,222,262,28,260,309,411
"COG3846",8,0,0,4,12,11,2,41,11,2,2,19,0,3,0,1,22,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",0,1,6,0,3,0,4,0,2,0,3,0,9,3,12,1,0,3,4,0
"COG3850",28,3,5,4,17,6,6,6,8,0,4,43,6,3,6,2,6,3,7,4
"COG3851",5,0,3,0,1,10,2,0,4,0,0,2,0,0,1,0,6,0,2,0
"COG3852",66,89,96,70,89,69,168,54,42,83,81,95,74,59,82,104,70,84,80,45
"COG3853",2,0,2,3,3,11,0,26,1,2,2,39,1,0,0,4,6,0,2,1
"COG3854",11,43,22,7,31,15,8,7,69,7,61,50,40,31,121,6,0,48,25,21
"COG3855",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",34,1,1,1,7,1,0,0,0,5,5,6,0,2,1,0,0,1,0,0
"COG3858",26,9,5,3,2,10,7,4,1,4,12,13,36,35,26,19,19,25,20,34
"COG3859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",20,38,129,73,26,5,64,19,1178,37,61,36,19,32,32,48,1053,17,23,124
"COG3865",0,4,1,2,5,7,1,11,9,1,1,6,0,0,0,0,17,0,0,1
"COG3866",5,0,2,0,13,6,3,1,6,0,0,8,1,3,5,0,1,1,5,0
"COG3867",2,4,3,2,3,6,10,11,0,1,10,8,3,16,11,7,3,13,13,4
"COG3868",3,0,0,1,14,12,3,1,15,0,2,19,0,1,1,0,15,0,0,2
"COG3869",36,2,10,4,37,6,2,5,3,2,4,15,12,9,8,3,5,6,5,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3871",9,0,15,2,14,23,0,29,7,0,0,17,0,5,4,1,11,0,1,2
"COG3872",65,23,38,33,34,41,19,23,23,17,19,35,36,53,9,11,4,33,24,49
"COG3874",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",53,22,6,1,102,87,9,96,16,5,5,82,61,26,32,5,2,47,21,22
"COG3876",216,61,89,36,129,139,136,94,30,45,35,122,97,88,65,54,27,76,87,58
"COG3877",2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,1,0,0,1,0,1,23,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3880",19,1,2,2,15,2,2,2,0,5,0,9,2,2,2,2,0,0,0,1
"COG3882",117,11,16,18,40,119,27,169,11,24,14,41,69,24,43,19,5,35,43,18
"COG3883",4,7,0,0,5,0,0,0,1,0,0,0,6,2,1,0,0,2,0,11
"COG3884",0,2,1,0,0,0,2,1,0,0,0,1,1,1,3,1,7,7,1,4
"COG3885",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3886",31,7,25,6,23,26,3,46,28,5,9,36,2,6,18,3,6,4,4,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",56,8,0,0,44,161,9,171,9,0,0,18,75,0,24,0,0,52,13,3
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3892",28,68,39,55,13,29,47,26,17,47,20,11,32,33,10,22,5,31,34,53
"COG3893",35,49,70,46,78,22,96,68,3,21,30,44,32,22,33,51,62,45,69,31
"COG3894",231,81,76,37,67,121,155,86,7,40,53,94,67,62,59,60,1,96,70,78
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",6,0,2,2,3,0,7,3,1,2,2,2,0,1,1,0,0,0,0,3
"COG3897",8,5,7,5,20,7,3,2,7,1,9,6,9,2,4,3,21,13,0,4
"COG3898",15,54,42,55,54,12,42,22,8,65,46,26,52,23,38,54,5,35,42,31
"COG3899",64,6,3,0,54,34,5,27,18,6,4,14,6,0,2,1,5,5,5,1
"COG3900",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3901",53,14,58,20,84,36,9,16,53,11,10,74,36,10,6,14,9,29,25,26
"COG3903",8,1,2,0,14,3,0,14,0,0,3,7,0,0,1,0,2,6,0,1
"COG3904",0,1,3,0,0,1,5,3,0,1,1,0,0,0,1,1,0,1,0,0
"COG3905",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",6,14,0,1,6,22,0,13,8,1,4,6,3,3,2,2,27,3,1,0
"COG3908",5,26,18,30,4,18,6,25,12,29,37,8,36,23,19,32,0,10,39,10
"COG3909",2,45,34,48,15,5,17,7,9,46,37,5,20,6,25,54,14,39,50,20
"COG3910",9,14,0,2,2,2,1,0,0,0,1,6,2,0,0,0,0,0,0,0
"COG3911",1,7,4,5,8,21,62,40,2,15,7,18,12,6,9,14,5,12,19,2
"COG3913",0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,14,0,0,0
"COG3914",137,175,71,185,163,81,140,172,78,221,229,97,202,279,208,158,21,152,130,185
"COG3915",5,0,0,0,1,2,0,4,1,0,1,4,0,0,2,0,1,0,0,0
"COG3916",0,0,2,1,0,0,2,9,0,0,0,5,0,1,1,2,7,0,0,1
"COG3917",103,213,139,213,133,101,218,103,57,257,252,125,229,201,207,286,97,202,223,165
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,1,4,2,13,1,16,6,1,5,2,22,4,0,1,2,0,2,2,0
"COG3920",64,29,12,10,32,111,26,259,19,9,42,49,6,35,14,11,70,7,16,46
"COG3921",12,0,0,1,10,18,0,37,8,1,7,7,2,0,0,3,8,1,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3926",3,1,6,8,2,0,4,3,136,3,23,22,3,12,10,19,593,0,3,36
"COG3930",9,10,13,7,21,47,4,15,10,5,15,16,5,10,4,0,49,12,6,14
"COG3931",26,16,18,11,21,23,26,42,3,9,15,10,26,15,17,12,11,15,28,13
"COG3932",2,0,13,2,8,6,0,14,3,0,3,12,0,1,3,4,30,1,1,0
"COG3934",12,16,3,0,14,12,5,49,4,0,3,16,12,10,16,0,2,19,8,9
"COG3935",3,1,1,3,1,1,2,8,277,2,0,6,2,1,1,1,163,0,1,2
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,7,4,0,1,0,0,0,8,0,1,0,4,0,3,4,0,3,4,0
"COG3938",97,48,41,26,92,112,100,68,19,30,25,80,51,43,48,37,4,67,65,45
"COG3940",11,0,8,2,15,51,2,46,16,0,3,38,0,3,4,0,4,0,0,0
"COG3941",0,0,10,8,3,7,11,3,427,5,31,10,1,1,4,1,666,1,1,5
"COG3942",4,0,1,1,5,5,0,19,2,0,7,0,0,4,0,0,4,0,0,0
"COG3943",3,1,0,4,2,10,3,24,6,0,11,10,0,6,2,2,9,1,0,0
"COG3944",3,2,0,0,1,4,0,23,0,0,2,6,0,2,0,0,1,0,1,0
"COG3945",32,3,0,1,30,66,4,59,2,0,0,22,38,1,16,0,12,33,14,8
"COG3946",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG3947",4,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG3948",0,0,1,0,1,3,0,0,4,1,0,4,0,0,3,0,0,0,0,0
"COG3949",26,5,2,1,4,25,4,19,2,2,4,15,16,10,9,3,2,20,8,8
"COG3950",2,1,3,2,8,1,0,3,2,1,5,18,1,0,1,0,15,2,0,0
"COG3951",18,3,35,8,21,20,13,7,34,9,13,29,4,6,8,20,29,6,5,5
"COG3952",16,3,5,9,9,6,12,21,0,14,8,7,6,8,4,9,1,9,1,5
"COG3953",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",22,44,70,131,48,38,23,34,69,102,105,44,21,63,96,68,8,19,29,37
"COG3955",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3956",52,33,7,78,15,40,16,33,18,74,17,12,6,10,1,2,0,4,4,11
"COG3957",7,0,4,0,6,4,0,25,8,0,21,31,6,2,5,4,12,0,0,3
"COG3958",144,86,79,87,100,156,125,165,90,89,71,94,147,88,105,86,74,142,156,91
"COG3959",136,83,67,88,107,162,120,186,94,85,70,89,160,96,100,95,74,132,136,93
"COG3960",1,0,2,0,0,0,0,0,5,0,0,9,0,0,0,0,3,0,0,1
"COG3961",41,1,2,4,20,2,3,0,3,0,0,21,4,4,0,0,4,1,3,1
"COG3962",134,290,199,254,58,89,141,96,47,248,234,51,183,195,101,180,14,162,187,208
"COG3963",13,3,4,2,11,9,15,19,6,1,5,14,2,5,5,1,16,6,3,5
"COG3964",37,26,15,10,98,35,20,31,13,5,10,120,13,27,16,10,5,27,21,2
"COG3965",5,0,11,0,7,4,1,0,10,2,0,22,0,1,1,1,0,0,0,1
"COG3967",2,0,0,1,3,3,0,27,0,0,1,10,1,0,3,0,5,0,0,0
"COG3968",55,10,12,3,13,31,129,36,6,11,21,16,20,10,12,13,25,30,14,4
"COG3969",1,1,2,1,1,0,7,0,92,0,4,1,2,0,3,0,90,4,0,5
"COG3970",9,39,5,26,48,12,1,35,1,24,22,55,19,28,17,19,8,14,7,13
"COG3971",75,117,176,138,171,77,147,70,40,147,118,178,114,104,119,190,99,152,163,75
"COG3972",0,0,0,1,8,5,0,5,3,0,0,17,0,4,1,0,58,0,0,0
"COG3973",51,39,7,6,31,76,4,31,0,3,4,20,18,8,11,9,1,14,18,52
"COG3975",61,66,97,26,35,88,67,95,71,16,36,56,41,38,48,22,57,34,36,25
"COG3976",0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0
"COG3977",20,1,10,6,13,11,8,8,0,15,7,35,4,3,5,10,10,4,3,2
"COG3978",0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3979",71,153,129,57,227,174,36,77,57,100,67,308,202,150,71,51,248,211,152,218
"COG3980",78,24,35,16,78,61,13,50,38,19,3,18,11,10,8,4,4,7,6,4
"COG3981",1,0,0,0,1,2,0,1,2,0,0,14,0,0,0,0,0,0,0,0
"COG4006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,1,1,1,21,0,2,0,0,0,0,0,0
"COG4032",129,41,16,39,86,82,28,74,26,49,54,106,61,53,52,45,5,64,42,33
"COG4034",0,1,0,0,0,0,0,0,0,2,0,0,4,1,1,0,0,4,1,4
"COG4043",0,0,0,0,0,1,0,1,0,2,2,2,0,0,1,0,0,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4046",40,2,0,0,22,107,2,107,4,0,0,13,42,0,18,0,0,37,19,1
"COG4063",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG4067",23,32,48,35,40,46,12,43,38,12,11,50,15,27,21,11,38,41,30,31
"COG4083",4,16,12,4,10,2,0,1,3,5,3,11,8,4,8,5,2,19,19,15
"COG4085",27,2,0,0,0,0,1,4,0,0,0,4,0,0,0,1,0,0,1,0
"COG4087",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,4,0,0
"COG4091",41,107,89,111,34,45,52,55,28,88,66,52,58,65,44,88,41,47,62,85
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,2,0,5,0,0,0,1,0,0,1,0,2,0,0,0
"COG4094",56,30,34,59,20,25,19,30,33,56,49,11,15,43,77,47,21,7,34,16
"COG4095",6,5,10,3,6,5,13,5,3,9,4,3,11,26,32,15,0,12,15,3
"COG4096",57,36,110,37,112,100,27,58,74,29,64,106,40,52,31,29,103,27,45,29
"COG4097",10,1,0,3,8,8,4,23,9,1,9,9,2,3,2,1,10,0,1,0
"COG4099",82,20,30,16,149,64,62,52,13,16,23,101,39,39,32,33,27,34,70,41
"COG4100",0,62,57,181,14,0,3,35,39,168,125,0,14,99,139,63,2,15,52,84
"COG4101",3,10,13,6,23,17,2,11,3,10,6,44,13,12,12,9,0,18,21,24
"COG4102",120,139,130,101,279,132,154,106,1093,119,112,329,143,99,90,147,45,137,132,161
"COG4103",5,10,9,7,7,9,11,7,4,7,32,49,36,32,31,43,16,47,32,15
"COG4104",1,1,0,3,3,4,2,3,14,2,2,4,1,3,5,7,27,0,2,4
"COG4105",173,180,145,215,181,133,238,179,78,213,230,127,233,209,182,259,82,213,208,186
"COG4106",3,6,2,2,8,7,2,1,3,3,6,12,6,5,2,0,1,1,2,1
"COG4107",0,1,19,1,2,1,1,0,4,1,3,0,15,2,1,8,16,4,0,0
"COG4108",68,120,204,232,150,109,244,115,95,261,224,106,93,153,226,174,139,95,121,91
"COG4110",1,0,2,2,6,4,0,2,5,0,1,0,0,0,0,1,1,0,0,0
"COG4111",1,0,0,3,3,0,1,7,0,1,4,5,0,0,0,2,0,1,1,0
"COG4112",0,0,5,0,8,2,4,2,3,0,0,9,1,1,1,0,1,0,0,0
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,8,0,1,6,0,2,1,0,0,0,0,4,0,0,0
"COG4115",2,1,5,1,7,4,4,8,2,0,1,5,0,2,1,1,5,0,0,0
"COG4117",5,1,0,2,2,12,0,20,0,0,2,3,0,2,0,2,4,3,2,1
"COG4118",0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4119",0,0,0,1,2,1,0,8,1,0,0,0,0,0,0,0,0,1,0,0
"COG4120",8,0,0,2,1,0,0,1,1,0,0,4,0,0,0,1,1,0,0,1
"COG4121",42,84,108,132,106,82,171,66,62,142,28,23,10,27,37,29,23,16,22,14
"COG4122",99,135,60,127,73,161,115,180,43,142,144,74,159,147,118,147,25,126,161,142
"COG4123",9,16,43,26,51,35,89,30,24,21,8,8,9,1,9,10,0,3,4,4
"COG4124",1,1,1,2,7,29,1,38,0,0,2,6,0,9,0,1,5,1,1,0
"COG4125",5,0,0,1,0,0,0,1,7,0,0,1,0,0,1,0,5,0,0,0
"COG4126",53,29,20,35,37,34,22,45,3,33,6,13,2,9,5,8,0,8,2,2
"COG4127",1,5,0,3,4,3,4,5,4,1,3,8,11,4,2,0,2,2,5,5
"COG4128",0,0,0,0,2,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0
