"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG4083",22,1,6,12,21,2,0,3,10,8,1,0,3,2,5,1,0,2,4,2
"COG4085",0,7,3,0,0,4,0,0,2,0,3,2,0,0,1,32,0,2,1,0
"COG4087",0,0,0,0,0,2,0,4,0,0,0,0,10,0,0,0,0,0,0,0
"COG4088",1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4091",69,77,98,90,79,53,19,10,43,60,71,73,39,75,78,33,81,57,86,58
"COG4092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,1,4,4,1,1,2,0,0,0,0,0,0,0,0,0
"COG4094",31,26,19,3,35,10,67,14,16,44,12,26,17,38,51,43,26,6,48,11
"COG4095",29,6,8,8,7,12,14,1,3,12,4,4,0,6,23,4,20,3,15,9
"COG4096",8,8,12,9,6,22,27,30,23,11,37,68,122,42,49,85,35,65,80,35
"COG4097",1,1,2,2,1,6,36,9,10,10,4,21,24,2,7,4,0,3,6,6
"COG4099",52,93,37,33,52,49,111,9,128,43,66,60,4,30,50,84,51,91,43,97
"COG4100",48,0,43,7,109,2,0,26,18,74,0,27,4,112,52,0,24,3,32,8
"COG4101",23,18,2,16,28,19,4,0,29,16,30,12,1,8,9,3,16,35,6,28
"COG4102",163,326,149,144,132,294,88,28,270,219,301,133,243,131,113,110,168,221,98,247
"COG4103",21,44,53,38,28,18,26,14,42,37,28,15,11,32,29,41,43,20,44,26
"COG4104",5,0,1,0,1,3,7,25,3,2,1,4,22,7,1,4,3,1,3,9
"COG4105",258,174,237,310,156,144,115,58,168,182,184,168,82,193,217,179,212,187,208,197
"COG4106",3,19,2,4,5,6,21,1,17,4,8,3,7,1,3,8,3,5,3,15
"COG4107",0,0,0,0,2,4,18,0,2,0,3,1,2,0,1,2,24,2,1,1
"COG4108",31,11,34,13,44,23,45,24,31,36,69,115,75,139,154,67,92,54,135,63
"COG4110",0,2,0,0,0,2,2,4,4,3,0,4,21,0,1,1,0,0,0,1
"COG4111",1,0,2,0,1,4,36,2,3,7,1,0,0,0,2,0,0,1,0,0
"COG4112",3,4,2,0,1,2,6,0,12,4,0,0,0,0,0,0,1,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0
"COG4114",0,0,0,0,0,0,2,1,1,0,0,0,6,0,0,0,0,1,0,0
"COG4115",1,1,0,0,0,6,12,9,5,3,1,6,5,1,1,3,0,0,3,2
"COG4117",0,7,0,0,1,13,3,15,3,3,11,20,0,0,2,6,1,2,3,2
"COG4118",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,1,0,0,2,1,7,0,0,1,3,1,0,1,1,2,1,1,0
"COG4120",0,1,0,0,1,0,6,2,3,0,0,2,0,0,0,0,0,0,1,0
"COG4121",104,41,107,64,97,66,137,59,103,64,17,59,61,91,140,27,73,41,116,27
"COG4122",146,182,155,165,104,190,15,30,82,154,184,199,41,137,113,77,118,136,149,130
"COG4123",26,9,36,17,22,37,62,24,50,27,11,19,7,30,38,16,22,33,15,16
"COG4124",1,2,3,3,1,44,1,6,5,1,9,28,3,0,6,3,1,2,7,0
"COG4125",0,0,0,0,0,2,4,4,0,1,1,0,12,0,0,0,1,0,0,0
"COG4126",25,60,22,8,31,63,50,9,28,28,49,34,20,18,24,53,18,25,19,23
"COG4127",1,8,1,8,4,2,10,1,4,3,5,8,7,10,2,2,4,7,9,4
"COG4128",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,3,6,2,0,3,0,0,1,3,1,3,0,5,3,0,0,3,4,2
"COG4132",0,0,0,0,0,0,1,3,0,0,1,0,8,0,0,0,0,0,0,0
"COG4133",77,47,74,67,45,43,44,35,62,54,35,37,29,60,65,38,64,46,72,53
"COG4134",10,9,20,4,6,12,23,6,12,12,14,10,9,17,15,13,24,8,14,10
"COG4135",1,3,5,0,2,5,8,5,3,3,9,8,13,18,12,12,18,4,15,4
"COG4136",1,2,8,0,2,4,6,3,10,4,0,0,7,7,3,0,3,1,6,4
"COG4137",12,14,9,20,12,15,27,19,28,14,13,6,42,18,13,21,17,19,19,10
"COG4138",0,0,0,0,0,2,0,9,13,0,1,0,10,3,0,0,1,1,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",64,68,55,53,48,49,10,11,39,39,66,29,7,67,53,48,86,58,65,47
"COG4145",27,53,21,17,76,31,47,12,92,53,50,22,22,28,16,64,18,55,19,70
"COG4146",266,209,263,293,162,220,57,80,238,156,209,202,113,162,207,437,244,124,217,146
"COG4147",378,138,435,442,431,149,189,92,225,333,139,140,175,337,353,92,323,275,359,251
"COG4148",5,6,2,4,3,15,12,10,28,9,34,31,37,17,17,34,32,68,14,33
"COG4149",22,39,26,5,29,46,46,21,62,16,59,41,39,21,13,40,40,47,20,48
"COG4150",0,2,0,1,1,0,8,9,6,3,1,6,19,0,0,0,0,0,3,0
"COG4152",40,19,22,22,14,41,42,27,31,17,40,74,10,8,44,22,20,15,33,10
"COG4154",27,25,28,32,20,20,9,3,6,32,20,14,2,30,11,16,17,10,15,13
"COG4158",3,0,3,2,3,1,8,1,2,3,2,3,2,2,4,1,1,3,5,4
"COG4160",94,75,84,111,40,65,22,11,23,79,61,51,47,86,75,68,75,79,67,80
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",316,348,239,255,245,264,236,84,379,312,303,214,101,189,228,281,277,354,224,323
"COG4167",0,4,0,0,0,3,0,11,12,0,0,0,8,0,0,8,1,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,1,0,0,3,1,25,16,2,0,0,15,2,0,8,0,1,4,0
"COG4171",0,0,0,1,1,2,0,17,5,0,0,0,9,1,0,7,1,2,5,0
"COG4172",170,151,228,153,129,112,150,45,149,140,117,100,38,145,193,107,172,104,175,97
"COG4174",66,107,73,72,81,97,81,15,138,82,111,59,30,64,55,88,76,94,57,79
"COG4175",387,361,336,444,238,279,46,35,100,322,400,275,89,317,198,208,379,300,236,316
"COG4176",562,506,508,604,404,406,50,33,164,506,647,380,83,535,391,317,539,479,420,433
"COG4177",651,724,548,614,636,560,371,182,368,636,785,521,242,624,465,727,657,553,572,613
"COG4178",11,0,11,0,38,0,0,9,12,33,2,44,2,142,106,0,50,11,83,21
"COG4181",61,59,71,66,67,62,54,26,68,70,86,65,38,80,66,60,68,59,61,29
"COG4185",0,1,0,2,0,5,20,1,1,1,1,5,3,0,0,2,0,1,1,1
"COG4186",1,0,8,1,1,5,11,30,0,1,0,24,9,4,2,4,1,1,4,1
"COG4187",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",145,93,105,64,155,74,40,28,87,95,68,86,40,160,142,133,124,65,112,87
"COG4189",0,0,0,0,2,0,4,1,0,0,0,0,4,0,0,0,0,0,2,0
"COG4190",0,0,0,0,0,1,15,3,0,0,0,1,1,1,1,0,0,0,1,0
"COG4191",16,9,10,45,7,28,165,41,37,19,24,43,72,29,27,17,4,18,33,18
"COG4193",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4195",3,5,0,3,6,0,2,0,4,6,14,3,0,2,2,2,12,2,3,8
"COG4196",3,7,0,1,1,59,83,55,33,8,17,50,97,0,7,16,7,4,13,3
"COG4198",119,145,71,120,80,159,10,11,105,137,185,131,8,76,87,175,105,169,81,155
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG4206",248,255,295,204,159,266,334,252,305,204,272,312,274,187,260,320,225,273,240,208
"COG4208",0,0,0,0,0,0,8,16,1,3,1,6,37,0,0,4,0,0,5,2
"COG4209",5,0,4,1,0,0,2,0,1,1,2,3,0,0,1,0,6,1,2,2
"COG4213",7,2,2,0,3,16,35,10,2,4,2,17,6,1,6,4,4,2,7,2
"COG4214",5,3,2,0,3,8,61,14,3,5,9,22,2,2,3,1,4,4,6,2
"COG4215",96,71,106,120,60,62,20,14,26,72,92,51,33,77,69,69,66,68,75,61
"COG4219",0,5,0,1,1,10,425,60,22,2,8,34,22,2,0,20,4,5,6,6
"COG4220",0,0,0,0,0,0,2,13,0,1,1,0,24,1,0,3,8,0,2,0
"COG4221",120,182,102,87,125,220,121,122,214,163,201,254,110,77,110,109,128,262,128,195
"COG4222",1,1,1,3,4,22,40,40,43,2,4,32,31,1,2,20,12,3,10,7
"COG4223",14,1,18,3,4,4,19,3,9,5,1,4,0,9,10,1,7,0,16,1
"COG4225",8,27,8,2,11,51,26,34,55,18,42,27,16,10,4,20,8,42,11,25
"COG4226",0,0,0,0,0,2,2,5,2,2,2,0,4,0,0,1,0,0,1,1
"COG4227",5,7,7,7,10,26,306,1050,17,8,17,72,384,30,13,13,12,6,15,22
"COG4228",0,0,0,0,0,1,4,1,2,0,0,0,1,0,0,0,1,1,0,2
"COG4229",7,0,6,0,11,3,2,3,7,2,0,0,4,2,0,0,0,0,0,1
"COG4230",124,86,204,108,80,98,283,161,161,67,95,158,180,125,144,129,113,96,165,72
"COG4231",136,194,122,136,129,173,340,39,168,174,199,108,59,143,131,393,155,174,129,139
"COG4232",330,237,321,335,204,284,248,139,337,255,265,246,163,218,348,270,284,214,326,247
"COG4233",30,20,30,24,22,13,31,14,34,24,67,97,19,112,152,48,112,89,121,85
"COG4235",22,24,40,14,43,29,96,39,82,41,31,26,44,38,25,46,39,47,23,29
"COG4239",14,23,23,24,14,18,15,2,25,20,81,44,23,49,69,79,67,96,70,70
"COG4240",144,79,166,178,146,49,32,43,52,156,89,93,52,196,163,99,135,99,150,87
"COG4241",16,0,20,3,32,0,0,10,4,25,1,10,1,27,25,0,7,2,12,3
"COG4242",7,38,15,3,9,44,5,18,30,11,25,29,7,5,7,72,2,23,11,43
"COG4243",36,1,31,4,80,6,0,35,14,32,4,65,1,90,45,6,30,10,41,9
"COG4244",5,3,22,8,9,0,1,4,19,4,3,6,8,10,67,5,4,4,57,0
"COG4245",0,2,1,0,1,1,0,0,3,1,1,0,1,1,0,5,1,0,2,0
"COG4246",14,0,5,2,3,12,58,10,9,8,12,26,5,1,4,1,7,2,8,10
"COG4247",40,9,45,59,23,32,95,59,47,33,9,52,56,28,42,20,62,12,44,5
"COG4248",1,2,1,0,1,1,5,0,1,2,1,0,0,0,3,5,2,2,2,2
"COG4249",51,102,39,72,38,110,225,14,54,59,65,75,17,44,55,236,36,55,49,46
"COG4251",8,36,0,19,8,235,128,173,110,11,76,271,87,11,12,51,6,65,25,30
"COG4252",145,121,258,200,180,108,918,1636,157,164,145,114,1416,240,133,278,191,138,137,192
"COG4253",0,2,0,0,2,1,1,29,2,2,0,8,11,0,0,2,0,7,7,4
"COG4254",8,22,9,24,16,16,58,138,19,25,15,11,118,4,25,36,9,25,29,28
"COG4255",0,2,0,0,1,1,1,0,4,0,0,0,5,0,0,0,0,3,2,5
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",62,257,2,8,15,273,74,0,121,109,72,55,0,3,3,38,17,45,3,30
"COG4258",1,20,0,5,0,53,38,10,3,0,18,61,6,0,4,27,0,2,0,3
"COG4259",1,0,0,0,0,4,1,5,2,0,0,0,1,1,0,0,0,0,0,0
"COG4260",5,8,11,4,5,13,22,8,15,4,6,6,1,4,5,4,5,5,6,4
"COG4261",0,8,0,2,0,12,27,2,2,1,7,16,5,0,1,6,0,0,0,0
"COG4262",6,18,2,4,12,20,0,3,35,8,19,20,6,0,7,23,1,49,7,19
"COG4263",0,3,0,1,5,11,40,6,2,0,1,4,3,2,2,17,0,0,1,3
"COG4264",0,1,1,5,1,6,7,19,15,0,0,1,23,4,2,7,1,0,0,4
"COG4266",19,33,27,26,13,16,2,2,6,21,114,78,17,129,64,67,82,88,80,88
"COG4267",0,0,0,0,0,0,10,9,2,0,0,0,26,0,0,0,0,1,0,0
"COG4268",3,9,6,3,2,24,11,14,25,1,4,21,14,4,7,19,3,7,10,4
"COG4269",4,30,4,1,9,27,24,25,18,7,31,27,26,6,3,22,10,11,5,10
"COG4270",42,16,36,48,25,24,3,5,31,33,17,21,7,33,52,4,50,20,35,39
"COG4271",0,0,0,0,0,2,9,6,7,1,1,10,16,0,0,1,0,3,1,0
"COG4273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4274",23,32,60,42,28,41,0,1,16,23,32,25,20,37,34,20,21,24,35,42
"COG4275",0,3,0,0,2,1,5,11,6,0,3,12,39,1,0,3,0,2,0,2
"COG4276",87,39,31,72,105,45,17,9,105,74,46,31,19,50,67,23,72,104,68,132
"COG4277",1,4,0,4,0,54,23,54,11,4,13,39,18,1,3,5,1,9,3,4
"COG4278",3,1,2,3,8,6,0,4,1,2,5,8,13,2,4,5,2,2,2,9
"COG4279",14,0,5,0,24,0,8,0,3,2,0,2,0,30,0,3,2,1,2,7
"COG4280",0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,1,0,0,1,0
"COG4281",7,13,2,2,5,11,2,6,11,8,21,4,4,4,11,6,5,8,6,9
"COG4282",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4283",0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,6,1
"COG4284",12,10,5,3,21,8,30,0,37,12,9,11,3,5,12,41,12,29,10,13
"COG4285",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,6,0,1,0,0
"COG4286",1,1,0,0,3,1,4,2,0,0,1,1,2,0,0,1,2,3,1,0
"COG4287",30,60,17,22,22,37,17,1,62,19,31,27,12,9,20,68,28,33,32,30
"COG4288",0,0,5,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,3,0
"COG4289",0,4,0,1,0,32,1,1,0,0,16,27,1,0,0,2,0,4,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,1,0,7,0,0,1,5,0,1,1,1,0,2,0,0
"COG4292",0,0,0,0,0,3,14,4,2,0,0,3,2,0,1,0,0,3,3,1
"COG4293",0,10,0,0,0,11,3,0,5,5,18,30,0,0,6,15,6,19,4,34
"COG4294",33,3,95,29,49,4,332,603,25,44,2,10,1337,127,30,3,23,12,38,24
"COG4295",1,6,0,0,0,0,9,0,1,0,2,2,0,0,0,4,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,3
"COG4298",0,1,0,0,0,0,1,2,1,0,0,0,5,0,0,0,0,0,0,0
"COG4299",74,35,44,68,35,40,19,6,45,34,43,46,14,35,54,73,45,30,38,43
"COG4300",1,0,0,0,0,2,0,7,0,0,1,16,0,0,2,0,0,0,0,0
"COG4301",43,125,12,28,34,129,48,39,62,54,100,167,35,16,29,69,31,93,31,94
"COG4302",0,0,0,1,1,7,36,10,11,2,2,14,14,0,0,8,1,4,3,1
"COG4303",0,4,0,0,0,14,52,13,16,1,3,16,32,0,1,9,0,2,3,2
"COG4304",0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,4,1,0,15,16,42,14,12,8,7,16,10,2,2,3,6,1,5,3
"COG4308",2,3,2,6,6,3,7,2,6,12,4,5,2,4,1,8,11,8,4,12
"COG4310",53,60,26,55,27,52,19,7,34,65,41,47,37,31,38,80,50,57,38,50
"COG4311",75,42,74,84,68,51,14,4,29,71,51,34,21,74,50,42,68,52,47,54
"COG4312",0,0,0,0,0,2,16,2,4,0,0,6,13,0,0,0,0,1,3,1
"COG4313",1,1,0,1,4,0,5,4,3,1,1,0,7,0,2,1,0,0,10,0
"COG4314",0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4315",2,1,0,1,2,2,2,0,2,7,1,0,0,0,2,0,3,4,0,3
"COG4317",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",11,0,3,1,14,0,14,1,3,1,0,1,5,16,2,0,0,0,4,2
"COG4319",2,3,1,2,3,3,7,12,11,4,4,1,19,2,4,10,6,3,5,6
"COG4320",0,2,0,0,8,9,4,20,16,1,1,5,13,9,2,11,0,3,6,1
"COG4321",1,1,2,5,1,1,11,6,4,4,1,2,5,3,1,4,6,5,6,1
"COG4322",0,0,0,0,0,0,2,20,4,1,0,0,3,0,0,0,1,0,0,0
"COG4323",16,4,13,23,7,2,15,27,19,6,8,12,56,11,23,4,5,12,26,14
"COG4324",3,60,3,3,13,41,7,20,37,17,46,26,35,5,15,33,18,33,11,14
"COG4325",2,8,1,0,3,55,89,71,34,8,12,88,65,3,4,13,2,11,9,9
"COG4326",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4327",57,9,77,80,60,13,32,23,30,56,13,22,17,52,58,13,53,28,52,16
"COG4328",2,0,3,0,9,0,0,5,1,2,1,0,2,2,1,0,1,0,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,9,0,2,2,0,4,1,0,0,2,0,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4333",34,11,40,14,25,13,11,25,16,31,4,1,2,6,9,0,11,4,6,3
"COG4334",0,0,0,0,0,2,0,0,1,0,1,7,0,0,0,0,0,0,1,0
"COG4335",0,0,0,0,0,0,21,2,8,1,1,2,4,0,3,6,0,2,7,0
"COG4336",19,30,15,18,21,21,28,8,21,19,31,9,6,13,15,17,38,40,14,53
"COG4337",50,5,73,38,74,3,13,12,37,32,5,8,20,43,66,5,42,17,43,15
"COG4338",3,0,3,3,2,2,0,0,3,1,0,4,2,1,11,0,3,0,8,0
"COG4339",0,0,1,5,5,15,6,3,2,3,3,21,4,4,1,7,3,4,1,2
"COG4340",2,0,2,4,3,2,0,2,3,0,1,4,6,1,0,1,0,1,2,4
"COG4341",148,160,141,169,115,122,42,28,82,138,170,124,49,125,142,72,151,129,112,137
"COG4347",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4352",1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",16,3,20,0,45,2,0,0,24,5,3,4,0,59,5,16,1,9,4,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,8,0,2,0,13,0,0,5,1,6,2,0,0,0,2,3,11,0,17
"COG4360",24,2,29,2,40,0,5,14,16,43,0,11,0,51,32,0,13,2,31,4
"COG4362",3,0,10,0,3,0,0,0,6,4,0,1,1,2,8,0,2,0,4,3
"COG4365",75,21,73,57,22,57,6,11,25,27,20,42,17,29,88,5,48,23,66,20
"COG4370",75,0,77,6,118,3,0,43,41,102,0,37,1,181,128,1,28,3,102,18
"COG4371",9,0,4,1,23,1,0,0,5,14,0,1,0,22,6,0,23,1,2,8
"COG4372",21,0,43,3,44,0,0,9,15,41,0,10,2,72,50,0,14,2,41,10
"COG4373",0,2,0,0,2,7,16,13,9,1,1,5,9,0,0,2,0,0,5,3
"COG4374",0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2
"COG4379",0,0,0,0,2,3,8,6,0,0,0,0,2,0,0,0,1,1,0,1
"COG4380",1,0,0,0,0,0,2,12,1,0,0,3,7,0,0,8,0,1,1,0
"COG4381",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,1,0,0,1,1,1,6,2,0,0,1,2,0,0,0,0,0,0,1
"COG4383",1,1,0,1,3,8,8,13,14,1,0,12,63,0,3,4,1,7,10,2
"COG4384",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4385",0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,4,2,2,0,0,1,1,0,0,0,0,1,1,2
"COG4387",0,0,0,0,1,0,2,5,2,0,0,1,5,0,0,2,0,1,0,0
"COG4388",0,0,0,1,1,2,1,10,3,0,2,4,5,0,0,0,0,2,0,7
"COG4389",0,0,0,0,1,0,8,3,0,8,0,0,7,0,0,0,0,0,0,0
"COG4390",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3
"COG4391",4,3,2,5,6,1,10,7,7,3,2,8,8,2,6,3,4,4,3,4
"COG4392",0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,2
"COG4393",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0
"COG4394",0,0,0,0,0,0,0,6,1,1,0,0,14,3,0,0,0,4,0,0
"COG4395",107,41,100,143,65,53,55,34,56,110,52,69,50,107,97,44,108,82,93,86
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,0,2,2,1,4,5,0,1,6,2,0,1,0,0,1,1,2
"COG4398",14,110,17,7,44,85,19,8,65,25,77,41,3,42,14,48,16,72,21,56
"COG4399",2,8,0,0,14,7,22,12,34,9,7,4,26,6,5,9,0,3,5,7
"COG4401",21,11,36,13,27,11,3,5,16,30,0,1,1,8,10,0,10,7,5,8
"COG4402",0,0,3,0,2,4,49,1,7,7,1,1,0,0,2,1,0,1,0,4
"COG4403",1,0,3,0,2,17,25,0,3,4,0,2,0,2,1,2,1,0,0,2
"COG4405",1,1,2,0,1,9,8,3,3,0,1,6,0,2,0,0,7,3,1,8
"COG4409",38,36,50,24,31,25,64,1,95,39,42,16,4,11,38,18,26,48,34,73
"COG4412",147,145,53,148,159,129,1,20,189,149,148,74,21,82,151,309,143,158,149,177
"COG4413",1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,5,0,0,0,0
"COG4420",2,1,0,0,5,8,1,11,5,2,3,22,8,0,0,1,1,3,3,0
"COG4421",52,59,63,52,31,41,78,106,9,37,73,56,264,88,37,74,50,72,36,37
"COG4422",0,1,0,0,0,5,16,15,3,0,2,14,14,1,1,4,0,0,7,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4424",0,1,0,0,1,1,4,1,2,0,2,3,4,1,0,6,1,0,2,0
"COG4425",1,0,0,0,1,1,1,0,0,0,0,2,3,0,1,0,0,0,1,0
"COG4427",0,4,2,0,0,8,44,14,1,1,4,20,5,0,1,2,0,6,1,6
"COG4430",1,1,1,1,3,28,35,15,4,0,3,6,0,0,1,0,0,0,2,3
"COG4445",27,16,45,13,64,29,23,40,51,44,12,30,28,44,49,6,31,17,52,28
"COG4446",21,15,37,2,39,18,5,9,18,43,15,19,8,42,66,8,18,7,48,5
"COG4447",51,37,45,32,92,74,80,62,77,72,44,58,97,57,74,38,37,27,72,39
"COG4448",100,84,121,101,156,78,25,23,88,107,105,103,17,140,147,119,91,82,135,126
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",12,9,18,2,63,7,5,6,7,30,9,7,3,30,38,3,12,3,22,9
"COG4452",0,3,2,1,3,23,63,1,8,2,9,15,17,1,6,6,0,1,11,4
"COG4453",0,0,0,1,0,0,3,2,1,0,0,3,2,0,0,1,0,0,0,0
"COG4454",42,5,17,54,13,6,48,20,27,27,10,12,93,17,34,3,25,17,29,12
"COG4455",0,0,0,0,0,1,0,4,1,0,0,1,2,0,0,0,1,7,0,2
"COG4456",0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4457",3,0,0,0,0,1,0,0,0,1,0,1,0,2,0,6,1,0,1,1
"COG4458",1,1,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,5,2,2,0,0,0,3,0,0,1,0,1,1,0
"COG4464",12,14,16,11,5,25,1,26,26,13,10,21,14,3,21,17,7,22,18,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,0,0,4,0,0,1,0,2,1,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG4487",59,19,66,54,70,15,0,36,50,58,26,39,6,103,99,19,37,19,84,25
"COG4496",6,2,3,5,2,1,2,1,1,8,3,1,0,6,1,1,6,0,1,4
"COG4502",8,1,1,5,0,9,1,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4517",2,0,5,3,5,1,2,3,7,6,16,10,13,15,14,7,16,16,19,10
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG4520",4,9,8,4,3,10,43,14,27,10,10,4,15,12,7,15,2,19,3,13
"COG4521",111,105,144,150,130,82,1,4,15,96,127,80,30,113,99,96,124,86,96,65
"COG4525",79,95,112,134,83,60,2,9,16,72,148,77,26,124,71,82,102,61,73,56
"COG4529",1,0,5,2,5,36,47,4,11,4,11,25,0,4,6,1,7,7,3,2
"COG4530",9,1,5,3,1,1,24,3,0,3,1,5,0,1,8,0,3,0,3,0
"COG4531",145,25,167,195,112,39,25,20,48,146,38,26,59,142,106,35,123,105,125,77
"COG4533",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4535",52,47,71,65,38,36,28,28,50,44,35,43,41,49,62,47,64,39,75,31
"COG4536",121,88,155,143,83,55,171,54,134,138,64,100,61,147,143,69,149,93,144,90
"COG4538",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4539",2,3,8,4,3,4,0,15,9,4,1,2,31,1,5,8,1,4,3,0
"COG4540",0,0,0,0,0,0,3,2,1,0,1,0,0,2,0,0,9,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4542",0,9,0,0,0,14,0,0,5,4,6,1,0,0,0,2,0,3,0,3
"COG4544",2,9,4,1,10,11,36,15,15,5,15,25,2,6,2,4,3,11,5,5
"COG4547",363,222,407,472,270,176,126,68,119,344,176,242,96,367,362,149,357,267,323,226
