"","NOF006","DOF008","NOF012","DLF001","NLM002","NLM032","NOF011","DOM021","NOM019","NOM012","NOM027","NLM001","DLM008","DLM004","DLF006","NLF005","DOF006","DLM003","DLM010","NLM025","NOM026","DLF007","NLF010","NLM022","NOF013","NOF005","DLF012","NLF012","DLM018","DOM023"
"COG4253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,1,34,3,5,1,0,0,0,0,0,0,1,1
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4258",0,4,2,0,1,0,1,2,2,0,0,1,0,0,1,1,0,1,7,45,25,4,0,0,0,3,0,0,0,3
"COG4260",16,62,90,6,8,56,30,10,36,48,29,32,76,17,34,58,5,17,17,76,25,4,19,51,29,34,42,57,65,9
"COG4261",20,3,8,36,1,13,12,10,12,2,1,8,4,43,16,8,51,4,11,20,20,23,42,9,9,21,5,11,1,11
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,6,0,0,0
"COG4263",0,0,1,0,0,0,0,3,2,0,0,3,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",10,3,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,34,1,0,14,1,1,1,2,0,1
"COG4267",1,39,2,1,6,38,4,1,5,7,59,7,13,7,3,25,2,2,5,1,13,4,4,17,13,8,48,19,10,0
"COG4268",29,27,5,11,0,21,16,10,20,49,44,9,23,9,10,56,7,1,6,196,44,8,10,37,30,9,0,6,14,66
"COG4269",5,0,0,4,0,3,2,0,1,0,0,4,0,1,5,0,3,0,0,0,0,3,0,5,0,0,6,0,0,0
"COG4271",1,21,1,2,0,1,10,2,39,3,0,3,0,6,3,2,0,7,1,10,27,1,3,3,0,2,25,1,3,2
"COG4277",76,58,59,60,26,71,89,66,73,55,21,38,77,75,61,63,57,60,70,26,53,57,44,86,78,62,12,72,73,58
"COG4279",1,0,2,1,1,7,1,1,0,1,0,0,3,0,2,0,0,1,5,8,6,10,0,0,0,2,3,4,2,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,24,7,5,0,20,6,4,8,11,7,5,8,1,25,27,1,11,19,9,2,6,3,18,10,20,16,4,13,3
"COG4284",4,25,76,1,1,58,22,11,27,24,30,39,22,2,8,35,0,1,7,17,22,9,6,28,16,22,2,10,33,3
"COG4286",2,45,61,4,0,40,14,2,12,12,10,8,11,2,6,25,0,3,3,19,14,0,7,25,17,19,0,8,7,2
"COG4288",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,1
"COG4289",183,14,69,114,27,41,94,117,54,63,21,40,114,130,38,49,108,91,81,39,27,84,180,54,104,82,5,77,42,73
"COG4290",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4292",1,0,0,43,0,0,13,1,0,0,1,0,1,25,0,0,0,3,8,0,1,6,5,3,1,0,0,4,1,0
"COG4294",0,6,27,1,0,0,4,0,2,4,0,0,0,0,1,6,0,0,0,1,8,0,0,0,0,0,1,0,0,0
"COG4295",4,32,3,0,2,10,8,4,14,13,3,2,10,0,9,10,8,1,3,5,3,7,26,9,1,1,0,8,8,26
"COG4296",2,9,22,1,0,7,3,6,12,6,5,19,2,7,9,3,3,2,1,1,4,0,2,3,6,3,1,4,2,5
"COG4299",48,1,24,36,1,8,24,50,15,16,0,27,20,56,18,73,104,92,82,70,27,95,163,45,144,77,5,86,33,79
"COG4300",0,7,1,0,1,4,1,0,0,0,2,1,2,0,0,0,0,0,0,0,10,2,0,1,0,0,0,0,0,0
"COG4302",6,0,2,2,3,3,2,3,4,7,1,3,4,0,14,0,4,1,16,2,14,0,1,3,0,1,6,1,1,0
"COG4303",11,1,6,3,1,1,4,6,2,19,3,7,11,0,23,0,3,0,5,0,6,1,1,0,0,6,1,0,3,0
"COG4310",0,0,0,0,4,0,10,7,0,0,0,1,10,0,11,5,0,1,14,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,1,0,0,0,0,0,0
"COG4320",0,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0
"COG4325",3,3,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1
"COG4332",6,0,2,28,0,1,11,6,0,3,0,2,2,8,4,0,9,11,6,1,1,9,3,1,11,3,0,0,1,0
"COG4333",1,2,0,4,0,1,2,0,2,3,1,2,2,0,1,1,0,5,5,2,3,1,12,12,6,9,8,2,6,1
"COG4335",5,1,0,30,0,0,9,3,1,1,0,0,1,20,3,0,5,10,1,0,0,17,5,1,2,2,0,0,0,1
"COG4336",1,1,1,0,2,4,2,2,10,3,2,6,19,0,11,1,0,0,0,0,0,1,0,0,3,1,15,2,2,0
"COG4354",71,1,102,56,2,16,75,92,35,59,2,59,60,52,32,49,36,24,14,8,11,21,8,33,37,31,0,62,7,32
"COG4357",0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0
"COG4359",0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,0,8,1,0,6,0,5,10,3,90,4,1,0,7,1,0,3,0,3,0,1,2,0,0,0,1,0,4,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0
"COG4377",1,9,9,2,1,11,11,2,11,22,3,10,6,1,6,6,0,0,2,1,8,3,2,9,3,4,11,6,5,0
"COG4379",0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,2,1,0,0,0
"COG4380",0,0,1,0,9,2,1,0,0,0,0,3,0,0,3,0,0,1,19,5,0,0,0,0,0,0,0,0,12,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG4383",31,0,76,5,29,2,7,2,5,5,1,3,8,19,5,0,0,39,8,2,3,3,13,0,7,5,0,9,6,10
"COG4384",2,0,4,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4385",0,2,0,2,1,1,2,5,3,0,1,2,1,1,14,2,5,0,13,4,3,0,1,8,4,3,3,12,1,0
"COG4386",0,0,3,0,1,0,0,0,2,0,0,1,2,0,1,0,0,1,5,1,0,3,1,0,1,2,1,0,1,0
"COG4387",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,7,1,0,1,1,1,0,5,1,7,1,1,3,0,0,1,0,1,15,0,0,0,0,1,0
"COG4389",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0
"COG4393",6,27,0,0,3,1,0,0,1,0,41,1,0,1,7,0,0,0,0,0,10,0,1,1,0,0,5,0,8,0
"COG4394",1,0,1,0,2,2,0,0,0,4,0,1,0,3,0,3,1,2,3,29,6,0,0,1,0,0,0,0,0,1
"COG4395",0,1,3,0,1,0,1,0,5,8,1,0,0,3,0,3,2,0,1,0,2,2,2,2,0,2,0,0,1,3
"COG4396",0,0,0,0,0,1,1,0,0,1,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG4397",0,0,2,1,0,4,0,0,0,0,0,0,3,4,1,0,2,1,1,0,0,1,0,5,3,0,0,0,0,1
"COG4399",0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,1,1,0,12,0,0,0,0,0,1,0,0,2
"COG4401",0,5,0,0,0,0,0,0,1,0,26,1,0,0,0,2,0,1,0,0,3,0,5,0,1,0,0,1,1,1
"COG4403",0,1,6,0,1,11,1,9,0,0,6,0,0,3,2,1,4,4,5,7,37,1,4,6,1,4,81,3,7,1
"COG4405",7,13,2,0,1,5,5,0,1,0,0,1,1,0,1,1,0,2,5,6,6,0,0,6,5,0,1,0,3,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4409",93,8,60,80,86,37,36,97,41,32,10,142,43,162,60,95,133,79,81,60,68,117,73,49,87,68,5,76,28,68
"COG4412",8,2,7,0,467,6,17,3,17,102,1,69,10,7,12,38,0,8,0,26,2,0,0,1,10,0,0,2,44,17
"COG4413",37,0,21,26,1,11,11,22,4,9,3,1,14,20,16,8,12,19,7,2,16,21,20,3,14,16,0,11,0,8
"COG4420",2,1,23,0,0,5,2,1,5,8,1,0,1,0,6,2,0,0,1,2,2,0,0,1,0,1,1,1,1,0
"COG4421",0,0,0,38,0,0,5,2,1,0,8,0,0,3,0,1,0,0,0,0,0,0,11,0,2,1,0,9,2,0
"COG4422",86,51,108,156,21,86,72,154,65,85,28,36,88,80,109,60,95,79,75,45,59,81,128,61,79,109,46,99,45,52
"COG4430",5,1,1,10,2,2,7,1,2,2,4,2,3,7,5,5,27,8,22,4,3,27,6,5,27,11,1,8,13,4
"COG4443",5,13,13,1,0,11,5,3,7,4,2,8,12,0,4,16,2,5,3,7,14,6,3,7,6,6,9,5,14,3
"COG4445",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,0,0,0,0,0,1,0,0,0
"COG4448",1,0,3,1,0,1,5,3,4,11,52,2,1,0,3,0,0,4,0,0,3,0,8,0,0,0,0,1,3,3
"COG4452",35,1,10,30,7,1,22,11,3,9,1,7,4,23,13,1,18,27,20,3,17,22,7,12,25,4,9,4,0,8
"COG4453",1,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,18,0,23,1,0,2,0,0,1,0,0,0
"COG4456",0,2,0,0,0,0,0,2,0,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0,1,3,1,1,1,0
"COG4457",28,0,4,3,1,0,1,13,2,0,1,2,2,0,11,3,8,2,3,98,8,0,4,1,0,3,0,0,0,1
"COG4458",1,4,1,1,0,0,1,0,0,1,1,0,2,2,3,1,6,1,0,35,10,1,0,0,0,4,0,0,0,2
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0
"COG4463",4,3,30,0,3,10,5,3,7,8,20,2,12,2,12,5,0,5,0,7,13,6,4,3,2,4,5,1,11,3
"COG4464",39,67,110,20,8,66,35,53,58,44,25,51,42,25,36,48,59,40,50,38,65,45,42,48,61,41,59,55,33,31
"COG4465",8,32,11,5,1,36,13,18,4,24,48,22,24,7,26,15,11,9,5,6,41,17,16,31,13,21,30,19,24,3
"COG4466",0,8,10,0,1,7,0,0,0,0,1,2,0,0,1,2,0,2,0,1,9,1,0,2,0,1,3,0,1,0
"COG4467",0,3,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",21,120,32,13,10,79,34,22,59,84,156,46,66,14,35,75,26,22,35,28,40,11,34,66,38,43,131,56,76,15
"COG4469",0,12,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG4470",0,9,9,0,0,2,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,2,0,0,0
"COG4471",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",6,20,26,8,4,30,19,6,24,24,18,6,29,4,33,21,3,6,8,16,26,6,11,13,16,15,36,16,19,12
"COG4473",0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG4474",16,5,9,92,5,0,7,31,24,12,0,6,24,22,42,23,1,10,10,8,24,8,21,16,11,10,2,43,9,9
"COG4475",7,18,8,5,3,28,15,9,25,13,13,8,20,8,11,11,5,7,5,5,10,6,1,20,13,14,18,16,6,1
"COG4476",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4477",0,32,53,0,2,20,7,0,5,8,3,3,5,1,2,9,0,12,2,2,4,2,0,0,1,4,15,0,5,0
"COG4478",0,28,3,1,1,7,3,0,2,2,4,1,3,1,2,0,0,3,2,0,16,0,0,1,2,1,7,0,0,1
"COG4479",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",5,16,19,1,2,17,2,4,9,5,17,10,15,2,12,13,2,7,4,2,23,6,3,6,7,6,17,9,9,2
"COG4483",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4485",37,138,132,21,20,181,53,22,84,152,56,126,138,23,71,171,14,46,35,91,115,68,49,173,84,117,179,111,130,29
"COG4487",3,1,2,0,1,4,0,1,4,5,0,2,12,0,0,4,0,4,5,4,0,0,0,5,2,1,2,4,29,3
"COG4492",4,15,13,7,6,34,18,6,23,29,35,20,35,4,21,30,9,11,9,16,47,11,14,35,15,20,21,21,22,5
"COG4495",0,1,10,0,0,4,2,0,1,0,1,1,5,0,6,1,1,1,0,2,0,5,1,8,0,5,0,1,5,1
"COG4496",8,38,17,11,2,26,13,4,38,22,27,32,38,1,26,29,2,13,6,18,15,10,17,31,17,16,11,18,18,3
"COG4499",0,0,1,0,0,0,1,1,1,4,0,0,1,0,0,0,0,0,2,2,3,0,1,0,0,2,0,0,1,0
"COG4502",0,1,5,0,0,2,0,0,3,2,0,0,0,0,6,1,1,0,0,1,0,0,1,1,5,0,0,1,3,0
"COG4506",11,41,15,7,5,43,24,14,31,28,39,23,31,6,21,25,2,10,9,11,35,15,17,30,11,34,66,21,26,6
"COG4508",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0
"COG4509",28,128,102,30,11,125,45,27,87,119,40,69,109,21,92,76,14,38,25,42,65,29,25,59,67,91,237,60,91,14
"COG4512",0,0,25,0,0,7,3,1,2,2,0,3,1,0,0,4,0,0,0,7,1,0,4,2,0,2,3,0,10,1
"COG4521",5,0,3,0,3,1,0,4,2,6,0,3,4,1,7,1,2,2,7,1,7,2,3,9,3,3,4,9,0,0
"COG4525",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,8,1,12,0,1,2,0,0,4,0,0,0
"COG4529",9,1,0,1,1,0,1,3,1,0,0,5,0,0,8,0,3,0,22,2,10,3,0,7,0,1,9,0,0,0
"COG4531",4,5,0,0,1,0,0,1,0,0,0,3,0,0,4,1,3,1,9,2,11,0,0,4,0,0,1,1,0,0
"COG4533",2,8,0,1,10,0,1,3,1,0,0,8,1,3,9,1,8,1,33,1,26,3,0,14,0,1,14,1,0,0
"COG4535",3,2,4,3,4,1,3,2,1,2,1,3,0,6,8,1,3,2,12,19,13,5,3,6,2,0,2,1,2,2
"COG4536",26,6,16,37,47,11,10,16,18,35,2,63,2,44,35,43,33,17,57,88,32,65,45,23,21,25,11,13,32,72
"COG4537",0,1,0,1,1,5,1,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,1,8,1,2,0
"COG4540",0,0,0,2,3,0,0,2,2,0,0,1,0,0,4,1,4,0,8,0,0,0,0,4,5,0,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4542",0,7,7,2,1,6,2,1,7,0,46,1,0,0,3,0,0,1,6,4,12,7,4,0,0,0,4,0,8,3
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,24,12,16,2,28,13,4,19,43,9,8,16,4,17,12,12,7,9,7,7,10,4,8,5,9,73,11,8,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",11,22,12,14,0,12,17,7,13,17,6,8,20,14,14,30,45,58,27,18,55,54,23,52,35,51,5,44,29,17
"COG4555",0,29,0,2,0,0,0,0,6,2,1,6,0,0,1,2,1,1,0,4,6,0,1,0,0,1,6,2,1,0
"COG4558",5,1,0,0,2,0,0,0,0,0,0,0,0,3,5,0,0,0,11,0,10,1,0,0,0,0,0,0,0,0
"COG4559",4,0,0,0,4,0,0,1,0,0,0,0,0,1,7,0,3,0,8,1,7,2,0,0,0,0,2,0,0,0
"COG4564",0,4,15,0,23,3,21,10,10,11,0,18,43,3,12,0,1,24,48,8,1,0,0,32,6,9,0,35,25,32
"COG4565",7,2,2,1,5,0,2,2,0,2,1,5,2,1,8,0,6,4,35,3,34,4,2,13,0,1,10,0,0,6
"COG4566",4,1,8,1,8,5,5,2,25,18,0,5,0,51,12,2,1,7,17,6,12,12,9,11,0,4,0,0,4,13
"COG4568",0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,3,3,3,0,0,2,0,0,1,0,0,0
"COG4569",2,0,0,1,7,0,0,0,2,0,1,4,1,0,0,0,0,0,4,0,1,1,1,5,1,2,0,0,0,1
"COG4570",2,0,26,5,1,10,0,1,5,3,6,1,1,0,12,3,1,3,0,0,1,1,0,4,3,4,0,5,2,2
"COG4571",0,1,0,2,0,0,0,0,0,0,0,1,0,0,13,0,2,0,1,0,0,1,0,3,0,0,2,0,0,0
"COG4572",2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0
"COG4573",6,13,2,4,5,9,4,0,15,3,12,5,7,2,14,0,1,1,0,0,1,0,0,4,2,3,3,2,2,3
"COG4574",0,1,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,0,7,1,5,1,1,0,0,0,1,0,0,0
"COG4575",4,1,1,2,1,0,0,2,0,0,0,9,0,5,5,1,0,0,9,1,8,2,2,2,1,1,7,0,0,0
"COG4576",1,5,1,2,2,4,1,2,6,1,2,3,9,1,4,1,6,1,4,0,10,3,0,5,2,4,15,1,2,2
"COG4577",13,25,6,9,2,12,5,10,15,3,5,7,8,0,8,3,25,9,35,1,34,6,7,12,8,11,51,7,5,3
"COG4578",0,1,0,3,1,2,0,2,0,0,49,3,0,1,1,0,0,0,10,0,4,0,1,1,0,0,1,0,2,1
"COG4579",7,6,0,0,4,0,1,2,1,0,1,4,0,1,4,0,2,1,17,2,15,2,0,8,0,0,9,0,0,1
"COG4580",15,10,0,2,15,2,1,12,2,1,1,8,2,8,23,1,2,1,79,117,75,10,1,25,0,2,20,0,0,2
"COG4581",0,58,0,0,3,4,0,0,1,0,106,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,17,0,25,0
"COG4582",1,2,0,0,2,0,0,0,2,3,1,2,0,4,5,1,0,0,12,22,6,0,1,6,0,0,4,0,0,1
"COG4584",179,100,330,167,49,77,85,684,124,79,35,218,110,399,111,226,505,259,136,42,120,199,455,124,99,273,56,284,109,743
"COG4585",52,106,41,29,30,54,35,51,23,50,211,75,52,20,29,48,14,97,68,82,53,52,35,63,52,20,31,46,147,42
"COG4586",1,1,0,2,0,1,0,1,2,5,2,0,5,0,1,1,3,4,0,1,0,2,0,0,0,0,0,3,2,0
"COG4587",0,1,0,2,0,3,0,0,1,2,4,1,3,0,0,1,10,12,1,3,4,4,0,0,1,0,2,1,7,1
"COG4589",7,0,1,30,2,0,4,9,0,5,0,1,3,24,4,0,11,2,5,2,8,34,9,4,14,6,0,4,0,3
"COG4590",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",118,32,66,137,247,47,112,137,60,73,2,149,120,154,68,40,51,50,41,56,24,28,38,24,33,29,8,30,26,42
"COG4592",2,2,0,0,3,0,0,0,0,0,0,2,0,2,3,0,2,0,10,0,4,1,0,6,2,0,3,1,0,0
"COG4594",0,6,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,6,0,0,0,0,0,5,0,0,0
"COG4597",2,4,1,1,5,2,0,0,0,0,0,3,0,4,5,0,2,0,2,1,1,1,0,6,0,1,5,1,0,2
"COG4598",1,2,1,1,1,1,0,0,1,0,0,2,0,1,2,0,1,0,5,0,4,1,0,3,0,0,0,0,0,0
"COG4603",14,74,33,17,11,62,49,32,71,75,42,31,69,23,77,54,38,47,22,27,39,28,20,28,42,50,45,38,35,7
"COG4604",0,9,0,3,3,1,2,0,5,2,3,2,1,1,0,1,2,0,2,1,4,1,3,3,0,2,1,0,6,0
"COG4605",1,2,0,2,0,0,0,0,1,1,0,2,0,0,2,2,9,3,7,0,23,1,5,4,0,6,4,3,4,3
"COG4606",1,7,4,5,0,0,2,0,9,2,2,1,0,2,2,1,2,0,7,0,5,0,1,0,0,1,1,1,2,1
"COG4607",0,13,2,1,0,3,2,0,5,4,1,1,1,0,3,0,0,0,3,1,7,0,0,0,0,2,1,0,0,0
"COG4608",25,179,64,45,26,156,71,42,98,70,156,70,98,31,77,65,76,62,92,37,158,68,27,83,82,84,155,84,72,30
"COG4615",8,3,0,0,4,0,0,0,0,0,1,4,0,0,2,0,3,0,12,0,6,1,2,6,0,0,6,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,12,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,29,0,1,2,4,1,0,1,0,22,2,0,1,6,0,4,0,8,0,6,2,2,3,0,0,2,0,0,1
"COG4623",28,2,11,31,3,5,24,28,5,11,3,5,7,26,9,29,54,65,77,7,37,51,71,53,49,45,18,50,33,39
"COG4624",111,181,161,158,59,157,188,194,212,184,155,137,163,147,243,163,218,222,153,68,177,192,158,186,159,206,230,182,198,101
"COG4625",6,3,3,4,9,2,1,0,24,7,1,2,1,6,0,7,12,0,8,3,22,1,4,9,0,3,3,3,4,3
"COG4626",48,7,38,73,9,61,33,19,53,37,71,41,40,6,84,38,32,55,13,30,24,43,17,71,28,26,80,73,40,15
"COG4627",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,1,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",82,15,165,113,6,58,103,43,66,52,78,32,24,89,40,34,104,52,29,22,32,106,100,31,54,88,41,51,48,31
"COG4633",1,29,2,0,1,4,0,0,9,1,12,0,0,3,2,10,0,2,0,1,2,0,0,0,1,2,11,1,3,1
"COG4635",11,2,1,9,2,1,4,0,1,5,0,1,1,0,5,1,2,2,9,3,9,13,2,3,6,0,3,0,1,2
"COG4636",9,27,4,9,1,26,4,6,14,3,15,11,7,8,4,13,8,5,11,8,37,12,8,24,3,11,75,15,16,5
"COG4637",32,17,49,0,9,17,7,3,9,13,3,23,4,11,23,20,34,2,27,15,17,9,52,9,57,49,5,25,9,12
"COG4638",1,4,0,1,2,0,0,4,0,0,0,0,0,0,0,0,2,0,58,1,20,2,3,4,0,1,7,0,0,0
"COG4639",2,16,2,0,1,2,0,1,2,9,0,1,7,0,28,3,0,1,2,4,4,0,0,2,2,2,0,2,3,0
"COG4640",0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,1,0,3,0,0,0
"COG4641",4,21,8,1,0,21,24,12,26,22,6,32,31,4,5,79,29,7,12,24,113,36,92,115,43,33,3,26,75,17
"COG4642",53,10,24,53,73,12,35,64,22,28,2,17,29,48,13,48,49,38,41,61,16,49,33,32,64,33,5,48,42,102
"COG4643",0,3,1,0,2,1,0,0,7,4,3,4,1,11,8,1,13,1,4,1,6,0,1,10,0,1,4,1,0,1
"COG4644",0,25,0,1,0,3,1,2,4,0,0,7,7,0,3,0,10,6,63,5,51,3,8,171,0,1,8,0,0,289
"COG4646",236,360,383,257,142,359,312,425,576,469,235,251,446,304,508,444,222,213,314,196,112,218,161,638,369,501,376,532,286,297
"COG4648",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,6,3,1,0,0,0,0,1,0,1,0
"COG4650",4,1,4,1,9,5,0,0,2,2,1,1,1,8,3,0,6,0,1,0,0,1,0,5,2,3,3,0,0,0
"COG4651",3,2,4,1,3,0,1,2,15,11,2,2,2,13,6,5,5,1,19,2,3,5,6,9,0,1,5,0,0,5
"COG4652",0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,2,5,2,1,0,0,0,0,19,1,0,0,0
"COG4653",14,4,5,21,8,1,5,2,17,15,2,5,10,12,40,10,6,13,2,5,7,2,3,5,4,12,46,14,13,3
"COG4656",77,100,68,72,125,102,97,128,114,126,42,100,126,59,106,92,95,100,131,101,109,63,76,94,108,110,202,114,129,114
"COG4657",44,46,50,30,44,47,59,39,62,59,18,42,70,50,76,52,37,58,45,59,54,39,39,49,47,46,30,62,60,51
"COG4658",72,84,54,56,87,73,92,103,98,87,43,68,93,53,101,91,70,91,78,85,71,63,65,99,84,80,48,88,92,87
"COG4659",41,39,32,40,58,38,59,80,57,63,17,55,77,71,57,73,44,58,50,49,45,50,59,49,43,60,31,62,60,70
"COG4660",66,50,40,54,55,61,76,76,69,78,27,72,69,51,70,66,62,56,57,67,70,63,48,74,71,58,18,74,68,69
"COG4662",1,0,1,1,0,0,0,1,1,5,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG4663",0,0,0,0,0,1,0,3,0,3,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,1,0,1,3,0
"COG4664",1,1,0,0,0,1,1,3,3,5,0,0,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG4665",0,0,0,0,0,0,2,3,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG4666",4,19,39,14,6,14,30,11,61,36,29,24,24,10,43,15,41,16,23,25,13,10,15,17,36,29,44,22,20,14
"COG4667",71,102,71,63,59,84,81,64,74,71,45,97,90,75,55,87,45,59,73,70,71,86,72,74,60,77,68,68,96,87
"COG4668",15,33,9,8,14,17,0,15,10,3,144,19,5,7,16,1,9,5,46,8,57,8,18,21,12,8,22,5,11,13
