"","DOF006","NOM005","DOM010","NLM023","DLM005","DLM011","DOF007","DOM015","NLM001","NLF008","NOF002","NOM019","NLM017","NLM026","NLM029","DLM003","NOF006","NLM007","DLM006","NLM010","NOM012","NOM017","DOM024","NOF008","DOM003","NLM032","DLM010","NLF010","DLM015","NLM021"
"COG4222",1,4,20,0,4,2,0,1,16,19,1,7,0,0,0,6,0,1,20,0,25,52,0,2,36,0,0,0,0,0
"COG4224",2,13,7,4,15,8,1,17,13,3,9,7,6,12,11,3,5,15,18,10,10,12,7,8,4,22,4,4,10,13
"COG4225",373,99,254,330,175,374,557,230,136,270,178,139,388,140,174,228,461,343,250,318,139,98,283,240,17,123,298,460,298,226
"COG4226",0,9,0,7,9,12,15,4,5,2,12,3,9,7,6,2,9,0,4,3,20,5,2,3,2,10,7,1,3,2
"COG4227",61,22,62,30,120,57,63,99,14,53,9,17,83,57,7,106,72,78,13,54,37,25,63,40,631,9,67,12,8,35
"COG4228",0,8,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0
"COG4230",2,26,1,2,5,5,3,1,5,3,3,1,2,0,0,1,4,2,0,2,0,0,0,0,30,3,31,0,3,0
"COG4231",141,54,105,86,82,69,89,59,69,78,63,107,56,82,104,78,81,78,76,113,61,23,64,118,8,38,67,85,109,105
"COG4232",66,57,67,61,69,71,105,70,76,65,77,68,54,39,46,106,69,48,93,71,68,86,77,53,87,21,97,60,40,78
"COG4233",0,3,1,2,0,1,0,1,1,1,0,2,0,0,0,0,0,3,0,5,4,0,1,0,0,0,20,2,0,5
"COG4235",7,46,1,10,8,5,10,1,6,13,8,7,0,0,1,1,6,6,2,5,3,1,1,0,31,0,8,6,4,6
"COG4237",0,8,10,4,2,1,5,2,0,0,3,6,1,4,1,1,0,0,0,1,2,0,2,2,2,0,1,1,1,3
"COG4238",0,7,0,1,1,2,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,11,0,1,1,0,0
"COG4239",2,10,0,1,1,4,1,1,2,0,0,6,1,0,1,0,0,0,0,0,3,0,0,1,10,2,9,0,0,1
"COG4241",0,0,6,3,19,5,5,2,2,10,2,14,3,2,1,0,2,6,8,0,3,4,3,2,13,0,4,3,2,0
"COG4242",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG4243",0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4245",14,13,0,6,2,1,0,0,2,2,1,47,0,17,0,8,9,2,22,4,4,1,37,3,98,0,58,1,0,5
"COG4248",8,25,0,2,4,2,2,0,2,2,4,13,2,0,4,0,7,0,0,1,2,0,7,5,12,1,0,1,0,7
"COG4249",0,1,1,33,5,4,0,5,31,8,0,7,48,2,21,14,8,0,20,5,5,12,1,0,5,2,5,20,8,3
"COG4251",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,1,0,0,2,0,0,0,1,0,1,9,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG4253",0,10,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,45,2,0,0
"COG4256",0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG4258",2,3,5,5,3,0,1,0,0,6,0,5,1,0,0,0,0,0,0,7,0,1,0,0,0,0,5,0,0,10
"COG4260",3,46,10,15,33,37,8,54,31,13,28,34,45,89,54,11,9,37,57,44,48,17,32,40,44,62,17,8,13,48
"COG4261",53,6,7,19,16,15,21,17,6,24,14,11,17,1,5,7,26,37,11,27,2,0,21,15,0,11,12,55,24,16
"COG4262",2,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4263",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,54,0,0,26,4,4,0,0,0,2,0,1,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",4,10,5,11,3,2,2,10,9,2,12,8,3,4,7,6,2,5,9,8,3,8,9,6,21,23,4,1,1,10
"COG4268",13,30,11,8,50,21,16,16,3,5,2,13,23,23,24,2,23,5,10,32,48,33,17,19,39,21,5,9,5,13
"COG4269",1,23,0,3,8,8,4,0,3,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4271",0,4,2,0,3,1,1,0,4,0,10,37,27,6,16,8,0,1,5,16,2,2,22,3,0,2,1,6,0,0
"COG4277",60,44,67,62,49,85,64,59,51,50,86,58,64,68,91,55,55,75,34,63,60,24,58,86,11,52,56,55,85,81
"COG4279",0,1,2,11,3,0,0,0,2,10,0,4,1,0,0,0,1,0,0,1,1,1,0,1,0,0,2,0,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,23,7,7,13,2,0,1,6,1,9,9,3,5,15,9,8,4,3,15,16,11,9,10,2,18,14,3,6,8
"COG4284",0,24,12,3,5,0,1,14,39,0,28,32,25,56,42,4,7,0,21,31,22,15,5,53,23,81,4,14,21,17
"COG4286",2,24,11,4,7,11,0,14,10,5,15,11,0,19,29,1,3,18,12,18,10,15,15,7,6,37,9,3,2,14
"COG4288",1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4289",41,20,23,33,20,21,42,49,16,38,18,17,37,22,16,74,192,67,56,146,60,30,137,63,3,42,76,154,91,85
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,2,16,0,0,31,2,2,8,0,0,0,0,1,11,0,0,1,2,1,0,0,0,0,1,17,3,2,3
"COG4294",0,2,0,0,0,0,0,1,0,0,1,0,0,2,6,0,0,1,2,0,1,0,0,0,0,3,0,0,1,2
"COG4295",6,8,8,1,8,1,2,1,7,11,3,14,11,10,1,1,3,1,24,6,13,52,3,2,5,11,4,13,7,3
"COG4296",1,4,10,10,7,2,0,3,14,8,5,15,3,5,16,5,0,14,3,16,8,1,3,7,1,6,5,5,4,5
"COG4299",113,44,81,116,54,100,163,90,75,98,105,46,80,32,51,120,129,117,38,81,29,21,108,109,27,20,68,192,132,78
"COG4300",1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG4302",1,14,1,2,4,2,3,2,2,1,11,5,4,7,0,1,2,0,1,3,1,2,2,5,6,1,9,3,5,3
"COG4303",8,23,6,5,10,4,3,3,4,2,14,14,3,11,0,1,4,1,1,2,9,0,3,12,14,6,19,4,7,5
"COG4310",0,0,7,0,0,13,6,9,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,21,0,0,0
"COG4314",0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1
"COG4316",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4320",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4325",0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,4,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",9,0,2,5,4,4,17,4,1,11,3,1,11,3,5,6,9,1,2,4,1,0,1,1,0,1,1,3,4,1
"COG4333",0,4,4,0,1,5,0,3,9,5,1,9,12,10,4,2,2,21,4,2,11,5,8,14,1,12,7,7,1,14
"COG4335",15,4,3,1,0,7,21,9,1,3,1,1,12,0,3,12,11,3,7,5,1,1,2,2,0,1,1,3,6,2
"COG4336",0,0,1,3,6,2,1,7,0,3,0,9,1,12,5,1,2,0,3,1,9,2,1,4,1,8,0,1,1,6
"COG4354",21,16,92,72,37,36,25,71,72,39,110,31,200,47,44,20,89,15,19,23,44,2,40,78,1,13,14,14,115,73
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4372",0,0,6,1,14,1,1,2,2,11,0,15,0,2,5,5,0,5,0,1,3,13,1,1,15,5,2,6,2,3
"COG4373",0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2
"COG4377",2,16,7,3,7,2,0,9,8,1,5,14,32,23,41,2,0,5,7,7,8,5,3,0,0,5,3,2,3,4
"COG4379",0,17,1,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0,0,8,0,0,2,1,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,3,18,0,0,0
"COG4381",0,8,2,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4383",1,14,10,8,1,24,2,23,2,40,1,3,57,7,15,27,30,2,6,10,3,2,5,16,0,4,5,9,40,9
"COG4384",0,7,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG4385",6,3,3,2,20,4,0,4,2,2,7,5,1,2,0,0,0,0,7,14,1,1,1,11,11,2,8,0,2,4
"COG4386",0,4,0,0,2,0,0,0,1,10,0,1,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG4387",3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1
"COG4388",0,1,3,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,10,2,0,6,6,0,1,4
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG4393",1,1,0,0,5,1,2,2,1,0,2,0,1,1,0,0,5,4,1,2,0,0,0,0,10,1,0,2,0,1
"COG4394",4,0,6,5,2,0,0,0,1,2,1,1,0,1,0,4,0,4,0,1,1,0,2,0,0,0,3,2,0,4
"COG4395",1,0,5,5,2,0,1,0,0,4,1,12,0,0,3,3,1,2,0,1,2,0,0,0,0,0,1,1,1,0
"COG4396",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2
"COG4397",1,1,6,2,0,3,4,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4399",1,2,6,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,3,1
"COG4401",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,1,0,0
"COG4403",4,12,2,16,1,8,3,2,2,15,12,3,12,5,1,4,1,4,57,3,8,2,2,8,64,23,2,6,2,0
"COG4405",0,5,1,6,6,3,9,0,0,2,1,1,4,0,2,3,5,0,1,2,1,0,0,2,1,0,2,0,2,1
"COG4408",0,0,4,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4409",125,26,55,89,56,61,180,118,114,65,110,49,147,25,46,100,87,60,84,71,35,17,70,67,22,43,80,74,66,80
"COG4412",0,2,16,1,23,3,1,1,84,38,1,14,3,35,42,13,9,4,228,8,79,74,2,13,52,12,1,6,1,7
"COG4413",14,4,24,33,4,20,16,38,5,38,24,9,28,1,15,25,53,13,16,17,6,2,35,9,0,5,9,24,34,11
"COG4420",0,0,0,0,2,0,0,3,1,0,1,5,0,6,2,1,0,0,0,0,4,0,1,2,0,0,0,0,0,0
"COG4421",0,0,0,6,0,0,1,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,5
"COG4422",98,48,92,90,74,114,72,77,42,112,61,68,111,62,105,70,76,103,116,83,76,31,154,130,45,88,60,128,100,97
"COG4430",14,0,15,12,14,18,15,21,5,10,21,12,26,1,9,12,21,1,9,14,3,2,9,15,0,6,20,4,16,12
"COG4443",1,6,3,5,8,8,2,11,8,3,9,11,1,19,5,5,2,8,6,15,3,1,3,6,2,10,1,1,7,11
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4448",0,0,2,1,4,0,0,0,3,15,0,5,0,6,0,2,2,0,2,0,7,18,1,12,16,2,1,6,4,3
"COG4452",20,25,14,22,10,13,57,5,8,18,24,9,24,3,5,32,26,3,5,15,3,1,10,7,22,2,28,7,15,9
"COG4453",0,2,0,1,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,12,0,0,0
"COG4456",0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4457",2,2,0,5,8,0,1,13,3,3,2,4,0,2,1,1,28,3,6,0,1,152,5,3,0,1,6,5,2,5
"COG4458",4,0,1,1,1,0,2,1,1,2,3,2,1,2,1,1,2,3,0,0,2,0,2,0,0,0,1,0,2,2
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4463",0,1,1,4,1,0,2,8,1,0,2,4,1,2,2,8,3,2,3,4,5,4,2,8,1,8,1,5,1,4
"COG4464",60,45,48,31,48,59,55,50,47,44,54,40,42,49,36,44,46,25,34,36,43,32,52,67,20,88,53,72,47,42
"COG4465",6,25,12,11,17,3,12,16,26,9,8,8,17,25,20,15,8,10,22,9,23,21,11,18,17,47,11,12,18,19
"COG4466",0,0,0,1,3,1,0,0,1,0,0,1,0,5,3,5,0,1,0,0,0,0,0,6,0,4,1,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",18,50,53,30,39,28,15,62,46,39,64,49,53,96,71,24,14,68,56,78,71,38,32,66,41,96,32,31,34,57
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4472",4,10,6,11,17,15,2,10,13,10,7,13,5,27,35,13,8,10,13,13,28,6,16,14,2,24,3,11,9,15
"COG4473",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,1,1,1,0,0,0,0,0,3,0,0,0,0
"COG4474",0,0,4,4,2,6,1,11,3,2,0,4,3,17,5,22,18,33,17,15,21,3,26,10,0,8,21,19,12,24
"COG4475",2,10,6,6,7,8,3,11,9,4,21,6,4,18,14,6,2,24,8,6,11,15,8,20,3,29,8,2,6,13
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4477",0,1,2,0,1,1,1,1,3,0,2,3,0,9,14,9,0,0,4,2,6,2,0,2,10,12,1,0,0,1
"COG4478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,1,0,3,0,0,1,1
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",7,8,8,6,7,1,3,9,4,7,9,12,6,15,21,2,3,4,10,3,7,13,6,10,9,14,2,3,8,8
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,39,23,10,16,3,1,56,35,0,27,31,15,45,45,38,30,51,145,122,144,64,122,98,29,164,36,40,100,112
"COG4487",0,5,0,1,20,0,0,2,1,2,1,7,1,7,11,3,4,2,5,7,8,11,7,1,40,2,4,0,0,2
"COG4492",1,18,20,5,28,14,8,26,12,7,19,30,10,25,24,1,2,4,9,7,11,5,5,2,0,7,2,1,6,7
"COG4495",1,1,0,0,0,0,1,2,2,0,1,3,1,1,2,3,0,2,0,1,0,1,0,1,0,3,0,2,1,1
"COG4496",2,25,7,12,18,15,7,21,13,6,18,29,15,18,28,10,7,22,16,13,25,16,18,28,7,32,3,10,6,28
"COG4499",0,0,0,6,0,0,0,0,0,1,0,0,3,1,2,1,0,1,0,2,1,1,0,0,1,0,6,0,2,1
"COG4502",2,5,0,1,0,1,0,0,0,0,0,1,1,1,0,0,4,0,0,0,5,0,4,0,0,0,0,0,0,2
"COG4506",6,22,26,18,25,13,4,24,26,10,23,31,31,41,18,24,9,19,23,26,27,21,22,21,9,43,9,12,15,27
"COG4508",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4509",20,40,60,50,63,15,19,97,79,18,80,95,71,178,100,36,24,51,87,47,120,45,65,82,31,107,15,30,69,56
"COG4512",0,0,0,1,0,1,0,1,4,0,0,2,2,5,6,0,0,0,4,6,5,1,1,4,1,4,0,4,0,0
"COG4521",1,23,6,5,4,2,1,7,3,0,1,4,1,18,1,1,5,14,0,0,8,0,1,6,6,3,7,1,3,3
"COG4525",0,9,1,0,2,2,0,1,1,0,1,0,2,0,0,1,3,3,0,0,0,0,0,0,5,1,9,0,1,0
"COG4529",1,25,0,5,4,5,2,0,6,2,6,0,2,0,0,0,4,3,0,1,0,0,0,1,17,0,28,1,0,0
"COG4531",0,17,1,1,0,1,3,0,2,3,2,0,1,0,0,0,3,2,0,0,0,0,0,0,13,2,18,1,0,0
"COG4533",12,47,0,3,5,2,11,0,5,5,5,1,0,1,0,0,9,2,0,0,0,0,0,1,30,0,32,0,1,0
"COG4535",5,20,2,4,2,1,4,0,4,4,6,3,1,0,2,0,3,5,2,5,1,0,3,1,14,3,15,4,0,3
"COG4536",27,28,19,8,42,41,20,12,59,12,1,25,10,13,15,26,16,33,38,16,42,81,26,16,53,14,56,77,13,16
"COG4537",0,0,0,2,0,0,0,0,1,0,1,0,0,2,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4540",3,4,1,0,12,4,4,3,2,1,2,2,0,2,6,1,0,0,0,11,0,3,0,0,12,0,7,0,2,1
"COG4541",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,1,5,0,0,1,1,11,6,4,0,0,0,1,0,1,0,0,0,5,0,0,5,2,8,6,2,2
"COG4545",1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4547",2,5,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",14,20,7,16,38,3,6,16,11,6,17,18,7,24,6,4,10,25,11,9,32,7,8,24,1,33,6,1,5,12
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG4552",47,30,27,57,38,45,66,20,15,26,72,26,36,41,48,48,34,42,20,44,24,11,60,32,3,44,20,25,36,34
"COG4555",1,0,1,3,0,0,4,0,3,1,0,12,0,0,16,2,0,1,0,12,3,0,1,1,0,1,1,2,0,2
"COG4558",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,16,0,0,0
"COG4559",1,2,0,0,0,3,6,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG4564",0,1,28,9,15,12,0,1,12,16,1,7,0,24,8,20,0,0,0,5,10,0,17,11,0,7,38,2,0,5
"COG4565",5,37,7,5,7,4,3,3,6,5,3,3,9,1,10,4,12,4,1,0,1,1,2,3,19,0,36,1,0,2
"COG4566",0,1,13,32,15,3,15,1,8,12,0,31,4,4,4,8,2,12,12,24,8,0,10,1,0,3,13,6,11,30
"COG4568",0,4,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4569",2,21,0,3,3,3,2,0,3,1,2,0,1,0,0,0,6,2,0,0,0,1,0,0,40,0,4,0,0,0
"COG4570",3,19,1,1,11,2,2,5,1,1,6,3,2,7,2,0,2,2,3,5,5,2,12,3,5,5,2,0,2,5
"COG4571",1,24,0,0,0,4,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4572",1,4,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0
"COG4573",1,29,6,2,4,11,4,7,6,17,8,7,1,2,3,1,6,36,7,1,3,9,4,9,34,9,11,3,4,4
"COG4574",0,10,0,2,4,1,3,1,0,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,4,0,4,1,0,1
"COG4575",3,28,0,2,4,6,4,1,3,3,1,0,1,0,0,0,6,1,0,0,0,0,0,0,9,1,7,1,3,1
"COG4576",6,14,10,7,5,1,3,1,1,1,7,3,3,2,2,3,3,1,2,3,4,4,0,5,4,1,3,0,1,2
"COG4577",27,39,28,18,6,4,9,4,10,8,23,9,8,9,10,7,13,15,8,25,3,4,10,13,12,10,62,1,14,3
"COG4578",2,11,0,0,5,1,1,0,0,19,1,1,0,0,0,2,0,0,0,1,0,3,0,0,16,1,6,5,0,0
"COG4579",6,28,0,2,5,5,5,2,5,2,1,1,1,1,1,0,5,1,0,1,0,0,0,0,33,0,18,1,0,0
"COG4580",5,89,0,6,19,14,11,5,14,9,10,1,2,0,0,1,14,2,0,2,1,0,0,0,53,1,92,3,2,1
"COG4581",0,0,0,0,13,0,0,1,1,1,3,2,0,4,0,0,3,0,1,0,0,6,0,1,29,3,2,0,1,0
"COG4582",1,20,0,0,5,4,7,0,6,2,0,3,1,0,1,0,2,2,0,1,2,0,2,0,14,0,9,0,0,0
"COG4584",519,86,220,118,258,211,85,472,218,129,112,122,115,319,124,276,168,414,55,198,80,768,146,165,106,75,120,465,45,146
"COG4585",19,20,50,36,39,60,7,42,76,32,84,26,44,62,58,103,54,76,62,55,51,45,47,44,119,59,92,42,52,42
"COG4586",4,3,2,0,4,0,0,1,1,3,6,1,3,15,3,16,0,1,5,1,4,1,4,4,3,3,3,0,3,0
"COG4587",4,2,3,0,3,0,1,1,0,2,11,0,4,8,4,15,0,0,0,0,3,4,2,9,2,0,0,0,1,0
"COG4589",18,4,6,14,8,4,23,7,4,6,12,5,22,0,1,7,7,7,7,16,2,1,3,4,8,0,5,5,3,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4591",110,62,99,110,101,123,127,86,180,126,91,78,58,70,45,153,122,132,136,81,78,75,110,105,97,45,116,115,77,100
"COG4592",2,11,0,0,2,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,9,1,1,0
"COG4594",2,8,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG4597",3,23,1,8,6,1,4,0,4,4,5,2,1,1,0,0,2,4,0,7,1,0,0,0,10,3,1,3,4,5
"COG4598",1,13,0,0,0,0,1,3,0,3,2,0,1,0,0,0,2,0,0,0,0,0,0,0,11,0,16,0,2,2
"COG4603",22,40,38,26,46,36,25,59,42,14,37,81,60,103,38,42,22,45,27,30,60,29,53,64,8,56,27,11,48,54
"COG4604",0,0,8,1,0,0,1,1,2,0,2,3,0,0,5,2,0,6,7,5,3,0,1,0,0,0,8,4,7,0
"COG4605",3,0,5,5,0,1,4,5,2,0,2,1,3,1,4,2,0,9,13,14,6,0,0,0,0,2,5,2,9,0
"COG4606",2,3,2,7,0,3,3,3,2,1,3,9,8,0,4,1,1,4,9,2,2,1,0,0,0,1,5,3,8,1
"COG4607",4,1,1,1,0,0,0,0,1,0,0,4,0,0,1,5,0,4,9,3,4,0,0,2,0,2,6,1,5,2
"COG4608",57,121,82,71,77,91,40,66,50,59,110,102,37,104,74,66,33,80,53,56,69,74,74,97,89,152,102,45,55,74
"COG4615",2,28,0,4,6,5,4,0,4,2,0,1,2,0,0,0,5,0,0,1,0,0,1,0,22,1,20,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0
"COG4619",1,20,0,4,4,3,1,0,2,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,15,3,11,2,0,1
"COG4623",18,21,17,14,15,21,26,23,8,20,11,9,13,12,7,62,94,50,31,35,33,5,71,38,22,27,73,66,70,37
"COG4624",234,133,221,222,227,147,182,157,117,130,207,231,206,260,165,204,115,163,160,179,211,78,188,214,55,160,137,154,148,221
"COG4625",9,26,3,4,16,3,3,0,2,2,3,19,3,0,1,1,4,8,0,7,12,1,4,3,0,5,6,3,7,1
"COG4626",28,23,25,63,62,26,46,5,36,29,44,47,30,45,69,47,57,16,30,31,36,28,58,39,21,47,12,17,39,38
"COG4627",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4631",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4632",114,14,43,56,75,50,134,22,31,101,108,69,72,57,57,44,73,56,47,72,50,21,56,69,9,52,25,68,49,68
"COG4633",2,1,0,2,5,2,3,1,0,0,2,12,0,0,0,4,0,5,0,14,2,1,2,2,12,2,4,0,0,0
"COG4635",2,18,1,8,6,1,0,1,2,2,3,1,6,0,2,2,7,4,2,1,1,0,3,3,4,2,9,4,1,4
"COG4636",1,19,9,11,2,2,5,7,7,3,9,11,5,8,22,8,15,4,15,13,5,9,4,5,3,24,8,12,9,16
"COG4637",43,10,43,20,29,20,21,9,16,4,0,17,19,11,2,1,24,10,14,2,13,6,15,5,2,21,32,49,10,38
"COG4638",4,29,0,3,2,0,3,2,4,4,2,0,0,0,0,0,4,0,0,2,0,0,0,0,9,0,46,1,1,1
"COG4639",1,11,1,1,4,3,0,0,0,27,1,2,0,5,1,0,2,17,0,0,5,1,0,0,1,1,0,1,0,1
