"","NOM010","DLM022","NLF009","NLM022","NLM029","DLM027","NOF014","DLM028","NOF006","DLM015","DLM023","DOM018","DLM008","DOF007","NOM022","NLM032","DLM005","NOM009","DLF004","NLM006","NLM027","DLM013","DOF004","DLM012","DLF007","NOF013","NOM027","DOM021","DLM010","NOM017"
"COG3707",8,22,11,13,12,20,15,6,2,3,31,20,11,8,2,22,21,13,8,11,6,15,11,37,6,12,44,6,2,9
"COG3708",1,10,6,4,9,2,2,2,1,2,8,2,2,2,2,8,13,10,5,5,9,15,6,3,7,1,2,2,3,4
"COG3709",1,3,0,2,0,0,0,6,3,0,0,0,1,0,0,0,0,0,0,5,2,2,1,1,1,0,0,0,5,0
"COG3710",1,11,1,15,0,1,0,25,27,2,5,1,0,23,4,0,24,1,0,7,7,5,3,22,11,1,0,0,31,0
"COG3711",15,27,22,23,15,39,21,17,13,26,53,20,36,16,13,183,97,248,27,172,455,94,83,202,66,119,440,49,111,68
"COG3712",524,599,751,268,261,184,311,326,1041,746,384,303,309,1526,440,74,215,45,175,273,4,95,169,25,475,281,7,237,176,92
"COG3713",1,4,1,5,0,0,0,8,4,4,1,0,0,4,2,2,8,0,1,6,3,1,6,7,0,1,0,3,29,0
"COG3714",0,5,0,3,0,0,0,11,0,3,4,0,0,0,0,0,2,1,0,5,3,4,2,5,2,0,1,0,11,0
"COG3715",10,37,26,26,14,59,13,28,14,25,94,14,41,26,12,50,46,110,16,46,168,96,10,73,27,30,221,24,47,36
"COG3716",15,24,26,34,8,69,17,39,10,24,86,21,54,31,23,58,45,121,17,49,188,105,24,74,18,28,190,19,56,50
"COG3717",86,29,74,87,55,27,49,53,95,80,75,72,59,91,109,35,46,45,101,48,10,30,73,15,62,111,13,87,61,78
"COG3718",4,12,4,6,2,1,7,5,3,12,5,3,2,1,3,7,9,5,2,7,5,36,16,0,7,1,80,12,8,5
"COG3719",0,2,1,2,0,0,0,6,2,0,2,1,0,2,0,3,4,0,0,3,7,3,1,6,2,0,0,1,7,0
"COG3720",0,8,0,0,0,0,0,4,5,2,0,0,0,1,0,0,0,0,0,2,2,0,0,5,1,0,0,1,7,0
"COG3721",1,5,0,2,2,0,0,0,2,1,1,3,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,6,0
"COG3722",1,3,0,14,0,0,0,10,2,5,3,0,0,8,1,1,2,0,1,4,1,3,3,4,0,1,0,2,9,0
"COG3723",24,9,22,13,22,8,32,4,2,23,19,9,8,37,7,4,7,11,16,8,4,4,5,4,14,7,2,18,4,0
"COG3724",0,1,0,3,0,0,0,9,0,1,1,0,0,0,0,0,1,0,0,4,3,5,3,1,1,0,0,5,11,0
"COG3725",0,1,0,3,0,1,0,6,1,2,0,0,0,2,0,1,0,0,0,5,3,2,2,1,3,0,0,1,12,0
"COG3726",0,3,0,1,0,0,0,10,0,0,1,1,0,2,1,1,0,0,0,4,4,2,1,5,1,0,0,1,2,0
"COG3727",8,11,42,21,9,26,49,32,12,13,10,27,15,6,30,45,19,18,29,32,8,23,22,45,18,13,23,9,21,48
"COG3728",5,16,7,11,13,1,9,12,6,3,13,7,12,1,3,13,14,6,4,9,6,7,0,12,5,2,5,15,1,8
"COG3729",0,0,0,2,0,0,0,3,1,0,1,0,0,1,1,1,0,0,0,1,0,1,2,2,0,0,0,2,5,0
"COG3730",0,5,0,5,0,0,1,9,2,1,2,0,0,3,1,3,1,0,1,11,12,10,3,1,0,0,89,2,5,4
"COG3731",1,3,0,3,0,1,0,11,0,3,6,0,2,0,2,7,4,3,0,12,22,5,4,4,0,2,46,3,11,2
"COG3732",0,2,2,3,0,0,1,18,2,4,3,2,0,2,2,3,4,5,0,14,29,10,6,6,1,1,90,4,29,3
"COG3733",0,0,0,10,0,0,0,8,11,1,0,0,0,2,0,0,4,0,0,5,2,1,4,5,1,3,0,4,13,0
"COG3734",0,5,1,5,2,1,15,18,3,3,3,1,4,1,2,4,8,5,0,3,2,14,7,11,8,0,0,2,36,0
"COG3735",13,6,21,6,12,1,20,17,37,27,12,7,4,24,5,6,17,2,7,9,4,19,8,5,18,11,1,8,14,1
"COG3736",0,0,1,2,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,7,0,0,0,0,10,0
"COG3738",5,4,8,10,5,8,7,14,2,1,8,5,7,2,6,8,6,6,7,4,3,5,7,1,11,9,0,1,4,7
"COG3740",0,17,7,6,5,31,4,1,24,20,19,15,1,20,4,4,23,6,9,14,1,7,8,6,23,4,59,4,1,6
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3744",1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,5,1,0,0,0,0,1,3,0,0,0,0
"COG3745",0,1,0,0,0,2,0,0,2,4,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,9,0,0,0,2
"COG3746",42,6,33,9,8,3,25,15,53,44,17,37,33,32,27,22,19,4,21,40,1,6,35,4,64,17,3,31,24,1
"COG3747",4,3,0,6,1,6,0,0,3,3,4,4,9,0,0,6,4,1,3,2,3,0,1,10,0,5,1,3,2,2
"COG3753",0,0,0,2,0,0,0,1,4,0,0,0,0,1,1,0,4,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG3754",68,16,68,16,24,21,40,19,95,71,14,16,28,61,59,50,37,53,22,37,63,29,36,12,56,115,6,51,21,37
"COG3755",0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,4,0
"COG3756",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",99,115,112,151,156,191,202,106,71,74,72,124,114,47,102,159,79,159,144,134,123,257,108,68,69,79,64,37,58,212
"COG3758",0,9,2,2,1,0,0,2,1,1,0,1,1,1,0,0,3,0,2,1,12,6,0,5,1,1,0,0,7,0
"COG3759",0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,3,0,1,0,0,29,2,0,0,0,1,0,0,3,0
"COG3760",23,31,27,14,43,25,29,37,17,13,24,17,34,19,12,29,21,35,12,18,29,20,19,13,18,20,28,13,11,25
"COG3762",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG3763",0,0,0,0,1,5,0,1,0,0,0,0,1,0,0,1,0,1,0,0,16,0,0,0,0,0,0,0,0,1
"COG3764",35,154,21,48,35,74,50,41,14,20,38,41,51,8,11,85,28,68,11,29,104,56,59,317,8,15,168,9,20,17
"COG3765",0,15,0,11,0,1,0,17,9,3,1,1,1,6,3,2,13,0,0,9,6,9,6,10,4,1,1,4,16,0
"COG3766",0,1,0,3,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,6,0,0,0,3,0,2,1,1,0,0,0,3,2,1,0,1,4,4,4,3,1,0,0,3,7,0
"COG3769",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,2,0,0,0,0,0
"COG3770",0,6,0,9,0,1,0,6,3,1,1,0,0,3,3,0,0,0,0,4,5,1,2,0,0,0,0,1,9,0
"COG3771",0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,1,0,0,1,5,0
"COG3772",2,27,5,11,3,1,5,4,14,3,4,13,11,3,6,3,19,8,7,8,6,3,36,9,8,2,0,3,2,2
"COG3773",53,68,56,58,88,17,116,63,18,36,32,33,72,8,31,67,17,77,32,9,44,31,44,21,24,33,11,23,9,30
"COG3774",61,35,62,49,20,54,60,33,72,61,38,72,60,106,151,51,37,28,30,98,14,42,47,17,144,62,4,81,40,46
"COG3775",40,12,36,37,24,50,32,29,79,77,34,72,42,71,101,23,47,38,90,103,77,62,47,18,54,49,133,84,110,107
"COG3776",0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,4,0
"COG3778",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3779",0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,4,0,0,0,10,1,0,0,0,1,1,1,0,1,0,0,1,2,3,0,1,0,0,0,2,10,0
"COG3783",1,5,0,5,0,0,0,5,0,1,0,0,0,2,2,0,1,0,1,2,2,2,2,2,0,1,0,2,2,0
"COG3784",0,2,0,4,0,0,0,3,1,1,0,0,0,2,0,0,1,0,0,0,0,2,2,1,1,0,0,0,3,0
"COG3785",0,1,0,2,0,0,0,3,1,1,0,0,1,1,0,0,2,0,0,2,3,4,2,2,1,0,0,0,4,0
"COG3786",10,1,2,7,20,0,7,6,0,4,4,2,1,2,0,10,0,4,3,1,0,5,4,0,2,0,2,1,1,3
"COG3787",0,3,2,3,1,0,1,4,1,1,1,0,1,1,1,2,4,0,0,0,1,2,1,2,0,0,0,1,4,0
"COG3788",0,4,0,3,0,0,0,6,1,0,0,0,1,3,1,0,3,1,0,2,0,1,4,3,3,1,0,1,6,0
"COG3789",0,4,1,3,0,0,0,5,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3790",0,1,0,0,0,1,0,5,0,0,0,0,0,1,0,1,1,0,0,3,2,0,0,1,1,0,0,0,9,0
"COG3791",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,2,7,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,17,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3797",0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,27,0,0,1,4,0,2,0,2,0
"COG3799",0,3,0,0,0,0,2,1,3,3,1,0,0,0,6,0,3,2,5,0,1,2,1,3,0,0,0,0,4,0
"COG3804",8,40,3,3,5,4,17,3,0,0,1,0,5,4,2,4,0,3,0,0,4,2,3,16,0,0,4,3,2,1
"COG3808",89,102,84,61,87,36,68,68,123,134,83,143,122,132,139,46,67,52,68,71,16,69,133,22,96,100,19,144,95,29
"COG3811",0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3815",3,0,0,1,5,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG3817",1,1,5,7,4,3,1,3,1,7,1,5,3,7,3,5,3,15,3,4,8,5,5,5,1,0,5,1,10,4
"COG3819",1,0,5,2,1,1,2,0,1,3,1,5,1,4,2,7,0,4,0,0,6,4,0,2,0,1,6,2,14,0
"COG3822",12,22,5,1,8,3,13,11,10,7,2,3,11,5,2,1,10,4,7,9,3,5,11,2,1,6,0,4,2,8
"COG3823",8,4,1,2,3,0,4,4,0,0,1,1,2,0,0,2,5,0,1,0,0,3,1,0,0,1,0,5,0,0
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1
"COG3825",1,2,4,1,5,0,4,3,2,2,0,1,7,1,1,3,3,1,1,0,0,7,1,0,0,2,1,1,1,2
"COG3828",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",10,22,18,16,14,30,8,16,8,23,45,13,15,15,6,50,87,54,50,81,30,143,48,28,95,63,233,31,34,35
"COG3830",76,37,50,48,47,34,55,34,69,86,42,78,62,67,41,47,56,41,46,65,35,68,61,28,34,53,27,100,70,26
"COG3831",2,5,4,1,1,0,2,9,7,5,0,1,1,12,2,0,13,0,10,18,2,1,10,18,25,7,1,5,13,0
"COG3832",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,8,0
"COG3833",17,28,36,61,23,27,79,61,18,34,16,66,25,3,21,44,16,52,35,10,63,23,25,98,17,16,47,11,29,17
"COG3835",8,18,9,20,15,27,17,12,4,13,9,6,13,12,2,13,19,18,18,11,17,3,22,16,32,8,6,8,23,6
"COG3836",0,6,7,13,9,2,1,20,6,10,4,7,6,10,5,2,9,6,7,9,6,14,7,5,3,5,0,4,28,3
"COG3837",0,1,1,0,2,0,1,9,3,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG3839",88,118,66,119,95,79,127,153,30,72,99,91,116,44,43,104,85,108,58,59,119,126,87,177,47,68,105,38,137,62
"COG3840",0,2,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,1,2,3,0,0,1,0,0,1,6,0
"COG3842",129,133,110,160,103,136,137,107,93,123,119,119,146,140,139,123,113,133,114,110,154,171,123,80,104,114,109,138,164,142
"COG3843",155,298,156,291,211,130,227,182,64,73,259,136,167,37,83,227,140,177,71,108,121,200,104,100,65,106,142,79,66,127
"COG3845",49,157,83,49,54,33,111,71,28,50,114,54,95,39,26,61,60,93,53,39,150,134,55,53,40,35,55,30,18,42
"COG3846",0,11,1,1,0,3,0,0,0,0,0,1,0,1,0,0,6,0,3,9,0,9,0,0,1,0,28,0,0,0
"COG3848",24,12,29,27,20,60,11,32,8,10,87,31,16,4,21,28,16,20,11,5,29,26,17,21,3,27,9,7,9,19
"COG3850",1,3,1,7,0,3,0,6,5,1,2,4,0,2,0,3,12,3,5,9,5,5,14,14,4,0,0,3,19,1
"COG3851",2,13,2,1,1,0,7,15,11,5,5,2,0,3,6,14,4,0,1,4,3,7,4,5,2,0,0,3,15,0
"COG3852",3,6,15,1,1,4,2,8,7,10,3,4,0,16,1,0,5,0,1,6,3,3,13,9,27,3,0,1,11,0
"COG3853",31,49,25,27,24,45,55,37,9,17,54,30,34,7,8,52,39,62,10,24,59,6,45,59,7,19,60,2,18,27
"COG3854",33,57,25,37,57,30,52,45,15,20,46,37,39,8,13,54,18,39,23,11,30,37,36,18,13,21,25,10,16,28
"COG3855",139,96,108,126,101,122,94,83,112,117,147,167,120,137,168,135,146,138,125,133,97,78,118,24,106,114,147,149,105,178
"COG3856",1,9,0,0,5,6,7,1,1,0,2,1,0,1,0,5,6,0,0,0,3,1,1,33,0,1,23,0,3,3
"COG3857",120,218,112,155,190,193,194,125,44,89,159,91,133,35,32,202,116,191,53,102,224,175,106,82,28,75,281,53,53,87
"COG3858",47,79,47,65,42,36,107,51,27,44,36,41,47,23,21,109,41,113,30,26,70,33,50,56,35,51,39,15,16,33
"COG3859",14,38,8,20,18,19,23,27,4,15,21,21,24,2,10,37,15,29,8,9,54,39,9,13,10,15,21,8,9,13
"COG3860",0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3862",6,13,13,16,13,11,18,14,10,10,15,9,26,5,10,16,16,26,10,4,6,45,11,5,0,11,12,10,9,8
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG3864",0,9,1,0,5,20,0,0,3,0,1,0,2,0,2,7,13,0,3,0,8,7,9,5,4,0,1,2,4,87
"COG3866",43,1,11,23,15,25,15,5,3,10,27,13,16,15,62,22,17,18,96,3,0,7,41,1,14,27,0,8,1,50
"COG3867",26,21,48,71,58,13,97,63,55,68,27,85,59,55,65,113,32,71,56,43,15,39,22,5,14,32,110,44,25,106
"COG3868",1,2,4,5,2,0,10,3,4,3,1,9,4,0,0,4,3,0,6,0,0,0,0,0,0,2,0,0,0,2
"COG3869",14,25,7,24,14,13,18,20,3,15,3,9,15,1,2,21,18,11,13,17,6,36,22,2,13,2,56,10,3,11
"COG3870",8,10,2,1,8,12,5,5,2,6,1,6,16,1,2,7,5,4,2,1,1,26,6,9,3,2,7,3,4,1
"COG3871",28,23,35,12,8,1,8,12,41,32,18,8,4,63,18,14,21,3,21,9,0,11,27,6,88,27,2,12,16,0
"COG3872",39,61,43,60,58,28,95,50,17,47,59,46,60,13,14,69,26,65,21,41,49,68,40,14,19,45,63,10,19,35
"COG3874",8,22,5,4,9,18,19,11,2,2,20,10,20,0,2,4,1,0,0,1,0,4,2,1,3,1,1,2,0,4
"COG3875",17,42,16,8,26,55,20,7,17,16,50,25,21,28,11,18,62,23,20,29,11,68,27,2,35,6,73,20,15,21
"COG3876",69,27,57,34,41,13,41,30,86,77,38,80,78,76,44,29,48,7,29,55,0,46,71,5,66,58,3,99,47,4
"COG3877",0,4,4,3,2,0,0,2,10,5,2,3,1,17,1,4,2,0,3,2,0,0,2,0,13,10,0,4,0,0
"COG3878",1,3,0,4,1,1,15,7,1,1,1,1,8,0,11,0,1,0,1,0,2,1,5,2,0,1,1,0,3,2
"COG3879",10,51,5,3,17,15,16,2,3,1,8,9,1,1,3,22,15,0,0,9,12,5,4,166,1,0,82,2,2,13
"COG3880",5,20,8,11,8,6,5,11,3,6,2,8,11,3,1,24,8,5,4,5,8,22,9,3,12,10,28,5,0,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,29,1,0,4
"COG3882",4,9,40,27,15,1,50,12,25,21,10,14,45,0,1,2,2,3,3,1,1,6,0,1,14,17,0,7,2,2
"COG3883",7,53,5,13,20,3,42,6,0,6,6,6,36,0,2,17,12,7,6,1,38,26,9,8,0,3,1,1,4,1
"COG3884",71,61,63,60,77,69,41,54,45,59,50,56,80,62,62,71,56,67,54,62,86,29,77,28,70,41,22,57,52,76
"COG3885",0,0,0,0,1,13,0,0,0,1,2,1,0,4,0,0,4,2,0,1,0,12,2,0,10,0,1,1,0,2
"COG3886",29,24,38,62,88,136,13,18,3,29,14,37,45,18,59,66,95,93,24,53,105,41,70,208,26,42,132,16,27,97
"COG3887",75,153,79,128,144,139,134,82,25,65,123,109,76,18,39,153,68,162,49,69,263,128,74,77,28,66,227,29,37,72
"COG3892",1,9,1,0,0,1,0,6,0,0,0,0,1,0,1,0,0,0,0,0,3,5,0,0,0,0,0,3,24,0
"COG3893",6,16,4,2,3,4,8,7,10,0,2,2,4,8,2,1,28,0,3,16,0,2,8,2,4,1,0,12,4,1
"COG3894",8,10,6,10,18,7,15,11,4,11,10,15,19,7,3,37,28,83,12,5,66,18,25,32,6,14,7,5,22,22
"COG3895",0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,5,2,1,0,0,0,1,4,0
"COG3896",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,2,3,8,0,0,0,3,2,2,1,4,0,1,0,0,1,1,3,19,12,2,1,2,0,0,0,0,0
"COG3901",1,9,1,4,1,1,1,4,3,1,1,2,1,0,0,4,0,2,0,2,0,18,0,0,0,0,0,3,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3906",0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,8,0,0,33,2,0,2,0,0,0,0,1,1
"COG3907",0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",13,39,21,27,38,29,27,10,20,9,28,34,15,6,18,44,16,23,6,11,9,27,9,10,3,16,10,3,7,19
"COG3911",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG3915",0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,12,0
"COG3919",46,12,9,10,5,58,8,6,18,11,14,15,66,3,7,8,17,7,11,15,34,60,14,17,4,24,1,23,8,1
"COG3920",1,7,1,1,6,31,1,2,2,4,4,7,1,3,5,4,29,3,4,13,10,10,5,119,20,2,113,1,7,13
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0
"COG3923",0,1,0,2,0,0,0,5,1,0,1,0,0,1,0,0,3,0,0,2,4,0,2,4,2,0,0,2,1,0
"COG3924",0,0,0,3,1,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,5,1,0,0,1,4,0
"COG3925",0,4,0,5,0,0,0,6,2,0,0,0,0,1,0,0,0,1,0,3,1,2,2,5,0,1,0,2,5,0
"COG3926",16,1,4,1,2,0,12,5,27,12,5,3,17,1,7,13,3,0,39,5,4,2,4,3,0,6,0,9,1,1
"COG3933",7,9,14,13,13,4,29,21,2,34,9,19,16,25,11,38,50,91,3,91,37,36,3,22,10,5,418,33,81,48
"COG3934",1,5,0,2,6,2,3,4,1,0,2,5,2,0,0,1,0,1,4,0,0,0,6,17,0,1,0,0,0,1
"COG3935",34,68,36,64,57,55,62,37,11,38,54,26,52,9,14,59,14,79,18,15,85,46,50,38,20,35,28,10,21,11
"COG3936",0,15,4,2,9,5,5,3,0,3,1,2,13,7,2,8,9,11,2,1,0,1,5,0,1,15,0,1,1,1
"COG3937",3,4,0,1,0,0,1,1,0,1,3,1,1,0,5,2,4,8,1,1,13,3,3,17,0,0,6,1,1,3
"COG3938",1,13,1,2,1,18,2,3,1,4,4,1,2,6,2,1,9,7,1,6,11,7,2,3,0,4,1,2,14,1
"COG3940",35,29,66,40,40,24,29,29,110,67,25,31,37,105,8,56,51,13,36,71,45,34,72,166,124,91,120,38,42,19
"COG3941",1,2,0,33,1,15,0,1,7,0,0,6,2,6,3,0,5,9,0,0,0,1,0,0,7,1,0,0,1,0
"COG3942",0,0,0,0,1,16,0,0,0,0,1,1,5,3,0,19,10,6,2,0,283,8,3,150,0,0,61,1,0,3
"COG3943",220,116,167,123,138,156,133,141,108,88,133,91,92,116,219,119,194,111,247,113,24,64,81,29,146,198,14,181,160,136
"COG3944",36,43,37,53,63,53,40,29,8,32,72,58,57,13,13,91,36,73,23,17,77,58,31,129,22,36,82,14,15,47
"COG3945",0,1,0,1,0,13,0,0,0,3,0,0,0,0,0,0,7,0,0,9,0,2,1,1,0,0,15,1,0,2
"COG3947",7,12,11,4,10,1,6,11,5,2,8,4,8,3,6,3,8,6,3,6,9,46,1,2,0,14,0,1,3,3
"COG3948",1,23,6,10,15,16,4,6,1,3,30,6,4,1,1,4,38,3,9,5,4,6,9,4,2,3,3,16,15,3
"COG3949",3,9,0,1,3,1,3,5,1,2,5,11,8,3,3,38,5,6,2,4,24,14,26,1,21,3,9,11,5,6
"COG3950",86,19,78,64,50,66,45,29,74,82,117,139,36,56,179,62,98,62,52,77,20,35,82,23,97,78,24,81,119,119
"COG3951",4,9,0,5,1,0,0,4,1,3,2,0,1,6,0,0,7,0,0,7,5,1,5,10,1,3,1,3,4,1
"COG3952",3,0,7,7,0,0,0,0,2,2,0,0,1,16,8,1,1,0,1,3,1,0,6,0,17,5,1,19,1,1
"COG3953",0,0,2,0,0,18,0,0,0,0,0,2,0,0,0,0,0,1,0,0,115,0,0,0,0,0,0,0,0,0
"COG3954",0,7,0,9,0,0,1,10,2,0,1,2,1,1,0,2,7,0,0,2,3,3,2,6,3,0,2,1,18,0
"COG3955",6,3,0,4,22,1,4,0,4,10,1,0,16,0,0,20,4,8,1,2,4,1,2,3,9,2,3,0,0,4
"COG3956",43,22,26,25,25,34,31,34,42,38,47,37,38,22,26,28,43,29,30,71,5,78,34,3,12,34,75,31,28,77
"COG3957",31,27,23,55,68,69,24,15,2,19,13,55,34,1,16,30,16,47,15,4,132,26,30,159,4,26,85,7,13,26
"COG3958",83,105,63,54,75,77,82,88,45,92,82,71,91,22,34,102,80,97,28,26,89,89,27,46,31,74,25,31,40,76
"COG3959",74,99,81,64,65,64,87,77,44,66,101,76,95,27,46,99,77,79,35,26,74,116,36,43,45,38,23,42,49,64
"COG3960",0,6,0,5,0,1,0,7,3,2,1,1,0,4,0,0,2,0,0,2,0,2,4,4,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG3962",2,12,3,5,5,0,9,5,5,3,9,1,6,0,5,3,5,10,4,14,13,45,3,2,0,5,91,9,30,9
"COG3963",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3964",1,0,5,1,7,8,0,9,4,1,2,5,1,3,2,4,12,2,8,8,4,23,3,1,8,8,70,11,16,5
"COG3965",12,10,3,2,4,1,5,4,1,1,3,0,13,0,1,9,2,9,0,4,15,2,4,6,0,4,0,1,1,4
"COG3966",2,1,0,0,0,37,3,0,2,4,0,1,1,0,2,3,2,1,0,0,64,27,3,17,0,1,1,0,1,2
"COG3967",0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG3968",257,232,237,205,235,161,257,233,270,361,212,295,236,229,296,222,214,234,294,199,115,201,265,68,164,237,75,273,189,313
"COG3969",121,94,69,33,43,10,41,65,114,82,51,64,62,98,56,29,55,10,32,43,4,53,75,29,138,86,4,114,105,7
"COG3971",1,5,1,10,0,6,0,9,1,2,4,1,1,2,0,0,5,0,1,5,2,5,3,5,1,0,0,3,13,0
"COG3972",4,0,8,6,1,15,0,2,0,3,0,5,3,5,10,6,0,1,0,12,2,23,2,0,0,1,41,0,0,3
"COG3973",40,74,54,29,51,118,54,62,68,40,60,102,26,47,39,73,43,59,42,29,141,52,56,205,98,51,75,52,37,20
"COG3975",0,0,0,0,0,1,2,0,0,0,0,1,1,0,2,1,1,1,0,0,0,2,3,0,3,0,0,0,3,0
"COG3976",20,13,8,11,9,11,12,36,2,8,18,31,5,5,8,23,10,26,7,0,7,4,6,5,11,4,3,4,12,9
"COG3977",0,12,2,12,0,2,0,28,0,3,4,0,0,9,2,2,0,0,2,3,1,1,2,3,0,1,1,1,6,0
"COG3978",0,3,0,2,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,1,1,1,1,1,0,0,2,2,0
"COG3979",0,0,1,8,1,0,43,0,0,1,6,3,1,1,0,0,1,2,0,0,7,1,4,0,0,0,0,0,0,1
"COG3980",19,21,21,16,14,3,21,20,15,33,4,4,42,14,5,3,9,2,9,5,1,12,14,4,25,9,0,17,2,1
"COG3981",14,46,11,7,11,6,11,13,5,5,24,5,14,7,7,26,9,10,2,3,32,1,4,8,6,9,25,3,3,9
"COG4001",87,114,124,97,105,96,102,138,95,138,88,139,140,123,90,135,158,123,0,102,37,126,55,48,205,115,222,131,73,98
"COG4012",0,9,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,16,0,0,4,0,2,0,0,0,0,0,15,3,3,3,0,4,1,4,7,4,0,0,0,0,7,3,1,1
"COG4032",2,6,9,1,2,2,9,2,32,12,6,4,5,3,20,5,4,21,10,0,24,1,6,3,4,5,0,3,3,1
"COG4034",0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,35,0,0,0,0,0,0,0,0
"COG4043",0,6,0,1,4,0,3,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,1,1,3,0,4,0,0,25,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0
