"","X138_DCM_0d2.3","X122_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X100_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG3975",402,489,739,390,334,1198,165,456,133,1240
"COG3976",0,4,0,15,1,0,0,0,1,0
"COG3977",38,31,16,62,62,40,37,81,77,46
"COG3978",0,12,0,0,0,1,0,0,0,13
"COG3979",1444,1285,1038,578,1355,516,1441,649,570,2211
"COG3980",189,439,151,242,484,832,255,219,210,396
"COG3981",17,13,0,6,13,3,0,5,5,38
"COG4006",0,0,0,0,0,0,0,0,0,6
"COG4012",0,0,0,0,0,0,0,0,0,44
"COG4021",0,36,1,13,2,0,0,0,2,93
"COG4032",290,585,401,469,602,90,429,441,452,654
"COG4034",6,6,3,3,12,0,10,0,1,3
"COG4043",0,2,0,8,1,0,1,1,2,19
"COG4044",0,18,0,0,3,0,0,0,0,0
"COG4046",57,1,0,0,219,1,0,0,0,121
"COG4063",0,0,0,0,4,0,0,0,0,12
"COG4067",469,400,327,130,235,1200,268,201,90,411
"COG4083",197,107,259,65,95,0,91,26,46,6
"COG4085",6,4,7,7,2,0,1,1,1,41
"COG4087",0,1,0,0,0,0,1,0,1,1
"COG4088",12,2,12,16,26,0,0,0,1,0
"COG4091",800,544,931,704,614,443,744,791,790,75
"COG4092",0,2,0,2,0,0,0,0,11,0
"COG4093",3,2,0,12,0,178,0,2,4,2
"COG4094",227,174,293,466,129,374,388,303,275,145
"COG4095",99,83,147,29,78,37,223,122,41,44
"COG4096",449,712,281,487,357,1672,509,547,425,990
"COG4097",26,31,7,144,27,264,5,15,1,47
"COG4099",453,397,405,214,485,139,351,592,289,303
"COG4100",339,328,428,1342,203,4,742,332,658,7
"COG4101",130,133,85,78,142,65,97,37,78,13
"COG4102",948,1205,1350,1029,1415,592,968,1253,1361,560
"COG4103",265,406,357,372,356,304,309,464,516,206
"COG4104",52,25,50,29,12,29,15,12,12,92
"COG4105",1894,2299,2223,2087,2276,1224,2386,2545,2904,1209
"COG4106",38,59,14,50,53,98,36,7,12,14
"COG4107",6,10,27,27,142,116,1,7,26,15
"COG4108",1015,1246,1262,2067,827,2144,1276,1462,1257,711
"COG4110",2,5,1,6,0,30,1,1,0,21
"COG4111",1,11,0,12,10,129,6,13,8,6
"COG4112",3,26,3,2,5,15,3,30,0,180
"COG4113",0,0,0,0,0,9,0,0,3,20
"COG4114",1,40,2,5,1,50,0,0,1,2
"COG4115",10,21,4,6,6,146,3,2,3,119
"COG4117",5,21,6,9,12,280,6,1,3,10
"COG4118",2,1,2,1,2,1,0,0,0,1
"COG4119",0,6,1,6,2,18,6,17,3,52
"COG4120",6,0,1,8,0,207,1,2,0,19
"COG4121",670,944,805,1198,482,1007,821,1222,779,679
"COG4122",1462,1369,1539,1371,1680,108,1555,1338,1614,381
"COG4123",179,243,233,208,288,466,161,378,232,293
"COG4124",5,12,7,9,3,17,11,22,22,115
"COG4125",1,7,1,4,1,235,0,1,0,6
"COG4126",125,294,224,328,274,276,190,254,347,183
"COG4127",54,38,59,21,51,21,52,24,10,11
"COG4128",6,7,3,0,0,54,0,0,0,5
"COG4130",31,35,9,5,33,0,29,39,5,1
"COG4132",2,23,0,27,0,20,0,0,0,4
"COG4133",477,598,593,670,619,733,609,870,1025,254
"COG4134",59,133,122,254,107,223,107,171,223,106
"COG4135",54,193,138,246,54,293,56,190,253,178
"COG4136",18,54,31,58,11,109,21,70,38,57
"COG4137",125,251,120,165,105,590,114,85,102,298
"COG4138",8,61,1,12,0,0,6,9,0,159
"COG4139",0,0,0,1,0,0,0,1,0,0
"COG4143",519,418,654,379,432,262,466,532,423,51
"COG4145",313,370,234,348,412,67,450,169,169,1033
"COG4146",1863,1925,2333,1437,1729,406,2039,2775,1807,3785
"COG4147",3604,2968,4201,3713,3952,1792,3866,3836,4499,975
"COG4148",138,335,139,311,172,798,182,226,208,306
"COG4149",197,334,158,269,171,714,155,201,144,234
"COG4150",19,9,2,15,3,597,3,7,2,51
"COG4152",206,195,314,295,181,536,152,318,204,263
"COG4154",144,169,294,343,235,6,154,227,456,15
"COG4158",33,38,16,47,59,187,62,52,61,2
"COG4160",961,807,897,651,861,307,1012,768,1115,201
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2109,2739,1700,1818,2611,2292,1582,1761,1471,486
"COG4167",14,109,4,18,3,36,5,20,3,203
"COG4168",0,1,0,0,0,0,0,0,0,1
"COG4170",27,119,5,14,0,34,3,23,1,253
"COG4171",13,130,6,18,1,31,1,26,0,221
"COG4172",1118,1400,1339,1563,1137,1817,1481,2210,1691,222
"COG4174",615,723,467,601,744,920,615,726,683,238
"COG4175",3874,2474,3398,2685,3407,960,3283,2410,3218,716
"COG4176",6327,4514,5503,4418,5796,761,5584,4093,4838,790
"COG4177",6837,5444,6557,6620,5748,9348,6566,4965,7254,2832
"COG4178",793,655,710,1599,542,532,1334,890,800,10
"COG4181",367,663,641,836,625,767,580,654,1438,319
"COG4185",3,17,2,4,7,200,1,13,0,32
"COG4186",0,24,2,21,4,97,1,33,5,661
"COG4187",0,0,0,1,1,215,0,1,1,0
"COG4188",1149,995,955,1220,854,374,1284,930,796,1191
"COG4189",0,0,0,5,0,136,1,1,0,1
"COG4190",5,1,0,2,0,81,0,1,0,42
"COG4191",117,420,126,152,88,1530,39,91,34,358
"COG4193",0,0,5,19,1,0,1,0,1,2
"COG4195",67,51,18,16,59,5,29,0,6,5
"COG4196",65,78,12,142,44,1143,16,30,32,419
"COG4198",1502,1251,851,550,1655,98,1368,824,668,1077
"COG4199",0,1,2,0,0,0,0,0,0,0
"COG4200",0,4,0,1,0,8,0,0,0,0
"COG4206",2098,2498,2599,2155,2218,3037,2126,2755,1192,3659
"COG4208",12,25,4,17,0,484,3,5,0,54
"COG4209",5,16,7,11,13,300,21,50,31,4
"COG4213",16,27,20,94,18,822,17,49,50,12
"COG4214",8,30,13,67,18,830,29,63,50,9
"COG4215",956,812,891,789,903,407,1055,723,1180,202
"COG4219",31,162,3,58,3,537,11,25,2,271
"COG4220",0,6,1,5,0,18,0,2,10,14
"COG4221",1268,1272,884,804,1819,1429,1072,1239,742,851
"COG4222",44,274,37,132,94,575,14,86,17,455
"COG4223",19,20,93,28,24,207,39,187,8,5
"COG4225",78,263,105,23,84,54,76,110,8,287
"COG4226",2,2,0,15,1,71,0,2,1,16
"COG4227",62,151,71,351,59,3638,46,87,50,4000
"COG4228",0,32,1,1,0,145,1,0,0,17
"COG4229",10,60,20,24,36,277,9,6,3,54
"COG4230",851,1531,708,1329,611,2958,1029,2216,1244,1447
"COG4231",1232,1280,1084,1423,1256,2229,1158,1634,1410,1908
"COG4232",2506,2846,2683,2460,2865,2596,2747,3706,3115,2399
"COG4233",633,683,739,750,925,1216,1209,1760,1917,148
"COG4235",193,436,285,331,288,1345,217,433,222,398
"COG4239",509,579,453,460,633,755,559,627,507,224
"COG4240",1434,1660,1597,1849,1604,233,1957,1564,1888,298
"COG4241",185,190,182,371,75,2,391,142,207,2
"COG4242",36,128,16,51,87,41,47,148,13,462
"COG4243",302,279,401,996,262,1,631,358,525,528
"COG4244",401,323,26,14,31,103,644,529,15,57
"COG4245",16,19,9,29,7,16,13,20,6,68
"COG4246",53,95,48,81,43,434,52,39,69,19
"COG4247",278,416,420,425,647,670,394,604,359,467
"COG4248",24,40,21,73,12,3,14,27,8,116
"COG4249",495,427,524,643,681,932,525,605,514,1364
"COG4251",161,708,27,153,36,1330,118,108,31,1619
"COG4252",1916,1619,1944,2087,1710,3662,1399,1158,718,3596
"COG4253",2,35,3,10,2,249,4,2,0,24
"COG4254",192,194,163,229,254,460,254,242,122,100
"COG4255",12,8,0,2,22,105,5,3,0,18
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",296,71,43,20,1434,111,20,10,16,88
"COG4258",18,142,5,14,14,454,17,11,3,76
"COG4259",1,4,1,2,5,4,5,1,0,39
"COG4260",89,67,23,102,39,99,69,116,11,73
"COG4261",3,73,10,2,13,289,1,0,0,29
"COG4262",123,140,67,18,19,101,19,12,5,145
"COG4263",34,11,1,19,11,481,2,4,9,117
"COG4264",17,239,11,15,16,173,1,7,8,218
"COG4266",1247,1013,721,483,1009,260,1254,872,297,233
"COG4267",3,21,0,16,0,278,2,1,0,13
"COG4268",75,90,22,79,46,106,40,74,30,125
"COG4269",72,82,40,109,44,149,76,33,45,184
"COG4270",441,300,446,253,347,37,317,358,344,72
"COG4271",8,42,1,38,1,40,0,2,1,32
"COG4273",1,2,0,0,0,40,0,0,0,2
"COG4274",279,396,368,437,362,2,401,452,644,145
"COG4275",19,58,1,25,0,289,3,13,1,82
"COG4276",753,665,630,237,660,14,544,403,200,188
"COG4277",16,121,8,25,3,280,15,18,3,208
"COG4278",49,46,13,16,16,17,18,7,16,108
"COG4279",32,54,21,25,63,23,19,4,0,4
"COG4280",0,2,0,0,0,17,0,0,0,1
"COG4281",88,60,23,72,78,79,57,15,34,26
"COG4282",3,4,1,0,5,0,2,7,0,10
"COG4283",0,2,0,1,0,11,1,0,3,0
"COG4284",61,78,64,129,144,68,50,53,85,17
"COG4285",0,1,0,0,0,0,1,1,5,66
"COG4286",6,25,8,29,15,6,3,3,1,283
"COG4287",378,282,181,109,278,25,218,151,56,439
"COG4288",11,5,12,3,8,0,11,12,25,0
"COG4289",3,6,20,12,0,9,5,0,52,68
"COG4290",0,0,3,0,0,11,0,0,1,1
"COG4291",0,2,2,10,0,22,2,0,2,0
"COG4292",1,34,0,4,5,71,0,10,1,46
"COG4293",31,27,8,3,235,1,20,30,1,34
"COG4294",87,404,670,551,255,3699,413,347,177,967
"COG4295",0,2,0,4,6,0,0,24,1,0
"COG4297",1,12,1,1,23,23,0,0,1,1
"COG4298",0,6,0,2,3,3,0,1,0,5
"COG4299",489,331,478,180,426,64,424,588,219,862
"COG4300",0,5,0,43,1,0,0,0,1,0
"COG4301",248,346,265,575,620,678,214,97,821,297
"COG4302",33,61,2,29,1,189,2,17,2,146
"COG4303",42,102,3,44,4,280,10,33,6,240
"COG4304",0,0,1,1,0,2,0,0,0,0
"COG4305",0,1,2,0,12,0,1,3,0,0
"COG4307",8,31,18,81,17,505,22,15,63,92
"COG4308",102,49,39,18,105,32,28,9,2,10
"COG4310",391,562,478,417,659,41,603,424,516,601
"COG4311",672,694,775,658,677,92,803,715,737,92
"COG4312",1,1,0,1,2,139,0,1,2,14
"COG4313",9,12,0,6,3,18,3,29,0,12
"COG4314",1,6,1,3,2,109,0,3,1,9
"COG4315",24,26,19,10,32,137,8,0,0,16
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,15,15,13,48,3,2,3,1,3
"COG4319",23,72,40,11,23,129,38,60,10,131
"COG4320",25,110,10,76,3,52,7,19,2,267
"COG4321",32,52,50,50,32,97,18,51,48,42
"COG4322",13,4,5,7,14,37,6,20,3,17
"COG4323",88,153,113,132,76,226,132,207,207,301
"COG4324",123,116,34,79,136,382,76,35,38,96
"COG4325",57,292,16,127,2,1343,20,31,17,411
"COG4326",0,45,3,0,0,0,0,0,0,85
"COG4327",496,513,584,579,566,341,529,614,643,164
"COG4328",1,19,2,6,3,111,6,3,2,23
"COG4329",0,4,0,0,1,67,0,0,0,0
"COG4330",2,0,1,0,2,4,0,0,0,21
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,2,0,8,0,0,0,0
"COG4333",260,173,332,510,144,187,328,472,316,290
"COG4334",1,6,0,10,0,2,0,0,3,9
"COG4335",4,8,1,5,9,78,0,3,4,50
"COG4336",235,307,150,148,191,192,160,128,83,56
"COG4337",330,271,753,511,533,28,297,591,407,202
"COG4338",5,19,22,32,14,8,16,99,58,18
"COG4339",35,38,12,9,25,27,16,1,1,289
"COG4340",14,76,11,14,9,46,16,11,22,87
"COG4341",1809,1562,1263,1137,1773,366,1648,1467,1489,132
"COG4347",0,14,0,0,2,0,0,0,0,0
"COG4352",8,3,6,8,15,0,1,0,0,2
"COG4353",1,15,0,0,6,0,1,0,0,0
"COG4354",10,35,44,108,137,1,18,10,2,14
"COG4357",0,0,0,0,0,0,0,0,0,4
"COG4359",15,52,4,2,43,0,15,0,0,18
"COG4360",262,204,249,519,96,0,329,212,195,3
"COG4362",19,23,28,35,18,0,13,106,28,0
"COG4365",360,171,647,442,368,52,398,1031,481,113
"COG4370",405,469,729,1792,272,3,897,898,1043,7
"COG4371",143,185,26,17,81,1,355,5,1,1
"COG4372",241,194,329,511,133,1,361,370,355,0
"COG4373",16,88,3,22,0,93,2,27,5,250
"COG4374",0,0,0,0,0,32,0,0,0,2
"COG4377",0,0,0,0,0,0,0,0,0,8
"COG4379",0,45,1,0,0,132,0,0,0,24
"COG4380",4,14,10,2,12,7,3,4,0,52
"COG4381",0,17,1,0,0,45,0,0,0,7
"COG4382",3,37,2,9,0,36,0,3,0,45
"COG4383",15,88,4,36,2,103,4,26,7,288
"COG4384",0,14,0,2,0,62,0,0,0,2
"COG4385",0,65,1,2,0,9,0,0,0,1
"COG4386",0,49,0,1,0,172,0,0,1,304
"COG4387",1,14,0,5,0,17,1,6,0,23
"COG4388",10,46,5,15,1,64,2,6,1,124
"COG4389",2,0,4,2,0,50,0,0,1,41
"COG4390",8,5,0,0,7,0,3,0,0,4
"COG4391",26,35,25,10,57,79,41,19,26,6
"COG4392",2,16,7,6,4,0,2,5,6,6
"COG4393",0,0,0,0,1,0,0,0,0,27
"COG4394",0,0,2,1,1,166,1,4,0,14
"COG4395",1071,1274,1213,1118,1316,729,1304,1231,1374,430
"COG4396",0,3,0,0,0,0,0,0,0,1
"COG4397",8,38,2,13,1,58,0,13,1,89
"COG4398",110,183,74,142,278,147,116,86,29,68
"COG4399",41,143,23,75,46,57,29,48,35,306
"COG4401",203,237,267,195,119,9,284,199,179,8
"COG4402",5,20,2,1,11,164,8,11,0,9
"COG4403",6,14,7,31,14,247,18,16,1,5
"COG4405",13,44,6,4,42,11,15,0,2,22
"COG4409",98,179,244,130,296,66,200,574,164,22
"COG4412",1978,1418,1998,486,1718,79,1652,397,349,2923
"COG4413",1,1,0,18,1,1,3,1,0,7
"COG4420",12,25,4,20,10,120,8,2,1,454
"COG4421",624,750,606,702,553,525,873,461,713,658
"COG4422",0,26,2,11,1,287,1,7,3,272
"COG4423",0,2,0,0,0,26,0,0,1,0
"COG4424",6,22,2,7,10,9,2,3,1,12
"COG4425",3,3,5,12,1,335,1,1,2,4
"COG4427",3,15,1,11,4,478,4,14,4,17
"COG4430",4,16,0,34,7,399,7,7,9,161
"COG4445",327,497,325,608,243,362,500,458,364,337
"COG4446",287,303,291,513,102,132,485,535,280,32
"COG4447",326,373,376,606,242,520,626,546,669,659
"COG4448",1332,1205,1321,910,1013,360,1421,1161,716,352
"COG4449",0,0,0,1,0,12,0,0,1,1
"COG4451",237,158,158,645,141,7,226,235,295,9
"COG4452",10,12,7,4,12,336,12,6,6,54
"COG4453",1,8,0,3,1,41,1,1,3,27
"COG4454",132,481,325,411,441,436,478,399,331,120
"COG4455",3,18,2,0,0,6,2,0,1,6
"COG4456",0,3,0,5,1,38,0,1,1,6
"COG4457",5,6,3,20,3,0,17,23,0,37
"COG4458",5,4,4,18,3,0,5,8,0,25
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,18,1,2,0,1,0,2,0,4
"COG4464",92,171,99,148,124,17,98,189,84,177
"COG4468",0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,2,0,0,0,10
"COG4474",0,0,0,0,0,0,0,0,0,232
"COG4481",0,5,0,0,0,0,0,0,0,2
"COG4485",0,0,0,0,0,13,0,0,0,4
"COG4487",584,554,716,1049,297,13,950,763,775,103
"COG4496",22,35,41,44,39,17,22,11,60,10
"COG4502",202,6,18,3,2,7,16,2,0,16
"COG4517",86,190,110,174,137,229,150,252,179,127
"COG4519",1,22,0,3,1,16,1,7,0,4
"COG4520",32,46,60,72,73,280,51,99,56,684
"COG4521",1506,832,1472,1154,1170,43,1377,1076,1433,387
"COG4525",713,512,726,530,573,54,1107,823,1078,397
"COG4529",22,45,41,75,56,59,58,52,33,64
"COG4530",36,14,28,25,26,238,20,28,36,7
"COG4531",462,885,1079,1055,1053,742,1715,1355,2102,122
"COG4533",7,0,0,0,0,0,1,0,0,6
"COG4535",368,505,447,639,412,581,484,708,890,302
"COG4536",1012,1083,1282,1370,1161,1274,1188,1888,2140,557
"COG4538",0,37,5,0,0,14,0,0,0,24
"COG4539",54,138,28,54,35,153,29,52,20,163
"COG4540",4,63,6,0,1,4,1,0,0,3
"COG4541",0,0,0,2,0,0,0,1,0,0
"COG4542",3,11,0,0,17,0,1,0,3,1
"COG4544",17,66,17,74,44,366,34,37,36,23
"COG4547",3213,3435,3773,3773,3759,1252,3872,3970,5271,1022
"COG4548",165,484,113,164,323,358,237,80,114,1159
"COG4549",1,0,1,10,1,205,5,2,1,0
"COG4551",4,9,3,6,2,71,0,1,0,242
"COG4552",30,134,18,48,74,0,36,13,7,39
"COG4553",22,59,123,206,43,758,24,61,192,115
"COG4555",463,596,517,356,518,62,474,386,495,492
"COG4558",370,625,86,149,20,275,556,1109,487,96
"COG4559",217,485,77,170,29,305,464,1018,462,77
"COG4564",26,91,5,67,19,509,27,38,6,265
"COG4565",7,54,13,22,11,65,5,0,1,12
"COG4566",11,41,7,39,13,1144,7,4,16,72
"COG4567",596,733,710,632,743,669,1186,897,1115,273
"COG4568",3,27,0,2,0,1,2,3,0,49
"COG4569",61,81,67,47,39,434,49,91,66,56
"COG4570",5,38,17,20,11,134,9,24,2,984
"COG4572",0,0,0,0,0,4,0,0,2,17
"COG4573",13,65,49,19,18,4,25,34,8,38
"COG4574",0,0,0,1,7,22,9,2,0,2
"COG4575",1,14,2,0,0,67,0,0,0,5
"COG4576",9,18,1,2,6,7,7,3,3,9
"COG4577",315,350,180,409,124,12,485,238,213,10
"COG4579",341,527,92,230,215,315,128,93,107,603
"COG4580",12,115,3,3,0,186,1,0,4,17
"COG4581",2413,1516,1870,3321,1268,75,2138,1798,1728,107
"COG4582",101,173,95,52,111,135,75,36,39,216
"COG4583",757,778,858,726,788,100,816,775,868,112
"COG4584",435,1268,48,664,260,2902,57,321,39,2509
"COG4585",207,623,42,333,122,1367,112,203,64,1876
"COG4586",469,415,319,568,260,29,683,532,351,185
"COG4587",298,277,264,387,139,9,412,331,274,131
"COG4588",2,6,3,3,0,21,0,0,0,26
"COG4589",48,59,69,51,62,81,31,32,41,33
"COG4590",64,396,41,81,250,444,58,59,62,620
"COG4591",4225,3605,4554,3903,4808,2367,4532,5131,4808,4369
"COG4592",0,3,0,2,0,0,0,0,0,0
"COG4594",0,3,0,1,1,0,0,2,0,2
"COG4597",3754,2720,2707,2209,2650,1029,3225,2551,2611,924
"COG4598",77,149,93,94,68,451,57,185,122,65
"COG4603",2388,1628,2022,1658,1838,1259,1868,2061,2062,286
"COG4604",1,8,2,34,4,165,3,1,0,11
"COG4605",0,4,2,54,0,208,0,0,0,4
"COG4606",0,6,1,27,0,205,0,1,1,4
"COG4607",1,27,1,48,1,251,0,2,1,15
"COG4608",1677,1655,934,1016,1778,2469,1224,752,945,649
"COG4615",15,75,2,22,8,469,6,24,6,48
"COG4618",15,139,18,90,45,2423,20,35,39,70
"COG4619",3,14,7,19,11,14,12,19,6,7
"COG4623",237,348,220,215,155,1668,291,423,236,600
"COG4624",15,10,11,61,32,32,2,4,2,11
"COG4625",118,117,75,313,142,3898,160,83,211,82
"COG4626",15,217,22,126,21,491,14,32,41,1083
"COG4627",96,70,98,96,87,87,121,117,147,662
"COG4628",15,64,7,14,1,27,5,9,2,71
"COG4630",2158,1588,1093,912,1776,1087,1881,1271,608,1081
"COG4631",2280,1710,1234,1041,1834,1580,3025,2104,957,986
"COG4632",46,77,30,65,117,2,105,43,22,138
"COG4633",18,86,3,19,7,110,4,12,1,480
"COG4634",0,1,0,5,1,3,0,0,0,10
"COG4635",310,739,187,293,95,7,927,1598,1054,2
"COG4636",2,8,1,3,2,34,0,3,1,11
"COG4637",12,26,1,15,2,784,7,21,7,64
"COG4638",10178,6132,7103,5598,10246,6401,7486,4269,4726,814
"COG4639",9,111,16,58,28,3,19,38,43,153
"COG4641",50,187,85,67,102,301,76,89,86,1475
"COG4642",2415,1334,1250,1415,1761,354,1580,1049,885,2600
"COG4643",47,175,48,319,34,1522,49,138,101,514
"COG4644",801,1340,68,757,370,4612,94,804,81,4185
"COG4645",9,6,0,16,1,29,2,1,3,58
"COG4646",50,132,63,207,7,131,14,35,10,679
"COG4647",6,7,0,2,4,10,6,0,1,39
"COG4648",1,36,2,1,5,102,0,0,1,9
"COG4649",82,82,104,104,185,306,73,58,132,14
"COG4650",3,15,2,7,1,30,0,0,1,56
"COG4651",63,315,107,398,81,263,74,89,267,550
"COG4653",20,207,37,261,7,980,15,58,21,861
"COG4654",5,18,8,21,21,77,28,9,6,29
"COG4655",7,6,0,3,0,350,0,4,2,2
"COG4656",106,370,29,108,36,640,9,51,8,435
"COG4657",34,131,12,76,22,230,20,36,23,236
"COG4658",85,173,34,146,35,424,35,70,68,362
"COG4659",44,129,14,79,13,257,19,33,49,240
"COG4660",49,138,18,96,26,305,15,53,33,221
"COG4662",277,298,358,351,365,79,274,434,508,87
"COG4663",5290,4068,5705,5331,5624,4401,5269,5198,6523,2058
"COG4664",6617,5277,7301,6433,7042,4450,6770,6863,8314,2556
"COG4665",2196,2033,2620,2387,2299,1420,2414,2366,2788,976
"COG4666",3603,3387,3075,3034,3518,5657,3678,2285,2110,1380
"COG4667",162,284,164,187,51,32,115,204,149,521
"COG4668",191,194,161,62,63,266,108,70,61,19
"COG4669",0,5,0,1,1,1,0,1,1,12
"COG4670",48,63,48,116,36,5,40,56,89,158
"COG4671",34,146,21,89,115,339,37,29,55,50
"COG4672",49,102,154,439,21,2239,37,117,11,569
"COG4674",219,268,438,878,211,847,374,125,928,174
"COG4675",14,42,118,94,17,742,45,137,66,249
"COG4676",6,7,0,0,12,0,6,5,1,15
"COG4677",100,387,9,62,3,17,12,55,2,493
"COG4678",35,42,135,10,65,146,12,8,1,25
"COG4679",5,6,0,9,2,233,2,3,0,44
"COG4680",1,8,0,8,1,105,0,0,2,84
"COG4681",26,154,7,37,6,277,1,27,9,207
"COG4682",13,18,2,10,0,2,3,14,0,107
"COG4683",2,3,0,0,1,52,0,0,0,11
"COG4688",24,98,3,35,1,447,3,46,3,237
"COG4689",2,21,14,10,54,0,15,5,0,3
"COG4690",10,53,12,63,44,16,16,4,6,57
"COG4691",2,3,0,1,0,59,0,0,2,4
"COG4692",220,108,130,33,454,537,121,120,2,107
"COG4693",0,0,0,1,0,1,0,0,2,0
"COG4694",6,20,7,19,31,186,5,1,3,59
"COG4695",151,320,250,627,55,1388,186,238,16,2818
"COG4696",13,31,8,11,8,34,15,4,3,192
"COG4700",2,0,0,1,3,1,1,0,1,3
"COG4701",0,36,0,0,0,0,0,0,0,29
"COG4702",0,1,0,7,0,66,1,0,0,0
"COG4704",168,190,140,106,177,190,171,233,178,55
"COG4705",1,11,0,7,1,88,5,1,3,22
"COG4706",1,37,1,4,2,104,0,1,0,11
"COG4710",0,0,0,0,0,16,0,0,0,3
"COG4711",0,0,0,1,0,72,0,0,0,21
"COG4712",1,42,6,21,7,65,3,8,2,800
"COG4713",0,0,1,4,4,36,0,0,1,0
"COG4714",32,18,17,12,13,22,18,41,55,16
"COG4715",4,13,0,2,0,8,0,1,0,6
"COG4716",8,1,0,6,1,299,0,0,1,20
"COG4717",11,77,6,10,32,214,15,1,4,66
"COG4718",5,44,15,51,5,355,20,31,2,132
"COG4719",1,1,0,2,1,11,0,0,0,20
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,6,0,36,0,94,0,0,3,2
"COG4723",15,52,55,267,10,1803,32,81,3,276
"COG4724",1,6,0,0,0,2,8,0,0,6
"COG4725",101,144,190,340,121,820,117,158,32,3275
"COG4726",0,0,0,0,0,0,0,0,0,7
"COG4727",0,0,0,0,1,0,0,0,0,0
"COG4728",7,59,7,20,3,64,4,8,4,131
"COG4729",0,1,0,1,0,62,1,0,0,10
"COG4731",77,111,100,187,96,340,142,292,132,65
"COG4733",236,507,701,1865,110,17137,282,767,109,3750
"COG4734",1,15,9,7,5,329,0,15,9,143
"COG4735",3,9,0,5,1,17,0,10,0,37
"COG4736",3,14,0,2,1,16,1,0,0,23
"COG4737",2,47,3,3,0,97,2,1,0,30
"COG4738",13,2,70,4,9,0,5,2,0,3
"COG4741",42,60,93,15,38,101,23,23,24,319
"COG4742",0,0,0,0,1,0,0,0,0,10
"COG4743",0,1,0,0,0,0,9,0,0,11
"COG4744",0,3,0,1,0,65,0,0,0,9
"COG4745",65,183,27,8,92,0,69,0,0,25
"COG4746",0,4,0,0,2,0,0,0,0,0
"COG4747",18,26,10,3,37,0,17,22,16,3
"COG4748",16,25,24,74,33,269,23,46,26,12
"COG4750",6,4,6,4,9,0,5,2,5,95
"COG4752",10,19,8,9,40,0,14,3,0,11
"COG4753",121,464,34,77,19,186,55,183,43,816
"COG4754",0,1,1,3,0,0,1,0,5,0
"COG4757",27,153,16,49,6,423,8,25,9,283
"COG4759",116,58,12,32,59,208,39,0,3,16
"COG4760",939,705,930,653,780,28,729,1090,1014,406
"COG4762",7,12,2,34,10,17,2,0,2,1
"COG4763",1,6,1,6,2,314,1,0,1,2
"COG4764",1052,1182,1192,1273,1140,300,1256,1333,1752,516
"COG4765",401,522,503,517,483,217,560,441,586,229
"COG4766",310,109,98,12,116,2,99,22,1,31
"COG4767",0,1,0,1,1,0,1,0,0,1
"COG4769",2,0,7,0,0,0,0,0,0,1
"COG4770",3975,3476,2959,3052,3587,4952,3139,3792,3145,1138
"COG4771",3121,3784,3706,1710,3136,2141,3102,4927,2045,6767
"COG4772",1519,1321,1577,1081,911,2573,2243,3340,2132,2074
"COG4773",94,587,20,104,8,2019,8,56,8,545
"COG4774",418,867,555,852,861,1111,656,1161,1311,899
"COG4775",6134,6787,6771,6496,6583,3746,7752,8059,8962,5600
"COG4776",4,81,2,6,8,96,4,1,5,66
"COG4778",1,15,21,29,113,81,7,3,11,11
"COG4779",1,10,0,2,0,254,6,1,0,7
"COG4781",0,4,0,0,0,2,0,0,0,0
"COG4782",10,15,2,9,15,257,5,7,9,49
"COG4783",915,1262,965,1384,1171,1703,1158,1620,1890,688
"COG4784",224,333,295,425,341,855,270,230,344,170
"COG4785",13,122,4,11,1,34,2,20,2,187
"COG4786",364,552,380,594,409,1529,450,580,560,386
"COG4787",108,301,182,310,79,565,154,305,235,215
"COG4789",1,6,0,3,0,0,1,0,4,37
"COG4790",0,3,0,1,0,0,0,0,0,9
"COG4791",0,5,0,2,0,0,0,1,0,9
"COG4792",1,1,0,0,0,0,0,0,2,28
"COG4794",0,1,0,0,0,0,0,0,1,7
"COG4795",54,191,51,102,74,375,51,88,48,330
"COG4796",1665,1620,915,1282,1683,1480,1563,1305,1434,1411
"COG4797",2,0,11,0,4,0,0,0,2,4
"COG4798",397,640,418,406,525,862,434,500,649,782
"COG4799",6914,5821,6079,5674,6963,3500,3492,3871,3856,1606
"COG4801",0,21,0,0,2,0,0,0,0,0
"COG4802",9,9,16,27,40,0,2,0,1,35
"COG4803",0,0,3,0,8,40,0,3,0,5
"COG4804",3,19,2,6,0,64,3,15,8,40
"COG4805",2256,2906,1924,1960,1856,2573,2257,3266,1970,3725
"COG4806",1,4,3,3,4,55,0,3,7,1
"COG4807",24,109,10,15,9,88,5,36,7,172
"COG4809",0,0,0,0,2,0,0,0,0,0
