"","X148_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3"
"COG3980",255,119,74,127,244,289,191,303,460,695
"COG3981",30,3,2,0,14,10,1,16,11,18
"COG4006",1,0,0,1,0,0,1,0,0,1
"COG4012",15,0,0,0,0,0,2,5,0,3
"COG4021",2,0,0,0,1,0,2,0,26,0
"COG4032",921,420,324,454,324,522,414,883,607,747
"COG4034",5,3,0,0,0,3,3,0,15,0
"COG4043",2,1,3,1,2,1,0,0,5,3
"COG4044",2,0,0,0,0,0,1,0,9,0
"COG4046",874,0,42,7,2,18,1,509,4,1078
"COG4063",4,0,18,0,0,1,1,20,0,3
"COG4067",338,174,196,439,341,303,205,284,397,481
"COG4083",86,44,29,74,147,70,54,128,97,35
"COG4085",18,4,6,0,8,3,0,12,3,36
"COG4087",4,0,0,0,0,0,0,0,2,3
"COG4088",0,1,16,0,2,1,5,0,0,0
"COG4091",595,737,663,1273,368,748,904,410,553,384
"COG4092",12,0,0,0,0,0,0,0,2,0
"COG4093",6,0,1,0,4,5,0,7,2,14
"COG4094",166,513,192,9,1085,180,254,108,190,183
"COG4095",68,190,77,51,427,149,45,86,116,69
"COG4096",381,273,233,640,898,351,308,291,711,960
"COG4097",41,8,30,7,100,19,16,7,27,72
"COG4099",859,283,492,575,527,481,255,869,462,672
"COG4100",2,783,43,1,1569,333,395,0,273,2
"COG4101",407,89,38,38,113,100,45,212,130,121
"COG4102",2635,1471,1805,1331,734,1272,1658,3289,1222,1500
"COG4103",243,578,360,287,265,345,389,277,427,337
"COG4104",10,35,21,11,57,21,72,11,31,40
"COG4105",1640,2442,2164,2453,1148,2353,2433,1781,2194,1734
"COG4106",101,18,33,8,13,42,32,91,51,46
"COG4107",16,86,15,1,14,19,3,1,15,10
"COG4108",544,1759,2246,501,3419,994,872,988,1153,1069
"COG4110",7,6,1,1,24,5,2,6,7,50
"COG4111",11,8,0,7,10,5,6,11,8,11
"COG4112",31,2,21,0,19,6,8,31,23,17
"COG4113",4,0,2,0,0,3,0,0,1,6
"COG4114",0,1,0,0,6,1,0,1,29,51
"COG4115",14,15,18,1,24,3,11,47,29,39
"COG4117",24,3,2,3,16,23,4,50,27,121
"COG4118",2,0,1,0,0,0,2,2,0,0
"COG4119",7,9,1,2,4,4,8,1,7,11
"COG4120",2,3,0,0,25,6,1,0,1,2
"COG4121",393,1187,1287,567,2151,655,863,468,920,709
"COG4122",1631,1443,1028,1746,788,1705,1508,1493,1352,1604
"COG4123",125,345,658,152,337,235,323,164,269,286
"COG4124",79,14,19,100,31,0,3,77,13,203
"COG4125",3,1,0,3,3,5,0,1,21,10
"COG4126",393,427,292,88,204,150,276,641,295,497
"COG4127",43,1,21,80,25,30,57,8,34,53
"COG4128",8,0,0,2,4,0,0,6,3,10
"COG4130",17,13,103,21,7,34,19,30,35,23
"COG4132",8,0,0,0,0,2,0,5,15,7
"COG4133",363,932,895,645,431,615,743,399,619,481
"COG4134",77,328,221,68,144,98,176,107,132,154
"COG4135",67,307,129,55,138,76,202,68,197,156
"COG4136",18,43,35,23,46,19,47,13,37,24
"COG4137",89,169,400,113,141,120,132,335,243,348
"COG4138",8,4,0,0,45,17,5,0,78,48
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",517,631,491,510,454,404,574,641,381,549
"COG4145",849,295,511,50,286,369,407,599,365,449
"COG4146",1917,1943,2471,2723,1354,2036,1722,1904,2056,2388
"COG4147",2329,3732,2507,4566,1580,3891,4455,1553,2968,1558
"COG4148",423,311,580,68,285,217,223,582,316,481
"COG4149",330,263,444,216,235,227,210,491,329,527
"COG4150",16,2,2,0,49,6,0,2,8,36
"COG4152",250,205,535,431,360,200,176,287,192,399
"COG4154",169,362,217,179,92,204,300,289,156,150
"COG4158",19,23,6,39,19,28,19,17,44,17
"COG4160",683,921,645,923,286,902,847,709,782,650
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",3060,2160,3356,1938,1787,2415,2143,3154,2721,2580
"COG4167",9,7,1,0,38,28,5,32,126,104
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",16,5,1,0,49,31,7,43,147,133
"COG4171",10,7,0,1,57,35,6,33,127,142
"COG4172",1063,1710,1864,1195,1210,1284,1666,1104,1421,1008
"COG4174",915,504,783,500,909,767,631,1067,733,766
"COG4175",2887,3756,4062,2719,952,3509,3924,2851,2496,3009
"COG4176",4629,5778,5942,4836,1380,5841,6159,4825,4432,4609
"COG4177",5732,6435,5182,6721,3404,4428,4507,3954,3573,4140
"COG4178",38,977,287,24,2761,553,514,13,623,2
"COG4181",635,798,769,562,471,638,1025,945,709,742
"COG4185",10,2,4,5,10,4,0,22,18,29
"COG4186",17,4,139,9,6,4,40,6,23,30
"COG4187",1,0,0,0,0,0,0,0,1,0
"COG4188",954,1133,885,1009,2381,1068,889,1136,1031,758
"COG4189",0,0,4,0,0,3,0,0,0,0
"COG4190",3,3,0,0,3,0,1,3,1,3
"COG4191",191,98,883,74,240,74,160,190,283,427
"COG4193",0,6,48,0,6,1,56,0,0,0
"COG4195",53,8,4,89,18,57,30,114,41,91
"COG4196",171,32,6,6,117,65,5,26,70,602
"COG4198",1527,791,877,1077,675,1489,817,1855,1234,1463
"COG4199",3,0,9,0,0,1,0,3,0,1
"COG4200",4,0,0,0,1,1,0,1,3,2
"COG4206",2413,1928,3256,1952,2480,1673,1418,1923,1682,1872
"COG4208",30,3,5,0,50,9,0,3,21,62
"COG4209",40,14,25,8,4,14,6,11,19,8
"COG4213",55,54,354,26,23,35,19,43,36,80
"COG4214",58,71,419,32,27,29,28,20,40,70
"COG4215",487,585,439,635,177,993,946,663,865,702
"COG4219",52,19,27,1,73,82,12,42,155,260
"COG4220",1,2,39,0,1,13,43,1,2,4
"COG4221",2222,1093,1135,1325,1564,1081,737,1378,1293,2111
"COG4222",71,91,207,5,139,74,17,102,282,313
"COG4223",21,85,254,24,91,25,134,9,21,24
"COG4225",428,91,62,26,102,115,48,422,270,532
"COG4226",8,1,0,0,6,4,1,11,1,15
"COG4227",158,87,189,119,226,172,156,78,167,250
"COG4228",1,0,11,0,0,2,0,0,34,5
"COG4229",18,29,25,2,105,4,113,14,51,119
"COG4230",712,1413,3516,1167,881,1030,1724,1412,1649,1871
"COG4231",978,1022,1054,1023,817,1459,1652,1793,1238,1560
"COG4232",2641,2908,3305,3245,2617,3015,2575,2849,2890,2839
"COG4233",514,1575,1195,1145,970,1361,1355,480,1037,590
"COG4235",176,449,928,199,396,249,338,462,407,502
"COG4239",698,413,669,417,532,615,506,934,598,638
"COG4240",892,1813,897,1632,1733,1741,1801,600,1670,880
"COG4241",9,277,17,1,535,123,136,20,196,3
"COG4242",343,11,63,24,104,62,34,542,81,157
"COG4243",52,684,115,28,1383,249,389,5,269,25
"COG4244",22,44,40,4,1848,208,37,16,202,15
"COG4245",9,6,16,2,15,9,6,19,31,18
"COG4246",46,67,1,16,64,63,17,20,87,66
"COG4247",236,687,381,392,312,373,302,64,411,512
"COG4248",23,13,37,8,19,16,7,19,36,37
"COG4249",342,256,187,348,295,501,437,1239,457,556
"COG4251",730,123,194,13,338,209,34,892,756,1486
"COG4252",1558,1502,2004,2475,1204,2037,2063,1263,1672,1111
"COG4253",27,3,11,0,6,1,2,7,25,46
"COG4254",207,102,45,285,115,224,138,294,192,142
"COG4255",21,1,16,2,6,16,2,5,10,6
"COG4256",1,0,0,0,0,2,0,0,0,1
"COG4257",2165,44,272,25,55,99,129,1604,64,2460
"COG4258",165,1,23,1,23,14,2,188,148,242
"COG4259",2,3,6,0,5,4,1,7,11,7
"COG4260",68,27,52,15,186,66,18,60,52,123
"COG4261",36,2,10,0,15,7,3,145,77,96
"COG4262",149,11,185,3,36,37,28,334,165,290
"COG4263",24,3,117,3,87,8,23,1,14,34
"COG4264",1,6,5,0,137,14,5,56,233,161
"COG4266",820,567,781,873,337,1033,1119,799,911,848
"COG4267",22,0,3,3,48,4,0,1,26,58
"COG4268",61,25,65,167,309,54,25,84,96,278
"COG4269",186,118,28,13,98,74,103,438,100,275
"COG4270",306,176,146,347,215,358,209,281,259,201
"COG4271",26,0,0,1,30,6,1,16,38,54
"COG4273",0,1,0,0,0,0,0,1,1,5
"COG4274",262,391,150,618,193,424,579,235,386,253
"COG4275",19,5,32,0,41,30,4,6,54,83
"COG4276",930,186,282,380,774,536,316,801,634,323
"COG4277",126,8,72,1,40,31,5,22,132,368
"COG4278",27,10,4,25,31,51,10,34,43,56
"COG4279",1,37,33,9,141,8,283,23,47,1
"COG4280",3,0,0,0,0,0,0,0,0,7
"COG4281",193,33,39,11,50,25,31,163,59,155
"COG4282",2,1,0,0,9,16,10,0,5,3
"COG4283",3,4,22,2,1,0,0,1,3,1
"COG4284",111,73,120,12,133,92,95,158,97,88
"COG4285",11,0,0,0,1,0,0,10,0,2
"COG4286",23,8,174,3,7,3,5,23,31,4
"COG4287",400,136,149,521,109,344,179,546,289,341
"COG4288",3,29,5,8,1,4,39,4,2,9
"COG4289",42,7,4,0,1,4,0,123,10,298
"COG4290",0,1,0,0,0,0,0,2,0,0
"COG4291",8,21,0,0,2,0,0,1,5,14
"COG4292",8,3,0,0,16,5,0,19,33,107
"COG4293",335,5,34,10,26,26,17,154,27,297
"COG4294",80,394,1393,385,317,315,1026,21,423,3
"COG4295",9,0,10,0,1,2,6,62,0,29
"COG4297",24,1,0,0,3,1,0,4,12,49
"COG4298",6,1,0,0,14,0,0,1,1,15
"COG4299",489,245,258,770,227,470,315,418,356,500
"COG4300",10,0,0,0,0,0,0,8,8,20
"COG4301",885,513,153,140,286,308,126,810,370,1292
"COG4302",53,1,16,4,44,21,2,20,71,89
"COG4303",63,4,17,5,103,23,0,31,120,142
"COG4304",0,0,0,1,0,0,0,0,0,1
"COG4305",0,0,3,0,12,2,0,1,3,0
"COG4307",94,96,64,7,72,54,10,40,35,236
"COG4308",35,14,86,112,19,92,24,41,56,46
"COG4310",518,448,168,500,302,538,481,229,571,494
"COG4311",468,879,683,774,261,753,779,558,703,385
"COG4312",3,0,10,0,9,6,4,17,9,15
"COG4313",6,13,2,1,7,10,0,4,6,6
"COG4314",0,0,0,0,20,2,0,1,4,4
"COG4315",15,11,10,8,2,13,7,53,26,2
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",2,26,27,0,71,0,132,0,14,4
"COG4319",30,6,35,59,38,50,8,57,62,63
"COG4320",25,33,3,2,48,37,11,14,122,190
"COG4321",12,74,135,31,44,24,56,50,61,36
"COG4322",2,10,23,3,4,16,5,4,2,0
"COG4323",97,167,165,145,113,123,79,95,161,126
"COG4324",350,41,81,31,141,82,101,720,104,402
"COG4325",195,14,4,0,75,54,4,45,296,572
"COG4326",2,2,0,0,2,0,2,1,31,55
"COG4327",263,558,360,658,225,542,563,210,499,230
"COG4328",5,17,27,0,47,5,6,0,6,2
"COG4329",0,0,0,0,0,0,0,3,0,2
"COG4330",13,0,0,1,2,0,0,7,0,56
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",124,448,349,87,824,197,267,228,182,136
"COG4334",2,0,0,0,3,0,0,1,4,13
"COG4335",19,1,115,4,17,3,0,63,7,7
"COG4336",342,223,357,100,107,201,258,254,308,225
"COG4337",110,466,598,423,543,295,549,30,257,82
"COG4338",5,55,60,105,52,19,13,4,24,10
"COG4339",33,7,2,85,10,20,27,42,31,38
"COG4340",22,6,21,20,9,38,12,59,91,84
"COG4341",1315,1309,1146,1527,521,1611,1521,1601,1538,1393
"COG4347",1,0,0,0,0,1,0,0,8,0
"COG4352",0,3,8,0,2,1,1,0,1,0
"COG4353",1,0,0,0,0,1,0,0,3,0
"COG4354",139,100,103,2,208,3,398,111,37,13
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",86,3,0,8,0,31,2,72,63,26
"COG4360",4,507,41,2,1110,150,168,5,199,0
"COG4362",12,37,98,6,59,29,30,0,16,0
"COG4365",289,515,981,855,593,388,294,345,189,325
"COG4370",4,1288,101,7,3452,382,574,0,461,4
"COG4371",23,44,45,0,113,105,205,0,180,1
"COG4372",7,388,33,1,942,138,350,0,183,1
"COG4373",45,2,2,1,32,44,0,6,107,139
"COG4374",3,0,3,0,0,0,0,6,0,7
"COG4377",8,0,0,0,0,0,0,0,0,0
"COG4379",0,0,9,0,0,2,0,0,35,2
"COG4380",8,9,9,0,11,11,1,27,8,11
"COG4381",0,0,6,0,0,0,0,1,15,2
"COG4382",10,2,0,0,15,11,0,1,42,51
"COG4383",34,3,24,3,46,42,1,1,90,144
"COG4384",1,0,1,0,0,0,0,0,21,3
"COG4385",7,1,0,0,8,3,0,1,70,32
"COG4386",0,0,17,0,1,0,0,0,66,7
"COG4387",3,0,0,0,6,4,0,0,18,16
"COG4388",11,1,1,2,23,29,0,2,52,25
"COG4389",0,3,0,0,2,1,0,8,0,5
"COG4390",6,2,11,0,0,0,5,2,2,1
"COG4391",52,22,79,27,17,45,29,60,29,27
"COG4392",5,16,14,1,9,0,10,21,23,32
"COG4393",11,0,0,1,6,0,0,4,0,13
"COG4394",4,8,1,0,3,0,14,0,0,3
"COG4395",447,776,530,879,319,1234,1282,322,1213,455
"COG4396",0,0,0,0,0,0,0,0,1,14
"COG4397",5,1,2,0,13,27,0,0,35,23
"COG4398",571,98,114,43,755,142,361,1043,176,569
"COG4399",72,31,31,3,138,44,18,81,113,117
"COG4401",156,248,95,287,578,233,156,82,219,23
"COG4402",139,2,7,1,158,6,11,31,32,0
"COG4403",44,19,61,0,127,11,16,12,16,19
"COG4405",63,11,69,15,11,24,2,78,31,137
"COG4409",410,221,283,166,250,207,141,618,165,232
"COG4412",1927,365,247,972,1816,1145,765,1885,1487,1113
"COG4413",6,4,6,0,2,1,2,15,0,0
"COG4420",30,3,5,52,30,22,5,4,15,49
"COG4421",536,442,278,604,169,725,765,553,718,473
"COG4422",18,1,1,0,31,3,17,9,22,40
"COG4423",0,0,0,0,0,0,0,1,0,1
"COG4424",8,8,0,0,10,4,0,0,21,19
"COG4425",3,21,10,2,8,9,5,5,4,5
"COG4427",50,12,103,5,3,9,7,30,20,51
"COG4430",96,2,16,9,29,19,3,18,19,200
"COG4445",197,512,512,94,1224,234,174,206,359,228
"COG4446",60,324,29,15,1305,191,81,130,289,127
"COG4447",279,561,334,135,1293,398,292,719,505,615
"COG4448",1023,1033,693,1022,2217,982,963,990,1160,774
"COG4449",0,0,0,0,1,2,0,0,0,0
"COG4451",6,191,239,6,691,160,109,182,144,95
"COG4452",38,2,31,6,176,43,36,22,15,155
"COG4453",0,1,0,0,6,0,0,4,7,2
"COG4454",237,253,51,630,258,420,202,20,487,144
"COG4455",6,0,1,0,1,1,0,4,17,21
"COG4456",1,3,4,0,2,1,2,3,3,14
"COG4457",0,2,27,1,22,8,19,7,11,3
"COG4458",1,3,36,1,18,11,22,2,6,4
"COG4459",0,0,0,0,0,1,0,0,0,1
"COG4460",0,0,0,0,0,0,0,3,0,1
"COG4461",3,3,87,1,1,0,0,4,17,7
"COG4464",211,61,145,100,310,138,43,149,188,160
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,8,0,1,0,0,0,0,0
"COG4474",1,0,0,0,0,3,0,1,2,0
"COG4481",7,0,0,0,0,0,0,6,3,3
"COG4485",0,0,0,0,0,0,0,0,0,3
"COG4487",84,663,248,125,1603,392,520,240,541,165
"COG4496",32,84,78,20,22,20,38,28,27,13
"COG4502",29,4,124,8,3,43,2,0,5,69
"COG4517",147,203,227,132,98,144,144,167,177,173
"COG4519",1,3,0,0,3,0,0,0,20,1
"COG4520",51,62,85,33,117,47,86,48,49,80
"COG4521",814,1171,1219,1382,271,1438,1589,653,774,976
"COG4525",690,856,1006,1135,235,1093,1138,493,784,912
"COG4529",141,50,34,44,80,49,65,12,43,264
"COG4530",8,44,55,26,35,21,43,2,11,7
"COG4531",997,1620,951,1618,508,1585,1771,548,1382,306
"COG4533",1,0,0,0,2,2,0,7,0,0
"COG4535",428,705,874,573,317,461,679,635,465,533
"COG4536",458,1367,1212,832,583,1172,1662,894,1162,800
"COG4538",1,1,0,0,7,0,0,6,41,74
"COG4539",33,19,28,21,69,38,33,55,124,100
"COG4540",6,1,0,0,35,2,35,1,62,19
"COG4541",2,0,0,0,0,0,0,0,1,0
"COG4542",19,1,0,0,1,4,1,46,6,29
"COG4544",56,38,32,22,58,49,48,73,74,126
"COG4547",1993,4570,2835,4150,1401,3822,4466,1128,3542,1423
"COG4548",583,90,428,95,109,340,96,1843,477,839
"COG4549",1,2,24,0,8,4,1,4,2,4
"COG4551",2,0,3,0,7,5,8,0,12,27
"COG4552",293,32,2,29,19,93,19,323,146,129
"COG4553",81,207,277,21,71,59,187,17,65,118
"COG4555",398,220,138,374,250,505,392,443,546,515
"COG4558",30,84,32,1054,601,520,202,98,674,73
"COG4559",40,111,110,775,565,324,150,129,497,84
"COG4564",167,6,94,5,387,29,8,232,91,224
"COG4565",86,10,2,0,24,2,32,156,56,145
"COG4566",96,12,66,4,62,23,3,52,73,183
"COG4567",541,989,628,1086,361,1111,1123,287,1064,476
"COG4568",7,4,0,0,9,6,0,0,12,19
"COG4569",42,77,242,61,83,93,133,39,117,63
"COG4570",8,2,55,3,14,17,77,23,35,6
"COG4572",5,1,0,0,4,0,0,0,1,0
"COG4573",20,46,291,9,11,37,21,15,56,94
"COG4574",3,1,15,0,26,4,4,9,1,1
"COG4575",0,1,0,0,1,1,0,0,20,4
"COG4576",33,2,9,2,3,7,11,33,17,25
"COG4577",78,264,68,0,843,264,232,156,320,62
"COG4579",241,106,462,298,150,261,186,1249,520,1054
"COG4580",10,1,0,0,16,0,0,27,109,15
"COG4581",535,2251,1704,1175,4370,1606,1571,857,1590,763
"COG4582",136,53,43,101,67,115,100,159,171,166
"COG4583",565,842,972,929,282,827,907,500,739,481
"COG4584",482,126,549,8,1355,421,231,403,1287,1431
"COG4585",624,60,274,48,978,274,76,538,598,1629
"COG4586",144,559,128,127,1570,344,236,151,373,35
"COG4587",104,404,54,40,1168,266,180,124,271,33
"COG4588",4,1,0,0,0,1,1,3,2,1
"COG4589",68,86,101,27,67,51,54,64,71,58
"COG4590",170,81,122,9,237,109,10,67,416,417
"COG4591",4778,4434,5171,5973,3296,4876,4319,5998,3621,5433
"COG4592",12,0,0,0,11,1,0,0,2,36
"COG4594",1,1,0,0,11,1,0,2,1,5
"COG4597",1877,2147,1867,3554,2429,3197,2910,1514,2657,1418
"COG4598",196,186,264,68,115,41,174,408,130,429
"COG4603",1462,1597,2091,2463,1077,2157,2245,2436,1567,2151
"COG4604",14,0,0,2,0,4,0,3,8,4
"COG4605",9,0,0,0,2,2,1,2,10,8
"COG4606",15,0,0,0,0,0,0,3,8,10
"COG4607",20,2,0,0,17,2,1,6,29,8
"COG4608",3946,950,1627,1272,840,1478,1420,4481,1620,3670
"COG4615",4,19,40,3,19,24,3,22,88,103
"COG4618",41,80,162,19,87,56,53,67,122,131
"COG4619",91,5,5,9,28,16,37,260,17,119
"COG4623",284,359,639,327,492,320,412,560,516,587
"COG4624",0,8,21,2,6,4,6,12,4,2
"COG4625",94,81,117,93,407,137,133,50,128,54
"COG4626",48,26,259,18,80,24,17,45,199,133
"COG4627",50,101,135,138,91,90,160,86,84,51
"COG4628",15,11,109,0,18,12,3,111,49,74
"COG4630",1687,962,1177,1087,690,1820,2175,1888,1552,1682
"COG4631",2554,1433,1848,1877,1165,2776,2966,3053,2537,2727
"COG4632",133,15,12,66,83,92,46,119,79,137
"COG4633",17,5,0,5,42,23,8,1,101,84
"COG4634",2,0,0,1,3,0,4,3,1,7
"COG4635",24,304,218,1380,1306,306,257,19,718,18
"COG4636",66,0,5,6,8,4,2,36,9,3
"COG4637",35,1,59,1,60,23,4,24,27,74
"COG4638",8502,6837,9708,7127,5216,8675,6867,10941,6178,8646
"COG4639",8,31,1,0,164,13,100,2,91,42
"COG4641",138,67,111,53,254,89,57,161,171,122
"COG4642",3970,1137,2844,850,1117,1159,1945,10700,1404,5327
"COG4643",139,73,215,38,161,59,256,465,181,245
"COG4644",532,171,59,21,1494,1053,111,118,1321,1551
"COG4645",26,15,2,1,5,4,2,3,8,36
"COG4646",167,31,112,11,123,87,27,12,139,178
"COG4647",3,1,6,1,5,4,1,4,9,0
"COG4648",11,1,0,0,1,2,0,55,48,35
"COG4649",38,118,79,80,93,131,79,23,101,18
"COG4650",22,0,0,0,11,3,0,59,15,36
"COG4651",76,336,212,19,243,116,146,177,313,312
"COG4653",69,17,188,28,62,25,40,41,182,106
"COG4654",129,8,86,9,63,23,63,46,14,23
"COG4655",7,0,0,1,8,0,0,1,8,28
"COG4656",91,78,151,19,257,103,103,681,409,599
"COG4657",21,55,95,8,74,37,61,272,131,223
"COG4658",33,106,177,21,164,74,89,350,175,343
"COG4659",28,61,126,16,79,46,58,211,129,205
"COG4660",32,61,137,13,109,28,35,153,80,171
"COG4662",319,504,379,286,257,266,510,381,296,302
"COG4663",3454,5488,5247,6120,2289,5489,7857,3033,4036,3168
"COG4664",4544,7137,6896,7581,3086,6830,9334,4088,5469,4129
"COG4665",1658,2423,2058,2986,987,2306,3141,1190,2046,1549
"COG4666",2901,2872,3695,2314,1584,3568,4352,2517,3421,2948
"COG4667",49,226,86,131,179,183,121,57,311,258
"COG4668",28,50,84,265,53,118,120,12,187,89
"COG4669",10,0,0,0,3,4,1,0,6,5
"COG4670",143,161,36,67,59,51,113,234,47,132
"COG4671",31,64,155,16,110,81,19,51,119,35
"COG4672",8,44,347,93,114,84,168,19,68,13
"COG4674",269,865,200,23,407,258,273,340,254,370
"COG4675",40,318,266,56,157,33,265,16,34,27
"COG4676",9,1,5,107,26,6,8,14,3,15
"COG4677",71,27,5,0,208,169,20,12,423,402
"COG4678",11,29,111,0,164,41,278,0,30,19
"COG4679",10,3,1,1,17,3,0,5,12,36
"COG4680",3,4,9,1,19,3,1,39,12,39
"COG4681",30,22,172,2,86,35,6,94,135,158
"COG4682",11,4,5,0,19,7,5,3,27,17
"COG4683",9,0,0,0,5,1,0,0,5,12
"COG4688",14,8,6,1,67,45,4,2,98,39
"COG4689",42,6,18,2,4,18,7,21,19,10
"COG4690",157,13,45,13,21,6,32,191,55,35
"COG4691",2,9,2,0,5,2,0,0,0,6
"COG4692",275,83,312,13,129,150,141,425,102,328
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",51,3,3,0,272,1,0,5,26,102
"COG4695",136,70,1113,170,174,202,258,159,274,171
"COG4696",6,4,58,2,1,14,17,10,27,4
"COG4700",20,1,22,0,10,0,3,56,3,52
"COG4701",1,0,1,0,1,1,0,16,25,51
"COG4702",0,0,0,0,1,0,0,0,0,1
"COG4704",108,155,294,139,132,169,270,165,173,118
"COG4705",24,0,0,0,0,2,0,2,8,36
"COG4706",7,1,2,0,4,1,2,57,35,21
"COG4710",6,0,2,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,12,2,8,3,14,7,38,3
"COG4713",2,2,0,0,0,1,3,166,0,43
"COG4714",20,8,9,14,17,13,17,30,12,14
"COG4715",8,0,0,4,0,0,0,11,14,2
"COG4716",3,0,0,0,3,2,0,3,3,17
"COG4717",84,2,41,1,17,10,7,318,73,107
"COG4718",1,5,32,11,10,30,62,0,39,0
"COG4719",5,0,0,0,5,2,0,0,1,10
"COG4720",9,0,0,0,1,0,0,2,0,0
"COG4721",11,0,0,0,1,0,0,3,4,21
"COG4723",4,21,98,42,114,60,112,4,37,3
"COG4724",8,0,4,0,0,6,1,4,1,12
"COG4725",41,114,190,151,87,147,298,36,136,50
"COG4726",0,0,0,0,3,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",17,19,30,9,37,20,15,35,49,51
"COG4729",2,0,0,0,1,1,1,1,2,24
"COG4731",127,156,229,142,107,123,75,165,110,212
"COG4733",43,308,1495,373,534,635,1158,64,539,74
"COG4734",7,29,51,7,2,6,20,3,14,9
"COG4735",1,1,0,0,7,23,0,2,6,1
"COG4736",5,1,0,0,14,5,3,4,15,24
"COG4737",2,1,1,0,15,5,1,3,33,35
"COG4738",5,9,0,10,13,0,5,4,1,0
"COG4741",106,12,87,4,19,33,65,65,49,122
"COG4742",66,0,0,0,0,0,2,188,0,380
"COG4743",3,0,0,0,3,4,0,3,2,0
"COG4744",2,0,1,0,1,0,0,12,2,9
"COG4745",393,5,0,348,16,82,13,116,108,66
"COG4746",0,0,0,0,0,0,0,0,7,0
"COG4747",46,24,17,1,49,17,28,49,32,33
"COG4748",23,27,20,45,86,15,13,7,38,31
"COG4750",18,5,32,7,16,4,15,3,6,32
"COG4752",26,1,1,5,7,13,4,37,19,34
"COG4753",189,118,299,156,355,186,112,426,441,874
"COG4754",3,9,0,3,0,0,0,0,0,0
"COG4757",56,19,13,5,94,48,6,6,138,157
"COG4759",266,6,3,3,12,51,33,303,56,192
"COG4760",773,547,409,708,491,829,685,799,787,560
"COG4762",12,1,4,1,2,4,0,21,13,18
"COG4763",12,0,0,1,4,3,0,0,7,12
"COG4764",700,1435,1065,1359,465,1250,1332,491,1176,606
"COG4765",319,510,255,591,168,533,471,193,513,248
"COG4766",183,77,114,35,5,118,14,351,114,399
"COG4767",1,7,3,0,1,0,2,0,1,0
"COG4769",2,0,2,0,1,0,10,15,0,20
"COG4770",4300,3666,3367,3149,2737,3553,3203,4098,3432,4092
"COG4771",3162,2184,4459,5754,3587,3551,1862,2771,3762,3662
"COG4772",2046,2101,3935,2929,1977,2333,1628,1150,1905,1300
"COG4773",111,21,4,4,285,118,15,34,596,684
"COG4774",284,805,284,1048,721,815,1292,24,864,510
"COG4775",5482,7295,6374,8256,7028,6993,6402,5454,6736,4547
"COG4776",5,4,1,0,8,4,5,16,87,36
"COG4778",10,64,28,2,23,18,8,8,13,14
"COG4779",9,0,0,7,25,3,0,1,17,29
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",22,2,73,0,13,18,17,88,14,27
"COG4783",1117,1678,1752,1260,1121,1222,1516,1018,1265,1157
"COG4784",344,438,456,287,256,361,378,455,360,328
"COG4785",12,5,2,0,25,24,2,32,136,125
"COG4786",503,675,678,188,743,543,616,937,610,770
"COG4787",61,302,236,79,263,145,288,75,294,176
"COG4789",28,1,1,3,5,2,1,0,13,12
"COG4790",7,0,0,1,2,0,0,0,3,1
"COG4791",9,0,0,0,1,0,1,0,4,8
"COG4792",5,0,3,0,0,0,1,0,1,4
"COG4794",0,0,0,0,2,2,0,0,2,0
"COG4795",38,62,83,14,78,83,65,80,183,247
"COG4796",1262,843,964,1728,2060,1522,719,1410,1697,1370
"COG4797",1,0,9,0,9,0,1,0,0,2
"COG4798",646,541,669,457,268,542,551,674,631,671
"COG4799",8642,5515,5811,5579,5286,6018,4981,7544,5881,6925
"COG4801",1,0,0,0,0,2,0,3,16,0
"COG4802",9,9,65,0,32,2,79,39,11,8
"COG4803",1,0,21,1,28,0,0,0,2,5
"COG4804",27,2,3,0,19,1,0,17,30,54
"COG4805",2960,1849,2832,3521,1432,2660,2124,3060,2869,3159
"COG4806",4,44,70,0,2,0,6,56,4,3
"COG4807",34,16,170,2,55,24,5,87,81,86
"COG4809",9,0,0,0,1,0,0,7,0,3
"COG4813",140,81,31,69,50,57,32,80,124,34
"COG4815",5,0,0,0,0,1,0,5,3,7
"COG4819",39,23,0,7,10,8,2,28,31,8
"COG4821",121,134,64,89,74,174,114,175,200,110
"COG4823",20,13,0,2,16,26,1,11,74,42
"COG4825",18,0,0,4,3,16,2,13,21,11
