"","X58_DCM_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6"
"COG3793",2,1,0,0,1,13,1,0,0,0
"COG3794",1682,1642,1921,1450,1244,1311,1546,708,1392,1582
"COG3795",2,4,3,12,3,15,12,3,4,3
"COG3797",0,0,1,16,2,4,2,0,0,0
"COG3798",0,0,1,0,5,0,0,0,1,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3800",1569,1811,1574,1852,1261,1417,1712,2139,2426,1605
"COG3801",0,6,9,0,0,0,0,0,2,1
"COG3802",9,35,21,19,1,63,7,6,42,32
"COG3803",340,289,166,239,453,453,673,1161,462,252
"COG3804",86,267,212,46,54,48,82,36,159,76
"COG3805",17,15,1,7,16,28,6,1,2,11
"COG3806",195,135,240,165,645,171,244,206,194,223
"COG3807",720,817,475,717,356,623,580,878,835,640
"COG3808",5882,7480,10186,6550,6547,4942,6123,7480,7935,6374
"COG3809",1,1,3,3,0,3,2,1,1,1
"COG3811",1,0,0,0,1,1,1,0,0,0
"COG3812",77,35,47,61,57,67,47,58,80,88
"COG3813",3,0,1,2,16,12,6,2,1,1
"COG3814",122,136,32,120,152,140,120,47,91,113
"COG3815",54,77,124,21,30,36,43,1,79,79
"COG3816",312,280,315,346,478,335,418,263,380,453
"COG3817",0,0,1,2,1,31,3,0,0,0
"COG3818",364,302,516,309,275,296,535,706,666,447
"COG3819",0,0,1,2,0,33,0,0,1,0
"COG3820",1018,1157,968,1132,732,988,849,1069,1237,858
"COG3821",9,18,16,8,35,21,19,16,2,9
"COG3822",46,28,15,38,54,58,120,34,65,56
"COG3823",331,486,380,329,304,259,350,240,523,433
"COG3824",3,14,2,10,9,12,15,1,2,10
"COG3825",864,862,994,1089,1009,972,1150,528,1029,1139
"COG3826",0,5,0,0,0,0,0,0,0,0
"COG3827",1,9,0,1,7,5,3,0,1,3
"COG3828",477,416,297,538,489,426,369,178,380,606
"COG3829",31,31,81,20,39,173,42,5,39,27
"COG3830",152,82,76,110,172,123,157,24,75,147
"COG3831",1,1,2,2,0,2,1,2,3,0
"COG3832",6,2,55,79,146,25,14,4,5,2
"COG3833",348,146,181,149,270,173,423,146,271,215
"COG3835",0,1,17,1,1,23,4,0,0,0
"COG3836",1724,2150,1753,1982,1306,1605,1293,1011,1633,1757
"COG3837",26,31,17,25,61,17,29,25,27,35
"COG3838",0,8,4,17,4,3,4,1,2,0
"COG3839",6808,4854,3950,5544,5694,5375,6937,8060,5473,4031
"COG3840",109,63,15,25,120,83,143,63,50,79
"COG3842",7174,6207,6015,6835,5567,6678,6628,6271,7713,5919
"COG3843",11,48,32,47,55,37,26,9,8,6
"COG3844",538,565,674,359,782,461,696,508,664,480
"COG3845",3332,2556,2309,2425,2388,2377,3470,3594,3070,1985
"COG3846",4,16,19,23,16,16,13,3,5,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",6,30,9,1,38,2,43,3,1,3
"COG3850",20,42,38,17,29,16,39,164,27,15
"COG3851",6,0,24,3,3,9,10,45,2,6
"COG3852",458,433,576,502,647,770,957,881,787,938
"COG3853",2,3,11,12,24,2,11,1,3,4
"COG3854",112,374,197,138,184,107,284,18,93,133
"COG3855",2,0,1,0,4,0,1,0,0,0
"COG3857",25,19,10,61,7,15,45,0,49,59
"COG3858",131,376,504,166,112,149,166,83,329,332
"COG3859",0,4,0,0,0,0,0,0,0,0
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3861",2,0,0,0,0,0,1,0,0,0
"COG3864",609,179,237,555,1287,1542,773,523,255,465
"COG3865",1,6,5,17,12,17,10,3,5,0
"COG3866",7,10,17,1,15,0,1,40,14,3
"COG3867",40,106,111,71,88,88,127,48,80,113
"COG3868",6,1,49,12,7,49,34,6,10,10
"COG3869",63,92,3,45,58,32,90,10,7,34
"COG3870",0,3,0,0,0,0,1,0,0,0
"COG3871",11,10,54,6,128,33,11,1,12,10
"COG3872",316,390,556,215,273,213,361,751,496,373
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",133,578,411,158,57,103,98,87,105,164
"COG3876",592,903,1122,617,807,587,682,394,1120,728
"COG3877",0,0,0,1,0,0,1,1,1,0
"COG3878",0,0,2,0,1,4,2,0,2,0
"COG3879",1,0,0,1,0,0,2,0,0,0
"COG3880",29,43,0,18,24,10,44,4,0,19
"COG3882",188,688,270,194,84,158,123,302,279,238
"COG3883",29,54,35,19,3,14,27,1,17,3
"COG3884",5,32,3,14,9,3,7,1,12,5
"COG3885",0,0,0,0,0,1,9,0,0,0
"COG3886",63,40,317,38,231,101,122,48,42,20
"COG3887",0,0,0,0,3,0,16,0,0,0
"COG3889",2,667,486,0,23,0,0,68,26,1
"COG3890",1,1,0,0,0,2,1,1,0,1
"COG3892",552,213,451,320,458,431,619,1047,301,304
"COG3893",272,343,93,239,547,238,509,259,197,282
"COG3894",434,630,544,354,726,393,500,318,293,416
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",4,2,3,11,17,8,2,2,2,34
"COG3897",41,57,25,37,45,55,33,6,6,33
"COG3898",423,419,80,414,391,434,416,108,260,334
"COG3899",62,135,70,36,56,179,117,46,49,91
"COG3900",0,3,0,0,1,0,0,1,1,0
"COG3901",110,269,127,27,583,147,90,33,113,138
"COG3903",4,28,0,6,16,7,6,0,2,0
"COG3904",2,3,1,4,21,5,6,14,1,1
"COG3905",1,0,1,3,1,3,0,0,0,0
"COG3907",24,35,31,24,4,55,53,2,1,2
"COG3908",276,320,191,304,116,253,207,318,324,215
"COG3909",409,260,189,394,361,432,428,674,366,388
"COG3910",17,10,1,6,5,21,36,2,1,2
"COG3911",95,88,38,98,84,73,135,131,118,152
"COG3913",0,4,1,4,0,5,0,2,0,0
"COG3914",2237,2050,973,2382,738,1752,1492,2356,2030,1546
"COG3915",2,2,6,0,1,49,15,1,1,2
"COG3916",0,5,0,15,28,3,2,6,0,2
"COG3917",1997,2188,1722,2421,1422,1984,2326,1836,2624,2375
"COG3918",0,0,0,1,0,0,0,0,0,0
"COG3919",36,18,21,23,46,20,30,28,20,29
"COG3920",100,137,176,318,129,153,169,15,104,83
"COG3921",13,10,26,18,15,64,24,4,4,13
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",186,34,66,117,357,710,245,185,84,177
"COG3930",58,113,166,38,57,143,71,19,142,70
"COG3931",168,235,105,146,125,135,114,47,186,112
"COG3932",16,5,71,11,117,37,14,28,6,8
"COG3934",19,123,35,2,34,21,8,12,22,7
"COG3935",5,19,6,3,16,66,15,1,15,2
"COG3936",0,0,1,1,0,0,4,0,0,0
"COG3937",7,19,2,2,27,6,79,0,0,2
"COG3938",443,678,572,314,390,367,490,262,462,339
"COG3940",3,2,20,7,73,26,13,2,6,3
"COG3941",8,4,22,22,103,251,52,28,9,22
"COG3942",0,1,1,2,16,1,8,0,2,1
"COG3943",19,6,7,21,6,24,30,43,1,8
"COG3944",2,0,0,3,1,3,13,0,1,0
"COG3945",2,389,348,2,8,29,11,84,22,6
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",0,1,33,2,1,3,2,0,16,3
"COG3948",0,1,1,1,4,14,7,0,2,0
"COG3949",52,179,181,20,43,30,54,42,91,46
"COG3950",5,19,6,16,33,59,10,0,7,1
"COG3951",69,34,107,92,319,183,110,15,29,84
"COG3952",56,73,13,79,54,87,80,22,40,58
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",824,196,212,998,654,1090,712,102,51,676
"COG3955",4,0,0,1,0,10,7,13,1,1
"COG3956",540,252,271,374,64,580,367,609,253,136
"COG3957",28,42,35,31,350,73,90,5,9,8
"COG3958",825,1394,1300,840,799,859,774,890,1120,965
"COG3959",718,1630,1535,836,661,699,744,857,1118,897
"COG3960",2,0,0,2,7,4,5,0,0,1
"COG3961",13,38,2,11,19,5,21,8,0,1
"COG3962",2372,1879,1939,2274,2094,2035,1821,2129,2344,1459
"COG3963",18,41,27,23,24,12,45,47,20,40
"COG3964",150,177,104,209,169,134,145,51,204,161
"COG3965",12,1,24,5,68,9,24,4,5,5
"COG3967",7,15,1,26,2,3,10,1,5,1
"COG3968",47,151,47,56,193,54,76,121,46,26
"COG3969",31,7,8,6,9,56,18,46,5,17
"COG3970",163,188,99,280,112,218,213,17,88,190
"COG3971",1174,1190,919,1332,1668,1244,1046,1796,1255,1470
"COG3972",2,2,37,8,1,5,7,0,0,0
"COG3973",113,217,171,64,43,93,142,3,94,89
"COG3975",285,343,333,241,874,278,548,186,295,322
"COG3976",0,0,0,0,0,0,1,0,1,0
"COG3977",21,41,37,26,38,44,65,8,3,41
"COG3978",0,0,1,0,0,3,0,0,1,0
"COG3979",1144,1976,2667,1156,1342,1115,966,292,2126,1439
"COG3980",209,447,298,171,323,211,149,158,252,157
"COG3981",3,7,20,5,15,4,10,1,14,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",2,1,0,3,0,7,1,0,2,0
"COG4032",383,678,423,403,187,275,197,246,310,264
"COG4034",11,28,10,43,0,9,8,2,15,48
"COG4043",5,1,14,3,0,4,7,6,4,3
"COG4044",0,0,1,0,0,0,4,0,0,0
"COG4046",3,390,310,0,8,0,0,69,15,0
"COG4063",0,4,0,0,0,0,0,25,3,0
"COG4067",283,216,410,150,415,334,703,442,289,228
"COG4083",69,78,203,41,127,52,31,1,145,73
"COG4085",3,1,2,4,6,12,2,0,9,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",4,28,2,0,4,3,1,1,0,1
"COG4091",925,618,867,681,810,696,1235,1733,798,587
"COG4092",0,0,0,0,0,2,0,0,0,0
"COG4093",0,3,1,2,3,1,2,0,0,0
"COG4094",528,124,69,483,408,494,402,27,35,690
"COG4095",50,94,115,62,101,37,71,88,70,200
"COG4096",400,349,430,513,940,519,525,380,412,272
"COG4097",15,10,13,16,8,52,13,2,11,2
"COG4099",312,499,474,479,393,240,424,224,439,496
"COG4100",1496,170,71,1147,563,1364,848,6,50,1086
"COG4101",80,124,168,69,147,84,39,2,96,93
"COG4102",1200,1323,1239,968,1385,821,1680,1077,1346,1333
"COG4103",318,380,285,365,412,300,305,220,427,417
"COG4104",29,11,28,36,32,53,52,19,12,98
"COG4105",2063,2327,1863,2383,1514,1922,2117,2548,2779,2210
"COG4106",15,35,10,10,8,21,49,17,26,32
"COG4107",8,132,1,9,135,18,9,1,0,428
"COG4108",1810,695,617,1979,1795,2157,1603,520,482,1721
"COG4110",0,2,2,0,4,27,6,0,0,4
"COG4111",5,7,1,11,8,12,8,3,0,11
"COG4112",4,6,1,8,36,6,3,1,0,5
"COG4113",1,1,0,1,0,0,0,0,0,1
"COG4114",2,0,5,1,1,36,9,1,0,0
"COG4115",4,8,7,13,100,14,14,3,1,8
"COG4117",6,7,1,9,2,2,11,1,2,15
"COG4118",3,2,1,0,0,3,0,0,0,1
"COG4119",2,0,1,6,1,2,17,0,2,6
"COG4120",2,0,5,7,3,3,5,0,0,0
"COG4121",983,505,575,1062,1093,1250,1303,531,580,1129
"COG4122",1344,1673,982,1464,660,1255,1245,1364,1915,1335
"COG4123",193,241,160,162,403,130,153,92,98,142
"COG4124",0,2,13,26,16,6,7,6,13,19
"COG4125",0,0,4,0,2,27,6,0,1,1
"COG4126",239,267,88,250,272,281,263,44,88,196
"COG4127",29,54,107,15,51,26,35,18,111,30
"COG4128",0,1,13,4,0,0,5,0,1,0
"COG4130",26,30,13,9,16,12,20,12,39,1
"COG4132",0,0,0,0,0,21,2,3,1,0
"COG4133",566,575,481,639,688,566,642,824,769,740
"COG4134",169,98,118,151,338,219,189,67,66,168
"COG4135",146,73,153,143,407,254,202,73,62,100
"COG4136",33,14,40,29,140,52,53,23,8,14
"COG4137",110,116,251,106,390,155,128,328,140,158
"COG4138",3,0,7,1,226,9,5,0,0,1
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",481,420,325,418,407,339,423,135,515,477
"COG4145",296,376,317,261,401,255,176,58,278,294
"COG4146",1571,1696,3413,1844,2755,1525,2117,1374,2867,2469
"COG4147",3795,4024,5461,4334,4796,3555,4067,3912,4683,3493
"COG4148",188,203,166,211,460,327,185,142,59,236
"COG4149",195,202,182,175,365,227,182,116,134,262
"COG4150",10,1,23,5,9,42,19,7,5,1
"COG4152",145,177,180,223,158,175,233,257,233,270
"COG4154",278,213,232,280,228,221,219,157,327,243
"COG4158",42,44,24,62,2,47,13,10,28,20
"COG4160",727,835,597,741,433,788,646,982,1104,722
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2103,2627,2114,2210,1952,2126,2268,1448,2530,2285
"COG4167",4,0,78,1,224,10,12,0,2,1
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",7,1,86,0,235,10,14,1,3,2
"COG4171",6,0,72,0,207,16,18,1,2,4
"COG4172",1462,1194,1123,1365,1174,1517,1678,1154,1596,1440
"COG4174",620,812,474,675,554,623,579,325,643,624
"COG4175",2770,3555,3474,2495,3100,2397,2379,5146,3992,2775
"COG4176",4670,5823,6256,4255,5039,3959,4213,7607,6459,4633
"COG4177",6682,5779,6574,6829,5988,6274,6207,7083,6336,5573
"COG4178",1832,524,123,1823,922,1601,1138,92,103,1596
"COG4181",682,644,657,992,762,698,793,887,782,648
"COG4185",0,12,5,33,1,6,11,1,5,1
"COG4186",19,4,1,5,49,15,33,56,1,3
"COG4187",0,0,0,1,2,1,0,0,0,0
"COG4188",1438,769,1131,1324,1225,1490,1541,1695,810,1388
"COG4189",1,0,0,2,6,0,1,0,0,0
"COG4190",0,0,1,1,8,0,0,0,0,0
"COG4191",72,90,569,95,184,287,233,99,416,19
"COG4193",5,0,0,1,24,9,13,9,1,10
"COG4195",35,62,47,6,25,23,44,2,45,18
"COG4196",13,57,115,98,102,151,60,14,16,38
"COG4198",770,1657,1165,741,352,488,640,537,1228,815
"COG4199",1,1,0,0,4,0,0,12,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",1755,2286,1927,1596,2757,1857,1930,2052,2238,2222
"COG4208",9,0,27,7,16,37,9,20,7,1
"COG4209",11,10,9,15,8,15,8,5,19,28
"COG4213",50,24,7,38,88,48,14,37,10,37
"COG4214",53,32,14,70,73,48,11,44,7,25
"COG4215",742,932,871,847,614,802,656,977,1179,772
"COG4219",14,1,97,10,227,38,17,5,4,10
"COG4220",6,0,4,2,2,24,1,10,0,1
"COG4221",843,1768,1654,909,1390,851,952,460,790,1205
"COG4222",32,86,145,24,423,69,68,6,38,140
"COG4223",26,29,13,11,102,31,68,36,25,19
"COG4225",55,85,159,184,373,56,77,45,54,123
"COG4226",1,0,3,3,1,6,3,2,4,0
"COG4227",209,57,67,105,263,455,116,121,28,52
"COG4228",1,0,1,2,3,1,5,13,2,0
"COG4229",34,35,23,7,73,51,125,6,4,6
"COG4230",925,606,1676,946,1909,1066,1494,2986,1249,952
"COG4231",1157,1226,1541,1008,1154,1017,1512,535,1279,1292
"COG4232",2133,2861,3229,2422,2111,2254,2766,2235,3423,3107
"COG4233",1051,1375,1206,1177,848,1098,1476,753,1334,1442
"COG4235",268,264,231,181,743,318,302,166,179,311
"COG4239",546,643,421,561,488,579,478,284,520,486
"COG4240",1771,1634,1077,1989,971,1800,1582,1831,1864,1786
"COG4241",413,75,21,424,173,446,279,10,21,352
"COG4242",74,80,36,25,31,29,69,8,15,32
"COG4243",683,158,44,599,274,1029,719,16,50,895
"COG4244",40,27,47,346,159,88,60,5,56,9
"COG4245",13,6,7,6,11,9,6,2,6,1
"COG4246",60,45,10,54,42,118,41,1,18,59
"COG4247",266,601,630,268,655,388,470,238,581,954
"COG4248",14,7,14,11,2,9,10,3,9,4
"COG4249",380,653,342,669,335,482,314,290,577,341
"COG4251",36,32,554,76,1291,136,98,19,169,55
"COG4252",1751,1665,1959,2046,3131,3342,2046,1974,2114,2129
"COG4253",18,0,1,4,0,1,5,0,0,1
"COG4254",171,262,141,219,67,192,185,27,160,157
"COG4255",5,21,42,2,3,5,3,99,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",74,1385,1348,13,188,29,51,244,93,47
"COG4258",3,15,88,9,1,104,28,1,61,7
"COG4259",1,5,8,0,11,4,1,5,3,4
"COG4260",34,30,15,33,30,85,39,10,35,48
"COG4261",0,7,53,1,1,29,11,2,36,5
"COG4262",24,33,13,53,37,24,26,202,33,41
"COG4263",10,12,12,36,6,23,28,86,4,2
"COG4264",23,18,32,18,20,119,51,0,31,2
"COG4266",584,659,410,264,261,525,718,1138,897,325
"COG4267",1,0,25,3,7,33,15,2,9,0
"COG4268",45,46,98,36,61,89,63,44,40,20
"COG4269",91,48,27,52,47,112,113,6,22,68
"COG4270",215,367,405,274,176,193,249,197,458,372
"COG4271",2,2,52,18,0,33,2,3,2,0
"COG4273",0,0,1,0,0,0,1,0,0,0
"COG4274",458,370,397,536,269,386,321,367,458,348
"COG4275",1,1,26,3,112,43,8,11,5,3
"COG4276",402,655,801,390,399,294,220,143,689,515
"COG4277",14,6,30,9,225,27,21,10,9,6
"COG4278",17,19,65,20,75,46,18,1,27,24
"COG4279",48,78,7,4,82,8,213,6,1,3
"COG4280",0,2,0,1,0,0,0,0,0,0
"COG4281",25,99,65,42,13,39,36,66,37,35
"COG4282",2,5,6,0,0,3,6,0,1,6
"COG4283",0,0,0,0,2,0,0,2,1,1
"COG4284",70,158,16,54,77,41,92,18,14,51
"COG4285",5,0,0,0,0,0,2,0,0,0
"COG4286",7,23,9,1,22,5,9,19,5,1
"COG4287",124,298,246,146,175,90,186,161,219,194
"COG4288",4,2,5,3,10,0,14,6,13,12
"COG4289",2,2,7,2,1,5,2,1,4,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",4,1,1,1,7,0,7,0,0,1
"COG4292",1,4,5,1,6,6,12,0,1,0
"COG4293",36,213,92,32,22,7,14,13,17,40
"COG4294",665,247,245,516,1195,1680,1075,1649,273,406
"COG4295",3,0,0,1,0,0,2,1,3,0
"COG4297",2,16,0,11,0,1,2,0,0,1
"COG4298",0,4,5,3,0,7,1,0,0,0
"COG4299",260,426,633,401,296,249,317,259,686,344
"COG4300",1,1,0,0,4,0,3,0,0,0
"COG4301",243,594,430,669,265,360,142,90,333,402
"COG4302",4,1,22,4,21,66,21,1,8,0
"COG4303",12,1,51,14,55,89,32,6,12,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,10,0,0,0,0,0,0,0,0
"COG4307",51,27,51,70,69,77,52,7,13,121
"COG4308",28,107,76,22,44,17,45,22,63,33
"COG4310",411,596,375,490,153,385,347,427,616,427
"COG4311",461,464,585,406,438,604,501,755,911,672
"COG4312",0,3,1,3,4,1,1,1,1,1
"COG4313",24,1,16,7,5,8,5,1,0,17
"COG4314",0,4,1,1,0,1,2,0,1,1
"COG4315",10,29,17,3,18,9,10,2,9,19
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",22,41,12,3,53,8,134,4,3,4
"COG4319",6,26,57,34,95,11,10,8,61,9
"COG4320",22,5,93,10,300,9,28,2,1,3
"COG4321",40,25,25,26,49,27,24,27,19,26
"COG4322",5,7,3,5,13,12,12,8,3,42
"COG4323",103,89,185,145,132,134,151,97,214,165
"COG4324",84,137,100,98,61,96,69,9,44,80
"COG4325",7,7,103,15,181,106,51,9,29,9
"COG4326",0,0,5,0,1,2,0,1,1,0
"COG4327",592,530,685,644,569,514,544,593,664,486
"COG4328",21,4,7,1,21,13,11,1,1,7
"COG4329",0,0,2,1,0,0,1,0,0,0
"COG4330",0,0,2,0,1,2,1,0,0,1
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",522,137,66,487,286,564,397,133,162,508
"COG4334",0,0,2,0,0,0,1,0,0,0
"COG4335",3,2,5,2,0,5,0,9,18,1
"COG4336",134,204,180,118,263,100,142,623,188,137
"COG4337",375,551,360,361,498,323,434,1164,470,365
"COG4338",34,19,19,27,21,26,30,35,41,36
"COG4339",22,27,25,8,14,8,33,2,32,16
"COG4340",19,15,8,26,5,59,39,63,17,5
"COG4341",1254,1657,1444,1165,1072,1198,1261,1149,1606,1275
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,12,1,0,4,0,0,0,0,0
"COG4353",0,1,3,0,0,0,0,0,0,0
"COG4354",93,153,16,31,171,14,411,9,3,8
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",7,34,18,5,10,5,18,0,18,22
"COG4360",567,121,18,578,159,415,323,4,28,330
"COG4362",18,26,0,30,53,13,48,9,3,25
"COG4365",300,331,233,429,252,279,449,453,601,549
"COG4370",2020,292,116,1749,689,1909,1227,15,111,1850
"COG4371",51,77,14,19,89,11,160,6,6,55
"COG4372",541,155,28,614,276,513,506,6,30,697
"COG4373",13,2,25,5,7,45,11,2,3,0
"COG4374",0,0,0,0,0,0,1,13,0,0
"COG4377",0,0,0,0,2,0,0,1,0,0
"COG4379",0,0,0,0,2,2,1,6,0,0
"COG4380",3,8,14,3,16,2,6,5,6,3
"COG4381",0,0,0,0,1,0,0,4,0,0
"COG4382",5,1,9,2,3,14,5,0,0,0
"COG4383",11,1,36,6,10,55,20,23,10,2
"COG4384",1,0,0,0,2,0,2,0,0,0
"COG4385",0,0,0,0,0,10,5,0,0,0
"COG4386",0,0,1,1,4,2,5,8,1,0
"COG4387",3,0,4,0,0,11,5,1,2,0
"COG4388",2,2,14,0,0,6,8,1,1,0
"COG4389",2,0,1,0,0,0,3,4,0,0
"COG4390",0,3,10,0,1,0,0,57,1,0
"COG4391",20,63,51,24,24,16,15,27,44,18
"COG4392",4,4,1,9,5,8,3,3,2,9
"COG4393",0,2,0,2,0,0,0,0,0,0
"COG4394",2,0,1,1,4,0,12,6,0,13
"COG4395",1212,1318,699,1190,690,1008,975,1260,1339,991
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,2,7,0,2,7,8,1,0,0
"COG4398",126,292,67,68,216,97,324,14,58,110
"COG4399",35,57,124,22,302,41,46,8,4,23
"COG4401",310,114,194,301,218,264,300,447,132,339
"COG4402",9,9,0,2,4,1,4,0,0,0
"COG4403",37,20,3,8,9,17,20,23,6,3
"COG4405",4,36,50,0,13,5,17,13,11,5
"COG4409",196,321,125,246,305,154,279,117,280,269
"COG4412",869,1706,2044,833,860,777,497,65,1418,906
"COG4413",0,2,0,3,0,5,1,0,0,2
"COG4420",9,9,19,5,14,24,15,1,12,10
"COG4421",638,587,386,756,298,754,655,613,627,461
"COG4422",4,2,1,17,1,23,16,1,4,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",5,3,13,0,11,2,1,1,0,4
"COG4425",9,4,1,6,7,18,5,5,3,35
"COG4427",4,1,5,10,22,11,13,5,5,7
"COG4430",23,4,12,66,4,27,16,5,4,2
"COG4445",584,226,205,628,579,618,504,73,123,537
"COG4446",415,115,78,592,217,554,330,7,74,546
"COG4447",829,331,417,973,945,971,561,118,236,929
"COG4448",1263,972,938,1121,1068,1062,1136,1027,930,1141
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",406,146,48,515,146,468,266,38,29,208
"COG4452",22,16,4,48,12,10,24,2,4,6
"COG4453",1,0,1,2,16,3,1,0,1,3
"COG4454",262,436,414,388,199,401,229,41,458,312
"COG4455",1,0,2,0,4,3,0,0,0,1
"COG4456",6,7,1,3,5,6,7,1,0,0
"COG4457",6,5,2,6,2,7,8,2,4,2
"COG4458",7,2,0,0,5,2,4,1,4,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,7,7,1,3,2,1,0
"COG4464",76,146,135,95,177,90,64,41,109,151
"COG4468",0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,2,0,0,0,0,0
"COG4474",1,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,2,0,0,0,0,0
"COG4487",992,283,233,1224,561,1142,897,152,366,1070
"COG4496",27,34,31,29,38,29,60,79,35,54
"COG4502",2,1,21,4,94,4,1,611,31,7
"COG4517",120,131,223,113,189,116,176,136,180,188
"COG4519",0,0,3,1,7,9,3,0,0,0
"COG4520",47,78,23,48,68,87,58,20,21,58
"COG4521",1217,1181,1464,1226,1337,1185,962,1722,1555,969
"COG4525",880,922,1061,847,773,867,729,1301,1172,753
"COG4529",50,47,32,34,70,73,85,14,28,61
"COG4530",25,35,29,27,38,34,26,37,33,36
"COG4531",1642,1690,1879,1799,1217,1479,1330,1401,1904,943
"COG4533",4,0,10,0,3,0,0,0,0,0
"COG4535",436,423,610,494,686,526,790,731,663,709
"COG4536",1231,1163,1022,1325,1352,1264,1594,1273,1572,1494
"COG4538",0,0,3,0,1,1,1,0,1,1
"COG4539",35,36,105,29,117,68,47,44,37,35
"COG4540",0,0,0,1,3,8,4,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,17,7,1,0,1,0,0,2,0
"COG4544",54,57,8,52,32,50,50,13,11,41
"COG4547",3964,3740,2534,4174,2590,3705,3735,4280,4621,3683
"COG4548",148,373,287,275,287,173,96,274,214,276
"COG4549",0,0,3,2,4,1,1,3,0,1
"COG4551",1,1,4,1,29,7,2,2,0,2
"COG4552",33,66,75,30,37,5,12,2,50,63
"COG4553",103,35,27,143,192,131,176,19,38,92
"COG4555",426,507,463,495,436,399,355,138,545,343
"COG4558",193,20,288,630,154,306,175,2,741,17
"COG4559",104,26,99,374,38,305,133,15,606,58
"COG4564",0,9,12,85,31,51,22,12,16,7
"COG4565",14,6,4,15,2,44,58,2,0,3
"COG4566",24,21,17,43,42,43,44,9,9,20
"COG4567",1033,1122,1096,1058,973,937,862,1055,1218,794
"COG4568",1,0,0,0,15,1,0,0,0,0
"COG4569",72,56,130,71,211,85,147,227,139,72
"COG4570",22,21,5,12,26,96,31,21,8,10
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",13,11,11,30,36,22,28,57,25,20
"COG4574",5,7,1,1,10,2,1,1,1,0
"COG4575",0,0,1,0,0,13,5,1,0,0
"COG4576",8,8,0,3,15,1,1,1,1,0
"COG4577",342,147,38,413,332,365,341,0,18,304
"COG4579",141,216,452,92,616,215,197,184,91,149
"COG4580",5,1,4,1,1,71,22,1,0,2
"COG4581",3358,1302,732,3112,1726,3424,2569,4339,983,2627
"COG4582",49,117,206,44,241,36,61,172,115,46
"COG4583",777,833,586,723,663,682,582,1162,1058,757
"COG4584",142,219,819,162,2266,553,246,51,127,34
"COG4585",75,121,344,234,742,218,166,186,88,47
"COG4586",539,225,71,691,266,576,423,65,137,706
"COG4587",404,139,45,535,196,487,326,9,75,522
"COG4588",0,0,0,0,9,0,0,0,1,0
"COG4589",32,47,69,26,48,65,71,32,42,66
"COG4590",91,231,261,83,643,219,102,12,13,230
"COG4591",3887,4712,3641,4322,3089,3474,4092,4658,5553,4386
"COG4592",0,0,3,0,0,15,0,0,2,0
"COG4594",0,0,0,0,0,2,1,0,0,0
"COG4597",2822,2721,2820,2489,2032,2293,2994,3652,3110,2056
"COG4598",99,56,54,69,120,126,118,60,86,76
"COG4603",2252,1874,2052,1740,1655,1111,1468,1454,1371,913
"COG4604",0,6,2,4,0,2,2,0,6,0
"COG4605",0,0,1,3,0,1,0,0,0,0
"COG4606",1,0,0,2,0,0,1,0,0,0
"COG4607",3,1,4,3,1,25,4,0,3,1
"COG4608",1227,1823,1374,1129,987,1005,1580,1326,1133,1001
