"","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",33,67,150,42,44,22,191,46,46,66
"COG3887",0,0,0,0,0,0,3,0,0,0
"COG3889",1,0,0,17,90,3,3,179,307,4
"COG3890",1,1,2,0,0,0,0,0,0,2
"COG3892",253,307,866,211,568,293,166,409,282,424
"COG3893",517,892,305,189,459,288,565,396,551,288
"COG3894",479,764,1962,108,762,373,430,732,988,444
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",16,2,0,1,11,27,27,5,20,9
"COG3897",42,18,10,26,29,46,161,29,66,18
"COG3898",533,743,163,85,444,294,476,412,483,442
"COG3899",50,31,23,56,106,103,359,92,189,53
"COG3900",0,0,0,0,0,0,0,0,2,0
"COG3901",128,58,8,70,118,151,342,279,419,99
"COG3903",0,0,0,1,1,1,101,3,82,3
"COG3904",17,5,55,4,3,5,6,5,2,4
"COG3905",0,0,1,0,0,0,0,0,1,0
"COG3907",15,33,2,15,10,5,10,5,44,25
"COG3908",258,269,276,93,204,241,47,309,166,286
"COG3909",495,672,268,136,322,382,75,426,249,382
"COG3910",5,36,1,5,1,3,24,2,28,20
"COG3911",120,62,477,79,160,141,173,180,41,48
"COG3913",0,0,2,28,1,0,36,0,0,0
"COG3914",1689,1673,2111,511,1659,1584,1748,1640,1518,2177
"COG3915",1,0,0,10,2,1,16,0,12,1
"COG3916",9,6,235,1,3,0,41,1,2,3
"COG3917",2859,2698,1967,693,2313,2442,1040,2746,1847,2258
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",32,32,31,6,41,35,76,21,36,31
"COG3920",72,108,85,116,100,87,1410,86,255,85
"COG3921",22,10,3,22,21,18,50,6,28,10
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3926",192,348,11,5009,72,186,68,70,136,107
"COG3930",20,125,2,29,45,72,123,70,70,56
"COG3931",164,188,155,43,163,153,190,267,224,142
"COG3932",32,8,24,21,23,9,57,5,12,1
"COG3934",10,3,669,20,60,6,47,91,75,8
"COG3935",0,9,0,584,11,6,10,7,49,2
"COG3936",0,0,0,1,0,0,0,0,1,0
"COG3937",15,57,0,14,7,1,107,3,2,6
"COG3938",327,582,914,116,682,345,562,777,820,404
"COG3940",5,1,324,11,5,0,146,6,6,1
"COG3941",3,562,0,2651,2,12,32,7,51,11
"COG3942",3,2,0,1,0,1,9,0,5,0
"COG3943",13,2,1,13,12,7,146,8,2,1
"COG3944",0,1,0,7,1,0,2,1,11,0
"COG3945",1,0,0,17,52,2,11,108,190,5
"COG3946",0,0,0,1,0,0,1,0,0,0
"COG3947",1,0,3,13,0,2,17,0,3,0
"COG3948",2,21,0,14,0,0,6,0,2,0
"COG3949",29,117,266,16,116,42,32,137,136,42
"COG3950",5,1,9,85,2,1,39,4,4,6
"COG3951",179,118,168,589,68,76,203,21,61,61
"COG3952",105,109,78,12,53,49,64,58,65,77
"COG3953",0,0,2,0,0,0,1,0,0,0
"COG3954",698,252,707,81,413,723,1658,147,222,1211
"COG3955",1,0,0,2,5,2,1,0,1,2
"COG3956",51,162,0,77,193,145,331,179,479,567
"COG3957",23,4,9,65,13,7,536,7,12,12
"COG3958",971,840,1508,2241,1175,994,834,1184,1205,758
"COG3959",884,818,1388,2273,1232,889,726,1237,1276,710
"COG3960",0,0,1,50,0,0,1,0,4,0
"COG3961",12,1,0,9,4,0,45,9,28,12
"COG3962",2058,2622,1905,915,1712,1415,626,2111,1550,2629
"COG3963",10,24,156,10,22,41,79,39,144,19
"COG3964",148,106,152,70,179,172,191,271,951,139
"COG3965",8,0,0,8,0,3,23,0,9,2
"COG3967",1,1,2,16,3,0,5,2,2,6
"COG3968",99,46,1583,32,103,57,435,147,110,31
"COG3969",4,20,21,1933,1,16,7,5,22,14
"COG3970",124,163,14,42,57,199,177,107,493,201
"COG3971",2077,1356,934,328,1344,1510,808,1445,1773,1217
"COG3972",4,0,0,8,4,0,48,0,2,4
"COG3973",53,113,1,40,148,85,32,101,360,93
"COG3975",303,491,112,204,331,301,1269,304,218,209
"COG3976",0,0,0,0,0,0,3,0,0,0
"COG3977",75,43,575,6,22,55,132,38,99,31
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",419,1161,271,1348,1098,1411,694,1413,2240,1041
"COG3980",169,183,561,76,231,91,257,140,246,134
"COG3981",4,1,0,0,1,1,21,1,8,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,4,0,0,0
"COG4021",0,0,6,0,0,0,0,0,7,2
"COG4032",469,493,551,202,424,418,239,473,1118,374
"COG4034",6,5,0,2,5,44,0,13,19,8
"COG4043",3,3,0,0,1,2,3,2,1,4
"COG4044",0,0,0,11,0,0,0,0,15,0
"COG4046",0,0,0,11,44,1,1,85,190,1
"COG4063",0,0,0,0,1,1,0,21,1,0
"COG4067",187,168,9,209,379,254,343,287,238,222
"COG4083",44,45,0,44,91,93,43,156,104,112
"COG4085",4,1,0,0,9,3,0,9,1,3
"COG4087",0,0,0,0,0,0,2,0,0,0
"COG4088",3,3,0,2,21,1,4,25,7,1
"COG4091",744,957,229,345,688,555,222,567,779,820
"COG4092",0,0,0,0,0,0,6,0,0,0
"COG4093",1,1,1,1,1,0,14,0,4,0
"COG4094",536,257,2,64,358,476,717,59,153,447
"COG4095",165,23,85,20,253,212,389,81,48,47
"COG4096",272,318,452,244,322,275,937,270,281,403
"COG4097",5,14,3,24,3,2,185,2,16,4
"COG4099",305,228,75,97,397,532,516,428,787,272
"COG4100",765,274,6,103,536,1069,1526,96,258,1682
"COG4101",99,30,3,29,105,91,49,145,391,84
"COG4102",1480,1638,1920,5169,1231,1308,846,1485,2941,1002
"COG4103",332,327,196,65,273,438,312,394,360,352
"COG4104",42,65,9,295,9,95,116,9,12,36
"COG4105",2398,2451,2867,685,2390,2218,1241,2548,1596,2016
"COG4106",14,37,7,33,18,28,22,16,87,17
"COG4107",66,5,8,9,19,293,14,6,21,6
"COG4108",1697,893,2447,327,1235,1809,3342,800,976,2332
"COG4110",7,0,0,2,2,5,15,1,3,0
"COG4111",12,13,0,1,1,5,24,1,36,9
"COG4112",1,1,0,0,1,10,39,3,9,6
"COG4113",0,0,0,0,0,0,5,0,10,1
"COG4114",0,0,0,5,0,0,5,0,2,0
"COG4115",6,9,7,3,7,0,33,1,11,1
"COG4117",3,0,0,16,4,12,54,12,30,2
"COG4118",0,3,0,1,0,0,0,0,3,2
"COG4119",4,6,0,48,3,5,14,2,5,2
"COG4120",3,0,0,30,5,1,42,0,3,0
"COG4121",1217,1019,1410,270,896,1139,2033,835,518,1207
"COG4122",1364,1401,736,568,1324,1426,711,1668,1114,1343
"COG4123",323,365,617,62,226,209,353,257,260,219
"COG4124",7,2,11,5,1,18,102,8,5,5
"COG4125",4,1,0,20,1,1,14,1,1,0
"COG4126",395,374,95,84,209,197,163,163,362,253
"COG4127",8,92,3,32,20,24,41,45,22,17
"COG4128",3,0,0,0,0,0,25,0,6,0
"COG4130",8,14,6,16,18,4,6,34,28,11
"COG4132",0,0,0,3,0,0,1,0,1,0
"COG4133",919,891,765,185,842,667,459,800,573,586
"COG4134",267,294,130,42,151,196,119,114,147,164
"COG4135",343,380,104,41,152,113,110,101,117,144
"COG4136",55,110,24,18,16,15,46,8,29,35
"COG4137",154,140,906,71,220,142,166,194,128,76
"COG4138",6,0,0,9,4,2,15,1,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",661,726,322,140,536,494,338,569,496,447
"COG4145",339,256,385,54,303,324,268,234,791,200
"COG4146",1930,1560,2119,901,2443,2399,1653,2238,1639,1382
"COG4147",3742,4111,5062,1440,3513,3498,1759,4148,2302,3902
"COG4148",299,349,928,61,216,236,353,252,549,173
"COG4149",238,278,329,72,273,156,198,161,327,113
"COG4150",5,0,1,19,6,0,70,1,8,0
"COG4152",213,103,514,55,345,242,455,320,185,140
"COG4154",417,307,183,41,240,258,125,269,195,276
"COG4158",26,17,4,22,27,20,48,41,47,53
"COG4160",909,843,757,217,806,700,225,911,468,711
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2136,2274,1306,561,2618,2409,2056,2969,3686,2105
"COG4167",9,0,1,17,3,4,27,1,2,1
"COG4168",0,1,0,0,0,0,0,0,2,0
"COG4170",10,1,1,11,3,1,27,0,4,0
"COG4171",7,1,2,13,5,1,26,1,4,0
"COG4172",1753,2111,986,435,1716,1500,1359,1738,1444,1505
"COG4174",507,645,137,139,638,618,841,691,1116,649
"COG4175",3795,3924,4347,804,3565,2866,821,4201,2405,2521
"COG4176",5714,6234,5252,1467,5401,4606,1245,6545,3568,4260
"COG4177",6627,6904,2881,2594,5942,5378,3209,5875,6313,6690
"COG4178",1039,479,58,181,903,1541,2967,332,329,1946
"COG4181",843,1069,1374,227,664,643,501,881,598,742
"COG4185",1,1,4,13,1,0,17,1,3,0
"COG4186",4,35,1,51,2,14,13,6,13,12
"COG4187",0,0,1,3,0,0,6,0,12,0
"COG4188",1108,727,932,284,1280,1391,2423,863,713,1738
"COG4189",0,0,0,1,0,0,1,0,0,0
"COG4190",0,0,0,1,0,1,5,0,1,0
"COG4191",100,349,561,148,102,36,398,107,88,77
"COG4193",12,32,0,3,3,7,4,1,4,6
"COG4195",5,41,0,8,32,26,10,26,89,31
"COG4196",51,4,7,130,34,54,382,5,36,9
"COG4198",518,503,496,132,730,813,578,1360,1398,607
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,2,1,0,0,0,5,0,0,0
"COG4206",1812,2011,6012,1571,2703,2215,2529,2535,1719,1477
"COG4208",2,0,0,40,1,1,62,1,10,1
"COG4209",12,8,1,0,23,24,10,23,36,18
"COG4213",54,31,137,53,47,20,36,23,40,39
"COG4214",56,31,160,64,35,36,31,22,67,42
"COG4215",968,952,798,233,828,768,227,915,480,841
"COG4219",29,1,1,22,10,10,62,2,44,2
"COG4220",1,38,2,124,0,1,2,0,1,0
"COG4221",1109,832,875,459,1066,1241,1606,1040,1801,846
"COG4222",103,7,167,41,27,175,127,13,86,9
"COG4223",71,178,37,19,102,22,117,65,59,42
"COG4225",42,11,123,52,26,150,128,60,316,54
"COG4226",1,0,2,0,0,0,24,0,1,0
"COG4227",95,172,15,4941,57,89,365,68,241,94
"COG4228",0,0,0,31,0,0,0,0,0,0
"COG4229",31,101,0,26,16,2,252,12,17,6
"COG4230",1435,1996,4932,376,1460,990,1184,1741,650,929
"COG4231",1525,2033,322,396,1500,1245,1286,1249,2167,1218
"COG4232",2912,2570,3604,832,3427,2985,3035,3370,2384,2030
"COG4233",1541,1565,292,298,1461,1424,1256,1611,1229,1098
"COG4235",498,470,585,114,420,321,461,372,466,213
"COG4239",472,624,75,111,502,547,613,592,817,578
"COG4240",1882,1646,1093,447,1568,1759,1535,1694,971,2036
"COG4241",278,131,0,34,191,337,629,38,67,481
"COG4242",11,25,72,21,29,30,137,78,146,67
"COG4243",694,335,2,150,434,911,1520,133,226,1145
"COG4244",53,52,0,13,144,10,1617,40,12,162
"COG4245",8,4,8,3,12,6,21,6,12,5
"COG4246",60,34,2,16,68,62,90,27,101,57
"COG4247",713,355,111,85,510,912,319,406,190,264
"COG4248",3,7,22,5,12,7,30,11,13,17
"COG4249",406,453,637,126,328,371,566,400,499,338
"COG4251",106,9,1797,216,73,41,340,30,89,15
"COG4252",1452,2221,952,8348,1165,1480,735,1050,1338,1189
"COG4253",0,2,0,484,2,4,14,1,6,3
"COG4254",94,164,83,315,94,137,244,124,200,202
"COG4255",1,8,99,28,8,4,12,4,6,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",34,85,9,34,232,60,91,425,965,30
"COG4258",2,1,91,40,22,4,9,8,6,7
"COG4259",1,0,13,10,3,0,3,6,0,0
"COG4260",22,29,37,20,44,49,185,27,62,54
"COG4261",3,0,33,35,2,2,1,3,5,1
"COG4262",12,15,41,34,17,30,39,47,136,12
"COG4263",4,22,4,18,3,0,167,0,21,11
"COG4264",9,7,6,74,3,2,294,0,21,1
"COG4266",515,1196,680,260,929,352,313,1023,555,637
"COG4267",0,0,1,34,0,0,45,2,0,0
"COG4268",31,33,106,21,25,19,260,30,48,50
"COG4269",123,97,102,57,68,54,131,29,125,71
"COG4270",230,173,169,129,411,407,297,485,334,225
"COG4271",0,0,0,9,0,0,19,1,0,0
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",363,514,604,133,247,295,145,342,261,481
"COG4275",3,2,7,85,3,1,51,3,17,2
"COG4276",180,216,370,142,493,516,425,706,1078,364
"COG4277",6,3,0,27,1,4,65,3,12,0
"COG4278",7,3,0,5,18,25,8,6,34,14
"COG4279",20,237,0,32,22,6,449,11,42,11
"COG4280",0,0,0,0,0,0,2,0,0,0
"COG4281",32,16,6,20,26,33,44,32,72,24
"COG4282",3,10,0,0,1,7,5,6,8,2
"COG4283",3,0,2,0,1,2,7,1,3,0
"COG4284",102,45,28,18,104,38,147,120,133,47
"COG4285",0,2,95,0,0,0,0,0,0,0
"COG4286",3,0,61,27,16,1,2,17,9,1
"COG4287",133,124,8,74,319,176,153,296,213,134
"COG4288",36,31,0,2,30,20,4,34,3,8
"COG4289",8,0,0,3,11,6,2,1,1,2
"COG4290",0,0,0,5,0,0,0,0,0,0
"COG4291",19,0,1,15,1,1,1,6,1,4
"COG4292",0,0,0,2,2,0,16,1,3,0
"COG4293",3,3,0,8,33,45,36,61,173,13
"COG4294",390,1020,58,11255,217,403,201,336,274,433
"COG4295",0,1,13,0,0,0,2,1,1,1
"COG4297",0,0,0,1,0,1,7,0,35,3
"COG4298",0,0,0,0,0,0,18,0,0,1
"COG4299",268,256,42,140,424,333,270,489,299,255
"COG4300",0,0,0,0,0,0,4,0,0,0
"COG4301",481,119,31,84,240,393,363,283,545,301
"COG4302",2,1,3,37,4,1,99,0,5,0
"COG4303",10,3,2,56,10,3,171,2,9,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,2,0,0,24,0,0,0
"COG4307",100,14,6,48,31,138,103,15,74,40
"COG4308",16,24,143,16,67,33,39,76,95,27
"COG4310",437,421,871,222,416,265,134,311,223,265
"COG4311",874,830,1107,198,719,630,247,840,482,628
"COG4312",0,1,0,1,0,1,15,13,40,0
"COG4313",12,0,0,74,1,13,11,0,2,7
"COG4314",1,0,0,3,1,1,36,0,2,0
"COG4315",8,7,298,15,27,18,14,13,47,13
"COG4317",0,0,0,11,0,0,0,0,0,0
"COG4318",21,160,0,14,11,3,248,12,7,1
"COG4319",9,11,0,17,22,11,45,16,24,12
"COG4320",43,7,16,58,15,4,52,1,11,7
"COG4321",90,103,118,17,55,28,60,41,60,45
"COG4322",6,0,0,61,6,21,12,12,23,4
"COG4323",154,96,151,224,160,142,124,148,79,90
"COG4324",52,87,9,55,48,83,204,55,221,76
"COG4325",18,4,4,44,7,14,155,10,23,2
"COG4326",1,0,0,0,0,0,0,0,0,0
"COG4327",528,486,764,196,503,317,160,399,242,412
"COG4328",20,7,0,3,3,11,67,3,16,12
"COG4329",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,4,1,3,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",482,296,320,135,366,549,861,195,170,649
"COG4334",0,0,0,0,0,0,17,0,0,0
"COG4335",0,0,2,11,8,0,34,5,15,1
"COG4336",197,246,452,61,247,82,72,171,321,80
"COG4337",436,621,33,260,455,407,408,574,405,331
"COG4338",69,20,8,4,23,32,64,29,20,29
"COG4339",3,15,3,19,21,12,28,22,34,11
"COG4340",0,11,7,22,5,15,21,11,32,18
"COG4341",1221,1625,1173,356,1578,1241,472,1769,1043,1259
"COG4347",0,0,0,1,0,0,0,0,15,0
"COG4352",0,0,10,4,7,0,2,8,7,0
"COG4353",0,0,0,0,1,0,0,4,1,0
"COG4354",117,385,6,71,49,13,696,46,121,28
"COG4357",1,0,0,0,0,0,0,0,2,0
"COG4359",1,0,0,1,3,13,2,11,127,2
"COG4360",483,186,0,32,261,504,1037,61,45,783
"COG4362",35,17,7,5,33,28,78,49,49,17
"COG4365",482,273,1006,249,649,547,680,613,183,263
"COG4370",1281,449,0,139,718,1846,3272,183,376,2427
"COG4371",61,171,0,16,175,41,349,41,49,14
"COG4372",563,257,0,62,318,661,1530,54,91,699
"COG4373",2,0,3,32,2,0,34,2,5,1
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,14,0,0,0,0,3,0
"COG4379",0,0,2,31,0,0,2,0,0,0
"COG4380",7,0,47,18,6,9,9,2,1,2
"COG4381",1,0,0,15,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,13,0,1,0
"COG4383",4,1,1,132,1,0,65,1,3,1
"COG4384",0,0,0,8,0,0,0,0,0,0
"COG4385",0,0,0,2,0,1,2,0,2,0
"COG4386",0,0,0,17,0,0,3,0,1,0
"COG4387",0,0,1,1,0,0,5,1,0,0
"COG4388",3,1,0,6,1,0,18,0,3,0
"COG4389",0,3,0,67,0,1,0,0,3,0
"COG4390",1,4,18,0,3,0,0,8,4,0
"COG4391",17,32,77,10,36,18,26,55,43,16
"COG4392",16,7,232,11,7,6,5,4,11,5
"COG4393",0,0,0,0,0,0,22,0,0,0
"COG4394",3,11,1,28,4,8,3,0,1,5
"COG4395",1166,1315,917,361,1072,652,264,830,560,830
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,3,1,0,24,2,4,1
"COG4398",102,315,17,85,78,116,927,120,569,143
"COG4399",44,19,5,35,22,17,169,22,94,13
"COG4401",248,112,0,95,209,314,503,110,247,339
"COG4402",3,4,5,1,6,5,130,7,4,3
"COG4403",14,12,4,1,7,0,70,2,15,16
"COG4405",18,2,6,6,35,9,30,32,46,0
"COG4409",204,149,51,76,194,242,359,283,363,196
"COG4412",375,459,105,238,869,966,588,1564,2003,736
"COG4413",3,0,2,0,2,1,1,1,0,3
"COG4420",5,6,3,12,7,13,28,8,23,11
"COG4421",437,857,266,7289,488,476,217,445,375,591
"COG4422",1,8,0,19,1,2,64,0,7,3
"COG4423",0,0,0,0,0,0,2,0,0,0
"COG4424",8,0,0,1,0,3,2,1,5,0
"COG4425",25,1,0,1,2,27,5,1,21,14
"COG4427",18,9,0,2,3,4,30,2,24,13
"COG4430",2,3,2,6,0,0,94,3,9,30
"COG4445",479,246,666,74,353,562,1192,225,228,728
"COG4446",474,94,77,41,341,553,1644,71,105,697
"COG4447",832,213,767,198,506,844,1837,262,301,999
"COG4448",1020,906,137,371,1156,1176,1801,968,1088,1311
"COG4449",0,0,0,0,0,0,5,0,0,0
"COG4451",193,85,334,40,188,205,749,122,110,523
"COG4452",3,24,14,12,7,10,219,22,34,11
"COG4453",2,0,0,6,2,2,5,0,7,1
"COG4454",171,105,93,74,178,351,188,277,215,331
"COG4455",0,0,8,1,4,0,1,1,3,0
"COG4456",0,7,0,1,1,1,2,0,10,0
"COG4457",5,16,61,5,15,3,11,10,4,4
"COG4458",2,19,53,4,22,3,12,6,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",4,0,9,1,0,0,0,0,5,2
"COG4464",69,40,98,19,107,125,277,126,166,65
"COG4468",0,0,0,0,0,0,1,0,0,2
"COG4469",0,0,0,93,0,0,0,0,0,0
"COG4474",0,0,0,6,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",960,456,1341,156,624,1043,2219,366,262,1423
"COG4496",89,54,72,4,48,48,17,63,26,17
"COG4502",4,0,0,1,55,1,13,31,3,1
"COG4517",192,145,303,27,225,213,138,228,137,118
"COG4519",1,0,0,5,2,1,6,0,2,0
"COG4520",47,89,10,107,42,44,107,32,162,60
"COG4521",1125,1381,1970,403,1097,993,173,1456,634,1322
"COG4525",929,1022,1161,292,816,790,156,1081,465,876
"COG4529",59,70,0,37,48,70,62,31,81,79
"COG4530",50,55,0,4,74,33,31,54,18,39
"COG4531",1627,1820,681,480,1494,973,439,1717,1072,1669
"COG4533",1,0,35,0,7,0,0,1,0,1
"COG4535",746,742,853,230,740,685,399,797,355,507
"COG4536",2076,1893,1684,393,1605,1513,1029,1646,1109,1257
"COG4538",2,0,0,2,0,0,1,0,0,0
"COG4539",16,24,203,37,33,37,61,51,44,22
"COG4540",0,24,0,4,0,0,3,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,1,2,1,2,61,0
"COG4544",27,40,3,16,8,56,85,14,148,48
"COG4547",4635,4670,3039,1569,3710,3594,1402,4350,2336,4056
"COG4548",152,89,1152,581,276,304,340,363,1238,180
"COG4549",3,1,0,1,0,0,12,1,0,1
"COG4551",0,0,1,17,0,3,19,0,3,0
"COG4552",27,17,2,2,26,54,22,29,250,11
"COG4553",202,315,18,112,107,101,118,52,79,134
"COG4555",323,414,375,107,298,374,318,402,392,406
"COG4558",101,198,434,11,92,18,736,228,32,327
"COG4559",107,151,729,7,84,46,674,195,60,275
"COG4564",5,4,896,36,17,13,288,21,33,2
"COG4565",5,20,48,5,1,6,12,4,21,9
"COG4566",27,13,110,112,12,20,163,13,47,6
"COG4567",990,1162,728,339,844,815,357,1022,660,1014
"COG4568",1,0,0,2,1,2,3,0,0,0
"COG4569",64,125,144,32,59,88,118,122,76,48
"COG4570",1,70,0,933,5,7,20,8,104,18
"COG4572",0,0,0,0,0,0,6,0,0,0
"COG4573",51,18,42,3,48,27,11,55,8,24
"COG4574",0,2,0,0,2,5,26,2,20,2
"COG4575",0,0,0,17,0,0,0,0,3,0
"COG4576",0,4,3,3,4,1,20,16,24,3
"COG4577",294,204,0,46,208,327,985,63,244,418
"COG4579",183,119,1775,98,338,132,132,288,241,98
"COG4580",5,0,0,11,0,2,5,0,6,1
"COG4581",2146,1404,92,574,1932,2669,4451,1183,1231,3529
"COG4582",46,79,162,53,103,45,34,119,75,52
"COG4583",847,996,656,201,850,688,231,1071,548,741
"COG4584",153,74,174,454,116,37,1690,37,148,20
"COG4585",64,65,126,281,71,38,1182,93,150,46
"COG4586",554,200,20,76,377,709,1642,187,245,744
"COG4587",391,141,0,36,243,525,1113,97,155,667
"COG4588",1,1,0,2,0,0,0,0,0,1
"COG4589",77,77,6,55,92,37,54,36,77,23
"COG4590",78,5,70,79,64,226,229,22,198,36
"COG4591",4263,4188,4637,1384,4637,4417,3537,5003,3443,3530
"COG4592",0,0,0,0,0,0,5,0,0,0
"COG4594",1,0,87,1,0,0,29,0,2,0
"COG4597",2107,2789,1890,1007,2592,2101,2027,2699,2454,2817
"COG4598",217,202,165,56,98,66,133,74,82,75
"COG4603",1650,2569,1408,805,2319,1381,1110,1959,2041,1938
"COG4604",0,0,1,1,2,1,4,1,6,0
"COG4605",0,0,0,2,0,0,3,2,1,0
"COG4606",0,0,0,0,0,0,13,0,6,0
"COG4607",3,0,1,3,0,1,53,2,4,0
"COG4608",862,1434,592,514,1292,1048,675,1551,2995,1077
"COG4615",19,0,8,22,3,18,23,6,35,0
"COG4618",70,43,415,49,42,52,87,10,50,17
"COG4619",4,42,4,6,7,6,20,8,42,32
"COG4623",351,307,954,148,462,330,517,431,188,213
"COG4624",7,2,8,5,18,0,28,32,11,4
"COG4625",115,191,269,94,90,104,480,46,140,230
"COG4626",30,23,1,3269,12,12,34,5,115,7
"COG4627",117,166,215,585,90,174,108,96,121,135
"COG4628",7,4,221,6,8,2,16,3,0,0
"COG4630",665,1489,794,286,1073,576,655,1667,1062,1041
"COG4631",1407,3296,1768,767,2480,846,1045,2596,1680,1819
"COG4632",10,49,0,8,19,53,101,24,73,34
"COG4633",5,1,2,16,0,0,36,0,1,0
"COG4634",0,4,1,1,0,1,0,0,5,5
"COG4635",315,304,1396,58,290,150,756,246,69,271
"COG4636",0,1,0,0,0,0,6,0,7,2
"COG4637",4,2,1,13,1,6,87,6,24,7
"COG4638",6873,6850,5528,2274,9557,6642,5081,10340,11984,5821
"COG4639",31,76,0,32,10,9,373,4,10,87
"COG4641",57,60,70,1726,54,66,208,52,169,58
"COG4642",1084,1850,1817,374,1352,1070,1093,1280,1693,1254
"COG4643",80,318,11,4129,29,58,143,32,173,148
"COG4644",172,34,79,926,122,122,1666,40,114,22
"COG4645",13,1,0,2,12,5,30,0,4,2
"COG4646",23,2,9,475,20,27,448,6,39,5
"COG4647",1,0,0,2,0,2,9,1,11,4
"COG4648",0,0,1,11,0,0,2,0,0,0
"COG4649",107,134,47,27,107,111,96,156,167,117
"COG4650",1,0,0,34,0,0,8,2,0,0
"COG4651",347,143,4,100,114,212,282,50,173,137
"COG4653",17,37,12,2935,5,34,79,9,161,40
"COG4654",14,55,9,30,11,37,43,9,57,26
"COG4655",0,0,0,4,0,0,36,0,1,0
"COG4656",59,90,1076,58,43,53,251,19,45,26
"COG4657",40,48,410,23,28,41,103,9,31,18
"COG4658",124,73,702,42,49,75,186,21,57,39
"COG4659",67,51,426,20,26,22,58,9,14,11
"COG4660",75,44,501,28,25,37,133,15,39,22
"COG4662",516,551,192,79,339,262,222,258,423,338
"COG4663",5605,7595,6086,1769,4902,4310,2413,6076,3793,5412
"COG4664",7022,9461,6710,2233,6487,5514,2959,7833,4899,6882
"COG4665",2410,3057,2901,784,2164,2078,906,2734,1541,2372
"COG4666",2932,4812,4504,1088,3168,2183,1455,3539,3142,2821
"COG4667",178,130,113,72,166,122,156,209,45,140
"COG4668",63,94,0,108,140,49,14,47,35,59
"COG4669",0,1,0,4,0,0,6,0,2,2
"COG4670",137,137,45,14,67,77,41,26,99,115
"COG4671",46,24,3,366,34,88,114,41,294,58
"COG4672",48,294,0,26294,36,171,166,34,201,146
"COG4674",862,241,76,122,408,795,685,225,312,760
"COG4675",334,287,9,3161,55,291,93,37,124,238
"COG4676",1,4,0,4,1,0,145,6,19,4
"COG4677",24,2,0,51,5,1,77,9,5,0
"COG4678",34,300,0,2822,28,9,266,22,49,12
"COG4679",1,0,0,13,0,0,25,0,3,0
"COG4680",4,0,1,13,1,0,29,0,4,1
"COG4681",25,3,267,47,20,9,82,10,10,1
"COG4682",1,0,1,59,3,1,27,0,5,0
"COG4683",2,0,0,0,0,1,6,0,0,0
"COG4688",5,2,2,22,0,0,44,3,2,0
"COG4689",8,14,0,3,8,100,2,26,50,7
"COG4690",9,21,19,6,6,8,69,12,150,14
"COG4691",1,0,1,7,0,1,10,0,0,0
"COG4692",98,83,2,69,296,85,280,267,373,80
"COG4693",0,0,0,0,0,0,6,0,1,0
"COG4694",4,1,1,16,1,2,179,3,2,1
"COG4695",65,303,9,16889,67,209,138,64,490,169
"COG4696",5,13,2,257,11,6,3,5,17,13
"COG4700",0,3,7,0,0,0,6,8,8,1
"COG4701",1,0,62,0,0,1,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,1,0
"COG4704",165,288,321,106,198,150,191,267,172,121
"COG4705",1,0,1,79,1,0,0,1,1,0
"COG4706",1,0,1,14,0,0,0,0,1,0
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",6,9,9,352,5,7,8,1,7,5
"COG4713",0,3,0,4,0,1,1,1,4,0
"COG4714",14,22,49,2,26,13,21,27,3,10
"COG4715",1,0,0,0,0,0,2,0,0,0
"COG4716",0,0,3,8,2,0,2,0,13,0
"COG4717",2,0,10,13,1,9,58,6,143,14
"COG4718",4,45,0,6287,12,19,6,5,30,15
