"","X32_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X145_MES_0d2.3"
"COG4088",0,0,27,11,6,1,0,0,0,0
"COG4091",73,781,477,783,751,528,56,459,230,361
"COG4092",0,0,0,0,1,0,0,0,359,1
"COG4093",16,8,2,2,1,1,3,1,138,12
"COG4094",144,147,513,609,254,516,168,587,739,130
"COG4095",5,58,177,98,133,79,67,208,108,76
"COG4096",7640,630,340,379,432,419,878,244,972,364
"COG4097",166,44,158,20,30,9,10,0,171,40
"COG4099",11,574,567,175,469,290,424,432,224,760
"COG4100",0,114,825,1395,387,1012,4,952,2,1
"COG4101",3,192,148,60,142,61,25,92,14,229
"COG4102",308,3144,1085,1212,1265,1311,483,1354,872,2889
"COG4103",58,243,379,382,365,349,398,381,392,214
"COG4104",47,17,14,24,32,61,77,72,65,14
"COG4105",1163,1740,1724,2178,2183,2009,1304,2400,1313,1641
"COG4106",23,117,43,15,11,12,13,33,136,91
"COG4107",52,21,27,14,1,3,2,483,200,9
"COG4108",2387,769,1739,2316,1030,1616,721,1619,2258,773
"COG4110",247,15,3,11,0,0,5,3,0,6
"COG4111",30,12,6,8,4,3,5,4,129,15
"COG4112",0,19,17,3,5,14,69,5,3,9
"COG4113",2,2,0,1,0,0,13,0,2,3
"COG4114",1160,3,0,1,0,0,3,0,8,0
"COG4115",361,23,21,5,7,8,50,1,177,21
"COG4117",48,48,11,3,2,0,6,13,80,83
"COG4118",1,3,7,1,0,0,1,0,4,1
"COG4119",0,4,3,6,4,7,15,3,0,15
"COG4120",39,4,0,12,2,0,28,0,169,0
"COG4121",2783,396,1252,1393,907,1111,590,966,1717,318
"COG4122",47,1706,1081,1246,1313,1306,666,1485,342,1692
"COG4123",44,126,231,263,296,235,451,226,501,156
"COG4124",29,10,4,5,27,3,29,13,13,88
"COG4125",49,6,1,4,0,0,4,0,100,8
"COG4126",1108,526,227,362,170,239,191,205,522,596
"COG4127",9,28,26,7,78,76,17,25,528,31
"COG4128",1,2,0,5,3,0,4,0,2,0
"COG4130",8,21,15,4,28,28,4,8,1,33
"COG4132",14,6,2,0,0,0,1,0,3,4
"COG4133",1064,442,572,681,672,586,372,699,731,432
"COG4134",138,110,152,266,154,195,164,163,335,149
"COG4135",221,123,147,263,186,228,234,99,363,139
"COG4136",79,28,38,64,64,59,98,14,139,43
"COG4137",1171,220,141,136,123,120,387,139,555,185
"COG4138",1,7,12,0,5,18,260,1,0,3
"COG4139",0,0,0,0,0,0,4,0,0,0
"COG4143",32,594,645,431,675,541,84,472,124,669
"COG4145",67,317,512,367,249,273,842,252,905,485
"COG4146",2334,1229,1757,1168,2696,1700,4198,2296,472,2047
"COG4147",2629,1422,3204,3365,3965,2335,611,2405,1241,1040
"COG4148",222,510,250,265,200,224,500,222,972,509
"COG4149",911,451,229,314,144,169,306,220,606,471
"COG4150",1656,35,4,6,4,1,15,2,79,15
"COG4152",106,133,216,191,375,126,83,205,694,309
"COG4154",0,213,230,316,175,237,16,302,3,209
"COG4158",3,23,20,21,32,15,2,15,98,17
"COG4160",771,755,587,827,748,799,302,893,237,620
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",3448,2739,2283,1701,2364,1890,753,2247,3235,2954
"COG4167",1,11,30,2,50,17,290,2,4,11
"COG4168",0,0,0,0,0,0,3,0,0,0
"COG4170",3,17,41,0,52,17,425,3,2,2
"COG4171",0,14,25,0,55,16,333,1,1,7
"COG4172",2163,1138,1523,1559,1704,1351,209,1470,2426,1111
"COG4174",1606,888,723,472,686,607,243,624,1102,906
"COG4175",1607,3699,2397,3273,3031,3326,752,3296,636,3172
"COG4176",1077,5873,3774,5116,4997,5099,1286,5276,646,5430
"COG4177",5066,6824,5399,6791,5718,6175,2841,6038,4383,6400
"COG4178",28,193,1365,1852,700,1316,20,1362,72,15
"COG4181",1049,609,765,801,641,733,355,715,821,818
"COG4185",861,21,1,1,5,1,5,0,290,10
"COG4186",17,9,2,3,10,37,83,5,14,18
"COG4187",24,0,0,0,0,0,0,1,184,0
"COG4188",59,587,1377,1386,1112,1626,1124,1219,685,832
"COG4189",2,2,0,0,0,0,0,0,143,0
"COG4190",456,2,0,0,0,5,28,0,99,2
"COG4191",4374,193,152,107,179,173,217,24,1919,260
"COG4193",0,0,10,28,4,24,3,5,0,0
"COG4195",3,50,12,5,16,23,10,22,12,117
"COG4196",4883,137,91,25,31,14,287,50,353,276
"COG4198",10,1625,724,628,942,779,1142,913,359,1771
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",1,2,0,0,0,0,0,0,2,3
"COG4206",3240,2499,2033,1834,2797,2038,3686,2079,4044,2603
"COG4208",1181,40,8,14,7,1,18,0,52,13
"COG4209",10,12,15,6,6,11,1,16,42,33
"COG4213",52,44,30,42,16,29,21,28,541,107
"COG4214",74,29,26,26,19,23,10,30,512,91
"COG4215",889,779,637,855,802,831,247,904,254,615
"COG4219",174,70,49,6,78,18,561,8,1199,79
"COG4220",1564,2,17,3,31,17,14,0,27,0
"COG4221",1682,1274,858,690,661,815,1701,1190,1915,1900
"COG4222",206,49,62,33,89,23,459,103,409,62
"COG4223",24,23,80,73,122,106,2,28,68,40
"COG4225",15,264,133,20,125,86,468,106,194,322
"COG4226",48,13,3,2,2,5,27,2,16,6
"COG4227",453,192,138,83,99,287,1505,80,2608,198
"COG4228",4,0,0,0,0,0,24,0,220,3
"COG4229",870,27,46,45,30,155,31,4,102,4
"COG4230",3221,950,1043,1220,1698,1259,2190,977,3780,1140
"COG4231",495,1919,1195,1489,1170,1240,2125,1365,4877,1787
"COG4232",3924,1989,2311,2259,3195,2147,2270,2758,2906,2479
"COG4233",248,609,1135,1206,1197,1118,140,1354,1379,796
"COG4235",2084,436,419,440,349,300,499,338,1370,357
"COG4239",1354,832,532,472,532,326,158,352,696,560
"COG4240",72,1011,1558,2068,1259,1855,522,1845,495,707
"COG4241",0,52,396,488,130,359,2,305,0,10
"COG4242",3,324,82,31,122,54,871,17,164,429
"COG4243",0,107,655,1072,324,930,364,764,1,58
"COG4244",692,36,584,29,294,79,163,3,27,32
"COG4245",282,7,8,15,6,4,70,7,28,16
"COG4246",104,97,39,120,45,13,33,53,406,86
"COG4247",237,143,401,420,495,325,688,751,1402,181
"COG4248",2,8,10,29,10,7,51,11,45,38
"COG4249",149,760,381,571,469,385,1500,353,782,817
"COG4251",527,516,207,30,274,103,2361,63,1300,926
"COG4252",655,1381,1538,1643,2015,2354,2843,2059,4942,1215
"COG4253",47,25,1,14,4,0,12,1,61,27
"COG4254",119,218,132,139,100,89,149,149,332,200
"COG4255",33,16,2,4,3,2,0,7,25,15
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",41,2604,66,43,35,84,1313,96,1917,2648
"COG4258",120,163,9,5,3,0,102,3,725,267
"COG4259",8,2,6,2,19,0,6,2,0,2
"COG4260",22,32,71,102,70,48,57,33,206,114
"COG4261",43,38,1,2,2,0,49,2,394,133
"COG4262",4,209,45,54,17,32,229,30,71,189
"COG4263",142,33,6,10,13,5,111,1,694,23
"COG4264",94,19,11,3,15,10,364,2,60,7
"COG4266",91,1182,654,680,1018,957,362,390,183,972
"COG4267",30,7,2,1,3,1,2,0,143,7
"COG4268",86,75,34,50,54,67,149,9,95,114
"COG4269",129,272,75,120,54,57,58,67,148,281
"COG4270",5,130,330,179,458,238,22,315,106,226
"COG4271",54,8,4,0,0,2,149,0,58,41
"COG4273",67,3,0,0,0,0,2,0,32,2
"COG4274",3,423,271,379,398,441,166,363,2,323
"COG4275",1472,36,18,3,9,7,237,3,88,14
"COG4276",0,467,1008,157,841,416,165,413,159,771
"COG4277",171,67,15,26,12,10,420,3,436,177
"COG4278",8,47,21,7,53,11,26,9,29,39
"COG4279",0,14,68,52,22,303,5,5,84,4
"COG4280",0,2,0,0,0,0,1,0,0,10
"COG4281",8,127,74,31,30,24,21,25,65,129
"COG4282",3,2,13,1,1,7,6,3,0,1
"COG4283",6,0,0,0,0,0,0,0,21,2
"COG4284",8,90,199,116,69,61,76,40,152,97
"COG4285",0,2,0,0,0,0,35,0,0,6
"COG4286",16,30,12,15,5,3,64,2,53,13
"COG4287",0,294,142,66,300,82,409,124,121,304
"COG4288",0,2,4,10,22,19,2,19,0,6
"COG4289",2,138,1,0,0,2,27,1,10,258
"COG4290",9,2,0,9,0,0,4,0,1,1
"COG4291",0,4,0,28,0,2,1,1,1,26
"COG4292",1135,5,3,1,2,0,59,0,11,21
"COG4293",1,178,26,6,8,18,319,35,0,238
"COG4294",272,59,401,506,644,1485,150,514,282,6
"COG4295",0,8,10,0,4,1,1,1,31,7
"COG4297",15,7,3,0,2,1,1,1,4,17
"COG4298",12,6,0,0,0,0,1,0,23,4
"COG4299",25,202,351,133,598,327,742,322,204,427
"COG4300",0,3,0,1,1,0,0,0,1,45
"COG4301",165,1354,290,377,88,181,612,494,1008,1289
"COG4302",1191,20,27,7,20,0,26,0,29,35
"COG4303",1826,53,46,4,31,3,57,1,75,45
"COG4304",14,2,0,2,0,0,1,0,0,0
"COG4305",0,0,6,0,0,0,0,0,0,0
"COG4307",1736,62,70,96,5,11,39,117,690,89
"COG4308",0,14,44,17,44,18,19,37,23,21
"COG4310",12,538,336,570,282,428,521,541,114,393
"COG4311",90,574,562,777,675,696,175,775,115,562
"COG4312",28,10,0,3,1,2,11,0,168,28
"COG4313",22,5,11,3,8,0,6,15,3,3
"COG4314",45,5,0,0,1,0,1,0,47,2
"COG4315",36,4,15,5,9,5,14,21,34,6
"COG4317",0,0,0,0,0,0,1,0,0,0
"COG4318",5,8,28,31,13,168,5,3,7,3
"COG4319",66,30,39,8,63,19,234,14,160,28
"COG4320",1925,35,114,47,81,49,497,3,41,12
"COG4321",666,38,41,54,46,66,13,43,102,21
"COG4322",3,5,15,4,2,7,8,25,4,3
"COG4323",76,59,132,105,182,82,244,151,88,50
"COG4324",113,411,107,43,47,49,52,107,251,437
"COG4325",478,143,57,35,98,20,500,8,1795,254
"COG4326",0,4,2,0,1,0,36,0,0,7
"COG4327",502,207,452,530,508,462,189,520,391,194
"COG4328",4,2,22,4,8,21,38,9,15,1
"COG4329",1,2,0,1,1,0,0,0,1,0
"COG4330",0,0,1,1,0,0,0,0,67,28
"COG4331",0,8,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,4,0
"COG4333",37,166,400,594,306,448,176,456,142,138
"COG4334",0,0,0,0,0,0,2,0,0,14
"COG4335",45,21,14,2,4,1,7,3,36,7
"COG4336",32,298,153,181,176,166,113,174,519,267
"COG4337",2,62,704,460,583,579,366,349,368,35
"COG4338",4,3,31,42,22,19,10,29,2,3
"COG4339",19,33,43,11,18,11,20,20,104,33
"COG4340",13,35,6,11,10,27,106,18,0,39
"COG4341",111,1673,1033,1288,1475,1225,257,1387,231,1431
"COG4347",0,0,0,0,0,0,1,0,0,1
"COG4352",0,1,4,8,6,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",0,38,113,236,39,524,38,10,2,57
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,104,7,8,0,0,21,20,0,79
"COG4360",2,47,440,666,164,544,8,439,6,1
"COG4362",1,0,27,27,21,17,0,26,0,0
"COG4365",32,131,360,352,762,258,30,451,357,294
"COG4370",2,187,1078,2280,527,1616,10,1591,1,6
"COG4371",0,7,446,45,100,242,1,47,0,5
"COG4372",0,57,489,734,249,648,4,599,0,2
"COG4373",1112,15,9,4,19,6,114,0,70,21
"COG4374",2,12,0,0,0,0,3,0,0,16
"COG4377",2,1,0,0,0,0,5,0,0,0
"COG4379",13,4,1,0,0,0,32,0,173,3
"COG4380",17,4,21,3,50,1,18,6,1,9
"COG4381",5,0,0,0,0,0,8,1,64,1
"COG4382",394,8,5,0,8,0,31,0,12,6
"COG4383",931,7,26,3,33,10,259,0,326,41
"COG4384",4,1,1,0,0,0,6,0,118,1
"COG4385",172,3,0,1,0,0,1,0,62,2
"COG4386",23,1,1,0,0,0,43,1,272,4
"COG4387",453,2,4,2,11,3,26,0,37,4
"COG4388",1218,13,23,0,15,4,107,0,1,11
"COG4389",73,38,1,40,0,0,14,0,8,2
"COG4390",0,0,0,1,1,3,5,0,0,0
"COG4391",7,26,35,7,23,26,10,13,63,32
"COG4392",0,4,7,8,4,7,9,5,0,3
"COG4393",0,14,0,0,1,0,30,0,1,13
"COG4394",60,14,0,2,1,9,2,8,29,1
"COG4395",1416,771,816,1262,941,1067,340,1126,600,504
"COG4396",0,0,1,0,0,0,11,0,0,1
"COG4397",937,7,12,2,9,2,147,1,10,9
"COG4398",21,888,216,127,116,373,100,130,255,804
"COG4399",24,69,42,45,63,47,428,14,171,85
"COG4401",2,122,283,322,158,279,16,276,1,85
"COG4402",16,1,20,1,1,9,6,0,151,7
"COG4403",5,12,27,42,10,52,2,1,492,14
"COG4405",12,15,2,8,9,2,18,11,61,51
"COG4409",30,362,379,84,266,208,34,214,215,384
"COG4412",0,1062,2458,246,1946,872,3367,760,34,1658
"COG4413",1,13,0,5,1,0,17,1,1,9
"COG4420",33,12,9,8,9,10,161,13,70,41
"COG4421",32,610,398,594,447,879,838,565,105,492
"COG4422",16,24,2,0,7,22,328,2,168,16
"COG4423",1,0,0,1,0,0,1,0,0,6
"COG4424",2,1,17,2,48,0,56,2,1,11
"COG4425",17,12,8,6,1,4,1,24,76,3
"COG4427",101,71,0,4,5,4,34,6,237,57
"COG4430",41,27,3,7,15,2,63,1,740,131
"COG4445",1205,176,580,682,353,512,356,453,616,190
"COG4446",15,103,384,404,113,396,14,523,32,80
"COG4447",289,475,864,968,491,643,563,741,1033,466
"COG4448",38,778,1433,1163,1358,1433,418,1040,280,937
"COG4449",0,2,0,0,0,0,1,0,0,1
"COG4451",5,142,543,532,187,323,8,180,5,134
"COG4452",40,40,26,4,15,26,34,2,416,94
"COG4453",696,11,1,0,0,2,13,0,9,0
"COG4454",479,71,166,222,161,186,20,413,514,51
"COG4455",0,0,0,0,0,0,7,1,1,1
"COG4456",3,4,4,4,1,3,5,0,61,0
"COG4457",40,9,5,6,16,13,21,5,0,3
"COG4458",16,5,2,3,10,12,7,1,0,1
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,1,0,0,0
"COG4461",1,10,2,2,2,0,3,0,226,2
"COG4464",8,86,116,72,159,53,249,102,107,131
"COG4468",0,0,0,0,0,0,1,1,0,0
"COG4469",0,0,0,0,0,0,17,0,0,0
"COG4474",1,0,0,0,3,0,9,0,6,2
"COG4481",0,14,0,0,0,0,6,0,0,10
"COG4485",0,0,0,0,0,0,6,0,11,0
"COG4487",7,333,1081,1279,490,1091,108,979,314,213
"COG4496",1,52,23,69,21,30,27,58,29,32
"COG4502",4,3,15,0,23,1,5,3,7,16
"COG4517",765,117,138,149,164,128,181,177,244,129
"COG4519",308,6,0,1,1,0,6,0,7,0
"COG4520",21,116,72,68,51,85,307,46,291,76
"COG4521",11,1192,1289,1287,1133,1248,407,1175,59,968
"COG4525",30,1086,709,924,886,961,320,904,50,824
"COG4529",19,19,60,58,58,49,6,53,229,137
"COG4530",18,6,28,26,32,25,6,40,149,2
"COG4531",191,433,1122,1649,1123,1542,49,1099,468,373
"COG4533",0,0,0,1,5,0,16,2,0,0
"COG4535",1596,454,500,490,628,448,348,647,579,499
"COG4536",1358,640,1245,1492,1383,1291,679,1445,1589,655
"COG4538",0,1,0,0,0,1,36,0,0,1
"COG4539",53,38,35,9,66,23,120,17,43,27
"COG4540",83,2,124,2,1,5,0,0,50,3
"COG4541",1,0,0,1,0,0,0,0,0,1
"COG4542",0,90,3,0,0,1,8,1,0,74
"COG4544",97,117,66,35,29,22,13,29,188,80
"COG4547",234,2361,2866,4109,3304,3653,1016,4066,1381,1581
"COG4548",187,1448,212,88,128,39,585,188,668,1020
"COG4549",19,2,40,1,6,0,1,0,82,8
"COG4551",9,4,2,5,6,2,86,5,73,2
"COG4552",2,318,49,16,12,13,90,76,6,305
"COG4553",153,124,124,157,55,154,51,83,835,115
"COG4555",13,509,487,315,474,407,704,374,76,444
"COG4558",45,13,523,47,816,211,43,17,219,39
"COG4559",98,20,413,60,647,158,33,31,537,30
"COG4564",46,47,15,6,22,2,75,10,1042,182
"COG4565",1240,65,4,2,8,10,24,1,16,55
"COG4566",1141,205,12,24,19,10,73,21,629,121
"COG4567",912,665,798,1026,804,959,308,907,491,414
"COG4568",0,4,0,0,1,1,140,0,0,2
"COG4569",73,83,88,77,87,100,27,62,544,34
"COG4570",47,27,62,23,52,60,881,3,30,6
"COG4572",0,1,0,4,0,0,16,0,0,0
"COG4573",0,11,26,31,19,17,61,26,1,12
"COG4574",7,0,29,2,7,24,0,1,0,0
"COG4575",298,8,1,0,2,0,4,0,18,1
"COG4576",0,34,7,7,7,3,3,1,6,31
"COG4577",1,136,533,431,185,414,20,276,16,105
"COG4579",1557,829,132,146,194,159,872,118,799,873
"COG4580",1686,15,4,2,2,0,23,1,24,2
"COG4581",29,1034,3017,3844,1437,2941,153,2508,77,856
"COG4582",44,82,90,37,115,95,340,51,27,77
"COG4583",118,721,580,813,769,828,177,833,240,521
"COG4584",3408,1390,444,211,846,156,5195,45,3170,561
"COG4585",453,383,190,77,235,115,1853,40,2876,917
"COG4586",0,128,775,798,329,600,72,589,18,71
"COG4587",0,109,428,547,197,439,54,427,28,75
"COG4588",11,4,16,7,0,0,10,0,16,4
"COG4589",44,32,52,78,49,43,3,44,46,23
"COG4590",1460,62,111,37,148,48,860,199,1351,26
"COG4591",2496,5130,3391,3721,4498,3790,5124,4433,4206,5601
"COG4592",0,1,0,0,0,0,1,0,0,3
"COG4594",0,4,1,1,1,0,8,0,4,1
"COG4597",1527,1828,2191,2354,2620,2930,669,2323,761,1577
"COG4598",1257,350,71,111,115,130,63,91,313,367
"COG4603",335,2099,1584,1911,2109,2170,309,1486,672,2219
"COG4604",20,4,3,6,1,1,5,0,60,14
"COG4605",37,6,0,6,0,0,4,0,67,20
"COG4606",26,6,1,10,3,0,3,0,68,23
"COG4607",99,8,1,15,4,0,8,0,79,24
"COG4608",1174,4357,855,924,1019,1181,1417,1044,1506,4487
"COG4615",4558,46,22,20,29,2,60,17,563,21
"COG4618",2550,51,40,38,23,38,100,66,1378,72
"COG4619",14,150,20,11,15,23,8,5,4,162
"COG4623",2590,351,378,314,404,267,590,289,1235,278
"COG4624",0,5,38,30,14,5,20,0,108,3
"COG4625",409,62,160,223,139,187,48,112,536,135
"COG4626",136,20,50,21,41,55,1019,17,307,48
"COG4627",9,89,100,120,92,166,310,182,36,69
"COG4628",30,13,6,10,5,5,136,1,147,8
"COG4630",2566,2168,1008,1400,1637,1793,1423,634,529,1795
"COG4631",2485,2266,1155,1434,1753,2512,1523,945,712,2858
"COG4632",4,90,68,14,60,47,69,30,0,142
"COG4633",22,18,28,6,43,17,467,2,158,3
"COG4634",0,4,1,0,5,3,4,1,7,7
"COG4635",5,27,652,241,919,181,12,203,26,11
"COG4636",2,41,0,2,1,0,15,0,60,11
"COG4637",96,19,3,3,6,3,76,6,164,50
"COG4638",680,10588,6504,6258,7003,6385,1423,6684,9018,10785
"COG4639",1,16,21,62,13,143,42,9,15,16
"COG4641",126,172,50,110,51,67,644,85,63,157
"COG4642",104,5970,1771,1084,1247,1012,1872,1076,209,6852
"COG4643",1252,168,72,101,186,194,428,46,1015,270
"COG4644",1800,734,838,120,1836,366,7638,96,26598,344
"COG4645",10,15,1,2,2,4,34,10,71,75
"COG4646",311,79,57,55,38,78,769,8,151,219
"COG4647",52,1,2,2,1,0,42,1,4,4
"COG4648",22,34,1,0,0,0,18,0,104,37
"COG4649",17,62,109,130,61,110,19,112,250,29
"COG4650",28,35,0,12,0,22,61,1,193,24
"COG4651",165,149,178,356,150,159,704,234,787,113
"COG4653",287,66,57,33,44,58,1186,18,762,97
"COG4654",21,37,37,12,19,26,20,23,52,22
"COG4655",9,5,0,0,2,0,2,0,63,7
"COG4656",2452,362,161,28,161,72,877,33,939,362
"COG4657",729,115,58,38,50,38,259,41,331,111
"COG4658",1450,200,93,89,103,64,522,57,520,161
"COG4659",952,152,64,59,61,43,378,25,320,170
"COG4660",985,128,74,64,56,49,317,41,408,175
"COG4662",1030,370,404,431,367,422,109,322,116,358
"COG4663",5974,3988,4521,5615,5333,5999,1797,4720,4023,3417
"COG4664",6196,5416,5781,7283,6755,7525,2306,6134,4212,4436
"COG4665",2156,1858,1850,2646,2332,2639,960,2319,1344,1580
"COG4666",18687,3670,2495,3097,2721,3369,1335,2458,4658,3035
"COG4667",53,51,234,181,271,101,818,156,36,27
"COG4668",4084,34,35,88,114,164,22,76,100,43
"COG4669",0,2,0,0,2,0,0,0,0,2
"COG4670",21,167,52,68,60,62,165,88,2,173
"COG4671",40,72,85,43,17,33,31,91,474,58
"COG4672",488,27,130,179,254,498,743,122,521,4
"COG4674",1865,425,524,830,163,526,109,694,326,351
"COG4675",70,20,134,53,97,401,174,246,629,28
"COG4676",0,13,14,3,4,13,38,1,0,26
"COG4677",8,51,187,3,561,101,2088,5,33,88
"COG4678",32,4,49,100,23,285,34,7,392,0
"COG4679",546,40,4,2,3,2,47,1,38,26
"COG4680",30,14,1,3,2,3,55,1,75,27
"COG4681",605,85,54,10,68,11,272,10,370,63
"COG4682",4,5,5,0,15,9,155,3,25,16
"COG4683",10,7,0,0,1,0,9,0,40,2
"COG4688",250,30,77,10,279,13,426,5,434,8
"COG4689",0,20,8,7,4,11,13,103,0,30
"COG4690",1,59,52,44,14,15,78,13,16,78
"COG4691",19,4,1,0,1,0,2,2,2,1
"COG4692",109,244,177,92,179,156,67,93,244,327
"COG4693",0,0,0,1,0,5,0,0,0,0
"COG4694",122,99,2,3,0,3,51,0,421,90
"COG4695",487,141,277,207,239,496,3173,166,1889,115
"COG4696",12,5,1,19,12,25,273,8,24,2
"COG4700",5,56,0,0,1,4,15,1,1,72
"COG4701",0,0,0,0,0,2,22,0,0,0
"COG4702",6,2,1,0,0,0,0,0,61,6
"COG4704",55,100,149,124,189,230,51,173,244,96
"COG4705",17,26,0,5,1,3,7,0,45,45
"COG4706",15,35,1,0,0,0,14,0,84,25
"COG4710",3,1,0,0,0,0,0,0,0,0
"COG4711",2,0,0,0,0,0,106,0,0,0
"COG4712",15,13,4,7,10,14,775,8,47,4
"COG4713",1,37,0,2,0,2,0,0,1,57
"COG4714",8,12,9,11,10,11,12,8,0,9
"COG4715",0,12,0,2,0,0,1,0,4,4
"COG4716",12,15,0,1,11,0,3,0,9,5
"COG4717",34,156,25,13,0,5,98,12,578,173
"COG4718",50,2,20,22,41,86,119,11,29,0
"COG4719",7,1,13,0,0,0,1,0,82,20
"COG4720",0,0,0,0,0,0,1,0,0,1
"COG4721",5,3,0,2,0,0,1,0,14,29
"COG4723",234,11,61,88,102,170,224,49,142,1
"COG4724",16,0,2,0,0,0,7,0,4,17
"COG4725",115,55,122,186,273,447,1201,148,573,43
"COG4726",7,0,0,0,0,0,0,0,0,0
"COG4727",3,0,1,0,0,0,0,0,0,0
"COG4728",309,52,20,22,28,12,167,9,22,15
"COG4729",20,8,0,4,1,0,1,0,2,7
"COG4731",79,47,103,161,145,73,38,121,245,104
"COG4733",1437,59,347,416,578,1850,2676,628,2767,41
"COG4734",57,8,24,3,32,10,59,3,295,4
"COG4735",4,3,5,2,11,2,21,0,117,1
"COG4736",239,4,5,0,8,6,44,0,6,2
"COG4737",13,12,9,1,6,0,22,0,50,3
"COG4738",0,0,41,5,32,5,0,1,0,3
"COG4741",21,144,60,32,66,74,207,35,7,119
"COG4742",0,458,0,0,0,0,223,0,0,338
"COG4743",0,1,3,0,2,0,8,2,0,1
"COG4744",4,2,0,1,0,0,4,0,5,0
"COG4745",1,273,43,10,18,44,51,81,0,195
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,34,29,12,17,18,14,14,22,46
"COG4748",22,9,11,43,36,24,23,29,160,28
"COG4750",0,33,4,9,7,7,159,2,0,54
"COG4752",0,45,8,6,3,9,20,55,0,34
"COG4753",28,86,94,12,235,144,1632,77,408,322
"COG4754",0,1,6,6,1,1,4,4,3,1
"COG4757",171,42,57,24,73,21,465,12,179,12
"COG4759",1267,167,26,9,17,13,8,16,39,204
"COG4760",14,485,952,512,1303,432,301,595,51,478
"COG4762",0,5,13,5,3,1,0,1,12,26
"COG4763",35,7,1,2,7,1,7,0,307,11
"COG4764",827,762,932,1315,1160,1210,587,1275,449,559
"COG4765",52,409,331,547,317,461,226,553,239,282
"COG4766",0,492,61,48,82,4,112,76,0,472
"COG4767",0,0,0,1,0,1,0,5,0,2
"COG4769",0,26,0,0,0,3,8,0,0,20
"COG4770",3493,3985,3246,3211,3585,2716,2086,2665,5282,4106
"COG4771",5657,1606,2271,1430,4235,1884,6357,2995,1883,2418
"COG4772",3109,946,2025,1496,2857,947,1381,1322,1590,708
"COG4773",3601,130,130,26,250,59,1282,5,617,53
"COG4774",415,259,507,545,1306,831,1741,796,742,118
"COG4775",2923,4653,5976,6971,6465,4186,3720,4954,2875,3321
"COG4776",2886,16,7,10,2,1,23,0,20,4
"COG4778",50,7,18,9,0,6,1,404,196,9
"COG4779",33,2,5,0,1,0,1,0,20,1
"COG4781",0,0,0,2,0,0,0,1,5,1
"COG4782",25,10,7,5,5,9,9,16,146,39
"COG4783",2511,948,1221,1152,1275,1154,756,1421,1954,958
"COG4784",248,373,312,364,264,277,235,445,1424,450
"COG4785",2,18,31,1,47,12,273,3,4,11
"COG4786",1202,758,602,656,486,602,341,366,1642,733
"COG4787",1290,86,235,315,233,234,361,187,450,40
"COG4789",3,17,1,1,1,1,5,2,0,2
"COG4790",1,0,0,0,1,0,0,0,0,0
"COG4791",3,1,0,2,0,0,2,0,0,3
"COG4792",2,7,0,0,0,1,1,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4795",136,92,93,100,126,47,544,75,390,54
"COG4796",3131,1069,1071,961,1146,861,1308,1119,1618,1192
"COG4797",0,1,0,0,1,0,10,0,39,1
"COG4798",164,350,385,328,511,352,839,572,1014,553
"COG4799",3156,6765,6732,4731,6540,4321,3824,5395,6554,7806
"COG4801",0,1,0,0,0,0,0,1,0,3
"COG4802",0,54,23,44,3,85,27,2,0,39
"COG4803",0,1,26,7,7,25,0,0,2,8
"COG4804",390,47,3,4,8,0,25,2,90,11
"COG4805",883,2089,1693,1728,2813,1980,4376,1997,6010,2753
"COG4806",0,12,4,6,4,4,2,4,34,7
"COG4807",480,17,17,5,47,12,307,11,93,41
"COG4809",0,8,0,0,0,2,2,0,0,5
"COG4813",926,61,100,48,70,44,42,95,27,52
"COG4815",8,1,0,0,2,0,0,0,91,2
"COG4819",0,37,4,28,9,3,8,17,4,40
"COG4821",0,88,143,67,157,106,72,140,57,96
"COG4823",1270,67,14,6,19,6,346,7,146,16
"COG4825",0,9,6,0,5,1,0,4,0,21
"COG4826",1,75,37,3,15,3,193,5,8,48
"COG4828",0,0,3,2,3,16,1,0,0,0
"COG4829",377,3,3,4,2,0,8,2,9,3
"COG4830",1,161,12,5,3,2,126,2,0,171
"COG4832",2,7,0,1,1,1,501,0,69,22
"COG4833",2,5,2,0,5,0,1,0,0,26
"COG4834",37,1,1,0,0,80,50,0,577,0
"COG4842",0,4,0,0,0,0,0,0,0,1
"COG4843",3,29,74,81,145,81,3,68,1,6
"COG4845",3,2,2,2,3,2,36,0,33,29
"COG4848",0,0,0,0,0,0,10,1,2,0
"COG4849",6,5,36,3,60,2,20,1,26,9
"COG4850",1510,50,18,14,4,5,39,2,368,183
